** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\LL_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:57:21 2016
** DATE: Mon Feb 15 15:47:22 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	11694757 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.59 deg.  -4.2,-15.3 pix.
MSG	11694865 RECCFG CR 1000 2 1 L
MSG	11694865 ELCLCFG MTABLE
MSG	11694865 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	11694865 THRESHOLDS L 73 235
MSG	11694865 ELCL_PROC CENTROID (3)
MSG	11694865 ELCL_PCR_PARAM 5 3.0
START	11694866 	LEFT	SAMPLES	EVENTS
11699582	  650.6	  405.0	  923.0	...
11699583	  650.5	  405.0	  923.0	...
11699584	  650.5	  405.0	  923.0	...
11699585	  650.5	  405.2	  924.0	...
11699586	  650.5	  405.4	  926.0	...
11699587	  650.3	  405.5	  927.0	...
11699588	  649.9	  405.4	  926.0	...
11699589	  649.6	  405.4	  926.0	...
11699590	  649.5	  405.5	  926.0	...
11699591	  649.8	  405.6	  927.0	...
11699592	  650.1	  405.2	  927.0	...
11699593	  650.1	  404.9	  927.0	...
11699594	  650.1	  404.6	  928.0	...
11699595	  650.3	  404.7	  928.0	...
11699596	  650.5	  404.8	  928.0	...
11699597	  650.7	  404.9	  929.0	...
11699598	  650.7	  404.8	  931.0	...
11699599	  650.5	  404.8	  933.0	...
11699600	  650.3	  404.9	  933.0	...
11699601	  650.1	  405.0	  932.0	...
11699602	  650.1	  404.9	  932.0	...
11699603	  650.2	  404.9	  932.0	...
11699604	  650.2	  404.8	  932.0	...
11699605	  650.1	  404.8	  932.0	...
11699606	  650.0	  404.7	  933.0	...
11699607	  650.0	  404.5	  935.0	...
11699608	  650.0	  404.3	  936.0	...
11699609	  650.0	  404.4	  937.0	...
11699610	  650.1	  404.6	  936.0	...
11699611	  650.1	  404.8	  935.0	...
11699612	  650.2	  404.7	  934.0	...
11699613	  650.2	  404.8	  934.0	...
11699614	  650.2	  404.9	  934.0	...
11699615	  650.2	  404.9	  935.0	...
11699616	  650.2	  404.9	  936.0	...
11699617	  650.1	  404.9	  936.0	...
11699618	  649.9	  405.0	  936.0	...
11699619	  649.8	  405.2	  937.0	...
11699620	  650.2	  405.4	  938.0	...
11699621	  650.7	  405.2	  938.0	...
11699622	  651.0	  404.9	  940.0	...
11699623	  650.7	  404.5	  943.0	...
11699624	  650.5	  404.4	  945.0	...
11699625	  650.4	  404.4	  945.0	...
11699626	  650.4	  404.5	  946.0	...
11699627	  650.4	  404.7	  944.0	...
11699628	  650.3	  404.7	  942.0	...
11699629	  650.2	  404.7	  940.0	...
11699630	  650.1	  404.8	  941.0	...
11699631	  650.1	  404.9	  942.0	...
11699632	  650.0	  405.1	  944.0	...
11699633	  649.9	  405.2	  943.0	...
11699634	  649.9	  405.1	  942.0	...
11699635	  649.9	  404.9	  942.0	...
11699636	  650.0	  404.6	  942.0	...
11699637	  650.3	  404.5	  943.0	...
11699638	  650.5	  404.3	  943.0	...
11699639	  650.8	  404.1	  943.0	...
11699640	  650.9	  404.0	  943.0	...
11699641	  650.8	  404.1	  943.0	...
11699642	  650.8	  404.0	  943.0	...
11699643	  651.0	  404.0	  945.0	...
11699644	  651.2	  404.2	  947.0	...
11699645	  651.3	  404.6	  948.0	...
11699646	  651.3	  405.3	  946.0	...
11699647	  651.4	  405.8	  944.0	...
11699648	  651.7	  406.0	  945.0	...
11699649	  651.5	  405.9	  946.0	...
11699650	  651.0	  405.6	  948.0	...
11699651	  650.6	  405.4	  948.0	...
11699652	  650.7	  405.2	  948.0	...
11699653	  650.7	  405.4	  947.0	...
11699654	  650.6	  405.9	  947.0	...
11699655	  650.6	  406.3	  947.0	...
11699656	  650.5	  406.3	  948.0	...
11699657	  650.7	  406.2	  949.0	...
11699658	  650.9	  406.0	  951.0	...
11699659	  651.3	  406.0	  951.0	...
11699660	  651.5	  406.1	  952.0	...
11699661	  651.6	  406.4	  953.0	...
11699662	  651.7	  406.7	  953.0	...
11699663	  651.7	  406.5	  953.0	...
11699664	  651.7	  406.3	  953.0	...
11699665	  651.7	  406.3	  952.0	...
11699666	  651.7	  406.6	  952.0	...
11699667	  651.7	  406.8	  953.0	...
11699668	  651.7	  406.5	  954.0	...
11699669	  651.7	  406.2	  955.0	...
11699670	  651.6	  405.9	  955.0	...
11699671	  651.6	  405.8	  955.0	...
11699672	  651.5	  405.7	  956.0	...
11699673	  651.5	  405.5	  956.0	...
11699674	  651.5	  405.4	  955.0	...
11699675	  651.6	  405.3	  954.0	...
11699676	  651.7	  405.3	  953.0	...
11699677	  651.6	  405.7	  953.0	...
11699678	  651.4	  406.0	  953.0	...
11699679	  651.2	  406.3	  953.0	...
11699680	  651.3	  406.3	  955.0	...
11699681	  651.3	  406.6	  956.0	...
11699682	  651.4	  406.8	  958.0	...
11699683	  651.7	  406.8	  958.0	...
11699684	  651.9	  406.6	  958.0	...
11699685	  652.2	  406.2	  959.0	...
11699686	  652.2	  406.1	  959.0	...
11699687	  651.7	  406.1	  960.0	...
11699688	  651.2	  406.1	  960.0	...
11699689	  651.2	  406.1	  960.0	...
11699690	  651.8	  406.3	  959.0	...
11699691	  652.3	  406.6	  959.0	...
11699692	  652.2	  406.8	  959.0	...
11699693	  652.0	  406.8	  959.0	...
11699694	  651.9	  406.6	  958.0	...
11699695	  651.8	  406.6	  958.0	...
11699696	  651.5	  406.6	  958.0	...
11699697	  651.2	  406.7	  960.0	...
11699698	  651.2	  406.9	  962.0	...
11699699	  651.5	  407.0	  963.0	...
11699700	  651.7	  406.9	  961.0	...
11699701	  651.5	  406.8	  960.0	...
11699702	  651.4	  406.7	  961.0	...
11699703	  651.4	  407.1	  962.0	...
11699704	  651.3	  407.5	  963.0	...
11699705	  651.3	  408.0	  964.0	...
11699706	  651.2	  408.1	  965.0	...
11699707	  651.2	  408.2	  965.0	...
11699708	  651.2	  408.2	  965.0	...
11699709	  651.2	  408.1	  964.0	...
11699710	  651.2	  408.1	  964.0	...
11699711	  651.2	  408.0	  964.0	...
11699712	  651.1	  408.0	  964.0	...
11699713	  651.1	  408.2	  963.0	...
11699714	  651.1	  408.3	  962.0	...
11699715	  651.1	  408.3	  962.0	...
11699716	  651.1	  408.2	  963.0	...
11699717	  651.1	  408.1	  964.0	...
11699718	  651.2	  407.8	  965.0	...
11699719	  651.3	  407.6	  966.0	...
11699720	  651.2	  407.5	  966.0	...
11699721	  651.0	  407.6	  966.0	...
11699722	  650.7	  407.8	  966.0	...
11699723	  650.7	  407.8	  965.0	...
11699724	  650.7	  408.2	  965.0	...
11699725	  650.7	  408.6	  965.0	...
11699726	  651.0	  408.6	  965.0	...
11699727	  651.3	  408.5	  965.0	...
11699728	  651.2	  408.4	  966.0	...
11699729	  650.9	  408.5	  966.0	...
11699730	  650.9	  408.4	  967.0	...
11699731	  651.1	  408.4	  966.0	...
11699732	  651.3	  408.3	  966.0	...
11699733	  651.6	  408.2	  965.0	...
11699734	  651.8	  408.0	  963.0	...
11699735	  651.9	  407.9	  962.0	...
11699736	  651.6	  407.9	  962.0	...
11699737	  651.4	  407.9	  962.0	...
11699738	  651.4	  407.9	  963.0	...
11699739	  651.3	  407.9	  963.0	...
11699740	  651.2	  407.9	  964.0	...
11699741	  651.3	  407.8	  964.0	...
11699742	  651.4	  407.7	  965.0	...
11699743	  651.5	  407.5	  965.0	...
11699744	  651.4	  407.5	  965.0	...
11699745	  651.3	  407.6	  965.0	...
11699746	  651.4	  407.6	  964.0	...
11699747	  651.6	  407.7	  964.0	...
11699748	  651.8	  407.8	  964.0	...
11699749	  651.9	  407.7	  965.0	...
11699750	  652.0	  407.4	  966.0	...
11699751	  652.0	  407.2	  965.0	...
11699752	  652.1	  407.3	  965.0	...
11699753	  652.1	  407.4	  964.0	...
11699754	  652.0	  407.4	  964.0	...
11699755	  652.0	  407.5	  965.0	...
11699756	  652.0	  407.7	  965.0	...
11699757	  651.8	  407.8	  966.0	...
11699758	  651.4	  407.6	  965.0	...
11699759	  651.1	  407.4	  963.0	...
11699760	  651.2	  407.4	  962.0	...
11699761	  651.5	  407.3	  962.0	...
11699762	  651.4	  407.5	  962.0	...
11699763	  651.3	  407.8	  962.0	...
11699764	  651.1	  408.1	  963.0	...
11699765	  651.1	  408.1	  965.0	...
11699766	  651.2	  407.9	  965.0	...
11699767	  651.3	  407.6	  965.0	...
11699768	  651.3	  407.5	  965.0	...
11699769	  651.0	  407.7	  964.0	...
11699770	  650.8	  407.8	  964.0	...
11699771	  650.8	  407.7	  964.0	...
11699772	  650.8	  407.7	  963.0	...
11699773	  650.9	  407.8	  963.0	...
11699774	  651.0	  407.9	  962.0	...
11699775	  651.1	  408.1	  962.0	...
11699776	  651.3	  408.6	  963.0	...
11699777	  651.3	  409.0	  964.0	...
11699778	  651.3	  409.4	  966.0	...
11699779	  651.3	  409.5	  966.0	...
11699780	  651.3	  409.3	  966.0	...
11699781	  651.3	  408.9	  965.0	...
11699782	  651.3	  408.5	  964.0	...
11699783	  651.4	  408.3	  964.0	...
11699784	  651.4	  408.3	  965.0	...
11699785	  651.4	  408.3	  966.0	...
11699786	  651.3	  408.3	  964.0	...
11699787	  651.0	  408.2	  963.0	...
11699788	  650.8	  408.0	  963.0	...
11699789	  650.7	  408.0	  962.0	...
11699790	  650.7	  408.0	  962.0	...
11699791	  650.7	  408.0	  963.0	...
11699792	  650.5	  408.1	  963.0	...
11699793	  650.4	  408.3	  963.0	...
11699794	  650.3	  408.5	  964.0	...
11699795	  650.6	  408.6	  965.0	...
11699796	  650.8	  408.5	  966.0	...
11699797	  650.9	  408.4	  967.0	...
11699798	  650.8	  408.3	  966.0	...
11699799	  650.7	  408.2	  964.0	...
11699800	  650.7	  408.2	  962.0	...
11699801	  650.7	  408.2	  961.0	...
11699802	  650.7	  408.8	  962.0	...
11699803	  650.8	  409.4	  963.0	...
11699804	  650.9	  409.4	  963.0	...
11699805	  651.0	  408.8	  964.0	...
11699806	  651.0	  408.3	  963.0	...
11699807	  651.2	  408.4	  963.0	...
11699808	  651.3	  408.5	  963.0	...
11699809	  651.5	  408.5	  963.0	...
11699810	  651.5	  408.6	  963.0	...
11699811	  651.5	  408.6	  962.0	...
11699812	  651.4	  408.6	  962.0	...
11699813	  651.4	  408.5	  961.0	...
11699814	  651.4	  408.7	  960.0	...
11699815	  651.4	  408.8	  959.0	...
11699816	  651.2	  409.0	  959.0	...
11699817	  651.0	  408.9	  959.0	...
11699818	  650.8	  408.8	  959.0	...
11699819	  650.6	  408.7	  959.0	...
11699820	  650.5	  408.7	  959.0	...
11699821	  650.9	  408.8	  958.0	...
11699822	  651.3	  408.9	  956.0	...
11699823	  651.6	  409.0	  955.0	...
11699824	  651.3	  409.0	  956.0	...
11699825	  651.0	  409.0	  957.0	...
11699826	  650.9	  409.1	  958.0	...
11699827	  650.9	  409.4	  958.0	...
11699828	  650.9	  409.7	  957.0	...
11699829	  650.9	  410.0	  956.0	...
11699830	  650.9	  409.8	  954.0	...
11699831	  650.8	  409.5	  954.0	...
11699832	  650.7	  409.3	  955.0	...
11699833	  650.7	  409.2	  956.0	...
11699834	  650.7	  409.2	  957.0	...
11699835	  650.7	  409.2	  956.0	...
11699836	  650.6	  409.2	  955.0	...
11699837	  650.7	  408.9	  954.0	...
11699838	  650.9	  408.6	  953.0	...
11699839	  651.1	  408.8	  953.0	...
11699840	  651.1	  409.3	  953.0	...
11699841	  651.1	  409.8	  952.0	...
11699842	  651.0	  409.9	  952.0	...
11699843	  650.9	  409.9	  951.0	...
11699844	  650.9	  410.0	  950.0	...
11699845	  650.8	  409.9	  949.0	...
11699846	  650.8	  409.9	  950.0	...
11699847	  650.6	  409.8	  951.0	...
11699848	  650.6	  409.7	  952.0	...
11699849	  650.5	  409.5	  952.0	...
11699850	  650.6	  409.4	  951.0	...
11699851	  650.6	  409.5	  951.0	...
11699852	  650.7	  409.8	  951.0	...
11699853	  650.9	  410.0	  951.0	...
11699854	  651.1	  410.1	  950.0	...
11699855	  651.1	  410.1	  949.0	...
11699856	  650.9	  410.0	  948.0	...
11699857	  650.7	  410.0	  948.0	...
11699858	  650.8	  409.9	  948.0	...
11699859	  651.0	  409.9	  947.0	...
11699860	  651.1	  410.2	  947.0	...
11699861	  651.1	  410.5	  947.0	...
11699862	  651.1	  410.6	  948.0	...
11699863	  651.0	  410.5	  948.0	...
11699864	  650.6	  410.4	  949.0	...
11699865	  650.3	  410.5	  950.0	...
11699866	  650.1	  410.6	  949.0	...
11699867	  650.2	  410.6	  947.0	...
11699868	  650.4	  410.4	  946.0	...
11699869	  650.7	  410.2	  946.0	...
11699870	  650.7	  410.2	  945.0	...
11699871	  650.5	  410.2	  944.0	...
11699872	  650.4	  410.4	  943.0	...
11699873	  650.3	  410.5	  943.0	...
11699874	  650.3	  410.9	  943.0	...
11699875	  650.3	  411.1	  942.0	...
11699876	  650.4	  411.1	  942.0	...
11699877	  650.4	  410.8	  942.0	...
11699878	  650.3	  410.4	  944.0	...
11699879	  650.2	  410.4	  945.0	...
11699880	  650.3	  410.6	  946.0	...
11699881	  650.3	  410.8	  945.0	...
11699882	  650.3	  411.0	  944.0	...
11699883	  650.4	  411.1	  943.0	...
11699884	  650.5	  410.8	  942.0	...
11699885	  650.6	  410.1	  941.0	...
11699886	  650.6	  409.3	  939.0	...
11699887	  650.7	  408.9	  939.0	...
11699888	  650.9	  409.5	  939.0	...
11699889	  650.9	  410.3	  939.0	...
11699890	  650.9	  410.9	  939.0	...
11699891	  650.9	  410.7	  939.0	...
11699892	  650.8	  410.5	  939.0	...
11699893	  650.6	  410.5	  940.0	...
11699894	  650.5	  410.5	  939.0	...
11699895	  650.7	  410.5	  939.0	...
11699896	  650.9	  410.5	  939.0	...
11699897	  650.8	  410.4	  939.0	...
11699898	  650.5	  410.1	  938.0	...
11699899	  650.2	  409.7	  936.0	...
11699900	  650.3	  409.5	  935.0	...
11699901	  650.5	  409.7	  935.0	...
11699902	  650.6	  410.1	  935.0	...
11699903	  650.2	  410.6	  936.0	...
11699904	  649.8	  410.8	  936.0	...
11699905	  649.6	  410.3	  937.0	...
11699906	  649.8	  409.6	  936.0	...
11699907	  650.0	  409.1	  935.0	...
11699908	  650.1	  409.3	  934.0	...
11699909	  650.1	  409.5	  933.0	...
11699910	  650.2	  409.4	  932.0	...
11699911	  650.2	  409.7	  932.0	...
11699912	  650.2	  409.9	  931.0	...
11699913	  650.3	  410.0	  931.0	...
11699914	  650.3	  409.8	  932.0	...
11699915	  650.3	  409.6	  932.0	...
11699916	  650.4	  409.8	  932.0	...
11699917	  650.5	  410.1	  932.0	...
11699918	  650.6	  410.2	  932.0	...
11699919	  650.2	  410.1	  932.0	...
11699920	  649.7	  409.7	  932.0	...
11699921	  649.3	  409.4	  932.0	...
11699922	  649.3	  409.3	  932.0	...
11699923	  649.3	  409.5	  932.0	...
11699924	  649.3	  409.9	  932.0	...
11699925	  649.5	  410.2	  931.0	...
11699926	  649.7	  410.4	  930.0	...
11699927	  649.8	  410.3	  928.0	...
11699928	  649.8	  410.1	  929.0	...
11699929	  649.7	  410.1	  929.0	...
11699930	  649.6	  410.1	  929.0	...
11699931	  649.6	  410.0	  929.0	...
11699932	  649.6	  410.0	  928.0	...
11699933	  649.6	  410.2	  928.0	...
11699934	  649.6	  410.4	  927.0	...
11699935	  649.6	  410.6	  926.0	...
11699936	  649.6	  410.6	  926.0	...
11699937	  649.5	  410.7	  925.0	...
11699938	  649.5	  411.0	  925.0	...
11699939	  649.4	  411.2	  925.0	...
11699940	  649.4	  411.4	  925.0	...
11699941	  649.4	  411.5	  925.0	...
11699942	  649.3	  411.6	  925.0	...
11699943	  649.2	  411.4	  925.0	...
11699944	  649.0	  411.1	  924.0	...
11699945	  648.7	  410.9	  924.0	...
11699946	  649.0	  410.9	  924.0	...
11699947	  649.4	  410.9	  924.0	...
11699948	  649.3	  410.9	  924.0	...
11699949	  648.9	  410.9	  924.0	...
11699950	  648.5	  410.9	  923.0	...
11699951	  648.5	  410.8	  922.0	...
11699952	  648.6	  410.7	  922.0	...
11699953	  648.6	  410.7	  922.0	...
11699954	  648.6	  410.7	  923.0	...
11699955	  648.7	  410.7	  922.0	...
11699956	  648.8	  410.7	  922.0	...
11699957	  648.9	  410.7	  922.0	...
11699958	  649.0	  410.8	  922.0	...
11699959	  649.2	  411.0	  922.0	...
11699960	  649.3	  411.2	  922.0	...
11699961	  649.4	  411.3	  921.0	...
11699962	  649.4	  410.9	  921.0	...
11699963	  649.2	  410.6	  921.0	...
11699964	  648.9	  410.2	  921.0	...
11699965	  649.2	  410.2	  920.0	...
11699966	  649.7	  410.1	  919.0	...
11699967	  650.1	  410.1	  919.0	...
11699968	  650.0	  410.3	  919.0	...
11699969	  649.9	  410.2	  919.0	...
11699970	  649.7	  410.1	  918.0	...
11699971	  649.5	  410.3	  918.0	...
11699972	  649.2	  410.7	  917.0	...
11699973	  649.1	  411.1	  918.0	...
11699974	  648.9	  411.1	  918.0	...
11699975	  648.7	  411.1	  918.0	...
11699976	  648.6	  411.2	  918.0	...
11699977	  648.6	  411.4	  919.0	...
11699978	  648.8	  411.5	  918.0	...
11699979	  648.9	  411.6	  917.0	...
11699980	  648.9	  411.7	  916.0	...
11699981	  648.8	  411.8	  915.0	...
11699982	  648.7	  411.8	  914.0	...
11699983	  648.7	  411.8	  915.0	...
11699984	  648.8	  411.8	  916.0	...
11699985	  648.9	  411.8	  918.0	...
11699986	  648.9	  411.6	  919.0	...
11699987	  648.9	  411.5	  918.0	...
11699988	  649.1	  411.7	  916.0	...
11699989	  649.2	  412.0	  915.0	...
11699990	  649.4	  412.4	  915.0	...
11699991	  649.5	  411.8	  915.0	...
11699992	  649.4	  411.3	  914.0	...
11699993	  649.2	  410.8	  914.0	...
11699994	  649.1	  410.9	  913.0	...
11699995	  649.1	  411.0	  914.0	...
11699996	  649.0	  411.6	  915.0	...
11699997	  648.8	  412.1	  916.0	...
11699998	  648.9	  412.7	  918.0	...
11699999	  649.0	  412.7	  918.0	...
11700000	  649.0	  412.7	  918.0	...
11700001	  648.8	  412.3	  918.0	...
11700002	  648.7	  412.0	  917.0	...
11700003	  648.7	  411.8	  917.0	...
11700004	  648.7	  412.1	  916.0	...
11700005	  648.8	  412.4	  914.0	...
11700006	  649.0	  412.4	  912.0	...
11700007	  649.0	  412.5	  914.0	...
11700008	  649.0	  412.6	  916.0	...
11700009	  649.0	  412.4	  918.0	...
11700010	  648.8	  412.1	  918.0	...
11700011	  648.7	  412.0	  918.0	...
11700012	  648.5	  412.2	  917.0	...
11700013	  648.5	  412.3	  916.0	...
11700014	  648.5	  412.2	  916.0	...
11700015	  648.5	  412.1	  916.0	...
11700016	  648.5	  412.0	  916.0	...
11700017	  648.6	  412.0	  916.0	...
11700018	  648.6	  412.1	  917.0	...
11700019	  648.8	  412.2	  917.0	...
11700020	  648.8	  412.2	  918.0	...
11700021	  648.9	  411.9	  917.0	...
11700022	  648.8	  411.5	  916.0	...
11700023	  648.9	  411.4	  914.0	...
11700024	  648.9	  411.6	  914.0	...
11700025	  648.9	  411.9	  915.0	...
11700026	  648.8	  411.9	  915.0	...
11700027	  648.6	  412.0	  914.0	...
11700028	  648.5	  412.0	  912.0	...
11700029	  648.7	  411.8	  911.0	...
11700030	  649.0	  411.6	  911.0	...
11700031	  649.2	  411.4	  912.0	...
11700032	  649.2	  411.2	  911.0	...
11700033	  649.0	  411.2	  911.0	...
11700034	  648.8	  411.2	  910.0	...
11700035	  648.6	  411.3	  910.0	...
11700036	  648.5	  411.4	  910.0	...
11700037	  648.4	  411.3	  910.0	...
11700038	  648.5	  411.3	  911.0	...
11700039	  648.6	  411.3	  911.0	...
11700040	  648.7	  411.3	  912.0	...
11700041	  648.8	  411.6	  912.0	...
11700042	  648.7	  411.8	  911.0	...
11700043	  648.7	  411.8	  910.0	...
11700044	  648.5	  411.5	  911.0	...
11700045	  648.4	  411.2	  912.0	...
11700046	  648.4	  411.3	  912.0	...
11700047	  648.5	  411.4	  912.0	...
11700048	  648.5	  411.3	  912.0	...
11700049	  648.4	  411.2	  912.0	...
11700050	  648.4	  411.2	  911.0	...
11700051	  648.4	  411.2	  912.0	...
11700052	  648.6	  411.3	  913.0	...
11700053	  648.7	  411.6	  913.0	...
11700054	  648.8	  412.0	  913.0	...
11700055	  648.7	  412.3	  912.0	...
11700056	  648.6	  412.2	  912.0	...
11700057	  648.6	  412.3	  913.0	...
11700058	  648.3	  412.4	  914.0	...
11700059	  648.1	  412.5	  913.0	...
11700060	  647.9	  412.3	  911.0	...
11700061	  648.1	  412.0	  910.0	...
11700062	  648.2	  411.7	  910.0	...
11700063	  648.3	  411.7	  911.0	...
11700064	  648.2	  411.7	  912.0	...
11700065	  648.1	  411.8	  913.0	...
11700066	  648.0	  411.9	  913.0	...
11700067	  647.9	  412.0	  912.0	...
11700068	  647.8	  412.0	  910.0	...
11700069	  647.8	  411.6	  910.0	...
11700070	  648.2	  411.2	  910.0	...
11700071	  648.6	  411.0	  910.0	...
11700072	  649.1	  411.3	  911.0	...
11700073	  649.3	  411.5	  913.0	...
11700074	  649.4	  411.5	  914.0	...
11700075	  649.4	  411.4	  913.0	...
11700076	  649.3	  411.6	  912.0	...
11700077	  649.3	  411.7	  910.0	...
11700078	  649.2	  411.8	  910.0	...
11700079	  648.9	  411.6	  911.0	...
11700080	  648.7	  411.5	  911.0	...
11700081	  648.4	  411.5	  911.0	...
11700082	  648.4	  411.5	  911.0	...
11700083	  648.4	  411.5	  912.0	...
11700084	  648.3	  411.6	  913.0	...
11700085	  648.4	  411.6	  913.0	...
11700086	  648.4	  411.7	  914.0	...
11700087	  648.1	  411.7	  914.0	...
11700088	  647.7	  411.7	  915.0	...
11700089	  647.5	  411.5	  915.0	...
11700090	  647.6	  411.4	  915.0	...
11700091	  647.7	  411.3	  915.0	...
11700092	  647.7	  411.4	  914.0	...
11700093	  647.6	  411.7	  914.0	...
11700094	  647.5	  412.0	  914.0	...
11700095	  647.3	  412.0	  915.0	...
11700096	  647.4	  412.1	  915.0	...
11700097	  647.4	  412.1	  914.0	...
11700098	  647.4	  412.0	  914.0	...
11700099	  647.4	  412.1	  913.0	...
11700100	  647.3	  412.1	  913.0	...
11700101	  647.2	  411.9	  913.0	...
11700102	  647.2	  411.6	  914.0	...
11700103	  647.3	  411.2	  914.0	...
11700104	  647.4	  411.1	  915.0	...
11700105	  647.5	  411.1	  914.0	...
11700106	  647.6	  411.2	  914.0	...
11700107	  647.6	  411.3	  914.0	...
11700108	  647.6	  411.5	  913.0	...
11700109	  647.9	  411.7	  912.0	...
11700110	  648.3	  411.9	  911.0	...
11700111	  648.5	  411.9	  910.0	...
11700112	  648.3	  411.8	  910.0	...
11700113	  648.1	  411.8	  912.0	...
11700114	  648.1	  411.9	  913.0	...
11700115	  648.0	  412.0	  914.0	...
11700116	  647.9	  412.0	  914.0	...
11700117	  647.8	  412.1	  914.0	...
11700118	  647.9	  412.2	  913.0	...
11700119	  647.9	  412.3	  912.0	...
11700120	  647.9	  412.3	  913.0	...
11700121	  647.9	  411.8	  914.0	...
11700122	  647.9	  411.1	  915.0	...
11700123	  647.8	  410.5	  915.0	...
11700124	  647.8	  410.6	  914.0	...
11700125	  647.7	  410.6	  913.0	...
11700126	  647.8	  410.7	  913.0	...
11700127	  647.9	  410.7	  913.0	...
11700128	  647.9	  410.8	  913.0	...
11700129	  647.9	  410.7	  915.0	...
11700130	  647.9	  410.6	  916.0	...
11700131	  647.9	  410.5	  918.0	...
11700132	  648.0	  410.5	  918.0	...
11700133	  647.7	  410.5	  917.0	...
11700134	  647.3	  410.6	  916.0	...
11700135	  647.0	  410.6	  915.0	...
11700136	  646.9	  410.6	  915.0	...
11700137	  646.9	  410.8	  914.0	...
11700138	  646.9	  411.2	  913.0	...
11700139	  647.1	  411.4	  913.0	...
11700140	  647.3	  411.5	  913.0	...
11700141	  647.6	  411.9	  913.0	...
11700142	  647.7	  412.4	  913.0	...
11700143	  647.6	  412.9	  913.0	...
11700144	  647.3	  412.7	  914.0	...
11700145	  647.0	  412.7	  915.0	...
11700146	  647.1	  412.9	  915.0	...
11700147	  647.1	  413.0	  916.0	...
11700148	  647.1	  412.6	  916.0	...
11700149	  647.0	  412.2	  917.0	...
11700150	  646.9	  411.8	  918.0	...
11700151	  646.8	  411.6	  918.0	...
11700152	  646.9	  411.4	  919.0	...
11700153	  647.0	  411.6	  920.0	...
11700154	  647.0	  411.9	  919.0	...
11700155	  646.9	  412.2	  919.0	...
11700156	  646.8	  411.9	  919.0	...
11700157	  646.4	  411.5	  919.0	...
11700158	  646.2	  411.5	  919.0	...
11700159	  646.4	  411.8	  918.0	...
11700160	  646.8	  412.0	  917.0	...
11700161	  647.2	  412.0	  916.0	...
11700162	  647.1	  412.1	  916.0	...
11700163	  647.0	  412.2	  916.0	...
11700164	  647.0	  412.2	  916.0	...
11700165	  647.1	  412.1	  916.0	...
11700166	  647.2	  412.0	  916.0	...
11700167	  647.3	  412.1	  916.0	...
11700168	  647.4	  412.2	  916.0	...
11700169	  647.5	  412.3	  917.0	...
11700170	  647.5	  412.5	  916.0	...
11700171	  647.5	  412.7	  915.0	...
11700172	  647.4	  412.8	  914.0	...
11700173	  647.4	  412.7	  914.0	...
11700174	  647.3	  412.6	  914.0	...
11700175	  647.3	  412.7	  914.0	...
11700176	  647.4	  412.9	  914.0	...
11700177	  647.4	  412.6	  914.0	...
11700178	  647.4	  412.1	  914.0	...
11700179	  647.4	  412.1	  913.0	...
11700180	  647.3	  412.5	  912.0	...
11700181	  647.3	  412.9	  911.0	...
11700182	  647.3	  412.4	  911.0	...
11700183	  647.3	  412.0	  911.0	...
11700184	  647.3	  411.4	  911.0	...
11700185	  647.4	  411.3	  912.0	...
11700186	  647.5	  411.4	  912.0	...
11700187	  647.7	  411.7	  912.0	...
11700188	  647.8	  411.9	  911.0	...
11700189	  647.9	  411.7	  911.0	...
11700190	  647.8	  411.8	  911.0	...
11700191	  647.7	  412.1	  911.0	...
11700192	  647.6	  412.3	  911.0	...
11700193	  647.6	  412.3	  910.0	...
11700194	  647.7	  412.1	  910.0	...
11700195	  647.6	  411.9	  910.0	...
11700196	  647.6	  411.6	  910.0	...
11700197	  647.5	  411.7	  909.0	...
11700198	  647.5	  411.8	  910.0	...
11700199	  647.7	  411.7	  910.0	...
11700200	  647.9	  411.5	  910.0	...
11700201	  648.1	  411.4	  910.0	...
11700202	  648.1	  412.0	  910.0	...
11700203	  648.3	  412.6	  909.0	...
11700204	  648.5	  413.2	  909.0	...
11700205	  648.6	  413.3	  908.0	...
11700206	  648.7	  413.3	  909.0	...
11700207	  648.6	  413.2	  909.0	...
11700208	  648.6	  413.2	  910.0	...
11700209	  648.5	  413.2	  910.0	...
11700210	  648.5	  413.2	  910.0	...
11700211	  648.2	  413.2	  910.0	...
11700212	  647.8	  413.2	  910.0	...
11700213	  647.4	  413.2	  909.0	...
11700214	  647.3	  413.2	  909.0	...
11700215	  647.3	  413.1	  909.0	...
11700216	  647.4	  412.9	  909.0	...
11700217	  647.4	  412.7	  908.0	...
11700218	  647.5	  412.5	  908.0	...
11700219	  647.6	  412.4	  908.0	...
11700220	  647.7	  412.3	  908.0	...
11700221	  647.8	  412.2	  908.0	...
11700222	  647.9	  412.3	  907.0	...
