** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:36 2016
** DATE: Thu Feb 11 11:53:14 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3229985 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.38 deg.  7.9,7.5 pix.
MSG	3230094 RECCFG CR 1000 2 1 L
MSG	3230094 ELCLCFG MTABLE
MSG	3230094 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3230094 THRESHOLDS L 75 224
MSG	3230094 ELCL_PROC CENTROID (3)
MSG	3230094 ELCL_PCR_PARAM 5 3.0
START	3230095 	LEFT	SAMPLES	EVENTS
3257108	  635.5	  398.6	 2306.0	...
3257109	  635.7	  397.8	 2307.0	...
3257110	  635.9	  397.8	 2307.0	...
3257111	  636.0	  398.5	 2309.0	...
3257112	  635.9	  398.8	 2311.0	...
3257113	  635.8	  398.1	 2313.0	...
3257114	  635.7	  397.3	 2313.0	...
3257115	  635.7	  397.0	 2313.0	...
3257116	  635.0	  396.9	 2313.0	...
3257117	  634.2	  396.9	 2313.0	...
3257118	  633.3	  396.9	 2313.0	...
3257119	  633.1	  397.0	 2312.0	...
3257120	  633.6	  397.2	 2312.0	...
3257121	  634.2	  397.0	 2312.0	...
3257122	  634.8	  396.8	 2311.0	...
3257123	  634.6	  396.4	 2309.0	...
3257124	  634.5	  396.4	 2307.0	...
3257125	  635.1	  396.3	 2306.0	...
3257126	  635.8	  396.3	 2307.0	...
3257127	  636.3	  396.2	 2309.0	...
3257128	  635.6	  396.2	 2311.0	...
3257129	  635.1	  396.1	 2316.0	...
3257130	  634.9	  396.7	 2318.0	...
3257131	  635.0	  397.2	 2321.0	...
3257132	  635.0	  397.7	 2322.0	...
3257133	  635.0	  397.6	 2320.0	...
3257134	  634.9	  397.4	 2317.0	...
3257135	  634.9	  397.1	 2312.0	...
3257136	  634.8	  397.3	 2309.0	...
3257137	  634.7	  397.5	 2310.0	...
3257138	  634.7	  397.7	 2313.0	...
3257139	  634.7	  397.6	 2317.0	...
3257140	  634.7	  397.5	 2316.0	...
3257141	  634.7	  397.3	 2315.0	...
3257142	  634.5	  397.2	 2313.0	...
3257143	  634.3	  397.5	 2312.0	...
3257144	  634.2	  397.6	 2311.0	...
3257145	  634.4	  397.8	 2313.0	...
3257146	  634.8	  397.8	 2315.0	...
3257147	  634.8	  398.2	 2315.0	...
3257148	  634.8	  398.4	 2314.0	...
3257149	  634.9	  398.6	 2314.0	...
3257150	  635.2	  398.7	 2316.0	...
3257151	  635.4	  398.8	 2320.0	...
3257152	  635.1	  398.7	 2323.0	...
3257153	  634.6	  398.2	 2323.0	...
3257154	  635.1	  397.7	 2327.0	...
3257155	  636.0	  397.6	 2331.0	...
3257156	  636.8	  397.9	 2330.0	...
3257157	  636.5	  398.2	 2325.0	...
3257158	  636.0	  398.2	 2319.0	...
3257159	  635.7	  398.2	 2316.0	...
3257160	  635.5	  398.2	 2315.0	...
3257161	  635.6	  397.8	 2315.0	...
3257162	  635.6	  397.4	 2320.0	...
3257163	  635.5	  397.5	 2325.0	...
3257164	  635.5	  397.9	 2330.0	...
3257165	  635.4	  398.5	 2330.0	...
3257166	  635.4	  398.6	 2331.0	...
3257167	  635.4	  398.9	 2330.0	...
3257168	  635.3	  399.1	 2329.0	...
3257169	  635.5	  398.8	 2327.0	...
3257170	  635.9	  398.4	 2326.0	...
3257171	  636.2	  397.9	 2326.0	...
3257172	  636.6	  397.9	 2327.0	...
3257173	  636.8	  397.7	 2328.0	...
3257174	  637.1	  397.3	 2329.0	...
3257175	  637.2	  396.9	 2328.0	...
3257176	  637.3	  396.7	 2328.0	...
3257177	  637.1	  396.9	 2328.0	...
3257178	  637.0	  397.3	 2329.0	...
3257179	  636.9	  397.6	 2329.0	...
3257180	  636.9	  397.4	 2330.0	...
3257181	  636.9	  396.8	 2333.0	...
3257182	  636.8	  396.2	 2335.0	...
3257183	  636.7	  396.2	 2337.0	...
3257184	  636.5	  396.2	 2337.0	...
3257185	  636.5	  396.3	 2334.0	...
3257186	  636.7	  396.1	 2332.0	...
3257187	  636.9	  396.1	 2332.0	...
3257188	  637.3	  396.2	 2336.0	...
3257189	  637.6	  396.3	 2340.0	...
3257190	  637.4	  396.3	 2341.0	...
3257191	  636.9	  396.0	 2340.0	...
3257192	  636.2	  395.8	 2338.0	...
3257193	  635.9	  395.6	 2336.0	...
3257194	  635.8	  395.9	 2335.0	...
3257195	  635.9	  396.2	 2339.0	...
3257196	  636.0	  396.5	 2343.0	...
3257197	  636.0	  396.6	 2346.0	...
3257198	  635.9	  396.7	 2345.0	...
3257199	  635.9	  396.6	 2344.0	...
3257200	  635.9	  396.6	 2344.0	...
3257201	  635.9	  396.2	 2342.0	...
3257202	  635.9	  395.8	 2340.0	...
3257203	  636.0	  395.4	 2338.0	...
3257204	  635.9	  395.1	 2338.0	...
3257205	  635.9	  394.7	 2337.0	...
3257206	  635.8	  394.4	 2336.0	...
3257207	  635.9	  394.5	 2338.0	...
3257208	  636.0	  394.4	 2343.0	...
3257209	  636.1	  394.2	 2348.0	...
3257210	  636.1	  395.0	 2351.0	...
3257211	  636.0	  396.0	 2353.0	...
3257212	  635.9	  396.6	 2354.0	...
3257213	  635.9	  396.2	 2353.0	...
3257214	  636.0	  395.9	 2352.0	...
3257215	  636.0	  396.0	 2350.0	...
3257216	  635.7	  396.1	 2349.0	...
3257217	  635.5	  396.4	 2349.0	...
3257218	  635.3	  396.7	 2350.0	...
3257219	  635.4	  397.1	 2348.0	...
3257220	  635.5	  396.9	 2346.0	...
3257221	  635.6	  396.8	 2348.0	...
3257222	  635.7	  396.7	 2351.0	...
3257223	  635.8	  397.0	 2354.0	...
3257224	  635.9	  397.1	 2353.0	...
3257225	  635.7	  397.1	 2353.0	...
3257226	  635.5	  396.0	 2353.0	...
3257227	  635.4	  395.0	 2354.0	...
3257228	  635.5	  394.7	 2354.0	...
3257229	  635.6	  395.4	 2354.0	...
3257230	  635.8	  395.9	 2354.0	...
3257231	  635.9	  395.8	 2355.0	...
3257232	  636.3	  395.7	 2356.0	...
3257233	  636.8	  395.8	 2357.0	...
3257234	  637.2	  395.8	 2359.0	...
3257235	  637.3	  395.5	 2360.0	...
3257236	  637.2	  395.2	 2361.0	...
3257237	  637.3	  395.5	 2361.0	...
3257238	  637.5	  396.1	 2360.0	...
3257239	  637.5	  396.6	 2359.0	...
3257240	  637.3	  396.5	 2359.0	...
3257241	  637.3	  396.4	 2359.0	...
3257242	  637.4	  396.7	 2360.0	...
3257243	  638.0	  397.2	 2361.0	...
3257244	  638.2	  397.6	 2360.0	...
3257245	  638.0	  397.6	 2358.0	...
3257246	  637.7	  397.8	 2356.0	...
3257247	  637.3	  398.0	 2357.0	...
3257248	  637.1	  397.8	 2358.0	...
3257249	  636.8	  397.3	 2359.0	...
3257250	  636.9	  397.2	 2359.0	...
3257251	  637.3	  397.5	 2359.0	...
3257252	  637.4	  397.5	 2356.0	...
3257253	  637.1	  396.9	 2352.0	...
3257254	  636.8	  396.3	 2353.0	...
3257255	  636.6	  396.1	 2357.0	...
3257256	  636.4	  396.1	 2362.0	...
3257257	  636.3	  396.0	 2362.0	...
3257258	  636.3	  396.3	 2360.0	...
3257259	  636.4	  396.6	 2360.0	...
3257260	  636.6	  395.8	 2361.0	...
3257261	  636.6	  394.7	 2362.0	...
3257262	  636.6	  393.3	 2362.0	...
3257263	  636.4	  393.1	 2361.0	...
3257264	  636.3	  393.1	 2360.0	...
3257265	  636.3	  393.4	 2359.0	...
3257266	  636.5	  394.0	 2360.0	...
3257267	  636.6	  395.1	 2360.0	...
3257268	  636.8	  396.0	 2361.0	...
3257269	  636.7	  396.4	 2361.0	...
3257270	  636.5	  396.1	 2360.0	...
3257271	  636.3	  395.8	 2359.0	...
3257272	  636.2	  395.7	 2362.0	...
3257273	  636.3	  395.4	 2366.0	...
3257274	  636.3	  395.2	 2371.0	...
3257275	  636.6	  395.6	 2372.0	...
3257276	  636.9	  396.1	 2371.0	...
3257277	  637.0	  396.3	 2371.0	...
3257278	  636.8	  396.1	 2370.0	...
3257279	  636.6	  396.2	 2370.0	...
3257280	  636.5	  396.8	 2371.0	...
3257281	  636.4	  397.3	 2372.0	...
3257282	  636.4	  397.6	 2372.0	...
3257283	  636.5	  397.8	 2373.0	...
3257284	  636.5	  397.9	 2376.0	...
3257285	  636.5	  397.4	 2378.0	...
3257286	  636.4	  396.8	 2379.0	...
3257287	  636.2	  396.7	 2378.0	...
3257288	  636.2	  397.2	 2377.0	...
3257289	  636.0	  397.7	 2378.0	...
3257290	  635.8	  397.7	 2379.0	...
3257291	  635.5	  397.7	 2379.0	...
3257292	  635.4	  397.1	 2378.0	...
3257293	  635.1	  396.6	 2377.0	...
3257294	  634.9	  396.1	 2377.0	...
3257295	  634.5	  396.4	 2376.0	...
3257296	  634.4	  396.7	 2376.0	...
3257297	  634.1	  397.1	 2375.0	...
3257298	  634.1	  397.4	 2375.0	...
3257299	  634.2	  397.2	 2375.0	...
3257300	  634.5	  396.8	 2374.0	...
3257301	  634.7	  396.4	 2373.0	...
3257302	  634.9	  396.4	 2372.0	...
3257303	  635.0	  396.4	 2371.0	...
3257304	  635.2	  396.6	 2371.0	...
3257305	  635.4	  396.8	 2372.0	...
3257306	  635.4	  397.1	 2377.0	...
3257307	  635.3	  397.1	 2382.0	...
3257308	  635.2	  397.1	 2386.0	...
3257309	  635.8	  397.3	 2387.0	...
3257310	  636.2	  397.5	 2388.0	...
3257311	  636.4	  397.7	 2387.0	...
3257312	  636.0	  397.5	 2386.0	...
3257313	  635.7	  397.4	 2385.0	...
3257314	  635.9	  397.4	 2383.0	...
3257315	  636.2	  397.7	 2382.0	...
3257316	  636.5	  398.0	 2381.0	...
3257317	  636.5	  398.3	 2381.0	...
3257318	  636.2	  397.7	 2381.0	...
3257319	  635.9	  397.1	 2381.0	...
3257320	  635.6	  396.4	 2381.0	...
3257321	  635.4	  396.5	 2381.0	...
3257322	  635.6	  396.5	 2381.0	...
3257323	  636.0	  396.3	 2380.0	...
3257324	  636.1	  396.1	 2378.0	...
3257325	  635.6	  396.1	 2379.0	...
3257326	  635.0	  396.3	 2380.0	...
3257327	  634.9	  396.9	 2381.0	...
3257328	  635.1	  397.1	 2381.0	...
3257329	  635.5	  396.8	 2382.0	...
3257330	  635.9	  396.3	 2383.0	...
3257331	  636.2	  396.2	 2385.0	...
3257332	  636.4	  396.5	 2387.0	...
3257333	  636.6	  396.8	 2384.0	...
3257334	  636.4	  396.7	 2381.0	...
3257335	  636.0	  396.9	 2377.0	...
3257336	  635.6	  397.2	 2377.0	...
3257337	  635.5	  397.4	 2378.0	...
3257338	  635.3	  397.3	 2380.0	...
3257339	  635.1	  396.9	 2382.0	...
3257340	  635.0	  396.4	 2382.0	...
3257341	  635.0	  396.1	 2382.0	...
3257342	  635.5	  396.6	 2382.0	...
3257343	  636.0	  397.1	 2381.0	...
3257344	  636.4	  397.5	 2380.0	...
3257345	  636.3	  397.2	 2380.0	...
3257346	  636.3	  396.8	 2382.0	...
3257347	  636.4	  396.4	 2385.0	...
3257348	  636.5	  396.3	 2387.0	...
3257349	  636.7	  396.3	 2387.0	...
3257350	  636.9	  396.4	 2387.0	...
3257351	  636.3	  396.4	 2386.0	...
3257352	  635.6	  396.9	 2386.0	...
3257353	  635.0	  397.4	 2386.0	...
3257354	  634.8	  397.7	 2386.0	...
3257355	  634.6	  397.3	 2386.0	...
3257356	  635.0	  397.0	 2387.0	...
3257357	  635.3	  396.8	 2388.0	...
3257358	  635.8	  396.9	 2389.0	...
3257359	  635.7	  397.0	 2388.0	...
3257360	  635.4	  397.6	 2387.0	...
3257361	  635.1	  398.0	 2386.0	...
3257362	  635.2	  398.5	 2385.0	...
3257363	  635.5	  398.6	 2385.0	...
3257364	  635.8	  398.4	 2387.0	...
3257365	  635.6	  398.2	 2390.0	...
3257366	  635.3	  398.0	 2394.0	...
3257367	  635.0	  398.1	 2396.0	...
3257368	  635.4	  398.3	 2396.0	...
3257369	  636.0	  398.6	 2394.0	...
3257370	  636.5	  399.1	 2392.0	...
3257371	  636.3	  399.5	 2392.0	...
3257372	  636.1	  399.2	 2392.0	...
3257373	  636.0	  398.7	 2391.0	...
3257374	  635.7	  398.2	 2390.0	...
3257375	  635.4	  398.1	 2387.0	...
3257376	  635.1	  397.9	 2387.0	...
3257377	  634.9	  397.8	 2391.0	...
3257378	  634.8	  397.8	 2395.0	...
3257379	  634.7	  398.0	 2398.0	...
3257380	  634.6	  398.3	 2396.0	...
3257381	  634.6	  398.8	 2394.0	...
3257382	  634.6	  399.3	 2395.0	...
3257383	  634.6	  399.3	 2397.0	...
3257384	  634.5	  398.4	 2396.0	...
3257385	  634.8	  397.5	 2393.0	...
3257386	  635.1	  397.1	 2392.0	...
3257387	  635.0	  397.4	 2394.0	...
3257388	  634.5	  397.8	 2395.0	...
3257389	  634.4	  397.8	 2394.0	...
3257390	  634.8	  397.9	 2394.0	...
3257391	  635.2	  398.0	 2395.0	...
3257392	  635.1	  398.0	 2396.0	...
3257393	  635.0	  398.0	 2393.0	...
3257394	  634.9	  397.6	 2391.0	...
3257395	  635.0	  397.2	 2388.0	...
3257396	  634.8	  397.0	 2388.0	...
3257397	  634.6	  397.2	 2390.0	...
3257398	  634.4	  397.5	 2392.0	...
3257399	  634.4	  397.6	 2394.0	...
3257400	  634.3	  397.6	 2394.0	...
3257401	  634.2	  397.7	 2394.0	...
3257402	  634.2	  397.8	 2393.0	...
3257403	  634.4	  398.0	 2392.0	...
3257404	  634.6	  398.0	 2392.0	...
3257405	  634.6	  398.0	 2392.0	...
3257406	  634.6	  398.0	 2392.0	...
3257407	  634.6	  398.0	 2393.0	...
3257408	  634.4	  398.0	 2393.0	...
EFIX L   3255244	3257408	2165	  635.3	  404.8	   1990
SSACC L  3257409
3257409	  632.6	  398.1	 2393.0	...
3257410	  630.6	  398.4	 2394.0	...
3257411	  629.0	  398.6	 2395.0	...
3257412	  627.5	  398.6	 2396.0	...
3257413	  625.8	  398.4	 2397.0	...
3257414	  622.8	  397.6	 2396.0	...
3257415	  621.0	  397.0	 2396.0	...
3257416	  619.4	  396.6	 2396.0	...
3257417	  618.7	  396.1	 2398.0	...
3257418	  618.0	  395.7	 2401.0	...
3257419	  617.5	  395.3	 2402.0	...
3257420	  618.2	  395.2	 2403.0	...
3257421	  619.0	  395.3	 2400.0	...
3257422	  620.8	  395.5	 2397.0	...
3257423	  623.4	  393.7	 2396.0	...
3257424	  626.6	  391.5	 2396.0	...
3257425	  629.0	  390.2	 2395.0	...
3257426	  631.3	  391.1	 2394.0	...
3257427	  632.9	  392.0	 2392.0	...
ESACC L  3257409	3257427	19	  632.6	  398.1	  632.9	  392.0	   0.23	     67
SFIX L   3257428
3257428	  635.0	  393.0	 2394.0	...
3257429	  636.1	  393.9	 2396.0	...
3257430	  637.3	  394.8	 2398.0	...
3257431	  637.4	  394.6	 2397.0	...
3257432	  636.7	  394.6	 2396.0	...
3257433	  635.9	  394.8	 2397.0	...
3257434	  635.3	  395.1	 2397.0	...
3257435	  634.4	  395.3	 2396.0	...
3257436	  633.8	  395.3	 2396.0	...
3257437	  633.7	  395.2	 2395.0	...
3257438	  633.4	  395.1	 2393.0	...
3257439	  632.2	  395.0	 2391.0	...
3257440	  630.7	  395.0	 2390.0	...
3257441	  629.8	  395.7	 2390.0	...
3257442	  629.3	  396.5	 2391.0	...
3257443	  629.1	  395.8	 2391.0	...
3257444	  629.2	  394.3	 2390.0	...
3257445	  629.9	  393.0	 2389.0	...
3257446	  630.7	  393.3	 2389.0	...
3257447	  631.2	  394.0	 2390.0	...
3257448	  631.3	  394.4	 2390.0	...
3257449	  631.1	  394.9	 2390.0	...
3257450	  630.5	  395.2	 2390.0	...
3257451	  629.9	  395.5	 2390.0	...
3257452	  629.9	  395.5	 2392.0	...
3257453	  630.1	  395.2	 2393.0	...
3257454	  630.3	  394.8	 2394.0	...
3257455	  630.2	  394.7	 2395.0	...
3257456	  630.4	  394.6	 2393.0	...
3257457	  630.5	  394.6	 2391.0	...
3257458	  630.5	  394.5	 2389.0	...
3257459	  630.5	  394.6	 2391.0	...
3257460	  630.5	  394.6	 2393.0	...
3257461	  630.6	  394.4	 2393.0	...
3257462	  630.7	  394.1	 2394.0	...
3257463	  630.8	  393.8	 2394.0	...
3257464	  630.8	  393.7	 2393.0	...
3257465	  630.8	  393.7	 2393.0	...
3257466	  630.6	  393.9	 2393.0	...
3257467	  630.2	  394.2	 2393.0	...
3257468	  629.8	  394.2	 2393.0	...
3257469	  629.9	  394.3	 2393.0	...
3257470	  630.4	  394.1	 2393.0	...
3257471	  630.9	  394.3	 2391.0	...
3257472	  631.1	  394.5	 2389.0	...
3257473	  631.7	  394.9	 2388.0	...
3257474	  632.1	  394.3	 2387.0	...
3257475	  632.6	  393.7	 2386.0	...
3257476	  632.7	  393.6	 2386.0	...
3257477	  632.7	  394.4	 2385.0	...
3257478	  632.5	  395.1	 2385.0	...
3257479	  632.3	  395.5	 2385.0	...
3257480	  631.9	  395.8	 2385.0	...
3257481	  631.8	  395.7	 2384.0	...
3257482	  631.6	  395.2	 2384.0	...
3257483	  631.6	  394.2	 2384.0	...
3257484	  631.6	  393.5	 2384.0	...
3257485	  631.6	  393.3	 2385.0	...
3257486	  631.7	  393.6	 2385.0	...
3257487	  632.0	  394.0	 2385.0	...
3257488	  632.3	  394.0	 2385.0	...
3257489	  632.7	  394.1	 2383.0	...
3257490	  632.8	  393.9	 2381.0	...
3257491	  633.3	  393.7	 2383.0	...
3257492	  633.5	  393.4	 2388.0	...
3257493	  633.4	  393.2	 2391.0	...
3257494	  633.0	  393.1	 2391.0	...
3257495	  632.6	  393.0	 2390.0	...
3257496	  632.9	  393.0	 2391.0	...
3257497	  633.2	  393.5	 2386.0	...
3257498	  633.6	  394.0	 2381.0	...
3257499	  633.6	  394.5	 2380.0	...
3257500	  633.6	  394.2	 2384.0	...
3257501	  633.3	  394.0	 2386.0	...
3257502	  633.0	  394.2	 2384.0	...
3257503	  632.7	  394.4	 2383.0	...
3257504	  632.7	  394.5	 2384.0	...
3257505	  632.8	  394.4	 2384.0	...
3257506	  632.7	  394.9	 2384.0	...
3257507	  632.6	  395.3	 2383.0	...
3257508	  632.5	  395.5	 2382.0	...
3257509	  632.4	  394.9	 2382.0	...
3257510	  632.4	  394.3	 2381.0	...
3257511	  632.9	  394.0	 2381.0	...
3257512	  633.3	  394.1	 2380.0	...
3257513	  634.0	  393.9	 2380.0	...
3257514	  634.3	  393.6	 2381.0	...
3257515	  634.0	  393.4	 2381.0	...
3257516	  633.5	  393.5	 2382.0	...
3257517	  632.9	  393.7	 2383.0	...
3257518	  632.9	  393.9	 2383.0	...
3257519	  632.9	  393.8	 2382.0	...
3257520	  632.9	  393.6	 2381.0	...
3257521	  632.9	  393.5	 2380.0	...
3257522	  632.8	  393.7	 2378.0	...
3257523	  632.9	  394.1	 2377.0	...
3257524	  633.4	  394.4	 2376.0	...
3257525	  633.9	  394.7	 2375.0	...
3257526	  634.6	  394.4	 2375.0	...
3257527	  634.9	  394.0	 2375.0	...
3257528	  634.8	  393.5	 2376.0	...
3257529	  634.7	  393.6	 2377.0	...
3257530	  634.6	  393.8	 2377.0	...
3257531	  634.4	  394.0	 2375.0	...
3257532	  634.0	  394.1	 2371.0	...
3257533	  633.7	  394.0	 2368.0	...
3257534	  633.7	  393.7	 2367.0	...
3257535	  633.7	  393.3	 2368.0	...
3257536	  633.6	  393.0	 2368.0	...
3257537	  633.5	  393.0	 2368.0	...
3257538	  633.4	  393.1	 2368.0	...
3257539	  633.3	  393.1	 2367.0	...
3257540	  633.1	  393.3	 2366.0	...
3257541	  633.1	  393.4	 2365.0	...
3257542	  633.1	  393.5	 2364.0	...
3257543	  633.2	  393.5	 2364.0	...
3257544	  633.3	  393.5	 2366.0	...
3257545	  633.8	  393.5	 2369.0	...
3257546	  634.3	  393.5	 2371.0	...
3257547	  634.7	  393.3	 2371.0	...
3257548	  634.8	  393.3	 2370.0	...
3257549	  634.3	  393.3	 2370.0	...
3257550	  633.9	  393.5	 2367.0	...
3257551	  633.7	  393.5	 2365.0	...
3257552	  633.9	  393.4	 2363.0	...
3257553	  634.1	  393.3	 2364.0	...
3257554	  633.7	  393.4	 2364.0	...
3257555	  633.4	  393.4	 2364.0	...
3257556	  633.3	  393.5	 2364.0	...
3257557	  633.4	  393.6	 2364.0	...
3257558	  633.6	  393.6	 2364.0	...
3257559	  634.0	  393.3	 2363.0	...
3257560	  634.5	  393.0	 2362.0	...
3257561	  635.0	  392.8	 2362.0	...
3257562	  634.9	  392.6	 2363.0	...
3257563	  634.9	  392.4	 2363.0	...
3257564	  634.9	  392.2	 2364.0	...
3257565	  635.1	  392.2	 2364.0	...
3257566	  635.3	  392.3	 2366.0	...
3257567	  635.6	  392.3	 2367.0	...
3257568	  635.8	  393.1	 2369.0	...
MSG	3257569 end_phase adaptation
MSG	3257569 start_phase sample_stim
3257569	  635.8	  394.0	 2370.0	...
3257570	  635.2	  394.7	 2372.0	...
3257571	  634.8	  394.5	 2372.0	...
3257572	  634.3	  394.3	 2371.0	...
3257573	  634.2	  393.8	 2370.0	...
3257574	  634.1	  393.4	 2368.0	...
3257575	  634.0	  393.0	 2368.0	...
3257576	  634.0	  393.1	 2367.0	...
3257577	  634.1	  393.1	 2366.0	...
3257578	  634.7	  393.1	 2365.0	...
3257579	  635.3	  392.6	 2364.0	...
3257580	  635.3	  392.2	 2364.0	...
3257581	  634.7	  392.3	 2363.0	...
3257582	  634.2	  392.8	 2363.0	...
3257583	  634.5	  393.4	 2363.0	...
3257584	  634.9	  393.6	 2360.0	...
3257585	  635.8	  394.1	 2358.0	...
3257586	  636.3	  394.5	 2355.0	...
3257587	  636.6	  394.9	 2355.0	...
3257588	  636.1	  395.1	 2355.0	...
3257589	  635.6	  395.1	 2354.0	...
3257590	  635.2	  394.8	 2352.0	...
3257591	  635.1	  394.4	 2350.0	...
3257592	  634.9	  394.4	 2350.0	...
3257593	  634.8	  394.5	 2350.0	...
3257594	  634.5	  394.4	 2350.0	...
3257595	  634.3	  394.2	 2350.0	...
3257596	  634.2	  394.0	 2349.0	...
3257597	  634.4	  394.1	 2349.0	...
3257598	  634.7	  394.1	 2349.0	...
3257599	  634.7	  394.1	 2350.0	...
3257600	  634.6	  393.9	 2349.0	...
3257601	  634.6	  393.8	 2349.0	...
3257602	  634.6	  393.9	 2348.0	...
3257603	  634.9	  394.1	 2348.0	...
3257604	  635.2	  394.3	 2348.0	...
3257605	  635.6	  394.4	 2348.0	...
3257606	  635.6	  394.4	 2347.0	...
3257607	  635.3	  394.4	 2347.0	...
3257608	  635.1	  394.4	 2344.0	...
3257609	  634.7	  394.3	 2342.0	...
3257610	  634.7	  394.0	 2341.0	...
3257611	  634.7	  393.7	 2343.0	...
3257612	  635.0	  393.4	 2344.0	...
3257613	  635.4	  393.2	 2343.0	...
3257614	  635.5	  393.1	 2348.0	...
3257615	  635.3	  392.8	 2353.0	...
3257616	  634.9	  392.6	 2354.0	...
3257617	  634.7	  392.3	 2351.0	...
3257618	  634.7	  392.3	 2347.0	...
3257619	  635.2	  392.6	 2348.0	...
3257620	  635.9	  393.0	 2347.0	...
3257621	  636.6	  393.7	 2345.0	...
3257622	  636.5	  393.9	 2343.0	...
3257623	  636.4	  394.4	 2340.0	...
3257624	  635.8	  394.6	 2340.0	...
3257625	  635.3	  394.2	 2338.0	...
3257626	  635.1	  393.7	 2338.0	...
3257627	  635.5	  393.4	 2338.0	...
3257628	  635.8	  393.6	 2338.0	...
3257629	  636.0	  394.3	 2338.0	...
3257630	  636.0	  394.9	 2338.0	...
3257631	  636.1	  395.4	 2338.0	...
3257632	  636.1	  395.2	 2338.0	...
3257633	  636.5	  394.7	 2339.0	...
3257634	  636.8	  394.2	 2340.0	...
3257635	  637.0	  393.9	 2341.0	...
3257636	  636.8	  393.9	 2341.0	...
3257637	  636.5	  393.8	 2343.0	...
3257638	  636.1	  393.8	 2344.0	...
3257639	  635.8	  393.7	 2344.0	...
3257640	  636.2	  393.8	 2345.0	...
3257641	  636.7	  394.0	 2345.0	...
3257642	  636.9	  394.3	 2341.0	...
3257643	  636.7	  394.3	 2338.0	...
3257644	  637.1	  394.2	 2334.0	...
EFIX L   3257428	3257644	217	  633.7	  394.0	   2370
SSACC L  3257645
3257645	  637.8	  394.1	 2337.0	...
3257646	  638.5	  394.1	 2339.0	...
3257647	  640.5	  394.3	 2339.0	...
3257648	  643.3	  394.7	 2336.0	...
3257649	  646.2	  395.4	 2333.0	...
3257650	  648.5	  395.9	 2334.0	...
3257651	  649.9	  396.2	 2336.0	...
3257652	  651.3	  396.2	 2338.0	...
3257653	  651.3	  396.3	 2337.0	...
3257654	  651.5	  396.7	 2337.0	...
3257655	  651.7	  397.0	 2337.0	...
3257656	  651.0	  397.1	 2338.0	...
3257657	  650.2	  397.0	 2340.0	...
3257658	  648.9	  397.4	 2340.0	...
3257659	  647.1	  397.8	 2340.0	...
3257660	  645.0	  398.6	 2339.0	...
3257661	  643.0	  399.0	 2339.0	...
ESACC L  3257645	3257661	17	  637.8	  394.1	  643.0	  399.0	   0.25	     55
SFIX L   3257662
3257662	  641.5	  398.6	 2341.0	...
3257663	  640.1	  397.8	 2343.0	...
3257664	  639.2	  397.0	 2342.0	...
3257665	  639.1	  396.7	 2338.0	...
3257666	  639.1	  396.2	 2335.0	...
3257667	  639.9	  395.8	 2334.0	...
3257668	  641.0	  395.6	 2334.0	...
3257669	  642.1	  395.8	 2334.0	...
3257670	  642.3	  396.0	 2333.0	...
3257671	  643.0	  396.1	 2332.0	...
3257672	  643.7	  395.8	 2335.0	...
3257673	  644.3	  395.5	 2338.0	...
3257674	  644.1	  395.3	 2340.0	...
3257675	  643.9	  395.4	 2340.0	...
3257676	  643.7	  396.1	 2339.0	...
3257677	  643.7	  396.8	 2339.0	...
3257678	  643.6	  397.4	 2339.0	...
3257679	  643.4	  397.3	 2337.0	...
3257680	  643.4	  397.2	 2336.0	...
3257681	  643.2	  397.2	 2335.0	...
3257682	  643.2	  397.3	 2333.0	...
3257683	  643.4	  397.3	 2330.0	...
3257684	  643.8	  397.5	 2329.0	...
3257685	  644.3	  397.7	 2328.0	...
MSG	3257686 end_phase sample_stim
MSG	3257686 start_phase wmdelay
3257686	  644.4	  397.8	 2328.0	...
3257687	  644.2	  397.7	 2333.0	...
3257688	  643.9	  397.6	 2337.0	...
3257689	  643.6	  397.4	 2342.0	...
3257690	  643.5	  397.5	 2343.0	...
3257691	  643.2	  397.7	 2339.0	...
3257692	  642.3	  398.1	 2335.0	...
3257693	  641.6	  398.3	 2330.0	...
3257694	  642.0	  398.5	 2330.0	...
3257695	  642.8	  398.6	 2330.0	...
3257696	  643.6	  398.3	 2330.0	...
3257697	  643.4	  397.9	 2331.0	...
3257698	  643.4	  397.9	 2333.0	...
3257699	  643.1	  398.3	 2335.0	...
3257700	  642.8	  398.7	 2335.0	...
3257701	  642.6	  398.8	 2335.0	...
3257702	  642.7	  398.9	 2333.0	...
3257703	  642.4	  399.0	 2331.0	...
3257704	  642.2	  398.6	 2332.0	...
3257705	  642.0	  398.3	 2335.0	...
3257706	  642.2	  397.9	 2336.0	...
3257707	  642.5	  397.9	 2334.0	...
