** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:16 2016
** DATE: Tue Feb  2 15:11:11 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2303078 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.08 deg.  31.3,10.5 pix.
MSG	2303186 RECCFG CR 1000 2 1 L
MSG	2303186 ELCLCFG MTABLE
MSG	2303186 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2303186 THRESHOLDS L 55 228
MSG	2303186 ELCL_PROC CENTROID (3)
MSG	2303186 ELCL_PCR_PARAM 5 3.0
START	2303187 	LEFT	SAMPLES	EVENTS
2316294	  672.8	  409.1	  693.0	...
2316295	  673.0	  409.1	  695.0	...
2316296	  672.9	  409.0	  697.0	...
2316297	  672.6	  408.7	  698.0	...
2316298	  672.4	  408.3	  697.0	...
2316299	  672.4	  408.1	  695.0	...
2316300	  672.4	  407.8	  692.0	...
2316301	  672.4	  407.5	  691.0	...
2316302	  672.3	  407.3	  689.0	...
2316303	  671.9	  407.2	  689.0	...
2316304	  671.5	  407.2	  691.0	...
2316305	  671.4	  407.4	  694.0	...
2316306	  671.5	  407.7	  698.0	...
2316307	  671.8	  408.0	  700.0	...
2316308	  671.9	  408.3	  698.0	...
2316309	  671.9	  408.4	  696.0	...
2316310	  671.8	  408.2	  696.0	...
2316311	  671.8	  407.6	  695.0	...
2316312	  671.4	  406.9	  694.0	...
2316313	  670.9	  406.4	  692.0	...
2316314	  670.4	  406.2	  691.0	...
2316315	  670.3	  406.3	  691.0	...
2316316	  670.2	  406.6	  693.0	...
2316317	  670.4	  406.9	  695.0	...
2316318	  670.3	  406.9	  696.0	...
2316319	  670.1	  407.3	  696.0	...
2316320	  669.8	  407.6	  696.0	...
2316321	  670.0	  407.8	  696.0	...
2316322	  670.3	  407.7	  696.0	...
2316323	  670.6	  407.6	  696.0	...
2316324	  670.5	  407.4	  696.0	...
2316325	  670.4	  406.9	  695.0	...
2316326	  670.3	  406.4	  695.0	...
2316327	  670.4	  406.8	  697.0	...
2316328	  670.5	  407.4	  700.0	...
2316329	  670.7	  408.1	  700.0	...
2316330	  670.8	  407.4	  700.0	...
2316331	  671.1	  406.8	  699.0	...
2316332	  671.3	  406.7	  700.0	...
2316333	  671.4	  407.4	  700.0	...
2316334	  671.4	  407.5	  698.0	...
2316335	  671.3	  407.1	  697.0	...
2316336	  671.3	  407.0	  696.0	...
2316337	  670.8	  407.4	  696.0	...
2316338	  670.5	  407.7	  697.0	...
2316339	  670.6	  407.9	  698.0	...
2316340	  671.1	  408.0	  700.0	...
2316341	  671.6	  407.7	  702.0	...
2316342	  671.6	  407.3	  702.0	...
2316343	  671.6	  407.2	  702.0	...
2316344	  671.4	  407.5	  702.0	...
2316345	  671.0	  407.8	  701.0	...
2316346	  670.7	  408.0	  700.0	...
2316347	  670.6	  408.2	  700.0	...
2316348	  670.7	  408.4	  701.0	...
2316349	  671.0	  408.6	  701.0	...
2316350	  671.2	  408.8	  702.0	...
2316351	  671.4	  408.9	  702.0	...
2316352	  671.3	  408.8	  702.0	...
2316353	  671.2	  408.8	  703.0	...
2316354	  671.2	  408.8	  704.0	...
2316355	  671.4	  408.8	  704.0	...
2316356	  671.6	  408.8	  703.0	...
2316357	  671.6	  409.1	  702.0	...
2316358	  671.5	  409.5	  702.0	...
2316359	  671.4	  410.0	  703.0	...
2316360	  671.3	  410.0	  705.0	...
2316361	  671.3	  410.1	  707.0	...
2316362	  671.3	  410.1	  707.0	...
2316363	  671.2	  410.0	  708.0	...
2316364	  671.1	  409.9	  707.0	...
2316365	  671.1	  410.1	  706.0	...
2316366	  671.2	  410.5	  705.0	...
2316367	  671.4	  410.7	  703.0	...
2316368	  671.4	  410.6	  700.0	...
2316369	  671.3	  410.6	  698.0	...
2316370	  671.0	  410.7	  698.0	...
2316371	  670.8	  410.8	  698.0	...
2316372	  671.0	  410.9	  697.0	...
2316373	  671.3	  411.0	  697.0	...
2316374	  671.5	  411.2	  697.0	...
2316375	  671.6	  411.4	  698.0	...
2316376	  671.4	  411.7	  699.0	...
2316377	  671.2	  411.8	  700.0	...
2316378	  671.0	  411.8	  701.0	...
2316379	  670.7	  411.7	  702.0	...
2316380	  670.4	  411.6	  702.0	...
2316381	  670.2	  411.5	  702.0	...
2316382	  670.1	  411.6	  701.0	...
2316383	  670.1	  411.7	  701.0	...
2316384	  670.2	  411.2	  702.0	...
2316385	  670.4	  410.6	  703.0	...
2316386	  670.5	  410.0	  705.0	...
2316387	  670.5	  410.2	  705.0	...
2316388	  670.6	  410.4	  704.0	...
2316389	  670.8	  410.5	  702.0	...
2316390	  671.0	  410.3	  700.0	...
2316391	  671.1	  410.1	  699.0	...
2316392	  670.9	  410.4	  699.0	...
2316393	  670.6	  410.9	  699.0	...
2316394	  670.2	  411.7	  701.0	...
2316395	  670.2	  411.9	  703.0	...
2316396	  670.2	  412.1	  706.0	...
2316397	  670.2	  412.0	  707.0	...
2316398	  670.5	  412.0	  706.0	...
2316399	  670.7	  412.1	  704.0	...
2316400	  670.9	  412.2	  702.0	...
2316401	  670.7	  412.1	  702.0	...
2316402	  670.5	  411.8	  702.0	...
2316403	  670.4	  411.6	  704.0	...
2316404	  670.4	  411.5	  705.0	...
2316405	  670.4	  411.5	  705.0	...
2316406	  670.6	  411.3	  705.0	...
2316407	  670.9	  411.0	  704.0	...
2316408	  671.1	  410.7	  706.0	...
2316409	  671.1	  410.3	  707.0	...
2316410	  671.0	  410.1	  709.0	...
2316411	  671.1	  410.1	  709.0	...
2316412	  671.2	  410.4	  708.0	...
2316413	  671.2	  410.4	  707.0	...
2316414	  671.2	  410.3	  707.0	...
2316415	  671.2	  409.6	  707.0	...
2316416	  671.3	  409.0	  707.0	...
2316417	  671.5	  408.6	  707.0	...
2316418	  671.6	  408.6	  706.0	...
2316419	  671.6	  408.7	  706.0	...
2316420	  671.4	  409.6	  706.0	...
2316421	  671.1	  410.5	  706.0	...
2316422	  671.0	  411.3	  706.0	...
2316423	  670.9	  411.2	  707.0	...
2316424	  670.6	  411.0	  708.0	...
2316425	  670.4	  410.9	  709.0	...
2316426	  670.2	  410.5	  710.0	...
2316427	  670.1	  410.1	  710.0	...
2316428	  670.1	  409.7	  710.0	...
2316429	  670.2	  409.4	  709.0	...
2316430	  670.3	  409.0	  708.0	...
2316431	  670.5	  408.7	  707.0	...
2316432	  670.5	  408.9	  707.0	...
2316433	  670.6	  409.3	  707.0	...
2316434	  670.6	  409.7	  707.0	...
2316435	  670.8	  409.6	  706.0	...
2316436	  671.0	  409.5	  706.0	...
2316437	  671.1	  409.3	  707.0	...
2316438	  670.7	  409.0	  708.0	...
2316439	  670.4	  408.8	  710.0	...
2316440	  670.1	  408.6	  711.0	...
2316441	  670.2	  408.6	  710.0	...
2316442	  670.2	  408.5	  707.0	...
2316443	  670.2	  408.4	  706.0	...
2316444	  670.2	  408.4	  706.0	...
2316445	  670.3	  408.3	  705.0	...
2316446	  670.4	  408.3	  704.0	...
2316447	  670.5	  408.4	  704.0	...
2316448	  670.5	  408.6	  706.0	...
2316449	  670.5	  408.8	  708.0	...
2316450	  670.5	  408.9	  709.0	...
2316451	  670.4	  409.0	  710.0	...
2316452	  670.2	  409.0	  709.0	...
2316453	  670.4	  408.8	  708.0	...
2316454	  670.6	  408.4	  707.0	...
2316455	  670.8	  407.9	  706.0	...
2316456	  670.6	  407.7	  705.0	...
2316457	  670.4	  407.8	  705.0	...
2316458	  670.2	  408.0	  706.0	...
2316459	  670.1	  408.3	  706.0	...
2316460	  670.2	  408.4	  706.0	...
2316461	  670.4	  408.1	  706.0	...
2316462	  670.4	  407.6	  706.0	...
2316463	  670.0	  407.1	  706.0	...
2316464	  669.6	  407.0	  706.0	...
2316465	  669.5	  407.1	  705.0	...
2316466	  669.7	  407.2	  703.0	...
2316467	  670.1	  407.4	  701.0	...
2316468	  670.3	  407.6	  702.0	...
2316469	  670.1	  407.5	  702.0	...
2316470	  670.0	  407.2	  702.0	...
2316471	  670.0	  406.9	  702.0	...
2316472	  670.0	  406.9	  701.0	...
2316473	  670.1	  406.6	  701.0	...
2316474	  669.8	  406.3	  701.0	...
2316475	  669.5	  406.0	  701.0	...
2316476	  669.3	  405.6	  701.0	...
2316477	  669.4	  405.4	  701.0	...
2316478	  669.5	  405.8	  704.0	...
2316479	  669.6	  406.5	  706.0	...
2316480	  669.6	  406.4	  707.0	...
2316481	  669.5	  405.5	  705.0	...
2316482	  669.5	  404.6	  703.0	...
2316483	  669.4	  404.5	  702.0	...
2316484	  669.7	  404.8	  700.0	...
2316485	  670.1	  404.9	  699.0	...
2316486	  670.4	  405.0	  699.0	...
2316487	  670.2	  404.8	  699.0	...
2316488	  670.0	  405.1	  700.0	...
2316489	  669.9	  405.3	  700.0	...
2316490	  669.9	  405.3	  700.0	...
2316491	  669.8	  406.1	  700.0	...
2316492	  669.6	  406.9	  700.0	...
2316493	  669.4	  407.6	  700.0	...
2316494	  669.3	  407.6	  702.0	...
2316495	  669.3	  407.5	  704.0	...
2316496	  669.5	  407.4	  705.0	...
2316497	  669.5	  407.4	  705.0	...
2316498	  669.5	  407.5	  705.0	...
2316499	  669.2	  407.4	  705.0	...
2316500	  669.2	  407.2	  705.0	...
2316501	  669.3	  407.1	  704.0	...
2316502	  669.3	  407.1	  703.0	...
2316503	  669.3	  407.0	  702.0	...
2316504	  669.3	  406.7	  701.0	...
2316505	  669.3	  406.4	  701.0	...
2316506	  669.2	  406.0	  702.0	...
2316507	  669.0	  406.0	  702.0	...
2316508	  668.9	  405.9	  702.0	...
2316509	  669.3	  405.9	  702.0	...
2316510	  669.9	  406.1	  704.0	...
2316511	  670.3	  406.5	  705.0	...
2316512	  670.2	  406.8	  707.0	...
2316513	  670.2	  406.9	  707.0	...
2316514	  670.3	  406.8	  707.0	...
2316515	  670.1	  406.7	  707.0	...
2316516	  669.6	  406.7	  706.0	...
2316517	  669.1	  406.9	  707.0	...
2316518	  668.7	  407.1	  708.0	...
2316519	  668.4	  407.2	  708.0	...
2316520	  668.5	  407.2	  707.0	...
2316521	  669.0	  406.9	  707.0	...
2316522	  669.3	  406.7	  707.0	...
2316523	  669.1	  406.7	  706.0	...
2316524	  669.0	  406.8	  705.0	...
2316525	  669.0	  407.0	  705.0	...
2316526	  669.3	  407.0	  707.0	...
2316527	  669.6	  407.0	  708.0	...
2316528	  670.0	  406.9	  708.0	...
2316529	  669.8	  407.3	  709.0	...
2316530	  669.2	  407.7	  708.0	...
2316531	  668.8	  407.7	  707.0	...
2316532	  668.8	  406.9	  705.0	...
2316533	  669.1	  406.1	  704.0	...
2316534	  669.4	  406.4	  704.0	...
2316535	  669.6	  407.1	  705.0	...
2316536	  669.5	  407.1	  705.0	...
2316537	  669.4	  406.6	  704.0	...
2316538	  668.8	  406.2	  703.0	...
2316539	  668.4	  406.4	  703.0	...
2316540	  668.5	  406.7	  702.0	...
2316541	  669.2	  407.1	  703.0	...
2316542	  669.7	  407.5	  703.0	...
2316543	  669.6	  407.7	  704.0	...
2316544	  669.5	  407.6	  703.0	...
2316545	  669.5	  407.6	  703.0	...
2316546	  669.5	  407.7	  702.0	...
2316547	  669.3	  407.7	  703.0	...
2316548	  669.2	  407.6	  703.0	...
2316549	  669.1	  407.4	  704.0	...
2316550	  669.1	  407.1	  705.0	...
2316551	  668.9	  406.9	  705.0	...
2316552	  668.6	  406.6	  707.0	...
2316553	  668.9	  406.5	  709.0	...
2316554	  669.4	  406.5	  710.0	...
2316555	  670.0	  406.4	  708.0	...
2316556	  670.1	  406.2	  706.0	...
2316557	  670.0	  406.9	  704.0	...
2316558	  669.9	  407.9	  705.0	...
2316559	  669.7	  409.1	  707.0	...
2316560	  669.8	  409.3	  708.0	...
2316561	  669.8	  409.4	  708.0	...
2316562	  669.2	  409.2	  709.0	...
2316563	  668.6	  408.6	  709.0	...
2316564	  668.0	  408.1	  710.0	...
2316565	  668.5	  407.7	  711.0	...
2316566	  669.0	  407.6	  709.0	...
2316567	  669.3	  407.5	  706.0	...
2316568	  669.3	  407.3	  703.0	...
2316569	  669.3	  407.2	  704.0	...
2316570	  668.9	  407.5	  704.0	...
2316571	  668.2	  407.8	  705.0	...
2316572	  667.9	  408.4	  706.0	...
2316573	  668.1	  408.7	  707.0	...
2316574	  668.5	  408.2	  707.0	...
2316575	  668.5	  407.5	  705.0	...
2316576	  668.6	  406.8	  704.0	...
2316577	  668.6	  406.8	  704.0	...
2316578	  668.8	  406.7	  704.0	...
2316579	  668.9	  406.6	  704.0	...
2316580	  669.0	  406.5	  702.0	...
2316581	  668.9	  406.3	  700.0	...
2316582	  668.7	  406.0	  701.0	...
2316583	  668.7	  405.7	  703.0	...
2316584	  668.7	  405.4	  704.0	...
2316585	  668.7	  405.0	  702.0	...
2316586	  668.6	  404.5	  701.0	...
2316587	  668.6	  405.0	  702.0	...
2316588	  668.4	  405.9	  703.0	...
2316589	  668.3	  406.8	  702.0	...
2316590	  668.2	  406.6	  701.0	...
2316591	  668.2	  406.6	  702.0	...
2316592	  668.1	  406.7	  705.0	...
2316593	  668.1	  407.0	  707.0	...
2316594	  668.1	  407.2	  707.0	...
2316595	  668.2	  407.2	  707.0	...
2316596	  668.4	  407.0	  706.0	...
2316597	  668.7	  406.9	  705.0	...
2316598	  668.8	  406.5	  705.0	...
2316599	  668.9	  406.3	  705.0	...
2316600	  669.0	  406.1	  706.0	...
2316601	  669.1	  406.3	  706.0	...
2316602	  669.0	  406.3	  706.0	...
2316603	  668.9	  406.3	  706.0	...
2316604	  668.8	  406.3	  706.0	...
2316605	  668.8	  406.3	  706.0	...
2316606	  669.2	  406.4	  706.0	...
2316607	  669.4	  406.9	  707.0	...
2316608	  669.6	  407.3	  706.0	...
2316609	  669.5	  407.7	  707.0	...
2316610	  669.4	  407.9	  707.0	...
2316611	  669.3	  408.1	  706.0	...
2316612	  668.9	  408.1	  705.0	...
2316613	  668.6	  407.5	  704.0	...
2316614	  668.4	  406.9	  704.0	...
2316615	  668.5	  406.3	  706.0	...
2316616	  668.7	  406.6	  707.0	...
2316617	  668.9	  406.9	  708.0	...
2316618	  669.2	  406.9	  708.0	...
2316619	  669.4	  406.7	  708.0	...
2316620	  669.7	  406.2	  708.0	...
2316621	  669.8	  406.1	  708.0	...
2316622	  669.5	  406.0	  709.0	...
2316623	  669.4	  406.1	  709.0	...
2316624	  669.2	  406.0	  708.0	...
2316625	  669.3	  405.8	  706.0	...
2316626	  669.3	  405.5	  707.0	...
2316627	  669.2	  406.0	  710.0	...
2316628	  669.4	  406.7	  711.0	...
2316629	  669.6	  407.0	  710.0	...
2316630	  670.0	  406.5	  710.0	...
2316631	  670.3	  406.0	  711.0	...
2316632	  670.1	  405.8	  713.0	...
2316633	  669.8	  405.7	  712.0	...
2316634	  669.6	  405.7	  711.0	...
2316635	  669.5	  405.5	  710.0	...
2316636	  669.2	  405.3	  708.0	...
2316637	  668.9	  405.3	  708.0	...
2316638	  668.8	  405.6	  710.0	...
2316639	  668.7	  405.9	  711.0	...
2316640	  668.7	  405.9	  712.0	...
2316641	  668.7	  405.7	  711.0	...
2316642	  668.6	  405.4	  711.0	...
2316643	  668.5	  405.2	  711.0	...
2316644	  668.4	  405.3	  711.0	...
2316645	  668.4	  405.4	  711.0	...
2316646	  668.5	  405.2	  711.0	...
2316647	  668.4	  405.1	  711.0	...
2316648	  668.2	  405.4	  711.0	...
2316649	  668.4	  405.9	  711.0	...
2316650	  668.8	  406.4	  711.0	...
2316651	  669.1	  407.0	  713.0	...
2316652	  669.1	  407.5	  715.0	...
2316653	  669.1	  408.0	  717.0	...
2316654	  669.2	  407.9	  716.0	...
2316655	  669.3	  407.8	  716.0	...
2316656	  669.2	  407.6	  716.0	...
2316657	  669.0	  407.5	  716.0	...
2316658	  669.2	  407.5	  717.0	...
2316659	  669.5	  407.5	  715.0	...
2316660	  669.7	  407.6	  713.0	...
2316661	  669.6	  407.4	  711.0	...
2316662	  669.6	  407.1	  712.0	...
2316663	  669.6	  407.3	  713.0	...
2316664	  669.5	  407.8	  712.0	...
2316665	  669.3	  408.4	  712.0	...
2316666	  669.1	  408.7	  712.0	...
2316667	  669.1	  409.1	  712.0	...
2316668	  669.1	  409.5	  712.0	...
2316669	  669.1	  409.4	  712.0	...
2316670	  669.0	  409.4	  712.0	...
2316671	  669.0	  409.4	  712.0	...
2316672	  668.9	  409.3	  712.0	...
2316673	  669.2	  409.1	  712.0	...
2316674	  669.5	  409.0	  711.0	...
2316675	  669.7	  408.5	  710.0	...
2316676	  669.7	  408.1	  709.0	...
2316677	  669.7	  408.0	  708.0	...
2316678	  669.7	  408.4	  708.0	...
2316679	  669.6	  409.2	  708.0	...
2316680	  669.6	  409.9	  707.0	...
2316681	  669.6	  410.3	  710.0	...
2316682	  669.8	  410.1	  712.0	...
2316683	  670.1	  410.0	  713.0	...
2316684	  670.4	  409.8	  713.0	...
2316685	  670.4	  410.1	  712.0	...
2316686	  670.4	  410.7	  712.0	...
2316687	  670.3	  411.2	  712.0	...
2316688	  670.3	  411.2	  712.0	...
2316689	  670.3	  411.0	  711.0	...
2316690	  670.4	  410.7	  711.0	...
2316691	  670.5	  410.6	  711.0	...
2316692	  670.5	  410.4	  711.0	...
2316693	  670.2	  410.4	  711.0	...
2316694	  669.9	  410.4	  712.0	...
2316695	  669.7	  410.4	  713.0	...
2316696	  669.8	  410.4	  713.0	...
2316697	  669.8	  410.4	  714.0	...
2316698	  669.9	  410.3	  714.0	...
2316699	  669.9	  410.3	  714.0	...
2316700	  669.9	  410.4	  714.0	...
2316701	  670.0	  410.5	  714.0	...
2316702	  670.0	  409.9	  712.0	...
2316703	  670.1	  408.8	  709.0	...
2316704	  670.1	  407.7	  706.0	...
2316705	  670.1	  407.3	  704.0	...
2316706	  670.0	  407.3	  704.0	...
2316707	  669.7	  407.3	  703.0	...
2316708	  669.5	  407.2	  702.0	...
2316709	  669.3	  407.0	  702.0	...
2316710	  669.3	  406.7	  703.0	...
2316711	  669.2	  406.6	  703.0	...
2316712	  669.0	  406.6	  703.0	...
2316713	  668.9	  406.6	  702.0	...
2316714	  669.3	  406.6	  701.0	...
2316715	  669.8	  406.5	  701.0	...
2316716	  670.3	  406.3	  701.0	...
2316717	  670.2	  406.2	  701.0	...
2316718	  670.1	  406.0	  701.0	...
2316719	  670.1	  405.6	  699.0	...
2316720	  669.9	  405.3	  698.0	...
2316721	  669.7	  405.2	  698.0	...
2316722	  669.5	  405.0	  699.0	...
2316723	  669.4	  404.7	  699.0	...
2316724	  669.2	  404.4	  700.0	...
2316725	  669.0	  404.1	  700.0	...
2316726	  669.1	  403.7	  701.0	...
2316727	  669.3	  403.2	  699.0	...
2316728	  669.5	  403.0	  697.0	...
2316729	  669.3	  402.8	  694.0	...
2316730	  669.1	  402.7	  696.0	...
2316731	  669.1	  402.7	  699.0	...
2316732	  669.2	  402.9	  702.0	...
2316733	  669.3	  403.1	  702.0	...
2316734	  669.0	  403.2	  703.0	...
2316735	  668.5	  403.1	  703.0	...
2316736	  668.1	  403.1	  704.0	...
2316737	  668.1	  403.4	  705.0	...
2316738	  668.0	  403.7	  702.0	...
2316739	  668.4	  403.6	  699.0	...
2316740	  668.7	  403.1	  695.0	...
2316741	  668.9	  402.6	  696.0	...
2316742	  668.7	  402.1	  696.0	...
2316743	  668.6	  401.9	  695.0	...
2316744	  668.7	  402.0	  697.0	...
2316745	  668.7	  402.2	  698.0	...
2316746	  668.4	  402.3	  700.0	...
2316747	  667.9	  403.0	  700.0	...
2316748	  667.9	  403.8	  701.0	...
2316749	  668.2	  405.0	  701.0	...
2316750	  668.4	  405.4	  702.0	...
2316751	  668.3	  404.9	  702.0	...
2316752	  668.2	  404.2	  702.0	...
2316753	  668.3	  403.5	  700.0	...
2316754	  668.3	  403.5	  698.0	...
2316755	  668.4	  403.4	  698.0	...
2316756	  668.4	  403.3	  699.0	...
2316757	  668.4	  403.0	  701.0	...
2316758	  668.3	  402.8	  701.0	...
2316759	  668.2	  402.8	  702.0	...
2316760	  668.1	  403.0	  703.0	...
2316761	  667.8	  403.1	  703.0	...
2316762	  667.4	  402.8	  704.0	...
2316763	  666.8	  402.5	  704.0	...
2316764	  666.7	  402.3	  704.0	...
2316765	  666.6	  402.7	  703.0	...
2316766	  666.7	  403.2	  704.0	...
2316767	  666.9	  404.1	  705.0	...
2316768	  667.1	  404.5	  705.0	...
2316769	  667.3	  404.7	  704.0	...
2316770	  667.4	  404.2	  701.0	...
2316771	  667.4	  404.0	  700.0	...
2316772	  667.3	  404.5	  700.0	...
2316773	  667.2	  405.4	  702.0	...
2316774	  667.3	  406.3	  703.0	...
2316775	  667.4	  406.3	  704.0	...
2316776	  667.5	  406.4	  706.0	...
2316777	  667.4	  406.5	  707.0	...
2316778	  667.3	  406.3	  707.0	...
2316779	  667.2	  405.9	  706.0	...
2316780	  667.1	  405.4	  704.0	...
2316781	  667.1	  405.2	  702.0	...
2316782	  667.3	  405.2	  701.0	...
2316783	  667.6	  405.4	  701.0	...
2316784	  667.7	  405.7	  701.0	...
2316785	  667.8	  405.8	  701.0	...
2316786	  667.8	  405.6	  701.0	...
2316787	  667.8	  405.5	  701.0	...
2316788	  667.7	  405.5	  701.0	...
2316789	  667.6	  405.6	  701.0	...
2316790	  667.5	  406.2	  702.0	...
2316791	  667.5	  406.8	  702.0	...
2316792	  667.5	  407.3	  701.0	...
2316793	  667.5	  407.0	  700.0	...
2316794	  667.4	  407.0	  700.0	...
2316795	  667.3	  406.9	  700.0	...
2316796	  667.4	  406.8	  701.0	...
2316797	  667.6	  406.4	  703.0	...
2316798	  667.8	  406.1	  704.0	...
2316799	  667.7	  406.1	  706.0	...
2316800	  667.5	  407.1	  707.0	...
2316801	  667.5	  408.2	  705.0	...
2316802	  667.7	  408.4	  703.0	...
2316803	  668.0	  407.7	  701.0	...
2316804	  667.9	  406.9	  701.0	...
2316805	  667.6	  407.0	  700.0	...
2316806	  667.3	  406.7	  700.0	...
2316807	  667.3	  406.4	  699.0	...
2316808	  667.2	  406.3	  699.0	...
2316809	  667.1	  406.5	  698.0	...
2316810	  667.5	  406.8	  698.0	...
2316811	  667.9	  406.8	  698.0	...
2316812	  668.5	  406.8	  699.0	...
2316813	  668.6	  406.9	  699.0	...
2316814	  668.6	  406.9	  700.0	...
2316815	  668.3	  407.0	  700.0	...
2316816	  668.0	  407.0	  700.0	...
2316817	  667.7	  407.0	  699.0	...
2316818	  667.8	  407.1	  701.0	...
2316819	  668.0	  407.2	  703.0	...
2316820	  668.3	  407.2	  702.0	...
2316821	  668.1	  407.0	  699.0	...
2316822	  667.8	  406.9	  697.0	...
2316823	  667.7	  406.7	  699.0	...
2316824	  668.0	  406.4	  701.0	...
2316825	  668.3	  406.4	  700.0	...
2316826	  668.5	  406.6	  698.0	...
2316827	  668.4	  406.8	  698.0	...
2316828	  668.1	  406.7	  700.0	...
2316829	  667.7	  406.7	  702.0	...
2316830	  667.4	  406.4	  703.0	...
2316831	  667.2	  406.3	  704.0	...
2316832	  667.4	  406.2	  705.0	...
2316833	  667.5	  406.5	  703.0	...
2316834	  667.5	  406.7	  701.0	...
2316835	  667.5	  406.8	  700.0	...
2316836	  667.5	  406.7	  700.0	...
2316837	  667.6	  406.6	  701.0	...
2316838	  667.7	  406.7	  700.0	...
2316839	  667.7	  406.7	  701.0	...
2316840	  668.2	  406.8	  701.0	...
2316841	  668.7	  406.9	  701.0	...
2316842	  669.2	  407.1	  700.0	...
2316843	  669.0	  407.3	  700.0	...
2316844	  668.8	  406.3	  700.0	...
2316845	  668.8	  405.2	  701.0	...
2316846	  668.8	  404.2	  703.0	...
2316847	  668.8	  404.7	  704.0	...
2316848	  668.8	  405.0	  703.0	...
2316849	  668.8	  405.3	  703.0	...
2316850	  668.8	  405.2	  704.0	...
2316851	  668.7	  405.2	  701.0	...
2316852	  668.7	  405.1	  698.0	...
2316853	  668.6	  405.3	  695.0	...
2316854	  669.0	  405.6	  696.0	...
2316855	  669.4	  406.0	  696.0	...
2316856	  669.8	  405.8	  696.0	...
2316857	  669.8	  405.5	  696.0	...
2316858	  670.2	  405.4	  697.0	...
2316859	  670.6	  405.5	  698.0	...
2316860	  671.0	  405.4	  698.0	...
2316861	  671.0	  405.3	  698.0	...
2316862	  670.8	  405.2	  697.0	...
2316863	  670.7	  405.3	  696.0	...
2316864	  670.5	  405.4	  696.0	...
2316865	  670.5	  405.8	  697.0	...
2316866	  670.5	  406.1	  697.0	...
2316867	  670.5	  406.3	  697.0	...
2316868	  670.5	  405.4	  696.0	...
2316869	  670.6	  404.7	  695.0	...
2316870	  670.7	  404.1	  694.0	...
2316871	  670.8	  404.1	  694.0	...
2316872	  670.9	  404.0	  694.0	...
2316873	  670.9	  404.0	  694.0	...
2316874	  670.9	  404.2	  694.0	...
2316875	  671.0	  404.4	  694.0	...
2316876	  671.0	  404.5	  695.0	...
2316877	  671.1	  404.8	  695.0	...
2316878	  671.2	  405.1	  695.0	...
2316879	  671.6	  405.3	  695.0	...
2316880	  671.8	  405.3	  695.0	...
2316881	  672.0	  405.4	  696.0	...
2316882	  672.0	  405.6	  697.0	...
2316883	  671.9	  405.6	  697.0	...
2316884	  671.9	  405.5	  697.0	...
2316885	  671.9	  405.6	  698.0	...
2316886	  671.8	  405.9	  699.0	...
2316887	  671.3	  406.1	  699.0	...
2316888	  670.9	  406.2	  699.0	...
2316889	  670.8	  406.5	  699.0	...
2316890	  671.0	  407.0	  701.0	...
2316891	  671.4	  407.4	  703.0	...
2316892	  671.4	  407.7	  702.0	...
2316893	  671.5	  408.3	  699.0	...
2316894	  671.2	  408.9	  696.0	...
2316895	  670.9	  409.6	  697.0	...
2316896	  670.8	  409.8	  696.0	...
2316897	  670.8	  409.3	  695.0	...
2316898	  670.9	  408.3	  696.0	...
2316899	  671.1	  407.3	  697.0	...
2316900	  671.2	  406.8	  699.0	...
2316901	  671.2	  406.6	  699.0	...
2316902	  671.1	  406.5	  699.0	...
2316903	  671.0	  406.6	  698.0	...
MSG	2316904 end_phase wmdelay
MSG	2316904 start_phase match_stim
2316904	  671.0	  406.7	  698.0	...
2316905	  671.2	  407.1	  697.0	...
2316906	  671.3	  407.6	  697.0	...
2316907	  671.1	  408.0	  696.0	...
2316908	  670.9	  408.4	  696.0	...
2316909	  670.7	  408.8	  696.0	...
2316910	  670.6	  409.3	  697.0	...
2316911	  670.6	  409.5	  698.0	...
2316912	  670.8	  408.6	  698.0	...
2316913	  671.0	  407.7	  698.0	...
2316914	  671.2	  406.7	  698.0	...
2316915	  671.4	  406.6	  698.0	...
2316916	  671.6	  406.4	  698.0	...
2316917	  671.7	  406.0	  699.0	...
2316918	  671.4	  405.8	  698.0	...
2316919	  671.1	  406.1	  698.0	...
2316920	  670.7	  406.7	  699.0	...
2316921	  670.6	  407.2	  700.0	...
2316922	  670.5	  407.2	  701.0	...
2316923	  670.5	  407.5	  702.0	...
2316924	  670.8	  407.9	  703.0	...
2316925	  671.1	  408.0	  703.0	...
2316926	  671.4	  407.5	  701.0	...
2316927	  671.4	  407.0	  699.0	...
2316928	  671.4	  406.8	  697.0	...
2316929	  671.4	  406.8	  697.0	...
2316930	  671.4	  406.7	  698.0	...
2316931	  671.6	  406.5	  698.0	...
2316932	  671.7	  406.5	  699.0	...
2316933	  671.9	  406.7	  699.0	...
