** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:44 2016
** DATE: Thu Feb 11 11:59:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3583033 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.04 deg.  -1.2,0.6 pix.
MSG	3583141 RECCFG CR 1000 2 1 L
MSG	3583141 ELCLCFG MTABLE
MSG	3583141 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3583141 THRESHOLDS L 75 224
MSG	3583141 ELCL_PROC CENTROID (3)
MSG	3583141 ELCL_PCR_PARAM 5 3.0
START	3583142 	LEFT	SAMPLES	EVENTS
3625249	  631.0	  403.9	 1845.0	...
3625250	  631.1	  404.2	 1845.0	...
3625251	  631.3	  404.3	 1847.0	...
3625252	  631.6	  404.2	 1848.0	...
3625253	  631.9	  404.1	 1849.0	...
3625254	  632.2	  404.3	 1848.0	...
3625255	  632.3	  404.9	 1849.0	...
3625256	  632.3	  405.4	 1849.0	...
3625257	  632.1	  405.2	 1850.0	...
3625258	  632.2	  404.8	 1852.0	...
3625259	  632.6	  404.4	 1855.0	...
3625260	  633.1	  404.6	 1858.0	...
3625261	  633.3	  404.4	 1857.0	...
3625262	  633.2	  404.2	 1856.0	...
3625263	  633.0	  403.9	 1855.0	...
3625264	  633.1	  403.9	 1855.0	...
3625265	  633.4	  404.0	 1856.0	...
3625266	  633.8	  404.7	 1858.0	...
3625267	  634.0	  405.3	 1861.0	...
3625268	  634.1	  405.9	 1864.0	...
3625269	  634.2	  405.9	 1867.0	...
3625270	  633.8	  405.8	 1868.0	...
3625271	  633.3	  406.3	 1867.0	...
3625272	  632.8	  406.9	 1867.0	...
3625273	  632.6	  407.4	 1867.0	...
3625274	  632.2	  407.2	 1867.0	...
3625275	  632.0	  407.0	 1866.0	...
3625276	  632.0	  406.8	 1871.0	...
3625277	  632.1	  406.8	 1876.0	...
3625278	  632.5	  406.7	 1881.0	...
3625279	  633.0	  405.7	 1881.0	...
3625280	  633.4	  404.6	 1881.0	...
3625281	  633.1	  403.6	 1882.0	...
3625282	  632.8	  403.7	 1882.0	...
3625283	  632.3	  403.8	 1881.0	...
3625284	  632.1	  404.1	 1880.0	...
3625285	  632.3	  404.3	 1880.0	...
3625286	  632.7	  404.4	 1879.0	...
3625287	  633.3	  405.0	 1878.0	...
3625288	  633.4	  405.5	 1879.0	...
3625289	  633.7	  405.9	 1883.0	...
3625290	  633.8	  405.8	 1887.0	...
3625291	  634.1	  405.7	 1890.0	...
3625292	  634.2	  405.4	 1891.0	...
3625293	  634.4	  405.2	 1891.0	...
3625294	  634.5	  405.0	 1891.0	...
3625295	  633.9	  405.0	 1891.0	...
3625296	  633.3	  405.0	 1891.0	...
3625297	  632.6	  405.0	 1891.0	...
3625298	  633.0	  404.6	 1893.0	...
3625299	  633.3	  404.1	 1895.0	...
3625300	  633.6	  404.5	 1895.0	...
3625301	  633.6	  405.5	 1894.0	...
3625302	  633.7	  406.2	 1891.0	...
3625303	  633.7	  405.8	 1888.0	...
3625304	  633.7	  405.4	 1886.0	...
3625305	  633.7	  405.2	 1887.0	...
3625306	  633.8	  405.4	 1891.0	...
3625307	  633.9	  405.6	 1897.0	...
3625308	  633.6	  405.0	 1900.0	...
3625309	  633.4	  404.2	 1902.0	...
3625310	  633.2	  404.0	 1902.0	...
3625311	  633.2	  404.7	 1903.0	...
3625312	  633.1	  404.5	 1905.0	...
3625313	  632.7	  403.5	 1907.0	...
3625314	  632.4	  403.8	 1909.0	...
3625315	  632.4	  405.1	 1911.0	...
3625316	  632.7	  405.8	 1912.0	...
3625317	  632.7	  404.6	 1914.0	...
3625318	  632.4	  403.5	 1916.0	...
3625319	  632.2	  403.4	 1919.0	...
3625320	  632.4	  404.1	 1919.0	...
3625321	  632.4	  404.9	 1917.0	...
3625322	  632.3	  405.4	 1916.0	...
3625323	  632.2	  405.2	 1916.0	...
3625324	  632.4	  405.0	 1917.0	...
3625325	  632.6	  404.9	 1918.0	...
3625326	  632.8	  404.9	 1918.0	...
3625327	  632.8	  404.8	 1917.0	...
3625328	  633.1	  404.4	 1921.0	...
3625329	  634.0	  404.3	 1925.0	...
3625330	  634.9	  404.1	 1928.0	...
3625331	  635.3	  404.7	 1926.0	...
3625332	  634.8	  405.3	 1924.0	...
3625333	  634.4	  406.0	 1923.0	...
3625334	  634.1	  406.2	 1923.0	...
3625335	  634.0	  405.7	 1930.0	...
3625336	  633.7	  405.1	 1936.0	...
3625337	  633.4	  404.3	 1940.0	...
3625338	  633.4	  404.1	 1938.0	...
3625339	  633.4	  404.2	 1935.0	...
3625340	  633.3	  404.2	 1936.0	...
3625341	  633.2	  404.2	 1936.0	...
3625342	  633.1	  404.3	 1937.0	...
3625343	  633.1	  405.2	 1940.0	...
3625344	  633.6	  406.1	 1944.0	...
3625345	  634.2	  406.5	 1948.0	...
3625346	  634.2	  406.2	 1949.0	...
3625347	  633.6	  406.0	 1947.0	...
3625348	  633.1	  406.0	 1945.0	...
3625349	  633.2	  406.3	 1944.0	...
3625350	  633.4	  406.6	 1944.0	...
3625351	  633.5	  406.5	 1944.0	...
3625352	  633.5	  406.4	 1945.0	...
3625353	  633.5	  406.2	 1949.0	...
3625354	  633.6	  407.2	 1953.0	...
3625355	  633.7	  408.2	 1956.0	...
3625356	  633.8	  408.6	 1956.0	...
3625357	  633.6	  408.0	 1956.0	...
3625358	  633.5	  407.4	 1955.0	...
3625359	  633.5	  407.6	 1954.0	...
3625360	  633.6	  407.7	 1953.0	...
3625361	  633.7	  407.8	 1953.0	...
3625362	  633.7	  407.7	 1955.0	...
3625363	  634.1	  407.4	 1957.0	...
3625364	  634.4	  407.1	 1960.0	...
3625365	  634.2	  407.1	 1961.0	...
MSG	3625366 end_phase wmdelay
MSG	3625366 start_phase match_stim
3625366	  633.5	  407.3	 1962.0	...
3625367	  632.8	  407.4	 1962.0	...
3625368	  632.7	  407.2	 1963.0	...
3625369	  632.3	  406.9	 1964.0	...
3625370	  631.9	  406.6	 1965.0	...
3625371	  631.6	  406.4	 1966.0	...
3625372	  631.8	  406.2	 1966.0	...
3625373	  632.1	  406.0	 1968.0	...
3625374	  632.4	  405.9	 1969.0	...
3625375	  632.5	  405.9	 1970.0	...
3625376	  632.6	  406.2	 1969.0	...
3625377	  632.7	  406.6	 1969.0	...
3625378	  632.6	  406.5	 1968.0	...
3625379	  632.5	  406.2	 1968.0	...
3625380	  632.3	  406.0	 1969.0	...
3625381	  632.5	  406.1	 1971.0	...
3625382	  633.0	  406.0	 1974.0	...
3625383	  633.6	  406.1	 1976.0	...
3625384	  634.0	  406.3	 1977.0	...
3625385	  634.2	  406.5	 1983.0	...
3625386	  633.9	  406.6	 1989.0	...
3625387	  633.3	  406.6	 1995.0	...
3625388	  632.4	  406.6	 1995.0	...
3625389	  632.1	  406.8	 1995.0	...
3625390	  631.6	  406.9	 1994.0	...
3625391	  631.5	  406.8	 1993.0	...
3625392	  631.8	  406.6	 1992.0	...
3625393	  632.3	  406.5	 1990.0	...
3625394	  632.4	  406.5	 1989.0	...
3625395	  632.0	  406.4	 1988.0	...
3625396	  632.0	  406.5	 1989.0	...
3625397	  632.3	  406.6	 1989.0	...
3625398	  632.6	  406.5	 1991.0	...
3625399	  632.7	  406.4	 1993.0	...
3625400	  632.7	  406.3	 1995.0	...
3625401	  632.7	  406.4	 1996.0	...
3625402	  633.1	  406.5	 1993.0	...
3625403	  633.6	  406.0	 1990.0	...
3625404	  634.1	  405.4	 1990.0	...
3625405	  634.3	  404.9	 1994.0	...
3625406	  634.5	  404.9	 1998.0	...
3625407	  634.5	  404.9	 1999.0	...
3625408	  634.4	  404.9	 2001.0	...
3625409	  634.6	  404.9	 2003.0	...
3625410	  634.7	  405.1	 2004.0	...
3625411	  634.7	  405.5	 2006.0	...
3625412	  634.5	  405.9	 2006.0	...
3625413	  634.6	  406.1	 2006.0	...
3625414	  634.7	  406.0	 2009.0	...
3625415	  634.5	  405.6	 2012.0	...
3625416	  634.2	  405.2	 2014.0	...
3625417	  633.9	  405.1	 2014.0	...
3625418	  634.0	  405.2	 2016.0	...
3625419	  634.1	  405.3	 2018.0	...
3625420	  634.1	  405.1	 2017.0	...
3625421	  634.1	  404.8	 2017.0	...
3625422	  634.0	  404.6	 2016.0	...
3625423	  633.9	  404.7	 2018.0	...
3625424	  633.9	  404.8	 2019.0	...
3625425	  633.8	  404.8	 2020.0	...
3625426	  633.8	  404.7	 2021.0	...
3625427	  633.7	  404.6	 2024.0	...
3625428	  633.6	  404.6	 2026.0	...
3625429	  633.7	  404.7	 2028.0	...
3625430	  633.8	  404.8	 2028.0	...
3625431	  633.9	  404.9	 2026.0	...
3625432	  633.9	  404.8	 2024.0	...
3625433	  633.7	  404.7	 2027.0	...
3625434	  633.5	  405.1	 2033.0	...
3625435	  633.3	  405.5	 2034.0	...
3625436	  633.2	  406.1	 2031.0	...
3625437	  633.1	  406.3	 2027.0	...
3625438	  633.0	  406.5	 2029.0	...
3625439	  632.9	  406.5	 2031.0	...
3625440	  632.5	  406.2	 2031.0	...
3625441	  632.4	  405.7	 2031.0	...
3625442	  632.3	  405.1	 2033.0	...
3625443	  632.4	  404.7	 2036.0	...
3625444	  632.6	  404.4	 2039.0	...
3625445	  632.8	  404.2	 2040.0	...
3625446	  632.9	  403.9	 2042.0	...
3625447	  633.0	  403.7	 2044.0	...
3625448	  633.0	  403.7	 2045.0	...
3625449	  633.0	  403.7	 2045.0	...
3625450	  632.8	  403.8	 2045.0	...
3625451	  632.7	  404.1	 2045.0	...
3625452	  632.2	  404.5	 2045.0	...
3625453	  631.8	  404.6	 2047.0	...
3625454	  631.7	  404.2	 2049.0	...
3625455	  632.2	  403.8	 2052.0	...
3625456	  632.8	  403.6	 2054.0	...
3625457	  633.2	  403.5	 2056.0	...
3625458	  632.9	  403.5	 2058.0	...
3625459	  632.5	  403.6	 2058.0	...
3625460	  632.0	  404.0	 2058.0	...
3625461	  632.1	  404.3	 2058.0	...
3625462	  632.1	  404.6	 2060.0	...
3625463	  632.1	  404.7	 2061.0	...
3625464	  632.1	  404.9	 2064.0	...
3625465	  632.2	  405.1	 2064.0	...
3625466	  632.4	  405.4	 2065.0	...
3625467	  632.5	  405.6	 2067.0	...
3625468	  632.3	  404.8	 2068.0	...
3625469	  632.6	  403.8	 2068.0	...
3625470	  633.2	  402.8	 2067.0	...
3625471	  633.8	  402.4	 2065.0	...
3625472	  633.6	  402.1	 2064.0	...
3625473	  633.2	  402.1	 2063.0	...
3625474	  632.9	  402.4	 2063.0	...
3625475	  632.8	  402.8	 2065.0	...
3625476	  632.6	  402.8	 2066.0	...
3625477	  632.5	  402.9	 2068.0	...
3625478	  632.4	  403.0	 2069.0	...
3625479	  632.4	  403.1	 2070.0	...
3625480	  632.2	  403.1	 2070.0	...
3625481	  631.9	  403.1	 2070.0	...
3625482	  632.6	  403.1	 2069.0	...
MSG	3625483 end_phase match_stim
MSG	3625483 start_phase respwin
3625483	  633.5	  403.4	 2069.0	...
3625484	  634.5	  403.5	 2068.0	...
3625485	  634.5	  403.7	 2069.0	...
3625486	  634.4	  403.4	 2069.0	...
3625487	  634.3	  403.2	 2070.0	...
3625488	  634.1	  402.8	 2070.0	...
3625489	  633.9	  402.6	 2070.0	...
3625490	  633.7	  402.2	 2072.0	...
3625491	  633.6	  402.2	 2073.0	...
3625492	  633.3	  402.0	 2075.0	...
3625493	  633.0	  401.9	 2076.0	...
3625494	  632.7	  401.8	 2078.0	...
3625495	  632.6	  401.7	 2079.0	...
3625496	  632.7	  401.6	 2080.0	...
3625497	  632.6	  402.3	 2080.0	...
3625498	  632.5	  403.6	 2081.0	...
3625499	  632.3	  404.9	 2081.0	...
3625500	  632.5	  404.8	 2082.0	...
3625501	  632.7	  404.3	 2083.0	...
3625502	  632.9	  403.9	 2084.0	...
3625503	  633.1	  404.1	 2085.0	...
3625504	  633.3	  404.3	 2089.0	...
3625505	  633.4	  404.2	 2093.0	...
3625506	  633.7	  404.0	 2096.0	...
3625507	  634.0	  403.8	 2097.0	...
3625508	  633.9	  403.7	 2096.0	...
3625509	  633.6	  403.6	 2095.0	...
3625510	  633.3	  403.5	 2094.0	...
3625511	  633.3	  403.3	 2095.0	...
3625512	  633.3	  403.7	 2095.0	...
3625513	  633.4	  404.1	 2094.0	...
3625514	  633.4	  404.4	 2092.0	...
3625515	  633.5	  404.4	 2091.0	...
3625516	  633.6	  404.3	 2095.0	...
3625517	  633.7	  403.9	 2099.0	...
3625518	  633.6	  403.5	 2103.0	...
3625519	  633.7	  403.1	 2101.0	...
3625520	  633.9	  403.2	 2100.0	...
3625521	  634.1	  403.1	 2100.0	...
3625522	  634.0	  403.0	 2101.0	...
3625523	  633.7	  402.9	 2103.0	...
3625524	  633.5	  402.8	 2106.0	...
3625525	  633.3	  402.8	 2108.0	...
3625526	  633.3	  402.8	 2110.0	...
3625527	  633.2	  402.9	 2109.0	...
3625528	  633.1	  403.1	 2109.0	...
3625529	  632.9	  403.0	 2109.0	...
3625530	  632.5	  402.9	 2109.0	...
3625531	  632.0	  402.9	 2109.0	...
3625532	  631.7	  403.1	 2110.0	...
3625533	  631.9	  402.8	 2112.0	...
3625534	  632.1	  402.4	 2114.0	...
3625535	  632.4	  401.8	 2116.0	...
3625536	  632.2	  401.8	 2115.0	...
3625537	  632.8	  401.9	 2114.0	...
3625538	  633.4	  402.3	 2112.0	...
3625539	  634.0	  403.4	 2111.0	...
3625540	  634.0	  404.4	 2113.0	...
3625541	  634.0	  404.8	 2117.0	...
3625542	  633.7	  404.1	 2122.0	...
3625543	  633.4	  403.4	 2123.0	...
3625544	  633.2	  403.0	 2123.0	...
3625545	  633.2	  403.1	 2125.0	...
3625546	  632.8	  403.4	 2128.0	...
3625547	  632.4	  403.7	 2131.0	...
3625548	  632.0	  403.8	 2132.0	...
3625549	  632.2	  403.7	 2133.0	...
3625550	  632.5	  403.6	 2133.0	...
3625551	  632.7	  403.6	 2133.0	...
3625552	  632.9	  403.7	 2133.0	...
3625553	  632.7	  403.9	 2135.0	...
3625554	  632.5	  404.1	 2137.0	...
3625555	  632.8	  403.1	 2139.0	...
3625556	  633.2	  402.1	 2139.0	...
3625557	  632.8	  401.9	 2140.0	...
3625558	  632.0	  402.8	 2140.0	...
3625559	  631.2	  403.8	 2140.0	...
3625560	  631.4	  403.9	 2140.0	...
3625561	  631.7	  404.1	 2138.0	...
3625562	  631.9	  404.1	 2136.0	...
3625563	  631.9	  404.1	 2135.0	...
3625564	  631.9	  403.5	 2135.0	...
3625565	  631.7	  402.8	 2133.0	...
3625566	  631.6	  402.2	 2132.0	...
3625567	  631.5	  402.2	 2131.0	...
3625568	  632.0	  402.2	 2133.0	...
3625569	  632.4	  402.2	 2137.0	...
3625570	  632.6	  402.1	 2139.0	...
3625571	  632.5	  402.0	 2141.0	...
3625572	  632.3	  402.0	 2140.0	...
3625573	  632.1	  402.0	 2139.0	...
3625574	  632.1	  401.6	 2138.0	...
3625575	  632.2	  401.3	 2137.0	...
3625576	  632.4	  401.8	 2137.0	...
3625577	  632.3	  402.7	 2137.0	...
3625578	  632.1	  403.5	 2136.0	...
3625579	  631.9	  403.3	 2135.0	...
3625580	  631.6	  403.1	 2135.0	...
3625581	  631.6	  403.1	 2134.0	...
3625582	  631.8	  403.0	 2139.0	...
3625583	  632.1	  402.8	 2144.0	...
3625584	  632.3	  402.1	 2149.0	...
3625585	  632.3	  401.6	 2151.0	...
3625586	  632.2	  401.4	 2153.0	...
3625587	  632.2	  401.5	 2155.0	...
3625588	  632.4	  401.7	 2153.0	...
3625589	  632.8	  401.5	 2151.0	...
3625590	  632.6	  401.3	 2148.0	...
3625591	  632.2	  401.6	 2147.0	...
3625592	  632.3	  402.0	 2149.0	...
3625593	  632.9	  402.6	 2152.0	...
3625594	  633.4	  402.7	 2156.0	...
3625595	  633.5	  402.4	 2157.0	...
3625596	  632.9	  402.0	 2157.0	...
3625597	  632.2	  401.7	 2158.0	...
3625598	  631.7	  401.6	 2156.0	...
3625599	  631.8	  401.4	 2155.0	...
3625600	  631.9	  401.7	 2155.0	...
3625601	  631.9	  402.2	 2158.0	...
3625602	  631.6	  402.7	 2161.0	...
3625603	  631.2	  402.9	 2162.0	...
3625604	  630.8	  403.0	 2161.0	...
3625605	  630.7	  402.8	 2161.0	...
3625606	  630.7	  402.3	 2160.0	...
3625607	  630.6	  401.8	 2161.0	...
3625608	  630.6	  401.7	 2161.0	...
3625609	  631.2	  401.8	 2161.0	...
3625610	  631.9	  402.0	 2160.0	...
3625611	  632.7	  402.0	 2159.0	...
3625612	  632.7	  402.2	 2162.0	...
3625613	  632.8	  402.4	 2163.0	...
3625614	  632.8	  403.0	 2164.0	...
3625615	  632.8	  403.3	 2161.0	...
3625616	  632.8	  402.8	 2159.0	...
3625617	  632.8	  402.0	 2158.0	...
3625618	  632.9	  401.5	 2159.0	...
3625619	  633.0	  401.9	 2163.0	...
3625620	  632.5	  402.0	 2169.0	...
3625621	  631.9	  401.6	 2173.0	...
3625622	  631.3	  401.3	 2173.0	...
3625623	  631.2	  401.4	 2170.0	...
3625624	  631.1	  401.5	 2167.0	...
3625625	  631.0	  401.5	 2167.0	...
3625626	  631.0	  401.5	 2169.0	...
3625627	  631.1	  401.4	 2171.0	...
3625628	  631.3	  401.2	 2172.0	...
3625629	  631.4	  400.7	 2176.0	...
3625630	  631.3	  400.5	 2180.0	...
3625631	  631.6	  400.6	 2185.0	...
3625632	  632.0	  401.2	 2186.0	...
3625633	  632.5	  401.7	 2187.0	...
3625634	  632.5	  401.6	 2188.0	...
3625635	  632.5	  401.4	 2189.0	...
3625636	  632.0	  401.0	 2188.0	...
3625637	  631.7	  400.8	 2187.0	...
3625638	  631.4	  401.4	 2186.0	...
3625639	  631.5	  402.2	 2187.0	...
3625640	  631.5	  402.8	 2185.0	...
3625641	  631.3	  402.6	 2184.0	...
3625642	  631.2	  402.3	 2184.0	...
3625643	  630.7	  402.2	 2185.0	...
3625644	  630.2	  402.1	 2186.0	...
3625645	  629.8	  402.0	 2185.0	...
3625646	  630.1	  402.0	 2185.0	...
3625647	  630.8	  401.8	 2186.0	...
3625648	  631.3	  401.5	 2186.0	...
3625649	  631.7	  401.1	 2187.0	...
3625650	  631.7	  400.7	 2187.0	...
3625651	  631.2	  400.3	 2189.0	...
3625652	  630.7	  400.0	 2191.0	...
3625653	  630.9	  399.7	 2193.0	...
3625654	  631.6	  399.6	 2193.0	...
3625655	  632.2	  399.8	 2192.0	...
3625656	  632.3	  400.5	 2192.0	...
3625657	  632.5	  401.3	 2193.0	...
3625658	  632.7	  401.6	 2194.0	...
3625659	  632.0	  401.4	 2195.0	...
3625660	  631.1	  401.3	 2195.0	...
3625661	  630.5	  401.3	 2195.0	...
3625662	  631.0	  401.3	 2195.0	...
3625663	  631.5	  401.3	 2196.0	...
3625664	  631.9	  401.2	 2197.0	...
3625665	  632.0	  401.0	 2199.0	...
3625666	  632.1	  401.0	 2200.0	...
3625667	  632.5	  401.1	 2199.0	...
3625668	  632.8	  401.3	 2198.0	...
3625669	  632.2	  401.2	 2198.0	...
3625670	  631.5	  401.2	 2199.0	...
3625671	  630.9	  401.1	 2199.0	...
3625672	  631.1	  401.0	 2199.0	...
3625673	  631.6	  401.0	 2199.0	...
3625674	  631.9	  401.2	 2199.0	...
3625675	  632.3	  401.5	 2200.0	...
3625676	  632.4	  402.0	 2200.0	...
3625677	  632.4	  402.2	 2201.0	...
3625678	  632.1	  402.3	 2201.0	...
3625679	  631.9	  402.2	 2201.0	...
3625680	  631.4	  401.8	 2201.0	...
3625681	  631.0	  401.4	 2202.0	...
3625682	  630.2	  401.1	 2205.0	...
3625683	  630.0	  401.1	 2208.0	...
3625684	  629.9	  401.0	 2210.0	...
3625685	  630.0	  400.6	 2211.0	...
3625686	  630.0	  400.2	 2212.0	...
3625687	  630.3	  400.0	 2212.0	...
3625688	  630.7	  400.0	 2212.0	...
3625689	  631.1	  399.8	 2212.0	...
3625690	  631.2	  399.7	 2210.0	...
3625691	  631.0	  399.5	 2210.0	...
3625692	  630.9	  399.5	 2209.0	...
3625693	  630.5	  399.7	 2210.0	...
3625694	  630.1	  400.2	 2212.0	...
3625695	  629.7	  400.5	 2215.0	...
3625696	  629.5	  400.7	 2218.0	...
3625697	  629.7	  400.7	 2220.0	...
3625698	  629.8	  400.6	 2222.0	...
3625699	  629.8	  400.4	 2223.0	...
3625700	  629.8	  400.2	 2220.0	...
3625701	  629.7	  400.6	 2216.0	...
3625702	  629.7	  401.2	 2212.0	...
3625703	  629.7	  401.0	 2214.0	...
3625704	  629.7	  400.3	 2217.0	...
3625705	  629.8	  400.4	 2221.0	...
3625706	  630.0	  401.2	 2221.0	...
3625707	  630.2	  401.5	 2221.0	...
3625708	  630.2	  401.1	 2220.0	...
3625709	  630.2	  400.7	 2220.0	...
3625710	  630.7	  400.8	 2220.0	...
3625711	  631.2	  400.2	 2221.0	...
3625712	  631.5	  399.6	 2221.0	...
3625713	  631.4	  399.5	 2222.0	...
3625714	  631.3	  400.0	 2222.0	...
3625715	  631.3	  400.6	 2224.0	...
3625716	  631.2	  400.8	 2224.0	...
3625717	  630.9	  400.7	 2224.0	...
3625718	  630.5	  400.6	 2220.0	...
3625719	  630.2	  400.9	 2219.0	...
3625720	  630.2	  401.5	 2217.0	...
3625721	  630.4	  401.7	 2216.0	...
3625722	  630.7	  401.3	 2219.0	...
3625723	  631.1	  400.9	 2222.0	...
3625724	  631.7	  400.9	 2226.0	...
3625725	  632.5	  401.4	 2226.0	...
3625726	  632.9	  401.8	 2225.0	...
3625727	  633.0	  402.1	 2223.0	...
3625728	  632.7	  401.9	 2223.0	...
3625729	  632.1	  401.8	 2224.0	...
3625730	  631.8	  401.6	 2226.0	...
3625731	  631.6	  401.6	 2228.0	...
3625732	  631.7	  401.6	 2229.0	...
3625733	  631.8	  401.6	 2230.0	...
3625734	  631.6	  401.6	 2231.0	...
3625735	  631.4	  401.5	 2232.0	...
3625736	  631.4	  401.4	 2231.0	...
3625737	  631.7	  401.3	 2229.0	...
3625738	  631.9	  401.4	 2228.0	...
3625739	  631.7	  402.1	 2229.0	...
3625740	  631.6	  402.7	 2230.0	...
3625741	  631.4	  403.2	 2230.0	...
3625742	  631.2	  402.2	 2230.0	...
3625743	  631.1	  401.1	 2229.0	...
3625744	  631.1	  400.8	 2229.0	...
3625745	  631.2	  401.4	 2229.0	...
3625746	  631.2	  401.8	 2229.0	...
3625747	  631.1	  401.6	 2229.0	...
3625748	  631.0	  401.1	 2229.0	...
3625749	  630.9	  400.8	 2232.0	...
3625750	  630.8	  400.6	 2235.0	...
3625751	  630.5	  400.7	 2238.0	...
3625752	  630.4	  400.9	 2238.0	...
3625753	  630.3	  400.9	 2237.0	...
3625754	  630.3	  400.6	 2237.0	...
3625755	  630.3	  400.2	 2237.0	...
3625756	  630.3	  400.5	 2235.0	...
3625757	  630.3	  401.0	 2234.0	...
3625758	  630.3	  401.6	 2232.0	...
3625759	  630.2	  401.8	 2232.0	...
3625760	  630.3	  402.0	 2231.0	...
3625761	  630.3	  402.1	 2231.0	...
3625762	  630.7	  402.1	 2231.0	...
3625763	  631.0	  402.1	 2233.0	...
3625764	  631.3	  402.3	 2233.0	...
3625765	  631.4	  402.6	 2233.0	...
3625766	  631.5	  402.8	 2233.0	...
3625767	  631.8	  403.0	 2233.0	...
3625768	  632.1	  403.0	 2234.0	...
3625769	  631.6	  402.8	 2234.0	...
3625770	  630.9	  402.7	 2235.0	...
3625771	  630.3	  402.5	 2235.0	...
3625772	  630.8	  402.3	 2236.0	...
3625773	  631.1	  401.9	 2235.0	...
3625774	  631.2	  401.2	 2233.0	...
3625775	  631.1	  401.0	 2232.0	...
3625776	  631.2	  400.8	 2234.0	...
3625777	  631.4	  400.8	 2237.0	...
3625778	  631.4	  400.8	 2240.0	...
3625779	  631.4	  400.7	 2240.0	...
3625780	  631.3	  400.6	 2239.0	...
3625781	  631.3	  400.5	 2236.0	...
3625782	  631.1	  400.5	 2235.0	...
3625783	  630.9	  400.5	 2234.0	...
3625784	  630.9	  400.8	 2234.0	...
3625785	  631.2	  401.1	 2235.0	...
3625786	  631.5	  401.4	 2237.0	...
3625787	  631.5	  401.5	 2239.0	...
3625788	  631.2	  401.6	 2239.0	...
3625789	  631.0	  401.9	 2238.0	...
3625790	  631.0	  402.0	 2236.0	...
3625791	  631.2	  402.0	 2235.0	...
3625792	  631.3	  401.8	 2236.0	...
3625793	  631.6	  402.2	 2237.0	...
3625794	  631.8	  402.7	 2237.0	...
3625795	  631.8	  402.9	 2237.0	...
3625796	  631.6	  402.6	 2237.0	...
3625797	  631.3	  402.3	 2235.0	...
3625798	  631.0	  402.1	 2233.0	...
3625799	  630.9	  401.8	 2235.0	...
3625800	  630.3	  401.3	 2238.0	...
3625801	  629.6	  400.9	 2240.0	...
3625802	  629.2	  401.0	 2238.0	...
3625803	  630.2	  401.6	 2234.0	...
3625804	  631.2	  402.2	 2235.0	...
3625805	  632.1	  402.6	 2234.0	...
3625806	  632.2	  402.6	 2235.0	...
3625807	  632.3	  402.7	 2235.0	...
3625808	  632.5	  402.2	 2235.0	...
3625809	  632.6	  401.7	 2237.0	...
3625810	  632.8	  401.1	 2238.0	...
3625811	  633.0	  401.7	 2241.0	...
3625812	  631.9	  402.3	 2242.0	...
3625813	  630.7	  402.6	 2240.0	...
3625814	  629.5	  402.4	 2237.0	...
3625815	  629.5	  402.2	 2236.0	...
3625816	  629.6	  402.2	 2238.0	...
3625817	  629.7	  402.1	 2238.0	...
3625818	  630.2	  402.3	 2236.0	...
3625819	  631.3	  402.5	 2235.0	...
3625820	  632.3	  402.3	 2236.0	...
3625821	  632.1	  402.0	 2236.0	...
3625822	  631.3	  401.8	 2236.0	...
3625823	  631.2	  401.9	 2236.0	...
3625824	  631.9	  401.6	 2236.0	...
3625825	  632.5	  401.3	 2237.0	...
3625826	  632.6	  400.9	 2238.0	...
3625827	  632.7	  400.8	 2240.0	...
3625828	  632.7	  400.7	 2241.0	...
3625829	  632.3	  400.7	 2241.0	...
3625830	  631.9	  400.9	 2242.0	...
3625831	  631.5	  401.2	 2242.0	...
3625832	  631.7	  401.6	 2242.0	...
3625833	  631.8	  401.7	 2241.0	...
3625834	  632.0	  401.0	 2240.0	...
3625835	  632.1	  400.4	 2240.0	...
3625836	  632.8	  400.6	 2240.0	...
3625837	  633.4	  401.4	 2240.0	...
3625838	  633.4	  402.7	 2240.0	...
3625839	  633.0	  403.1	 2240.0	...
3625840	  632.5	  403.4	 2240.0	...
3625841	  632.4	  403.2	 2240.0	...
3625842	  632.1	  402.2	 2240.0	...
3625843	  631.8	  401.4	 2240.0	...
3625844	  631.7	  401.0	 2242.0	...
3625845	  631.8	  401.3	 2243.0	...
3625846	  631.8	  401.6	 2244.0	...
3625847	  631.7	  401.8	 2243.0	...
3625848	  631.5	  401.9	 2242.0	...
3625849	  631.7	  401.9	 2242.0	...
3625850	  632.2	  401.7	 2241.0	...
3625851	  632.7	  401.4	 2241.0	...
3625852	  632.5	  401.1	 2242.0	...
3625853	  632.6	  401.2	 2242.0	...
3625854	  632.6	  401.6	 2242.0	...
3625855	  632.9	  402.1	 2242.0	...
3625856	  632.8	  402.2	 2242.0	...
3625857	  632.6	  402.1	 2243.0	...
