** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:18 2016
** DATE: Thu Feb 11 11:30:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1882004 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.37 deg.  8.4,6.7 pix.
MSG	1882113 RECCFG CR 1000 2 1 L
MSG	1882113 ELCLCFG MTABLE
MSG	1882113 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1882113 THRESHOLDS L 75 224
MSG	1882113 ELCL_PROC CENTROID (3)
MSG	1882113 ELCL_PCR_PARAM 5 3.0
START	1882114 	LEFT	SAMPLES	EVENTS
1884229	  652.8	  396.6	 2724.0	...
1884230	  652.6	  397.3	 2725.0	...
1884231	  652.4	  396.7	 2725.0	...
1884232	  652.5	  395.8	 2726.0	...
1884233	  653.0	  394.7	 2727.0	...
1884234	  653.5	  394.5	 2728.0	...
1884235	  653.6	  394.2	 2725.0	...
1884236	  653.4	  394.1	 2722.0	...
1884237	  653.2	  395.0	 2718.0	...
1884238	  653.1	  395.8	 2722.0	...
1884239	  652.9	  396.9	 2726.0	...
1884240	  652.6	  397.2	 2730.0	...
1884241	  652.3	  397.5	 2730.0	...
1884242	  652.2	  397.3	 2731.0	...
1884243	  652.2	  396.8	 2727.0	...
1884244	  652.4	  396.1	 2723.0	...
1884245	  652.8	  395.8	 2720.0	...
1884246	  653.1	  395.3	 2722.0	...
1884247	  653.3	  395.2	 2726.0	...
1884248	  653.3	  395.0	 2728.0	...
1884249	  653.2	  395.2	 2730.0	...
1884250	  653.2	  395.1	 2731.0	...
1884251	  653.2	  395.1	 2732.0	...
1884252	  653.2	  395.0	 2731.0	...
1884253	  653.2	  395.5	 2729.0	...
1884254	  653.2	  396.0	 2728.0	...
1884255	  653.2	  396.5	 2727.0	...
1884256	  653.1	  396.4	 2726.0	...
1884257	  653.1	  396.4	 2725.0	...
1884258	  653.5	  396.0	 2724.0	...
1884259	  653.8	  395.7	 2724.0	...
1884260	  654.0	  395.3	 2727.0	...
1884261	  653.9	  395.3	 2731.0	...
1884262	  653.7	  396.1	 2735.0	...
1884263	  653.5	  396.9	 2733.0	...
1884264	  653.4	  397.6	 2731.0	...
1884265	  653.3	  397.6	 2730.0	...
1884266	  653.1	  397.5	 2729.0	...
1884267	  652.9	  397.1	 2728.0	...
1884268	  652.7	  396.7	 2727.0	...
1884269	  652.8	  396.6	 2725.0	...
1884270	  653.0	  396.9	 2724.0	...
1884271	  653.2	  397.1	 2722.0	...
1884272	  653.2	  397.1	 2721.0	...
1884273	  653.0	  397.2	 2720.0	...
1884274	  652.9	  397.5	 2720.0	...
1884275	  652.5	  397.7	 2720.0	...
1884276	  652.1	  397.1	 2722.0	...
1884277	  652.4	  396.4	 2725.0	...
1884278	  653.0	  395.6	 2727.0	...
1884279	  653.7	  395.4	 2727.0	...
1884280	  653.8	  395.2	 2727.0	...
1884281	  653.9	  395.2	 2727.0	...
1884282	  653.6	  395.5	 2726.0	...
1884283	  653.2	  395.8	 2726.0	...
1884284	  652.7	  396.0	 2726.0	...
1884285	  652.4	  396.5	 2725.0	...
1884286	  652.3	  397.0	 2724.0	...
1884287	  652.2	  397.3	 2724.0	...
1884288	  652.3	  397.1	 2727.0	...
1884289	  652.1	  397.0	 2731.0	...
1884290	  651.8	  397.1	 2733.0	...
1884291	  651.6	  397.2	 2732.0	...
1884292	  651.7	  396.6	 2730.0	...
1884293	  651.8	  395.9	 2729.0	...
1884294	  651.9	  395.1	 2727.0	...
1884295	  651.9	  395.1	 2726.0	...
1884296	  651.9	  394.9	 2726.0	...
1884297	  651.9	  394.7	 2726.0	...
1884298	  652.0	  395.3	 2727.0	...
1884299	  652.1	  396.0	 2728.0	...
1884300	  652.4	  396.2	 2730.0	...
1884301	  652.7	  395.7	 2731.0	...
1884302	  652.5	  395.3	 2730.0	...
1884303	  652.1	  395.7	 2730.0	...
1884304	  651.8	  396.1	 2729.0	...
1884305	  651.9	  396.4	 2728.0	...
1884306	  652.0	  396.3	 2728.0	...
1884307	  652.0	  396.2	 2724.0	...
1884308	  651.9	  396.0	 2721.0	...
1884309	  651.9	  395.6	 2722.0	...
1884310	  651.9	  395.2	 2726.0	...
1884311	  651.8	  395.1	 2729.0	...
1884312	  651.6	  395.2	 2728.0	...
1884313	  651.5	  395.4	 2727.0	...
1884314	  651.3	  395.5	 2726.0	...
1884315	  651.2	  395.7	 2724.0	...
1884316	  651.1	  395.9	 2723.0	...
1884317	  651.2	  395.9	 2723.0	...
1884318	  651.4	  396.0	 2724.0	...
1884319	  651.8	  396.2	 2724.0	...
1884320	  651.9	  396.2	 2724.0	...
1884321	  652.2	  396.3	 2724.0	...
1884322	  652.2	  396.2	 2724.0	...
1884323	  651.8	  396.3	 2724.0	...
1884324	  651.4	  396.4	 2724.0	...
1884325	  650.9	  396.6	 2725.0	...
1884326	  650.9	  396.7	 2726.0	...
1884327	  650.9	  396.8	 2727.0	...
1884328	  650.9	  396.8	 2729.0	...
1884329	  650.9	  396.9	 2731.0	...
1884330	  650.9	  397.0	 2731.0	...
1884331	  651.1	  397.1	 2729.0	...
1884332	  651.3	  397.1	 2726.0	...
1884333	  651.6	  396.9	 2727.0	...
1884334	  651.8	  396.7	 2729.0	...
1884335	  651.4	  396.5	 2730.0	...
1884336	  651.1	  396.2	 2729.0	...
1884337	  650.6	  395.8	 2727.0	...
1884338	  650.4	  395.4	 2724.0	...
1884339	  650.2	  395.7	 2722.0	...
1884340	  650.7	  396.0	 2721.0	...
1884341	  651.2	  396.3	 2720.0	...
1884342	  651.4	  396.4	 2721.0	...
1884343	  651.2	  396.4	 2720.0	...
1884344	  651.1	  396.4	 2719.0	...
1884345	  651.2	  396.4	 2720.0	...
1884346	  651.3	  396.4	 2721.0	...
1884347	  651.3	  396.4	 2725.0	...
1884348	  651.2	  396.5	 2728.0	...
1884349	  651.1	  396.5	 2728.0	...
1884350	  650.7	  396.7	 2725.0	...
1884351	  650.4	  397.0	 2722.0	...
1884352	  650.4	  397.2	 2722.0	...
1884353	  650.6	  397.6	 2721.0	...
1884354	  650.8	  397.8	 2720.0	...
1884355	  650.4	  397.7	 2721.0	...
1884356	  649.9	  397.1	 2723.0	...
1884357	  650.3	  396.5	 2725.0	...
1884358	  651.2	  396.3	 2725.0	...
1884359	  651.4	  396.3	 2725.0	...
1884360	  650.7	  396.4	 2724.0	...
1884361	  650.0	  396.5	 2725.0	...
1884362	  649.9	  396.5	 2727.0	...
1884363	  649.7	  396.5	 2728.0	...
1884364	  649.9	  396.5	 2726.0	...
1884365	  650.2	  396.7	 2724.0	...
1884366	  650.6	  396.9	 2723.0	...
1884367	  650.7	  397.3	 2724.0	...
1884368	  650.8	  397.7	 2724.0	...
1884369	  650.9	  397.9	 2725.0	...
1884370	  651.0	  398.0	 2726.0	...
1884371	  650.3	  398.0	 2724.0	...
1884372	  649.5	  398.1	 2722.0	...
1884373	  649.0	  398.2	 2720.0	...
1884374	  649.5	  398.3	 2719.0	...
1884375	  649.9	  398.4	 2718.0	...
1884376	  650.1	  398.4	 2717.0	...
1884377	  650.1	  398.2	 2718.0	...
1884378	  650.0	  397.9	 2718.0	...
1884379	  649.9	  397.7	 2718.0	...
1884380	  649.6	  397.7	 2719.0	...
1884381	  649.8	  397.8	 2719.0	...
1884382	  649.8	  397.9	 2719.0	...
1884383	  649.8	  398.0	 2719.0	...
1884384	  649.4	  398.1	 2720.0	...
1884385	  649.1	  398.2	 2721.0	...
1884386	  649.0	  398.5	 2721.0	...
1884387	  648.9	  398.8	 2720.0	...
1884388	  648.8	  399.2	 2717.0	...
1884389	  649.0	  399.4	 2715.0	...
1884390	  649.5	  399.7	 2713.0	...
1884391	  650.2	  399.8	 2712.0	...
1884392	  650.5	  399.6	 2713.0	...
1884393	  650.4	  399.2	 2715.0	...
1884394	  650.1	  398.7	 2716.0	...
1884395	  649.9	  398.3	 2715.0	...
1884396	  649.8	  397.8	 2714.0	...
1884397	  649.6	  397.5	 2713.0	...
1884398	  649.5	  397.5	 2712.0	...
1884399	  649.6	  397.8	 2711.0	...
1884400	  649.7	  398.1	 2711.0	...
1884401	  649.4	  398.2	 2710.0	...
1884402	  649.0	  398.1	 2710.0	...
1884403	  648.4	  398.1	 2710.0	...
1884404	  648.3	  398.1	 2711.0	...
1884405	  648.4	  397.6	 2711.0	...
1884406	  648.7	  396.9	 2712.0	...
1884407	  649.0	  396.2	 2714.0	...
1884408	  649.1	  396.1	 2711.0	...
1884409	  649.2	  395.9	 2706.0	...
1884410	  649.2	  395.7	 2703.0	...
1884411	  649.1	  395.7	 2701.0	...
1884412	  649.1	  395.7	 2700.0	...
1884413	  649.1	  396.0	 2701.0	...
1884414	  648.8	  396.5	 2704.0	...
1884415	  648.5	  396.8	 2707.0	...
1884416	  648.3	  396.8	 2707.0	...
1884417	  648.3	  396.7	 2707.0	...
1884418	  648.6	  396.6	 2707.0	...
1884419	  648.8	  396.7	 2706.0	...
1884420	  649.1	  396.9	 2705.0	...
1884421	  649.0	  397.1	 2704.0	...
1884422	  648.9	  397.2	 2705.0	...
1884423	  648.4	  396.5	 2706.0	...
1884424	  648.0	  395.7	 2707.0	...
1884425	  647.7	  395.7	 2706.0	...
1884426	  647.9	  396.5	 2703.0	...
1884427	  647.9	  397.3	 2701.0	...
1884428	  647.9	  397.4	 2700.0	...
1884429	  647.9	  397.4	 2702.0	...
1884430	  647.8	  397.3	 2700.0	...
1884431	  648.0	  397.1	 2696.0	...
1884432	  648.1	  397.0	 2695.0	...
1884433	  648.3	  397.0	 2698.0	...
1884434	  648.1	  397.0	 2702.0	...
1884435	  648.0	  397.1	 2702.0	...
1884436	  648.3	  397.3	 2700.0	...
1884437	  648.6	  397.5	 2698.0	...
1884438	  648.7	  397.6	 2696.0	...
1884439	  648.6	  397.6	 2696.0	...
1884440	  648.8	  397.6	 2696.0	...
1884441	  649.1	  397.3	 2696.0	...
1884442	  649.4	  397.1	 2697.0	...
1884443	  649.5	  396.8	 2699.0	...
1884444	  649.5	  396.4	 2700.0	...
1884445	  649.6	  396.2	 2702.0	...
1884446	  649.4	  396.2	 2703.0	...
1884447	  649.2	  396.5	 2700.0	...
1884448	  648.7	  396.7	 2695.0	...
1884449	  648.3	  396.5	 2690.0	...
1884450	  648.0	  396.1	 2692.0	...
1884451	  647.9	  395.8	 2695.0	...
1884452	  648.2	  396.4	 2698.0	...
1884453	  648.5	  396.9	 2699.0	...
1884454	  648.7	  397.3	 2700.0	...
1884455	  648.8	  397.0	 2700.0	...
1884456	  648.9	  396.7	 2696.0	...
1884457	  648.9	  397.1	 2693.0	...
1884458	  648.9	  397.7	 2690.0	...
1884459	  648.9	  397.5	 2691.0	...
1884460	  648.9	  396.8	 2692.0	...
1884461	  649.0	  396.1	 2690.0	...
1884462	  649.0	  396.3	 2687.0	...
1884463	  649.0	  396.4	 2685.0	...
1884464	  649.0	  396.5	 2684.0	...
1884465	  649.0	  396.8	 2684.0	...
1884466	  648.7	  397.1	 2686.0	...
1884467	  648.4	  397.4	 2688.0	...
1884468	  647.9	  397.4	 2691.0	...
1884469	  647.8	  397.2	 2690.0	...
1884470	  647.8	  396.8	 2690.0	...
1884471	  647.8	  396.3	 2690.0	...
1884472	  647.3	  395.9	 2691.0	...
1884473	  646.6	  395.8	 2692.0	...
1884474	  646.1	  396.0	 2692.0	...
1884475	  645.8	  396.2	 2690.0	...
1884476	  645.2	  396.0	 2687.0	...
1884477	  644.7	  396.0	 2685.0	...
1884478	  644.1	  395.9	 2687.0	...
1884479	  644.2	  395.8	 2689.0	...
1884480	  644.4	  395.8	 2689.0	...
1884481	  644.7	  395.2	 2689.0	...
1884482	  644.6	  394.6	 2689.0	...
1884483	  644.5	  393.9	 2689.0	...
1884484	  644.4	  393.8	 2688.0	...
1884485	  644.4	  393.7	 2688.0	...
1884486	  644.5	  393.7	 2685.0	...
1884487	  644.5	  393.3	 2682.0	...
1884488	  644.4	  392.9	 2680.0	...
1884489	  645.3	  392.8	 2681.0	...
1884490	  646.2	  393.0	 2682.0	...
1884491	  647.1	  393.1	 2684.0	...
1884492	  646.9	  392.9	 2686.0	...
1884493	  646.5	  392.7	 2687.0	...
1884494	  646.1	  392.7	 2688.0	...
1884495	  645.8	  392.7	 2688.0	...
1884496	  645.9	  392.7	 2688.0	...
1884497	  645.9	  392.9	 2689.0	...
1884498	  645.8	  393.5	 2691.0	...
1884499	  645.7	  394.1	 2692.0	...
1884500	  645.6	  394.6	 2692.0	...
1884501	  645.7	  394.7	 2691.0	...
1884502	  645.8	  394.9	 2690.0	...
1884503	  645.8	  395.0	 2688.0	...
1884504	  645.3	  395.2	 2687.0	...
1884505	  644.8	  395.3	 2686.0	...
1884506	  645.1	  395.3	 2686.0	...
1884507	  646.0	  395.0	 2685.0	...
1884508	  646.8	  394.7	 2686.0	...
1884509	  646.7	  394.6	 2687.0	...
1884510	  646.1	  394.7	 2687.0	...
1884511	  645.4	  394.9	 2687.0	...
1884512	  645.2	  395.2	 2687.0	...
1884513	  645.2	  395.5	 2687.0	...
1884514	  645.2	  395.8	 2688.0	...
1884515	  645.2	  396.0	 2688.0	...
1884516	  645.3	  396.1	 2689.0	...
1884517	  645.4	  395.9	 2691.0	...
1884518	  645.1	  395.2	 2691.0	...
1884519	  644.8	  394.6	 2689.0	...
1884520	  644.6	  394.1	 2688.0	...
1884521	  644.9	  394.2	 2687.0	...
1884522	  645.1	  394.3	 2686.0	...
1884523	  645.2	  394.3	 2686.0	...
1884524	  645.2	  394.3	 2687.0	...
1884525	  645.0	  394.2	 2687.0	...
1884526	  644.6	  394.3	 2688.0	...
1884527	  644.3	  394.4	 2689.0	...
1884528	  644.2	  394.6	 2691.0	...
1884529	  644.2	  394.4	 2692.0	...
1884530	  644.8	  394.2	 2691.0	...
1884531	  645.3	  393.8	 2688.0	...
1884532	  646.1	  393.6	 2685.0	...
1884533	  646.2	  393.4	 2683.0	...
1884534	  646.3	  393.7	 2681.0	...
1884535	  646.2	  393.9	 2683.0	...
1884536	  646.0	  393.9	 2687.0	...
1884537	  646.0	  393.9	 2688.0	...
1884538	  645.9	  393.9	 2686.0	...
1884539	  645.8	  393.8	 2684.0	...
1884540	  645.9	  393.8	 2685.0	...
1884541	  646.1	  393.7	 2686.0	...
1884542	  646.3	  393.7	 2686.0	...
1884543	  646.3	  393.7	 2686.0	...
1884544	  646.3	  393.4	 2686.0	...
1884545	  646.4	  393.2	 2687.0	...
1884546	  645.9	  393.2	 2689.0	...
1884547	  645.4	  393.0	 2692.0	...
1884548	  645.3	  392.7	 2692.0	...
1884549	  645.4	  393.1	 2689.0	...
1884550	  645.6	  393.9	 2686.0	...
1884551	  645.4	  394.7	 2686.0	...
1884552	  645.4	  394.8	 2683.0	...
1884553	  645.4	  394.7	 2679.0	...
1884554	  645.5	  394.7	 2678.0	...
1884555	  645.4	  394.7	 2680.0	...
1884556	  645.5	  394.6	 2683.0	...
1884557	  645.7	  394.7	 2684.0	...
1884558	  645.6	  394.8	 2686.0	...
1884559	  645.4	  394.7	 2686.0	...
1884560	  645.1	  394.5	 2686.0	...
1884561	  644.9	  394.2	 2688.0	...
1884562	  644.7	  394.2	 2689.0	...
1884563	  644.5	  394.0	 2689.0	...
1884564	  644.4	  393.8	 2687.0	...
1884565	  644.5	  393.8	 2685.0	...
1884566	  644.4	  394.0	 2685.0	...
1884567	  644.0	  394.1	 2686.0	...
1884568	  643.5	  394.0	 2688.0	...
1884569	  643.4	  394.2	 2689.0	...
1884570	  643.6	  394.3	 2690.0	...
1884571	  644.6	  394.4	 2689.0	...
1884572	  645.6	  394.1	 2687.0	...
1884573	  646.4	  393.8	 2686.0	...
1884574	  646.3	  393.5	 2685.0	...
1884575	  646.2	  393.3	 2686.0	...
1884576	  646.1	  393.4	 2688.0	...
1884577	  646.0	  393.9	 2689.0	...
1884578	  645.6	  394.4	 2689.0	...
1884579	  645.3	  394.8	 2689.0	...
1884580	  644.6	  394.8	 2688.0	...
1884581	  644.3	  394.6	 2688.0	...
1884582	  643.9	  394.4	 2687.0	...
1884583	  643.8	  394.6	 2685.0	...
1884584	  643.8	  394.7	 2684.0	...
1884585	  644.1	  394.9	 2684.0	...
1884586	  644.7	  394.7	 2684.0	...
1884587	  645.2	  394.3	 2685.0	...
1884588	  645.5	  393.9	 2685.0	...
1884589	  645.4	  393.7	 2686.0	...
1884590	  645.0	  394.0	 2686.0	...
1884591	  644.6	  394.3	 2687.0	...
1884592	  644.2	  394.6	 2686.0	...
1884593	  644.2	  394.6	 2686.0	...
1884594	  644.2	  394.3	 2685.0	...
1884595	  644.1	  394.0	 2687.0	...
1884596	  644.1	  393.8	 2689.0	...
1884597	  644.8	  393.9	 2689.0	...
1884598	  645.5	  393.8	 2687.0	...
1884599	  646.4	  393.6	 2685.0	...
1884600	  646.7	  393.8	 2685.0	...
1884601	  646.6	  394.1	 2686.0	...
1884602	  646.2	  394.4	 2687.0	...
1884603	  645.5	  394.3	 2688.0	...
1884604	  645.4	  394.4	 2690.0	...
1884605	  645.3	  394.5	 2693.0	...
1884606	  645.1	  394.2	 2696.0	...
1884607	  644.8	  393.9	 2694.0	...
1884608	  644.4	  393.8	 2689.0	...
1884609	  644.4	  394.1	 2685.0	...
1884610	  644.4	  394.3	 2686.0	...
1884611	  644.4	  394.2	 2687.0	...
1884612	  644.5	  393.7	 2687.0	...
1884613	  644.7	  393.4	 2686.0	...
1884614	  644.8	  393.1	 2687.0	...
1884615	  644.8	  393.0	 2688.0	...
1884616	  644.7	  393.0	 2688.0	...
1884617	  644.6	  393.4	 2688.0	...
1884618	  644.3	  393.8	 2687.0	...
1884619	  643.9	  394.3	 2689.0	...
1884620	  643.5	  394.1	 2691.0	...
1884621	  644.1	  393.9	 2693.0	...
1884622	  644.9	  394.2	 2692.0	...
1884623	  645.3	  394.6	 2691.0	...
1884624	  644.9	  395.0	 2691.0	...
1884625	  644.5	  394.9	 2691.0	...
1884626	  644.5	  394.9	 2690.0	...
1884627	  644.7	  394.5	 2690.0	...
1884628	  644.9	  394.1	 2689.0	...
1884629	  645.2	  393.5	 2689.0	...
1884630	  645.2	  393.3	 2691.0	...
1884631	  644.2	  393.0	 2693.0	...
1884632	  643.2	  392.8	 2695.0	...
1884633	  642.6	  392.8	 2694.0	...
1884634	  643.2	  392.8	 2694.0	...
1884635	  643.9	  393.0	 2694.0	...
1884636	  644.3	  393.2	 2692.0	...
1884637	  644.5	  393.5	 2690.0	...
1884638	  644.7	  393.9	 2688.0	...
1884639	  644.8	  394.3	 2688.0	...
1884640	  644.9	  394.4	 2691.0	...
1884641	  645.1	  394.4	 2694.0	...
1884642	  645.3	  394.4	 2697.0	...
1884643	  645.3	  394.3	 2696.0	...
1884644	  645.3	  394.0	 2694.0	...
1884645	  645.2	  393.3	 2694.0	...
1884646	  645.2	  392.9	 2695.0	...
1884647	  645.2	  392.5	 2694.0	...
1884648	  645.2	  392.4	 2693.0	...
1884649	  645.0	  392.8	 2693.0	...
1884650	  644.9	  393.2	 2693.0	...
1884651	  644.8	  393.4	 2692.0	...
1884652	  644.7	  393.1	 2694.0	...
1884653	  644.6	  392.7	 2695.0	...
1884654	  645.0	  392.4	 2695.0	...
1884655	  645.3	  392.2	 2692.0	...
1884656	  645.9	  392.3	 2690.0	...
1884657	  646.3	  392.5	 2689.0	...
1884658	  646.1	  392.9	 2689.0	...
1884659	  645.7	  393.3	 2689.0	...
1884660	  645.2	  393.9	 2689.0	...
1884661	  645.0	  394.2	 2688.0	...
1884662	  644.8	  394.3	 2687.0	...
1884663	  644.6	  394.3	 2684.0	...
1884664	  644.6	  394.4	 2682.0	...
1884665	  644.8	  394.5	 2681.0	...
1884666	  645.1	  394.4	 2682.0	...
1884667	  645.3	  394.0	 2682.0	...
1884668	  645.3	  393.3	 2686.0	...
1884669	  645.2	  392.8	 2690.0	...
1884670	  645.0	  392.5	 2694.0	...
1884671	  644.7	  392.4	 2694.0	...
1884672	  644.6	  392.5	 2695.0	...
1884673	  644.6	  392.8	 2694.0	...
1884674	  644.7	  393.2	 2693.0	...
1884675	  644.7	  393.4	 2691.0	...
1884676	  644.6	  393.3	 2693.0	...
1884677	  644.5	  393.0	 2695.0	...
1884678	  644.6	  392.8	 2698.0	...
1884679	  644.7	  392.8	 2699.0	...
1884680	  644.9	  392.8	 2699.0	...
1884681	  644.9	  392.7	 2699.0	...
1884682	  644.9	  392.9	 2699.0	...
1884683	  645.4	  393.1	 2695.0	...
1884684	  646.0	  393.0	 2691.0	...
1884685	  646.6	  392.8	 2688.0	...
1884686	  646.6	  392.2	 2691.0	...
1884687	  646.5	  391.9	 2693.0	...
1884688	  646.4	  391.8	 2696.0	...
1884689	  646.2	  392.1	 2691.0	...
1884690	  646.0	  392.5	 2686.0	...
1884691	  645.9	  392.6	 2682.0	...
1884692	  645.9	  392.4	 2683.0	...
1884693	  645.9	  392.2	 2683.0	...
1884694	  645.8	  392.0	 2685.0	...
1884695	  645.6	  391.8	 2687.0	...
1884696	  645.6	  391.5	 2690.0	...
1884697	  645.7	  391.5	 2691.0	...
1884698	  645.7	  391.8	 2691.0	...
1884699	  645.7	  392.1	 2691.0	...
1884700	  645.8	  392.2	 2691.0	...
1884701	  645.8	  392.3	 2690.0	...
1884702	  645.8	  392.5	 2690.0	...
1884703	  645.8	  392.7	 2690.0	...
1884704	  645.8	  392.4	 2691.0	...
1884705	  645.3	  392.0	 2693.0	...
1884706	  644.8	  391.5	 2693.0	...
1884707	  644.4	  391.5	 2690.0	...
1884708	  644.6	  391.5	 2687.0	...
1884709	  644.7	  391.9	 2689.0	...
1884710	  644.6	  392.3	 2693.0	...
1884711	  644.6	  392.3	 2697.0	...
1884712	  644.9	  391.9	 2698.0	...
1884713	  644.9	  391.4	 2699.0	...
1884714	  644.9	  391.3	 2698.0	...
1884715	  644.8	  391.3	 2697.0	...
1884716	  644.7	  391.5	 2697.0	...
1884717	  644.5	  391.7	 2698.0	...
1884718	  645.0	  391.9	 2696.0	...
1884719	  645.6	  392.1	 2694.0	...
1884720	  646.1	  392.4	 2692.0	...
1884721	  646.0	  392.6	 2692.0	...
1884722	  645.9	  392.3	 2691.0	...
1884723	  645.8	  391.8	 2689.0	...
1884724	  645.7	  391.2	 2689.0	...
1884725	  645.4	  391.0	 2690.0	...
1884726	  645.3	  391.3	 2691.0	...
1884727	  645.4	  391.7	 2692.0	...
1884728	  645.2	  392.2	 2692.0	...
1884729	  645.1	  392.3	 2692.0	...
1884730	  645.1	  392.3	 2694.0	...
1884731	  645.3	  392.4	 2697.0	...
1884732	  645.3	  392.3	 2699.0	...
1884733	  645.2	  392.6	 2697.0	...
1884734	  645.2	  393.1	 2696.0	...
1884735	  645.2	  393.8	 2695.0	...
1884736	  645.2	  394.2	 2695.0	...
1884737	  645.6	  393.8	 2693.0	...
1884738	  646.0	  393.3	 2690.0	...
1884739	  646.4	  392.9	 2687.0	...
1884740	  646.6	  392.9	 2685.0	...
1884741	  646.3	  392.7	 2685.0	...
1884742	  645.9	  392.6	 2686.0	...
1884743	  645.4	  392.4	 2688.0	...
1884744	  645.4	  392.3	 2691.0	...
1884745	  645.3	  392.2	 2692.0	...
1884746	  645.2	  392.4	 2694.0	...
1884747	  645.7	  392.9	 2694.0	...
1884748	  646.3	  393.5	 2694.0	...
1884749	  646.8	  393.7	 2694.0	...
1884750	  646.8	  393.6	 2694.0	...
1884751	  646.6	  393.7	 2694.0	...
1884752	  646.4	  393.8	 2694.0	...
1884753	  646.0	  394.0	 2696.0	...
1884754	  645.9	  394.1	 2696.0	...
1884755	  645.9	  394.1	 2697.0	...
1884756	  646.0	  393.8	 2697.0	...
1884757	  646.1	  393.5	 2697.0	...
1884758	  645.9	  393.2	 2698.0	...
1884759	  645.8	  392.9	 2699.0	...
1884760	  645.6	  392.6	 2700.0	...
1884761	  645.6	  392.3	 2700.0	...
1884762	  645.8	  392.2	 2699.0	...
1884763	  645.9	  392.5	 2698.0	...
1884764	  646.0	  392.7	 2698.0	...
1884765	  646.0	  392.9	 2700.0	...
1884766	  645.9	  392.7	 2703.0	...
1884767	  645.7	  392.6	 2704.0	...
1884768	  645.5	  392.5	 2705.0	...
1884769	  645.5	  392.5	 2704.0	...
1884770	  645.8	  392.6	 2702.0	...
1884771	  646.1	  392.7	 2701.0	...
1884772	  646.2	  392.8	 2701.0	...
1884773	  646.2	  392.9	 2703.0	...
1884774	  646.2	  392.7	 2704.0	...
1884775	  646.3	  392.3	 2704.0	...
MSG	1884776 end_phase adaptation
MSG	1884776 start_phase sample_stim
1884776	  646.5	  392.0	 2700.0	...
1884777	  646.6	  392.0	 2696.0	...
1884778	  646.7	  392.1	 2695.0	...
1884779	  646.8	  392.2	 2696.0	...
1884780	  646.9	  392.3	 2697.0	...
1884781	  646.9	  392.2	 2698.0	...
1884782	  646.8	  392.1	 2700.0	...
1884783	  646.7	  391.7	 2702.0	...
1884784	  646.8	  391.4	 2702.0	...
1884785	  646.8	  391.4	 2702.0	...
1884786	  646.1	  391.9	 2702.0	...
1884787	  645.4	  392.5	 2704.0	...
1884788	  645.4	  393.0	 2704.0	...
1884789	  646.1	  393.3	 2704.0	...
1884790	  646.8	  392.8	 2704.0	...
1884791	  646.7	  391.9	 2704.0	...
1884792	  646.4	  391.7	 2704.0	...
1884793	  646.2	  392.4	 2703.0	...
1884794	  645.9	  393.0	 2703.0	...
1884795	  645.9	  392.9	 2703.0	...
1884796	  646.3	  392.8	 2703.0	...
1884797	  646.7	  392.9	 2705.0	...
1884798	  646.9	  393.0	 2708.0	...
1884799	  646.6	  393.1	 2710.0	...
1884800	  646.7	  393.3	 2710.0	...
1884801	  647.1	  393.4	 2710.0	...
1884802	  647.5	  393.0	 2711.0	...
1884803	  647.5	  392.4	 2711.0	...
1884804	  647.4	  392.4	 2710.0	...
1884805	  646.8	  393.0	 2709.0	...
1884806	  646.3	  393.2	 2707.0	...
1884807	  646.0	  392.9	 2707.0	...
1884808	  645.9	  392.6	 2707.0	...
1884809	  645.9	  393.1	 2708.0	...
1884810	  646.1	  393.7	 2709.0	...
1884811	  646.8	  394.2	 2710.0	...
1884812	  647.5	  394.2	 2708.0	...
1884813	  647.9	  393.7	 2706.0	...
1884814	  647.9	  393.1	 2704.0	...
1884815	  647.9	  392.5	 2705.0	...
1884816	  647.7	  392.5	 2706.0	...
1884817	  647.7	  392.4	 2707.0	...
1884818	  647.7	  392.3	 2707.0	...
1884819	  647.3	  392.9	 2707.0	...
1884820	  646.5	  393.7	 2707.0	...
1884821	  645.7	  394.2	 2710.0	...
1884822	  645.6	  393.8	 2715.0	...
1884823	  645.9	  393.5	 2720.0	...
1884824	  646.4	  393.4	 2720.0	...
1884825	  646.8	  393.4	 2719.0	...
1884826	  647.0	  393.4	 2717.0	...
1884827	  647.0	  392.9	 2718.0	...
1884828	  647.1	  392.5	 2718.0	...
1884829	  647.4	  392.7	 2718.0	...
1884830	  647.7	  393.2	 2716.0	...
1884831	  648.0	  393.8	 2714.0	...
1884832	  648.2	  393.9	 2714.0	...
1884833	  648.5	  394.1	 2714.0	...
1884834	  647.7	  394.2	 2715.0	...
1884835	  646.8	  394.3	 2714.0	...
1884836	  645.9	  394.3	 2714.0	...
1884837	  645.9	  393.5	 2713.0	...
1884838	  646.3	  392.8	 2712.0	...
1884839	  646.6	  392.0	 2711.0	...
