** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:21 2016
** DATE: Thu Feb 11 11:33:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075248 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.11 deg.  3.9,29.4 pix.
MSG	2075357 RECCFG CR 1000 2 1 L
MSG	2075357 ELCLCFG MTABLE
MSG	2075357 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075357 THRESHOLDS L 75 224
MSG	2075357 ELCL_PROC CENTROID (3)
MSG	2075357 ELCL_PCR_PARAM 5 3.0
START	2075358 	LEFT	SAMPLES	EVENTS
2116452	  650.0	  411.8	 2271.0	...
2116453	  650.5	  411.6	 2271.0	...
2116454	  651.0	  411.4	 2270.0	...
2116455	  651.2	  412.0	 2270.0	...
2116456	  651.4	  412.6	 2268.0	...
2116457	  651.4	  413.1	 2264.0	...
2116458	  651.3	  413.0	 2260.0	...
2116459	  651.4	  412.8	 2258.0	...
2116460	  651.5	  412.7	 2259.0	...
2116461	  651.0	  412.6	 2260.0	...
2116462	  650.5	  412.6	 2261.0	...
2116463	  649.9	  412.9	 2261.0	...
2116464	  649.8	  413.2	 2261.0	...
2116465	  649.7	  413.3	 2258.0	...
2116466	  649.8	  412.9	 2254.0	...
2116467	  649.9	  412.3	 2251.0	...
2116468	  649.9	  411.8	 2251.0	...
2116469	  649.8	  411.5	 2254.0	...
2116470	  649.3	  411.6	 2258.0	...
2116471	  648.9	  412.0	 2262.0	...
2116472	  649.2	  412.5	 2261.0	...
2116473	  650.0	  412.8	 2258.0	...
2116474	  650.8	  412.9	 2256.0	...
2116475	  650.9	  413.1	 2255.0	...
2116476	  650.8	  413.3	 2255.0	...
2116477	  650.4	  413.5	 2254.0	...
2116478	  650.1	  413.4	 2254.0	...
2116479	  649.9	  413.4	 2254.0	...
2116480	  649.9	  413.6	 2254.0	...
2116481	  649.9	  413.8	 2251.0	...
2116482	  649.9	  413.9	 2250.0	...
2116483	  650.0	  413.5	 2250.0	...
2116484	  650.2	  413.1	 2251.0	...
2116485	  650.1	  412.9	 2252.0	...
2116486	  650.0	  412.2	 2251.0	...
2116487	  649.7	  411.5	 2250.0	...
2116488	  649.5	  411.0	 2249.0	...
2116489	  649.2	  411.1	 2248.0	...
2116490	  649.0	  411.7	 2245.0	...
2116491	  648.9	  412.3	 2243.0	...
2116492	  648.9	  412.4	 2241.0	...
2116493	  649.2	  412.1	 2242.0	...
2116494	  649.3	  411.7	 2243.0	...
2116495	  649.5	  411.6	 2242.0	...
2116496	  649.5	  411.3	 2239.0	...
2116497	  649.5	  411.0	 2237.0	...
2116498	  649.6	  410.7	 2235.0	...
2116499	  649.6	  410.5	 2236.0	...
2116500	  649.7	  410.4	 2237.0	...
2116501	  649.7	  410.3	 2235.0	...
2116502	  649.6	  410.8	 2233.0	...
2116503	  649.4	  411.3	 2231.0	...
2116504	  649.2	  411.8	 2231.0	...
2116505	  649.1	  411.8	 2232.0	...
2116506	  648.7	  411.4	 2234.0	...
2116507	  648.3	  411.0	 2236.0	...
2116508	  647.9	  410.7	 2239.0	...
2116509	  648.0	  410.9	 2239.0	...
2116510	  648.0	  411.2	 2239.0	...
2116511	  648.0	  411.6	 2238.0	...
2116512	  648.1	  412.1	 2236.0	...
2116513	  648.4	  412.5	 2235.0	...
2116514	  648.7	  412.8	 2233.0	...
2116515	  649.0	  412.7	 2234.0	...
2116516	  649.1	  412.7	 2234.0	...
2116517	  649.1	  412.7	 2232.0	...
2116518	  648.8	  413.0	 2230.0	...
2116519	  648.6	  413.1	 2228.0	...
2116520	  648.5	  413.3	 2230.0	...
2116521	  648.9	  413.1	 2233.0	...
2116522	  649.4	  413.0	 2235.0	...
2116523	  650.1	  412.9	 2234.0	...
2116524	  650.4	  412.8	 2233.0	...
2116525	  650.1	  412.7	 2231.0	...
2116526	  649.5	  412.8	 2230.0	...
2116527	  649.0	  412.8	 2230.0	...
2116528	  648.8	  412.8	 2229.0	...
2116529	  648.6	  412.6	 2230.0	...
2116530	  648.4	  412.4	 2231.0	...
2116531	  648.1	  412.3	 2232.0	...
2116532	  647.9	  412.2	 2231.0	...
2116533	  647.7	  412.2	 2230.0	...
2116534	  647.7	  412.4	 2229.0	...
2116535	  648.1	  412.7	 2228.0	...
2116536	  648.4	  412.9	 2228.0	...
2116537	  648.8	  413.1	 2228.0	...
2116538	  648.7	  413.3	 2228.0	...
2116539	  648.6	  413.5	 2228.0	...
2116540	  648.5	  413.6	 2227.0	...
2116541	  648.5	  413.7	 2225.0	...
2116542	  648.4	  413.4	 2223.0	...
2116543	  648.4	  413.1	 2222.0	...
2116544	  648.5	  412.8	 2223.0	...
2116545	  648.6	  413.1	 2223.0	...
2116546	  648.4	  413.3	 2223.0	...
2116547	  648.1	  413.3	 2223.0	...
2116548	  648.2	  412.8	 2223.0	...
2116549	  648.3	  412.4	 2223.0	...
2116550	  648.3	  412.6	 2224.0	...
2116551	  648.2	  413.0	 2225.0	...
2116552	  648.3	  413.5	 2225.0	...
2116553	  648.5	  413.7	 2223.0	...
2116554	  648.8	  413.7	 2222.0	...
2116555	  649.0	  413.7	 2221.0	...
2116556	  649.0	  413.6	 2221.0	...
2116557	  649.3	  413.5	 2221.0	...
2116558	  649.5	  413.6	 2222.0	...
2116559	  649.6	  413.3	 2223.0	...
2116560	  649.2	  413.1	 2225.0	...
2116561	  648.8	  412.9	 2228.0	...
2116562	  648.6	  413.0	 2229.0	...
2116563	  648.9	  413.0	 2228.0	...
2116564	  649.1	  413.0	 2225.0	...
2116565	  649.3	  413.2	 2222.0	...
2116566	  649.4	  413.5	 2221.0	...
2116567	  649.1	  413.7	 2220.0	...
2116568	  648.7	  413.9	 2220.0	...
2116569	  648.2	  413.8	 2220.0	...
2116570	  648.4	  413.7	 2220.0	...
2116571	  648.8	  413.5	 2221.0	...
2116572	  649.3	  413.5	 2221.0	...
2116573	  649.4	  413.4	 2221.0	...
2116574	  649.5	  413.4	 2221.0	...
2116575	  649.0	  413.4	 2221.0	...
2116576	  648.5	  413.4	 2220.0	...
2116577	  648.5	  413.3	 2220.0	...
2116578	  649.0	  413.2	 2219.0	...
2116579	  649.5	  413.0	 2219.0	...
2116580	  649.4	  412.9	 2220.0	...
2116581	  649.5	  413.2	 2219.0	...
2116582	  649.4	  413.6	 2219.0	...
2116583	  649.1	  413.5	 2218.0	...
2116584	  648.4	  413.0	 2219.0	...
2116585	  647.8	  412.5	 2219.0	...
2116586	  647.7	  412.4	 2219.0	...
2116587	  648.1	  412.6	 2219.0	...
2116588	  648.3	  412.8	 2219.0	...
2116589	  648.2	  413.1	 2218.0	...
2116590	  648.5	  413.2	 2218.0	...
2116591	  648.9	  413.2	 2218.0	...
2116592	  649.4	  413.1	 2219.0	...
2116593	  649.4	  413.0	 2219.0	...
2116594	  649.6	  412.9	 2220.0	...
2116595	  649.7	  413.0	 2219.0	...
2116596	  649.8	  413.2	 2218.0	...
2116597	  649.8	  413.4	 2215.0	...
2116598	  649.8	  413.8	 2212.0	...
2116599	  649.9	  414.2	 2209.0	...
2116600	  650.1	  414.5	 2211.0	...
2116601	  650.3	  414.2	 2215.0	...
2116602	  650.4	  413.6	 2217.0	...
2116603	  650.4	  413.2	 2217.0	...
2116604	  650.1	  413.3	 2215.0	...
2116605	  649.8	  413.5	 2215.0	...
2116606	  649.6	  413.5	 2214.0	...
2116607	  649.4	  413.5	 2214.0	...
2116608	  649.3	  413.5	 2215.0	...
2116609	  649.3	  413.1	 2216.0	...
2116610	  649.4	  412.8	 2216.0	...
2116611	  649.4	  413.0	 2216.0	...
2116612	  649.3	  413.6	 2217.0	...
2116613	  649.4	  414.1	 2217.0	...
2116614	  649.6	  414.1	 2216.0	...
2116615	  650.0	  414.3	 2216.0	...
2116616	  650.3	  414.5	 2212.0	...
2116617	  650.1	  414.6	 2209.0	...
2116618	  649.7	  414.7	 2205.0	...
2116619	  649.2	  414.7	 2206.0	...
2116620	  649.2	  414.8	 2209.0	...
2116621	  649.1	  414.9	 2212.0	...
2116622	  649.2	  415.0	 2213.0	...
2116623	  649.3	  415.0	 2212.0	...
2116624	  649.4	  414.9	 2211.0	...
2116625	  649.3	  414.6	 2211.0	...
2116626	  649.0	  414.3	 2211.0	...
2116627	  648.7	  414.0	 2212.0	...
2116628	  648.5	  413.8	 2212.0	...
2116629	  648.5	  413.7	 2211.0	...
2116630	  648.6	  413.6	 2210.0	...
2116631	  648.8	  413.4	 2209.0	...
2116632	  649.0	  413.2	 2209.0	...
2116633	  649.4	  413.3	 2210.0	...
2116634	  649.7	  414.0	 2211.0	...
2116635	  650.0	  414.5	 2212.0	...
2116636	  649.6	  415.0	 2213.0	...
2116637	  649.5	  415.0	 2214.0	...
2116638	  649.5	  415.1	 2214.0	...
2116639	  649.8	  415.3	 2212.0	...
2116640	  650.2	  415.4	 2210.0	...
2116641	  650.5	  415.4	 2211.0	...
2116642	  650.7	  415.4	 2214.0	...
2116643	  650.5	  415.1	 2216.0	...
2116644	  650.2	  414.7	 2217.0	...
2116645	  649.9	  414.4	 2217.0	...
2116646	  649.8	  414.4	 2217.0	...
2116647	  649.7	  414.3	 2217.0	...
2116648	  649.8	  413.9	 2216.0	...
2116649	  650.0	  413.6	 2215.0	...
2116650	  650.1	  414.0	 2214.0	...
2116651	  650.1	  414.6	 2214.0	...
2116652	  650.2	  415.2	 2211.0	...
2116653	  650.6	  415.3	 2207.0	...
2116654	  650.8	  414.5	 2204.0	...
2116655	  650.8	  413.6	 2205.0	...
2116656	  650.6	  412.8	 2205.0	...
2116657	  650.3	  413.0	 2203.0	...
2116658	  650.1	  413.3	 2201.0	...
2116659	  650.1	  414.3	 2198.0	...
2116660	  650.0	  415.2	 2196.0	...
2116661	  649.9	  415.6	 2194.0	...
2116662	  650.0	  414.9	 2195.0	...
2116663	  650.4	  414.3	 2195.0	...
2116664	  650.7	  414.0	 2196.0	...
2116665	  650.7	  413.9	 2197.0	...
2116666	  650.6	  414.2	 2199.0	...
2116667	  650.2	  414.5	 2200.0	...
2116668	  649.9	  414.1	 2201.0	...
2116669	  649.7	  413.3	 2203.0	...
2116670	  649.8	  412.4	 2204.0	...
2116671	  649.7	  412.3	 2204.0	...
2116672	  649.5	  412.7	 2204.0	...
2116673	  649.9	  413.2	 2205.0	...
2116674	  650.5	  413.8	 2205.0	...
2116675	  651.0	  413.7	 2205.0	...
2116676	  651.0	  413.7	 2204.0	...
2116677	  650.9	  414.0	 2203.0	...
2116678	  650.6	  414.4	 2202.0	...
2116679	  650.5	  414.8	 2201.0	...
2116680	  650.5	  414.7	 2201.0	...
2116681	  650.6	  414.6	 2201.0	...
2116682	  650.5	  414.5	 2201.0	...
2116683	  650.4	  414.6	 2200.0	...
2116684	  650.5	  414.6	 2198.0	...
2116685	  650.8	  414.6	 2197.0	...
2116686	  651.0	  414.5	 2197.0	...
2116687	  650.7	  414.6	 2197.0	...
2116688	  650.1	  414.5	 2198.0	...
2116689	  650.0	  414.3	 2198.0	...
2116690	  650.5	  413.5	 2198.0	...
2116691	  650.6	  413.0	 2198.0	...
2116692	  650.3	  413.0	 2199.0	...
2116693	  650.0	  413.5	 2199.0	...
2116694	  650.1	  414.2	 2199.0	...
2116695	  650.2	  414.5	 2198.0	...
2116696	  649.8	  414.6	 2198.0	...
2116697	  649.4	  414.7	 2196.0	...
2116698	  649.3	  414.6	 2195.0	...
2116699	  649.8	  414.2	 2196.0	...
2116700	  650.2	  413.8	 2197.0	...
2116701	  650.2	  413.7	 2198.0	...
2116702	  650.2	  413.8	 2199.0	...
2116703	  650.3	  413.7	 2198.0	...
2116704	  650.4	  413.4	 2198.0	...
2116705	  650.4	  413.0	 2197.0	...
2116706	  650.2	  412.9	 2198.0	...
2116707	  649.9	  412.5	 2198.0	...
2116708	  649.8	  412.3	 2198.0	...
2116709	  649.7	  412.8	 2198.0	...
2116710	  649.7	  413.5	 2196.0	...
2116711	  649.7	  413.9	 2195.0	...
2116712	  649.7	  413.5	 2193.0	...
2116713	  649.7	  413.2	 2192.0	...
2116714	  649.7	  413.3	 2190.0	...
2116715	  649.7	  413.6	 2190.0	...
2116716	  649.8	  413.6	 2189.0	...
2116717	  649.9	  413.2	 2189.0	...
2116718	  649.8	  412.9	 2188.0	...
2116719	  649.8	  412.6	 2187.0	...
2116720	  649.6	  412.6	 2186.0	...
2116721	  649.6	  412.6	 2186.0	...
2116722	  649.6	  412.5	 2187.0	...
2116723	  649.7	  412.2	 2189.0	...
2116724	  649.8	  411.9	 2188.0	...
2116725	  649.7	  412.0	 2188.0	...
2116726	  649.6	  412.8	 2189.0	...
2116727	  649.5	  413.6	 2190.0	...
2116728	  649.5	  414.2	 2191.0	...
2116729	  649.5	  414.4	 2190.0	...
2116730	  649.8	  414.7	 2188.0	...
2116731	  650.1	  414.8	 2187.0	...
2116732	  650.2	  414.9	 2187.0	...
2116733	  650.0	  414.9	 2187.0	...
2116734	  649.9	  414.9	 2187.0	...
2116735	  649.8	  414.5	 2187.0	...
2116736	  650.2	  414.2	 2187.0	...
2116737	  650.6	  413.9	 2187.0	...
2116738	  651.1	  413.9	 2187.0	...
2116739	  651.3	  413.7	 2187.0	...
2116740	  651.5	  413.4	 2186.0	...
2116741	  651.7	  413.1	 2185.0	...
2116742	  651.7	  413.1	 2184.0	...
2116743	  651.8	  413.4	 2184.0	...
2116744	  652.0	  414.0	 2185.0	...
2116745	  652.3	  414.6	 2186.0	...
2116746	  652.5	  414.9	 2186.0	...
2116747	  652.6	  415.0	 2184.0	...
2116748	  652.0	  415.0	 2183.0	...
2116749	  651.2	  415.1	 2181.0	...
2116750	  650.5	  415.1	 2180.0	...
2116751	  651.2	  415.2	 2178.0	...
2116752	  651.9	  415.2	 2178.0	...
2116753	  652.7	  414.8	 2177.0	...
2116754	  652.7	  414.4	 2176.0	...
2116755	  652.8	  414.1	 2175.0	...
2116756	  652.7	  414.1	 2175.0	...
2116757	  652.6	  414.0	 2176.0	...
2116758	  652.6	  413.9	 2176.0	...
2116759	  652.6	  413.6	 2173.0	...
2116760	  652.0	  413.5	 2169.0	...
2116761	  651.4	  413.4	 2170.0	...
2116762	  650.8	  413.4	 2174.0	...
2116763	  650.7	  413.5	 2178.0	...
2116764	  650.8	  413.7	 2178.0	...
2116765	  651.2	  413.9	 2177.0	...
2116766	  651.6	  414.1	 2177.0	...
2116767	  651.5	  414.1	 2177.0	...
2116768	  651.3	  414.1	 2176.0	...
2116769	  651.0	  413.8	 2176.0	...
2116770	  650.9	  413.4	 2177.0	...
2116771	  650.9	  412.9	 2177.0	...
2116772	  650.9	  412.6	 2176.0	...
2116773	  651.1	  412.6	 2174.0	...
2116774	  651.5	  412.5	 2172.0	...
2116775	  651.9	  412.5	 2174.0	...
2116776	  652.0	  412.8	 2175.0	...
2116777	  651.8	  413.2	 2175.0	...
2116778	  651.6	  413.9	 2174.0	...
2116779	  651.5	  414.5	 2173.0	...
2116780	  651.6	  415.0	 2173.0	...
2116781	  651.8	  415.3	 2174.0	...
2116782	  651.9	  415.2	 2173.0	...
2116783	  651.8	  415.0	 2172.0	...
2116784	  651.6	  414.9	 2172.0	...
2116785	  651.3	  415.3	 2174.0	...
2116786	  651.1	  415.7	 2175.0	...
2116787	  651.1	  415.4	 2174.0	...
2116788	  651.8	  414.8	 2171.0	...
2116789	  652.6	  414.0	 2169.0	...
2116790	  653.2	  413.8	 2167.0	...
2116791	  653.3	  413.5	 2167.0	...
2116792	  652.6	  413.3	 2167.0	...
2116793	  652.0	  413.3	 2171.0	...
2116794	  651.3	  413.4	 2176.0	...
2116795	  651.4	  413.3	 2176.0	...
2116796	  651.5	  413.2	 2172.0	...
2116797	  651.3	  413.1	 2169.0	...
2116798	  650.8	  413.7	 2170.0	...
2116799	  650.3	  414.2	 2170.0	...
2116800	  650.2	  414.9	 2168.0	...
2116801	  650.6	  414.9	 2166.0	...
2116802	  650.9	  414.9	 2165.0	...
2116803	  651.1	  415.3	 2165.0	...
2116804	  651.0	  416.0	 2165.0	...
2116805	  650.8	  416.1	 2167.0	...
2116806	  650.6	  415.5	 2169.0	...
2116807	  650.4	  415.3	 2171.0	...
2116808	  650.4	  415.7	 2172.0	...
2116809	  650.3	  416.3	 2166.0	...
2116810	  650.1	  416.4	 2160.0	...
2116811	  650.0	  415.7	 2154.0	...
2116812	  650.3	  415.0	 2155.0	...
2116813	  650.6	  414.4	 2155.0	...
2116814	  650.5	  414.4	 2156.0	...
2116815	  650.1	  414.5	 2156.0	...
2116816	  649.6	  414.4	 2157.0	...
2116817	  649.5	  414.4	 2157.0	...
2116818	  649.4	  414.3	 2157.0	...
2116819	  649.5	  414.2	 2156.0	...
2116820	  649.6	  414.1	 2158.0	...
2116821	  649.7	  414.0	 2160.0	...
2116822	  649.8	  414.6	 2163.0	...
2116823	  649.8	  415.2	 2163.0	...
2116824	  649.6	  415.8	 2163.0	...
2116825	  649.4	  415.4	 2163.0	...
2116826	  649.1	  415.0	 2162.0	...
2116827	  649.6	  414.6	 2161.0	...
2116828	  650.3	  414.3	 2161.0	...
2116829	  651.0	  414.1	 2161.0	...
2116830	  650.7	  413.9	 2162.0	...
2116831	  650.1	  414.2	 2162.0	...
2116832	  649.6	  414.1	 2164.0	...
2116833	  649.6	  414.0	 2164.0	...
2116834	  649.4	  413.8	 2164.0	...
2116835	  649.2	  414.0	 2162.0	...
2116836	  649.0	  414.2	 2162.0	...
2116837	  648.9	  414.2	 2161.0	...
2116838	  649.1	  414.1	 2161.0	...
2116839	  649.5	  414.1	 2160.0	...
2116840	  649.9	  414.3	 2159.0	...
2116841	  649.5	  414.5	 2157.0	...
2116842	  649.0	  414.9	 2155.0	...
2116843	  648.5	  415.2	 2155.0	...
2116844	  647.9	  415.2	 2157.0	...
2116845	  647.2	  415.0	 2159.0	...
2116846	  645.7	  414.9	 2160.0	...
2116847	  645.1	  415.0	 2161.0	...
2116848	  644.4	  415.3	 2162.0	...
2116849	  644.4	  415.3	 2161.0	...
2116850	  644.0	  414.3	 2158.0	...
2116851	  643.6	  413.0	 2157.0	...
2116852	  643.2	  411.4	 2158.0	...
2116853	  643.4	  410.9	 2157.0	...
2116854	  643.7	  410.7	 2154.0	...
2116855	  644.0	  410.0	 2152.0	...
2116856	  644.1	  409.4	 2152.0	...
2116857	  644.5	  408.0	 2149.0	...
2116858	  644.8	  407.3	 2146.0	...
2116859	  645.1	  406.5	 2146.0	...
2116860	  645.2	  406.3	 2149.0	...
2116861	  645.7	  406.2	 2151.0	...
2116862	  646.2	  405.7	 2149.0	...
2116863	  646.3	  405.0	 2147.0	...
2116864	  646.2	  404.4	 2146.0	...
2116865	  646.0	  404.5	 2146.0	...
2116866	  646.1	  404.7	 2147.0	...
2116867	  646.5	  405.2	 2148.0	...
2116868	  647.0	  406.0	 2151.0	...
2116869	  646.9	  406.6	 2153.0	...
2116870	  646.4	  407.3	 2155.0	...
2116871	  646.2	  407.5	 2154.0	...
2116872	  646.5	  407.7	 2151.0	...
2116873	  646.9	  408.8	 2147.0	...
2116874	  647.1	  409.7	 2144.0	...
2116875	  646.8	  410.5	 2144.0	...
2116876	  646.4	  410.6	 2143.0	...
2116877	  646.5	  411.0	 2142.0	...
2116878	  647.0	  411.4	 2143.0	...
2116879	  647.0	  411.4	 2145.0	...
2116880	  646.6	  411.4	 2146.0	...
2116881	  646.3	  411.0	 2146.0	...
2116882	  646.3	  410.6	 2146.0	...
2116883	  646.1	  410.5	 2146.0	...
2116884	  645.8	  410.8	 2146.0	...
2116885	  646.0	  410.5	 2147.0	...
2116886	  646.6	  409.9	 2147.0	...
2116887	  647.2	  409.2	 2147.0	...
2116888	  647.2	  409.8	 2143.0	...
2116889	  646.9	  410.5	 2140.0	...
2116890	  646.6	  410.6	 2136.0	...
2116891	  646.3	  409.8	 2135.0	...
2116892	  646.0	  409.0	 2137.0	...
2116893	  645.7	  408.7	 2138.0	...
2116894	  645.9	  408.8	 2138.0	...
2116895	  646.0	  409.1	 2137.0	...
2116896	  646.0	  409.4	 2136.0	...
2116897	  646.0	  409.8	 2136.0	...
2116898	  646.0	  409.9	 2136.0	...
2116899	  646.1	  409.9	 2136.0	...
2116900	  646.4	  409.4	 2137.0	...
2116901	  646.6	  408.8	 2140.0	...
2116902	  646.7	  408.6	 2142.0	...
2116903	  646.8	  408.7	 2141.0	...
2116904	  647.0	  408.8	 2140.0	...
2116905	  647.2	  408.9	 2138.0	...
2116906	  647.2	  409.1	 2138.0	...
2116907	  647.1	  409.3	 2137.0	...
2116908	  647.0	  409.2	 2139.0	...
2116909	  646.8	  409.2	 2140.0	...
2116910	  646.7	  409.0	 2142.0	...
2116911	  646.8	  408.8	 2139.0	...
2116912	  647.0	  408.7	 2136.0	...
2116913	  647.1	  409.0	 2133.0	...
2116914	  647.3	  409.2	 2133.0	...
2116915	  647.6	  408.6	 2133.0	...
2116916	  647.9	  407.8	 2133.0	...
2116917	  647.9	  407.7	 2134.0	...
2116918	  647.9	  408.4	 2135.0	...
2116919	  647.9	  409.1	 2136.0	...
2116920	  647.7	  409.1	 2136.0	...
2116921	  647.3	  409.1	 2133.0	...
2116922	  646.8	  409.3	 2131.0	...
2116923	  646.6	  409.4	 2129.0	...
2116924	  646.6	  409.7	 2130.0	...
2116925	  645.9	  409.7	 2131.0	...
2116926	  645.1	  409.3	 2131.0	...
2116927	  645.2	  408.7	 2132.0	...
2116928	  646.0	  408.2	 2133.0	...
2116929	  646.7	  407.9	 2135.0	...
2116930	  646.4	  408.1	 2136.0	...
2116931	  646.2	  408.4	 2137.0	...
2116932	  646.0	  408.8	 2137.0	...
2116933	  645.8	  409.0	 2136.0	...
2116934	  645.7	  409.1	 2135.0	...
2116935	  645.9	  408.7	 2133.0	...
2116936	  646.2	  408.4	 2134.0	...
2116937	  646.4	  408.0	 2133.0	...
2116938	  646.7	  407.8	 2132.0	...
2116939	  646.9	  407.7	 2131.0	...
2116940	  647.1	  407.7	 2130.0	...
2116941	  646.8	  408.4	 2129.0	...
2116942	  646.5	  409.2	 2128.0	...
2116943	  646.3	  409.8	 2127.0	...
2116944	  646.3	  409.5	 2128.0	...
2116945	  646.4	  409.2	 2129.0	...
2116946	  646.3	  408.8	 2128.0	...
2116947	  646.1	  408.7	 2126.0	...
2116948	  645.6	  408.6	 2125.0	...
2116949	  645.1	  409.0	 2125.0	...
2116950	  645.3	  409.3	 2125.0	...
2116951	  645.7	  409.6	 2126.0	...
2116952	  646.1	  409.2	 2127.0	...
2116953	  646.1	  408.9	 2128.0	...
2116954	  646.1	  408.6	 2128.0	...
2116955	  646.1	  408.6	 2128.0	...
2116956	  646.2	  408.7	 2129.0	...
2116957	  646.1	  409.2	 2129.0	...
2116958	  645.9	  409.8	 2129.0	...
2116959	  645.8	  410.1	 2127.0	...
2116960	  646.0	  410.2	 2125.0	...
2116961	  646.2	  410.1	 2123.0	...
2116962	  646.2	  409.9	 2124.0	...
2116963	  646.3	  409.8	 2122.0	...
2116964	  646.3	  410.1	 2119.0	...
2116965	  646.4	  410.4	 2118.0	...
2116966	  646.5	  410.1	 2121.0	...
2116967	  646.4	  409.5	 2125.0	...
2116968	  645.9	  409.0	 2124.0	...
2116969	  645.4	  409.1	 2122.0	...
2116970	  645.0	  409.2	 2120.0	...
2116971	  644.9	  409.3	 2119.0	...
2116972	  644.9	  409.2	 2118.0	...
2116973	  645.0	  409.1	 2117.0	...
2116974	  645.1	  409.0	 2117.0	...
2116975	  645.1	  409.0	 2117.0	...
2116976	  645.5	  409.0	 2117.0	...
2116977	  645.9	  409.0	 2115.0	...
2116978	  646.3	  409.2	 2113.0	...
2116979	  646.4	  409.2	 2110.0	...
2116980	  646.4	  409.3	 2109.0	...
2116981	  646.5	  409.6	 2109.0	...
2116982	  646.5	  409.9	 2110.0	...
2116983	  646.5	  410.2	 2110.0	...
2116984	  646.4	  410.0	 2110.0	...
2116985	  646.4	  410.0	 2109.0	...
2116986	  645.9	  409.9	 2110.0	...
2116987	  645.4	  410.3	 2114.0	...
2116988	  645.0	  410.7	 2117.0	...
2116989	  645.2	  411.0	 2118.0	...
2116990	  645.3	  410.9	 2118.0	...
2116991	  645.3	  410.8	 2119.0	...
2116992	  645.3	  410.8	 2120.0	...
2116993	  645.6	  410.9	 2119.0	...
2116994	  645.9	  411.0	 2116.0	...
2116995	  646.2	  411.1	 2113.0	...
2116996	  646.3	  411.0	 2111.0	...
2116997	  646.4	  411.0	 2110.0	...
2116998	  645.9	  410.9	 2110.0	...
2116999	  645.4	  411.0	 2109.0	...
2117000	  644.9	  411.3	 2107.0	...
2117001	  644.9	  411.6	 2106.0	...
2117002	  644.7	  411.8	 2105.0	...
2117003	  644.3	  411.6	 2105.0	...
2117004	  643.9	  411.5	 2105.0	...
2117005	  643.8	  411.5	 2105.0	...
2117006	  644.0	  411.6	 2105.0	...
2117007	  644.2	  411.8	 2101.0	...
2117008	  644.4	  411.0	 2096.0	...
2117009	  645.2	  410.2	 2094.0	...
2117010	  645.9	  409.5	 2094.0	...
2117011	  646.6	  409.7	 2095.0	...
2117012	  646.5	  409.8	 2095.0	...
2117013	  646.3	  409.9	 2096.0	...
2117014	  646.0	  409.9	 2098.0	...
2117015	  645.7	  409.8	 2098.0	...
2117016	  645.7	  409.7	 2097.0	...
2117017	  645.9	  409.5	 2096.0	...
2117018	  646.0	  409.5	 2096.0	...
2117019	  646.0	  409.5	 2095.0	...
2117020	  646.1	  409.6	 2094.0	...
2117021	  646.3	  409.2	 2093.0	...
2117022	  646.5	  408.8	 2093.0	...
2117023	  646.3	  408.4	 2093.0	...
2117024	  645.8	  408.6	 2095.0	...
2117025	  645.1	  408.4	 2096.0	...
2117026	  644.7	  408.2	 2097.0	...
2117027	  644.6	  407.8	 2097.0	...
2117028	  644.7	  407.7	 2098.0	...
2117029	  644.8	  407.7	 2097.0	...
2117030	  645.0	  407.8	 2095.0	...
2117031	  645.0	  408.0	 2093.0	...
2117032	  645.1	  408.3	 2092.0	...
2117033	  645.1	  408.6	 2091.0	...
2117034	  645.3	  408.7	 2090.0	...
2117035	  645.4	  409.0	 2090.0	...
2117036	  645.7	  409.3	 2091.0	...
2117037	  645.9	  409.6	 2092.0	...
2117038	  645.9	  409.5	 2095.0	...
2117039	  645.4	  409.4	 2098.0	...
2117040	  645.0	  410.0	 2100.0	...
2117041	  644.7	  410.7	 2100.0	...
2117042	  644.7	  411.6	 2100.0	...
2117043	  644.8	  411.8	 2098.0	...
2117044	  644.8	  411.8	 2096.0	...
2117045	  644.8	  411.0	 2095.0	...
2117046	  644.7	  410.3	 2095.0	...
2117047	  644.5	  409.6	 2095.0	...
2117048	  644.3	  409.5	 2093.0	...
2117049	  644.3	  409.9	 2089.0	...
2117050	  644.5	  410.5	 2086.0	...
2117051	  644.8	  411.0	 2083.0	...
2117052	  645.3	  411.0	 2082.0	...
2117053	  645.5	  411.0	 2081.0	...
2117054	  645.4	  411.0	 2081.0	...
2117055	  645.0	  410.7	 2081.0	...
2117056	  644.6	  410.5	 2080.0	...
2117057	  644.5	  410.5	 2080.0	...
2117058	  644.7	  410.8	 2080.0	...
2117059	  645.0	  411.0	 2080.0	...
2117060	  645.2	  410.7	 2080.0	...
2117061	  645.3	  410.3	 2079.0	...
2117062	  645.4	  409.8	 2079.0	...
2117063	  645.3	  409.6	 2079.0	...
