** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:55 2016
** DATE: Tue Feb  9 17:10:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6765154 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.78 deg.  20.0,11.7 pix.
MSG	6765262 RECCFG CR 1000 2 1 L
MSG	6765262 ELCLCFG MTABLE
MSG	6765262 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6765262 THRESHOLDS L 72 224
MSG	6765262 ELCL_PROC CENTROID (3)
MSG	6765262 ELCL_PCR_PARAM 5 3.0
START	6765263 	LEFT	SAMPLES	EVENTS
6798611	  653.5	  418.5	 2275.0	...
6798612	  653.1	  419.0	 2273.0	...
6798613	  652.6	  419.4	 2270.0	...
6798614	  652.2	  419.5	 2269.0	...
6798615	  652.5	  419.4	 2268.0	...
6798616	  652.8	  419.4	 2268.0	...
6798617	  653.0	  419.2	 2269.0	...
6798618	  653.0	  418.8	 2270.0	...
6798619	  652.9	  418.5	 2271.0	...
6798620	  652.9	  418.2	 2270.0	...
6798621	  652.1	  418.2	 2267.0	...
6798622	  651.4	  418.2	 2263.0	...
6798623	  650.9	  418.5	 2261.0	...
6798624	  651.3	  418.6	 2261.0	...
6798625	  652.0	  418.6	 2261.0	...
6798626	  652.6	  418.5	 2259.0	...
6798627	  652.5	  418.6	 2257.0	...
6798628	  652.0	  418.7	 2257.0	...
6798629	  651.5	  418.7	 2257.0	...
6798630	  651.4	  418.5	 2256.0	...
6798631	  651.4	  418.4	 2254.0	...
6798632	  651.2	  418.5	 2251.0	...
6798633	  651.1	  418.6	 2251.0	...
6798634	  651.1	  418.6	 2251.0	...
6798635	  651.3	  418.5	 2251.0	...
6798636	  651.4	  418.2	 2250.0	...
6798637	  651.5	  418.1	 2248.0	...
6798638	  651.3	  417.9	 2247.0	...
6798639	  650.9	  417.9	 2245.0	...
6798640	  650.6	  417.9	 2243.0	...
6798641	  650.5	  418.0	 2242.0	...
6798642	  650.4	  418.0	 2244.0	...
6798643	  651.2	  417.6	 2246.0	...
6798644	  652.0	  417.1	 2246.0	...
6798645	  652.6	  416.6	 2245.0	...
6798646	  652.5	  416.6	 2243.0	...
6798647	  652.3	  416.8	 2240.0	...
6798648	  652.5	  417.3	 2238.0	...
6798649	  652.1	  418.3	 2236.0	...
6798650	  651.7	  419.0	 2236.0	...
6798651	  651.4	  419.6	 2232.0	...
6798652	  652.2	  419.6	 2228.0	...
6798653	  652.8	  418.7	 2225.0	...
6798654	  653.0	  417.7	 2227.0	...
6798655	  652.6	  417.6	 2229.0	...
6798656	  652.4	  418.5	 2229.0	...
6798657	  652.5	  419.3	 2229.0	...
6798658	  652.5	  419.2	 2229.0	...
6798659	  652.3	  419.1	 2226.0	...
6798660	  652.3	  419.1	 2223.0	...
6798661	  652.4	  418.9	 2219.0	...
6798662	  652.3	  418.6	 2219.0	...
6798663	  652.2	  418.3	 2218.0	...
6798664	  652.2	  418.3	 2217.0	...
6798665	  652.4	  418.3	 2217.0	...
6798666	  652.6	  418.0	 2217.0	...
6798667	  652.6	  417.7	 2217.0	...
6798668	  652.9	  417.8	 2217.0	...
6798669	  653.2	  418.2	 2217.0	...
6798670	  653.4	  418.7	 2217.0	...
6798671	  653.4	  418.7	 2217.0	...
6798672	  653.5	  418.6	 2216.0	...
6798673	  653.5	  418.2	 2215.0	...
6798674	  653.6	  417.8	 2214.0	...
6798675	  653.6	  417.6	 2212.0	...
6798676	  653.6	  417.6	 2211.0	...
6798677	  653.6	  418.0	 2211.0	...
6798678	  653.6	  418.4	 2208.0	...
6798679	  653.3	  418.1	 2204.0	...
6798680	  653.0	  417.4	 2201.0	...
6798681	  653.1	  416.4	 2201.0	...
6798682	  653.6	  416.1	 2201.0	...
6798683	  654.0	  416.3	 2202.0	...
6798684	  654.0	  416.7	 2201.0	...
6798685	  653.9	  416.8	 2200.0	...
6798686	  654.1	  416.6	 2198.0	...
6798687	  654.4	  416.3	 2196.0	...
6798688	  654.7	  416.3	 2194.0	...
6798689	  654.4	  416.4	 2195.0	...
6798690	  653.8	  416.6	 2196.0	...
6798691	  653.4	  416.9	 2196.0	...
6798692	  653.6	  417.2	 2193.0	...
6798693	  653.8	  417.6	 2189.0	...
6798694	  653.8	  418.1	 2186.0	...
6798695	  653.7	  418.6	 2187.0	...
6798696	  653.5	  418.6	 2188.0	...
6798697	  653.6	  418.2	 2189.0	...
6798698	  653.8	  417.7	 2190.0	...
6798699	  653.8	  416.8	 2188.0	...
6798700	  653.5	  416.1	 2186.0	...
6798701	  653.0	  415.8	 2184.0	...
6798702	  652.7	  416.2	 2184.0	...
6798703	  653.0	  416.7	 2184.0	...
6798704	  653.6	  417.0	 2184.0	...
6798705	  654.3	  417.4	 2183.0	...
6798706	  654.4	  417.8	 2182.0	...
6798707	  654.0	  417.8	 2182.0	...
6798708	  653.5	  417.1	 2182.0	...
6798709	  653.0	  416.6	 2182.0	...
6798710	  653.0	  416.1	 2181.0	...
6798711	  653.3	  416.5	 2180.0	...
6798712	  653.7	  416.7	 2179.0	...
6798713	  654.0	  416.7	 2180.0	...
6798714	  653.8	  416.4	 2182.0	...
6798715	  653.9	  416.1	 2182.0	...
6798716	  654.0	  416.0	 2182.0	...
6798717	  654.3	  415.7	 2181.0	...
6798718	  654.4	  415.4	 2180.0	...
6798719	  654.5	  415.2	 2179.0	...
6798720	  654.7	  415.3	 2178.0	...
6798721	  654.8	  415.3	 2176.0	...
6798722	  654.9	  415.3	 2174.0	...
6798723	  655.0	  415.6	 2174.0	...
6798724	  654.9	  415.9	 2174.0	...
6798725	  655.2	  416.0	 2174.0	...
6798726	  655.4	  416.1	 2174.0	...
6798727	  655.2	  416.3	 2171.0	...
6798728	  654.7	  416.7	 2169.0	...
6798729	  654.2	  416.8	 2166.0	...
6798730	  654.0	  416.8	 2166.0	...
6798731	  653.9	  416.9	 2166.0	...
6798732	  653.9	  416.7	 2165.0	...
6798733	  654.2	  416.7	 2163.0	...
6798734	  654.4	  416.7	 2159.0	...
6798735	  654.5	  417.1	 2157.0	...
6798736	  654.4	  417.5	 2157.0	...
6798737	  654.3	  417.2	 2158.0	...
6798738	  654.1	  416.5	 2159.0	...
6798739	  653.9	  415.9	 2159.0	...
6798740	  653.5	  416.0	 2162.0	...
6798741	  653.2	  416.0	 2165.0	...
6798742	  652.9	  415.8	 2167.0	...
6798743	  652.9	  415.2	 2165.0	...
6798744	  652.8	  414.7	 2162.0	...
6798745	  653.5	  414.4	 2160.0	...
6798746	  654.3	  414.5	 2158.0	...
6798747	  655.0	  414.6	 2157.0	...
6798748	  655.0	  415.3	 2156.0	...
6798749	  655.0	  416.0	 2156.0	...
6798750	  655.0	  416.7	 2156.0	...
6798751	  654.9	  416.7	 2156.0	...
6798752	  654.9	  416.8	 2156.0	...
6798753	  654.5	  416.8	 2154.0	...
6798754	  654.1	  416.8	 2152.0	...
6798755	  653.8	  416.5	 2151.0	...
6798756	  654.0	  416.3	 2151.0	...
6798757	  654.1	  416.1	 2150.0	...
6798758	  654.0	  415.9	 2149.0	...
6798759	  653.8	  415.6	 2148.0	...
6798760	  653.7	  415.2	 2148.0	...
6798761	  653.7	  415.0	 2146.0	...
6798762	  654.4	  415.0	 2145.0	...
6798763	  655.1	  414.7	 2144.0	...
6798764	  655.0	  414.2	 2144.0	...
6798765	  654.4	  413.8	 2144.0	...
6798766	  653.8	  414.2	 2143.0	...
6798767	  653.9	  415.0	 2142.0	...
6798768	  654.0	  415.8	 2142.0	...
6798769	  654.0	  415.1	 2141.0	...
6798770	  654.1	  414.2	 2140.0	...
6798771	  654.3	  413.2	 2138.0	...
6798772	  654.6	  413.4	 2137.0	...
6798773	  654.7	  413.6	 2135.0	...
6798774	  655.1	  413.8	 2136.0	...
6798775	  655.5	  413.8	 2137.0	...
6798776	  656.1	  414.2	 2137.0	...
6798777	  656.4	  414.4	 2135.0	...
6798778	  655.8	  414.6	 2134.0	...
6798779	  655.1	  414.3	 2134.0	...
6798780	  654.4	  414.2	 2135.0	...
6798781	  654.3	  414.0	 2132.0	...
6798782	  654.8	  413.7	 2129.0	...
6798783	  655.2	  413.3	 2125.0	...
6798784	  655.2	  413.2	 2124.0	...
6798785	  654.8	  413.4	 2124.0	...
6798786	  654.6	  413.9	 2124.0	...
6798787	  654.8	  414.4	 2126.0	...
6798788	  654.9	  414.3	 2128.0	...
6798789	  654.7	  413.7	 2130.0	...
6798790	  654.7	  413.3	 2129.0	...
6798791	  654.7	  413.5	 2128.0	...
6798792	  654.6	  413.7	 2128.0	...
6798793	  654.4	  413.6	 2128.0	...
6798794	  654.3	  413.5	 2128.0	...
6798795	  654.3	  413.6	 2128.0	...
6798796	  654.7	  413.6	 2127.0	...
6798797	  655.1	  413.6	 2124.0	...
6798798	  655.4	  413.6	 2121.0	...
6798799	  655.3	  413.5	 2118.0	...
6798800	  655.0	  413.3	 2117.0	...
6798801	  655.1	  413.1	 2115.0	...
6798802	  655.3	  413.1	 2115.0	...
6798803	  655.4	  413.2	 2117.0	...
6798804	  655.4	  413.3	 2118.0	...
6798805	  656.0	  413.2	 2120.0	...
6798806	  656.6	  413.3	 2120.0	...
6798807	  656.6	  413.7	 2117.0	...
6798808	  655.9	  414.2	 2114.0	...
6798809	  655.5	  413.3	 2110.0	...
6798810	  655.7	  412.2	 2110.0	...
6798811	  656.0	  411.2	 2108.0	...
6798812	  655.5	  411.5	 2107.0	...
6798813	  655.0	  412.0	 2105.0	...
6798814	  654.6	  412.6	 2105.0	...
6798815	  654.9	  412.9	 2104.0	...
6798816	  655.2	  413.0	 2103.0	...
6798817	  655.7	  412.8	 2102.0	...
6798818	  656.0	  412.5	 2102.0	...
6798819	  656.1	  412.3	 2104.0	...
6798820	  656.1	  412.3	 2103.0	...
6798821	  656.1	  412.4	 2101.0	...
6798822	  656.1	  412.5	 2098.0	...
6798823	  656.1	  412.7	 2096.0	...
6798824	  656.2	  412.8	 2096.0	...
6798825	  656.3	  412.8	 2097.0	...
6798826	  656.5	  412.8	 2097.0	...
6798827	  656.5	  412.7	 2098.0	...
6798828	  656.5	  412.6	 2098.0	...
6798829	  657.2	  412.4	 2098.0	...
6798830	  658.0	  412.4	 2097.0	...
6798831	  658.2	  412.4	 2097.0	...
6798832	  657.8	  412.4	 2094.0	...
6798833	  657.2	  412.3	 2091.0	...
6798834	  657.2	  412.1	 2087.0	...
6798835	  657.2	  412.2	 2086.0	...
6798836	  657.0	  412.5	 2085.0	...
6798837	  656.7	  412.0	 2088.0	...
6798838	  656.6	  411.3	 2091.0	...
6798839	  656.8	  410.6	 2093.0	...
6798840	  657.0	  410.5	 2093.0	...
6798841	  657.0	  410.3	 2089.0	...
6798842	  657.0	  410.1	 2086.0	...
6798843	  657.3	  410.7	 2083.0	...
6798844	  657.8	  411.3	 2083.0	...
6798845	  658.1	  411.4	 2084.0	...
6798846	  657.9	  410.9	 2084.0	...
6798847	  657.4	  410.8	 2084.0	...
6798848	  657.2	  411.1	 2083.0	...
6798849	  657.1	  411.5	 2082.0	...
6798850	  657.1	  411.5	 2080.0	...
6798851	  657.1	  411.3	 2079.0	...
6798852	  657.0	  411.1	 2077.0	...
6798853	  656.8	  411.0	 2077.0	...
6798854	  656.8	  411.3	 2077.0	...
6798855	  656.8	  411.7	 2077.0	...
6798856	  656.5	  412.3	 2077.0	...
6798857	  656.2	  412.4	 2078.0	...
6798858	  656.2	  412.5	 2078.0	...
6798859	  656.6	  412.4	 2077.0	...
6798860	  657.0	  412.2	 2076.0	...
6798861	  656.8	  412.1	 2074.0	...
6798862	  656.7	  412.1	 2074.0	...
6798863	  656.4	  412.1	 2074.0	...
6798864	  656.3	  412.2	 2073.0	...
6798865	  656.4	  412.2	 2071.0	...
6798866	  656.6	  412.3	 2070.0	...
6798867	  657.2	  412.3	 2068.0	...
6798868	  657.6	  411.7	 2067.0	...
6798869	  657.9	  411.0	 2066.0	...
6798870	  657.9	  410.3	 2065.0	...
6798871	  658.0	  410.4	 2064.0	...
6798872	  657.8	  410.7	 2063.0	...
6798873	  657.2	  410.9	 2063.0	...
6798874	  656.6	  410.9	 2063.0	...
6798875	  656.1	  410.9	 2063.0	...
6798876	  655.8	  411.0	 2063.0	...
6798877	  655.5	  411.0	 2062.0	...
6798878	  655.4	  410.8	 2062.0	...
6798879	  656.0	  410.6	 2060.0	...
6798880	  656.5	  410.3	 2058.0	...
6798881	  657.1	  410.4	 2056.0	...
6798882	  657.1	  411.1	 2056.0	...
6798883	  657.2	  411.8	 2056.0	...
6798884	  657.9	  412.3	 2056.0	...
6798885	  658.6	  412.2	 2056.0	...
6798886	  659.2	  411.9	 2053.0	...
6798887	  659.2	  411.6	 2049.0	...
6798888	  659.3	  410.7	 2046.0	...
6798889	  659.5	  409.9	 2046.0	...
6798890	  659.1	  409.2	 2047.0	...
6798891	  658.4	  409.2	 2048.0	...
6798892	  657.6	  409.6	 2048.0	...
6798893	  657.3	  409.6	 2047.0	...
6798894	  656.9	  409.6	 2047.0	...
6798895	  656.8	  409.1	 2047.0	...
6798896	  657.1	  408.8	 2046.0	...
6798897	  657.2	  408.5	 2046.0	...
6798898	  657.2	  408.4	 2045.0	...
6798899	  657.3	  409.6	 2042.0	...
6798900	  657.9	  410.9	 2040.0	...
6798901	  658.5	  412.5	 2037.0	...
6798902	  658.7	  412.8	 2038.0	...
6798903	  658.6	  412.1	 2040.0	...
6798904	  658.5	  411.0	 2042.0	...
6798905	  658.4	  409.5	 2042.0	...
6798906	  658.4	  409.1	 2040.0	...
6798907	  658.6	  409.1	 2038.0	...
6798908	  658.8	  409.5	 2036.0	...
6798909	  658.8	  409.9	 2036.0	...
6798910	  658.5	  409.9	 2036.0	...
6798911	  658.1	  409.8	 2036.0	...
6798912	  658.0	  409.4	 2035.0	...
6798913	  657.8	  409.1	 2035.0	...
6798914	  657.7	  408.9	 2034.0	...
6798915	  657.8	  408.8	 2033.0	...
6798916	  657.7	  408.8	 2031.0	...
6798917	  657.6	  408.7	 2029.0	...
6798918	  658.1	  408.4	 2028.0	...
6798919	  658.8	  408.0	 2026.0	...
6798920	  659.5	  408.3	 2027.0	...
6798921	  659.3	  409.0	 2030.0	...
6798922	  659.4	  409.7	 2030.0	...
6798923	  659.6	  409.7	 2026.0	...
6798924	  659.2	  409.9	 2022.0	...
6798925	  658.5	  409.9	 2021.0	...
6798926	  658.6	  409.8	 2024.0	...
6798927	  659.4	  409.6	 2027.0	...
6798928	  659.4	  409.4	 2026.0	...
6798929	  658.6	  409.4	 2025.0	...
6798930	  657.8	  409.5	 2022.0	...
6798931	  657.5	  409.6	 2021.0	...
6798932	  657.2	  409.8	 2020.0	...
6798933	  656.9	  409.4	 2020.0	...
6798934	  656.8	  409.0	 2020.0	...
6798935	  657.7	  409.1	 2020.0	...
6798936	  658.6	  409.7	 2020.0	...
6798937	  659.1	  409.5	 2019.0	...
6798938	  658.7	  408.7	 2020.0	...
6798939	  658.1	  408.4	 2020.0	...
6798940	  658.1	  408.9	 2020.0	...
6798941	  658.3	  409.3	 2020.0	...
6798942	  658.5	  409.5	 2019.0	...
6798943	  658.8	  409.7	 2017.0	...
6798944	  658.8	  409.9	 2015.0	...
6798945	  658.5	  409.9	 2014.0	...
6798946	  658.1	  410.0	 2014.0	...
6798947	  658.3	  410.0	 2013.0	...
6798948	  658.8	  410.0	 2011.0	...
6798949	  658.9	  409.9	 2010.0	...
6798950	  658.7	  410.1	 2010.0	...
6798951	  658.7	  410.5	 2008.0	...
6798952	  659.6	  411.0	 2006.0	...
6798953	  660.3	  411.2	 2005.0	...
6798954	  660.3	  411.2	 2005.0	...
6798955	  659.8	  411.4	 2005.0	...
6798956	  659.6	  411.4	 2004.0	...
6798957	  659.8	  411.6	 2004.0	...
6798958	  659.5	  411.6	 2004.0	...
6798959	  659.0	  411.5	 2004.0	...
6798960	  658.6	  411.3	 2004.0	...
6798961	  658.7	  411.0	 2004.0	...
6798962	  658.7	  410.8	 2004.0	...
6798963	  658.4	  410.8	 2004.0	...
6798964	  658.6	  410.7	 2004.0	...
6798965	  659.0	  410.2	 2005.0	...
6798966	  659.5	  409.6	 2005.0	...
6798967	  659.6	  409.1	 2005.0	...
6798968	  659.8	  409.2	 2006.0	...
6798969	  659.8	  409.2	 2007.0	...
6798970	  659.8	  409.0	 2004.0	...
6798971	  659.9	  409.3	 2000.0	...
6798972	  659.9	  409.8	 1996.0	...
6798973	  659.9	  409.9	 1996.0	...
6798974	  659.8	  409.5	 1996.0	...
6798975	  659.6	  409.2	 1995.0	...
6798976	  659.2	  409.4	 1994.0	...
6798977	  659.0	  409.9	 1994.0	...
MSG	6798978 end_phase adaptation
MSG	6798978 start_phase sample_stim
6798978	  658.9	  410.2	 1993.0	...
6798979	  659.1	  410.5	 1993.0	...
6798980	  659.4	  410.6	 1994.0	...
6798981	  659.8	  410.7	 1994.0	...
6798982	  660.2	  410.8	 1995.0	...
6798983	  660.5	  410.8	 1996.0	...
6798984	  659.9	  410.8	 1997.0	...
6798985	  659.4	  410.8	 1996.0	...
6798986	  659.2	  410.8	 1994.0	...
6798987	  659.9	  410.8	 1991.0	...
6798988	  660.5	  410.9	 1989.0	...
6798989	  660.6	  410.9	 1988.0	...
6798990	  660.4	  411.0	 1988.0	...
6798991	  660.1	  410.6	 1988.0	...
6798992	  660.0	  410.1	 1988.0	...
6798993	  660.3	  409.7	 1988.0	...
6798994	  660.8	  409.9	 1988.0	...
6798995	  661.3	  410.5	 1985.0	...
6798996	  661.6	  410.9	 1981.0	...
6798997	  661.8	  411.3	 1979.0	...
6798998	  661.4	  410.7	 1979.0	...
6798999	  660.9	  410.2	 1980.0	...
6799000	  660.4	  410.1	 1979.0	...
6799001	  660.2	  410.5	 1980.0	...
6799002	  660.1	  410.6	 1981.0	...
6799003	  659.9	  410.3	 1980.0	...
6799004	  659.9	  410.2	 1978.0	...
6799005	  660.2	  410.3	 1976.0	...
6799006	  660.5	  410.6	 1976.0	...
6799007	  660.7	  410.7	 1977.0	...
6799008	  660.4	  410.8	 1975.0	...
6799009	  660.0	  410.8	 1975.0	...
6799010	  659.6	  410.8	 1976.0	...
6799011	  659.7	  410.7	 1979.0	...
6799012	  659.8	  410.5	 1981.0	...
6799013	  659.7	  410.7	 1981.0	...
6799014	  659.5	  410.9	 1981.0	...
6799015	  659.3	  411.2	 1981.0	...
6799016	  659.6	  411.3	 1981.0	...
6799017	  659.9	  411.6	 1981.0	...
6799018	  659.9	  411.8	 1978.0	...
6799019	  659.5	  411.8	 1976.0	...
6799020	  659.1	  411.6	 1974.0	...
6799021	  659.1	  411.5	 1974.0	...
6799022	  659.0	  410.4	 1975.0	...
6799023	  658.9	  409.1	 1976.0	...
6799024	  658.7	  408.0	 1976.0	...
6799025	  658.7	  408.4	 1975.0	...
6799026	  659.0	  409.0	 1972.0	...
6799027	  659.4	  409.3	 1970.0	...
6799028	  659.8	  409.4	 1969.0	...
6799029	  659.8	  409.0	 1969.0	...
6799030	  659.7	  408.8	 1970.0	...
6799031	  659.9	  409.2	 1968.0	...
6799032	  660.3	  409.8	 1964.0	...
6799033	  660.7	  410.3	 1959.0	...
6799034	  660.8	  410.3	 1959.0	...
6799035	  660.7	  410.3	 1961.0	...
6799036	  660.6	  410.3	 1963.0	...
6799037	  660.4	  410.4	 1963.0	...
6799038	  660.4	  410.4	 1963.0	...
6799039	  660.8	  410.3	 1961.0	...
6799040	  661.2	  410.2	 1960.0	...
6799041	  661.7	  410.1	 1959.0	...
6799042	  661.7	  409.8	 1960.0	...
6799043	  661.0	  409.7	 1960.0	...
6799044	  660.3	  409.3	 1961.0	...
6799045	  659.9	  409.0	 1963.0	...
6799046	  660.3	  409.0	 1964.0	...
6799047	  660.6	  409.2	 1965.0	...
6799048	  660.8	  409.3	 1966.0	...
6799049	  660.7	  409.2	 1966.0	...
6799050	  660.5	  408.3	 1964.0	...
6799051	  660.0	  407.5	 1962.0	...
6799052	  659.5	  407.1	 1961.0	...
6799053	  659.4	  407.6	 1959.0	...
6799054	  660.0	  409.3	 1957.0	...
6799055	  660.5	  410.8	 1955.0	...
6799056	  660.5	  411.8	 1953.0	...
6799057	  660.3	  411.3	 1952.0	...
6799058	  660.6	  410.8	 1952.0	...
6799059	  661.0	  410.4	 1953.0	...
6799060	  661.4	  410.2	 1956.0	...
6799061	  661.4	  410.0	 1958.0	...
6799062	  661.4	  409.8	 1961.0	...
6799063	  661.3	  409.5	 1958.0	...
6799064	  661.2	  409.4	 1955.0	...
6799065	  661.1	  409.6	 1951.0	...
6799066	  661.1	  409.9	 1950.0	...
6799067	  661.0	  410.0	 1949.0	...
6799068	  661.2	  409.8	 1949.0	...
6799069	  661.5	  409.9	 1948.0	...
6799070	  661.9	  410.0	 1948.0	...
6799071	  661.6	  410.2	 1947.0	...
6799072	  661.2	  410.1	 1947.0	...
6799073	  660.9	  410.0	 1946.0	...
6799074	  660.9	  409.7	 1945.0	...
6799075	  661.1	  409.3	 1944.0	...
6799076	  661.3	  409.0	 1943.0	...
6799077	  661.0	  408.9	 1943.0	...
6799078	  660.5	  408.9	 1944.0	...
6799079	  660.0	  408.6	 1944.0	...
6799080	  660.3	  408.2	 1944.0	...
6799081	  660.5	  408.0	 1943.0	...
6799082	  660.7	  407.9	 1943.0	...
6799083	  660.7	  407.6	 1943.0	...
6799084	  660.7	  407.4	 1943.0	...
6799085	  660.7	  406.9	 1943.0	...
6799086	  660.8	  406.8	 1943.0	...
6799087	  660.9	  406.6	 1943.0	...
6799088	  661.2	  406.7	 1944.0	...
6799089	  661.5	  406.9	 1945.0	...
6799090	  661.9	  407.1	 1946.0	...
6799091	  662.0	  407.2	 1947.0	...
6799092	  661.6	  407.4	 1946.0	...
6799093	  661.1	  407.5	 1945.0	...
6799094	  660.5	  407.4	 1944.0	...
MSG	6799095 end_phase sample_stim
MSG	6799095 start_phase wmdelay
6799095	  661.1	  407.1	 1942.0	...
6799096	  661.6	  406.7	 1940.0	...
6799097	  661.3	  406.5	 1937.0	...
6799098	  660.5	  406.6	 1936.0	...
6799099	  659.9	  406.7	 1935.0	...
6799100	  660.8	  407.1	 1935.0	...
6799101	  661.8	  407.6	 1935.0	...
6799102	  662.6	  408.0	 1935.0	...
6799103	  661.6	  408.1	 1938.0	...
6799104	  660.6	  408.4	 1941.0	...
6799105	  659.7	  408.6	 1945.0	...
6799106	  659.8	  408.8	 1945.0	...
6799107	  660.3	  408.8	 1944.0	...
6799108	  660.5	  408.9	 1944.0	...
6799109	  660.6	  409.0	 1940.0	...
6799110	  660.0	  408.5	 1938.0	...
6799111	  659.7	  407.9	 1935.0	...
6799112	  660.4	  407.3	 1935.0	...
6799113	  661.4	  407.1	 1935.0	...
6799114	  661.7	  407.0	 1935.0	...
6799115	  661.1	  406.8	 1935.0	...
6799116	  660.3	  406.6	 1934.0	...
6799117	  660.2	  407.0	 1934.0	...
6799118	  660.1	  407.6	 1933.0	...
6799119	  660.1	  407.9	 1933.0	...
6799120	  660.0	  407.8	 1933.0	...
6799121	  659.9	  407.6	 1932.0	...
6799122	  660.2	  407.7	 1935.0	...
6799123	  660.5	  407.9	 1937.0	...
6799124	  661.1	  408.1	 1940.0	...
6799125	  661.3	  408.2	 1939.0	...
6799126	  661.5	  407.8	 1938.0	...
6799127	  661.4	  407.2	 1937.0	...
6799128	  661.4	  406.6	 1937.0	...
6799129	  661.4	  406.5	 1937.0	...
6799130	  661.6	  406.9	 1938.0	...
6799131	  661.9	  407.3	 1938.0	...
6799132	  661.4	  407.7	 1938.0	...
6799133	  660.6	  407.9	 1938.0	...
6799134	  660.1	  408.1	 1937.0	...
6799135	  660.3	  408.1	 1936.0	...
6799136	  660.5	  408.5	 1934.0	...
6799137	  660.4	  408.8	 1935.0	...
6799138	  660.1	  409.2	 1935.0	...
6799139	  659.6	  409.2	 1934.0	...
6799140	  659.1	  409.0	 1932.0	...
6799141	  658.9	  408.8	 1930.0	...
6799142	  658.9	  408.7	 1930.0	...
6799143	  659.0	  408.7	 1930.0	...
6799144	  659.1	  408.2	 1930.0	...
6799145	  659.1	  407.7	 1930.0	...
6799146	  658.9	  406.9	 1931.0	...
6799147	  658.8	  406.6	 1931.0	...
6799148	  659.0	  406.9	 1933.0	...
6799149	  659.1	  407.5	 1934.0	...
6799150	  659.1	  407.7	 1931.0	...
6799151	  659.6	  407.3	 1927.0	...
6799152	  660.4	  406.8	 1924.0	...
6799153	  661.3	  407.5	 1926.0	...
6799154	  661.7	  408.3	 1928.0	...
6799155	  661.8	  409.0	 1929.0	...
6799156	  661.5	  408.6	 1930.0	...
6799157	  661.0	  408.1	 1930.0	...
6799158	  660.5	  407.7	 1930.0	...
6799159	  660.2	  407.5	 1930.0	...
6799160	  660.2	  407.9	 1930.0	...
6799161	  660.0	  408.9	 1930.0	...
6799162	  659.8	  409.8	 1931.0	...
6799163	  659.4	  409.9	 1931.0	...
6799164	  659.6	  409.1	 1930.0	...
6799165	  659.8	  408.4	 1929.0	...
6799166	  660.0	  408.0	 1928.0	...
6799167	  660.0	  408.0	 1928.0	...
6799168	  659.8	  407.9	 1929.0	...
6799169	  660.0	  407.7	 1931.0	...
6799170	  660.5	  408.1	 1933.0	...
6799171	  661.2	  408.7	 1933.0	...
6799172	  661.0	  409.3	 1930.0	...
6799173	  660.3	  409.2	 1928.0	...
6799174	  659.6	  408.9	 1926.0	...
6799175	  659.3	  408.3	 1926.0	...
6799176	  659.6	  407.6	 1928.0	...
6799177	  660.0	  407.0	 1929.0	...
6799178	  660.4	  406.8	 1929.0	...
6799179	  660.4	  406.5	 1929.0	...
6799180	  660.2	  406.3	 1928.0	...
6799181	  660.5	  407.4	 1927.0	...
6799182	  660.9	  408.7	 1926.0	...
6799183	  660.6	  409.9	 1925.0	...
6799184	  659.7	  409.7	 1925.0	...
6799185	  659.1	  409.5	 1926.0	...
6799186	  659.5	  409.1	 1928.0	...
6799187	  659.8	  408.6	 1931.0	...
6799188	  659.6	  408.0	 1934.0	...
6799189	  659.1	  407.6	 1934.0	...
6799190	  658.8	  407.6	 1933.0	...
6799191	  658.6	  407.7	 1931.0	...
6799192	  658.8	  407.8	 1928.0	...
6799193	  659.0	  407.8	 1926.0	...
6799194	  658.8	  408.1	 1925.0	...
6799195	  658.5	  407.9	 1925.0	...
6799196	  658.0	  407.6	 1926.0	...
6799197	  657.7	  407.1	 1927.0	...
6799198	  658.0	  407.5	 1927.0	...
6799199	  658.6	  408.0	 1927.0	...
6799200	  659.0	  407.5	 1926.0	...
6799201	  658.9	  406.5	 1925.0	...
6799202	  658.9	  406.5	 1925.0	...
6799203	  658.9	  407.5	 1925.0	...
6799204	  658.8	  407.8	 1924.0	...
6799205	  658.6	  407.2	 1923.0	...
6799206	  658.5	  406.4	 1922.0	...
6799207	  658.5	  406.3	 1919.0	...
6799208	  659.0	  406.0	 1917.0	...
6799209	  659.5	  406.0	 1918.0	...
6799210	  660.0	  406.2	 1921.0	...
6799211	  660.0	  406.5	 1925.0	...
6799212	  659.9	  407.0	 1926.0	...
6799213	  659.9	  407.2	 1927.0	...
6799214	  659.9	  407.4	 1927.0	...
6799215	  660.1	  407.5	 1923.0	...
6799216	  660.1	  407.4	 1918.0	...
6799217	  660.1	  407.4	 1913.0	...
6799218	  660.1	  407.4	 1914.0	...
6799219	  660.1	  407.4	 1914.0	...
