** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:08 2016
** DATE: Tue Feb  2 15:03:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1860612 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  19.7,9.2 pix.
MSG	1860720 RECCFG CR 1000 2 1 L
MSG	1860720 ELCLCFG MTABLE
MSG	1860720 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1860720 THRESHOLDS L 55 228
MSG	1860720 ELCL_PROC CENTROID (3)
MSG	1860720 ELCL_PCR_PARAM 5 3.0
START	1860721 	LEFT	SAMPLES	EVENTS
1894322	  664.3	  412.6	  688.0	...
1894323	  665.0	  411.5	  688.0	...
1894324	  665.6	  410.2	  688.0	...
1894325	  665.8	  408.9	  687.0	...
1894326	  666.0	  409.1	  687.0	...
1894327	  666.2	  410.1	  689.0	...
1894328	  666.0	  410.9	  691.0	...
1894329	  666.0	  411.4	  692.0	...
1894330	  666.1	  411.1	  692.0	...
1894331	  666.2	  411.1	  692.0	...
1894332	  666.2	  411.2	  691.0	...
1894333	  665.8	  411.3	  690.0	...
1894334	  665.4	  411.3	  691.0	...
1894335	  665.0	  411.2	  691.0	...
1894336	  664.9	  411.2	  692.0	...
1894337	  664.9	  411.7	  692.0	...
1894338	  664.9	  412.3	  693.0	...
1894339	  664.9	  412.5	  694.0	...
1894340	  664.8	  411.4	  694.0	...
1894341	  664.7	  410.4	  693.0	...
1894342	  664.8	  409.9	  692.0	...
1894343	  665.1	  410.5	  691.0	...
1894344	  665.4	  411.1	  690.0	...
1894345	  665.4	  411.7	  691.0	...
1894346	  665.1	  411.7	  693.0	...
1894347	  664.9	  411.7	  694.0	...
1894348	  664.8	  411.3	  695.0	...
1894349	  664.9	  410.8	  695.0	...
1894350	  665.0	  410.3	  695.0	...
1894351	  665.0	  410.1	  694.0	...
1894352	  664.9	  410.0	  691.0	...
1894353	  664.9	  409.8	  689.0	...
1894354	  665.0	  409.7	  689.0	...
1894355	  665.2	  410.2	  689.0	...
1894356	  665.3	  410.9	  689.0	...
1894357	  665.4	  411.4	  689.0	...
1894358	  665.3	  411.1	  689.0	...
1894359	  665.1	  410.8	  690.0	...
1894360	  665.0	  410.7	  690.0	...
1894361	  665.1	  410.7	  690.0	...
1894362	  665.0	  410.7	  691.0	...
1894363	  664.9	  410.9	  691.0	...
1894364	  664.8	  411.1	  690.0	...
1894365	  664.8	  411.3	  690.0	...
1894366	  664.8	  411.3	  689.0	...
1894367	  665.0	  411.3	  689.0	...
1894368	  665.1	  411.4	  690.0	...
1894369	  665.1	  411.6	  690.0	...
1894370	  665.3	  411.7	  689.0	...
1894371	  665.4	  411.4	  688.0	...
1894372	  665.6	  411.1	  689.0	...
1894373	  665.6	  411.1	  692.0	...
1894374	  666.0	  411.6	  694.0	...
1894375	  666.3	  412.0	  694.0	...
1894376	  666.2	  411.8	  693.0	...
1894377	  665.9	  411.7	  691.0	...
1894378	  665.7	  411.3	  689.0	...
1894379	  665.5	  410.9	  688.0	...
1894380	  665.2	  410.5	  687.0	...
1894381	  665.0	  410.4	  688.0	...
1894382	  665.0	  410.3	  690.0	...
1894383	  665.2	  410.2	  689.0	...
1894384	  665.7	  410.3	  686.0	...
1894385	  666.1	  411.3	  686.0	...
1894386	  666.2	  412.4	  688.0	...
1894387	  666.0	  412.5	  689.0	...
1894388	  665.9	  411.5	  687.0	...
1894389	  665.8	  410.6	  686.0	...
1894390	  665.4	  410.4	  688.0	...
1894391	  665.0	  410.3	  691.0	...
1894392	  665.0	  409.9	  693.0	...
1894393	  665.3	  409.6	  691.0	...
1894394	  665.4	  409.4	  689.0	...
1894395	  665.2	  409.6	  690.0	...
1894396	  664.9	  410.0	  691.0	...
1894397	  664.9	  410.5	  690.0	...
1894398	  664.9	  410.8	  689.0	...
1894399	  665.0	  410.9	  686.0	...
1894400	  665.4	  410.9	  685.0	...
1894401	  665.7	  411.4	  686.0	...
1894402	  665.8	  411.8	  688.0	...
1894403	  665.7	  411.6	  690.0	...
1894404	  665.6	  410.9	  689.0	...
1894405	  665.5	  410.2	  689.0	...
1894406	  665.3	  410.1	  689.0	...
1894407	  665.1	  409.8	  690.0	...
1894408	  665.0	  409.7	  690.0	...
1894409	  665.0	  409.6	  690.0	...
1894410	  665.1	  410.3	  690.0	...
1894411	  665.2	  410.9	  689.0	...
1894412	  665.1	  411.3	  688.0	...
1894413	  664.9	  411.2	  687.0	...
1894414	  664.6	  411.1	  686.0	...
1894415	  664.5	  410.8	  687.0	...
1894416	  664.7	  410.5	  688.0	...
1894417	  664.8	  410.4	  689.0	...
1894418	  664.7	  410.6	  688.0	...
1894419	  664.7	  410.6	  688.0	...
1894420	  664.6	  410.5	  687.0	...
1894421	  664.5	  410.0	  686.0	...
1894422	  664.4	  409.8	  685.0	...
1894423	  664.5	  409.5	  684.0	...
1894424	  664.5	  409.4	  684.0	...
1894425	  664.5	  409.8	  683.0	...
1894426	  664.8	  410.3	  684.0	...
1894427	  665.2	  410.8	  686.0	...
1894428	  665.4	  410.8	  687.0	...
1894429	  665.2	  410.9	  686.0	...
1894430	  665.2	  411.4	  686.0	...
1894431	  665.6	  412.0	  685.0	...
1894432	  665.6	  412.6	  685.0	...
1894433	  665.5	  412.6	  685.0	...
1894434	  665.4	  412.6	  684.0	...
1894435	  665.4	  412.5	  685.0	...
1894436	  665.4	  412.4	  685.0	...
1894437	  665.6	  412.2	  685.0	...
1894438	  665.8	  411.8	  685.0	...
1894439	  665.9	  411.0	  684.0	...
1894440	  665.8	  410.6	  684.0	...
1894441	  665.4	  410.5	  683.0	...
1894442	  665.1	  410.4	  683.0	...
1894443	  664.8	  409.8	  681.0	...
1894444	  664.9	  409.3	  680.0	...
1894445	  665.0	  409.0	  680.0	...
1894446	  665.1	  409.0	  680.0	...
1894447	  665.2	  409.0	  680.0	...
1894448	  665.2	  408.9	  681.0	...
1894449	  665.3	  408.4	  681.0	...
1894450	  665.3	  407.8	  682.0	...
1894451	  665.3	  407.5	  683.0	...
1894452	  665.3	  407.7	  682.0	...
1894453	  665.2	  408.0	  681.0	...
1894454	  665.4	  408.1	  680.0	...
1894455	  665.5	  408.2	  682.0	...
1894456	  665.6	  408.5	  683.0	...
1894457	  665.5	  408.7	  683.0	...
1894458	  665.7	  408.4	  683.0	...
1894459	  665.8	  408.0	  682.0	...
1894460	  666.0	  407.9	  682.0	...
1894461	  666.1	  408.2	  680.0	...
1894462	  666.2	  408.1	  679.0	...
1894463	  665.9	  407.9	  678.0	...
1894464	  665.3	  407.8	  678.0	...
1894465	  664.9	  407.9	  680.0	...
1894466	  665.0	  407.7	  682.0	...
1894467	  665.1	  407.4	  684.0	...
1894468	  665.1	  407.0	  684.0	...
1894469	  665.2	  406.7	  683.0	...
1894470	  665.4	  406.6	  681.0	...
1894471	  665.5	  406.7	  680.0	...
1894472	  665.5	  407.0	  679.0	...
1894473	  665.3	  407.1	  680.0	...
1894474	  665.1	  407.2	  680.0	...
1894475	  665.0	  407.3	  682.0	...
1894476	  665.0	  407.4	  683.0	...
1894477	  665.0	  407.4	  684.0	...
1894478	  665.0	  407.4	  683.0	...
1894479	  665.0	  407.6	  683.0	...
1894480	  665.0	  407.6	  684.0	...
1894481	  665.3	  407.5	  684.0	...
1894482	  665.6	  407.3	  683.0	...
1894483	  665.8	  407.6	  683.0	...
1894484	  665.8	  407.9	  683.0	...
1894485	  665.8	  408.3	  683.0	...
1894486	  665.9	  408.3	  683.0	...
1894487	  665.7	  408.1	  683.0	...
1894488	  665.4	  408.2	  683.0	...
1894489	  665.3	  408.5	  682.0	...
1894490	  665.6	  408.9	  684.0	...
1894491	  665.8	  409.0	  685.0	...
1894492	  665.9	  408.9	  686.0	...
1894493	  666.1	  408.6	  684.0	...
1894494	  666.0	  408.4	  682.0	...
1894495	  665.8	  408.6	  680.0	...
1894496	  665.6	  409.0	  681.0	...
1894497	  665.6	  409.2	  682.0	...
1894498	  665.7	  409.1	  683.0	...
1894499	  665.8	  408.9	  684.0	...
1894500	  665.4	  408.9	  684.0	...
1894501	  664.9	  408.6	  683.0	...
1894502	  664.9	  408.4	  683.0	...
1894503	  665.5	  408.6	  683.0	...
1894504	  666.0	  408.9	  684.0	...
1894505	  666.0	  409.4	  684.0	...
1894506	  665.7	  409.5	  685.0	...
1894507	  665.4	  409.4	  685.0	...
1894508	  665.1	  409.3	  685.0	...
1894509	  665.0	  409.2	  685.0	...
1894510	  664.9	  409.9	  684.0	...
1894511	  664.9	  410.5	  684.0	...
1894512	  665.0	  411.2	  684.0	...
1894513	  665.1	  411.3	  684.0	...
1894514	  665.0	  411.1	  683.0	...
1894515	  665.1	  410.9	  686.0	...
1894516	  665.2	  410.7	  688.0	...
1894517	  665.3	  410.8	  689.0	...
1894518	  665.2	  410.8	  687.0	...
1894519	  665.2	  410.9	  686.0	...
1894520	  665.0	  410.6	  686.0	...
1894521	  664.8	  410.3	  687.0	...
1894522	  664.8	  410.0	  687.0	...
1894523	  664.8	  409.9	  686.0	...
1894524	  664.7	  409.9	  685.0	...
1894525	  664.8	  409.7	  684.0	...
1894526	  665.1	  409.7	  683.0	...
1894527	  665.5	  409.4	  682.0	...
1894528	  665.6	  409.2	  683.0	...
1894529	  665.7	  409.1	  683.0	...
1894530	  665.5	  409.2	  684.0	...
1894531	  665.4	  409.3	  685.0	...
1894532	  665.3	  409.8	  685.0	...
1894533	  665.4	  410.3	  686.0	...
1894534	  665.3	  410.8	  685.0	...
1894535	  665.1	  411.2	  685.0	...
1894536	  664.8	  411.4	  684.0	...
1894537	  664.7	  411.6	  684.0	...
1894538	  664.9	  411.4	  684.0	...
1894539	  665.2	  410.8	  685.0	...
1894540	  665.5	  410.2	  685.0	...
1894541	  665.4	  409.3	  686.0	...
1894542	  665.3	  409.1	  686.0	...
1894543	  665.6	  409.0	  686.0	...
1894544	  665.9	  409.3	  687.0	...
1894545	  666.2	  410.2	  687.0	...
1894546	  665.9	  411.0	  687.0	...
1894547	  665.7	  411.1	  688.0	...
1894548	  665.4	  410.4	  688.0	...
1894549	  665.3	  409.7	  688.0	...
1894550	  665.2	  409.4	  688.0	...
1894551	  665.2	  409.3	  687.0	...
1894552	  665.3	  409.1	  685.0	...
1894553	  665.5	  409.0	  684.0	...
1894554	  665.6	  409.0	  684.0	...
1894555	  665.6	  409.1	  684.0	...
1894556	  665.6	  408.9	  685.0	...
1894557	  665.7	  408.8	  685.0	...
1894558	  665.7	  409.1	  685.0	...
1894559	  665.7	  409.6	  685.0	...
1894560	  665.5	  409.9	  684.0	...
1894561	  665.3	  409.7	  683.0	...
1894562	  665.4	  409.4	  684.0	...
1894563	  665.7	  409.5	  685.0	...
1894564	  666.0	  409.6	  686.0	...
1894565	  666.0	  409.5	  686.0	...
1894566	  666.0	  409.3	  685.0	...
1894567	  666.0	  409.1	  684.0	...
1894568	  666.0	  408.4	  683.0	...
1894569	  665.9	  407.8	  681.0	...
1894570	  665.9	  407.2	  680.0	...
1894571	  665.9	  407.4	  682.0	...
1894572	  665.8	  407.7	  685.0	...
1894573	  665.7	  407.9	  688.0	...
1894574	  665.4	  408.7	  688.0	...
1894575	  665.1	  409.5	  688.0	...
1894576	  665.3	  410.0	  687.0	...
1894577	  665.6	  409.7	  686.0	...
1894578	  665.9	  409.4	  685.0	...
1894579	  666.0	  409.6	  684.0	...
1894580	  666.3	  409.9	  683.0	...
1894581	  666.6	  410.1	  683.0	...
1894582	  666.7	  410.2	  683.0	...
1894583	  666.5	  410.3	  682.0	...
1894584	  666.4	  409.8	  682.0	...
1894585	  666.5	  409.2	  681.0	...
1894586	  666.6	  409.5	  682.0	...
1894587	  666.5	  410.3	  683.0	...
1894588	  666.3	  411.1	  684.0	...
1894589	  666.1	  411.0	  685.0	...
1894590	  666.2	  411.0	  687.0	...
1894591	  666.2	  411.1	  688.0	...
1894592	  666.2	  411.3	  689.0	...
1894593	  666.2	  411.5	  689.0	...
1894594	  666.2	  411.8	  688.0	...
1894595	  666.3	  411.9	  689.0	...
1894596	  666.3	  411.8	  689.0	...
1894597	  666.3	  411.7	  689.0	...
1894598	  666.3	  411.7	  689.0	...
1894599	  666.2	  411.7	  688.0	...
1894600	  665.9	  411.8	  688.0	...
1894601	  665.6	  412.3	  689.0	...
1894602	  665.2	  412.9	  691.0	...
1894603	  665.3	  413.4	  692.0	...
1894604	  665.3	  413.3	  692.0	...
1894605	  665.3	  413.3	  691.0	...
1894606	  665.5	  413.2	  692.0	...
1894607	  665.6	  412.9	  693.0	...
1894608	  665.3	  412.6	  692.0	...
1894609	  665.0	  412.4	  691.0	...
1894610	  664.5	  412.5	  690.0	...
1894611	  664.3	  412.5	  691.0	...
1894612	  664.5	  412.5	  690.0	...
1894613	  664.7	  412.6	  689.0	...
1894614	  665.0	  412.7	  688.0	...
1894615	  665.0	  412.6	  689.0	...
1894616	  665.0	  412.3	  691.0	...
1894617	  665.0	  412.1	  693.0	...
1894618	  665.0	  412.1	  694.0	...
1894619	  664.9	  412.0	  694.0	...
1894620	  664.8	  412.1	  692.0	...
1894621	  664.7	  412.1	  689.0	...
1894622	  664.6	  412.0	  687.0	...
1894623	  665.1	  412.0	  686.0	...
1894624	  665.7	  411.9	  687.0	...
1894625	  666.0	  412.2	  688.0	...
1894626	  665.7	  412.3	  689.0	...
1894627	  665.3	  412.5	  689.0	...
1894628	  665.2	  412.7	  689.0	...
1894629	  665.2	  413.0	  690.0	...
1894630	  665.3	  413.2	  691.0	...
1894631	  665.2	  413.3	  692.0	...
1894632	  665.2	  413.3	  692.0	...
1894633	  665.2	  413.3	  692.0	...
1894634	  665.2	  413.3	  692.0	...
1894635	  665.2	  413.3	  691.0	...
1894636	  665.2	  413.1	  690.0	...
1894637	  665.3	  412.8	  688.0	...
1894638	  665.4	  412.4	  687.0	...
1894639	  665.5	  412.3	  689.0	...
1894640	  665.4	  412.4	  691.0	...
1894641	  665.1	  412.6	  693.0	...
1894642	  664.9	  412.6	  692.0	...
1894643	  664.6	  412.4	  690.0	...
1894644	  664.6	  412.1	  689.0	...
1894645	  664.8	  412.0	  689.0	...
1894646	  665.1	  412.2	  689.0	...
1894647	  665.0	  412.3	  690.0	...
1894648	  664.5	  412.0	  691.0	...
1894649	  664.0	  411.5	  692.0	...
1894650	  664.0	  411.3	  692.0	...
1894651	  664.1	  411.3	  691.0	...
1894652	  664.2	  411.3	  690.0	...
1894653	  664.2	  411.4	  689.0	...
1894654	  664.2	  411.4	  688.0	...
1894655	  664.3	  411.6	  688.0	...
1894656	  664.5	  411.5	  690.0	...
1894657	  664.7	  411.4	  691.0	...
1894658	  664.9	  411.2	  692.0	...
1894659	  664.8	  411.2	  691.0	...
1894660	  664.7	  411.4	  691.0	...
1894661	  664.6	  411.7	  692.0	...
1894662	  664.5	  412.4	  692.0	...
1894663	  664.4	  413.0	  692.0	...
1894664	  664.5	  413.1	  690.0	...
1894665	  664.7	  412.8	  689.0	...
1894666	  664.7	  412.4	  688.0	...
1894667	  664.6	  412.4	  689.0	...
1894668	  664.7	  412.4	  689.0	...
1894669	  664.8	  412.4	  689.0	...
1894670	  664.6	  412.4	  689.0	...
1894671	  664.4	  412.4	  689.0	...
1894672	  664.2	  412.4	  689.0	...
1894673	  664.1	  412.4	  691.0	...
1894674	  664.2	  412.6	  692.0	...
1894675	  664.2	  412.8	  693.0	...
1894676	  664.3	  412.9	  693.0	...
1894677	  664.5	  412.8	  692.0	...
1894678	  664.7	  412.6	  692.0	...
1894679	  664.4	  412.1	  692.0	...
1894680	  664.0	  411.7	  691.0	...
1894681	  663.5	  411.3	  691.0	...
1894682	  663.3	  411.1	  691.0	...
1894683	  663.2	  411.4	  691.0	...
1894684	  663.2	  411.7	  691.0	...
1894685	  663.7	  412.2	  692.0	...
1894686	  664.2	  412.1	  693.0	...
1894687	  664.5	  412.0	  694.0	...
1894688	  664.5	  412.1	  695.0	...
1894689	  664.5	  412.2	  695.0	...
1894690	  664.5	  412.4	  694.0	...
1894691	  664.4	  412.4	  694.0	...
1894692	  664.3	  412.6	  694.0	...
1894693	  664.3	  412.8	  694.0	...
1894694	  664.1	  413.0	  692.0	...
1894695	  663.7	  413.0	  691.0	...
1894696	  663.3	  412.5	  690.0	...
1894697	  663.2	  412.0	  691.0	...
1894698	  663.2	  411.6	  691.0	...
1894699	  663.4	  411.7	  690.0	...
1894700	  664.0	  411.4	  689.0	...
1894701	  664.5	  410.9	  687.0	...
1894702	  664.9	  410.9	  687.0	...
1894703	  665.0	  411.2	  688.0	...
1894704	  664.9	  411.6	  689.0	...
1894705	  664.7	  411.6	  688.0	...
1894706	  664.2	  411.7	  688.0	...
1894707	  664.0	  411.8	  687.0	...
1894708	  664.0	  411.7	  686.0	...
1894709	  664.2	  411.2	  686.0	...
1894710	  664.3	  410.6	  686.0	...
1894711	  664.1	  410.3	  687.0	...
1894712	  664.0	  410.3	  687.0	...
1894713	  663.9	  410.4	  688.0	...
1894714	  663.9	  410.5	  688.0	...
1894715	  664.0	  410.7	  687.0	...
1894716	  664.0	  410.8	  686.0	...
1894717	  664.0	  411.0	  688.0	...
1894718	  664.0	  411.3	  690.0	...
1894719	  663.6	  411.1	  691.0	...
1894720	  663.2	  410.4	  691.0	...
1894721	  663.0	  409.7	  689.0	...
1894722	  663.2	  409.5	  687.0	...
1894723	  663.4	  409.7	  685.0	...
1894724	  663.6	  410.1	  685.0	...
1894725	  663.6	  410.4	  685.0	...
1894726	  663.8	  410.5	  685.0	...
1894727	  664.0	  410.5	  686.0	...
1894728	  664.1	  410.6	  687.0	...
1894729	  664.1	  410.7	  688.0	...
1894730	  664.1	  410.7	  688.0	...
1894731	  664.0	  410.8	  689.0	...
1894732	  664.0	  410.8	  689.0	...
1894733	  664.3	  410.7	  688.0	...
1894734	  664.6	  410.9	  686.0	...
1894735	  664.8	  411.1	  687.0	...
1894736	  664.7	  411.1	  688.0	...
1894737	  664.6	  410.9	  689.0	...
1894738	  664.3	  410.8	  689.0	...
1894739	  664.0	  411.0	  689.0	...
1894740	  664.1	  411.1	  689.0	...
1894741	  664.5	  411.2	  689.0	...
1894742	  664.6	  411.2	  689.0	...
1894743	  664.1	  411.1	  690.0	...
1894744	  663.6	  411.1	  688.0	...
1894745	  663.4	  411.0	  686.0	...
1894746	  663.7	  411.0	  684.0	...
1894747	  664.0	  410.8	  684.0	...
1894748	  664.2	  410.3	  683.0	...
1894749	  664.3	  409.8	  684.0	...
1894750	  664.4	  409.5	  686.0	...
1894751	  664.1	  409.8	  687.0	...
1894752	  663.9	  410.0	  687.0	...
1894753	  663.6	  410.4	  688.0	...
1894754	  663.8	  410.2	  689.0	...
1894755	  663.8	  409.8	  689.0	...
1894756	  663.8	  409.4	  686.0	...
1894757	  663.7	  409.1	  684.0	...
1894758	  663.8	  409.0	  683.0	...
1894759	  664.0	  408.8	  682.0	...
1894760	  664.1	  409.4	  683.0	...
1894761	  663.6	  410.2	  685.0	...
1894762	  663.2	  411.1	  687.0	...
1894763	  662.8	  411.5	  689.0	...
1894764	  662.9	  411.5	  689.0	...
1894765	  663.1	  411.6	  688.0	...
1894766	  663.2	  411.6	  687.0	...
1894767	  663.5	  411.2	  687.0	...
1894768	  663.7	  410.8	  688.0	...
1894769	  663.7	  410.7	  688.0	...
1894770	  663.3	  410.9	  688.0	...
1894771	  662.9	  411.3	  689.0	...
1894772	  662.7	  411.4	  690.0	...
1894773	  662.7	  410.8	  689.0	...
1894774	  663.1	  410.2	  686.0	...
1894775	  663.4	  409.9	  684.0	...
1894776	  663.8	  410.2	  684.0	...
1894777	  663.8	  410.5	  687.0	...
1894778	  663.9	  410.7	  690.0	...
1894779	  664.1	  411.2	  692.0	...
1894780	  663.8	  411.7	  691.0	...
1894781	  663.4	  412.0	  692.0	...
1894782	  663.1	  411.9	  692.0	...
1894783	  663.3	  411.8	  693.0	...
1894784	  663.5	  411.9	  693.0	...
1894785	  663.5	  411.8	  694.0	...
1894786	  664.4	  411.7	  694.0	...
1894787	  665.2	  412.2	  694.0	...
1894788	  666.1	  412.8	  694.0	...
1894789	  666.0	  413.3	  694.0	...
1894790	  666.0	  413.3	  693.0	...
1894791	  666.8	  413.1	  692.0	...
1894792	  667.5	  412.9	  692.0	...
1894793	  668.2	  413.1	  693.0	...
1894794	  668.1	  413.4	  692.0	...
1894795	  668.0	  413.8	  690.0	...
1894796	  667.9	  413.8	  688.0	...
1894797	  667.3	  413.8	  689.0	...
1894798	  666.8	  413.7	  692.0	...
1894799	  666.3	  413.6	  694.0	...
1894800	  666.4	  413.5	  695.0	...
1894801	  666.4	  413.3	  695.0	...
1894802	  666.5	  413.1	  695.0	...
1894803	  666.5	  412.8	  694.0	...
1894804	  666.5	  412.4	  693.0	...
1894805	  666.5	  412.3	  692.0	...
1894806	  666.6	  412.1	  693.0	...
1894807	  666.7	  412.4	  694.0	...
1894808	  666.8	  412.6	  695.0	...
1894809	  666.7	  412.8	  695.0	...
1894810	  666.7	  412.7	  694.0	...
1894811	  666.5	  413.3	  692.0	...
1894812	  666.4	  414.0	  693.0	...
1894813	  666.4	  414.2	  694.0	...
1894814	  666.4	  413.6	  696.0	...
1894815	  666.6	  413.0	  696.0	...
1894816	  666.8	  413.1	  696.0	...
1894817	  666.9	  413.2	  696.0	...
1894818	  666.9	  413.5	  696.0	...
1894819	  666.9	  413.7	  695.0	...
1894820	  666.9	  413.8	  695.0	...
1894821	  666.9	  413.9	  696.0	...
1894822	  667.1	  414.0	  694.0	...
1894823	  667.4	  413.3	  692.0	...
1894824	  667.3	  412.5	  691.0	...
1894825	  666.9	  411.7	  691.0	...
1894826	  666.7	  411.7	  692.0	...
1894827	  666.9	  411.6	  692.0	...
1894828	  667.1	  411.5	  693.0	...
1894829	  666.7	  411.4	  693.0	...
1894830	  666.3	  411.4	  694.0	...
1894831	  665.7	  411.6	  694.0	...
1894832	  665.5	  411.7	  694.0	...
1894833	  665.5	  411.8	  694.0	...
1894834	  665.7	  411.8	  693.0	...
1894835	  666.0	  411.6	  692.0	...
1894836	  666.6	  411.4	  691.0	...
1894837	  667.2	  411.1	  690.0	...
1894838	  667.4	  410.8	  690.0	...
1894839	  666.9	  410.6	  689.0	...
1894840	  666.5	  410.6	  689.0	...
1894841	  666.4	  410.5	  690.0	...
1894842	  666.7	  410.4	  690.0	...
1894843	  667.0	  410.3	  691.0	...
1894844	  667.3	  410.3	  691.0	...
1894845	  667.3	  410.4	  691.0	...
1894846	  667.3	  410.7	  691.0	...
1894847	  667.2	  410.9	  691.0	...
1894848	  667.1	  411.1	  691.0	...
1894849	  667.0	  411.2	  691.0	...
1894850	  667.0	  411.2	  691.0	...
1894851	  667.0	  411.1	  691.0	...
1894852	  667.0	  411.0	  691.0	...
1894853	  667.0	  410.9	  691.0	...
1894854	  666.9	  410.8	  690.0	...
1894855	  666.7	  410.6	  689.0	...
1894856	  666.6	  410.7	  689.0	...
1894857	  666.5	  411.0	  688.0	...
1894858	  666.7	  411.3	  688.0	...
1894859	  667.0	  411.3	  689.0	...
1894860	  667.3	  411.1	  688.0	...
1894861	  667.2	  410.9	  687.0	...
1894862	  667.1	  410.8	  686.0	...
1894863	  666.9	  410.8	  687.0	...
1894864	  666.7	  410.7	  687.0	...
1894865	  666.5	  410.6	  686.0	...
1894866	  666.7	  410.5	  684.0	...
1894867	  667.0	  410.7	  681.0	...
1894868	  667.3	  411.1	  682.0	...
1894869	  667.4	  411.2	  682.0	...
1894870	  667.5	  410.9	  683.0	...
1894871	  667.4	  410.5	  683.0	...
1894872	  667.3	  410.4	  684.0	...
1894873	  667.3	  409.9	  685.0	...
1894874	  667.4	  409.4	  686.0	...
1894875	  667.4	  409.4	  685.0	...
1894876	  667.3	  409.8	  685.0	...
1894877	  667.2	  409.9	  684.0	...
1894878	  667.2	  409.6	  683.0	...
1894879	  667.1	  409.2	  683.0	...
1894880	  667.1	  409.1	  684.0	...
1894881	  667.0	  409.2	  685.0	...
1894882	  666.9	  409.5	  686.0	...
1894883	  666.8	  410.0	  685.0	...
1894884	  666.8	  410.4	  684.0	...
1894885	  666.8	  410.6	  684.0	...
1894886	  666.9	  410.6	  686.0	...
1894887	  667.1	  410.6	  687.0	...
1894888	  667.3	  410.9	  688.0	...
1894889	  667.5	  411.0	  689.0	...
1894890	  667.7	  411.2	  690.0	...
1894891	  667.7	  410.9	  689.0	...
1894892	  667.7	  410.7	  686.0	...
1894893	  667.7	  410.5	  685.0	...
1894894	  667.6	  410.7	  685.0	...
1894895	  667.6	  410.8	  686.0	...
1894896	  667.6	  410.9	  686.0	...
1894897	  667.6	  410.9	  686.0	...
1894898	  667.7	  410.0	  685.0	...
1894899	  667.7	  409.2	  685.0	...
1894900	  668.1	  408.5	  685.0	...
1894901	  668.5	  408.7	  685.0	...
1894902	  668.8	  409.2	  685.0	...
1894903	  668.7	  409.6	  685.0	...
1894904	  668.4	  409.9	  685.0	...
1894905	  668.2	  410.1	  686.0	...
1894906	  668.1	  410.2	  687.0	...
1894907	  668.1	  410.6	  688.0	...
1894908	  668.1	  410.8	  687.0	...
1894909	  667.8	  410.9	  687.0	...
1894910	  667.5	  410.9	  687.0	...
1894911	  667.3	  410.9	  686.0	...
1894912	  667.4	  411.0	  686.0	...
1894913	  667.6	  411.2	  686.0	...
1894914	  667.6	  411.2	  686.0	...
1894915	  667.7	  411.0	  685.0	...
1894916	  667.8	  410.8	  685.0	...
1894917	  667.9	  410.7	  684.0	...
1894918	  667.9	  410.5	  684.0	...
1894919	  667.9	  410.4	  684.0	...
1894920	  667.9	  410.4	  684.0	...
1894921	  667.9	  411.0	  684.0	...
1894922	  668.3	  411.5	  684.0	...
1894923	  668.6	  411.8	  684.0	...
1894924	  668.9	  411.8	  685.0	...
1894925	  668.8	  411.7	  686.0	...
1894926	  668.6	  411.7	  687.0	...
1894927	  668.5	  410.9	  686.0	...
1894928	  668.4	  410.0	  684.0	...
1894929	  668.5	  409.2	  683.0	...
1894930	  668.4	  409.4	  685.0	...
1894931	  668.2	  409.5	  685.0	...
1894932	  668.1	  409.6	  685.0	...
1894933	  668.1	  409.4	  684.0	...
1894934	  668.1	  409.1	  684.0	...
1894935	  668.0	  409.9	  683.0	...
1894936	  668.0	  410.8	  684.0	...
1894937	  667.9	  411.4	  685.0	...
1894938	  667.6	  411.0	  686.0	...
1894939	  667.4	  411.1	  685.0	...
1894940	  667.1	  411.5	  684.0	...
1894941	  667.0	  411.9	  683.0	...
1894942	  667.1	  412.1	  682.0	...
1894943	  667.3	  411.9	  681.0	...
1894944	  667.5	  411.8	  683.0	...
1894945	  667.6	  411.6	  685.0	...
1894946	  667.5	  411.8	  689.0	...
1894947	  667.4	  411.8	  690.0	...
1894948	  667.3	  411.7	  692.0	...
1894949	  667.2	  411.6	  692.0	...
1894950	  667.2	  411.2	  690.0	...
1894951	  667.3	  410.9	  688.0	...
1894952	  667.5	  410.6	  688.0	...
1894953	  667.9	  410.7	  688.0	...
1894954	  668.1	  410.7	  688.0	...
1894955	  668.2	  411.3	  688.0	...
1894956	  668.2	  411.8	  688.0	...
1894957	  668.2	  411.6	  687.0	...
1894958	  668.2	  410.9	  687.0	...
1894959	  667.9	  410.7	  689.0	...
1894960	  667.7	  411.3	  690.0	...
1894961	  667.4	  412.0	  691.0	...
1894962	  667.3	  412.1	  691.0	...
