** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:00 2016
** DATE: Fri Feb 12 09:22:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3323383 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  2.7,10.2 pix.
MSG	3323492 RECCFG CR 1000 2 1 L
MSG	3323492 ELCLCFG MTABLE
MSG	3323492 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3323492 THRESHOLDS L 66 216
MSG	3323492 ELCL_PROC CENTROID (3)
MSG	3323492 ELCL_PCR_PARAM 5 3.0
START	3323493 	LEFT	SAMPLES	EVENTS
3332240	  640.9	  403.0	 2369.0	...
3332241	  640.6	  403.7	 2369.0	...
3332242	  640.3	  404.0	 2370.0	...
3332243	  640.1	  403.6	 2371.0	...
3332244	  640.2	  403.2	 2372.0	...
3332245	  640.4	  403.6	 2372.0	...
3332246	  640.6	  403.9	 2371.0	...
3332247	  640.8	  403.9	 2371.0	...
3332248	  640.7	  403.5	 2375.0	...
3332249	  640.6	  403.1	 2379.0	...
3332250	  640.5	  403.4	 2382.0	...
3332251	  640.6	  403.7	 2380.0	...
3332252	  640.6	  403.4	 2378.0	...
3332253	  640.6	  402.9	 2377.0	...
3332254	  640.6	  402.4	 2377.0	...
3332255	  640.6	  402.8	 2377.0	...
3332256	  640.5	  403.1	 2378.0	...
3332257	  640.4	  403.5	 2378.0	...
3332258	  640.4	  403.6	 2381.0	...
3332259	  640.6	  403.3	 2383.0	...
3332260	  640.9	  402.9	 2386.0	...
3332261	  640.8	  402.5	 2387.0	...
3332262	  640.8	  402.3	 2387.0	...
3332263	  640.8	  402.3	 2387.0	...
3332264	  640.8	  402.8	 2386.0	...
3332265	  640.6	  403.2	 2385.0	...
3332266	  640.5	  403.5	 2385.0	...
3332267	  640.6	  403.5	 2384.0	...
3332268	  640.8	  403.0	 2383.0	...
3332269	  640.9	  402.6	 2385.0	...
3332270	  640.9	  402.4	 2387.0	...
3332271	  640.9	  402.7	 2389.0	...
3332272	  640.9	  403.2	 2389.0	...
3332273	  640.9	  403.4	 2390.0	...
3332274	  641.0	  403.7	 2390.0	...
3332275	  641.2	  403.8	 2392.0	...
3332276	  641.3	  404.0	 2393.0	...
3332277	  641.3	  404.1	 2394.0	...
3332278	  641.4	  404.0	 2393.0	...
3332279	  641.4	  403.9	 2392.0	...
3332280	  641.4	  403.7	 2391.0	...
3332281	  641.4	  403.7	 2391.0	...
3332282	  641.4	  403.7	 2391.0	...
3332283	  641.2	  403.7	 2391.0	...
3332284	  641.1	  403.8	 2390.0	...
3332285	  641.5	  404.1	 2389.0	...
3332286	  642.1	  404.3	 2388.0	...
3332287	  642.4	  404.5	 2388.0	...
3332288	  642.3	  404.7	 2388.0	...
3332289	  642.2	  404.5	 2388.0	...
3332290	  642.1	  404.2	 2387.0	...
3332291	  642.0	  403.9	 2387.0	...
3332292	  642.0	  404.3	 2387.0	...
3332293	  642.2	  404.6	 2389.0	...
3332294	  642.5	  404.9	 2390.0	...
3332295	  642.7	  405.0	 2390.0	...
3332296	  642.7	  405.0	 2389.0	...
3332297	  642.8	  405.0	 2390.0	...
3332298	  643.0	  405.0	 2392.0	...
3332299	  643.2	  405.0	 2394.0	...
3332300	  643.2	  405.0	 2394.0	...
3332301	  643.1	  404.4	 2395.0	...
3332302	  643.0	  403.8	 2395.0	...
3332303	  642.7	  403.2	 2394.0	...
3332304	  642.6	  403.3	 2392.0	...
3332305	  642.6	  403.5	 2392.0	...
3332306	  642.7	  403.6	 2394.0	...
3332307	  642.5	  403.5	 2397.0	...
3332308	  642.3	  403.3	 2400.0	...
3332309	  642.1	  403.2	 2401.0	...
3332310	  642.2	  403.2	 2402.0	...
3332311	  642.3	  403.2	 2404.0	...
3332312	  642.4	  403.0	 2404.0	...
3332313	  642.3	  402.8	 2404.0	...
3332314	  642.2	  402.7	 2404.0	...
3332315	  642.3	  402.8	 2405.0	...
3332316	  642.5	  402.8	 2406.0	...
3332317	  642.6	  402.8	 2407.0	...
3332318	  642.7	  402.9	 2407.0	...
3332319	  642.7	  403.0	 2406.0	...
3332320	  642.7	  402.6	 2406.0	...
3332321	  642.4	  402.2	 2409.0	...
3332322	  642.1	  401.9	 2411.0	...
3332323	  642.2	  402.0	 2412.0	...
3332324	  642.5	  402.1	 2411.0	...
3332325	  642.6	  402.1	 2410.0	...
3332326	  642.5	  402.1	 2411.0	...
3332327	  642.3	  402.3	 2412.0	...
3332328	  642.3	  402.7	 2412.0	...
3332329	  642.3	  403.1	 2411.0	...
3332330	  642.4	  403.5	 2410.0	...
3332331	  642.3	  403.7	 2409.0	...
3332332	  642.1	  404.0	 2410.0	...
3332333	  641.7	  404.1	 2412.0	...
3332334	  641.5	  404.0	 2412.0	...
3332335	  641.6	  403.9	 2412.0	...
3332336	  641.9	  404.0	 2412.0	...
3332337	  642.1	  404.1	 2411.0	...
3332338	  642.1	  404.3	 2410.0	...
3332339	  642.1	  404.3	 2409.0	...
3332340	  642.3	  404.3	 2408.0	...
3332341	  642.4	  404.4	 2407.0	...
3332342	  642.6	  404.6	 2406.0	...
3332343	  642.7	  404.9	 2407.0	...
3332344	  642.7	  405.2	 2408.0	...
3332345	  642.8	  405.4	 2409.0	...
3332346	  642.8	  405.5	 2410.0	...
3332347	  642.8	  405.7	 2410.0	...
3332348	  642.9	  405.9	 2410.0	...
3332349	  642.9	  406.2	 2410.0	...
3332350	  642.9	  406.2	 2413.0	...
3332351	  642.9	  406.1	 2416.0	...
3332352	  642.9	  406.1	 2415.0	...
3332353	  643.0	  405.9	 2412.0	...
3332354	  643.0	  405.7	 2408.0	...
3332355	  643.0	  405.4	 2408.0	...
3332356	  642.9	  405.0	 2411.0	...
3332357	  642.9	  404.2	 2415.0	...
3332358	  642.9	  403.5	 2419.0	...
3332359	  642.9	  402.8	 2419.0	...
3332360	  643.0	  402.7	 2417.0	...
3332361	  643.0	  402.6	 2415.0	...
3332362	  642.9	  402.4	 2415.0	...
3332363	  642.7	  402.2	 2416.0	...
3332364	  642.6	  402.1	 2417.0	...
3332365	  642.5	  402.1	 2417.0	...
3332366	  642.5	  402.1	 2416.0	...
3332367	  642.5	  402.2	 2415.0	...
3332368	  642.5	  402.2	 2418.0	...
3332369	  642.5	  402.4	 2421.0	...
3332370	  642.6	  402.5	 2425.0	...
3332371	  642.7	  402.5	 2425.0	...
3332372	  642.8	  402.4	 2426.0	...
3332373	  642.9	  403.2	 2426.0	...
3332374	  642.6	  404.1	 2427.0	...
3332375	  642.2	  404.8	 2428.0	...
3332376	  641.6	  404.6	 2430.0	...
3332377	  641.6	  404.4	 2431.0	...
3332378	  641.7	  404.6	 2431.0	...
3332379	  641.7	  405.1	 2431.0	...
3332380	  641.6	  405.6	 2432.0	...
3332381	  641.5	  405.9	 2432.0	...
3332382	  641.5	  405.9	 2433.0	...
3332383	  642.2	  405.8	 2433.0	...
3332384	  642.9	  405.3	 2434.0	...
3332385	  643.7	  405.0	 2436.0	...
3332386	  644.0	  404.7	 2436.0	...
3332387	  644.1	  404.5	 2435.0	...
3332388	  644.3	  403.6	 2432.0	...
3332389	  644.3	  402.8	 2430.0	...
3332390	  644.1	  402.1	 2429.0	...
3332391	  643.6	  402.1	 2428.0	...
3332392	  643.1	  402.2	 2429.0	...
3332393	  642.4	  402.2	 2431.0	...
3332394	  642.0	  402.3	 2432.0	...
3332395	  641.6	  402.4	 2430.0	...
3332396	  641.5	  403.0	 2429.0	...
3332397	  641.4	  403.6	 2431.0	...
3332398	  641.2	  404.1	 2433.0	...
3332399	  641.1	  404.0	 2434.0	...
3332400	  641.0	  403.8	 2435.0	...
3332401	  640.9	  404.0	 2436.0	...
3332402	  640.9	  404.9	 2437.0	...
3332403	  640.9	  405.7	 2437.0	...
3332404	  641.0	  405.8	 2437.0	...
3332405	  640.9	  405.6	 2438.0	...
3332406	  640.9	  405.2	 2437.0	...
3332407	  640.9	  405.1	 2437.0	...
3332408	  640.8	  404.9	 2437.0	...
3332409	  640.8	  404.9	 2438.0	...
3332410	  641.1	  404.9	 2438.0	...
3332411	  641.4	  404.5	 2437.0	...
3332412	  641.6	  403.7	 2437.0	...
3332413	  641.7	  403.0	 2438.0	...
3332414	  641.9	  402.6	 2439.0	...
3332415	  641.7	  402.5	 2438.0	...
3332416	  641.3	  402.4	 2437.0	...
3332417	  640.9	  402.3	 2437.0	...
3332418	  640.8	  402.4	 2436.0	...
3332419	  640.5	  402.5	 2435.0	...
3332420	  640.4	  402.5	 2435.0	...
3332421	  640.4	  402.4	 2436.0	...
3332422	  640.5	  402.9	 2437.0	...
3332423	  640.5	  403.4	 2438.0	...
3332424	  640.5	  404.3	 2438.0	...
3332425	  640.5	  404.8	 2439.0	...
3332426	  640.4	  405.3	 2439.0	...
3332427	  640.1	  405.4	 2438.0	...
3332428	  639.8	  405.5	 2437.0	...
3332429	  639.6	  405.6	 2436.0	...
3332430	  639.6	  405.6	 2435.0	...
3332431	  639.5	  405.6	 2435.0	...
3332432	  639.5	  405.6	 2435.0	...
3332433	  639.4	  405.7	 2435.0	...
3332434	  639.1	  405.7	 2434.0	...
3332435	  638.8	  405.6	 2434.0	...
3332436	  638.7	  405.3	 2434.0	...
3332437	  639.2	  404.6	 2435.0	...
3332438	  639.7	  404.1	 2435.0	...
3332439	  639.8	  403.6	 2435.0	...
3332440	  639.5	  403.4	 2436.0	...
3332441	  639.2	  403.2	 2436.0	...
3332442	  639.3	  403.1	 2436.0	...
3332443	  639.2	  403.1	 2436.0	...
3332444	  639.0	  403.3	 2437.0	...
3332445	  638.9	  403.6	 2438.0	...
3332446	  639.0	  403.9	 2439.0	...
3332447	  638.8	  404.2	 2439.0	...
3332448	  638.6	  404.4	 2439.0	...
3332449	  638.8	  404.3	 2439.0	...
3332450	  639.3	  404.2	 2438.0	...
3332451	  639.4	  404.4	 2438.0	...
3332452	  639.1	  404.9	 2438.0	...
3332453	  638.8	  405.5	 2438.0	...
3332454	  638.8	  406.0	 2438.0	...
3332455	  638.8	  406.1	 2438.0	...
3332456	  638.8	  406.2	 2437.0	...
3332457	  638.7	  406.2	 2436.0	...
3332458	  639.1	  406.1	 2435.0	...
3332459	  639.5	  406.2	 2434.0	...
3332460	  639.6	  406.2	 2434.0	...
3332461	  639.4	  406.3	 2433.0	...
3332462	  639.3	  406.4	 2432.0	...
3332463	  639.6	  406.6	 2431.0	...
3332464	  639.8	  406.6	 2431.0	...
3332465	  639.6	  406.6	 2431.0	...
3332466	  639.5	  406.4	 2432.0	...
3332467	  639.5	  406.1	 2433.0	...
3332468	  639.7	  405.8	 2433.0	...
3332469	  640.0	  405.3	 2432.0	...
3332470	  640.2	  405.0	 2430.0	...
3332471	  640.2	  404.7	 2429.0	...
3332472	  640.0	  404.8	 2428.0	...
3332473	  639.9	  404.9	 2427.0	...
3332474	  639.8	  404.1	 2427.0	...
3332475	  639.6	  403.2	 2427.0	...
3332476	  639.7	  402.3	 2427.0	...
3332477	  640.0	  402.3	 2427.0	...
3332478	  640.4	  402.9	 2427.0	...
3332479	  640.7	  403.5	 2426.0	...
3332480	  640.9	  404.3	 2426.0	...
3332481	  641.0	  404.3	 2427.0	...
3332482	  640.9	  404.4	 2428.0	...
3332483	  640.7	  404.5	 2429.0	...
3332484	  640.5	  404.4	 2430.0	...
3332485	  640.3	  404.4	 2430.0	...
3332486	  640.1	  404.3	 2429.0	...
3332487	  640.4	  404.3	 2428.0	...
3332488	  640.8	  404.6	 2427.0	...
3332489	  640.9	  405.0	 2428.0	...
3332490	  640.9	  405.3	 2429.0	...
3332491	  640.7	  405.3	 2428.0	...
3332492	  640.9	  405.3	 2429.0	...
3332493	  641.0	  405.4	 2430.0	...
3332494	  641.0	  405.4	 2432.0	...
3332495	  640.9	  405.4	 2430.0	...
3332496	  640.8	  405.4	 2427.0	...
3332497	  640.7	  405.4	 2424.0	...
3332498	  640.7	  405.4	 2423.0	...
3332499	  640.5	  405.3	 2423.0	...
3332500	  640.5	  405.2	 2425.0	...
3332501	  640.6	  405.4	 2427.0	...
3332502	  640.6	  405.7	 2429.0	...
3332503	  640.4	  406.3	 2428.0	...
3332504	  640.3	  406.5	 2428.0	...
3332505	  640.2	  406.8	 2428.0	...
3332506	  640.2	  406.9	 2427.0	...
3332507	  640.1	  406.7	 2426.0	...
3332508	  639.9	  406.4	 2425.0	...
3332509	  639.8	  406.3	 2425.0	...
3332510	  639.7	  406.8	 2425.0	...
3332511	  639.7	  407.3	 2425.0	...
3332512	  639.8	  407.1	 2424.0	...
3332513	  639.8	  406.7	 2424.0	...
3332514	  639.9	  406.8	 2422.0	...
3332515	  639.8	  407.2	 2420.0	...
3332516	  639.8	  407.6	 2417.0	...
3332517	  639.8	  407.4	 2416.0	...
3332518	  639.8	  407.1	 2414.0	...
3332519	  639.9	  406.9	 2415.0	...
3332520	  640.0	  406.8	 2417.0	...
3332521	  640.1	  406.8	 2420.0	...
3332522	  640.1	  406.8	 2420.0	...
3332523	  640.1	  406.8	 2420.0	...
3332524	  640.0	  406.6	 2420.0	...
3332525	  639.9	  406.5	 2420.0	...
3332526	  639.9	  406.0	 2421.0	...
3332527	  640.1	  405.6	 2422.0	...
3332528	  640.3	  405.1	 2422.0	...
3332529	  640.6	  404.8	 2422.0	...
3332530	  640.8	  404.6	 2422.0	...
3332531	  641.0	  404.4	 2422.0	...
3332532	  640.8	  404.2	 2422.0	...
3332533	  640.7	  404.1	 2422.0	...
3332534	  641.0	  404.0	 2418.0	...
3332535	  641.5	  404.1	 2414.0	...
3332536	  641.9	  404.1	 2410.0	...
3332537	  641.8	  404.0	 2411.0	...
3332538	  641.5	  404.0	 2413.0	...
3332539	  641.3	  404.0	 2416.0	...
3332540	  641.1	  404.1	 2416.0	...
3332541	  641.0	  404.0	 2415.0	...
3332542	  641.0	  404.5	 2415.0	...
3332543	  641.1	  405.0	 2414.0	...
3332544	  641.3	  405.3	 2416.0	...
3332545	  641.4	  405.2	 2419.0	...
3332546	  641.3	  405.2	 2422.0	...
3332547	  641.2	  405.0	 2422.0	...
3332548	  641.3	  404.7	 2422.0	...
3332549	  641.5	  404.4	 2421.0	...
3332550	  641.6	  404.4	 2420.0	...
3332551	  641.4	  404.5	 2417.0	...
3332552	  641.1	  404.6	 2414.0	...
3332553	  640.9	  404.7	 2411.0	...
3332554	  640.8	  404.9	 2411.0	...
3332555	  640.8	  404.9	 2410.0	...
3332556	  640.7	  404.9	 2410.0	...
3332557	  640.6	  405.1	 2409.0	...
3332558	  640.5	  405.1	 2410.0	...
3332559	  640.6	  405.2	 2410.0	...
3332560	  640.6	  405.0	 2410.0	...
3332561	  640.7	  404.9	 2408.0	...
3332562	  640.7	  404.9	 2405.0	...
3332563	  640.6	  404.9	 2403.0	...
3332564	  640.5	  405.0	 2404.0	...
3332565	  640.5	  405.0	 2405.0	...
3332566	  640.7	  404.9	 2405.0	...
3332567	  640.9	  404.5	 2403.0	...
3332568	  641.0	  404.0	 2401.0	...
3332569	  641.0	  403.8	 2400.0	...
3332570	  640.9	  403.7	 2399.0	...
3332571	  640.9	  404.1	 2401.0	...
3332572	  641.0	  404.5	 2403.0	...
3332573	  641.1	  404.6	 2405.0	...
3332574	  641.2	  404.3	 2405.0	...
3332575	  641.4	  404.0	 2402.0	...
3332576	  641.4	  404.0	 2398.0	...
3332577	  641.2	  404.0	 2395.0	...
3332578	  640.8	  404.0	 2395.0	...
3332579	  640.6	  404.3	 2396.0	...
3332580	  640.7	  404.5	 2398.0	...
3332581	  640.8	  404.7	 2399.0	...
3332582	  640.8	  404.7	 2399.0	...
3332583	  640.6	  404.4	 2398.0	...
3332584	  640.2	  404.1	 2399.0	...
3332585	  639.8	  403.8	 2400.0	...
3332586	  639.9	  403.8	 2399.0	...
3332587	  640.3	  404.2	 2398.0	...
3332588	  640.8	  404.9	 2396.0	...
3332589	  640.7	  405.6	 2396.0	...
3332590	  640.6	  405.9	 2396.0	...
3332591	  640.5	  405.9	 2395.0	...
3332592	  640.8	  406.0	 2395.0	...
3332593	  641.0	  406.2	 2395.0	...
3332594	  641.1	  406.4	 2395.0	...
3332595	  641.0	  406.4	 2395.0	...
3332596	  640.9	  406.6	 2394.0	...
3332597	  640.8	  406.8	 2394.0	...
3332598	  640.8	  407.3	 2394.0	...
3332599	  640.8	  407.6	 2395.0	...
3332600	  640.8	  407.9	 2396.0	...
3332601	  640.8	  407.9	 2396.0	...
3332602	  640.8	  408.0	 2392.0	...
3332603	  640.9	  408.0	 2389.0	...
3332604	  640.9	  408.0	 2387.0	...
3332605	  640.8	  407.8	 2389.0	...
3332606	  640.8	  407.7	 2390.0	...
3332607	  640.9	  407.5	 2390.0	...
3332608	  641.2	  407.3	 2388.0	...
3332609	  641.6	  407.1	 2387.0	...
3332610	  641.6	  407.2	 2385.0	...
3332611	  641.6	  407.5	 2384.0	...
3332612	  641.7	  407.8	 2383.0	...
3332613	  641.8	  408.0	 2384.0	...
3332614	  642.0	  408.1	 2385.0	...
3332615	  641.9	  407.7	 2385.0	...
3332616	  641.9	  407.2	 2383.0	...
3332617	  641.9	  406.7	 2380.0	...
3332618	  641.9	  406.7	 2379.0	...
3332619	  642.0	  406.6	 2379.0	...
3332620	  642.0	  406.6	 2379.0	...
3332621	  642.0	  406.7	 2380.0	...
3332622	  641.9	  406.8	 2380.0	...
3332623	  641.8	  406.8	 2379.0	...
3332624	  641.8	  407.0	 2378.0	...
3332625	  641.8	  407.2	 2377.0	...
3332626	  641.7	  407.5	 2377.0	...
3332627	  641.5	  407.6	 2378.0	...
3332628	  641.3	  407.8	 2379.0	...
3332629	  641.2	  407.9	 2378.0	...
3332630	  641.1	  407.8	 2376.0	...
3332631	  641.1	  407.8	 2376.0	...
3332632	  641.1	  407.8	 2375.0	...
3332633	  640.9	  407.7	 2375.0	...
3332634	  640.7	  407.5	 2377.0	...
3332635	  640.6	  407.4	 2379.0	...
3332636	  640.6	  407.4	 2380.0	...
3332637	  641.1	  407.4	 2376.0	...
3332638	  641.9	  407.2	 2372.0	...
3332639	  642.7	  406.8	 2369.0	...
3332640	  642.7	  406.8	 2369.0	...
3332641	  642.5	  407.0	 2371.0	...
3332642	  642.2	  407.2	 2373.0	...
3332643	  642.1	  407.1	 2375.0	...
3332644	  642.0	  407.1	 2375.0	...
3332645	  641.9	  406.9	 2374.0	...
3332646	  641.8	  406.5	 2374.0	...
3332647	  641.7	  406.2	 2374.0	...
3332648	  641.9	  406.1	 2372.0	...
3332649	  642.2	  406.2	 2371.0	...
3332650	  642.6	  406.3	 2369.0	...
3332651	  642.7	  406.4	 2368.0	...
3332652	  642.6	  406.4	 2368.0	...
3332653	  642.6	  406.5	 2369.0	...
3332654	  642.7	  406.9	 2370.0	...
3332655	  642.9	  407.3	 2370.0	...
3332656	  643.0	  407.6	 2370.0	...
3332657	  643.2	  407.5	 2368.0	...
3332658	  643.3	  407.3	 2366.0	...
3332659	  643.5	  407.0	 2364.0	...
3332660	  643.6	  407.1	 2363.0	...
3332661	  643.6	  407.3	 2362.0	...
3332662	  643.6	  407.2	 2362.0	...
3332663	  643.6	  407.1	 2363.0	...
3332664	  643.7	  407.4	 2364.0	...
3332665	  643.9	  407.9	 2365.0	...
3332666	  644.0	  408.3	 2366.0	...
3332667	  643.9	  408.3	 2365.0	...
3332668	  643.8	  408.3	 2364.0	...
3332669	  643.8	  408.3	 2362.0	...
3332670	  643.8	  408.3	 2360.0	...
3332671	  643.4	  408.4	 2358.0	...
3332672	  643.1	  408.6	 2359.0	...
3332673	  642.8	  408.7	 2361.0	...
3332674	  642.8	  408.8	 2362.0	...
3332675	  642.9	  408.7	 2362.0	...
3332676	  642.9	  408.5	 2360.0	...
3332677	  643.1	  408.1	 2358.0	...
3332678	  643.2	  407.7	 2356.0	...
3332679	  643.4	  407.4	 2356.0	...
3332680	  643.5	  407.6	 2356.0	...
3332681	  643.7	  407.8	 2357.0	...
3332682	  643.7	  408.0	 2358.0	...
3332683	  643.8	  408.1	 2358.0	...
3332684	  643.7	  407.9	 2356.0	...
3332685	  643.7	  407.7	 2355.0	...
3332686	  643.4	  407.5	 2355.0	...
3332687	  643.1	  407.3	 2355.0	...
3332688	  642.7	  407.2	 2355.0	...
3332689	  642.6	  407.2	 2356.0	...
3332690	  642.6	  407.2	 2356.0	...
3332691	  642.6	  407.3	 2356.0	...
3332692	  643.0	  407.4	 2356.0	...
3332693	  643.4	  407.5	 2357.0	...
3332694	  643.6	  407.5	 2356.0	...
3332695	  643.6	  407.5	 2356.0	...
3332696	  643.5	  407.5	 2356.0	...
3332697	  643.5	  407.5	 2356.0	...
3332698	  643.4	  407.5	 2356.0	...
3332699	  643.3	  406.9	 2356.0	...
3332700	  643.1	  406.3	 2355.0	...
3332701	  643.0	  405.9	 2355.0	...
3332702	  643.0	  406.1	 2355.0	...
3332703	  643.3	  406.3	 2356.0	...
3332704	  643.6	  406.3	 2356.0	...
3332705	  643.7	  406.3	 2357.0	...
3332706	  643.8	  406.5	 2357.0	...
3332707	  643.9	  406.6	 2358.0	...
3332708	  643.8	  406.7	 2357.0	...
3332709	  643.4	  406.6	 2357.0	...
3332710	  643.2	  406.6	 2356.0	...
3332711	  643.3	  406.6	 2356.0	...
3332712	  643.6	  406.7	 2355.0	...
3332713	  643.9	  407.0	 2355.0	...
3332714	  643.7	  407.3	 2355.0	...
3332715	  643.2	  407.8	 2355.0	...
3332716	  642.6	  408.0	 2354.0	...
3332717	  642.6	  408.1	 2354.0	...
3332718	  642.5	  408.1	 2353.0	...
3332719	  642.4	  408.1	 2351.0	...
3332720	  642.5	  408.1	 2350.0	...
3332721	  642.6	  408.1	 2350.0	...
3332722	  642.6	  408.1	 2350.0	...
3332723	  642.6	  408.1	 2353.0	...
3332724	  642.7	  408.1	 2355.0	...
3332725	  642.6	  408.2	 2357.0	...
3332726	  642.5	  408.3	 2355.0	...
3332727	  642.5	  408.2	 2354.0	...
3332728	  642.5	  408.1	 2353.0	...
3332729	  642.6	  408.1	 2353.0	...
3332730	  642.7	  408.1	 2354.0	...
3332731	  642.7	  407.7	 2353.0	...
3332732	  642.5	  407.2	 2353.0	...
3332733	  642.3	  406.7	 2354.0	...
3332734	  642.4	  407.0	 2354.0	...
3332735	  642.6	  407.4	 2354.0	...
3332736	  642.8	  407.8	 2354.0	...
3332737	  642.5	  407.5	 2354.0	...
3332738	  642.1	  407.3	 2355.0	...
3332739	  641.8	  407.0	 2355.0	...
3332740	  641.9	  406.8	 2355.0	...
3332741	  641.9	  406.8	 2355.0	...
3332742	  641.9	  406.8	 2353.0	...
3332743	  642.0	  406.9	 2352.0	...
3332744	  642.2	  406.7	 2351.0	...
3332745	  642.2	  406.6	 2352.0	...
3332746	  642.5	  407.0	 2354.0	...
3332747	  642.6	  407.5	 2355.0	...
3332748	  642.8	  408.1	 2355.0	...
3332749	  642.8	  408.0	 2355.0	...
3332750	  642.8	  408.0	 2353.0	...
3332751	  642.8	  408.0	 2353.0	...
3332752	  642.6	  408.0	 2353.0	...
3332753	  642.3	  407.8	 2354.0	...
3332754	  642.0	  407.7	 2354.0	...
3332755	  642.0	  407.5	 2354.0	...
3332756	  642.0	  407.5	 2353.0	...
3332757	  642.1	  407.6	 2354.0	...
3332758	  642.1	  407.2	 2355.0	...
3332759	  642.0	  406.9	 2356.0	...
3332760	  642.0	  406.6	 2356.0	...
3332761	  642.4	  406.6	 2355.0	...
3332762	  642.7	  406.7	 2355.0	...
3332763	  643.1	  406.6	 2356.0	...
3332764	  643.2	  406.6	 2357.0	...
3332765	  643.2	  406.5	 2357.0	...
3332766	  643.1	  406.5	 2357.0	...
3332767	  642.9	  406.3	 2357.0	...
3332768	  642.5	  406.1	 2356.0	...
3332769	  642.3	  405.9	 2356.0	...
3332770	  642.1	  406.0	 2355.0	...
3332771	  642.3	  406.1	 2354.0	...
3332772	  642.5	  406.1	 2353.0	...
3332773	  642.0	  406.2	 2353.0	...
3332774	  641.2	  406.1	 2352.0	...
3332775	  640.7	  406.3	 2352.0	...
3332776	  640.9	  406.5	 2351.0	...
3332777	  641.4	  406.6	 2350.0	...
3332778	  641.7	  406.4	 2348.0	...
3332779	  641.9	  406.3	 2348.0	...
3332780	  641.9	  406.1	 2347.0	...
3332781	  642.0	  405.9	 2347.0	...
3332782	  642.0	  405.9	 2347.0	...
3332783	  642.0	  405.9	 2348.0	...
3332784	  641.7	  405.9	 2349.0	...
3332785	  641.6	  405.8	 2349.0	...
3332786	  641.7	  405.9	 2348.0	...
3332787	  641.8	  405.9	 2346.0	...
3332788	  642.0	  405.8	 2346.0	...
3332789	  642.0	  405.7	 2346.0	...
3332790	  642.2	  405.8	 2346.0	...
3332791	  642.6	  405.9	 2346.0	...
3332792	  642.9	  406.1	 2345.0	...
3332793	  643.0	  406.1	 2344.0	...
3332794	  643.1	  406.1	 2344.0	...
3332795	  643.2	  406.1	 2345.0	...
3332796	  643.3	  406.1	 2345.0	...
3332797	  643.3	  406.1	 2345.0	...
3332798	  643.2	  406.1	 2344.0	...
3332799	  643.3	  406.1	 2344.0	...
3332800	  643.4	  406.1	 2343.0	...
3332801	  643.6	  406.4	 2343.0	...
3332802	  643.9	  406.6	 2342.0	...
3332803	  644.1	  406.8	 2342.0	...
3332804	  643.8	  406.7	 2342.0	...
3332805	  643.4	  406.7	 2342.0	...
3332806	  643.1	  407.2	 2343.0	...
3332807	  643.1	  407.7	 2345.0	...
3332808	  643.0	  408.2	 2347.0	...
3332809	  643.0	  408.3	 2347.0	...
3332810	  643.0	  408.4	 2346.0	...
3332811	  643.1	  408.4	 2344.0	...
3332812	  643.1	  408.4	 2345.0	...
3332813	  643.1	  408.5	 2346.0	...
3332814	  643.1	  408.9	 2347.0	...
3332815	  643.0	  409.4	 2348.0	...
3332816	  642.8	  409.5	 2346.0	...
3332817	  642.6	  409.2	 2345.0	...
3332818	  642.6	  408.8	 2345.0	...
3332819	  642.6	  408.7	 2346.0	...
3332820	  642.7	  408.8	 2348.0	...
3332821	  642.8	  408.9	 2348.0	...
3332822	  642.7	  409.1	 2348.0	...
3332823	  642.5	  409.1	 2347.0	...
3332824	  642.7	  409.2	 2346.0	...
3332825	  643.1	  409.3	 2344.0	...
3332826	  643.5	  409.4	 2344.0	...
3332827	  643.0	  409.6	 2344.0	...
3332828	  642.4	  409.6	 2343.0	...
3332829	  642.0	  409.6	 2343.0	...
3332830	  642.0	  409.6	 2342.0	...
3332831	  641.9	  409.6	 2342.0	...
3332832	  642.2	  409.6	 2341.0	...
3332833	  642.7	  409.4	 2340.0	...
3332834	  643.2	  409.3	 2339.0	...
3332835	  643.2	  409.2	 2340.0	...
3332836	  643.3	  409.1	 2342.0	...
3332837	  643.4	  409.1	 2344.0	...
3332838	  643.4	  409.1	 2343.0	...
3332839	  643.4	  409.0	 2343.0	...
3332840	  643.4	  408.8	 2344.0	...
3332841	  643.2	  408.6	 2344.0	...
3332842	  643.1	  408.6	 2345.0	...
3332843	  642.9	  408.7	 2345.0	...
3332844	  642.9	  408.7	 2344.0	...
3332845	  643.0	  408.7	 2343.0	...
3332846	  643.3	  408.8	 2342.0	...
3332847	  643.6	  408.8	 2342.0	...
3332848	  643.9	  408.9	 2342.0	...
3332849	  644.0	  409.1	 2341.0	...
3332850	  643.8	  409.3	 2339.0	...
3332851	  643.6	  409.5	 2338.0	...
