** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:24 2016
** DATE: Tue Feb  2 14:40:22 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	454475 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  -11.9,-3.5 pix.
MSG	454643 RECCFG CR 1000 2 1 L
MSG	454643 ELCLCFG MTABLE
MSG	454643 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	454643 THRESHOLDS L 55 228
MSG	454643 ELCL_PROC CENTROID (3)
MSG	454643 ELCL_PCR_PARAM 5 3.0
START	454644 	LEFT	SAMPLES	EVENTS
467376	  619.0	  390.0	  976.0	...
467377	  618.9	  389.9	  976.0	...
467378	  618.7	  389.7	  977.0	...
467379	  618.4	  389.7	  977.0	...
467380	  618.1	  389.7	  977.0	...
467381	  617.9	  389.7	  976.0	...
467382	  618.0	  390.0	  976.0	...
467383	  618.0	  390.5	  976.0	...
467384	  618.0	  390.9	  977.0	...
467385	  617.8	  391.1	  975.0	...
467386	  617.8	  391.2	  974.0	...
467387	  617.6	  391.4	  973.0	...
467388	  617.6	  391.1	  973.0	...
467389	  617.9	  390.6	  973.0	...
467390	  618.3	  390.0	  974.0	...
467391	  618.6	  390.0	  976.0	...
467392	  618.4	  390.0	  977.0	...
467393	  618.3	  390.0	  975.0	...
467394	  618.3	  390.0	  973.0	...
467395	  618.3	  390.2	  971.0	...
467396	  618.3	  390.4	  970.0	...
467397	  618.3	  390.7	  969.0	...
467398	  618.3	  390.7	  969.0	...
467399	  618.2	  390.8	  968.0	...
467400	  618.2	  390.8	  968.0	...
467401	  618.2	  390.8	  969.0	...
467402	  618.0	  390.7	  969.0	...
467403	  617.7	  390.6	  970.0	...
467404	  617.5	  390.7	  970.0	...
467405	  617.5	  391.1	  969.0	...
467406	  617.6	  391.6	  968.0	...
467407	  617.7	  392.0	  969.0	...
467408	  617.7	  391.9	  970.0	...
467409	  618.1	  391.8	  972.0	...
467410	  618.4	  391.7	  972.0	...
467411	  618.6	  391.7	  972.0	...
467412	  618.5	  392.0	  971.0	...
467413	  618.4	  392.2	  971.0	...
467414	  618.3	  392.2	  972.0	...
467415	  618.2	  392.0	  972.0	...
467416	  618.1	  392.0	  973.0	...
467417	  618.0	  392.1	  972.0	...
467418	  618.1	  392.2	  970.0	...
467419	  618.1	  392.1	  966.0	...
467420	  618.2	  391.8	  963.0	...
467421	  618.4	  391.5	  963.0	...
467422	  618.7	  391.3	  965.0	...
467423	  619.1	  391.3	  966.0	...
467424	  619.2	  391.4	  966.0	...
467425	  619.2	  391.6	  966.0	...
467426	  619.1	  391.8	  967.0	...
467427	  619.0	  392.0	  967.0	...
467428	  618.8	  392.2	  968.0	...
467429	  618.7	  392.2	  968.0	...
467430	  618.7	  392.2	  967.0	...
467431	  618.8	  392.1	  964.0	...
467432	  618.8	  392.0	  961.0	...
467433	  618.8	  392.0	  961.0	...
467434	  618.8	  392.2	  963.0	...
467435	  619.0	  392.3	  964.0	...
467436	  619.1	  392.6	  964.0	...
467437	  619.2	  392.7	  963.0	...
467438	  619.2	  392.6	  962.0	...
467439	  619.3	  392.6	  961.0	...
467440	  619.4	  392.6	  960.0	...
467441	  619.6	  392.8	  960.0	...
467442	  619.4	  393.0	  960.0	...
467443	  619.3	  393.1	  962.0	...
467444	  619.3	  393.4	  963.0	...
467445	  619.5	  393.7	  965.0	...
467446	  619.6	  393.9	  965.0	...
467447	  619.7	  393.8	  963.0	...
467448	  619.6	  393.5	  961.0	...
467449	  619.3	  393.0	  958.0	...
467450	  619.2	  392.5	  957.0	...
467451	  619.2	  392.1	  956.0	...
467452	  619.7	  392.2	  956.0	...
467453	  620.1	  392.9	  957.0	...
467454	  620.4	  393.4	  957.0	...
467455	  620.6	  393.0	  957.0	...
467456	  620.7	  392.1	  957.0	...
467457	  620.8	  391.7	  956.0	...
467458	  620.6	  392.2	  955.0	...
467459	  620.5	  392.1	  955.0	...
467460	  620.5	  391.5	  954.0	...
467461	  620.6	  390.9	  952.0	...
467462	  620.7	  391.0	  951.0	...
467463	  620.5	  391.2	  950.0	...
467464	  620.1	  391.0	  950.0	...
467465	  619.8	  390.8	  949.0	...
467466	  619.8	  390.5	  950.0	...
467467	  619.7	  390.4	  950.0	...
467468	  620.0	  390.5	  951.0	...
467469	  620.3	  390.5	  951.0	...
467470	  620.8	  390.6	  950.0	...
467471	  621.1	  390.4	  949.0	...
467472	  621.4	  390.2	  947.0	...
467473	  621.6	  390.0	  945.0	...
467474	  621.6	  390.0	  944.0	...
467475	  621.5	  390.0	  944.0	...
467476	  621.2	  389.9	  944.0	...
467477	  620.9	  389.8	  943.0	...
467478	  620.7	  389.8	  942.0	...
467479	  620.8	  390.5	  941.0	...
467480	  621.0	  391.1	  940.0	...
467481	  621.1	  391.5	  939.0	...
467482	  621.0	  391.4	  939.0	...
467483	  620.9	  391.2	  939.0	...
467484	  620.9	  390.9	  939.0	...
467485	  621.3	  390.5	  939.0	...
467486	  621.7	  390.3	  939.0	...
467487	  622.1	  390.4	  939.0	...
467488	  622.2	  390.5	  937.0	...
467489	  621.7	  390.5	  936.0	...
467490	  621.1	  390.5	  935.0	...
467491	  620.0	  390.5	  935.0	...
467492	  619.6	  390.5	  936.0	...
467493	  618.6	  390.6	  936.0	...
467494	  618.0	  390.7	  936.0	...
467495	  617.4	  390.8	  936.0	...
467496	  616.7	  390.8	  938.0	...
467497	  616.0	  390.7	  939.0	...
467498	  615.4	  390.4	  940.0	...
467499	  614.8	  390.2	  939.0	...
467500	  614.3	  390.1	  938.0	...
467501	  614.1	  390.1	  936.0	...
467502	  614.4	  389.4	  935.0	...
467503	  614.8	  388.7	  935.0	...
467504	  614.9	  388.1	  935.0	...
467505	  615.0	  388.2	  935.0	...
467506	  615.4	  388.3	  935.0	...
467507	  615.8	  388.3	  935.0	...
467508	  616.2	  388.4	  934.0	...
467509	  616.3	  388.5	  933.0	...
467510	  616.6	  389.2	  934.0	...
467511	  617.1	  389.9	  936.0	...
467512	  617.3	  390.3	  938.0	...
467513	  617.5	  390.0	  938.0	...
467514	  617.6	  389.8	  939.0	...
467515	  617.8	  390.4	  940.0	...
467516	  617.6	  391.1	  940.0	...
467517	  617.2	  391.8	  939.0	...
467518	  616.7	  391.7	  939.0	...
467519	  616.7	  391.6	  939.0	...
467520	  616.7	  391.7	  940.0	...
467521	  616.8	  392.0	  940.0	...
467522	  616.8	  391.8	  938.0	...
467523	  616.9	  391.3	  937.0	...
467524	  617.0	  390.9	  935.0	...
467525	  616.9	  390.9	  936.0	...
467526	  616.9	  390.9	  935.0	...
467527	  616.9	  390.9	  935.0	...
467528	  617.0	  390.8	  934.0	...
467529	  617.2	  390.7	  934.0	...
467530	  617.3	  390.7	  935.0	...
467531	  617.3	  390.7	  936.0	...
467532	  617.3	  390.7	  935.0	...
467533	  617.3	  390.9	  933.0	...
467534	  617.3	  391.1	  931.0	...
467535	  617.2	  391.2	  931.0	...
467536	  617.0	  391.3	  930.0	...
467537	  616.7	  390.5	  930.0	...
467538	  616.6	  389.8	  929.0	...
467539	  616.8	  389.5	  929.0	...
467540	  616.9	  389.9	  929.0	...
467541	  616.9	  390.4	  929.0	...
467542	  617.1	  390.4	  928.0	...
467543	  617.6	  390.0	  927.0	...
467544	  618.1	  389.6	  926.0	...
467545	  618.2	  389.3	  927.0	...
467546	  618.2	  389.3	  929.0	...
467547	  618.2	  389.4	  931.0	...
467548	  617.9	  389.4	  933.0	...
467549	  617.7	  389.6	  932.0	...
467550	  617.8	  389.9	  931.0	...
467551	  618.2	  390.1	  929.0	...
467552	  618.7	  390.3	  927.0	...
467553	  619.0	  390.4	  927.0	...
467554	  619.1	  390.5	  927.0	...
467555	  618.9	  390.5	  926.0	...
467556	  618.7	  390.6	  926.0	...
467557	  618.6	  390.9	  924.0	...
467558	  618.6	  391.1	  924.0	...
467559	  618.3	  391.3	  923.0	...
467560	  618.1	  391.1	  923.0	...
467561	  617.9	  390.8	  923.0	...
467562	  618.0	  390.7	  923.0	...
467563	  618.2	  390.9	  921.0	...
467564	  618.2	  391.2	  920.0	...
467565	  618.3	  391.5	  919.0	...
467566	  618.0	  391.8	  919.0	...
467567	  617.8	  392.0	  920.0	...
467568	  617.6	  392.2	  920.0	...
467569	  617.7	  392.4	  920.0	...
467570	  618.1	  392.5	  919.0	...
467571	  618.5	  392.5	  919.0	...
467572	  618.6	  392.5	  919.0	...
467573	  618.5	  392.6	  919.0	...
467574	  618.3	  392.6	  919.0	...
467575	  618.2	  392.4	  919.0	...
467576	  618.1	  392.2	  919.0	...
467577	  618.1	  391.9	  920.0	...
467578	  618.3	  392.0	  920.0	...
467579	  618.5	  392.1	  918.0	...
467580	  618.7	  392.1	  917.0	...
467581	  618.8	  392.1	  917.0	...
467582	  618.8	  392.0	  919.0	...
467583	  618.4	  391.9	  919.0	...
467584	  617.9	  392.0	  918.0	...
467585	  617.7	  392.1	  917.0	...
467586	  617.6	  392.3	  918.0	...
467587	  617.6	  392.1	  919.0	...
467588	  617.4	  392.0	  920.0	...
467589	  617.6	  391.9	  919.0	...
467590	  617.9	  392.0	  918.0	...
467591	  618.0	  392.0	  917.0	...
467592	  618.0	  392.1	  917.0	...
467593	  617.9	  392.2	  917.0	...
467594	  618.2	  392.2	  915.0	...
467595	  618.5	  392.3	  914.0	...
467596	  618.7	  392.2	  913.0	...
467597	  618.5	  392.0	  914.0	...
467598	  618.4	  392.0	  916.0	...
467599	  618.2	  392.0	  916.0	...
467600	  618.1	  392.3	  915.0	...
467601	  618.2	  392.5	  915.0	...
467602	  618.6	  392.7	  914.0	...
467603	  618.9	  392.4	  913.0	...
467604	  618.7	  392.1	  911.0	...
467605	  618.4	  391.9	  910.0	...
467606	  618.1	  391.8	  910.0	...
467607	  618.0	  391.7	  909.0	...
467608	  618.0	  391.7	  908.0	...
467609	  618.0	  391.9	  909.0	...
467610	  618.0	  392.2	  911.0	...
467611	  618.2	  392.5	  912.0	...
467612	  618.2	  392.7	  912.0	...
467613	  618.3	  393.0	  911.0	...
467614	  618.2	  393.2	  910.0	...
467615	  618.3	  393.2	  909.0	...
467616	  618.5	  393.2	  908.0	...
467617	  618.7	  393.2	  908.0	...
467618	  618.6	  393.2	  907.0	...
467619	  618.3	  393.2	  906.0	...
467620	  617.9	  393.1	  908.0	...
467621	  617.8	  393.3	  910.0	...
467622	  617.8	  393.5	  912.0	...
467623	  617.9	  393.4	  911.0	...
467624	  618.2	  393.0	  911.0	...
467625	  618.4	  392.7	  911.0	...
467626	  618.4	  393.3	  911.0	...
467627	  618.1	  393.8	  910.0	...
467628	  617.9	  394.1	  910.0	...
467629	  617.9	  394.0	  910.0	...
467630	  617.9	  394.0	  910.0	...
467631	  617.8	  393.7	  909.0	...
467632	  617.8	  393.3	  909.0	...
467633	  617.8	  392.9	  910.0	...
467634	  617.9	  392.7	  909.0	...
467635	  617.8	  392.7	  908.0	...
467636	  617.6	  392.6	  907.0	...
467637	  617.4	  392.4	  907.0	...
467638	  617.5	  392.3	  907.0	...
467639	  617.3	  392.3	  907.0	...
467640	  616.9	  392.5	  906.0	...
467641	  616.6	  392.8	  905.0	...
467642	  616.5	  393.0	  904.0	...
467643	  616.8	  392.9	  904.0	...
467644	  617.1	  392.5	  903.0	...
467645	  617.6	  392.1	  903.0	...
467646	  618.0	  392.1	  902.0	...
467647	  618.3	  392.1	  901.0	...
467648	  618.3	  392.1	  901.0	...
467649	  618.3	  392.3	  901.0	...
467650	  618.2	  392.5	  901.0	...
467651	  618.1	  392.7	  900.0	...
467652	  618.0	  392.8	  899.0	...
467653	  618.1	  392.8	  899.0	...
467654	  617.9	  392.3	  897.0	...
467655	  617.7	  391.8	  895.0	...
467656	  617.5	  391.0	  893.0	...
467657	  617.6	  390.9	  894.0	...
467658	  617.8	  390.9	  894.0	...
467659	  618.0	  391.2	  894.0	...
467660	  618.1	  391.5	  894.0	...
467661	  618.1	  391.2	  894.0	...
467662	  618.1	  391.0	  894.0	...
467663	  618.1	  390.7	  895.0	...
467664	  618.0	  390.8	  896.0	...
467665	  617.9	  390.8	  896.0	...
467666	  617.8	  390.7	  894.0	...
467667	  617.8	  390.7	  892.0	...
467668	  618.1	  390.7	  892.0	...
467669	  618.4	  390.7	  893.0	...
467670	  618.8	  390.5	  892.0	...
467671	  619.0	  390.3	  891.0	...
467672	  619.3	  389.9	  890.0	...
467673	  618.8	  389.7	  891.0	...
467674	  618.0	  389.5	  891.0	...
467675	  617.3	  389.5	  892.0	...
467676	  617.5	  389.9	  892.0	...
467677	  617.8	  390.3	  893.0	...
467678	  618.3	  390.6	  893.0	...
467679	  618.5	  390.9	  893.0	...
467680	  618.4	  391.0	  894.0	...
467681	  618.1	  391.2	  893.0	...
467682	  617.8	  391.2	  893.0	...
467683	  617.8	  391.1	  892.0	...
467684	  617.9	  391.0	  891.0	...
467685	  618.2	  391.0	  890.0	...
467686	  618.4	  391.4	  891.0	...
467687	  618.4	  391.6	  891.0	...
467688	  618.3	  391.7	  891.0	...
467689	  618.3	  391.7	  891.0	...
467690	  618.4	  391.7	  890.0	...
467691	  618.4	  391.8	  890.0	...
467692	  618.5	  391.9	  891.0	...
467693	  618.5	  392.3	  892.0	...
467694	  618.5	  392.6	  894.0	...
467695	  618.5	  392.8	  893.0	...
467696	  618.4	  392.6	  890.0	...
467697	  618.4	  392.4	  888.0	...
467698	  618.2	  392.3	  887.0	...
467699	  618.0	  392.1	  889.0	...
467700	  618.1	  391.9	  890.0	...
467701	  618.3	  392.1	  891.0	...
467702	  618.3	  392.5	  891.0	...
467703	  618.2	  392.8	  890.0	...
467704	  618.1	  392.8	  889.0	...
467705	  618.0	  392.7	  888.0	...
467706	  617.7	  392.4	  888.0	...
467707	  617.4	  392.0	  889.0	...
467708	  617.2	  392.5	  890.0	...
467709	  617.1	  393.3	  890.0	...
467710	  617.3	  394.1	  890.0	...
467711	  617.6	  393.7	  890.0	...
467712	  618.0	  393.3	  890.0	...
467713	  618.1	  393.0	  890.0	...
467714	  617.9	  393.0	  890.0	...
467715	  617.7	  393.0	  890.0	...
467716	  617.6	  393.1	  889.0	...
467717	  617.7	  393.2	  889.0	...
467718	  617.6	  393.3	  889.0	...
467719	  617.4	  393.4	  889.0	...
467720	  617.1	  393.4	  889.0	...
467721	  617.0	  393.3	  887.0	...
467722	  617.0	  393.3	  887.0	...
467723	  617.1	  393.3	  886.0	...
467724	  617.2	  392.9	  887.0	...
467725	  617.7	  392.4	  888.0	...
467726	  618.2	  392.0	  888.0	...
467727	  618.6	  391.9	  886.0	...
467728	  618.4	  392.0	  885.0	...
467729	  618.1	  392.1	  885.0	...
467730	  618.0	  392.2	  885.0	...
467731	  617.9	  392.1	  885.0	...
467732	  617.9	  392.1	  884.0	...
467733	  617.9	  392.0	  883.0	...
467734	  617.8	  392.0	  883.0	...
467735	  617.8	  392.3	  884.0	...
467736	  617.9	  392.5	  885.0	...
467737	  618.0	  392.6	  885.0	...
467738	  618.2	  392.5	  885.0	...
467739	  618.2	  392.3	  885.0	...
467740	  618.0	  391.6	  885.0	...
467741	  617.8	  390.8	  887.0	...
467742	  618.0	  390.1	  888.0	...
467743	  618.5	  390.2	  889.0	...
467744	  618.9	  390.4	  890.0	...
467745	  618.9	  390.7	  888.0	...
467746	  618.9	  391.0	  887.0	...
467747	  618.9	  391.3	  886.0	...
467748	  618.8	  391.6	  886.0	...
467749	  618.6	  392.0	  886.0	...
467750	  618.7	  392.1	  887.0	...
467751	  618.6	  392.2	  888.0	...
467752	  618.6	  392.3	  888.0	...
467753	  618.7	  392.4	  888.0	...
467754	  618.8	  392.4	  888.0	...
467755	  618.9	  392.3	  886.0	...
467756	  618.9	  391.5	  885.0	...
467757	  618.9	  390.7	  884.0	...
467758	  619.1	  389.9	  884.0	...
467759	  619.2	  389.7	  885.0	...
467760	  619.5	  389.6	  886.0	...
467761	  619.6	  389.5	  886.0	...
467762	  619.6	  389.5	  885.0	...
467763	  619.6	  389.5	  885.0	...
467764	  619.5	  389.4	  885.0	...
467765	  619.6	  389.5	  886.0	...
467766	  619.6	  389.6	  886.0	...
467767	  619.4	  389.8	  886.0	...
467768	  618.9	  389.8	  887.0	...
467769	  618.6	  389.8	  887.0	...
467770	  618.8	  389.8	  888.0	...
467771	  619.4	  389.8	  889.0	...
467772	  619.8	  390.1	  889.0	...
467773	  620.0	  390.4	  888.0	...
467774	  619.8	  390.4	  887.0	...
467775	  619.7	  390.1	  886.0	...
467776	  619.6	  389.8	  885.0	...
467777	  619.6	  389.8	  884.0	...
467778	  619.5	  390.0	  884.0	...
467779	  619.4	  390.2	  885.0	...
467780	  619.2	  390.6	  887.0	...
467781	  619.0	  391.1	  888.0	...
467782	  618.8	  391.6	  888.0	...
467783	  618.7	  392.1	  887.0	...
467784	  618.8	  392.2	  887.0	...
467785	  619.3	  391.8	  887.0	...
467786	  619.9	  391.5	  887.0	...
467787	  619.9	  391.1	  887.0	...
467788	  619.5	  391.0	  886.0	...
467789	  619.1	  390.9	  887.0	...
467790	  619.1	  391.1	  887.0	...
467791	  618.8	  391.3	  887.0	...
467792	  618.5	  391.7	  887.0	...
467793	  618.6	  391.9	  887.0	...
467794	  619.0	  392.0	  886.0	...
467795	  619.4	  392.0	  886.0	...
467796	  619.4	  391.8	  886.0	...
467797	  619.6	  391.6	  885.0	...
467798	  619.7	  391.6	  885.0	...
467799	  619.5	  391.2	  885.0	...
467800	  619.3	  390.7	  886.0	...
467801	  619.1	  390.5	  888.0	...
467802	  619.1	  390.9	  889.0	...
467803	  619.2	  391.4	  890.0	...
467804	  619.3	  391.5	  890.0	...
467805	  619.4	  392.0	  889.0	...
467806	  619.4	  392.5	  890.0	...
467807	  619.8	  393.0	  890.0	...
467808	  620.4	  393.0	  890.0	...
467809	  621.2	  392.5	  889.0	...
467810	  621.7	  392.1	  888.0	...
467811	  622.5	  391.7	  888.0	...
467812	  623.2	  391.8	  887.0	...
467813	  624.7	  392.0	  887.0	...
467814	  625.7	  391.7	  887.0	...
467815	  626.5	  391.5	  887.0	...
467816	  627.0	  391.1	  887.0	...
467817	  627.5	  391.1	  886.0	...
467818	  627.9	  391.0	  886.0	...
467819	  627.7	  390.7	  886.0	...
467820	  627.0	  390.3	  887.0	...
467821	  626.2	  389.9	  889.0	...
467822	  625.4	  389.3	  890.0	...
467823	  625.1	  388.8	  890.0	...
467824	  624.1	  388.6	  891.0	...
467825	  623.1	  388.9	  891.0	...
467826	  622.2	  389.4	  893.0	...
467827	  622.4	  389.5	  894.0	...
467828	  622.5	  389.5	  894.0	...
467829	  622.4	  389.5	  892.0	...
467830	  622.0	  389.4	  891.0	...
467831	  621.7	  389.4	  890.0	...
467832	  622.2	  389.5	  891.0	...
467833	  622.6	  389.5	  892.0	...
467834	  623.1	  389.9	  893.0	...
467835	  623.1	  390.2	  895.0	...
467836	  623.1	  390.6	  896.0	...
467837	  623.0	  390.7	  897.0	...
467838	  622.8	  391.0	  897.0	...
467839	  622.5	  391.5	  898.0	...
467840	  622.3	  392.0	  897.0	...
467841	  622.5	  392.4	  896.0	...
467842	  622.6	  392.7	  896.0	...
467843	  622.7	  392.9	  897.0	...
467844	  622.7	  392.5	  898.0	...
467845	  622.5	  391.8	  898.0	...
467846	  622.4	  391.1	  899.0	...
467847	  622.3	  391.0	  899.0	...
467848	  622.2	  391.2	  898.0	...
467849	  622.1	  391.1	  898.0	...
467850	  622.1	  390.9	  898.0	...
467851	  622.2	  390.6	  898.0	...
467852	  622.3	  390.5	  899.0	...
467853	  622.1	  390.5	  898.0	...
467854	  621.9	  390.6	  896.0	...
467855	  621.7	  390.6	  895.0	...
467856	  621.9	  390.6	  895.0	...
467857	  622.0	  390.7	  896.0	...
467858	  622.0	  390.6	  895.0	...
467859	  621.9	  390.5	  895.0	...
467860	  621.8	  390.4	  894.0	...
467861	  621.8	  390.4	  895.0	...
467862	  621.8	  390.3	  895.0	...
467863	  621.7	  390.2	  896.0	...
467864	  621.6	  390.4	  895.0	...
467865	  621.5	  390.7	  895.0	...
467866	  621.4	  391.1	  895.0	...
467867	  621.0	  391.1	  896.0	...
467868	  620.6	  391.0	  897.0	...
467869	  620.6	  390.9	  897.0	...
467870	  620.9	  390.7	  896.0	...
467871	  621.2	  390.7	  896.0	...
467872	  621.2	  390.7	  896.0	...
467873	  621.2	  390.6	  896.0	...
467874	  621.2	  390.6	  894.0	...
467875	  621.1	  390.7	  892.0	...
467876	  621.0	  390.8	  890.0	...
467877	  621.0	  390.8	  892.0	...
467878	  621.0	  390.6	  894.0	...
467879	  621.0	  390.1	  896.0	...
467880	  620.9	  389.8	  897.0	...
467881	  621.0	  389.6	  895.0	...
467882	  621.2	  389.6	  894.0	...
467883	  621.4	  389.7	  895.0	...
467884	  621.5	  389.7	  895.0	...
467885	  621.5	  389.8	  894.0	...
467886	  621.9	  390.0	  892.0	...
467887	  622.0	  390.1	  891.0	...
467888	  622.0	  389.9	  891.0	...
467889	  621.7	  389.8	  892.0	...
467890	  621.4	  389.8	  892.0	...
467891	  621.3	  389.9	  893.0	...
467892	  621.1	  390.0	  894.0	...
467893	  621.1	  390.0	  895.0	...
467894	  621.4	  390.0	  896.0	...
467895	  621.7	  390.0	  895.0	...
467896	  622.0	  390.1	  895.0	...
467897	  622.1	  390.1	  896.0	...
467898	  622.1	  390.1	  898.0	...
467899	  622.0	  390.0	  900.0	...
467900	  621.9	  389.8	  901.0	...
467901	  622.3	  390.2	  903.0	...
467902	  622.6	  390.7	  905.0	...
467903	  622.9	  391.2	  904.0	...
467904	  622.9	  391.0	  902.0	...
467905	  622.8	  390.9	  900.0	...
467906	  622.7	  391.3	  900.0	...
467907	  622.6	  391.6	  901.0	...
467908	  622.6	  391.6	  902.0	...
467909	  622.4	  391.2	  903.0	...
467910	  622.3	  391.2	  903.0	...
467911	  622.2	  391.5	  903.0	...
467912	  622.4	  391.9	  903.0	...
467913	  622.6	  392.0	  904.0	...
467914	  622.5	  392.3	  905.0	...
467915	  622.2	  392.7	  907.0	...
467916	  621.9	  392.9	  907.0	...
467917	  621.6	  392.7	  906.0	...
467918	  621.2	  392.2	  904.0	...
467919	  620.9	  391.9	  903.0	...
467920	  620.8	  392.0	  904.0	...
467921	  620.9	  392.1	  905.0	...
467922	  621.0	  392.3	  905.0	...
467923	  621.1	  392.6	  904.0	...
467924	  621.2	  392.8	  904.0	...
467925	  621.3	  392.6	  903.0	...
467926	  621.4	  392.3	  902.0	...
467927	  621.3	  391.9	  900.0	...
467928	  621.3	  391.2	  899.0	...
467929	  621.3	  390.8	  899.0	...
467930	  621.4	  391.2	  899.0	...
467931	  621.6	  392.0	  899.0	...
467932	  621.5	  392.7	  898.0	...
467933	  621.5	  392.7	  899.0	...
467934	  621.5	  392.6	  901.0	...
467935	  621.7	  392.1	  902.0	...
467936	  622.0	  391.5	  902.0	...
467937	  622.4	  391.0	  902.0	...
467938	  622.6	  390.9	  902.0	...
467939	  622.8	  390.9	  903.0	...
467940	  622.8	  390.9	  903.0	...
467941	  623.2	  390.9	  903.0	...
467942	  623.5	  390.5	  903.0	...
467943	  623.9	  390.2	  903.0	...
467944	  623.8	  389.9	  903.0	...
467945	  623.3	  389.9	  903.0	...
467946	  622.9	  390.2	  903.0	...
467947	  622.6	  390.4	  902.0	...
467948	  622.6	  390.5	  902.0	...
467949	  622.9	  390.5	  902.0	...
467950	  623.3	  390.4	  902.0	...
467951	  623.7	  390.2	  904.0	...
467952	  623.8	  390.1	  905.0	...
467953	  623.8	  390.0	  905.0	...
467954	  623.9	  390.1	  905.0	...
467955	  624.0	  390.1	  905.0	...
467956	  624.1	  390.2	  905.0	...
467957	  624.0	  390.3	  904.0	...
467958	  623.8	  390.5	  904.0	...
467959	  623.6	  390.5	  906.0	...
467960	  623.4	  390.5	  908.0	...
467961	  623.4	  390.3	  907.0	...
467962	  623.3	  390.0	  904.0	...
467963	  623.2	  389.7	  903.0	...
467964	  623.3	  389.5	  905.0	...
467965	  623.5	  389.3	  906.0	...
467966	  623.5	  389.1	  906.0	...
467967	  623.5	  389.2	  906.0	...
467968	  623.5	  389.3	  907.0	...
467969	  623.4	  389.3	  907.0	...
467970	  623.2	  389.3	  907.0	...
467971	  622.9	  389.6	  909.0	...
467972	  622.9	  390.0	  911.0	...
467973	  623.1	  390.3	  914.0	...
467974	  623.2	  390.4	  916.0	...
467975	  623.2	  390.4	  918.0	...
467976	  623.0	  390.4	  918.0	...
467977	  622.9	  391.1	  918.0	...
467978	  622.9	  391.8	  919.0	...
467979	  623.1	  392.4	  919.0	...
467980	  623.2	  392.4	  919.0	...
467981	  623.5	  392.4	  919.0	...
467982	  623.8	  392.5	  919.0	...
467983	  624.0	  392.6	  918.0	...
467984	  624.1	  392.7	  918.0	...
467985	  624.1	  392.9	  917.0	...
467986	  624.1	  393.0	  916.0	...
467987	  624.1	  393.1	  916.0	...
467988	  623.8	  392.9	  916.0	...
467989	  623.5	  392.6	  916.0	...
467990	  623.2	  392.4	  916.0	...
467991	  623.2	  392.3	  917.0	...
467992	  623.3	  392.5	  918.0	...
467993	  623.3	  392.8	  919.0	...
467994	  623.3	  393.0	  918.0	...
467995	  623.2	  392.8	  918.0	...
467996	  623.2	  392.5	  918.0	...
467997	  623.1	  392.3	  918.0	...
467998	  623.1	  392.4	  919.0	...
467999	  623.3	  392.5	  919.0	...
468000	  623.4	  392.6	  920.0	...
468001	  623.6	  392.7	  921.0	...
468002	  623.7	  392.9	  921.0	...
468003	  623.9	  393.1	  920.0	...
468004	  624.1	  393.1	  920.0	...
468005	  624.1	  393.1	  922.0	...
468006	  624.0	  393.0	  923.0	...
468007	  623.9	  392.7	  925.0	...
468008	  623.9	  392.6	  925.0	...
468009	  624.0	  392.6	  925.0	...
468010	  623.9	  392.6	  924.0	...
468011	  623.7	  392.7	  924.0	...
468012	  623.6	  392.5	  923.0	...
468013	  623.6	  392.0	  923.0	...
468014	  623.7	  391.6	  924.0	...
468015	  623.8	  391.5	  924.0	...
468016	  624.2	  391.5	  924.0	...
468017	  624.6	  391.5	  924.0	...
468018	  624.8	  391.5	  924.0	...
468019	  624.6	  391.6	  924.0	...
468020	  624.6	  391.6	  923.0	...
468021	  624.7	  391.7	  922.0	...
468022	  624.6	  391.7	  921.0	...
468023	  624.5	  391.6	  922.0	...
468024	  624.4	  391.6	  922.0	...
468025	  624.2	  391.3	  922.0	...
468026	  624.0	  391.2	  922.0	...
468027	  624.1	  391.1	  922.0	...
468028	  624.4	  391.3	  922.0	...
468029	  624.9	  391.4	  922.0	...
468030	  625.1	  391.6	  922.0	...
468031	  624.8	  391.7	  923.0	...
468032	  624.4	  391.7	  923.0	...
468033	  624.0	  391.7	  922.0	...
468034	  624.0	  391.7	  920.0	...
468035	  624.1	  391.6	  920.0	...
468036	  624.3	  391.4	  920.0	...
468037	  624.5	  391.7	  921.0	...
468038	  624.8	  392.0	  922.0	...
468039	  624.9	  392.3	  922.0	...
468040	  625.1	  392.2	  924.0	...
468041	  625.0	  392.1	  925.0	...
468042	  625.1	  391.9	  926.0	...
468043	  625.2	  391.8	  927.0	...
468044	  625.1	  391.6	  928.0	...
468045	  625.0	  391.6	  928.0	...
468046	  624.9	  391.6	  927.0	...
468047	  625.0	  391.6	  926.0	...
468048	  624.9	  391.6	  926.0	...
468049	  624.6	  391.8	  926.0	...
