** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:23 2016
** DATE: Tue Feb  9 17:26:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8450055 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8450055 !CAL Calibration points:  
MSG	8450055 !CAL  231113648.0,  193016224.0       -68,     32   
MSG	8450055 !CAL -11.2, -68.7       -68,  -3241   
MSG	8450055 !CAL -16.7, -32.9       -68,   3308   
MSG	8450055 !CAL -49.7, -49.9     -4797,     32   
MSG	8450055 !CAL  20.8, -48.5      4661,     32   
MSG	8450055 !CAL eye check box: (L,R,T,B)
	-23111424  254225024 -19301704  212317856
MSG	8450055 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8450055 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  4.2679e-05 -6.136e-05  9.1161e-14 -1.4639e-13 
   32.037 -0.00046103  0.00055262 -1.0192e-12  1.3586e-12
MSG	8450055 !CAL Prenormalize: offx, offy =  2.3111e+08  1.9302e+08
MSG	8450056 !CAL Gains: cx:0.000 lx:0.000 rx:0.000
MSG	8450056 !CAL Gains: cy:0.000 ty:0.000 by:0.000
MSG	8450056 !CAL Resolution (upd) at screen center: X=2625000.1, Y=2625000.1
MSG	8450056 !CAL PCR gain ratio(x,y) = 2.311, 1.930
MSG	8450056 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8450056 !CAL Slip rotation correction OFF
MSG	8450058 !CAL CALIBRATION HV5 L LEFT   FAILED
MSG	8467155 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8467155 !CAL Calibration points:  
MSG	8467155 !CAL -14.0, -47.1       -68,     32   
MSG	8467155 !CAL -10.8, -64.8       -68,  -3241   
MSG	8467155 !CAL -17.0, -31.8       -68,   3308   
MSG	8467155 !CAL -51.0, -47.6     -4797,     32   
MSG	8467155 !CAL  21.8, -44.4      4661,     32   
MSG	8467155 !CAL eye check box: (L,R,T,B)
	  -58    29   -68   -28
MSG	8467155 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8467155 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  128.89  24.194  0.032936  0.043995 
   32.037 -9.0799  198.8 -0.17069  0.87236
MSG	8467156 !CAL Prenormalize: offx, offy = -14.03 -47.11
MSG	8467156 !CAL Gains: cx:130.549 lx:126.939 rx:135.771
MSG	8467156 !CAL Gains: cy:281.236 ty:189.027 by:258.073
MSG	8467156 !CAL Resolution (upd) at screen center: X=2.0, Y=0.9
MSG	8467156 !CAL Gain Change Proportion: X: 0.070 Y: 0.365
MSG	8467156 !CAL Gain Ratio (Gy/Gx) = 2.154
MSG	8467156 !CAL Cross-Gain Ratios: X=0.188, Y=0.046 
MSG	8467156 !CAL PCR gain ratio(x,y) = 2.357, 1.865
MSG	8467156 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8467156 !CAL Slip rotation correction OFF
MSG	8467159 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	8480109 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.43 avg. 0.66 max  OFFSET 0.37 deg. 8.2,7.1 pix.
MSG	8480109 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.42 deg.  6.3,10.0 pix.
MSG	8480109 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.26 deg.  0.7,-7.1 pix.
MSG	8480109 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.37 deg.  10.9,4.2 pix.
MSG	8480109 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.49 deg.  10.2,10.2 pix.
MSG	8480109 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.66 deg.  19.6,6.5 pix.
MSG	8489712 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.51 deg.  14.4,5.9 pix.
MSG	8489820 RECCFG CR 1000 2 1 L
MSG	8489820 ELCLCFG MTABLE
MSG	8489820 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8489820 THRESHOLDS L 72 224
MSG	8489820 ELCL_PROC CENTROID (3)
MSG	8489820 ELCL_PCR_PARAM 5 3.0
START	8489821 	LEFT	SAMPLES	EVENTS
8522441	  621.9	  407.9	 3432.0	...
8522442	  621.9	  407.8	 3430.0	...
8522443	  621.7	  407.8	 3430.0	...
8522444	  621.5	  407.8	 3431.0	...
8522445	  621.2	  407.7	 3431.0	...
8522446	  621.0	  407.6	 3431.0	...
8522447	  620.6	  407.7	 3427.0	...
8522448	  620.3	  408.0	 3423.0	...
8522449	  620.7	  408.2	 3419.0	...
8522450	  621.5	  408.3	 3419.0	...
8522451	  622.3	  408.0	 3420.0	...
8522452	  622.3	  407.8	 3420.0	...
8522453	  622.4	  407.4	 3421.0	...
8522454	  622.6	  407.1	 3423.0	...
8522455	  622.4	  406.9	 3423.0	...
8522456	  622.2	  407.2	 3423.0	...
8522457	  622.5	  407.7	 3421.0	...
8522458	  623.1	  408.3	 3421.0	...
8522459	  623.5	  408.5	 3420.0	...
8522460	  623.3	  408.6	 3421.0	...
8522461	  623.1	  408.4	 3423.0	...
8522462	  622.8	  408.2	 3426.0	...
8522463	  622.8	  408.0	 3425.0	...
8522464	  622.7	  407.9	 3422.0	...
8522465	  622.9	  408.7	 3420.0	...
8522466	  623.0	  409.5	 3420.0	...
8522467	  622.9	  409.3	 3421.0	...
8522468	  622.6	  408.2	 3421.0	...
8522469	  622.3	  407.1	 3421.0	...
8522470	  622.2	  407.3	 3420.0	...
8522471	  622.4	  407.7	 3418.0	...
8522472	  622.8	  408.1	 3416.0	...
8522473	  623.2	  408.5	 3413.0	...
8522474	  623.0	  408.8	 3411.0	...
8522475	  622.6	  409.4	 3409.0	...
8522476	  622.2	  409.7	 3408.0	...
8522477	  622.4	  410.2	 3407.0	...
8522478	  622.3	  410.4	 3407.0	...
8522479	  622.2	  410.5	 3407.0	...
8522480	  621.8	  410.5	 3408.0	...
8522481	  621.5	  409.7	 3409.0	...
8522482	  621.3	  408.8	 3411.0	...
8522483	  621.5	  407.9	 3411.0	...
8522484	  621.9	  407.8	 3412.0	...
8522485	  622.2	  407.6	 3413.0	...
8522486	  622.4	  407.4	 3410.0	...
8522487	  622.5	  407.2	 3407.0	...
8522488	  622.5	  407.7	 3404.0	...
8522489	  622.4	  407.9	 3404.0	...
8522490	  622.4	  408.1	 3404.0	...
8522491	  622.3	  407.7	 3405.0	...
8522492	  622.2	  407.5	 3406.0	...
8522493	  622.5	  407.4	 3408.0	...
8522494	  622.9	  407.3	 3409.0	...
8522495	  623.1	  407.5	 3409.0	...
8522496	  622.9	  408.0	 3406.0	...
8522497	  622.2	  408.5	 3403.0	...
8522498	  621.7	  409.0	 3402.0	...
8522499	  621.1	  409.5	 3402.0	...
8522500	  621.0	  409.9	 3402.0	...
8522501	  621.1	  409.6	 3401.0	...
8522502	  621.7	  409.1	 3400.0	...
8522503	  622.3	  408.3	 3405.0	...
8522504	  621.9	  408.1	 3410.0	...
8522505	  621.1	  407.9	 3415.0	...
8522506	  620.7	  408.0	 3413.0	...
8522507	  621.1	  408.1	 3409.0	...
8522508	  621.6	  408.3	 3405.0	...
8522509	  621.3	  408.6	 3402.0	...
8522510	  621.1	  408.9	 3401.0	...
8522511	  620.8	  408.8	 3401.0	...
8522512	  620.8	  408.5	 3402.0	...
8522513	  620.8	  408.2	 3403.0	...
8522514	  621.1	  408.2	 3398.0	...
8522515	  621.2	  408.2	 3392.0	...
8522516	  621.4	  408.2	 3388.0	...
8522517	  621.4	  408.3	 3391.0	...
8522518	  621.6	  408.4	 3394.0	...
8522519	  621.8	  408.7	 3396.0	...
8522520	  622.0	  408.9	 3395.0	...
8522521	  622.1	  409.1	 3392.0	...
8522522	  621.7	  409.6	 3390.0	...
8522523	  621.3	  410.1	 3387.0	...
8522524	  621.0	  409.8	 3388.0	...
8522525	  621.1	  409.1	 3390.0	...
8522526	  620.9	  408.6	 3392.0	...
8522527	  620.4	  408.8	 3394.0	...
8522528	  619.9	  408.7	 3393.0	...
8522529	  619.7	  408.5	 3392.0	...
8522530	  619.6	  408.5	 3393.0	...
8522531	  619.6	  408.9	 3392.0	...
8522532	  619.7	  409.2	 3391.0	...
8522533	  619.9	  409.2	 3391.0	...
8522534	  619.9	  409.1	 3389.0	...
8522535	  619.5	  409.0	 3385.0	...
8522536	  618.5	  408.9	 3381.0	...
8522537	  617.5	  408.9	 3379.0	...
8522538	  617.0	  408.9	 3375.0	...
8522539	  616.5	  409.1	 3371.0	...
8522540	  616.0	  409.3	 3373.0	...
8522541	  615.5	  409.3	 3379.0	...
8522542	  615.4	  408.7	 3382.0	...
8522543	  615.5	  408.0	 3381.0	...
8522544	  615.7	  407.4	 3379.0	...
8522545	  616.2	  407.3	 3380.0	...
8522546	  616.6	  407.1	 3379.0	...
8522547	  617.0	  406.9	 3377.0	...
8522548	  617.3	  407.2	 3374.0	...
8522549	  617.5	  407.5	 3374.0	...
8522550	  617.7	  407.8	 3375.0	...
8522551	  617.6	  407.6	 3376.0	...
8522552	  617.5	  407.3	 3374.0	...
8522553	  618.2	  407.0	 3373.0	...
8522554	  619.0	  407.3	 3371.0	...
8522555	  619.6	  407.8	 3371.0	...
8522556	  619.3	  408.4	 3370.0	...
8522557	  619.0	  408.3	 3369.0	...
8522558	  619.0	  408.1	 3367.0	...
8522559	  619.2	  407.8	 3367.0	...
8522560	  619.3	  407.7	 3366.0	...
8522561	  619.8	  407.4	 3366.0	...
8522562	  620.3	  407.1	 3366.0	...
8522563	  621.0	  406.7	 3369.0	...
8522564	  621.3	  406.6	 3372.0	...
8522565	  621.4	  407.0	 3372.0	...
8522566	  621.0	  407.5	 3371.0	...
8522567	  620.4	  407.8	 3369.0	...
8522568	  619.8	  407.6	 3368.0	...
8522569	  619.5	  407.5	 3369.0	...
8522570	  619.4	  407.5	 3371.0	...
8522571	  619.1	  407.5	 3370.0	...
8522572	  618.9	  407.3	 3368.0	...
8522573	  618.6	  407.1	 3366.0	...
8522574	  618.7	  407.6	 3366.0	...
8522575	  618.9	  408.4	 3367.0	...
8522576	  619.1	  409.3	 3368.0	...
8522577	  619.4	  409.3	 3368.0	...
8522578	  619.7	  409.3	 3367.0	...
8522579	  619.8	  408.8	 3366.0	...
8522580	  619.5	  407.8	 3366.0	...
8522581	  618.7	  406.7	 3366.0	...
8522582	  618.1	  405.9	 3366.0	...
8522583	  618.0	  405.7	 3366.0	...
8522584	  618.3	  405.8	 3367.0	...
8522585	  618.8	  406.1	 3367.0	...
8522586	  619.0	  406.6	 3367.0	...
8522587	  619.2	  407.0	 3365.0	...
8522588	  619.2	  407.3	 3364.0	...
8522589	  619.0	  407.9	 3362.0	...
8522590	  618.5	  408.2	 3361.0	...
8522591	  618.4	  408.3	 3365.0	...
8522592	  618.6	  408.0	 3371.0	...
8522593	  619.0	  407.6	 3373.0	...
8522594	  618.7	  407.6	 3368.0	...
8522595	  618.4	  407.7	 3364.0	...
8522596	  618.1	  407.8	 3364.0	...
8522597	  618.1	  407.8	 3365.0	...
8522598	  618.1	  407.8	 3366.0	...
8522599	  618.1	  407.8	 3367.0	...
8522600	  618.2	  407.8	 3367.0	...
8522601	  618.0	  407.8	 3368.0	...
8522602	  617.7	  407.6	 3369.0	...
8522603	  617.4	  407.4	 3369.0	...
8522604	  617.2	  406.9	 3369.0	...
8522605	  617.3	  406.6	 3368.0	...
8522606	  617.9	  406.4	 3368.0	...
8522607	  618.5	  406.3	 3368.0	...
8522608	  618.8	  406.3	 3369.0	...
8522609	  618.8	  406.6	 3370.0	...
8522610	  618.7	  407.0	 3369.0	...
8522611	  618.1	  407.4	 3367.0	...
8522612	  617.5	  407.5	 3365.0	...
8522613	  616.8	  407.4	 3365.0	...
8522614	  616.9	  407.4	 3365.0	...
8522615	  617.9	  407.4	 3364.0	...
8522616	  618.9	  407.5	 3364.0	...
8522617	  619.6	  407.6	 3363.0	...
8522618	  619.4	  407.5	 3362.0	...
8522619	  618.7	  407.0	 3361.0	...
8522620	  618.1	  406.6	 3361.0	...
8522621	  617.8	  406.9	 3364.0	...
8522622	  617.9	  407.4	 3367.0	...
8522623	  617.8	  407.6	 3370.0	...
8522624	  617.7	  407.2	 3368.0	...
8522625	  617.6	  407.1	 3366.0	...
8522626	  617.6	  407.4	 3363.0	...
8522627	  617.5	  407.7	 3365.0	...
8522628	  617.2	  407.6	 3367.0	...
8522629	  617.0	  407.5	 3370.0	...
8522630	  617.0	  407.5	 3368.0	...
8522631	  617.0	  407.3	 3367.0	...
8522632	  617.1	  407.2	 3367.0	...
8522633	  617.3	  406.9	 3370.0	...
8522634	  617.4	  406.8	 3372.0	...
8522635	  617.2	  406.7	 3372.0	...
8522636	  617.1	  406.7	 3371.0	...
8522637	  616.8	  406.9	 3371.0	...
8522638	  616.6	  407.1	 3369.0	...
8522639	  616.3	  407.3	 3369.0	...
8522640	  616.4	  407.4	 3368.0	...
8522641	  616.7	  407.6	 3368.0	...
8522642	  617.0	  407.8	 3368.0	...
8522643	  617.0	  407.7	 3369.0	...
8522644	  616.9	  407.4	 3370.0	...
8522645	  616.8	  407.1	 3374.0	...
8522646	  616.9	  407.0	 3377.0	...
8522647	  617.4	  407.0	 3378.0	...
8522648	  617.4	  407.2	 3377.0	...
8522649	  617.4	  407.3	 3376.0	...
8522650	  617.6	  407.5	 3377.0	...
8522651	  618.2	  407.6	 3377.0	...
8522652	  618.3	  407.7	 3378.0	...
8522653	  617.8	  407.5	 3378.0	...
8522654	  617.4	  407.2	 3379.0	...
8522655	  617.0	  406.4	 3383.0	...
8522656	  616.7	  405.7	 3386.0	...
8522657	  617.2	  405.4	 3388.0	...
8522658	  618.0	  405.6	 3388.0	...
8522659	  618.8	  405.9	 3388.0	...
8522660	  618.9	  405.8	 3388.0	...
8522661	  618.6	  405.6	 3386.0	...
8522662	  618.2	  405.4	 3385.0	...
8522663	  617.9	  405.2	 3385.0	...
8522664	  618.1	  405.4	 3386.0	...
8522665	  618.4	  405.5	 3386.0	...
8522666	  618.5	  405.4	 3384.0	...
8522667	  618.3	  405.2	 3382.0	...
8522668	  618.3	  405.3	 3381.0	...
8522669	  618.2	  405.6	 3381.0	...
8522670	  618.0	  405.9	 3382.0	...
8522671	  617.8	  406.0	 3385.0	...
8522672	  617.6	  405.8	 3389.0	...
8522673	  616.8	  405.5	 3393.0	...
8522674	  616.0	  405.0	 3393.0	...
8522675	  616.0	  404.6	 3394.0	...
8522676	  616.8	  404.9	 3395.0	...
8522677	  617.7	  405.5	 3395.0	...
8522678	  617.8	  406.2	 3393.0	...
8522679	  617.8	  406.3	 3393.0	...
8522680	  617.9	  406.3	 3395.0	...
8522681	  618.0	  406.2	 3397.0	...
8522682	  618.1	  406.2	 3397.0	...
8522683	  618.0	  406.2	 3397.0	...
8522684	  617.9	  406.3	 3396.0	...
8522685	  617.9	  406.3	 3395.0	...
8522686	  617.9	  406.4	 3395.0	...
8522687	  617.7	  406.1	 3394.0	...
8522688	  617.5	  405.9	 3394.0	...
8522689	  617.2	  405.7	 3393.0	...
8522690	  617.2	  405.9	 3392.0	...
8522691	  617.4	  405.9	 3392.0	...
8522692	  617.5	  406.1	 3392.0	...
8522693	  617.4	  406.3	 3394.0	...
8522694	  616.7	  406.8	 3395.0	...
8522695	  616.0	  407.3	 3398.0	...
8522696	  616.1	  407.6	 3398.0	...
8522697	  616.7	  407.7	 3399.0	...
8522698	  617.6	  407.1	 3399.0	...
8522699	  617.6	  406.5	 3397.0	...
8522700	  617.7	  405.8	 3394.0	...
8522701	  617.7	  405.7	 3391.0	...
8522702	  617.9	  405.8	 3391.0	...
8522703	  617.2	  406.1	 3393.0	...
8522704	  616.4	  406.4	 3396.0	...
8522705	  615.8	  406.5	 3399.0	...
8522706	  616.2	  406.6	 3399.0	...
8522707	  616.7	  406.7	 3398.0	...
8522708	  616.9	  406.7	 3397.0	...
8522709	  617.0	  406.7	 3396.0	...
8522710	  617.0	  406.7	 3396.0	...
8522711	  617.2	  406.4	 3396.0	...
8522712	  617.3	  406.1	 3395.0	...
8522713	  617.3	  405.9	 3394.0	...
8522714	  617.3	  406.1	 3394.0	...
8522715	  617.2	  406.0	 3395.0	...
8522716	  617.0	  405.7	 3397.0	...
8522717	  616.9	  405.4	 3396.0	...
8522718	  616.5	  405.4	 3394.0	...
8522719	  616.2	  405.4	 3392.0	...
8522720	  615.9	  405.5	 3391.0	...
8522721	  615.9	  405.6	 3390.0	...
8522722	  616.5	  405.4	 3390.0	...
8522723	  617.1	  405.2	 3390.0	...
8522724	  617.7	  405.2	 3390.0	...
8522725	  617.8	  405.5	 3391.0	...
8522726	  617.6	  405.8	 3392.0	...
8522727	  617.4	  405.8	 3392.0	...
8522728	  617.5	  406.0	 3392.0	...
8522729	  617.9	  406.2	 3390.0	...
8522730	  618.3	  406.4	 3388.0	...
8522731	  618.3	  406.4	 3389.0	...
8522732	  618.8	  406.6	 3394.0	...
8522733	  619.1	  406.7	 3399.0	...
8522734	  619.3	  406.9	 3401.0	...
8522735	  619.0	  407.0	 3399.0	...
8522736	  618.1	  406.6	 3396.0	...
8522737	  617.3	  406.1	 3396.0	...
8522738	  616.7	  405.7	 3400.0	...
8522739	  617.0	  406.0	 3403.0	...
8522740	  617.3	  406.3	 3405.0	...
8522741	  617.6	  406.0	 3401.0	...
8522742	  617.2	  405.6	 3398.0	...
8522743	  616.7	  404.9	 3396.0	...
8522744	  616.9	  404.7	 3398.0	...
8522745	  617.6	  404.6	 3400.0	...
8522746	  617.9	  404.7	 3404.0	...
8522747	  617.6	  404.9	 3408.0	...
8522748	  617.2	  404.9	 3412.0	...
8522749	  617.2	  404.7	 3412.0	...
8522750	  617.1	  404.4	 3412.0	...
8522751	  617.0	  404.8	 3413.0	...
8522752	  617.1	  405.4	 3414.0	...
8522753	  617.2	  406.0	 3414.0	...
8522754	  617.4	  406.1	 3413.0	...
8522755	  617.4	  406.5	 3409.0	...
8522756	  617.7	  406.8	 3406.0	...
8522757	  617.9	  407.1	 3406.0	...
8522758	  617.9	  407.1	 3409.0	...
8522759	  618.0	  407.1	 3412.0	...
8522760	  618.2	  407.2	 3412.0	...
8522761	  618.6	  407.5	 3411.0	...
8522762	  618.8	  407.7	 3410.0	...
8522763	  619.8	  407.8	 3410.0	...
8522764	  620.6	  406.9	 3411.0	...
8522765	  622.2	  406.0	 3409.0	...
8522766	  622.9	  405.2	 3407.0	...
8522767	  623.6	  405.0	 3406.0	...
8522768	  624.1	  405.0	 3407.0	...
8522769	  624.9	  405.0	 3407.0	...
8522770	  625.8	  405.3	 3406.0	...
8522771	  625.8	  405.2	 3407.0	...
8522772	  625.4	  404.8	 3410.0	...
8522773	  624.6	  404.4	 3411.0	...
8522774	  624.0	  404.1	 3410.0	...
8522775	  623.4	  404.0	 3411.0	...
8522776	  623.2	  403.7	 3413.0	...
8522777	  623.0	  403.6	 3415.0	...
8522778	  622.8	  403.4	 3415.0	...
8522779	  622.6	  403.3	 3415.0	...
8522780	  622.9	  404.0	 3416.0	...
8522781	  623.3	  404.7	 3416.0	...
8522782	  622.9	  404.5	 3416.0	...
8522783	  622.0	  403.7	 3416.0	...
8522784	  621.0	  402.6	 3417.0	...
8522785	  620.8	  402.2	 3418.0	...
8522786	  620.9	  401.7	 3419.0	...
8522787	  621.2	  402.2	 3419.0	...
8522788	  620.3	  403.0	 3420.0	...
8522789	  619.2	  403.9	 3421.0	...
8522790	  618.5	  404.1	 3421.0	...
8522791	  619.2	  404.2	 3421.0	...
8522792	  619.8	  403.6	 3421.0	...
8522793	  619.9	  403.0	 3423.0	...
8522794	  619.8	  403.1	 3422.0	...
8522795	  620.1	  403.8	 3420.0	...
8522796	  620.4	  404.9	 3418.0	...
8522797	  620.6	  405.4	 3419.0	...
8522798	  620.1	  405.6	 3420.0	...
8522799	  619.7	  405.3	 3421.0	...
8522800	  619.1	  404.7	 3427.0	...
8522801	  618.9	  404.1	 3432.0	...
8522802	  618.7	  403.8	 3434.0	...
8522803	  619.5	  404.4	 3430.0	...
8522804	  620.3	  405.1	 3427.0	...
8522805	  621.2	  406.0	 3427.0	...
8522806	  621.4	  406.1	 3427.0	...
8522807	  620.8	  406.4	 3427.0	...
8522808	  620.1	  406.5	 3427.0	...
8522809	  619.4	  406.6	 3428.0	...
8522810	  619.5	  406.4	 3430.0	...
8522811	  619.6	  406.1	 3432.0	...
8522812	  619.5	  405.8	 3435.0	...
8522813	  619.4	  405.7	 3438.0	...
8522814	  619.4	  405.9	 3441.0	...
8522815	  619.6	  406.2	 3441.0	...
8522816	  619.7	  406.1	 3439.0	...
8522817	  619.6	  405.6	 3438.0	...
8522818	  619.9	  405.6	 3441.0	...
8522819	  620.6	  405.7	 3443.0	...
8522820	  621.2	  405.5	 3447.0	...
8522821	  621.1	  405.0	 3448.0	...
8522822	  620.5	  404.5	 3445.0	...
8522823	  620.1	  404.4	 3441.0	...
8522824	  620.0	  404.4	 3437.0	...
8522825	  619.8	  404.4	 3437.0	...
8522826	  619.7	  404.1	 3437.0	...
8522827	  619.7	  403.9	 3437.0	...
8522828	  619.7	  403.8	 3437.0	...
8522829	  619.7	  403.8	 3437.0	...
8522830	  619.4	  403.7	 3437.0	...
8522831	  619.1	  403.4	 3440.0	...
8522832	  618.9	  403.3	 3443.0	...
8522833	  618.9	  402.8	 3447.0	...
8522834	  619.0	  402.4	 3447.0	...
8522835	  619.0	  401.9	 3448.0	...
8522836	  619.1	  402.4	 3445.0	...
8522837	  619.1	  402.9	 3442.0	...
8522838	  619.2	  403.4	 3440.0	...
8522839	  619.4	  404.2	 3440.0	...
8522840	  619.6	  405.0	 3440.0	...
8522841	  619.8	  405.5	 3441.0	...
8522842	  619.8	  404.9	 3442.0	...
8522843	  620.0	  404.6	 3443.0	...
8522844	  620.4	  404.8	 3440.0	...
8522845	  620.9	  405.1	 3437.0	...
8522846	  621.1	  405.1	 3439.0	...
8522847	  621.2	  405.0	 3444.0	...
8522848	  620.9	  404.6	 3448.0	...
8522849	  620.5	  404.0	 3447.0	...
8522850	  620.3	  403.4	 3446.0	...
8522851	  620.4	  403.2	 3447.0	...
8522852	  620.7	  403.4	 3447.0	...
8522853	  620.3	  403.6	 3447.0	...
8522854	  619.8	  404.0	 3447.0	...
8522855	  619.4	  404.2	 3446.0	...
8522856	  619.7	  404.3	 3446.0	...
8522857	  620.0	  404.5	 3445.0	...
8522858	  620.1	  404.7	 3444.0	...
8522859	  619.9	  404.2	 3443.0	...
8522860	  619.7	  403.4	 3445.0	...
8522861	  619.5	  402.5	 3448.0	...
8522862	  619.7	  402.3	 3451.0	...
8522863	  620.1	  402.2	 3450.0	...
8522864	  620.4	  402.3	 3449.0	...
8522865	  620.5	  402.5	 3450.0	...
8522866	  620.4	  402.6	 3452.0	...
8522867	  620.6	  402.9	 3455.0	...
8522868	  620.9	  403.4	 3451.0	...
8522869	  621.2	  403.8	 3448.0	...
8522870	  620.5	  404.1	 3447.0	...
8522871	  619.9	  404.2	 3449.0	...
8522872	  619.5	  404.0	 3452.0	...
8522873	  619.7	  403.7	 3452.0	...
8522874	  620.1	  403.4	 3451.0	...
8522875	  620.3	  403.5	 3449.0	...
8522876	  620.7	  403.8	 3449.0	...
8522877	  620.9	  404.1	 3452.0	...
8522878	  621.0	  404.4	 3457.0	...
8522879	  621.1	  404.7	 3459.0	...
8522880	  621.1	  404.8	 3458.0	...
8522881	  621.1	  404.9	 3457.0	...
8522882	  621.5	  404.8	 3456.0	...
8522883	  621.8	  404.7	 3455.0	...
8522884	  621.0	  404.4	 3457.0	...
8522885	  619.9	  404.2	 3459.0	...
8522886	  619.1	  404.1	 3460.0	...
8522887	  619.6	  404.3	 3461.0	...
8522888	  620.1	  404.5	 3461.0	...
8522889	  620.2	  404.6	 3461.0	...
8522890	  620.0	  404.7	 3462.0	...
8522891	  619.7	  404.6	 3461.0	...
8522892	  619.2	  404.6	 3461.0	...
8522893	  619.0	  404.6	 3463.0	...
8522894	  618.8	  404.7	 3466.0	...
8522895	  618.8	  404.9	 3469.0	...
8522896	  618.8	  405.3	 3470.0	...
8522897	  619.1	  405.6	 3470.0	...
8522898	  619.4	  405.9	 3471.0	...
8522899	  619.6	  405.3	 3471.0	...
8522900	  619.5	  404.8	 3472.0	...
8522901	  619.5	  404.2	 3473.0	...
8522902	  619.4	  404.9	 3473.0	...
8522903	  619.4	  405.5	 3475.0	...
8522904	  619.7	  405.6	 3477.0	...
8522905	  620.2	  405.1	 3479.0	...
8522906	  620.6	  404.7	 3480.0	...
8522907	  620.6	  404.8	 3475.0	...
8522908	  620.5	  404.9	 3472.0	...
8522909	  620.4	  404.9	 3468.0	...
8522910	  620.2	  404.9	 3469.0	...
8522911	  620.3	  404.8	 3469.0	...
8522912	  620.8	  404.8	 3468.0	...
8522913	  621.4	  404.6	 3467.0	...
8522914	  621.3	  404.5	 3466.0	...
8522915	  620.9	  404.9	 3467.0	...
8522916	  620.5	  405.2	 3467.0	...
8522917	  620.4	  405.6	 3469.0	...
8522918	  620.3	  405.6	 3471.0	...
8522919	  620.1	  405.7	 3474.0	...
8522920	  620.3	  405.6	 3475.0	...
8522921	  620.5	  405.4	 3475.0	...
8522922	  620.8	  405.1	 3474.0	...
8522923	  620.8	  405.0	 3473.0	...
8522924	  620.8	  405.1	 3475.0	...
8522925	  620.8	  405.2	 3479.0	...
8522926	  620.8	  405.4	 3482.0	...
8522927	  620.7	  405.5	 3481.0	...
8522928	  620.6	  405.5	 3480.0	...
8522929	  620.2	  405.4	 3478.0	...
8522930	  620.0	  405.4	 3477.0	...
8522931	  619.7	  405.5	 3476.0	...
8522932	  619.7	  405.5	 3479.0	...
8522933	  620.3	  405.5	 3481.0	...
8522934	  620.7	  405.5	 3483.0	...
8522935	  621.0	  405.3	 3483.0	...
8522936	  620.8	  404.9	 3482.0	...
8522937	  620.5	  404.4	 3481.0	...
8522938	  620.1	  404.2	 3479.0	...
8522939	  619.6	  403.9	 3478.0	...
8522940	  619.3	  403.7	 3477.0	...
8522941	  620.1	  403.9	 3476.0	...
8522942	  620.9	  404.4	 3477.0	...
8522943	  621.9	  404.9	 3478.0	...
8522944	  622.0	  404.9	 3479.0	...
8522945	  622.0	  404.5	 3479.0	...
8522946	  621.8	  404.3	 3479.0	...
8522947	  621.7	  404.1	 3483.0	...
8522948	  621.5	  404.4	 3487.0	...
8522949	  621.5	  404.6	 3490.0	...
8522950	  621.7	  404.8	 3489.0	...
8522951	  621.9	  404.8	 3489.0	...
8522952	  621.8	  404.7	 3490.0	...
8522953	  621.4	  404.5	 3491.0	...
8522954	  621.0	  404.3	 3491.0	...
8522955	  621.0	  404.0	 3491.0	...
8522956	  620.9	  403.8	 3492.0	...
8522957	  620.9	  403.7	 3492.0	...
8522958	  620.9	  403.9	 3492.0	...
8522959	  621.4	  404.8	 3492.0	...
8522960	  621.8	  405.3	 3491.0	...
8522961	  621.7	  405.6	 3491.0	...
8522962	  621.1	  405.2	 3492.0	...
8522963	  620.7	  404.8	 3493.0	...
8522964	  620.8	  404.7	 3495.0	...
8522965	  621.0	  405.0	 3495.0	...
8522966	  620.8	  405.6	 3496.0	...
