** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:14 2016
** DATE: Wed Feb  3 15:12:40 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6629690 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.41 deg.  -1.4,10.7 pix.
MSG	6629798 RECCFG CR 1000 2 1 L
MSG	6629798 ELCLCFG MTABLE
MSG	6629798 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6629798 THRESHOLDS L 74 228
MSG	6629798 ELCL_PROC CENTROID (3)
MSG	6629798 ELCL_PCR_PARAM 5 3.0
START	6629799 	LEFT	SAMPLES	EVENTS
6638065	  630.6	  411.6	 1970.0	...
6638066	  630.7	  411.3	 1970.0	...
6638067	  630.8	  410.9	 1971.0	...
6638068	  630.8	  410.1	 1972.0	...
6638069	  630.5	  409.7	 1973.0	...
6638070	  630.2	  409.5	 1973.0	...
6638071	  630.3	  409.7	 1973.0	...
6638072	  630.5	  409.6	 1971.0	...
6638073	  630.7	  409.3	 1969.0	...
6638074	  630.6	  409.2	 1967.0	...
6638075	  630.5	  409.4	 1966.0	...
6638076	  630.3	  409.7	 1966.0	...
6638077	  630.2	  409.9	 1966.0	...
6638078	  630.1	  410.4	 1965.0	...
6638079	  630.1	  410.6	 1965.0	...
6638080	  630.3	  410.5	 1966.0	...
6638081	  630.6	  410.1	 1967.0	...
6638082	  630.8	  409.7	 1968.0	...
6638083	  630.6	  409.9	 1968.0	...
6638084	  630.3	  410.1	 1967.0	...
6638085	  630.1	  410.1	 1966.0	...
6638086	  630.1	  410.1	 1965.0	...
6638087	  630.3	  410.0	 1964.0	...
6638088	  630.5	  410.0	 1964.0	...
6638089	  630.4	  410.1	 1964.0	...
6638090	  630.2	  410.3	 1964.0	...
6638091	  630.1	  410.3	 1965.0	...
6638092	  630.2	  410.3	 1966.0	...
6638093	  630.6	  410.0	 1968.0	...
6638094	  631.0	  409.8	 1969.0	...
6638095	  631.1	  409.8	 1969.0	...
6638096	  630.9	  409.9	 1968.0	...
6638097	  630.7	  409.7	 1969.0	...
6638098	  630.5	  409.5	 1969.0	...
6638099	  630.5	  409.2	 1970.0	...
6638100	  630.7	  409.2	 1970.0	...
6638101	  630.9	  409.4	 1971.0	...
6638102	  631.1	  409.7	 1971.0	...
6638103	  631.2	  410.0	 1970.0	...
6638104	  631.3	  410.0	 1969.0	...
6638105	  631.2	  409.7	 1967.0	...
6638106	  630.8	  409.5	 1967.0	...
6638107	  630.4	  409.4	 1966.0	...
6638108	  630.2	  409.6	 1968.0	...
6638109	  630.2	  409.7	 1970.0	...
6638110	  630.4	  409.8	 1973.0	...
6638111	  630.5	  409.9	 1974.0	...
6638112	  630.5	  410.0	 1976.0	...
6638113	  630.5	  409.8	 1978.0	...
6638114	  630.4	  409.7	 1978.0	...
6638115	  630.4	  409.6	 1976.0	...
6638116	  630.5	  409.9	 1974.0	...
6638117	  630.7	  410.0	 1973.0	...
6638118	  631.0	  409.9	 1974.0	...
6638119	  631.1	  409.6	 1974.0	...
6638120	  631.1	  409.3	 1974.0	...
6638121	  630.9	  409.1	 1976.0	...
6638122	  630.5	  408.9	 1977.0	...
6638123	  630.1	  408.8	 1978.0	...
6638124	  630.0	  408.9	 1979.0	...
6638125	  630.4	  408.8	 1980.0	...
6638126	  630.9	  408.7	 1981.0	...
6638127	  631.4	  408.9	 1981.0	...
6638128	  631.5	  409.1	 1980.0	...
6638129	  631.4	  409.3	 1980.0	...
6638130	  631.4	  409.5	 1979.0	...
6638131	  631.3	  409.6	 1980.0	...
6638132	  631.2	  409.7	 1981.0	...
6638133	  631.2	  409.7	 1981.0	...
6638134	  631.2	  409.7	 1980.0	...
6638135	  631.2	  409.7	 1978.0	...
6638136	  631.0	  409.5	 1977.0	...
6638137	  630.9	  409.3	 1976.0	...
6638138	  630.9	  409.0	 1978.0	...
6638139	  630.9	  409.0	 1979.0	...
6638140	  631.1	  409.2	 1981.0	...
6638141	  631.3	  409.2	 1980.0	...
6638142	  631.4	  409.1	 1979.0	...
6638143	  631.6	  408.7	 1980.0	...
6638144	  631.7	  408.4	 1981.0	...
6638145	  631.6	  408.7	 1983.0	...
6638146	  631.4	  408.9	 1986.0	...
6638147	  631.4	  409.1	 1988.0	...
6638148	  631.7	  408.9	 1986.0	...
6638149	  631.9	  408.6	 1985.0	...
6638150	  632.1	  408.2	 1986.0	...
6638151	  631.9	  407.8	 1987.0	...
6638152	  631.7	  408.1	 1988.0	...
6638153	  631.6	  408.6	 1988.0	...
6638154	  631.6	  409.1	 1989.0	...
6638155	  631.6	  409.1	 1990.0	...
6638156	  631.7	  409.1	 1990.0	...
6638157	  631.8	  409.1	 1989.0	...
6638158	  631.8	  409.0	 1988.0	...
6638159	  631.7	  409.2	 1990.0	...
6638160	  631.4	  409.4	 1992.0	...
6638161	  631.4	  409.2	 1992.0	...
6638162	  631.6	  408.8	 1989.0	...
6638163	  631.7	  408.0	 1986.0	...
6638164	  631.7	  407.8	 1987.0	...
6638165	  631.7	  407.6	 1990.0	...
6638166	  631.6	  407.6	 1993.0	...
6638167	  631.6	  407.6	 1993.0	...
6638168	  631.5	  407.5	 1994.0	...
6638169	  631.5	  407.8	 1996.0	...
6638170	  631.3	  408.2	 1997.0	...
6638171	  631.1	  408.6	 1999.0	...
6638172	  631.1	  408.6	 1999.0	...
6638173	  631.3	  408.5	 2000.0	...
6638174	  631.5	  408.5	 1999.0	...
6638175	  631.5	  408.6	 1999.0	...
6638176	  631.3	  408.6	 1999.0	...
6638177	  631.3	  408.7	 1999.0	...
6638178	  631.3	  408.8	 2000.0	...
6638179	  631.2	  408.8	 2000.0	...
6638180	  631.1	  408.8	 2001.0	...
6638181	  630.8	  408.7	 2002.0	...
6638182	  630.4	  408.8	 2002.0	...
6638183	  630.1	  408.8	 2001.0	...
6638184	  629.9	  408.8	 2000.0	...
6638185	  629.8	  408.8	 2001.0	...
6638186	  629.8	  408.8	 2002.0	...
6638187	  629.8	  408.8	 2002.0	...
6638188	  629.8	  408.8	 2002.0	...
6638189	  629.8	  408.9	 2003.0	...
6638190	  629.9	  409.0	 2003.0	...
6638191	  630.3	  409.1	 2004.0	...
6638192	  630.7	  409.1	 2003.0	...
6638193	  631.0	  409.1	 2004.0	...
6638194	  631.1	  409.1	 2006.0	...
6638195	  631.2	  409.3	 2006.0	...
6638196	  631.3	  409.4	 2003.0	...
6638197	  631.2	  409.7	 2001.0	...
6638198	  631.2	  409.9	 1999.0	...
6638199	  631.3	  410.2	 2002.0	...
6638200	  631.5	  410.1	 2005.0	...
6638201	  631.6	  409.9	 2007.0	...
6638202	  631.5	  409.9	 2005.0	...
6638203	  631.3	  410.0	 2004.0	...
6638204	  631.2	  410.2	 2004.0	...
6638205	  631.3	  410.1	 2006.0	...
6638206	  631.4	  410.0	 2007.0	...
6638207	  631.6	  410.0	 2007.0	...
6638208	  631.7	  410.0	 2007.0	...
6638209	  631.7	  409.9	 2008.0	...
6638210	  631.7	  409.8	 2008.0	...
6638211	  631.5	  409.6	 2008.0	...
6638212	  631.1	  409.6	 2009.0	...
6638213	  630.7	  409.3	 2011.0	...
6638214	  630.7	  408.7	 2010.0	...
6638215	  630.9	  408.2	 2009.0	...
6638216	  631.2	  408.0	 2007.0	...
6638217	  631.2	  408.0	 2007.0	...
6638218	  631.2	  408.1	 2007.0	...
6638219	  631.1	  408.3	 2008.0	...
6638220	  631.2	  408.8	 2008.0	...
6638221	  631.3	  409.2	 2009.0	...
6638222	  631.6	  409.5	 2010.0	...
6638223	  631.8	  409.6	 2007.0	...
6638224	  631.9	  409.7	 2003.0	...
6638225	  632.0	  409.8	 2001.0	...
6638226	  631.9	  409.8	 2002.0	...
6638227	  631.9	  410.2	 2004.0	...
6638228	  631.8	  410.5	 2004.0	...
6638229	  631.8	  410.8	 2004.0	...
6638230	  631.7	  410.5	 2005.0	...
6638231	  631.7	  410.2	 2008.0	...
6638232	  631.8	  410.0	 2010.0	...
6638233	  631.8	  409.8	 2010.0	...
6638234	  631.9	  409.7	 2008.0	...
6638235	  631.9	  409.6	 2006.0	...
6638236	  631.9	  409.4	 2006.0	...
6638237	  631.8	  409.2	 2006.0	...
6638238	  631.9	  409.3	 2005.0	...
6638239	  632.0	  409.4	 2005.0	...
6638240	  632.2	  409.3	 2007.0	...
6638241	  632.2	  409.3	 2011.0	...
6638242	  632.3	  409.5	 2014.0	...
6638243	  632.3	  409.8	 2012.0	...
6638244	  632.2	  409.9	 2008.0	...
6638245	  632.1	  409.6	 2005.0	...
6638246	  632.0	  409.4	 2003.0	...
6638247	  631.9	  409.4	 2002.0	...
6638248	  631.9	  409.5	 2003.0	...
6638249	  631.9	  409.6	 2006.0	...
6638250	  631.9	  409.6	 2009.0	...
6638251	  632.2	  409.6	 2010.0	...
6638252	  632.4	  409.8	 2011.0	...
6638253	  632.7	  410.0	 2013.0	...
6638254	  632.7	  410.3	 2013.0	...
6638255	  632.7	  410.4	 2012.0	...
6638256	  632.8	  410.4	 2011.0	...
6638257	  632.9	  410.4	 2011.0	...
6638258	  633.0	  410.5	 2010.0	...
6638259	  633.1	  410.7	 2011.0	...
6638260	  633.2	  410.9	 2014.0	...
6638261	  632.9	  411.0	 2018.0	...
6638262	  632.7	  411.1	 2019.0	...
6638263	  632.4	  411.1	 2019.0	...
6638264	  632.5	  410.9	 2019.0	...
6638265	  632.5	  410.9	 2019.0	...
6638266	  632.6	  410.9	 2018.0	...
6638267	  632.7	  410.9	 2018.0	...
6638268	  632.7	  410.8	 2017.0	...
6638269	  632.6	  410.7	 2017.0	...
6638270	  632.4	  410.7	 2017.0	...
6638271	  632.3	  410.6	 2017.0	...
6638272	  632.3	  410.6	 2016.0	...
6638273	  632.3	  410.6	 2015.0	...
6638274	  632.3	  410.6	 2018.0	...
6638275	  632.4	  410.7	 2020.0	...
6638276	  632.8	  410.8	 2021.0	...
6638277	  633.3	  410.9	 2019.0	...
6638278	  633.4	  410.7	 2018.0	...
6638279	  633.0	  410.7	 2019.0	...
6638280	  632.6	  410.8	 2022.0	...
6638281	  632.5	  410.8	 2026.0	...
6638282	  632.6	  410.9	 2028.0	...
6638283	  632.7	  410.8	 2028.0	...
6638284	  632.8	  410.8	 2027.0	...
6638285	  632.9	  410.8	 2026.0	...
6638286	  633.0	  410.8	 2024.0	...
6638287	  633.1	  410.9	 2023.0	...
6638288	  633.2	  411.0	 2022.0	...
6638289	  633.2	  411.1	 2021.0	...
6638290	  633.2	  410.9	 2021.0	...
6638291	  633.2	  410.6	 2022.0	...
6638292	  633.4	  410.0	 2023.0	...
6638293	  633.6	  409.7	 2024.0	...
6638294	  633.8	  409.6	 2025.0	...
6638295	  634.0	  410.0	 2024.0	...
6638296	  634.0	  410.3	 2023.0	...
6638297	  633.9	  410.5	 2021.0	...
6638298	  633.8	  410.4	 2020.0	...
6638299	  633.8	  410.4	 2020.0	...
6638300	  633.9	  410.4	 2022.0	...
6638301	  633.9	  410.3	 2025.0	...
6638302	  633.9	  410.2	 2027.0	...
6638303	  633.9	  410.2	 2027.0	...
6638304	  634.1	  410.2	 2026.0	...
6638305	  634.3	  410.4	 2026.0	...
6638306	  634.5	  410.7	 2028.0	...
6638307	  634.5	  410.8	 2030.0	...
6638308	  634.3	  410.9	 2031.0	...
6638309	  634.1	  410.9	 2030.0	...
6638310	  633.9	  411.0	 2029.0	...
6638311	  633.9	  410.8	 2027.0	...
6638312	  633.9	  410.7	 2027.0	...
6638313	  633.7	  410.6	 2027.0	...
6638314	  633.5	  410.7	 2027.0	...
6638315	  633.3	  410.8	 2026.0	...
6638316	  633.3	  411.0	 2026.0	...
6638317	  633.1	  411.2	 2027.0	...
6638318	  633.0	  411.4	 2028.0	...
6638319	  633.4	  411.4	 2029.0	...
6638320	  633.8	  411.3	 2030.0	...
6638321	  634.2	  411.1	 2029.0	...
6638322	  634.3	  411.0	 2028.0	...
6638323	  634.1	  411.0	 2026.0	...
6638324	  633.9	  411.1	 2029.0	...
6638325	  633.7	  411.4	 2032.0	...
6638326	  633.8	  411.5	 2034.0	...
6638327	  634.2	  411.6	 2034.0	...
6638328	  634.5	  411.6	 2034.0	...
6638329	  634.5	  411.7	 2034.0	...
6638330	  634.4	  411.8	 2034.0	...
6638331	  634.0	  411.8	 2033.0	...
6638332	  633.9	  411.9	 2031.0	...
6638333	  633.6	  412.1	 2029.0	...
6638334	  633.6	  412.4	 2026.0	...
6638335	  633.5	  412.7	 2027.0	...
6638336	  633.6	  412.9	 2029.0	...
6638337	  633.6	  412.9	 2031.0	...
6638338	  633.6	  412.8	 2033.0	...
6638339	  633.7	  412.7	 2033.0	...
6638340	  633.8	  412.6	 2034.0	...
6638341	  633.7	  412.5	 2035.0	...
6638342	  633.6	  412.5	 2035.0	...
6638343	  633.4	  412.3	 2035.0	...
6638344	  633.5	  412.0	 2035.0	...
6638345	  633.6	  411.6	 2035.0	...
6638346	  633.8	  411.5	 2035.0	...
6638347	  633.8	  411.4	 2035.0	...
6638348	  633.6	  411.1	 2035.0	...
6638349	  633.4	  410.4	 2036.0	...
EFIX L   6637407	6638349	943	  631.1	  414.3	   1967
SSACC L  6638350
6638350	  633.2	  409.3	 2035.0	...
6638351	  632.0	  408.7	 2033.0	...
6638352	  630.2	  408.7	 2031.0	...
6638353	  627.8	  408.5	 2034.0	...
6638354	  626.0	  407.6	 2038.0	...
6638355	  624.5	  406.5	 2040.0	...
6638356	  623.1	  405.4	 2038.0	...
6638357	  622.0	  404.1	 2035.0	...
6638358	  620.9	  402.9	 2035.0	...
6638359	  620.3	  402.2	 2035.0	...
6638360	  620.3	  402.1	 2033.0	...
6638361	  621.3	  401.9	 2031.0	...
6638362	  622.3	  401.6	 2028.0	...
6638363	  624.3	  401.2	 2027.0	...
6638364	  626.2	  401.4	 2026.0	...
6638365	  628.5	  401.7	 2026.0	...
6638366	  630.0	  402.1	 2025.0	...
6638367	  631.3	  402.4	 2025.0	...
ESACC L  6638350	6638367	18	  633.2	  409.3	  631.3	  402.4	   0.27	     55
SFIX L   6638368
6638368	  632.3	  403.6	 2028.0	...
6638369	  633.9	  404.7	 2032.0	...
6638370	  635.0	  404.8	 2036.0	...
6638371	  636.1	  404.1	 2037.0	...
6638372	  636.3	  404.0	 2039.0	...
6638373	  636.7	  404.3	 2040.0	...
6638374	  637.2	  404.6	 2038.0	...
6638375	  637.2	  404.6	 2037.0	...
6638376	  637.1	  404.5	 2038.0	...
6638377	  636.7	  403.7	 2038.0	...
6638378	  636.1	  403.0	 2039.0	...
6638379	  635.7	  402.4	 2039.0	...
6638380	  635.2	  402.4	 2039.0	...
6638381	  635.0	  402.4	 2040.0	...
6638382	  634.6	  402.4	 2040.0	...
6638383	  634.6	  402.4	 2040.0	...
6638384	  634.5	  402.4	 2040.0	...
6638385	  634.5	  402.4	 2040.0	...
6638386	  634.2	  402.0	 2037.0	...
6638387	  633.6	  401.8	 2034.0	...
6638388	  633.1	  401.5	 2031.0	...
6638389	  632.8	  401.7	 2033.0	...
6638390	  632.8	  401.9	 2035.0	...
6638391	  632.8	  402.1	 2036.0	...
6638392	  632.9	  402.3	 2035.0	...
6638393	  632.9	  402.4	 2037.0	...
6638394	  633.0	  402.6	 2039.0	...
6638395	  633.1	  402.8	 2041.0	...
6638396	  633.2	  403.0	 2041.0	...
6638397	  633.3	  402.9	 2039.0	...
6638398	  633.4	  403.0	 2036.0	...
6638399	  633.7	  403.2	 2035.0	...
6638400	  634.0	  402.9	 2036.0	...
6638401	  634.3	  402.5	 2038.0	...
6638402	  634.2	  402.5	 2038.0	...
6638403	  634.0	  402.8	 2038.0	...
6638404	  633.7	  403.1	 2038.0	...
6638405	  633.6	  403.2	 2040.0	...
6638406	  633.7	  403.1	 2042.0	...
6638407	  633.8	  403.0	 2042.0	...
6638408	  633.9	  402.9	 2040.0	...
6638409	  634.1	  402.9	 2037.0	...
6638410	  634.3	  402.9	 2035.0	...
6638411	  634.4	  402.9	 2033.0	...
6638412	  634.3	  402.6	 2032.0	...
6638413	  634.2	  402.2	 2033.0	...
6638414	  634.1	  401.8	 2037.0	...
6638415	  634.1	  401.5	 2040.0	...
6638416	  634.4	  401.2	 2042.0	...
6638417	  634.8	  400.7	 2043.0	...
6638418	  635.1	  400.4	 2044.0	...
6638419	  635.0	  400.6	 2041.0	...
6638420	  634.9	  400.9	 2038.0	...
6638421	  634.7	  401.3	 2035.0	...
6638422	  634.5	  401.1	 2036.0	...
6638423	  634.4	  401.0	 2037.0	...
6638424	  634.3	  401.1	 2038.0	...
6638425	  634.3	  401.5	 2038.0	...
6638426	  634.3	  401.9	 2038.0	...
6638427	  634.2	  402.1	 2038.0	...
6638428	  634.1	  401.9	 2038.0	...
6638429	  634.2	  401.6	 2038.0	...
6638430	  634.3	  401.3	 2038.0	...
6638431	  634.5	  401.3	 2038.0	...
6638432	  634.4	  401.3	 2039.0	...
6638433	  634.4	  401.2	 2040.0	...
6638434	  634.4	  401.2	 2040.0	...
6638435	  634.4	  401.2	 2039.0	...
6638436	  634.4	  401.5	 2038.0	...
6638437	  634.4	  401.7	 2037.0	...
6638438	  634.4	  401.6	 2037.0	...
6638439	  634.3	  401.2	 2037.0	...
6638440	  634.2	  400.7	 2037.0	...
6638441	  634.1	  400.7	 2037.0	...
6638442	  634.3	  400.5	 2035.0	...
6638443	  634.4	  400.4	 2032.0	...
6638444	  634.4	  400.3	 2031.0	...
6638445	  634.1	  400.2	 2032.0	...
6638446	  634.3	  400.2	 2033.0	...
6638447	  634.7	  400.2	 2033.0	...
6638448	  634.9	  400.2	 2033.0	...
6638449	  634.5	  399.9	 2034.0	...
6638450	  634.1	  399.7	 2038.0	...
6638451	  634.2	  399.4	 2040.0	...
6638452	  634.3	  399.4	 2041.0	...
6638453	  634.4	  399.4	 2039.0	...
6638454	  634.3	  399.9	 2038.0	...
6638455	  634.2	  400.4	 2038.0	...
6638456	  634.2	  400.6	 2038.0	...
6638457	  634.1	  400.0	 2038.0	...
6638458	  634.0	  399.4	 2038.0	...
6638459	  634.1	  399.2	 2037.0	...
6638460	  634.4	  399.2	 2036.0	...
6638461	  634.7	  399.5	 2035.0	...
6638462	  634.9	  399.8	 2034.0	...
6638463	  634.9	  399.9	 2034.0	...
6638464	  634.9	  399.6	 2034.0	...
6638465	  634.8	  399.3	 2034.0	...
6638466	  634.5	  399.3	 2035.0	...
6638467	  634.2	  399.3	 2035.0	...
6638468	  634.0	  399.3	 2036.0	...
6638469	  634.0	  399.3	 2035.0	...
6638470	  634.0	  399.3	 2034.0	...
6638471	  634.1	  399.6	 2033.0	...
6638472	  634.2	  399.9	 2035.0	...
6638473	  634.1	  400.0	 2038.0	...
6638474	  634.1	  399.8	 2037.0	...
6638475	  634.0	  399.2	 2033.0	...
6638476	  633.9	  398.8	 2031.0	...
6638477	  633.7	  398.3	 2032.0	...
6638478	  633.7	  398.2	 2033.0	...
6638479	  633.8	  398.1	 2033.0	...
6638480	  634.0	  398.1	 2033.0	...
6638481	  634.0	  398.3	 2033.0	...
6638482	  633.9	  398.3	 2034.0	...
6638483	  633.7	  398.1	 2034.0	...
6638484	  633.7	  397.9	 2032.0	...
6638485	  633.8	  397.9	 2031.0	...
6638486	  633.9	  398.2	 2030.0	...
6638487	  634.0	  398.5	 2030.0	...
6638488	  634.0	  398.8	 2030.0	...
6638489	  634.0	  398.7	 2029.0	...
6638490	  634.0	  398.6	 2028.0	...
6638491	  634.0	  398.5	 2027.0	...
6638492	  634.1	  398.4	 2027.0	...
6638493	  634.2	  398.3	 2028.0	...
6638494	  634.3	  398.4	 2028.0	...
6638495	  634.1	  398.6	 2028.0	...
6638496	  633.8	  398.8	 2028.0	...
6638497	  633.5	  398.8	 2028.0	...
6638498	  633.4	  398.6	 2029.0	...
6638499	  633.3	  398.5	 2030.0	...
6638500	  633.3	  398.4	 2030.0	...
6638501	  633.3	  398.4	 2028.0	...
6638502	  633.3	  398.2	 2027.0	...
6638503	  633.7	  397.9	 2027.0	...
6638504	  634.0	  397.7	 2025.0	...
6638505	  634.3	  397.6	 2024.0	...
6638506	  634.2	  397.6	 2021.0	...
6638507	  634.1	  397.5	 2020.0	...
6638508	  634.2	  397.6	 2018.0	...
6638509	  634.2	  397.7	 2016.0	...
6638510	  634.3	  397.8	 2016.0	...
6638511	  634.4	  397.8	 2017.0	...
6638512	  634.5	  397.8	 2019.0	...
6638513	  634.6	  397.5	 2022.0	...
6638514	  634.5	  397.3	 2022.0	...
6638515	  634.5	  397.1	 2023.0	...
6638516	  634.4	  397.0	 2022.0	...
6638517	  634.3	  397.1	 2020.0	...
6638518	  634.2	  397.5	 2019.0	...
6638519	  634.6	  398.1	 2018.0	...
6638520	  635.0	  398.4	 2019.0	...
6638521	  635.3	  398.6	 2020.0	...
6638522	  635.1	  398.5	 2021.0	...
6638523	  635.0	  398.4	 2021.0	...
6638524	  635.1	  398.4	 2018.0	...
6638525	  635.1	  398.4	 2016.0	...
6638526	  635.1	  398.3	 2015.0	...
6638527	  635.0	  398.3	 2016.0	...
6638528	  635.0	  398.2	 2017.0	...
6638529	  635.0	  398.1	 2017.0	...
6638530	  635.0	  397.9	 2015.0	...
6638531	  635.0	  397.9	 2013.0	...
6638532	  634.9	  397.9	 2011.0	...
6638533	  634.7	  397.9	 2009.0	...
6638534	  634.5	  398.1	 2008.0	...
6638535	  634.4	  398.2	 2009.0	...
6638536	  634.4	  398.5	 2010.0	...
6638537	  634.5	  398.6	 2011.0	...
6638538	  634.9	  398.7	 2011.0	...
6638539	  635.4	  398.6	 2011.0	...
6638540	  635.7	  398.5	 2011.0	...
6638541	  635.7	  398.5	 2009.0	...
6638542	  635.8	  398.3	 2008.0	...
6638543	  635.8	  398.0	 2006.0	...
6638544	  635.8	  397.8	 2005.0	...
6638545	  635.7	  397.8	 2006.0	...
6638546	  635.6	  398.3	 2007.0	...
6638547	  635.5	  398.8	 2009.0	...
6638548	  635.6	  398.7	 2010.0	...
6638549	  635.6	  398.3	 2007.0	...
6638550	  635.6	  397.8	 2004.0	...
6638551	  635.6	  397.8	 2001.0	...
6638552	  635.5	  397.9	 2001.0	...
6638553	  635.6	  397.9	 2001.0	...
6638554	  635.8	  397.7	 2001.0	...
6638555	  636.2	  397.4	 2001.0	...
6638556	  636.4	  397.2	 2000.0	...
6638557	  636.4	  397.2	 2000.0	...
6638558	  636.2	  397.2	 2001.0	...
6638559	  636.1	  397.1	 2000.0	...
6638560	  636.3	  397.1	 1999.0	...
6638561	  636.4	  397.1	 1998.0	...
6638562	  636.8	  397.1	 1997.0	...
6638563	  637.2	  397.0	 1996.0	...
6638564	  637.6	  396.9	 1995.0	...
6638565	  637.6	  396.8	 1995.0	...
6638566	  637.7	  396.8	 1994.0	...
6638567	  637.7	  396.8	 1994.0	...
6638568	  637.5	  396.8	 1993.0	...
6638569	  637.6	  396.8	 1993.0	...
6638570	  637.8	  396.7	 1993.0	...
6638571	  638.1	  396.6	 1994.0	...
6638572	  638.3	  396.5	 1993.0	...
6638573	  638.3	  396.5	 1992.0	...
6638574	  638.3	  396.7	 1991.0	...
6638575	  638.3	  396.8	 1991.0	...
6638576	  638.3	  396.8	 1991.0	...
6638577	  638.2	  396.8	 1992.0	...
6638578	  638.2	  396.7	 1993.0	...
6638579	  638.3	  396.7	 1993.0	...
6638580	  638.4	  396.7	 1992.0	...
6638581	  638.6	  396.5	 1990.0	...
6638582	  638.8	  396.3	 1988.0	...
6638583	  638.9	  396.0	 1988.0	...
6638584	  639.2	  395.6	 1986.0	...
6638585	  639.5	  395.3	 1983.0	...
6638586	  639.8	  394.9	 1980.0	...
6638587	  639.6	  394.6	 1977.0	...
6638588	  639.4	  394.9	 1977.0	...
6638589	  639.2	  395.5	 1977.0	...
6638590	  639.3	  395.9	 1975.0	...
6638591	  639.3	  395.8	 1973.0	...
6638592	  639.3	  395.7	 1972.0	...
6638593	  639.5	  395.5	 1972.0	...
6638594	  639.9	  395.4	 1972.0	...
6638595	  640.3	  395.2	 1973.0	...
6638596	  640.4	  395.4	 1976.0	...
6638597	  640.4	  395.5	 1979.0	...
6638598	  640.5	  395.6	 1979.0	...
6638599	  640.4	  395.7	 1978.0	...
6638600	  640.1	  395.8	 1977.0	...
6638601	  639.8	  395.9	 1976.0	...
6638602	  639.7	  395.4	 1974.0	...
6638603	  639.8	  394.8	 1971.0	...
6638604	  639.9	  394.3	 1968.0	...
6638605	  640.0	  394.6	 1968.0	...
6638606	  640.0	  394.9	 1968.0	...
6638607	  640.1	  395.3	 1967.0	...
6638608	  640.1	  395.3	 1967.0	...
6638609	  640.1	  395.5	 1968.0	...
6638610	  640.0	  395.7	 1969.0	...
6638611	  639.9	  395.8	 1968.0	...
6638612	  640.0	  395.9	 1965.0	...
6638613	  640.1	  396.1	 1962.0	...
6638614	  640.1	  396.4	 1961.0	...
6638615	  640.1	  396.7	 1962.0	...
6638616	  640.1	  396.2	 1963.0	...
6638617	  640.1	  395.5	 1966.0	...
6638618	  640.2	  394.8	 1969.0	...
6638619	  640.4	  394.9	 1969.0	...
6638620	  640.6	  395.4	 1966.0	...
6638621	  640.5	  395.8	 1963.0	...
6638622	  640.6	  396.1	 1964.0	...
6638623	  640.6	  396.1	 1964.0	...
6638624	  640.7	  395.9	 1963.0	...
6638625	  640.8	  395.8	 1961.0	...
6638626	  640.7	  396.1	 1959.0	...
6638627	  640.5	  396.5	 1958.0	...
6638628	  640.3	  396.8	 1957.0	...
6638629	  640.6	  396.7	 1958.0	...
6638630	  640.8	  396.4	 1958.0	...
6638631	  641.0	  396.2	 1957.0	...
6638632	  641.1	  396.1	 1956.0	...
6638633	  640.7	  396.1	 1955.0	...
6638634	  640.4	  396.2	 1956.0	...
6638635	  640.0	  396.4	 1957.0	...
6638636	  640.1	  396.5	 1958.0	...
6638637	  640.2	  396.6	 1959.0	...
6638638	  640.2	  396.6	 1960.0	...
6638639	  640.2	  396.5	 1958.0	...
6638640	  640.3	  396.4	 1956.0	...
6638641	  640.3	  396.3	 1954.0	...
6638642	  640.2	  396.5	 1953.0	...
6638643	  640.2	  396.7	 1952.0	...
6638644	  640.1	  396.6	 1953.0	...
6638645	  640.1	  396.1	 1953.0	...
6638646	  640.0	  395.7	 1952.0	...
6638647	  639.9	  396.2	 1952.0	...
6638648	  640.0	  396.9	 1952.0	...
6638649	  640.2	  397.6	 1952.0	...
6638650	  640.4	  397.8	 1952.0	...
6638651	  640.6	  397.8	 1952.0	...
6638652	  640.7	  397.7	 1953.0	...
6638653	  640.8	  397.8	 1953.0	...
6638654	  641.1	  397.8	 1953.0	...
6638655	  641.3	  397.8	 1952.0	...
6638656	  641.4	  397.8	 1950.0	...
6638657	  641.1	  397.4	 1949.0	...
6638658	  640.9	  397.1	 1947.0	...
6638659	  640.6	  396.7	 1947.0	...
6638660	  640.8	  396.7	 1948.0	...
6638661	  640.9	  396.8	 1948.0	...
6638662	  641.0	  396.9	 1948.0	...
6638663	  640.9	  397.4	 1948.0	...
6638664	  640.8	  397.7	 1946.0	...
6638665	  640.7	  397.6	 1944.0	...
6638666	  640.7	  397.2	 1942.0	...
6638667	  640.7	  396.9	 1942.0	...
6638668	  640.8	  396.7	 1942.0	...
6638669	  640.9	  396.7	 1943.0	...
6638670	  641.0	  396.7	 1945.0	...
6638671	  641.1	  396.9	 1946.0	...
6638672	  641.2	  397.0	 1946.0	...
