** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:12 2016
** DATE: Tue Jan 26 15:53:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075678 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.63 deg.  -12.5,13.0 pix.
MSG	2075786 RECCFG CR 1000 2 1 L
MSG	2075786 ELCLCFG MTABLE
MSG	2075786 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075786 THRESHOLDS L 59 207
MSG	2075786 ELCL_PROC CENTROID (3)
MSG	2075786 ELCL_PCR_PARAM 5 3.0
START	2075787 	LEFT	SAMPLES	EVENTS
2086640	  644.3	  411.9	 1357.0	...
2086641	  644.4	  411.5	 1360.0	...
2086642	  644.4	  411.0	 1357.0	...
2086643	  644.4	  410.7	 1354.0	...
2086644	  644.5	  410.9	 1351.0	...
2086645	  644.7	  411.3	 1351.0	...
2086646	  644.9	  411.8	 1351.0	...
2086647	  645.0	  411.9	 1351.0	...
2086648	  644.8	  411.9	 1354.0	...
2086649	  644.3	  412.0	 1356.0	...
2086650	  643.7	  411.6	 1356.0	...
2086651	  643.9	  411.2	 1355.0	...
2086652	  644.4	  410.9	 1354.0	...
2086653	  644.8	  411.1	 1354.0	...
2086654	  644.8	  411.3	 1352.0	...
2086655	  644.7	  411.4	 1351.0	...
2086656	  644.6	  411.5	 1352.0	...
2086657	  644.5	  411.6	 1352.0	...
2086658	  644.4	  411.6	 1353.0	...
2086659	  644.3	  411.7	 1354.0	...
2086660	  644.2	  411.6	 1356.0	...
2086661	  644.1	  411.4	 1357.0	...
2086662	  644.0	  411.3	 1358.0	...
2086663	  644.1	  411.4	 1358.0	...
2086664	  644.3	  411.8	 1358.0	...
2086665	  644.4	  412.1	 1356.0	...
2086666	  644.6	  411.9	 1354.0	...
2086667	  644.8	  411.4	 1354.0	...
2086668	  645.2	  411.4	 1357.0	...
2086669	  645.4	  411.9	 1359.0	...
2086670	  645.1	  412.4	 1359.0	...
2086671	  644.7	  412.5	 1359.0	...
2086672	  644.1	  412.4	 1359.0	...
2086673	  644.0	  412.4	 1359.0	...
2086674	  643.9	  412.3	 1360.0	...
2086675	  644.0	  412.2	 1358.0	...
2086676	  644.3	  412.1	 1355.0	...
2086677	  644.7	  412.3	 1353.0	...
2086678	  645.2	  412.6	 1353.0	...
2086679	  645.4	  412.8	 1352.0	...
2086680	  644.9	  412.3	 1352.0	...
2086681	  644.4	  411.8	 1352.0	...
2086682	  644.0	  411.5	 1351.0	...
2086683	  644.2	  411.7	 1351.0	...
2086684	  644.3	  411.9	 1353.0	...
2086685	  644.2	  412.3	 1355.0	...
2086686	  644.1	  412.7	 1356.0	...
2086687	  643.9	  413.0	 1356.0	...
2086688	  643.7	  413.0	 1357.0	...
2086689	  644.0	  412.8	 1357.0	...
2086690	  644.0	  412.7	 1357.0	...
2086691	  644.2	  412.6	 1355.0	...
2086692	  644.0	  412.6	 1354.0	...
2086693	  644.2	  412.6	 1353.0	...
2086694	  644.4	  412.6	 1354.0	...
2086695	  644.4	  412.6	 1355.0	...
2086696	  644.5	  412.7	 1356.0	...
2086697	  644.5	  412.9	 1356.0	...
2086698	  644.5	  413.1	 1355.0	...
2086699	  644.4	  412.9	 1355.0	...
2086700	  644.2	  412.7	 1356.0	...
2086701	  644.0	  412.5	 1358.0	...
2086702	  644.2	  412.6	 1361.0	...
2086703	  644.4	  412.6	 1361.0	...
2086704	  644.6	  412.7	 1361.0	...
2086705	  644.7	  412.6	 1360.0	...
2086706	  644.8	  412.7	 1359.0	...
2086707	  644.7	  412.7	 1359.0	...
2086708	  644.3	  412.4	 1359.0	...
2086709	  644.0	  412.2	 1360.0	...
2086710	  644.0	  412.1	 1360.0	...
2086711	  644.0	  412.2	 1360.0	...
2086712	  644.0	  412.2	 1359.0	...
2086713	  644.0	  411.7	 1358.0	...
2086714	  643.7	  411.4	 1359.0	...
2086715	  643.4	  411.2	 1360.0	...
2086716	  643.3	  411.4	 1362.0	...
2086717	  643.3	  412.1	 1362.0	...
2086718	  643.3	  412.8	 1362.0	...
2086719	  643.6	  413.4	 1362.0	...
2086720	  643.6	  413.5	 1362.0	...
2086721	  643.7	  413.5	 1363.0	...
2086722	  643.4	  413.6	 1363.0	...
2086723	  643.3	  413.7	 1364.0	...
2086724	  643.2	  413.8	 1364.0	...
2086725	  643.1	  414.0	 1364.0	...
2086726	  643.1	  414.0	 1364.0	...
2086727	  643.3	  413.9	 1366.0	...
2086728	  643.4	  413.7	 1367.0	...
2086729	  643.4	  413.4	 1368.0	...
2086730	  643.5	  413.2	 1368.0	...
2086731	  643.5	  413.0	 1368.0	...
2086732	  643.5	  412.8	 1367.0	...
2086733	  643.5	  412.8	 1368.0	...
2086734	  643.6	  412.9	 1368.0	...
2086735	  643.5	  413.1	 1369.0	...
2086736	  643.4	  413.0	 1370.0	...
2086737	  643.3	  412.4	 1371.0	...
2086738	  643.3	  411.8	 1371.0	...
2086739	  643.3	  411.6	 1371.0	...
2086740	  643.4	  411.7	 1370.0	...
2086741	  643.4	  411.9	 1370.0	...
2086742	  643.6	  412.5	 1371.0	...
2086743	  643.7	  412.9	 1371.0	...
2086744	  643.7	  412.9	 1371.0	...
2086745	  643.5	  412.4	 1370.0	...
2086746	  643.3	  412.0	 1370.0	...
2086747	  643.1	  412.0	 1371.0	...
2086748	  643.0	  412.0	 1372.0	...
2086749	  643.0	  411.4	 1371.0	...
2086750	  643.3	  410.7	 1369.0	...
2086751	  643.5	  410.0	 1367.0	...
2086752	  643.5	  410.0	 1368.0	...
2086753	  643.5	  410.0	 1370.0	...
2086754	  643.4	  410.1	 1372.0	...
2086755	  643.4	  410.2	 1371.0	...
2086756	  643.3	  410.2	 1371.0	...
2086757	  643.3	  410.6	 1370.0	...
2086758	  643.4	  411.0	 1369.0	...
2086759	  643.4	  411.3	 1369.0	...
2086760	  643.7	  411.1	 1368.0	...
2086761	  644.0	  410.4	 1367.0	...
2086762	  643.9	  409.6	 1368.0	...
2086763	  643.5	  408.9	 1369.0	...
2086764	  643.2	  408.8	 1371.0	...
2086765	  643.2	  408.8	 1372.0	...
2086766	  643.3	  408.9	 1372.0	...
2086767	  643.4	  409.0	 1372.0	...
2086768	  643.6	  409.2	 1371.0	...
2086769	  643.7	  409.3	 1370.0	...
2086770	  643.8	  409.2	 1369.0	...
2086771	  643.8	  409.0	 1367.0	...
2086772	  643.5	  408.9	 1367.0	...
2086773	  643.4	  409.0	 1368.0	...
2086774	  643.3	  409.1	 1370.0	...
2086775	  643.3	  409.1	 1371.0	...
2086776	  643.2	  409.2	 1371.0	...
2086777	  643.0	  409.3	 1371.0	...
2086778	  642.8	  409.4	 1371.0	...
2086779	  642.9	  409.3	 1370.0	...
2086780	  643.3	  409.1	 1372.0	...
2086781	  643.7	  409.0	 1376.0	...
2086782	  643.9	  409.2	 1379.0	...
2086783	  644.0	  409.4	 1379.0	...
2086784	  643.7	  409.4	 1379.0	...
2086785	  643.2	  409.7	 1379.0	...
2086786	  642.7	  409.8	 1380.0	...
2086787	  642.6	  409.9	 1380.0	...
2086788	  642.5	  409.8	 1381.0	...
2086789	  642.5	  409.7	 1381.0	...
2086790	  642.5	  409.8	 1382.0	...
2086791	  642.3	  410.0	 1381.0	...
2086792	  642.2	  410.3	 1381.0	...
2086793	  642.1	  410.3	 1383.0	...
2086794	  642.3	  410.4	 1384.0	...
2086795	  642.5	  410.4	 1383.0	...
2086796	  642.6	  410.4	 1381.0	...
2086797	  642.7	  410.3	 1379.0	...
2086798	  642.7	  410.2	 1379.0	...
2086799	  642.7	  410.0	 1380.0	...
2086800	  642.5	  410.0	 1381.0	...
2086801	  642.3	  409.8	 1381.0	...
2086802	  642.3	  409.6	 1382.0	...
2086803	  642.5	  409.3	 1383.0	...
2086804	  642.7	  409.4	 1384.0	...
2086805	  642.6	  409.5	 1384.0	...
2086806	  642.6	  409.5	 1384.0	...
2086807	  642.6	  409.5	 1384.0	...
2086808	  642.2	  409.4	 1385.0	...
2086809	  641.7	  409.7	 1385.0	...
2086810	  641.1	  410.0	 1387.0	...
2086811	  641.0	  410.3	 1387.0	...
2086812	  641.2	  410.3	 1388.0	...
2086813	  641.5	  410.1	 1388.0	...
2086814	  641.8	  409.7	 1389.0	...
2086815	  641.9	  409.3	 1389.0	...
2086816	  641.9	  409.4	 1390.0	...
2086817	  642.0	  410.0	 1391.0	...
2086818	  642.0	  410.6	 1392.0	...
2086819	  642.0	  411.0	 1393.0	...
2086820	  641.9	  410.9	 1393.0	...
2086821	  641.9	  410.8	 1393.0	...
2086822	  641.9	  410.6	 1393.0	...
2086823	  642.0	  410.6	 1392.0	...
2086824	  642.1	  410.7	 1393.0	...
2086825	  642.0	  410.9	 1393.0	...
2086826	  642.0	  411.1	 1392.0	...
2086827	  641.9	  411.3	 1391.0	...
2086828	  642.0	  411.6	 1390.0	...
2086829	  642.0	  411.6	 1390.0	...
2086830	  642.2	  411.4	 1391.0	...
2086831	  642.4	  411.2	 1391.0	...
2086832	  642.6	  411.0	 1392.0	...
2086833	  642.5	  410.8	 1393.0	...
2086834	  642.5	  410.9	 1393.0	...
2086835	  642.6	  411.3	 1394.0	...
2086836	  642.7	  411.5	 1394.0	...
2086837	  642.7	  411.4	 1394.0	...
2086838	  642.7	  411.3	 1394.0	...
2086839	  642.7	  411.2	 1392.0	...
2086840	  642.5	  411.2	 1391.0	...
2086841	  642.2	  411.1	 1390.0	...
2086842	  642.0	  411.1	 1391.0	...
2086843	  642.4	  411.2	 1392.0	...
2086844	  642.9	  411.2	 1393.0	...
2086845	  643.1	  411.2	 1393.0	...
2086846	  642.8	  411.2	 1394.0	...
2086847	  642.2	  411.3	 1395.0	...
2086848	  641.8	  411.4	 1394.0	...
2086849	  641.5	  411.5	 1392.0	...
2086850	  641.7	  411.5	 1389.0	...
2086851	  641.8	  411.4	 1389.0	...
2086852	  642.0	  411.3	 1389.0	...
2086853	  642.0	  411.2	 1391.0	...
2086854	  642.0	  411.2	 1393.0	...
2086855	  641.9	  411.2	 1393.0	...
2086856	  642.0	  411.1	 1393.0	...
2086857	  642.2	  411.1	 1392.0	...
2086858	  642.2	  411.0	 1392.0	...
2086859	  642.0	  410.9	 1392.0	...
2086860	  641.7	  410.8	 1392.0	...
2086861	  641.7	  410.7	 1392.0	...
2086862	  641.6	  410.5	 1392.0	...
2086863	  641.7	  410.3	 1393.0	...
2086864	  641.8	  410.1	 1393.0	...
2086865	  641.9	  409.9	 1393.0	...
2086866	  641.9	  409.8	 1392.0	...
2086867	  641.9	  409.7	 1391.0	...
2086868	  641.9	  409.7	 1390.0	...
2086869	  641.9	  409.8	 1389.0	...
2086870	  642.0	  409.9	 1389.0	...
2086871	  642.0	  409.8	 1391.0	...
2086872	  641.9	  409.6	 1392.0	...
2086873	  641.9	  409.4	 1393.0	...
2086874	  642.0	  409.4	 1394.0	...
2086875	  642.1	  409.5	 1395.0	...
2086876	  642.1	  409.7	 1396.0	...
2086877	  642.0	  409.7	 1396.0	...
2086878	  641.9	  409.8	 1397.0	...
2086879	  641.7	  409.9	 1397.0	...
2086880	  641.6	  409.9	 1398.0	...
2086881	  641.8	  409.6	 1398.0	...
2086882	  642.3	  409.4	 1397.0	...
2086883	  642.7	  409.4	 1396.0	...
2086884	  642.8	  409.6	 1396.0	...
2086885	  642.6	  410.0	 1396.0	...
2086886	  642.3	  410.2	 1396.0	...
2086887	  641.9	  410.1	 1396.0	...
2086888	  641.6	  409.9	 1396.0	...
2086889	  641.9	  409.8	 1396.0	...
2086890	  642.2	  409.9	 1396.0	...
2086891	  642.5	  410.0	 1396.0	...
2086892	  642.5	  410.1	 1396.0	...
2086893	  642.7	  410.2	 1396.0	...
2086894	  642.8	  410.2	 1396.0	...
2086895	  642.8	  410.0	 1396.0	...
2086896	  642.8	  409.9	 1395.0	...
2086897	  642.8	  409.5	 1394.0	...
2086898	  642.9	  409.2	 1394.0	...
2086899	  642.8	  409.5	 1395.0	...
2086900	  642.7	  410.0	 1396.0	...
2086901	  642.6	  410.6	 1396.0	...
2086902	  642.7	  410.7	 1396.0	...
2086903	  642.8	  410.8	 1396.0	...
2086904	  642.9	  410.9	 1396.0	...
2086905	  642.8	  410.5	 1397.0	...
2086906	  642.7	  410.0	 1397.0	...
2086907	  642.7	  409.9	 1397.0	...
2086908	  642.7	  410.2	 1396.0	...
2086909	  642.7	  410.5	 1395.0	...
2086910	  642.6	  410.5	 1393.0	...
2086911	  642.5	  410.5	 1393.0	...
2086912	  642.5	  410.5	 1394.0	...
2086913	  642.6	  410.4	 1396.0	...
2086914	  642.7	  410.5	 1398.0	...
2086915	  642.9	  410.4	 1399.0	...
2086916	  643.2	  410.2	 1398.0	...
2086917	  643.5	  410.1	 1397.0	...
2086918	  643.5	  410.4	 1397.0	...
2086919	  643.5	  410.8	 1397.0	...
2086920	  643.5	  411.1	 1399.0	...
2086921	  643.3	  411.0	 1401.0	...
2086922	  643.2	  410.9	 1403.0	...
2086923	  643.1	  410.9	 1402.0	...
2086924	  643.0	  410.9	 1402.0	...
2086925	  642.8	  410.9	 1402.0	...
2086926	  642.8	  411.0	 1400.0	...
2086927	  642.9	  411.0	 1399.0	...
2086928	  643.1	  411.1	 1397.0	...
2086929	  643.3	  410.8	 1397.0	...
2086930	  643.2	  410.4	 1397.0	...
2086931	  643.0	  410.2	 1398.0	...
2086932	  643.1	  410.3	 1398.0	...
2086933	  643.3	  410.2	 1399.0	...
2086934	  643.6	  410.1	 1399.0	...
2086935	  643.8	  409.9	 1399.0	...
2086936	  643.9	  409.9	 1399.0	...
2086937	  643.7	  410.6	 1398.0	...
2086938	  643.4	  411.2	 1398.0	...
2086939	  643.1	  411.7	 1397.0	...
2086940	  643.2	  411.4	 1397.0	...
2086941	  643.3	  411.2	 1398.0	...
2086942	  643.5	  411.2	 1398.0	...
2086943	  643.6	  411.3	 1398.0	...
2086944	  643.6	  411.0	 1398.0	...
2086945	  643.6	  410.6	 1400.0	...
2086946	  643.6	  410.2	 1402.0	...
2086947	  643.6	  410.2	 1402.0	...
2086948	  643.6	  410.3	 1401.0	...
2086949	  643.4	  410.1	 1400.0	...
2086950	  643.2	  410.0	 1400.0	...
2086951	  643.1	  409.7	 1401.0	...
2086952	  643.3	  409.5	 1400.0	...
2086953	  643.6	  409.5	 1399.0	...
2086954	  643.6	  409.9	 1397.0	...
2086955	  643.6	  410.2	 1397.0	...
2086956	  643.5	  410.4	 1397.0	...
2086957	  643.6	  410.5	 1397.0	...
2086958	  643.6	  410.6	 1397.0	...
2086959	  643.5	  410.6	 1397.0	...
2086960	  643.4	  410.6	 1398.0	...
2086961	  643.2	  410.5	 1398.0	...
2086962	  643.5	  410.6	 1397.0	...
2086963	  643.7	  410.8	 1397.0	...
2086964	  644.0	  411.0	 1396.0	...
2086965	  644.0	  411.0	 1397.0	...
2086966	  643.9	  411.0	 1397.0	...
2086967	  643.8	  411.0	 1398.0	...
2086968	  643.8	  411.1	 1397.0	...
2086969	  643.9	  411.0	 1396.0	...
2086970	  644.0	  410.8	 1398.0	...
2086971	  643.9	  410.7	 1399.0	...
2086972	  643.8	  410.7	 1399.0	...
2086973	  643.7	  410.5	 1398.0	...
2086974	  643.6	  410.4	 1397.0	...
2086975	  643.4	  410.4	 1397.0	...
2086976	  643.0	  410.5	 1399.0	...
2086977	  642.7	  410.7	 1401.0	...
2086978	  643.1	  410.6	 1402.0	...
2086979	  643.7	  410.6	 1401.0	...
2086980	  644.3	  410.5	 1400.0	...
2086981	  644.5	  410.6	 1400.0	...
2086982	  644.6	  410.6	 1399.0	...
2086983	  644.3	  410.6	 1398.0	...
2086984	  643.9	  410.6	 1397.0	...
2086985	  643.5	  410.7	 1397.0	...
2086986	  643.5	  410.7	 1397.0	...
2086987	  643.5	  410.8	 1398.0	...
2086988	  643.7	  411.0	 1398.0	...
2086989	  643.8	  411.2	 1399.0	...
2086990	  643.8	  411.4	 1399.0	...
2086991	  643.9	  411.4	 1400.0	...
2086992	  644.1	  410.8	 1401.0	...
2086993	  644.2	  410.2	 1402.0	...
2086994	  644.2	  409.7	 1400.0	...
2086995	  644.2	  409.8	 1399.0	...
2086996	  644.2	  409.9	 1398.0	...
2086997	  644.3	  410.0	 1398.0	...
2086998	  644.0	  409.8	 1398.0	...
2086999	  643.8	  409.6	 1398.0	...
2087000	  643.5	  409.9	 1397.0	...
2087001	  643.5	  410.3	 1397.0	...
2087002	  643.6	  410.7	 1396.0	...
2087003	  643.6	  410.7	 1397.0	...
2087004	  643.7	  410.6	 1397.0	...
2087005	  643.7	  410.5	 1398.0	...
2087006	  643.6	  410.4	 1398.0	...
2087007	  643.5	  410.4	 1398.0	...
2087008	  643.5	  410.9	 1398.0	...
2087009	  643.6	  411.4	 1397.0	...
2087010	  643.7	  411.9	 1396.0	...
2087011	  644.1	  411.8	 1395.0	...
2087012	  644.4	  411.2	 1394.0	...
2087013	  644.5	  410.6	 1396.0	...
2087014	  644.0	  409.8	 1397.0	...
2087015	  643.6	  409.7	 1398.0	...
2087016	  643.5	  409.9	 1398.0	...
2087017	  643.6	  410.3	 1398.0	...
2087018	  643.7	  410.6	 1398.0	...
2087019	  643.8	  410.5	 1397.0	...
2087020	  643.7	  410.3	 1397.0	...
2087021	  643.5	  410.3	 1396.0	...
2087022	  643.6	  410.3	 1397.0	...
2087023	  643.8	  410.3	 1397.0	...
2087024	  644.1	  410.1	 1397.0	...
2087025	  644.3	  409.9	 1396.0	...
2087026	  644.4	  410.2	 1395.0	...
2087027	  644.2	  410.4	 1395.0	...
2087028	  644.0	  410.7	 1394.0	...
2087029	  644.0	  410.4	 1394.0	...
2087030	  644.3	  410.3	 1395.0	...
2087031	  644.5	  410.4	 1396.0	...
2087032	  644.4	  410.6	 1396.0	...
2087033	  644.2	  410.8	 1394.0	...
2087034	  644.0	  410.8	 1392.0	...
2087035	  643.8	  410.7	 1392.0	...
2087036	  643.7	  410.9	 1391.0	...
2087037	  643.8	  411.2	 1391.0	...
2087038	  643.9	  411.5	 1392.0	...
2087039	  643.9	  411.6	 1394.0	...
2087040	  643.9	  411.9	 1394.0	...
2087041	  643.8	  412.2	 1393.0	...
2087042	  644.0	  412.2	 1391.0	...
2087043	  644.1	  411.9	 1391.0	...
2087044	  644.3	  411.6	 1391.0	...
2087045	  644.2	  411.4	 1393.0	...
2087046	  644.2	  411.3	 1395.0	...
2087047	  644.1	  411.2	 1396.0	...
2087048	  644.1	  411.1	 1397.0	...
2087049	  644.2	  411.3	 1398.0	...
2087050	  644.2	  411.4	 1398.0	...
2087051	  644.1	  411.5	 1398.0	...
2087052	  644.0	  411.4	 1398.0	...
2087053	  643.9	  411.2	 1397.0	...
2087054	  643.9	  411.2	 1397.0	...
2087055	  643.8	  411.1	 1396.0	...
2087056	  643.7	  411.1	 1396.0	...
2087057	  643.6	  411.2	 1396.0	...
2087058	  643.6	  411.3	 1397.0	...
2087059	  643.6	  411.4	 1397.0	...
2087060	  643.7	  411.4	 1398.0	...
2087061	  643.4	  411.3	 1397.0	...
2087062	  643.2	  411.0	 1396.0	...
2087063	  643.1	  410.8	 1394.0	...
2087064	  643.2	  410.7	 1394.0	...
2087065	  643.3	  411.0	 1395.0	...
2087066	  643.4	  411.3	 1396.0	...
2087067	  643.3	  411.5	 1397.0	...
2087068	  643.2	  411.5	 1397.0	...
2087069	  643.1	  411.4	 1396.0	...
2087070	  643.1	  411.6	 1394.0	...
2087071	  643.3	  411.7	 1393.0	...
2087072	  643.6	  411.7	 1392.0	...
2087073	  644.0	  411.6	 1391.0	...
2087074	  644.2	  411.6	 1391.0	...
2087075	  644.2	  411.6	 1391.0	...
2087076	  644.1	  411.6	 1392.0	...
2087077	  643.9	  411.7	 1394.0	...
2087078	  643.8	  411.6	 1396.0	...
2087079	  643.8	  411.5	 1396.0	...
2087080	  643.9	  411.4	 1396.0	...
2087081	  643.9	  411.2	 1396.0	...
2087082	  644.0	  411.0	 1396.0	...
2087083	  644.3	  410.6	 1397.0	...
2087084	  644.6	  410.4	 1398.0	...
2087085	  644.3	  410.2	 1399.0	...
2087086	  643.7	  410.3	 1399.0	...
2087087	  643.0	  410.6	 1397.0	...
2087088	  642.9	  410.8	 1396.0	...
2087089	  643.2	  411.1	 1395.0	...
2087090	  643.7	  411.3	 1395.0	...
2087091	  643.9	  411.2	 1395.0	...
2087092	  643.6	  410.9	 1394.0	...
2087093	  643.2	  410.9	 1393.0	...
2087094	  643.1	  411.0	 1393.0	...
2087095	  643.0	  411.0	 1394.0	...
2087096	  643.0	  410.8	 1396.0	...
2087097	  642.7	  410.7	 1397.0	...
2087098	  642.6	  410.7	 1397.0	...
2087099	  642.8	  410.8	 1395.0	...
2087100	  643.2	  410.8	 1394.0	...
2087101	  643.6	  410.9	 1395.0	...
2087102	  643.6	  411.0	 1397.0	...
2087103	  643.6	  410.8	 1398.0	...
2087104	  643.6	  410.5	 1396.0	...
2087105	  643.3	  410.2	 1395.0	...
2087106	  643.1	  410.2	 1395.0	...
2087107	  643.0	  410.8	 1395.0	...
2087108	  643.0	  411.3	 1395.0	...
2087109	  643.1	  411.5	 1395.0	...
2087110	  643.1	  411.3	 1397.0	...
2087111	  643.2	  411.1	 1397.0	...
2087112	  643.3	  410.8	 1395.0	...
2087113	  643.3	  410.6	 1396.0	...
2087114	  643.3	  410.4	 1397.0	...
2087115	  643.3	  410.4	 1400.0	...
2087116	  643.2	  410.4	 1400.0	...
2087117	  643.2	  410.4	 1400.0	...
2087118	  643.1	  410.4	 1400.0	...
2087119	  643.4	  410.3	 1400.0	...
2087120	  643.8	  410.7	 1401.0	...
2087121	  644.1	  411.0	 1402.0	...
2087122	  644.0	  411.5	 1402.0	...
2087123	  643.8	  411.6	 1402.0	...
2087124	  643.8	  411.3	 1402.0	...
2087125	  643.8	  410.8	 1401.0	...
2087126	  643.8	  410.4	 1400.0	...
2087127	  643.6	  410.9	 1400.0	...
2087128	  643.4	  411.5	 1400.0	...
2087129	  643.3	  411.7	 1399.0	...
2087130	  643.3	  411.2	 1398.0	...
2087131	  643.2	  410.8	 1398.0	...
2087132	  643.3	  410.7	 1399.0	...
2087133	  643.3	  410.8	 1403.0	...
2087134	  643.4	  410.5	 1406.0	...
2087135	  643.5	  410.3	 1408.0	...
2087136	  643.6	  410.5	 1407.0	...
2087137	  643.5	  411.0	 1405.0	...
2087138	  643.3	  411.4	 1404.0	...
2087139	  643.0	  411.4	 1404.0	...
2087140	  643.0	  411.3	 1403.0	...
2087141	  643.3	  411.2	 1402.0	...
2087142	  643.5	  410.8	 1402.0	...
2087143	  643.8	  410.5	 1402.0	...
2087144	  643.8	  410.1	 1403.0	...
2087145	  643.8	  410.2	 1403.0	...
2087146	  643.7	  410.2	 1403.0	...
2087147	  643.7	  410.2	 1404.0	...
2087148	  643.6	  410.3	 1404.0	...
2087149	  643.6	  410.2	 1404.0	...
2087150	  643.6	  410.1	 1403.0	...
2087151	  643.6	  410.1	 1402.0	...
2087152	  643.8	  410.1	 1402.0	...
2087153	  644.0	  410.5	 1402.0	...
2087154	  644.2	  410.9	 1402.0	...
2087155	  644.2	  411.2	 1402.0	...
2087156	  644.1	  411.1	 1403.0	...
2087157	  644.0	  411.0	 1403.0	...
2087158	  644.0	  411.0	 1403.0	...
2087159	  644.0	  410.9	 1403.0	...
2087160	  644.0	  410.8	 1404.0	...
2087161	  644.0	  410.6	 1405.0	...
2087162	  644.1	  410.6	 1405.0	...
2087163	  644.2	  410.8	 1405.0	...
2087164	  644.3	  411.3	 1404.0	...
2087165	  644.4	  411.9	 1403.0	...
2087166	  644.5	  411.7	 1404.0	...
2087167	  644.5	  411.2	 1405.0	...
2087168	  644.5	  410.8	 1406.0	...
2087169	  644.3	  410.8	 1406.0	...
2087170	  644.1	  410.8	 1406.0	...
2087171	  643.8	  410.8	 1404.0	...
2087172	  643.7	  410.8	 1403.0	...
2087173	  643.6	  410.8	 1402.0	...
2087174	  643.6	  411.0	 1403.0	...
2087175	  643.6	  411.3	 1405.0	...
2087176	  643.6	  411.7	 1406.0	...
2087177	  643.6	  411.9	 1406.0	...
2087178	  643.6	  412.0	 1405.0	...
2087179	  643.6	  412.0	 1404.0	...
2087180	  643.6	  411.7	 1405.0	...
2087181	  643.7	  411.5	 1405.0	...
2087182	  643.7	  411.2	 1407.0	...
2087183	  643.9	  411.4	 1408.0	...
2087184	  644.0	  411.5	 1408.0	...
2087185	  643.6	  411.4	 1407.0	...
2087186	  643.1	  411.0	 1406.0	...
2087187	  642.4	  410.5	 1407.0	...
2087188	  642.2	  410.3	 1405.0	...
2087189	  642.3	  410.3	 1403.0	...
2087190	  643.0	  410.3	 1402.0	...
2087191	  643.7	  410.2	 1402.0	...
2087192	  643.7	  410.3	 1404.0	...
2087193	  643.2	  410.4	 1406.0	...
2087194	  642.7	  410.5	 1408.0	...
2087195	  642.7	  410.6	 1409.0	...
2087196	  643.1	  410.7	 1410.0	...
2087197	  643.5	  411.6	 1410.0	...
2087198	  643.9	  412.5	 1410.0	...
2087199	  643.8	  412.6	 1409.0	...
2087200	  643.5	  411.7	 1407.0	...
2087201	  643.3	  410.9	 1405.0	...
2087202	  643.3	  411.3	 1405.0	...
2087203	  643.4	  412.0	 1404.0	...
2087204	  643.7	  412.1	 1404.0	...
2087205	  644.0	  411.5	 1403.0	...
2087206	  644.1	  410.9	 1404.0	...
2087207	  644.0	  411.0	 1405.0	...
2087208	  644.1	  411.1	 1406.0	...
2087209	  644.2	  411.0	 1407.0	...
2087210	  644.3	  410.8	 1408.0	...
2087211	  644.4	  410.6	 1408.0	...
2087212	  644.6	  410.8	 1406.0	...
2087213	  644.9	  411.1	 1407.0	...
2087214	  645.1	  411.1	 1409.0	...
2087215	  645.0	  410.9	 1411.0	...
2087216	  644.7	  410.7	 1411.0	...
2087217	  644.3	  410.7	 1410.0	...
2087218	  644.1	  410.7	 1410.0	...
2087219	  644.2	  410.7	 1408.0	...
2087220	  644.1	  410.8	 1406.0	...
2087221	  643.9	  410.9	 1405.0	...
2087222	  643.5	  410.9	 1407.0	...
2087223	  643.6	  410.8	 1409.0	...
2087224	  643.9	  410.8	 1408.0	...
2087225	  644.0	  410.7	 1407.0	...
2087226	  644.0	  410.7	 1406.0	...
2087227	  644.1	  410.7	 1406.0	...
2087228	  644.3	  410.7	 1407.0	...
2087229	  644.5	  410.6	 1408.0	...
2087230	  644.4	  410.8	 1409.0	...
2087231	  644.3	  411.0	 1409.0	...
2087232	  644.1	  411.1	 1409.0	...
2087233	  644.3	  410.7	 1410.0	...
2087234	  644.6	  410.2	 1410.0	...
2087235	  644.6	  410.0	 1411.0	...
2087236	  644.3	  410.2	 1413.0	...
2087237	  644.1	  410.4	 1413.0	...
2087238	  644.2	  410.6	 1412.0	...
2087239	  644.2	  410.7	 1411.0	...
2087240	  644.1	  410.7	 1411.0	...
2087241	  644.0	  410.9	 1411.0	...
2087242	  643.9	  411.1	 1410.0	...
2087243	  643.9	  410.9	 1410.0	...
2087244	  643.8	  410.4	 1410.0	...
2087245	  643.9	  409.8	 1411.0	...
2087246	  644.0	  409.6	 1411.0	...
2087247	  644.1	  409.5	 1411.0	...
2087248	  643.9	  409.5	 1410.0	...
2087249	  643.7	  409.4	 1408.0	...
2087250	  643.4	  409.3	 1408.0	...
2087251	  643.4	  410.0	 1409.0	...
