** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\JJ_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:55 2016
** DATE: Mon Feb 15 13:34:56 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3745949 DRIFTCORRECT L REPEATING due to large error
MSG	3747953 DRIFTCORRECT L ABORTED
MSG	3781600 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  3.5,20.1 pix.
MSG	3781707 RECCFG CR 1000 2 1 L
MSG	3781707 ELCLCFG MTABLE
MSG	3781707 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3781707 THRESHOLDS L 73 234
MSG	3781707 ELCL_PROC CENTROID (3)
MSG	3781707 ELCL_PCR_PARAM 5 3.0
START	3781708 	LEFT	SAMPLES	EVENTS
3795009	  618.1	  362.1	 2658.0	...
3795010	  618.8	  363.2	 2659.0	...
3795011	  619.6	  364.6	 2661.0	...
3795012	  620.2	  366.0	 2663.0	...
3795013	  620.1	  365.8	 2663.0	...
3795014	  619.9	  364.8	 2662.0	...
3795015	  619.1	  363.8	 2660.0	...
3795016	  618.2	  362.9	 2666.0	...
3795017	  617.9	  363.3	 2670.0	...
3795018	  618.3	  363.8	 2673.0	...
3795019	  618.3	  363.0	 2669.0	...
3795020	  617.8	  361.7	 2660.0	...
3795021	  617.4	  361.3	 2654.0	...
3795022	  617.8	  362.1	 2645.0	...
3795023	  618.6	  362.9	 2641.0	...
3795024	  619.3	  362.0	 2637.0	...
3795025	  619.3	  361.0	 2636.0	...
3795026	  618.8	  360.1	 2648.0	...
3795027	  618.3	  360.0	 2659.0	...
3795028	  618.1	  360.8	 2671.0	...
3795029	  618.4	  361.6	 2671.0	...
3795030	  618.7	  362.8	 2669.0	...
3795031	  619.0	  363.5	 2666.0	...
3795032	  618.9	  364.3	 2661.0	...
3795033	  618.8	  362.6	 2657.0	...
3795034	  618.6	  361.1	 2648.0	...
3795035	  618.8	  360.0	 2641.0	...
3795036	  619.7	  360.9	 2640.0	...
3795037	  620.6	  361.4	 2646.0	...
3795038	  620.6	  358.5	 2651.0	...
3795039	  620.0	  355.5	 2649.0	...
3795040	  619.3	  352.4	 2647.0	...
3795041	  619.5	  352.3	 2647.0	...
3795042	  620.1	  356.3	 2650.0	...
3795043	  620.9	  360.4	 2654.0	...
3795044	  621.4	  363.8	 2658.0	...
3795045	  621.5	  363.3	 2658.0	...
3795046	  621.5	  362.8	 2656.0	...
3795047	  621.5	  363.0	 2654.0	...
3795048	  620.9	  362.8	 2651.0	...
3795049	  620.4	  362.8	 2649.0	...
3795050	  620.1	  362.7	 2648.0	...
3795051	  620.4	  362.6	 2648.0	...
3795052	  619.8	  362.1	 2648.0	...
3795053	  618.9	  361.6	 2649.0	...
3795054	  618.5	  361.2	 2651.0	...
3795055	  619.1	  361.2	 2651.0	...
3795056	  619.7	  361.6	 2650.0	...
3795057	  619.8	  362.5	 2661.0	...
3795058	  619.9	  363.4	 2672.0	...
3795059	  620.1	  364.6	 2683.0	...
3795060	  619.9	  365.6	 2682.0	...
3795061	  619.8	  366.7	 2680.0	...
3795062	  619.7	  366.4	 2678.0	...
3795063	  619.8	  365.6	 2676.0	...
3795064	  619.7	  364.9	 2669.0	...
3795065	  619.7	  365.1	 2660.0	...
3795066	  619.7	  365.3	 2651.0	...
3795067	  619.5	  362.3	 2650.0	...
3795068	  619.8	  359.1	 2649.0	...
3795069	  620.1	  356.4	 2648.0	...
3795070	  620.6	  357.2	 2647.0	...
3795071	  620.6	  359.6	 2649.0	...
3795072	  620.6	  361.5	 2653.0	...
3795073	  620.7	  362.9	 2656.0	...
3795074	  620.8	  362.6	 2654.0	...
3795075	  619.5	  360.3	 2651.0	...
3795076	  618.2	  358.2	 2647.0	...
3795077	  616.7	  356.0	 2646.0	...
3795078	  616.4	  355.9	 2645.0	...
3795079	  617.1	  355.3	 2647.0	...
3795080	  618.0	  354.9	 2648.0	...
3795081	  618.5	  354.5	 2644.0	...
3795082	  618.2	  354.5	 2638.0	...
3795083	  617.9	  354.2	 2632.0	...
3795084	  617.9	  353.6	 2630.0	...
3795085	  617.9	  353.0	 2629.0	...
3795086	  617.9	  352.2	 2629.0	...
3795087	  617.4	  351.9	 2632.0	...
3795088	  616.9	  351.8	 2634.0	...
3795089	  616.5	  354.8	 2634.0	...
3795090	  616.6	  357.6	 2640.0	...
3795091	  617.3	  359.7	 2646.0	...
3795092	  618.1	  359.9	 2644.0	...
3795093	  618.9	  360.0	 2637.0	...
3795094	  619.3	  359.9	 2628.0	...
3795095	  619.7	  359.2	 2627.0	...
3795096	  619.9	  358.6	 2630.0	...
3795097	  620.0	  358.7	 2633.0	...
3795098	  620.2	  358.7	 2635.0	...
3795099	  620.3	  358.5	 2634.0	...
3795100	  620.2	  358.5	 2637.0	...
3795101	  620.2	  358.5	 2640.0	...
3795102	  620.8	  359.3	 2643.0	...
3795103	  621.5	  360.0	 2643.0	...
3795104	  621.3	  356.9	 2637.0	...
3795105	  619.8	  353.0	 2630.0	...
3795106	  618.5	  351.1	 2625.0	...
3795107	  618.2	  354.3	 2626.0	...
3795108	  618.6	  357.4	 2627.0	...
3795109	  619.1	  357.5	 2627.0	...
3795110	  619.4	  356.4	 2627.0	...
MSG	3795111 end_phase respwin
3795111	  620.0	  355.3	 2622.0	...
MSG	3795112 var valid 1
MSG	3795112 var response 1
MSG	3795112 var rt 500
MSG	3795112 end_trial
3795112	  620.4	  355.0	 2618.0	...
3795113	  619.9	  354.7	 2614.0	...
3795114	  619.1	  354.2	 2614.0	...
3795115	  619.2	  354.0	 2614.0	...
3795116	  620.3	  355.3	 2613.0	...
3795117	  620.5	  356.8	 2609.0	...
3795118	  619.7	  358.2	 2604.0	...
3795119	  618.9	  357.9	 2600.0	...
3795120	  618.9	  357.1	 2599.0	...
3795121	  618.9	  356.1	 2599.0	...
3795122	  619.0	  355.7	 2593.0	...
3795123	  619.0	  355.5	 2589.0	...
3795124	  618.8	  355.8	 2588.0	...
3795125	  618.7	  356.8	 2593.0	...
3795126	  618.4	  358.0	 2593.0	...
3795127	  618.3	  359.7	 2592.0	...
3795128	  618.0	  360.1	 2590.0	...
3795129	  619.6	  360.9	 2594.0	...
3795130	  621.3	  361.2	 2599.0	...
3795131	  622.4	  361.0	 2604.0	...
3795132	  621.3	  360.4	 2604.0	...
3795133	  620.3	  359.7	 2599.0	...
3795134	  619.3	  356.5	 2594.0	...
3795135	  618.6	  353.4	 2591.0	...
3795136	  618.1	  353.5	 2590.0	...
3795137	  619.1	  356.5	 2589.0	...
3795138	  620.2	  358.7	 2589.0	...
3795139	  621.2	  357.7	 2588.0	...
3795140	  620.9	  356.2	 2584.0	...
3795141	  620.7	  355.5	 2579.0	...
3795142	  620.9	  354.8	 2574.0	...
3795143	  620.9	  355.7	 2572.0	...
3795144	  621.1	  357.5	 2576.0	...
3795145	  621.0	  360.8	 2582.0	...
3795146	  621.1	  363.3	 2581.0	...
3795147	  621.7	  364.8	 2575.0	...
3795148	  622.2	  364.6	 2569.0	...
3795149	  622.6	  364.5	 2570.0	...
3795150	  622.2	  362.3	 2571.0	...
3795151	  621.4	  359.4	 2572.0	...
3795152	  620.4	  356.5	 2573.0	...
3795153	  619.7	  355.8	 2569.0	...
3795154	  620.1	  356.4	 2565.0	...
3795155	  620.6	  357.6	 2560.0	...
3795156	  621.2	  358.9	 2558.0	...
3795157	  621.1	  358.5	 2553.0	...
3795158	  621.6	  357.4	 2545.0	...
3795159	  622.1	  355.4	 2534.0	...
3795160	  622.5	  354.5	 2526.0	...
3795161	  622.6	  354.6	 2528.0	...
3795162	  622.7	  355.8	 2532.0	...
3795163	  622.0	  356.9	 2536.0	...
3795164	  621.2	  356.9	 2537.0	...
3795165	  620.7	  359.3	 2541.0	...
3795166	  621.3	  361.7	 2542.0	...
3795167	  621.8	  361.7	 2538.0	...
3795168	  622.0	  359.4	 2534.0	...
3795169	  622.1	  357.0	 2533.0	...
3795170	  622.4	  357.1	 2533.0	...
3795171	  622.6	  357.3	 2532.0	...
3795172	  622.8	  357.4	 2531.0	...
3795173	  623.0	  357.7	 2530.0	...
3795174	  623.2	  357.8	 2529.0	...
3795175	  623.1	  357.3	 2529.0	...
3795176	  623.0	  355.1	 2529.0	...
3795177	  622.9	  352.8	 2528.0	...
3795178	  623.1	  354.1	 2525.0	...
3795179	  623.3	  356.9	 2525.0	...
3795180	  623.5	  359.8	 2526.0	...
3795181	  623.5	  358.1	 2519.0	...
3795182	  623.5	  356.4	 2509.0	...
3795183	  623.4	  354.0	 2498.0	...
3795184	  623.2	  352.8	 2497.0	...
3795185	  623.0	  350.0	 2493.0	...
3795186	  623.0	  347.9	 2488.0	...
3795187	  623.3	  350.4	 2485.0	...
3795188	  624.3	  354.7	 2490.0	...
3795189	  625.3	  358.9	 2494.0	...
3795190	  625.4	  357.7	 2498.0	...
3795191	  624.5	  355.9	 2501.0	...
3795192	  623.6	  354.8	 2502.0	...
3795193	  623.8	  355.0	 2500.0	...
3795194	  624.3	  355.6	 2488.0	...
3795195	  625.0	  355.6	 2477.0	...
3795196	  625.1	  354.5	 2467.0	...
3795197	  625.3	  354.0	 2468.0	...
3795198	  625.2	  353.5	 2471.0	...
3795199	  624.9	  352.7	 2474.0	...
3795200	  624.3	  351.3	 2477.0	...
3795201	  623.7	  348.9	 2479.0	...
3795202	  623.3	  347.8	 2480.0	...
3795203	  623.5	  350.1	 2480.0	...
3795204	  623.9	  353.5	 2481.0	...
3795205	  624.5	  356.8	 2480.0	...
3795206	  624.9	  354.3	 2479.0	...
3795207	  625.2	  351.7	 2480.0	...
3795208	  625.4	  350.8	 2482.0	...
3795209	  625.4	  352.4	 2483.0	...
3795210	  625.6	  354.0	 2470.0	...
3795211	  625.6	  353.9	 2459.0	...
3795212	  626.0	  353.5	 2449.0	...
3795213	  626.4	  353.6	 2451.0	...
3795214	  626.8	  354.2	 2457.0	...
3795215	  627.6	  355.0	 2462.0	...
3795216	  628.1	  353.2	 2466.0	...
3795217	  628.6	  351.0	 2464.0	...
3795218	  628.3	  348.8	 2464.0	...
3795219	  628.4	  352.2	 2466.0	...
3795220	  628.1	  355.5	 2469.0	...
3795221	  627.9	  358.2	 2455.0	...
3795222	  627.4	  357.2	 2440.0	...
3795223	  627.2	  356.0	 2434.0	...
EFIX L   3793008	3795223	2216	  626.8	  356.5	   2532
3795224	  627.1	  355.5	 2442.0	...
END	3795225 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	3796407 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.67 deg.  -13.7,-13.6 pix.
MSG	3796516 RECCFG CR 1000 2 1 L
MSG	3796516 ELCLCFG MTABLE
MSG	3796516 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3796516 THRESHOLDS L 73 234
MSG	3796516 ELCL_PROC CENTROID (3)
MSG	3796516 ELCL_PCR_PARAM 5 3.0
START	3796517 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3796517 !MODE RECORD CR 1000 2 1 L
3796517	  624.3	  385.7	 2049.0	...
3796518	  625.1	  387.1	 2046.0	...
3796519	  624.1	  386.8	 2043.0	...
3796520	  623.0	  385.1	 2040.0	...
3796521	  622.2	  385.0	 2043.0	...
3796522	  622.4	  386.6	 2048.0	...
3796523	  622.8	  388.3	 2052.0	...
SFIX L   3796524
3796524	  623.2	  388.3	 2051.0	...
3796525	  623.6	  388.8	 2050.0	...
3796526	  624.1	  389.3	 2051.0	...
3796527	  624.2	  389.1	 2051.0	...
3796528	  624.3	  388.6	 2052.0	...
3796529	  624.2	  388.2	 2052.0	...
3796530	  624.2	  388.6	 2052.0	...
3796531	  624.2	  388.2	 2051.0	...
3796532	  624.3	  387.7	 2053.0	...
3796533	  624.1	  387.3	 2054.0	...
3796534	  623.9	  387.5	 2054.0	...
3796535	  623.1	  387.0	 2049.0	...
3796536	  622.5	  385.6	 2045.0	...
3796537	  622.2	  384.1	 2041.0	...
3796538	  622.7	  385.4	 2041.0	...
3796539	  623.1	  387.5	 2041.0	...
3796540	  623.3	  390.1	 2041.0	...
3796541	  623.4	  390.7	 2043.0	...
3796542	  623.7	  391.5	 2044.0	...
3796543	  623.8	  391.7	 2045.0	...
3796544	  623.7	  391.0	 2043.0	...
3796545	  623.3	  387.6	 2040.0	...
3796546	  623.1	  384.1	 2035.0	...
3796547	  623.2	  383.2	 2032.0	...
3796548	  623.6	  384.9	 2030.0	...
3796549	  623.9	  387.2	 2031.0	...
3796550	  625.2	  387.8	 2034.0	...
3796551	  626.6	  388.3	 2039.0	...
3796552	  627.9	  388.3	 2043.0	...
3796553	  627.9	  388.4	 2047.0	...
3796554	  627.5	  388.6	 2047.0	...
3796555	  627.2	  388.4	 2045.0	...
3796556	  625.7	  388.2	 2042.0	...
3796557	  624.6	  388.0	 2038.0	...
3796558	  623.8	  388.5	 2036.0	...
3796559	  624.3	  388.7	 2034.0	...
3796560	  625.7	  389.0	 2035.0	...
3796561	  626.8	  388.9	 2037.0	...
3796562	  627.6	  389.3	 2040.0	...
3796563	  627.2	  389.8	 2040.0	...
3796564	  626.7	  390.3	 2040.0	...
3796565	  626.5	  390.5	 2040.0	...
3796566	  626.5	  390.6	 2039.0	...
3796567	  626.9	  391.3	 2042.0	...
3796568	  627.2	  391.8	 2046.0	...
3796569	  627.0	  391.6	 2047.0	...
3796570	  626.2	  391.0	 2045.0	...
3796571	  625.4	  390.4	 2043.0	...
3796572	  625.1	  389.3	 2043.0	...
3796573	  625.1	  388.2	 2044.0	...
3796574	  625.0	  386.3	 2043.0	...
3796575	  625.8	  386.1	 2041.0	...
3796576	  626.7	  386.5	 2039.0	...
3796577	  627.7	  387.6	 2038.0	...
3796578	  627.8	  388.0	 2036.0	...
3796579	  627.9	  386.7	 2035.0	...
3796580	  628.0	  385.6	 2033.0	...
3796581	  627.7	  385.1	 2032.0	...
3796582	  626.8	  384.2	 2030.0	...
3796583	  626.3	  383.3	 2028.0	...
3796584	  626.6	  383.4	 2025.0	...
3796585	  627.6	  384.7	 2028.0	...
3796586	  628.1	  385.4	 2032.0	...
3796587	  628.7	  384.4	 2029.0	...
3796588	  629.0	  383.1	 2021.0	...
3796589	  628.0	  382.5	 2018.0	...
3796590	  626.6	  382.7	 2022.0	...
3796591	  625.2	  383.1	 2024.0	...
3796592	  625.2	  383.4	 2021.0	...
3796593	  625.3	  383.4	 2018.0	...
3796594	  626.3	  384.7	 2018.0	...
3796595	  627.2	  385.3	 2025.0	...
3796596	  627.9	  385.3	 2033.0	...
3796597	  627.6	  384.5	 2038.0	...
3796598	  627.4	  384.7	 2036.0	...
3796599	  627.3	  385.4	 2035.0	...
3796600	  627.2	  385.7	 2037.0	...
3796601	  627.2	  385.7	 2037.0	...
3796602	  627.3	  385.6	 2036.0	...
3796603	  627.4	  385.6	 2035.0	...
3796604	  627.7	  385.6	 2028.0	...
3796605	  628.0	  385.8	 2021.0	...
3796606	  628.3	  386.1	 2016.0	...
3796607	  628.3	  386.6	 2018.0	...
3796608	  628.3	  386.8	 2023.0	...
3796609	  628.2	  387.1	 2028.0	...
3796610	  628.0	  386.4	 2027.0	...
3796611	  627.6	  385.3	 2023.0	...
3796612	  627.3	  383.7	 2019.0	...
3796613	  627.0	  382.7	 2021.0	...
3796614	  627.1	  383.5	 2023.0	...
3796615	  627.1	  384.8	 2027.0	...
3796616	  627.6	  387.4	 2029.0	...
3796617	  628.0	  388.7	 2031.0	...
3796618	  628.5	  389.8	 2028.0	...
3796619	  628.5	  389.4	 2026.0	...
3796620	  628.4	  388.4	 2022.0	...
3796621	  628.3	  387.2	 2020.0	...
3796622	  628.2	  386.3	 2023.0	...
3796623	  628.0	  386.0	 2028.0	...
3796624	  628.0	  386.2	 2037.0	...
3796625	  627.6	  386.3	 2042.0	...
3796626	  627.3	  386.3	 2041.0	...
MSG	3796627 start_trial 77
MSG	3796627 var condition L
MSG	3796627 var backgroundcolor 255
3796627	  626.9	  384.7	 2035.0	...
MSG	3796628 var intensity 5.111
3796628	  627.0	  383.1	 2033.0	...
3796629	  627.0	  380.9	 2037.0	...
3796630	  627.4	  380.5	 2041.0	...
3796631	  627.8	  380.3	 2041.0	...
3796632	  628.1	  381.0	 2037.0	...
3796633	  628.1	  382.2	 2033.0	...
3796634	  628.1	  383.2	 2036.0	...
3796635	  628.0	  383.8	 2044.0	...
3796636	  627.5	  383.2	 2048.0	...
3796637	  627.0	  382.6	 2044.0	...
3796638	  626.6	  382.6	 2041.0	...
3796639	  626.5	  383.4	 2041.0	...
3796640	  627.2	  384.2	 2042.0	...
3796641	  628.2	  385.3	 2044.0	...
3796642	  628.3	  386.2	 2046.0	...
3796643	  627.4	  387.1	 2050.0	...
3796644	  626.5	  387.3	 2052.0	...
3796645	  627.3	  387.5	 2053.0	...
3796646	  628.1	  387.6	 2052.0	...
3796647	  629.3	  387.3	 2051.0	...
3796648	  629.7	  387.0	 2051.0	...
3796649	  629.8	  386.8	 2047.0	...
3796650	  629.2	  386.9	 2044.0	...
3796651	  628.5	  387.0	 2042.0	...
3796652	  628.2	  386.2	 2043.0	...
3796653	  627.8	  385.4	 2046.0	...
3796654	  627.4	  384.6	 2047.0	...
3796655	  627.0	  384.6	 2050.0	...
3796656	  627.1	  385.9	 2051.0	...
3796657	  627.2	  387.2	 2051.0	...
3796658	  627.2	  388.2	 2047.0	...
3796659	  627.1	  387.3	 2041.0	...
3796660	  627.1	  386.4	 2035.0	...
3796661	  627.2	  385.8	 2030.0	...
3796662	  627.2	  385.5	 2028.0	...
3796663	  627.1	  385.3	 2027.0	...
3796664	  626.5	  385.0	 2029.0	...
3796665	  626.1	  384.9	 2031.0	...
3796666	  626.8	  384.6	 2033.0	...
MSG	3796667 start_phase adaptation
3796667	  627.9	  383.9	 2034.0	...
3796668	  629.0	  384.2	 2034.0	...
3796669	  628.6	  384.9	 2034.0	...
3796670	  628.3	  385.9	 2034.0	...
3796671	  628.6	  385.5	 2035.0	...
3796672	  629.4	  385.1	 2031.0	...
3796673	  630.5	  384.7	 2026.0	...
3796674	  630.9	  385.0	 2024.0	...
3796675	  631.1	  385.2	 2028.0	...
3796676	  631.0	  384.8	 2031.0	...
3796677	  630.8	  384.1	 2029.0	...
3796678	  630.5	  383.3	 2027.0	...
3796679	  630.2	  382.9	 2026.0	...
3796680	  630.0	  382.7	 2025.0	...
3796681	  630.4	  381.9	 2026.0	...
3796682	  630.9	  380.6	 2026.0	...
3796683	  631.1	  379.4	 2028.0	...
3796684	  630.7	  380.0	 2031.0	...
3796685	  630.3	  381.2	 2033.0	...
3796686	  630.2	  382.3	 2033.0	...
3796687	  630.1	  382.1	 2033.0	...
3796688	  629.8	  381.9	 2033.0	...
3796689	  629.6	  381.9	 2034.0	...
3796690	  629.7	  383.1	 2034.0	...
3796691	  630.1	  384.3	 2036.0	...
3796692	  630.4	  385.5	 2039.0	...
3796693	  630.5	  384.7	 2041.0	...
3796694	  630.4	  383.8	 2041.0	...
3796695	  629.7	  382.9	 2038.0	...
3796696	  629.0	  382.7	 2037.0	...
3796697	  628.4	  382.7	 2036.0	...
3796698	  628.7	  382.8	 2033.0	...
3796699	  629.3	  382.5	 2029.0	...
3796700	  629.8	  381.5	 2026.0	...
3796701	  629.7	  380.5	 2027.0	...
3796702	  629.1	  380.2	 2033.0	...
3796703	  629.2	  381.3	 2039.0	...
3796704	  629.6	  382.4	 2044.0	...
3796705	  630.1	  382.9	 2041.0	...
3796706	  629.8	  382.3	 2038.0	...
3796707	  629.9	  381.7	 2033.0	...
3796708	  630.1	  381.5	 2031.0	...
3796709	  630.7	  381.5	 2028.0	...
3796710	  631.3	  381.1	 2027.0	...
3796711	  631.5	  380.6	 2026.0	...
3796712	  631.2	  379.9	 2027.0	...
3796713	  630.8	  379.7	 2027.0	...
3796714	  630.7	  380.2	 2029.0	...
3796715	  630.8	  381.2	 2030.0	...
3796716	  630.9	  382.3	 2030.0	...
3796717	  630.8	  382.5	 2028.0	...
3796718	  631.1	  382.3	 2027.0	...
3796719	  631.5	  381.8	 2027.0	...
3796720	  631.3	  383.7	 2028.0	...
3796721	  630.5	  385.8	 2030.0	...
3796722	  629.8	  387.4	 2032.0	...
3796723	  629.8	  387.0	 2032.0	...
3796724	  630.3	  386.7	 2033.0	...
3796725	  630.8	  385.7	 2036.0	...
3796726	  631.1	  384.5	 2039.0	...
3796727	  631.7	  382.8	 2038.0	...
3796728	  632.4	  382.2	 2035.0	...
3796729	  632.6	  381.6	 2031.0	...
3796730	  632.3	  381.4	 2029.0	...
3796731	  631.4	  382.0	 2030.0	...
3796732	  631.1	  382.6	 2031.0	...
3796733	  630.9	  384.2	 2033.0	...
3796734	  631.3	  384.8	 2033.0	...
3796735	  631.7	  385.1	 2033.0	...
3796736	  631.9	  384.8	 2038.0	...
3796737	  632.0	  384.8	 2043.0	...
3796738	  632.1	  386.1	 2048.0	...
3796739	  632.1	  387.1	 2048.0	...
3796740	  633.1	  385.3	 2042.0	...
3796741	  634.0	  382.6	 2037.0	...
3796742	  634.5	  379.9	 2031.0	...
3796743	  633.8	  379.1	 2032.0	...
3796744	  633.2	  378.3	 2033.0	...
3796745	  633.0	  379.2	 2035.0	...
3796746	  632.8	  381.0	 2040.0	...
3796747	  632.7	  382.7	 2045.0	...
3796748	  632.6	  382.6	 2049.0	...
3796749	  633.0	  382.7	 2050.0	...
3796750	  633.3	  382.8	 2044.0	...
3796751	  633.5	  382.8	 2037.0	...
3796752	  633.5	  382.7	 2029.0	...
3796753	  633.6	  382.7	 2028.0	...
3796754	  633.1	  382.8	 2028.0	...
3796755	  632.1	  381.9	 2026.0	...
3796756	  631.2	  381.3	 2024.0	...
3796757	  631.6	  380.6	 2026.0	...
3796758	  632.6	  380.9	 2034.0	...
3796759	  633.7	  380.8	 2042.0	...
3796760	  633.7	  381.0	 2045.0	...
3796761	  634.1	  381.3	 2044.0	...
3796762	  634.5	  381.7	 2043.0	...
3796763	  634.6	  381.9	 2044.0	...
3796764	  634.1	  382.5	 2045.0	...
3796765	  633.8	  382.9	 2045.0	...
3796766	  633.8	  383.0	 2043.0	...
3796767	  633.9	  382.6	 2042.0	...
3796768	  633.6	  382.3	 2038.0	...
3796769	  633.3	  382.0	 2035.0	...
3796770	  633.1	  381.8	 2032.0	...
3796771	  633.1	  381.5	 2032.0	...
3796772	  633.1	  381.8	 2032.0	...
3796773	  633.6	  382.2	 2031.0	...
3796774	  634.1	  382.7	 2031.0	...
3796775	  633.1	  382.0	 2032.0	...
3796776	  631.6	  381.3	 2034.0	...
3796777	  631.4	  380.5	 2036.0	...
3796778	  632.7	  380.4	 2035.0	...
3796779	  633.2	  380.1	 2031.0	...
3796780	  632.6	  380.3	 2028.0	...
3796781	  632.3	  380.6	 2034.0	...
3796782	  633.0	  381.0	 2041.0	...
3796783	  633.7	  381.3	 2048.0	...
3796784	  634.1	  381.8	 2050.0	...
3796785	  633.9	  380.6	 2046.0	...
3796786	  633.7	  378.9	 2041.0	...
3796787	  634.3	  377.4	 2036.0	...
3796788	  635.0	  377.9	 2039.0	...
3796789	  636.0	  378.4	 2040.0	...
3796790	  636.3	  378.5	 2041.0	...
3796791	  636.3	  379.2	 2039.0	...
3796792	  635.1	  380.0	 2037.0	...
3796793	  633.8	  380.9	 2039.0	...
3796794	  632.8	  380.9	 2039.0	...
3796795	  632.7	  381.3	 2040.0	...
3796796	  632.6	  381.7	 2038.0	...
3796797	  632.1	  382.3	 2037.0	...
3796798	  631.7	  382.4	 2038.0	...
3796799	  630.9	  381.8	 2040.0	...
3796800	  630.4	  380.9	 2041.0	...
3796801	  630.8	  379.9	 2041.0	...
3796802	  631.0	  378.9	 2042.0	...
3796803	  631.4	  377.9	 2043.0	...
3796804	  631.2	  376.5	 2046.0	...
3796805	  631.6	  375.9	 2047.0	...
3796806	  631.9	  376.6	 2048.0	...
3796807	  632.0	  377.5	 2048.0	...
3796808	  632.1	  378.4	 2049.0	...
3796809	  632.7	  379.8	 2047.0	...
3796810	  633.6	  381.6	 2044.0	...
3796811	  634.6	  383.5	 2040.0	...
3796812	  635.5	  383.6	 2040.0	...
3796813	  635.9	  383.4	 2040.0	...
3796814	  637.6	  383.1	 2039.0	...
3796815	  639.0	  382.8	 2035.0	...
3796816	  641.5	  382.8	 2031.0	...
3796817	  643.1	  382.8	 2028.0	...
3796818	  644.4	  382.3	 2029.0	...
3796819	  643.5	  381.5	 2031.0	...
3796820	  642.5	  380.7	 2033.0	...
3796821	  641.9	  381.5	 2037.0	...
3796822	  642.3	  382.5	 2040.0	...
3796823	  642.3	  382.6	 2042.0	...
3796824	  642.0	  381.7	 2042.0	...
3796825	  641.6	  380.3	 2045.0	...
3796826	  641.3	  379.8	 2049.0	...
3796827	  641.0	  379.0	 2051.0	...
3796828	  640.9	  378.7	 2049.0	...
3796829	  641.2	  378.7	 2047.0	...
3796830	  641.4	  379.4	 2047.0	...
3796831	  641.4	  380.0	 2049.0	...
3796832	  641.6	  379.5	 2050.0	...
3796833	  642.1	  378.8	 2053.0	...
3796834	  642.6	  378.0	 2055.0	...
3796835	  643.3	  379.9	 2056.0	...
3796836	  644.0	  381.8	 2055.0	...
3796837	  644.6	  382.2	 2053.0	...
3796838	  643.9	  380.8	 2053.0	...
3796839	  643.2	  379.2	 2050.0	...
3796840	  642.7	  379.1	 2047.0	...
3796841	  642.9	  378.7	 2049.0	...
3796842	  643.2	  378.4	 2054.0	...
3796843	  643.3	  378.2	 2060.0	...
3796844	  643.3	  378.3	 2062.0	...
3796845	  643.3	  378.4	 2057.0	...
3796846	  643.8	  380.2	 2051.0	...
3796847	  644.2	  382.1	 2050.0	...
3796848	  644.7	  383.9	 2055.0	...
3796849	  644.8	  384.2	 2060.0	...
3796850	  644.9	  384.5	 2056.0	...
3796851	  644.8	  384.5	 2051.0	...
3796852	  644.5	  384.3	 2047.0	...
3796853	  644.2	  384.2	 2046.0	...
3796854	  644.0	  381.2	 2046.0	...
3796855	  643.8	  378.2	 2044.0	...
3796856	  643.8	  376.1	 2042.0	...
3796857	  643.5	  377.8	 2046.0	...
3796858	  643.3	  380.4	 2052.0	...
3796859	  642.9	  381.6	 2057.0	...
3796860	  643.7	  381.5	 2053.0	...
3796861	  644.5	  380.5	 2049.0	...
3796862	  645.4	  380.1	 2042.0	...
3796863	  645.4	  380.4	 2040.0	...
3796864	  645.3	  380.8	 2038.0	...
3796865	  645.2	  380.5	 2039.0	...
3796866	  644.8	  379.3	 2041.0	...
3796867	  644.2	  378.0	 2041.0	...
3796868	  643.8	  377.7	 2044.0	...
3796869	  643.9	  378.1	 2047.0	...
3796870	  644.2	  378.3	 2046.0	...
3796871	  644.3	  377.8	 2042.0	...
3796872	  644.3	  377.2	 2036.0	...
3796873	  644.3	  376.6	 2035.0	...
3796874	  644.5	  376.2	 2033.0	...
3796875	  644.7	  376.1	 2033.0	...
3796876	  644.8	  376.2	 2034.0	...
3796877	  644.6	  377.0	 2037.0	...
3796878	  644.6	  377.8	 2041.0	...
3796879	  644.5	  378.1	 2044.0	...
3796880	  644.6	  377.6	 2045.0	...
3796881	  644.5	  377.2	 2051.0	...
3796882	  644.6	  377.0	 2058.0	...
