** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:14 2016
** DATE: Tue Feb  2 15:08:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2169309 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.56 deg.  17.5,0.9 pix.
MSG	2169418 RECCFG CR 1000 2 1 L
MSG	2169418 ELCLCFG MTABLE
MSG	2169418 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2169418 THRESHOLDS L 55 228
MSG	2169418 ELCL_PROC CENTROID (3)
MSG	2169418 ELCL_PCR_PARAM 5 3.0
START	2169419 	LEFT	SAMPLES	EVENTS
2183779	  656.0	  404.4	  988.0	...
2183780	  655.7	  404.5	  989.0	...
2183781	  655.5	  404.3	  989.0	...
2183782	  655.4	  404.1	  988.0	...
2183783	  655.5	  403.9	  987.0	...
2183784	  655.6	  403.6	  985.0	...
2183785	  655.8	  403.3	  984.0	...
2183786	  656.0	  403.3	  983.0	...
2183787	  656.1	  403.4	  984.0	...
2183788	  655.7	  403.2	  985.0	...
2183789	  655.2	  402.9	  986.0	...
2183790	  654.7	  402.6	  986.0	...
2183791	  655.5	  402.7	  985.0	...
2183792	  656.2	  402.8	  984.0	...
2183793	  656.7	  403.0	  984.0	...
2183794	  656.4	  403.3	  985.0	...
2183795	  656.2	  403.5	  986.0	...
2183796	  656.3	  403.5	  987.0	...
2183797	  656.5	  402.9	  985.0	...
2183798	  656.7	  402.3	  984.0	...
2183799	  656.8	  401.8	  983.0	...
2183800	  656.9	  401.7	  983.0	...
2183801	  656.8	  402.1	  983.0	...
2183802	  656.7	  402.9	  982.0	...
2183803	  656.6	  403.6	  982.0	...
2183804	  656.6	  403.7	  982.0	...
2183805	  656.5	  404.0	  982.0	...
2183806	  656.4	  404.2	  981.0	...
2183807	  656.3	  404.4	  980.0	...
2183808	  656.0	  404.1	  979.0	...
2183809	  655.8	  403.0	  979.0	...
2183810	  655.7	  401.9	  980.0	...
2183811	  655.7	  400.9	  980.0	...
2183812	  655.8	  400.8	  979.0	...
2183813	  655.8	  400.8	  978.0	...
2183814	  655.8	  400.9	  978.0	...
2183815	  655.9	  401.0	  978.0	...
2183816	  655.9	  401.1	  978.0	...
2183817	  656.0	  401.4	  978.0	...
2183818	  656.1	  401.7	  978.0	...
2183819	  656.1	  401.8	  979.0	...
2183820	  656.1	  402.2	  980.0	...
2183821	  655.9	  402.6	  980.0	...
2183822	  655.8	  403.1	  981.0	...
2183823	  655.7	  403.3	  981.0	...
2183824	  655.7	  403.4	  982.0	...
2183825	  655.7	  403.4	  981.0	...
2183826	  655.6	  403.3	  981.0	...
2183827	  655.8	  403.2	  981.0	...
2183828	  656.0	  402.9	  982.0	...
2183829	  656.3	  402.6	  983.0	...
2183830	  656.4	  402.0	  983.0	...
2183831	  656.5	  401.8	  983.0	...
2183832	  656.2	  402.1	  983.0	...
2183833	  656.1	  402.8	  983.0	...
2183834	  656.1	  403.4	  984.0	...
2183835	  656.2	  403.4	  983.0	...
2183836	  656.1	  403.4	  981.0	...
2183837	  656.0	  403.5	  981.0	...
2183838	  655.9	  403.5	  982.0	...
2183839	  655.8	  403.6	  984.0	...
2183840	  655.2	  403.9	  984.0	...
2183841	  654.6	  404.3	  985.0	...
2183842	  654.1	  404.5	  985.0	...
2183843	  654.2	  404.5	  985.0	...
2183844	  654.2	  404.6	  986.0	...
2183845	  654.2	  404.6	  986.0	...
2183846	  654.5	  404.7	  986.0	...
2183847	  654.9	  404.8	  986.0	...
2183848	  655.2	  404.7	  986.0	...
2183849	  655.1	  404.6	  986.0	...
2183850	  654.8	  404.4	  985.0	...
2183851	  654.6	  404.1	  984.0	...
2183852	  654.6	  403.9	  982.0	...
2183853	  654.8	  403.8	  981.0	...
2183854	  655.1	  403.6	  982.0	...
2183855	  655.2	  403.4	  983.0	...
2183856	  655.3	  403.3	  985.0	...
2183857	  655.3	  403.5	  985.0	...
2183858	  655.1	  403.6	  985.0	...
2183859	  654.9	  403.6	  985.0	...
2183860	  654.7	  403.6	  986.0	...
2183861	  654.8	  403.9	  986.0	...
2183862	  654.8	  404.3	  987.0	...
2183863	  654.9	  404.6	  987.0	...
2183864	  654.8	  404.6	  986.0	...
2183865	  654.8	  404.9	  985.0	...
2183866	  654.8	  405.3	  985.0	...
2183867	  655.0	  404.5	  985.0	...
2183868	  654.6	  403.4	  985.0	...
2183869	  654.3	  402.8	  985.0	...
2183870	  653.8	  403.3	  985.0	...
2183871	  653.5	  403.9	  985.0	...
2183872	  653.3	  404.2	  985.0	...
2183873	  653.4	  404.5	  986.0	...
2183874	  653.5	  404.8	  986.0	...
2183875	  653.8	  404.8	  985.0	...
2183876	  654.0	  404.9	  984.0	...
2183877	  654.2	  404.9	  983.0	...
2183878	  654.3	  405.0	  983.0	...
2183879	  654.3	  404.9	  983.0	...
2183880	  654.2	  404.6	  983.0	...
2183881	  654.7	  404.3	  983.0	...
2183882	  655.3	  404.1	  984.0	...
2183883	  655.5	  404.2	  984.0	...
2183884	  655.3	  404.2	  984.0	...
2183885	  655.0	  404.3	  984.0	...
2183886	  655.0	  404.5	  985.0	...
2183887	  654.8	  404.6	  985.0	...
2183888	  654.7	  404.8	  985.0	...
2183889	  654.8	  404.7	  985.0	...
2183890	  654.9	  404.8	  985.0	...
2183891	  654.9	  404.9	  984.0	...
2183892	  654.7	  404.9	  984.0	...
2183893	  654.6	  404.4	  981.0	...
2183894	  654.4	  403.9	  979.0	...
2183895	  654.4	  403.3	  977.0	...
2183896	  654.4	  403.2	  977.0	...
2183897	  654.3	  403.4	  977.0	...
2183898	  654.2	  404.1	  978.0	...
2183899	  654.4	  404.7	  979.0	...
2183900	  654.6	  404.9	  979.0	...
2183901	  654.8	  404.7	  980.0	...
2183902	  655.0	  404.6	  980.0	...
2183903	  655.0	  404.5	  978.0	...
2183904	  655.0	  404.5	  977.0	...
2183905	  655.1	  404.3	  976.0	...
2183906	  655.2	  404.1	  976.0	...
2183907	  655.2	  404.0	  978.0	...
2183908	  655.1	  404.0	  981.0	...
2183909	  654.7	  404.2	  982.0	...
2183910	  654.5	  404.6	  981.0	...
2183911	  654.3	  405.1	  980.0	...
2183912	  654.3	  405.8	  981.0	...
2183913	  654.2	  406.4	  981.0	...
2183914	  654.2	  406.7	  983.0	...
2183915	  654.0	  406.8	  983.0	...
2183916	  653.8	  406.6	  982.0	...
2183917	  653.9	  406.4	  981.0	...
2183918	  654.3	  406.6	  980.0	...
2183919	  654.6	  407.0	  980.0	...
2183920	  654.7	  407.1	  980.0	...
2183921	  654.7	  406.6	  981.0	...
2183922	  654.8	  405.9	  980.0	...
2183923	  655.2	  405.5	  980.0	...
2183924	  655.4	  405.5	  980.0	...
2183925	  655.9	  405.8	  980.0	...
2183926	  656.1	  405.9	  980.0	...
2183927	  656.4	  405.8	  979.0	...
2183928	  656.5	  405.6	  979.0	...
2183929	  656.1	  405.6	  978.0	...
2183930	  655.6	  405.6	  978.0	...
2183931	  655.1	  405.6	  977.0	...
2183932	  655.3	  405.4	  978.0	...
2183933	  655.4	  405.2	  979.0	...
2183934	  655.6	  404.9	  979.0	...
2183935	  655.7	  405.0	  978.0	...
2183936	  655.7	  405.0	  977.0	...
2183937	  655.7	  405.1	  977.0	...
2183938	  655.8	  405.1	  977.0	...
2183939	  655.8	  405.0	  977.0	...
2183940	  655.7	  404.7	  976.0	...
2183941	  655.7	  404.4	  976.0	...
2183942	  655.8	  404.2	  975.0	...
2183943	  655.9	  404.3	  974.0	...
2183944	  655.5	  404.3	  973.0	...
2183945	  655.1	  404.2	  972.0	...
2183946	  654.9	  404.8	  973.0	...
2183947	  655.3	  405.5	  974.0	...
2183948	  656.2	  406.3	  975.0	...
2183949	  656.9	  406.4	  976.0	...
2183950	  657.3	  406.9	  977.0	...
2183951	  657.8	  407.3	  977.0	...
2183952	  658.3	  407.8	  978.0	...
2183953	  658.8	  407.9	  977.0	...
2183954	  658.8	  407.4	  977.0	...
2183955	  658.8	  406.2	  975.0	...
2183956	  658.9	  405.1	  975.0	...
2183957	  659.1	  404.7	  975.0	...
2183958	  659.0	  404.9	  976.0	...
2183959	  658.5	  405.1	  978.0	...
2183960	  658.0	  404.8	  979.0	...
2183961	  657.7	  404.5	  979.0	...
2183962	  657.4	  404.4	  978.0	...
2183963	  657.1	  404.7	  977.0	...
2183964	  657.1	  404.9	  977.0	...
2183965	  657.4	  404.8	  977.0	...
2183966	  657.7	  404.7	  977.0	...
2183967	  657.7	  404.4	  977.0	...
2183968	  657.8	  404.0	  977.0	...
2183969	  657.9	  403.6	  977.0	...
2183970	  657.9	  403.5	  976.0	...
2183971	  658.1	  403.3	  976.0	...
2183972	  658.3	  403.7	  976.0	...
2183973	  657.7	  404.2	  977.0	...
2183974	  657.0	  404.6	  978.0	...
2183975	  657.1	  404.6	  979.0	...
2183976	  657.9	  404.7	  978.0	...
2183977	  658.7	  404.8	  976.0	...
2183978	  658.6	  404.7	  975.0	...
2183979	  658.6	  404.7	  976.0	...
2183980	  658.6	  404.1	  977.0	...
2183981	  658.7	  403.5	  979.0	...
2183982	  658.7	  402.9	  979.0	...
2183983	  658.5	  403.1	  978.0	...
2183984	  658.4	  403.4	  977.0	...
2183985	  658.4	  403.6	  977.0	...
2183986	  658.6	  403.7	  977.0	...
2183987	  658.7	  403.7	  977.0	...
2183988	  658.5	  403.8	  976.0	...
2183989	  658.3	  403.9	  975.0	...
2183990	  658.3	  404.1	  976.0	...
2183991	  658.4	  404.2	  976.0	...
2183992	  658.5	  404.2	  978.0	...
2183993	  658.7	  404.0	  978.0	...
2183994	  658.9	  403.8	  978.0	...
2183995	  659.0	  403.6	  976.0	...
2183996	  658.9	  403.5	  974.0	...
2183997	  658.7	  403.5	  973.0	...
2183998	  658.5	  404.1	  972.0	...
2183999	  658.7	  404.8	  973.0	...
2184000	  658.9	  405.4	  974.0	...
2184001	  659.0	  405.3	  976.0	...
2184002	  658.9	  404.7	  976.0	...
2184003	  658.3	  403.6	  977.0	...
2184004	  657.8	  402.7	  978.0	...
2184005	  657.4	  402.4	  976.0	...
2184006	  657.4	  402.7	  973.0	...
2184007	  657.9	  403.1	  972.0	...
2184008	  658.4	  404.0	  973.0	...
2184009	  658.9	  404.7	  975.0	...
2184010	  658.8	  404.9	  976.0	...
2184011	  658.6	  404.5	  976.0	...
2184012	  658.4	  404.1	  976.0	...
2184013	  658.2	  404.2	  976.0	...
2184014	  658.2	  404.2	  977.0	...
2184015	  658.3	  404.2	  977.0	...
2184016	  658.5	  404.3	  976.0	...
2184017	  658.6	  404.3	  974.0	...
2184018	  658.5	  404.4	  972.0	...
2184019	  658.4	  404.5	  971.0	...
2184020	  658.3	  404.6	  970.0	...
2184021	  658.2	  404.3	  970.0	...
2184022	  658.1	  403.8	  971.0	...
2184023	  658.1	  403.8	  972.0	...
2184024	  658.1	  404.3	  973.0	...
2184025	  658.0	  404.7	  972.0	...
2184026	  658.0	  404.6	  970.0	...
2184027	  658.0	  404.3	  967.0	...
2184028	  658.0	  404.0	  967.0	...
2184029	  658.1	  403.8	  967.0	...
2184030	  658.1	  404.0	  969.0	...
2184031	  658.2	  404.1	  968.0	...
2184032	  658.4	  403.9	  966.0	...
2184033	  658.5	  403.8	  965.0	...
2184034	  658.4	  403.8	  966.0	...
2184035	  658.1	  403.9	  969.0	...
2184036	  657.8	  404.2	  971.0	...
2184037	  657.7	  404.5	  972.0	...
2184038	  658.0	  404.8	  970.0	...
2184039	  658.3	  404.8	  968.0	...
2184040	  658.7	  404.9	  968.0	...
2184041	  659.0	  404.9	  971.0	...
2184042	  659.3	  404.9	  973.0	...
2184043	  659.4	  404.8	  972.0	...
2184044	  659.4	  405.2	  972.0	...
2184045	  659.3	  405.6	  972.0	...
2184046	  659.3	  406.1	  972.0	...
2184047	  659.2	  405.9	  970.0	...
2184048	  659.2	  405.7	  967.0	...
2184049	  659.2	  405.7	  966.0	...
2184050	  659.2	  406.1	  968.0	...
2184051	  659.3	  406.5	  970.0	...
2184052	  659.0	  406.3	  971.0	...
2184053	  658.7	  406.0	  972.0	...
2184054	  658.4	  405.8	  973.0	...
2184055	  658.4	  406.1	  973.0	...
2184056	  658.4	  406.3	  973.0	...
2184057	  658.4	  406.3	  973.0	...
2184058	  658.4	  406.3	  973.0	...
2184059	  658.4	  406.0	  974.0	...
2184060	  658.4	  405.7	  972.0	...
2184061	  658.4	  405.8	  971.0	...
2184062	  658.4	  406.2	  969.0	...
2184063	  658.4	  406.7	  968.0	...
2184064	  658.4	  406.8	  969.0	...
2184065	  658.3	  406.9	  970.0	...
2184066	  658.2	  406.9	  970.0	...
2184067	  658.2	  406.6	  969.0	...
2184068	  658.3	  406.4	  969.0	...
2184069	  658.3	  406.1	  970.0	...
2184070	  658.4	  406.0	  970.0	...
2184071	  658.5	  405.9	  971.0	...
2184072	  658.5	  406.0	  968.0	...
2184073	  658.1	  406.1	  966.0	...
2184074	  657.7	  406.4	  963.0	...
2184075	  657.4	  406.5	  964.0	...
2184076	  657.4	  406.5	  966.0	...
2184077	  657.6	  406.5	  968.0	...
2184078	  657.7	  406.5	  969.0	...
2184079	  657.8	  406.5	  968.0	...
2184080	  657.8	  406.4	  969.0	...
2184081	  657.6	  406.3	  970.0	...
2184082	  657.6	  406.3	  972.0	...
2184083	  657.7	  406.3	  971.0	...
2184084	  657.8	  406.4	  969.0	...
2184085	  657.6	  406.5	  967.0	...
2184086	  657.5	  406.5	  966.0	...
2184087	  657.6	  406.5	  966.0	...
2184088	  657.8	  406.5	  966.0	...
2184089	  658.1	  406.7	  968.0	...
2184090	  657.9	  406.8	  969.0	...
2184091	  657.7	  407.1	  969.0	...
2184092	  657.8	  407.3	  969.0	...
2184093	  658.2	  407.3	  969.0	...
2184094	  658.6	  406.9	  969.0	...
2184095	  658.7	  406.7	  970.0	...
2184096	  658.7	  406.5	  969.0	...
2184097	  658.5	  406.5	  968.0	...
2184098	  658.3	  406.3	  968.0	...
2184099	  658.1	  406.2	  968.0	...
2184100	  658.1	  406.2	  968.0	...
2184101	  658.2	  406.3	  967.0	...
2184102	  658.3	  406.2	  965.0	...
2184103	  658.3	  406.1	  963.0	...
2184104	  658.1	  406.1	  963.0	...
2184105	  657.9	  405.8	  964.0	...
2184106	  658.0	  405.6	  965.0	...
2184107	  658.3	  405.3	  964.0	...
2184108	  658.4	  404.8	  964.0	...
2184109	  658.2	  404.4	  964.0	...
2184110	  657.9	  404.1	  966.0	...
2184111	  658.2	  404.2	  967.0	...
2184112	  658.5	  404.2	  967.0	...
2184113	  658.6	  404.2	  967.0	...
2184114	  658.4	  404.1	  966.0	...
2184115	  658.2	  404.0	  965.0	...
2184116	  658.2	  404.0	  963.0	...
2184117	  658.1	  403.8	  963.0	...
2184118	  658.1	  403.7	  963.0	...
2184119	  658.1	  404.0	  963.0	...
2184120	  658.1	  404.5	  962.0	...
2184121	  658.1	  405.1	  962.0	...
2184122	  658.3	  405.3	  962.0	...
2184123	  658.5	  405.7	  963.0	...
2184124	  658.7	  405.9	  963.0	...
2184125	  658.9	  406.1	  964.0	...
2184126	  658.9	  406.1	  964.0	...
2184127	  658.9	  406.2	  965.0	...
2184128	  659.1	  406.3	  965.0	...
2184129	  659.4	  406.4	  964.0	...
2184130	  659.6	  406.8	  964.0	...
2184131	  659.6	  407.0	  965.0	...
2184132	  659.5	  407.1	  967.0	...
2184133	  659.4	  406.9	  967.0	...
2184134	  659.6	  406.8	  966.0	...
2184135	  659.9	  406.8	  967.0	...
2184136	  660.3	  406.2	  969.0	...
2184137	  660.3	  405.6	  970.0	...
2184138	  660.3	  404.9	  970.0	...
2184139	  660.1	  404.8	  969.0	...
2184140	  659.8	  404.7	  969.0	...
2184141	  659.4	  404.7	  968.0	...
2184142	  659.6	  404.7	  968.0	...
2184143	  659.8	  404.7	  968.0	...
2184144	  660.3	  404.8	  969.0	...
2184145	  660.5	  404.7	  968.0	...
2184146	  660.7	  404.6	  968.0	...
2184147	  660.3	  404.5	  968.0	...
2184148	  659.9	  404.0	  968.0	...
2184149	  659.6	  403.5	  967.0	...
2184150	  659.6	  403.5	  966.0	...
2184151	  659.7	  403.8	  966.0	...
2184152	  659.9	  404.2	  967.0	...
2184153	  659.8	  404.3	  967.0	...
2184154	  659.7	  404.4	  966.0	...
2184155	  659.6	  404.6	  965.0	...
2184156	  659.8	  404.5	  964.0	...
2184157	  660.1	  404.4	  963.0	...
2184158	  660.3	  404.1	  963.0	...
2184159	  660.7	  403.9	  962.0	...
2184160	  660.8	  403.8	  962.0	...
2184161	  660.8	  404.2	  964.0	...
2184162	  660.7	  404.5	  965.0	...
2184163	  660.7	  404.9	  966.0	...
2184164	  660.7	  404.7	  966.0	...
2184165	  660.6	  404.4	  966.0	...
2184166	  660.6	  404.2	  967.0	...
2184167	  660.5	  404.2	  968.0	...
2184168	  660.4	  404.3	  967.0	...
2184169	  660.1	  404.3	  965.0	...
2184170	  659.8	  404.2	  963.0	...
2184171	  660.0	  404.1	  962.0	...
2184172	  660.5	  404.4	  961.0	...
2184173	  660.6	  404.7	  962.0	...
2184174	  660.2	  405.1	  963.0	...
2184175	  659.9	  405.2	  964.0	...
2184176	  660.0	  405.2	  962.0	...
2184177	  660.1	  405.2	  962.0	...
2184178	  660.1	  405.3	  963.0	...
2184179	  660.1	  405.2	  964.0	...
2184180	  660.2	  405.1	  965.0	...
2184181	  660.2	  405.2	  965.0	...
2184182	  660.3	  405.4	  966.0	...
2184183	  660.4	  405.6	  965.0	...
2184184	  660.2	  405.7	  964.0	...
2184185	  660.0	  405.7	  962.0	...
2184186	  659.7	  405.2	  962.0	...
2184187	  659.7	  404.8	  963.0	...
2184188	  659.6	  404.5	  963.0	...
2184189	  659.6	  404.6	  963.0	...
2184190	  659.6	  404.8	  963.0	...
2184191	  659.6	  404.8	  962.0	...
2184192	  659.5	  404.8	  960.0	...
2184193	  659.4	  404.6	  958.0	...
2184194	  659.4	  404.5	  958.0	...
2184195	  659.5	  404.4	  958.0	...
2184196	  659.6	  404.3	  958.0	...
2184197	  659.5	  404.3	  958.0	...
2184198	  659.3	  404.3	  956.0	...
2184199	  659.1	  404.0	  955.0	...
2184200	  659.2	  403.6	  955.0	...
2184201	  659.3	  403.3	  956.0	...
2184202	  658.8	  403.3	  956.0	...
2184203	  658.4	  403.3	  956.0	...
2184204	  658.0	  403.4	  956.0	...
2184205	  658.2	  403.6	  956.0	...
2184206	  658.4	  403.5	  956.0	...
2184207	  658.5	  403.3	  958.0	...
2184208	  658.4	  403.3	  958.0	...
2184209	  658.3	  404.0	  957.0	...
2184210	  658.2	  404.6	  956.0	...
2184211	  658.5	  405.2	  956.0	...
2184212	  659.0	  405.3	  956.0	...
2184213	  659.5	  405.1	  956.0	...
2184214	  659.6	  404.9	  956.0	...
2184215	  659.8	  404.7	  957.0	...
2184216	  659.4	  404.8	  959.0	...
2184217	  659.0	  404.6	  958.0	...
2184218	  658.5	  404.3	  956.0	...
2184219	  658.4	  404.5	  954.0	...
2184220	  658.4	  404.9	  954.0	...
2184221	  658.4	  405.3	  953.0	...
2184222	  658.6	  405.2	  953.0	...
2184223	  658.9	  405.1	  953.0	...
2184224	  659.2	  405.0	  953.0	...
2184225	  659.4	  405.0	  953.0	...
2184226	  658.9	  404.9	  953.0	...
2184227	  658.5	  404.8	  953.0	...
2184228	  658.0	  404.8	  953.0	...
2184229	  658.0	  404.8	  952.0	...
2184230	  657.9	  404.8	  951.0	...
2184231	  657.9	  404.7	  952.0	...
2184232	  658.0	  404.5	  953.0	...
2184233	  658.2	  404.3	  953.0	...
2184234	  658.4	  404.2	  953.0	...
2184235	  658.7	  404.3	  954.0	...
2184236	  658.9	  404.5	  953.0	...
2184237	  659.1	  404.6	  951.0	...
2184238	  659.0	  404.8	  949.0	...
2184239	  658.8	  404.7	  948.0	...
2184240	  658.6	  404.5	  948.0	...
2184241	  658.4	  404.3	  948.0	...
2184242	  658.6	  404.3	  948.0	...
2184243	  658.8	  404.3	  948.0	...
2184244	  658.8	  404.3	  947.0	...
2184245	  659.0	  404.5	  946.0	...
2184246	  659.3	  404.6	  946.0	...
2184247	  659.4	  404.7	  947.0	...
2184248	  659.3	  404.6	  947.0	...
2184249	  659.2	  404.5	  947.0	...
2184250	  659.1	  404.4	  946.0	...
2184251	  659.2	  404.3	  947.0	...
2184252	  659.2	  404.3	  947.0	...
2184253	  659.4	  404.0	  947.0	...
2184254	  659.7	  403.9	  947.0	...
2184255	  659.9	  403.9	  948.0	...
2184256	  659.8	  404.1	  949.0	...
2184257	  659.7	  404.0	  951.0	...
2184258	  659.5	  403.7	  952.0	...
2184259	  659.4	  403.4	  950.0	...
2184260	  659.0	  403.3	  947.0	...
2184261	  658.7	  403.4	  944.0	...
2184262	  658.6	  403.6	  944.0	...
2184263	  658.5	  403.7	  944.0	...
2184264	  658.4	  403.7	  945.0	...
2184265	  658.5	  403.7	  946.0	...
2184266	  658.6	  403.8	  947.0	...
2184267	  658.5	  403.9	  948.0	...
2184268	  658.5	  404.0	  948.0	...
2184269	  658.5	  404.3	  950.0	...
2184270	  658.5	  404.6	  951.0	...
2184271	  658.5	  404.8	  952.0	...
2184272	  658.6	  404.9	  951.0	...
2184273	  658.6	  405.0	  950.0	...
2184274	  658.7	  405.3	  949.0	...
2184275	  659.0	  405.5	  948.0	...
2184276	  659.3	  405.6	  948.0	...
2184277	  659.6	  405.4	  948.0	...
2184278	  659.5	  404.9	  948.0	...
2184279	  659.5	  404.5	  948.0	...
2184280	  659.5	  404.4	  948.0	...
2184281	  659.4	  404.4	  949.0	...
2184282	  659.4	  404.4	  950.0	...
2184283	  659.4	  404.4	  952.0	...
2184284	  659.4	  404.8	  953.0	...
2184285	  659.5	  405.1	  951.0	...
2184286	  659.6	  405.1	  949.0	...
2184287	  659.6	  404.8	  946.0	...
2184288	  659.5	  404.2	  946.0	...
2184289	  659.3	  404.1	  946.0	...
2184290	  659.3	  404.0	  946.0	...
2184291	  659.2	  404.0	  945.0	...
2184292	  659.1	  404.0	  944.0	...
2184293	  659.0	  404.0	  943.0	...
2184294	  658.7	  404.2	  943.0	...
2184295	  658.5	  404.3	  943.0	...
2184296	  658.4	  404.1	  944.0	...
2184297	  658.4	  403.8	  946.0	...
2184298	  658.3	  403.4	  947.0	...
2184299	  658.3	  403.0	  946.0	...
2184300	  658.2	  402.7	  945.0	...
2184301	  658.1	  402.8	  944.0	...
2184302	  658.2	  402.9	  945.0	...
2184303	  658.4	  402.9	  946.0	...
2184304	  658.6	  402.7	  946.0	...
2184305	  658.6	  402.3	  946.0	...
2184306	  658.5	  401.8	  947.0	...
2184307	  658.5	  401.5	  949.0	...
2184308	  658.6	  401.5	  951.0	...
2184309	  658.7	  401.6	  951.0	...
2184310	  658.8	  401.8	  950.0	...
2184311	  658.8	  402.0	  949.0	...
2184312	  659.0	  402.4	  948.0	...
2184313	  659.2	  402.7	  948.0	...
2184314	  659.4	  403.0	  948.0	...
2184315	  659.5	  403.1	  947.0	...
2184316	  659.5	  403.0	  945.0	...
2184317	  659.5	  402.8	  945.0	...
2184318	  659.5	  402.1	  945.0	...
2184319	  659.4	  401.6	  945.0	...
2184320	  659.4	  401.3	  946.0	...
2184321	  659.3	  401.4	  947.0	...
2184322	  659.2	  401.7	  947.0	...
2184323	  659.1	  401.9	  948.0	...
2184324	  659.3	  402.1	  947.0	...
2184325	  659.4	  402.1	  947.0	...
2184326	  659.4	  402.6	  948.0	...
2184327	  659.6	  403.2	  949.0	...
2184328	  659.7	  403.0	  947.0	...
2184329	  659.8	  402.2	  944.0	...
2184330	  659.8	  401.3	  942.0	...
2184331	  659.8	  401.1	  942.0	...
2184332	  659.9	  401.0	  943.0	...
2184333	  660.0	  401.0	  942.0	...
2184334	  659.8	  401.1	  942.0	...
2184335	  659.4	  401.6	  942.0	...
2184336	  659.3	  402.1	  941.0	...
2184337	  659.6	  402.5	  941.0	...
2184338	  659.5	  402.7	  941.0	...
2184339	  659.1	  402.7	  941.0	...
2184340	  658.8	  402.1	  940.0	...
2184341	  658.8	  401.5	  938.0	...
2184342	  659.2	  401.3	  938.0	...
2184343	  659.6	  401.8	  939.0	...
2184344	  659.9	  402.3	  940.0	...
2184345	  660.0	  402.4	  939.0	...
2184346	  660.0	  402.6	  940.0	...
2184347	  659.7	  402.6	  940.0	...
2184348	  659.5	  402.8	  940.0	...
2184349	  659.2	  402.8	  940.0	...
2184350	  659.2	  402.8	  940.0	...
2184351	  659.3	  402.7	  939.0	...
2184352	  659.4	  402.7	  938.0	...
2184353	  659.6	  402.6	  936.0	...
2184354	  659.7	  402.5	  936.0	...
2184355	  659.7	  402.4	  936.0	...
2184356	  659.8	  402.3	  936.0	...
2184357	  660.0	  402.4	  936.0	...
2184358	  660.1	  402.5	  936.0	...
2184359	  660.1	  402.5	  936.0	...
2184360	  660.1	  402.6	  936.0	...
2184361	  660.1	  402.6	  936.0	...
2184362	  660.1	  402.5	  934.0	...
2184363	  660.0	  402.4	  932.0	...
2184364	  659.9	  402.2	  932.0	...
2184365	  659.8	  402.7	  933.0	...
2184366	  659.7	  403.2	  935.0	...
2184367	  659.6	  403.7	  935.0	...
2184368	  659.6	  403.8	  936.0	...
2184369	  659.7	  403.6	  938.0	...
2184370	  659.7	  403.4	  938.0	...
2184371	  659.8	  403.2	  939.0	...
2184372	  659.8	  403.2	  938.0	...
2184373	  659.8	  403.0	  936.0	...
2184374	  659.9	  402.5	  934.0	...
2184375	  659.9	  402.1	  932.0	...
2184376	  659.9	  402.1	  932.0	...
2184377	  659.8	  402.6	  931.0	...
2184378	  659.7	  403.0	  933.0	...
2184379	  659.8	  403.0	  935.0	...
2184380	  659.9	  403.1	  937.0	...
2184381	  660.2	  402.9	  936.0	...
2184382	  660.3	  402.7	  934.0	...
2184383	  660.6	  402.5	  935.0	...
2184384	  660.7	  402.4	  937.0	...
2184385	  660.8	  402.7	  939.0	...
2184386	  660.7	  403.5	  939.0	...
2184387	  660.5	  404.1	  939.0	...
2184388	  660.5	  404.4	  936.0	...
2184389	  660.5	  404.2	  934.0	...
2184390	  660.5	  404.2	  932.0	...
2184391	  660.4	  404.2	  932.0	...
2184392	  660.3	  404.2	  932.0	...
2184393	  660.2	  404.1	  933.0	...
2184394	  660.1	  404.1	  933.0	...
2184395	  660.0	  404.1	  933.0	...
2184396	  659.9	  404.0	  932.0	...
2184397	  659.9	  403.9	  932.0	...
2184398	  660.1	  403.8	  932.0	...
2184399	  660.3	  403.8	  934.0	...
2184400	  660.1	  403.7	  936.0	...
2184401	  659.8	  403.5	  938.0	...
2184402	  659.4	  403.2	  938.0	...
2184403	  659.5	  403.1	  938.0	...
2184404	  659.5	  403.3	  938.0	...
2184405	  659.7	  403.7	  938.0	...
2184406	  659.8	  404.3	  938.0	...
2184407	  659.9	  404.6	  939.0	...
2184408	  659.7	  404.8	  940.0	...
2184409	  659.5	  405.0	  939.0	...
2184410	  659.4	  405.4	  938.0	...
2184411	  659.5	  405.8	  936.0	...
2184412	  659.4	  405.9	  936.0	...
2184413	  659.3	  405.8	  935.0	...
2184414	  659.2	  405.5	  935.0	...
2184415	  659.0	  405.3	  936.0	...
2184416	  658.9	  404.9	  937.0	...
2184417	  658.9	  404.6	  937.0	...
2184418	  658.9	  404.2	  937.0	...
2184419	  658.9	  403.9	  936.0	...
