** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O08.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:34 2016
** DATE: Tue Feb  2 14:47:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	852364 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.48 deg.  -9.3,10.0 pix.
MSG	852473 RECCFG CR 1000 2 1 L
MSG	852473 ELCLCFG MTABLE
MSG	852473 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	852473 THRESHOLDS L 55 228
MSG	852473 ELCL_PROC CENTROID (3)
MSG	852473 ELCL_PCR_PARAM 5 3.0
START	852474 	LEFT	SAMPLES	EVENTS
884330	  620.8	  396.0	  595.0	...
884331	  620.5	  396.6	  595.0	...
884332	  620.1	  397.0	  595.0	...
884333	  620.1	  396.5	  594.0	...
884334	  620.1	  395.6	  593.0	...
884335	  620.1	  395.0	  593.0	...
884336	  620.1	  395.2	  595.0	...
884337	  620.2	  395.5	  597.0	...
884338	  620.4	  395.6	  597.0	...
884339	  620.7	  395.6	  596.0	...
884340	  621.0	  395.8	  595.0	...
884341	  621.2	  395.7	  595.0	...
884342	  621.3	  395.6	  595.0	...
884343	  620.9	  395.6	  596.0	...
884344	  620.4	  395.8	  596.0	...
884345	  620.2	  395.5	  596.0	...
884346	  620.7	  395.0	  596.0	...
884347	  621.2	  394.7	  596.0	...
884348	  621.2	  395.4	  596.0	...
884349	  621.0	  396.1	  596.0	...
884350	  621.0	  396.3	  595.0	...
884351	  621.2	  395.4	  595.0	...
884352	  621.4	  394.5	  594.0	...
884353	  621.5	  394.0	  593.0	...
884354	  621.5	  395.1	  593.0	...
884355	  621.6	  396.1	  594.0	...
884356	  621.6	  395.9	  594.0	...
884357	  621.1	  394.6	  593.0	...
884358	  620.6	  393.2	  592.0	...
884359	  620.2	  392.9	  594.0	...
884360	  620.4	  393.4	  596.0	...
884361	  620.5	  394.2	  596.0	...
884362	  620.6	  394.8	  595.0	...
884363	  620.8	  394.6	  593.0	...
884364	  620.9	  394.4	  593.0	...
884365	  620.8	  394.2	  593.0	...
884366	  620.7	  394.3	  593.0	...
884367	  620.6	  394.6	  592.0	...
884368	  620.5	  395.0	  593.0	...
884369	  620.2	  395.0	  594.0	...
884370	  620.0	  394.9	  596.0	...
884371	  620.0	  394.9	  597.0	...
884372	  620.3	  395.0	  597.0	...
884373	  620.8	  395.3	  597.0	...
884374	  621.0	  395.6	  594.0	...
884375	  621.2	  395.7	  592.0	...
884376	  621.3	  395.6	  591.0	...
884377	  621.1	  395.6	  593.0	...
884378	  620.9	  395.7	  595.0	...
884379	  620.6	  395.8	  594.0	...
884380	  620.7	  395.7	  593.0	...
884381	  620.9	  395.5	  593.0	...
884382	  620.7	  395.2	  594.0	...
884383	  620.4	  395.3	  592.0	...
884384	  620.2	  395.5	  591.0	...
884385	  620.3	  395.5	  591.0	...
884386	  620.4	  395.3	  593.0	...
884387	  620.3	  395.3	  595.0	...
884388	  620.2	  395.6	  595.0	...
884389	  620.2	  395.9	  596.0	...
884390	  620.2	  396.0	  596.0	...
884391	  620.6	  396.0	  595.0	...
884392	  621.0	  395.9	  594.0	...
884393	  621.2	  395.7	  592.0	...
884394	  621.0	  395.6	  591.0	...
884395	  620.9	  395.6	  590.0	...
884396	  620.9	  395.7	  590.0	...
884397	  620.7	  395.8	  590.0	...
884398	  620.6	  395.5	  590.0	...
884399	  620.5	  395.2	  590.0	...
884400	  620.5	  394.8	  590.0	...
884401	  620.6	  394.8	  590.0	...
884402	  620.6	  394.8	  590.0	...
884403	  620.9	  394.9	  590.0	...
884404	  621.1	  395.1	  592.0	...
884405	  621.2	  395.3	  593.0	...
884406	  621.0	  395.1	  594.0	...
884407	  620.7	  394.7	  593.0	...
884408	  621.0	  394.3	  593.0	...
884409	  621.5	  394.3	  592.0	...
884410	  622.0	  394.3	  592.0	...
884411	  621.9	  394.3	  592.0	...
884412	  621.8	  394.6	  591.0	...
884413	  622.0	  395.2	  591.0	...
884414	  622.2	  395.8	  591.0	...
884415	  622.2	  396.2	  590.0	...
884416	  621.3	  396.2	  591.0	...
884417	  620.5	  396.7	  593.0	...
884418	  620.2	  397.3	  594.0	...
884419	  620.5	  397.6	  595.0	...
884420	  620.8	  397.4	  594.0	...
884421	  621.0	  397.6	  593.0	...
884422	  621.3	  398.0	  593.0	...
884423	  621.2	  398.2	  593.0	...
884424	  620.8	  397.5	  592.0	...
884425	  620.5	  396.8	  591.0	...
884426	  620.6	  395.9	  590.0	...
884427	  620.6	  395.8	  588.0	...
884428	  620.6	  395.1	  587.0	...
884429	  620.6	  394.5	  586.0	...
884430	  620.7	  394.5	  586.0	...
884431	  620.6	  395.6	  587.0	...
884432	  620.6	  396.8	  588.0	...
884433	  620.6	  397.1	  589.0	...
884434	  620.7	  396.3	  590.0	...
884435	  620.8	  395.4	  591.0	...
884436	  620.8	  394.7	  593.0	...
884437	  620.8	  394.6	  593.0	...
884438	  621.1	  394.7	  591.0	...
884439	  621.2	  395.0	  590.0	...
884440	  621.3	  395.2	  589.0	...
884441	  621.2	  394.9	  588.0	...
884442	  621.2	  394.7	  588.0	...
884443	  621.4	  394.5	  588.0	...
884444	  621.5	  394.7	  589.0	...
884445	  621.7	  395.1	  590.0	...
884446	  621.8	  395.4	  589.0	...
884447	  621.8	  395.4	  587.0	...
884448	  621.7	  395.4	  588.0	...
884449	  621.6	  395.3	  590.0	...
884450	  621.6	  395.3	  592.0	...
884451	  621.6	  395.4	  593.0	...
884452	  621.6	  395.4	  594.0	...
884453	  621.6	  395.3	  594.0	...
884454	  621.7	  395.3	  594.0	...
884455	  621.8	  395.0	  593.0	...
884456	  621.8	  394.5	  592.0	...
884457	  621.8	  394.0	  591.0	...
884458	  621.5	  393.7	  590.0	...
884459	  621.3	  394.2	  589.0	...
884460	  621.2	  394.7	  587.0	...
884461	  621.3	  395.1	  587.0	...
884462	  621.3	  395.0	  588.0	...
884463	  621.5	  395.0	  589.0	...
884464	  621.5	  395.0	  589.0	...
884465	  621.6	  395.1	  589.0	...
884466	  621.7	  394.9	  589.0	...
884467	  621.5	  394.7	  590.0	...
884468	  621.6	  394.5	  590.0	...
884469	  621.6	  394.6	  591.0	...
884470	  621.8	  394.7	  590.0	...
884471	  621.8	  394.6	  589.0	...
884472	  621.8	  394.5	  588.0	...
884473	  621.9	  394.7	  587.0	...
884474	  622.0	  395.0	  587.0	...
884475	  622.1	  395.2	  587.0	...
884476	  622.2	  395.2	  587.0	...
884477	  622.2	  395.1	  586.0	...
884478	  622.2	  394.9	  586.0	...
884479	  622.1	  394.8	  586.0	...
884480	  622.2	  394.8	  588.0	...
884481	  622.3	  394.8	  589.0	...
884482	  622.4	  394.8	  590.0	...
884483	  622.4	  395.3	  590.0	...
884484	  622.6	  395.7	  589.0	...
884485	  622.7	  396.0	  588.0	...
884486	  622.7	  395.8	  587.0	...
884487	  622.5	  395.7	  587.0	...
884488	  622.7	  395.7	  588.0	...
884489	  623.1	  395.6	  589.0	...
884490	  623.4	  395.6	  589.0	...
884491	  623.4	  395.7	  589.0	...
884492	  623.8	  395.8	  589.0	...
884493	  625.2	  396.3	  590.0	...
884494	  626.5	  396.9	  591.0	...
884495	  627.4	  397.6	  592.0	...
884496	  628.0	  397.7	  592.0	...
884497	  628.7	  398.1	  592.0	...
884498	  629.9	  398.3	  592.0	...
884499	  630.5	  398.1	  592.0	...
884500	  631.0	  397.7	  593.0	...
884501	  631.0	  397.1	  593.0	...
884502	  630.8	  397.0	  594.0	...
884503	  630.3	  396.9	  594.0	...
884504	  630.0	  397.5	  595.0	...
884505	  629.2	  398.0	  595.0	...
884506	  628.9	  398.5	  595.0	...
884507	  628.5	  398.4	  595.0	...
884508	  628.1	  398.2	  595.0	...
884509	  627.6	  398.0	  595.0	...
884510	  626.9	  397.7	  595.0	...
884511	  626.8	  397.7	  595.0	...
884512	  626.6	  397.8	  595.0	...
884513	  626.4	  398.0	  596.0	...
884514	  626.6	  398.1	  596.0	...
884515	  626.9	  398.1	  596.0	...
884516	  627.3	  398.7	  597.0	...
884517	  627.3	  399.1	  599.0	...
884518	  627.3	  399.4	  598.0	...
884519	  627.3	  399.3	  597.0	...
884520	  627.3	  399.1	  595.0	...
884521	  627.4	  398.9	  595.0	...
884522	  627.6	  398.9	  595.0	...
884523	  627.8	  399.1	  595.0	...
884524	  627.8	  399.9	  595.0	...
884525	  627.8	  400.5	  595.0	...
884526	  627.7	  401.0	  595.0	...
884527	  627.6	  401.0	  594.0	...
884528	  627.6	  400.8	  594.0	...
884529	  627.6	  400.6	  594.0	...
884530	  627.6	  400.5	  595.0	...
884531	  627.4	  400.5	  596.0	...
884532	  627.3	  400.5	  596.0	...
884533	  627.1	  400.4	  597.0	...
884534	  627.2	  400.3	  595.0	...
884535	  627.2	  399.7	  593.0	...
884536	  627.0	  399.2	  592.0	...
884537	  626.8	  398.8	  592.0	...
884538	  627.1	  398.7	  592.0	...
884539	  627.5	  398.4	  592.0	...
884540	  627.8	  398.1	  593.0	...
884541	  627.7	  398.1	  593.0	...
884542	  627.6	  398.2	  592.0	...
884543	  627.5	  398.0	  592.0	...
884544	  627.8	  397.8	  591.0	...
884545	  628.0	  397.7	  591.0	...
884546	  628.3	  397.8	  591.0	...
884547	  628.2	  398.0	  591.0	...
884548	  628.2	  398.2	  591.0	...
884549	  627.8	  398.3	  592.0	...
884550	  627.4	  398.3	  592.0	...
884551	  627.0	  398.6	  593.0	...
884552	  627.3	  398.9	  593.0	...
884553	  627.8	  399.2	  594.0	...
884554	  628.2	  399.3	  594.0	...
884555	  628.1	  399.2	  593.0	...
884556	  628.0	  399.0	  592.0	...
884557	  627.7	  398.8	  591.0	...
884558	  627.6	  398.7	  592.0	...
884559	  627.3	  398.5	  593.0	...
884560	  627.1	  398.3	  593.0	...
884561	  627.4	  398.1	  593.0	...
884562	  627.8	  398.1	  593.0	...
884563	  628.2	  398.5	  593.0	...
884564	  628.2	  398.8	  593.0	...
884565	  627.9	  398.5	  592.0	...
884566	  627.5	  398.0	  591.0	...
884567	  627.3	  397.9	  591.0	...
884568	  627.4	  398.2	  590.0	...
884569	  627.6	  398.1	  590.0	...
884570	  627.4	  397.6	  589.0	...
884571	  627.2	  397.1	  589.0	...
884572	  626.8	  397.0	  590.0	...
884573	  626.6	  397.0	  590.0	...
884574	  626.4	  397.2	  589.0	...
884575	  626.4	  397.5	  589.0	...
884576	  627.0	  397.8	  589.0	...
884577	  627.5	  398.2	  589.0	...
884578	  628.1	  398.0	  589.0	...
884579	  628.1	  397.6	  589.0	...
884580	  628.1	  397.2	  590.0	...
884581	  628.0	  397.0	  590.0	...
884582	  627.9	  396.9	  590.0	...
884583	  627.8	  396.7	  590.0	...
884584	  628.0	  396.7	  590.0	...
884585	  628.5	  396.8	  590.0	...
884586	  628.9	  396.9	  590.0	...
884587	  629.3	  396.9	  591.0	...
884588	  629.4	  396.9	  591.0	...
884589	  628.9	  396.8	  591.0	...
884590	  628.3	  397.1	  590.0	...
884591	  627.7	  397.5	  590.0	...
884592	  627.7	  398.0	  590.0	...
884593	  627.9	  398.1	  589.0	...
884594	  628.5	  398.3	  589.0	...
884595	  629.0	  398.5	  589.0	...
884596	  629.3	  398.7	  590.0	...
884597	  629.0	  398.1	  590.0	...
884598	  628.9	  397.5	  590.0	...
884599	  628.9	  397.2	  591.0	...
884600	  629.0	  397.7	  593.0	...
884601	  629.2	  398.0	  595.0	...
884602	  629.3	  398.1	  596.0	...
884603	  629.5	  398.3	  596.0	...
884604	  629.6	  398.5	  595.0	...
884605	  629.6	  398.5	  593.0	...
884606	  629.7	  398.4	  592.0	...
884607	  629.8	  398.4	  591.0	...
884608	  629.2	  398.3	  590.0	...
884609	  628.6	  398.4	  589.0	...
884610	  627.9	  398.5	  590.0	...
884611	  628.6	  398.7	  591.0	...
884612	  629.3	  398.8	  593.0	...
884613	  629.9	  398.8	  593.0	...
884614	  629.9	  398.7	  592.0	...
884615	  629.8	  398.7	  592.0	...
884616	  629.9	  398.8	  592.0	...
884617	  629.9	  398.9	  592.0	...
884618	  630.1	  399.0	  593.0	...
884619	  630.2	  399.0	  593.0	...
884620	  630.1	  398.9	  592.0	...
884621	  629.6	  398.6	  591.0	...
884622	  629.2	  398.3	  590.0	...
884623	  629.1	  398.2	  590.0	...
884624	  629.2	  398.3	  590.0	...
884625	  629.3	  398.4	  590.0	...
884626	  629.3	  398.4	  591.0	...
884627	  629.2	  398.4	  591.0	...
884628	  629.1	  398.4	  590.0	...
884629	  629.2	  398.5	  590.0	...
884630	  629.2	  398.6	  591.0	...
884631	  629.5	  398.7	  592.0	...
884632	  629.8	  398.8	  592.0	...
884633	  629.8	  398.9	  592.0	...
884634	  629.5	  399.1	  591.0	...
884635	  629.0	  399.2	  592.0	...
884636	  628.8	  398.6	  591.0	...
884637	  629.4	  397.9	  591.0	...
884638	  630.1	  397.2	  590.0	...
884639	  630.9	  397.2	  590.0	...
884640	  630.8	  397.5	  591.0	...
884641	  630.3	  397.7	  594.0	...
884642	  629.8	  397.9	  595.0	...
884643	  629.6	  398.0	  595.0	...
884644	  629.6	  398.0	  595.0	...
884645	  629.8	  398.1	  594.0	...
884646	  629.8	  398.3	  594.0	...
884647	  629.9	  398.7	  594.0	...
884648	  630.0	  398.7	  594.0	...
884649	  630.0	  398.3	  593.0	...
884650	  629.9	  397.2	  593.0	...
884651	  629.9	  396.4	  592.0	...
884652	  629.9	  396.5	  593.0	...
884653	  629.8	  397.5	  593.0	...
884654	  629.8	  398.5	  593.0	...
884655	  629.7	  398.6	  593.0	...
884656	  629.9	  398.6	  593.0	...
884657	  630.1	  398.2	  593.0	...
884658	  630.2	  397.7	  594.0	...
884659	  629.9	  397.1	  595.0	...
884660	  629.6	  397.1	  596.0	...
884661	  629.4	  397.1	  596.0	...
884662	  629.5	  397.8	  596.0	...
884663	  629.5	  398.5	  595.0	...
884664	  629.5	  398.4	  596.0	...
884665	  629.5	  397.6	  597.0	...
884666	  629.5	  397.2	  596.0	...
884667	  629.5	  397.5	  594.0	...
884668	  629.6	  397.6	  593.0	...
884669	  629.7	  396.8	  592.0	...
884670	  629.8	  396.2	  590.0	...
884671	  629.6	  395.8	  589.0	...
884672	  629.2	  395.8	  588.0	...
884673	  628.8	  395.8	  588.0	...
884674	  628.8	  395.9	  588.0	...
884675	  629.2	  395.9	  588.0	...
884676	  629.5	  396.5	  589.0	...
884677	  629.8	  397.1	  590.0	...
884678	  629.9	  396.9	  591.0	...
884679	  630.1	  396.1	  590.0	...
884680	  630.3	  395.3	  589.0	...
884681	  630.4	  395.2	  589.0	...
884682	  630.1	  395.1	  589.0	...
884683	  629.7	  395.1	  589.0	...
884684	  629.2	  395.3	  588.0	...
884685	  629.3	  395.4	  588.0	...
884686	  629.3	  395.4	  588.0	...
884687	  629.3	  395.4	  589.0	...
884688	  629.3	  395.5	  592.0	...
884689	  629.3	  395.9	  594.0	...
884690	  629.2	  396.3	  593.0	...
884691	  629.1	  396.7	  590.0	...
884692	  629.4	  396.6	  588.0	...
884693	  629.7	  396.5	  588.0	...
884694	  630.1	  396.8	  589.0	...
884695	  630.2	  397.2	  589.0	...
884696	  630.0	  397.7	  589.0	...
884697	  629.7	  397.8	  589.0	...
884698	  629.5	  398.0	  589.0	...
884699	  629.6	  398.5	  590.0	...
884700	  629.6	  398.9	  591.0	...
884701	  629.6	  399.1	  592.0	...
884702	  629.7	  398.7	  591.0	...
884703	  629.7	  398.3	  589.0	...
884704	  629.8	  398.2	  589.0	...
884705	  629.7	  398.2	  590.0	...
884706	  629.7	  398.4	  591.0	...
884707	  629.6	  398.5	  592.0	...
884708	  629.5	  398.6	  593.0	...
884709	  629.4	  398.6	  593.0	...
884710	  629.3	  398.2	  592.0	...
884711	  629.3	  397.8	  591.0	...
884712	  629.4	  397.4	  592.0	...
884713	  629.4	  397.6	  592.0	...
884714	  629.4	  397.7	  592.0	...
884715	  629.3	  397.8	  593.0	...
884716	  629.3	  397.9	  593.0	...
884717	  629.7	  397.6	  594.0	...
884718	  630.0	  397.3	  593.0	...
884719	  630.3	  397.1	  591.0	...
884720	  630.2	  397.6	  589.0	...
884721	  630.2	  398.0	  589.0	...
884722	  630.1	  397.8	  591.0	...
884723	  630.2	  397.4	  592.0	...
884724	  630.2	  396.8	  591.0	...
884725	  630.2	  396.6	  591.0	...
884726	  630.2	  396.4	  590.0	...
884727	  630.1	  396.8	  589.0	...
884728	  630.1	  397.5	  590.0	...
884729	  630.1	  398.4	  591.0	...
884730	  630.3	  398.8	  593.0	...
884731	  630.5	  398.9	  592.0	...
884732	  630.7	  398.9	  592.0	...
884733	  630.7	  398.5	  591.0	...
884734	  630.5	  398.0	  591.0	...
884735	  630.3	  398.0	  591.0	...
884736	  630.1	  398.4	  590.0	...
884737	  630.0	  398.3	  590.0	...
884738	  629.9	  397.8	  591.0	...
884739	  629.9	  397.4	  592.0	...
884740	  630.0	  397.4	  592.0	...
884741	  630.1	  397.3	  590.0	...
884742	  630.2	  397.1	  589.0	...
884743	  630.2	  397.0	  591.0	...
884744	  630.1	  397.0	  593.0	...
884745	  630.1	  397.2	  593.0	...
884746	  630.1	  397.0	  594.0	...
884747	  629.9	  396.6	  594.0	...
884748	  629.8	  396.1	  594.0	...
884749	  630.1	  396.0	  594.0	...
884750	  630.6	  396.0	  592.0	...
884751	  630.8	  396.3	  591.0	...
884752	  630.5	  396.4	  591.0	...
884753	  630.2	  396.1	  590.0	...
884754	  630.4	  395.7	  590.0	...
884755	  630.6	  395.6	  590.0	...
884756	  630.8	  395.6	  591.0	...
884757	  630.9	  395.8	  591.0	...
884758	  630.8	  396.4	  592.0	...
884759	  630.8	  397.1	  592.0	...
884760	  630.9	  398.0	  592.0	...
884761	  631.1	  398.6	  591.0	...
884762	  631.1	  399.3	  591.0	...
884763	  630.8	  399.6	  591.0	...
884764	  630.1	  399.8	  592.0	...
884765	  629.5	  399.7	  593.0	...
884766	  629.0	  399.6	  593.0	...
884767	  628.4	  399.3	  594.0	...
884768	  627.8	  398.4	  595.0	...
884769	  626.7	  397.5	  595.0	...
884770	  626.2	  396.9	  595.0	...
884771	  625.7	  396.8	  595.0	...
884772	  625.7	  396.8	  594.0	...
884773	  625.7	  396.9	  593.0	...
884774	  625.7	  397.0	  593.0	...
884775	  625.9	  397.0	  594.0	...
884776	  626.1	  396.6	  595.0	...
884777	  626.2	  396.2	  596.0	...
884778	  626.7	  396.0	  595.0	...
884779	  627.1	  396.0	  594.0	...
884780	  627.6	  396.0	  593.0	...
884781	  627.5	  395.9	  594.0	...
884782	  627.4	  396.0	  594.0	...
884783	  627.3	  396.1	  594.0	...
884784	  627.4	  396.2	  595.0	...
884785	  627.4	  396.1	  596.0	...
884786	  627.4	  396.6	  597.0	...
884787	  627.3	  397.2	  597.0	...
884788	  627.2	  397.1	  596.0	...
884789	  626.9	  396.4	  596.0	...
884790	  626.6	  395.8	  595.0	...
884791	  626.3	  396.0	  595.0	...
884792	  626.2	  396.2	  595.0	...
884793	  626.2	  396.5	  596.0	...
884794	  626.2	  396.5	  595.0	...
884795	  626.8	  396.5	  594.0	...
884796	  627.0	  396.8	  593.0	...
884797	  627.2	  397.1	  593.0	...
884798	  627.4	  397.3	  594.0	...
884799	  627.9	  397.4	  594.0	...
884800	  628.3	  397.7	  594.0	...
884801	  628.2	  398.0	  593.0	...
884802	  628.2	  398.1	  593.0	...
884803	  628.4	  398.1	  593.0	...
884804	  628.5	  398.1	  594.0	...
884805	  628.5	  398.0	  594.0	...
884806	  628.5	  398.1	  594.0	...
884807	  628.5	  398.1	  594.0	...
884808	  628.6	  398.2	  595.0	...
884809	  628.6	  398.2	  596.0	...
884810	  628.7	  398.3	  597.0	...
884811	  628.8	  398.3	  597.0	...
884812	  628.6	  398.3	  596.0	...
884813	  628.5	  398.3	  595.0	...
884814	  628.3	  399.1	  596.0	...
884815	  628.5	  400.0	  597.0	...
884816	  628.6	  399.4	  598.0	...
884817	  628.5	  398.0	  596.0	...
884818	  628.3	  397.4	  594.0	...
884819	  628.0	  398.2	  594.0	...
884820	  628.0	  399.1	  595.0	...
884821	  627.9	  399.2	  596.0	...
884822	  627.8	  398.7	  597.0	...
884823	  627.7	  398.2	  597.0	...
884824	  627.8	  397.8	  597.0	...
884825	  627.8	  398.1	  597.0	...
884826	  627.9	  398.3	  597.0	...
884827	  627.7	  398.4	  596.0	...
884828	  627.6	  398.4	  596.0	...
884829	  627.5	  398.5	  596.0	...
884830	  627.5	  398.5	  596.0	...
884831	  627.5	  398.0	  596.0	...
884832	  627.5	  397.4	  596.0	...
884833	  627.5	  396.8	  595.0	...
884834	  627.8	  396.9	  595.0	...
884835	  628.3	  397.0	  595.0	...
884836	  628.8	  397.0	  595.0	...
884837	  629.1	  397.1	  596.0	...
884838	  629.1	  397.1	  597.0	...
884839	  629.0	  397.3	  598.0	...
884840	  628.7	  397.3	  598.0	...
884841	  628.5	  397.3	  597.0	...
884842	  628.4	  397.1	  597.0	...
884843	  628.5	  396.9	  596.0	...
884844	  628.6	  396.7	  596.0	...
884845	  628.2	  396.9	  596.0	...
884846	  627.7	  397.2	  596.0	...
884847	  627.5	  397.5	  595.0	...
884848	  627.9	  397.3	  594.0	...
884849	  628.2	  396.8	  593.0	...
884850	  628.3	  396.4	  592.0	...
884851	  628.3	  396.4	  593.0	...
884852	  627.9	  396.8	  595.0	...
884853	  627.4	  397.3	  596.0	...
884854	  626.9	  397.8	  597.0	...
884855	  626.8	  397.6	  597.0	...
884856	  627.0	  397.3	  597.0	...
884857	  627.3	  397.0	  597.0	...
884858	  627.5	  396.9	  597.0	...
884859	  627.6	  396.9	  597.0	...
884860	  628.1	  397.2	  597.0	...
884861	  628.6	  397.6	  597.0	...
884862	  628.5	  397.9	  596.0	...
884863	  627.9	  397.7	  596.0	...
884864	  627.4	  397.4	  596.0	...
884865	  627.5	  397.5	  597.0	...
884866	  627.6	  397.5	  597.0	...
884867	  627.6	  397.6	  596.0	...
884868	  627.6	  397.4	  595.0	...
884869	  628.2	  397.7	  596.0	...
884870	  628.8	  398.0	  597.0	...
884871	  629.3	  398.0	  599.0	...
884872	  629.3	  398.0	  599.0	...
884873	  629.3	  398.0	  600.0	...
884874	  628.8	  397.8	  601.0	...
884875	  628.4	  397.5	  602.0	...
884876	  628.1	  397.3	  601.0	...
884877	  628.1	  397.3	  600.0	...
884878	  628.2	  398.0	  599.0	...
884879	  628.6	  398.8	  598.0	...
884880	  629.0	  399.8	  597.0	...
884881	  629.4	  400.2	  599.0	...
884882	  629.4	  400.5	  601.0	...
884883	  629.4	  400.4	  603.0	...
884884	  629.5	  400.0	  603.0	...
884885	  629.6	  399.7	  603.0	...
884886	  629.7	  399.6	  602.0	...
884887	  629.8	  399.8	  601.0	...
884888	  629.3	  400.0	  601.0	...
884889	  628.8	  400.2	  602.0	...
884890	  628.3	  400.3	  603.0	...
884891	  628.2	  400.4	  604.0	...
884892	  628.0	  400.5	  606.0	...
884893	  628.0	  400.5	  606.0	...
884894	  628.6	  400.6	  606.0	...
884895	  629.2	  400.7	  605.0	...
884896	  629.5	  400.6	  604.0	...
884897	  629.2	  400.4	  603.0	...
884898	  629.1	  400.7	  603.0	...
884899	  629.2	  401.2	  603.0	...
884900	  629.3	  401.6	  603.0	...
884901	  629.3	  401.4	  604.0	...
884902	  629.2	  401.2	  606.0	...
884903	  629.1	  400.9	  607.0	...
884904	  628.9	  401.0	  607.0	...
884905	  628.9	  401.1	  606.0	...
884906	  628.9	  400.7	  604.0	...
884907	  628.8	  400.2	  601.0	...
884908	  628.7	  399.9	  602.0	...
884909	  628.5	  400.2	  604.0	...
884910	  628.6	  400.5	  606.0	...
884911	  628.5	  400.6	  605.0	...
884912	  628.4	  400.7	  606.0	...
884913	  628.3	  400.8	  607.0	...
884914	  628.3	  400.8	  609.0	...
884915	  628.6	  400.8	  609.0	...
884916	  628.9	  400.9	  610.0	...
884917	  629.1	  401.0	  610.0	...
884918	  629.2	  401.3	  609.0	...
884919	  629.3	  401.6	  607.0	...
884920	  629.3	  401.3	  604.0	...
884921	  629.2	  401.1	  605.0	...
884922	  629.0	  400.8	  605.0	...
884923	  628.8	  401.0	  606.0	...
884924	  628.8	  400.9	  606.0	...
884925	  629.0	  401.1	  606.0	...
884926	  629.1	  401.5	  607.0	...
884927	  629.1	  401.8	  608.0	...
884928	  629.0	  401.8	  609.0	...
884929	  629.1	  402.0	  609.0	...
884930	  629.2	  402.2	  609.0	...
884931	  629.2	  402.4	  608.0	...
884932	  629.1	  402.4	  607.0	...
884933	  629.0	  402.3	  606.0	...
884934	  628.8	  402.1	  606.0	...
884935	  628.7	  402.1	  605.0	...
884936	  628.6	  402.3	  605.0	...
884937	  628.8	  401.9	  605.0	...
884938	  628.9	  401.2	  605.0	...
884939	  629.0	  400.9	  607.0	...
884940	  629.0	  401.2	  609.0	...
884941	  629.0	  401.6	  609.0	...
884942	  628.9	  401.6	  607.0	...
884943	  628.8	  401.7	  605.0	...
884944	  628.6	  401.6	  604.0	...
884945	  628.6	  400.9	  604.0	...
884946	  628.6	  400.2	  605.0	...
884947	  628.7	  399.6	  606.0	...
884948	  629.1	  399.8	  606.0	...
884949	  629.3	  400.4	  606.0	...
884950	  629.4	  400.9	  607.0	...
884951	  629.3	  401.3	  607.0	...
884952	  629.1	  401.2	  607.0	...
884953	  628.9	  401.1	  605.0	...
884954	  628.8	  401.5	  603.0	...
884955	  628.7	  401.9	  602.0	...
884956	  628.8	  402.2	  603.0	...
884957	  629.0	  402.1	  606.0	...
884958	  629.1	  402.0	  607.0	...
884959	  629.0	  401.5	  609.0	...
884960	  628.9	  401.0	  609.0	...
884961	  628.8	  400.4	  609.0	...
884962	  628.6	  400.2	  609.0	...
884963	  628.8	  400.1	  609.0	...
884964	  629.0	  400.0	  608.0	...
884965	  628.9	  399.9	  607.0	...
884966	  628.7	  399.8	  606.0	...
884967	  628.6	  399.7	  605.0	...
884968	  628.7	  399.7	  606.0	...
884969	  628.6	  399.9	  605.0	...
884970	  628.3	  400.1	  604.0	...
884971	  628.2	  400.1	  604.0	...
884972	  628.1	  400.0	  603.0	...
884973	  628.3	  399.8	  603.0	...
884974	  628.5	  399.8	  602.0	...
884975	  628.3	  399.7	  603.0	...
884976	  628.1	  399.8	  602.0	...
884977	  627.9	  399.9	  602.0	...
884978	  628.1	  399.9	  602.0	...
884979	  628.2	  399.9	  604.0	...
884980	  628.2	  399.9	  606.0	...
884981	  628.4	  399.9	  606.0	...
884982	  628.8	  399.9	  605.0	...
884983	  629.2	  400.3	  605.0	...
884984	  629.2	  400.8	  605.0	...
884985	  629.3	  401.2	  606.0	...
884986	  629.5	  401.0	  607.0	...
884987	  629.6	  401.1	  607.0	...
884988	  629.6	  401.1	  607.0	...
884989	  629.3	  401.4	  608.0	...
884990	  629.0	  401.4	  608.0	...
884991	  628.7	  400.5	  609.0	...
884992	  628.7	  399.5	  609.0	...
884993	  628.7	  398.8	  609.0	...
884994	  629.0	  399.2	  609.0	...
884995	  629.3	  399.9	  609.0	...
884996	  629.3	  400.6	  609.0	...
884997	  628.9	  401.0	  609.0	...
884998	  628.5	  400.7	  609.0	...
884999	  628.4	  400.3	  608.0	...
885000	  628.7	  399.9	  607.0	...
885001	  629.0	  399.5	  605.0	...
885002	  629.3	  399.1	  603.0	...
885003	  629.4	  398.7	  603.0	...
