** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:20 2016
** DATE: Tue Feb  2 14:15:26 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1909519 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  9.6,-6.6 pix.
MSG	1909688 RECCFG CR 1000 2 1 L
MSG	1909688 ELCLCFG MTABLE
MSG	1909688 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1909688 THRESHOLDS L 60 215
MSG	1909688 ELCL_PROC CENTROID (3)
MSG	1909688 ELCL_PCR_PARAM 5 3.0
START	1909689 	LEFT	SAMPLES	EVENTS
2089205	  645.4	  391.0	  925.0	...
2089206	  645.5	  390.4	  925.0	...
2089207	  645.6	  390.4	  926.0	...
2089208	  645.3	  390.3	  927.0	...
2089209	  645.1	  390.1	  928.0	...
2089210	  644.9	  389.8	  928.0	...
2089211	  645.1	  389.7	  928.0	...
2089212	  645.2	  389.7	  927.0	...
2089213	  645.1	  389.7	  926.0	...
2089214	  644.6	  389.2	  927.0	...
2089215	  644.2	  388.6	  929.0	...
2089216	  644.1	  388.1	  932.0	...
2089217	  644.3	  388.3	  933.0	...
2089218	  644.2	  388.9	  935.0	...
2089219	  644.0	  389.4	  937.0	...
2089220	  643.8	  389.8	  939.0	...
2089221	  643.8	  389.8	  939.0	...
2089222	  643.8	  389.8	  938.0	...
2089223	  643.7	  389.7	  937.0	...
2089224	  643.6	  389.6	  936.0	...
2089225	  643.6	  389.5	  936.0	...
2089226	  643.6	  389.5	  936.0	...
2089227	  643.5	  389.6	  936.0	...
2089228	  643.5	  389.6	  937.0	...
2089229	  643.6	  389.8	  939.0	...
2089230	  643.6	  389.7	  940.0	...
2089231	  643.6	  389.6	  941.0	...
2089232	  643.7	  389.1	  941.0	...
2089233	  643.8	  388.7	  941.0	...
2089234	  644.0	  389.2	  941.0	...
2089235	  644.2	  390.0	  939.0	...
2089236	  644.4	  390.9	  939.0	...
2089237	  644.5	  390.7	  940.0	...
2089238	  644.3	  390.4	  941.0	...
2089239	  644.0	  390.1	  943.0	...
2089240	  643.7	  390.0	  943.0	...
2089241	  643.6	  390.1	  943.0	...
2089242	  643.8	  390.3	  941.0	...
2089243	  644.1	  390.6	  940.0	...
2089244	  644.5	  390.8	  939.0	...
2089245	  644.9	  390.7	  939.0	...
2089246	  645.2	  390.4	  939.0	...
2089247	  644.9	  389.6	  939.0	...
2089248	  644.7	  389.1	  938.0	...
2089249	  644.3	  388.9	  939.0	...
2089250	  644.2	  389.4	  939.0	...
2089251	  643.9	  390.0	  941.0	...
2089252	  643.8	  390.2	  942.0	...
2089253	  643.7	  389.8	  943.0	...
2089254	  644.2	  389.4	  943.0	...
2089255	  644.7	  389.2	  942.0	...
2089256	  645.0	  389.2	  942.0	...
2089257	  644.4	  389.4	  941.0	...
2089258	  643.8	  389.4	  942.0	...
2089259	  643.5	  389.3	  942.0	...
2089260	  643.9	  389.2	  943.0	...
2089261	  644.1	  389.2	  942.0	...
2089262	  643.9	  389.4	  942.0	...
2089263	  644.1	  389.7	  943.0	...
2089264	  644.5	  390.1	  945.0	...
2089265	  644.4	  390.7	  945.0	...
2089266	  644.0	  391.0	  945.0	...
2089267	  643.6	  390.9	  945.0	...
2089268	  643.6	  390.5	  945.0	...
2089269	  643.2	  390.1	  946.0	...
2089270	  642.9	  390.1	  946.0	...
2089271	  642.5	  390.1	  946.0	...
2089272	  642.5	  389.8	  946.0	...
2089273	  642.8	  389.6	  946.0	...
2089274	  643.3	  389.3	  945.0	...
2089275	  643.8	  389.6	  944.0	...
2089276	  643.8	  389.8	  944.0	...
2089277	  643.8	  389.5	  945.0	...
2089278	  643.6	  389.0	  944.0	...
2089279	  643.5	  388.5	  943.0	...
2089280	  643.2	  388.6	  943.0	...
2089281	  643.1	  388.6	  943.0	...
2089282	  643.0	  388.5	  943.0	...
2089283	  643.5	  388.5	  944.0	...
2089284	  643.8	  388.5	  944.0	...
2089285	  643.9	  388.6	  946.0	...
2089286	  643.6	  388.9	  948.0	...
2089287	  643.3	  389.2	  949.0	...
2089288	  643.3	  389.5	  949.0	...
2089289	  643.2	  389.6	  949.0	...
2089290	  642.7	  389.4	  950.0	...
2089291	  642.2	  388.8	  950.0	...
2089292	  641.6	  388.3	  950.0	...
2089293	  641.6	  387.9	  950.0	...
2089294	  641.7	  388.0	  950.0	...
2089295	  641.7	  388.0	  950.0	...
2089296	  641.6	  388.0	  950.0	...
2089297	  641.6	  387.9	  950.0	...
2089298	  641.5	  388.2	  953.0	...
2089299	  641.4	  388.6	  956.0	...
2089300	  641.4	  389.4	  958.0	...
2089301	  641.4	  389.9	  958.0	...
2089302	  641.5	  390.4	  959.0	...
2089303	  641.6	  390.3	  959.0	...
2089304	  641.6	  390.2	  960.0	...
2089305	  641.5	  389.9	  960.0	...
2089306	  641.6	  389.5	  960.0	...
2089307	  641.8	  389.7	  961.0	...
2089308	  641.9	  390.3	  961.0	...
2089309	  641.8	  390.8	  961.0	...
2089310	  641.8	  390.8	  961.0	...
2089311	  641.6	  390.9	  961.0	...
2089312	  641.6	  391.0	  961.0	...
2089313	  641.6	  391.2	  961.0	...
2089314	  641.6	  391.3	  962.0	...
2089315	  641.5	  391.3	  964.0	...
2089316	  641.5	  391.2	  965.0	...
2089317	  641.7	  391.3	  964.0	...
2089318	  642.0	  391.6	  963.0	...
2089319	  642.2	  391.8	  962.0	...
2089320	  642.2	  391.9	  962.0	...
2089321	  642.0	  391.9	  962.0	...
2089322	  641.8	  391.7	  962.0	...
2089323	  641.6	  391.6	  963.0	...
2089324	  641.5	  391.4	  962.0	...
2089325	  641.0	  391.0	  961.0	...
2089326	  640.6	  390.7	  961.0	...
2089327	  640.2	  390.4	  960.0	...
2089328	  640.1	  390.3	  961.0	...
2089329	  639.9	  390.1	  962.0	...
2089330	  639.8	  389.9	  962.0	...
2089331	  639.9	  389.8	  962.0	...
2089332	  640.5	  389.7	  962.0	...
2089333	  641.0	  389.2	  962.0	...
2089334	  641.1	  388.8	  961.0	...
2089335	  640.7	  388.5	  960.0	...
2089336	  640.2	  388.7	  960.0	...
2089337	  640.0	  388.8	  961.0	...
2089338	  639.9	  388.9	  962.0	...
2089339	  639.9	  388.8	  962.0	...
2089340	  640.1	  388.6	  962.0	...
2089341	  640.3	  388.5	  962.0	...
2089342	  640.4	  388.3	  962.0	...
2089343	  640.4	  388.1	  961.0	...
2089344	  640.5	  387.8	  962.0	...
2089345	  640.6	  388.4	  964.0	...
2089346	  640.8	  389.0	  963.0	...
2089347	  640.8	  389.1	  961.0	...
2089348	  640.8	  388.6	  958.0	...
2089349	  640.7	  388.1	  956.0	...
2089350	  640.5	  388.1	  955.0	...
2089351	  640.4	  388.0	  957.0	...
2089352	  640.0	  387.9	  958.0	...
2089353	  639.8	  388.0	  959.0	...
2089354	  639.6	  387.7	  960.0	...
2089355	  639.7	  387.5	  962.0	...
2089356	  639.8	  387.6	  964.0	...
2089357	  639.8	  387.9	  966.0	...
2089358	  639.8	  388.0	  966.0	...
2089359	  639.9	  387.8	  965.0	...
2089360	  639.9	  387.7	  964.0	...
2089361	  640.0	  388.0	  964.0	...
2089362	  640.1	  388.2	  964.0	...
2089363	  640.2	  388.2	  964.0	...
2089364	  640.3	  388.1	  964.0	...
2089365	  640.4	  387.9	  964.0	...
2089366	  640.5	  387.8	  964.0	...
2089367	  640.2	  387.8	  964.0	...
2089368	  639.6	  387.8	  964.0	...
2089369	  639.0	  388.0	  963.0	...
2089370	  638.8	  388.1	  963.0	...
2089371	  638.6	  388.0	  962.0	...
2089372	  638.5	  387.7	  961.0	...
2089373	  638.5	  387.4	  960.0	...
2089374	  638.5	  387.3	  960.0	...
2089375	  638.3	  387.3	  961.0	...
2089376	  638.1	  387.4	  963.0	...
2089377	  637.9	  387.5	  964.0	...
2089378	  637.9	  387.5	  964.0	...
2089379	  637.8	  387.8	  964.0	...
2089380	  637.7	  388.2	  965.0	...
2089381	  637.6	  388.5	  968.0	...
2089382	  637.8	  388.5	  970.0	...
2089383	  638.1	  388.5	  971.0	...
2089384	  638.4	  388.6	  972.0	...
2089385	  638.4	  388.6	  972.0	...
2089386	  638.5	  388.6	  972.0	...
2089387	  638.6	  388.6	  972.0	...
2089388	  638.6	  388.6	  972.0	...
2089389	  638.7	  388.6	  971.0	...
2089390	  638.8	  388.8	  972.0	...
2089391	  639.0	  388.9	  973.0	...
2089392	  638.5	  389.1	  973.0	...
2089393	  637.9	  389.4	  973.0	...
2089394	  637.6	  389.6	  973.0	...
2089395	  637.9	  389.8	  974.0	...
2089396	  638.3	  389.9	  974.0	...
2089397	  638.4	  389.9	  975.0	...
2089398	  638.5	  390.2	  974.0	...
2089399	  638.6	  390.5	  973.0	...
2089400	  638.9	  390.8	  972.0	...
2089401	  639.1	  390.9	  972.0	...
2089402	  638.9	  390.9	  974.0	...
2089403	  638.7	  390.7	  976.0	...
2089404	  638.3	  390.4	  976.0	...
2089405	  638.3	  390.0	  976.0	...
2089406	  638.3	  390.0	  975.0	...
2089407	  638.4	  389.9	  974.0	...
2089408	  638.5	  390.0	  973.0	...
2089409	  638.8	  390.2	  973.0	...
2089410	  639.0	  389.9	  973.0	...
2089411	  639.4	  389.5	  973.0	...
2089412	  639.6	  389.0	  974.0	...
2089413	  639.7	  388.9	  974.0	...
2089414	  639.8	  388.9	  973.0	...
2089415	  639.8	  388.8	  971.0	...
2089416	  639.6	  388.4	  969.0	...
2089417	  639.5	  388.3	  969.0	...
2089418	  639.4	  388.3	  969.0	...
2089419	  639.3	  387.9	  968.0	...
2089420	  639.3	  387.4	  968.0	...
2089421	  639.4	  386.8	  968.0	...
2089422	  639.4	  386.7	  968.0	...
2089423	  639.6	  387.1	  969.0	...
2089424	  639.7	  387.6	  969.0	...
2089425	  639.4	  388.2	  970.0	...
2089426	  639.0	  388.4	  971.0	...
2089427	  638.7	  388.4	  969.0	...
2089428	  638.8	  388.2	  967.0	...
2089429	  639.1	  387.8	  966.0	...
2089430	  639.3	  387.3	  967.0	...
2089431	  639.5	  386.9	  969.0	...
2089432	  639.6	  386.8	  969.0	...
2089433	  639.6	  387.0	  969.0	...
2089434	  639.5	  386.8	  969.0	...
2089435	  639.5	  386.4	  972.0	...
2089436	  639.4	  386.3	  974.0	...
2089437	  639.4	  386.6	  975.0	...
2089438	  639.4	  386.4	  974.0	...
2089439	  639.5	  385.8	  972.0	...
2089440	  639.8	  385.7	  974.0	...
2089441	  640.1	  386.1	  975.0	...
2089442	  640.3	  386.5	  977.0	...
2089443	  640.0	  386.5	  977.0	...
2089444	  639.8	  386.4	  978.0	...
2089445	  639.5	  386.4	  979.0	...
2089446	  639.6	  386.5	  977.0	...
2089447	  639.6	  386.6	  975.0	...
2089448	  639.6	  386.8	  973.0	...
2089449	  639.6	  386.7	  973.0	...
2089450	  639.6	  386.7	  973.0	...
2089451	  639.8	  386.9	  973.0	...
2089452	  640.0	  387.1	  973.0	...
2089453	  640.1	  387.5	  975.0	...
2089454	  640.0	  387.6	  977.0	...
2089455	  639.9	  387.7	  979.0	...
2089456	  639.9	  387.8	  979.0	...
2089457	  639.9	  387.9	  978.0	...
2089458	  639.7	  388.1	  978.0	...
2089459	  639.6	  387.7	  977.0	...
2089460	  639.3	  387.3	  977.0	...
2089461	  639.1	  387.7	  977.0	...
2089462	  639.1	  388.4	  978.0	...
2089463	  639.4	  389.3	  978.0	...
2089464	  639.6	  389.4	  979.0	...
2089465	  639.8	  389.5	  980.0	...
2089466	  640.0	  389.3	  981.0	...
2089467	  640.2	  389.1	  981.0	...
2089468	  640.0	  388.8	  980.0	...
2089469	  639.7	  389.3	  979.0	...
2089470	  639.3	  389.8	  978.0	...
2089471	  639.0	  389.6	  978.0	...
2089472	  639.2	  388.9	  979.0	...
2089473	  639.4	  388.8	  980.0	...
2089474	  639.6	  389.6	  982.0	...
2089475	  639.8	  390.4	  984.0	...
2089476	  640.1	  390.7	  984.0	...
2089477	  640.4	  390.6	  983.0	...
2089478	  640.9	  389.7	  982.0	...
2089479	  641.6	  388.9	  982.0	...
2089480	  643.1	  388.3	  982.0	...
2089481	  644.3	  388.6	  983.0	...
2089482	  645.3	  388.6	  983.0	...
2089483	  646.0	  387.9	  983.0	...
2089484	  646.7	  387.1	  982.0	...
2089485	  647.3	  386.6	  981.0	...
2089486	  647.5	  385.9	  980.0	...
2089487	  647.7	  385.2	  981.0	...
2089488	  647.7	  384.4	  981.0	...
2089489	  647.7	  384.3	  981.0	...
2089490	  647.6	  384.3	  981.0	...
2089491	  647.6	  384.2	  981.0	...
2089492	  647.2	  384.2	  980.0	...
2089493	  646.7	  384.1	  980.0	...
2089494	  646.2	  384.0	  981.0	...
2089495	  646.2	  383.8	  982.0	...
2089496	  646.0	  384.0	  982.0	...
2089497	  645.7	  384.6	  982.0	...
2089498	  645.6	  385.3	  982.0	...
2089499	  645.7	  385.9	  982.0	...
2089500	  645.6	  386.0	  982.0	...
2089501	  645.1	  386.0	  982.0	...
2089502	  644.6	  385.9	  982.0	...
2089503	  644.5	  385.9	  983.0	...
2089504	  644.8	  386.1	  983.0	...
2089505	  645.4	  385.9	  983.0	...
2089506	  645.6	  385.6	  983.0	...
2089507	  645.8	  385.1	  983.0	...
2089508	  645.6	  385.0	  982.0	...
2089509	  645.6	  384.9	  981.0	...
2089510	  645.7	  384.9	  980.0	...
2089511	  645.9	  384.7	  980.0	...
2089512	  646.6	  384.6	  979.0	...
2089513	  647.3	  384.4	  977.0	...
2089514	  647.5	  384.6	  976.0	...
2089515	  647.0	  384.9	  976.0	...
2089516	  646.5	  385.1	  977.0	...
2089517	  646.5	  385.1	  978.0	...
2089518	  646.6	  385.0	  978.0	...
2089519	  646.6	  384.7	  978.0	...
2089520	  646.7	  384.4	  977.0	...
2089521	  646.9	  384.1	  977.0	...
2089522	  647.4	  384.0	  977.0	...
2089523	  647.8	  384.1	  977.0	...
2089524	  647.8	  384.1	  978.0	...
2089525	  647.5	  384.2	  979.0	...
2089526	  647.1	  384.2	  979.0	...
2089527	  647.0	  384.6	  979.0	...
2089528	  646.8	  385.0	  978.0	...
2089529	  646.2	  385.0	  978.0	...
2089530	  645.6	  384.5	  978.0	...
2089531	  645.1	  384.3	  978.0	...
2089532	  645.2	  384.5	  978.0	...
2089533	  645.3	  384.8	  978.0	...
2089534	  645.4	  384.6	  978.0	...
2089535	  645.5	  384.5	  979.0	...
2089536	  645.8	  384.4	  980.0	...
2089537	  646.1	  384.6	  981.0	...
2089538	  646.5	  384.7	  981.0	...
2089539	  646.7	  384.6	  980.0	...
2089540	  646.5	  384.0	  979.0	...
2089541	  646.3	  383.5	  979.0	...
2089542	  645.9	  383.3	  978.0	...
2089543	  645.7	  383.4	  976.0	...
2089544	  645.5	  383.5	  977.0	...
2089545	  645.4	  383.5	  980.0	...
2089546	  645.4	  383.5	  981.0	...
2089547	  645.8	  383.3	  979.0	...
2089548	  646.1	  383.2	  978.0	...
2089549	  646.6	  383.3	  980.0	...
2089550	  646.9	  383.5	  982.0	...
2089551	  647.1	  383.6	  983.0	...
2089552	  647.0	  383.6	  982.0	...
2089553	  647.1	  383.5	  981.0	...
2089554	  647.2	  383.4	  978.0	...
2089555	  647.0	  383.2	  974.0	...
2089556	  646.7	  383.1	  972.0	...
2089557	  646.3	  383.1	  971.0	...
2089558	  646.1	  383.1	  970.0	...
2089559	  646.2	  383.1	  969.0	...
2089560	  646.5	  383.2	  969.0	...
2089561	  646.7	  383.3	  970.0	...
2089562	  646.8	  382.9	  971.0	...
2089563	  646.9	  382.3	  972.0	...
2089564	  647.0	  382.0	  972.0	...
2089565	  647.0	  382.2	  972.0	...
2089566	  647.1	  382.3	  972.0	...
2089567	  647.1	  382.1	  974.0	...
2089568	  647.0	  382.0	  975.0	...
2089569	  647.0	  382.0	  977.0	...
2089570	  647.0	  382.2	  978.0	...
2089571	  647.1	  382.3	  978.0	...
2089572	  647.0	  382.3	  978.0	...
2089573	  646.6	  382.2	  976.0	...
2089574	  646.3	  382.2	  973.0	...
2089575	  646.0	  383.0	  972.0	...
2089576	  646.0	  383.7	  974.0	...
2089577	  645.9	  384.4	  976.0	...
2089578	  645.8	  384.4	  979.0	...
2089579	  645.6	  384.3	  979.0	...
2089580	  645.6	  384.1	  979.0	...
2089581	  645.6	  384.8	  979.0	...
2089582	  645.6	  385.7	  978.0	...
2089583	  645.5	  386.6	  978.0	...
2089584	  645.6	  386.6	  977.0	...
2089585	  645.7	  386.4	  977.0	...
2089586	  645.8	  386.1	  977.0	...
2089587	  645.8	  385.4	  975.0	...
2089588	  645.9	  384.9	  973.0	...
2089589	  645.8	  384.5	  972.0	...
2089590	  645.8	  384.5	  972.0	...
2089591	  645.6	  384.5	  973.0	...
2089592	  645.5	  384.2	  975.0	...
2089593	  645.4	  383.9	  976.0	...
2089594	  645.1	  383.7	  976.0	...
2089595	  644.9	  383.8	  976.0	...
2089596	  645.2	  383.8	  975.0	...
2089597	  645.8	  383.7	  974.0	...
2089598	  646.3	  383.6	  974.0	...
2089599	  646.3	  383.5	  974.0	...
2089600	  645.7	  383.4	  974.0	...
2089601	  645.2	  383.3	  974.0	...
2089602	  645.0	  383.2	  974.0	...
2089603	  645.4	  383.2	  974.0	...
2089604	  645.8	  383.5	  974.0	...
2089605	  646.0	  383.8	  974.0	...
2089606	  646.0	  383.7	  974.0	...
2089607	  646.1	  383.3	  973.0	...
2089608	  646.1	  382.9	  973.0	...
2089609	  646.3	  382.9	  972.0	...
2089610	  646.4	  383.1	  972.0	...
2089611	  646.4	  383.1	  971.0	...
2089612	  646.3	  383.2	  970.0	...
2089613	  646.2	  383.2	  969.0	...
2089614	  646.1	  383.3	  969.0	...
2089615	  646.0	  383.7	  968.0	...
2089616	  646.7	  384.0	  968.0	...
2089617	  647.4	  384.3	  973.0	...
2089618	  647.9	  384.3	  978.0	...
2089619	  647.6	  384.1	  982.0	...
2089620	  647.2	  383.8	  979.0	...
2089621	  647.1	  383.6	  976.0	...
2089622	  647.2	  383.5	  974.0	...
2089623	  647.2	  383.2	  975.0	...
2089624	  647.2	  383.0	  975.0	...
2089625	  647.2	  383.4	  976.0	...
2089626	  647.2	  384.0	  977.0	...
2089627	  647.2	  384.8	  979.0	...
2089628	  647.2	  385.0	  979.0	...
2089629	  647.2	  385.2	  978.0	...
2089630	  647.1	  385.3	  975.0	...
2089631	  646.9	  385.4	  974.0	...
2089632	  646.8	  385.6	  973.0	...
2089633	  646.7	  385.6	  973.0	...
2089634	  646.7	  385.5	  973.0	...
2089635	  646.8	  385.3	  974.0	...
2089636	  646.9	  385.9	  976.0	...
2089637	  646.8	  386.7	  977.0	...
2089638	  646.7	  387.5	  977.0	...
2089639	  646.5	  387.4	  977.0	...
2089640	  646.4	  387.2	  978.0	...
2089641	  646.2	  387.0	  980.0	...
2089642	  646.1	  386.9	  982.0	...
2089643	  646.0	  386.9	  981.0	...
2089644	  646.0	  387.0	  980.0	...
2089645	  645.9	  387.0	  979.0	...
2089646	  645.9	  386.2	  978.0	...
2089647	  646.1	  385.4	  978.0	...
2089648	  646.1	  384.6	  978.0	...
2089649	  646.2	  384.4	  978.0	...
2089650	  646.1	  384.3	  979.0	...
2089651	  645.9	  384.1	  979.0	...
2089652	  646.2	  384.0	  980.0	...
2089653	  646.6	  383.9	  980.0	...
2089654	  646.9	  383.8	  981.0	...
2089655	  646.9	  383.7	  981.0	...
2089656	  646.9	  383.6	  978.0	...
2089657	  647.0	  383.6	  975.0	...
2089658	  646.9	  383.7	  972.0	...
2089659	  646.6	  383.8	  972.0	...
2089660	  646.2	  383.5	  971.0	...
2089661	  646.1	  383.3	  972.0	...
2089662	  645.9	  382.9	  973.0	...
2089663	  646.0	  382.7	  974.0	...
2089664	  646.1	  382.5	  974.0	...
2089665	  646.1	  382.4	  974.0	...
2089666	  646.1	  382.5	  974.0	...
2089667	  646.1	  382.4	  974.0	...
2089668	  646.2	  382.4	  974.0	...
2089669	  646.3	  382.3	  973.0	...
2089670	  646.3	  382.2	  972.0	...
2089671	  646.1	  382.0	  973.0	...
2089672	  645.9	  381.7	  973.0	...
2089673	  645.7	  381.9	  974.0	...
2089674	  645.6	  382.2	  974.0	...
2089675	  645.0	  382.6	  975.0	...
2089676	  644.5	  382.7	  976.0	...
2089677	  644.1	  382.8	  976.0	...
2089678	  644.2	  382.5	  977.0	...
2089679	  644.3	  382.3	  978.0	...
2089680	  644.4	  382.9	  979.0	...
2089681	  644.5	  383.7	  979.0	...
2089682	  644.9	  384.6	  979.0	...
2089683	  645.4	  384.9	  979.0	...
2089684	  645.7	  385.2	  979.0	...
2089685	  645.6	  385.5	  979.0	...
2089686	  645.4	  385.2	  979.0	...
2089687	  645.5	  384.8	  979.0	...
2089688	  645.6	  384.3	  978.0	...
2089689	  645.6	  384.4	  978.0	...
2089690	  645.5	  385.0	  978.0	...
2089691	  645.4	  385.7	  980.0	...
2089692	  645.4	  386.0	  982.0	...
2089693	  645.3	  386.3	  984.0	...
2089694	  645.3	  386.5	  984.0	...
2089695	  645.1	  386.2	  984.0	...
2089696	  644.9	  385.6	  984.0	...
2089697	  644.7	  385.2	  983.0	...
2089698	  644.6	  385.4	  983.0	...
2089699	  644.6	  385.4	  983.0	...
2089700	  644.6	  385.2	  983.0	...
2089701	  644.6	  384.9	  982.0	...
2089702	  644.7	  384.5	  982.0	...
2089703	  644.7	  383.6	  981.0	...
2089704	  644.7	  382.6	  980.0	...
2089705	  644.6	  382.4	  980.0	...
2089706	  644.5	  382.9	  979.0	...
2089707	  644.5	  383.4	  979.0	...
2089708	  644.9	  383.7	  979.0	...
2089709	  645.3	  383.9	  979.0	...
2089710	  645.7	  384.0	  980.0	...
2089711	  645.5	  384.0	  980.0	...
2089712	  645.3	  384.1	  980.0	...
2089713	  645.2	  384.2	  980.0	...
2089714	  645.3	  384.3	  979.0	...
2089715	  645.4	  384.3	  980.0	...
2089716	  645.5	  384.4	  980.0	...
2089717	  645.4	  384.5	  980.0	...
2089718	  645.2	  384.6	  981.0	...
2089719	  644.9	  384.2	  982.0	...
2089720	  644.6	  383.6	  984.0	...
2089721	  644.5	  383.1	  983.0	...
2089722	  644.5	  383.0	  983.0	...
2089723	  644.8	  383.0	  982.0	...
2089724	  645.3	  383.1	  982.0	...
2089725	  645.6	  383.2	  981.0	...
2089726	  645.5	  383.3	  980.0	...
2089727	  645.1	  383.4	  980.0	...
2089728	  644.6	  383.6	  981.0	...
2089729	  644.6	  383.8	  982.0	...
2089730	  644.7	  383.9	  982.0	...
2089731	  644.8	  383.9	  982.0	...
2089732	  644.8	  384.4	  983.0	...
2089733	  644.8	  385.0	  983.0	...
2089734	  644.8	  385.4	  983.0	...
2089735	  644.7	  385.3	  984.0	...
2089736	  644.7	  385.4	  984.0	...
2089737	  644.5	  385.6	  984.0	...
2089738	  644.3	  385.1	  984.0	...
2089739	  643.8	  384.4	  984.0	...
2089740	  643.5	  384.1	  984.0	...
2089741	  643.7	  384.5	  985.0	...
2089742	  644.0	  384.6	  985.0	...
2089743	  644.4	  384.2	  985.0	...
2089744	  644.3	  383.8	  984.0	...
2089745	  644.1	  383.6	  983.0	...
2089746	  644.1	  383.4	  983.0	...
2089747	  644.2	  383.4	  984.0	...
2089748	  644.5	  383.8	  986.0	...
2089749	  644.5	  384.8	  987.0	...
2089750	  644.5	  385.6	  988.0	...
2089751	  644.6	  386.0	  988.0	...
2089752	  644.8	  385.9	  988.0	...
2089753	  644.9	  385.7	  988.0	...
2089754	  644.9	  385.6	  988.0	...
2089755	  645.0	  385.6	  988.0	...
2089756	  645.1	  385.6	  989.0	...
2089757	  645.1	  385.7	  990.0	...
2089758	  645.0	  385.9	  990.0	...
2089759	  644.9	  385.9	  989.0	...
2089760	  644.9	  385.7	  987.0	...
2089761	  645.0	  385.6	  987.0	...
2089762	  645.1	  385.4	  987.0	...
2089763	  644.9	  385.4	  988.0	...
2089764	  644.7	  385.3	  988.0	...
2089765	  644.6	  384.8	  987.0	...
2089766	  644.6	  384.6	  986.0	...
2089767	  644.3	  384.4	  985.0	...
2089768	  644.1	  384.3	  986.0	...
2089769	  643.8	  384.0	  987.0	...
2089770	  643.7	  383.6	  987.0	...
2089771	  643.5	  383.7	  987.0	...
2089772	  643.5	  383.8	  987.0	...
2089773	  643.7	  383.3	  988.0	...
2089774	  643.9	  382.7	  988.0	...
2089775	  644.3	  382.6	  989.0	...
2089776	  644.4	  383.0	  989.0	...
2089777	  644.6	  383.4	  987.0	...
2089778	  644.7	  383.5	  985.0	...
2089779	  644.7	  383.7	  983.0	...
2089780	  644.8	  384.0	  984.0	...
2089781	  644.8	  384.2	  985.0	...
2089782	  644.8	  383.7	  987.0	...
2089783	  644.9	  383.0	  989.0	...
2089784	  644.9	  382.3	  990.0	...
2089785	  644.8	  382.1	  991.0	...
2089786	  644.7	  381.8	  992.0	...
2089787	  644.7	  381.5	  993.0	...
2089788	  644.8	  381.5	  992.0	...
2089789	  644.8	  381.7	  991.0	...
2089790	  644.8	  381.9	  991.0	...
2089791	  644.7	  382.3	  991.0	...
2089792	  645.1	  382.5	  991.0	...
2089793	  645.4	  383.0	  991.0	...
2089794	  645.3	  383.3	  991.0	...
2089795	  644.8	  383.6	  991.0	...
2089796	  644.2	  383.6	  991.0	...
2089797	  644.2	  383.5	  991.0	...
2089798	  644.1	  383.3	  993.0	...
2089799	  644.1	  383.1	  996.0	...
2089800	  644.0	  382.4	  998.0	...
2089801	  644.0	  381.7	  997.0	...
2089802	  644.1	  381.0	  997.0	...
2089803	  644.1	  381.1	  996.0	...
2089804	  644.1	  381.3	  996.0	...
2089805	  644.2	  381.4	  993.0	...
2089806	  644.3	  381.6	  990.0	...
2089807	  644.4	  381.7	  990.0	...
2089808	  644.3	  381.7	  993.0	...
2089809	  644.2	  381.7	  997.0	...
2089810	  644.1	  381.7	  998.0	...
2089811	  644.1	  381.7	  997.0	...
2089812	  644.1	  381.6	  996.0	...
2089813	  644.4	  381.4	  993.0	...
2089814	  644.7	  381.4	  992.0	...
2089815	  645.1	  381.5	  994.0	...
2089816	  645.1	  381.7	  998.0	...
2089817	  645.1	  381.7	 1001.0	...
2089818	  645.1	  381.7	 1000.0	...
2089819	  645.0	  381.3	  999.0	...
2089820	  644.9	  380.9	  999.0	...
2089821	  644.8	  381.0	  998.0	...
2089822	  644.7	  382.0	  998.0	...
2089823	  644.7	  383.1	 1000.0	...
2089824	  644.9	  383.1	 1002.0	...
2089825	  645.1	  382.6	 1005.0	...
2089826	  645.2	  382.1	 1006.0	...
2089827	  645.1	  382.0	 1005.0	...
2089828	  644.9	  381.8	 1003.0	...
2089829	  644.9	  381.7	 1001.0	...
2089830	  645.0	  381.2	 1001.0	...
2089831	  645.0	  381.0	 1001.0	...
2089832	  645.0	  380.8	 1003.0	...
2089833	  644.9	  380.8	 1005.0	...
2089834	  644.9	  380.9	 1007.0	...
2089835	  644.8	  381.2	 1007.0	...
2089836	  644.7	  381.8	 1007.0	...
2089837	  644.5	  382.2	 1007.0	...
2089838	  644.3	  382.5	 1006.0	...
2089839	  644.4	  382.5	 1006.0	...
2089840	  644.7	  382.5	 1006.0	...
2089841	  645.1	  382.5	 1006.0	...
2089842	  645.2	  382.5	 1007.0	...
2089843	  645.0	  382.5	 1006.0	...
2089844	  644.8	  382.4	 1005.0	...
