** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:58 2016
** DATE: Tue Feb  9 16:08:09 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3008428 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  -20.4,-7.7 pix.
MSG	3008537 RECCFG CR 1000 2 1 L
MSG	3008537 ELCLCFG MTABLE
MSG	3008537 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3008537 THRESHOLDS L 70 224
MSG	3008537 ELCL_PROC CENTROID (3)
MSG	3008537 ELCL_PCR_PARAM 5 3.0
START	3008538 	LEFT	SAMPLES	EVENTS
3047199	  627.3	  414.6	 2113.0	...
3047200	  627.3	  414.5	 2112.0	...
3047201	  627.3	  414.5	 2110.0	...
3047202	  627.3	  414.5	 2109.0	...
3047203	  627.3	  414.7	 2109.0	...
3047204	  627.1	  415.0	 2109.0	...
3047205	  627.0	  415.3	 2109.0	...
3047206	  627.0	  415.4	 2111.0	...
3047207	  626.8	  415.2	 2113.0	...
3047208	  626.6	  414.8	 2115.0	...
3047209	  626.0	  414.5	 2116.0	...
3047210	  625.6	  414.8	 2115.0	...
3047211	  625.2	  415.1	 2114.0	...
3047212	  625.2	  415.3	 2113.0	...
3047213	  625.3	  415.1	 2113.0	...
3047214	  625.6	  414.9	 2114.0	...
3047215	  626.1	  414.9	 2114.0	...
3047216	  626.5	  415.1	 2113.0	...
3047217	  626.7	  414.8	 2112.0	...
3047218	  626.7	  414.3	 2112.0	...
3047219	  626.7	  413.9	 2110.0	...
3047220	  626.8	  414.0	 2108.0	...
3047221	  626.6	  414.0	 2109.0	...
3047222	  626.4	  414.0	 2111.0	...
3047223	  626.2	  413.7	 2112.0	...
3047224	  625.6	  413.4	 2111.0	...
3047225	  625.3	  414.2	 2111.0	...
3047226	  624.8	  415.2	 2113.0	...
3047227	  624.8	  416.2	 2115.0	...
3047228	  624.6	  416.3	 2119.0	...
3047229	  624.7	  416.3	 2121.0	...
3047230	  624.6	  416.2	 2124.0	...
3047231	  624.4	  416.1	 2124.0	...
3047232	  624.3	  415.0	 2124.0	...
3047233	  624.6	  413.9	 2125.0	...
3047234	  624.9	  412.5	 2127.0	...
3047235	  625.2	  412.1	 2126.0	...
3047236	  625.4	  412.5	 2123.0	...
3047237	  625.6	  413.2	 2120.0	...
3047238	  625.6	  413.9	 2119.0	...
3047239	  625.3	  413.9	 2119.0	...
3047240	  625.1	  414.0	 2118.0	...
3047241	  625.0	  414.1	 2118.0	...
3047242	  625.4	  414.0	 2120.0	...
3047243	  626.0	  415.0	 2122.0	...
3047244	  626.1	  416.0	 2123.0	...
3047245	  625.7	  416.7	 2123.0	...
3047246	  625.1	  416.3	 2122.0	...
3047247	  624.7	  415.2	 2122.0	...
3047248	  624.4	  414.3	 2123.0	...
3047249	  624.2	  414.4	 2124.0	...
3047250	  624.3	  415.0	 2125.0	...
3047251	  624.4	  415.7	 2125.0	...
3047252	  624.3	  415.8	 2125.0	...
3047253	  624.4	  415.9	 2126.0	...
3047254	  624.6	  415.9	 2126.0	...
3047255	  624.9	  415.7	 2127.0	...
3047256	  624.4	  415.7	 2128.0	...
3047257	  623.8	  415.6	 2128.0	...
3047258	  623.3	  415.7	 2127.0	...
3047259	  623.3	  415.6	 2126.0	...
3047260	  623.2	  415.3	 2125.0	...
3047261	  623.1	  415.0	 2124.0	...
3047262	  623.1	  414.6	 2123.0	...
3047263	  623.0	  414.8	 2123.0	...
3047264	  623.0	  414.9	 2127.0	...
3047265	  624.0	  414.8	 2131.0	...
3047266	  624.9	  414.4	 2131.0	...
3047267	  625.7	  414.2	 2128.0	...
3047268	  625.7	  414.4	 2126.0	...
3047269	  625.7	  414.5	 2126.0	...
3047270	  625.1	  414.6	 2126.0	...
3047271	  624.6	  414.7	 2125.0	...
3047272	  624.1	  414.9	 2125.0	...
3047273	  624.5	  414.8	 2125.0	...
3047274	  624.9	  414.8	 2124.0	...
3047275	  624.9	  415.7	 2123.0	...
3047276	  624.5	  416.5	 2121.0	...
3047277	  624.0	  417.4	 2120.0	...
3047278	  623.9	  417.5	 2121.0	...
3047279	  624.0	  417.5	 2121.0	...
3047280	  624.2	  417.4	 2122.0	...
3047281	  624.8	  417.3	 2122.0	...
3047282	  625.3	  417.5	 2122.0	...
3047283	  625.6	  417.6	 2122.0	...
3047284	  625.4	  417.8	 2122.0	...
3047285	  625.2	  417.6	 2123.0	...
3047286	  625.1	  417.4	 2124.0	...
3047287	  625.2	  417.3	 2126.0	...
3047288	  625.2	  417.3	 2126.0	...
3047289	  624.8	  417.4	 2126.0	...
3047290	  624.4	  417.6	 2125.0	...
3047291	  623.9	  417.9	 2126.0	...
3047292	  623.8	  418.1	 2128.0	...
3047293	  623.7	  418.3	 2130.0	...
3047294	  623.6	  418.5	 2132.0	...
3047295	  624.2	  418.3	 2132.0	...
3047296	  624.9	  417.7	 2131.0	...
3047297	  624.5	  417.2	 2130.0	...
3047298	  623.4	  417.0	 2130.0	...
3047299	  622.4	  417.0	 2131.0	...
3047300	  622.5	  416.8	 2131.0	...
3047301	  623.1	  417.0	 2129.0	...
3047302	  623.3	  417.4	 2127.0	...
3047303	  623.4	  417.9	 2125.0	...
3047304	  623.0	  418.2	 2124.0	...
3047305	  622.9	  418.1	 2123.0	...
3047306	  622.9	  417.7	 2122.0	...
3047307	  623.4	  417.2	 2124.0	...
3047308	  623.9	  417.0	 2125.0	...
3047309	  623.9	  417.0	 2126.0	...
3047310	  623.5	  417.0	 2129.0	...
3047311	  622.9	  417.2	 2132.0	...
3047312	  622.7	  417.3	 2134.0	...
3047313	  622.5	  417.4	 2137.0	...
3047314	  622.5	  417.1	 2139.0	...
3047315	  622.4	  416.8	 2138.0	...
3047316	  622.5	  417.0	 2134.0	...
3047317	  622.6	  417.5	 2131.0	...
3047318	  622.6	  418.0	 2131.0	...
3047319	  622.4	  417.5	 2132.0	...
3047320	  622.1	  417.0	 2132.0	...
3047321	  622.1	  416.6	 2132.0	...
3047322	  622.4	  416.6	 2134.0	...
3047323	  622.7	  416.6	 2135.0	...
3047324	  622.8	  416.7	 2136.0	...
3047325	  622.8	  416.7	 2137.0	...
3047326	  622.8	  416.7	 2138.0	...
3047327	  622.9	  417.2	 2137.0	...
3047328	  623.6	  417.7	 2134.0	...
3047329	  624.4	  418.2	 2133.0	...
3047330	  625.1	  418.0	 2134.0	...
3047331	  625.1	  417.9	 2135.0	...
3047332	  624.4	  417.9	 2135.0	...
3047333	  623.8	  418.0	 2135.0	...
3047334	  623.1	  417.9	 2134.0	...
3047335	  622.7	  417.6	 2133.0	...
3047336	  622.4	  417.5	 2132.0	...
3047337	  622.1	  417.5	 2132.0	...
3047338	  622.1	  418.0	 2133.0	...
3047339	  622.4	  418.3	 2134.0	...
3047340	  622.7	  418.4	 2133.0	...
3047341	  623.0	  418.4	 2131.0	...
3047342	  623.1	  417.7	 2131.0	...
3047343	  623.2	  417.3	 2133.0	...
3047344	  623.1	  417.0	 2136.0	...
3047345	  622.9	  417.3	 2137.0	...
3047346	  623.0	  417.1	 2138.0	...
3047347	  623.0	  416.6	 2137.0	...
3047348	  623.2	  416.3	 2135.0	...
3047349	  622.9	  416.0	 2133.0	...
3047350	  622.6	  415.9	 2133.0	...
3047351	  622.3	  415.7	 2133.0	...
3047352	  622.2	  415.8	 2133.0	...
3047353	  622.0	  416.1	 2133.0	...
3047354	  621.8	  416.9	 2132.0	...
3047355	  621.5	  417.4	 2133.0	...
3047356	  621.5	  418.0	 2133.0	...
3047357	  621.5	  418.1	 2134.0	...
3047358	  621.6	  417.9	 2133.0	...
3047359	  621.5	  417.5	 2134.0	...
3047360	  621.5	  417.3	 2135.0	...
3047361	  621.5	  417.3	 2136.0	...
3047362	  621.8	  417.2	 2136.0	...
3047363	  621.9	  417.0	 2135.0	...
3047364	  621.9	  416.7	 2134.0	...
3047365	  621.8	  416.7	 2133.0	...
3047366	  622.6	  416.8	 2134.0	...
3047367	  623.4	  416.8	 2135.0	...
3047368	  623.9	  416.4	 2136.0	...
3047369	  623.5	  415.9	 2137.0	...
3047370	  623.0	  415.5	 2135.0	...
3047371	  622.7	  415.0	 2134.0	...
3047372	  622.3	  414.7	 2133.0	...
3047373	  621.7	  415.0	 2134.0	...
3047374	  621.4	  415.3	 2136.0	...
3047375	  621.5	  415.6	 2138.0	...
3047376	  621.1	  415.8	 2136.0	...
3047377	  620.4	  416.1	 2132.0	...
3047378	  620.1	  416.3	 2129.0	...
3047379	  620.4	  416.3	 2130.0	...
3047380	  620.5	  415.9	 2132.0	...
3047381	  620.2	  415.7	 2134.0	...
3047382	  619.9	  415.5	 2135.0	...
3047383	  620.4	  415.4	 2135.0	...
3047384	  620.9	  415.0	 2136.0	...
3047385	  621.4	  414.9	 2138.0	...
3047386	  621.5	  415.1	 2137.0	...
3047387	  621.3	  415.0	 2135.0	...
3047388	  621.1	  414.0	 2133.0	...
3047389	  620.8	  413.1	 2133.0	...
3047390	  620.6	  413.2	 2133.0	...
3047391	  620.3	  413.8	 2130.0	...
3047392	  619.9	  414.5	 2127.0	...
3047393	  619.7	  414.6	 2126.0	...
3047394	  619.9	  415.0	 2127.0	...
3047395	  620.1	  415.2	 2128.0	...
3047396	  620.2	  415.1	 2128.0	...
3047397	  620.0	  414.7	 2128.0	...
3047398	  619.7	  414.2	 2129.0	...
3047399	  619.6	  414.1	 2129.0	...
3047400	  619.5	  413.9	 2130.0	...
3047401	  619.5	  413.8	 2131.0	...
3047402	  620.1	  413.7	 2132.0	...
3047403	  620.8	  413.6	 2134.0	...
3047404	  621.2	  413.8	 2135.0	...
3047405	  620.9	  414.2	 2136.0	...
3047406	  620.5	  414.6	 2136.0	...
3047407	  620.3	  414.9	 2137.0	...
3047408	  620.1	  415.1	 2137.0	...
3047409	  619.9	  414.8	 2136.0	...
3047410	  619.7	  414.0	 2134.0	...
3047411	  619.8	  413.1	 2132.0	...
3047412	  620.0	  413.1	 2130.0	...
3047413	  620.1	  414.1	 2130.0	...
3047414	  620.1	  415.0	 2129.0	...
3047415	  619.9	  415.4	 2128.0	...
3047416	  619.8	  415.2	 2128.0	...
3047417	  619.8	  415.5	 2126.0	...
3047418	  619.9	  415.9	 2124.0	...
3047419	  619.9	  415.3	 2123.0	...
3047420	  620.1	  414.2	 2123.0	...
3047421	  620.4	  413.4	 2125.0	...
3047422	  621.0	  413.9	 2127.0	...
3047423	  621.2	  414.7	 2128.0	...
3047424	  621.1	  415.4	 2127.0	...
3047425	  621.1	  415.9	 2126.0	...
3047426	  620.9	  416.0	 2127.0	...
3047427	  620.8	  416.1	 2129.0	...
3047428	  620.8	  416.1	 2130.0	...
3047429	  620.9	  416.1	 2130.0	...
3047430	  621.1	  416.5	 2132.0	...
3047431	  621.0	  417.0	 2133.0	...
3047432	  620.6	  416.8	 2134.0	...
3047433	  620.4	  416.0	 2135.0	...
3047434	  620.5	  415.3	 2134.0	...
3047435	  620.7	  415.3	 2132.0	...
3047436	  620.7	  415.2	 2131.0	...
3047437	  620.4	  415.1	 2130.0	...
3047438	  620.3	  415.2	 2130.0	...
3047439	  620.5	  415.6	 2131.0	...
3047440	  620.8	  416.1	 2131.0	...
3047441	  620.9	  416.2	 2131.0	...
3047442	  620.6	  415.4	 2130.0	...
3047443	  620.5	  414.4	 2128.0	...
3047444	  620.4	  413.2	 2127.0	...
3047445	  620.5	  413.1	 2126.0	...
3047446	  620.4	  413.7	 2126.0	...
3047447	  620.6	  414.4	 2126.0	...
3047448	  620.8	  415.0	 2126.0	...
3047449	  620.3	  415.0	 2128.0	...
3047450	  619.6	  414.9	 2131.0	...
3047451	  618.9	  415.3	 2133.0	...
3047452	  618.6	  415.9	 2130.0	...
3047453	  618.3	  416.5	 2126.0	...
3047454	  618.6	  415.7	 2123.0	...
3047455	  619.3	  414.5	 2125.0	...
3047456	  619.7	  413.4	 2127.0	...
3047457	  619.6	  413.7	 2127.0	...
3047458	  619.5	  413.7	 2125.0	...
3047459	  619.7	  413.7	 2123.0	...
3047460	  619.8	  413.0	 2124.0	...
3047461	  619.8	  412.5	 2124.0	...
3047462	  619.9	  413.0	 2124.0	...
3047463	  620.3	  414.0	 2123.0	...
3047464	  620.7	  414.6	 2123.0	...
3047465	  620.6	  414.2	 2124.0	...
3047466	  620.2	  413.8	 2123.0	...
3047467	  619.7	  414.0	 2123.0	...
3047468	  619.5	  414.3	 2122.0	...
3047469	  619.4	  414.6	 2122.0	...
3047470	  619.7	  415.4	 2121.0	...
3047471	  620.2	  416.1	 2120.0	...
3047472	  620.3	  415.7	 2120.0	...
3047473	  620.2	  414.6	 2121.0	...
3047474	  620.0	  414.1	 2123.0	...
3047475	  620.1	  414.8	 2125.0	...
3047476	  620.2	  415.6	 2126.0	...
3047477	  620.2	  415.8	 2127.0	...
3047478	  619.9	  416.4	 2127.0	...
3047479	  619.6	  416.8	 2126.0	...
3047480	  618.9	  416.3	 2125.0	...
3047481	  618.5	  415.2	 2125.0	...
3047482	  618.3	  414.2	 2123.0	...
3047483	  618.5	  414.1	 2120.0	...
3047484	  618.9	  414.1	 2116.0	...
3047485	  619.2	  413.7	 2115.0	...
3047486	  619.4	  413.2	 2115.0	...
3047487	  619.6	  412.8	 2117.0	...
3047488	  620.3	  412.7	 2119.0	...
3047489	  620.8	  412.8	 2121.0	...
3047490	  621.3	  412.8	 2123.0	...
3047491	  621.5	  412.9	 2124.0	...
3047492	  621.5	  412.9	 2124.0	...
3047493	  621.1	  412.9	 2123.0	...
3047494	  620.8	  412.8	 2121.0	...
3047495	  620.8	  413.0	 2121.0	...
3047496	  619.9	  413.2	 2122.0	...
3047497	  619.0	  413.5	 2122.0	...
3047498	  618.0	  413.7	 2122.0	...
3047499	  619.3	  413.7	 2121.0	...
3047500	  620.6	  414.1	 2121.0	...
3047501	  622.0	  414.3	 2121.0	...
3047502	  622.1	  414.2	 2121.0	...
3047503	  622.1	  413.8	 2121.0	...
3047504	  622.0	  414.1	 2126.0	...
3047505	  620.9	  414.9	 2130.0	...
3047506	  619.9	  415.5	 2133.0	...
3047507	  619.0	  415.3	 2131.0	...
3047508	  619.0	  415.0	 2129.0	...
3047509	  619.1	  414.8	 2129.0	...
3047510	  620.0	  414.9	 2128.0	...
3047511	  620.5	  415.1	 2128.0	...
3047512	  621.1	  415.1	 2128.0	...
3047513	  620.7	  414.7	 2129.0	...
3047514	  620.7	  414.3	 2129.0	...
3047515	  619.9	  415.0	 2129.0	...
3047516	  619.2	  415.7	 2129.0	...
3047517	  619.1	  416.5	 2129.0	...
3047518	  619.6	  416.5	 2130.0	...
3047519	  619.9	  415.0	 2130.0	...
3047520	  619.6	  413.7	 2129.0	...
3047521	  619.6	  412.3	 2127.0	...
3047522	  620.0	  412.4	 2126.0	...
3047523	  620.3	  412.4	 2127.0	...
3047524	  620.4	  413.3	 2128.0	...
3047525	  620.3	  414.7	 2129.0	...
3047526	  620.4	  416.0	 2130.0	...
3047527	  620.3	  416.5	 2129.0	...
3047528	  620.3	  416.5	 2128.0	...
3047529	  620.1	  416.3	 2127.0	...
3047530	  619.9	  416.2	 2128.0	...
3047531	  619.8	  416.1	 2128.0	...
3047532	  619.7	  416.2	 2127.0	...
3047533	  619.6	  416.2	 2127.0	...
3047534	  619.5	  416.0	 2127.0	...
3047535	  619.5	  415.4	 2127.0	...
3047536	  619.6	  415.1	 2127.0	...
3047537	  619.8	  415.0	 2127.0	...
3047538	  620.1	  414.8	 2126.0	...
3047539	  620.5	  414.4	 2124.0	...
3047540	  620.8	  413.8	 2122.0	...
3047541	  621.0	  413.6	 2121.0	...
3047542	  620.5	  413.7	 2121.0	...
3047543	  619.9	  414.0	 2121.0	...
3047544	  619.3	  414.4	 2121.0	...
3047545	  619.1	  414.6	 2121.0	...
3047546	  618.9	  414.6	 2121.0	...
3047547	  619.5	  414.4	 2124.0	...
3047548	  620.5	  414.1	 2126.0	...
3047549	  621.6	  413.9	 2128.0	...
3047550	  621.8	  413.7	 2128.0	...
3047551	  621.6	  413.6	 2127.0	...
3047552	  621.5	  413.7	 2127.0	...
3047553	  621.5	  414.0	 2126.0	...
3047554	  620.8	  414.2	 2126.0	...
3047555	  620.1	  414.2	 2125.0	...
3047556	  619.4	  413.9	 2125.0	...
3047557	  619.6	  413.6	 2125.0	...
3047558	  619.9	  413.4	 2123.0	...
3047559	  620.1	  413.2	 2121.0	...
3047560	  620.1	  413.2	 2118.0	...
3047561	  620.1	  414.0	 2117.0	...
3047562	  620.1	  414.8	 2122.0	...
3047563	  620.1	  415.6	 2128.0	...
3047564	  620.0	  415.5	 2134.0	...
3047565	  619.9	  415.4	 2134.0	...
3047566	  619.8	  415.4	 2133.0	...
3047567	  619.9	  415.5	 2132.0	...
3047568	  620.1	  415.5	 2130.0	...
3047569	  620.4	  415.5	 2129.0	...
3047570	  620.5	  415.1	 2129.0	...
3047571	  620.4	  414.5	 2128.0	...
3047572	  619.8	  414.1	 2128.0	...
3047573	  619.3	  414.0	 2128.0	...
3047574	  618.8	  414.2	 2129.0	...
3047575	  618.8	  413.7	 2130.0	...
3047576	  618.9	  413.0	 2128.0	...
3047577	  619.5	  412.9	 2125.0	...
3047578	  620.2	  413.8	 2122.0	...
3047579	  621.0	  414.6	 2122.0	...
3047580	  621.3	  415.1	 2122.0	...
3047581	  621.4	  415.1	 2125.0	...
3047582	  621.3	  414.1	 2129.0	...
3047583	  621.2	  413.2	 2132.0	...
3047584	  621.1	  412.8	 2131.0	...
3047585	  621.2	  413.4	 2129.0	...
3047586	  620.9	  413.8	 2128.0	...
3047587	  620.5	  413.8	 2127.0	...
3047588	  620.1	  413.8	 2127.0	...
3047589	  620.2	  413.8	 2126.0	...
3047590	  620.0	  413.9	 2126.0	...
3047591	  619.9	  414.1	 2127.0	...
3047592	  619.7	  414.6	 2126.0	...
3047593	  619.7	  414.9	 2125.0	...
3047594	  619.9	  415.3	 2123.0	...
3047595	  620.3	  415.4	 2122.0	...
3047596	  620.7	  415.2	 2123.0	...
3047597	  620.9	  414.6	 2124.0	...
3047598	  620.7	  414.1	 2126.0	...
3047599	  620.6	  413.8	 2127.0	...
3047600	  620.4	  413.6	 2127.0	...
3047601	  620.1	  413.4	 2127.0	...
3047602	  619.9	  413.3	 2127.0	...
3047603	  619.8	  413.4	 2127.0	...
3047604	  619.9	  413.4	 2127.0	...
3047605	  620.1	  413.2	 2129.0	...
3047606	  620.2	  413.3	 2132.0	...
3047607	  620.3	  413.5	 2131.0	...
3047608	  620.5	  413.4	 2127.0	...
3047609	  620.5	  413.1	 2124.0	...
3047610	  620.7	  412.7	 2125.0	...
3047611	  620.7	  412.7	 2126.0	...
3047612	  620.9	  412.9	 2126.0	...
3047613	  621.2	  413.0	 2126.0	...
3047614	  621.5	  413.0	 2125.0	...
3047615	  621.6	  412.9	 2123.0	...
3047616	  621.4	  412.9	 2121.0	...
3047617	  621.2	  413.1	 2120.0	...
3047618	  621.1	  413.0	 2121.0	...
3047619	  620.9	  413.2	 2122.0	...
3047620	  620.4	  413.5	 2123.0	...
3047621	  620.0	  413.8	 2123.0	...
3047622	  619.8	  414.4	 2123.0	...
3047623	  619.8	  415.2	 2126.0	...
3047624	  619.5	  416.0	 2128.0	...
3047625	  618.9	  414.8	 2130.0	...
3047626	  618.7	  413.3	 2129.0	...
3047627	  618.9	  412.1	 2128.0	...
3047628	  619.4	  412.3	 2128.0	...
3047629	  619.5	  412.6	 2127.0	...
3047630	  619.5	  412.6	 2127.0	...
3047631	  619.4	  412.5	 2126.0	...
3047632	  619.1	  412.5	 2125.0	...
3047633	  618.9	  412.5	 2124.0	...
3047634	  618.7	  413.2	 2123.0	...
3047635	  618.8	  413.8	 2122.0	...
3047636	  619.8	  413.9	 2122.0	...
3047637	  620.7	  413.4	 2122.0	...
3047638	  621.2	  413.0	 2122.0	...
3047639	  620.5	  413.6	 2123.0	...
3047640	  619.7	  414.1	 2126.0	...
3047641	  619.3	  414.7	 2129.0	...
3047642	  619.3	  414.7	 2130.0	...
3047643	  619.3	  414.7	 2128.0	...
3047644	  619.3	  414.6	 2126.0	...
3047645	  619.3	  415.0	 2127.0	...
3047646	  618.3	  415.5	 2127.0	...
3047647	  617.2	  416.0	 2126.0	...
3047648	  617.5	  416.2	 2126.0	...
3047649	  618.8	  416.2	 2124.0	...
3047650	  620.1	  416.2	 2124.0	...
3047651	  620.0	  415.8	 2126.0	...
3047652	  620.0	  415.5	 2129.0	...
3047653	  619.6	  415.0	 2132.0	...
3047654	  619.5	  414.9	 2132.0	...
3047655	  619.5	  414.9	 2132.0	...
3047656	  619.7	  414.8	 2133.0	...
3047657	  619.7	  414.7	 2134.0	...
3047658	  619.7	  414.6	 2135.0	...
3047659	  619.3	  414.6	 2136.0	...
3047660	  618.9	  414.5	 2137.0	...
3047661	  618.5	  414.8	 2137.0	...
3047662	  618.6	  415.0	 2137.0	...
3047663	  618.6	  414.6	 2136.0	...
3047664	  618.5	  414.0	 2134.0	...
3047665	  618.8	  413.5	 2131.0	...
3047666	  619.3	  414.0	 2130.0	...
3047667	  619.9	  415.2	 2132.0	...
3047668	  620.1	  416.2	 2133.0	...
3047669	  620.1	  416.1	 2135.0	...
3047670	  619.8	  415.2	 2134.0	...
3047671	  619.5	  414.2	 2134.0	...
3047672	  619.4	  413.9	 2134.0	...
3047673	  619.5	  413.9	 2135.0	...
3047674	  619.6	  414.4	 2137.0	...
3047675	  619.5	  414.9	 2138.0	...
3047676	  619.3	  415.1	 2139.0	...
3047677	  618.9	  415.2	 2138.0	...
3047678	  618.8	  415.4	 2137.0	...
3047679	  618.7	  415.6	 2136.0	...
3047680	  618.5	  415.8	 2137.0	...
3047681	  618.5	  416.2	 2138.0	...
3047682	  618.6	  416.4	 2137.0	...
3047683	  618.8	  416.5	 2136.0	...
3047684	  619.2	  416.3	 2134.0	...
3047685	  619.4	  415.3	 2133.0	...
3047686	  619.4	  414.5	 2133.0	...
3047687	  619.3	  413.8	 2134.0	...
3047688	  619.7	  413.9	 2136.0	...
3047689	  620.1	  414.1	 2138.0	...
3047690	  619.9	  415.0	 2138.0	...
3047691	  619.3	  415.9	 2136.0	...
3047692	  618.4	  416.0	 2135.0	...
3047693	  618.4	  415.2	 2135.0	...
3047694	  618.4	  414.4	 2137.0	...
3047695	  618.6	  414.2	 2138.0	...
3047696	  618.8	  414.5	 2137.0	...
3047697	  618.8	  414.9	 2136.0	...
3047698	  618.9	  415.9	 2137.0	...
3047699	  618.8	  416.6	 2135.0	...
3047700	  618.7	  417.3	 2131.0	...
3047701	  618.5	  417.3	 2129.0	...
3047702	  618.4	  417.7	 2132.0	...
3047703	  618.3	  418.3	 2136.0	...
3047704	  618.3	  418.9	 2139.0	...
3047705	  619.0	  417.7	 2139.0	...
3047706	  619.6	  416.3	 2140.0	...
3047707	  619.8	  415.5	 2139.0	...
3047708	  619.6	  416.2	 2139.0	...
3047709	  619.2	  416.9	 2138.0	...
3047710	  619.1	  416.9	 2138.0	...
3047711	  619.0	  417.0	 2138.0	...
3047712	  619.0	  417.0	 2139.0	...
3047713	  619.7	  416.7	 2139.0	...
3047714	  620.5	  416.5	 2140.0	...
3047715	  621.4	  416.3	 2141.0	...
3047716	  621.2	  416.9	 2142.0	...
3047717	  620.8	  417.3	 2144.0	...
3047718	  620.5	  417.0	 2142.0	...
3047719	  620.6	  416.2	 2140.0	...
3047720	  620.6	  415.3	 2139.0	...
3047721	  620.5	  415.4	 2140.0	...
3047722	  620.0	  415.7	 2140.0	...
3047723	  619.4	  415.9	 2141.0	...
3047724	  618.9	  416.1	 2140.0	...
3047725	  619.0	  415.9	 2138.0	...
3047726	  618.9	  415.8	 2136.0	...
3047727	  618.8	  415.8	 2137.0	...
3047728	  618.9	  417.3	 2139.0	...
3047729	  618.8	  418.8	 2141.0	...
3047730	  618.5	  419.6	 2143.0	...
3047731	  618.2	  420.0	 2145.0	...
3047732	  618.2	  420.4	 2147.0	...
3047733	  618.7	  420.2	 2146.0	...
3047734	  618.9	  419.1	 2146.0	...
3047735	  619.0	  417.9	 2145.0	...
3047736	  618.9	  417.7	 2144.0	...
3047737	  618.8	  417.4	 2142.0	...
3047738	  618.7	  417.2	 2141.0	...
3047739	  618.9	  417.0	 2144.0	...
3047740	  619.2	  416.8	 2147.0	...
3047741	  619.6	  416.4	 2150.0	...
3047742	  619.2	  416.2	 2148.0	...
3047743	  618.4	  416.6	 2145.0	...
3047744	  617.6	  417.1	 2144.0	...
3047745	  618.1	  417.6	 2143.0	...
3047746	  618.9	  417.6	 2143.0	...
3047747	  620.0	  417.5	 2143.0	...
3047748	  620.4	  417.5	 2144.0	...
3047749	  620.9	  417.4	 2146.0	...
3047750	  620.8	  417.4	 2147.0	...
3047751	  620.6	  417.6	 2146.0	...
3047752	  620.3	  418.0	 2146.0	...
3047753	  620.2	  418.4	 2147.0	...
3047754	  620.2	  418.4	 2150.0	...
3047755	  620.2	  418.2	 2153.0	...
3047756	  620.1	  417.6	 2151.0	...
3047757	  619.9	  417.0	 2148.0	...
3047758	  619.8	  416.4	 2147.0	...
3047759	  619.9	  416.2	 2149.0	...
3047760	  619.2	  416.0	 2150.0	...
3047761	  618.6	  416.5	 2149.0	...
3047762	  617.6	  417.0	 2147.0	...
3047763	  617.2	  417.4	 2146.0	...
3047764	  618.1	  417.6	 2146.0	...
3047765	  619.6	  417.9	 2147.0	...
3047766	  620.7	  418.2	 2148.0	...
3047767	  620.4	  418.3	 2150.0	...
3047768	  620.1	  417.9	 2152.0	...
3047769	  619.9	  417.5	 2152.0	...
3047770	  619.8	  417.2	 2153.0	...
3047771	  619.7	  417.3	 2153.0	...
3047772	  620.1	  417.3	 2153.0	...
3047773	  620.4	  417.3	 2153.0	...
3047774	  620.6	  417.0	 2151.0	...
3047775	  620.5	  416.7	 2150.0	...
3047776	  620.2	  417.1	 2150.0	...
3047777	  619.9	  417.8	 2152.0	...
3047778	  619.4	  418.6	 2155.0	...
3047779	  619.1	  418.7	 2157.0	...
3047780	  619.3	  418.7	 2157.0	...
3047781	  619.6	  418.7	 2156.0	...
3047782	  620.0	  418.6	 2156.0	...
3047783	  620.0	  418.3	 2157.0	...
3047784	  619.9	  418.0	 2157.0	...
3047785	  619.5	  417.4	 2153.0	...
3047786	  619.2	  417.1	 2148.0	...
3047787	  619.2	  417.0	 2144.0	...
3047788	  619.9	  417.3	 2148.0	...
3047789	  620.8	  418.0	 2151.0	...
3047790	  620.2	  418.8	 2153.0	...
3047791	  619.1	  419.4	 2153.0	...
3047792	  618.1	  419.8	 2153.0	...
3047793	  618.2	  420.2	 2154.0	...
3047794	  618.3	  420.5	 2154.0	...
3047795	  618.2	  420.0	 2153.0	...
3047796	  618.2	  419.3	 2153.0	...
3047797	  618.2	  418.6	 2153.0	...
3047798	  618.6	  418.7	 2154.0	...
3047799	  619.0	  418.9	 2155.0	...
3047800	  619.3	  419.0	 2155.0	...
3047801	  619.4	  418.9	 2156.0	...
3047802	  619.4	  419.1	 2157.0	...
3047803	  618.8	  419.5	 2158.0	...
3047804	  618.2	  420.1	 2158.0	...
3047805	  617.5	  420.6	 2159.0	...
3047806	  617.4	  421.0	 2160.0	...
3047807	  617.5	  420.0	 2160.0	...
3047808	  617.5	  418.9	 2159.0	...
3047809	  617.6	  418.1	 2158.0	...
3047810	  617.3	  418.7	 2157.0	...
