** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:34 2016
** DATE: Tue Jan 26 16:24:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3983878 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.60 deg.  13.7,10.9 pix.
MSG	3983987 RECCFG CR 1000 2 1 L
MSG	3983987 ELCLCFG MTABLE
MSG	3983987 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3983987 THRESHOLDS L 66 209
MSG	3983987 ELCL_PROC CENTROID (3)
MSG	3983987 ELCL_PCR_PARAM 5 3.0
START	3983988 	LEFT	SAMPLES	EVENTS
3991871	  657.5	  412.6	 1419.0	...
3991872	  657.7	  412.4	 1421.0	...
3991873	  657.9	  412.4	 1424.0	...
3991874	  658.0	  412.5	 1423.0	...
3991875	  657.5	  412.7	 1423.0	...
3991876	  656.8	  412.9	 1423.0	...
3991877	  656.2	  413.2	 1424.0	...
3991878	  656.4	  412.8	 1425.0	...
3991879	  656.8	  412.4	 1426.0	...
3991880	  657.1	  412.1	 1428.0	...
3991881	  657.6	  412.4	 1428.0	...
3991882	  657.9	  412.7	 1427.0	...
3991883	  658.2	  412.3	 1426.0	...
3991884	  658.3	  411.6	 1425.0	...
3991885	  658.2	  410.7	 1425.0	...
3991886	  658.5	  409.9	 1425.0	...
3991887	  658.7	  409.1	 1425.0	...
3991888	  658.6	  409.8	 1425.0	...
3991889	  658.2	  411.0	 1426.0	...
3991890	  657.6	  412.2	 1427.0	...
3991891	  657.0	  412.3	 1428.0	...
3991892	  656.5	  412.4	 1428.0	...
3991893	  656.4	  412.9	 1428.0	...
3991894	  656.4	  413.3	 1428.0	...
3991895	  656.3	  413.1	 1428.0	...
3991896	  656.0	  412.1	 1428.0	...
3991897	  656.0	  411.2	 1429.0	...
3991898	  656.0	  410.9	 1429.0	...
3991899	  656.3	  411.0	 1429.0	...
3991900	  656.4	  410.5	 1430.0	...
3991901	  656.1	  410.0	 1431.0	...
3991902	  655.9	  409.5	 1432.0	...
3991903	  655.7	  409.5	 1431.0	...
3991904	  655.8	  409.7	 1432.0	...
3991905	  656.2	  409.9	 1433.0	...
3991906	  656.7	  409.9	 1434.0	...
3991907	  656.5	  410.0	 1434.0	...
3991908	  656.0	  411.1	 1434.0	...
3991909	  655.5	  412.2	 1433.0	...
3991910	  655.9	  412.6	 1436.0	...
3991911	  656.3	  412.0	 1437.0	...
3991912	  656.8	  411.3	 1439.0	...
3991913	  657.1	  411.1	 1440.0	...
3991914	  656.7	  411.1	 1441.0	...
3991915	  656.2	  411.1	 1441.0	...
3991916	  656.1	  411.2	 1443.0	...
3991917	  656.5	  411.1	 1444.0	...
3991918	  656.9	  411.1	 1444.0	...
3991919	  656.9	  411.1	 1444.0	...
3991920	  656.4	  411.1	 1443.0	...
3991921	  655.9	  411.0	 1443.0	...
3991922	  655.6	  410.9	 1442.0	...
3991923	  655.9	  410.9	 1441.0	...
3991924	  656.1	  410.9	 1442.0	...
3991925	  656.1	  411.3	 1444.0	...
3991926	  655.5	  411.6	 1446.0	...
3991927	  654.9	  412.3	 1446.0	...
3991928	  654.4	  412.6	 1446.0	...
3991929	  654.6	  412.2	 1446.0	...
3991930	  655.2	  411.6	 1448.0	...
3991931	  655.7	  411.0	 1450.0	...
3991932	  656.0	  411.1	 1450.0	...
3991933	  655.7	  411.1	 1448.0	...
3991934	  655.3	  411.2	 1447.0	...
3991935	  655.0	  411.2	 1446.0	...
3991936	  654.9	  411.2	 1448.0	...
3991937	  654.9	  410.9	 1449.0	...
3991938	  654.5	  410.8	 1450.0	...
3991939	  654.2	  410.8	 1450.0	...
3991940	  654.3	  411.0	 1452.0	...
3991941	  654.8	  411.2	 1454.0	...
3991942	  655.1	  411.5	 1455.0	...
3991943	  655.2	  411.7	 1455.0	...
3991944	  655.3	  411.9	 1456.0	...
3991945	  655.2	  411.7	 1457.0	...
3991946	  654.9	  411.6	 1458.0	...
3991947	  654.5	  411.5	 1458.0	...
3991948	  655.1	  411.4	 1459.0	...
3991949	  655.7	  411.6	 1460.0	...
3991950	  655.4	  411.9	 1458.0	...
3991951	  654.6	  412.0	 1456.0	...
3991952	  653.4	  412.0	 1455.0	...
3991953	  653.1	  411.9	 1457.0	...
3991954	  653.4	  411.8	 1458.0	...
3991955	  654.1	  411.9	 1458.0	...
3991956	  654.7	  412.0	 1458.0	...
3991957	  654.6	  412.1	 1459.0	...
3991958	  654.6	  412.0	 1460.0	...
3991959	  654.3	  411.9	 1460.0	...
3991960	  654.1	  411.7	 1461.0	...
3991961	  653.7	  411.3	 1462.0	...
3991962	  653.4	  410.9	 1461.0	...
3991963	  653.0	  410.9	 1459.0	...
3991964	  652.9	  411.0	 1457.0	...
3991965	  652.7	  411.1	 1456.0	...
3991966	  652.4	  411.3	 1457.0	...
3991967	  652.0	  411.2	 1458.0	...
3991968	  652.9	  411.0	 1459.0	...
3991969	  653.9	  411.1	 1459.0	...
3991970	  654.5	  411.4	 1459.0	...
3991971	  654.0	  411.7	 1458.0	...
3991972	  653.2	  411.7	 1458.0	...
3991973	  652.7	  411.7	 1461.0	...
3991974	  652.3	  411.4	 1463.0	...
3991975	  652.3	  411.1	 1466.0	...
3991976	  652.8	  411.5	 1464.0	...
3991977	  653.2	  412.4	 1463.0	...
3991978	  653.0	  413.2	 1463.0	...
3991979	  652.8	  413.5	 1463.0	...
3991980	  652.5	  413.6	 1463.0	...
3991981	  652.5	  413.7	 1462.0	...
3991982	  653.0	  413.4	 1464.0	...
3991983	  653.5	  413.0	 1466.0	...
3991984	  653.8	  412.7	 1469.0	...
3991985	  653.7	  412.5	 1471.0	...
3991986	  653.5	  412.4	 1472.0	...
3991987	  653.5	  412.4	 1470.0	...
3991988	  653.5	  412.6	 1469.0	...
3991989	  653.4	  412.6	 1469.0	...
3991990	  653.1	  412.5	 1470.0	...
3991991	  653.0	  412.4	 1469.0	...
3991992	  652.9	  412.4	 1468.0	...
3991993	  652.8	  412.5	 1466.0	...
3991994	  653.1	  412.5	 1466.0	...
3991995	  653.4	  412.2	 1468.0	...
3991996	  653.7	  412.0	 1470.0	...
3991997	  653.6	  411.8	 1470.0	...
3991998	  653.5	  411.8	 1469.0	...
3991999	  653.4	  411.7	 1469.0	...
3992000	  653.4	  411.6	 1470.0	...
3992001	  652.8	  411.8	 1471.0	...
3992002	  652.3	  412.2	 1471.0	...
3992003	  652.1	  412.5	 1470.0	...
3992004	  652.3	  412.5	 1473.0	...
3992005	  652.6	  412.4	 1476.0	...
3992006	  652.4	  412.4	 1479.0	...
3992007	  652.1	  412.5	 1478.0	...
3992008	  651.6	  412.4	 1476.0	...
3992009	  651.5	  412.4	 1475.0	...
3992010	  651.4	  412.2	 1474.0	...
3992011	  651.6	  412.2	 1474.0	...
3992012	  652.1	  412.3	 1475.0	...
3992013	  652.3	  412.5	 1477.0	...
3992014	  652.5	  412.6	 1478.0	...
3992015	  652.4	  412.5	 1478.0	...
3992016	  652.4	  412.3	 1479.0	...
3992017	  652.5	  412.0	 1478.0	...
3992018	  652.9	  411.8	 1478.0	...
3992019	  653.2	  411.1	 1478.0	...
3992020	  653.3	  410.4	 1477.0	...
3992021	  653.1	  409.9	 1477.0	...
3992022	  653.0	  410.1	 1476.0	...
3992023	  653.3	  410.3	 1476.0	...
3992024	  653.6	  410.3	 1476.0	...
3992025	  653.0	  410.2	 1477.0	...
3992026	  652.2	  410.2	 1479.0	...
3992027	  651.2	  410.1	 1480.0	...
3992028	  651.1	  410.0	 1482.0	...
3992029	  651.0	  410.2	 1483.0	...
3992030	  651.3	  410.4	 1484.0	...
3992031	  651.7	  410.7	 1484.0	...
3992032	  652.2	  411.2	 1484.0	...
3992033	  652.4	  411.7	 1485.0	...
3992034	  652.5	  412.2	 1486.0	...
3992035	  652.4	  412.3	 1488.0	...
3992036	  652.3	  412.3	 1489.0	...
3992037	  652.0	  412.1	 1490.0	...
3992038	  651.9	  411.4	 1490.0	...
3992039	  651.8	  410.9	 1490.0	...
3992040	  652.0	  410.2	 1490.0	...
3992041	  652.0	  410.0	 1489.0	...
3992042	  652.1	  410.2	 1489.0	...
3992043	  652.0	  410.6	 1490.0	...
3992044	  652.5	  410.9	 1490.0	...
3992045	  652.9	  410.9	 1489.0	...
3992046	  653.1	  410.9	 1487.0	...
3992047	  652.9	  411.0	 1485.0	...
3992048	  652.9	  411.6	 1484.0	...
3992049	  653.2	  412.1	 1487.0	...
3992050	  652.9	  412.5	 1490.0	...
3992051	  652.5	  412.5	 1494.0	...
3992052	  652.0	  412.5	 1492.0	...
3992053	  651.9	  412.7	 1491.0	...
3992054	  651.8	  412.6	 1489.0	...
3992055	  652.0	  412.7	 1489.0	...
3992056	  652.1	  412.7	 1490.0	...
3992057	  652.1	  412.9	 1492.0	...
3992058	  651.8	  413.0	 1493.0	...
3992059	  651.7	  413.0	 1494.0	...
3992060	  651.8	  412.8	 1494.0	...
3992061	  651.9	  412.1	 1494.0	...
3992062	  652.4	  411.5	 1495.0	...
3992063	  653.0	  411.6	 1495.0	...
3992064	  653.2	  412.2	 1495.0	...
3992065	  652.7	  413.0	 1496.0	...
3992066	  652.3	  413.2	 1496.0	...
3992067	  652.2	  412.5	 1498.0	...
3992068	  651.9	  411.7	 1499.0	...
3992069	  651.5	  411.0	 1499.0	...
3992070	  651.2	  411.3	 1499.0	...
3992071	  651.2	  411.5	 1501.0	...
3992072	  651.2	  411.7	 1503.0	...
3992073	  651.3	  412.5	 1505.0	...
3992074	  651.3	  413.3	 1504.0	...
3992075	  651.3	  413.3	 1504.0	...
3992076	  651.4	  412.6	 1504.0	...
3992077	  651.5	  412.1	 1504.0	...
3992078	  651.4	  412.3	 1506.0	...
3992079	  651.2	  411.6	 1507.0	...
3992080	  650.9	  410.6	 1509.0	...
3992081	  650.6	  409.6	 1509.0	...
3992082	  650.4	  409.3	 1510.0	...
3992083	  650.2	  409.3	 1511.0	...
3992084	  650.2	  410.1	 1511.0	...
3992085	  650.4	  411.0	 1511.0	...
3992086	  650.8	  411.9	 1511.0	...
3992087	  651.1	  412.0	 1511.0	...
3992088	  651.6	  412.2	 1511.0	...
3992089	  651.9	  412.4	 1511.0	...
3992090	  651.7	  412.6	 1513.0	...
3992091	  651.2	  412.2	 1515.0	...
3992092	  651.1	  411.7	 1517.0	...
3992093	  651.5	  411.1	 1517.0	...
3992094	  652.1	  411.3	 1517.0	...
3992095	  652.5	  411.7	 1517.0	...
3992096	  652.7	  412.1	 1517.0	...
3992097	  652.8	  411.7	 1516.0	...
3992098	  652.9	  411.2	 1515.0	...
3992099	  652.6	  410.8	 1514.0	...
3992100	  651.9	  411.3	 1513.0	...
3992101	  651.2	  411.9	 1512.0	...
3992102	  651.1	  412.6	 1512.0	...
3992103	  651.6	  412.7	 1513.0	...
3992104	  652.1	  413.3	 1517.0	...
3992105	  652.3	  413.6	 1520.0	...
3992106	  652.1	  413.7	 1521.0	...
3992107	  651.9	  413.3	 1521.0	...
3992108	  651.7	  412.7	 1521.0	...
3992109	  651.4	  412.2	 1522.0	...
3992110	  651.2	  411.9	 1522.0	...
3992111	  650.9	  411.8	 1522.0	...
3992112	  651.1	  411.5	 1522.0	...
3992113	  651.5	  411.1	 1522.0	...
3992114	  651.8	  410.8	 1522.0	...
3992115	  651.7	  410.7	 1523.0	...
3992116	  651.3	  410.7	 1523.0	...
3992117	  651.4	  410.4	 1523.0	...
3992118	  651.8	  410.3	 1523.0	...
3992119	  652.2	  410.4	 1522.0	...
3992120	  652.3	  410.7	 1522.0	...
3992121	  651.9	  411.0	 1524.0	...
3992122	  651.5	  411.1	 1526.0	...
3992123	  651.1	  411.6	 1528.0	...
3992124	  651.0	  412.0	 1528.0	...
3992125	  650.9	  412.3	 1529.0	...
3992126	  650.8	  412.1	 1529.0	...
3992127	  650.7	  412.0	 1529.0	...
3992128	  650.1	  411.9	 1529.0	...
3992129	  649.6	  411.8	 1528.0	...
3992130	  650.2	  411.7	 1527.0	...
3992131	  651.3	  411.8	 1527.0	...
3992132	  652.0	  411.9	 1527.0	...
3992133	  651.6	  411.9	 1528.0	...
3992134	  651.6	  411.9	 1529.0	...
3992135	  652.0	  412.0	 1532.0	...
3992136	  651.7	  412.1	 1534.0	...
3992137	  651.0	  412.2	 1537.0	...
3992138	  650.1	  412.1	 1539.0	...
3992139	  649.8	  411.2	 1540.0	...
3992140	  650.2	  410.1	 1540.0	...
3992141	  650.8	  409.1	 1539.0	...
3992142	  651.4	  408.9	 1538.0	...
3992143	  651.4	  408.7	 1536.0	...
3992144	  651.5	  409.6	 1536.0	...
3992145	  651.6	  410.6	 1536.0	...
3992146	  651.8	  411.6	 1534.0	...
3992147	  651.6	  411.7	 1533.0	...
3992148	  651.5	  411.6	 1533.0	...
3992149	  651.2	  411.5	 1533.0	...
3992150	  651.0	  411.5	 1533.0	...
3992151	  650.8	  411.6	 1533.0	...
3992152	  650.7	  411.9	 1534.0	...
3992153	  651.2	  411.3	 1534.0	...
3992154	  651.8	  410.5	 1537.0	...
3992155	  652.1	  409.8	 1541.0	...
3992156	  651.7	  409.5	 1543.0	...
3992157	  651.4	  409.0	 1544.0	...
3992158	  651.3	  408.5	 1544.0	...
3992159	  651.2	  408.3	 1544.0	...
3992160	  651.0	  408.4	 1544.0	...
3992161	  650.9	  408.5	 1545.0	...
3992162	  650.9	  408.7	 1546.0	...
3992163	  651.2	  408.8	 1547.0	...
3992164	  651.5	  408.8	 1549.0	...
3992165	  651.5	  408.7	 1551.0	...
3992166	  651.5	  408.6	 1553.0	...
3992167	  651.5	  408.6	 1553.0	...
3992168	  651.7	  408.4	 1554.0	...
3992169	  652.0	  408.2	 1555.0	...
3992170	  651.6	  408.1	 1555.0	...
3992171	  650.8	  408.3	 1553.0	...
3992172	  650.6	  408.3	 1551.0	...
3992173	  651.2	  408.2	 1550.0	...
3992174	  651.8	  408.0	 1549.0	...
3992175	  651.5	  407.9	 1549.0	...
3992176	  650.9	  407.8	 1550.0	...
3992177	  650.8	  407.5	 1551.0	...
3992178	  651.1	  407.2	 1550.0	...
3992179	  651.4	  407.0	 1550.0	...
3992180	  651.4	  407.0	 1549.0	...
3992181	  651.4	  406.8	 1550.0	...
3992182	  651.1	  406.7	 1551.0	...
3992183	  650.8	  406.6	 1553.0	...
3992184	  650.6	  406.6	 1556.0	...
3992185	  650.6	  407.8	 1560.0	...
3992186	  650.5	  409.1	 1563.0	...
3992187	  650.3	  410.0	 1563.0	...
3992188	  650.9	  409.5	 1562.0	...
3992189	  651.6	  409.0	 1562.0	...
3992190	  651.7	  408.9	 1563.0	...
3992191	  651.1	  409.3	 1563.0	...
3992192	  650.6	  409.8	 1565.0	...
3992193	  650.7	  410.4	 1568.0	...
3992194	  651.0	  410.6	 1569.0	...
3992195	  651.1	  410.7	 1568.0	...
3992196	  651.4	  410.4	 1566.0	...
3992197	  651.5	  410.1	 1564.0	...
3992198	  651.5	  410.3	 1563.0	...
3992199	  651.6	  410.6	 1563.0	...
3992200	  651.8	  410.9	 1563.0	...
3992201	  651.9	  410.5	 1565.0	...
3992202	  651.8	  410.2	 1567.0	...
3992203	  651.4	  410.3	 1567.0	...
3992204	  651.0	  410.8	 1566.0	...
3992205	  650.8	  411.4	 1565.0	...
3992206	  650.9	  411.1	 1565.0	...
3992207	  651.0	  410.8	 1567.0	...
3992208	  651.5	  410.1	 1567.0	...
3992209	  651.9	  409.7	 1568.0	...
3992210	  652.4	  409.3	 1567.0	...
3992211	  652.6	  409.4	 1566.0	...
3992212	  652.7	  409.7	 1567.0	...
3992213	  652.8	  410.0	 1568.0	...
3992214	  652.7	  410.3	 1568.0	...
3992215	  652.8	  410.4	 1567.0	...
3992216	  652.9	  410.4	 1566.0	...
3992217	  652.9	  410.1	 1565.0	...
3992218	  652.7	  409.7	 1565.0	...
3992219	  652.1	  409.4	 1565.0	...
3992220	  651.3	  409.3	 1566.0	...
3992221	  650.6	  409.4	 1567.0	...
3992222	  650.3	  409.6	 1568.0	...
3992223	  651.2	  409.6	 1569.0	...
3992224	  652.1	  410.0	 1570.0	...
3992225	  653.2	  410.1	 1571.0	...
3992226	  653.5	  410.2	 1571.0	...
3992227	  653.5	  410.1	 1571.0	...
3992228	  653.1	  409.8	 1570.0	...
3992229	  652.7	  409.5	 1570.0	...
3992230	  652.5	  409.2	 1569.0	...
3992231	  652.4	  409.3	 1569.0	...
3992232	  652.4	  409.4	 1569.0	...
3992233	  652.3	  409.4	 1568.0	...
3992234	  652.2	  409.4	 1571.0	...
3992235	  652.1	  410.1	 1573.0	...
3992236	  652.2	  410.9	 1576.0	...
3992237	  652.3	  411.4	 1576.0	...
3992238	  652.3	  411.0	 1577.0	...
3992239	  652.2	  410.7	 1577.0	...
3992240	  652.0	  410.5	 1578.0	...
3992241	  651.8	  410.3	 1578.0	...
3992242	  651.4	  409.4	 1578.0	...
3992243	  651.0	  408.7	 1579.0	...
3992244	  650.7	  408.1	 1579.0	...
3992245	  650.8	  408.7	 1579.0	...
3992246	  651.2	  409.7	 1579.0	...
3992247	  651.5	  410.7	 1580.0	...
3992248	  651.7	  411.3	 1583.0	...
3992249	  651.9	  411.4	 1585.0	...
3992250	  652.2	  411.3	 1586.0	...
3992251	  652.2	  410.9	 1586.0	...
3992252	  651.9	  410.6	 1585.0	...
3992253	  651.5	  409.9	 1585.0	...
3992254	  651.3	  409.3	 1586.0	...
3992255	  651.6	  408.7	 1588.0	...
3992256	  651.3	  408.6	 1590.0	...
3992257	  650.8	  408.6	 1590.0	...
3992258	  650.1	  408.8	 1590.0	...
3992259	  650.2	  408.8	 1589.0	...
3992260	  650.2	  409.0	 1589.0	...
3992261	  650.3	  409.8	 1589.0	...
3992262	  650.1	  410.6	 1589.0	...
3992263	  650.0	  411.4	 1590.0	...
3992264	  649.9	  411.5	 1589.0	...
3992265	  649.8	  410.8	 1587.0	...
3992266	  649.6	  410.1	 1585.0	...
3992267	  649.4	  409.4	 1585.0	...
3992268	  649.2	  409.4	 1586.0	...
3992269	  649.0	  409.3	 1587.0	...
3992270	  648.8	  409.3	 1588.0	...
3992271	  648.7	  408.9	 1590.0	...
3992272	  648.5	  408.4	 1591.0	...
3992273	  648.5	  407.9	 1593.0	...
3992274	  648.6	  408.3	 1593.0	...
3992275	  648.6	  408.9	 1593.0	...
3992276	  648.6	  409.6	 1592.0	...
3992277	  648.8	  409.6	 1592.0	...
3992278	  648.9	  409.5	 1592.0	...
3992279	  649.0	  409.4	 1591.0	...
3992280	  648.7	  409.1	 1590.0	...
3992281	  648.4	  408.7	 1589.0	...
3992282	  648.0	  408.5	 1590.0	...
3992283	  647.8	  408.6	 1590.0	...
3992284	  647.7	  408.8	 1590.0	...
3992285	  647.7	  409.3	 1590.0	...
3992286	  647.8	  409.7	 1591.0	...
3992287	  647.9	  410.3	 1591.0	...
3992288	  647.8	  410.4	 1593.0	...
3992289	  648.4	  410.5	 1593.0	...
3992290	  649.0	  410.6	 1593.0	...
3992291	  649.6	  410.7	 1592.0	...
3992292	  649.2	  410.4	 1592.0	...
3992293	  648.7	  410.2	 1592.0	...
3992294	  648.4	  410.7	 1594.0	...
3992295	  648.6	  411.5	 1595.0	...
3992296	  648.8	  412.0	 1596.0	...
3992297	  648.5	  411.2	 1596.0	...
3992298	  648.2	  410.5	 1596.0	...
3992299	  647.6	  409.8	 1595.0	...
3992300	  647.4	  409.6	 1595.0	...
3992301	  648.4	  410.1	 1595.0	...
3992302	  649.6	  411.0	 1596.0	...
3992303	  650.3	  411.9	 1597.0	...
3992304	  649.9	  411.9	 1598.0	...
3992305	  649.5	  411.9	 1598.0	...
3992306	  649.7	  411.9	 1597.0	...
3992307	  650.0	  411.8	 1598.0	...
3992308	  650.1	  411.7	 1599.0	...
3992309	  650.2	  411.5	 1598.0	...
3992310	  650.3	  411.5	 1596.0	...
3992311	  650.5	  411.5	 1596.0	...
3992312	  650.5	  411.5	 1598.0	...
3992313	  650.1	  411.4	 1599.0	...
3992314	  649.7	  411.4	 1598.0	...
3992315	  650.1	  411.3	 1597.0	...
3992316	  650.8	  411.2	 1597.0	...
3992317	  651.5	  411.1	 1596.0	...
3992318	  651.3	  410.9	 1595.0	...
3992319	  651.1	  411.0	 1594.0	...
3992320	  650.9	  411.2	 1594.0	...
3992321	  651.1	  411.8	 1593.0	...
3992322	  651.3	  412.3	 1593.0	...
3992323	  651.4	  412.6	 1594.0	...
3992324	  651.4	  412.4	 1594.0	...
3992325	  651.3	  412.0	 1593.0	...
3992326	  651.3	  411.7	 1592.0	...
3992327	  651.3	  411.5	 1592.0	...
3992328	  651.1	  411.5	 1593.0	...
3992329	  650.9	  411.5	 1594.0	...
3992330	  650.8	  411.4	 1594.0	...
3992331	  651.0	  411.5	 1594.0	...
3992332	  651.1	  411.5	 1594.0	...
3992333	  651.1	  411.2	 1594.0	...
3992334	  651.2	  411.0	 1594.0	...
3992335	  650.7	  410.7	 1595.0	...
3992336	  650.1	  411.0	 1595.0	...
3992337	  649.5	  411.1	 1595.0	...
3992338	  649.7	  411.1	 1595.0	...
3992339	  649.9	  410.5	 1597.0	...
3992340	  650.1	  410.4	 1598.0	...
3992341	  650.1	  410.3	 1598.0	...
3992342	  650.2	  410.4	 1597.0	...
3992343	  650.3	  410.1	 1596.0	...
3992344	  650.4	  408.9	 1596.0	...
3992345	  649.7	  407.9	 1596.0	...
3992346	  649.0	  407.6	 1597.0	...
3992347	  648.1	  408.2	 1599.0	...
3992348	  647.9	  408.8	 1601.0	...
3992349	  648.1	  408.9	 1601.0	...
3992350	  648.6	  409.2	 1602.0	...
3992351	  649.3	  409.4	 1602.0	...
3992352	  649.6	  409.1	 1603.0	...
3992353	  649.7	  408.7	 1603.0	...
3992354	  649.5	  408.3	 1604.0	...
3992355	  649.3	  408.2	 1605.0	...
3992356	  649.0	  408.0	 1606.0	...
3992357	  648.9	  407.6	 1605.0	...
3992358	  648.9	  407.3	 1604.0	...
3992359	  649.0	  407.4	 1604.0	...
3992360	  649.2	  407.4	 1604.0	...
3992361	  649.2	  407.4	 1602.0	...
3992362	  649.4	  407.1	 1601.0	...
3992363	  649.9	  406.8	 1600.0	...
3992364	  650.4	  407.0	 1602.0	...
3992365	  650.6	  407.3	 1603.0	...
3992366	  650.5	  407.7	 1604.0	...
3992367	  650.0	  408.1	 1605.0	...
3992368	  649.6	  408.4	 1605.0	...
3992369	  649.5	  408.8	 1606.0	...
3992370	  649.6	  408.5	 1607.0	...
3992371	  649.7	  408.1	 1607.0	...
3992372	  650.1	  407.6	 1607.0	...
3992373	  650.6	  407.4	 1606.0	...
3992374	  650.5	  407.5	 1605.0	...
3992375	  649.5	  408.0	 1603.0	...
3992376	  648.5	  408.6	 1602.0	...
3992377	  647.9	  408.9	 1601.0	...
3992378	  647.9	  408.8	 1603.0	...
3992379	  647.8	  408.6	 1605.0	...
3992380	  648.2	  408.5	 1607.0	...
3992381	  648.4	  408.4	 1607.0	...
3992382	  648.6	  408.5	 1605.0	...
3992383	  648.6	  408.7	 1603.0	...
3992384	  648.7	  408.5	 1603.0	...
3992385	  648.8	  408.4	 1602.0	...
3992386	  649.1	  408.2	 1602.0	...
3992387	  649.4	  408.3	 1604.0	...
3992388	  649.9	  408.5	 1606.0	...
3992389	  650.2	  408.7	 1609.0	...
3992390	  650.5	  409.2	 1610.0	...
3992391	  650.7	  409.6	 1611.0	...
3992392	  651.2	  410.1	 1610.0	...
3992393	  651.7	  410.1	 1611.0	...
3992394	  651.2	  410.5	 1611.0	...
3992395	  650.4	  410.8	 1613.0	...
3992396	  649.5	  411.1	 1615.0	...
3992397	  649.5	  411.1	 1617.0	...
3992398	  649.2	  411.2	 1619.0	...
3992399	  649.0	  411.3	 1621.0	...
3992400	  649.1	  410.6	 1622.0	...
3992401	  649.5	  410.0	 1623.0	...
3992402	  649.7	  409.9	 1622.0	...
3992403	  649.4	  410.5	 1623.0	...
3992404	  649.0	  410.8	 1624.0	...
3992405	  648.8	  410.5	 1625.0	...
3992406	  648.6	  410.3	 1625.0	...
3992407	  648.6	  410.4	 1625.0	...
3992408	  648.5	  410.6	 1626.0	...
3992409	  648.4	  410.7	 1626.0	...
3992410	  648.4	  410.7	 1625.0	...
3992411	  648.5	  410.6	 1625.0	...
3992412	  648.6	  410.5	 1626.0	...
3992413	  648.7	  410.6	 1627.0	...
3992414	  648.8	  410.7	 1629.0	...
3992415	  649.0	  410.7	 1629.0	...
3992416	  649.1	  410.3	 1629.0	...
3992417	  649.0	  410.1	 1629.0	...
3992418	  648.8	  410.0	 1628.0	...
3992419	  648.6	  410.4	 1627.0	...
3992420	  648.5	  410.7	 1625.0	...
3992421	  648.6	  410.5	 1624.0	...
3992422	  648.6	  410.1	 1623.0	...
3992423	  648.7	  410.1	 1623.0	...
3992424	  648.9	  410.5	 1623.0	...
3992425	  649.1	  410.8	 1623.0	...
3992426	  649.1	  410.6	 1623.0	...
3992427	  649.1	  410.4	 1622.0	...
3992428	  649.1	  410.2	 1621.0	...
3992429	  649.5	  409.9	 1619.0	...
3992430	  649.8	  409.8	 1619.0	...
3992431	  650.1	  409.9	 1619.0	...
3992432	  650.0	  410.0	 1619.0	...
3992433	  649.7	  410.1	 1619.0	...
3992434	  649.5	  410.1	 1619.0	...
3992435	  649.4	  410.1	 1619.0	...
3992436	  649.6	  409.8	 1620.0	...
3992437	  649.0	  409.6	 1621.0	...
3992438	  648.2	  409.2	 1622.0	...
3992439	  647.4	  409.0	 1622.0	...
3992440	  647.3	  408.7	 1622.0	...
3992441	  647.3	  408.8	 1623.0	...
3992442	  647.3	  408.9	 1623.0	...
3992443	  647.4	  409.6	 1622.0	...
3992444	  647.4	  410.2	 1620.0	...
3992445	  647.4	  410.7	 1620.0	...
3992446	  648.2	  410.7	 1620.0	...
3992447	  648.9	  410.7	 1620.0	...
3992448	  648.8	  410.7	 1621.0	...
3992449	  648.1	  410.8	 1622.0	...
3992450	  647.7	  410.7	 1623.0	...
3992451	  648.1	  410.6	 1623.0	...
3992452	  648.5	  410.3	 1623.0	...
3992453	  648.5	  410.2	 1622.0	...
3992454	  648.2	  410.1	 1622.0	...
3992455	  648.0	  410.0	 1622.0	...
3992456	  647.7	  410.0	 1621.0	...
3992457	  647.7	  409.9	 1620.0	...
3992458	  647.3	  410.0	 1619.0	...
3992459	  647.0	  410.0	 1620.0	...
3992460	  646.6	  409.7	 1622.0	...
3992461	  646.6	  409.3	 1624.0	...
3992462	  647.0	  408.9	 1623.0	...
3992463	  647.4	  408.8	 1622.0	...
3992464	  648.0	  409.0	 1622.0	...
3992465	  648.1	  409.2	 1624.0	...
3992466	  647.8	  409.5	 1625.0	...
3992467	  647.4	  409.3	 1624.0	...
3992468	  646.9	  409.1	 1623.0	...
3992469	  647.4	  409.1	 1621.0	...
3992470	  647.9	  409.5	 1621.0	...
3992471	  648.4	  410.0	 1621.0	...
3992472	  648.4	  410.2	 1621.0	...
3992473	  647.9	  410.4	 1622.0	...
3992474	  647.5	  410.5	 1623.0	...
3992475	  646.8	  410.6	 1623.0	...
3992476	  646.4	  409.8	 1623.0	...
3992477	  646.8	  409.0	 1622.0	...
3992478	  647.6	  409.4	 1621.0	...
3992479	  648.4	  410.5	 1620.0	...
3992480	  648.4	  411.0	 1619.0	...
3992481	  648.0	  410.3	 1618.0	...
3992482	  647.6	  409.7	 1618.0	...
