** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:14 2016
** DATE: Thu Feb 11 11:27:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1712086 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  8.1,6.8 pix.
MSG	1712197 RECCFG CR 1000 2 1 L
MSG	1712197 ELCLCFG MTABLE
MSG	1712197 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1712197 THRESHOLDS L 75 224
MSG	1712197 ELCL_PROC CENTROID (3)
MSG	1712197 ELCL_PCR_PARAM 5 3.0
START	1712198 	LEFT	SAMPLES	EVENTS
1760149	  653.4	  394.9	 2738.0	...
1760150	  653.3	  395.1	 2743.0	...
1760151	  653.2	  394.5	 2744.0	...
1760152	  653.3	  393.9	 2744.0	...
1760153	  653.4	  393.4	 2742.0	...
1760154	  653.5	  393.5	 2741.0	...
1760155	  653.5	  393.4	 2741.0	...
1760156	  653.4	  393.2	 2741.0	...
1760157	  653.2	  392.8	 2741.0	...
1760158	  653.1	  392.6	 2741.0	...
1760159	  653.0	  392.4	 2742.0	...
1760160	  653.1	  392.3	 2741.0	...
1760161	  653.3	  392.4	 2738.0	...
1760162	  653.4	  392.7	 2735.0	...
1760163	  653.5	  392.9	 2734.0	...
1760164	  653.5	  392.7	 2736.0	...
1760165	  653.5	  392.4	 2737.0	...
1760166	  653.5	  392.5	 2737.0	...
1760167	  653.6	  393.0	 2737.0	...
1760168	  653.7	  393.4	 2737.0	...
1760169	  653.9	  393.5	 2737.0	...
1760170	  654.0	  393.5	 2737.0	...
1760171	  653.6	  393.6	 2738.0	...
1760172	  653.2	  393.7	 2739.0	...
1760173	  652.9	  393.8	 2738.0	...
1760174	  653.0	  393.6	 2738.0	...
1760175	  653.2	  393.3	 2737.0	...
1760176	  653.0	  392.7	 2737.0	...
1760177	  652.8	  392.4	 2739.0	...
1760178	  652.7	  392.4	 2742.0	...
1760179	  652.7	  393.0	 2745.0	...
1760180	  652.8	  393.5	 2746.0	...
1760181	  652.7	  393.7	 2746.0	...
1760182	  652.7	  393.5	 2746.0	...
1760183	  652.6	  393.4	 2746.0	...
1760184	  652.6	  393.5	 2747.0	...
1760185	  652.7	  393.7	 2747.0	...
1760186	  652.7	  393.9	 2746.0	...
1760187	  652.8	  393.8	 2746.0	...
1760188	  652.4	  393.4	 2744.0	...
1760189	  652.2	  393.0	 2743.0	...
1760190	  652.8	  393.0	 2743.0	...
1760191	  653.7	  393.4	 2745.0	...
1760192	  654.3	  393.7	 2746.0	...
1760193	  653.9	  393.9	 2747.0	...
1760194	  653.5	  393.6	 2747.0	...
1760195	  653.3	  393.2	 2747.0	...
1760196	  653.1	  392.9	 2747.0	...
1760197	  652.9	  392.7	 2748.0	...
1760198	  653.2	  392.7	 2748.0	...
1760199	  653.7	  392.6	 2748.0	...
1760200	  654.1	  392.9	 2748.0	...
1760201	  653.7	  393.0	 2749.0	...
1760202	  653.2	  393.1	 2750.0	...
1760203	  652.8	  393.3	 2749.0	...
1760204	  652.8	  393.6	 2748.0	...
1760205	  652.9	  394.0	 2749.0	...
1760206	  652.9	  394.0	 2750.0	...
1760207	  653.0	  393.6	 2751.0	...
1760208	  653.2	  393.2	 2753.0	...
1760209	  653.4	  392.8	 2754.0	...
1760210	  653.3	  393.0	 2753.0	...
1760211	  653.2	  393.3	 2751.0	...
1760212	  653.0	  393.0	 2747.0	...
1760213	  653.7	  392.7	 2745.0	...
1760214	  654.3	  392.2	 2744.0	...
1760215	  654.8	  392.0	 2744.0	...
1760216	  654.5	  392.0	 2744.0	...
1760217	  654.3	  392.5	 2746.0	...
1760218	  654.1	  392.9	 2751.0	...
1760219	  653.9	  393.2	 2756.0	...
1760220	  653.7	  393.3	 2759.0	...
1760221	  653.8	  393.5	 2759.0	...
1760222	  653.8	  393.7	 2759.0	...
1760223	  653.8	  394.0	 2759.0	...
1760224	  653.2	  394.0	 2759.0	...
1760225	  652.6	  393.9	 2758.0	...
1760226	  652.4	  393.7	 2757.0	...
1760227	  653.0	  394.0	 2755.0	...
1760228	  653.7	  394.4	 2755.0	...
1760229	  653.7	  394.8	 2755.0	...
1760230	  653.5	  394.6	 2756.0	...
1760231	  653.2	  394.1	 2758.0	...
1760232	  653.5	  393.6	 2759.0	...
1760233	  654.1	  393.5	 2760.0	...
1760234	  654.7	  393.4	 2761.0	...
1760235	  654.7	  393.2	 2760.0	...
1760236	  654.4	  392.8	 2760.0	...
1760237	  654.2	  392.5	 2762.0	...
1760238	  654.3	  392.6	 2764.0	...
1760239	  654.5	  392.8	 2766.0	...
1760240	  654.6	  393.0	 2766.0	...
1760241	  654.7	  393.1	 2765.0	...
1760242	  654.4	  393.1	 2764.0	...
1760243	  654.0	  393.0	 2765.0	...
1760244	  653.6	  392.9	 2766.0	...
1760245	  653.3	  392.7	 2766.0	...
1760246	  653.0	  392.6	 2765.0	...
1760247	  652.6	  392.5	 2766.0	...
1760248	  652.5	  392.2	 2767.0	...
1760249	  652.5	  391.9	 2768.0	...
1760250	  652.6	  391.8	 2769.0	...
1760251	  652.7	  391.8	 2770.0	...
1760252	  652.7	  392.3	 2772.0	...
1760253	  652.7	  392.8	 2773.0	...
1760254	  652.6	  393.2	 2773.0	...
1760255	  652.4	  393.1	 2771.0	...
1760256	  652.1	  392.9	 2770.0	...
1760257	  652.3	  392.4	 2771.0	...
1760258	  652.7	  391.7	 2774.0	...
1760259	  652.9	  391.9	 2776.0	...
1760260	  652.7	  392.7	 2775.0	...
1760261	  652.6	  393.0	 2772.0	...
1760262	  652.8	  392.5	 2770.0	...
1760263	  652.8	  392.0	 2770.0	...
1760264	  652.6	  391.9	 2771.0	...
1760265	  652.4	  392.3	 2771.0	...
1760266	  652.4	  392.7	 2771.0	...
1760267	  652.6	  392.6	 2771.0	...
1760268	  652.8	  392.1	 2771.0	...
1760269	  653.0	  392.0	 2771.0	...
1760270	  653.0	  392.4	 2772.0	...
1760271	  652.8	  392.9	 2776.0	...
1760272	  652.6	  392.9	 2780.0	...
1760273	  653.0	  393.0	 2780.0	...
1760274	  653.4	  393.0	 2776.0	...
1760275	  654.0	  392.5	 2772.0	...
1760276	  654.2	  391.9	 2773.0	...
1760277	  654.3	  391.2	 2775.0	...
1760278	  654.3	  391.0	 2777.0	...
1760279	  653.9	  391.4	 2780.0	...
1760280	  653.5	  392.1	 2781.0	...
1760281	  653.1	  392.6	 2780.0	...
1760282	  653.0	  392.4	 2780.0	...
1760283	  652.9	  392.0	 2780.0	...
1760284	  652.8	  391.8	 2779.0	...
1760285	  652.9	  391.2	 2778.0	...
1760286	  653.0	  390.9	 2778.0	...
1760287	  653.2	  390.9	 2780.0	...
1760288	  653.0	  391.1	 2782.0	...
1760289	  652.8	  391.3	 2784.0	...
1760290	  652.5	  391.1	 2784.0	...
1760291	  652.5	  390.8	 2786.0	...
1760292	  652.7	  390.2	 2789.0	...
1760293	  653.1	  389.9	 2790.0	...
1760294	  653.5	  390.8	 2788.0	...
1760295	  653.6	  392.0	 2787.0	...
1760296	  653.7	  393.0	 2783.0	...
1760297	  653.7	  392.7	 2780.0	...
1760298	  653.5	  392.4	 2776.0	...
1760299	  653.2	  392.6	 2776.0	...
1760300	  652.9	  392.7	 2774.0	...
1760301	  653.3	  392.9	 2773.0	...
1760302	  653.9	  392.8	 2777.0	...
1760303	  654.0	  392.9	 2781.0	...
1760304	  653.4	  393.0	 2787.0	...
1760305	  652.8	  393.2	 2791.0	...
1760306	  652.8	  393.1	 2794.0	...
1760307	  652.9	  392.9	 2795.0	...
1760308	  653.0	  392.6	 2794.0	...
1760309	  653.1	  392.6	 2794.0	...
1760310	  653.2	  392.5	 2795.0	...
1760311	  653.2	  392.5	 2794.0	...
1760312	  653.7	  392.9	 2792.0	...
1760313	  654.1	  393.2	 2792.0	...
1760314	  654.0	  393.5	 2797.0	...
1760315	  653.4	  393.4	 2801.0	...
1760316	  653.0	  393.4	 2802.0	...
1760317	  653.2	  393.5	 2801.0	...
1760318	  653.4	  393.4	 2799.0	...
1760319	  653.4	  393.4	 2798.0	...
1760320	  653.5	  393.6	 2798.0	...
1760321	  653.6	  393.9	 2796.0	...
1760322	  653.5	  393.8	 2795.0	...
1760323	  653.5	  393.6	 2795.0	...
1760324	  653.5	  393.3	 2795.0	...
1760325	  653.6	  393.3	 2795.0	...
1760326	  653.7	  393.3	 2794.0	...
1760327	  653.8	  393.6	 2796.0	...
1760328	  654.0	  393.7	 2799.0	...
1760329	  653.4	  393.8	 2801.0	...
1760330	  652.8	  393.7	 2800.0	...
1760331	  652.6	  393.6	 2797.0	...
1760332	  653.1	  393.5	 2796.0	...
1760333	  653.5	  393.3	 2797.0	...
1760334	  653.6	  393.2	 2799.0	...
1760335	  653.8	  393.1	 2803.0	...
1760336	  654.0	  393.4	 2805.0	...
1760337	  654.1	  393.7	 2807.0	...
1760338	  654.0	  393.9	 2808.0	...
1760339	  653.9	  393.5	 2808.0	...
1760340	  653.9	  392.7	 2808.0	...
1760341	  654.1	  392.2	 2808.0	...
1760342	  654.4	  391.4	 2807.0	...
1760343	  654.0	  391.0	 2807.0	...
1760344	  653.2	  391.3	 2806.0	...
1760345	  652.5	  392.1	 2806.0	...
1760346	  653.1	  392.9	 2807.0	...
1760347	  653.7	  392.8	 2807.0	...
1760348	  654.2	  392.7	 2808.0	...
1760349	  654.0	  392.6	 2808.0	...
1760350	  653.6	  392.7	 2808.0	...
1760351	  653.5	  392.8	 2808.0	...
1760352	  653.3	  393.2	 2807.0	...
1760353	  653.3	  393.5	 2807.0	...
1760354	  653.7	  393.7	 2808.0	...
1760355	  654.0	  393.6	 2809.0	...
1760356	  654.3	  392.6	 2811.0	...
1760357	  654.2	  391.6	 2812.0	...
1760358	  654.1	  390.7	 2812.0	...
1760359	  654.0	  390.6	 2812.0	...
1760360	  654.1	  390.5	 2813.0	...
1760361	  654.2	  391.1	 2813.0	...
1760362	  654.6	  391.4	 2813.0	...
1760363	  654.9	  391.7	 2812.0	...
1760364	  654.6	  391.1	 2812.0	...
1760365	  654.0	  390.8	 2813.0	...
1760366	  653.4	  391.0	 2813.0	...
1760367	  653.5	  391.4	 2813.0	...
1760368	  653.6	  391.7	 2815.0	...
1760369	  653.8	  391.5	 2817.0	...
1760370	  653.8	  391.5	 2818.0	...
1760371	  653.8	  391.5	 2817.0	...
1760372	  654.4	  391.3	 2816.0	...
1760373	  655.2	  391.1	 2817.0	...
1760374	  655.0	  390.9	 2818.0	...
1760375	  654.0	  390.8	 2819.0	...
1760376	  653.2	  390.8	 2819.0	...
1760377	  653.4	  390.9	 2818.0	...
1760378	  653.7	  391.0	 2818.0	...
1760379	  653.4	  391.1	 2816.0	...
1760380	  653.1	  391.2	 2814.0	...
1760381	  653.4	  391.5	 2812.0	...
1760382	  653.9	  391.7	 2811.0	...
1760383	  654.4	  391.9	 2811.0	...
1760384	  654.5	  392.0	 2816.0	...
1760385	  654.6	  392.0	 2820.0	...
1760386	  654.8	  392.3	 2825.0	...
1760387	  655.1	  392.5	 2825.0	...
1760388	  655.4	  392.6	 2824.0	...
1760389	  655.7	  392.0	 2824.0	...
1760390	  655.7	  391.5	 2824.0	...
1760391	  655.2	  391.0	 2825.0	...
1760392	  654.5	  391.0	 2824.0	...
1760393	  654.1	  390.9	 2822.0	...
1760394	  654.0	  390.9	 2821.0	...
1760395	  654.1	  391.0	 2820.0	...
1760396	  654.1	  391.8	 2823.0	...
1760397	  654.0	  392.6	 2826.0	...
1760398	  653.8	  393.5	 2828.0	...
1760399	  653.6	  393.7	 2827.0	...
1760400	  653.7	  393.9	 2827.0	...
1760401	  653.6	  393.9	 2827.0	...
1760402	  653.5	  393.2	 2827.0	...
1760403	  653.4	  392.6	 2829.0	...
1760404	  653.6	  392.1	 2830.0	...
1760405	  653.8	  392.2	 2830.0	...
1760406	  654.0	  392.1	 2830.0	...
1760407	  653.9	  391.6	 2830.0	...
1760408	  653.8	  391.2	 2829.0	...
1760409	  653.8	  391.0	 2829.0	...
1760410	  653.8	  391.2	 2829.0	...
1760411	  653.9	  391.2	 2830.0	...
1760412	  654.0	  391.1	 2832.0	...
1760413	  654.2	  391.0	 2834.0	...
1760414	  654.2	  391.1	 2837.0	...
1760415	  654.0	  391.3	 2836.0	...
1760416	  653.9	  391.4	 2833.0	...
1760417	  653.9	  391.4	 2831.0	...
1760418	  654.0	  391.5	 2831.0	...
1760419	  654.0	  391.7	 2832.0	...
1760420	  654.0	  391.9	 2833.0	...
1760421	  653.8	  392.0	 2835.0	...
1760422	  653.7	  392.3	 2836.0	...
1760423	  653.7	  392.5	 2837.0	...
1760424	  653.8	  392.6	 2837.0	...
1760425	  653.8	  392.5	 2837.0	...
1760426	  653.8	  392.5	 2836.0	...
1760427	  653.7	  392.4	 2836.0	...
1760428	  653.6	  392.3	 2835.0	...
1760429	  653.3	  392.2	 2833.0	...
1760430	  653.1	  392.1	 2831.0	...
1760431	  653.0	  392.3	 2829.0	...
1760432	  653.1	  392.5	 2829.0	...
1760433	  653.3	  392.6	 2829.0	...
1760434	  653.6	  392.5	 2829.0	...
1760435	  653.9	  392.8	 2828.0	...
1760436	  654.0	  393.1	 2827.0	...
1760437	  653.9	  393.5	 2826.0	...
1760438	  653.7	  393.5	 2826.0	...
1760439	  653.3	  393.1	 2829.0	...
1760440	  652.9	  392.6	 2832.0	...
1760441	  653.6	  392.3	 2834.0	...
1760442	  654.8	  392.4	 2834.0	...
1760443	  655.7	  392.4	 2834.0	...
1760444	  655.3	  392.5	 2835.0	...
1760445	  655.0	  392.5	 2836.0	...
1760446	  654.8	  392.6	 2837.0	...
1760447	  654.6	  392.7	 2837.0	...
1760448	  654.5	  392.8	 2835.0	...
1760449	  654.4	  392.9	 2834.0	...
1760450	  654.4	  393.0	 2833.0	...
1760451	  654.3	  392.9	 2833.0	...
1760452	  654.3	  392.7	 2834.0	...
1760453	  654.3	  392.7	 2835.0	...
1760454	  654.2	  392.9	 2837.0	...
1760455	  654.1	  393.1	 2838.0	...
1760456	  654.1	  393.6	 2840.0	...
1760457	  654.0	  393.9	 2841.0	...
1760458	  654.1	  394.1	 2842.0	...
1760459	  654.1	  393.9	 2843.0	...
1760460	  654.1	  393.0	 2843.0	...
1760461	  654.0	  392.2	 2842.0	...
1760462	  653.7	  391.6	 2840.0	...
1760463	  653.5	  391.8	 2838.0	...
1760464	  653.4	  391.9	 2839.0	...
1760465	  653.3	  391.9	 2840.0	...
1760466	  653.2	  392.1	 2841.0	...
1760467	  653.2	  392.1	 2843.0	...
1760468	  653.3	  392.2	 2845.0	...
1760469	  653.5	  392.2	 2846.0	...
1760470	  653.5	  392.4	 2845.0	...
1760471	  653.4	  392.6	 2843.0	...
1760472	  653.1	  392.9	 2841.0	...
1760473	  652.9	  392.9	 2844.0	...
1760474	  652.7	  393.2	 2847.0	...
1760475	  653.0	  393.3	 2847.0	...
1760476	  653.1	  393.4	 2845.0	...
1760477	  653.2	  393.3	 2843.0	...
1760478	  653.3	  393.1	 2847.0	...
1760479	  653.7	  392.7	 2849.0	...
1760480	  653.9	  392.4	 2851.0	...
1760481	  653.8	  392.2	 2851.0	...
1760482	  653.8	  392.2	 2850.0	...
1760483	  654.3	  392.1	 2850.0	...
1760484	  654.7	  392.0	 2849.0	...
1760485	  655.0	  392.0	 2849.0	...
1760486	  654.7	  392.0	 2851.0	...
1760487	  654.0	  391.9	 2853.0	...
1760488	  653.3	  391.8	 2855.0	...
1760489	  653.4	  391.8	 2854.0	...
1760490	  654.0	  391.9	 2854.0	...
1760491	  654.6	  392.2	 2853.0	...
1760492	  654.6	  392.5	 2853.0	...
1760493	  654.7	  392.7	 2852.0	...
1760494	  654.9	  392.8	 2852.0	...
1760495	  655.0	  393.0	 2851.0	...
1760496	  655.0	  393.2	 2851.0	...
1760497	  654.3	  393.2	 2850.0	...
1760498	  653.8	  393.0	 2851.0	...
1760499	  653.4	  392.6	 2852.0	...
1760500	  653.5	  392.2	 2852.0	...
1760501	  653.7	  391.9	 2852.0	...
1760502	  653.7	  391.7	 2856.0	...
1760503	  653.6	  392.1	 2860.0	...
1760504	  653.6	  392.7	 2862.0	...
1760505	  653.7	  393.1	 2858.0	...
1760506	  653.7	  393.0	 2855.0	...
1760507	  653.8	  392.9	 2854.0	...
1760508	  653.5	  393.0	 2855.0	...
1760509	  653.2	  393.0	 2855.0	...
1760510	  653.1	  393.1	 2858.0	...
1760511	  653.3	  393.1	 2859.0	...
1760512	  653.4	  393.2	 2859.0	...
1760513	  653.4	  393.2	 2861.0	...
1760514	  653.4	  393.2	 2861.0	...
1760515	  653.9	  393.2	 2862.0	...
1760516	  654.3	  393.2	 2861.0	...
1760517	  654.7	  393.4	 2862.0	...
1760518	  654.7	  393.5	 2861.0	...
1760519	  654.6	  393.9	 2861.0	...
1760520	  654.5	  394.2	 2862.0	...
1760521	  654.3	  393.5	 2864.0	...
1760522	  654.2	  392.6	 2868.0	...
1760523	  653.9	  392.1	 2871.0	...
1760524	  653.5	  392.6	 2872.0	...
1760525	  653.0	  393.0	 2871.0	...
1760526	  652.9	  393.0	 2871.0	...
1760527	  652.7	  392.9	 2872.0	...
1760528	  653.1	  392.8	 2872.0	...
1760529	  653.6	  392.9	 2872.0	...
1760530	  654.1	  393.2	 2875.0	...
1760531	  654.1	  393.3	 2877.0	...
1760532	  654.1	  393.3	 2879.0	...
1760533	  654.1	  392.7	 2879.0	...
1760534	  654.1	  392.2	 2882.0	...
MSG	1760535 end_phase respwin
MSG	1760535 var valid 1
MSG	1760535 var response 1
MSG	1760535 var rt 1088
MSG	1760535 end_trial
1760535	  653.8	  392.1	 2885.0	...
1760536	  653.6	  392.6	 2887.0	...
1760537	  653.4	  393.0	 2886.0	...
1760538	  653.6	  393.2	 2886.0	...
1760539	  653.4	  393.2	 2886.0	...
1760540	  653.3	  393.2	 2886.0	...
1760541	  653.2	  393.2	 2884.0	...
1760542	  653.3	  393.3	 2881.0	...
1760543	  653.4	  393.4	 2879.0	...
1760544	  653.4	  393.5	 2879.0	...
1760545	  653.6	  393.5	 2879.0	...
1760546	  653.9	  393.6	 2879.0	...
1760547	  654.1	  393.7	 2880.0	...
1760548	  654.0	  393.8	 2880.0	...
1760549	  654.0	  393.7	 2880.0	...
1760550	  654.1	  393.7	 2881.0	...
1760551	  654.1	  393.8	 2882.0	...
1760552	  653.7	  393.7	 2883.0	...
1760553	  653.3	  393.6	 2882.0	...
1760554	  653.0	  393.4	 2883.0	...
1760555	  653.1	  393.3	 2883.0	...
1760556	  653.5	  393.1	 2884.0	...
1760557	  653.8	  393.0	 2884.0	...
1760558	  654.1	  392.8	 2884.0	...
1760559	  654.1	  393.1	 2885.0	...
1760560	  653.8	  393.4	 2885.0	...
1760561	  653.6	  392.8	 2884.0	...
1760562	  653.5	  392.0	 2883.0	...
1760563	  653.9	  391.5	 2884.0	...
1760564	  654.2	  391.8	 2885.0	...
1760565	  654.2	  392.2	 2885.0	...
1760566	  654.5	  392.3	 2884.0	...
1760567	  654.8	  392.4	 2884.0	...
1760568	  655.2	  392.4	 2883.0	...
1760569	  655.2	  392.4	 2886.0	...
1760570	  655.1	  392.4	 2888.0	...
1760571	  655.3	  392.7	 2886.0	...
1760572	  655.4	  393.1	 2882.0	...
1760573	  655.6	  393.3	 2881.0	...
1760574	  655.7	  392.4	 2886.0	...
1760575	  655.9	  391.5	 2889.0	...
1760576	  656.0	  390.8	 2887.0	...
1760577	  656.2	  391.0	 2885.0	...
1760578	  656.2	  391.8	 2884.0	...
1760579	  656.2	  392.6	 2882.0	...
1760580	  656.2	  393.2	 2881.0	...
1760581	  656.0	  393.2	 2880.0	...
1760582	  655.9	  392.9	 2881.0	...
1760583	  656.0	  392.6	 2881.0	...
1760584	  656.3	  392.2	 2881.0	...
1760585	  656.6	  392.1	 2880.0	...
1760586	  656.7	  392.0	 2879.0	...
1760587	  656.7	  391.9	 2879.0	...
1760588	  656.7	  391.9	 2879.0	...
1760589	  656.7	  391.5	 2880.0	...
1760590	  656.9	  391.1	 2880.0	...
1760591	  656.8	  390.6	 2880.0	...
1760592	  656.6	  390.9	 2880.0	...
1760593	  656.5	  391.4	 2881.0	...
1760594	  656.1	  391.8	 2881.0	...
1760595	  655.7	  391.8	 2884.0	...
1760596	  655.4	  391.9	 2887.0	...
1760597	  655.3	  392.1	 2889.0	...
1760598	  655.3	  392.4	 2889.0	...
1760599	  655.3	  392.7	 2887.0	...
1760600	  655.5	  393.0	 2885.0	...
1760601	  655.7	  393.0	 2884.0	...
1760602	  656.1	  392.9	 2885.0	...
1760603	  656.3	  392.4	 2890.0	...
1760604	  656.5	  391.8	 2894.0	...
1760605	  656.3	  391.3	 2897.0	...
1760606	  655.9	  391.0	 2897.0	...
1760607	  655.3	  390.7	 2897.0	...
1760608	  654.7	  391.4	 2898.0	...
1760609	  654.4	  392.1	 2898.0	...
1760610	  654.5	  392.9	 2897.0	...
1760611	  654.6	  392.8	 2898.0	...
1760612	  654.7	  392.9	 2901.0	...
1760613	  654.6	  393.0	 2904.0	...
1760614	  654.6	  393.0	 2905.0	...
1760615	  654.5	  393.0	 2905.0	...
1760616	  654.5	  393.0	 2904.0	...
1760617	  654.5	  393.2	 2902.0	...
1760618	  654.4	  393.2	 2902.0	...
1760619	  654.3	  393.0	 2903.0	...
1760620	  654.1	  392.8	 2904.0	...
1760621	  654.1	  392.7	 2905.0	...
1760622	  654.2	  392.7	 2904.0	...
1760623	  654.3	  392.5	 2903.0	...
1760624	  654.2	  392.4	 2903.0	...
1760625	  653.9	  392.2	 2903.0	...
1760626	  653.7	  392.2	 2904.0	...
1760627	  653.7	  392.1	 2905.0	...
1760628	  654.1	  392.0	 2907.0	...
1760629	  654.6	  392.0	 2907.0	...
1760630	  655.1	  392.5	 2906.0	...
1760631	  655.3	  393.0	 2905.0	...
1760632	  655.4	  393.6	 2905.0	...
1760633	  654.9	  393.6	 2905.0	...
1760634	  654.3	  393.5	 2905.0	...
1760635	  653.6	  393.4	 2908.0	...
1760636	  653.7	  393.4	 2913.0	...
1760637	  653.9	  393.5	 2917.0	...
1760638	  654.2	  393.9	 2917.0	...
1760639	  654.4	  394.1	 2916.0	...
1760640	  654.5	  394.1	 2915.0	...
1760641	  654.4	  393.8	 2915.0	...
1760642	  654.4	  393.4	 2914.0	...
1760643	  654.5	  393.1	 2913.0	...
1760644	  654.6	  393.0	 2913.0	...
1760645	  654.7	  392.9	 2914.0	...
1760646	  654.8	  392.7	 2915.0	...
1760647	  655.0	  392.2	 2916.0	...
EFIX L   1758197	1760647	2451	  655.0	  401.9	   2460
1760648	  655.1	  391.9	 2918.0	...
END	1760649 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	1763427 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.44 deg.  10.5,7.6 pix.
MSG	1763536 RECCFG CR 1000 2 1 L
MSG	1763536 ELCLCFG MTABLE
MSG	1763536 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1763536 THRESHOLDS L 75 224
MSG	1763536 ELCL_PROC CENTROID (3)
MSG	1763536 ELCL_PCR_PARAM 5 3.0
START	1763537 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1763537 !MODE RECORD CR 1000 2 1 L
1763537	  648.7	  408.9	 2248.0	...
1763538	  648.5	  409.5	 2247.0	...
1763539	  648.2	  409.9	 2246.0	...
1763540	  647.8	  410.1	 2244.0	...
1763541	  647.7	  409.9	 2242.0	...
1763542	  647.7	  409.7	 2242.0	...
1763543	  647.7	  409.7	 2242.0	...
SFIX L   1763544
1763544	  647.7	  409.9	 2241.0	...
1763545	  647.7	  409.3	 2240.0	...
1763546	  647.7	  409.0	 2241.0	...
1763547	  647.8	  408.7	 2241.0	...
1763548	  647.9	  409.0	 2242.0	...
1763549	  648.1	  408.8	 2243.0	...
1763550	  648.1	  408.5	 2244.0	...
1763551	  648.1	  409.2	 2245.0	...
1763552	  647.5	  410.2	 2246.0	...
1763553	  646.9	  410.4	 2247.0	...
1763554	  646.4	  409.5	 2248.0	...
1763555	  646.5	  408.7	 2248.0	...
1763556	  646.7	  409.5	 2247.0	...
1763557	  646.7	  410.5	 2248.0	...
1763558	  646.7	  411.5	 2249.0	...
1763559	  646.7	  411.2	 2251.0	...
1763560	  646.7	  410.7	 2251.0	...
1763561	  646.8	  410.3	 2251.0	...
1763562	  646.8	  410.2	 2251.0	...
1763563	  646.7	  410.2	 2251.0	...
1763564	  646.5	  410.1	 2251.0	...
1763565	  646.2	  410.1	 2250.0	...
1763566	  646.0	  410.2	 2249.0	...
1763567	  646.5	  410.4	 2251.0	...
1763568	  647.2	  410.5	 2254.0	...
1763569	  647.5	  410.8	 2258.0	...
1763570	  647.1	  411.0	 2261.0	...
1763571	  646.8	  411.0	 2261.0	...
1763572	  646.9	  410.9	 2260.0	...
1763573	  647.0	  410.8	 2258.0	...
1763574	  647.0	  410.8	 2258.0	...
1763575	  647.0	  410.9	 2258.0	...
1763576	  646.8	  410.8	 2258.0	...
1763577	  646.7	  410.2	 2256.0	...
1763578	  646.6	  409.6	 2254.0	...
1763579	  646.6	  409.0	 2254.0	...
1763580	  646.5	  408.8	 2256.0	...
1763581	  646.5	  408.7	 2255.0	...
1763582	  646.4	  408.7	 2254.0	...
1763583	  646.3	  408.8	 2253.0	...
1763584	  646.3	  409.0	 2253.0	...
1763585	  646.5	  409.1	 2253.0	...
1763586	  646.8	  409.2	 2254.0	...
1763587	  647.1	  409.4	 2255.0	...
1763588	  646.9	  409.5	 2255.0	...
1763589	  646.8	  410.0	 2255.0	...
1763590	  646.7	  410.4	 2256.0	...
1763591	  646.7	  409.9	 2257.0	...
1763592	  647.0	  409.1	 2256.0	...
1763593	  647.4	  408.5	 2254.0	...
1763594	  647.6	  408.7	 2252.0	...
1763595	  647.4	  408.8	 2252.0	...
1763596	  647.2	  408.9	 2253.0	...
1763597	  647.1	  408.9	 2253.0	...
1763598	  647.0	  409.4	 2253.0	...
1763599	  646.9	  410.0	 2253.0	...
1763600	  646.7	  410.6	 2253.0	...
1763601	  646.7	  410.7	 2256.0	...
1763602	  646.8	  410.7	 2259.0	...
1763603	  647.0	  410.7	 2260.0	...
1763604	  647.2	  410.7	 2258.0	...
1763605	  647.2	  410.5	 2257.0	...
1763606	  647.2	  410.2	 2259.0	...
1763607	  647.4	  410.1	 2262.0	...
1763608	  647.5	  410.2	 2263.0	...
1763609	  647.6	  411.0	 2263.0	...
1763610	  647.7	  411.7	 2263.0	...
1763611	  647.7	  412.5	 2262.0	...
1763612	  647.7	  412.5	 2262.0	...
1763613	  647.4	  412.5	 2263.0	...
1763614	  647.1	  412.2	 2264.0	...
1763615	  646.9	  411.8	 2264.0	...
1763616	  647.0	  411.6	 2263.0	...
1763617	  647.1	  411.6	 2262.0	...
1763618	  647.3	  411.7	 2261.0	...
1763619	  647.4	  411.8	 2262.0	...
1763620	  647.3	  411.8	 2263.0	...
1763621	  647.2	  411.7	 2266.0	...
1763622	  647.0	  411.6	 2269.0	...
1763623	  647.0	  411.4	 2272.0	...
1763624	  646.8	  411.2	 2274.0	...
