** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:37 2016
** DATE: Tue Jan 26 16:28:37 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4126593 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  -11.4,8.8 pix.
MSG	4126701 RECCFG CR 1000 2 1 L
MSG	4126701 ELCLCFG MTABLE
MSG	4126701 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4126701 THRESHOLDS L 66 209
MSG	4126701 ELCL_PROC CENTROID (3)
MSG	4126701 ELCL_PCR_PARAM 5 3.0
START	4126702 	LEFT	SAMPLES	EVENTS
4131372	  632.6	  415.7	 1877.0	...
4131373	  632.7	  415.9	 1878.0	...
4131374	  632.3	  416.1	 1878.0	...
4131375	  631.9	  416.1	 1877.0	...
4131376	  631.8	  416.2	 1875.0	...
4131377	  631.9	  416.3	 1874.0	...
4131378	  632.0	  416.4	 1874.0	...
4131379	  631.7	  416.5	 1874.0	...
4131380	  631.2	  416.0	 1875.0	...
4131381	  630.8	  415.5	 1877.0	...
4131382	  630.8	  415.0	 1877.0	...
4131383	  630.9	  415.0	 1875.0	...
4131384	  630.9	  415.0	 1874.0	...
4131385	  631.0	  414.9	 1876.0	...
4131386	  631.0	  415.7	 1878.0	...
4131387	  631.1	  416.6	 1879.0	...
4131388	  631.2	  417.7	 1878.0	...
4131389	  631.1	  417.9	 1877.0	...
4131390	  631.0	  418.1	 1878.0	...
4131391	  631.1	  417.5	 1877.0	...
4131392	  631.2	  416.9	 1875.0	...
4131393	  631.5	  416.3	 1874.0	...
4131394	  631.5	  416.3	 1874.0	...
4131395	  631.2	  416.4	 1874.0	...
4131396	  630.8	  416.3	 1874.0	...
4131397	  630.3	  416.2	 1874.0	...
4131398	  630.1	  416.2	 1874.0	...
4131399	  630.0	  416.3	 1874.0	...
4131400	  630.0	  416.5	 1873.0	...
4131401	  630.1	  417.0	 1872.0	...
4131402	  630.1	  417.3	 1872.0	...
4131403	  630.2	  417.5	 1872.0	...
4131404	  630.1	  417.5	 1872.0	...
4131405	  630.0	  417.5	 1872.0	...
4131406	  630.6	  417.4	 1871.0	...
4131407	  631.4	  417.2	 1871.0	...
4131408	  631.9	  417.1	 1871.0	...
4131409	  631.4	  417.3	 1872.0	...
4131410	  630.8	  417.7	 1872.0	...
4131411	  630.7	  418.0	 1872.0	...
4131412	  630.9	  417.8	 1872.0	...
4131413	  630.9	  417.6	 1873.0	...
4131414	  630.6	  417.4	 1873.0	...
4131415	  630.8	  417.4	 1873.0	...
4131416	  631.1	  417.3	 1873.0	...
4131417	  631.5	  417.2	 1872.0	...
4131418	  631.6	  416.6	 1872.0	...
4131419	  631.6	  416.1	 1872.0	...
4131420	  631.5	  415.6	 1872.0	...
4131421	  630.9	  415.6	 1872.0	...
4131422	  630.2	  415.7	 1871.0	...
4131423	  629.5	  416.0	 1871.0	...
4131424	  629.5	  416.4	 1872.0	...
4131425	  629.6	  416.6	 1874.0	...
4131426	  629.8	  416.7	 1875.0	...
4131427	  630.4	  416.8	 1877.0	...
4131428	  631.0	  416.8	 1877.0	...
4131429	  631.7	  416.6	 1875.0	...
4131430	  632.0	  416.2	 1874.0	...
4131431	  632.3	  415.8	 1873.0	...
4131432	  632.3	  415.3	 1873.0	...
4131433	  632.4	  414.9	 1874.0	...
4131434	  632.4	  414.3	 1874.0	...
4131435	  632.1	  414.0	 1873.0	...
4131436	  631.8	  414.1	 1872.0	...
4131437	  631.7	  415.3	 1871.0	...
4131438	  631.4	  416.5	 1871.0	...
4131439	  631.2	  417.5	 1871.0	...
4131440	  631.0	  417.7	 1871.0	...
4131441	  631.2	  417.3	 1871.0	...
4131442	  631.4	  416.7	 1871.0	...
4131443	  631.5	  416.1	 1871.0	...
4131444	  631.6	  416.4	 1871.0	...
4131445	  631.9	  417.0	 1871.0	...
4131446	  632.2	  417.6	 1872.0	...
4131447	  632.3	  417.4	 1873.0	...
4131448	  632.3	  416.8	 1872.0	...
4131449	  632.3	  416.1	 1871.0	...
4131450	  632.3	  415.9	 1872.0	...
4131451	  632.5	  415.7	 1873.0	...
4131452	  632.7	  415.6	 1874.0	...
4131453	  632.3	  415.7	 1873.0	...
4131454	  631.7	  415.7	 1871.0	...
4131455	  631.0	  415.7	 1871.0	...
4131456	  631.0	  415.8	 1871.0	...
4131457	  631.2	  416.0	 1871.0	...
4131458	  631.4	  416.0	 1872.0	...
4131459	  631.5	  416.0	 1873.0	...
4131460	  631.4	  415.6	 1873.0	...
4131461	  631.4	  415.4	 1872.0	...
4131462	  631.4	  416.1	 1871.0	...
4131463	  631.3	  417.0	 1871.0	...
4131464	  631.2	  417.9	 1870.0	...
4131465	  630.5	  417.4	 1870.0	...
4131466	  630.0	  417.0	 1870.0	...
4131467	  630.0	  416.7	 1871.0	...
4131468	  630.5	  416.9	 1871.0	...
4131469	  631.0	  416.4	 1871.0	...
4131470	  630.9	  415.8	 1870.0	...
4131471	  630.9	  415.5	 1870.0	...
4131472	  631.0	  415.7	 1870.0	...
4131473	  631.0	  416.0	 1870.0	...
4131474	  630.8	  416.3	 1869.0	...
4131475	  630.6	  416.6	 1868.0	...
4131476	  630.4	  416.8	 1867.0	...
4131477	  630.3	  416.8	 1866.0	...
4131478	  630.2	  416.3	 1865.0	...
4131479	  630.3	  416.1	 1864.0	...
4131480	  630.4	  415.9	 1864.0	...
4131481	  630.6	  416.0	 1864.0	...
4131482	  630.8	  416.0	 1864.0	...
4131483	  631.1	  416.6	 1863.0	...
4131484	  631.4	  417.4	 1863.0	...
4131485	  631.7	  418.2	 1863.0	...
4131486	  632.1	  418.2	 1863.0	...
4131487	  632.4	  417.2	 1863.0	...
4131488	  632.1	  416.2	 1863.0	...
4131489	  631.8	  415.3	 1862.0	...
4131490	  631.5	  414.6	 1861.0	...
4131491	  632.0	  413.8	 1860.0	...
4131492	  632.9	  413.0	 1862.0	...
4131493	  633.9	  412.9	 1864.0	...
4131494	  633.5	  412.9	 1865.0	...
4131495	  633.0	  412.9	 1865.0	...
4131496	  632.5	  413.0	 1864.0	...
4131497	  632.3	  412.9	 1864.0	...
4131498	  631.7	  413.0	 1863.0	...
4131499	  631.2	  413.2	 1862.0	...
4131500	  631.3	  413.4	 1862.0	...
4131501	  631.4	  413.0	 1861.0	...
4131502	  631.4	  412.5	 1860.0	...
4131503	  631.3	  412.0	 1858.0	...
4131504	  631.3	  412.1	 1856.0	...
4131505	  632.8	  412.9	 1856.0	...
4131506	  634.3	  413.7	 1855.0	...
4131507	  635.9	  414.6	 1855.0	...
4131508	  635.5	  414.8	 1855.0	...
4131509	  635.0	  415.0	 1857.0	...
4131510	  634.6	  414.8	 1860.0	...
4131511	  634.5	  414.5	 1863.0	...
4131512	  634.5	  414.2	 1865.0	...
4131513	  634.8	  413.7	 1865.0	...
4131514	  635.0	  413.2	 1863.0	...
4131515	  635.5	  413.3	 1860.0	...
4131516	  635.7	  413.9	 1855.0	...
4131517	  635.8	  414.5	 1853.0	...
4131518	  636.0	  414.5	 1852.0	...
4131519	  636.3	  414.3	 1853.0	...
4131520	  636.5	  414.1	 1854.0	...
4131521	  636.2	  414.0	 1856.0	...
4131522	  636.0	  414.0	 1856.0	...
4131523	  635.7	  414.1	 1857.0	...
4131524	  636.0	  414.2	 1857.0	...
4131525	  636.2	  414.6	 1858.0	...
4131526	  636.4	  415.0	 1858.0	...
4131527	  636.2	  415.1	 1859.0	...
4131528	  636.1	  414.9	 1858.0	...
4131529	  635.7	  414.6	 1858.0	...
4131530	  635.4	  414.0	 1858.0	...
4131531	  635.1	  413.4	 1857.0	...
4131532	  635.2	  413.2	 1855.0	...
4131533	  635.4	  413.7	 1854.0	...
4131534	  635.2	  414.2	 1853.0	...
4131535	  634.9	  414.4	 1852.0	...
4131536	  634.5	  414.7	 1851.0	...
4131537	  634.5	  414.8	 1851.0	...
4131538	  634.1	  414.6	 1851.0	...
4131539	  633.7	  414.1	 1851.0	...
4131540	  633.6	  413.8	 1851.0	...
4131541	  634.0	  413.6	 1852.0	...
4131542	  634.6	  413.7	 1852.0	...
4131543	  635.0	  413.8	 1852.0	...
4131544	  635.1	  413.4	 1851.0	...
4131545	  635.5	  412.9	 1849.0	...
4131546	  636.0	  413.4	 1849.0	...
4131547	  636.6	  414.3	 1848.0	...
4131548	  636.6	  415.2	 1848.0	...
4131549	  636.4	  415.1	 1848.0	...
4131550	  635.8	  414.2	 1847.0	...
4131551	  635.1	  413.4	 1846.0	...
4131552	  634.4	  413.3	 1844.0	...
4131553	  634.1	  413.9	 1842.0	...
4131554	  634.7	  414.5	 1842.0	...
4131555	  635.8	  414.3	 1844.0	...
4131556	  636.9	  414.1	 1846.0	...
4131557	  637.1	  414.0	 1849.0	...
4131558	  637.2	  414.0	 1849.0	...
4131559	  636.7	  414.2	 1849.0	...
4131560	  636.2	  414.5	 1848.0	...
4131561	  635.8	  414.4	 1846.0	...
4131562	  636.1	  413.9	 1846.0	...
4131563	  636.3	  413.5	 1846.0	...
4131564	  636.2	  413.4	 1846.0	...
4131565	  636.1	  413.5	 1846.0	...
4131566	  635.7	  413.6	 1846.0	...
4131567	  635.4	  414.0	 1846.0	...
4131568	  635.0	  414.3	 1846.0	...
4131569	  635.6	  414.6	 1845.0	...
4131570	  636.3	  414.6	 1845.0	...
4131571	  637.0	  414.6	 1845.0	...
4131572	  637.0	  414.5	 1844.0	...
4131573	  637.0	  414.1	 1843.0	...
4131574	  637.0	  413.6	 1841.0	...
4131575	  636.9	  413.1	 1842.0	...
4131576	  636.8	  412.8	 1843.0	...
4131577	  636.6	  412.5	 1844.0	...
4131578	  636.3	  412.3	 1843.0	...
4131579	  636.0	  412.2	 1842.0	...
4131580	  636.0	  412.3	 1841.0	...
4131581	  636.0	  412.5	 1840.0	...
4131582	  636.0	  412.9	 1840.0	...
4131583	  635.9	  413.1	 1839.0	...
4131584	  635.8	  413.3	 1839.0	...
4131585	  635.8	  413.3	 1838.0	...
4131586	  635.9	  413.5	 1837.0	...
4131587	  636.0	  413.8	 1837.0	...
4131588	  636.1	  414.1	 1838.0	...
4131589	  636.2	  414.2	 1839.0	...
4131590	  636.2	  414.5	 1840.0	...
4131591	  636.5	  414.8	 1839.0	...
4131592	  636.8	  414.4	 1840.0	...
4131593	  636.8	  413.7	 1840.0	...
4131594	  636.6	  413.0	 1841.0	...
4131595	  636.9	  413.0	 1840.0	...
4131596	  637.3	  413.0	 1836.0	...
4131597	  637.8	  413.1	 1833.0	...
4131598	  637.3	  413.4	 1831.0	...
4131599	  636.7	  413.7	 1833.0	...
4131600	  636.5	  413.9	 1834.0	...
4131601	  636.8	  413.6	 1834.0	...
4131602	  637.1	  413.3	 1834.0	...
4131603	  637.1	  413.0	 1833.0	...
4131604	  637.1	  412.9	 1833.0	...
4131605	  637.0	  412.8	 1834.0	...
4131606	  637.1	  412.6	 1836.0	...
4131607	  637.2	  412.4	 1837.0	...
4131608	  637.5	  412.7	 1834.0	...
4131609	  637.8	  413.2	 1830.0	...
4131610	  637.6	  413.8	 1827.0	...
4131611	  637.2	  413.9	 1829.0	...
4131612	  636.7	  414.0	 1831.0	...
4131613	  636.8	  413.8	 1831.0	...
4131614	  636.8	  413.5	 1830.0	...
4131615	  636.7	  413.1	 1828.0	...
4131616	  636.7	  413.1	 1828.0	...
4131617	  636.7	  413.2	 1830.0	...
4131618	  636.5	  413.6	 1832.0	...
4131619	  636.4	  413.9	 1831.0	...
4131620	  636.0	  414.3	 1828.0	...
4131621	  635.8	  414.2	 1825.0	...
4131622	  636.3	  413.8	 1825.0	...
4131623	  636.8	  413.4	 1825.0	...
4131624	  637.4	  413.7	 1826.0	...
4131625	  637.5	  414.1	 1826.0	...
4131626	  637.8	  414.4	 1825.0	...
4131627	  637.9	  414.3	 1824.0	...
4131628	  637.9	  414.2	 1824.0	...
4131629	  637.9	  414.1	 1825.0	...
4131630	  637.9	  414.3	 1826.0	...
4131631	  637.6	  414.8	 1826.0	...
4131632	  637.4	  415.3	 1826.0	...
4131633	  637.5	  415.5	 1825.0	...
4131634	  637.8	  415.3	 1825.0	...
4131635	  638.2	  415.1	 1825.0	...
4131636	  638.2	  415.1	 1824.0	...
4131637	  638.0	  414.8	 1823.0	...
4131638	  637.8	  414.3	 1822.0	...
4131639	  637.6	  413.6	 1822.0	...
4131640	  637.5	  413.4	 1822.0	...
4131641	  637.2	  412.8	 1822.0	...
4131642	  637.0	  412.4	 1824.0	...
4131643	  636.8	  412.5	 1827.0	...
4131644	  636.9	  413.5	 1829.0	...
4131645	  637.0	  414.3	 1829.0	...
4131646	  637.9	  414.3	 1828.0	...
4131647	  638.7	  413.8	 1827.0	...
4131648	  639.2	  413.6	 1826.0	...
4131649	  638.8	  413.2	 1825.0	...
4131650	  638.4	  412.7	 1824.0	...
4131651	  638.4	  412.4	 1823.0	...
4131652	  638.0	  412.5	 1823.0	...
4131653	  637.7	  413.7	 1822.0	...
4131654	  637.2	  414.8	 1823.0	...
4131655	  637.1	  415.6	 1825.0	...
4131656	  637.4	  415.2	 1825.0	...
4131657	  637.9	  414.6	 1824.0	...
4131658	  637.8	  414.2	 1823.0	...
4131659	  637.2	  414.8	 1824.0	...
4131660	  636.8	  415.6	 1822.0	...
4131661	  636.8	  415.1	 1821.0	...
4131662	  636.7	  414.0	 1821.0	...
4131663	  636.6	  412.9	 1822.0	...
4131664	  636.8	  412.8	 1822.0	...
4131665	  637.4	  413.3	 1823.0	...
4131666	  637.7	  413.8	 1824.0	...
4131667	  637.8	  414.3	 1826.0	...
4131668	  638.0	  414.3	 1827.0	...
4131669	  638.3	  414.2	 1826.0	...
4131670	  638.7	  414.1	 1826.0	...
4131671	  638.8	  414.0	 1826.0	...
4131672	  638.6	  414.1	 1826.0	...
4131673	  638.4	  414.2	 1825.0	...
4131674	  638.2	  414.3	 1824.0	...
4131675	  638.3	  414.2	 1823.0	...
4131676	  638.3	  414.2	 1823.0	...
4131677	  638.3	  414.2	 1823.0	...
4131678	  638.3	  413.5	 1823.0	...
4131679	  638.3	  412.7	 1823.0	...
4131680	  638.4	  412.4	 1823.0	...
4131681	  638.5	  412.5	 1822.0	...
4131682	  637.6	  412.6	 1822.0	...
4131683	  636.6	  412.5	 1822.0	...
4131684	  636.0	  412.8	 1822.0	...
4131685	  636.4	  413.0	 1823.0	...
4131686	  637.0	  413.0	 1823.0	...
4131687	  637.0	  413.1	 1824.0	...
4131688	  637.1	  413.1	 1826.0	...
4131689	  637.0	  413.6	 1827.0	...
4131690	  637.0	  414.0	 1826.0	...
4131691	  637.3	  414.5	 1824.0	...
4131692	  637.5	  414.7	 1822.0	...
4131693	  637.9	  414.9	 1822.0	...
4131694	  638.1	  415.2	 1821.0	...
4131695	  638.1	  415.4	 1821.0	...
4131696	  637.9	  415.5	 1821.0	...
4131697	  637.9	  415.4	 1822.0	...
4131698	  638.0	  414.6	 1822.0	...
4131699	  638.0	  413.8	 1822.0	...
4131700	  637.9	  413.4	 1822.0	...
4131701	  638.1	  413.8	 1823.0	...
4131702	  638.4	  413.8	 1824.0	...
4131703	  638.6	  413.4	 1825.0	...
4131704	  638.6	  413.2	 1824.0	...
4131705	  638.6	  413.4	 1823.0	...
4131706	  638.5	  414.1	 1822.0	...
4131707	  638.4	  414.7	 1821.0	...
4131708	  638.2	  415.0	 1822.0	...
4131709	  638.2	  414.8	 1823.0	...
4131710	  638.2	  414.4	 1824.0	...
4131711	  638.2	  414.1	 1823.0	...
4131712	  638.3	  413.7	 1823.0	...
4131713	  638.2	  413.2	 1822.0	...
4131714	  637.8	  412.9	 1822.0	...
4131715	  637.4	  413.5	 1822.0	...
4131716	  637.4	  414.1	 1824.0	...
4131717	  637.7	  414.8	 1825.0	...
4131718	  638.1	  414.8	 1826.0	...
4131719	  637.8	  413.8	 1826.0	...
4131720	  637.6	  412.8	 1826.0	...
4131721	  637.5	  411.8	 1825.0	...
4131722	  637.7	  411.8	 1824.0	...
4131723	  638.0	  412.0	 1826.0	...
4131724	  638.2	  412.2	 1828.0	...
4131725	  637.9	  412.2	 1828.0	...
4131726	  637.4	  411.9	 1827.0	...
4131727	  636.9	  411.9	 1826.0	...
4131728	  636.9	  412.2	 1826.0	...
4131729	  637.1	  412.5	 1826.0	...
4131730	  637.6	  412.5	 1826.0	...
4131731	  638.3	  412.4	 1826.0	...
4131732	  638.9	  412.2	 1827.0	...
4131733	  638.6	  412.0	 1827.0	...
4131734	  638.0	  412.3	 1827.0	...
4131735	  637.6	  412.8	 1827.0	...
4131736	  637.7	  413.3	 1828.0	...
4131737	  638.1	  413.4	 1829.0	...
4131738	  638.5	  413.5	 1828.0	...
4131739	  638.7	  413.6	 1827.0	...
4131740	  638.7	  413.8	 1825.0	...
4131741	  638.6	  413.9	 1825.0	...
4131742	  638.7	  413.7	 1824.0	...
4131743	  638.7	  413.4	 1825.0	...
4131744	  638.5	  413.5	 1826.0	...
4131745	  638.1	  413.8	 1826.0	...
4131746	  637.6	  414.1	 1826.0	...
4131747	  637.1	  414.0	 1829.0	...
4131748	  636.8	  414.2	 1831.0	...
4131749	  636.5	  414.4	 1832.0	...
4131750	  636.5	  414.7	 1831.0	...
4131751	  636.5	  414.5	 1829.0	...
4131752	  636.5	  413.7	 1829.0	...
4131753	  637.0	  412.8	 1831.0	...
4131754	  637.4	  412.2	 1833.0	...
4131755	  637.3	  412.1	 1836.0	...
4131756	  636.7	  412.3	 1836.0	...
4131757	  636.5	  412.4	 1837.0	...
4131758	  636.9	  412.4	 1837.0	...
4131759	  637.3	  412.5	 1837.0	...
4131760	  637.3	  412.7	 1835.0	...
4131761	  637.6	  412.9	 1834.0	...
4131762	  637.9	  413.3	 1833.0	...
4131763	  637.1	  413.8	 1834.0	...
4131764	  635.9	  414.3	 1834.0	...
4131765	  634.9	  414.2	 1834.0	...
4131766	  635.3	  413.9	 1834.0	...
4131767	  635.8	  413.5	 1834.0	...
4131768	  636.1	  413.3	 1834.0	...
4131769	  636.4	  413.5	 1834.0	...
4131770	  637.0	  413.7	 1836.0	...
4131771	  637.5	  414.0	 1837.0	...
4131772	  637.9	  414.0	 1837.0	...
4131773	  637.9	  413.7	 1837.0	...
4131774	  638.0	  413.4	 1838.0	...
4131775	  637.9	  413.1	 1839.0	...
4131776	  637.9	  413.0	 1839.0	...
4131777	  637.9	  413.7	 1839.0	...
4131778	  638.2	  414.4	 1839.0	...
4131779	  638.2	  414.3	 1838.0	...
4131780	  638.0	  413.5	 1838.0	...
4131781	  637.5	  413.1	 1838.0	...
4131782	  637.1	  413.2	 1838.0	...
4131783	  636.8	  413.2	 1838.0	...
4131784	  636.6	  413.3	 1839.0	...
4131785	  636.4	  413.6	 1841.0	...
4131786	  636.2	  414.0	 1843.0	...
4131787	  636.0	  413.6	 1844.0	...
4131788	  635.7	  413.2	 1844.0	...
4131789	  635.7	  412.8	 1843.0	...
4131790	  635.7	  412.9	 1843.0	...
4131791	  635.7	  413.1	 1844.0	...
4131792	  635.7	  413.2	 1846.0	...
4131793	  635.8	  413.6	 1849.0	...
4131794	  636.2	  413.9	 1849.0	...
4131795	  636.5	  414.1	 1850.0	...
4131796	  636.8	  414.1	 1850.0	...
4131797	  637.0	  414.2	 1850.0	...
4131798	  637.1	  414.3	 1851.0	...
4131799	  637.0	  414.2	 1851.0	...
4131800	  636.4	  414.2	 1852.0	...
4131801	  636.0	  414.1	 1853.0	...
4131802	  635.8	  414.1	 1852.0	...
4131803	  635.9	  414.2	 1850.0	...
4131804	  636.1	  414.1	 1849.0	...
4131805	  636.2	  413.8	 1847.0	...
4131806	  636.2	  413.6	 1848.0	...
4131807	  636.2	  413.6	 1850.0	...
4131808	  636.1	  413.8	 1851.0	...
4131809	  636.1	  414.1	 1852.0	...
4131810	  636.1	  413.9	 1852.0	...
4131811	  636.1	  413.5	 1853.0	...
4131812	  636.2	  413.2	 1853.0	...
4131813	  636.2	  413.4	 1854.0	...
4131814	  636.3	  413.5	 1853.0	...
4131815	  636.3	  413.6	 1853.0	...
4131816	  636.3	  413.7	 1856.0	...
4131817	  635.9	  413.8	 1859.0	...
4131818	  635.4	  413.7	 1862.0	...
4131819	  634.9	  413.6	 1862.0	...
4131820	  634.9	  413.7	 1861.0	...
4131821	  634.9	  413.9	 1859.0	...
4131822	  634.9	  414.1	 1858.0	...
4131823	  634.9	  413.7	 1858.0	...
4131824	  635.2	  413.3	 1858.0	...
4131825	  635.6	  413.5	 1857.0	...
4131826	  636.1	  414.0	 1856.0	...
4131827	  636.4	  414.4	 1858.0	...
4131828	  636.5	  414.3	 1861.0	...
4131829	  636.6	  414.4	 1863.0	...
4131830	  636.5	  414.6	 1865.0	...
4131831	  636.2	  414.9	 1866.0	...
4131832	  635.8	  415.2	 1868.0	...
4131833	  635.6	  415.5	 1869.0	...
4131834	  635.4	  415.7	 1869.0	...
4131835	  635.2	  415.7	 1868.0	...
4131836	  634.9	  414.6	 1868.0	...
4131837	  634.8	  413.4	 1868.0	...
4131838	  634.9	  411.8	 1869.0	...
4131839	  635.0	  411.4	 1869.0	...
4131840	  634.9	  411.5	 1871.0	...
4131841	  634.8	  412.0	 1873.0	...
4131842	  635.1	  412.5	 1875.0	...
4131843	  635.6	  412.7	 1876.0	...
4131844	  636.2	  413.3	 1876.0	...
4131845	  636.5	  414.0	 1876.0	...
4131846	  636.0	  414.4	 1876.0	...
4131847	  635.3	  414.0	 1877.0	...
4131848	  634.6	  413.5	 1879.0	...
4131849	  634.6	  412.9	 1880.0	...
4131850	  634.8	  412.8	 1882.0	...
4131851	  635.0	  412.4	 1884.0	...
4131852	  635.1	  412.2	 1886.0	...
4131853	  635.0	  412.0	 1887.0	...
4131854	  635.0	  412.1	 1889.0	...
4131855	  635.0	  412.2	 1890.0	...
4131856	  635.0	  413.3	 1888.0	...
4131857	  634.8	  414.4	 1885.0	...
4131858	  634.6	  414.6	 1884.0	...
4131859	  634.5	  414.0	 1886.0	...
4131860	  634.5	  413.2	 1888.0	...
4131861	  634.4	  413.2	 1889.0	...
4131862	  634.5	  413.4	 1890.0	...
4131863	  634.5	  413.6	 1890.0	...
4131864	  634.6	  413.8	 1889.0	...
4131865	  634.5	  414.8	 1889.0	...
4131866	  634.6	  415.8	 1890.0	...
4131867	  634.5	  416.0	 1893.0	...
4131868	  634.4	  415.2	 1894.0	...
4131869	  634.2	  414.5	 1895.0	...
4131870	  634.2	  415.5	 1894.0	...
4131871	  633.9	  416.5	 1893.0	...
4131872	  633.6	  416.9	 1893.0	...
4131873	  633.5	  416.5	 1893.0	...
4131874	  633.4	  415.6	 1893.0	...
4131875	  633.5	  415.1	 1894.0	...
4131876	  633.5	  414.6	 1895.0	...
4131877	  633.6	  414.6	 1897.0	...
4131878	  634.4	  413.8	 1897.0	...
4131879	  635.2	  412.9	 1899.0	...
4131880	  636.1	  412.9	 1899.0	...
4131881	  636.2	  414.3	 1900.0	...
4131882	  635.3	  415.8	 1900.0	...
4131883	  634.3	  416.1	 1901.0	...
4131884	  634.2	  415.7	 1903.0	...
4131885	  635.2	  414.7	 1903.0	...
4131886	  636.0	  414.0	 1903.0	...
4131887	  635.6	  413.7	 1903.0	...
4131888	  635.0	  414.1	 1904.0	...
4131889	  634.6	  414.5	 1905.0	...
4131890	  634.5	  414.7	 1907.0	...
4131891	  634.1	  414.5	 1907.0	...
4131892	  633.6	  414.4	 1908.0	...
4131893	  633.3	  414.9	 1907.0	...
4131894	  633.6	  415.6	 1907.0	...
4131895	  633.9	  416.2	 1907.0	...
4131896	  633.6	  416.3	 1909.0	...
4131897	  633.1	  416.2	 1910.0	...
4131898	  632.7	  416.1	 1912.0	...
4131899	  632.8	  416.0	 1912.0	...
4131900	  632.9	  415.9	 1912.0	...
4131901	  633.4	  415.8	 1912.0	...
4131902	  634.0	  415.9	 1914.0	...
4131903	  634.7	  416.0	 1916.0	...
4131904	  634.8	  415.9	 1919.0	...
4131905	  634.6	  415.5	 1920.0	...
4131906	  634.3	  415.2	 1922.0	...
4131907	  634.0	  415.6	 1922.0	...
4131908	  633.9	  415.9	 1922.0	...
4131909	  633.7	  416.3	 1921.0	...
4131910	  633.5	  416.3	 1922.0	...
4131911	  633.4	  416.5	 1923.0	...
4131912	  633.5	  416.7	 1924.0	...
4131913	  633.2	  417.2	 1924.0	...
4131914	  632.8	  417.6	 1925.0	...
4131915	  632.3	  417.3	 1926.0	...
4131916	  632.3	  416.5	 1927.0	...
4131917	  632.3	  415.7	 1927.0	...
4131918	  632.4	  416.3	 1928.0	...
4131919	  632.4	  417.1	 1928.0	...
4131920	  632.4	  418.0	 1928.0	...
4131921	  632.4	  418.2	 1928.0	...
4131922	  632.3	  417.6	 1928.0	...
4131923	  632.2	  416.8	 1929.0	...
4131924	  632.2	  416.6	 1931.0	...
4131925	  632.3	  417.2	 1934.0	...
4131926	  632.4	  417.4	 1934.0	...
4131927	  632.6	  416.9	 1934.0	...
4131928	  632.8	  416.3	 1934.0	...
4131929	  632.9	  416.3	 1936.0	...
4131930	  632.9	  416.3	 1938.0	...
4131931	  632.8	  416.4	 1939.0	...
4131932	  632.8	  416.5	 1943.0	...
4131933	  632.8	  416.4	 1946.0	...
4131934	  632.9	  416.0	 1947.0	...
4131935	  632.9	  415.7	 1944.0	...
4131936	  632.9	  415.2	 1941.0	...
4131937	  632.6	  415.1	 1941.0	...
4131938	  632.3	  415.5	 1941.0	...
4131939	  631.8	  416.1	 1942.0	...
4131940	  631.5	  416.7	 1943.0	...
4131941	  631.3	  416.6	 1943.0	...
4131942	  631.2	  416.6	 1943.0	...
4131943	  631.2	  416.8	 1942.0	...
4131944	  631.4	  416.9	 1941.0	...
4131945	  631.6	  417.0	 1940.0	...
4131946	  632.0	  417.0	 1942.0	...
4131947	  632.3	  417.0	 1945.0	...
4131948	  632.4	  417.0	 1946.0	...
4131949	  632.3	  416.5	 1948.0	...
4131950	  632.0	  416.0	 1948.0	...
4131951	  631.8	  416.0	 1948.0	...
4131952	  631.8	  416.6	 1948.0	...
4131953	  631.9	  417.3	 1948.0	...
4131954	  632.4	  417.4	 1947.0	...
4131955	  632.7	  417.6	 1947.0	...
4131956	  633.2	  417.7	 1947.0	...
4131957	  633.3	  417.5	 1947.0	...
4131958	  633.5	  417.1	 1948.0	...
4131959	  633.5	  417.3	 1949.0	...
4131960	  633.7	  417.8	 1950.0	...
4131961	  633.7	  418.5	 1949.0	...
4131962	  633.5	  418.6	 1950.0	...
4131963	  633.3	  418.7	 1953.0	...
4131964	  633.1	  418.6	 1956.0	...
4131965	  632.5	  418.7	 1956.0	...
4131966	  632.0	  418.7	 1955.0	...
4131967	  631.7	  418.2	 1954.0	...
4131968	  631.9	  417.6	 1954.0	...
4131969	  632.1	  417.0	 1954.0	...
4131970	  632.1	  417.0	 1953.0	...
4131971	  631.8	  417.0	 1953.0	...
4131972	  631.4	  417.0	 1952.0	...
4131973	  631.6	  416.9	 1953.0	...
4131974	  632.2	  417.0	 1953.0	...
4131975	  632.7	  417.1	 1953.0	...
4131976	  632.7	  417.4	 1954.0	...
4131977	  632.8	  417.6	 1955.0	...
4131978	  632.7	  417.6	 1957.0	...
4131979	  632.5	  417.3	 1959.0	...
4131980	  632.3	  417.2	 1960.0	...
4131981	  632.2	  417.0	 1959.0	...
4131982	  632.2	  417.3	 1960.0	...
4131983	  632.2	  417.7	 1961.0	...
