** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:16 2016
** DATE: Fri Feb 12 09:39:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4371918 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -15.4,-20.6 pix.
MSG	4372027 RECCFG CR 1000 2 1 L
MSG	4372027 ELCLCFG MTABLE
MSG	4372027 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4372027 THRESHOLDS L 66 216
MSG	4372027 ELCL_PROC CENTROID (3)
MSG	4372027 ELCL_PCR_PARAM 5 3.0
START	4372028 	LEFT	SAMPLES	EVENTS
4398395	  618.7	  397.0	 2352.0	...
4398396	  619.2	  397.9	 2351.0	...
4398397	  619.7	  398.8	 2353.0	...
4398398	  619.7	  399.2	 2356.0	...
4398399	  619.7	  399.3	 2358.0	...
4398400	  619.7	  399.4	 2356.0	...
4398401	  619.4	  399.4	 2354.0	...
4398402	  619.1	  399.3	 2352.0	...
4398403	  618.9	  399.1	 2353.0	...
4398404	  619.0	  398.8	 2352.0	...
4398405	  619.1	  398.7	 2353.0	...
4398406	  619.1	  398.7	 2354.0	...
4398407	  618.9	  398.5	 2354.0	...
4398408	  618.8	  398.3	 2354.0	...
4398409	  619.1	  398.1	 2354.0	...
4398410	  619.6	  398.2	 2354.0	...
4398411	  620.3	  398.2	 2353.0	...
4398412	  620.6	  398.2	 2353.0	...
4398413	  620.3	  398.1	 2354.0	...
4398414	  619.7	  398.1	 2352.0	...
4398415	  619.1	  398.0	 2350.0	...
4398416	  619.2	  397.9	 2348.0	...
4398417	  619.3	  397.8	 2349.0	...
4398418	  619.5	  397.9	 2348.0	...
4398419	  619.7	  398.0	 2348.0	...
4398420	  619.9	  398.3	 2347.0	...
4398421	  619.9	  398.4	 2344.0	...
4398422	  620.0	  398.6	 2342.0	...
4398423	  620.2	  398.7	 2341.0	...
4398424	  620.2	  398.4	 2345.0	...
4398425	  620.1	  398.1	 2349.0	...
4398426	  620.0	  397.8	 2351.0	...
4398427	  619.7	  397.8	 2351.0	...
4398428	  619.3	  398.2	 2351.0	...
4398429	  619.1	  398.6	 2350.0	...
4398430	  619.4	  398.8	 2350.0	...
4398431	  619.9	  398.5	 2349.0	...
4398432	  620.4	  398.4	 2348.0	...
4398433	  620.4	  398.4	 2348.0	...
4398434	  620.4	  398.2	 2348.0	...
4398435	  620.3	  397.8	 2349.0	...
4398436	  620.3	  397.3	 2349.0	...
4398437	  620.3	  397.2	 2350.0	...
4398438	  620.6	  397.1	 2353.0	...
4398439	  620.9	  397.4	 2357.0	...
4398440	  621.0	  397.8	 2359.0	...
4398441	  620.8	  397.7	 2359.0	...
4398442	  620.6	  397.2	 2357.0	...
4398443	  620.4	  396.7	 2356.0	...
4398444	  620.3	  396.7	 2354.0	...
4398445	  620.2	  396.9	 2353.0	...
4398446	  620.0	  397.0	 2353.0	...
4398447	  619.7	  396.8	 2353.0	...
4398448	  619.4	  396.7	 2352.0	...
4398449	  619.4	  396.7	 2352.0	...
4398450	  619.3	  396.9	 2352.0	...
4398451	  619.2	  396.8	 2353.0	...
4398452	  619.2	  396.3	 2353.0	...
4398453	  619.3	  396.0	 2354.0	...
4398454	  619.4	  395.9	 2355.0	...
4398455	  619.4	  396.0	 2355.0	...
4398456	  619.6	  395.8	 2356.0	...
4398457	  619.7	  395.7	 2357.0	...
4398458	  619.7	  395.7	 2357.0	...
4398459	  619.5	  395.9	 2357.0	...
4398460	  619.6	  396.0	 2358.0	...
4398461	  619.8	  396.0	 2358.0	...
4398462	  620.1	  396.1	 2359.0	...
4398463	  620.2	  396.2	 2358.0	...
4398464	  620.2	  396.4	 2358.0	...
4398465	  620.2	  396.4	 2358.0	...
4398466	  620.3	  396.5	 2359.0	...
4398467	  620.4	  396.5	 2359.0	...
4398468	  620.5	  396.5	 2359.0	...
4398469	  620.6	  396.3	 2360.0	...
4398470	  620.7	  396.1	 2361.0	...
4398471	  620.8	  395.7	 2363.0	...
4398472	  620.7	  395.6	 2363.0	...
4398473	  620.5	  395.5	 2363.0	...
4398474	  620.3	  395.6	 2360.0	...
4398475	  620.2	  396.0	 2357.0	...
4398476	  620.1	  396.3	 2355.0	...
4398477	  620.1	  396.5	 2356.0	...
4398478	  620.1	  396.5	 2357.0	...
4398479	  619.9	  396.3	 2357.0	...
4398480	  619.7	  396.2	 2357.0	...
4398481	  619.7	  396.0	 2359.0	...
4398482	  619.8	  396.0	 2360.0	...
4398483	  620.3	  396.1	 2361.0	...
4398484	  620.5	  396.1	 2361.0	...
4398485	  620.4	  396.2	 2361.0	...
4398486	  620.1	  396.2	 2361.0	...
4398487	  619.9	  396.2	 2362.0	...
4398488	  619.9	  395.9	 2362.0	...
4398489	  619.9	  395.6	 2362.0	...
4398490	  619.8	  395.4	 2361.0	...
4398491	  619.5	  395.7	 2361.0	...
4398492	  619.2	  396.0	 2361.0	...
4398493	  619.1	  396.1	 2361.0	...
4398494	  619.3	  396.1	 2362.0	...
4398495	  619.5	  396.1	 2362.0	...
4398496	  619.6	  396.3	 2362.0	...
4398497	  619.4	  396.4	 2362.0	...
4398498	  619.2	  396.5	 2362.0	...
4398499	  619.0	  396.3	 2362.0	...
4398500	  619.0	  396.2	 2362.0	...
4398501	  619.1	  396.7	 2363.0	...
4398502	  619.2	  397.1	 2363.0	...
4398503	  619.2	  397.3	 2365.0	...
4398504	  619.2	  397.1	 2366.0	...
4398505	  619.2	  396.9	 2367.0	...
4398506	  619.2	  396.8	 2367.0	...
4398507	  619.3	  396.8	 2368.0	...
4398508	  619.1	  396.9	 2368.0	...
4398509	  618.9	  396.9	 2367.0	...
4398510	  618.8	  397.1	 2366.0	...
4398511	  619.0	  397.3	 2365.0	...
4398512	  619.1	  397.4	 2366.0	...
4398513	  619.0	  397.3	 2368.0	...
4398514	  618.9	  397.1	 2370.0	...
4398515	  618.9	  396.9	 2370.0	...
4398516	  619.0	  397.1	 2369.0	...
4398517	  619.1	  397.4	 2368.0	...
4398518	  619.2	  397.7	 2367.0	...
4398519	  619.2	  397.7	 2366.0	...
4398520	  618.9	  397.4	 2367.0	...
4398521	  618.5	  397.1	 2367.0	...
4398522	  618.0	  396.8	 2367.0	...
4398523	  617.8	  396.9	 2365.0	...
4398524	  617.7	  397.2	 2363.0	...
4398525	  617.8	  397.7	 2361.0	...
4398526	  618.0	  398.2	 2359.0	...
4398527	  618.0	  398.5	 2358.0	...
4398528	  617.9	  398.6	 2358.0	...
4398529	  617.7	  397.8	 2360.0	...
4398530	  617.7	  397.0	 2362.0	...
4398531	  617.8	  396.7	 2362.0	...
4398532	  617.9	  397.3	 2362.0	...
4398533	  617.9	  397.9	 2362.0	...
4398534	  617.7	  397.6	 2361.0	...
4398535	  617.4	  397.4	 2360.0	...
4398536	  617.2	  397.3	 2360.0	...
4398537	  617.2	  397.5	 2360.0	...
4398538	  617.3	  397.7	 2361.0	...
4398539	  617.6	  397.7	 2362.0	...
4398540	  617.9	  397.5	 2365.0	...
4398541	  618.1	  397.4	 2368.0	...
4398542	  618.4	  397.3	 2370.0	...
4398543	  618.7	  397.2	 2369.0	...
4398544	  618.7	  397.1	 2369.0	...
4398545	  618.3	  397.1	 2369.0	...
4398546	  618.0	  397.0	 2369.0	...
4398547	  618.0	  396.8	 2368.0	...
4398548	  617.9	  396.7	 2368.0	...
4398549	  618.0	  396.7	 2368.0	...
4398550	  618.1	  396.7	 2365.0	...
4398551	  618.2	  397.1	 2361.0	...
4398552	  618.3	  397.5	 2359.0	...
4398553	  618.4	  398.1	 2359.0	...
4398554	  618.4	  398.2	 2360.0	...
4398555	  618.3	  398.4	 2360.0	...
4398556	  618.4	  398.3	 2363.0	...
4398557	  618.5	  398.5	 2365.0	...
4398558	  618.6	  398.6	 2367.0	...
4398559	  618.6	  398.6	 2366.0	...
4398560	  618.6	  398.4	 2364.0	...
4398561	  618.5	  398.1	 2360.0	...
4398562	  618.5	  397.9	 2358.0	...
4398563	  618.4	  397.9	 2357.0	...
4398564	  618.3	  398.0	 2357.0	...
4398565	  618.1	  398.3	 2358.0	...
4398566	  618.2	  398.5	 2358.0	...
4398567	  618.3	  398.7	 2359.0	...
4398568	  618.5	  398.5	 2360.0	...
4398569	  618.5	  398.2	 2361.0	...
4398570	  618.4	  397.7	 2360.0	...
4398571	  618.5	  397.5	 2360.0	...
4398572	  618.7	  397.8	 2360.0	...
4398573	  618.9	  398.1	 2360.0	...
4398574	  618.8	  398.4	 2360.0	...
4398575	  618.8	  398.7	 2360.0	...
4398576	  618.8	  399.1	 2359.0	...
4398577	  618.8	  398.9	 2358.0	...
4398578	  618.9	  398.4	 2357.0	...
4398579	  619.1	  397.9	 2357.0	...
4398580	  619.2	  398.0	 2357.0	...
4398581	  619.2	  398.0	 2359.0	...
4398582	  619.4	  398.1	 2360.0	...
4398583	  619.5	  398.1	 2360.0	...
4398584	  619.3	  398.2	 2360.0	...
4398585	  618.9	  398.3	 2359.0	...
4398586	  618.5	  398.4	 2359.0	...
4398587	  618.4	  398.6	 2359.0	...
4398588	  618.5	  398.9	 2359.0	...
4398589	  618.6	  399.0	 2359.0	...
4398590	  618.7	  399.1	 2359.0	...
4398591	  618.7	  398.8	 2359.0	...
4398592	  618.8	  398.6	 2359.0	...
4398593	  618.9	  398.2	 2359.0	...
4398594	  619.1	  398.1	 2359.0	...
4398595	  619.3	  398.1	 2360.0	...
4398596	  619.4	  398.3	 2361.0	...
4398597	  619.4	  398.6	 2362.0	...
4398598	  619.4	  398.7	 2363.0	...
4398599	  619.5	  398.8	 2364.0	...
4398600	  619.5	  398.6	 2365.0	...
4398601	  619.5	  398.4	 2365.0	...
4398602	  619.7	  398.8	 2364.0	...
4398603	  619.8	  399.4	 2363.0	...
4398604	  619.9	  399.8	 2362.0	...
4398605	  619.8	  399.7	 2362.0	...
4398606	  619.5	  399.6	 2362.0	...
4398607	  619.3	  400.1	 2361.0	...
4398608	  619.1	  400.5	 2360.0	...
4398609	  619.2	  400.8	 2360.0	...
4398610	  619.4	  400.7	 2361.0	...
4398611	  619.7	  400.5	 2362.0	...
4398612	  619.9	  400.3	 2363.0	...
4398613	  619.9	  400.0	 2363.0	...
4398614	  620.0	  399.9	 2362.0	...
4398615	  620.1	  399.8	 2362.0	...
4398616	  620.2	  399.9	 2362.0	...
4398617	  620.2	  399.9	 2363.0	...
4398618	  620.3	  399.9	 2363.0	...
4398619	  620.3	  399.9	 2364.0	...
4398620	  620.2	  400.0	 2364.0	...
4398621	  620.1	  400.2	 2364.0	...
4398622	  620.0	  400.2	 2364.0	...
4398623	  620.1	  400.1	 2366.0	...
4398624	  620.2	  400.2	 2367.0	...
4398625	  620.2	  400.3	 2369.0	...
4398626	  620.1	  400.5	 2369.0	...
4398627	  619.9	  400.2	 2368.0	...
4398628	  619.8	  399.9	 2366.0	...
4398629	  619.8	  399.6	 2363.0	...
4398630	  619.9	  399.6	 2363.0	...
4398631	  620.1	  400.1	 2363.0	...
4398632	  620.3	  400.6	 2363.0	...
4398633	  620.4	  401.1	 2364.0	...
4398634	  620.4	  401.1	 2366.0	...
4398635	  620.1	  401.0	 2367.0	...
4398636	  619.9	  400.8	 2365.0	...
4398637	  619.8	  400.6	 2362.0	...
4398638	  620.1	  400.6	 2359.0	...
4398639	  620.4	  400.5	 2359.0	...
4398640	  620.5	  400.4	 2361.0	...
4398641	  620.6	  400.4	 2364.0	...
4398642	  620.5	  400.3	 2368.0	...
4398643	  620.5	  400.1	 2369.0	...
4398644	  620.4	  399.8	 2369.0	...
4398645	  620.3	  399.5	 2369.0	...
4398646	  620.1	  399.6	 2368.0	...
4398647	  620.1	  399.8	 2368.0	...
4398648	  620.3	  400.1	 2368.0	...
4398649	  620.6	  400.3	 2369.0	...
4398650	  620.9	  400.4	 2369.0	...
4398651	  621.2	  400.7	 2369.0	...
4398652	  621.3	  400.8	 2370.0	...
4398653	  621.5	  400.8	 2370.0	...
4398654	  621.7	  400.5	 2370.0	...
4398655	  621.9	  400.1	 2369.0	...
4398656	  621.6	  399.8	 2367.0	...
4398657	  621.2	  399.3	 2366.0	...
4398658	  620.9	  398.9	 2364.0	...
4398659	  620.8	  398.5	 2365.0	...
4398660	  621.0	  398.4	 2366.0	...
4398661	  621.2	  398.6	 2368.0	...
4398662	  621.3	  398.9	 2370.0	...
4398663	  621.4	  399.5	 2371.0	...
4398664	  621.4	  399.7	 2369.0	...
4398665	  621.4	  400.0	 2368.0	...
4398666	  621.2	  400.1	 2369.0	...
4398667	  621.1	  400.3	 2369.0	...
4398668	  621.0	  400.1	 2370.0	...
4398669	  620.9	  399.7	 2372.0	...
4398670	  621.1	  399.3	 2370.0	...
4398671	  621.3	  399.4	 2367.0	...
4398672	  621.5	  399.5	 2364.0	...
4398673	  621.5	  399.4	 2364.0	...
4398674	  621.5	  399.3	 2364.0	...
4398675	  621.3	  399.1	 2364.0	...
4398676	  621.2	  399.2	 2365.0	...
4398677	  621.0	  399.5	 2367.0	...
4398678	  620.9	  399.8	 2369.0	...
4398679	  620.9	  399.9	 2369.0	...
4398680	  621.0	  399.7	 2369.0	...
4398681	  621.0	  399.6	 2371.0	...
4398682	  621.2	  399.5	 2372.0	...
4398683	  621.2	  399.4	 2372.0	...
4398684	  621.3	  399.4	 2371.0	...
4398685	  621.2	  399.1	 2370.0	...
4398686	  621.2	  398.9	 2371.0	...
4398687	  621.1	  398.7	 2372.0	...
4398688	  620.9	  398.5	 2373.0	...
4398689	  621.0	  398.1	 2371.0	...
4398690	  621.1	  397.8	 2369.0	...
4398691	  621.3	  397.9	 2368.0	...
4398692	  621.3	  397.9	 2367.0	...
4398693	  621.1	  397.9	 2367.0	...
4398694	  620.9	  397.9	 2366.0	...
4398695	  620.8	  397.9	 2366.0	...
4398696	  620.9	  397.7	 2366.0	...
4398697	  620.7	  397.6	 2367.0	...
4398698	  620.4	  397.5	 2367.0	...
4398699	  620.2	  397.5	 2366.0	...
4398700	  620.1	  397.6	 2365.0	...
4398701	  620.0	  397.7	 2364.0	...
4398702	  620.0	  397.7	 2363.0	...
4398703	  619.9	  397.7	 2362.0	...
4398704	  619.8	  397.7	 2365.0	...
4398705	  619.8	  397.6	 2369.0	...
4398706	  620.0	  397.6	 2373.0	...
4398707	  620.3	  397.4	 2373.0	...
4398708	  620.6	  397.3	 2373.0	...
4398709	  620.7	  397.6	 2371.0	...
4398710	  620.6	  397.9	 2369.0	...
4398711	  620.6	  398.3	 2367.0	...
4398712	  620.5	  398.3	 2367.0	...
4398713	  620.5	  398.3	 2367.0	...
4398714	  620.4	  398.3	 2365.0	...
4398715	  620.4	  398.5	 2364.0	...
4398716	  620.4	  398.8	 2366.0	...
4398717	  620.4	  398.9	 2370.0	...
4398718	  620.2	  398.8	 2375.0	...
4398719	  620.1	  398.7	 2377.0	...
4398720	  620.0	  398.7	 2377.0	...
4398721	  619.9	  398.7	 2377.0	...
4398722	  619.7	  398.3	 2376.0	...
4398723	  620.0	  397.9	 2377.0	...
4398724	  620.2	  397.5	 2377.0	...
4398725	  620.6	  398.0	 2378.0	...
4398726	  620.2	  398.7	 2378.0	...
4398727	  619.7	  399.2	 2377.0	...
4398728	  619.1	  399.2	 2376.0	...
4398729	  619.0	  399.2	 2376.0	...
4398730	  619.0	  399.1	 2376.0	...
4398731	  619.2	  399.1	 2376.0	...
4398732	  619.3	  399.2	 2376.0	...
4398733	  619.3	  398.8	 2376.0	...
4398734	  619.4	  398.4	 2376.0	...
4398735	  619.3	  398.0	 2376.0	...
4398736	  619.3	  398.4	 2377.0	...
4398737	  619.3	  398.7	 2377.0	...
4398738	  619.4	  398.9	 2378.0	...
4398739	  619.5	  398.8	 2378.0	...
4398740	  619.6	  398.9	 2377.0	...
4398741	  619.7	  399.2	 2375.0	...
4398742	  619.7	  399.5	 2374.0	...
4398743	  619.7	  399.4	 2375.0	...
4398744	  619.5	  399.2	 2378.0	...
4398745	  619.3	  399.0	 2379.0	...
4398746	  619.1	  398.9	 2381.0	...
4398747	  618.9	  398.9	 2381.0	...
4398748	  618.9	  398.8	 2381.0	...
4398749	  618.9	  398.7	 2380.0	...
4398750	  618.9	  398.9	 2380.0	...
4398751	  619.0	  399.1	 2379.0	...
4398752	  619.1	  399.4	 2380.0	...
4398753	  619.4	  399.6	 2380.0	...
4398754	  619.7	  399.6	 2381.0	...
4398755	  619.9	  399.5	 2381.0	...
4398756	  619.9	  399.5	 2381.0	...
4398757	  619.7	  399.4	 2381.0	...
4398758	  619.4	  399.2	 2381.0	...
4398759	  619.2	  399.1	 2381.0	...
4398760	  619.1	  398.9	 2382.0	...
4398761	  619.2	  398.9	 2383.0	...
4398762	  619.4	  399.0	 2384.0	...
4398763	  619.5	  399.1	 2385.0	...
4398764	  619.5	  399.1	 2385.0	...
4398765	  619.3	  399.0	 2386.0	...
4398766	  619.2	  399.1	 2386.0	...
4398767	  619.2	  399.2	 2385.0	...
4398768	  619.1	  399.4	 2383.0	...
4398769	  619.1	  399.3	 2382.0	...
4398770	  619.0	  399.3	 2381.0	...
4398771	  618.9	  399.3	 2381.0	...
4398772	  619.0	  399.3	 2381.0	...
4398773	  618.9	  399.6	 2382.0	...
4398774	  618.8	  399.8	 2383.0	...
4398775	  618.6	  400.0	 2383.0	...
4398776	  619.0	  400.0	 2383.0	...
4398777	  619.5	  399.8	 2383.0	...
4398778	  619.5	  399.6	 2382.0	...
4398779	  619.0	  399.2	 2383.0	...
4398780	  618.6	  398.9	 2385.0	...
4398781	  618.8	  398.8	 2386.0	...
4398782	  619.0	  398.9	 2386.0	...
4398783	  619.1	  398.9	 2384.0	...
4398784	  619.0	  398.8	 2382.0	...
4398785	  618.9	  398.7	 2382.0	...
4398786	  618.8	  399.0	 2383.0	...
4398787	  618.9	  399.4	 2384.0	...
4398788	  618.9	  399.8	 2384.0	...
4398789	  618.9	  399.8	 2384.0	...
4398790	  618.8	  399.9	 2384.0	...
4398791	  618.8	  400.0	 2386.0	...
4398792	  618.8	  399.8	 2387.0	...
4398793	  618.8	  399.6	 2387.0	...
4398794	  618.8	  399.4	 2387.0	...
4398795	  618.8	  399.5	 2386.0	...
4398796	  618.8	  399.6	 2385.0	...
4398797	  618.8	  399.6	 2385.0	...
4398798	  618.8	  399.9	 2384.0	...
4398799	  619.0	  400.2	 2384.0	...
4398800	  619.2	  400.0	 2386.0	...
4398801	  619.5	  399.5	 2388.0	...
4398802	  619.5	  399.4	 2389.0	...
4398803	  620.0	  399.8	 2389.0	...
4398804	  620.4	  399.9	 2390.0	...
4398805	  620.4	  399.5	 2390.0	...
4398806	  619.9	  399.2	 2390.0	...
4398807	  619.7	  399.1	 2387.0	...
4398808	  619.9	  399.0	 2384.0	...
4398809	  620.2	  399.0	 2383.0	...
4398810	  620.1	  399.1	 2385.0	...
4398811	  620.1	  398.9	 2388.0	...
4398812	  620.2	  398.6	 2390.0	...
4398813	  620.5	  398.4	 2388.0	...
4398814	  620.8	  398.6	 2385.0	...
4398815	  621.1	  398.7	 2381.0	...
4398816	  621.0	  398.6	 2382.0	...
4398817	  620.8	  398.5	 2385.0	...
4398818	  620.9	  398.4	 2388.0	...
4398819	  621.0	  398.4	 2390.0	...
4398820	  621.1	  398.4	 2388.0	...
4398821	  620.8	  398.4	 2385.0	...
4398822	  620.6	  398.4	 2384.0	...
4398823	  620.6	  398.5	 2384.0	...
4398824	  620.7	  398.6	 2384.0	...
4398825	  620.9	  398.7	 2384.0	...
4398826	  621.0	  398.7	 2384.0	...
4398827	  621.2	  398.7	 2384.0	...
4398828	  621.3	  398.5	 2385.0	...
4398829	  621.4	  398.2	 2385.0	...
4398830	  621.5	  397.9	 2385.0	...
4398831	  621.6	  397.8	 2385.0	...
4398832	  621.6	  398.0	 2387.0	...
4398833	  621.6	  398.3	 2389.0	...
4398834	  621.7	  398.1	 2391.0	...
4398835	  621.7	  397.7	 2388.0	...
4398836	  621.6	  397.1	 2385.0	...
4398837	  621.6	  396.8	 2381.0	...
4398838	  621.7	  396.7	 2381.0	...
4398839	  621.8	  396.8	 2384.0	...
4398840	  622.0	  396.9	 2388.0	...
4398841	  622.2	  397.0	 2389.0	...
4398842	  622.4	  397.6	 2386.0	...
4398843	  622.5	  398.2	 2385.0	...
4398844	  622.1	  398.8	 2388.0	...
4398845	  621.6	  399.0	 2391.0	...
4398846	  621.2	  399.1	 2391.0	...
4398847	  621.3	  399.0	 2390.0	...
4398848	  621.4	  398.9	 2390.0	...
4398849	  621.4	  398.8	 2390.0	...
4398850	  621.4	  398.7	 2390.0	...
4398851	  621.2	  398.6	 2390.0	...
4398852	  621.1	  398.7	 2390.0	...
4398853	  621.0	  398.7	 2391.0	...
4398854	  621.0	  398.8	 2392.0	...
4398855	  620.9	  398.8	 2392.0	...
4398856	  621.0	  398.8	 2392.0	...
4398857	  621.2	  398.8	 2392.0	...
4398858	  621.3	  398.8	 2391.0	...
4398859	  621.2	  398.9	 2390.0	...
4398860	  621.1	  398.9	 2389.0	...
4398861	  621.1	  398.8	 2388.0	...
4398862	  621.0	  398.7	 2389.0	...
4398863	  620.9	  398.7	 2390.0	...
4398864	  621.0	  399.0	 2391.0	...
4398865	  621.0	  399.3	 2393.0	...
4398866	  621.0	  399.3	 2394.0	...
4398867	  621.0	  399.2	 2394.0	...
4398868	  620.7	  399.0	 2394.0	...
4398869	  620.5	  398.9	 2394.0	...
4398870	  620.3	  398.9	 2395.0	...
4398871	  620.4	  399.0	 2396.0	...
4398872	  620.4	  399.1	 2398.0	...
4398873	  620.5	  399.1	 2399.0	...
4398874	  620.6	  399.2	 2400.0	...
4398875	  620.7	  399.3	 2400.0	...
4398876	  620.7	  399.3	 2399.0	...
4398877	  620.7	  399.5	 2398.0	...
4398878	  620.7	  399.6	 2398.0	...
4398879	  620.6	  399.7	 2398.0	...
4398880	  620.4	  399.5	 2398.0	...
4398881	  620.2	  399.3	 2397.0	...
4398882	  620.2	  399.1	 2395.0	...
4398883	  620.2	  398.8	 2394.0	...
4398884	  620.3	  398.6	 2394.0	...
4398885	  620.4	  398.7	 2394.0	...
4398886	  620.4	  398.9	 2394.0	...
4398887	  620.4	  398.9	 2396.0	...
4398888	  620.5	  398.5	 2399.0	...
4398889	  620.6	  398.3	 2402.0	...
4398890	  620.5	  398.3	 2402.0	...
4398891	  620.2	  398.4	 2402.0	...
4398892	  620.2	  398.3	 2401.0	...
4398893	  620.4	  398.2	 2401.0	...
4398894	  620.5	  398.5	 2401.0	...
4398895	  620.4	  398.8	 2401.0	...
4398896	  620.2	  399.2	 2400.0	...
4398897	  620.1	  399.1	 2400.0	...
4398898	  620.2	  398.7	 2399.0	...
4398899	  620.1	  398.5	 2399.0	...
4398900	  620.1	  398.3	 2398.0	...
4398901	  620.3	  398.3	 2398.0	...
4398902	  620.6	  398.3	 2398.0	...
4398903	  620.8	  398.2	 2398.0	...
4398904	  620.7	  398.2	 2398.0	...
4398905	  620.6	  398.4	 2398.0	...
4398906	  620.6	  398.6	 2397.0	...
4398907	  620.7	  398.8	 2396.0	...
4398908	  620.8	  399.0	 2395.0	...
4398909	  620.8	  398.9	 2397.0	...
4398910	  620.8	  398.8	 2399.0	...
4398911	  620.8	  398.7	 2403.0	...
4398912	  620.7	  398.7	 2404.0	...
4398913	  620.7	  398.7	 2401.0	...
4398914	  620.7	  398.9	 2398.0	...
4398915	  620.7	  399.2	 2396.0	...
4398916	  620.7	  399.3	 2398.0	...
4398917	  620.7	  399.4	 2403.0	...
4398918	  620.7	  399.4	 2405.0	...
4398919	  620.4	  399.4	 2406.0	...
MSG	4398920 end_phase adaptation
MSG	4398920 start_phase sample_stim
4398920	  620.1	  399.4	 2405.0	...
4398921	  619.8	  399.2	 2404.0	...
4398922	  619.9	  399.2	 2404.0	...
4398923	  620.0	  399.3	 2403.0	...
4398924	  620.1	  399.4	 2403.0	...
4398925	  620.1	  399.6	 2402.0	...
4398926	  620.0	  399.9	 2403.0	...
4398927	  620.0	  400.2	 2404.0	...
4398928	  620.2	  400.2	 2405.0	...
4398929	  620.5	  400.3	 2406.0	...
4398930	  620.6	  400.3	 2405.0	...
4398931	  620.5	  400.3	 2403.0	...
4398932	  620.4	  400.3	 2403.0	...
4398933	  620.1	  400.2	 2402.0	...
4398934	  620.0	  400.0	 2403.0	...
4398935	  620.1	  399.9	 2403.0	...
4398936	  620.3	  399.9	 2404.0	...
4398937	  620.7	  400.1	 2405.0	...
4398938	  620.8	  400.3	 2405.0	...
4398939	  620.9	  400.5	 2405.0	...
4398940	  620.8	  400.5	 2403.0	...
4398941	  620.7	  400.5	 2403.0	...
4398942	  620.5	  400.7	 2403.0	...
4398943	  620.4	  400.8	 2404.0	...
4398944	  620.5	  400.9	 2404.0	...
4398945	  620.7	  400.8	 2403.0	...
4398946	  620.8	  400.8	 2402.0	...
4398947	  620.8	  400.8	 2403.0	...
4398948	  620.8	  400.2	 2406.0	...
4398949	  620.7	  399.6	 2408.0	...
4398950	  620.8	  398.9	 2409.0	...
4398951	  620.8	  398.8	 2406.0	...
4398952	  620.9	  398.8	 2404.0	...
4398953	  621.1	  399.1	 2402.0	...
4398954	  621.1	  399.4	 2403.0	...
4398955	  620.9	  399.6	 2404.0	...
4398956	  620.8	  399.9	 2404.0	...
4398957	  620.6	  400.2	 2404.0	...
4398958	  620.8	  400.6	 2404.0	...
4398959	  621.0	  400.8	 2405.0	...
4398960	  620.9	  400.9	 2406.0	...
4398961	  620.6	  400.9	 2407.0	...
4398962	  620.2	  400.9	 2407.0	...
4398963	  620.2	  400.9	 2407.0	...
4398964	  620.1	  400.9	 2408.0	...
4398965	  620.0	  400.5	 2409.0	...
4398966	  619.9	  399.9	 2409.0	...
4398967	  619.9	  399.4	 2409.0	...
4398968	  619.9	  399.3	 2408.0	...
4398969	  620.1	  399.2	 2407.0	...
4398970	  620.4	  399.3	 2406.0	...
4398971	  620.7	  399.6	 2405.0	...
4398972	  620.7	  399.8	 2404.0	...
4398973	  620.5	  399.5	 2404.0	...
4398974	  620.4	  399.2	 2404.0	...
4398975	  620.2	  399.0	 2405.0	...
4398976	  620.5	  398.9	 2407.0	...
4398977	  620.9	  398.8	 2410.0	...
4398978	  621.2	  398.8	 2413.0	...
4398979	  621.1	  398.6	 2414.0	...
4398980	  621.0	  398.5	 2412.0	...
4398981	  620.8	  398.4	 2409.0	...
4398982	  620.6	  398.3	 2406.0	...
4398983	  620.2	  398.3	 2405.0	...
4398984	  620.0	  398.3	 2406.0	...
4398985	  620.1	  398.3	 2407.0	...
4398986	  620.3	  398.5	 2408.0	...
4398987	  620.4	  398.8	 2409.0	...
4398988	  620.5	  399.0	 2410.0	...
4398989	  620.7	  398.8	 2411.0	...
4398990	  620.9	  398.6	 2413.0	...
4398991	  621.1	  398.7	 2415.0	...
4398992	  620.9	  399.0	 2415.0	...
4398993	  620.4	  399.3	 2413.0	...
4398994	  620.0	  399.3	 2411.0	...
4398995	  620.1	  399.3	 2409.0	...
4398996	  620.6	  399.3	 2409.0	...
4398997	  620.9	  399.3	 2410.0	...
4398998	  620.8	  399.3	 2410.0	...
4398999	  620.8	  399.4	 2410.0	...
4399000	  620.8	  399.4	 2409.0	...
4399001	  620.8	  399.6	 2409.0	...
4399002	  620.8	  399.8	 2408.0	...
4399003	  620.6	  400.0	 2407.0	...
4399004	  620.5	  399.8	 2409.0	...
4399005	  620.4	  399.7	 2410.0	...
