** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:15 2016
** DATE: Tue Jan 26 15:56:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2206941 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.69 deg.  11.9,15.2 pix.
MSG	2207049 RECCFG CR 1000 2 1 L
MSG	2207049 ELCLCFG MTABLE
MSG	2207049 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2207049 THRESHOLDS L 59 207
MSG	2207049 ELCL_PROC CENTROID (3)
MSG	2207049 ELCL_PCR_PARAM 5 3.0
START	2207050 	LEFT	SAMPLES	EVENTS
2235838	  653.0	  420.1	  973.0	...
2235839	  653.1	  420.6	  975.0	...
2235840	  653.4	  421.0	  977.0	...
2235841	  653.5	  420.8	  979.0	...
2235842	  653.6	  420.7	  980.0	...
2235843	  653.6	  420.9	  981.0	...
2235844	  653.8	  421.2	  983.0	...
2235845	  654.0	  421.4	  983.0	...
2235846	  654.4	  421.4	  982.0	...
2235847	  654.7	  421.3	  980.0	...
2235848	  654.9	  421.7	  979.0	...
2235849	  655.0	  421.9	  979.0	...
2235850	  655.1	  422.2	  980.0	...
2235851	  655.2	  422.3	  980.0	...
2235852	  655.4	  422.8	  979.0	...
2235853	  655.6	  423.4	  979.0	...
2235854	  656.8	  424.4	  980.0	...
2235855	  657.9	  425.2	  981.0	...
2235856	  659.6	  425.9	  982.0	...
2235857	  660.2	  425.8	  982.0	...
2235858	  661.2	  425.8	  983.0	...
2235859	  661.7	  426.0	  982.0	...
2235860	  662.1	  426.1	  982.0	...
2235861	  662.2	  426.2	  981.0	...
2235862	  663.0	  426.2	  981.0	...
2235863	  663.7	  426.4	  980.0	...
2235864	  664.7	  426.6	  979.0	...
2235865	  664.8	  426.7	  978.0	...
2235866	  664.9	  426.6	  976.0	...
2235867	  664.8	  426.6	  974.0	...
2235868	  664.6	  427.3	  972.0	...
EFIX L   2235586	2235868	283	  654.1	  420.5	    974
SSACC L  2235869
2235869	  664.3	  428.0	  972.0	...
2235870	  664.0	  430.4	  973.0	...
2235871	  663.3	  432.4	  974.0	...
2235872	  662.7	  434.5	  974.0	...
2235873	  661.5	  435.7	  975.0	...
2235874	  660.5	  436.7	  975.0	...
2235875	  659.2	  438.3	  976.0	...
2235876	  658.6	  439.1	  975.0	...
2235877	  657.5	  438.4	  975.0	...
2235878	  656.4	  436.9	  974.0	...
2235879	  654.9	  440.8	  969.0	...
2235880	  653.4	  452.6	  955.0	...
2235881	  650.5	  472.5	  930.0	...
2235882	  647.9	  495.2	  900.0	...
2235883	  645.3	  520.7	  865.0	...
2235884	  643.7	  547.6	  825.0	...
2235885	  642.4	  576.0	  779.0	...
2235886	  640.9	  607.6	  731.0	...
2235887	  639.3	  642.5	  685.0	...
2235888	  638.0	  679.2	  635.0	...
2235889	  637.2	  716.4	  587.0	...
2235890	  637.8	  753.5	  532.0	...
2235891	  638.2	  779.2	  495.0	...
2235892	  638.9	  792.0	  473.0	...
2235893	  638.9	  792.0	  473.0	...
SBLINK L 2235894
2235894	   .	   .	    0.0	...
2235895	   .	   .	    0.0	...
2235896	   .	   .	    0.0	...
2235897	   .	   .	    0.0	...
2235898	   .	   .	    0.0	...
2235899	   .	   .	    0.0	...
2235900	   .	   .	    0.0	...
2235901	   .	   .	    0.0	...
2235902	   .	   .	    0.0	...
2235903	   .	   .	    0.0	...
2235904	   .	   .	    0.0	...
2235905	   .	   .	    0.0	...
2235906	   .	   .	    0.0	...
2235907	   .	   .	    0.0	...
2235908	   .	   .	    0.0	...
2235909	   .	   .	    0.0	...
2235910	   .	   .	    0.0	...
2235911	   .	   .	    0.0	...
2235912	   .	   .	    0.0	...
2235913	   .	   .	    0.0	...
2235914	   .	   .	    0.0	...
2235915	   .	   .	    0.0	...
2235916	   .	   .	    0.0	...
2235917	   .	   .	    0.0	...
2235918	   .	   .	    0.0	...
2235919	   .	   .	    0.0	...
2235920	   .	   .	    0.0	...
2235921	   .	   .	    0.0	...
2235922	   .	   .	    0.0	...
2235923	   .	   .	    0.0	...
2235924	   .	   .	    0.0	...
2235925	   .	   .	    0.0	...
2235926	   .	   .	    0.0	...
2235927	   .	   .	    0.0	...
2235928	   .	   .	    0.0	...
2235929	   .	   .	    0.0	...
2235930	   .	   .	    0.0	...
2235931	   .	   .	    0.0	...
2235932	   .	   .	    0.0	...
2235933	   .	   .	    0.0	...
2235934	   .	   .	    0.0	...
2235935	   .	   .	    0.0	...
2235936	   .	   .	    0.0	...
2235937	   .	   .	    0.0	...
2235938	   .	   .	    0.0	...
2235939	   .	   .	    0.0	...
2235940	   .	   .	    0.0	...
2235941	   .	   .	    0.0	...
2235942	   .	   .	    0.0	...
2235943	   .	   .	    0.0	...
2235944	   .	   .	    0.0	...
2235945	   .	   .	    0.0	...
2235946	   .	   .	    0.0	...
2235947	   .	   .	    0.0	...
2235948	   .	   .	    0.0	...
2235949	   .	   .	    0.0	...
2235950	   .	   .	    0.0	...
2235951	   .	   .	    0.0	...
2235952	   .	   .	    0.0	...
2235953	   .	   .	    0.0	...
2235954	   .	   .	    0.0	...
2235955	   .	   .	    0.0	...
2235956	   .	   .	    0.0	...
EBLINK L 2235894	2235956	63
2235957	  661.7	  751.2	  473.0	...
2235958	  661.7	  751.2	  473.0	...
2235959	  662.4	  743.0	  490.0	...
2235960	  663.2	  727.2	  522.0	...
2235961	  664.8	  705.9	  560.0	...
2235962	  665.9	  685.0	  592.0	...
2235963	  667.8	  666.1	  619.0	...
2235964	  668.8	  646.6	  651.0	...
2235965	  669.7	  628.4	  679.0	...
2235966	  669.2	  610.5	  705.0	...
2235967	  669.8	  593.4	  731.0	...
2235968	  670.7	  578.4	  755.0	...
2235969	  671.6	  564.1	  779.0	...
2235970	  670.7	  549.9	  801.0	...
2235971	  669.1	  535.6	  822.0	...
2235972	  667.6	  522.1	  842.0	...
2235973	  666.3	  510.3	  861.0	...
2235974	  664.9	  499.1	  885.0	...
2235975	  663.3	  487.8	  901.0	...
2235976	  661.2	  476.5	  918.0	...
2235977	  659.6	  467.1	  928.0	...
2235978	  658.3	  459.4	  941.0	...
2235979	  658.0	  454.4	  955.0	...
2235980	  657.7	  448.3	  967.0	...
2235981	  657.4	  443.8	  976.0	...
2235982	  656.8	  438.4	  978.0	...
2235983	  656.7	  436.2	  983.0	...
2235984	  656.6	  434.7	  987.0	...
2235985	  656.2	  434.2	  992.0	...
2235986	  655.7	  433.6	  994.0	...
2235987	  655.5	  432.2	  995.0	...
ESACC L  2235869	2235987	119	  664.3	  428.0	  655.5	  432.2	   0.32	    933
SFIX L   2235988
2235988	  655.9	  431.3	  997.0	...
2235989	  656.6	  429.9	  999.0	...
2235990	  657.2	  429.4	 1000.0	...
2235991	  658.1	  429.0	 1001.0	...
2235992	  658.7	  428.8	 1001.0	...
2235993	  659.3	  428.6	 1002.0	...
2235994	  659.5	  428.5	 1002.0	...
2235995	  660.2	  428.7	 1002.0	...
2235996	  660.8	  428.9	 1003.0	...
2235997	  661.4	  429.0	 1005.0	...
2235998	  661.4	  428.8	 1006.0	...
2235999	  662.1	  428.8	 1007.0	...
2236000	  662.9	  429.1	 1008.0	...
2236001	  663.6	  429.5	 1009.0	...
2236002	  664.1	  429.4	 1009.0	...
2236003	  664.7	  429.1	 1010.0	...
2236004	  665.3	  428.7	 1007.0	...
2236005	  665.4	  428.5	 1004.0	...
2236006	  665.5	  428.3	 1002.0	...
2236007	  665.6	  428.3	 1002.0	...
2236008	  665.7	  427.9	 1003.0	...
2236009	  665.5	  427.5	 1004.0	...
2236010	  665.2	  427.4	 1005.0	...
2236011	  664.9	  427.6	 1009.0	...
2236012	  664.9	  427.9	 1014.0	...
2236013	  664.3	  428.0	 1018.0	...
2236014	  663.8	  428.3	 1018.0	...
2236015	  663.3	  428.6	 1018.0	...
2236016	  663.3	  428.9	 1018.0	...
2236017	  663.3	  429.0	 1019.0	...
2236018	  663.1	  429.1	 1018.0	...
2236019	  663.0	  429.2	 1017.0	...
2236020	  662.6	  429.4	 1016.0	...
2236021	  662.3	  429.5	 1017.0	...
2236022	  662.1	  429.5	 1017.0	...
2236023	  662.2	  429.3	 1017.0	...
2236024	  662.3	  429.0	 1017.0	...
2236025	  662.3	  428.2	 1019.0	...
2236026	  662.1	  427.4	 1020.0	...
2236027	  661.8	  426.7	 1022.0	...
2236028	  661.6	  426.5	 1022.0	...
2236029	  661.4	  426.0	 1022.0	...
2236030	  661.2	  425.4	 1022.0	...
2236031	  661.0	  425.2	 1022.0	...
2236032	  660.9	  425.2	 1022.0	...
2236033	  660.9	  425.4	 1021.0	...
2236034	  660.8	  425.3	 1021.0	...
2236035	  660.9	  425.3	 1021.0	...
2236036	  660.8	  424.8	 1021.0	...
2236037	  661.0	  424.4	 1021.0	...
2236038	  661.1	  424.0	 1020.0	...
2236039	  661.0	  424.0	 1020.0	...
2236040	  660.6	  424.1	 1020.0	...
2236041	  659.9	  424.2	 1021.0	...
2236042	  659.6	  424.5	 1021.0	...
2236043	  659.4	  424.8	 1021.0	...
2236044	  659.5	  425.2	 1020.0	...
2236045	  659.5	  425.4	 1020.0	...
2236046	  659.9	  425.6	 1021.0	...
2236047	  660.2	  425.5	 1022.0	...
2236048	  660.5	  425.3	 1024.0	...
2236049	  660.4	  424.1	 1025.0	...
2236050	  660.4	  422.9	 1026.0	...
2236051	  660.4	  422.4	 1026.0	...
2236052	  660.5	  423.1	 1026.0	...
2236053	  660.5	  423.7	 1026.0	...
2236054	  660.1	  423.9	 1026.0	...
2236055	  659.7	  424.2	 1026.0	...
2236056	  659.2	  424.6	 1026.0	...
2236057	  659.2	  424.7	 1025.0	...
2236058	  659.2	  424.5	 1024.0	...
2236059	  659.3	  424.3	 1025.0	...
2236060	  659.4	  423.9	 1026.0	...
2236061	  659.5	  423.4	 1027.0	...
2236062	  659.5	  423.0	 1029.0	...
2236063	  659.4	  423.0	 1031.0	...
2236064	  659.1	  423.0	 1030.0	...
2236065	  659.1	  422.9	 1028.0	...
2236066	  659.4	  422.9	 1025.0	...
2236067	  659.6	  422.8	 1025.0	...
2236068	  659.4	  422.9	 1026.0	...
2236069	  659.2	  423.0	 1027.0	...
2236070	  658.9	  423.1	 1029.0	...
2236071	  658.7	  423.1	 1029.0	...
2236072	  658.6	  423.1	 1029.0	...
2236073	  658.9	  423.0	 1029.0	...
2236074	  659.3	  423.0	 1030.0	...
2236075	  659.6	  423.0	 1029.0	...
2236076	  659.5	  423.0	 1029.0	...
2236077	  659.4	  422.9	 1029.0	...
2236078	  659.4	  422.7	 1029.0	...
2236079	  659.4	  422.6	 1030.0	...
2236080	  659.5	  422.8	 1031.0	...
2236081	  659.7	  422.8	 1029.0	...
2236082	  659.5	  422.2	 1026.0	...
2236083	  659.2	  421.5	 1026.0	...
2236084	  658.8	  421.0	 1028.0	...
2236085	  658.8	  421.4	 1032.0	...
2236086	  658.8	  421.9	 1032.0	...
2236087	  658.9	  422.3	 1033.0	...
2236088	  658.8	  422.3	 1033.0	...
2236089	  658.7	  422.0	 1033.0	...
2236090	  658.8	  421.6	 1033.0	...
2236091	  658.9	  421.8	 1033.0	...
2236092	  659.0	  422.2	 1033.0	...
2236093	  659.2	  422.6	 1034.0	...
2236094	  659.4	  422.8	 1035.0	...
2236095	  659.5	  422.9	 1035.0	...
2236096	  659.4	  422.9	 1035.0	...
2236097	  659.3	  422.8	 1036.0	...
2236098	  658.9	  422.8	 1037.0	...
2236099	  658.6	  422.8	 1039.0	...
2236100	  658.4	  423.1	 1039.0	...
2236101	  658.4	  423.2	 1038.0	...
2236102	  658.4	  423.3	 1036.0	...
2236103	  658.4	  423.2	 1035.0	...
2236104	  658.4	  423.2	 1035.0	...
2236105	  658.4	  423.1	 1035.0	...
2236106	  658.3	  422.9	 1034.0	...
2236107	  658.3	  422.7	 1034.0	...
2236108	  658.2	  422.5	 1035.0	...
2236109	  657.9	  422.6	 1037.0	...
2236110	  657.6	  422.7	 1038.0	...
2236111	  657.2	  422.9	 1037.0	...
2236112	  657.3	  422.6	 1036.0	...
2236113	  657.6	  422.2	 1037.0	...
2236114	  657.9	  422.0	 1038.0	...
2236115	  657.7	  422.4	 1041.0	...
2236116	  657.5	  423.0	 1042.0	...
2236117	  657.4	  423.5	 1043.0	...
2236118	  657.5	  423.9	 1043.0	...
2236119	  657.7	  424.1	 1043.0	...
2236120	  657.8	  424.2	 1043.0	...
2236121	  657.9	  424.2	 1042.0	...
2236122	  657.9	  424.1	 1041.0	...
2236123	  657.9	  423.8	 1041.0	...
2236124	  657.8	  423.5	 1042.0	...
2236125	  657.9	  423.4	 1043.0	...
2236126	  658.0	  423.2	 1044.0	...
2236127	  658.0	  423.0	 1044.0	...
2236128	  657.7	  422.9	 1043.0	...
2236129	  657.6	  423.0	 1041.0	...
2236130	  657.6	  423.0	 1040.0	...
2236131	  657.8	  423.1	 1041.0	...
2236132	  657.9	  423.0	 1041.0	...
2236133	  657.7	  422.9	 1040.0	...
2236134	  657.6	  422.8	 1040.0	...
2236135	  657.5	  422.8	 1041.0	...
2236136	  657.5	  422.8	 1041.0	...
2236137	  657.3	  422.6	 1042.0	...
2236138	  657.0	  422.5	 1041.0	...
2236139	  656.7	  422.8	 1041.0	...
2236140	  656.4	  423.3	 1041.0	...
2236141	  656.3	  423.6	 1041.0	...
2236142	  656.1	  423.6	 1041.0	...
2236143	  656.2	  423.4	 1041.0	...
2236144	  656.3	  423.1	 1040.0	...
2236145	  656.4	  422.8	 1040.0	...
2236146	  655.4	  422.6	 1041.0	...
2236147	  654.3	  422.7	 1042.0	...
EFIX L   2235988	2236147	160	  659.7	  424.7	   1027
SSACC L  2236148
2236148	  652.9	  422.9	 1042.0	...
2236149	  652.1	  423.1	 1042.0	...
2236150	  650.3	  423.1	 1042.0	...
2236151	  648.0	  423.1	 1042.0	...
2236152	  645.3	  423.1	 1043.0	...
2236153	  642.7	  423.1	 1042.0	...
2236154	  639.9	  422.5	 1041.0	...
2236155	  638.2	  422.0	 1039.0	...
2236156	  636.2	  421.6	 1038.0	...
2236157	  635.2	  421.6	 1037.0	...
2236158	  634.1	  421.1	 1036.0	...
2236159	  634.0	  420.0	 1037.0	...
2236160	  635.0	  419.1	 1038.0	...
2236161	  636.3	  418.4	 1039.0	...
2236162	  639.0	  417.7	 1039.0	...
2236163	  641.0	  417.2	 1039.0	...
2236164	  643.6	  416.8	 1038.0	...
2236165	  645.9	  416.9	 1037.0	...
2236166	  647.9	  417.0	 1037.0	...
2236167	  650.3	  417.1	 1036.0	...
ESACC L  2236148	2236167	20	  652.9	  422.9	  650.3	  417.1	   0.23	     66
SFIX L   2236168
2236168	  651.6	  417.1	 1036.0	...
2236169	  652.8	  417.7	 1036.0	...
2236170	  653.7	  418.4	 1039.0	...
2236171	  654.5	  419.1	 1041.0	...
2236172	  654.9	  419.1	 1045.0	...
2236173	  654.4	  419.3	 1046.0	...
2236174	  653.8	  419.5	 1047.0	...
2236175	  653.4	  419.6	 1046.0	...
2236176	  652.8	  419.7	 1045.0	...
2236177	  652.2	  419.9	 1044.0	...
2236178	  651.7	  420.1	 1044.0	...
2236179	  651.6	  420.2	 1044.0	...
2236180	  651.0	  420.4	 1042.0	...
2236181	  650.3	  420.6	 1041.0	...
2236182	  649.6	  420.8	 1040.0	...
2236183	  649.4	  420.8	 1040.0	...
2236184	  649.2	  420.8	 1040.0	...
2236185	  649.2	  420.7	 1039.0	...
2236186	  649.2	  420.5	 1039.0	...
2236187	  649.2	  420.3	 1039.0	...
2236188	  649.1	  419.9	 1039.0	...
2236189	  648.9	  419.7	 1038.0	...
2236190	  648.7	  419.4	 1038.0	...
2236191	  648.8	  419.1	 1038.0	...
2236192	  649.3	  419.0	 1038.0	...
2236193	  649.9	  418.8	 1038.0	...
2236194	  650.1	  418.7	 1038.0	...
2236195	  650.0	  418.7	 1037.0	...
2236196	  649.6	  418.7	 1037.0	...
2236197	  649.2	  418.7	 1038.0	...
2236198	  649.6	  418.7	 1039.0	...
2236199	  649.8	  418.1	 1038.0	...
2236200	  650.0	  417.6	 1038.0	...
2236201	  650.0	  417.1	 1038.0	...
2236202	  650.3	  417.3	 1038.0	...
2236203	  650.8	  417.4	 1038.0	...
2236204	  651.1	  417.5	 1037.0	...
2236205	  651.3	  417.6	 1036.0	...
2236206	  651.1	  417.4	 1037.0	...
2236207	  650.8	  417.1	 1038.0	...
2236208	  650.3	  417.4	 1039.0	...
2236209	  650.2	  418.2	 1038.0	...
2236210	  650.1	  418.9	 1038.0	...
2236211	  650.1	  418.9	 1037.0	...
2236212	  650.0	  418.6	 1036.0	...
2236213	  650.0	  418.0	 1036.0	...
2236214	  650.1	  417.6	 1036.0	...
2236215	  650.1	  417.1	 1035.0	...
2236216	  650.4	  416.9	 1035.0	...
2236217	  650.8	  416.6	 1035.0	...
2236218	  651.2	  416.6	 1038.0	...
2236219	  651.2	  416.6	 1040.0	...
2236220	  651.2	  416.7	 1042.0	...
2236221	  651.4	  417.4	 1041.0	...
2236222	  651.6	  418.1	 1040.0	...
2236223	  651.7	  418.7	 1040.0	...
2236224	  651.7	  418.4	 1040.0	...
2236225	  651.6	  418.1	 1039.0	...
2236226	  651.6	  417.9	 1038.0	...
2236227	  651.5	  417.8	 1037.0	...
2236228	  651.5	  417.8	 1037.0	...
2236229	  651.4	  417.9	 1036.0	...
2236230	  651.3	  417.9	 1035.0	...
2236231	  651.2	  417.7	 1034.0	...
2236232	  651.2	  417.8	 1034.0	...
2236233	  651.2	  417.9	 1033.0	...
2236234	  651.3	  418.1	 1033.0	...
2236235	  651.3	  418.2	 1032.0	...
2236236	  651.3	  418.2	 1032.0	...
2236237	  651.1	  418.1	 1033.0	...
2236238	  651.0	  417.9	 1033.0	...
2236239	  650.9	  417.8	 1034.0	...
2236240	  651.2	  417.8	 1034.0	...
2236241	  651.4	  417.8	 1034.0	...
2236242	  651.5	  417.5	 1035.0	...
2236243	  651.5	  417.3	 1034.0	...
2236244	  651.4	  417.2	 1033.0	...
2236245	  651.2	  417.4	 1031.0	...
2236246	  651.0	  417.6	 1031.0	...
2236247	  650.8	  417.9	 1033.0	...
2236248	  650.8	  418.1	 1034.0	...
2236249	  651.1	  418.2	 1034.0	...
2236250	  651.4	  418.1	 1033.0	...
2236251	  651.7	  418.3	 1032.0	...
2236252	  651.8	  418.5	 1031.0	...
2236253	  651.9	  418.6	 1031.0	...
2236254	  651.9	  418.1	 1032.0	...
2236255	  651.9	  417.6	 1032.0	...
2236256	  651.9	  417.1	 1033.0	...
2236257	  651.8	  417.1	 1033.0	...
2236258	  651.7	  416.9	 1033.0	...
2236259	  651.4	  416.8	 1034.0	...
2236260	  651.3	  417.0	 1035.0	...
2236261	  651.3	  417.3	 1036.0	...
2236262	  651.4	  417.5	 1035.0	...
2236263	  651.4	  417.5	 1034.0	...
2236264	  651.5	  417.7	 1033.0	...
2236265	  651.5	  417.9	 1032.0	...
2236266	  651.4	  418.1	 1032.0	...
2236267	  651.5	  418.2	 1032.0	...
2236268	  651.6	  418.4	 1032.0	...
2236269	  651.7	  418.2	 1032.0	...
2236270	  651.7	  418.0	 1031.0	...
2236271	  651.6	  417.7	 1030.0	...
2236272	  651.6	  417.6	 1030.0	...
2236273	  651.6	  417.4	 1030.0	...
2236274	  651.6	  417.4	 1030.0	...
2236275	  651.6	  417.4	 1031.0	...
2236276	  651.6	  417.5	 1032.0	...
2236277	  651.6	  417.6	 1032.0	...
2236278	  651.3	  417.5	 1033.0	...
2236279	  651.2	  417.3	 1032.0	...
2236280	  651.2	  417.2	 1032.0	...
2236281	  651.4	  417.4	 1032.0	...
2236282	  651.6	  417.5	 1032.0	...
2236283	  651.9	  417.6	 1030.0	...
2236284	  652.2	  417.8	 1029.0	...
2236285	  652.2	  418.1	 1028.0	...
2236286	  652.0	  418.5	 1029.0	...
2236287	  651.9	  418.3	 1029.0	...
2236288	  652.1	  417.9	 1027.0	...
2236289	  651.9	  417.2	 1026.0	...
2236290	  651.5	  417.1	 1027.0	...
2236291	  651.2	  417.1	 1027.0	...
2236292	  651.3	  417.3	 1027.0	...
2236293	  651.5	  417.4	 1029.0	...
2236294	  651.5	  417.3	 1031.0	...
2236295	  651.6	  417.2	 1031.0	...
2236296	  651.5	  417.2	 1030.0	...
2236297	  651.8	  417.4	 1028.0	...
2236298	  652.2	  417.5	 1028.0	...
2236299	  652.6	  417.7	 1028.0	...
2236300	  652.6	  417.8	 1028.0	...
2236301	  652.6	  417.9	 1027.0	...
2236302	  652.7	  418.0	 1026.0	...
2236303	  652.7	  418.1	 1026.0	...
2236304	  652.6	  418.0	 1026.0	...
2236305	  652.5	  418.0	 1028.0	...
2236306	  652.4	  417.7	 1029.0	...
2236307	  652.3	  417.4	 1029.0	...
2236308	  652.2	  417.2	 1028.0	...
2236309	  652.5	  417.3	 1027.0	...
2236310	  652.7	  417.2	 1026.0	...
2236311	  652.5	  417.2	 1024.0	...
2236312	  652.0	  417.3	 1023.0	...
2236313	  651.7	  417.4	 1023.0	...
2236314	  652.0	  417.4	 1024.0	...
2236315	  652.2	  417.3	 1024.0	...
2236316	  652.2	  417.1	 1024.0	...
2236317	  652.0	  416.9	 1025.0	...
2236318	  651.9	  417.2	 1025.0	...
2236319	  651.7	  417.6	 1024.0	...
2236320	  651.7	  417.5	 1024.0	...
2236321	  651.5	  416.9	 1023.0	...
2236322	  651.3	  416.3	 1021.0	...
2236323	  651.4	  416.2	 1020.0	...
2236324	  651.7	  415.9	 1021.0	...
2236325	  652.0	  415.8	 1020.0	...
2236326	  651.9	  416.2	 1020.0	...
2236327	  652.1	  416.7	 1019.0	...
2236328	  652.2	  417.1	 1019.0	...
2236329	  652.5	  416.8	 1019.0	...
2236330	  652.2	  416.5	 1019.0	...
2236331	  651.9	  416.3	 1019.0	...
2236332	  651.7	  416.4	 1019.0	...
2236333	  651.8	  416.4	 1018.0	...
2236334	  651.9	  416.5	 1017.0	...
2236335	  651.9	  416.4	 1017.0	...
2236336	  651.7	  416.5	 1018.0	...
2236337	  651.5	  416.6	 1018.0	...
2236338	  651.5	  416.6	 1018.0	...
2236339	  651.5	  416.9	 1018.0	...
2236340	  651.4	  417.2	 1019.0	...
2236341	  651.4	  417.3	 1019.0	...
2236342	  651.4	  416.8	 1019.0	...
2236343	  651.3	  416.3	 1018.0	...
2236344	  651.6	  416.0	 1016.0	...
2236345	  652.1	  415.8	 1016.0	...
2236346	  652.6	  415.8	 1017.0	...
2236347	  652.5	  415.9	 1018.0	...
2236348	  652.2	  416.0	 1019.0	...
2236349	  651.9	  416.1	 1019.0	...
2236350	  651.9	  416.1	 1019.0	...
2236351	  652.0	  416.1	 1018.0	...
2236352	  652.1	  416.2	 1017.0	...
2236353	  652.1	  416.2	 1017.0	...
2236354	  652.0	  416.0	 1016.0	...
2236355	  651.9	  415.8	 1014.0	...
2236356	  652.2	  415.6	 1012.0	...
2236357	  652.5	  415.7	 1011.0	...
2236358	  652.7	  415.9	 1013.0	...
2236359	  652.5	  416.1	 1016.0	...
2236360	  652.4	  416.2	 1016.0	...
2236361	  652.8	  416.7	 1016.0	...
2236362	  653.0	  417.2	 1016.0	...
2236363	  653.2	  417.7	 1014.0	...
2236364	  653.1	  417.8	 1013.0	...
2236365	  653.0	  417.4	 1012.0	...
2236366	  653.0	  416.6	 1012.0	...
2236367	  652.9	  415.8	 1013.0	...
2236368	  652.9	  415.6	 1013.0	...
2236369	  653.0	  416.0	 1013.0	...
2236370	  652.9	  416.5	 1013.0	...
2236371	  652.8	  416.8	 1013.0	...
2236372	  652.6	  416.9	 1012.0	...
2236373	  652.5	  417.0	 1012.0	...
2236374	  652.7	  417.0	 1012.0	...
2236375	  652.8	  417.3	 1012.0	...
2236376	  653.2	  417.5	 1010.0	...
2236377	  653.4	  417.6	 1008.0	...
2236378	  653.3	  417.4	 1007.0	...
2236379	  653.1	  417.2	 1007.0	...
2236380	  652.8	  416.9	 1007.0	...
2236381	  652.7	  416.8	 1007.0	...
2236382	  652.8	  416.7	 1007.0	...
2236383	  653.1	  416.7	 1007.0	...
2236384	  653.5	  416.5	 1007.0	...
2236385	  653.6	  416.4	 1006.0	...
2236386	  653.6	  416.2	 1005.0	...
2236387	  653.3	  416.1	 1005.0	...
2236388	  653.1	  416.0	 1005.0	...
2236389	  652.9	  416.4	 1006.0	...
2236390	  652.8	  416.9	 1008.0	...
2236391	  652.7	  417.4	 1010.0	...
2236392	  652.4	  417.4	 1012.0	...
2236393	  652.3	  417.4	 1013.0	...
2236394	  652.2	  417.6	 1013.0	...
2236395	  652.2	  417.8	 1013.0	...
2236396	  652.6	  417.4	 1013.0	...
2236397	  653.0	  416.9	 1011.0	...
2236398	  653.3	  417.0	 1009.0	...
2236399	  653.3	  417.6	 1009.0	...
2236400	  653.2	  417.6	 1010.0	...
2236401	  653.1	  417.2	 1011.0	...
2236402	  653.1	  416.8	 1011.0	...
2236403	  652.9	  417.0	 1010.0	...
2236404	  652.7	  417.2	 1010.0	...
2236405	  652.5	  417.4	 1008.0	...
2236406	  652.5	  417.5	 1008.0	...
2236407	  652.4	  417.2	 1007.0	...
2236408	  652.3	  416.9	 1007.0	...
2236409	  652.2	  416.9	 1007.0	...
2236410	  652.1	  417.1	 1006.0	...
2236411	  652.0	  417.1	 1005.0	...
2236412	  652.6	  416.7	 1005.0	...
2236413	  653.3	  416.5	 1006.0	...
2236414	  653.5	  416.5	 1006.0	...
2236415	  653.0	  416.5	 1006.0	...
2236416	  652.9	  416.6	 1006.0	...
2236417	  653.0	  416.6	 1005.0	...
2236418	  653.2	  416.6	 1005.0	...
2236419	  653.1	  416.5	 1006.0	...
2236420	  653.1	  416.7	 1006.0	...
2236421	  653.2	  416.9	 1006.0	...
2236422	  653.1	  417.4	 1006.0	...
2236423	  653.2	  417.7	 1007.0	...
2236424	  652.8	  417.2	 1007.0	...
2236425	  652.5	  416.5	 1008.0	...
2236426	  652.4	  416.1	 1007.0	...
2236427	  652.6	  416.7	 1006.0	...
2236428	  652.9	  417.4	 1005.0	...
2236429	  653.0	  417.8	 1005.0	...
2236430	  652.9	  418.2	 1005.0	...
2236431	  652.8	  418.5	 1005.0	...
2236432	  652.7	  418.7	 1006.0	...
2236433	  652.4	  418.6	 1006.0	...
2236434	  652.3	  418.5	 1005.0	...
2236435	  652.0	  418.5	 1003.0	...
2236436	  651.8	  418.6	 1001.0	...
2236437	  652.0	  418.6	 1000.0	...
2236438	  652.4	  418.5	 1000.0	...
2236439	  653.0	  418.4	 1000.0	...
2236440	  653.2	  418.6	 1000.0	...
2236441	  653.2	  418.9	 1002.0	...
2236442	  653.1	  419.1	 1004.0	...
2236443	  652.6	  418.6	 1006.0	...
2236444	  652.3	  418.1	 1005.0	...
2236445	  652.1	  417.7	 1004.0	...
2236446	  652.3	  417.7	 1003.0	...
2236447	  652.4	  417.8	 1002.0	...
2236448	  652.6	  418.2	 1001.0	...
2236449	  652.8	  418.4	 1000.0	...
2236450	  653.0	  418.5	 1000.0	...
2236451	  652.8	  418.4	 1002.0	...
2236452	  652.6	  418.3	 1003.0	...
2236453	  652.4	  418.2	 1002.0	...
2236454	  652.5	  418.4	 1000.0	...
2236455	  652.5	  418.5	  999.0	...
2236456	  652.8	  418.7	  999.0	...
2236457	  653.3	  418.6	  998.0	...
2236458	  653.8	  418.9	  997.0	...
