** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:28 2016
** DATE: Fri Feb 12 09:48:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4904418 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.73 deg.  -9.1,-17.6 pix.
MSG	4904527 RECCFG CR 1000 2 1 L
MSG	4904527 ELCLCFG MTABLE
MSG	4904527 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4904527 THRESHOLDS L 66 216
MSG	4904527 ELCL_PROC CENTROID (3)
MSG	4904527 ELCL_PCR_PARAM 5 3.0
START	4904528 	LEFT	SAMPLES	EVENTS
4907860	  632.3	  389.6	 2473.0	...
4907861	  631.8	  389.4	 2474.0	...
4907862	  631.7	  389.2	 2474.0	...
4907863	  632.1	  389.0	 2474.0	...
4907864	  632.6	  389.0	 2473.0	...
4907865	  633.1	  388.9	 2474.0	...
4907866	  633.2	  388.8	 2473.0	...
4907867	  633.2	  388.7	 2472.0	...
4907868	  633.1	  388.6	 2473.0	...
4907869	  633.0	  388.3	 2472.0	...
4907870	  633.0	  388.0	 2471.0	...
4907871	  633.0	  387.7	 2472.0	...
4907872	  632.9	  387.6	 2473.0	...
4907873	  632.4	  387.7	 2474.0	...
4907874	  631.9	  387.5	 2474.0	...
4907875	  631.5	  387.0	 2473.0	...
4907876	  631.4	  386.5	 2473.0	...
4907877	  631.4	  386.7	 2474.0	...
4907878	  631.4	  387.2	 2477.0	...
4907879	  631.4	  387.5	 2479.0	...
4907880	  631.4	  387.2	 2479.0	...
4907881	  630.9	  386.8	 2477.0	...
4907882	  630.4	  386.7	 2475.0	...
4907883	  630.0	  386.8	 2475.0	...
4907884	  630.0	  386.9	 2476.0	...
4907885	  630.0	  387.0	 2477.0	...
4907886	  630.0	  387.1	 2478.0	...
4907887	  630.0	  387.2	 2477.0	...
4907888	  629.9	  387.3	 2477.0	...
4907889	  630.0	  387.4	 2477.0	...
4907890	  630.1	  387.1	 2478.0	...
4907891	  630.3	  386.8	 2479.0	...
4907892	  630.5	  386.5	 2480.0	...
4907893	  630.7	  386.7	 2481.0	...
4907894	  630.8	  386.8	 2481.0	...
4907895	  631.0	  386.9	 2481.0	...
4907896	  631.1	  386.7	 2479.0	...
4907897	  630.8	  386.7	 2478.0	...
4907898	  630.4	  386.8	 2477.0	...
4907899	  630.1	  386.8	 2477.0	...
4907900	  630.3	  386.8	 2477.0	...
4907901	  630.4	  386.8	 2477.0	...
4907902	  630.4	  387.0	 2477.0	...
4907903	  630.4	  387.2	 2475.0	...
4907904	  630.4	  387.3	 2475.0	...
4907905	  630.2	  387.3	 2474.0	...
4907906	  630.0	  387.4	 2475.0	...
4907907	  629.7	  387.4	 2476.0	...
4907908	  629.7	  387.4	 2476.0	...
4907909	  629.6	  387.4	 2475.0	...
4907910	  629.6	  387.5	 2473.0	...
4907911	  629.6	  387.7	 2473.0	...
4907912	  629.5	  388.0	 2474.0	...
4907913	  629.4	  388.1	 2476.0	...
4907914	  629.3	  388.1	 2478.0	...
4907915	  629.3	  388.1	 2478.0	...
4907916	  629.6	  388.0	 2479.0	...
4907917	  630.0	  388.1	 2479.0	...
4907918	  630.4	  388.1	 2479.0	...
4907919	  630.3	  388.1	 2477.0	...
4907920	  630.3	  388.6	 2476.0	...
4907921	  630.4	  389.1	 2476.0	...
4907922	  630.5	  389.5	 2477.0	...
4907923	  630.4	  389.5	 2479.0	...
4907924	  630.1	  389.4	 2479.0	...
4907925	  629.8	  389.3	 2479.0	...
4907926	  630.2	  389.2	 2477.0	...
4907927	  630.6	  389.2	 2474.0	...
4907928	  630.9	  389.3	 2471.0	...
4907929	  630.9	  389.5	 2469.0	...
4907930	  630.7	  389.3	 2469.0	...
4907931	  630.5	  389.1	 2469.0	...
4907932	  630.5	  388.8	 2470.0	...
4907933	  630.5	  388.7	 2471.0	...
4907934	  630.7	  388.9	 2471.0	...
4907935	  630.8	  389.3	 2471.0	...
4907936	  630.9	  389.6	 2471.0	...
4907937	  630.8	  389.6	 2470.0	...
4907938	  630.6	  389.6	 2469.0	...
4907939	  630.3	  389.7	 2468.0	...
4907940	  630.1	  389.8	 2466.0	...
4907941	  630.0	  389.5	 2466.0	...
4907942	  630.0	  389.0	 2466.0	...
4907943	  630.5	  388.5	 2466.0	...
4907944	  630.9	  388.0	 2466.0	...
4907945	  631.3	  387.5	 2463.0	...
4907946	  631.4	  387.1	 2460.0	...
4907947	  631.6	  387.2	 2458.0	...
4907948	  631.7	  387.2	 2458.0	...
4907949	  631.7	  386.9	 2460.0	...
4907950	  631.6	  386.6	 2460.0	...
4907951	  631.7	  386.3	 2460.0	...
4907952	  631.8	  386.4	 2460.0	...
4907953	  631.9	  386.4	 2460.0	...
4907954	  631.8	  386.2	 2459.0	...
4907955	  631.6	  385.9	 2458.0	...
4907956	  631.4	  385.7	 2457.0	...
4907957	  631.2	  385.7	 2456.0	...
4907958	  631.4	  385.6	 2455.0	...
4907959	  631.7	  385.7	 2455.0	...
4907960	  631.9	  386.2	 2455.0	...
4907961	  631.9	  386.7	 2454.0	...
4907962	  631.8	  387.2	 2454.0	...
4907963	  631.8	  387.3	 2454.0	...
4907964	  631.5	  387.4	 2454.0	...
4907965	  631.1	  387.3	 2455.0	...
4907966	  630.7	  387.3	 2455.0	...
4907967	  630.7	  387.4	 2456.0	...
4907968	  630.6	  387.5	 2456.0	...
4907969	  630.6	  387.8	 2454.0	...
4907970	  630.7	  388.0	 2451.0	...
4907971	  630.7	  388.0	 2450.0	...
4907972	  630.8	  387.8	 2451.0	...
4907973	  630.5	  387.7	 2453.0	...
4907974	  630.3	  387.7	 2453.0	...
4907975	  629.9	  387.9	 2454.0	...
4907976	  629.9	  388.4	 2454.0	...
4907977	  629.8	  389.0	 2454.0	...
4907978	  629.8	  389.6	 2453.0	...
4907979	  629.8	  389.9	 2451.0	...
4907980	  629.8	  389.9	 2449.0	...
4907981	  629.8	  390.0	 2447.0	...
4907982	  629.7	  390.0	 2447.0	...
4907983	  630.0	  389.4	 2446.0	...
4907984	  630.3	  388.8	 2445.0	...
4907985	  630.4	  388.6	 2444.0	...
4907986	  630.0	  389.0	 2447.0	...
4907987	  629.8	  389.7	 2449.0	...
4907988	  629.9	  390.1	 2450.0	...
4907989	  629.8	  390.1	 2449.0	...
4907990	  629.6	  389.7	 2446.0	...
4907991	  629.5	  389.4	 2445.0	...
4907992	  629.6	  389.5	 2444.0	...
4907993	  629.7	  389.7	 2444.0	...
4907994	  629.9	  389.9	 2444.0	...
4907995	  630.0	  390.1	 2444.0	...
4907996	  629.9	  390.2	 2445.0	...
4907997	  629.9	  390.2	 2445.0	...
4907998	  629.9	  390.0	 2445.0	...
4907999	  629.9	  389.7	 2444.0	...
4908000	  629.9	  390.1	 2444.0	...
4908001	  629.9	  390.7	 2443.0	...
4908002	  629.9	  390.8	 2441.0	...
4908003	  629.9	  390.4	 2440.0	...
4908004	  629.8	  390.0	 2438.0	...
4908005	  629.7	  390.0	 2437.0	...
4908006	  629.7	  389.7	 2437.0	...
4908007	  629.8	  389.3	 2438.0	...
4908008	  629.7	  389.0	 2442.0	...
4908009	  629.7	  389.2	 2445.0	...
4908010	  629.9	  389.2	 2445.0	...
4908011	  630.0	  389.2	 2442.0	...
4908012	  630.2	  389.1	 2439.0	...
4908013	  630.1	  389.2	 2439.0	...
4908014	  630.0	  389.2	 2439.0	...
4908015	  630.2	  389.3	 2438.0	...
4908016	  630.4	  389.5	 2438.0	...
4908017	  630.4	  389.7	 2438.0	...
4908018	  630.2	  389.8	 2439.0	...
4908019	  629.9	  389.8	 2441.0	...
4908020	  629.8	  389.9	 2443.0	...
4908021	  629.5	  389.8	 2444.0	...
4908022	  629.3	  389.6	 2443.0	...
4908023	  629.5	  389.5	 2440.0	...
4908024	  629.9	  389.4	 2437.0	...
4908025	  630.0	  389.3	 2435.0	...
4908026	  629.6	  389.4	 2435.0	...
4908027	  629.2	  389.6	 2435.0	...
4908028	  629.2	  389.9	 2434.0	...
4908029	  629.1	  390.0	 2435.0	...
4908030	  629.1	  390.2	 2437.0	...
4908031	  629.0	  390.2	 2439.0	...
4908032	  629.1	  390.3	 2437.0	...
4908033	  629.0	  390.5	 2434.0	...
4908034	  629.0	  390.8	 2432.0	...
4908035	  629.0	  391.0	 2431.0	...
4908036	  629.4	  391.0	 2431.0	...
4908037	  629.9	  390.9	 2431.0	...
4908038	  630.5	  390.5	 2430.0	...
4908039	  630.8	  390.1	 2429.0	...
4908040	  630.5	  389.7	 2428.0	...
4908041	  630.0	  389.8	 2426.0	...
4908042	  629.4	  390.1	 2425.0	...
4908043	  629.1	  390.4	 2426.0	...
4908044	  628.7	  390.7	 2429.0	...
4908045	  628.7	  390.7	 2432.0	...
4908046	  629.0	  390.7	 2433.0	...
4908047	  629.2	  390.6	 2434.0	...
4908048	  629.1	  390.5	 2434.0	...
4908049	  629.1	  390.4	 2434.0	...
4908050	  629.1	  390.7	 2436.0	...
4908051	  629.2	  391.2	 2437.0	...
4908052	  629.2	  391.5	 2437.0	...
4908053	  629.3	  391.4	 2437.0	...
4908054	  629.3	  391.1	 2437.0	...
4908055	  629.2	  390.9	 2437.0	...
4908056	  629.1	  390.7	 2437.0	...
4908057	  629.1	  390.7	 2436.0	...
4908058	  629.1	  390.8	 2434.0	...
4908059	  629.1	  391.0	 2432.0	...
4908060	  629.3	  390.9	 2429.0	...
4908061	  629.5	  390.8	 2428.0	...
4908062	  629.7	  390.8	 2429.0	...
4908063	  629.8	  390.8	 2431.0	...
4908064	  629.8	  390.8	 2429.0	...
4908065	  629.7	  391.0	 2426.0	...
4908066	  629.5	  391.3	 2423.0	...
4908067	  629.4	  391.5	 2424.0	...
4908068	  629.5	  391.5	 2424.0	...
4908069	  629.7	  391.7	 2424.0	...
4908070	  629.9	  391.8	 2424.0	...
4908071	  630.2	  391.7	 2424.0	...
4908072	  630.5	  391.3	 2424.0	...
4908073	  630.5	  390.9	 2424.0	...
4908074	  630.3	  390.8	 2424.0	...
4908075	  630.2	  390.7	 2423.0	...
4908076	  630.1	  390.6	 2423.0	...
4908077	  630.0	  390.2	 2425.0	...
4908078	  629.9	  390.0	 2427.0	...
4908079	  629.9	  389.9	 2429.0	...
4908080	  629.9	  390.3	 2428.0	...
4908081	  629.9	  390.6	 2428.0	...
4908082	  629.9	  390.7	 2429.0	...
4908083	  629.9	  390.7	 2427.0	...
4908084	  630.0	  390.7	 2424.0	...
4908085	  630.1	  390.7	 2421.0	...
4908086	  630.2	  390.5	 2423.0	...
4908087	  630.3	  390.3	 2425.0	...
4908088	  630.2	  390.3	 2425.0	...
4908089	  630.1	  390.6	 2422.0	...
4908090	  629.9	  390.9	 2420.0	...
4908091	  629.8	  391.2	 2422.0	...
4908092	  629.8	  391.4	 2424.0	...
4908093	  629.9	  391.6	 2426.0	...
4908094	  630.1	  391.6	 2425.0	...
4908095	  630.4	  391.6	 2423.0	...
4908096	  630.4	  391.4	 2421.0	...
4908097	  630.6	  390.9	 2422.0	...
4908098	  630.8	  390.5	 2424.0	...
4908099	  630.9	  390.7	 2424.0	...
4908100	  630.8	  391.2	 2424.0	...
4908101	  630.5	  391.1	 2423.0	...
4908102	  630.1	  390.6	 2423.0	...
4908103	  629.8	  390.0	 2424.0	...
4908104	  629.5	  389.9	 2425.0	...
4908105	  629.4	  390.1	 2425.0	...
4908106	  629.4	  390.3	 2424.0	...
4908107	  629.5	  390.6	 2423.0	...
4908108	  629.6	  390.7	 2424.0	...
4908109	  629.7	  390.8	 2424.0	...
4908110	  629.8	  390.9	 2424.0	...
4908111	  629.8	  391.0	 2423.0	...
4908112	  630.3	  391.4	 2423.0	...
4908113	  630.8	  391.7	 2423.0	...
4908114	  630.8	  391.9	 2423.0	...
4908115	  630.4	  391.8	 2422.0	...
4908116	  630.0	  391.4	 2419.0	...
4908117	  630.1	  390.9	 2417.0	...
4908118	  630.2	  390.6	 2417.0	...
4908119	  630.3	  390.7	 2417.0	...
4908120	  630.2	  390.8	 2418.0	...
4908121	  630.1	  390.8	 2418.0	...
4908122	  630.1	  390.8	 2418.0	...
4908123	  630.1	  390.7	 2419.0	...
4908124	  630.2	  390.6	 2420.0	...
4908125	  630.3	  390.6	 2422.0	...
4908126	  630.5	  390.8	 2422.0	...
4908127	  630.5	  390.9	 2421.0	...
4908128	  630.5	  390.9	 2418.0	...
4908129	  630.2	  390.7	 2416.0	...
4908130	  629.9	  390.4	 2416.0	...
4908131	  629.7	  390.3	 2418.0	...
4908132	  629.6	  390.4	 2420.0	...
4908133	  629.6	  390.5	 2420.0	...
4908134	  629.6	  390.5	 2419.0	...
4908135	  629.6	  390.4	 2418.0	...
4908136	  629.6	  390.2	 2419.0	...
4908137	  629.4	  390.0	 2422.0	...
4908138	  629.4	  390.9	 2424.0	...
4908139	  629.2	  391.8	 2424.0	...
4908140	  629.2	  392.2	 2425.0	...
4908141	  629.2	  391.6	 2424.0	...
4908142	  629.3	  391.0	 2422.0	...
4908143	  629.4	  391.0	 2423.0	...
4908144	  629.4	  391.2	 2424.0	...
4908145	  629.4	  391.6	 2425.0	...
4908146	  629.4	  391.9	 2425.0	...
4908147	  629.5	  392.0	 2426.0	...
4908148	  629.6	  392.0	 2425.0	...
4908149	  629.8	  391.7	 2423.0	...
4908150	  629.8	  391.1	 2422.0	...
4908151	  629.8	  390.5	 2422.0	...
4908152	  629.8	  390.5	 2422.0	...
4908153	  629.9	  390.8	 2423.0	...
4908154	  630.0	  391.1	 2426.0	...
4908155	  629.9	  391.1	 2429.0	...
4908156	  629.8	  391.1	 2430.0	...
4908157	  630.0	  391.2	 2428.0	...
4908158	  630.1	  391.3	 2426.0	...
4908159	  630.1	  391.6	 2427.0	...
4908160	  629.8	  391.8	 2427.0	...
4908161	  629.6	  391.6	 2427.0	...
4908162	  629.8	  391.2	 2425.0	...
4908163	  630.0	  390.7	 2423.0	...
4908164	  630.1	  390.5	 2422.0	...
4908165	  630.0	  390.4	 2423.0	...
4908166	  629.9	  390.4	 2425.0	...
4908167	  629.9	  390.5	 2427.0	...
4908168	  630.2	  390.4	 2429.0	...
4908169	  630.4	  390.5	 2429.0	...
4908170	  630.6	  390.5	 2429.0	...
4908171	  630.6	  390.6	 2426.0	...
4908172	  630.8	  390.9	 2424.0	...
4908173	  630.7	  391.1	 2425.0	...
4908174	  630.7	  391.3	 2429.0	...
4908175	  630.6	  391.4	 2432.0	...
4908176	  630.5	  391.5	 2431.0	...
4908177	  630.4	  391.2	 2430.0	...
4908178	  630.4	  390.9	 2430.0	...
4908179	  630.4	  390.7	 2432.0	...
4908180	  630.4	  390.8	 2435.0	...
4908181	  630.3	  390.8	 2438.0	...
4908182	  630.3	  390.7	 2438.0	...
4908183	  630.3	  390.7	 2438.0	...
4908184	  630.4	  390.9	 2435.0	...
4908185	  630.5	  391.1	 2433.0	...
4908186	  630.5	  391.0	 2432.0	...
4908187	  630.5	  391.0	 2433.0	...
4908188	  630.4	  391.0	 2435.0	...
4908189	  630.4	  391.0	 2436.0	...
4908190	  630.4	  391.0	 2437.0	...
4908191	  630.5	  391.0	 2437.0	...
4908192	  630.9	  391.0	 2436.0	...
4908193	  631.3	  390.9	 2434.0	...
4908194	  631.3	  390.9	 2432.0	...
4908195	  631.2	  391.1	 2430.0	...
4908196	  631.0	  391.3	 2429.0	...
4908197	  631.0	  391.5	 2428.0	...
4908198	  631.2	  391.5	 2428.0	...
4908199	  631.3	  391.4	 2428.0	...
4908200	  631.4	  391.5	 2429.0	...
4908201	  631.4	  391.5	 2428.0	...
4908202	  631.3	  391.5	 2427.0	...
4908203	  631.3	  391.3	 2426.0	...
4908204	  631.5	  391.0	 2427.0	...
4908205	  631.7	  390.8	 2428.0	...
4908206	  631.7	  390.7	 2429.0	...
4908207	  631.7	  390.7	 2431.0	...
4908208	  631.6	  390.6	 2431.0	...
4908209	  631.5	  390.6	 2431.0	...
4908210	  631.5	  390.6	 2430.0	...
4908211	  631.6	  390.6	 2428.0	...
4908212	  631.8	  391.0	 2428.0	...
4908213	  631.8	  391.3	 2428.0	...
4908214	  631.8	  391.7	 2429.0	...
4908215	  631.7	  391.7	 2430.0	...
4908216	  631.6	  391.3	 2430.0	...
4908217	  631.8	  390.9	 2431.0	...
4908218	  631.9	  390.6	 2432.0	...
4908219	  632.1	  390.5	 2432.0	...
4908220	  631.8	  390.5	 2431.0	...
4908221	  631.5	  390.5	 2429.0	...
4908222	  631.5	  390.5	 2427.0	...
4908223	  631.8	  390.6	 2427.0	...
4908224	  632.2	  390.7	 2428.0	...
4908225	  632.1	  390.9	 2430.0	...
4908226	  632.1	  390.9	 2431.0	...
4908227	  632.1	  390.9	 2432.0	...
4908228	  632.1	  390.9	 2431.0	...
4908229	  631.9	  390.8	 2431.0	...
4908230	  631.8	  390.7	 2431.0	...
4908231	  632.0	  390.6	 2430.0	...
4908232	  632.4	  390.6	 2430.0	...
4908233	  632.4	  390.6	 2431.0	...
4908234	  632.0	  390.7	 2433.0	...
4908235	  631.8	  390.9	 2434.0	...
4908236	  632.0	  390.9	 2433.0	...
4908237	  632.1	  390.8	 2430.0	...
4908238	  632.1	  390.7	 2428.0	...
4908239	  632.0	  390.4	 2430.0	...
4908240	  631.9	  390.3	 2431.0	...
4908241	  632.0	  390.1	 2432.0	...
4908242	  632.0	  390.0	 2432.0	...
4908243	  632.0	  390.2	 2432.0	...
4908244	  631.9	  390.6	 2432.0	...
4908245	  631.8	  390.9	 2432.0	...
4908246	  631.9	  391.0	 2433.0	...
4908247	  632.1	  391.1	 2433.0	...
4908248	  632.3	  391.1	 2433.0	...
4908249	  632.3	  391.1	 2433.0	...
4908250	  632.3	  391.1	 2436.0	...
4908251	  632.3	  391.1	 2438.0	...
4908252	  632.3	  391.0	 2439.0	...
4908253	  632.3	  391.0	 2437.0	...
4908254	  632.3	  391.1	 2436.0	...
4908255	  632.3	  391.2	 2437.0	...
4908256	  632.3	  391.3	 2440.0	...
4908257	  632.2	  391.3	 2441.0	...
4908258	  632.2	  391.4	 2442.0	...
4908259	  632.2	  391.7	 2441.0	...
4908260	  632.1	  391.9	 2439.0	...
4908261	  632.2	  392.0	 2438.0	...
4908262	  632.2	  391.3	 2437.0	...
4908263	  632.3	  390.6	 2437.0	...
4908264	  632.3	  390.1	 2437.0	...
4908265	  632.4	  390.1	 2438.0	...
4908266	  632.3	  390.1	 2441.0	...
4908267	  632.1	  390.1	 2443.0	...
4908268	  631.8	  390.1	 2444.0	...
4908269	  631.7	  390.4	 2444.0	...
4908270	  631.7	  390.7	 2444.0	...
4908271	  631.8	  390.9	 2444.0	...
4908272	  631.9	  390.7	 2445.0	...
4908273	  632.0	  390.5	 2445.0	...
4908274	  632.1	  390.2	 2445.0	...
4908275	  632.2	  389.9	 2444.0	...
4908276	  632.3	  389.7	 2443.0	...
4908277	  632.4	  389.5	 2443.0	...
4908278	  632.4	  389.7	 2443.0	...
4908279	  632.4	  390.0	 2443.0	...
4908280	  632.4	  390.3	 2443.0	...
4908281	  632.4	  390.3	 2443.0	...
4908282	  632.4	  390.4	 2443.0	...
4908283	  632.4	  390.2	 2444.0	...
4908284	  632.4	  390.0	 2442.0	...
4908285	  632.5	  389.8	 2441.0	...
4908286	  632.5	  389.9	 2440.0	...
4908287	  632.4	  389.9	 2440.0	...
4908288	  632.3	  389.9	 2440.0	...
4908289	  632.5	  389.5	 2442.0	...
4908290	  632.7	  389.1	 2443.0	...
4908291	  632.8	  388.8	 2445.0	...
4908292	  632.8	  388.9	 2445.0	...
4908293	  632.9	  389.0	 2445.0	...
4908294	  633.1	  389.0	 2445.0	...
4908295	  633.5	  388.9	 2444.0	...
4908296	  633.7	  388.9	 2442.0	...
4908297	  633.5	  388.9	 2441.0	...
4908298	  633.0	  388.9	 2442.0	...
4908299	  632.6	  388.9	 2444.0	...
4908300	  632.6	  388.8	 2445.0	...
4908301	  632.5	  388.8	 2446.0	...
4908302	  632.5	  388.7	 2446.0	...
4908303	  632.5	  388.7	 2446.0	...
4908304	  632.4	  388.5	 2448.0	...
4908305	  632.2	  388.3	 2450.0	...
4908306	  632.2	  388.5	 2452.0	...
4908307	  632.3	  388.9	 2451.0	...
4908308	  632.4	  389.4	 2450.0	...
4908309	  632.5	  389.4	 2450.0	...
4908310	  632.6	  389.1	 2449.0	...
4908311	  632.3	  388.7	 2449.0	...
4908312	  632.0	  388.4	 2450.0	...
4908313	  631.9	  388.5	 2451.0	...
4908314	  632.0	  388.5	 2451.0	...
4908315	  632.2	  388.6	 2448.0	...
4908316	  632.4	  388.6	 2445.0	...
4908317	  632.5	  388.6	 2445.0	...
4908318	  632.5	  388.5	 2451.0	...
4908319	  632.5	  388.8	 2457.0	...
4908320	  632.6	  389.1	 2459.0	...
4908321	  632.4	  389.5	 2456.0	...
4908322	  632.2	  389.4	 2453.0	...
4908323	  631.9	  389.3	 2454.0	...
4908324	  632.0	  389.6	 2456.0	...
4908325	  632.0	  390.1	 2459.0	...
4908326	  632.0	  390.3	 2460.0	...
4908327	  631.9	  390.3	 2461.0	...
4908328	  631.6	  390.3	 2462.0	...
4908329	  631.2	  390.1	 2462.0	...
4908330	  631.1	  389.7	 2462.0	...
4908331	  631.7	  389.2	 2461.0	...
4908332	  632.2	  389.1	 2460.0	...
4908333	  632.5	  389.1	 2460.0	...
4908334	  632.4	  389.1	 2459.0	...
4908335	  632.2	  389.0	 2459.0	...
4908336	  632.0	  389.0	 2460.0	...
4908337	  631.8	  389.2	 2461.0	...
4908338	  631.6	  389.3	 2463.0	...
4908339	  631.6	  389.3	 2463.0	...
4908340	  631.4	  389.2	 2464.0	...
4908341	  631.2	  389.0	 2463.0	...
4908342	  631.5	  388.8	 2463.0	...
4908343	  631.9	  388.7	 2463.0	...
4908344	  631.9	  388.8	 2463.0	...
4908345	  631.5	  388.9	 2463.0	...
4908346	  631.4	  388.9	 2462.0	...
4908347	  631.6	  388.9	 2460.0	...
4908348	  631.9	  388.6	 2458.0	...
4908349	  632.0	  388.4	 2458.0	...
4908350	  632.1	  388.1	 2459.0	...
4908351	  632.2	  388.0	 2461.0	...
4908352	  632.1	  387.9	 2464.0	...
4908353	  632.0	  387.7	 2464.0	...
4908354	  631.7	  387.7	 2465.0	...
4908355	  631.7	  387.8	 2465.0	...
4908356	  631.5	  387.9	 2466.0	...
4908357	  631.4	  388.0	 2466.0	...
4908358	  631.4	  387.9	 2468.0	...
4908359	  631.4	  387.9	 2469.0	...
4908360	  631.5	  387.6	 2470.0	...
4908361	  631.5	  387.5	 2470.0	...
4908362	  631.6	  387.8	 2470.0	...
4908363	  631.5	  388.3	 2469.0	...
4908364	  631.5	  388.8	 2469.0	...
4908365	  631.4	  388.5	 2468.0	...
4908366	  631.3	  388.3	 2467.0	...
4908367	  631.2	  388.0	 2465.0	...
4908368	  631.2	  387.9	 2466.0	...
4908369	  631.2	  387.8	 2469.0	...
4908370	  631.1	  387.9	 2472.0	...
4908371	  631.2	  388.0	 2472.0	...
4908372	  631.3	  388.1	 2472.0	...
4908373	  631.4	  388.1	 2472.0	...
4908374	  631.5	  388.0	 2472.0	...
4908375	  631.4	  388.1	 2473.0	...
4908376	  631.3	  388.3	 2473.0	...
4908377	  631.2	  388.8	 2473.0	...
4908378	  631.2	  389.2	 2471.0	...
4908379	  631.2	  389.4	 2470.0	...
4908380	  631.1	  389.0	 2469.0	...
4908381	  630.9	  388.5	 2470.0	...
4908382	  630.8	  388.3	 2471.0	...
4908383	  631.0	  388.7	 2472.0	...
4908384	  631.2	  389.1	 2473.0	...
4908385	  631.3	  389.1	 2473.0	...
4908386	  631.4	  389.0	 2474.0	...
4908387	  631.5	  388.9	 2473.0	...
4908388	  631.5	  388.8	 2472.0	...
4908389	  631.6	  388.7	 2470.0	...
4908390	  631.6	  389.1	 2470.0	...
4908391	  631.4	  389.4	 2470.0	...
4908392	  631.1	  389.8	 2468.0	...
4908393	  630.8	  389.6	 2466.0	...
4908394	  630.7	  389.5	 2466.0	...
4908395	  630.5	  389.4	 2468.0	...
4908396	  630.3	  389.5	 2470.0	...
4908397	  630.3	  389.5	 2470.0	...
4908398	  630.4	  389.3	 2469.0	...
4908399	  630.7	  389.2	 2468.0	...
4908400	  630.7	  389.1	 2467.0	...
4908401	  630.6	  389.4	 2466.0	...
4908402	  630.9	  389.7	 2469.0	...
4908403	  631.2	  389.9	 2471.0	...
4908404	  631.4	  389.7	 2474.0	...
4908405	  631.3	  389.5	 2475.0	...
4908406	  631.3	  389.2	 2475.0	...
4908407	  631.4	  389.1	 2474.0	...
4908408	  631.5	  388.9	 2474.0	...
4908409	  631.5	  388.8	 2473.0	...
4908410	  631.5	  388.6	 2473.0	...
4908411	  631.5	  388.5	 2473.0	...
4908412	  631.5	  388.5	 2472.0	...
4908413	  631.5	  388.6	 2473.0	...
4908414	  631.2	  388.8	 2474.0	...
4908415	  630.9	  388.8	 2475.0	...
4908416	  630.5	  388.7	 2475.0	...
4908417	  630.4	  388.6	 2475.0	...
4908418	  630.5	  388.8	 2475.0	...
4908419	  630.8	  389.0	 2474.0	...
4908420	  631.1	  389.2	 2473.0	...
4908421	  631.1	  389.1	 2471.0	...
4908422	  631.0	  388.9	 2471.0	...
4908423	  630.8	  388.7	 2471.0	...
4908424	  630.7	  388.2	 2472.0	...
4908425	  630.6	  387.8	 2472.0	...
4908426	  630.5	  387.6	 2471.0	...
4908427	  630.4	  387.8	 2471.0	...
4908428	  630.4	  388.1	 2472.0	...
4908429	  630.4	  388.5	 2473.0	...
4908430	  630.2	  389.0	 2473.0	...
4908431	  630.1	  389.2	 2473.0	...
4908432	  630.0	  389.0	 2472.0	...
4908433	  630.4	  388.8	 2473.0	...
4908434	  630.9	  388.8	 2474.0	...
4908435	  631.3	  388.9	 2475.0	...
4908436	  631.3	  388.5	 2474.0	...
4908437	  631.2	  388.1	 2472.0	...
4908438	  631.1	  387.6	 2471.0	...
4908439	  631.1	  387.5	 2469.0	...
4908440	  631.1	  387.3	 2469.0	...
4908441	  631.4	  387.2	 2469.0	...
4908442	  631.6	  387.2	 2470.0	...
4908443	  631.2	  387.6	 2471.0	...
4908444	  630.5	  388.1	 2473.0	...
4908445	  630.0	  388.4	 2475.0	...
4908446	  630.4	  388.3	 2476.0	...
4908447	  630.9	  388.5	 2474.0	...
4908448	  631.1	  388.7	 2472.0	...
4908449	  631.5	  388.6	 2470.0	...
4908450	  631.8	  388.2	 2469.0	...
4908451	  631.7	  387.7	 2470.0	...
4908452	  631.3	  387.6	 2471.0	...
4908453	  630.8	  387.5	 2472.0	...
4908454	  630.8	  387.6	 2473.0	...
4908455	  630.8	  387.8	 2473.0	...
4908456	  630.4	  387.9	 2473.0	...
4908457	  629.9	  387.7	 2474.0	...
4908458	  630.0	  387.5	 2474.0	...
4908459	  630.5	  387.4	 2475.0	...
4908460	  631.0	  387.4	 2475.0	...
4908461	  631.0	  387.6	 2474.0	...
4908462	  631.0	  387.8	 2474.0	...
4908463	  631.0	  388.0	 2473.0	...
4908464	  631.1	  388.1	 2473.0	...
4908465	  631.2	  388.0	 2473.0	...
4908466	  631.2	  387.9	 2473.0	...
4908467	  631.2	  387.7	 2473.0	...
4908468	  631.4	  387.5	 2473.0	...
4908469	  631.6	  386.9	 2473.0	...
4908470	  631.5	  386.3	 2473.0	...
4908471	  631.4	  385.8	 2472.0	...
