** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:27 2016
** DATE: Tue Feb  2 14:42:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	587801 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -7.9,-7.0 pix.
MSG	587909 RECCFG CR 1000 2 1 L
MSG	587909 ELCLCFG MTABLE
MSG	587909 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	587909 THRESHOLDS L 55 228
MSG	587909 ELCL_PROC CENTROID (3)
MSG	587909 ELCL_PCR_PARAM 5 3.0
START	587910 	LEFT	SAMPLES	EVENTS
592822	  628.5	  397.5	  737.0	...
592823	  628.7	  397.5	  737.0	...
592824	  629.0	  397.1	  736.0	...
592825	  629.4	  396.9	  735.0	...
592826	  629.5	  396.7	  734.0	...
592827	  629.5	  396.4	  734.0	...
592828	  629.5	  395.8	  735.0	...
592829	  629.2	  395.9	  738.0	...
592830	  629.0	  396.5	  740.0	...
592831	  629.0	  397.1	  740.0	...
592832	  629.2	  397.1	  741.0	...
592833	  629.3	  397.2	  741.0	...
592834	  629.3	  397.3	  741.0	...
592835	  629.2	  397.3	  741.0	...
592836	  629.1	  397.0	  741.0	...
592837	  629.3	  396.7	  741.0	...
592838	  629.4	  396.5	  741.0	...
592839	  629.2	  396.5	  741.0	...
592840	  628.7	  396.5	  741.0	...
592841	  629.0	  396.7	  740.0	...
592842	  629.6	  396.9	  739.0	...
592843	  630.2	  397.0	  737.0	...
592844	  629.7	  397.0	  737.0	...
592845	  629.1	  397.4	  738.0	...
592846	  628.9	  397.7	  738.0	...
592847	  629.1	  397.9	  736.0	...
592848	  629.3	  397.7	  734.0	...
592849	  629.1	  397.5	  735.0	...
592850	  629.1	  397.2	  736.0	...
592851	  629.2	  397.0	  737.0	...
592852	  629.3	  397.0	  737.0	...
592853	  629.4	  397.0	  736.0	...
592854	  629.4	  397.1	  735.0	...
592855	  629.3	  397.4	  736.0	...
592856	  629.7	  397.9	  738.0	...
592857	  630.1	  398.4	  739.0	...
592858	  630.2	  398.6	  738.0	...
592859	  630.0	  398.4	  738.0	...
592860	  629.7	  397.9	  739.0	...
592861	  629.7	  397.5	  739.0	...
592862	  629.8	  397.2	  739.0	...
592863	  630.0	  397.3	  739.0	...
592864	  630.1	  397.3	  739.0	...
592865	  630.2	  397.4	  740.0	...
592866	  630.2	  397.2	  739.0	...
592867	  630.2	  396.4	  737.0	...
592868	  630.2	  395.7	  735.0	...
592869	  630.2	  395.1	  735.0	...
592870	  630.2	  395.0	  738.0	...
592871	  630.2	  394.9	  739.0	...
592872	  630.1	  394.0	  736.0	...
592873	  630.2	  393.0	  732.0	...
592874	  630.5	  392.1	  731.0	...
592875	  630.8	  392.0	  732.0	...
592876	  630.7	  392.1	  734.0	...
592877	  630.5	  392.2	  734.0	...
592878	  630.4	  392.2	  735.0	...
592879	  630.5	  392.4	  735.0	...
592880	  630.6	  392.5	  735.0	...
592881	  630.5	  392.7	  736.0	...
592882	  630.5	  392.8	  737.0	...
592883	  630.5	  392.8	  738.0	...
592884	  631.0	  392.9	  738.0	...
592885	  631.5	  393.0	  738.0	...
592886	  631.5	  392.3	  737.0	...
592887	  631.2	  391.5	  737.0	...
592888	  631.0	  391.4	  737.0	...
592889	  631.1	  392.1	  737.0	...
592890	  631.3	  392.8	  737.0	...
592891	  631.3	  393.0	  738.0	...
592892	  631.3	  393.0	  738.0	...
592893	  631.2	  392.8	  738.0	...
592894	  631.1	  392.7	  737.0	...
592895	  631.0	  393.1	  736.0	...
592896	  631.0	  393.4	  737.0	...
592897	  630.9	  393.6	  739.0	...
592898	  630.9	  393.5	  740.0	...
592899	  630.9	  393.6	  741.0	...
592900	  631.0	  393.4	  741.0	...
592901	  631.1	  393.1	  742.0	...
592902	  631.2	  392.8	  742.0	...
592903	  631.3	  392.8	  745.0	...
592904	  631.3	  392.8	  748.0	...
592905	  631.3	  393.0	  749.0	...
592906	  631.2	  393.1	  745.0	...
592907	  631.3	  393.3	  742.0	...
592908	  631.4	  393.3	  745.0	...
592909	  631.5	  393.4	  748.0	...
592910	  631.5	  393.4	  751.0	...
592911	  631.6	  393.3	  750.0	...
592912	  631.6	  393.2	  749.0	...
592913	  631.6	  393.1	  749.0	...
592914	  631.6	  393.2	  746.0	...
592915	  631.5	  393.3	  743.0	...
592916	  631.5	  393.1	  741.0	...
592917	  631.5	  392.9	  742.0	...
592918	  631.5	  392.8	  743.0	...
592919	  631.3	  392.8	  744.0	...
592920	  631.1	  392.8	  743.0	...
592921	  631.2	  392.7	  743.0	...
592922	  631.6	  392.6	  743.0	...
592923	  631.6	  392.6	  744.0	...
592924	  631.3	  392.7	  744.0	...
592925	  631.2	  392.8	  745.0	...
592926	  631.6	  393.2	  745.0	...
592927	  632.0	  393.5	  745.0	...
592928	  632.1	  393.4	  746.0	...
592929	  632.0	  393.0	  746.0	...
592930	  631.9	  392.7	  747.0	...
592931	  632.0	  392.7	  747.0	...
592932	  632.1	  392.6	  747.0	...
592933	  632.2	  392.4	  747.0	...
592934	  632.2	  392.5	  747.0	...
592935	  632.2	  393.1	  747.0	...
592936	  631.9	  393.8	  747.0	...
592937	  631.7	  394.2	  747.0	...
592938	  631.4	  394.2	  746.0	...
592939	  631.5	  394.1	  747.0	...
592940	  631.5	  393.9	  748.0	...
592941	  631.4	  393.8	  750.0	...
592942	  631.4	  393.9	  749.0	...
592943	  631.4	  394.0	  749.0	...
592944	  631.6	  394.1	  749.0	...
592945	  631.7	  393.9	  750.0	...
592946	  632.1	  393.6	  750.0	...
592947	  632.3	  393.3	  750.0	...
592948	  632.1	  393.2	  749.0	...
592949	  631.7	  393.4	  748.0	...
592950	  631.4	  393.5	  748.0	...
592951	  631.3	  393.8	  748.0	...
592952	  631.2	  393.9	  748.0	...
592953	  631.1	  393.9	  748.0	...
592954	  631.2	  393.8	  748.0	...
592955	  631.4	  393.8	  749.0	...
592956	  631.6	  393.9	  749.0	...
592957	  631.7	  394.0	  749.0	...
592958	  631.9	  393.9	  749.0	...
592959	  632.0	  393.8	  749.0	...
592960	  632.0	  393.8	  749.0	...
592961	  631.9	  393.7	  749.0	...
592962	  631.8	  393.7	  748.0	...
592963	  631.8	  393.7	  748.0	...
592964	  631.7	  393.7	  747.0	...
592965	  631.6	  393.8	  748.0	...
592966	  632.0	  393.9	  750.0	...
592967	  632.4	  393.8	  752.0	...
592968	  632.7	  393.6	  754.0	...
592969	  632.6	  393.4	  754.0	...
592970	  632.5	  393.4	  754.0	...
592971	  632.4	  393.3	  755.0	...
592972	  632.3	  393.3	  755.0	...
592973	  632.2	  393.4	  753.0	...
592974	  632.2	  393.5	  752.0	...
592975	  631.8	  393.6	  750.0	...
592976	  631.4	  393.8	  748.0	...
592977	  631.2	  393.9	  749.0	...
592978	  631.5	  394.0	  751.0	...
592979	  631.7	  394.0	  753.0	...
592980	  631.6	  393.9	  752.0	...
592981	  631.5	  393.9	  752.0	...
592982	  631.4	  393.8	  752.0	...
592983	  631.3	  393.7	  753.0	...
592984	  631.2	  394.0	  754.0	...
592985	  631.3	  394.3	  753.0	...
592986	  631.9	  394.3	  753.0	...
592987	  632.3	  394.1	  753.0	...
592988	  632.8	  393.7	  754.0	...
592989	  632.7	  393.7	  755.0	...
592990	  632.5	  393.6	  756.0	...
592991	  632.2	  393.5	  755.0	...
592992	  631.5	  393.1	  753.0	...
592993	  631.1	  392.7	  751.0	...
592994	  631.2	  392.5	  751.0	...
592995	  631.7	  392.7	  754.0	...
592996	  632.1	  393.1	  758.0	...
592997	  632.3	  393.4	  760.0	...
592998	  632.4	  393.6	  760.0	...
592999	  632.6	  393.6	  760.0	...
593000	  632.6	  393.4	  760.0	...
593001	  632.5	  393.1	  759.0	...
593002	  632.5	  392.9	  759.0	...
593003	  632.4	  392.8	  757.0	...
593004	  632.4	  393.0	  756.0	...
593005	  632.4	  393.2	  754.0	...
593006	  632.4	  393.2	  753.0	...
593007	  632.4	  393.0	  752.0	...
593008	  632.3	  392.9	  753.0	...
593009	  632.1	  392.5	  753.0	...
593010	  631.9	  392.2	  753.0	...
593011	  631.7	  392.0	  754.0	...
593012	  631.9	  392.4	  755.0	...
593013	  632.0	  392.9	  756.0	...
593014	  631.9	  393.4	  757.0	...
593015	  631.6	  393.5	  758.0	...
593016	  631.7	  393.6	  758.0	...
593017	  632.0	  393.7	  758.0	...
593018	  632.2	  393.7	  758.0	...
593019	  632.1	  393.8	  758.0	...
593020	  632.1	  393.8	  757.0	...
593021	  632.3	  393.9	  756.0	...
593022	  632.4	  393.9	  754.0	...
593023	  632.4	  393.6	  753.0	...
593024	  632.4	  393.3	  752.0	...
593025	  632.0	  393.0	  753.0	...
593026	  631.6	  392.9	  754.0	...
593027	  631.3	  392.8	  755.0	...
593028	  631.4	  392.7	  755.0	...
593029	  631.7	  392.8	  755.0	...
593030	  632.1	  392.9	  755.0	...
593031	  632.4	  393.0	  756.0	...
593032	  632.4	  393.2	  757.0	...
593033	  632.4	  393.4	  759.0	...
593034	  632.3	  393.5	  761.0	...
593035	  632.3	  393.6	  761.0	...
593036	  632.5	  393.7	  760.0	...
593037	  632.7	  393.6	  760.0	...
593038	  632.8	  393.3	  761.0	...
593039	  632.7	  393.0	  761.0	...
593040	  632.5	  392.8	  761.0	...
593041	  632.3	  392.9	  761.0	...
593042	  632.1	  392.9	  761.0	...
593043	  632.0	  393.0	  760.0	...
593044	  631.8	  392.9	  759.0	...
593045	  631.8	  393.3	  759.0	...
593046	  631.8	  393.7	  759.0	...
593047	  631.8	  393.9	  760.0	...
593048	  631.9	  393.9	  761.0	...
593049	  632.0	  393.8	  761.0	...
593050	  632.1	  393.7	  760.0	...
593051	  632.2	  393.2	  760.0	...
593052	  632.4	  392.7	  760.0	...
593053	  632.4	  392.3	  760.0	...
593054	  632.3	  392.4	  760.0	...
593055	  632.0	  392.4	  760.0	...
593056	  631.8	  392.5	  761.0	...
593057	  631.6	  392.5	  761.0	...
593058	  631.8	  392.5	  762.0	...
593059	  632.0	  392.3	  764.0	...
593060	  632.3	  392.2	  765.0	...
593061	  632.1	  392.2	  763.0	...
593062	  631.9	  392.1	  760.0	...
593063	  631.6	  392.3	  758.0	...
593064	  631.5	  392.6	  759.0	...
593065	  631.5	  393.0	  759.0	...
593066	  631.5	  393.1	  759.0	...
593067	  631.6	  393.0	  758.0	...
593068	  631.7	  393.0	  758.0	...
593069	  631.7	  393.1	  757.0	...
593070	  631.6	  393.3	  757.0	...
593071	  631.7	  393.5	  757.0	...
593072	  631.7	  393.5	  757.0	...
593073	  632.2	  393.7	  758.0	...
593074	  632.7	  394.0	  761.0	...
593075	  633.1	  394.4	  763.0	...
593076	  633.1	  394.1	  764.0	...
593077	  632.6	  393.6	  764.0	...
593078	  632.1	  393.2	  763.0	...
593079	  631.4	  393.0	  762.0	...
593080	  631.3	  392.9	  762.0	...
593081	  631.2	  393.0	  761.0	...
593082	  631.3	  393.2	  762.0	...
593083	  631.3	  393.5	  763.0	...
593084	  631.3	  393.6	  764.0	...
593085	  631.3	  393.5	  764.0	...
593086	  631.4	  393.1	  762.0	...
593087	  631.5	  392.8	  760.0	...
593088	  631.4	  392.7	  759.0	...
593089	  631.3	  392.8	  759.0	...
593090	  631.2	  392.9	  759.0	...
593091	  631.5	  393.0	  761.0	...
593092	  631.7	  393.0	  763.0	...
593093	  631.9	  393.1	  764.0	...
593094	  632.1	  392.6	  764.0	...
593095	  632.3	  392.1	  764.0	...
593096	  632.5	  391.5	  764.0	...
593097	  632.6	  391.6	  764.0	...
593098	  632.6	  391.7	  763.0	...
593099	  632.6	  391.2	  763.0	...
593100	  632.6	  390.7	  763.0	...
593101	  632.6	  390.3	  763.0	...
593102	  632.8	  390.2	  762.0	...
593103	  633.0	  390.0	  760.0	...
593104	  633.0	  389.8	  758.0	...
593105	  632.7	  389.8	  758.0	...
593106	  632.4	  389.8	  757.0	...
593107	  632.1	  389.7	  757.0	...
593108	  631.9	  389.6	  757.0	...
593109	  631.8	  389.5	  757.0	...
593110	  631.9	  389.6	  757.0	...
593111	  632.5	  389.7	  758.0	...
593112	  633.0	  389.8	  758.0	...
593113	  632.9	  389.9	  759.0	...
593114	  632.4	  390.0	  759.0	...
593115	  632.1	  390.1	  759.0	...
593116	  632.1	  390.1	  759.0	...
593117	  632.1	  390.1	  759.0	...
593118	  632.0	  390.0	  759.0	...
593119	  631.9	  390.0	  759.0	...
593120	  631.8	  390.1	  759.0	...
593121	  631.7	  390.4	  759.0	...
593122	  631.6	  390.5	  759.0	...
593123	  631.5	  390.7	  760.0	...
593124	  631.6	  390.3	  760.0	...
593125	  631.7	  389.7	  759.0	...
593126	  631.7	  389.3	  757.0	...
593127	  631.7	  389.1	  758.0	...
593128	  631.6	  389.1	  759.0	...
593129	  631.6	  389.1	  761.0	...
593130	  631.5	  389.0	  761.0	...
593131	  631.3	  388.8	  760.0	...
593132	  631.3	  388.6	  760.0	...
593133	  631.6	  388.9	  760.0	...
593134	  631.9	  389.3	  761.0	...
593135	  631.9	  389.6	  761.0	...
593136	  631.6	  389.6	  761.0	...
593137	  631.3	  389.7	  762.0	...
593138	  631.4	  389.5	  762.0	...
593139	  631.8	  389.3	  762.0	...
593140	  632.2	  389.0	  761.0	...
593141	  632.3	  389.0	  761.0	...
593142	  632.4	  389.1	  761.0	...
593143	  632.5	  389.1	  761.0	...
593144	  632.4	  389.1	  761.0	...
593145	  632.2	  389.0	  761.0	...
593146	  631.7	  389.0	  761.0	...
593147	  631.3	  388.9	  761.0	...
593148	  630.9	  388.9	  762.0	...
593149	  631.0	  388.9	  761.0	...
593150	  631.1	  388.9	  761.0	...
593151	  631.2	  388.9	  761.0	...
593152	  631.3	  389.0	  760.0	...
593153	  631.3	  389.3	  760.0	...
593154	  631.3	  389.5	  759.0	...
593155	  631.3	  389.2	  758.0	...
593156	  631.3	  388.8	  758.0	...
593157	  631.4	  388.3	  758.0	...
593158	  631.5	  388.3	  758.0	...
593159	  631.6	  388.4	  759.0	...
593160	  631.6	  388.6	  760.0	...
593161	  631.5	  388.8	  760.0	...
593162	  631.6	  388.9	  759.0	...
593163	  631.7	  388.9	  760.0	...
593164	  631.9	  388.7	  759.0	...
593165	  632.0	  388.5	  759.0	...
593166	  632.1	  388.4	  759.0	...
593167	  632.2	  388.5	  760.0	...
593168	  632.2	  389.1	  761.0	...
593169	  632.0	  389.6	  761.0	...
593170	  632.1	  390.2	  762.0	...
593171	  632.3	  390.2	  763.0	...
593172	  632.6	  389.8	  763.0	...
593173	  632.7	  389.3	  764.0	...
593174	  632.6	  388.9	  765.0	...
593175	  632.0	  389.1	  765.0	...
593176	  631.4	  389.2	  766.0	...
593177	  630.8	  389.1	  766.0	...
593178	  631.1	  389.0	  766.0	...
593179	  631.4	  388.9	  766.0	...
593180	  631.8	  388.9	  764.0	...
593181	  631.9	  388.8	  760.0	...
593182	  631.9	  388.7	  757.0	...
593183	  631.5	  388.7	  758.0	...
593184	  631.2	  388.8	  760.0	...
593185	  631.0	  388.9	  761.0	...
593186	  631.1	  389.0	  762.0	...
593187	  631.5	  388.9	  763.0	...
593188	  631.9	  388.6	  764.0	...
593189	  632.1	  388.4	  762.0	...
593190	  631.9	  388.0	  761.0	...
593191	  631.7	  387.8	  759.0	...
593192	  631.6	  387.7	  759.0	...
593193	  631.5	  388.1	  759.0	...
593194	  631.6	  388.5	  758.0	...
593195	  631.6	  388.7	  758.0	...
593196	  631.7	  388.9	  758.0	...
593197	  631.7	  388.9	  758.0	...
593198	  631.6	  388.7	  759.0	...
593199	  631.5	  388.5	  759.0	...
593200	  631.4	  388.2	  760.0	...
593201	  631.3	  388.2	  760.0	...
593202	  631.1	  388.3	  761.0	...
593203	  631.0	  388.5	  759.0	...
593204	  631.1	  388.6	  758.0	...
593205	  631.4	  388.7	  757.0	...
593206	  631.8	  388.8	  759.0	...
593207	  631.9	  388.9	  760.0	...
593208	  631.9	  389.0	  759.0	...
593209	  632.0	  389.0	  759.0	...
593210	  631.8	  389.0	  760.0	...
593211	  631.5	  389.0	  759.0	...
593212	  631.1	  389.0	  759.0	...
593213	  631.0	  389.5	  761.0	...
593214	  631.1	  389.9	  762.0	...
593215	  631.1	  389.9	  761.0	...
593216	  631.0	  389.3	  759.0	...
593217	  630.9	  388.8	  757.0	...
593218	  630.8	  388.6	  759.0	...
593219	  630.9	  388.6	  761.0	...
593220	  631.0	  388.6	  763.0	...
593221	  631.2	  388.8	  763.0	...
593222	  631.3	  389.1	  762.0	...
593223	  631.4	  389.3	  760.0	...
593224	  631.5	  389.3	  758.0	...
593225	  631.6	  389.4	  758.0	...
593226	  631.7	  389.5	  758.0	...
593227	  631.7	  389.6	  758.0	...
593228	  631.8	  389.5	  758.0	...
593229	  631.9	  389.4	  758.0	...
593230	  632.0	  389.1	  758.0	...
593231	  632.1	  388.9	  759.0	...
593232	  631.9	  388.8	  759.0	...
593233	  631.6	  389.0	  758.0	...
593234	  631.4	  389.2	  758.0	...
593235	  631.4	  389.3	  759.0	...
593236	  631.6	  389.4	  759.0	...
593237	  631.7	  389.4	  759.0	...
593238	  631.7	  389.2	  758.0	...
593239	  631.8	  389.1	  757.0	...
593240	  631.8	  389.3	  756.0	...
593241	  631.6	  389.5	  755.0	...
593242	  631.4	  390.0	  756.0	...
593243	  631.2	  390.3	  757.0	...
593244	  631.2	  390.2	  757.0	...
593245	  631.2	  389.9	  757.0	...
593246	  631.2	  389.3	  756.0	...
593247	  631.2	  389.0	  755.0	...
593248	  631.4	  388.8	  757.0	...
593249	  631.5	  388.8	  758.0	...
593250	  631.6	  388.7	  760.0	...
593251	  631.7	  388.6	  760.0	...
593252	  631.8	  388.8	  760.0	...
593253	  631.7	  389.0	  759.0	...
593254	  631.7	  389.3	  758.0	...
593255	  631.7	  389.2	  756.0	...
593256	  631.5	  389.2	  755.0	...
593257	  631.3	  389.3	  755.0	...
593258	  631.1	  389.2	  756.0	...
593259	  631.1	  389.1	  756.0	...
593260	  631.1	  389.3	  756.0	...
593261	  631.0	  389.6	  757.0	...
593262	  631.1	  389.5	  758.0	...
593263	  631.0	  389.3	  759.0	...
593264	  630.9	  388.8	  760.0	...
593265	  631.0	  388.7	  757.0	...
593266	  631.2	  388.8	  755.0	...
593267	  631.3	  389.0	  753.0	...
593268	  631.0	  389.1	  754.0	...
593269	  630.6	  389.1	  755.0	...
593270	  630.3	  389.0	  756.0	...
593271	  630.3	  389.0	  756.0	...
593272	  630.7	  388.9	  756.0	...
593273	  631.0	  388.8	  757.0	...
593274	  631.4	  389.5	  758.0	...
593275	  631.3	  390.2	  760.0	...
593276	  631.2	  390.9	  762.0	...
593277	  631.1	  390.4	  762.0	...
593278	  631.0	  389.9	  762.0	...
593279	  631.0	  389.0	  762.0	...
593280	  631.2	  388.6	  762.0	...
593281	  631.5	  388.6	  762.0	...
593282	  631.6	  388.9	  762.0	...
593283	  631.5	  389.3	  761.0	...
593284	  631.3	  389.4	  762.0	...
593285	  631.2	  389.4	  762.0	...
593286	  631.2	  389.4	  762.0	...
593287	  631.0	  389.4	  760.0	...
593288	  630.9	  389.4	  759.0	...
593289	  630.8	  389.5	  759.0	...
593290	  630.8	  389.8	  758.0	...
593291	  630.8	  390.1	  759.0	...
593292	  630.8	  390.5	  761.0	...
593293	  630.8	  390.6	  762.0	...
593294	  630.7	  390.6	  763.0	...
593295	  630.7	  390.7	  762.0	...
593296	  630.7	  390.8	  762.0	...
593297	  630.8	  391.0	  761.0	...
593298	  630.7	  391.1	  762.0	...
593299	  630.5	  390.5	  762.0	...
593300	  630.1	  389.8	  761.0	...
593301	  630.1	  389.6	  760.0	...
593302	  630.2	  390.1	  760.0	...
593303	  630.4	  390.6	  760.0	...
593304	  630.7	  390.5	  759.0	...
593305	  630.8	  390.5	  759.0	...
593306	  630.9	  390.6	  758.0	...
593307	  631.0	  390.7	  758.0	...
593308	  630.9	  390.7	  759.0	...
593309	  630.8	  390.7	  759.0	...
593310	  630.7	  390.6	  761.0	...
593311	  630.8	  390.5	  762.0	...
593312	  630.8	  390.5	  762.0	...
593313	  630.7	  390.5	  762.0	...
593314	  630.6	  390.6	  762.0	...
593315	  630.6	  390.6	  761.0	...
593316	  630.6	  390.6	  761.0	...
593317	  630.7	  390.5	  760.0	...
593318	  630.7	  390.5	  759.0	...
593319	  630.5	  390.4	  759.0	...
593320	  630.3	  390.2	  760.0	...
593321	  630.2	  390.2	  761.0	...
593322	  630.2	  390.5	  761.0	...
593323	  630.2	  390.9	  761.0	...
593324	  630.2	  391.6	  761.0	...
593325	  630.2	  391.9	  761.0	...
593326	  630.3	  392.1	  761.0	...
593327	  630.3	  392.0	  761.0	...
593328	  630.5	  391.9	  761.0	...
593329	  630.7	  392.1	  760.0	...
593330	  630.8	  392.4	  759.0	...
593331	  630.8	  392.1	  758.0	...
593332	  630.8	  391.4	  760.0	...
593333	  630.7	  390.8	  762.0	...
593334	  630.6	  390.8	  764.0	...
593335	  630.4	  390.8	  764.0	...
593336	  630.2	  390.7	  764.0	...
593337	  630.0	  390.5	  765.0	...
593338	  629.9	  390.5	  765.0	...
593339	  630.0	  390.7	  765.0	...
593340	  630.2	  390.9	  765.0	...
593341	  630.2	  391.3	  764.0	...
593342	  630.2	  391.7	  764.0	...
593343	  630.1	  392.2	  764.0	...
593344	  629.9	  392.3	  764.0	...
593345	  629.6	  392.4	  763.0	...
593346	  629.8	  392.1	  763.0	...
593347	  630.3	  392.0	  762.0	...
593348	  630.6	  391.8	  762.0	...
593349	  630.4	  391.7	  762.0	...
593350	  630.1	  391.7	  761.0	...
593351	  629.9	  391.9	  761.0	...
593352	  629.9	  392.0	  763.0	...
593353	  629.8	  392.0	  766.0	...
593354	  630.1	  391.9	  769.0	...
593355	  630.3	  392.1	  769.0	...
593356	  630.4	  392.5	  767.0	...
593357	  630.2	  392.8	  765.0	...
593358	  630.2	  393.0	  765.0	...
593359	  630.6	  392.9	  765.0	...
593360	  630.8	  392.9	  766.0	...
593361	  630.8	  392.8	  767.0	...
593362	  630.6	  392.7	  767.0	...
593363	  630.4	  392.7	  766.0	...
593364	  630.4	  392.6	  767.0	...
593365	  630.4	  392.6	  768.0	...
593366	  630.4	  392.6	  769.0	...
593367	  630.6	  392.6	  769.0	...
593368	  630.7	  392.6	  769.0	...
593369	  630.9	  392.5	  769.0	...
593370	  631.3	  392.5	  768.0	...
593371	  631.5	  392.2	  768.0	...
593372	  631.1	  391.9	  767.0	...
593373	  630.4	  392.2	  766.0	...
593374	  629.8	  392.8	  766.0	...
593375	  630.0	  393.5	  766.0	...
593376	  630.2	  393.5	  767.0	...
593377	  630.4	  393.5	  767.0	...
593378	  630.5	  393.5	  766.0	...
593379	  630.5	  393.2	  763.0	...
593380	  630.5	  392.8	  760.0	...
593381	  630.5	  392.7	  758.0	...
593382	  630.4	  392.8	  761.0	...
593383	  630.4	  393.2	  764.0	...
593384	  630.6	  393.5	  765.0	...
593385	  630.7	  393.6	  764.0	...
593386	  630.4	  393.4	  762.0	...
593387	  630.0	  393.2	  762.0	...
593388	  629.7	  393.5	  762.0	...
593389	  629.8	  393.9	  762.0	...
593390	  629.7	  393.9	  761.0	...
593391	  629.6	  393.6	  761.0	...
593392	  629.5	  393.4	  762.0	...
593393	  629.7	  393.5	  765.0	...
593394	  630.3	  393.7	  765.0	...
593395	  630.9	  393.7	  763.0	...
593396	  631.3	  393.8	  761.0	...
593397	  631.3	  394.0	  763.0	...
593398	  631.0	  394.0	  764.0	...
593399	  630.8	  393.9	  765.0	...
593400	  630.6	  393.8	  763.0	...
593401	  630.5	  393.9	  762.0	...
593402	  630.2	  393.9	  760.0	...
593403	  630.0	  393.9	  760.0	...
593404	  630.0	  393.8	  759.0	...
593405	  630.1	  393.7	  758.0	...
593406	  630.4	  393.9	  757.0	...
593407	  630.7	  394.1	  758.0	...
593408	  631.0	  394.4	  759.0	...
593409	  630.7	  394.5	  761.0	...
593410	  630.4	  394.1	  761.0	...
593411	  630.2	  393.6	  761.0	...
593412	  630.2	  393.0	  762.0	...
593413	  630.3	  392.9	  763.0	...
593414	  630.3	  393.2	  761.0	...
593415	  630.3	  393.7	  757.0	...
593416	  630.3	  393.7	  754.0	...
593417	  630.4	  393.3	  755.0	...
593418	  630.5	  392.8	  757.0	...
593419	  630.5	  392.8	  758.0	...
593420	  630.9	  392.9	  757.0	...
593421	  631.4	  392.5	  757.0	...
593422	  631.6	  392.1	  756.0	...
593423	  631.5	  391.7	  755.0	...
593424	  631.4	  391.6	  755.0	...
593425	  631.0	  391.4	  755.0	...
593426	  630.7	  391.3	  756.0	...
593427	  630.7	  391.4	  755.0	...
593428	  631.0	  391.5	  755.0	...
593429	  631.2	  391.6	  754.0	...
593430	  631.0	  391.6	  755.0	...
593431	  630.9	  391.5	  756.0	...
593432	  630.9	  391.4	  758.0	...
593433	  631.0	  391.4	  759.0	...
593434	  630.8	  391.6	  759.0	...
593435	  630.6	  391.8	  759.0	...
593436	  630.5	  392.0	  759.0	...
593437	  630.5	  391.9	  760.0	...
593438	  630.3	  391.8	  758.0	...
593439	  629.9	  391.8	  756.0	...
593440	  629.5	  391.7	  754.0	...
593441	  629.8	  391.7	  753.0	...
593442	  630.4	  391.6	  753.0	...
593443	  631.0	  391.7	  754.0	...
593444	  630.7	  391.8	  754.0	...
593445	  630.2	  391.8	  755.0	...
593446	  629.8	  391.7	  755.0	...
593447	  629.9	  391.6	  755.0	...
593448	  629.9	  391.6	  755.0	...
593449	  629.9	  391.2	  756.0	...
593450	  629.8	  390.8	  756.0	...
593451	  629.7	  390.2	  757.0	...
593452	  629.6	  389.9	  757.0	...
593453	  629.6	  389.6	  757.0	...
593454	  629.6	  389.7	  756.0	...
593455	  629.6	  390.2	  756.0	...
593456	  629.5	  390.5	  756.0	...
593457	  630.0	  390.5	  755.0	...
593458	  630.7	  390.2	  754.0	...
593459	  630.7	  390.0	  754.0	...
593460	  630.0	  390.1	  754.0	...
593461	  629.3	  390.0	  753.0	...
593462	  629.2	  390.0	  753.0	...
593463	  629.0	  390.1	  753.0	...
593464	  629.1	  390.2	  753.0	...
593465	  629.3	  390.3	  753.0	...
593466	  629.4	  390.5	  754.0	...
593467	  629.7	  390.6	  754.0	...
593468	  630.0	  390.3	  755.0	...
593469	  630.4	  389.8	  754.0	...
593470	  630.5	  389.3	  753.0	...
593471	  630.5	  389.6	  752.0	...
593472	  630.2	  389.5	  753.0	...
593473	  629.9	  389.4	  754.0	...
593474	  629.8	  388.8	  755.0	...
593475	  629.8	  388.5	  753.0	...
593476	  629.9	  388.6	  750.0	...
593477	  629.9	  389.3	  750.0	...
593478	  629.9	  390.2	  753.0	...
593479	  629.8	  390.7	  754.0	...
593480	  629.8	  390.6	  753.0	...
593481	  629.8	  390.0	  750.0	...
593482	  629.5	  389.6	  750.0	...
593483	  629.3	  389.5	  750.0	...
593484	  629.1	  389.6	  750.0	...
593485	  629.2	  389.6	  750.0	...
593486	  629.2	  389.6	  748.0	...
593487	  629.1	  389.4	  747.0	...
593488	  629.1	  389.2	  745.0	...
593489	  629.0	  389.0	  745.0	...
593490	  629.0	  389.1	  745.0	...
593491	  629.0	  389.1	  745.0	...
593492	  629.3	  389.3	  745.0	...
593493	  629.6	  389.4	  746.0	...
593494	  629.7	  389.6	  746.0	...
593495	  629.6	  389.8	  746.0	...
