** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O09.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:37 2016
** DATE: Tue Feb  2 14:50:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1110767 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	1110767 !CAL Calibration points:  
MSG	1110767 !CAL -19.4, -37.4       -68,     32   
MSG	1110767 !CAL -19.7, -52.2       -68,  -3241   
MSG	1110768 !CAL -18.8, -22.3       -68,   3308   
MSG	1110768 !CAL -56.9, -34.1     -4797,     32   
MSG	1110768 !CAL  19.1, -37.8      4661,     32   
MSG	1110768 !CAL eye check box: (L,R,T,B)
	  -64    27   -55   -19
MSG	1110768 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	1110768 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  124.43 -3.8041 -0.036074 -0.040348 
   32.037  11.087  218.7 -0.21914 -0.1514
MSG	1110768 !CAL Prenormalize: offx, offy = -19.364 -37.37
MSG	1110768 !CAL Gains: cx:122.988 lx:128.181 rx:120.996
MSG	1110768 !CAL Gains: cy:207.300 ty:218.108 by:207.318
MSG	1110768 !CAL Resolution (upd) at screen center: X=2.1, Y=1.3
MSG	1110768 !CAL Gain Change Proportion: X: 0.059 Y: 0.052
MSG	1110768 !CAL Gain Ratio (Gy/Gx) = 1.686
MSG	1110768 !CAL Cross-Gain Ratios: X=0.031, Y=0.050 
MSG	1110768 !CAL PCR gain ratio(x,y) = 2.347, 1.584
MSG	1110769 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1110769 !CAL Slip rotation correction OFF
MSG	1110771 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	1126363 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.30 avg. 0.85 max  OFFSET 0.22 deg. -5.2,-4.1 pix.
MSG	1126363 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.09 deg.  -2.8,0.9 pix.
MSG	1126363 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.59 deg.  5.4,-15.3 pix.
MSG	1126363 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  -5.9,1.3 pix.
MSG	1126363 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.85 deg.  -20.6,-15.3 pix.
MSG	1126363 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.39 deg.  -9.3,-7.0 pix.
MSG	1134084 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  0.5,8.5 pix.
MSG	1134199 RECCFG CR 1000 2 1 L
MSG	1134199 ELCLCFG MTABLE
MSG	1134199 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1134199 THRESHOLDS L 55 228
MSG	1134199 ELCL_PROC CENTROID (3)
MSG	1134199 ELCL_PCR_PARAM 5 3.0
START	1134200 	LEFT	SAMPLES	EVENTS
1135600	  639.3	  402.7	  970.0	...
1135601	  639.0	  402.4	  972.0	...
1135602	  638.8	  402.3	  972.0	...
1135603	  639.2	  401.5	  971.0	...
1135604	  639.7	  400.8	  971.0	...
1135605	  639.9	  400.1	  971.0	...
1135606	  639.7	  400.2	  972.0	...
1135607	  639.4	  400.3	  973.0	...
1135608	  639.4	  400.3	  972.0	...
1135609	  639.1	  400.3	  972.0	...
1135610	  638.8	  400.3	  971.0	...
1135611	  638.3	  400.3	  971.0	...
1135612	  638.2	  400.3	  971.0	...
1135613	  638.1	  400.3	  971.0	...
1135614	  638.2	  400.4	  970.0	...
1135615	  638.2	  400.5	  969.0	...
1135616	  638.2	  400.7	  970.0	...
1135617	  638.2	  400.8	  972.0	...
1135618	  638.2	  401.0	  974.0	...
1135619	  638.3	  400.7	  974.0	...
1135620	  638.5	  400.6	  974.0	...
1135621	  638.8	  400.5	  973.0	...
1135622	  639.0	  400.7	  972.0	...
1135623	  639.0	  400.8	  971.0	...
1135624	  639.1	  400.8	  972.0	...
1135625	  639.2	  401.0	  973.0	...
1135626	  639.2	  401.3	  974.0	...
1135627	  639.2	  401.4	  974.0	...
1135628	  639.2	  401.4	  975.0	...
1135629	  639.2	  401.3	  975.0	...
1135630	  638.5	  401.4	  975.0	...
1135631	  637.8	  401.8	  975.0	...
1135632	  637.2	  402.1	  973.0	...
1135633	  637.5	  402.2	  972.0	...
1135634	  638.0	  402.0	  971.0	...
1135635	  638.3	  401.9	  972.0	...
1135636	  638.4	  401.8	  972.0	...
1135637	  638.4	  401.8	  972.0	...
1135638	  638.2	  401.9	  972.0	...
1135639	  638.0	  402.3	  972.0	...
1135640	  638.3	  402.6	  972.0	...
1135641	  638.9	  402.9	  972.0	...
1135642	  639.3	  402.9	  973.0	...
1135643	  639.1	  402.9	  973.0	...
1135644	  638.9	  402.9	  972.0	...
1135645	  638.9	  403.0	  970.0	...
1135646	  639.0	  403.0	  970.0	...
1135647	  639.0	  403.0	  974.0	...
1135648	  639.0	  403.0	  978.0	...
1135649	  638.5	  403.0	  981.0	...
1135650	  638.0	  403.1	  978.0	...
1135651	  637.4	  403.1	  976.0	...
1135652	  637.3	  403.0	  974.0	...
1135653	  637.4	  403.1	  975.0	...
1135654	  637.4	  403.2	  975.0	...
1135655	  637.4	  402.7	  976.0	...
1135656	  637.2	  402.2	  977.0	...
1135657	  637.1	  401.7	  977.0	...
1135658	  637.1	  401.7	  978.0	...
1135659	  637.3	  401.7	  978.0	...
1135660	  637.5	  401.6	  978.0	...
1135661	  637.5	  401.4	  978.0	...
1135662	  637.8	  401.2	  978.0	...
1135663	  638.2	  401.3	  977.0	...
1135664	  638.1	  401.4	  976.0	...
1135665	  637.7	  401.6	  974.0	...
1135666	  637.3	  401.6	  973.0	...
1135667	  637.5	  401.6	  971.0	...
1135668	  637.8	  401.6	  971.0	...
1135669	  638.0	  401.7	  971.0	...
1135670	  638.3	  401.9	  974.0	...
1135671	  638.2	  402.3	  976.0	...
1135672	  638.0	  402.5	  978.0	...
1135673	  637.7	  402.2	  978.0	...
1135674	  637.7	  401.8	  979.0	...
1135675	  637.6	  401.3	  979.0	...
1135676	  637.5	  401.1	  980.0	...
1135677	  637.4	  400.9	  981.0	...
1135678	  637.4	  401.0	  981.0	...
1135679	  637.4	  401.3	  980.0	...
1135680	  637.5	  401.7	  980.0	...
1135681	  637.4	  401.8	  979.0	...
1135682	  637.2	  401.7	  978.0	...
1135683	  637.0	  401.5	  977.0	...
1135684	  637.1	  401.3	  976.0	...
1135685	  637.3	  401.4	  975.0	...
1135686	  637.3	  401.3	  973.0	...
1135687	  637.4	  401.1	  972.0	...
1135688	  637.3	  401.0	  972.0	...
1135689	  637.4	  401.1	  973.0	...
1135690	  637.5	  401.2	  973.0	...
1135691	  637.6	  401.2	  973.0	...
1135692	  637.7	  401.4	  973.0	...
1135693	  637.7	  401.6	  973.0	...
1135694	  637.7	  401.7	  974.0	...
1135695	  637.6	  401.8	  974.0	...
1135696	  637.5	  401.9	  975.0	...
1135697	  637.7	  402.0	  975.0	...
1135698	  638.0	  402.2	  975.0	...
1135699	  638.3	  402.3	  974.0	...
1135700	  638.3	  402.4	  973.0	...
1135701	  638.4	  402.6	  976.0	...
1135702	  638.5	  402.6	  979.0	...
1135703	  638.2	  402.4	  982.0	...
1135704	  638.0	  402.1	  980.0	...
1135705	  637.8	  401.8	  978.0	...
1135706	  637.9	  401.8	  977.0	...
1135707	  637.9	  401.9	  977.0	...
1135708	  637.9	  402.2	  976.0	...
1135709	  637.8	  402.1	  975.0	...
1135710	  637.8	  401.9	  976.0	...
1135711	  638.0	  402.0	  976.0	...
1135712	  638.2	  402.4	  976.0	...
1135713	  638.2	  402.9	  977.0	...
1135714	  637.9	  403.0	  978.0	...
1135715	  637.7	  402.9	  979.0	...
1135716	  637.6	  402.7	  980.0	...
1135717	  637.6	  402.3	  978.0	...
1135718	  637.7	  402.2	  976.0	...
1135719	  638.0	  401.9	  973.0	...
1135720	  638.3	  401.8	  973.0	...
1135721	  638.5	  401.7	  974.0	...
1135722	  638.5	  402.1	  977.0	...
1135723	  638.6	  402.6	  979.0	...
1135724	  638.7	  402.8	  978.0	...
1135725	  638.7	  402.8	  975.0	...
1135726	  638.9	  402.8	  975.0	...
1135727	  639.0	  403.1	  977.0	...
1135728	  639.0	  403.3	  979.0	...
1135729	  638.8	  403.1	  979.0	...
1135730	  638.6	  402.8	  979.0	...
1135731	  638.5	  402.6	  979.0	...
1135732	  638.4	  402.5	  979.0	...
1135733	  638.3	  402.4	  979.0	...
1135734	  638.4	  402.3	  979.0	...
1135735	  638.4	  402.2	  978.0	...
1135736	  638.5	  402.2	  978.0	...
1135737	  638.5	  402.5	  976.0	...
1135738	  638.3	  402.7	  975.0	...
1135739	  638.1	  402.7	  974.0	...
1135740	  637.9	  402.7	  974.0	...
1135741	  637.9	  402.7	  974.0	...
1135742	  637.9	  402.9	  974.0	...
1135743	  637.8	  403.0	  974.0	...
1135744	  637.8	  403.1	  974.0	...
1135745	  637.6	  403.2	  974.0	...
1135746	  637.5	  403.2	  974.0	...
1135747	  637.8	  403.1	  973.0	...
1135748	  638.2	  403.0	  973.0	...
1135749	  638.4	  402.9	  973.0	...
1135750	  638.3	  403.2	  974.0	...
1135751	  638.2	  403.5	  975.0	...
1135752	  638.3	  403.9	  975.0	...
1135753	  638.6	  404.0	  975.0	...
1135754	  638.9	  404.1	  975.0	...
1135755	  638.7	  404.1	  976.0	...
1135756	  638.4	  404.1	  976.0	...
1135757	  638.0	  404.1	  976.0	...
1135758	  637.9	  404.1	  976.0	...
1135759	  638.1	  403.7	  976.0	...
1135760	  638.5	  403.3	  976.0	...
1135761	  638.9	  403.0	  976.0	...
1135762	  639.0	  402.8	  975.0	...
1135763	  638.7	  402.7	  974.0	...
1135764	  638.5	  403.1	  974.0	...
1135765	  638.4	  403.8	  974.0	...
1135766	  638.4	  404.7	  975.0	...
1135767	  638.4	  404.8	  976.0	...
1135768	  638.4	  404.3	  974.0	...
1135769	  638.5	  403.6	  972.0	...
1135770	  638.7	  403.0	  970.0	...
1135771	  638.7	  403.1	  971.0	...
1135772	  638.8	  403.2	  973.0	...
1135773	  638.9	  403.9	  975.0	...
1135774	  638.9	  404.7	  975.0	...
1135775	  638.9	  404.8	  975.0	...
1135776	  638.6	  403.9	  974.0	...
1135777	  638.3	  403.0	  974.0	...
1135778	  638.2	  402.8	  974.0	...
1135779	  638.3	  402.7	  974.0	...
1135780	  638.4	  402.8	  974.0	...
1135781	  638.4	  402.8	  973.0	...
1135782	  638.5	  402.9	  972.0	...
1135783	  638.2	  402.7	  972.0	...
1135784	  637.8	  402.5	  973.0	...
1135785	  637.8	  403.0	  974.0	...
1135786	  638.1	  403.7	  974.0	...
1135787	  638.5	  404.5	  974.0	...
1135788	  638.6	  404.6	  974.0	...
1135789	  638.6	  404.6	  973.0	...
1135790	  638.5	  404.5	  972.0	...
1135791	  638.5	  404.4	  971.0	...
1135792	  638.6	  404.3	  971.0	...
1135793	  638.4	  404.6	  973.0	...
1135794	  638.2	  405.0	  975.0	...
1135795	  638.0	  405.6	  976.0	...
1135796	  638.1	  405.7	  975.0	...
1135797	  638.1	  405.4	  973.0	...
1135798	  638.0	  404.9	  971.0	...
1135799	  637.7	  404.4	  970.0	...
1135800	  637.6	  404.4	  971.0	...
1135801	  637.5	  404.7	  973.0	...
1135802	  637.6	  405.1	  973.0	...
1135803	  637.7	  405.5	  973.0	...
1135804	  637.8	  405.8	  974.0	...
1135805	  638.0	  406.0	  975.0	...
1135806	  638.2	  406.4	  975.0	...
1135807	  638.5	  406.5	  975.0	...
1135808	  638.5	  406.6	  975.0	...
1135809	  638.6	  406.4	  975.0	...
1135810	  638.7	  406.1	  974.0	...
1135811	  638.9	  405.5	  971.0	...
1135812	  639.0	  405.2	  968.0	...
1135813	  639.1	  405.0	  966.0	...
1135814	  638.8	  405.0	  966.0	...
1135815	  638.6	  404.9	  967.0	...
1135816	  638.4	  405.0	  968.0	...
1135817	  638.5	  405.3	  968.0	...
1135818	  638.5	  405.2	  968.0	...
1135819	  638.5	  404.7	  968.0	...
1135820	  638.5	  404.2	  968.0	...
1135821	  638.8	  404.5	  967.0	...
1135822	  639.0	  405.1	  966.0	...
1135823	  638.7	  405.6	  967.0	...
1135824	  638.1	  405.3	  967.0	...
1135825	  637.6	  404.6	  968.0	...
1135826	  637.8	  404.0	  969.0	...
1135827	  637.9	  403.4	  969.0	...
1135828	  637.8	  403.3	  969.0	...
1135829	  637.7	  403.6	  968.0	...
1135830	  638.0	  403.9	  968.0	...
1135831	  638.5	  404.4	  969.0	...
1135832	  638.6	  404.4	  970.0	...
1135833	  638.4	  404.4	  972.0	...
1135834	  638.3	  404.4	  972.0	...
1135835	  638.6	  404.3	  972.0	...
1135836	  638.5	  404.3	  971.0	...
1135837	  638.4	  404.5	  970.0	...
1135838	  638.3	  404.4	  970.0	...
1135839	  638.4	  404.3	  971.0	...
1135840	  638.6	  404.6	  971.0	...
1135841	  638.6	  405.1	  971.0	...
1135842	  638.5	  405.1	  970.0	...
1135843	  638.2	  404.7	  969.0	...
1135844	  637.9	  404.3	  969.0	...
1135845	  638.0	  404.4	  969.0	...
1135846	  638.3	  404.4	  969.0	...
1135847	  638.3	  404.5	  970.0	...
1135848	  638.2	  404.4	  970.0	...
1135849	  638.1	  404.0	  970.0	...
1135850	  638.3	  403.5	  968.0	...
1135851	  638.5	  403.2	  967.0	...
1135852	  638.4	  403.4	  966.0	...
1135853	  638.2	  403.7	  966.0	...
1135854	  637.9	  403.7	  966.0	...
1135855	  637.8	  403.6	  966.0	...
1135856	  637.7	  403.4	  966.0	...
1135857	  637.6	  403.0	  966.0	...
1135858	  637.5	  402.6	  966.0	...
1135859	  637.4	  402.2	  966.0	...
1135860	  637.6	  402.2	  965.0	...
1135861	  637.7	  402.3	  965.0	...
1135862	  638.0	  402.4	  964.0	...
1135863	  638.2	  402.5	  964.0	...
1135864	  638.0	  402.7	  964.0	...
1135865	  637.7	  402.8	  965.0	...
1135866	  637.6	  402.6	  966.0	...
1135867	  637.8	  402.3	  967.0	...
1135868	  638.0	  402.8	  968.0	...
1135869	  638.1	  403.5	  968.0	...
1135870	  638.1	  404.1	  967.0	...
1135871	  638.3	  404.0	  966.0	...
1135872	  638.3	  403.3	  965.0	...
1135873	  638.4	  402.8	  965.0	...
1135874	  638.3	  402.4	  965.0	...
1135875	  638.2	  402.5	  963.0	...
1135876	  638.0	  402.4	  960.0	...
1135877	  637.7	  402.0	  957.0	...
1135878	  637.4	  401.6	  959.0	...
1135879	  637.4	  401.5	  961.0	...
1135880	  637.5	  401.6	  962.0	...
1135881	  637.6	  401.8	  962.0	...
1135882	  637.4	  402.0	  962.0	...
1135883	  637.2	  402.0	  961.0	...
1135884	  637.0	  402.2	  960.0	...
1135885	  636.7	  402.3	  958.0	...
1135886	  636.5	  401.8	  961.0	...
1135887	  636.7	  401.0	  964.0	...
1135888	  637.1	  400.1	  967.0	...
1135889	  637.6	  399.9	  966.0	...
1135890	  637.7	  400.1	  966.0	...
1135891	  637.7	  400.5	  966.0	...
1135892	  637.7	  400.7	  965.0	...
1135893	  637.7	  400.8	  965.0	...
1135894	  637.8	  401.0	  965.0	...
1135895	  637.5	  401.4	  963.0	...
1135896	  637.2	  401.5	  962.0	...
1135897	  637.0	  401.6	  962.0	...
1135898	  637.1	  401.7	  963.0	...
1135899	  637.2	  401.8	  964.0	...
1135900	  637.3	  401.9	  963.0	...
1135901	  637.3	  401.8	  961.0	...
1135902	  637.3	  401.7	  961.0	...
1135903	  637.3	  401.6	  960.0	...
1135904	  637.4	  402.2	  961.0	...
1135905	  637.4	  402.7	  962.0	...
1135906	  637.3	  403.2	  963.0	...
1135907	  637.2	  403.2	  963.0	...
1135908	  637.1	  403.3	  963.0	...
1135909	  637.0	  403.3	  962.0	...
1135910	  637.0	  403.3	  962.0	...
1135911	  636.9	  403.3	  961.0	...
1135912	  636.8	  403.2	  961.0	...
1135913	  636.7	  403.2	  961.0	...
1135914	  635.9	  403.3	  961.0	...
1135915	  635.4	  403.3	  960.0	...
1135916	  635.0	  403.3	  960.0	...
1135917	  635.3	  403.0	  960.0	...
1135918	  635.6	  402.9	  959.0	...
1135919	  636.0	  403.1	  958.0	...
1135920	  636.2	  403.5	  957.0	...
1135921	  636.2	  403.7	  957.0	...
1135922	  636.3	  404.0	  957.0	...
1135923	  636.2	  404.2	  957.0	...
1135924	  636.2	  404.3	  958.0	...
1135925	  636.1	  404.2	  958.0	...
1135926	  636.1	  404.3	  959.0	...
1135927	  635.9	  404.4	  959.0	...
1135928	  635.8	  404.4	  960.0	...
1135929	  635.6	  404.3	  960.0	...
1135930	  635.6	  404.4	  960.0	...
1135931	  636.2	  404.8	  961.0	...
1135932	  636.8	  405.2	  962.0	...
1135933	  636.9	  405.3	  961.0	...
1135934	  636.5	  405.4	  959.0	...
1135935	  635.7	  405.2	  957.0	...
1135936	  635.4	  405.1	  957.0	...
1135937	  635.1	  404.9	  955.0	...
1135938	  635.0	  405.0	  954.0	...
1135939	  635.0	  405.2	  955.0	...
1135940	  635.2	  405.5	  957.0	...
1135941	  635.4	  405.7	  958.0	...
1135942	  635.4	  405.6	  957.0	...
1135943	  635.4	  405.4	  955.0	...
1135944	  635.4	  405.2	  955.0	...
1135945	  635.6	  405.2	  956.0	...
1135946	  635.5	  405.3	  957.0	...
1135947	  635.3	  405.4	  957.0	...
1135948	  635.1	  405.2	  957.0	...
1135949	  635.0	  405.0	  956.0	...
1135950	  635.2	  404.8	  956.0	...
1135951	  635.4	  404.4	  956.0	...
1135952	  635.7	  404.0	  955.0	...
1135953	  635.8	  403.6	  955.0	...
1135954	  636.0	  403.5	  955.0	...
1135955	  636.1	  403.4	  956.0	...
1135956	  636.1	  403.3	  957.0	...
1135957	  636.0	  403.3	  957.0	...
1135958	  635.6	  403.3	  957.0	...
1135959	  635.2	  403.1	  957.0	...
1135960	  635.0	  403.1	  958.0	...
1135961	  634.9	  403.0	  959.0	...
1135962	  634.8	  403.0	  958.0	...
1135963	  634.7	  403.7	  955.0	...
1135964	  635.0	  404.5	  954.0	...
1135965	  635.4	  405.3	  954.0	...
1135966	  635.6	  405.4	  955.0	...
1135967	  635.4	  405.2	  957.0	...
1135968	  635.1	  404.9	  958.0	...
1135969	  634.9	  405.1	  960.0	...
1135970	  634.9	  405.5	  960.0	...
1135971	  635.0	  405.4	  958.0	...
1135972	  635.1	  405.0	  956.0	...
1135973	  635.2	  404.6	  954.0	...
1135974	  635.2	  405.1	  954.0	...
1135975	  635.4	  405.4	  954.0	...
1135976	  635.4	  405.5	  954.0	...
1135977	  635.4	  405.2	  954.0	...
1135978	  635.3	  405.1	  953.0	...
1135979	  635.3	  404.9	  953.0	...
1135980	  635.5	  404.8	  953.0	...
1135981	  635.7	  404.9	  953.0	...
1135982	  635.8	  405.1	  954.0	...
1135983	  635.8	  405.2	  955.0	...
1135984	  635.7	  405.4	  956.0	...
1135985	  635.7	  405.5	  956.0	...
1135986	  636.1	  405.6	  956.0	...
1135987	  636.5	  405.6	  955.0	...
1135988	  636.9	  405.5	  954.0	...
1135989	  636.9	  405.5	  954.0	...
1135990	  636.9	  405.2	  954.0	...
1135991	  637.0	  405.0	  954.0	...
1135992	  637.0	  404.8	  955.0	...
1135993	  636.9	  404.8	  956.0	...
1135994	  636.8	  404.8	  956.0	...
1135995	  636.6	  404.9	  955.0	...
1135996	  636.5	  404.9	  955.0	...
1135997	  636.5	  404.4	  956.0	...
1135998	  636.5	  403.8	  955.0	...
1135999	  636.3	  403.4	  954.0	...
1136000	  636.2	  403.4	  954.0	...
1136001	  635.9	  403.4	  955.0	...
1136002	  635.8	  403.4	  956.0	...
1136003	  635.8	  403.4	  956.0	...
1136004	  635.9	  403.4	  956.0	...
1136005	  636.1	  403.2	  956.0	...
1136006	  636.3	  403.0	  955.0	...
1136007	  636.4	  402.9	  954.0	...
1136008	  636.5	  403.2	  955.0	...
1136009	  636.6	  403.3	  955.0	...
1136010	  636.6	  403.3	  957.0	...
1136011	  636.5	  403.7	  960.0	...
1136012	  636.5	  404.2	  961.0	...
1136013	  636.7	  404.8	  960.0	...
1136014	  637.0	  404.7	  958.0	...
1136015	  637.3	  404.7	  958.0	...
1136016	  637.4	  404.5	  957.0	...
1136017	  637.3	  404.3	  957.0	...
1136018	  637.1	  404.0	  957.0	...
1136019	  637.0	  403.8	  957.0	...
1136020	  636.9	  403.6	  958.0	...
1136021	  636.9	  403.7	  957.0	...
1136022	  636.9	  403.8	  956.0	...
1136023	  636.8	  404.3	  954.0	...
1136024	  636.7	  404.6	  954.0	...
1136025	  636.5	  404.9	  954.0	...
1136026	  636.5	  404.8	  953.0	...
1136027	  636.7	  404.1	  953.0	...
1136028	  636.8	  403.3	  954.0	...
1136029	  636.7	  402.9	  954.0	...
1136030	  636.3	  403.7	  956.0	...
1136031	  636.0	  404.4	  958.0	...
1136032	  636.0	  404.8	  959.0	...
1136033	  635.9	  404.7	  959.0	...
1136034	  635.7	  404.6	  957.0	...
1136035	  635.5	  404.2	  954.0	...
1136036	  635.5	  403.8	  952.0	...
1136037	  635.4	  403.2	  952.0	...
1136038	  635.2	  403.0	  952.0	...
1136039	  635.2	  403.1	  952.0	...
1136040	  635.5	  403.2	  953.0	...
1136041	  636.0	  403.4	  952.0	...
1136042	  636.6	  404.0	  952.0	...
1136043	  637.0	  404.8	  952.0	...
1136044	  637.0	  405.5	  953.0	...
1136045	  637.0	  404.6	  954.0	...
1136046	  636.9	  403.7	  955.0	...
1136047	  636.9	  402.9	  955.0	...
1136048	  636.6	  403.1	  956.0	...
1136049	  636.4	  403.5	  956.0	...
1136050	  636.1	  403.8	  954.0	...
1136051	  635.9	  404.1	  952.0	...
1136052	  635.8	  404.2	  951.0	...
1136053	  636.2	  404.2	  952.0	...
1136054	  636.6	  404.0	  952.0	...
1136055	  637.0	  403.9	  952.0	...
1136056	  636.9	  403.8	  953.0	...
1136057	  636.8	  404.2	  953.0	...
1136058	  636.8	  404.5	  954.0	...
1136059	  636.9	  404.8	  954.0	...
1136060	  636.9	  404.7	  954.0	...
1136061	  636.8	  404.8	  954.0	...
1136062	  636.7	  404.9	  953.0	...
1136063	  636.6	  405.0	  953.0	...
1136064	  636.6	  405.1	  953.0	...
1136065	  636.5	  405.0	  953.0	...
1136066	  636.4	  405.0	  953.0	...
1136067	  636.2	  404.9	  953.0	...
1136068	  636.1	  404.6	  953.0	...
1136069	  636.2	  404.4	  953.0	...
1136070	  636.3	  404.5	  952.0	...
1136071	  636.3	  404.7	  952.0	...
1136072	  636.4	  404.8	  953.0	...
1136073	  636.4	  404.8	  953.0	...
1136074	  636.4	  404.7	  953.0	...
1136075	  636.3	  404.7	  953.0	...
1136076	  636.2	  404.7	  952.0	...
1136077	  636.2	  404.5	  952.0	...
1136078	  636.1	  404.3	  953.0	...
1136079	  636.1	  404.1	  955.0	...
1136080	  636.2	  404.3	  956.0	...
1136081	  636.2	  404.4	  956.0	...
1136082	  636.2	  404.5	  956.0	...
1136083	  636.1	  404.7	  955.0	...
1136084	  635.9	  405.0	  955.0	...
1136085	  635.7	  404.6	  955.0	...
1136086	  635.5	  403.8	  955.0	...
1136087	  635.5	  403.0	  955.0	...
1136088	  636.3	  402.9	  955.0	...
1136089	  637.1	  403.1	  956.0	...
1136090	  637.9	  403.3	  956.0	...
1136091	  637.8	  403.5	  957.0	...
1136092	  637.7	  403.4	  957.0	...
1136093	  637.5	  403.3	  957.0	...
1136094	  637.3	  403.4	  958.0	...
1136095	  637.2	  403.5	  958.0	...
1136096	  637.2	  403.7	  958.0	...
1136097	  636.7	  404.3	  957.0	...
1136098	  636.2	  404.9	  957.0	...
1136099	  635.9	  405.5	  957.0	...
1136100	  636.0	  405.7	  956.0	...
1136101	  636.1	  405.9	  956.0	...
1136102	  636.2	  406.0	  956.0	...
1136103	  636.1	  404.9	  955.0	...
1136104	  635.9	  403.7	  955.0	...
1136105	  636.0	  402.5	  956.0	...
1136106	  636.2	  402.5	  957.0	...
1136107	  636.2	  402.6	  958.0	...
1136108	  636.0	  402.8	  958.0	...
1136109	  635.8	  403.3	  956.0	...
1136110	  635.7	  403.7	  954.0	...
1136111	  635.7	  404.0	  952.0	...
1136112	  635.5	  404.0	  952.0	...
1136113	  635.6	  404.1	  953.0	...
1136114	  635.5	  404.1	  955.0	...
1136115	  635.4	  404.1	  956.0	...
1136116	  635.4	  404.0	  956.0	...
1136117	  635.6	  403.8	  956.0	...
1136118	  635.8	  403.8	  956.0	...
1136119	  636.0	  403.7	  957.0	...
1136120	  636.2	  403.8	  957.0	...
1136121	  636.5	  403.8	  956.0	...
1136122	  636.5	  403.8	  954.0	...
1136123	  636.3	  404.1	  953.0	...
1136124	  636.2	  404.3	  954.0	...
1136125	  636.3	  404.6	  955.0	...
1136126	  636.4	  404.6	  955.0	...
1136127	  636.5	  404.5	  955.0	...
1136128	  636.6	  404.4	  956.0	...
1136129	  636.6	  404.4	  958.0	...
1136130	  636.6	  404.3	  960.0	...
1136131	  636.5	  404.3	  959.0	...
1136132	  636.5	  404.4	  959.0	...
1136133	  636.5	  404.4	  960.0	...
1136134	  636.6	  404.4	  961.0	...
1136135	  636.7	  403.9	  961.0	...
1136136	  636.8	  403.4	  962.0	...
1136137	  636.8	  403.8	  962.0	...
1136138	  636.8	  404.6	  962.0	...
1136139	  636.9	  405.4	  960.0	...
1136140	  636.7	  405.4	  958.0	...
1136141	  636.6	  404.9	  957.0	...
1136142	  636.5	  404.5	  958.0	...
1136143	  636.2	  404.1	  959.0	...
1136144	  636.0	  404.2	  959.0	...
1136145	  635.9	  403.9	  959.0	...
1136146	  636.1	  403.8	  959.0	...
1136147	  636.3	  403.4	  959.0	...
1136148	  636.0	  403.2	  959.0	...
1136149	  635.5	  402.9	  959.0	...
1136150	  635.2	  403.2	  959.0	...
1136151	  635.5	  403.5	  960.0	...
1136152	  635.9	  403.8	  960.0	...
1136153	  636.0	  403.9	  959.0	...
1136154	  636.0	  404.1	  959.0	...
1136155	  636.2	  404.3	  959.0	...
1136156	  636.3	  404.2	  959.0	...
1136157	  636.5	  404.1	  959.0	...
1136158	  636.7	  403.7	  958.0	...
1136159	  637.0	  403.6	  958.0	...
1136160	  637.1	  403.9	  959.0	...
1136161	  636.7	  404.3	  959.0	...
1136162	  636.1	  404.8	  960.0	...
1136163	  635.6	  404.8	  961.0	...
1136164	  635.6	  405.0	  962.0	...
1136165	  636.0	  405.3	  962.0	...
1136166	  636.5	  405.4	  963.0	...
1136167	  636.8	  405.3	  963.0	...
1136168	  636.6	  404.9	  963.0	...
1136169	  636.4	  404.6	  963.0	...
1136170	  636.3	  404.5	  963.0	...
1136171	  636.2	  404.6	  963.0	...
1136172	  636.1	  404.7	  963.0	...
1136173	  636.1	  404.7	  964.0	...
1136174	  636.2	  404.7	  964.0	...
1136175	  636.4	  404.5	  962.0	...
1136176	  636.6	  404.3	  960.0	...
1136177	  636.6	  404.0	  958.0	...
1136178	  636.5	  403.9	  959.0	...
1136179	  636.4	  403.9	  961.0	...
1136180	  636.3	  404.2	  963.0	...
1136181	  636.3	  404.8	  963.0	...
1136182	  636.3	  405.3	  963.0	...
1136183	  636.5	  405.8	  962.0	...
1136184	  636.7	  405.8	  963.0	...
