** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:56 2016
** DATE: Fri Feb 12 09:18:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3093426 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.88 deg.  -24.2,-11.2 pix.
MSG	3093535 RECCFG CR 1000 2 1 L
MSG	3093535 ELCLCFG MTABLE
MSG	3093535 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3093535 THRESHOLDS L 66 216
MSG	3093535 ELCL_PROC CENTROID (3)
MSG	3093535 ELCL_PCR_PARAM 5 3.0
START	3093536 	LEFT	SAMPLES	EVENTS
3135774	  632.2	  394.8	 2559.0	...
3135775	  632.0	  394.7	 2559.0	...
3135776	  632.2	  394.6	 2559.0	...
3135777	  632.4	  394.4	 2558.0	...
3135778	  632.5	  394.2	 2557.0	...
3135779	  632.3	  394.1	 2556.0	...
3135780	  632.0	  394.2	 2556.0	...
3135781	  631.6	  394.2	 2556.0	...
3135782	  631.8	  394.2	 2556.0	...
3135783	  632.1	  394.2	 2557.0	...
3135784	  632.4	  394.1	 2557.0	...
3135785	  632.4	  394.0	 2558.0	...
3135786	  632.5	  394.0	 2558.0	...
3135787	  632.2	  394.1	 2557.0	...
3135788	  631.9	  394.2	 2556.0	...
3135789	  631.8	  394.3	 2556.0	...
3135790	  632.0	  394.2	 2556.0	...
3135791	  632.1	  394.1	 2555.0	...
3135792	  631.9	  394.1	 2555.0	...
3135793	  631.7	  394.1	 2554.0	...
3135794	  631.7	  393.8	 2553.0	...
3135795	  631.7	  393.6	 2552.0	...
3135796	  631.8	  394.0	 2552.0	...
3135797	  631.9	  394.5	 2552.0	...
3135798	  631.9	  395.1	 2552.0	...
3135799	  631.9	  395.1	 2551.0	...
3135800	  631.9	  394.9	 2550.0	...
3135801	  631.9	  394.7	 2549.0	...
3135802	  631.8	  394.8	 2549.0	...
3135803	  631.8	  394.9	 2549.0	...
3135804	  631.8	  395.2	 2549.0	...
3135805	  631.8	  395.4	 2549.0	...
3135806	  631.4	  395.5	 2549.0	...
3135807	  631.1	  395.5	 2547.0	...
3135808	  631.2	  395.5	 2544.0	...
3135809	  631.5	  395.5	 2542.0	...
3135810	  631.9	  395.5	 2543.0	...
3135811	  631.9	  395.5	 2543.0	...
3135812	  631.9	  395.5	 2543.0	...
3135813	  631.9	  395.5	 2543.0	...
3135814	  631.8	  395.4	 2542.0	...
3135815	  631.6	  395.4	 2541.0	...
3135816	  631.3	  395.4	 2540.0	...
3135817	  631.2	  395.4	 2540.0	...
3135818	  631.5	  395.3	 2539.0	...
3135819	  631.9	  395.2	 2538.0	...
3135820	  632.0	  395.0	 2537.0	...
3135821	  631.6	  394.9	 2537.0	...
3135822	  631.4	  394.9	 2537.0	...
3135823	  631.4	  394.9	 2536.0	...
3135824	  631.4	  394.9	 2535.0	...
3135825	  631.3	  394.9	 2535.0	...
3135826	  631.2	  394.9	 2534.0	...
3135827	  631.2	  395.1	 2534.0	...
3135828	  631.4	  395.2	 2534.0	...
3135829	  631.2	  395.4	 2534.0	...
3135830	  630.8	  395.4	 2534.0	...
3135831	  630.8	  395.6	 2534.0	...
3135832	  631.1	  395.6	 2533.0	...
3135833	  631.4	  395.7	 2532.0	...
3135834	  631.4	  395.7	 2532.0	...
3135835	  631.3	  395.6	 2531.0	...
3135836	  631.3	  395.4	 2532.0	...
3135837	  631.3	  395.2	 2532.0	...
3135838	  631.5	  395.5	 2531.0	...
3135839	  631.7	  395.9	 2530.0	...
3135840	  632.0	  396.2	 2530.0	...
3135841	  632.0	  396.2	 2529.0	...
3135842	  632.1	  396.1	 2528.0	...
3135843	  631.7	  396.0	 2527.0	...
3135844	  631.3	  395.9	 2526.0	...
3135845	  630.8	  395.8	 2527.0	...
3135846	  631.0	  396.1	 2527.0	...
3135847	  631.2	  396.3	 2529.0	...
3135848	  631.4	  396.5	 2530.0	...
3135849	  631.3	  396.5	 2530.0	...
3135850	  631.2	  396.7	 2529.0	...
3135851	  631.2	  396.9	 2527.0	...
3135852	  631.2	  396.6	 2526.0	...
3135853	  631.3	  396.2	 2525.0	...
3135854	  631.5	  396.0	 2525.0	...
3135855	  631.7	  396.1	 2525.0	...
3135856	  631.7	  396.3	 2526.0	...
3135857	  631.5	  396.4	 2527.0	...
3135858	  631.3	  396.7	 2528.0	...
3135859	  631.4	  397.1	 2528.0	...
3135860	  631.6	  396.9	 2528.0	...
3135861	  631.7	  396.4	 2526.0	...
3135862	  631.6	  395.8	 2526.0	...
3135863	  631.4	  395.8	 2524.0	...
3135864	  631.1	  395.8	 2524.0	...
3135865	  630.9	  395.8	 2524.0	...
3135866	  630.8	  395.9	 2524.0	...
3135867	  631.0	  396.1	 2524.0	...
3135868	  631.2	  396.2	 2523.0	...
3135869	  631.3	  396.2	 2522.0	...
3135870	  631.3	  396.0	 2520.0	...
3135871	  631.2	  395.9	 2518.0	...
3135872	  631.1	  395.9	 2517.0	...
3135873	  631.1	  396.2	 2517.0	...
3135874	  631.1	  396.4	 2518.0	...
3135875	  631.1	  396.7	 2519.0	...
3135876	  631.1	  396.9	 2520.0	...
3135877	  631.1	  397.0	 2520.0	...
3135878	  631.1	  397.0	 2519.0	...
3135879	  631.1	  396.8	 2517.0	...
3135880	  631.1	  396.6	 2518.0	...
3135881	  631.2	  396.4	 2519.0	...
3135882	  631.2	  396.5	 2520.0	...
3135883	  631.2	  396.5	 2519.0	...
3135884	  631.1	  396.5	 2518.0	...
3135885	  631.1	  396.5	 2517.0	...
3135886	  631.1	  396.4	 2516.0	...
3135887	  631.3	  396.3	 2515.0	...
3135888	  631.5	  396.2	 2513.0	...
3135889	  631.6	  396.2	 2512.0	...
3135890	  631.5	  396.2	 2510.0	...
3135891	  631.5	  396.2	 2509.0	...
3135892	  631.4	  396.2	 2508.0	...
3135893	  631.3	  396.4	 2507.0	...
3135894	  631.3	  396.3	 2507.0	...
3135895	  631.4	  396.2	 2505.0	...
3135896	  631.5	  396.1	 2503.0	...
3135897	  631.5	  396.1	 2501.0	...
3135898	  631.8	  396.1	 2501.0	...
3135899	  632.0	  396.0	 2499.0	...
3135900	  632.0	  396.1	 2497.0	...
3135901	  631.7	  396.3	 2496.0	...
3135902	  631.5	  396.5	 2497.0	...
3135903	  631.5	  396.5	 2498.0	...
3135904	  631.6	  396.4	 2499.0	...
3135905	  631.6	  396.3	 2499.0	...
3135906	  631.7	  396.3	 2499.0	...
3135907	  631.8	  396.2	 2495.0	...
3135908	  632.0	  396.3	 2491.0	...
3135909	  632.1	  396.4	 2487.0	...
3135910	  632.2	  396.5	 2487.0	...
3135911	  632.2	  396.5	 2487.0	...
3135912	  632.3	  396.5	 2487.0	...
3135913	  632.4	  396.5	 2488.0	...
3135914	  632.4	  396.5	 2488.0	...
3135915	  632.2	  396.4	 2488.0	...
3135916	  632.0	  396.1	 2487.0	...
3135917	  632.1	  395.9	 2486.0	...
3135918	  632.3	  395.8	 2485.0	...
3135919	  632.5	  395.8	 2485.0	...
3135920	  632.3	  395.9	 2485.0	...
3135921	  632.2	  396.0	 2485.0	...
3135922	  632.0	  396.0	 2485.0	...
3135923	  632.0	  396.0	 2485.0	...
3135924	  632.1	  396.0	 2486.0	...
3135925	  632.1	  396.0	 2486.0	...
3135926	  632.4	  396.0	 2487.0	...
3135927	  632.6	  396.0	 2487.0	...
3135928	  632.4	  396.0	 2486.0	...
3135929	  632.0	  396.2	 2483.0	...
3135930	  631.8	  396.4	 2480.0	...
3135931	  631.8	  396.5	 2478.0	...
3135932	  631.8	  396.5	 2478.0	...
3135933	  631.8	  396.5	 2476.0	...
3135934	  631.9	  396.3	 2475.0	...
3135935	  631.9	  396.0	 2475.0	...
3135936	  631.8	  395.7	 2476.0	...
3135937	  631.9	  395.6	 2478.0	...
3135938	  632.0	  395.8	 2478.0	...
3135939	  632.1	  396.0	 2477.0	...
3135940	  632.3	  396.0	 2475.0	...
3135941	  632.4	  396.0	 2473.0	...
3135942	  632.5	  395.9	 2472.0	...
3135943	  632.5	  395.8	 2473.0	...
3135944	  632.6	  396.1	 2473.0	...
3135945	  632.5	  396.4	 2473.0	...
3135946	  632.5	  396.8	 2474.0	...
3135947	  632.5	  396.8	 2476.0	...
3135948	  632.5	  396.8	 2477.0	...
3135949	  632.5	  396.7	 2476.0	...
3135950	  632.4	  396.7	 2476.0	...
3135951	  632.4	  396.5	 2475.0	...
3135952	  632.4	  396.4	 2475.0	...
3135953	  632.4	  396.3	 2475.0	...
3135954	  632.3	  396.4	 2476.0	...
3135955	  632.2	  396.5	 2476.0	...
3135956	  632.1	  396.5	 2476.0	...
3135957	  632.1	  396.5	 2475.0	...
3135958	  632.0	  396.3	 2474.0	...
3135959	  632.1	  395.9	 2473.0	...
3135960	  632.2	  395.5	 2472.0	...
3135961	  632.1	  395.4	 2472.0	...
3135962	  631.9	  395.3	 2473.0	...
3135963	  631.6	  395.4	 2474.0	...
3135964	  631.6	  395.4	 2474.0	...
3135965	  631.6	  395.4	 2475.0	...
3135966	  631.6	  395.6	 2476.0	...
3135967	  631.6	  395.7	 2475.0	...
3135968	  631.6	  395.4	 2474.0	...
3135969	  631.6	  394.9	 2473.0	...
3135970	  631.6	  394.8	 2472.0	...
3135971	  631.6	  395.4	 2471.0	...
3135972	  631.6	  396.0	 2470.0	...
3135973	  632.2	  396.2	 2469.0	...
3135974	  633.0	  396.3	 2468.0	...
3135975	  633.6	  396.4	 2468.0	...
3135976	  633.0	  396.5	 2468.0	...
3135977	  632.4	  396.1	 2468.0	...
3135978	  632.1	  395.6	 2468.0	...
3135979	  632.1	  395.1	 2468.0	...
3135980	  632.1	  395.1	 2468.0	...
3135981	  632.2	  395.1	 2468.0	...
3135982	  632.4	  395.1	 2467.0	...
3135983	  632.6	  395.2	 2468.0	...
3135984	  632.6	  395.2	 2468.0	...
3135985	  632.5	  395.2	 2469.0	...
3135986	  632.5	  395.2	 2468.0	...
3135987	  632.5	  395.0	 2468.0	...
3135988	  632.5	  394.8	 2468.0	...
3135989	  632.4	  394.6	 2469.0	...
3135990	  632.1	  394.3	 2469.0	...
3135991	  631.9	  394.0	 2470.0	...
3135992	  631.8	  393.8	 2470.0	...
3135993	  631.8	  393.9	 2471.0	...
3135994	  632.2	  394.2	 2471.0	...
3135995	  632.6	  394.4	 2471.0	...
3135996	  633.0	  394.5	 2470.0	...
3135997	  633.2	  394.4	 2468.0	...
3135998	  633.0	  394.6	 2468.0	...
3135999	  632.8	  394.8	 2467.0	...
3136000	  632.7	  395.3	 2468.0	...
3136001	  632.8	  395.6	 2469.0	...
3136002	  632.9	  395.8	 2470.0	...
3136003	  632.6	  395.7	 2469.0	...
3136004	  632.2	  395.6	 2467.0	...
3136005	  631.7	  395.5	 2466.0	...
3136006	  631.6	  395.5	 2467.0	...
3136007	  631.7	  395.9	 2466.0	...
3136008	  631.8	  396.2	 2465.0	...
3136009	  631.8	  396.2	 2463.0	...
3136010	  631.7	  395.9	 2464.0	...
3136011	  631.5	  395.5	 2465.0	...
3136012	  632.0	  395.3	 2468.0	...
3136013	  632.5	  395.2	 2471.0	...
3136014	  632.6	  395.3	 2473.0	...
3136015	  632.2	  395.4	 2473.0	...
3136016	  631.8	  395.6	 2474.0	...
3136017	  631.8	  395.7	 2474.0	...
3136018	  632.0	  395.6	 2472.0	...
3136019	  632.1	  395.6	 2470.0	...
3136020	  632.2	  395.5	 2467.0	...
3136021	  632.2	  395.8	 2467.0	...
3136022	  632.1	  396.1	 2467.0	...
3136023	  632.0	  396.5	 2468.0	...
3136024	  632.0	  396.6	 2468.0	...
3136025	  632.2	  396.8	 2471.0	...
3136026	  632.4	  396.9	 2473.0	...
3136027	  632.4	  396.8	 2472.0	...
3136028	  632.3	  396.7	 2468.0	...
3136029	  632.3	  396.6	 2464.0	...
3136030	  632.2	  396.7	 2464.0	...
3136031	  632.2	  396.9	 2462.0	...
3136032	  632.2	  397.1	 2460.0	...
3136033	  632.2	  397.1	 2458.0	...
3136034	  632.3	  397.0	 2458.0	...
3136035	  632.2	  396.9	 2458.0	...
3136036	  632.1	  396.9	 2458.0	...
3136037	  632.0	  396.9	 2457.0	...
3136038	  631.9	  397.1	 2457.0	...
3136039	  631.8	  397.4	 2456.0	...
3136040	  631.7	  397.6	 2456.0	...
3136041	  631.6	  397.5	 2456.0	...
3136042	  631.7	  397.4	 2456.0	...
3136043	  631.8	  397.2	 2454.0	...
3136044	  631.9	  397.1	 2452.0	...
3136045	  632.1	  397.0	 2451.0	...
3136046	  632.5	  396.9	 2452.0	...
3136047	  632.8	  396.8	 2454.0	...
3136048	  632.9	  396.9	 2455.0	...
3136049	  632.9	  397.0	 2455.0	...
3136050	  632.9	  397.2	 2455.0	...
3136051	  633.0	  397.3	 2455.0	...
3136052	  632.6	  397.7	 2455.0	...
3136053	  632.2	  398.0	 2455.0	...
3136054	  632.4	  398.0	 2455.0	...
3136055	  632.9	  397.6	 2454.0	...
3136056	  633.5	  397.2	 2453.0	...
3136057	  633.6	  397.6	 2451.0	...
3136058	  633.6	  397.9	 2451.0	...
3136059	  633.6	  398.2	 2449.0	...
3136060	  633.4	  398.2	 2448.0	...
3136061	  633.3	  398.2	 2447.0	...
3136062	  633.5	  398.2	 2447.0	...
3136063	  633.7	  398.2	 2447.0	...
3136064	  633.9	  398.2	 2446.0	...
3136065	  633.9	  398.2	 2446.0	...
3136066	  633.9	  398.6	 2446.0	...
3136067	  633.8	  399.0	 2446.0	...
3136068	  633.8	  399.3	 2449.0	...
3136069	  633.7	  399.3	 2452.0	...
3136070	  633.7	  399.4	 2455.0	...
3136071	  633.7	  399.5	 2456.0	...
3136072	  633.8	  399.7	 2456.0	...
3136073	  633.9	  399.7	 2456.0	...
3136074	  634.0	  399.6	 2453.0	...
3136075	  633.7	  399.6	 2451.0	...
3136076	  633.3	  399.1	 2449.0	...
3136077	  633.4	  398.6	 2449.0	...
3136078	  633.8	  398.2	 2448.0	...
3136079	  634.1	  398.5	 2447.0	...
3136080	  634.0	  398.9	 2445.0	...
3136081	  633.9	  399.2	 2445.0	...
3136082	  633.9	  399.1	 2446.0	...
3136083	  634.0	  399.0	 2448.0	...
3136084	  634.1	  398.9	 2450.0	...
3136085	  634.1	  398.9	 2450.0	...
3136086	  634.1	  398.9	 2450.0	...
3136087	  634.0	  398.9	 2450.0	...
3136088	  634.0	  398.9	 2449.0	...
3136089	  634.1	  398.7	 2448.0	...
3136090	  634.1	  398.5	 2448.0	...
3136091	  634.0	  398.6	 2448.0	...
3136092	  634.0	  398.8	 2448.0	...
3136093	  634.0	  398.9	 2447.0	...
3136094	  634.1	  398.9	 2444.0	...
3136095	  634.2	  398.8	 2442.0	...
3136096	  634.0	  398.7	 2441.0	...
3136097	  633.7	  398.6	 2441.0	...
3136098	  633.6	  398.6	 2442.0	...
3136099	  633.7	  398.6	 2443.0	...
3136100	  633.7	  398.7	 2442.0	...
3136101	  633.6	  398.8	 2441.0	...
3136102	  633.4	  398.6	 2440.0	...
3136103	  633.6	  398.0	 2441.0	...
3136104	  633.7	  397.5	 2442.0	...
3136105	  633.9	  397.4	 2444.0	...
3136106	  633.9	  397.7	 2443.0	...
3136107	  634.0	  398.0	 2440.0	...
3136108	  634.1	  398.1	 2437.0	...
3136109	  634.2	  398.2	 2437.0	...
3136110	  634.2	  398.2	 2439.0	...
3136111	  634.0	  398.2	 2440.0	...
3136112	  633.9	  398.2	 2443.0	...
3136113	  633.9	  398.2	 2443.0	...
3136114	  633.9	  398.2	 2443.0	...
3136115	  633.8	  398.2	 2442.0	...
3136116	  633.8	  398.2	 2442.0	...
3136117	  633.7	  397.9	 2442.0	...
3136118	  633.7	  397.6	 2443.0	...
3136119	  633.7	  397.5	 2444.0	...
3136120	  633.7	  397.7	 2442.0	...
3136121	  633.8	  397.9	 2440.0	...
3136122	  634.3	  397.9	 2438.0	...
3136123	  634.8	  397.8	 2438.0	...
3136124	  634.6	  398.0	 2439.0	...
3136125	  634.2	  398.1	 2439.0	...
3136126	  633.8	  398.1	 2439.0	...
3136127	  633.8	  397.9	 2439.0	...
3136128	  633.9	  397.9	 2439.0	...
3136129	  634.0	  398.2	 2438.0	...
3136130	  633.8	  398.6	 2438.0	...
3136131	  633.5	  398.7	 2438.0	...
3136132	  633.7	  398.7	 2438.0	...
3136133	  634.1	  398.7	 2437.0	...
3136134	  634.6	  398.6	 2436.0	...
3136135	  634.6	  398.6	 2437.0	...
3136136	  634.6	  398.7	 2436.0	...
3136137	  634.6	  398.7	 2436.0	...
3136138	  634.6	  398.6	 2435.0	...
3136139	  634.5	  398.5	 2436.0	...
3136140	  634.1	  398.4	 2437.0	...
3136141	  633.7	  398.3	 2439.0	...
3136142	  633.4	  398.3	 2440.0	...
3136143	  633.3	  398.1	 2441.0	...
3136144	  633.4	  397.9	 2441.0	...
3136145	  633.5	  397.7	 2441.0	...
3136146	  633.6	  397.6	 2438.0	...
3136147	  633.6	  397.4	 2436.0	...
3136148	  633.6	  397.4	 2435.0	...
3136149	  633.4	  397.4	 2438.0	...
3136150	  633.3	  397.3	 2438.0	...
3136151	  633.7	  397.3	 2436.0	...
3136152	  634.3	  397.3	 2435.0	...
3136153	  634.8	  397.6	 2435.0	...
3136154	  634.7	  397.7	 2433.0	...
3136155	  634.6	  397.8	 2431.0	...
3136156	  634.4	  398.0	 2429.0	...
3136157	  634.3	  398.4	 2429.0	...
3136158	  634.1	  398.7	 2430.0	...
3136159	  634.0	  398.6	 2430.0	...
3136160	  633.8	  398.4	 2431.0	...
3136161	  633.7	  398.1	 2431.0	...
3136162	  633.8	  397.7	 2431.0	...
3136163	  633.8	  397.5	 2430.0	...
3136164	  633.9	  397.4	 2429.0	...
3136165	  633.9	  397.6	 2428.0	...
3136166	  633.9	  397.8	 2428.0	...
3136167	  633.9	  397.9	 2428.0	...
3136168	  634.0	  397.8	 2429.0	...
3136169	  634.0	  397.7	 2429.0	...
3136170	  633.9	  397.6	 2429.0	...
3136171	  633.7	  397.6	 2429.0	...
3136172	  633.6	  397.7	 2429.0	...
3136173	  633.5	  397.9	 2428.0	...
3136174	  633.5	  398.1	 2426.0	...
3136175	  633.5	  398.1	 2425.0	...
3136176	  633.6	  398.1	 2425.0	...
3136177	  633.7	  398.1	 2425.0	...
3136178	  633.9	  398.1	 2427.0	...
3136179	  633.9	  398.1	 2428.0	...
3136180	  633.8	  398.1	 2428.0	...
3136181	  633.5	  397.9	 2427.0	...
3136182	  633.4	  397.4	 2427.0	...
3136183	  633.2	  397.1	 2427.0	...
3136184	  633.2	  396.9	 2427.0	...
3136185	  633.3	  396.9	 2426.0	...
3136186	  633.3	  397.0	 2425.0	...
3136187	  633.2	  397.0	 2425.0	...
3136188	  633.3	  397.0	 2425.0	...
3136189	  633.5	  396.8	 2426.0	...
3136190	  633.7	  396.5	 2426.0	...
3136191	  633.7	  396.1	 2425.0	...
3136192	  633.8	  395.8	 2424.0	...
3136193	  634.1	  395.3	 2422.0	...
3136194	  634.4	  395.0	 2421.0	...
3136195	  634.5	  394.6	 2420.0	...
3136196	  634.5	  394.7	 2420.0	...
3136197	  634.5	  394.8	 2420.0	...
3136198	  634.3	  394.9	 2420.0	...
3136199	  634.2	  394.9	 2419.0	...
3136200	  634.3	  394.9	 2419.0	...
3136201	  634.3	  395.0	 2419.0	...
3136202	  634.4	  394.9	 2420.0	...
3136203	  634.4	  394.9	 2419.0	...
3136204	  634.2	  395.1	 2417.0	...
3136205	  634.1	  395.1	 2417.0	...
3136206	  633.9	  395.2	 2417.0	...
3136207	  633.9	  395.2	 2417.0	...
3136208	  633.9	  395.3	 2417.0	...
3136209	  634.0	  395.4	 2418.0	...
3136210	  634.0	  395.7	 2418.0	...
3136211	  634.1	  396.0	 2419.0	...
3136212	  634.1	  396.1	 2419.0	...
3136213	  634.1	  396.2	 2420.0	...
3136214	  634.1	  396.4	 2420.0	...
3136215	  634.0	  396.6	 2419.0	...
3136216	  634.0	  397.1	 2419.0	...
3136217	  633.8	  397.5	 2419.0	...
3136218	  633.7	  397.9	 2420.0	...
3136219	  634.1	  397.9	 2420.0	...
3136220	  634.5	  397.9	 2420.0	...
3136221	  634.8	  397.9	 2417.0	...
3136222	  634.6	  398.0	 2414.0	...
3136223	  634.4	  398.0	 2413.0	...
3136224	  634.3	  398.0	 2415.0	...
3136225	  634.4	  398.3	 2416.0	...
3136226	  634.5	  398.5	 2417.0	...
3136227	  634.7	  398.7	 2417.0	...
3136228	  634.7	  398.7	 2419.0	...
3136229	  634.9	  398.7	 2419.0	...
3136230	  634.9	  398.6	 2418.0	...
3136231	  634.7	  398.9	 2417.0	...
3136232	  634.5	  399.1	 2416.0	...
3136233	  634.2	  399.3	 2411.0	...
3136234	  634.2	  399.3	 2407.0	...
3136235	  634.2	  399.3	 2405.0	...
3136236	  634.1	  399.2	 2407.0	...
3136237	  634.1	  399.0	 2408.0	...
3136238	  634.0	  398.9	 2407.0	...
3136239	  633.9	  398.9	 2407.0	...
3136240	  633.8	  398.7	 2408.0	...
3136241	  634.0	  398.7	 2409.0	...
3136242	  634.3	  398.6	 2409.0	...
3136243	  634.7	  398.6	 2408.0	...
3136244	  634.8	  398.6	 2407.0	...
3136245	  634.6	  398.5	 2407.0	...
3136246	  634.3	  398.5	 2407.0	...
3136247	  634.2	  398.5	 2406.0	...
3136248	  634.2	  398.5	 2405.0	...
3136249	  634.0	  398.4	 2405.0	...
3136250	  633.8	  398.4	 2403.0	...
3136251	  634.1	  398.4	 2401.0	...
3136252	  634.5	  398.5	 2400.0	...
3136253	  634.4	  398.5	 2401.0	...
3136254	  633.9	  398.6	 2403.0	...
3136255	  633.7	  398.7	 2404.0	...
3136256	  633.9	  399.0	 2405.0	...
3136257	  634.1	  399.2	 2404.0	...
3136258	  634.2	  399.3	 2403.0	...
3136259	  634.2	  399.5	 2403.0	...
3136260	  634.3	  399.6	 2404.0	...
3136261	  634.7	  399.7	 2404.0	...
3136262	  635.0	  399.6	 2403.0	...
3136263	  635.2	  399.3	 2401.0	...
3136264	  635.2	  399.1	 2399.0	...
3136265	  634.9	  398.9	 2401.0	...
3136266	  634.6	  398.9	 2403.0	...
3136267	  634.6	  398.9	 2406.0	...
3136268	  634.9	  398.9	 2407.0	...
3136269	  634.9	  398.8	 2408.0	...
3136270	  634.6	  398.6	 2409.0	...
3136271	  634.2	  398.4	 2408.0	...
3136272	  634.2	  398.4	 2407.0	...
3136273	  634.4	  398.3	 2406.0	...
3136274	  634.6	  398.3	 2404.0	...
3136275	  634.8	  398.4	 2403.0	...
3136276	  634.8	  398.6	 2402.0	...
3136277	  634.7	  398.3	 2403.0	...
3136278	  634.4	  397.9	 2403.0	...
3136279	  634.2	  397.5	 2404.0	...
3136280	  634.2	  397.4	 2402.0	...
3136281	  634.3	  397.2	 2401.0	...
3136282	  634.4	  397.0	 2398.0	...
3136283	  634.3	  396.9	 2396.0	...
3136284	  634.3	  396.9	 2395.0	...
3136285	  634.4	  396.8	 2395.0	...
3136286	  634.5	  396.7	 2396.0	...
3136287	  634.7	  396.5	 2397.0	...
3136288	  634.9	  396.6	 2395.0	...
3136289	  635.0	  396.6	 2392.0	...
3136290	  634.9	  396.6	 2389.0	...
3136291	  634.8	  396.6	 2389.0	...
3136292	  635.1	  396.6	 2389.0	...
3136293	  635.4	  396.5	 2389.0	...
3136294	  635.7	  396.3	 2389.0	...
3136295	  635.7	  396.1	 2391.0	...
3136296	  635.7	  396.1	 2393.0	...
3136297	  635.6	  396.1	 2395.0	...
3136298	  635.4	  396.0	 2395.0	...
3136299	  635.2	  396.0	 2396.0	...
3136300	  635.0	  395.9	 2395.0	...
3136301	  634.9	  395.8	 2393.0	...
3136302	  634.8	  395.7	 2394.0	...
3136303	  634.9	  395.4	 2397.0	...
3136304	  635.2	  395.1	 2400.0	...
3136305	  635.4	  394.8	 2399.0	...
3136306	  635.5	  394.8	 2398.0	...
3136307	  635.4	  395.0	 2397.0	...
3136308	  635.4	  395.2	 2397.0	...
3136309	  635.4	  395.6	 2398.0	...
3136310	  635.5	  395.7	 2398.0	...
3136311	  635.5	  395.7	 2398.0	...
3136312	  635.4	  395.4	 2397.0	...
3136313	  635.4	  395.3	 2395.0	...
3136314	  635.3	  395.5	 2395.0	...
3136315	  635.3	  395.8	 2395.0	...
3136316	  635.3	  395.8	 2395.0	...
3136317	  635.3	  395.6	 2395.0	...
3136318	  635.4	  395.5	 2395.0	...
3136319	  635.3	  395.5	 2395.0	...
3136320	  635.2	  395.5	 2395.0	...
3136321	  635.0	  395.5	 2393.0	...
3136322	  634.9	  395.9	 2391.0	...
3136323	  634.9	  396.2	 2390.0	...
3136324	  634.9	  396.2	 2391.0	...
3136325	  634.8	  395.8	 2395.0	...
3136326	  634.7	  395.4	 2397.0	...
3136327	  634.6	  395.4	 2399.0	...
3136328	  634.4	  395.6	 2397.0	...
3136329	  634.3	  395.9	 2395.0	...
3136330	  634.2	  396.2	 2392.0	...
3136331	  634.2	  396.2	 2392.0	...
3136332	  634.1	  396.1	 2394.0	...
3136333	  634.0	  395.9	 2396.0	...
3136334	  633.7	  395.7	 2397.0	...
3136335	  633.7	  395.5	 2397.0	...
3136336	  633.9	  395.4	 2397.0	...
3136337	  634.2	  395.3	 2397.0	...
3136338	  634.4	  395.2	 2398.0	...
3136339	  634.4	  395.6	 2399.0	...
3136340	  634.4	  396.1	 2399.0	...
3136341	  634.5	  396.3	 2398.0	...
3136342	  634.5	  395.9	 2398.0	...
3136343	  634.5	  395.8	 2399.0	...
3136344	  634.4	  396.0	 2399.0	...
3136345	  634.4	  396.2	 2399.0	...
3136346	  634.4	  396.2	 2398.0	...
3136347	  634.2	  396.1	 2394.0	...
3136348	  634.1	  396.1	 2391.0	...
3136349	  634.0	  396.0	 2388.0	...
3136350	  633.9	  396.1	 2388.0	...
3136351	  633.8	  396.2	 2388.0	...
3136352	  633.7	  396.2	 2388.0	...
3136353	  633.6	  396.1	 2388.0	...
3136354	  633.5	  396.0	 2388.0	...
3136355	  633.5	  396.1	 2388.0	...
3136356	  633.6	  396.1	 2388.0	...
3136357	  633.6	  396.1	 2388.0	...
3136358	  633.4	  396.5	 2389.0	...
3136359	  633.4	  396.9	 2391.0	...
3136360	  633.3	  397.2	 2394.0	...
3136361	  633.8	  397.2	 2396.0	...
3136362	  634.1	  397.3	 2398.0	...
3136363	  634.0	  397.4	 2398.0	...
3136364	  633.7	  397.4	 2396.0	...
3136365	  633.4	  397.3	 2393.0	...
3136366	  633.6	  397.2	 2392.0	...
3136367	  633.7	  397.1	 2394.0	...
3136368	  633.9	  397.2	 2395.0	...
3136369	  634.0	  397.3	 2395.0	...
3136370	  634.4	  397.2	 2395.0	...
3136371	  634.7	  396.9	 2396.0	...
3136372	  635.0	  396.6	 2397.0	...
3136373	  635.1	  396.6	 2395.0	...
3136374	  635.1	  396.8	 2393.0	...
3136375	  634.5	  397.0	 2390.0	...
3136376	  633.9	  397.1	 2391.0	...
3136377	  633.5	  396.8	 2392.0	...
3136378	  633.7	  396.6	 2392.0	...
3136379	  633.8	  396.3	 2392.0	...
3136380	  633.9	  396.3	 2392.0	...
3136381	  634.0	  396.3	 2394.0	...
3136382	  634.0	  396.3	 2396.0	...
3136383	  634.0	  396.2	 2396.0	...
3136384	  634.1	  396.3	 2395.0	...
3136385	  634.3	  396.3	 2395.0	...
