** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:21 2016
** DATE: Tue Jan 26 16:02:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2577319 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.76 deg.  9.2,18.5 pix.
MSG	2577428 RECCFG CR 1000 2 1 L
MSG	2577428 ELCLCFG MTABLE
MSG	2577428 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2577428 THRESHOLDS L 59 207
MSG	2577428 ELCL_PROC CENTROID (3)
MSG	2577428 ELCL_PCR_PARAM 5 3.0
START	2577429 	LEFT	SAMPLES	EVENTS
2610158	  641.4	  410.2	 1368.0	...
2610159	  641.3	  410.3	 1367.0	...
2610160	  641.5	  410.5	 1367.0	...
2610161	  641.7	  410.7	 1366.0	...
2610162	  641.9	  410.9	 1367.0	...
2610163	  641.9	  410.9	 1368.0	...
2610164	  641.9	  410.9	 1369.0	...
2610165	  642.1	  410.9	 1369.0	...
2610166	  642.4	  410.9	 1369.0	...
2610167	  642.7	  411.0	 1369.0	...
2610168	  642.8	  411.2	 1368.0	...
2610169	  642.9	  411.2	 1368.0	...
2610170	  642.9	  411.2	 1368.0	...
2610171	  642.4	  411.0	 1368.0	...
2610172	  641.9	  410.9	 1369.0	...
2610173	  641.4	  410.9	 1370.0	...
2610174	  641.3	  411.1	 1371.0	...
2610175	  641.3	  411.4	 1373.0	...
2610176	  641.4	  411.6	 1371.0	...
2610177	  641.7	  411.5	 1369.0	...
2610178	  642.0	  411.3	 1367.0	...
2610179	  642.1	  410.9	 1368.0	...
2610180	  642.2	  410.6	 1367.0	...
2610181	  642.3	  410.4	 1365.0	...
2610182	  642.3	  410.4	 1364.0	...
2610183	  642.3	  410.2	 1363.0	...
2610184	  642.2	  410.2	 1363.0	...
2610185	  642.1	  410.3	 1363.0	...
2610186	  642.0	  410.2	 1363.0	...
2610187	  641.9	  410.1	 1364.0	...
2610188	  641.9	  409.9	 1363.0	...
2610189	  641.9	  409.8	 1362.0	...
2610190	  642.0	  409.6	 1361.0	...
2610191	  642.1	  409.5	 1362.0	...
2610192	  642.2	  409.5	 1364.0	...
2610193	  642.3	  409.9	 1366.0	...
2610194	  642.5	  410.4	 1367.0	...
2610195	  642.5	  410.3	 1367.0	...
2610196	  642.4	  409.8	 1366.0	...
2610197	  642.3	  409.7	 1365.0	...
2610198	  642.4	  410.2	 1364.0	...
2610199	  642.4	  410.7	 1364.0	...
2610200	  642.2	  410.6	 1364.0	...
2610201	  642.0	  410.5	 1365.0	...
2610202	  641.6	  410.2	 1365.0	...
2610203	  641.4	  409.9	 1364.0	...
2610204	  641.3	  409.7	 1364.0	...
2610205	  641.3	  409.6	 1364.0	...
2610206	  641.2	  409.9	 1364.0	...
2610207	  641.4	  410.6	 1365.0	...
2610208	  641.6	  411.2	 1365.0	...
2610209	  641.7	  411.1	 1365.0	...
2610210	  641.8	  410.7	 1365.0	...
2610211	  641.9	  410.1	 1365.0	...
2610212	  641.8	  409.8	 1365.0	...
2610213	  641.5	  409.6	 1364.0	...
2610214	  641.5	  410.0	 1365.0	...
2610215	  641.9	  410.4	 1365.0	...
2610216	  642.4	  410.8	 1365.0	...
2610217	  642.5	  410.9	 1365.0	...
2610218	  642.4	  410.9	 1365.0	...
2610219	  642.2	  410.8	 1365.0	...
2610220	  642.0	  410.6	 1365.0	...
2610221	  641.9	  410.4	 1365.0	...
2610222	  641.9	  410.2	 1364.0	...
2610223	  641.8	  410.2	 1363.0	...
2610224	  641.9	  410.3	 1362.0	...
2610225	  642.0	  410.4	 1362.0	...
2610226	  642.1	  410.5	 1362.0	...
2610227	  642.3	  410.8	 1362.0	...
2610228	  642.4	  411.0	 1364.0	...
2610229	  642.5	  410.7	 1368.0	...
2610230	  642.4	  410.2	 1370.0	...
2610231	  642.3	  409.7	 1368.0	...
2610232	  642.2	  409.7	 1366.0	...
2610233	  642.5	  409.8	 1365.0	...
2610234	  642.9	  409.8	 1364.0	...
2610235	  643.0	  409.8	 1365.0	...
2610236	  642.7	  409.9	 1366.0	...
2610237	  642.4	  410.0	 1367.0	...
2610238	  642.4	  409.9	 1367.0	...
2610239	  642.4	  409.8	 1368.0	...
2610240	  642.2	  409.5	 1370.0	...
2610241	  642.3	  409.3	 1369.0	...
2610242	  642.4	  409.2	 1367.0	...
2610243	  642.5	  409.4	 1365.0	...
2610244	  642.4	  409.6	 1363.0	...
2610245	  642.3	  409.6	 1363.0	...
2610246	  642.5	  409.6	 1363.0	...
2610247	  642.6	  409.6	 1363.0	...
2610248	  642.2	  409.9	 1365.0	...
2610249	  641.5	  410.3	 1367.0	...
2610250	  641.1	  410.5	 1368.0	...
2610251	  641.6	  410.2	 1369.0	...
2610252	  642.0	  410.0	 1369.0	...
2610253	  641.8	  409.9	 1369.0	...
2610254	  641.5	  409.9	 1370.0	...
2610255	  641.0	  409.8	 1371.0	...
2610256	  640.9	  409.8	 1370.0	...
2610257	  640.8	  409.7	 1367.0	...
2610258	  640.9	  409.7	 1365.0	...
2610259	  641.0	  409.8	 1365.0	...
2610260	  641.1	  409.8	 1367.0	...
2610261	  641.1	  409.7	 1369.0	...
MSG	2610262 end_phase sample_stim
MSG	2610262 start_phase wmdelay
2610262	  641.0	  409.7	 1371.0	...
2610263	  640.8	  409.7	 1370.0	...
2610264	  640.9	  409.7	 1369.0	...
2610265	  641.0	  409.8	 1368.0	...
2610266	  641.1	  410.2	 1367.0	...
2610267	  641.1	  410.6	 1366.0	...
2610268	  641.2	  411.1	 1368.0	...
2610269	  641.3	  411.1	 1371.0	...
2610270	  641.2	  411.2	 1371.0	...
2610271	  641.1	  410.8	 1369.0	...
2610272	  641.0	  410.4	 1367.0	...
2610273	  640.8	  410.0	 1368.0	...
2610274	  640.7	  410.1	 1369.0	...
2610275	  640.9	  410.1	 1371.0	...
2610276	  641.2	  410.2	 1372.0	...
2610277	  641.4	  410.1	 1373.0	...
2610278	  641.4	  410.2	 1375.0	...
2610279	  641.3	  410.3	 1375.0	...
2610280	  641.3	  410.5	 1375.0	...
2610281	  641.3	  410.5	 1372.0	...
2610282	  641.1	  410.7	 1370.0	...
2610283	  640.9	  410.7	 1368.0	...
2610284	  640.7	  410.8	 1369.0	...
2610285	  640.7	  410.9	 1367.0	...
2610286	  640.7	  410.9	 1365.0	...
2610287	  640.8	  410.9	 1364.0	...
2610288	  640.7	  410.8	 1366.0	...
2610289	  640.6	  410.7	 1368.0	...
2610290	  640.7	  410.7	 1367.0	...
2610291	  640.9	  410.7	 1368.0	...
2610292	  641.2	  410.7	 1370.0	...
2610293	  641.3	  410.8	 1371.0	...
2610294	  641.2	  410.9	 1372.0	...
2610295	  641.1	  411.1	 1372.0	...
2610296	  641.0	  411.1	 1372.0	...
2610297	  641.0	  411.2	 1373.0	...
2610298	  641.1	  411.2	 1373.0	...
2610299	  641.2	  411.1	 1372.0	...
2610300	  641.3	  411.0	 1372.0	...
2610301	  641.4	  410.9	 1371.0	...
2610302	  641.4	  410.9	 1370.0	...
2610303	  641.3	  410.9	 1370.0	...
2610304	  641.3	  410.8	 1370.0	...
2610305	  641.2	  410.7	 1370.0	...
2610306	  641.1	  411.0	 1370.0	...
2610307	  641.2	  411.3	 1370.0	...
2610308	  641.2	  411.6	 1372.0	...
2610309	  641.2	  411.6	 1373.0	...
2610310	  641.1	  411.0	 1373.0	...
2610311	  640.8	  410.4	 1372.0	...
2610312	  640.5	  410.2	 1371.0	...
2610313	  640.2	  410.6	 1371.0	...
2610314	  640.0	  411.0	 1372.0	...
2610315	  640.0	  410.8	 1372.0	...
2610316	  640.1	  410.5	 1373.0	...
2610317	  640.1	  410.3	 1373.0	...
2610318	  640.2	  410.3	 1372.0	...
2610319	  640.1	  410.3	 1371.0	...
2610320	  640.1	  409.9	 1369.0	...
2610321	  640.1	  409.5	 1367.0	...
2610322	  640.0	  409.2	 1366.0	...
2610323	  639.9	  409.4	 1367.0	...
2610324	  639.8	  409.6	 1368.0	...
2610325	  639.7	  409.8	 1369.0	...
2610326	  639.6	  410.2	 1370.0	...
2610327	  639.9	  410.8	 1370.0	...
2610328	  640.4	  411.2	 1370.0	...
2610329	  640.8	  410.8	 1370.0	...
2610330	  640.8	  410.1	 1372.0	...
2610331	  640.8	  410.0	 1373.0	...
2610332	  640.8	  410.6	 1375.0	...
2610333	  640.8	  411.1	 1375.0	...
2610334	  640.8	  410.7	 1375.0	...
2610335	  640.9	  410.4	 1375.0	...
2610336	  641.1	  410.3	 1373.0	...
2610337	  641.1	  410.7	 1371.0	...
2610338	  641.1	  410.9	 1371.0	...
2610339	  641.0	  410.8	 1373.0	...
2610340	  640.9	  411.0	 1373.0	...
2610341	  640.7	  411.3	 1371.0	...
2610342	  640.7	  411.7	 1370.0	...
2610343	  640.8	  411.8	 1370.0	...
2610344	  640.8	  411.9	 1370.0	...
2610345	  640.9	  411.8	 1371.0	...
2610346	  640.9	  411.4	 1372.0	...
2610347	  640.7	  411.1	 1372.0	...
2610348	  640.5	  410.9	 1372.0	...
2610349	  640.4	  411.0	 1371.0	...
2610350	  640.4	  411.0	 1371.0	...
2610351	  640.4	  411.0	 1371.0	...
2610352	  640.5	  411.1	 1370.0	...
2610353	  640.5	  411.1	 1370.0	...
2610354	  640.5	  411.2	 1371.0	...
2610355	  640.4	  411.2	 1372.0	...
2610356	  640.4	  411.2	 1372.0	...
2610357	  640.4	  411.2	 1373.0	...
2610358	  640.6	  411.2	 1373.0	...
2610359	  640.7	  411.2	 1375.0	...
2610360	  640.6	  410.8	 1377.0	...
2610361	  640.8	  410.2	 1378.0	...
2610362	  641.0	  410.1	 1376.0	...
2610363	  641.2	  410.5	 1375.0	...
2610364	  641.2	  410.6	 1373.0	...
2610365	  641.1	  410.3	 1373.0	...
2610366	  641.0	  410.0	 1373.0	...
2610367	  640.8	  410.1	 1374.0	...
2610368	  640.7	  410.2	 1374.0	...
2610369	  640.7	  410.2	 1374.0	...
2610370	  640.6	  410.3	 1374.0	...
2610371	  640.3	  410.6	 1373.0	...
2610372	  640.1	  410.8	 1373.0	...
2610373	  640.1	  410.7	 1374.0	...
2610374	  639.9	  410.6	 1375.0	...
2610375	  639.8	  410.4	 1375.0	...
2610376	  639.6	  410.2	 1375.0	...
2610377	  639.5	  410.1	 1375.0	...
2610378	  639.4	  410.2	 1375.0	...
2610379	  639.3	  410.3	 1375.0	...
2610380	  639.3	  410.8	 1375.0	...
2610381	  639.3	  411.0	 1376.0	...
2610382	  639.6	  411.2	 1377.0	...
2610383	  640.0	  411.2	 1376.0	...
2610384	  640.4	  411.4	 1376.0	...
2610385	  640.5	  411.5	 1378.0	...
2610386	  640.6	  411.3	 1379.0	...
2610387	  640.6	  411.2	 1376.0	...
2610388	  640.6	  411.3	 1373.0	...
2610389	  640.5	  411.6	 1371.0	...
2610390	  640.3	  411.7	 1372.0	...
2610391	  640.0	  411.8	 1374.0	...
2610392	  639.8	  411.7	 1377.0	...
2610393	  640.0	  411.6	 1380.0	...
2610394	  640.3	  411.5	 1381.0	...
2610395	  640.4	  411.5	 1382.0	...
2610396	  640.3	  411.4	 1382.0	...
2610397	  640.2	  411.3	 1382.0	...
2610398	  639.9	  411.3	 1381.0	...
2610399	  639.7	  411.5	 1381.0	...
2610400	  639.7	  411.7	 1381.0	...
2610401	  640.1	  411.7	 1382.0	...
2610402	  640.5	  411.6	 1380.0	...
2610403	  640.7	  411.5	 1378.0	...
2610404	  640.7	  411.4	 1377.0	...
2610405	  640.8	  411.4	 1378.0	...
2610406	  640.8	  411.5	 1380.0	...
2610407	  640.6	  411.5	 1379.0	...
2610408	  640.2	  411.4	 1378.0	...
2610409	  639.8	  411.3	 1377.0	...
2610410	  639.6	  411.6	 1377.0	...
2610411	  640.0	  412.0	 1377.0	...
2610412	  640.4	  412.5	 1378.0	...
2610413	  640.6	  412.2	 1379.0	...
2610414	  640.4	  412.1	 1380.0	...
2610415	  640.3	  411.9	 1382.0	...
2610416	  640.3	  411.8	 1382.0	...
2610417	  640.3	  411.5	 1383.0	...
2610418	  640.1	  411.1	 1384.0	...
2610419	  639.9	  411.0	 1383.0	...
2610420	  639.8	  411.2	 1382.0	...
2610421	  639.5	  411.8	 1381.0	...
2610422	  639.1	  412.5	 1382.0	...
2610423	  638.7	  413.2	 1383.0	...
2610424	  638.7	  413.5	 1384.0	...
2610425	  639.4	  413.2	 1382.0	...
2610426	  640.2	  412.6	 1381.0	...
2610427	  641.1	  412.0	 1380.0	...
2610428	  641.2	  412.0	 1380.0	...
2610429	  641.3	  412.0	 1383.0	...
2610430	  641.2	  412.1	 1384.0	...
2610431	  641.3	  412.2	 1385.0	...
2610432	  641.5	  412.2	 1384.0	...
2610433	  641.0	  411.9	 1384.0	...
2610434	  640.4	  411.7	 1384.0	...
2610435	  639.8	  411.7	 1383.0	...
2610436	  639.8	  411.9	 1381.0	...
2610437	  639.9	  412.0	 1379.0	...
2610438	  640.1	  412.0	 1378.0	...
2610439	  640.3	  412.0	 1379.0	...
2610440	  640.4	  411.2	 1380.0	...
2610441	  640.4	  410.5	 1382.0	...
2610442	  640.5	  410.1	 1383.0	...
2610443	  640.6	  410.4	 1383.0	...
2610444	  640.7	  410.7	 1383.0	...
2610445	  640.8	  410.5	 1383.0	...
2610446	  640.9	  410.3	 1383.0	...
2610447	  641.0	  410.2	 1382.0	...
2610448	  641.0	  410.4	 1382.0	...
2610449	  641.0	  410.8	 1382.0	...
2610450	  641.0	  411.2	 1382.0	...
2610451	  640.9	  411.5	 1383.0	...
2610452	  640.7	  411.9	 1383.0	...
2610453	  640.5	  412.1	 1383.0	...
2610454	  640.5	  412.4	 1383.0	...
2610455	  640.6	  412.5	 1382.0	...
2610456	  640.6	  412.0	 1381.0	...
2610457	  640.6	  411.4	 1381.0	...
2610458	  640.6	  410.8	 1382.0	...
2610459	  640.5	  410.8	 1383.0	...
2610460	  640.7	  410.7	 1383.0	...
2610461	  640.8	  410.7	 1383.0	...
2610462	  640.7	  411.0	 1383.0	...
2610463	  640.5	  411.2	 1382.0	...
2610464	  640.2	  411.5	 1382.0	...
2610465	  640.2	  411.6	 1382.0	...
2610466	  640.3	  411.7	 1382.0	...
2610467	  640.3	  411.9	 1381.0	...
2610468	  640.3	  411.9	 1380.0	...
2610469	  640.2	  411.7	 1380.0	...
2610470	  640.2	  411.2	 1383.0	...
2610471	  640.3	  411.0	 1386.0	...
2610472	  640.5	  410.9	 1387.0	...
2610473	  640.8	  411.0	 1384.0	...
2610474	  640.7	  411.3	 1381.0	...
2610475	  640.6	  411.5	 1384.0	...
2610476	  640.5	  411.6	 1388.0	...
2610477	  640.4	  411.3	 1388.0	...
2610478	  640.3	  411.1	 1385.0	...
2610479	  640.5	  411.1	 1382.0	...
2610480	  640.7	  411.4	 1382.0	...
2610481	  640.9	  411.7	 1383.0	...
2610482	  640.9	  412.0	 1383.0	...
2610483	  640.9	  412.1	 1383.0	...
2610484	  640.7	  412.2	 1383.0	...
2610485	  640.6	  412.1	 1383.0	...
2610486	  640.5	  412.0	 1382.0	...
2610487	  640.6	  411.9	 1381.0	...
2610488	  640.4	  411.8	 1381.0	...
2610489	  640.2	  411.8	 1381.0	...
2610490	  639.6	  411.5	 1383.0	...
2610491	  639.3	  411.2	 1384.0	...
2610492	  639.0	  411.2	 1385.0	...
2610493	  638.9	  411.5	 1384.0	...
2610494	  638.8	  411.9	 1383.0	...
2610495	  638.9	  412.0	 1382.0	...
2610496	  638.9	  412.1	 1382.0	...
2610497	  639.2	  412.2	 1381.0	...
2610498	  639.5	  412.2	 1380.0	...
2610499	  639.9	  412.2	 1381.0	...
2610500	  639.9	  411.9	 1383.0	...
2610501	  639.8	  411.6	 1388.0	...
2610502	  639.6	  411.3	 1391.0	...
2610503	  639.5	  411.4	 1394.0	...
2610504	  639.4	  411.5	 1393.0	...
2610505	  639.3	  411.3	 1392.0	...
2610506	  639.3	  411.1	 1391.0	...
2610507	  639.4	  411.0	 1391.0	...
2610508	  639.7	  411.2	 1391.0	...
2610509	  640.1	  411.6	 1390.0	...
2610510	  640.4	  411.8	 1390.0	...
2610511	  640.1	  412.0	 1388.0	...
2610512	  639.8	  412.0	 1385.0	...
2610513	  639.4	  412.0	 1382.0	...
2610514	  639.7	  412.0	 1380.0	...
2610515	  640.0	  412.0	 1381.0	...
2610516	  640.0	  412.1	 1382.0	...
2610517	  639.8	  412.1	 1383.0	...
2610518	  639.7	  412.2	 1384.0	...
2610519	  639.8	  412.2	 1385.0	...
2610520	  639.8	  412.3	 1385.0	...
2610521	  639.8	  412.4	 1385.0	...
2610522	  639.9	  412.5	 1386.0	...
2610523	  640.0	  412.6	 1386.0	...
2610524	  640.0	  412.6	 1387.0	...
2610525	  640.0	  412.5	 1389.0	...
2610526	  640.0	  412.3	 1391.0	...
2610527	  639.9	  412.2	 1390.0	...
2610528	  639.9	  412.2	 1390.0	...
2610529	  639.8	  411.9	 1389.0	...
2610530	  639.7	  411.6	 1388.0	...
2610531	  639.6	  411.4	 1387.0	...
2610532	  639.5	  411.6	 1387.0	...
2610533	  639.6	  412.0	 1387.0	...
2610534	  639.6	  412.1	 1387.0	...
2610535	  639.6	  412.2	 1386.0	...
2610536	  639.7	  412.1	 1386.0	...
2610537	  639.7	  412.4	 1386.0	...
2610538	  640.0	  412.5	 1385.0	...
2610539	  640.2	  412.6	 1385.0	...
2610540	  639.8	  412.6	 1386.0	...
2610541	  639.1	  412.3	 1386.0	...
2610542	  638.5	  411.9	 1387.0	...
2610543	  638.5	  411.5	 1389.0	...
2610544	  638.7	  411.7	 1390.0	...
2610545	  638.9	  412.0	 1392.0	...
2610546	  639.2	  412.4	 1392.0	...
2610547	  639.4	  412.3	 1392.0	...
2610548	  639.6	  412.3	 1392.0	...
2610549	  639.8	  412.2	 1389.0	...
2610550	  639.8	  412.2	 1387.0	...
2610551	  639.7	  412.2	 1385.0	...
2610552	  639.5	  412.5	 1387.0	...
2610553	  639.4	  412.8	 1389.0	...
2610554	  639.2	  413.0	 1390.0	...
2610555	  639.4	  413.0	 1388.0	...
2610556	  639.4	  413.0	 1386.0	...
2610557	  639.5	  413.0	 1384.0	...
2610558	  639.6	  413.1	 1383.0	...
2610559	  639.7	  413.2	 1383.0	...
2610560	  639.7	  413.3	 1383.0	...
2610561	  639.6	  413.3	 1385.0	...
2610562	  639.6	  413.2	 1387.0	...
2610563	  639.6	  413.2	 1388.0	...
2610564	  639.6	  413.1	 1388.0	...
2610565	  639.8	  413.0	 1387.0	...
2610566	  640.0	  412.9	 1386.0	...
2610567	  640.1	  412.9	 1385.0	...
2610568	  640.1	  412.9	 1385.0	...
2610569	  640.0	  413.1	 1385.0	...
2610570	  639.5	  413.4	 1386.0	...
2610571	  639.1	  413.8	 1387.0	...
2610572	  638.7	  413.8	 1388.0	...
2610573	  638.5	  413.6	 1387.0	...
2610574	  638.2	  413.3	 1387.0	...
2610575	  638.2	  413.1	 1387.0	...
2610576	  638.3	  412.8	 1386.0	...
2610577	  638.4	  412.5	 1385.0	...
2610578	  638.8	  412.1	 1385.0	...
2610579	  639.2	  412.0	 1385.0	...
2610580	  639.7	  411.9	 1384.0	...
2610581	  639.7	  411.8	 1382.0	...
2610582	  640.1	  411.8	 1380.0	...
2610583	  640.4	  412.2	 1380.0	...
2610584	  640.6	  412.7	 1380.0	...
2610585	  640.4	  413.2	 1381.0	...
2610586	  640.1	  413.3	 1380.0	...
2610587	  639.9	  413.4	 1379.0	...
2610588	  639.7	  413.5	 1377.0	...
2610589	  639.7	  413.5	 1376.0	...
2610590	  639.6	  413.3	 1375.0	...
2610591	  639.7	  413.1	 1375.0	...
2610592	  639.5	  412.9	 1376.0	...
2610593	  639.3	  412.8	 1376.0	...
2610594	  639.2	  412.7	 1377.0	...
2610595	  639.1	  412.7	 1376.0	...
2610596	  639.1	  412.6	 1374.0	...
2610597	  639.1	  412.6	 1372.0	...
2610598	  639.2	  412.6	 1372.0	...
2610599	  639.3	  412.6	 1373.0	...
2610600	  639.4	  412.5	 1374.0	...
2610601	  639.6	  412.4	 1374.0	...
2610602	  639.6	  412.2	 1374.0	...
2610603	  639.4	  411.9	 1375.0	...
2610604	  639.1	  411.8	 1374.0	...
2610605	  638.9	  411.8	 1374.0	...
2610606	  638.8	  412.1	 1376.0	...
2610607	  638.7	  412.3	 1378.0	...
2610608	  638.7	  412.5	 1380.0	...
2610609	  638.9	  412.8	 1379.0	...
2610610	  639.2	  413.1	 1378.0	...
2610611	  639.4	  413.0	 1377.0	...
2610612	  639.5	  412.8	 1375.0	...
2610613	  639.1	  412.6	 1373.0	...
2610614	  638.7	  412.7	 1371.0	...
2610615	  638.5	  412.7	 1371.0	...
2610616	  638.7	  412.7	 1373.0	...
2610617	  639.0	  412.8	 1374.0	...
2610618	  639.0	  413.0	 1374.0	...
2610619	  639.0	  413.1	 1372.0	...
2610620	  639.0	  413.0	 1370.0	...
2610621	  639.0	  413.0	 1368.0	...
2610622	  639.0	  412.8	 1367.0	...
2610623	  639.4	  412.6	 1367.0	...
2610624	  639.8	  412.5	 1369.0	...
2610625	  640.0	  412.5	 1371.0	...
2610626	  639.9	  412.4	 1373.0	...
2610627	  640.0	  412.3	 1373.0	...
2610628	  640.3	  412.1	 1372.0	...
2610629	  640.0	  412.6	 1372.0	...
2610630	  639.3	  413.4	 1372.0	...
2610631	  639.0	  414.0	 1372.0	...
2610632	  639.4	  413.9	 1373.0	...
2610633	  639.7	  413.7	 1371.0	...
2610634	  639.7	  413.4	 1368.0	...
2610635	  639.8	  413.3	 1364.0	...
2610636	  639.9	  413.2	 1364.0	...
2610637	  640.0	  413.1	 1365.0	...
2610638	  639.9	  412.9	 1366.0	...
2610639	  639.8	  412.8	 1365.0	...
2610640	  639.7	  412.7	 1363.0	...
2610641	  639.9	  412.6	 1362.0	...
2610642	  639.9	  412.7	 1362.0	...
2610643	  639.6	  412.9	 1363.0	...
2610644	  639.4	  413.2	 1363.0	...
2610645	  639.3	  413.5	 1364.0	...
2610646	  639.4	  413.6	 1365.0	...
2610647	  639.5	  413.8	 1365.0	...
2610648	  639.4	  414.1	 1365.0	...
2610649	  639.3	  414.4	 1365.0	...
2610650	  639.4	  414.5	 1365.0	...
2610651	  639.6	  414.4	 1366.0	...
2610652	  639.7	  414.2	 1365.0	...
2610653	  639.7	  413.9	 1364.0	...
2610654	  639.7	  413.1	 1362.0	...
2610655	  639.7	  412.5	 1362.0	...
2610656	  639.9	  412.5	 1363.0	...
2610657	  640.0	  412.9	 1364.0	...
2610658	  640.1	  413.3	 1364.0	...
2610659	  640.1	  413.2	 1364.0	...
2610660	  640.0	  413.2	 1364.0	...
2610661	  639.9	  413.2	 1364.0	...
2610662	  639.8	  413.4	 1366.0	...
2610663	  639.8	  413.6	 1367.0	...
2610664	  639.8	  413.9	 1367.0	...
2610665	  639.8	  413.9	 1365.0	...
2610666	  639.6	  414.0	 1360.0	...
2610667	  639.4	  414.0	 1356.0	...
2610668	  639.3	  414.0	 1354.0	...
2610669	  639.5	  414.0	 1354.0	...
2610670	  639.7	  413.9	 1356.0	...
2610671	  639.9	  414.0	 1358.0	...
2610672	  639.9	  414.2	 1360.0	...
2610673	  639.7	  414.2	 1360.0	...
2610674	  639.5	  414.0	 1361.0	...
2610675	  639.4	  413.8	 1361.0	...
2610676	  639.4	  413.8	 1361.0	...
2610677	  639.1	  413.8	 1360.0	...
2610678	  638.9	  413.8	 1358.0	...
2610679	  638.7	  413.8	 1357.0	...
2610680	  638.6	  414.0	 1356.0	...
2610681	  639.0	  414.3	 1355.0	...
2610682	  639.4	  414.6	 1357.0	...
2610683	  639.8	  414.8	 1358.0	...
2610684	  639.7	  414.9	 1358.0	...
2610685	  639.6	  415.0	 1358.0	...
2610686	  639.5	  415.0	 1359.0	...
2610687	  639.6	  415.0	 1359.0	...
2610688	  639.5	  415.0	 1359.0	...
2610689	  639.4	  415.0	 1358.0	...
2610690	  639.2	  414.5	 1356.0	...
2610691	  639.9	  413.9	 1355.0	...
2610692	  640.6	  413.7	 1353.0	...
2610693	  641.2	  414.0	 1354.0	...
2610694	  641.0	  413.9	 1356.0	...
2610695	  640.7	  413.4	 1357.0	...
2610696	  640.6	  413.1	 1355.0	...
2610697	  640.6	  413.2	 1355.0	...
2610698	  640.2	  413.3	 1356.0	...
2610699	  639.7	  413.9	 1357.0	...
2610700	  639.3	  414.4	 1357.0	...
2610701	  639.5	  414.6	 1358.0	...
2610702	  639.6	  414.3	 1358.0	...
2610703	  639.7	  414.0	 1358.0	...
2610704	  639.8	  414.0	 1359.0	...
2610705	  639.9	  414.1	 1360.0	...
2610706	  640.0	  414.2	 1361.0	...
2610707	  640.1	  414.2	 1361.0	...
2610708	  640.2	  414.1	 1361.0	...
2610709	  640.3	  414.1	 1361.0	...
2610710	  640.4	  414.3	 1360.0	...
2610711	  640.3	  414.6	 1358.0	...
2610712	  639.9	  414.8	 1357.0	...
2610713	  639.5	  414.8	 1357.0	...
2610714	  639.4	  414.7	 1357.0	...
2610715	  639.5	  414.6	 1356.0	...
2610716	  639.4	  414.6	 1355.0	...
2610717	  639.2	  414.6	 1356.0	...
2610718	  638.9	  414.7	 1359.0	...
2610719	  639.0	  414.8	 1361.0	...
2610720	  639.2	  415.1	 1363.0	...
2610721	  639.4	  415.3	 1363.0	...
2610722	  639.6	  415.0	 1362.0	...
2610723	  639.9	  414.3	 1361.0	...
2610724	  640.2	  414.0	 1360.0	...
2610725	  640.3	  414.4	 1359.0	...
2610726	  640.0	  414.3	 1359.0	...
2610727	  639.7	  413.8	 1359.0	...
2610728	  639.3	  413.4	 1357.0	...
2610729	  639.3	  413.5	 1356.0	...
2610730	  639.3	  413.6	 1355.0	...
2610731	  639.2	  413.7	 1355.0	...
2610732	  639.4	  413.8	 1355.0	...
2610733	  639.7	  414.1	 1356.0	...
2610734	  639.9	  414.3	 1358.0	...
2610735	  639.9	  414.6	 1360.0	...
2610736	  639.8	  414.9	 1360.0	...
2610737	  639.6	  415.2	 1360.0	...
2610738	  639.4	  414.9	 1361.0	...
2610739	  639.4	  414.5	 1362.0	...
2610740	  639.4	  414.1	 1364.0	...
2610741	  639.4	  414.2	 1365.0	...
2610742	  639.4	  414.3	 1364.0	...
2610743	  639.4	  414.3	 1361.0	...
2610744	  639.5	  414.1	 1358.0	...
2610745	  639.5	  413.8	 1357.0	...
2610746	  639.5	  414.1	 1357.0	...
2610747	  639.5	  414.5	 1357.0	...
2610748	  639.7	  414.9	 1356.0	...
2610749	  639.8	  415.1	 1356.0	...
2610750	  639.8	  415.3	 1356.0	...
2610751	  639.7	  415.6	 1357.0	...
2610752	  639.6	  415.7	 1358.0	...
2610753	  639.6	  415.7	 1358.0	...
2610754	  639.5	  415.6	 1359.0	...
2610755	  639.4	  415.4	 1359.0	...
2610756	  639.4	  415.4	 1360.0	...
2610757	  639.3	  415.3	 1360.0	...
2610758	  639.6	  415.2	 1359.0	...
2610759	  640.0	  415.2	 1358.0	...
2610760	  640.2	  415.1	 1356.0	...
2610761	  639.8	  415.0	 1356.0	...
2610762	  639.5	  415.1	 1357.0	...
2610763	  639.2	  415.3	 1357.0	...
2610764	  639.2	  415.7	 1358.0	...
2610765	  639.3	  415.2	 1361.0	...
2610766	  639.5	  414.5	 1363.0	...
2610767	  639.8	  413.8	 1364.0	...
2610768	  640.0	  414.3	 1364.0	...
