** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:31 2016
** DATE: Tue Feb  9 17:44:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8760010 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -17.0,9.6 pix.
MSG	8760118 RECCFG CR 1000 2 1 L
MSG	8760118 ELCLCFG MTABLE
MSG	8760118 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8760118 THRESHOLDS L 72 224
MSG	8760118 ELCL_PROC CENTROID (3)
MSG	8760118 ELCL_PCR_PARAM 5 3.0
START	8760119 	LEFT	SAMPLES	EVENTS
8763764	  625.7	  414.1	 3431.0	...
8763765	  625.7	  414.5	 3434.0	...
8763766	  625.7	  414.9	 3436.0	...
8763767	  626.0	  415.3	 3439.0	...
8763768	  626.2	  415.1	 3439.0	...
8763769	  626.3	  414.7	 3440.0	...
8763770	  625.3	  414.4	 3440.0	...
8763771	  624.4	  414.1	 3440.0	...
8763772	  623.3	  414.1	 3440.0	...
8763773	  623.2	  414.1	 3442.0	...
8763774	  623.5	  414.1	 3445.0	...
8763775	  624.3	  414.2	 3447.0	...
8763776	  625.1	  414.7	 3447.0	...
8763777	  625.4	  415.2	 3445.0	...
8763778	  625.4	  415.5	 3443.0	...
8763779	  625.6	  415.3	 3444.0	...
8763780	  625.7	  415.2	 3445.0	...
8763781	  625.9	  415.3	 3446.0	...
8763782	  625.9	  415.3	 3449.0	...
8763783	  625.9	  415.3	 3452.0	...
8763784	  625.9	  415.3	 3455.0	...
8763785	  625.9	  415.1	 3454.0	...
8763786	  626.2	  414.7	 3454.0	...
8763787	  626.5	  414.3	 3454.0	...
8763788	  626.6	  414.1	 3454.0	...
8763789	  626.6	  414.2	 3454.0	...
8763790	  626.7	  414.6	 3454.0	...
8763791	  626.7	  415.0	 3454.0	...
8763792	  625.9	  415.4	 3454.0	...
8763793	  625.1	  415.3	 3454.0	...
8763794	  624.5	  415.2	 3455.0	...
8763795	  624.7	  415.1	 3456.0	...
8763796	  625.0	  415.1	 3456.0	...
8763797	  624.9	  415.2	 3457.0	...
8763798	  624.8	  415.3	 3457.0	...
8763799	  624.7	  415.7	 3456.0	...
8763800	  624.8	  416.0	 3458.0	...
8763801	  624.6	  415.9	 3459.0	...
8763802	  624.3	  415.3	 3461.0	...
8763803	  623.9	  414.8	 3461.0	...
8763804	  623.8	  414.5	 3460.0	...
8763805	  623.7	  414.3	 3460.0	...
8763806	  623.7	  414.1	 3462.0	...
8763807	  623.6	  414.1	 3464.0	...
8763808	  623.6	  414.0	 3466.0	...
8763809	  623.4	  413.8	 3466.0	...
8763810	  623.5	  413.2	 3467.0	...
8763811	  623.6	  412.8	 3468.0	...
8763812	  623.5	  413.2	 3468.0	...
8763813	  623.3	  414.1	 3467.0	...
8763814	  623.5	  415.0	 3463.0	...
8763815	  623.7	  415.1	 3458.0	...
8763816	  623.9	  415.1	 3457.0	...
8763817	  623.9	  415.2	 3459.0	...
8763818	  624.0	  415.2	 3461.0	...
8763819	  624.3	  415.4	 3462.0	...
8763820	  624.5	  415.5	 3463.0	...
8763821	  624.2	  415.6	 3464.0	...
8763822	  623.7	  415.5	 3465.0	...
8763823	  623.2	  415.5	 3465.0	...
8763824	  622.8	  415.5	 3466.0	...
8763825	  622.5	  415.5	 3466.0	...
8763826	  623.0	  415.5	 3468.0	...
8763827	  624.0	  415.5	 3470.0	...
8763828	  624.9	  415.7	 3472.0	...
8763829	  625.2	  416.0	 3473.0	...
8763830	  625.6	  416.1	 3474.0	...
8763831	  625.9	  415.9	 3476.0	...
8763832	  625.9	  415.7	 3479.0	...
8763833	  625.7	  415.6	 3481.0	...
8763834	  625.3	  415.8	 3481.0	...
8763835	  625.2	  416.5	 3480.0	...
8763836	  625.2	  417.0	 3479.0	...
8763837	  625.2	  417.4	 3479.0	...
8763838	  625.0	  417.1	 3479.0	...
8763839	  624.9	  416.8	 3479.0	...
8763840	  624.7	  416.6	 3479.0	...
8763841	  624.6	  416.7	 3479.0	...
8763842	  624.5	  416.9	 3479.0	...
8763843	  624.6	  417.1	 3478.0	...
8763844	  624.7	  417.2	 3476.0	...
8763845	  624.6	  417.3	 3474.0	...
8763846	  624.4	  417.3	 3473.0	...
8763847	  624.2	  417.3	 3472.0	...
8763848	  624.3	  417.1	 3472.0	...
8763849	  624.4	  416.8	 3471.0	...
8763850	  624.5	  416.6	 3470.0	...
8763851	  624.9	  416.3	 3468.0	...
8763852	  625.3	  416.0	 3471.0	...
8763853	  625.7	  416.6	 3474.0	...
8763854	  625.7	  417.4	 3477.0	...
8763855	  625.6	  417.4	 3477.0	...
8763856	  625.4	  416.6	 3476.0	...
8763857	  625.1	  415.8	 3476.0	...
8763858	  625.0	  415.8	 3475.0	...
8763859	  624.9	  415.9	 3475.0	...
8763860	  624.7	  416.0	 3475.0	...
8763861	  624.6	  416.2	 3475.0	...
8763862	  624.1	  416.6	 3480.0	...
8763863	  623.6	  416.9	 3485.0	...
8763864	  623.3	  417.3	 3487.0	...
8763865	  623.5	  417.5	 3486.0	...
8763866	  623.6	  417.3	 3484.0	...
8763867	  623.8	  417.0	 3485.0	...
8763868	  624.0	  416.7	 3484.0	...
8763869	  624.2	  416.7	 3486.0	...
8763870	  624.3	  416.8	 3488.0	...
8763871	  624.2	  416.9	 3489.0	...
8763872	  624.0	  417.0	 3487.0	...
8763873	  623.9	  417.0	 3486.0	...
8763874	  623.5	  416.8	 3487.0	...
8763875	  623.4	  416.7	 3487.0	...
8763876	  623.0	  416.2	 3487.0	...
8763877	  622.8	  415.9	 3487.0	...
8763878	  622.6	  415.8	 3489.0	...
8763879	  622.5	  416.0	 3491.0	...
8763880	  622.4	  416.1	 3491.0	...
8763881	  622.4	  416.1	 3492.0	...
8763882	  622.8	  416.2	 3492.0	...
8763883	  623.4	  416.5	 3491.0	...
8763884	  624.1	  416.9	 3491.0	...
8763885	  624.3	  417.3	 3491.0	...
8763886	  623.8	  417.2	 3493.0	...
8763887	  623.1	  416.8	 3496.0	...
8763888	  622.4	  416.4	 3498.0	...
8763889	  622.4	  416.3	 3497.0	...
8763890	  622.5	  416.6	 3496.0	...
8763891	  622.6	  417.1	 3494.0	...
8763892	  623.0	  417.3	 3493.0	...
8763893	  623.2	  417.1	 3493.0	...
8763894	  623.6	  416.8	 3492.0	...
8763895	  623.8	  416.8	 3491.0	...
8763896	  623.9	  416.7	 3490.0	...
8763897	  623.9	  416.7	 3492.0	...
8763898	  623.6	  416.6	 3495.0	...
8763899	  623.3	  416.7	 3496.0	...
8763900	  623.1	  416.9	 3494.0	...
8763901	  623.2	  417.0	 3491.0	...
8763902	  622.9	  416.9	 3490.0	...
8763903	  622.6	  416.9	 3490.0	...
8763904	  622.1	  416.9	 3491.0	...
8763905	  621.9	  416.4	 3496.0	...
8763906	  621.7	  415.9	 3501.0	...
8763907	  621.8	  415.4	 3503.0	...
8763908	  622.1	  415.7	 3501.0	...
8763909	  622.3	  415.8	 3498.0	...
8763910	  622.3	  415.7	 3496.0	...
8763911	  621.8	  415.6	 3496.0	...
8763912	  621.5	  415.9	 3496.0	...
8763913	  621.2	  416.4	 3498.0	...
8763914	  621.4	  416.8	 3497.0	...
8763915	  621.1	  417.3	 3499.0	...
8763916	  620.9	  417.7	 3500.0	...
8763917	  621.6	  417.9	 3501.0	...
8763918	  622.6	  417.4	 3502.0	...
8763919	  623.7	  416.9	 3502.0	...
8763920	  623.8	  417.0	 3499.0	...
8763921	  623.9	  417.4	 3497.0	...
8763922	  624.0	  417.8	 3495.0	...
8763923	  623.7	  417.8	 3495.0	...
8763924	  623.1	  417.3	 3496.0	...
8763925	  622.5	  417.0	 3497.0	...
8763926	  621.9	  416.6	 3498.0	...
8763927	  621.7	  416.6	 3498.0	...
8763928	  621.3	  416.8	 3498.0	...
8763929	  621.3	  417.0	 3497.0	...
8763930	  621.9	  417.4	 3497.0	...
8763931	  622.5	  417.6	 3497.0	...
8763932	  622.9	  418.0	 3496.0	...
8763933	  622.7	  418.4	 3495.0	...
8763934	  622.7	  418.6	 3497.0	...
8763935	  622.9	  418.3	 3499.0	...
8763936	  623.2	  418.1	 3502.0	...
8763937	  623.2	  417.8	 3502.0	...
8763938	  622.8	  417.6	 3503.0	...
8763939	  622.3	  417.1	 3506.0	...
8763940	  622.1	  416.9	 3508.0	...
8763941	  622.1	  416.7	 3509.0	...
8763942	  622.2	  416.8	 3508.0	...
8763943	  622.0	  416.9	 3506.0	...
8763944	  621.9	  417.0	 3507.0	...
8763945	  621.9	  417.2	 3509.0	...
8763946	  622.2	  417.3	 3510.0	...
8763947	  622.3	  417.4	 3509.0	...
8763948	  622.3	  416.9	 3510.0	...
8763949	  622.0	  416.4	 3512.0	...
8763950	  622.1	  415.9	 3513.0	...
8763951	  622.1	  415.9	 3513.0	...
8763952	  622.0	  416.0	 3513.0	...
8763953	  621.6	  416.0	 3514.0	...
8763954	  621.4	  416.1	 3515.0	...
8763955	  621.4	  416.6	 3516.0	...
8763956	  621.6	  417.1	 3516.0	...
8763957	  621.7	  417.5	 3517.0	...
8763958	  621.7	  417.3	 3517.0	...
8763959	  621.7	  416.8	 3518.0	...
8763960	  621.6	  416.4	 3519.0	...
8763961	  621.2	  416.1	 3519.0	...
8763962	  620.9	  416.0	 3519.0	...
8763963	  621.1	  415.8	 3517.0	...
8763964	  621.7	  415.5	 3516.0	...
8763965	  622.5	  415.3	 3515.0	...
8763966	  622.8	  415.2	 3516.0	...
8763967	  622.7	  415.1	 3516.0	...
8763968	  622.4	  415.4	 3517.0	...
8763969	  621.3	  416.1	 3517.0	...
8763970	  620.6	  416.7	 3517.0	...
8763971	  620.0	  417.0	 3518.0	...
8763972	  620.5	  417.1	 3518.0	...
8763973	  621.4	  417.1	 3521.0	...
8763974	  622.0	  417.6	 3524.0	...
8763975	  622.4	  418.2	 3528.0	...
8763976	  622.4	  418.7	 3528.0	...
8763977	  622.4	  418.7	 3528.0	...
8763978	  622.2	  418.7	 3529.0	...
8763979	  622.1	  418.6	 3530.0	...
8763980	  621.9	  418.4	 3530.0	...
8763981	  622.1	  418.3	 3530.0	...
8763982	  622.2	  418.3	 3529.0	...
8763983	  622.3	  417.7	 3526.0	...
8763984	  622.3	  417.0	 3522.0	...
8763985	  622.2	  416.3	 3519.0	...
8763986	  622.4	  416.7	 3521.0	...
8763987	  622.7	  417.2	 3523.0	...
8763988	  622.8	  417.6	 3523.0	...
8763989	  622.7	  417.3	 3522.0	...
8763990	  622.6	  417.0	 3522.0	...
8763991	  622.6	  416.6	 3521.0	...
8763992	  622.2	  416.7	 3521.0	...
8763993	  621.8	  416.9	 3521.0	...
8763994	  621.5	  417.6	 3521.0	...
8763995	  621.6	  418.3	 3521.0	...
8763996	  622.0	  418.8	 3518.0	...
8763997	  622.4	  418.4	 3516.0	...
8763998	  622.5	  418.0	 3516.0	...
8763999	  622.4	  417.6	 3518.0	...
8764000	  622.0	  417.5	 3521.0	...
8764001	  621.8	  417.4	 3522.0	...
8764002	  621.6	  417.4	 3523.0	...
8764003	  621.5	  417.4	 3524.0	...
8764004	  621.5	  417.4	 3524.0	...
8764005	  621.7	  417.6	 3523.0	...
8764006	  621.9	  417.8	 3523.0	...
8764007	  622.3	  418.2	 3522.0	...
8764008	  622.5	  418.4	 3523.0	...
8764009	  622.4	  417.7	 3524.0	...
8764010	  621.7	  416.8	 3522.0	...
8764011	  621.1	  415.9	 3518.0	...
8764012	  621.2	  415.9	 3514.0	...
8764013	  621.6	  416.3	 3516.0	...
8764014	  622.1	  416.7	 3520.0	...
8764015	  622.0	  417.0	 3524.0	...
8764016	  621.7	  416.9	 3524.0	...
8764017	  621.2	  416.9	 3524.0	...
8764018	  620.8	  416.9	 3524.0	...
8764019	  620.8	  416.4	 3524.0	...
8764020	  621.0	  415.9	 3525.0	...
8764021	  621.8	  416.3	 3525.0	...
8764022	  622.4	  417.3	 3525.0	...
8764023	  623.2	  417.6	 3526.0	...
8764024	  623.3	  416.8	 3526.0	...
8764025	  623.7	  416.3	 3525.0	...
8764026	  624.0	  416.7	 3525.0	...
8764027	  624.2	  417.0	 3524.0	...
8764028	  624.2	  417.1	 3524.0	...
8764029	  624.2	  417.3	 3524.0	...
8764030	  623.9	  417.5	 3523.0	...
8764031	  623.3	  417.4	 3522.0	...
8764032	  622.6	  417.2	 3521.0	...
8764033	  622.3	  417.0	 3522.0	...
8764034	  622.3	  417.1	 3525.0	...
8764035	  622.3	  416.9	 3527.0	...
8764036	  622.0	  416.7	 3528.0	...
8764037	  621.6	  416.3	 3527.0	...
8764038	  621.2	  416.3	 3528.0	...
8764039	  621.1	  416.5	 3528.0	...
8764040	  621.2	  416.8	 3530.0	...
8764041	  621.2	  417.0	 3533.0	...
8764042	  621.0	  416.9	 3537.0	...
8764043	  620.9	  416.9	 3538.0	...
8764044	  621.3	  416.8	 3535.0	...
8764045	  621.5	  416.6	 3535.0	...
8764046	  621.6	  416.3	 3538.0	...
8764047	  621.3	  416.2	 3543.0	...
8764048	  621.2	  416.3	 3543.0	...
8764049	  620.5	  415.7	 3544.0	...
8764050	  619.7	  415.0	 3543.0	...
8764051	  619.9	  414.7	 3543.0	...
8764052	  620.7	  415.2	 3542.0	...
8764053	  621.5	  415.7	 3542.0	...
8764054	  621.9	  416.0	 3542.0	...
8764055	  622.3	  416.2	 3542.0	...
8764056	  622.5	  416.6	 3541.0	...
8764057	  622.3	  416.9	 3541.0	...
8764058	  622.2	  417.2	 3541.0	...
8764059	  622.2	  417.2	 3542.0	...
8764060	  622.4	  417.2	 3543.0	...
8764061	  622.5	  417.2	 3542.0	...
8764062	  622.6	  416.9	 3540.0	...
8764063	  622.4	  416.4	 3538.0	...
8764064	  622.1	  415.8	 3537.0	...
8764065	  621.9	  415.7	 3537.0	...
8764066	  622.0	  415.8	 3537.0	...
8764067	  622.3	  416.2	 3536.0	...
8764068	  622.5	  416.5	 3535.0	...
8764069	  622.6	  417.1	 3535.0	...
8764070	  622.6	  417.4	 3534.0	...
8764071	  622.6	  417.3	 3534.0	...
8764072	  622.8	  416.7	 3533.0	...
8764073	  622.9	  415.9	 3533.0	...
8764074	  623.0	  415.6	 3533.0	...
8764075	  622.7	  415.2	 3535.0	...
8764076	  622.1	  415.1	 3537.0	...
8764077	  621.7	  414.8	 3539.0	...
8764078	  621.4	  414.5	 3541.0	...
8764079	  621.5	  414.5	 3544.0	...
8764080	  622.0	  415.1	 3546.0	...
8764081	  622.3	  415.5	 3546.0	...
8764082	  622.6	  415.5	 3546.0	...
8764083	  622.5	  415.3	 3544.0	...
8764084	  621.6	  415.0	 3543.0	...
8764085	  620.7	  414.6	 3542.0	...
8764086	  619.9	  414.3	 3541.0	...
8764087	  620.2	  414.9	 3540.0	...
8764088	  620.5	  415.6	 3539.0	...
8764089	  620.8	  416.2	 3539.0	...
8764090	  621.0	  416.1	 3538.0	...
8764091	  621.1	  416.0	 3538.0	...
8764092	  621.1	  416.0	 3538.0	...
8764093	  621.1	  415.9	 3540.0	...
8764094	  621.2	  415.9	 3541.0	...
8764095	  621.3	  415.8	 3541.0	...
8764096	  621.4	  415.8	 3541.0	...
8764097	  621.9	  416.3	 3542.0	...
8764098	  622.3	  416.7	 3544.0	...
8764099	  622.6	  416.8	 3546.0	...
8764100	  622.5	  416.5	 3547.0	...
8764101	  622.5	  416.3	 3549.0	...
8764102	  622.5	  416.5	 3550.0	...
8764103	  622.1	  416.6	 3550.0	...
8764104	  621.7	  416.6	 3548.0	...
8764105	  621.3	  416.6	 3547.0	...
8764106	  621.2	  416.6	 3546.0	...
8764107	  621.4	  416.3	 3548.0	...
8764108	  621.6	  415.9	 3549.0	...
8764109	  621.9	  415.4	 3550.0	...
8764110	  621.9	  414.9	 3548.0	...
8764111	  621.8	  414.5	 3547.0	...
8764112	  621.9	  415.2	 3548.0	...
8764113	  621.4	  416.2	 3548.0	...
8764114	  620.8	  417.1	 3549.0	...
8764115	  619.9	  416.8	 3545.0	...
8764116	  619.6	  416.5	 3541.0	...
8764117	  619.3	  416.6	 3537.0	...
8764118	  619.3	  416.7	 3538.0	...
8764119	  619.1	  416.9	 3539.0	...
8764120	  618.9	  417.1	 3541.0	...
8764121	  619.2	  417.2	 3542.0	...
8764122	  619.6	  416.7	 3543.0	...
8764123	  620.1	  416.3	 3544.0	...
8764124	  620.0	  415.8	 3545.0	...
8764125	  620.0	  415.9	 3543.0	...
8764126	  620.0	  415.8	 3541.0	...
8764127	  620.0	  415.8	 3544.0	...
8764128	  619.4	  415.9	 3549.0	...
8764129	  618.9	  416.3	 3553.0	...
8764130	  618.3	  416.7	 3553.0	...
8764131	  618.3	  417.2	 3551.0	...
8764132	  618.6	  417.4	 3547.0	...
8764133	  619.0	  417.6	 3544.0	...
8764134	  619.2	  417.6	 3544.0	...
8764135	  619.3	  417.7	 3547.0	...
8764136	  619.2	  416.8	 3551.0	...
8764137	  619.2	  415.8	 3554.0	...
8764138	  619.2	  414.9	 3555.0	...
8764139	  619.3	  415.1	 3556.0	...
8764140	  619.4	  415.1	 3557.0	...
8764141	  619.5	  415.1	 3555.0	...
8764142	  619.3	  414.8	 3553.0	...
8764143	  619.2	  414.7	 3553.0	...
8764144	  619.1	  415.2	 3556.0	...
8764145	  620.2	  415.8	 3556.0	...
8764146	  621.4	  416.4	 3555.0	...
8764147	  621.1	  416.5	 3553.0	...
8764148	  619.8	  417.1	 3553.0	...
8764149	  618.5	  417.5	 3553.0	...
8764150	  619.3	  417.6	 3553.0	...
8764151	  620.1	  417.1	 3553.0	...
8764152	  620.2	  416.9	 3552.0	...
8764153	  619.5	  416.9	 3552.0	...
8764154	  618.8	  417.2	 3552.0	...
8764155	  618.7	  417.4	 3551.0	...
8764156	  618.6	  416.8	 3549.0	...
8764157	  618.5	  416.0	 3545.0	...
8764158	  618.3	  415.3	 3543.0	...
8764159	  618.5	  414.4	 3543.0	...
8764160	  618.8	  413.6	 3545.0	...
8764161	  619.2	  412.9	 3547.0	...
8764162	  619.3	  413.3	 3548.0	...
8764163	  619.2	  413.4	 3547.0	...
8764164	  619.0	  413.3	 3547.0	...
8764165	  619.0	  413.1	 3547.0	...
8764166	  619.4	  413.2	 3548.0	...
8764167	  619.8	  413.3	 3549.0	...
8764168	  620.0	  413.4	 3551.0	...
8764169	  620.2	  414.0	 3552.0	...
8764170	  620.4	  414.9	 3552.0	...
8764171	  620.6	  415.8	 3551.0	...
8764172	  620.6	  415.4	 3550.0	...
8764173	  620.0	  415.0	 3549.0	...
8764174	  619.7	  414.6	 3551.0	...
8764175	  619.5	  414.8	 3553.0	...
8764176	  619.7	  414.7	 3555.0	...
8764177	  619.7	  415.2	 3553.0	...
8764178	  619.6	  415.6	 3551.0	...
8764179	  619.6	  415.9	 3551.0	...
8764180	  619.7	  415.6	 3554.0	...
8764181	  619.9	  415.5	 3557.0	...
8764182	  620.0	  415.5	 3558.0	...
8764183	  619.8	  415.3	 3557.0	...
8764184	  619.2	  414.9	 3555.0	...
8764185	  618.6	  414.8	 3552.0	...
8764186	  618.2	  414.9	 3550.0	...
8764187	  618.6	  415.2	 3548.0	...
8764188	  619.2	  415.2	 3550.0	...
8764189	  619.6	  415.3	 3551.0	...
8764190	  619.4	  415.6	 3553.0	...
8764191	  619.3	  415.9	 3553.0	...
8764192	  619.3	  416.1	 3553.0	...
8764193	  619.3	  416.0	 3553.0	...
8764194	  619.1	  415.9	 3554.0	...
8764195	  618.9	  415.9	 3554.0	...
8764196	  618.6	  415.7	 3553.0	...
8764197	  618.8	  415.5	 3554.0	...
8764198	  619.1	  415.6	 3555.0	...
8764199	  619.4	  415.8	 3556.0	...
8764200	  619.4	  416.1	 3556.0	...
8764201	  619.3	  415.9	 3557.0	...
8764202	  619.0	  415.6	 3558.0	...
8764203	  618.7	  415.2	 3558.0	...
8764204	  618.7	  415.1	 3558.0	...
8764205	  619.0	  415.1	 3558.0	...
8764206	  619.1	  415.0	 3558.0	...
8764207	  619.0	  414.9	 3552.0	...
8764208	  619.4	  415.0	 3546.0	...
8764209	  620.1	  415.1	 3544.0	...
8764210	  620.5	  415.2	 3545.0	...
8764211	  620.4	  415.4	 3547.0	...
8764212	  620.1	  415.6	 3547.0	...
8764213	  620.0	  415.9	 3547.0	...
8764214	  619.9	  416.0	 3547.0	...
8764215	  618.4	  416.3	 3549.0	...
8764216	  616.8	  416.6	 3551.0	...
8764217	  614.8	  416.6	 3551.0	...
8764218	  614.1	  416.4	 3549.0	...
8764219	  612.5	  416.3	 3547.0	...
8764220	  611.3	  415.6	 3547.0	...
8764221	  609.8	  414.9	 3546.0	...
8764222	  609.1	  414.9	 3544.0	...
8764223	  608.5	  415.7	 3544.0	...
8764224	  608.5	  416.4	 3546.0	...
8764225	  608.4	  416.4	 3546.0	...
8764226	  608.4	  416.5	 3545.0	...
8764227	  608.8	  416.6	 3541.0	...
8764228	  609.2	  415.9	 3538.0	...
8764229	  609.7	  415.0	 3537.0	...
8764230	  609.9	  414.4	 3538.0	...
8764231	  610.4	  414.6	 3538.0	...
8764232	  610.8	  414.8	 3539.0	...
8764233	  611.4	  414.7	 3539.0	...
8764234	  611.7	  415.2	 3539.0	...
8764235	  612.0	  415.9	 3540.0	...
8764236	  612.1	  416.4	 3540.0	...
8764237	  612.0	  416.2	 3540.0	...
8764238	  612.0	  416.0	 3541.0	...
8764239	  611.7	  415.9	 3543.0	...
8764240	  611.5	  416.0	 3545.0	...
8764241	  611.4	  416.2	 3545.0	...
8764242	  611.5	  415.5	 3546.0	...
8764243	  611.5	  414.9	 3546.0	...
8764244	  611.5	  414.8	 3546.0	...
8764245	  611.6	  415.4	 3546.0	...
8764246	  611.9	  415.8	 3545.0	...
8764247	  612.1	  415.7	 3547.0	...
8764248	  611.4	  415.6	 3549.0	...
8764249	  610.4	  415.5	 3550.0	...
8764250	  609.8	  415.1	 3550.0	...
8764251	  610.3	  414.7	 3549.0	...
8764252	  610.9	  415.2	 3549.0	...
8764253	  610.9	  415.9	 3550.0	...
8764254	  610.8	  416.6	 3551.0	...
8764255	  610.6	  416.7	 3551.0	...
8764256	  610.5	  416.8	 3552.0	...
8764257	  610.5	  416.4	 3552.0	...
8764258	  609.9	  416.0	 3551.0	...
8764259	  609.4	  415.6	 3548.0	...
8764260	  609.6	  415.7	 3545.0	...
8764261	  610.2	  415.5	 3543.0	...
8764262	  610.8	  415.1	 3543.0	...
8764263	  610.8	  414.7	 3543.0	...
8764264	  611.0	  414.5	 3543.0	...
8764265	  611.3	  414.5	 3542.0	...
8764266	  611.7	  414.6	 3544.0	...
8764267	  611.9	  414.6	 3546.0	...
8764268	  612.0	  415.1	 3542.0	...
8764269	  612.3	  415.5	 3538.0	...
8764270	  612.6	  415.9	 3537.0	...
8764271	  612.8	  416.0	 3541.0	...
8764272	  612.3	  416.1	 3546.0	...
8764273	  612.0	  415.9	 3547.0	...
8764274	  611.7	  415.4	 3546.0	...
8764275	  611.8	  414.8	 3544.0	...
8764276	  612.5	  414.7	 3546.0	...
8764277	  613.1	  415.1	 3551.0	...
8764278	  612.8	  415.5	 3555.0	...
8764279	  612.0	  415.7	 3555.0	...
8764280	  611.1	  415.7	 3554.0	...
8764281	  611.0	  415.9	 3552.0	...
8764282	  611.0	  416.3	 3551.0	...
8764283	  611.5	  416.8	 3549.0	...
8764284	  612.1	  416.9	 3547.0	...
8764285	  612.0	  416.8	 3544.0	...
8764286	  611.1	  416.9	 3541.0	...
8764287	  610.3	  417.2	 3538.0	...
8764288	  610.7	  417.4	 3536.0	...
8764289	  611.2	  417.0	 3535.0	...
8764290	  611.6	  416.4	 3536.0	...
8764291	  612.1	  415.9	 3535.0	...
8764292	  612.8	  415.9	 3533.0	...
8764293	  613.2	  416.2	 3530.0	...
8764294	  613.0	  416.4	 3531.0	...
8764295	  612.6	  416.9	 3531.0	...
8764296	  612.5	  417.1	 3532.0	...
8764297	  613.2	  417.3	 3534.0	...
8764298	  614.0	  417.3	 3537.0	...
8764299	  615.0	  417.3	 3539.0	...
8764300	  615.1	  417.3	 3543.0	...
8764301	  614.6	  417.3	 3545.0	...
8764302	  614.0	  417.3	 3547.0	...
8764303	  613.4	  417.5	 3545.0	...
8764304	  613.5	  417.9	 3542.0	...
8764305	  613.7	  418.1	 3540.0	...
8764306	  613.8	  417.9	 3540.0	...
8764307	  614.1	  417.8	 3540.0	...
8764308	  614.3	  417.6	 3540.0	...
8764309	  614.2	  417.4	 3539.0	...
8764310	  613.9	  417.3	 3540.0	...
8764311	  613.7	  417.3	 3541.0	...
8764312	  613.6	  416.6	 3543.0	...
8764313	  613.5	  415.9	 3543.0	...
8764314	  613.6	  416.3	 3543.0	...
8764315	  613.7	  417.3	 3542.0	...
8764316	  613.6	  417.7	 3544.0	...
8764317	  613.4	  417.1	 3547.0	...
8764318	  613.2	  416.5	 3550.0	...
8764319	  613.0	  416.7	 3550.0	...
8764320	  612.7	  417.0	 3547.0	...
8764321	  612.4	  417.2	 3544.0	...
8764322	  612.4	  417.1	 3542.0	...
8764323	  612.3	  417.0	 3541.0	...
8764324	  612.8	  417.5	 3540.0	...
8764325	  613.3	  418.0	 3538.0	...
8764326	  613.8	  418.3	 3538.0	...
8764327	  613.6	  418.1	 3538.0	...
8764328	  613.3	  417.8	 3538.0	...
8764329	  612.9	  417.7	 3535.0	...
8764330	  612.9	  417.7	 3531.0	...
8764331	  612.9	  417.7	 3530.0	...
8764332	  613.6	  417.8	 3532.0	...
8764333	  614.3	  417.9	 3533.0	...
8764334	  614.7	  417.6	 3534.0	...
8764335	  614.5	  417.1	 3533.0	...
8764336	  614.0	  416.7	 3532.0	...
8764337	  613.3	  416.8	 3531.0	...
8764338	  612.6	  417.2	 3530.0	...
8764339	  613.0	  417.6	 3529.0	...
8764340	  613.8	  418.1	 3529.0	...
8764341	  614.7	  418.3	 3528.0	...
8764342	  614.9	  418.6	 3528.0	...
8764343	  614.9	  418.5	 3528.0	...
8764344	  614.7	  418.4	 3528.0	...
8764345	  614.1	  418.2	 3527.0	...
8764346	  613.6	  417.8	 3525.0	...
8764347	  613.8	  417.4	 3524.0	...
8764348	  614.4	  417.2	 3526.0	...
8764349	  615.1	  417.2	 3528.0	...
8764350	  615.2	  417.0	 3529.0	...
8764351	  615.3	  416.6	 3529.0	...
8764352	  615.1	  416.3	 3529.0	...
8764353	  614.7	  416.3	 3529.0	...
8764354	  614.4	  416.4	 3529.0	...
8764355	  614.3	  416.7	 3529.0	...
8764356	  614.4	  417.4	 3529.0	...
8764357	  614.2	  418.1	 3528.0	...
8764358	  614.1	  418.6	 3527.0	...
8764359	  614.0	  418.7	 3525.0	...
8764360	  614.1	  418.8	 3523.0	...
8764361	  614.2	  418.6	 3523.0	...
8764362	  614.2	  418.2	 3524.0	...
8764363	  614.2	  418.0	 3525.0	...
8764364	  614.1	  418.1	 3523.0	...
8764365	  613.9	  418.2	 3522.0	...
8764366	  613.8	  418.2	 3521.0	...
8764367	  613.7	  418.2	 3521.0	...
8764368	  614.1	  418.3	 3521.0	...
8764369	  614.5	  418.3	 3522.0	...
8764370	  614.9	  417.9	 3523.0	...
8764371	  614.9	  417.5	 3523.0	...
8764372	  614.9	  416.8	 3523.0	...
8764373	  615.0	  416.6	 3522.0	...
8764374	  615.1	  416.4	 3521.0	...
8764375	  615.1	  416.5	 3518.0	...
