** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:15 2016
** DATE: Tue Feb  9 17:21:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	7425157 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.70 deg.  20.3,6.5 pix.
MSG	7425327 RECCFG CR 1000 2 1 L
MSG	7425327 ELCLCFG MTABLE
MSG	7425327 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	7425327 THRESHOLDS L 72 224
MSG	7425327 ELCL_PROC CENTROID (3)
MSG	7425327 ELCL_PCR_PARAM 5 3.0
START	7425328 	LEFT	SAMPLES	EVENTS
7433331	  650.6	  409.8	 3156.0	...
7433332	  650.5	  409.4	 3159.0	...
7433333	  650.6	  409.4	 3159.0	...
7433334	  650.8	  409.3	 3160.0	...
7433335	  651.0	  409.2	 3160.0	...
7433336	  651.0	  409.2	 3158.0	...
7433337	  651.1	  409.5	 3154.0	...
7433338	  651.1	  409.7	 3151.0	...
7433339	  651.3	  409.8	 3150.0	...
7433340	  651.4	  409.8	 3148.0	...
7433341	  650.8	  409.9	 3146.0	...
7433342	  650.0	  410.0	 3145.0	...
7433343	  649.5	  410.0	 3146.0	...
7433344	  649.9	  410.0	 3148.0	...
7433345	  650.3	  409.7	 3148.0	...
7433346	  650.4	  409.6	 3149.0	...
7433347	  650.2	  409.5	 3149.0	...
7433348	  650.0	  409.6	 3150.0	...
7433349	  649.6	  409.6	 3150.0	...
7433350	  649.5	  409.4	 3151.0	...
7433351	  649.4	  409.4	 3151.0	...
7433352	  649.4	  409.5	 3150.0	...
7433353	  649.5	  409.6	 3150.0	...
7433354	  649.6	  409.3	 3150.0	...
7433355	  649.8	  409.1	 3149.0	...
7433356	  650.1	  409.5	 3146.0	...
7433357	  650.4	  410.2	 3143.0	...
7433358	  650.7	  410.5	 3142.0	...
7433359	  650.7	  410.2	 3144.0	...
7433360	  650.7	  410.0	 3144.0	...
7433361	  650.7	  409.9	 3142.0	...
7433362	  651.0	  409.7	 3141.0	...
7433363	  651.3	  409.4	 3142.0	...
7433364	  651.5	  409.5	 3143.0	...
7433365	  651.4	  409.7	 3145.0	...
7433366	  651.2	  409.6	 3145.0	...
7433367	  650.8	  409.4	 3144.0	...
7433368	  650.4	  409.1	 3142.0	...
7433369	  650.2	  409.2	 3141.0	...
7433370	  650.5	  409.3	 3140.0	...
7433371	  650.8	  409.3	 3140.0	...
7433372	  650.9	  409.3	 3140.0	...
7433373	  651.1	  409.4	 3140.0	...
7433374	  651.3	  409.5	 3140.0	...
7433375	  651.5	  409.7	 3141.0	...
7433376	  651.9	  410.2	 3142.0	...
7433377	  652.0	  410.6	 3143.0	...
7433378	  651.9	  410.7	 3144.0	...
7433379	  651.7	  410.5	 3143.0	...
7433380	  651.0	  410.2	 3141.0	...
7433381	  650.4	  410.2	 3142.0	...
7433382	  649.8	  410.2	 3145.0	...
7433383	  650.2	  410.2	 3146.0	...
7433384	  650.8	  410.4	 3143.0	...
7433385	  651.2	  410.5	 3140.0	...
7433386	  650.7	  410.4	 3138.0	...
7433387	  650.1	  410.1	 3138.0	...
7433388	  650.0	  409.6	 3138.0	...
7433389	  650.3	  409.4	 3137.0	...
7433390	  650.6	  409.2	 3139.0	...
7433391	  650.6	  409.1	 3141.0	...
7433392	  650.7	  409.4	 3142.0	...
7433393	  650.8	  409.5	 3139.0	...
7433394	  650.9	  409.7	 3137.0	...
7433395	  650.8	  409.7	 3137.0	...
7433396	  650.8	  410.0	 3138.0	...
7433397	  651.0	  410.2	 3139.0	...
7433398	  651.3	  410.2	 3138.0	...
7433399	  651.4	  409.5	 3137.0	...
7433400	  651.3	  408.8	 3136.0	...
7433401	  651.1	  408.0	 3136.0	...
7433402	  650.9	  407.7	 3135.0	...
7433403	  650.6	  407.4	 3134.0	...
7433404	  650.5	  407.4	 3133.0	...
7433405	  650.4	  407.6	 3135.0	...
7433406	  650.6	  408.6	 3136.0	...
7433407	  650.7	  409.4	 3135.0	...
7433408	  650.8	  409.8	 3132.0	...
7433409	  651.2	  409.5	 3129.0	...
7433410	  651.7	  409.1	 3131.0	...
7433411	  652.1	  409.1	 3134.0	...
7433412	  651.8	  408.9	 3136.0	...
7433413	  651.5	  408.6	 3134.0	...
7433414	  651.5	  408.9	 3132.0	...
7433415	  651.6	  409.4	 3129.0	...
7433416	  651.7	  409.6	 3128.0	...
7433417	  651.5	  409.7	 3127.0	...
7433418	  651.1	  409.7	 3127.0	...
7433419	  650.7	  410.0	 3127.0	...
7433420	  650.2	  409.8	 3127.0	...
7433421	  649.7	  409.5	 3128.0	...
7433422	  649.6	  409.2	 3130.0	...
7433423	  650.5	  409.0	 3131.0	...
7433424	  651.5	  409.1	 3130.0	...
7433425	  651.3	  409.2	 3129.0	...
7433426	  650.6	  409.2	 3127.0	...
7433427	  650.0	  409.2	 3128.0	...
7433428	  650.2	  409.3	 3128.0	...
7433429	  650.5	  409.4	 3129.0	...
7433430	  650.8	  409.6	 3128.0	...
7433431	  651.0	  409.7	 3125.0	...
7433432	  650.6	  409.8	 3121.0	...
7433433	  650.1	  409.9	 3121.0	...
7433434	  649.7	  410.0	 3122.0	...
7433435	  649.9	  410.0	 3123.0	...
7433436	  650.1	  410.8	 3122.0	...
7433437	  650.1	  411.6	 3122.0	...
7433438	  650.0	  411.8	 3122.0	...
7433439	  649.7	  411.1	 3122.0	...
7433440	  649.5	  410.4	 3123.0	...
7433441	  649.8	  410.7	 3124.0	...
7433442	  650.2	  411.1	 3123.0	...
7433443	  650.5	  411.9	 3120.0	...
7433444	  650.5	  412.3	 3117.0	...
7433445	  650.3	  412.0	 3116.0	...
7433446	  649.8	  411.4	 3115.0	...
7433447	  649.3	  409.9	 3116.0	...
7433448	  648.4	  409.1	 3117.0	...
7433449	  647.9	  408.6	 3118.0	...
7433450	  647.7	  409.1	 3118.0	...
7433451	  647.9	  409.8	 3118.0	...
7433452	  648.0	  410.2	 3117.0	...
7433453	  648.7	  410.4	 3114.0	...
7433454	  649.3	  410.3	 3112.0	...
7433455	  649.2	  410.3	 3110.0	...
7433456	  648.5	  410.5	 3109.0	...
7433457	  647.8	  410.7	 3112.0	...
7433458	  648.1	  411.0	 3115.0	...
7433459	  648.5	  411.4	 3119.0	...
7433460	  649.0	  411.8	 3121.0	...
7433461	  649.6	  411.8	 3122.0	...
7433462	  650.0	  411.6	 3122.0	...
7433463	  650.1	  411.5	 3117.0	...
7433464	  649.8	  411.4	 3113.0	...
7433465	  649.4	  410.8	 3109.0	...
7433466	  649.2	  410.1	 3107.0	...
7433467	  649.1	  409.8	 3108.0	...
7433468	  649.2	  410.3	 3110.0	...
7433469	  649.4	  411.0	 3111.0	...
7433470	  649.6	  411.5	 3110.0	...
7433471	  649.5	  411.6	 3111.0	...
7433472	  649.1	  411.6	 3113.0	...
7433473	  648.7	  411.3	 3115.0	...
7433474	  648.5	  411.1	 3115.0	...
7433475	  648.7	  410.9	 3114.0	...
7433476	  649.0	  411.0	 3111.0	...
7433477	  649.1	  411.2	 3109.0	...
7433478	  649.1	  410.9	 3108.0	...
7433479	  649.0	  410.6	 3108.0	...
7433480	  649.1	  410.3	 3107.0	...
7433481	  649.1	  410.2	 3106.0	...
7433482	  649.4	  410.7	 3104.0	...
7433483	  649.7	  411.5	 3103.0	...
7433484	  649.9	  412.5	 3101.0	...
7433485	  649.7	  412.9	 3100.0	...
7433486	  649.4	  413.0	 3099.0	...
7433487	  649.1	  413.1	 3098.0	...
7433488	  648.7	  413.0	 3098.0	...
7433489	  648.4	  413.0	 3099.0	...
7433490	  648.6	  412.9	 3101.0	...
7433491	  648.9	  412.8	 3101.0	...
7433492	  649.3	  412.4	 3100.0	...
7433493	  648.9	  411.6	 3099.0	...
7433494	  648.7	  410.9	 3100.0	...
7433495	  648.6	  410.4	 3101.0	...
7433496	  648.7	  409.8	 3102.0	...
7433497	  648.7	  409.3	 3102.0	...
7433498	  648.6	  409.0	 3101.0	...
7433499	  648.6	  409.5	 3100.0	...
7433500	  649.0	  410.2	 3100.0	...
7433501	  649.7	  410.5	 3097.0	...
7433502	  650.4	  410.5	 3094.0	...
7433503	  650.7	  410.8	 3093.0	...
7433504	  650.8	  411.1	 3094.0	...
7433505	  650.6	  410.9	 3096.0	...
7433506	  650.5	  410.5	 3097.0	...
7433507	  650.5	  410.4	 3097.0	...
7433508	  650.5	  410.8	 3096.0	...
7433509	  650.5	  411.2	 3096.0	...
7433510	  650.5	  411.0	 3093.0	...
7433511	  650.6	  410.9	 3090.0	...
7433512	  650.8	  410.8	 3086.0	...
7433513	  650.9	  410.8	 3085.0	...
7433514	  651.1	  411.6	 3087.0	...
7433515	  651.3	  412.5	 3088.0	...
7433516	  651.2	  413.4	 3089.0	...
7433517	  650.7	  412.7	 3088.0	...
7433518	  650.2	  412.1	 3086.0	...
7433519	  650.2	  411.8	 3087.0	...
7433520	  650.2	  412.1	 3087.0	...
7433521	  650.2	  412.4	 3091.0	...
7433522	  650.3	  412.2	 3093.0	...
7433523	  650.4	  412.2	 3096.0	...
7433524	  650.7	  412.6	 3093.0	...
7433525	  650.9	  413.0	 3091.0	...
7433526	  650.7	  413.1	 3090.0	...
7433527	  650.0	  413.0	 3092.0	...
7433528	  649.3	  413.2	 3095.0	...
7433529	  649.1	  413.5	 3090.0	...
7433530	  649.0	  413.8	 3084.0	...
7433531	  649.1	  413.6	 3078.0	...
7433532	  649.2	  413.4	 3077.0	...
7433533	  649.3	  413.4	 3076.0	...
7433534	  649.4	  413.5	 3076.0	...
7433535	  649.5	  413.6	 3076.0	...
7433536	  649.7	  413.6	 3075.0	...
7433537	  649.8	  413.1	 3074.0	...
7433538	  650.0	  412.5	 3074.0	...
7433539	  650.1	  411.8	 3074.0	...
7433540	  650.1	  411.8	 3073.0	...
7433541	  650.1	  411.7	 3073.0	...
7433542	  650.0	  411.9	 3073.0	...
7433543	  650.3	  412.3	 3072.0	...
7433544	  651.0	  412.6	 3072.0	...
7433545	  651.6	  412.7	 3074.0	...
7433546	  651.7	  412.7	 3076.0	...
7433547	  651.4	  412.7	 3080.0	...
7433548	  651.2	  412.8	 3082.0	...
7433549	  651.0	  413.0	 3080.0	...
7433550	  650.9	  413.3	 3076.0	...
7433551	  651.0	  413.6	 3073.0	...
7433552	  651.4	  413.8	 3073.0	...
7433553	  651.8	  413.9	 3075.0	...
7433554	  651.6	  413.8	 3076.0	...
7433555	  651.2	  413.7	 3077.0	...
7433556	  650.9	  413.7	 3078.0	...
7433557	  651.0	  414.0	 3080.0	...
7433558	  651.0	  414.3	 3079.0	...
7433559	  651.5	  414.0	 3077.0	...
7433560	  651.9	  413.5	 3076.0	...
7433561	  652.0	  413.1	 3076.0	...
7433562	  651.8	  413.3	 3075.0	...
7433563	  651.4	  413.6	 3075.0	...
7433564	  651.4	  413.7	 3075.0	...
7433565	  651.3	  413.9	 3076.0	...
7433566	  651.3	  414.0	 3075.0	...
7433567	  651.3	  414.1	 3072.0	...
7433568	  651.0	  414.1	 3070.0	...
7433569	  650.8	  414.2	 3071.0	...
7433570	  650.5	  414.2	 3072.0	...
7433571	  650.3	  414.0	 3072.0	...
7433572	  650.3	  413.6	 3072.0	...
7433573	  650.4	  413.2	 3072.0	...
7433574	  650.5	  413.0	 3072.0	...
7433575	  650.2	  412.9	 3072.0	...
7433576	  649.9	  413.4	 3069.0	...
7433577	  649.9	  414.1	 3066.0	...
7433578	  650.1	  414.9	 3064.0	...
7433579	  650.2	  415.4	 3064.0	...
7433580	  650.4	  415.8	 3063.0	...
7433581	  650.3	  415.8	 3062.0	...
7433582	  649.9	  415.1	 3061.0	...
7433583	  649.5	  414.5	 3062.0	...
7433584	  649.3	  413.7	 3062.0	...
7433585	  649.2	  413.2	 3063.0	...
7433586	  649.1	  412.6	 3064.0	...
7433587	  649.0	  412.6	 3065.0	...
7433588	  648.8	  412.7	 3065.0	...
7433589	  648.6	  412.7	 3064.0	...
7433590	  648.6	  412.8	 3062.0	...
7433591	  649.3	  413.0	 3061.0	...
7433592	  650.0	  413.3	 3063.0	...
7433593	  650.8	  413.7	 3066.0	...
7433594	  650.9	  413.9	 3069.0	...
7433595	  651.1	  413.8	 3069.0	...
7433596	  651.2	  413.7	 3066.0	...
7433597	  651.5	  413.8	 3064.0	...
7433598	  651.7	  414.0	 3061.0	...
7433599	  652.0	  414.1	 3060.0	...
7433600	  652.1	  414.6	 3059.0	...
7433601	  652.2	  415.0	 3059.0	...
7433602	  652.2	  415.3	 3059.0	...
7433603	  651.9	  415.3	 3059.0	...
7433604	  651.7	  415.2	 3059.0	...
7433605	  651.1	  415.1	 3059.0	...
7433606	  650.7	  414.3	 3059.0	...
7433607	  650.3	  413.6	 3059.0	...
7433608	  650.1	  412.8	 3055.0	...
7433609	  650.1	  412.7	 3051.0	...
7433610	  650.2	  413.1	 3047.0	...
7433611	  650.4	  413.4	 3049.0	...
7433612	  650.5	  414.0	 3052.0	...
7433613	  650.8	  414.1	 3054.0	...
7433614	  651.2	  414.4	 3053.0	...
7433615	  651.9	  414.6	 3051.0	...
7433616	  652.2	  414.7	 3051.0	...
7433617	  652.8	  414.7	 3051.0	...
7433618	  653.5	  414.6	 3051.0	...
7433619	  654.2	  414.6	 3051.0	...
7433620	  654.6	  414.6	 3050.0	...
7433621	  655.6	  414.2	 3048.0	...
7433622	  656.6	  413.9	 3046.0	...
7433623	  657.9	  413.3	 3046.0	...
7433624	  658.3	  413.0	 3046.0	...
7433625	  658.8	  412.6	 3045.0	...
7433626	  658.8	  412.4	 3044.0	...
7433627	  658.8	  412.0	 3044.0	...
7433628	  658.8	  411.7	 3045.0	...
7433629	  658.2	  411.6	 3046.0	...
7433630	  657.3	  411.8	 3048.0	...
7433631	  656.4	  412.1	 3048.0	...
7433632	  656.2	  412.3	 3049.0	...
7433633	  655.7	  412.5	 3051.0	...
7433634	  654.4	  412.2	 3051.0	...
7433635	  653.5	  411.8	 3049.0	...
7433636	  652.6	  411.3	 3047.0	...
7433637	  652.5	  411.1	 3047.0	...
7433638	  652.2	  411.0	 3046.0	...
7433639	  652.0	  410.9	 3046.0	...
7433640	  652.3	  411.3	 3045.0	...
7433641	  652.6	  411.7	 3045.0	...
7433642	  653.0	  412.1	 3045.0	...
7433643	  653.1	  412.1	 3045.0	...
7433644	  653.0	  412.3	 3046.0	...
7433645	  652.6	  412.4	 3046.0	...
7433646	  652.3	  412.5	 3045.0	...
7433647	  651.7	  412.2	 3045.0	...
7433648	  651.3	  412.0	 3045.0	...
7433649	  651.3	  411.9	 3046.0	...
7433650	  651.7	  411.9	 3048.0	...
7433651	  652.4	  411.9	 3048.0	...
7433652	  652.7	  411.6	 3049.0	...
7433653	  653.1	  411.4	 3049.0	...
7433654	  653.0	  410.9	 3049.0	...
7433655	  652.9	  410.7	 3050.0	...
7433656	  652.9	  410.6	 3050.0	...
7433657	  653.1	  410.8	 3051.0	...
7433658	  653.3	  411.3	 3051.0	...
7433659	  653.3	  411.7	 3049.0	...
7433660	  653.3	  411.8	 3046.0	...
7433661	  653.3	  411.6	 3043.0	...
7433662	  653.5	  412.0	 3044.0	...
7433663	  653.7	  412.5	 3044.0	...
7433664	  653.5	  413.1	 3047.0	...
7433665	  653.1	  413.1	 3049.0	...
7433666	  652.7	  413.2	 3049.0	...
7433667	  652.8	  413.4	 3046.0	...
7433668	  652.9	  413.6	 3043.0	...
7433669	  652.9	  413.6	 3043.0	...
7433670	  652.8	  413.6	 3044.0	...
7433671	  652.7	  413.3	 3044.0	...
7433672	  652.7	  413.0	 3044.0	...
7433673	  653.1	  412.4	 3044.0	...
7433674	  653.6	  412.3	 3043.0	...
7433675	  654.1	  412.1	 3043.0	...
7433676	  654.1	  412.2	 3042.0	...
7433677	  653.5	  412.2	 3042.0	...
7433678	  652.9	  412.2	 3042.0	...
7433679	  652.2	  412.3	 3042.0	...
7433680	  652.1	  412.3	 3042.0	...
7433681	  652.1	  412.3	 3042.0	...
7433682	  652.2	  412.4	 3040.0	...
7433683	  652.3	  412.4	 3038.0	...
7433684	  652.2	  412.2	 3036.0	...
7433685	  652.2	  412.1	 3036.0	...
7433686	  652.3	  411.9	 3037.0	...
7433687	  652.2	  411.7	 3039.0	...
7433688	  652.0	  411.5	 3041.0	...
7433689	  651.9	  411.4	 3040.0	...
7433690	  651.8	  411.3	 3039.0	...
7433691	  651.7	  411.3	 3038.0	...
7433692	  651.8	  411.3	 3036.0	...
7433693	  651.8	  411.9	 3035.0	...
7433694	  651.8	  412.6	 3034.0	...
7433695	  652.0	  413.4	 3035.0	...
7433696	  652.1	  413.4	 3037.0	...
7433697	  651.9	  413.4	 3039.0	...
7433698	  651.4	  412.8	 3039.0	...
7433699	  651.0	  412.4	 3038.0	...
7433700	  651.8	  412.8	 3037.0	...
7433701	  652.8	  413.6	 3038.0	...
7433702	  653.8	  414.2	 3036.0	...
7433703	  653.7	  413.7	 3033.0	...
7433704	  653.3	  413.3	 3031.0	...
7433705	  652.9	  413.2	 3031.0	...
7433706	  652.5	  412.9	 3031.0	...
7433707	  652.2	  412.8	 3034.0	...
7433708	  652.0	  412.8	 3036.0	...
7433709	  652.0	  413.2	 3037.0	...
7433710	  652.1	  413.2	 3037.0	...
7433711	  652.3	  413.0	 3037.0	...
7433712	  652.5	  412.7	 3037.0	...
7433713	  652.6	  412.6	 3036.0	...
7433714	  652.9	  412.7	 3034.0	...
7433715	  653.1	  413.0	 3032.0	...
7433716	  653.2	  413.2	 3033.0	...
7433717	  653.0	  412.8	 3034.0	...
7433718	  652.8	  412.3	 3037.0	...
7433719	  652.9	  411.8	 3038.0	...
7433720	  653.1	  412.0	 3039.0	...
7433721	  653.4	  413.2	 3039.0	...
7433722	  653.2	  414.3	 3039.0	...
7433723	  652.9	  414.9	 3036.0	...
7433724	  652.5	  414.7	 3032.0	...
7433725	  652.5	  414.5	 3029.0	...
7433726	  652.6	  414.4	 3029.0	...
7433727	  652.8	  414.3	 3029.0	...
7433728	  653.1	  413.9	 3030.0	...
7433729	  652.9	  413.6	 3031.0	...
7433730	  652.5	  413.5	 3030.0	...
7433731	  652.2	  413.7	 3027.0	...
7433732	  652.4	  413.9	 3023.0	...
7433733	  652.6	  414.2	 3021.0	...
7433734	  653.0	  414.3	 3019.0	...
7433735	  653.3	  414.5	 3019.0	...
7433736	  653.6	  414.7	 3019.0	...
7433737	  653.5	  414.8	 3019.0	...
7433738	  653.3	  414.9	 3018.0	...
7433739	  653.1	  414.9	 3017.0	...
7433740	  652.5	  414.8	 3015.0	...
7433741	  652.0	  414.8	 3014.0	...
7433742	  651.9	  414.7	 3018.0	...
7433743	  652.3	  414.3	 3023.0	...
7433744	  652.3	  413.9	 3025.0	...
7433745	  651.9	  413.4	 3022.0	...
7433746	  651.7	  413.4	 3019.0	...
7433747	  651.9	  413.3	 3019.0	...
7433748	  652.1	  413.4	 3018.0	...
7433749	  652.1	  413.5	 3018.0	...
7433750	  652.0	  413.4	 3019.0	...
7433751	  651.9	  413.0	 3019.0	...
7433752	  651.8	  412.7	 3018.0	...
7433753	  651.7	  413.0	 3016.0	...
7433754	  651.7	  413.3	 3016.0	...
7433755	  651.8	  414.1	 3016.0	...
7433756	  652.2	  414.4	 3017.0	...
7433757	  652.5	  414.7	 3016.0	...
7433758	  652.8	  414.4	 3016.0	...
7433759	  652.6	  414.0	 3017.0	...
7433760	  652.5	  413.8	 3019.0	...
7433761	  652.5	  413.6	 3021.0	...
7433762	  652.4	  413.8	 3022.0	...
7433763	  652.3	  413.7	 3024.0	...
7433764	  652.1	  413.6	 3026.0	...
7433765	  651.8	  413.6	 3028.0	...
7433766	  651.4	  413.8	 3030.0	...
7433767	  650.8	  414.0	 3027.0	...
7433768	  650.6	  414.4	 3023.0	...
7433769	  650.5	  414.7	 3020.0	...
7433770	  650.4	  414.9	 3021.0	...
7433771	  650.3	  415.2	 3023.0	...
7433772	  650.3	  415.4	 3022.0	...
7433773	  650.9	  415.7	 3020.0	...
7433774	  651.4	  415.9	 3017.0	...
7433775	  651.8	  415.9	 3015.0	...
7433776	  651.6	  415.9	 3014.0	...
7433777	  651.5	  415.7	 3014.0	...
7433778	  651.4	  415.6	 3013.0	...
7433779	  651.6	  415.3	 3011.0	...
7433780	  651.8	  414.6	 3015.0	...
7433781	  651.9	  413.9	 3020.0	...
7433782	  651.7	  413.8	 3021.0	...
7433783	  651.7	  414.4	 3016.0	...
7433784	  651.7	  415.0	 3013.0	...
7433785	  651.5	  415.4	 3013.0	...
7433786	  651.3	  415.5	 3014.0	...
7433787	  651.4	  415.5	 3011.0	...
7433788	  651.6	  415.6	 3008.0	...
7433789	  651.9	  415.6	 3006.0	...
7433790	  651.8	  415.6	 3007.0	...
7433791	  651.7	  415.4	 3008.0	...
7433792	  651.4	  415.1	 3008.0	...
7433793	  651.1	  415.1	 3008.0	...
7433794	  651.4	  415.0	 3007.0	...
7433795	  651.9	  415.2	 3005.0	...
7433796	  652.4	  415.3	 3003.0	...
7433797	  652.5	  415.4	 3002.0	...
7433798	  652.3	  415.3	 3003.0	...
7433799	  652.1	  415.0	 3003.0	...
7433800	  652.0	  414.8	 3003.0	...
7433801	  651.7	  414.7	 3003.0	...
7433802	  651.3	  414.9	 3004.0	...
7433803	  650.9	  414.8	 3006.0	...
7433804	  650.8	  414.5	 3006.0	...
7433805	  650.9	  415.1	 3003.0	...
7433806	  651.3	  416.1	 3000.0	...
7433807	  651.7	  416.9	 2997.0	...
7433808	  651.8	  416.6	 2998.0	...
7433809	  651.8	  416.3	 2998.0	...
7433810	  651.8	  416.0	 3000.0	...
7433811	  651.9	  416.0	 3001.0	...
7433812	  652.1	  416.1	 3001.0	...
7433813	  652.6	  416.1	 2999.0	...
7433814	  653.4	  416.1	 2998.0	...
7433815	  654.2	  416.0	 2996.0	...
7433816	  654.5	  415.8	 2996.0	...
7433817	  654.3	  415.5	 2996.0	...
7433818	  654.0	  415.7	 2994.0	...
7433819	  653.7	  416.1	 2994.0	...
7433820	  653.4	  416.3	 2993.0	...
7433821	  653.3	  416.1	 2992.0	...
7433822	  653.3	  416.2	 2991.0	...
7433823	  653.4	  416.5	 2991.0	...
7433824	  653.7	  416.7	 2991.0	...
7433825	  653.7	  416.4	 2991.0	...
7433826	  653.1	  416.1	 2992.0	...
7433827	  652.1	  415.8	 2992.0	...
7433828	  651.3	  415.7	 2991.0	...
7433829	  651.0	  416.0	 2990.0	...
7433830	  650.8	  416.1	 2989.0	...
7433831	  650.6	  416.3	 2990.0	...
7433832	  650.9	  416.1	 2992.0	...
7433833	  651.2	  416.1	 2995.0	...
7433834	  651.5	  416.0	 2993.0	...
7433835	  651.5	  416.2	 2990.0	...
7433836	  651.5	  416.5	 2986.0	...
7433837	  651.5	  416.4	 2986.0	...
7433838	  651.2	  416.2	 2986.0	...
7433839	  650.9	  416.2	 2986.0	...
7433840	  650.6	  416.4	 2985.0	...
7433841	  650.6	  416.3	 2984.0	...
7433842	  650.5	  416.1	 2983.0	...
7433843	  650.5	  415.6	 2983.0	...
7433844	  650.5	  415.4	 2984.0	...
7433845	  650.4	  415.1	 2984.0	...
7433846	  650.6	  415.0	 2984.0	...
7433847	  650.8	  415.0	 2983.0	...
7433848	  650.3	  415.4	 2983.0	...
7433849	  649.6	  415.9	 2982.0	...
7433850	  648.9	  416.3	 2982.0	...
7433851	  648.9	  416.0	 2983.0	...
7433852	  648.9	  415.0	 2983.0	...
7433853	  648.6	  414.0	 2982.0	...
7433854	  647.6	  413.4	 2985.0	...
7433855	  646.8	  413.5	 2987.0	...
7433856	  646.2	  413.7	 2987.0	...
7433857	  646.0	  413.9	 2984.0	...
7433858	  645.8	  414.0	 2981.0	...
7433859	  645.6	  413.6	 2980.0	...
7433860	  645.6	  413.3	 2977.0	...
7433861	  646.0	  412.8	 2974.0	...
7433862	  646.5	  412.6	 2974.0	...
7433863	  647.0	  413.1	 2979.0	...
7433864	  647.1	  413.8	 2984.0	...
7433865	  647.3	  414.6	 2982.0	...
7433866	  647.9	  414.8	 2980.0	...
7433867	  648.5	  414.6	 2975.0	...
7433868	  649.3	  413.9	 2972.0	...
7433869	  649.5	  413.2	 2974.0	...
7433870	  650.0	  412.9	 2978.0	...
7433871	  650.3	  413.0	 2982.0	...
7433872	  650.0	  413.0	 2983.0	...
7433873	  649.5	  412.8	 2982.0	...
7433874	  648.9	  413.2	 2980.0	...
7433875	  648.8	  413.8	 2978.0	...
7433876	  648.2	  414.2	 2978.0	...
7433877	  647.9	  413.9	 2977.0	...
7433878	  648.2	  413.8	 2977.0	...
7433879	  648.8	  413.9	 2978.0	...
7433880	  649.2	  414.3	 2978.0	...
7433881	  649.2	  414.4	 2978.0	...
7433882	  649.2	  414.6	 2979.0	...
7433883	  649.3	  414.5	 2978.0	...
7433884	  649.1	  414.4	 2977.0	...
7433885	  649.0	  414.0	 2975.0	...
7433886	  648.8	  413.7	 2973.0	...
7433887	  648.8	  413.5	 2972.0	...
7433888	  648.9	  413.6	 2972.0	...
7433889	  649.1	  414.0	 2970.0	...
7433890	  649.3	  414.7	 2969.0	...
7433891	  649.4	  415.3	 2974.0	...
7433892	  649.4	  415.0	 2980.0	...
7433893	  649.4	  414.3	 2985.0	...
7433894	  650.0	  413.6	 2983.0	...
7433895	  650.6	  413.7	 2980.0	...
7433896	  651.1	  413.7	 2977.0	...
7433897	  651.0	  413.7	 2976.0	...
7433898	  650.1	  413.7	 2976.0	...
7433899	  649.4	  413.6	 2977.0	...
7433900	  648.8	  414.0	 2978.0	...
7433901	  648.9	  414.3	 2979.0	...
7433902	  649.2	  414.8	 2978.0	...
7433903	  649.4	  414.9	 2978.0	...
7433904	  649.4	  415.1	 2977.0	...
7433905	  649.4	  414.9	 2977.0	...
7433906	  649.3	  414.6	 2977.0	...
7433907	  649.2	  414.2	 2976.0	...
7433908	  649.2	  414.3	 2975.0	...
7433909	  649.0	  414.4	 2973.0	...
7433910	  648.8	  414.6	 2971.0	...
7433911	  649.2	  414.7	 2970.0	...
7433912	  649.9	  414.8	 2969.0	...
7433913	  650.6	  415.0	 2969.0	...
7433914	  650.7	  414.7	 2970.0	...
7433915	  650.3	  414.6	 2970.0	...
7433916	  649.8	  414.6	 2969.0	...
7433917	  649.3	  414.9	 2968.0	...
7433918	  649.4	  415.0	 2967.0	...
7433919	  649.6	  415.1	 2968.0	...
7433920	  649.7	  415.2	 2970.0	...
7433921	  649.5	  415.1	 2973.0	...
7433922	  649.4	  415.1	 2975.0	...
7433923	  649.4	  415.1	 2977.0	...
7433924	  649.5	  415.4	 2978.0	...
7433925	  649.6	  415.5	 2974.0	...
7433926	  649.7	  415.3	 2970.0	...
7433927	  649.8	  415.0	 2965.0	...
7433928	  649.6	  414.6	 2965.0	...
7433929	  649.4	  414.6	 2964.0	...
7433930	  649.2	  414.6	 2962.0	...
7433931	  649.2	  414.6	 2960.0	...
7433932	  649.2	  414.7	 2963.0	...
7433933	  649.3	  414.8	 2966.0	...
7433934	  649.3	  414.7	 2969.0	...
7433935	  649.2	  414.6	 2969.0	...
7433936	  648.9	  414.7	 2969.0	...
7433937	  648.7	  414.9	 2969.0	...
7433938	  648.4	  415.4	 2971.0	...
7433939	  648.3	  415.7	 2973.0	...
7433940	  648.3	  415.8	 2974.0	...
7433941	  648.1	  415.6	 2973.0	...
7433942	  648.0	  415.3	 2972.0	...
