** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:33 2016
** DATE: Fri Feb 12 09:51:21 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5058562 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.85 deg.  -16.6,-17.5 pix.
MSG	5058670 RECCFG CR 1000 2 1 L
MSG	5058670 ELCLCFG MTABLE
MSG	5058670 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5058670 THRESHOLDS L 66 216
MSG	5058670 ELCL_PROC CENTROID (3)
MSG	5058670 ELCL_PCR_PARAM 5 3.0
START	5058671 	LEFT	SAMPLES	EVENTS
5100418	  639.0	  393.3	 1827.0	...
5100419	  639.0	  393.2	 1827.0	...
5100420	  639.0	  392.9	 1827.0	...
5100421	  639.4	  392.7	 1827.0	...
MSG	5100422 start_phase adaptation
5100422	  639.7	  392.6	 1827.0	...
5100423	  640.0	  392.6	 1826.0	...
5100424	  639.9	  392.7	 1826.0	...
5100425	  639.7	  392.9	 1826.0	...
5100426	  639.7	  393.0	 1826.0	...
5100427	  639.6	  393.0	 1826.0	...
5100428	  639.6	  393.1	 1826.0	...
5100429	  639.6	  393.1	 1825.0	...
5100430	  639.7	  393.0	 1824.0	...
5100431	  639.9	  393.0	 1824.0	...
5100432	  639.9	  393.0	 1823.0	...
5100433	  639.8	  393.1	 1823.0	...
5100434	  639.6	  393.2	 1823.0	...
5100435	  639.3	  393.3	 1824.0	...
5100436	  639.2	  393.3	 1824.0	...
5100437	  639.1	  393.2	 1824.0	...
5100438	  639.0	  393.1	 1825.0	...
5100439	  638.9	  393.2	 1825.0	...
5100440	  638.9	  393.2	 1826.0	...
5100441	  638.8	  393.2	 1827.0	...
5100442	  638.8	  393.3	 1828.0	...
5100443	  638.9	  393.5	 1829.0	...
5100444	  639.0	  393.6	 1829.0	...
5100445	  638.8	  393.7	 1829.0	...
5100446	  638.5	  393.8	 1829.0	...
5100447	  638.1	  393.9	 1828.0	...
5100448	  638.1	  394.0	 1828.0	...
5100449	  638.0	  394.0	 1828.0	...
5100450	  637.9	  394.0	 1828.0	...
5100451	  637.9	  394.4	 1829.0	...
5100452	  637.9	  394.8	 1830.0	...
5100453	  638.0	  395.2	 1831.0	...
5100454	  638.1	  395.1	 1833.0	...
5100455	  638.2	  395.2	 1834.0	...
5100456	  638.3	  395.2	 1834.0	...
5100457	  638.5	  395.2	 1834.0	...
5100458	  638.4	  395.1	 1834.0	...
5100459	  638.1	  395.1	 1834.0	...
5100460	  637.8	  395.3	 1833.0	...
5100461	  637.8	  395.6	 1833.0	...
5100462	  637.6	  395.7	 1833.0	...
5100463	  637.2	  395.6	 1833.0	...
5100464	  636.8	  395.5	 1833.0	...
5100465	  636.6	  395.6	 1834.0	...
5100466	  636.7	  395.8	 1835.0	...
5100467	  636.7	  396.0	 1835.0	...
5100468	  636.6	  396.2	 1835.0	...
5100469	  636.4	  396.2	 1834.0	...
5100470	  636.5	  396.1	 1834.0	...
5100471	  636.5	  396.0	 1834.0	...
5100472	  636.3	  395.9	 1835.0	...
5100473	  636.1	  395.9	 1836.0	...
5100474	  635.9	  396.0	 1836.0	...
5100475	  636.0	  395.9	 1837.0	...
5100476	  636.0	  395.7	 1837.0	...
5100477	  636.0	  395.5	 1837.0	...
5100478	  636.0	  395.5	 1837.0	...
5100479	  636.0	  395.6	 1837.0	...
5100480	  636.6	  395.7	 1838.0	...
5100481	  637.2	  395.7	 1838.0	...
5100482	  637.3	  395.5	 1839.0	...
5100483	  636.8	  395.4	 1840.0	...
5100484	  636.4	  395.5	 1840.0	...
5100485	  636.6	  395.7	 1839.0	...
5100486	  636.8	  396.0	 1837.0	...
5100487	  636.9	  396.0	 1836.0	...
5100488	  636.8	  395.9	 1837.0	...
5100489	  636.8	  395.6	 1838.0	...
5100490	  636.8	  394.9	 1838.0	...
5100491	  636.7	  394.6	 1836.0	...
5100492	  636.6	  394.4	 1834.0	...
5100493	  636.8	  394.5	 1833.0	...
5100494	  637.0	  394.4	 1835.0	...
5100495	  637.0	  394.6	 1837.0	...
5100496	  637.0	  394.7	 1838.0	...
5100497	  637.0	  394.9	 1836.0	...
5100498	  636.9	  395.0	 1834.0	...
5100499	  637.0	  395.0	 1833.0	...
5100500	  637.0	  395.0	 1834.0	...
5100501	  637.0	  395.0	 1835.0	...
5100502	  636.8	  394.8	 1834.0	...
5100503	  636.7	  394.6	 1834.0	...
5100504	  636.5	  394.8	 1834.0	...
5100505	  636.4	  395.1	 1835.0	...
5100506	  636.2	  395.4	 1835.0	...
5100507	  636.2	  395.3	 1834.0	...
5100508	  636.2	  395.4	 1834.0	...
5100509	  636.5	  395.4	 1836.0	...
5100510	  637.0	  395.4	 1838.0	...
5100511	  637.4	  395.3	 1837.0	...
5100512	  637.5	  394.9	 1834.0	...
5100513	  637.2	  394.5	 1832.0	...
5100514	  636.9	  394.1	 1832.0	...
5100515	  636.9	  394.1	 1832.0	...
5100516	  637.3	  394.3	 1832.0	...
5100517	  637.6	  394.4	 1833.0	...
5100518	  637.5	  394.3	 1835.0	...
5100519	  637.3	  394.1	 1836.0	...
5100520	  637.3	  394.1	 1837.0	...
5100521	  637.4	  394.3	 1837.0	...
5100522	  637.5	  394.5	 1837.0	...
5100523	  637.5	  394.5	 1836.0	...
5100524	  637.2	  394.4	 1836.0	...
5100525	  636.9	  394.4	 1836.0	...
5100526	  636.5	  394.7	 1836.0	...
5100527	  636.5	  394.8	 1836.0	...
5100528	  636.8	  394.7	 1836.0	...
5100529	  637.1	  394.5	 1836.0	...
5100530	  637.4	  394.4	 1836.0	...
5100531	  637.2	  394.3	 1837.0	...
5100532	  637.2	  394.6	 1837.0	...
5100533	  637.4	  395.0	 1837.0	...
5100534	  637.5	  395.5	 1837.0	...
5100535	  637.4	  395.6	 1838.0	...
5100536	  637.6	  395.4	 1840.0	...
5100537	  637.8	  395.2	 1842.0	...
5100538	  638.0	  395.0	 1842.0	...
5100539	  637.9	  394.9	 1841.0	...
5100540	  637.6	  394.9	 1841.0	...
5100541	  637.5	  395.0	 1840.0	...
5100542	  637.3	  395.0	 1840.0	...
5100543	  637.4	  395.0	 1840.0	...
5100544	  637.4	  394.9	 1841.0	...
5100545	  637.3	  394.7	 1841.0	...
5100546	  637.4	  394.6	 1840.0	...
5100547	  637.4	  394.7	 1840.0	...
5100548	  637.4	  394.9	 1839.0	...
5100549	  637.4	  395.0	 1839.0	...
5100550	  637.4	  395.1	 1839.0	...
5100551	  637.5	  395.3	 1840.0	...
5100552	  637.5	  395.4	 1841.0	...
5100553	  637.4	  395.1	 1841.0	...
5100554	  637.3	  394.8	 1840.0	...
5100555	  637.4	  394.2	 1839.0	...
5100556	  637.6	  394.0	 1839.0	...
5100557	  637.5	  393.8	 1838.0	...
5100558	  637.2	  393.8	 1837.0	...
5100559	  636.9	  393.9	 1837.0	...
5100560	  636.8	  393.9	 1838.0	...
5100561	  636.8	  394.3	 1838.0	...
5100562	  636.7	  394.8	 1838.0	...
5100563	  636.6	  395.1	 1838.0	...
5100564	  637.0	  394.9	 1840.0	...
5100565	  637.5	  394.6	 1841.0	...
5100566	  637.6	  394.4	 1842.0	...
5100567	  637.2	  394.1	 1841.0	...
5100568	  636.9	  393.8	 1840.0	...
5100569	  637.0	  393.5	 1839.0	...
5100570	  637.1	  393.5	 1839.0	...
5100571	  637.2	  393.6	 1838.0	...
5100572	  637.2	  393.9	 1839.0	...
5100573	  637.0	  394.2	 1840.0	...
5100574	  636.8	  394.3	 1840.0	...
5100575	  636.4	  394.7	 1841.0	...
5100576	  635.6	  395.2	 1841.0	...
5100577	  634.7	  395.7	 1842.0	...
5100578	  634.0	  395.6	 1841.0	...
EFIX L   5100278	5100578	301	  638.0	  393.1	   1830
SSACC L  5100579
5100579	  633.1	  395.5	 1841.0	...
5100580	  631.8	  395.0	 1840.0	...
5100581	  630.5	  394.3	 1841.0	...
5100582	  628.5	  393.7	 1838.0	...
5100583	  626.9	  393.7	 1836.0	...
5100584	  625.0	  393.9	 1833.0	...
5100585	  624.3	  393.9	 1833.0	...
ESACC L  5100579	5100585	7	  633.1	  395.5	  624.3	  393.9	   0.29	     43
SFIX L   5100586
5100586	  623.5	  393.8	 1832.0	...
5100587	  623.2	  392.7	 1830.0	...
5100588	  622.9	  391.7	 1829.0	...
5100589	  622.7	  390.7	 1829.0	...
5100590	  622.6	  390.9	 1830.0	...
5100591	  622.5	  391.1	 1829.0	...
5100592	  622.5	  391.4	 1828.0	...
5100593	  622.5	  391.6	 1827.0	...
5100594	  622.6	  391.7	 1826.0	...
5100595	  622.7	  391.8	 1826.0	...
5100596	  622.8	  391.7	 1825.0	...
5100597	  622.8	  391.6	 1825.0	...
5100598	  622.5	  391.5	 1825.0	...
5100599	  622.3	  391.3	 1826.0	...
5100600	  622.1	  391.2	 1826.0	...
5100601	  622.0	  391.1	 1827.0	...
5100602	  622.4	  391.0	 1827.0	...
5100603	  623.1	  390.8	 1827.0	...
5100604	  623.8	  390.8	 1827.0	...
5100605	  623.9	  390.8	 1826.0	...
5100606	  623.9	  390.8	 1826.0	...
5100607	  624.3	  391.1	 1825.0	...
5100608	  624.6	  391.5	 1825.0	...
5100609	  624.9	  392.0	 1826.0	...
5100610	  624.9	  392.3	 1827.0	...
5100611	  624.8	  392.6	 1827.0	...
5100612	  624.5	  392.8	 1828.0	...
5100613	  624.1	  393.0	 1828.0	...
5100614	  623.9	  393.1	 1830.0	...
5100615	  623.7	  393.2	 1833.0	...
5100616	  623.6	  393.3	 1835.0	...
5100617	  623.5	  393.3	 1834.0	...
5100618	  623.5	  392.9	 1831.0	...
5100619	  623.5	  392.6	 1829.0	...
5100620	  623.4	  392.7	 1827.0	...
5100621	  623.2	  393.4	 1828.0	...
5100622	  623.0	  394.1	 1829.0	...
5100623	  622.8	  394.3	 1830.0	...
5100624	  622.7	  393.6	 1831.0	...
5100625	  622.6	  392.9	 1830.0	...
5100626	  622.5	  392.3	 1830.0	...
5100627	  622.4	  392.4	 1828.0	...
5100628	  622.1	  392.7	 1827.0	...
5100629	  621.9	  393.0	 1827.0	...
5100630	  622.1	  393.1	 1827.0	...
5100631	  622.7	  393.1	 1826.0	...
5100632	  623.2	  393.0	 1827.0	...
5100633	  623.3	  393.0	 1827.0	...
5100634	  623.2	  393.1	 1827.0	...
5100635	  623.1	  393.2	 1825.0	...
5100636	  623.0	  393.2	 1824.0	...
5100637	  622.9	  393.1	 1824.0	...
5100638	  622.8	  393.3	 1824.0	...
5100639	  622.7	  393.6	 1826.0	...
5100640	  622.8	  393.8	 1827.0	...
5100641	  622.9	  393.7	 1828.0	...
5100642	  622.9	  393.5	 1827.0	...
5100643	  622.9	  393.4	 1827.0	...
5100644	  622.9	  393.4	 1826.0	...
5100645	  623.0	  393.4	 1825.0	...
5100646	  623.1	  393.4	 1826.0	...
5100647	  622.8	  393.5	 1827.0	...
5100648	  622.5	  393.6	 1829.0	...
5100649	  622.0	  393.7	 1830.0	...
5100650	  621.8	  393.7	 1828.0	...
5100651	  621.7	  394.3	 1827.0	...
5100652	  621.7	  395.0	 1825.0	...
5100653	  622.1	  395.6	 1824.0	...
5100654	  622.4	  395.6	 1823.0	...
5100655	  622.7	  395.4	 1822.0	...
5100656	  622.2	  395.2	 1822.0	...
5100657	  621.7	  394.9	 1822.0	...
5100658	  621.7	  394.9	 1822.0	...
5100659	  622.1	  394.9	 1822.0	...
5100660	  622.3	  394.8	 1822.0	...
5100661	  622.0	  394.7	 1822.0	...
5100662	  621.7	  394.1	 1821.0	...
5100663	  621.8	  393.6	 1819.0	...
5100664	  621.8	  393.4	 1818.0	...
5100665	  621.8	  393.7	 1818.0	...
5100666	  621.7	  393.9	 1819.0	...
5100667	  621.6	  393.9	 1820.0	...
5100668	  621.5	  393.9	 1820.0	...
5100669	  621.6	  393.9	 1821.0	...
5100670	  621.6	  393.9	 1820.0	...
5100671	  621.6	  393.8	 1820.0	...
5100672	  621.6	  393.8	 1820.0	...
5100673	  621.6	  394.3	 1820.0	...
5100674	  621.4	  394.8	 1820.0	...
5100675	  621.3	  395.3	 1820.0	...
5100676	  621.1	  395.3	 1822.0	...
5100677	  621.1	  395.1	 1823.0	...
5100678	  621.2	  395.1	 1825.0	...
5100679	  621.2	  395.2	 1825.0	...
5100680	  621.3	  395.5	 1825.0	...
5100681	  621.4	  395.6	 1825.0	...
5100682	  621.4	  395.3	 1824.0	...
5100683	  621.3	  394.8	 1823.0	...
5100684	  621.1	  394.2	 1821.0	...
5100685	  620.9	  393.4	 1820.0	...
5100686	  620.8	  392.7	 1820.0	...
5100687	  620.5	  392.6	 1821.0	...
5100688	  620.2	  393.0	 1822.0	...
5100689	  620.1	  393.3	 1821.0	...
5100690	  620.4	  393.0	 1818.0	...
5100691	  620.7	  392.6	 1815.0	...
5100692	  620.8	  392.5	 1813.0	...
5100693	  620.9	  392.6	 1812.0	...
5100694	  620.9	  392.8	 1812.0	...
5100695	  620.9	  392.7	 1811.0	...
5100696	  620.8	  392.6	 1811.0	...
5100697	  620.9	  392.5	 1812.0	...
5100698	  621.1	  392.7	 1812.0	...
5100699	  621.1	  392.7	 1812.0	...
5100700	  620.9	  392.5	 1812.0	...
5100701	  620.6	  392.3	 1814.0	...
5100702	  620.5	  392.3	 1815.0	...
5100703	  620.8	  392.4	 1816.0	...
5100704	  621.2	  392.4	 1813.0	...
5100705	  621.6	  392.3	 1810.0	...
5100706	  622.0	  392.3	 1809.0	...
5100707	  622.3	  392.3	 1811.0	...
5100708	  622.5	  392.4	 1813.0	...
5100709	  622.2	  392.5	 1813.0	...
5100710	  621.8	  392.7	 1814.0	...
5100711	  621.6	  393.0	 1815.0	...
5100712	  621.7	  393.2	 1815.0	...
5100713	  621.6	  393.3	 1816.0	...
5100714	  621.5	  393.1	 1814.0	...
5100715	  621.5	  392.9	 1812.0	...
5100716	  621.4	  392.8	 1811.0	...
5100717	  621.4	  392.7	 1809.0	...
5100718	  621.3	  392.7	 1808.0	...
5100719	  621.2	  392.6	 1806.0	...
5100720	  621.2	  392.9	 1805.0	...
5100721	  621.3	  393.3	 1804.0	...
5100722	  621.4	  393.9	 1805.0	...
5100723	  621.4	  394.3	 1807.0	...
5100724	  621.6	  393.9	 1809.0	...
5100725	  621.7	  393.3	 1806.0	...
5100726	  621.9	  393.1	 1804.0	...
5100727	  622.0	  393.6	 1801.0	...
5100728	  622.2	  394.0	 1801.0	...
5100729	  622.3	  393.5	 1801.0	...
5100730	  622.2	  393.0	 1801.0	...
5100731	  622.1	  392.5	 1801.0	...
5100732	  622.2	  392.4	 1801.0	...
5100733	  622.4	  392.2	 1802.0	...
5100734	  622.7	  392.1	 1801.0	...
5100735	  623.0	  392.1	 1801.0	...
5100736	  623.0	  392.3	 1801.0	...
5100737	  622.8	  392.6	 1801.0	...
5100738	  622.7	  392.3	 1801.0	...
5100739	  622.8	  391.8	 1801.0	...
5100740	  622.7	  391.5	 1801.0	...
5100741	  622.5	  391.6	 1801.0	...
5100742	  622.3	  391.7	 1800.0	...
5100743	  622.5	  391.5	 1799.0	...
5100744	  622.8	  391.5	 1797.0	...
5100745	  623.0	  391.4	 1798.0	...
5100746	  623.1	  391.4	 1799.0	...
5100747	  623.1	  391.4	 1800.0	...
5100748	  622.8	  391.5	 1801.0	...
5100749	  622.5	  391.6	 1802.0	...
5100750	  622.3	  391.8	 1802.0	...
5100751	  622.6	  392.7	 1804.0	...
5100752	  622.8	  393.6	 1805.0	...
5100753	  622.9	  394.1	 1804.0	...
5100754	  622.9	  393.6	 1803.0	...
5100755	  622.9	  393.2	 1800.0	...
5100756	  622.9	  393.5	 1800.0	...
5100757	  622.8	  393.8	 1800.0	...
5100758	  622.7	  393.8	 1800.0	...
5100759	  622.6	  393.4	 1802.0	...
5100760	  622.6	  393.2	 1803.0	...
5100761	  622.5	  393.5	 1804.0	...
5100762	  622.3	  394.0	 1804.0	...
5100763	  622.2	  394.3	 1802.0	...
5100764	  622.2	  394.3	 1801.0	...
5100765	  622.2	  394.2	 1799.0	...
5100766	  622.4	  394.2	 1799.0	...
5100767	  622.5	  394.2	 1798.0	...
5100768	  622.6	  394.1	 1797.0	...
5100769	  622.6	  394.0	 1796.0	...
5100770	  622.7	  394.3	 1796.0	...
5100771	  622.7	  394.7	 1797.0	...
5100772	  622.8	  395.0	 1798.0	...
5100773	  622.8	  394.8	 1798.0	...
5100774	  622.8	  394.5	 1798.0	...
5100775	  622.8	  394.7	 1797.0	...
5100776	  622.2	  395.0	 1796.0	...
5100777	  621.6	  395.4	 1796.0	...
5100778	  621.3	  395.5	 1795.0	...
5100779	  621.7	  395.2	 1795.0	...
5100780	  621.9	  394.8	 1795.0	...
5100781	  621.9	  394.5	 1795.0	...
5100782	  621.9	  394.8	 1793.0	...
5100783	  622.0	  395.0	 1790.0	...
5100784	  622.1	  394.3	 1789.0	...
5100785	  622.5	  393.3	 1789.0	...
5100786	  622.9	  392.0	 1790.0	...
5100787	  623.3	  391.8	 1790.0	...
5100788	  623.2	  391.8	 1790.0	...
5100789	  623.2	  391.9	 1791.0	...
5100790	  623.3	  392.0	 1791.0	...
5100791	  623.5	  392.4	 1791.0	...
5100792	  624.0	  392.9	 1791.0	...
5100793	  624.4	  393.3	 1789.0	...
5100794	  624.5	  393.2	 1788.0	...
5100795	  624.4	  393.3	 1787.0	...
5100796	  624.1	  393.4	 1789.0	...
5100797	  623.9	  393.2	 1791.0	...
5100798	  623.8	  392.9	 1792.0	...
5100799	  623.6	  392.6	 1792.0	...
5100800	  623.5	  392.5	 1793.0	...
5100801	  623.3	  392.6	 1791.0	...
5100802	  623.2	  392.7	 1789.0	...
5100803	  623.2	  392.8	 1787.0	...
5100804	  623.0	  392.8	 1787.0	...
5100805	  622.8	  392.5	 1788.0	...
5100806	  622.6	  392.1	 1787.0	...
5100807	  622.5	  391.8	 1787.0	...
5100808	  622.5	  391.9	 1786.0	...
5100809	  622.4	  392.1	 1786.0	...
5100810	  622.4	  392.1	 1788.0	...
5100811	  622.2	  392.4	 1791.0	...
5100812	  621.7	  392.7	 1794.0	...
5100813	  621.1	  393.2	 1794.0	...
5100814	  620.8	  393.3	 1794.0	...
5100815	  621.0	  393.3	 1794.0	...
5100816	  621.2	  393.2	 1794.0	...
5100817	  621.3	  393.1	 1795.0	...
5100818	  621.5	  393.2	 1794.0	...
5100819	  621.7	  393.1	 1793.0	...
5100820	  622.0	  392.9	 1791.0	...
5100821	  622.1	  392.7	 1790.0	...
5100822	  622.2	  392.6	 1790.0	...
5100823	  622.1	  392.6	 1790.0	...
5100824	  622.1	  392.8	 1790.0	...
5100825	  622.1	  392.9	 1788.0	...
5100826	  622.4	  393.0	 1786.0	...
5100827	  622.7	  392.8	 1785.0	...
5100828	  623.0	  392.6	 1786.0	...
5100829	  623.0	  392.3	 1786.0	...
5100830	  623.0	  392.1	 1785.0	...
5100831	  622.9	  392.1	 1783.0	...
5100832	  622.8	  392.2	 1782.0	...
5100833	  622.7	  392.3	 1783.0	...
5100834	  622.8	  392.6	 1784.0	...
5100835	  622.9	  392.7	 1784.0	...
5100836	  622.7	  392.8	 1785.0	...
5100837	  622.4	  392.7	 1785.0	...
5100838	  622.2	  392.5	 1785.0	...
5100839	  622.2	  392.4	 1784.0	...
5100840	  622.4	  392.5	 1784.0	...
5100841	  622.6	  392.3	 1784.0	...
5100842	  622.7	  392.2	 1783.0	...
5100843	  622.9	  392.0	 1783.0	...
5100844	  622.8	  391.9	 1783.0	...
5100845	  622.8	  391.9	 1784.0	...
5100846	  622.5	  392.1	 1783.0	...
5100847	  622.1	  392.3	 1781.0	...
5100848	  622.0	  392.5	 1779.0	...
5100849	  622.4	  392.3	 1778.0	...
5100850	  622.8	  392.4	 1777.0	...
5100851	  622.7	  392.6	 1778.0	...
5100852	  622.5	  392.8	 1779.0	...
5100853	  622.1	  392.7	 1779.0	...
5100854	  622.0	  392.7	 1779.0	...
5100855	  622.0	  392.8	 1778.0	...
5100856	  622.2	  393.5	 1778.0	...
5100857	  622.4	  394.2	 1779.0	...
5100858	  622.8	  394.8	 1780.0	...
5100859	  623.0	  394.6	 1780.0	...
5100860	  623.2	  394.2	 1779.0	...
5100861	  623.2	  393.9	 1779.0	...
5100862	  622.8	  394.0	 1779.0	...
5100863	  622.4	  394.3	 1780.0	...
5100864	  622.0	  394.6	 1781.0	...
5100865	  622.1	  394.9	 1782.0	...
5100866	  622.2	  395.1	 1783.0	...
5100867	  622.1	  395.4	 1784.0	...
5100868	  621.9	  395.8	 1786.0	...
5100869	  621.6	  396.0	 1787.0	...
5100870	  621.5	  396.3	 1786.0	...
5100871	  621.6	  396.3	 1784.0	...
5100872	  621.7	  396.2	 1781.0	...
5100873	  621.9	  396.1	 1781.0	...
5100874	  621.8	  395.9	 1780.0	...
5100875	  621.8	  395.9	 1780.0	...
5100876	  621.7	  396.1	 1780.0	...
5100877	  621.6	  395.9	 1780.0	...
5100878	  621.6	  395.6	 1780.0	...
5100879	  621.6	  395.2	 1780.0	...
5100880	  621.7	  395.2	 1780.0	...
5100881	  621.8	  395.2	 1781.0	...
5100882	  621.7	  395.3	 1782.0	...
5100883	  621.6	  395.4	 1782.0	...
5100884	  621.6	  395.5	 1781.0	...
5100885	  621.7	  395.6	 1780.0	...
5100886	  621.9	  395.9	 1777.0	...
5100887	  622.1	  396.1	 1775.0	...
5100888	  622.2	  396.4	 1773.0	...
5100889	  622.1	  396.4	 1773.0	...
5100890	  622.0	  396.5	 1773.0	...
5100891	  621.7	  396.5	 1772.0	...
5100892	  621.5	  396.4	 1774.0	...
5100893	  621.2	  396.0	 1776.0	...
5100894	  621.1	  395.8	 1777.0	...
5100895	  621.2	  395.5	 1775.0	...
5100896	  621.5	  395.6	 1772.0	...
5100897	  621.4	  395.8	 1770.0	...
5100898	  621.1	  396.1	 1771.0	...
5100899	  620.9	  396.5	 1772.0	...
5100900	  621.0	  396.7	 1772.0	...
5100901	  621.0	  396.3	 1772.0	...
5100902	  621.0	  395.8	 1772.0	...
5100903	  620.9	  395.6	 1771.0	...
5100904	  621.0	  395.9	 1770.0	...
5100905	  621.0	  396.2	 1769.0	...
5100906	  621.2	  395.7	 1770.0	...
5100907	  621.4	  395.2	 1771.0	...
5100908	  621.6	  394.6	 1772.0	...
5100909	  621.6	  394.4	 1771.0	...
5100910	  621.3	  394.3	 1770.0	...
5100911	  621.1	  394.3	 1769.0	...
5100912	  621.1	  394.9	 1767.0	...
5100913	  621.3	  395.5	 1768.0	...
5100914	  621.4	  395.6	 1770.0	...
5100915	  621.3	  395.2	 1771.0	...
5100916	  621.2	  394.7	 1770.0	...
5100917	  621.5	  394.5	 1768.0	...
5100918	  621.8	  394.2	 1767.0	...
5100919	  622.8	  394.0	 1765.0	...
EFIX L   5100586	5100919	334	  622.2	  393.5	   1802
SSACC L  5100920
5100920	  623.7	  394.1	 1765.0	...
5100921	  625.3	  394.3	 1763.0	...
5100922	  626.5	  394.6	 1760.0	...
5100923	  628.8	  394.4	 1758.0	...
5100924	  630.7	  394.3	 1758.0	...
5100925	  632.3	  394.2	 1758.0	...
5100926	  633.5	  394.3	 1758.0	...
5100927	  634.4	  394.6	 1759.0	...
5100928	  635.7	  395.4	 1760.0	...
ESACC L  5100920	5100928	9	  623.7	  394.1	  635.7	  395.4	   0.39	     47
SFIX L   5100929
5100929	  636.3	  396.0	 1761.0	...
5100930	  637.1	  396.8	 1761.0	...
5100931	  637.4	  397.1	 1760.0	...
5100932	  637.9	  397.1	 1759.0	...
5100933	  638.3	  396.7	 1756.0	...
5100934	  638.5	  396.5	 1755.0	...
5100935	  638.5	  396.7	 1756.0	...
5100936	  639.0	  397.1	 1758.0	...
5100937	  639.4	  397.5	 1760.0	...
5100938	  639.8	  398.3	 1758.0	...
5100939	  639.7	  398.8	 1756.0	...
5100940	  639.6	  399.2	 1753.0	...
5100941	  639.4	  399.3	 1752.0	...
5100942	  639.0	  399.3	 1752.0	...
5100943	  638.6	  399.4	 1753.0	...
5100944	  638.3	  399.3	 1755.0	...
5100945	  638.2	  399.4	 1758.0	...
5100946	  637.9	  399.7	 1761.0	...
5100947	  637.8	  400.1	 1761.0	...
5100948	  637.7	  400.3	 1760.0	...
5100949	  637.8	  400.3	 1760.0	...
5100950	  637.6	  400.3	 1758.0	...
5100951	  637.5	  400.0	 1757.0	...
5100952	  637.4	  399.6	 1755.0	...
5100953	  637.2	  399.3	 1754.0	...
5100954	  637.1	  399.8	 1755.0	...
5100955	  636.7	  400.3	 1756.0	...
5100956	  636.3	  400.7	 1758.0	...
5100957	  635.9	  400.7	 1758.0	...
5100958	  635.5	  400.7	 1758.0	...
5100959	  635.4	  400.7	 1761.0	...
5100960	  635.6	  400.6	 1763.0	...
5100961	  635.9	  400.5	 1764.0	...
5100962	  636.3	  400.3	 1761.0	...
5100963	  636.3	  400.1	 1758.0	...
5100964	  636.2	  400.0	 1759.0	...
5100965	  636.0	  400.0	 1760.0	...
5100966	  636.0	  399.8	 1762.0	...
5100967	  636.2	  399.4	 1762.0	...
5100968	  636.4	  398.9	 1762.0	...
5100969	  636.8	  398.6	 1761.0	...
5100970	  637.1	  398.4	 1759.0	...
5100971	  637.4	  398.2	 1758.0	...
5100972	  637.3	  398.3	 1757.0	...
5100973	  637.2	  398.4	 1757.0	...
5100974	  637.4	  398.7	 1756.0	...
5100975	  637.7	  398.7	 1755.0	...
5100976	  638.0	  398.8	 1753.0	...
5100977	  638.0	  398.4	 1749.0	...
5100978	  637.9	  398.1	 1748.0	...
5100979	  637.9	  397.8	 1746.0	...
5100980	  637.9	  398.1	 1746.0	...
5100981	  638.1	  398.4	 1747.0	...
5100982	  638.3	  398.5	 1747.0	...
5100983	  638.2	  398.5	 1746.0	...
5100984	  638.0	  398.7	 1746.0	...
5100985	  637.8	  399.1	 1746.0	...
5100986	  637.4	  399.4	 1746.0	...
5100987	  637.0	  399.3	 1745.0	...
5100988	  636.5	  399.3	 1744.0	...
5100989	  636.5	  399.6	 1745.0	...
5100990	  636.5	  400.1	 1746.0	...
5100991	  636.6	  400.4	 1747.0	...
5100992	  636.4	  400.5	 1746.0	...
5100993	  636.3	  400.4	 1746.0	...
5100994	  636.1	  400.6	 1745.0	...
5100995	  636.3	  400.9	 1745.0	...
5100996	  636.5	  400.8	 1746.0	...
5100997	  636.7	  400.3	 1749.0	...
5100998	  636.5	  400.0	 1751.0	...
5100999	  636.4	  400.0	 1753.0	...
5101000	  636.6	  400.1	 1751.0	...
5101001	  636.8	  399.8	 1749.0	...
5101002	  637.3	  399.5	 1747.0	...
5101003	  637.5	  399.7	 1747.0	...
5101004	  637.8	  400.2	 1747.0	...
5101005	  638.0	  400.6	 1747.0	...
5101006	  638.1	  400.6	 1747.0	...
5101007	  638.1	  400.5	 1747.0	...
5101008	  638.1	  400.2	 1747.0	...
5101009	  638.1	  399.9	 1746.0	...
5101010	  638.1	  399.0	 1744.0	...
5101011	  638.2	  398.2	 1741.0	...
5101012	  638.2	  397.4	 1740.0	...
5101013	  638.2	  397.4	 1740.0	...
5101014	  638.0	  397.5	 1739.0	...
5101015	  637.9	  397.8	 1737.0	...
5101016	  637.8	  397.9	 1735.0	...
5101017	  637.8	  397.9	 1734.0	...
5101018	  637.6	  397.0	 1735.0	...
5101019	  637.2	  396.0	 1735.0	...
5101020	  636.8	  395.2	 1735.0	...
