** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:49 2016
** DATE: Fri Feb 12 09:12:20 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2751388 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2751388 !CAL Calibration points:  
MSG	2751388 !CAL -9.8, -37.6       -68,     32   
MSG	2751388 !CAL -7.1, -56.9       -68,  -3241   
MSG	2751388 !CAL -12.0, -22.3       -68,   3308   
MSG	2751388 !CAL -48.8, -38.7     -4797,     32   
MSG	2751388 !CAL  28.5, -36.2      4661,     32   
MSG	2751388 !CAL eye check box: (L,R,T,B)
	  -57    36   -60   -19
MSG	2751388 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2751388 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  121.73  17.034  0.027683  0.021403 
   32.037 -6.2846  193.28 -0.029751  1.277
MSG	2751389 !CAL Prenormalize: offx, offy = -9.7708 -37.624
MSG	2751389 !CAL Gains: cx:122.469 lx:119.777 rx:125.218
MSG	2751389 !CAL Gains: cy:286.157 ty:162.174 by:268.127
MSG	2751389 !CAL Resolution (upd) at screen center: X=2.1, Y=0.9
MSG	2751389 !CAL Gain Change Proportion: X: 0.045 Y: 0.653
MSG	2751389 !CAL Gain Ratio (Gy/Gx) = 2.337
MSG	2751389 !CAL Cross-Gain Ratios: X=0.140, Y=0.033 
MSG	2751389 !CAL PCR gain ratio(x,y) = 2.242, 1.571
MSG	2751389 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2751389 !CAL Slip rotation correction OFF
MSG	2751391 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2764190 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.59 avg. 0.72 max  OFFSET 0.54 deg. 1.0,-14.5 pix.
MSG	2764190 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.60 deg.  2.8,-16.0 pix.
MSG	2764190 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.22 deg.  0.9,5.8 pix.
MSG	2764190 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.66 deg.  4.4,-17.5 pix.
MSG	2764190 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.62 deg.  -12.7,-12.9 pix.
MSG	2764190 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.72 deg.  0.9,-19.5 pix.
MSG	2789008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -19.3,5.4 pix.
MSG	2789122 RECCFG CR 1000 2 1 L
MSG	2789122 ELCLCFG MTABLE
MSG	2789122 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2789122 THRESHOLDS L 66 216
MSG	2789122 ELCL_PROC CENTROID (3)
MSG	2789122 ELCL_PCR_PARAM 5 3.0
START	2789123 	LEFT	SAMPLES	EVENTS
2826040	  629.7	  391.6	 3007.0	...
2826041	  629.5	  391.3	 3005.0	...
2826042	  629.2	  391.3	 3004.0	...
2826043	  628.9	  391.3	 3002.0	...
2826044	  628.8	  391.3	 3002.0	...
2826045	  629.0	  391.3	 3001.0	...
2826046	  629.1	  391.3	 3001.0	...
2826047	  629.0	  391.3	 3001.0	...
2826048	  628.9	  391.5	 3001.0	...
2826049	  629.0	  391.6	 3002.0	...
2826050	  629.0	  391.6	 3001.0	...
2826051	  628.9	  391.5	 3001.0	...
2826052	  628.9	  391.4	 3002.0	...
2826053	  628.8	  391.3	 3000.0	...
2826054	  628.7	  391.1	 2997.0	...
2826055	  628.7	  390.9	 2993.0	...
2826056	  628.6	  390.7	 2991.0	...
2826057	  628.8	  390.6	 2990.0	...
2826058	  628.9	  390.6	 2993.0	...
2826059	  629.0	  390.6	 2997.0	...
2826060	  629.0	  390.8	 2997.0	...
2826061	  628.9	  391.1	 2994.0	...
2826062	  628.8	  391.1	 2991.0	...
2826063	  628.7	  390.8	 2991.0	...
2826064	  628.8	  390.8	 2990.0	...
2826065	  628.8	  391.1	 2990.0	...
2826066	  628.8	  391.3	 2989.0	...
2826067	  628.6	  391.2	 2990.0	...
2826068	  628.4	  391.1	 2990.0	...
2826069	  628.3	  390.9	 2989.0	...
2826070	  628.4	  390.6	 2989.0	...
2826071	  628.5	  390.4	 2989.0	...
2826072	  628.6	  390.4	 2990.0	...
2826073	  628.6	  390.4	 2991.0	...
2826074	  628.3	  390.3	 2992.0	...
2826075	  627.9	  390.3	 2993.0	...
2826076	  627.7	  390.2	 2994.0	...
2826077	  628.0	  390.5	 2994.0	...
2826078	  628.3	  390.9	 2994.0	...
2826079	  628.3	  390.7	 2994.0	...
2826080	  628.3	  390.2	 2994.0	...
2826081	  628.4	  389.7	 2995.0	...
2826082	  628.6	  389.8	 2995.0	...
2826083	  628.6	  390.1	 2995.0	...
2826084	  628.6	  390.4	 2994.0	...
2826085	  628.5	  390.6	 2995.0	...
2826086	  628.4	  390.4	 2996.0	...
2826087	  628.3	  390.3	 2996.0	...
2826088	  628.2	  390.3	 2994.0	...
2826089	  627.8	  390.3	 2997.0	...
2826090	  627.4	  390.4	 3001.0	...
2826091	  627.0	  390.4	 3006.0	...
2826092	  627.1	  390.5	 3007.0	...
2826093	  627.2	  390.5	 3002.0	...
2826094	  627.5	  390.5	 2997.0	...
2826095	  627.7	  390.4	 2994.0	...
2826096	  627.9	  390.6	 2996.0	...
2826097	  628.0	  390.7	 2998.0	...
2826098	  628.0	  390.6	 2997.0	...
2826099	  628.1	  390.3	 2997.0	...
2826100	  628.1	  390.2	 2996.0	...
2826101	  628.1	  390.3	 2996.0	...
2826102	  628.1	  390.4	 2997.0	...
2826103	  628.0	  390.5	 2998.0	...
2826104	  628.0	  390.6	 3000.0	...
2826105	  628.3	  390.7	 3001.0	...
2826106	  628.5	  390.8	 3002.0	...
2826107	  628.6	  390.9	 3002.0	...
2826108	  628.6	  391.0	 3002.0	...
2826109	  628.5	  390.8	 3002.0	...
2826110	  628.4	  390.5	 3002.0	...
2826111	  628.3	  390.5	 3002.0	...
2826112	  628.3	  390.8	 3002.0	...
2826113	  628.2	  391.2	 3002.0	...
2826114	  628.1	  391.2	 3003.0	...
2826115	  628.1	  390.9	 3005.0	...
2826116	  628.0	  390.6	 3004.0	...
2826117	  628.0	  390.8	 3002.0	...
2826118	  628.1	  390.9	 3000.0	...
2826119	  628.1	  391.0	 3001.0	...
2826120	  628.0	  390.8	 3000.0	...
2826121	  628.2	  390.9	 2999.0	...
2826122	  628.3	  390.9	 2999.0	...
2826123	  628.4	  390.9	 3001.0	...
2826124	  628.5	  390.9	 3003.0	...
2826125	  628.6	  390.9	 3005.0	...
2826126	  628.7	  390.7	 3007.0	...
2826127	  628.7	  390.5	 3008.0	...
2826128	  628.4	  390.4	 3008.0	...
2826129	  628.0	  390.5	 3006.0	...
2826130	  627.6	  390.6	 3004.0	...
2826131	  627.6	  390.7	 3003.0	...
2826132	  627.8	  390.6	 3003.0	...
2826133	  628.1	  390.5	 3004.0	...
2826134	  628.4	  390.4	 3006.0	...
2826135	  628.3	  390.4	 3009.0	...
2826136	  627.9	  390.3	 3012.0	...
2826137	  627.6	  390.2	 3011.0	...
2826138	  627.7	  390.2	 3009.0	...
2826139	  628.0	  390.5	 3007.0	...
2826140	  628.5	  390.9	 3004.0	...
2826141	  628.9	  390.8	 3002.0	...
2826142	  629.1	  390.3	 3002.0	...
2826143	  629.1	  389.8	 3004.0	...
2826144	  629.2	  389.5	 3006.0	...
2826145	  629.3	  389.3	 3007.0	...
2826146	  629.3	  389.3	 3006.0	...
2826147	  629.1	  389.7	 3006.0	...
2826148	  629.0	  390.1	 3006.0	...
2826149	  628.9	  390.0	 3009.0	...
2826150	  628.6	  389.8	 3012.0	...
2826151	  628.4	  389.6	 3011.0	...
2826152	  628.2	  389.6	 3009.0	...
2826153	  628.3	  389.5	 3007.0	...
2826154	  628.4	  389.8	 3008.0	...
2826155	  628.5	  390.1	 3008.0	...
2826156	  628.4	  390.4	 3008.0	...
2826157	  628.3	  390.4	 3008.0	...
2826158	  628.4	  390.4	 3009.0	...
2826159	  628.7	  390.4	 3009.0	...
2826160	  628.9	  390.5	 3009.0	...
2826161	  628.8	  390.4	 3010.0	...
2826162	  628.7	  390.3	 3010.0	...
2826163	  628.8	  390.2	 3010.0	...
2826164	  628.9	  390.4	 3009.0	...
2826165	  628.9	  390.6	 3008.0	...
2826166	  628.8	  390.7	 3007.0	...
2826167	  628.6	  390.6	 3006.0	...
2826168	  628.6	  390.5	 3006.0	...
2826169	  628.7	  390.5	 3005.0	...
2826170	  628.7	  390.6	 3004.0	...
2826171	  628.7	  390.6	 3006.0	...
2826172	  628.6	  390.7	 3007.0	...
2826173	  628.5	  390.9	 3010.0	...
2826174	  628.6	  391.0	 3012.0	...
2826175	  628.8	  391.0	 3013.0	...
2826176	  628.6	  391.0	 3014.0	...
2826177	  628.2	  391.0	 3014.0	...
2826178	  628.2	  390.7	 3015.0	...
2826179	  628.5	  390.5	 3016.0	...
2826180	  628.5	  390.3	 3016.0	...
2826181	  628.3	  390.3	 3016.0	...
2826182	  627.8	  390.4	 3015.0	...
2826183	  627.4	  390.3	 3015.0	...
2826184	  627.1	  390.2	 3015.0	...
2826185	  627.1	  390.3	 3015.0	...
2826186	  627.2	  390.2	 3015.0	...
2826187	  627.4	  390.3	 3016.0	...
2826188	  627.6	  390.1	 3018.0	...
2826189	  628.0	  390.4	 3019.0	...
2826190	  628.2	  390.6	 3018.0	...
2826191	  628.4	  390.8	 3018.0	...
2826192	  628.2	  390.7	 3018.0	...
2826193	  628.0	  390.8	 3018.0	...
2826194	  627.8	  390.8	 3018.0	...
2826195	  627.7	  390.8	 3017.0	...
2826196	  627.7	  390.7	 3016.0	...
2826197	  627.5	  390.7	 3016.0	...
2826198	  627.4	  390.7	 3016.0	...
2826199	  627.4	  390.8	 3016.0	...
2826200	  627.4	  391.1	 3015.0	...
2826201	  627.5	  391.5	 3016.0	...
2826202	  627.6	  391.7	 3016.0	...
2826203	  627.7	  391.9	 3015.0	...
2826204	  627.7	  391.9	 3015.0	...
2826205	  627.8	  391.8	 3016.0	...
2826206	  627.8	  391.8	 3016.0	...
2826207	  627.9	  391.7	 3017.0	...
2826208	  628.1	  391.7	 3017.0	...
2826209	  627.8	  391.8	 3016.0	...
2826210	  627.4	  391.9	 3016.0	...
2826211	  626.9	  392.1	 3016.0	...
2826212	  626.8	  391.7	 3018.0	...
2826213	  626.6	  391.2	 3020.0	...
2826214	  626.5	  390.8	 3022.0	...
2826215	  626.8	  391.1	 3022.0	...
2826216	  627.2	  391.5	 3022.0	...
2826217	  627.6	  391.8	 3023.0	...
2826218	  627.6	  391.8	 3022.0	...
2826219	  627.6	  391.8	 3021.0	...
2826220	  627.6	  391.3	 3020.0	...
2826221	  627.5	  390.9	 3020.0	...
2826222	  627.5	  391.2	 3020.0	...
2826223	  627.5	  391.9	 3020.0	...
2826224	  627.4	  392.4	 3020.0	...
2826225	  627.4	  392.2	 3020.0	...
2826226	  627.5	  391.8	 3020.0	...
2826227	  627.7	  391.7	 3021.0	...
2826228	  627.9	  391.5	 3021.0	...
2826229	  627.8	  391.5	 3023.0	...
2826230	  627.8	  391.6	 3025.0	...
2826231	  627.8	  391.7	 3026.0	...
2826232	  627.9	  391.8	 3025.0	...
2826233	  628.0	  391.8	 3024.0	...
2826234	  628.0	  391.9	 3021.0	...
2826235	  628.1	  391.8	 3018.0	...
2826236	  627.8	  391.5	 3017.0	...
2826237	  627.5	  391.3	 3020.0	...
2826238	  627.3	  391.2	 3023.0	...
2826239	  627.3	  391.2	 3025.0	...
2826240	  627.3	  391.2	 3026.0	...
2826241	  627.2	  391.3	 3026.0	...
2826242	  627.4	  391.4	 3025.0	...
2826243	  627.6	  391.5	 3025.0	...
2826244	  627.6	  391.5	 3024.0	...
2826245	  627.5	  391.6	 3023.0	...
2826246	  627.4	  391.6	 3023.0	...
2826247	  627.3	  391.7	 3023.0	...
2826248	  627.2	  391.6	 3024.0	...
2826249	  627.8	  391.6	 3022.0	...
2826250	  628.5	  391.6	 3020.0	...
2826251	  629.1	  391.6	 3019.0	...
2826252	  628.9	  391.6	 3020.0	...
2826253	  628.8	  391.6	 3020.0	...
2826254	  628.7	  391.3	 3020.0	...
2826255	  628.8	  391.1	 3019.0	...
2826256	  628.6	  390.8	 3020.0	...
2826257	  628.3	  390.8	 3021.0	...
2826258	  627.8	  390.8	 3023.0	...
2826259	  627.7	  391.0	 3023.0	...
2826260	  627.6	  390.8	 3023.0	...
2826261	  627.7	  390.6	 3022.0	...
2826262	  627.8	  390.5	 3023.0	...
2826263	  627.8	  390.7	 3023.0	...
2826264	  627.9	  390.9	 3023.0	...
2826265	  628.1	  391.0	 3022.0	...
2826266	  628.2	  391.2	 3021.0	...
2826267	  628.3	  391.1	 3022.0	...
2826268	  628.2	  390.8	 3023.0	...
2826269	  628.1	  390.5	 3026.0	...
2826270	  628.0	  390.4	 3028.0	...
2826271	  628.1	  390.3	 3028.0	...
2826272	  628.2	  390.2	 3027.0	...
2826273	  628.2	  390.2	 3026.0	...
2826274	  628.2	  390.1	 3026.0	...
2826275	  628.3	  390.2	 3025.0	...
2826276	  628.4	  390.4	 3024.0	...
2826277	  628.5	  390.4	 3023.0	...
2826278	  628.7	  390.5	 3023.0	...
2826279	  628.9	  390.6	 3022.0	...
2826280	  629.2	  390.7	 3022.0	...
2826281	  629.2	  390.7	 3021.0	...
2826282	  629.0	  390.7	 3022.0	...
2826283	  628.9	  390.5	 3023.0	...
2826284	  629.0	  390.3	 3024.0	...
2826285	  629.2	  390.1	 3024.0	...
2826286	  628.8	  390.1	 3024.0	...
2826287	  628.3	  390.1	 3027.0	...
2826288	  627.8	  390.1	 3029.0	...
2826289	  627.8	  390.1	 3032.0	...
2826290	  627.8	  390.1	 3031.0	...
2826291	  627.8	  389.9	 3031.0	...
2826292	  627.9	  389.7	 3032.0	...
2826293	  628.1	  389.8	 3034.0	...
2826294	  628.3	  390.2	 3034.0	...
2826295	  628.4	  390.5	 3032.0	...
2826296	  628.4	  390.6	 3030.0	...
2826297	  628.4	  390.8	 3029.0	...
2826298	  628.5	  391.0	 3029.0	...
2826299	  628.6	  391.2	 3029.0	...
2826300	  628.7	  391.3	 3029.0	...
2826301	  628.7	  391.4	 3030.0	...
2826302	  628.7	  391.5	 3031.0	...
2826303	  628.5	  391.6	 3034.0	...
2826304	  628.4	  391.5	 3035.0	...
2826305	  628.2	  391.5	 3036.0	...
2826306	  628.1	  391.5	 3036.0	...
2826307	  628.0	  391.8	 3036.0	...
2826308	  628.0	  392.1	 3036.0	...
2826309	  627.9	  392.4	 3038.0	...
2826310	  627.8	  392.3	 3040.0	...
2826311	  627.9	  391.8	 3041.0	...
2826312	  628.0	  391.3	 3041.0	...
2826313	  628.3	  390.9	 3040.0	...
2826314	  628.4	  390.9	 3039.0	...
2826315	  628.6	  391.0	 3038.0	...
2826316	  628.8	  391.1	 3037.0	...
2826317	  628.6	  391.3	 3039.0	...
2826318	  628.4	  391.5	 3041.0	...
2826319	  628.2	  391.6	 3042.0	...
2826320	  628.4	  391.6	 3043.0	...
2826321	  628.6	  391.7	 3043.0	...
2826322	  628.4	  391.7	 3043.0	...
2826323	  628.1	  391.5	 3041.0	...
2826324	  627.8	  391.1	 3040.0	...
2826325	  628.0	  391.0	 3042.0	...
2826326	  628.2	  391.2	 3046.0	...
2826327	  628.4	  391.3	 3048.0	...
2826328	  628.1	  391.3	 3047.0	...
2826329	  627.9	  391.2	 3044.0	...
2826330	  627.6	  391.1	 3042.0	...
2826331	  627.5	  391.3	 3040.0	...
2826332	  627.3	  391.4	 3040.0	...
2826333	  627.3	  391.6	 3039.0	...
2826334	  627.3	  391.6	 3041.0	...
2826335	  627.2	  391.3	 3043.0	...
2826336	  627.2	  391.0	 3046.0	...
2826337	  627.1	  390.7	 3047.0	...
2826338	  627.0	  390.6	 3047.0	...
2826339	  627.0	  390.4	 3047.0	...
2826340	  627.1	  389.9	 3046.0	...
2826341	  627.1	  389.4	 3047.0	...
2826342	  627.0	  389.2	 3046.0	...
2826343	  627.2	  389.3	 3046.0	...
2826344	  627.5	  389.5	 3046.0	...
2826345	  627.8	  389.6	 3047.0	...
2826346	  627.8	  389.7	 3048.0	...
2826347	  627.8	  389.7	 3048.0	...
2826348	  627.9	  390.0	 3046.0	...
2826349	  627.7	  390.2	 3049.0	...
2826350	  627.3	  390.4	 3052.0	...
2826351	  627.1	  390.3	 3054.0	...
2826352	  627.2	  390.0	 3052.0	...
2826353	  627.4	  389.7	 3050.0	...
2826354	  627.7	  389.4	 3051.0	...
2826355	  627.8	  389.3	 3051.0	...
2826356	  627.9	  389.3	 3050.0	...
2826357	  627.6	  389.3	 3050.0	...
2826358	  627.3	  389.3	 3050.0	...
2826359	  627.1	  389.1	 3050.0	...
2826360	  627.2	  389.0	 3051.0	...
2826361	  627.3	  388.8	 3053.0	...
2826362	  627.3	  389.0	 3055.0	...
2826363	  627.4	  389.2	 3057.0	...
2826364	  627.5	  389.3	 3057.0	...
2826365	  627.4	  389.1	 3055.0	...
2826366	  627.4	  388.8	 3053.0	...
2826367	  627.4	  388.7	 3052.0	...
2826368	  627.5	  388.7	 3052.0	...
2826369	  627.5	  388.7	 3053.0	...
2826370	  627.6	  388.7	 3054.0	...
2826371	  627.5	  388.7	 3055.0	...
2826372	  627.4	  388.6	 3055.0	...
2826373	  627.4	  388.7	 3055.0	...
2826374	  627.3	  388.8	 3055.0	...
2826375	  627.1	  389.0	 3055.0	...
2826376	  627.0	  389.0	 3054.0	...
2826377	  627.0	  388.9	 3053.0	...
2826378	  627.1	  389.0	 3053.0	...
2826379	  627.1	  389.1	 3054.0	...
2826380	  627.2	  389.4	 3055.0	...
2826381	  627.2	  389.5	 3054.0	...
2826382	  627.1	  389.2	 3054.0	...
2826383	  627.1	  388.8	 3055.0	...
2826384	  627.0	  388.3	 3056.0	...
2826385	  627.0	  388.2	 3055.0	...
2826386	  627.0	  388.3	 3056.0	...
2826387	  627.1	  388.4	 3057.0	...
2826388	  627.1	  388.5	 3059.0	...
2826389	  627.2	  388.4	 3059.0	...
2826390	  627.3	  388.4	 3059.0	...
2826391	  627.3	  388.4	 3059.0	...
2826392	  627.2	  388.4	 3058.0	...
2826393	  627.0	  388.5	 3057.0	...
2826394	  626.9	  388.6	 3058.0	...
2826395	  627.0	  388.7	 3059.0	...
2826396	  627.0	  388.8	 3059.0	...
2826397	  627.0	  388.8	 3058.0	...
2826398	  626.8	  388.8	 3058.0	...
2826399	  626.8	  388.8	 3058.0	...
2826400	  627.1	  388.8	 3059.0	...
2826401	  627.6	  388.7	 3059.0	...
2826402	  628.1	  388.7	 3060.0	...
2826403	  628.2	  388.7	 3060.0	...
2826404	  628.0	  388.8	 3062.0	...
2826405	  627.8	  389.0	 3063.0	...
2826406	  627.6	  389.1	 3066.0	...
2826407	  627.8	  389.2	 3066.0	...
2826408	  627.8	  389.0	 3064.0	...
2826409	  627.8	  388.9	 3062.0	...
2826410	  627.9	  388.8	 3059.0	...
2826411	  627.9	  388.8	 3059.0	...
2826412	  628.0	  388.8	 3059.0	...
2826413	  628.0	  388.8	 3058.0	...
2826414	  628.1	  388.8	 3058.0	...
2826415	  628.0	  388.8	 3058.0	...
2826416	  627.9	  388.8	 3058.0	...
2826417	  627.9	  389.0	 3059.0	...
2826418	  627.8	  389.2	 3060.0	...
2826419	  627.8	  389.2	 3061.0	...
2826420	  627.7	  388.8	 3062.0	...
2826421	  627.7	  388.4	 3061.0	...
2826422	  627.8	  388.2	 3060.0	...
2826423	  628.0	  388.5	 3061.0	...
2826424	  628.0	  388.9	 3062.0	...
2826425	  627.9	  389.2	 3063.0	...
2826426	  627.8	  389.3	 3064.0	...
2826427	  627.8	  389.2	 3064.0	...
2826428	  627.9	  388.9	 3065.0	...
2826429	  628.2	  389.2	 3065.0	...
2826430	  628.2	  389.9	 3063.0	...
2826431	  628.3	  390.5	 3061.0	...
2826432	  628.2	  390.5	 3061.0	...
2826433	  628.2	  390.4	 3063.0	...
2826434	  628.2	  390.3	 3065.0	...
2826435	  628.2	  390.2	 3063.0	...
2826436	  628.2	  390.1	 3062.0	...
2826437	  628.3	  390.0	 3060.0	...
2826438	  628.3	  389.9	 3060.0	...
2826439	  628.5	  390.0	 3060.0	...
2826440	  628.6	  390.4	 3058.0	...
2826441	  628.7	  390.7	 3057.0	...
2826442	  628.7	  390.8	 3055.0	...
2826443	  628.7	  390.7	 3059.0	...
2826444	  628.7	  390.5	 3063.0	...
2826445	  628.7	  390.3	 3066.0	...
2826446	  628.7	  390.2	 3064.0	...
2826447	  628.7	  390.2	 3062.0	...
2826448	  628.7	  390.3	 3060.0	...
2826449	  628.8	  390.5	 3059.0	...
2826450	  628.9	  390.7	 3058.0	...
2826451	  628.9	  390.8	 3057.0	...
2826452	  628.9	  390.9	 3057.0	...
2826453	  628.9	  391.3	 3057.0	...
2826454	  629.3	  391.6	 3058.0	...
2826455	  629.7	  391.3	 3061.0	...
2826456	  629.7	  390.7	 3063.0	...
2826457	  629.3	  390.4	 3064.0	...
2826458	  629.0	  390.9	 3062.0	...
2826459	  629.0	  391.0	 3062.0	...
2826460	  629.2	  390.8	 3062.0	...
2826461	  629.3	  390.6	 3062.0	...
2826462	  629.3	  390.6	 3061.0	...
2826463	  629.3	  390.9	 3061.0	...
2826464	  629.3	  391.1	 3061.0	...
2826465	  629.4	  391.3	 3060.0	...
2826466	  629.4	  391.5	 3060.0	...
2826467	  629.8	  391.6	 3060.0	...
2826468	  630.3	  391.7	 3060.0	...
2826469	  630.2	  391.7	 3060.0	...
2826470	  629.5	  391.7	 3060.0	...
2826471	  629.1	  391.7	 3060.0	...
2826472	  629.3	  391.3	 3059.0	...
2826473	  629.5	  391.0	 3058.0	...
2826474	  629.6	  390.9	 3057.0	...
2826475	  629.7	  391.1	 3057.0	...
2826476	  629.7	  391.3	 3056.0	...
2826477	  629.6	  391.3	 3055.0	...
2826478	  629.5	  391.2	 3054.0	...
2826479	  629.6	  391.2	 3054.0	...
2826480	  629.8	  391.1	 3056.0	...
2826481	  630.1	  391.4	 3059.0	...
2826482	  630.0	  391.7	 3062.0	...
2826483	  629.8	  391.9	 3062.0	...
2826484	  629.7	  391.9	 3062.0	...
2826485	  629.7	  391.8	 3062.0	...
2826486	  629.8	  391.6	 3063.0	...
2826487	  629.8	  391.5	 3064.0	...
2826488	  629.5	  391.5	 3065.0	...
2826489	  629.3	  391.6	 3065.0	...
2826490	  629.5	  391.7	 3065.0	...
2826491	  629.9	  391.7	 3065.0	...
2826492	  630.3	  391.6	 3062.0	...
2826493	  630.3	  391.4	 3060.0	...
2826494	  630.3	  391.3	 3058.0	...
2826495	  630.3	  391.2	 3059.0	...
2826496	  630.3	  391.2	 3059.0	...
2826497	  630.3	  391.2	 3060.0	...
2826498	  630.2	  391.1	 3061.0	...
2826499	  630.0	  391.2	 3063.0	...
2826500	  629.9	  391.3	 3063.0	...
2826501	  629.9	  391.6	 3061.0	...
2826502	  629.9	  391.8	 3060.0	...
2826503	  629.9	  392.2	 3060.0	...
2826504	  629.8	  392.3	 3060.0	...
2826505	  629.8	  392.3	 3061.0	...
2826506	  629.7	  392.2	 3063.0	...
2826507	  629.7	  392.2	 3064.0	...
2826508	  629.8	  392.2	 3065.0	...
2826509	  630.1	  392.2	 3061.0	...
2826510	  630.4	  392.2	 3058.0	...
2826511	  630.6	  392.0	 3057.0	...
2826512	  630.7	  391.8	 3060.0	...
2826513	  630.5	  391.6	 3063.0	...
2826514	  630.4	  391.5	 3062.0	...
2826515	  630.3	  391.6	 3061.0	...
2826516	  630.4	  392.1	 3061.0	...
2826517	  630.5	  392.7	 3060.0	...
2826518	  630.5	  392.8	 3059.0	...
2826519	  630.4	  392.6	 3058.0	...
2826520	  630.3	  392.4	 3057.0	...
2826521	  630.2	  392.6	 3057.0	...
2826522	  630.1	  392.4	 3057.0	...
2826523	  630.0	  392.2	 3057.0	...
2826524	  629.8	  392.0	 3057.0	...
2826525	  629.7	  392.0	 3058.0	...
2826526	  629.7	  392.1	 3058.0	...
2826527	  629.8	  392.3	 3058.0	...
2826528	  630.0	  392.4	 3057.0	...
2826529	  630.1	  392.4	 3057.0	...
2826530	  630.0	  392.3	 3056.0	...
2826531	  629.9	  392.0	 3056.0	...
2826532	  629.7	  391.8	 3056.0	...
2826533	  629.9	  391.7	 3057.0	...
2826534	  630.1	  391.8	 3058.0	...
2826535	  630.3	  392.0	 3060.0	...
2826536	  630.5	  392.1	 3060.0	...
2826537	  630.4	  392.2	 3059.0	...
2826538	  630.4	  392.2	 3056.0	...
2826539	  630.5	  392.1	 3054.0	...
2826540	  630.6	  392.0	 3054.0	...
2826541	  630.7	  391.9	 3054.0	...
2826542	  630.8	  391.8	 3053.0	...
2826543	  630.8	  391.8	 3055.0	...
2826544	  630.8	  391.8	 3056.0	...
2826545	  630.8	  391.9	 3057.0	...
2826546	  630.5	  392.1	 3056.0	...
2826547	  630.2	  392.2	 3056.0	...
2826548	  629.8	  392.3	 3057.0	...
2826549	  629.7	  392.3	 3055.0	...
2826550	  630.0	  392.3	 3052.0	...
2826551	  630.4	  392.2	 3049.0	...
2826552	  630.8	  392.2	 3048.0	...
2826553	  630.7	  392.6	 3046.0	...
2826554	  630.6	  393.2	 3048.0	...
2826555	  630.4	  393.6	 3051.0	...
2826556	  630.4	  393.6	 3052.0	...
2826557	  630.3	  393.4	 3051.0	...
2826558	  630.3	  393.2	 3050.0	...
2826559	  630.4	  393.1	 3052.0	...
2826560	  630.4	  393.1	 3054.0	...
2826561	  630.4	  393.0	 3055.0	...
2826562	  630.5	  393.2	 3053.0	...
2826563	  630.6	  393.3	 3050.0	...
2826564	  630.7	  393.5	 3046.0	...
2826565	  630.6	  393.6	 3046.0	...
2826566	  630.3	  393.4	 3046.0	...
2826567	  629.9	  393.2	 3048.0	...
2826568	  629.6	  393.0	 3049.0	...
2826569	  629.4	  393.2	 3049.0	...
2826570	  629.7	  393.4	 3047.0	...
2826571	  630.0	  393.2	 3046.0	...
2826572	  630.2	  392.8	 3048.0	...
2826573	  630.3	  392.8	 3050.0	...
2826574	  630.4	  393.2	 3052.0	...
2826575	  630.6	  393.7	 3053.0	...
2826576	  630.6	  393.7	 3053.0	...
2826577	  630.6	  393.6	 3052.0	...
2826578	  630.6	  393.6	 3053.0	...
2826579	  630.5	  393.7	 3053.0	...
2826580	  630.3	  393.7	 3053.0	...
2826581	  630.2	  393.8	 3053.0	...
2826582	  630.2	  393.7	 3053.0	...
2826583	  630.2	  393.6	 3051.0	...
2826584	  630.1	  393.6	 3049.0	...
2826585	  630.0	  393.7	 3047.0	...
2826586	  630.0	  393.8	 3046.0	...
2826587	  630.0	  393.9	 3046.0	...
2826588	  630.0	  393.8	 3045.0	...
2826589	  630.0	  393.8	 3045.0	...
2826590	  630.1	  393.9	 3045.0	...
2826591	  630.1	  394.0	 3045.0	...
2826592	  630.1	  393.9	 3045.0	...
2826593	  630.1	  393.9	 3045.0	...
2826594	  630.1	  393.9	 3046.0	...
2826595	  630.0	  393.9	 3047.0	...
2826596	  629.8	  393.8	 3049.0	...
2826597	  629.5	  393.7	 3048.0	...
2826598	  629.2	  393.4	 3047.0	...
