** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:04 2016
** DATE: Fri Feb 12 09:24:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3462931 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.80 deg.  -25.1,0.6 pix.
MSG	3463040 RECCFG CR 1000 2 1 L
MSG	3463040 ELCLCFG MTABLE
MSG	3463040 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3463040 THRESHOLDS L 66 216
MSG	3463040 ELCL_PROC CENTROID (3)
MSG	3463040 ELCL_PCR_PARAM 5 3.0
START	3463041 	LEFT	SAMPLES	EVENTS
3494549	  656.2	  410.3	 2277.0	...
3494550	  656.2	  410.0	 2278.0	...
3494551	  656.1	  409.9	 2278.0	...
3494552	  656.1	  409.9	 2279.0	...
3494553	  655.6	  410.0	 2281.0	...
3494554	  655.0	  410.0	 2280.0	...
3494555	  654.7	  410.1	 2279.0	...
3494556	  655.0	  410.1	 2277.0	...
3494557	  655.2	  410.3	 2277.0	...
3494558	  655.2	  410.6	 2278.0	...
3494559	  655.1	  410.7	 2278.0	...
3494560	  655.2	  410.8	 2279.0	...
3494561	  655.2	  410.8	 2281.0	...
3494562	  655.1	  410.6	 2283.0	...
3494563	  654.9	  410.4	 2284.0	...
3494564	  654.7	  410.2	 2285.0	...
3494565	  654.8	  410.2	 2285.0	...
3494566	  655.0	  410.3	 2285.0	...
3494567	  655.2	  410.5	 2286.0	...
3494568	  655.3	  410.7	 2287.0	...
3494569	  655.1	  410.1	 2287.0	...
3494570	  654.8	  409.5	 2287.0	...
3494571	  654.7	  409.3	 2287.0	...
3494572	  654.7	  409.7	 2286.0	...
3494573	  654.8	  409.8	 2286.0	...
3494574	  654.9	  409.4	 2286.0	...
3494575	  655.0	  409.0	 2287.0	...
3494576	  655.0	  409.3	 2288.0	...
3494577	  655.0	  409.6	 2288.0	...
3494578	  655.0	  409.9	 2288.0	...
3494579	  655.0	  409.7	 2286.0	...
3494580	  655.0	  409.9	 2286.0	...
3494581	  655.1	  410.2	 2287.0	...
3494582	  655.0	  410.6	 2287.0	...
3494583	  654.6	  410.6	 2287.0	...
3494584	  654.3	  410.5	 2283.0	...
3494585	  654.2	  410.4	 2280.0	...
3494586	  654.3	  410.4	 2279.0	...
3494587	  654.4	  410.3	 2283.0	...
3494588	  654.4	  410.3	 2286.0	...
3494589	  654.4	  410.2	 2287.0	...
3494590	  654.5	  410.2	 2289.0	...
3494591	  654.7	  410.1	 2290.0	...
3494592	  654.9	  410.1	 2290.0	...
3494593	  654.4	  410.2	 2291.0	...
3494594	  653.9	  410.2	 2291.0	...
3494595	  653.7	  410.1	 2291.0	...
3494596	  653.9	  410.0	 2291.0	...
3494597	  654.2	  410.0	 2291.0	...
3494598	  654.2	  409.9	 2290.0	...
3494599	  654.2	  409.9	 2290.0	...
3494600	  654.1	  409.9	 2290.0	...
3494601	  654.0	  409.9	 2290.0	...
3494602	  654.2	  410.0	 2289.0	...
3494603	  654.4	  410.1	 2289.0	...
3494604	  654.6	  410.1	 2290.0	...
3494605	  654.7	  410.0	 2291.0	...
3494606	  654.7	  410.0	 2292.0	...
3494607	  654.7	  410.0	 2292.0	...
3494608	  654.6	  410.0	 2293.0	...
3494609	  654.2	  410.1	 2294.0	...
3494610	  653.9	  410.0	 2294.0	...
3494611	  653.5	  409.9	 2294.0	...
3494612	  653.4	  410.1	 2293.0	...
3494613	  653.5	  410.2	 2293.0	...
3494614	  653.7	  410.4	 2295.0	...
3494615	  653.9	  410.1	 2297.0	...
3494616	  653.9	  410.0	 2298.0	...
3494617	  654.0	  410.1	 2297.0	...
3494618	  654.0	  410.3	 2298.0	...
3494619	  654.1	  410.6	 2299.0	...
3494620	  653.9	  410.8	 2301.0	...
3494621	  653.6	  410.8	 2301.0	...
3494622	  653.4	  410.8	 2299.0	...
3494623	  653.5	  410.7	 2298.0	...
3494624	  653.7	  410.5	 2297.0	...
3494625	  653.9	  410.2	 2297.0	...
3494626	  654.1	  410.0	 2297.0	...
3494627	  654.1	  410.2	 2298.0	...
3494628	  654.2	  410.5	 2300.0	...
3494629	  654.2	  410.8	 2302.0	...
3494630	  654.2	  410.9	 2302.0	...
3494631	  654.3	  410.9	 2301.0	...
3494632	  654.4	  410.8	 2301.0	...
3494633	  653.9	  410.8	 2302.0	...
3494634	  653.5	  410.8	 2304.0	...
3494635	  653.1	  410.9	 2304.0	...
3494636	  653.2	  410.9	 2304.0	...
3494637	  653.4	  411.1	 2304.0	...
3494638	  653.6	  411.2	 2305.0	...
3494639	  654.0	  411.3	 2305.0	...
3494640	  654.3	  411.3	 2306.0	...
3494641	  654.3	  411.3	 2306.0	...
3494642	  654.1	  411.3	 2307.0	...
3494643	  653.9	  411.2	 2306.0	...
3494644	  653.9	  411.2	 2305.0	...
3494645	  653.9	  411.2	 2304.0	...
3494646	  653.8	  411.1	 2306.0	...
3494647	  653.7	  411.1	 2308.0	...
3494648	  653.5	  411.3	 2308.0	...
3494649	  653.6	  411.3	 2308.0	...
3494650	  653.7	  411.2	 2308.0	...
3494651	  653.8	  411.2	 2308.0	...
3494652	  653.7	  411.2	 2307.0	...
3494653	  653.6	  410.9	 2307.0	...
3494654	  653.5	  410.6	 2308.0	...
3494655	  653.5	  410.6	 2310.0	...
3494656	  653.5	  411.0	 2311.0	...
3494657	  653.4	  411.3	 2312.0	...
3494658	  653.3	  410.9	 2312.0	...
3494659	  653.1	  410.6	 2312.0	...
3494660	  653.0	  410.7	 2311.0	...
3494661	  653.0	  411.1	 2310.0	...
3494662	  653.1	  411.5	 2309.0	...
3494663	  653.3	  411.5	 2309.0	...
3494664	  653.5	  411.5	 2308.0	...
3494665	  653.4	  411.4	 2307.0	...
3494666	  653.1	  411.3	 2308.0	...
3494667	  652.9	  411.3	 2308.0	...
3494668	  652.8	  411.4	 2309.0	...
3494669	  652.9	  411.6	 2307.0	...
3494670	  653.0	  411.6	 2306.0	...
3494671	  653.6	  411.6	 2305.0	...
3494672	  654.1	  411.1	 2304.0	...
3494673	  654.5	  410.6	 2303.0	...
3494674	  654.3	  409.9	 2304.0	...
3494675	  654.2	  409.7	 2307.0	...
3494676	  654.0	  409.6	 2309.0	...
3494677	  653.8	  409.5	 2309.0	...
3494678	  653.7	  409.5	 2306.0	...
3494679	  653.8	  409.5	 2303.0	...
3494680	  654.0	  409.8	 2302.0	...
3494681	  654.2	  409.9	 2304.0	...
3494682	  654.2	  410.0	 2307.0	...
3494683	  654.2	  410.3	 2308.0	...
3494684	  654.0	  410.6	 2309.0	...
3494685	  653.9	  410.5	 2309.0	...
3494686	  653.9	  410.0	 2309.0	...
3494687	  654.1	  409.5	 2309.0	...
3494688	  654.1	  409.6	 2308.0	...
3494689	  653.9	  409.7	 2308.0	...
3494690	  653.6	  409.8	 2308.0	...
3494691	  653.4	  410.1	 2308.0	...
3494692	  653.2	  410.4	 2308.0	...
3494693	  653.5	  410.6	 2308.0	...
3494694	  654.1	  410.6	 2308.0	...
3494695	  654.8	  410.7	 2308.0	...
3494696	  654.9	  410.6	 2308.0	...
3494697	  655.0	  410.5	 2307.0	...
3494698	  655.0	  410.5	 2307.0	...
3494699	  654.9	  410.6	 2306.0	...
3494700	  654.7	  410.7	 2305.0	...
3494701	  654.5	  410.8	 2305.0	...
3494702	  654.5	  410.6	 2307.0	...
3494703	  654.6	  410.3	 2308.0	...
3494704	  654.6	  410.3	 2310.0	...
3494705	  654.5	  410.4	 2310.0	...
3494706	  654.4	  410.6	 2311.0	...
3494707	  654.4	  410.6	 2312.0	...
3494708	  654.4	  410.5	 2313.0	...
3494709	  654.4	  410.5	 2314.0	...
3494710	  654.4	  410.5	 2314.0	...
3494711	  654.5	  410.6	 2314.0	...
3494712	  654.4	  410.8	 2314.0	...
3494713	  654.5	  410.8	 2314.0	...
3494714	  654.6	  410.7	 2313.0	...
3494715	  654.8	  410.8	 2312.0	...
3494716	  654.8	  411.0	 2311.0	...
3494717	  654.7	  411.3	 2311.0	...
3494718	  654.5	  411.3	 2312.0	...
3494719	  654.4	  411.2	 2313.0	...
3494720	  654.4	  411.2	 2313.0	...
3494721	  654.4	  411.4	 2313.0	...
3494722	  654.3	  411.6	 2313.0	...
3494723	  654.6	  411.1	 2314.0	...
3494724	  655.0	  410.4	 2316.0	...
3494725	  655.1	  409.7	 2317.0	...
3494726	  655.0	  409.7	 2318.0	...
3494727	  654.8	  409.7	 2319.0	...
3494728	  654.6	  409.7	 2320.0	...
3494729	  654.5	  409.8	 2320.0	...
3494730	  654.4	  409.9	 2319.0	...
3494731	  654.5	  410.0	 2320.0	...
3494732	  654.5	  409.9	 2322.0	...
3494733	  654.6	  409.8	 2323.0	...
3494734	  654.7	  410.1	 2323.0	...
3494735	  654.7	  410.3	 2323.0	...
3494736	  654.6	  410.8	 2323.0	...
3494737	  654.5	  410.9	 2323.0	...
3494738	  654.5	  411.2	 2322.0	...
3494739	  654.5	  411.4	 2322.0	...
3494740	  654.4	  411.5	 2321.0	...
3494741	  654.2	  411.4	 2321.0	...
3494742	  654.0	  411.3	 2322.0	...
3494743	  653.9	  411.3	 2323.0	...
3494744	  653.8	  411.3	 2325.0	...
3494745	  653.8	  411.3	 2325.0	...
3494746	  654.0	  411.3	 2325.0	...
3494747	  654.2	  411.2	 2325.0	...
3494748	  654.1	  411.1	 2324.0	...
3494749	  653.9	  411.1	 2323.0	...
3494750	  653.8	  411.1	 2322.0	...
3494751	  653.8	  411.0	 2322.0	...
3494752	  653.9	  410.9	 2322.0	...
3494753	  654.0	  410.7	 2322.0	...
3494754	  654.0	  410.4	 2325.0	...
3494755	  654.0	  410.0	 2327.0	...
3494756	  653.8	  409.8	 2327.0	...
3494757	  653.6	  409.5	 2324.0	...
3494758	  653.6	  409.5	 2321.0	...
MSG	3494759 end_phase wmdelay
MSG	3494759 start_phase match_stim
3494759	  653.6	  409.7	 2322.0	...
3494760	  653.5	  410.1	 2323.0	...
3494761	  653.5	  410.3	 2326.0	...
3494762	  653.6	  410.3	 2327.0	...
3494763	  653.9	  410.2	 2328.0	...
3494764	  654.2	  410.2	 2327.0	...
3494765	  654.3	  410.1	 2327.0	...
3494766	  653.8	  409.9	 2328.0	...
3494767	  653.3	  409.7	 2329.0	...
3494768	  653.0	  409.5	 2329.0	...
3494769	  653.1	  409.4	 2328.0	...
3494770	  653.3	  409.2	 2327.0	...
3494771	  653.2	  409.1	 2326.0	...
3494772	  653.1	  409.0	 2325.0	...
3494773	  653.0	  409.0	 2324.0	...
3494774	  653.1	  409.2	 2324.0	...
3494775	  653.1	  409.2	 2326.0	...
3494776	  653.1	  409.3	 2328.0	...
3494777	  653.1	  409.3	 2330.0	...
3494778	  653.3	  409.0	 2328.0	...
3494779	  653.4	  408.7	 2327.0	...
3494780	  653.5	  409.1	 2325.0	...
3494781	  653.5	  409.7	 2326.0	...
3494782	  653.6	  410.4	 2328.0	...
3494783	  653.5	  410.5	 2329.0	...
3494784	  653.4	  410.2	 2329.0	...
3494785	  653.3	  409.8	 2328.0	...
3494786	  653.1	  409.4	 2327.0	...
3494787	  653.1	  409.6	 2329.0	...
3494788	  653.0	  409.9	 2329.0	...
3494789	  653.0	  410.3	 2329.0	...
3494790	  652.9	  409.9	 2327.0	...
3494791	  653.0	  409.5	 2326.0	...
3494792	  653.1	  409.1	 2326.0	...
3494793	  653.2	  409.1	 2325.0	...
3494794	  653.2	  409.2	 2326.0	...
3494795	  653.2	  409.2	 2327.0	...
3494796	  653.1	  409.3	 2329.0	...
3494797	  653.1	  409.2	 2330.0	...
3494798	  653.1	  409.4	 2331.0	...
3494799	  653.1	  409.6	 2331.0	...
3494800	  653.1	  409.6	 2330.0	...
3494801	  653.1	  409.4	 2330.0	...
3494802	  653.2	  409.5	 2330.0	...
3494803	  653.4	  409.9	 2331.0	...
3494804	  653.5	  410.2	 2331.0	...
3494805	  653.6	  410.4	 2331.0	...
3494806	  653.5	  410.6	 2331.0	...
3494807	  653.6	  410.6	 2331.0	...
3494808	  653.8	  410.5	 2330.0	...
3494809	  653.5	  410.5	 2330.0	...
3494810	  653.0	  410.6	 2330.0	...
3494811	  652.9	  410.7	 2329.0	...
3494812	  653.3	  410.6	 2328.0	...
3494813	  653.6	  410.6	 2329.0	...
3494814	  653.4	  410.5	 2331.0	...
3494815	  653.4	  410.5	 2333.0	...
3494816	  653.6	  410.6	 2333.0	...
3494817	  653.8	  410.7	 2333.0	...
3494818	  654.0	  410.8	 2334.0	...
3494819	  654.0	  410.5	 2335.0	...
3494820	  653.9	  410.3	 2334.0	...
3494821	  653.9	  410.4	 2333.0	...
3494822	  654.0	  410.6	 2331.0	...
3494823	  654.1	  410.8	 2331.0	...
3494824	  654.0	  410.8	 2331.0	...
3494825	  653.9	  410.7	 2332.0	...
3494826	  653.9	  410.6	 2332.0	...
3494827	  654.0	  410.7	 2332.0	...
3494828	  654.1	  410.9	 2332.0	...
3494829	  654.2	  410.8	 2334.0	...
3494830	  654.2	  410.7	 2334.0	...
3494831	  654.2	  410.6	 2334.0	...
3494832	  654.2	  410.5	 2334.0	...
3494833	  653.9	  410.5	 2333.0	...
3494834	  653.6	  410.6	 2333.0	...
3494835	  653.6	  410.7	 2333.0	...
3494836	  653.8	  410.5	 2332.0	...
3494837	  654.0	  410.1	 2331.0	...
3494838	  654.1	  409.9	 2328.0	...
3494839	  654.3	  410.0	 2325.0	...
3494840	  654.4	  410.3	 2323.0	...
3494841	  654.4	  410.4	 2322.0	...
3494842	  654.3	  410.6	 2322.0	...
3494843	  654.2	  410.7	 2322.0	...
3494844	  654.1	  410.6	 2321.0	...
3494845	  654.1	  410.6	 2321.0	...
3494846	  654.0	  410.5	 2322.0	...
3494847	  654.0	  410.5	 2322.0	...
3494848	  653.9	  410.5	 2323.0	...
3494849	  653.9	  410.5	 2325.0	...
3494850	  654.1	  410.4	 2327.0	...
3494851	  654.4	  410.4	 2328.0	...
3494852	  654.6	  410.3	 2328.0	...
3494853	  654.3	  410.3	 2326.0	...
3494854	  653.9	  410.0	 2326.0	...
3494855	  653.8	  409.7	 2326.0	...
3494856	  654.2	  409.9	 2327.0	...
3494857	  654.6	  410.3	 2327.0	...
3494858	  654.7	  410.6	 2328.0	...
3494859	  654.5	  410.5	 2328.0	...
3494860	  654.4	  410.6	 2328.0	...
3494861	  654.5	  410.8	 2330.0	...
3494862	  654.6	  411.1	 2330.0	...
3494863	  654.7	  411.1	 2331.0	...
3494864	  654.7	  411.1	 2330.0	...
3494865	  654.7	  411.0	 2329.0	...
3494866	  654.8	  411.0	 2329.0	...
3494867	  654.8	  411.1	 2329.0	...
3494868	  654.9	  411.2	 2329.0	...
3494869	  654.9	  411.3	 2329.0	...
3494870	  654.9	  411.1	 2328.0	...
3494871	  654.8	  410.8	 2329.0	...
3494872	  654.6	  410.5	 2330.0	...
3494873	  654.3	  410.2	 2331.0	...
3494874	  654.3	  410.1	 2330.0	...
3494875	  654.2	  409.8	 2330.0	...
MSG	3494876 end_phase match_stim
MSG	3494876 start_phase respwin
3494876	  654.2	  409.7	 2332.0	...
3494877	  654.2	  409.6	 2334.0	...
3494878	  654.2	  409.8	 2336.0	...
3494879	  654.1	  409.8	 2336.0	...
3494880	  653.8	  409.7	 2336.0	...
3494881	  653.5	  409.6	 2336.0	...
3494882	  653.3	  409.4	 2336.0	...
3494883	  653.4	  409.4	 2336.0	...
3494884	  653.6	  409.2	 2336.0	...
3494885	  653.7	  409.1	 2336.0	...
3494886	  653.8	  408.9	 2336.0	...
3494887	  653.8	  408.8	 2337.0	...
3494888	  653.8	  408.7	 2337.0	...
3494889	  653.8	  408.8	 2337.0	...
3494890	  653.8	  408.8	 2338.0	...
3494891	  653.8	  408.7	 2338.0	...
3494892	  653.8	  408.9	 2338.0	...
3494893	  653.9	  409.3	 2339.0	...
3494894	  653.9	  409.2	 2339.0	...
3494895	  653.7	  408.9	 2340.0	...
3494896	  653.4	  408.6	 2341.0	...
3494897	  653.4	  408.3	 2339.0	...
3494898	  653.7	  407.9	 2338.0	...
3494899	  653.9	  407.6	 2336.0	...
3494900	  654.0	  407.5	 2335.0	...
3494901	  653.9	  407.5	 2334.0	...
3494902	  654.2	  407.2	 2332.0	...
3494903	  654.4	  407.1	 2331.0	...
3494904	  654.5	  406.9	 2331.0	...
3494905	  654.3	  407.0	 2331.0	...
3494906	  654.3	  407.3	 2332.0	...
3494907	  654.4	  407.7	 2332.0	...
3494908	  654.3	  408.1	 2333.0	...
3494909	  653.9	  408.1	 2333.0	...
3494910	  653.8	  407.8	 2333.0	...
3494911	  653.9	  407.6	 2332.0	...
3494912	  654.1	  407.5	 2331.0	...
3494913	  654.2	  407.5	 2330.0	...
3494914	  654.3	  407.3	 2330.0	...
3494915	  654.4	  407.1	 2331.0	...
3494916	  653.9	  406.8	 2333.0	...
3494917	  653.3	  406.7	 2335.0	...
3494918	  652.7	  406.9	 2335.0	...
3494919	  652.9	  407.2	 2334.0	...
3494920	  653.0	  407.4	 2335.0	...
3494921	  653.4	  407.3	 2337.0	...
3494922	  653.7	  407.3	 2339.0	...
3494923	  654.0	  407.4	 2338.0	...
3494924	  654.0	  407.4	 2336.0	...
3494925	  654.0	  407.4	 2334.0	...
3494926	  654.1	  407.4	 2333.0	...
3494927	  653.9	  407.4	 2334.0	...
3494928	  653.6	  407.3	 2335.0	...
3494929	  653.2	  407.3	 2336.0	...
3494930	  653.1	  407.5	 2337.0	...
3494931	  653.2	  407.8	 2338.0	...
3494932	  653.7	  408.1	 2338.0	...
3494933	  654.2	  408.2	 2338.0	...
3494934	  654.2	  407.7	 2338.0	...
3494935	  654.1	  407.2	 2338.0	...
3494936	  654.0	  406.6	 2338.0	...
3494937	  654.0	  406.5	 2339.0	...
3494938	  654.0	  406.8	 2339.0	...
3494939	  654.1	  407.1	 2340.0	...
3494940	  653.9	  407.4	 2339.0	...
3494941	  653.6	  407.5	 2339.0	...
3494942	  653.3	  407.5	 2339.0	...
3494943	  653.3	  407.6	 2338.0	...
3494944	  653.8	  407.5	 2338.0	...
3494945	  654.3	  407.4	 2338.0	...
3494946	  654.4	  407.3	 2339.0	...
3494947	  654.1	  407.2	 2339.0	...
3494948	  653.7	  407.2	 2339.0	...
3494949	  653.7	  407.1	 2338.0	...
3494950	  654.0	  407.1	 2337.0	...
3494951	  654.2	  407.1	 2339.0	...
3494952	  654.4	  407.1	 2340.0	...
3494953	  654.5	  407.1	 2340.0	...
3494954	  654.1	  406.9	 2339.0	...
3494955	  653.7	  406.8	 2341.0	...
3494956	  653.3	  407.0	 2345.0	...
3494957	  653.4	  407.4	 2348.0	...
3494958	  653.6	  407.7	 2348.0	...
3494959	  653.7	  407.6	 2348.0	...
3494960	  653.8	  407.5	 2349.0	...
3494961	  653.8	  407.5	 2349.0	...
3494962	  653.9	  407.5	 2349.0	...
3494963	  654.1	  407.5	 2347.0	...
3494964	  654.0	  407.4	 2345.0	...
3494965	  653.9	  407.3	 2344.0	...
3494966	  653.8	  407.5	 2343.0	...
3494967	  653.7	  407.7	 2344.0	...
3494968	  653.6	  407.5	 2346.0	...
3494969	  653.7	  407.2	 2348.0	...
3494970	  653.9	  407.0	 2350.0	...
3494971	  654.0	  407.1	 2351.0	...
3494972	  653.6	  407.3	 2352.0	...
3494973	  653.2	  407.6	 2353.0	...
3494974	  652.8	  408.0	 2349.0	...
3494975	  652.9	  408.3	 2346.0	...
3494976	  652.9	  408.2	 2346.0	...
3494977	  653.0	  408.2	 2348.0	...
3494978	  653.2	  408.1	 2352.0	...
3494979	  653.3	  408.1	 2353.0	...
3494980	  653.3	  408.1	 2353.0	...
3494981	  653.3	  408.2	 2352.0	...
3494982	  653.1	  408.3	 2351.0	...
3494983	  652.9	  408.1	 2351.0	...
3494984	  652.7	  407.8	 2350.0	...
3494985	  652.6	  407.8	 2350.0	...
3494986	  652.5	  407.9	 2349.0	...
3494987	  652.8	  408.0	 2348.0	...
3494988	  653.3	  407.9	 2346.0	...
3494989	  654.0	  407.7	 2345.0	...
3494990	  654.3	  407.6	 2344.0	...
3494991	  654.3	  407.5	 2344.0	...
3494992	  654.1	  407.3	 2344.0	...
3494993	  653.8	  407.2	 2345.0	...
3494994	  653.9	  407.3	 2345.0	...
3494995	  654.0	  407.9	 2345.0	...
3494996	  654.0	  408.6	 2348.0	...
3494997	  654.1	  408.5	 2350.0	...
3494998	  654.0	  408.0	 2353.0	...
3494999	  654.0	  407.8	 2354.0	...
3495000	  653.9	  408.1	 2354.0	...
3495001	  653.7	  408.5	 2354.0	...
3495002	  653.7	  408.6	 2354.0	...
3495003	  653.6	  408.8	 2354.0	...
3495004	  653.6	  408.3	 2355.0	...
3495005	  653.6	  407.8	 2358.0	...
3495006	  653.3	  407.3	 2361.0	...
3495007	  653.1	  407.2	 2362.0	...
3495008	  653.1	  407.4	 2361.0	...
3495009	  653.3	  407.5	 2361.0	...
3495010	  653.5	  407.7	 2361.0	...
3495011	  653.5	  407.6	 2361.0	...
3495012	  653.5	  407.5	 2362.0	...
3495013	  653.4	  407.5	 2362.0	...
3495014	  653.4	  407.6	 2361.0	...
3495015	  653.4	  407.7	 2362.0	...
3495016	  653.3	  407.8	 2363.0	...
3495017	  653.1	  408.0	 2365.0	...
3495018	  652.9	  408.0	 2366.0	...
3495019	  652.8	  408.3	 2367.0	...
3495020	  653.1	  408.4	 2365.0	...
3495021	  653.6	  408.7	 2363.0	...
3495022	  654.0	  408.8	 2362.0	...
3495023	  654.1	  408.9	 2362.0	...
3495024	  654.1	  409.0	 2363.0	...
3495025	  654.1	  409.2	 2363.0	...
3495026	  654.1	  409.2	 2363.0	...
3495027	  654.0	  408.9	 2364.0	...
3495028	  653.9	  408.6	 2362.0	...
3495029	  653.5	  408.4	 2360.0	...
3495030	  653.1	  408.4	 2357.0	...
3495031	  652.5	  408.4	 2356.0	...
3495032	  652.3	  408.5	 2356.0	...
3495033	  652.3	  408.5	 2357.0	...
3495034	  652.9	  408.5	 2357.0	...
3495035	  653.6	  408.4	 2358.0	...
3495036	  653.7	  408.1	 2358.0	...
3495037	  653.6	  407.9	 2358.0	...
3495038	  653.4	  408.2	 2359.0	...
3495039	  653.3	  408.5	 2357.0	...
3495040	  653.5	  408.8	 2356.0	...
3495041	  653.8	  408.8	 2354.0	...
3495042	  654.1	  408.4	 2355.0	...
3495043	  654.0	  408.0	 2355.0	...
3495044	  653.8	  407.7	 2357.0	...
3495045	  653.6	  407.8	 2359.0	...
3495046	  653.6	  408.3	 2360.0	...
3495047	  653.7	  408.7	 2359.0	...
3495048	  653.7	  409.1	 2359.0	...
3495049	  653.7	  409.1	 2360.0	...
3495050	  653.8	  408.8	 2361.0	...
3495051	  653.8	  408.5	 2360.0	...
3495052	  653.3	  408.2	 2360.0	...
3495053	  652.7	  408.3	 2360.0	...
3495054	  652.3	  408.2	 2360.0	...
3495055	  652.5	  408.0	 2361.0	...
3495056	  652.8	  407.9	 2362.0	...
3495057	  652.8	  407.8	 2361.0	...
3495058	  652.9	  407.9	 2359.0	...
3495059	  653.2	  407.9	 2359.0	...
3495060	  653.6	  407.9	 2360.0	...
3495061	  653.5	  407.9	 2362.0	...
3495062	  653.2	  407.9	 2363.0	...
3495063	  653.3	  407.8	 2364.0	...
3495064	  653.6	  407.8	 2365.0	...
3495065	  653.5	  407.6	 2365.0	...
3495066	  653.0	  407.4	 2365.0	...
3495067	  652.7	  407.1	 2365.0	...
3495068	  653.0	  407.0	 2365.0	...
3495069	  653.2	  407.1	 2365.0	...
3495070	  653.1	  407.1	 2364.0	...
3495071	  653.1	  407.2	 2364.0	...
3495072	  653.2	  407.4	 2364.0	...
3495073	  653.4	  407.7	 2363.0	...
3495074	  653.6	  408.0	 2362.0	...
3495075	  653.5	  408.1	 2361.0	...
3495076	  653.3	  408.0	 2361.0	...
3495077	  653.2	  407.8	 2361.0	...
3495078	  653.2	  407.8	 2362.0	...
3495079	  653.2	  407.8	 2362.0	...
3495080	  653.1	  408.0	 2362.0	...
3495081	  652.7	  408.0	 2361.0	...
3495082	  652.4	  407.9	 2361.0	...
3495083	  652.1	  407.6	 2363.0	...
3495084	  652.0	  407.3	 2365.0	...
3495085	  652.6	  407.2	 2366.0	...
3495086	  653.2	  407.6	 2363.0	...
3495087	  653.9	  408.0	 2361.0	...
3495088	  653.9	  408.2	 2361.0	...
3495089	  653.7	  407.8	 2363.0	...
3495090	  653.4	  407.3	 2364.0	...
3495091	  653.1	  407.1	 2365.0	...
3495092	  652.9	  407.1	 2367.0	...
3495093	  653.0	  407.5	 2369.0	...
3495094	  653.1	  407.9	 2371.0	...
3495095	  653.3	  408.1	 2371.0	...
3495096	  653.5	  407.8	 2370.0	...
3495097	  653.4	  407.7	 2368.0	...
3495098	  653.1	  407.7	 2366.0	...
3495099	  652.7	  407.7	 2365.0	...
3495100	  652.5	  407.6	 2364.0	...
3495101	  652.3	  407.2	 2364.0	...
3495102	  652.3	  406.8	 2364.0	...
3495103	  652.4	  406.5	 2365.0	...
3495104	  652.5	  406.6	 2367.0	...
3495105	  652.8	  406.7	 2370.0	...
3495106	  653.0	  406.9	 2372.0	...
3495107	  653.3	  406.9	 2372.0	...
3495108	  653.2	  406.9	 2371.0	...
3495109	  653.2	  407.1	 2371.0	...
3495110	  653.2	  407.4	 2370.0	...
3495111	  653.5	  407.7	 2371.0	...
3495112	  653.7	  407.8	 2371.0	...
3495113	  653.9	  408.0	 2371.0	...
3495114	  653.8	  408.1	 2372.0	...
3495115	  653.9	  408.0	 2373.0	...
3495116	  654.0	  407.7	 2373.0	...
3495117	  654.1	  407.4	 2373.0	...
3495118	  654.1	  407.4	 2370.0	...
3495119	  654.2	  407.4	 2367.0	...
3495120	  654.3	  407.5	 2364.0	...
3495121	  654.4	  407.5	 2363.0	...
3495122	  654.3	  407.5	 2365.0	...
3495123	  654.2	  407.4	 2368.0	...
3495124	  654.1	  407.3	 2371.0	...
3495125	  654.0	  407.3	 2371.0	...
3495126	  653.8	  407.4	 2371.0	...
3495127	  653.7	  407.4	 2371.0	...
3495128	  653.7	  407.3	 2371.0	...
3495129	  654.0	  407.4	 2372.0	...
3495130	  654.3	  407.6	 2373.0	...
3495131	  654.5	  408.0	 2373.0	...
3495132	  654.5	  408.2	 2371.0	...
3495133	  654.3	  408.4	 2368.0	...
3495134	  654.2	  408.5	 2368.0	...
3495135	  654.2	  408.5	 2369.0	...
3495136	  654.2	  408.5	 2371.0	...
3495137	  654.2	  408.4	 2371.0	...
3495138	  654.2	  408.2	 2372.0	...
3495139	  654.2	  408.0	 2373.0	...
3495140	  654.2	  407.9	 2373.0	...
3495141	  654.4	  407.9	 2373.0	...
3495142	  654.7	  407.8	 2371.0	...
3495143	  655.0	  408.0	 2370.0	...
3495144	  655.2	  408.4	 2370.0	...
3495145	  655.2	  408.8	 2370.0	...
3495146	  655.1	  408.8	 2370.0	...
3495147	  654.9	  408.8	 2370.0	...
3495148	  654.7	  409.0	 2372.0	...
3495149	  654.4	  409.2	 2373.0	...
3495150	  654.4	  409.3	 2375.0	...
3495151	  654.3	  409.4	 2375.0	...
3495152	  654.6	  409.2	 2374.0	...
3495153	  654.9	  409.0	 2372.0	...
3495154	  655.3	  408.8	 2369.0	...
3495155	  655.3	  408.7	 2369.0	...
3495156	  655.3	  408.7	 2367.0	...
3495157	  655.3	  408.6	 2366.0	...
