** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:46 2016
** DATE: Tue Feb  9 15:48:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1846399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  -16.0,2.6 pix.
MSG	1846508 RECCFG CR 1000 2 1 L
MSG	1846508 ELCLCFG MTABLE
MSG	1846508 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1846508 THRESHOLDS L 70 224
MSG	1846508 ELCL_PROC CENTROID (3)
MSG	1846508 ELCL_PCR_PARAM 5 3.0
START	1846509 	LEFT	SAMPLES	EVENTS
1878432	  611.4	  426.3	 2079.0	...
1878433	  611.4	  425.8	 2080.0	...
1878434	  611.2	  425.0	 2082.0	...
1878435	  611.2	  424.2	 2083.0	...
1878436	  611.5	  424.1	 2084.0	...
1878437	  612.0	  424.1	 2085.0	...
1878438	  612.2	  424.8	 2085.0	...
1878439	  612.6	  425.5	 2083.0	...
1878440	  612.7	  425.6	 2081.0	...
1878441	  612.6	  425.2	 2077.0	...
1878442	  612.5	  424.7	 2073.0	...
1878443	  612.6	  424.8	 2070.0	...
1878444	  612.8	  425.2	 2070.0	...
1878445	  613.0	  425.7	 2070.0	...
1878446	  612.7	  425.9	 2071.0	...
1878447	  612.2	  425.8	 2073.0	...
1878448	  611.8	  425.6	 2075.0	...
1878449	  611.9	  425.5	 2075.0	...
1878450	  611.7	  425.5	 2078.0	...
1878451	  611.4	  425.1	 2081.0	...
1878452	  611.3	  424.8	 2082.0	...
1878453	  611.5	  425.1	 2081.0	...
1878454	  611.6	  425.8	 2081.0	...
1878455	  611.5	  426.2	 2082.0	...
1878456	  611.2	  425.8	 2084.0	...
1878457	  611.2	  425.6	 2083.0	...
1878458	  611.4	  425.7	 2083.0	...
1878459	  611.6	  425.8	 2082.0	...
1878460	  611.7	  425.7	 2081.0	...
1878461	  611.6	  425.6	 2084.0	...
1878462	  611.4	  425.0	 2087.0	...
1878463	  611.9	  424.7	 2091.0	...
1878464	  612.4	  424.5	 2088.0	...
1878465	  613.0	  424.8	 2085.0	...
1878466	  613.1	  425.4	 2083.0	...
1878467	  612.8	  425.9	 2086.0	...
1878468	  612.2	  425.6	 2087.0	...
1878469	  611.5	  425.1	 2089.0	...
1878470	  611.7	  424.6	 2088.0	...
1878471	  612.0	  424.9	 2088.0	...
1878472	  612.3	  425.1	 2088.0	...
1878473	  612.1	  425.3	 2089.0	...
1878474	  611.4	  425.1	 2090.0	...
1878475	  610.8	  424.9	 2092.0	...
1878476	  610.5	  425.4	 2093.0	...
1878477	  610.6	  426.1	 2094.0	...
1878478	  610.7	  426.9	 2094.0	...
1878479	  610.7	  427.0	 2091.0	...
MSG	1878480 end_phase wmdelay
MSG	1878480 start_phase match_stim
1878480	  610.7	  427.1	 2088.0	...
1878481	  610.9	  427.0	 2086.0	...
1878482	  611.0	  427.2	 2086.0	...
1878483	  611.1	  427.4	 2086.0	...
1878484	  611.0	  426.5	 2085.0	...
1878485	  610.9	  425.5	 2086.0	...
1878486	  610.8	  424.4	 2087.0	...
1878487	  610.7	  424.3	 2089.0	...
1878488	  610.7	  424.2	 2090.0	...
1878489	  610.6	  424.2	 2088.0	...
1878490	  610.4	  424.1	 2085.0	...
1878491	  610.2	  424.0	 2082.0	...
1878492	  609.9	  424.2	 2082.0	...
1878493	  609.8	  424.8	 2081.0	...
1878494	  609.8	  425.1	 2081.0	...
1878495	  610.0	  425.1	 2080.0	...
1878496	  610.7	  424.5	 2079.0	...
1878497	  611.4	  424.3	 2078.0	...
1878498	  612.1	  424.3	 2078.0	...
1878499	  612.2	  424.5	 2082.0	...
1878500	  612.1	  424.1	 2086.0	...
1878501	  611.8	  423.5	 2089.0	...
1878502	  611.6	  423.5	 2089.0	...
1878503	  611.6	  424.0	 2090.0	...
1878504	  611.6	  424.5	 2090.0	...
1878505	  611.7	  425.2	 2090.0	...
1878506	  612.5	  425.9	 2091.0	...
1878507	  613.3	  425.7	 2091.0	...
1878508	  613.5	  424.9	 2091.0	...
1878509	  613.0	  424.1	 2092.0	...
1878510	  612.6	  424.3	 2093.0	...
1878511	  612.5	  424.4	 2093.0	...
1878512	  612.4	  424.3	 2094.0	...
1878513	  612.4	  424.1	 2094.0	...
1878514	  612.3	  424.3	 2093.0	...
1878515	  612.5	  424.7	 2091.0	...
1878516	  612.7	  425.1	 2090.0	...
1878517	  612.7	  425.2	 2088.0	...
1878518	  612.3	  424.6	 2089.0	...
1878519	  611.7	  424.0	 2090.0	...
1878520	  611.4	  423.5	 2092.0	...
1878521	  611.1	  423.7	 2093.0	...
1878522	  611.1	  423.9	 2094.0	...
1878523	  611.1	  424.2	 2093.0	...
1878524	  611.1	  424.5	 2094.0	...
1878525	  610.7	  425.0	 2094.0	...
1878526	  610.4	  425.3	 2094.0	...
1878527	  610.3	  425.6	 2095.0	...
1878528	  610.7	  425.7	 2095.0	...
1878529	  611.1	  425.7	 2095.0	...
1878530	  611.6	  426.3	 2096.0	...
1878531	  612.1	  426.8	 2097.0	...
1878532	  612.5	  426.2	 2098.0	...
1878533	  612.5	  425.0	 2099.0	...
1878534	  612.4	  424.3	 2099.0	...
1878535	  612.3	  424.8	 2100.0	...
1878536	  611.9	  424.8	 2101.0	...
1878537	  611.6	  424.3	 2101.0	...
1878538	  611.4	  423.7	 2101.0	...
1878539	  611.6	  424.1	 2099.0	...
1878540	  611.8	  424.5	 2099.0	...
1878541	  612.0	  425.0	 2101.0	...
1878542	  612.0	  425.1	 2103.0	...
1878543	  611.9	  424.9	 2106.0	...
1878544	  611.9	  423.7	 2105.0	...
1878545	  612.0	  422.7	 2105.0	...
1878546	  611.7	  422.0	 2105.0	...
1878547	  611.3	  422.4	 2106.0	...
1878548	  611.1	  422.9	 2107.0	...
1878549	  611.2	  423.1	 2106.0	...
1878550	  611.2	  423.0	 2103.0	...
1878551	  611.2	  423.1	 2101.0	...
1878552	  611.4	  423.2	 2103.0	...
1878553	  611.7	  422.7	 2107.0	...
1878554	  611.9	  422.2	 2110.0	...
1878555	  611.7	  421.7	 2108.0	...
1878556	  611.6	  421.7	 2107.0	...
1878557	  611.5	  421.8	 2105.0	...
1878558	  611.5	  421.9	 2105.0	...
1878559	  611.6	  422.1	 2104.0	...
1878560	  612.0	  422.2	 2102.0	...
1878561	  612.3	  421.7	 2100.0	...
1878562	  611.9	  421.0	 2101.0	...
1878563	  611.4	  420.5	 2103.0	...
1878564	  610.8	  420.6	 2105.0	...
1878565	  610.6	  420.7	 2105.0	...
1878566	  610.4	  420.8	 2105.0	...
1878567	  610.7	  420.8	 2106.0	...
1878568	  611.4	  420.9	 2106.0	...
1878569	  611.6	  420.9	 2106.0	...
1878570	  611.5	  421.0	 2106.0	...
1878571	  610.9	  420.8	 2106.0	...
1878572	  610.4	  420.7	 2106.0	...
1878573	  609.9	  420.2	 2106.0	...
1878574	  610.9	  419.7	 2107.0	...
1878575	  612.0	  419.0	 2108.0	...
1878576	  613.2	  418.6	 2109.0	...
1878577	  613.2	  418.4	 2109.0	...
1878578	  613.1	  418.5	 2110.0	...
1878579	  612.8	  418.6	 2108.0	...
1878580	  612.6	  419.8	 2107.0	...
1878581	  612.5	  421.0	 2106.0	...
1878582	  612.6	  421.7	 2106.0	...
1878583	  612.3	  420.7	 2107.0	...
1878584	  611.9	  419.8	 2110.0	...
1878585	  611.6	  419.9	 2113.0	...
1878586	  612.1	  420.4	 2116.0	...
1878587	  612.7	  420.8	 2116.0	...
1878588	  613.3	  420.8	 2117.0	...
1878589	  613.1	  420.9	 2117.0	...
1878590	  612.9	  421.0	 2116.0	...
1878591	  612.7	  421.1	 2113.0	...
1878592	  612.8	  421.4	 2111.0	...
1878593	  613.0	  421.7	 2112.0	...
1878594	  613.4	  421.9	 2113.0	...
1878595	  613.7	  421.8	 2113.0	...
1878596	  614.1	  421.6	 2116.0	...
MSG	1878597 end_phase match_stim
MSG	1878597 start_phase respwin
1878597	  613.7	  421.5	 2119.0	...
1878598	  613.2	  421.4	 2123.0	...
1878599	  613.2	  421.3	 2121.0	...
1878600	  613.5	  421.2	 2119.0	...
1878601	  613.9	  421.3	 2116.0	...
1878602	  614.0	  421.4	 2116.0	...
1878603	  614.0	  421.5	 2116.0	...
1878604	  614.0	  421.5	 2116.0	...
1878605	  614.0	  421.8	 2116.0	...
1878606	  614.1	  422.1	 2117.0	...
1878607	  614.1	  422.1	 2118.0	...
1878608	  614.1	  421.6	 2118.0	...
1878609	  614.1	  421.1	 2118.0	...
1878610	  614.0	  420.9	 2117.0	...
1878611	  614.1	  421.0	 2117.0	...
1878612	  614.1	  421.0	 2116.0	...
1878613	  614.5	  421.0	 2115.0	...
1878614	  614.7	  421.0	 2114.0	...
1878615	  614.8	  420.6	 2116.0	...
1878616	  614.8	  420.4	 2119.0	...
1878617	  614.9	  420.3	 2121.0	...
1878618	  615.0	  420.6	 2120.0	...
1878619	  615.1	  420.9	 2119.0	...
1878620	  614.8	  421.4	 2119.0	...
1878621	  614.4	  422.0	 2119.0	...
1878622	  614.0	  422.4	 2120.0	...
1878623	  613.8	  421.1	 2121.0	...
1878624	  613.5	  419.8	 2122.0	...
1878625	  613.6	  418.5	 2122.0	...
1878626	  614.0	  418.6	 2118.0	...
1878627	  614.6	  418.6	 2115.0	...
1878628	  615.0	  419.5	 2113.0	...
1878629	  615.4	  420.5	 2114.0	...
1878630	  615.0	  421.4	 2114.0	...
1878631	  614.5	  421.4	 2115.0	...
1878632	  614.1	  421.3	 2115.0	...
1878633	  614.2	  421.3	 2115.0	...
1878634	  614.3	  421.2	 2116.0	...
1878635	  614.4	  421.0	 2116.0	...
1878636	  614.4	  420.7	 2116.0	...
1878637	  614.0	  420.4	 2115.0	...
1878638	  613.6	  420.2	 2114.0	...
1878639	  613.3	  420.2	 2113.0	...
1878640	  613.5	  420.2	 2113.0	...
1878641	  613.8	  420.2	 2112.0	...
1878642	  614.2	  420.8	 2113.0	...
1878643	  614.5	  421.5	 2114.0	...
1878644	  614.5	  421.8	 2116.0	...
1878645	  614.5	  421.1	 2118.0	...
1878646	  614.4	  420.4	 2118.0	...
1878647	  614.4	  420.2	 2118.0	...
1878648	  614.4	  420.4	 2118.0	...
1878649	  614.7	  420.6	 2119.0	...
1878650	  615.0	  421.1	 2123.0	...
1878651	  615.2	  421.3	 2127.0	...
1878652	  615.0	  421.3	 2128.0	...
1878653	  614.9	  421.1	 2126.0	...
1878654	  614.8	  420.9	 2124.0	...
1878655	  614.8	  421.0	 2124.0	...
1878656	  614.7	  420.9	 2123.0	...
1878657	  614.3	  420.5	 2122.0	...
1878658	  614.0	  420.1	 2122.0	...
1878659	  613.7	  420.0	 2121.0	...
1878660	  614.0	  420.3	 2123.0	...
1878661	  614.1	  420.6	 2124.0	...
1878662	  613.7	  420.4	 2127.0	...
1878663	  613.2	  419.8	 2127.0	...
1878664	  613.3	  419.2	 2126.0	...
1878665	  613.9	  419.1	 2125.0	...
1878666	  614.8	  419.2	 2124.0	...
1878667	  615.1	  419.4	 2124.0	...
1878668	  614.8	  419.6	 2123.0	...
1878669	  614.1	  419.7	 2126.0	...
1878670	  613.4	  420.1	 2128.0	...
1878671	  613.1	  420.4	 2130.0	...
1878672	  612.9	  420.9	 2128.0	...
1878673	  613.2	  420.9	 2125.0	...
1878674	  613.7	  420.7	 2126.0	...
1878675	  614.2	  420.6	 2129.0	...
1878676	  614.2	  420.6	 2128.0	...
1878677	  614.2	  420.9	 2123.0	...
1878678	  613.5	  420.8	 2118.0	...
1878679	  613.2	  420.8	 2118.0	...
1878680	  613.1	  420.8	 2118.0	...
1878681	  613.5	  420.6	 2119.0	...
1878682	  613.4	  420.5	 2120.0	...
1878683	  613.4	  420.8	 2120.0	...
1878684	  612.9	  421.3	 2118.0	...
1878685	  612.6	  421.6	 2120.0	...
1878686	  612.2	  421.5	 2123.0	...
1878687	  612.3	  421.4	 2125.0	...
1878688	  612.8	  421.5	 2123.0	...
1878689	  613.3	  421.5	 2122.0	...
1878690	  613.9	  421.3	 2123.0	...
1878691	  613.9	  421.1	 2124.0	...
1878692	  613.8	  420.9	 2125.0	...
1878693	  613.4	  420.9	 2125.0	...
1878694	  612.9	  420.7	 2125.0	...
1878695	  612.5	  420.6	 2125.0	...
1878696	  612.7	  420.2	 2124.0	...
1878697	  612.9	  420.0	 2124.0	...
1878698	  613.1	  419.9	 2124.0	...
1878699	  613.2	  420.2	 2125.0	...
1878700	  613.3	  420.5	 2126.0	...
1878701	  613.5	  420.7	 2126.0	...
1878702	  613.6	  420.9	 2127.0	...
1878703	  613.7	  421.0	 2126.0	...
1878704	  613.7	  421.3	 2126.0	...
1878705	  613.2	  421.5	 2127.0	...
1878706	  612.7	  421.6	 2128.0	...
1878707	  612.9	  421.6	 2129.0	...
1878708	  613.6	  421.5	 2130.0	...
1878709	  613.3	  421.7	 2131.0	...
1878710	  612.4	  422.0	 2132.0	...
1878711	  611.7	  422.3	 2132.0	...
1878712	  612.5	  422.5	 2132.0	...
1878713	  613.4	  422.6	 2132.0	...
1878714	  614.2	  422.5	 2132.0	...
1878715	  614.3	  422.5	 2132.0	...
1878716	  614.1	  422.5	 2131.0	...
1878717	  613.8	  422.6	 2131.0	...
1878718	  613.7	  422.6	 2130.0	...
1878719	  613.8	  422.2	 2128.0	...
1878720	  613.7	  421.8	 2125.0	...
1878721	  613.6	  421.4	 2123.0	...
1878722	  613.6	  421.5	 2123.0	...
1878723	  613.6	  421.7	 2124.0	...
1878724	  613.9	  421.8	 2125.0	...
1878725	  614.1	  421.9	 2126.0	...
1878726	  614.2	  422.4	 2126.0	...
1878727	  614.0	  422.8	 2127.0	...
1878728	  613.2	  423.4	 2126.0	...
1878729	  612.3	  423.1	 2126.0	...
1878730	  611.5	  422.7	 2124.0	...
1878731	  611.4	  422.7	 2123.0	...
1878732	  611.4	  423.1	 2122.0	...
1878733	  611.4	  423.4	 2123.0	...
1878734	  612.0	  423.2	 2126.0	...
1878735	  612.6	  423.0	 2129.0	...
1878736	  613.1	  422.9	 2130.0	...
1878737	  612.8	  423.0	 2131.0	...
1878738	  612.7	  423.1	 2132.0	...
1878739	  612.6	  422.7	 2133.0	...
1878740	  612.3	  422.4	 2132.0	...
1878741	  612.3	  422.5	 2130.0	...
1878742	  612.2	  423.0	 2129.0	...
1878743	  612.6	  423.2	 2129.0	...
1878744	  612.7	  423.1	 2129.0	...
1878745	  612.7	  422.7	 2129.0	...
1878746	  612.7	  422.6	 2129.0	...
1878747	  612.6	  422.5	 2129.0	...
1878748	  612.5	  422.6	 2130.0	...
1878749	  612.4	  422.6	 2131.0	...
1878750	  612.4	  422.5	 2132.0	...
1878751	  612.6	  422.5	 2132.0	...
1878752	  612.7	  422.5	 2132.0	...
1878753	  612.8	  422.0	 2132.0	...
1878754	  612.8	  421.5	 2133.0	...
1878755	  612.6	  421.2	 2133.0	...
1878756	  612.4	  421.5	 2134.0	...
1878757	  612.3	  421.6	 2134.0	...
1878758	  612.4	  421.3	 2133.0	...
1878759	  612.5	  421.0	 2132.0	...
1878760	  612.4	  420.7	 2131.0	...
1878761	  612.4	  420.7	 2132.0	...
1878762	  612.2	  420.0	 2132.0	...
1878763	  612.0	  419.3	 2131.0	...
1878764	  612.0	  419.3	 2130.0	...
1878765	  611.6	  420.2	 2129.0	...
1878766	  611.3	  421.1	 2128.0	...
1878767	  611.3	  421.3	 2128.0	...
1878768	  611.8	  421.1	 2128.0	...
1878769	  612.1	  420.9	 2131.0	...
1878770	  611.8	  420.8	 2133.0	...
1878771	  611.5	  420.8	 2135.0	...
1878772	  611.2	  420.8	 2135.0	...
1878773	  611.1	  421.1	 2135.0	...
1878774	  611.5	  421.3	 2135.0	...
1878775	  612.0	  421.4	 2135.0	...
1878776	  612.3	  421.2	 2134.0	...
1878777	  612.0	  421.1	 2132.0	...
1878778	  611.5	  421.1	 2132.0	...
1878779	  611.0	  421.0	 2132.0	...
1878780	  610.9	  420.9	 2133.0	...
1878781	  611.3	  421.5	 2134.0	...
1878782	  612.2	  422.1	 2136.0	...
1878783	  613.1	  422.9	 2140.0	...
1878784	  613.3	  423.1	 2142.0	...
1878785	  612.8	  422.8	 2143.0	...
1878786	  612.4	  422.3	 2143.0	...
1878787	  612.2	  421.7	 2144.0	...
1878788	  612.2	  421.2	 2145.0	...
1878789	  612.1	  420.6	 2146.0	...
1878790	  612.1	  420.3	 2146.0	...
1878791	  612.3	  420.8	 2146.0	...
1878792	  612.4	  421.4	 2146.0	...
1878793	  612.5	  422.0	 2145.0	...
1878794	  612.4	  422.1	 2144.0	...
1878795	  612.4	  422.1	 2143.0	...
1878796	  612.4	  422.0	 2144.0	...
1878797	  612.5	  422.5	 2146.0	...
1878798	  612.3	  422.9	 2147.0	...
1878799	  611.7	  423.3	 2148.0	...
1878800	  611.3	  423.3	 2146.0	...
1878801	  611.5	  423.3	 2146.0	...
1878802	  612.0	  423.2	 2145.0	...
1878803	  612.5	  423.1	 2145.0	...
1878804	  612.5	  423.4	 2146.0	...
1878805	  612.6	  423.8	 2147.0	...
1878806	  612.8	  424.2	 2148.0	...
1878807	  612.8	  424.3	 2145.0	...
1878808	  612.7	  424.4	 2141.0	...
1878809	  612.5	  424.3	 2137.0	...
1878810	  612.3	  424.1	 2137.0	...
1878811	  612.1	  423.9	 2137.0	...
1878812	  612.0	  424.0	 2134.0	...
1878813	  612.1	  424.2	 2131.0	...
1878814	  612.3	  424.4	 2132.0	...
1878815	  612.4	  424.1	 2134.0	...
1878816	  612.4	  423.7	 2136.0	...
1878817	  612.4	  423.2	 2135.0	...
1878818	  612.4	  422.9	 2137.0	...
1878819	  612.4	  423.2	 2139.0	...
1878820	  612.3	  423.6	 2143.0	...
1878821	  612.4	  423.9	 2145.0	...
1878822	  612.3	  423.8	 2147.0	...
1878823	  612.2	  423.8	 2147.0	...
1878824	  612.3	  423.8	 2146.0	...
1878825	  612.6	  423.9	 2145.0	...
1878826	  612.8	  423.7	 2145.0	...
1878827	  612.7	  423.4	 2145.0	...
1878828	  612.6	  423.4	 2144.0	...
1878829	  612.4	  423.5	 2143.0	...
1878830	  612.3	  423.5	 2143.0	...
1878831	  612.1	  423.2	 2142.0	...
1878832	  611.7	  423.2	 2142.0	...
1878833	  611.3	  423.2	 2140.0	...
1878834	  611.1	  423.2	 2140.0	...
1878835	  611.3	  423.2	 2139.0	...
1878836	  611.5	  423.0	 2141.0	...
1878837	  611.5	  422.7	 2141.0	...
1878838	  611.6	  422.7	 2141.0	...
1878839	  611.7	  423.1	 2141.0	...
1878840	  611.8	  423.7	 2141.0	...
1878841	  611.9	  424.1	 2142.0	...
1878842	  612.0	  424.5	 2141.0	...
1878843	  612.1	  424.8	 2139.0	...
1878844	  612.2	  424.6	 2136.0	...
1878845	  612.2	  424.3	 2135.0	...
1878846	  612.1	  423.8	 2134.0	...
1878847	  612.0	  423.7	 2131.0	...
1878848	  611.9	  423.7	 2131.0	...
1878849	  612.1	  423.9	 2131.0	...
1878850	  612.2	  424.0	 2132.0	...
1878851	  612.2	  423.8	 2134.0	...
1878852	  612.3	  423.6	 2136.0	...
1878853	  612.4	  423.4	 2138.0	...
1878854	  612.2	  423.4	 2140.0	...
1878855	  612.1	  423.4	 2141.0	...
1878856	  611.5	  423.6	 2141.0	...
1878857	  611.1	  423.6	 2139.0	...
1878858	  610.8	  423.6	 2136.0	...
1878859	  611.0	  423.9	 2134.0	...
1878860	  611.5	  424.2	 2136.0	...
1878861	  611.5	  424.4	 2137.0	...
1878862	  611.3	  424.1	 2136.0	...
1878863	  611.2	  423.8	 2135.0	...
1878864	  611.9	  423.5	 2135.0	...
1878865	  612.6	  423.1	 2136.0	...
1878866	  613.1	  423.3	 2137.0	...
1878867	  613.3	  423.7	 2138.0	...
1878868	  613.2	  424.0	 2139.0	...
1878869	  613.0	  423.7	 2138.0	...
1878870	  612.8	  423.5	 2138.0	...
1878871	  612.7	  423.4	 2139.0	...
1878872	  612.7	  423.2	 2139.0	...
1878873	  612.3	  423.0	 2140.0	...
1878874	  612.1	  423.2	 2140.0	...
1878875	  612.2	  423.7	 2140.0	...
1878876	  612.9	  423.8	 2139.0	...
1878877	  613.4	  423.4	 2141.0	...
1878878	  614.1	  423.2	 2144.0	...
1878879	  614.6	  423.4	 2146.0	...
1878880	  615.3	  423.7	 2146.0	...
1878881	  615.4	  423.8	 2145.0	...
1878882	  614.6	  423.8	 2144.0	...
1878883	  613.6	  424.3	 2144.0	...
1878884	  612.9	  424.7	 2143.0	...
1878885	  613.1	  424.9	 2144.0	...
1878886	  613.2	  424.7	 2145.0	...
1878887	  613.0	  424.5	 2146.0	...
1878888	  613.0	  424.4	 2147.0	...
1878889	  613.1	  424.4	 2148.0	...
1878890	  613.1	  424.0	 2149.0	...
1878891	  613.2	  423.7	 2150.0	...
1878892	  613.2	  423.5	 2150.0	...
1878893	  613.4	  423.6	 2149.0	...
1878894	  613.6	  423.5	 2149.0	...
1878895	  613.7	  423.4	 2148.0	...
1878896	  613.8	  423.3	 2148.0	...
1878897	  613.8	  423.6	 2147.0	...
1878898	  613.2	  423.8	 2146.0	...
1878899	  612.6	  423.4	 2145.0	...
1878900	  612.1	  422.9	 2145.0	...
1878901	  612.3	  422.5	 2146.0	...
1878902	  612.6	  422.7	 2146.0	...
1878903	  613.2	  422.9	 2146.0	...
1878904	  613.7	  423.2	 2146.0	...
1878905	  614.3	  423.5	 2146.0	...
1878906	  614.6	  423.7	 2148.0	...
1878907	  614.7	  423.6	 2149.0	...
1878908	  614.6	  423.7	 2150.0	...
1878909	  614.2	  423.7	 2149.0	...
1878910	  613.6	  423.8	 2151.0	...
1878911	  613.0	  423.9	 2154.0	...
1878912	  612.9	  423.8	 2157.0	...
1878913	  613.0	  424.0	 2157.0	...
1878914	  613.1	  424.1	 2154.0	...
1878915	  613.1	  423.9	 2149.0	...
1878916	  613.1	  423.7	 2145.0	...
1878917	  612.6	  423.3	 2144.0	...
1878918	  612.1	  423.3	 2145.0	...
1878919	  611.9	  423.2	 2145.0	...
1878920	  612.1	  423.1	 2145.0	...
1878921	  612.3	  423.0	 2144.0	...
1878922	  612.4	  423.0	 2144.0	...
1878923	  612.8	  423.6	 2144.0	...
1878924	  613.9	  424.1	 2143.0	...
1878925	  614.6	  424.4	 2141.0	...
1878926	  615.7	  424.1	 2138.0	...
1878927	  616.0	  423.6	 2136.0	...
1878928	  615.2	  423.5	 2138.0	...
1878929	  614.2	  423.9	 2140.0	...
1878930	  613.4	  424.8	 2143.0	...
1878931	  613.7	  425.6	 2145.0	...
1878932	  614.0	  425.8	 2147.0	...
1878933	  613.9	  424.9	 2148.0	...
1878934	  614.1	  423.9	 2149.0	...
1878935	  614.2	  423.1	 2149.0	...
1878936	  614.0	  423.1	 2148.0	...
1878937	  613.3	  423.3	 2148.0	...
1878938	  612.7	  423.5	 2149.0	...
1878939	  612.4	  423.7	 2150.0	...
1878940	  612.3	  423.7	 2152.0	...
1878941	  612.2	  424.2	 2152.0	...
1878942	  612.0	  424.8	 2152.0	...
1878943	  611.5	  425.4	 2152.0	...
1878944	  611.1	  425.6	 2153.0	...
1878945	  612.1	  426.1	 2154.0	...
1878946	  613.3	  426.4	 2154.0	...
1878947	  614.5	  426.7	 2155.0	...
1878948	  614.3	  426.8	 2155.0	...
1878949	  614.1	  427.0	 2154.0	...
1878950	  613.8	  426.8	 2154.0	...
1878951	  613.6	  426.5	 2153.0	...
1878952	  613.3	  426.1	 2152.0	...
1878953	  613.2	  425.9	 2152.0	...
1878954	  613.3	  425.6	 2152.0	...
1878955	  613.3	  425.4	 2152.0	...
1878956	  613.5	  425.8	 2151.0	...
1878957	  613.6	  426.4	 2151.0	...
1878958	  613.7	  427.1	 2151.0	...
1878959	  613.7	  427.2	 2151.0	...
1878960	  613.7	  427.1	 2151.0	...
1878961	  613.6	  426.8	 2152.0	...
1878962	  613.0	  426.6	 2154.0	...
1878963	  612.5	  426.6	 2155.0	...
1878964	  612.1	  426.5	 2155.0	...
1878965	  612.4	  426.3	 2155.0	...
1878966	  612.7	  426.0	 2156.0	...
1878967	  612.6	  425.9	 2158.0	...
1878968	  612.4	  426.0	 2158.0	...
1878969	  612.5	  426.3	 2158.0	...
1878970	  612.9	  426.5	 2157.0	...
1878971	  613.3	  426.5	 2157.0	...
1878972	  613.4	  426.4	 2157.0	...
1878973	  613.5	  426.4	 2156.0	...
1878974	  613.5	  426.2	 2154.0	...
1878975	  613.6	  425.6	 2153.0	...
1878976	  613.8	  425.1	 2152.0	...
1878977	  613.3	  425.4	 2153.0	...
1878978	  612.4	  426.1	 2153.0	...
1878979	  611.5	  426.7	 2154.0	...
1878980	  611.4	  426.6	 2155.0	...
1878981	  611.3	  426.4	 2154.0	...
1878982	  611.3	  426.3	 2155.0	...
1878983	  611.1	  426.7	 2155.0	...
1878984	  610.8	  427.2	 2156.0	...
1878985	  611.3	  427.7	 2155.0	...
1878986	  612.0	  427.2	 2155.0	...
1878987	  612.7	  426.8	 2155.0	...
1878988	  612.6	  426.5	 2154.0	...
1878989	  612.6	  426.5	 2155.0	...
1878990	  612.5	  426.2	 2156.0	...
1878991	  612.1	  426.0	 2156.0	...
1878992	  611.9	  425.8	 2156.0	...
1878993	  611.6	  425.7	 2155.0	...
1878994	  612.3	  425.6	 2153.0	...
1878995	  612.8	  425.1	 2150.0	...
1878996	  613.4	  424.9	 2151.0	...
1878997	  613.3	  424.7	 2155.0	...
1878998	  613.3	  424.7	 2158.0	...
1878999	  613.3	  424.8	 2158.0	...
1879000	  612.9	  424.8	 2157.0	...
1879001	  612.3	  424.9	 2157.0	...
1879002	  611.7	  425.2	 2157.0	...
1879003	  611.9	  425.5	 2157.0	...
1879004	  612.2	  425.7	 2155.0	...
1879005	  612.7	  425.6	 2152.0	...
1879006	  612.8	  425.4	 2151.0	...
1879007	  612.8	  425.0	 2149.0	...
1879008	  612.9	  424.6	 2150.0	...
1879009	  612.9	  424.4	 2152.0	...
1879010	  612.3	  424.4	 2154.0	...
1879011	  611.6	  424.1	 2154.0	...
1879012	  611.6	  423.8	 2154.0	...
1879013	  612.3	  423.7	 2153.0	...
1879014	  612.9	  424.0	 2153.0	...
1879015	  612.8	  424.7	 2152.0	...
1879016	  612.6	  425.1	 2151.0	...
1879017	  612.6	  425.4	 2151.0	...
1879018	  612.3	  425.3	 2152.0	...
1879019	  612.2	  425.4	 2154.0	...
1879020	  612.1	  425.6	 2156.0	...
1879021	  612.0	  424.7	 2155.0	...
1879022	  611.9	  423.6	 2155.0	...
1879023	  611.4	  423.4	 2154.0	...
1879024	  610.9	  424.3	 2156.0	...
1879025	  611.0	  425.5	 2157.0	...
1879026	  611.5	  425.8	 2156.0	...
1879027	  611.6	  426.0	 2155.0	...
1879028	  611.3	  425.8	 2154.0	...
1879029	  610.6	  425.4	 2154.0	...
1879030	  610.2	  425.0	 2154.0	...
1879031	  609.8	  424.7	 2157.0	...
1879032	  609.7	  424.5	 2161.0	...
1879033	  609.6	  424.4	 2162.0	...
1879034	  609.5	  424.5	 2159.0	...
1879035	  609.3	  424.9	 2156.0	...
1879036	  609.2	  425.4	 2156.0	...
1879037	  609.1	  425.7	 2156.0	...
1879038	  609.2	  425.6	 2157.0	...
1879039	  609.3	  425.5	 2158.0	...
1879040	  610.3	  425.9	 2159.0	...
