** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:31 2016
** DATE: Tue Jan 26 16:22:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3746218 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.76 deg.  -13.4,16.7 pix.
MSG	3746326 RECCFG CR 1000 2 1 L
MSG	3746326 ELCLCFG MTABLE
MSG	3746326 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3746326 THRESHOLDS L 66 209
MSG	3746326 ELCL_PROC CENTROID (3)
MSG	3746326 ELCL_PCR_PARAM 5 3.0
START	3746327 	LEFT	SAMPLES	EVENTS
3786484	  638.6	  418.3	 1821.0	...
3786485	  638.7	  418.1	 1823.0	...
3786486	  638.8	  418.2	 1825.0	...
3786487	  638.4	  418.4	 1825.0	...
3786488	  637.9	  418.6	 1824.0	...
3786489	  637.4	  418.6	 1824.0	...
3786490	  637.2	  417.7	 1824.0	...
3786491	  637.0	  416.8	 1825.0	...
3786492	  636.8	  416.2	 1824.0	...
3786493	  637.0	  416.6	 1823.0	...
3786494	  637.3	  417.0	 1822.0	...
3786495	  637.5	  417.4	 1823.0	...
3786496	  637.4	  417.5	 1825.0	...
3786497	  637.2	  417.6	 1827.0	...
3786498	  637.2	  417.5	 1827.0	...
3786499	  637.3	  417.7	 1827.0	...
MSG	3786500 end_phase adaptation
MSG	3786500 start_phase sample_stim
3786500	  637.4	  418.0	 1826.0	...
3786501	  637.4	  418.3	 1826.0	...
3786502	  637.7	  418.3	 1826.0	...
3786503	  637.9	  418.5	 1825.0	...
3786504	  638.1	  418.7	 1825.0	...
3786505	  638.1	  418.5	 1825.0	...
3786506	  637.4	  418.0	 1827.0	...
3786507	  636.9	  417.4	 1829.0	...
3786508	  636.6	  417.5	 1831.0	...
3786509	  636.9	  418.2	 1830.0	...
3786510	  637.2	  419.0	 1830.0	...
3786511	  637.1	  419.0	 1828.0	...
3786512	  637.1	  418.2	 1826.0	...
3786513	  637.1	  418.3	 1826.0	...
3786514	  637.3	  419.1	 1828.0	...
3786515	  637.0	  419.0	 1829.0	...
3786516	  636.5	  418.0	 1830.0	...
3786517	  636.1	  417.5	 1830.0	...
3786518	  636.3	  418.1	 1830.0	...
3786519	  636.6	  418.8	 1830.0	...
3786520	  637.0	  418.9	 1830.0	...
3786521	  637.5	  419.1	 1830.0	...
3786522	  637.9	  419.3	 1831.0	...
3786523	  638.1	  419.4	 1831.0	...
3786524	  637.7	  419.3	 1833.0	...
3786525	  637.2	  418.8	 1834.0	...
3786526	  637.2	  418.8	 1836.0	...
3786527	  637.6	  418.8	 1836.0	...
3786528	  638.0	  418.4	 1834.0	...
3786529	  638.1	  417.7	 1833.0	...
3786530	  638.3	  417.0	 1831.0	...
3786531	  638.6	  417.1	 1832.0	...
3786532	  639.0	  416.8	 1832.0	...
3786533	  639.1	  416.6	 1833.0	...
3786534	  639.3	  416.4	 1833.0	...
3786535	  639.5	  416.6	 1834.0	...
3786536	  639.2	  416.5	 1834.0	...
3786537	  638.6	  416.4	 1833.0	...
3786538	  638.3	  416.2	 1832.0	...
3786539	  638.6	  416.2	 1831.0	...
3786540	  638.6	  415.8	 1830.0	...
3786541	  638.3	  415.3	 1832.0	...
3786542	  638.1	  416.1	 1833.0	...
3786543	  638.2	  417.4	 1834.0	...
3786544	  638.3	  418.6	 1832.0	...
3786545	  638.4	  418.4	 1829.0	...
3786546	  638.3	  417.8	 1827.0	...
3786547	  638.1	  417.4	 1828.0	...
3786548	  638.1	  417.0	 1829.0	...
3786549	  638.3	  416.9	 1830.0	...
3786550	  638.5	  416.8	 1830.0	...
3786551	  638.5	  416.7	 1831.0	...
3786552	  638.5	  416.7	 1830.0	...
3786553	  638.4	  416.7	 1830.0	...
3786554	  638.3	  416.7	 1830.0	...
3786555	  638.3	  417.1	 1830.0	...
3786556	  638.3	  417.6	 1831.0	...
3786557	  638.4	  418.1	 1832.0	...
3786558	  638.4	  417.5	 1832.0	...
3786559	  638.4	  417.0	 1832.0	...
3786560	  638.3	  416.7	 1832.0	...
3786561	  638.5	  417.5	 1832.0	...
3786562	  638.6	  418.3	 1832.0	...
3786563	  638.6	  418.7	 1833.0	...
3786564	  638.3	  418.4	 1834.0	...
3786565	  638.1	  418.1	 1834.0	...
3786566	  638.0	  417.9	 1835.0	...
3786567	  638.0	  418.1	 1836.0	...
3786568	  638.0	  418.7	 1837.0	...
3786569	  637.9	  419.2	 1838.0	...
3786570	  637.8	  419.5	 1837.0	...
3786571	  637.7	  419.7	 1835.0	...
3786572	  637.8	  420.0	 1832.0	...
3786573	  637.7	  420.5	 1831.0	...
3786574	  637.5	  420.9	 1830.0	...
3786575	  637.6	  421.0	 1830.0	...
3786576	  637.8	  421.0	 1831.0	...
3786577	  638.0	  421.1	 1834.0	...
3786578	  637.5	  421.3	 1837.0	...
3786579	  637.0	  421.4	 1839.0	...
3786580	  636.7	  421.6	 1839.0	...
3786581	  636.4	  422.0	 1840.0	...
3786582	  636.2	  422.3	 1841.0	...
3786583	  635.7	  422.2	 1842.0	...
3786584	  635.5	  422.0	 1843.0	...
3786585	  635.6	  421.9	 1842.0	...
3786586	  635.7	  422.0	 1841.0	...
3786587	  635.7	  422.4	 1841.0	...
3786588	  636.2	  422.7	 1841.0	...
3786589	  637.0	  422.9	 1841.0	...
3786590	  638.0	  422.8	 1841.0	...
3786591	  638.2	  422.9	 1841.0	...
3786592	  637.6	  423.3	 1841.0	...
3786593	  636.9	  423.6	 1840.0	...
3786594	  636.2	  424.1	 1839.0	...
3786595	  636.3	  424.2	 1839.0	...
3786596	  636.0	  424.3	 1843.0	...
3786597	  635.5	  423.5	 1846.0	...
3786598	  635.1	  422.8	 1847.0	...
3786599	  635.3	  422.8	 1844.0	...
3786600	  635.5	  423.5	 1842.0	...
3786601	  635.7	  424.1	 1842.0	...
3786602	  635.8	  424.0	 1842.0	...
3786603	  635.8	  423.6	 1842.0	...
3786604	  635.8	  423.2	 1842.0	...
3786605	  636.4	  423.0	 1841.0	...
3786606	  637.0	  422.9	 1840.0	...
3786607	  637.6	  422.8	 1839.0	...
3786608	  637.6	  422.7	 1839.0	...
3786609	  637.6	  422.6	 1840.0	...
3786610	  637.4	  422.6	 1840.0	...
3786611	  637.2	  423.0	 1841.0	...
3786612	  637.1	  423.4	 1841.0	...
3786613	  637.4	  423.8	 1843.0	...
3786614	  638.1	  423.8	 1843.0	...
3786615	  638.9	  423.1	 1844.0	...
3786616	  639.1	  422.4	 1844.0	...
MSG	3786617 end_phase sample_stim
MSG	3786617 start_phase wmdelay
3786617	  638.6	  422.3	 1846.0	...
3786618	  637.9	  422.9	 1848.0	...
3786619	  637.3	  423.4	 1848.0	...
3786620	  636.8	  423.3	 1850.0	...
3786621	  636.6	  423.4	 1851.0	...
3786622	  636.6	  423.6	 1853.0	...
3786623	  636.5	  423.8	 1853.0	...
3786624	  636.6	  423.8	 1854.0	...
3786625	  636.7	  423.9	 1854.0	...
3786626	  637.2	  424.0	 1852.0	...
3786627	  637.6	  424.0	 1850.0	...
3786628	  638.2	  424.0	 1849.0	...
3786629	  638.4	  423.4	 1852.0	...
3786630	  637.6	  422.8	 1854.0	...
3786631	  636.6	  422.3	 1856.0	...
3786632	  635.7	  422.4	 1856.0	...
3786633	  635.9	  422.5	 1856.0	...
3786634	  636.1	  423.0	 1855.0	...
3786635	  636.4	  423.8	 1854.0	...
3786636	  636.5	  424.3	 1853.0	...
3786637	  636.5	  424.0	 1851.0	...
3786638	  636.4	  423.5	 1850.0	...
3786639	  636.3	  423.2	 1851.0	...
3786640	  636.2	  423.5	 1853.0	...
3786641	  636.2	  423.5	 1852.0	...
3786642	  636.0	  423.4	 1850.0	...
3786643	  635.9	  423.4	 1848.0	...
3786644	  635.7	  423.6	 1850.0	...
3786645	  635.7	  423.4	 1852.0	...
3786646	  635.7	  423.1	 1853.0	...
3786647	  635.7	  422.4	 1853.0	...
3786648	  635.7	  422.1	 1852.0	...
3786649	  635.9	  422.5	 1851.0	...
3786650	  636.1	  423.3	 1852.0	...
3786651	  636.7	  424.1	 1853.0	...
3786652	  637.0	  424.1	 1853.0	...
3786653	  637.3	  424.2	 1852.0	...
3786654	  637.3	  424.2	 1851.0	...
3786655	  637.2	  424.0	 1850.0	...
3786656	  637.1	  423.8	 1850.0	...
3786657	  636.9	  423.5	 1851.0	...
3786658	  636.8	  423.3	 1852.0	...
3786659	  636.8	  423.0	 1853.0	...
3786660	  636.7	  422.9	 1854.0	...
3786661	  636.6	  423.1	 1855.0	...
3786662	  636.5	  423.6	 1856.0	...
3786663	  636.6	  424.0	 1855.0	...
3786664	  636.9	  424.5	 1855.0	...
3786665	  636.9	  425.0	 1855.0	...
3786666	  636.9	  425.3	 1855.0	...
3786667	  636.8	  425.1	 1854.0	...
3786668	  636.8	  424.9	 1854.0	...
3786669	  636.3	  424.9	 1854.0	...
3786670	  635.7	  424.9	 1854.0	...
3786671	  635.6	  424.8	 1853.0	...
3786672	  636.0	  424.6	 1852.0	...
3786673	  636.6	  424.5	 1851.0	...
3786674	  636.8	  424.4	 1850.0	...
3786675	  636.8	  424.5	 1850.0	...
3786676	  636.2	  424.4	 1853.0	...
3786677	  635.5	  424.4	 1855.0	...
3786678	  635.1	  424.5	 1858.0	...
3786679	  635.6	  424.6	 1859.0	...
3786680	  636.1	  424.4	 1856.0	...
3786681	  636.6	  424.1	 1854.0	...
3786682	  636.0	  424.4	 1852.0	...
3786683	  635.5	  425.3	 1853.0	...
3786684	  635.4	  426.2	 1855.0	...
3786685	  635.9	  426.7	 1857.0	...
3786686	  636.5	  426.7	 1859.0	...
3786687	  636.7	  426.6	 1859.0	...
3786688	  636.6	  425.7	 1860.0	...
3786689	  636.4	  424.9	 1860.0	...
3786690	  636.4	  424.1	 1860.0	...
3786691	  636.5	  424.1	 1860.0	...
3786692	  636.7	  424.1	 1860.0	...
3786693	  636.7	  424.1	 1860.0	...
3786694	  636.4	  424.1	 1860.0	...
3786695	  636.1	  424.1	 1860.0	...
3786696	  635.9	  424.3	 1860.0	...
3786697	  635.9	  424.6	 1860.0	...
3786698	  635.9	  424.9	 1860.0	...
3786699	  635.8	  424.4	 1859.0	...
3786700	  635.5	  424.0	 1858.0	...
3786701	  635.3	  423.8	 1858.0	...
3786702	  635.7	  424.6	 1857.0	...
3786703	  636.2	  425.3	 1858.0	...
3786704	  636.5	  426.0	 1859.0	...
3786705	  636.4	  425.5	 1861.0	...
3786706	  636.2	  424.8	 1861.0	...
3786707	  636.4	  424.2	 1859.0	...
3786708	  636.3	  424.3	 1857.0	...
3786709	  636.1	  424.3	 1856.0	...
3786710	  635.9	  424.2	 1856.0	...
3786711	  635.9	  424.6	 1856.0	...
3786712	  636.1	  425.2	 1856.0	...
3786713	  636.3	  425.7	 1856.0	...
3786714	  636.6	  425.7	 1856.0	...
3786715	  636.9	  425.3	 1856.0	...
3786716	  637.1	  424.9	 1856.0	...
3786717	  637.0	  424.5	 1856.0	...
3786718	  637.0	  424.5	 1856.0	...
3786719	  636.9	  424.4	 1855.0	...
3786720	  636.9	  424.5	 1853.0	...
3786721	  637.0	  424.5	 1851.0	...
3786722	  637.1	  424.5	 1851.0	...
3786723	  637.4	  424.8	 1851.0	...
3786724	  637.6	  425.1	 1852.0	...
3786725	  637.8	  425.4	 1852.0	...
3786726	  637.7	  425.5	 1851.0	...
3786727	  637.3	  425.4	 1852.0	...
3786728	  637.0	  424.9	 1852.0	...
3786729	  636.7	  424.4	 1852.0	...
3786730	  637.0	  424.0	 1853.0	...
3786731	  637.1	  423.9	 1854.0	...
3786732	  637.0	  423.9	 1855.0	...
3786733	  636.8	  424.0	 1854.0	...
3786734	  636.4	  423.6	 1853.0	...
3786735	  636.2	  423.3	 1852.0	...
3786736	  636.0	  423.0	 1852.0	...
3786737	  635.7	  422.6	 1853.0	...
3786738	  635.4	  422.0	 1853.0	...
3786739	  635.2	  422.5	 1854.0	...
3786740	  635.5	  423.5	 1853.0	...
3786741	  635.9	  424.5	 1853.0	...
3786742	  636.1	  424.4	 1853.0	...
3786743	  636.1	  423.6	 1853.0	...
3786744	  636.0	  422.7	 1853.0	...
3786745	  636.2	  422.8	 1853.0	...
3786746	  636.7	  423.7	 1854.0	...
3786747	  637.1	  424.0	 1855.0	...
3786748	  637.5	  423.3	 1855.0	...
3786749	  637.5	  422.6	 1856.0	...
3786750	  637.2	  422.4	 1854.0	...
3786751	  637.1	  422.1	 1852.0	...
3786752	  637.0	  421.8	 1850.0	...
3786753	  636.5	  421.7	 1849.0	...
3786754	  635.7	  422.6	 1848.0	...
3786755	  635.7	  423.4	 1848.0	...
3786756	  636.7	  423.6	 1847.0	...
3786757	  637.6	  422.9	 1847.0	...
3786758	  638.0	  422.0	 1847.0	...
3786759	  638.3	  421.8	 1847.0	...
3786760	  638.4	  421.6	 1847.0	...
3786761	  638.2	  421.4	 1847.0	...
3786762	  637.8	  421.2	 1846.0	...
3786763	  637.3	  421.1	 1846.0	...
3786764	  637.0	  421.2	 1845.0	...
3786765	  637.0	  421.1	 1845.0	...
3786766	  637.0	  421.0	 1847.0	...
3786767	  636.9	  421.2	 1850.0	...
3786768	  636.7	  421.6	 1852.0	...
3786769	  636.4	  421.9	 1852.0	...
3786770	  636.3	  422.0	 1850.0	...
3786771	  636.4	  422.1	 1847.0	...
3786772	  636.7	  422.3	 1844.0	...
3786773	  637.0	  422.2	 1845.0	...
3786774	  637.0	  422.0	 1845.0	...
3786775	  636.8	  421.7	 1845.0	...
3786776	  636.7	  421.6	 1846.0	...
3786777	  636.7	  421.5	 1846.0	...
3786778	  636.8	  421.4	 1846.0	...
3786779	  636.9	  421.2	 1845.0	...
3786780	  637.0	  421.1	 1844.0	...
3786781	  636.8	  421.2	 1843.0	...
3786782	  636.5	  421.4	 1843.0	...
3786783	  636.7	  421.6	 1843.0	...
3786784	  637.0	  421.7	 1843.0	...
3786785	  637.1	  421.9	 1844.0	...
3786786	  637.2	  422.1	 1844.0	...
3786787	  637.3	  422.2	 1845.0	...
3786788	  636.9	  422.0	 1844.0	...
3786789	  635.9	  421.0	 1844.0	...
3786790	  634.6	  420.1	 1844.0	...
3786791	  634.1	  419.3	 1844.0	...
3786792	  634.3	  419.5	 1844.0	...
3786793	  634.8	  419.4	 1845.0	...
3786794	  635.1	  419.3	 1845.0	...
3786795	  634.8	  419.0	 1846.0	...
3786796	  634.6	  419.0	 1846.0	...
3786797	  634.5	  419.0	 1845.0	...
3786798	  634.7	  419.0	 1846.0	...
3786799	  634.9	  419.2	 1847.0	...
3786800	  635.2	  419.6	 1848.0	...
3786801	  635.7	  420.0	 1847.0	...
3786802	  636.0	  420.2	 1846.0	...
3786803	  636.5	  420.2	 1845.0	...
3786804	  637.0	  420.3	 1845.0	...
3786805	  637.3	  419.7	 1845.0	...
3786806	  637.4	  419.0	 1845.0	...
3786807	  637.2	  418.1	 1843.0	...
3786808	  637.1	  417.8	 1840.0	...
3786809	  637.2	  418.4	 1838.0	...
3786810	  636.9	  419.3	 1838.0	...
3786811	  636.4	  420.3	 1839.0	...
3786812	  635.8	  420.5	 1839.0	...
3786813	  635.9	  420.5	 1839.0	...
3786814	  636.2	  420.3	 1839.0	...
3786815	  636.3	  420.2	 1838.0	...
3786816	  636.1	  420.1	 1838.0	...
3786817	  637.1	  420.0	 1838.0	...
3786818	  638.1	  419.7	 1837.0	...
3786819	  638.5	  419.5	 1837.0	...
3786820	  637.8	  419.9	 1836.0	...
3786821	  637.1	  420.3	 1836.0	...
3786822	  637.0	  420.6	 1835.0	...
3786823	  636.6	  420.4	 1835.0	...
3786824	  636.2	  419.7	 1835.0	...
3786825	  636.4	  418.9	 1836.0	...
3786826	  636.8	  418.2	 1836.0	...
3786827	  637.3	  418.9	 1836.0	...
3786828	  637.3	  420.0	 1835.0	...
3786829	  637.2	  421.1	 1834.0	...
3786830	  636.8	  421.2	 1834.0	...
3786831	  636.5	  421.1	 1834.0	...
3786832	  636.4	  420.6	 1833.0	...
3786833	  636.4	  420.0	 1833.0	...
3786834	  636.4	  419.4	 1833.0	...
3786835	  636.3	  419.0	 1834.0	...
3786836	  636.1	  418.6	 1835.0	...
3786837	  636.0	  418.3	 1836.0	...
3786838	  636.2	  418.8	 1834.0	...
3786839	  636.9	  419.3	 1833.0	...
3786840	  637.7	  419.7	 1831.0	...
3786841	  638.0	  419.7	 1831.0	...
3786842	  637.7	  419.5	 1832.0	...
3786843	  637.5	  419.2	 1831.0	...
3786844	  637.0	  419.0	 1830.0	...
3786845	  636.6	  419.1	 1829.0	...
3786846	  636.8	  419.4	 1830.0	...
3786847	  637.4	  419.7	 1831.0	...
3786848	  637.9	  419.7	 1831.0	...
3786849	  637.7	  419.6	 1831.0	...
3786850	  637.5	  419.2	 1831.0	...
3786851	  637.2	  418.9	 1831.0	...
3786852	  637.1	  418.7	 1830.0	...
3786853	  636.9	  418.7	 1828.0	...
3786854	  636.8	  418.6	 1827.0	...
3786855	  636.6	  418.4	 1826.0	...
3786856	  636.4	  418.2	 1826.0	...
3786857	  636.3	  418.0	 1825.0	...
3786858	  636.6	  417.9	 1824.0	...
3786859	  637.1	  417.7	 1823.0	...
3786860	  637.6	  417.6	 1824.0	...
3786861	  637.3	  417.7	 1824.0	...
3786862	  637.1	  417.9	 1824.0	...
3786863	  637.0	  419.3	 1824.0	...
3786864	  637.1	  420.6	 1824.0	...
3786865	  636.9	  420.8	 1824.0	...
3786866	  636.5	  420.0	 1824.0	...
3786867	  636.4	  419.1	 1822.0	...
3786868	  636.5	  419.0	 1820.0	...
3786869	  636.8	  418.9	 1819.0	...
3786870	  636.7	  418.7	 1821.0	...
3786871	  636.5	  418.6	 1822.0	...
3786872	  636.2	  418.5	 1822.0	...
3786873	  636.0	  418.4	 1821.0	...
3786874	  636.7	  418.2	 1820.0	...
3786875	  637.4	  418.0	 1818.0	...
3786876	  638.2	  417.9	 1817.0	...
3786877	  638.3	  417.9	 1819.0	...
3786878	  638.5	  417.7	 1820.0	...
3786879	  638.6	  417.6	 1821.0	...
3786880	  638.2	  418.1	 1821.0	...
3786881	  637.6	  418.7	 1821.0	...
3786882	  637.1	  419.3	 1822.0	...
3786883	  637.2	  418.8	 1822.0	...
3786884	  637.4	  418.4	 1823.0	...
3786885	  637.5	  418.0	 1823.0	...
3786886	  637.4	  418.0	 1823.0	...
3786887	  637.4	  418.0	 1821.0	...
3786888	  637.5	  418.1	 1819.0	...
3786889	  637.6	  418.3	 1817.0	...
3786890	  637.7	  419.3	 1817.0	...
3786891	  637.5	  420.1	 1818.0	...
3786892	  637.2	  420.2	 1817.0	...
3786893	  636.8	  419.6	 1818.0	...
3786894	  636.4	  418.4	 1820.0	...
3786895	  636.1	  417.8	 1822.0	...
3786896	  636.1	  417.6	 1821.0	...
3786897	  636.4	  418.1	 1820.0	...
3786898	  636.9	  418.6	 1818.0	...
3786899	  637.2	  418.7	 1818.0	...
3786900	  637.1	  418.7	 1818.0	...
3786901	  636.8	  418.9	 1817.0	...
3786902	  636.6	  419.0	 1815.0	...
3786903	  636.6	  419.1	 1813.0	...
3786904	  636.6	  419.4	 1813.0	...
3786905	  636.5	  419.7	 1815.0	...
3786906	  636.6	  420.2	 1817.0	...
3786907	  636.6	  420.4	 1817.0	...
3786908	  636.6	  420.8	 1817.0	...
3786909	  636.8	  421.0	 1816.0	...
3786910	  636.9	  420.4	 1816.0	...
3786911	  637.0	  419.6	 1815.0	...
3786912	  636.9	  418.5	 1814.0	...
3786913	  636.9	  418.3	 1812.0	...
3786914	  636.8	  418.3	 1811.0	...
3786915	  636.8	  418.6	 1810.0	...
3786916	  636.8	  418.8	 1809.0	...
3786917	  636.9	  418.9	 1809.0	...
3786918	  637.0	  418.9	 1810.0	...
3786919	  637.0	  418.8	 1811.0	...
3786920	  636.9	  418.7	 1811.0	...
3786921	  637.0	  418.5	 1811.0	...
3786922	  637.3	  418.2	 1812.0	...
3786923	  637.6	  418.0	 1813.0	...
3786924	  637.3	  418.2	 1815.0	...
3786925	  636.9	  418.7	 1816.0	...
3786926	  636.5	  419.2	 1816.0	...
3786927	  636.4	  419.4	 1815.0	...
3786928	  636.5	  419.5	 1814.0	...
3786929	  636.5	  419.6	 1813.0	...
3786930	  636.4	  419.8	 1813.0	...
3786931	  636.2	  419.8	 1813.0	...
3786932	  636.3	  419.8	 1813.0	...
3786933	  636.5	  419.6	 1813.0	...
3786934	  636.6	  419.9	 1812.0	...
3786935	  636.6	  420.3	 1812.0	...
3786936	  636.8	  420.7	 1813.0	...
3786937	  637.1	  420.7	 1813.0	...
3786938	  636.9	  420.6	 1813.0	...
3786939	  636.5	  420.6	 1812.0	...
3786940	  636.0	  420.6	 1811.0	...
3786941	  635.9	  420.5	 1811.0	...
3786942	  635.8	  420.4	 1811.0	...
3786943	  636.3	  420.1	 1811.0	...
3786944	  636.8	  419.7	 1811.0	...
3786945	  637.4	  419.6	 1812.0	...
3786946	  637.5	  419.9	 1813.0	...
3786947	  637.5	  420.3	 1813.0	...
3786948	  637.3	  420.7	 1812.0	...
3786949	  637.0	  420.5	 1811.0	...
3786950	  636.8	  420.3	 1810.0	...
3786951	  636.8	  420.1	 1810.0	...
3786952	  636.8	  420.1	 1810.0	...
3786953	  636.7	  420.2	 1808.0	...
3786954	  636.6	  420.9	 1807.0	...
3786955	  636.6	  421.6	 1807.0	...
3786956	  636.9	  422.3	 1810.0	...
3786957	  637.0	  422.3	 1811.0	...
3786958	  637.0	  422.0	 1812.0	...
3786959	  636.9	  421.7	 1812.0	...
3786960	  636.9	  421.4	 1813.0	...
3786961	  636.5	  420.9	 1813.0	...
3786962	  636.1	  420.4	 1813.0	...
3786963	  635.8	  420.0	 1813.0	...
3786964	  635.9	  419.8	 1813.0	...
3786965	  636.0	  419.6	 1809.0	...
3786966	  636.1	  419.6	 1805.0	...
3786967	  636.5	  420.6	 1801.0	...
3786968	  636.8	  421.3	 1801.0	...
3786969	  637.1	  421.7	 1805.0	...
3786970	  637.1	  421.5	 1809.0	...
3786971	  637.2	  421.5	 1813.0	...
3786972	  637.1	  421.5	 1813.0	...
3786973	  637.2	  421.5	 1813.0	...
3786974	  637.3	  421.4	 1813.0	...
3786975	  637.4	  421.2	 1813.0	...
3786976	  637.4	  421.1	 1814.0	...
3786977	  637.6	  420.9	 1812.0	...
3786978	  637.8	  420.8	 1810.0	...
3786979	  637.6	  421.4	 1810.0	...
3786980	  637.1	  422.0	 1812.0	...
3786981	  636.6	  422.0	 1815.0	...
3786982	  636.4	  421.3	 1814.0	...
3786983	  636.0	  420.7	 1814.0	...
3786984	  635.7	  420.7	 1812.0	...
3786985	  636.1	  420.5	 1811.0	...
3786986	  636.5	  420.1	 1810.0	...
3786987	  637.0	  419.8	 1810.0	...
3786988	  636.5	  420.8	 1810.0	...
3786989	  636.1	  422.0	 1810.0	...
3786990	  635.4	  422.2	 1811.0	...
3786991	  635.2	  421.3	 1811.0	...
3786992	  635.2	  420.6	 1813.0	...
3786993	  635.8	  420.7	 1815.0	...
3786994	  636.3	  420.4	 1815.0	...
3786995	  636.6	  420.0	 1813.0	...
3786996	  636.7	  419.9	 1811.0	...
3786997	  636.8	  420.4	 1810.0	...
3786998	  636.8	  420.9	 1808.0	...
3786999	  636.7	  421.1	 1810.0	...
3787000	  636.7	  421.1	 1813.0	...
3787001	  636.6	  420.9	 1816.0	...
3787002	  636.5	  420.6	 1816.0	...
3787003	  636.7	  420.3	 1815.0	...
3787004	  637.0	  420.0	 1814.0	...
3787005	  637.0	  419.8	 1814.0	...
3787006	  636.7	  419.6	 1814.0	...
3787007	  636.4	  419.6	 1814.0	...
3787008	  636.2	  419.7	 1815.0	...
3787009	  635.8	  420.2	 1814.0	...
3787010	  635.4	  420.7	 1813.0	...
3787011	  635.8	  420.9	 1813.0	...
3787012	  636.6	  420.7	 1814.0	...
3787013	  637.4	  420.4	 1815.0	...
3787014	  637.5	  419.8	 1813.0	...
3787015	  637.4	  419.3	 1812.0	...
3787016	  637.3	  418.9	 1811.0	...
3787017	  637.2	  419.1	 1811.0	...
3787018	  637.3	  419.2	 1810.0	...
3787019	  637.4	  419.1	 1809.0	...
3787020	  637.7	  419.0	 1809.0	...
3787021	  637.9	  419.1	 1809.0	...
3787022	  637.7	  419.4	 1809.0	...
3787023	  637.0	  419.7	 1809.0	...
3787024	  636.4	  419.7	 1809.0	...
3787025	  636.4	  419.6	 1810.0	...
3787026	  636.7	  419.4	 1810.0	...
3787027	  637.1	  419.4	 1810.0	...
3787028	  637.3	  420.0	 1809.0	...
3787029	  637.3	  420.6	 1810.0	...
3787030	  637.0	  420.6	 1811.0	...
3787031	  636.6	  420.1	 1812.0	...
3787032	  636.4	  419.5	 1813.0	...
3787033	  636.6	  419.4	 1815.0	...
3787034	  636.8	  419.3	 1814.0	...
3787035	  636.9	  419.3	 1812.0	...
3787036	  637.0	  420.1	 1812.0	...
3787037	  637.2	  420.9	 1814.0	...
3787038	  637.2	  421.3	 1816.0	...
3787039	  637.1	  421.1	 1816.0	...
3787040	  636.9	  420.8	 1815.0	...
3787041	  636.5	  421.0	 1815.0	...
3787042	  635.9	  421.2	 1815.0	...
3787043	  635.6	  421.3	 1814.0	...
3787044	  635.7	  421.4	 1815.0	...
3787045	  636.0	  421.2	 1815.0	...
3787046	  636.3	  421.1	 1815.0	...
3787047	  636.4	  421.1	 1814.0	...
3787048	  636.6	  421.4	 1813.0	...
3787049	  636.8	  421.5	 1813.0	...
3787050	  636.8	  421.3	 1813.0	...
3787051	  636.9	  420.9	 1812.0	...
3787052	  636.9	  420.5	 1812.0	...
3787053	  636.9	  420.7	 1811.0	...
3787054	  636.5	  420.8	 1812.0	...
3787055	  636.2	  420.9	 1814.0	...
3787056	  635.7	  420.9	 1817.0	...
3787057	  635.7	  420.9	 1818.0	...
3787058	  635.8	  420.7	 1816.0	...
3787059	  636.2	  420.3	 1813.0	...
3787060	  636.5	  419.9	 1811.0	...
3787061	  636.7	  420.3	 1812.0	...
3787062	  636.7	  420.9	 1814.0	...
3787063	  636.8	  421.5	 1815.0	...
3787064	  636.6	  420.6	 1816.0	...
3787065	  636.2	  419.7	 1816.0	...
3787066	  635.8	  418.4	 1815.0	...
3787067	  635.9	  418.1	 1814.0	...
3787068	  636.0	  418.6	 1814.0	...
3787069	  635.9	  419.4	 1815.0	...
3787070	  635.8	  420.2	 1816.0	...
3787071	  635.7	  420.2	 1817.0	...
3787072	  635.7	  420.2	 1817.0	...
3787073	  635.5	  420.4	 1818.0	...
3787074	  635.1	  420.6	 1819.0	...
3787075	  634.6	  420.9	 1820.0	...
3787076	  634.9	  420.9	 1820.0	...
3787077	  635.3	  420.8	 1817.0	...
3787078	  635.6	  420.7	 1814.0	...
3787079	  635.3	  420.7	 1811.0	...
3787080	  635.2	  420.8	 1811.0	...
3787081	  635.1	  420.9	 1812.0	...
3787082	  635.0	  420.7	 1813.0	...
3787083	  634.9	  420.6	 1813.0	...
3787084	  634.9	  420.4	 1813.0	...
3787085	  634.7	  420.2	 1815.0	...
3787086	  634.6	  419.8	 1816.0	...
3787087	  634.3	  419.5	 1817.0	...
3787088	  634.2	  419.4	 1816.0	...
3787089	  634.2	  419.5	 1816.0	...
3787090	  634.2	  419.5	 1816.0	...
3787091	  634.5	  419.4	 1816.0	...
3787092	  634.8	  419.3	 1817.0	...
