** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\MM_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:58:15 2016
** DATE: Mon Feb 15 17:44:42 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	18737648 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -9.8,-23.0 pix.
MSG	18737757 RECCFG CR 1000 2 1 L
MSG	18737757 ELCLCFG MTABLE
MSG	18737757 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	18737757 THRESHOLDS L 73 235
MSG	18737757 ELCL_PROC CENTROID (3)
MSG	18737757 ELCL_PCR_PARAM 5 3.0
START	18737758 	LEFT	SAMPLES	EVENTS
18780087	  632.6	  408.9	 1826.0	...
18780088	  632.4	  408.7	 1826.0	...
18780089	  632.5	  408.5	 1827.0	...
18780090	  632.9	  408.4	 1828.0	...
18780091	  633.3	  408.5	 1827.0	...
18780092	  633.3	  408.6	 1825.0	...
18780093	  633.3	  408.7	 1821.0	...
18780094	  633.3	  408.7	 1818.0	...
18780095	  633.3	  408.8	 1818.0	...
18780096	  633.3	  408.7	 1820.0	...
18780097	  633.1	  408.7	 1821.0	...
18780098	  633.0	  408.6	 1821.0	...
18780099	  632.9	  408.5	 1819.0	...
18780100	  632.8	  408.7	 1816.0	...
18780101	  632.8	  408.8	 1813.0	...
18780102	  632.8	  408.7	 1811.0	...
18780103	  632.7	  408.4	 1811.0	...
18780104	  632.7	  408.2	 1813.0	...
18780105	  632.7	  408.3	 1815.0	...
18780106	  632.7	  408.4	 1816.0	...
18780107	  632.7	  408.4	 1817.0	...
18780108	  632.7	  408.4	 1818.0	...
18780109	  632.8	  408.4	 1819.0	...
18780110	  633.0	  408.5	 1819.0	...
18780111	  633.1	  408.5	 1819.0	...
18780112	  633.1	  408.5	 1818.0	...
18780113	  633.0	  408.5	 1817.0	...
18780114	  632.9	  408.4	 1816.0	...
18780115	  632.9	  408.4	 1818.0	...
18780116	  632.9	  408.4	 1820.0	...
18780117	  633.0	  408.4	 1820.0	...
18780118	  633.1	  408.4	 1817.0	...
18780119	  633.1	  408.5	 1814.0	...
18780120	  633.2	  408.5	 1812.0	...
18780121	  633.2	  408.4	 1811.0	...
18780122	  633.2	  408.3	 1810.0	...
18780123	  633.3	  408.3	 1810.0	...
18780124	  633.4	  408.5	 1810.0	...
18780125	  633.3	  408.6	 1811.0	...
18780126	  633.2	  408.6	 1812.0	...
18780127	  633.1	  408.7	 1813.0	...
18780128	  633.1	  408.9	 1812.0	...
18780129	  633.1	  409.1	 1812.0	...
18780130	  633.0	  409.2	 1811.0	...
18780131	  633.1	  409.2	 1811.0	...
18780132	  633.2	  409.3	 1811.0	...
18780133	  633.2	  409.3	 1812.0	...
18780134	  633.2	  409.2	 1812.0	...
18780135	  633.1	  409.2	 1814.0	...
18780136	  633.0	  408.9	 1815.0	...
18780137	  632.9	  408.6	 1816.0	...
18780138	  633.1	  408.7	 1815.0	...
18780139	  633.3	  409.2	 1815.0	...
18780140	  633.5	  408.9	 1814.0	...
18780141	  633.7	  408.2	 1813.0	...
18780142	  633.8	  408.0	 1813.0	...
18780143	  633.8	  408.4	 1810.0	...
18780144	  633.6	  408.7	 1808.0	...
18780145	  633.5	  408.6	 1807.0	...
18780146	  633.4	  408.5	 1808.0	...
18780147	  633.3	  408.5	 1809.0	...
18780148	  633.2	  408.6	 1809.0	...
18780149	  633.2	  408.8	 1810.0	...
18780150	  633.2	  409.1	 1812.0	...
18780151	  633.5	  409.3	 1812.0	...
18780152	  633.9	  409.4	 1810.0	...
18780153	  634.2	  409.5	 1808.0	...
18780154	  634.3	  409.5	 1806.0	...
18780155	  634.1	  409.5	 1807.0	...
18780156	  633.8	  409.2	 1810.0	...
18780157	  633.5	  408.9	 1812.0	...
18780158	  633.3	  408.7	 1812.0	...
18780159	  633.2	  408.7	 1812.0	...
18780160	  633.2	  408.7	 1812.0	...
18780161	  633.3	  408.6	 1812.0	...
18780162	  633.4	  408.7	 1812.0	...
18780163	  633.7	  408.9	 1811.0	...
18780164	  634.0	  408.8	 1809.0	...
18780165	  634.0	  408.7	 1809.0	...
18780166	  633.9	  408.9	 1809.0	...
18780167	  634.1	  409.3	 1809.0	...
18780168	  634.4	  409.7	 1810.0	...
18780169	  634.5	  409.7	 1810.0	...
18780170	  634.4	  409.6	 1810.0	...
18780171	  634.3	  409.5	 1808.0	...
18780172	  634.2	  409.4	 1809.0	...
18780173	  634.1	  409.3	 1812.0	...
18780174	  634.1	  409.2	 1814.0	...
18780175	  634.0	  409.2	 1813.0	...
18780176	  634.0	  408.9	 1811.0	...
18780177	  633.9	  408.7	 1808.0	...
18780178	  633.9	  408.4	 1805.0	...
18780179	  633.9	  408.3	 1805.0	...
18780180	  634.0	  408.3	 1807.0	...
18780181	  634.1	  408.2	 1809.0	...
18780182	  634.1	  407.9	 1810.0	...
18780183	  634.1	  407.5	 1809.0	...
18780184	  634.2	  407.2	 1808.0	...
18780185	  634.2	  407.4	 1808.0	...
18780186	  634.2	  407.6	 1808.0	...
18780187	  634.3	  407.4	 1807.0	...
18780188	  634.4	  407.2	 1808.0	...
18780189	  634.6	  406.9	 1809.0	...
18780190	  634.5	  406.8	 1811.0	...
18780191	  634.4	  406.9	 1812.0	...
18780192	  634.3	  407.1	 1813.0	...
18780193	  634.4	  407.4	 1814.0	...
18780194	  634.5	  407.4	 1814.0	...
18780195	  634.5	  407.4	 1814.0	...
18780196	  634.4	  407.3	 1814.0	...
18780197	  634.3	  407.3	 1812.0	...
18780198	  634.3	  407.4	 1811.0	...
18780199	  634.2	  407.4	 1809.0	...
18780200	  634.1	  407.5	 1809.0	...
18780201	  634.2	  407.5	 1809.0	...
18780202	  634.4	  407.3	 1810.0	...
18780203	  634.5	  407.2	 1810.0	...
18780204	  634.5	  406.8	 1811.0	...
18780205	  634.6	  406.7	 1811.0	...
18780206	  634.8	  406.6	 1811.0	...
18780207	  635.0	  406.8	 1811.0	...
18780208	  635.0	  407.1	 1811.0	...
18780209	  635.1	  407.4	 1811.0	...
18780210	  634.8	  407.7	 1813.0	...
18780211	  634.5	  407.7	 1815.0	...
18780212	  634.2	  407.8	 1816.0	...
18780213	  634.2	  407.8	 1817.0	...
18780214	  634.2	  407.9	 1817.0	...
18780215	  634.4	  407.6	 1817.0	...
18780216	  634.6	  407.5	 1815.0	...
18780217	  634.8	  407.4	 1814.0	...
18780218	  634.8	  407.6	 1813.0	...
18780219	  634.8	  407.7	 1814.0	...
18780220	  634.8	  407.5	 1819.0	...
18780221	  634.9	  407.3	 1822.0	...
18780222	  634.9	  407.2	 1824.0	...
18780223	  634.9	  407.4	 1821.0	...
18780224	  634.9	  407.8	 1819.0	...
18780225	  634.9	  408.2	 1817.0	...
18780226	  634.7	  408.6	 1817.0	...
18780227	  634.5	  408.6	 1817.0	...
18780228	  634.2	  408.5	 1817.0	...
18780229	  634.2	  408.4	 1817.0	...
18780230	  634.5	  408.1	 1818.0	...
18780231	  634.8	  408.0	 1820.0	...
18780232	  635.2	  407.7	 1822.0	...
18780233	  635.3	  407.6	 1826.0	...
18780234	  635.3	  407.6	 1828.0	...
18780235	  635.1	  407.8	 1831.0	...
18780236	  634.9	  407.9	 1831.0	...
18780237	  634.9	  408.0	 1829.0	...
18780238	  634.9	  408.1	 1829.0	...
18780239	  634.9	  408.1	 1828.0	...
18780240	  634.6	  408.1	 1826.0	...
18780241	  634.3	  408.0	 1823.0	...
18780242	  634.3	  408.1	 1820.0	...
18780243	  634.5	  408.1	 1820.0	...
18780244	  634.8	  408.3	 1821.0	...
18780245	  634.8	  408.4	 1822.0	...
18780246	  634.8	  408.5	 1824.0	...
18780247	  634.8	  408.4	 1826.0	...
18780248	  635.0	  408.3	 1827.0	...
18780249	  635.3	  408.4	 1827.0	...
18780250	  635.3	  408.3	 1827.0	...
18780251	  635.1	  408.2	 1828.0	...
18780252	  634.8	  408.0	 1828.0	...
18780253	  634.8	  408.0	 1829.0	...
18780254	  634.7	  408.1	 1829.0	...
18780255	  634.8	  408.1	 1830.0	...
18780256	  634.9	  408.1	 1831.0	...
18780257	  634.7	  408.2	 1832.0	...
18780258	  634.5	  408.2	 1831.0	...
18780259	  634.3	  408.3	 1831.0	...
18780260	  634.4	  408.3	 1827.0	...
18780261	  634.5	  408.3	 1824.0	...
18780262	  634.7	  408.3	 1823.0	...
18780263	  634.7	  408.1	 1826.0	...
18780264	  634.8	  407.9	 1830.0	...
18780265	  634.7	  407.8	 1830.0	...
18780266	  634.6	  407.9	 1831.0	...
18780267	  634.4	  408.0	 1832.0	...
18780268	  634.4	  408.1	 1832.0	...
18780269	  634.4	  408.2	 1831.0	...
18780270	  634.5	  408.0	 1832.0	...
18780271	  634.7	  407.8	 1833.0	...
18780272	  634.9	  407.7	 1832.0	...
18780273	  634.9	  407.6	 1830.0	...
18780274	  634.9	  407.6	 1827.0	...
18780275	  635.0	  407.5	 1826.0	...
18780276	  635.1	  407.5	 1825.0	...
18780277	  635.0	  407.7	 1828.0	...
18780278	  634.8	  407.9	 1833.0	...
18780279	  634.6	  407.6	 1837.0	...
18780280	  634.6	  407.1	 1836.0	...
18780281	  634.9	  407.1	 1835.0	...
18780282	  635.1	  407.5	 1835.0	...
18780283	  635.3	  407.9	 1835.0	...
18780284	  635.2	  407.5	 1835.0	...
18780285	  635.1	  407.1	 1836.0	...
18780286	  635.0	  406.8	 1836.0	...
18780287	  635.0	  406.9	 1836.0	...
18780288	  635.0	  406.9	 1835.0	...
18780289	  635.0	  406.9	 1835.0	...
18780290	  634.9	  406.8	 1835.0	...
18780291	  634.9	  406.7	 1834.0	...
18780292	  634.8	  406.5	 1834.0	...
18780293	  634.7	  406.4	 1835.0	...
18780294	  634.5	  406.6	 1837.0	...
18780295	  634.3	  406.9	 1839.0	...
18780296	  634.2	  407.1	 1838.0	...
18780297	  634.4	  407.0	 1837.0	...
18780298	  634.7	  407.0	 1838.0	...
18780299	  634.9	  407.1	 1840.0	...
18780300	  634.9	  407.3	 1841.0	...
18780301	  635.0	  407.4	 1841.0	...
18780302	  635.0	  407.3	 1841.0	...
18780303	  635.0	  407.2	 1842.0	...
18780304	  634.5	  407.1	 1843.0	...
18780305	  634.0	  407.2	 1843.0	...
18780306	  633.6	  407.2	 1843.0	...
18780307	  633.7	  407.3	 1843.0	...
18780308	  633.7	  407.5	 1843.0	...
18780309	  633.8	  407.3	 1845.0	...
18780310	  633.9	  407.0	 1847.0	...
18780311	  633.9	  406.6	 1848.0	...
18780312	  634.1	  406.3	 1848.0	...
18780313	  634.3	  406.0	 1848.0	...
18780314	  634.5	  405.8	 1847.0	...
18780315	  634.5	  405.7	 1845.0	...
18780316	  634.3	  405.7	 1843.0	...
18780317	  634.1	  405.8	 1842.0	...
18780318	  634.3	  406.0	 1843.0	...
18780319	  634.6	  406.2	 1844.0	...
18780320	  634.8	  406.3	 1845.0	...
18780321	  634.8	  405.7	 1846.0	...
18780322	  634.7	  405.2	 1848.0	...
18780323	  634.6	  405.0	 1849.0	...
18780324	  634.6	  405.4	 1850.0	...
18780325	  634.6	  405.7	 1851.0	...
18780326	  634.6	  405.7	 1853.0	...
18780327	  634.5	  405.6	 1853.0	...
18780328	  634.1	  405.5	 1853.0	...
18780329	  633.8	  405.5	 1853.0	...
18780330	  633.6	  405.6	 1854.0	...
18780331	  633.6	  405.7	 1855.0	...
18780332	  633.5	  405.6	 1854.0	...
18780333	  633.4	  405.6	 1852.0	...
18780334	  633.3	  405.6	 1849.0	...
18780335	  633.3	  405.5	 1849.0	...
18780336	  633.3	  405.5	 1849.0	...
18780337	  633.4	  405.6	 1850.0	...
18780338	  633.3	  405.6	 1853.0	...
18780339	  633.2	  405.5	 1855.0	...
18780340	  633.2	  405.5	 1857.0	...
18780341	  633.3	  405.3	 1857.0	...
18780342	  633.4	  405.0	 1857.0	...
18780343	  633.3	  404.8	 1855.0	...
18780344	  633.3	  404.8	 1853.0	...
18780345	  633.3	  404.7	 1852.0	...
18780346	  633.5	  404.5	 1854.0	...
18780347	  633.7	  404.5	 1855.0	...
18780348	  633.8	  404.5	 1856.0	...
18780349	  633.7	  404.6	 1856.0	...
18780350	  633.7	  404.6	 1859.0	...
18780351	  633.8	  404.2	 1863.0	...
18780352	  633.9	  403.7	 1866.0	...
18780353	  633.9	  403.2	 1866.0	...
18780354	  633.9	  403.2	 1864.0	...
18780355	  633.9	  403.3	 1863.0	...
18780356	  633.9	  403.4	 1863.0	...
18780357	  633.7	  403.4	 1863.0	...
18780358	  633.6	  403.8	 1863.0	...
18780359	  633.4	  404.3	 1863.0	...
18780360	  633.4	  404.4	 1863.0	...
18780361	  633.5	  404.1	 1864.0	...
18780362	  633.3	  404.0	 1864.0	...
18780363	  633.3	  404.2	 1865.0	...
18780364	  633.3	  404.2	 1867.0	...
18780365	  633.3	  403.8	 1869.0	...
18780366	  633.4	  403.5	 1869.0	...
18780367	  633.7	  403.1	 1868.0	...
18780368	  634.0	  402.7	 1867.0	...
18780369	  634.0	  402.5	 1868.0	...
18780370	  633.7	  402.6	 1869.0	...
18780371	  633.4	  402.7	 1871.0	...
18780372	  633.5	  402.6	 1870.0	...
18780373	  633.6	  403.0	 1867.0	...
18780374	  633.8	  403.6	 1864.0	...
18780375	  633.7	  404.0	 1865.0	...
18780376	  633.5	  403.6	 1865.0	...
18780377	  633.3	  403.3	 1867.0	...
18780378	  633.0	  403.2	 1869.0	...
18780379	  632.8	  403.3	 1870.0	...
18780380	  632.8	  403.5	 1870.0	...
18780381	  632.9	  403.6	 1869.0	...
18780382	  632.9	  403.5	 1869.0	...
18780383	  632.9	  403.4	 1870.0	...
18780384	  633.2	  403.4	 1870.0	...
18780385	  633.5	  403.3	 1870.0	...
18780386	  633.7	  403.3	 1870.0	...
18780387	  633.5	  403.2	 1869.0	...
18780388	  633.4	  403.1	 1869.0	...
18780389	  633.2	  403.0	 1871.0	...
18780390	  633.1	  403.1	 1874.0	...
18780391	  633.0	  403.3	 1876.0	...
18780392	  632.9	  403.3	 1876.0	...
18780393	  632.8	  403.2	 1876.0	...
18780394	  632.7	  403.0	 1876.0	...
18780395	  632.6	  402.7	 1876.0	...
18780396	  632.4	  402.6	 1875.0	...
18780397	  632.9	  402.5	 1873.0	...
18780398	  633.5	  402.4	 1872.0	...
18780399	  633.7	  402.3	 1872.0	...
18780400	  633.3	  402.9	 1873.0	...
18780401	  632.9	  403.5	 1875.0	...
18780402	  632.8	  403.9	 1878.0	...
18780403	  632.8	  403.7	 1879.0	...
18780404	  632.6	  403.6	 1879.0	...
18780405	  632.5	  403.8	 1879.0	...
18780406	  632.5	  404.1	 1879.0	...
18780407	  632.5	  404.3	 1881.0	...
18780408	  632.6	  404.4	 1883.0	...
18780409	  632.6	  404.5	 1885.0	...
18780410	  632.6	  404.6	 1885.0	...
18780411	  632.7	  404.7	 1886.0	...
18780412	  632.8	  404.7	 1886.0	...
18780413	  632.8	  404.7	 1884.0	...
18780414	  632.9	  404.7	 1882.0	...
18780415	  633.2	  404.4	 1881.0	...
18780416	  633.4	  404.0	 1885.0	...
18780417	  633.4	  403.5	 1888.0	...
18780418	  633.2	  403.5	 1889.0	...
18780419	  633.0	  403.4	 1887.0	...
18780420	  632.8	  403.6	 1884.0	...
18780421	  632.9	  403.9	 1885.0	...
18780422	  632.9	  404.3	 1885.0	...
18780423	  632.8	  404.2	 1886.0	...
18780424	  632.7	  404.2	 1888.0	...
18780425	  632.7	  404.2	 1888.0	...
18780426	  632.9	  404.3	 1888.0	...
18780427	  633.0	  404.4	 1888.0	...
18780428	  633.1	  404.5	 1889.0	...
18780429	  633.2	  404.5	 1891.0	...
18780430	  633.2	  404.5	 1891.0	...
18780431	  633.3	  404.6	 1891.0	...
18780432	  633.3	  404.7	 1890.0	...
18780433	  633.1	  404.9	 1891.0	...
18780434	  632.9	  404.9	 1894.0	...
18780435	  632.9	  404.8	 1897.0	...
18780436	  633.0	  404.7	 1898.0	...
18780437	  633.1	  404.7	 1897.0	...
18780438	  633.1	  405.0	 1896.0	...
18780439	  632.9	  405.1	 1895.0	...
18780440	  632.7	  405.2	 1895.0	...
18780441	  632.4	  405.3	 1895.0	...
18780442	  632.3	  405.3	 1896.0	...
18780443	  632.2	  405.2	 1896.0	...
18780444	  632.4	  405.2	 1897.0	...
18780445	  632.6	  405.3	 1898.0	...
18780446	  633.0	  405.2	 1899.0	...
18780447	  633.1	  405.0	 1899.0	...
18780448	  633.3	  404.8	 1898.0	...
18780449	  633.2	  404.8	 1896.0	...
18780450	  633.1	  405.0	 1894.0	...
18780451	  633.0	  405.1	 1894.0	...
18780452	  632.8	  405.2	 1894.0	...
18780453	  632.6	  405.3	 1895.0	...
18780454	  632.9	  405.4	 1897.0	...
18780455	  633.5	  405.6	 1900.0	...
18780456	  633.8	  405.8	 1902.0	...
18780457	  633.5	  405.8	 1904.0	...
18780458	  633.1	  405.7	 1906.0	...
18780459	  633.0	  405.6	 1908.0	...
18780460	  633.0	  405.6	 1909.0	...
18780461	  633.2	  405.7	 1906.0	...
18780462	  633.5	  405.9	 1904.0	...
18780463	  633.6	  406.0	 1904.0	...
18780464	  633.4	  405.9	 1904.0	...
18780465	  633.1	  405.8	 1904.0	...
18780466	  633.3	  405.8	 1903.0	...
18780467	  633.6	  406.1	 1905.0	...
18780468	  633.5	  406.3	 1906.0	...
18780469	  633.1	  406.5	 1907.0	...
18780470	  632.7	  406.5	 1907.0	...
18780471	  632.6	  406.4	 1907.0	...
18780472	  632.5	  406.3	 1907.0	...
18780473	  632.7	  406.0	 1908.0	...
18780474	  632.8	  405.7	 1909.0	...
18780475	  632.9	  405.5	 1909.0	...
18780476	  632.9	  405.3	 1909.0	...
18780477	  633.2	  405.0	 1910.0	...
18780478	  633.5	  404.7	 1910.0	...
18780479	  633.7	  404.7	 1912.0	...
18780480	  633.5	  404.8	 1913.0	...
18780481	  633.3	  404.9	 1913.0	...
18780482	  633.3	  404.8	 1913.0	...
18780483	  633.3	  404.6	 1912.0	...
18780484	  633.4	  404.6	 1912.0	...
18780485	  633.3	  404.5	 1911.0	...
18780486	  633.5	  404.5	 1911.0	...
18780487	  633.7	  404.5	 1911.0	...
18780488	  633.9	  404.7	 1912.0	...
18780489	  633.8	  405.1	 1913.0	...
18780490	  633.6	  405.4	 1913.0	...
18780491	  633.4	  405.3	 1912.0	...
18780492	  633.2	  405.0	 1912.0	...
18780493	  633.1	  404.9	 1913.0	...
18780494	  633.0	  405.1	 1914.0	...
18780495	  633.0	  405.3	 1916.0	...
18780496	  633.0	  405.3	 1916.0	...
18780497	  632.8	  405.2	 1918.0	...
18780498	  632.7	  405.1	 1920.0	...
18780499	  632.5	  405.1	 1921.0	...
18780500	  632.4	  405.2	 1921.0	...
18780501	  632.4	  405.4	 1921.0	...
18780502	  632.4	  404.8	 1921.0	...
18780503	  632.5	  404.1	 1921.0	...
18780504	  632.5	  403.6	 1921.0	...
18780505	  632.6	  404.0	 1920.0	...
18780506	  632.5	  404.5	 1920.0	...
18780507	  632.5	  405.0	 1920.0	...
18780508	  632.5	  405.2	 1920.0	...
18780509	  632.5	  405.3	 1920.0	...
18780510	  632.7	  405.4	 1920.0	...
18780511	  632.8	  405.5	 1921.0	...
18780512	  633.0	  405.5	 1921.0	...
18780513	  633.0	  405.4	 1922.0	...
18780514	  633.1	  404.9	 1923.0	...
18780515	  633.0	  404.3	 1924.0	...
18780516	  633.2	  403.9	 1923.0	...
18780517	  633.3	  403.8	 1921.0	...
18780518	  633.5	  403.9	 1922.0	...
18780519	  633.5	  404.0	 1925.0	...
18780520	  633.3	  404.3	 1930.0	...
18780521	  633.1	  404.5	 1931.0	...
18780522	  632.8	  404.7	 1930.0	...
18780523	  633.1	  404.6	 1928.0	...
18780524	  633.4	  404.5	 1925.0	...
18780525	  633.7	  404.5	 1924.0	...
18780526	  633.8	  404.8	 1924.0	...
18780527	  633.6	  405.0	 1925.0	...
18780528	  633.4	  405.1	 1926.0	...
18780529	  633.2	  405.0	 1927.0	...
18780530	  633.1	  405.0	 1929.0	...
18780531	  633.0	  404.9	 1930.0	...
18780532	  632.7	  404.8	 1931.0	...
18780533	  632.4	  404.8	 1932.0	...
18780534	  632.1	  404.8	 1930.0	...
18780535	  632.1	  404.8	 1929.0	...
18780536	  632.1	  404.7	 1929.0	...
18780537	  632.2	  404.6	 1930.0	...
18780538	  632.2	  404.6	 1932.0	...
18780539	  632.2	  404.6	 1933.0	...
18780540	  632.3	  404.6	 1931.0	...
18780541	  632.6	  404.7	 1929.0	...
18780542	  632.9	  404.7	 1930.0	...
18780543	  633.1	  404.7	 1932.0	...
18780544	  633.1	  404.7	 1934.0	...
18780545	  633.0	  404.7	 1935.0	...
18780546	  633.0	  404.7	 1937.0	...
18780547	  632.9	  404.4	 1939.0	...
18780548	  632.8	  404.0	 1941.0	...
18780549	  632.6	  403.7	 1941.0	...
18780550	  632.4	  403.7	 1941.0	...
18780551	  632.3	  403.7	 1941.0	...
18780552	  632.4	  403.9	 1939.0	...
18780553	  632.5	  404.2	 1938.0	...
18780554	  632.5	  404.4	 1936.0	...
18780555	  632.4	  404.4	 1936.0	...
18780556	  632.3	  404.3	 1936.0	...
18780557	  632.2	  404.2	 1935.0	...
18780558	  632.3	  404.2	 1936.0	...
18780559	  632.4	  404.3	 1938.0	...
18780560	  632.4	  404.3	 1941.0	...
18780561	  632.4	  404.4	 1941.0	...
18780562	  632.2	  404.5	 1942.0	...
18780563	  632.1	  404.5	 1942.0	...
18780564	  632.1	  404.6	 1941.0	...
18780565	  632.2	  404.8	 1941.0	...
18780566	  632.4	  405.0	 1941.0	...
18780567	  632.6	  405.1	 1941.0	...
18780568	  632.8	  405.0	 1941.0	...
18780569	  632.8	  405.0	 1941.0	...
18780570	  632.8	  404.8	 1941.0	...
18780571	  632.8	  404.5	 1943.0	...
18780572	  632.8	  404.1	 1944.0	...
18780573	  632.8	  403.9	 1945.0	...
18780574	  632.7	  403.9	 1945.0	...
18780575	  632.7	  404.3	 1945.0	...
18780576	  632.8	  404.8	 1945.0	...
18780577	  632.9	  405.3	 1945.0	...
18780578	  633.0	  405.6	 1944.0	...
18780579	  632.8	  405.7	 1944.0	...
18780580	  632.6	  405.8	 1945.0	...
18780581	  632.4	  405.8	 1946.0	...
18780582	  632.7	  405.9	 1949.0	...
18780583	  633.0	  405.8	 1950.0	...
18780584	  633.3	  405.4	 1952.0	...
18780585	  633.4	  405.1	 1952.0	...
18780586	  633.5	  405.0	 1951.0	...
18780587	  633.5	  405.0	 1950.0	...
18780588	  633.4	  404.9	 1950.0	...
18780589	  633.4	  404.8	 1950.0	...
18780590	  633.4	  404.8	 1950.0	...
18780591	  633.2	  405.0	 1951.0	...
18780592	  633.1	  405.4	 1951.0	...
18780593	  633.1	  405.8	 1952.0	...
18780594	  633.2	  406.1	 1953.0	...
18780595	  633.2	  406.1	 1951.0	...
18780596	  633.1	  405.7	 1950.0	...
18780597	  633.2	  405.3	 1949.0	...
18780598	  633.3	  405.5	 1947.0	...
18780599	  633.5	  406.0	 1945.0	...
18780600	  633.5	  406.5	 1945.0	...
18780601	  633.4	  406.0	 1948.0	...
18780602	  633.3	  405.6	 1950.0	...
18780603	  633.2	  405.4	 1949.0	...
18780604	  632.8	  405.9	 1948.0	...
18780605	  632.6	  406.4	 1947.0	...
18780606	  632.7	  405.8	 1949.0	...
18780607	  633.1	  405.0	 1951.0	...
18780608	  633.3	  404.6	 1952.0	...
18780609	  633.1	  405.1	 1951.0	...
18780610	  633.0	  405.6	 1950.0	...
18780611	  633.1	  405.5	 1947.0	...
18780612	  633.2	  405.4	 1945.0	...
18780613	  633.4	  405.3	 1944.0	...
18780614	  633.6	  405.1	 1946.0	...
18780615	  633.8	  405.1	 1948.0	...
18780616	  633.8	  404.9	 1950.0	...
18780617	  633.9	  404.6	 1950.0	...
18780618	  634.0	  404.2	 1950.0	...
18780619	  634.0	  404.1	 1953.0	...
18780620	  634.0	  404.1	 1957.0	...
18780621	  633.9	  404.3	 1960.0	...
18780622	  633.8	  404.3	 1957.0	...
18780623	  633.7	  404.4	 1954.0	...
18780624	  633.7	  404.3	 1952.0	...
18780625	  633.8	  404.4	 1953.0	...
18780626	  633.7	  404.5	 1952.0	...
18780627	  633.7	  404.4	 1952.0	...
18780628	  633.8	  404.2	 1952.0	...
18780629	  633.9	  403.9	 1952.0	...
18780630	  633.9	  404.0	 1952.0	...
18780631	  633.9	  404.1	 1950.0	...
18780632	  633.7	  404.2	 1948.0	...
18780633	  633.6	  404.1	 1947.0	...
18780634	  633.5	  403.9	 1950.0	...
18780635	  633.6	  403.6	 1953.0	...
18780636	  633.6	  403.5	 1955.0	...
18780637	  633.7	  403.6	 1954.0	...
18780638	  633.9	  403.9	 1954.0	...
18780639	  634.0	  404.2	 1953.0	...
18780640	  634.0	  404.1	 1951.0	...
18780641	  633.9	  403.8	 1950.0	...
18780642	  633.8	  403.3	 1948.0	...
18780643	  633.8	  403.1	 1949.0	...
18780644	  633.7	  403.1	 1950.0	...
18780645	  633.6	  403.3	 1950.0	...
18780646	  633.7	  403.5	 1951.0	...
18780647	  633.9	  403.5	 1951.0	...
18780648	  634.1	  403.5	 1951.0	...
18780649	  634.2	  403.4	 1952.0	...
18780650	  634.2	  403.3	 1953.0	...
18780651	  634.2	  403.2	 1954.0	...
18780652	  634.2	  403.2	 1954.0	...
18780653	  634.2	  403.3	 1954.0	...
18780654	  634.2	  403.4	 1955.0	...
18780655	  634.2	  403.5	 1951.0	...
18780656	  634.2	  403.6	 1946.0	...
18780657	  634.1	  403.8	 1944.0	...
18780658	  634.0	  403.8	 1946.0	...
18780659	  633.9	  403.9	 1949.0	...
18780660	  634.1	  403.9	 1949.0	...
18780661	  634.3	  403.8	 1948.0	...
18780662	  634.5	  403.7	 1948.0	...
18780663	  634.4	  403.6	 1948.0	...
18780664	  634.3	  403.7	 1947.0	...
18780665	  634.7	  403.8	 1946.0	...
18780666	  635.1	  403.8	 1945.0	...
18780667	  635.1	  403.5	 1943.0	...
18780668	  634.7	  403.4	 1940.0	...
18780669	  634.2	  403.4	 1938.0	...
18780670	  634.1	  403.5	 1937.0	...
18780671	  634.2	  403.6	 1936.0	...
18780672	  634.4	  403.8	 1935.0	...
18780673	  634.5	  404.0	 1933.0	...
18780674	  634.6	  404.1	 1935.0	...
18780675	  634.6	  404.2	 1937.0	...
18780676	  634.7	  404.2	 1940.0	...
18780677	  634.6	  404.1	 1937.0	...
18780678	  634.8	  404.1	 1933.0	...
18780679	  634.9	  404.4	 1933.0	...
18780680	  635.1	  404.8	 1937.0	...
18780681	  635.1	  405.0	 1941.0	...
18780682	  635.1	  404.4	 1941.0	...
18780683	  635.1	  403.8	 1941.0	...
18780684	  635.1	  403.6	 1940.0	...
18780685	  635.2	  404.0	 1938.0	...
18780686	  635.2	  404.3	 1937.0	...
18780687	  635.1	  404.7	 1937.0	...
18780688	  634.9	  405.0	 1937.0	...
18780689	  635.2	  405.3	 1937.0	...
18780690	  635.5	  405.3	 1938.0	...
18780691	  635.6	  405.3	 1937.0	...
18780692	  635.4	  405.2	 1935.0	...
18780693	  635.4	  405.2	 1934.0	...
18780694	  635.6	  405.2	 1933.0	...
18780695	  635.8	  405.2	 1934.0	...
18780696	  635.8	  405.2	 1935.0	...
18780697	  636.0	  405.2	 1936.0	...
18780698	  636.1	  405.2	 1934.0	...
