** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:40 2016
** DATE: Tue Jan 26 16:31:02 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4261545 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.94 deg.  15.2,21.2 pix.
MSG	4261653 RECCFG CR 1000 2 1 L
MSG	4261653 ELCLCFG MTABLE
MSG	4261653 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4261653 THRESHOLDS L 66 209
MSG	4261653 ELCL_PROC CENTROID (3)
MSG	4261653 ELCL_PCR_PARAM 5 3.0
START	4261654 	LEFT	SAMPLES	EVENTS
4288275	  657.9	  419.1	 1287.0	...
4288276	  657.5	  418.7	 1287.0	...
4288277	  657.1	  418.4	 1288.0	...
4288278	  656.6	  418.1	 1289.0	...
4288279	  656.4	  417.9	 1289.0	...
4288280	  655.9	  417.8	 1290.0	...
4288281	  655.4	  417.4	 1289.0	...
4288282	  655.4	  417.1	 1288.0	...
4288283	  655.2	  416.9	 1286.0	...
4288284	  655.0	  417.0	 1286.0	...
4288285	  655.2	  417.1	 1287.0	...
4288286	  655.5	  417.1	 1287.0	...
4288287	  655.8	  417.2	 1287.0	...
4288288	  655.8	  417.9	 1286.0	...
4288289	  655.9	  418.5	 1286.0	...
4288290	  656.1	  419.2	 1286.0	...
4288291	  656.2	  419.4	 1288.0	...
4288292	  656.3	  419.3	 1289.0	...
4288293	  656.2	  419.0	 1287.0	...
4288294	  656.0	  418.7	 1284.0	...
4288295	  655.7	  418.9	 1282.0	...
4288296	  655.4	  419.1	 1283.0	...
4288297	  654.9	  419.1	 1284.0	...
4288298	  654.6	  418.9	 1284.0	...
4288299	  654.4	  418.7	 1284.0	...
4288300	  654.4	  418.8	 1283.0	...
4288301	  654.4	  418.5	 1283.0	...
4288302	  654.5	  418.1	 1282.0	...
4288303	  654.9	  418.3	 1283.0	...
4288304	  655.2	  419.2	 1285.0	...
4288305	  655.5	  420.2	 1285.0	...
4288306	  655.6	  420.5	 1283.0	...
4288307	  655.3	  419.8	 1281.0	...
4288308	  655.0	  419.1	 1281.0	...
4288309	  654.7	  418.8	 1281.0	...
4288310	  654.6	  418.9	 1279.0	...
4288311	  654.6	  418.9	 1278.0	...
4288312	  654.9	  418.6	 1280.0	...
4288313	  655.3	  419.0	 1284.0	...
4288314	  655.7	  419.4	 1284.0	...
4288315	  655.7	  419.8	 1280.0	...
4288316	  655.6	  419.8	 1277.0	...
4288317	  655.8	  419.9	 1279.0	...
4288318	  656.1	  420.1	 1281.0	...
4288319	  655.7	  420.2	 1281.0	...
4288320	  655.0	  420.5	 1282.0	...
4288321	  654.4	  420.7	 1281.0	...
4288322	  654.3	  420.5	 1279.0	...
4288323	  654.1	  419.4	 1278.0	...
4288324	  653.7	  418.4	 1279.0	...
4288325	  653.8	  418.5	 1280.0	...
4288326	  654.0	  419.5	 1281.0	...
4288327	  654.1	  420.1	 1282.0	...
4288328	  654.2	  419.6	 1284.0	...
4288329	  654.0	  418.8	 1285.0	...
4288330	  653.9	  418.4	 1285.0	...
4288331	  653.9	  418.2	 1285.0	...
4288332	  654.8	  418.6	 1284.0	...
4288333	  655.7	  418.9	 1283.0	...
4288334	  656.4	  418.9	 1281.0	...
4288335	  656.3	  418.6	 1280.0	...
4288336	  656.2	  418.4	 1280.0	...
4288337	  656.0	  418.4	 1280.0	...
4288338	  655.9	  419.2	 1280.0	...
4288339	  655.9	  420.0	 1280.0	...
4288340	  655.6	  419.8	 1279.0	...
4288341	  655.3	  418.8	 1278.0	...
4288342	  655.3	  418.1	 1279.0	...
4288343	  655.7	  418.8	 1280.0	...
4288344	  656.2	  419.6	 1282.0	...
4288345	  656.2	  420.0	 1282.0	...
4288346	  655.9	  419.8	 1280.0	...
4288347	  655.8	  419.6	 1278.0	...
4288348	  655.6	  419.5	 1276.0	...
4288349	  655.4	  418.8	 1275.0	...
4288350	  655.1	  418.1	 1276.0	...
4288351	  654.9	  417.4	 1277.0	...
4288352	  655.0	  417.5	 1278.0	...
4288353	  655.1	  417.7	 1277.0	...
4288354	  655.1	  418.1	 1277.0	...
4288355	  654.9	  418.4	 1278.0	...
4288356	  655.1	  418.4	 1277.0	...
4288357	  655.2	  418.3	 1277.0	...
4288358	  655.5	  418.4	 1276.0	...
4288359	  655.4	  418.8	 1276.0	...
4288360	  655.3	  419.3	 1276.0	...
4288361	  655.6	  419.5	 1275.0	...
4288362	  655.8	  419.5	 1275.0	...
4288363	  655.8	  419.6	 1274.0	...
4288364	  655.2	  419.7	 1273.0	...
4288365	  654.7	  419.9	 1273.0	...
4288366	  654.6	  419.9	 1274.0	...
4288367	  654.8	  419.8	 1275.0	...
4288368	  655.0	  419.7	 1276.0	...
4288369	  655.0	  419.0	 1277.0	...
4288370	  655.0	  418.3	 1277.0	...
4288371	  655.1	  417.9	 1278.0	...
4288372	  655.1	  418.2	 1278.0	...
4288373	  654.9	  418.6	 1277.0	...
4288374	  654.7	  418.7	 1276.0	...
4288375	  654.5	  418.4	 1274.0	...
4288376	  654.5	  417.9	 1272.0	...
4288377	  654.5	  417.5	 1273.0	...
4288378	  654.7	  417.5	 1276.0	...
4288379	  655.0	  417.9	 1277.0	...
4288380	  655.2	  418.2	 1276.0	...
4288381	  655.3	  418.6	 1274.0	...
4288382	  655.3	  418.6	 1274.0	...
4288383	  655.2	  418.4	 1274.0	...
4288384	  655.0	  418.3	 1273.0	...
4288385	  654.8	  418.3	 1272.0	...
4288386	  654.8	  419.0	 1271.0	...
4288387	  655.1	  419.7	 1270.0	...
4288388	  655.2	  419.3	 1270.0	...
4288389	  655.0	  418.2	 1268.0	...
4288390	  654.7	  417.6	 1267.0	...
4288391	  654.2	  418.2	 1270.0	...
4288392	  653.9	  418.8	 1273.0	...
4288393	  653.9	  418.7	 1275.0	...
4288394	  654.2	  418.7	 1274.0	...
4288395	  654.7	  418.3	 1273.0	...
4288396	  654.7	  418.0	 1272.0	...
4288397	  654.8	  417.4	 1272.0	...
4288398	  654.9	  417.1	 1271.0	...
4288399	  655.0	  416.9	 1271.0	...
4288400	  654.6	  417.0	 1270.0	...
4288401	  654.1	  417.4	 1270.0	...
4288402	  653.8	  417.9	 1269.0	...
4288403	  654.3	  418.4	 1268.0	...
4288404	  654.8	  418.5	 1268.0	...
4288405	  655.0	  418.3	 1267.0	...
4288406	  655.0	  418.1	 1268.0	...
4288407	  655.1	  417.8	 1269.0	...
4288408	  655.2	  417.8	 1270.0	...
4288409	  655.2	  417.7	 1271.0	...
4288410	  654.9	  417.7	 1270.0	...
4288411	  654.5	  417.6	 1269.0	...
4288412	  654.4	  417.7	 1268.0	...
4288413	  654.6	  418.0	 1268.0	...
4288414	  655.1	  418.6	 1266.0	...
4288415	  655.4	  418.7	 1264.0	...
4288416	  655.9	  418.4	 1263.0	...
4288417	  656.0	  418.2	 1264.0	...
4288418	  655.9	  418.1	 1266.0	...
4288419	  655.6	  418.2	 1267.0	...
4288420	  655.3	  418.1	 1268.0	...
4288421	  655.4	  418.0	 1269.0	...
4288422	  654.8	  418.2	 1269.0	...
4288423	  654.2	  418.4	 1269.0	...
4288424	  654.4	  418.4	 1270.0	...
4288425	  655.3	  418.1	 1269.0	...
4288426	  656.0	  417.7	 1269.0	...
4288427	  655.8	  417.4	 1268.0	...
4288428	  655.6	  417.8	 1267.0	...
4288429	  655.6	  418.5	 1265.0	...
4288430	  655.7	  419.2	 1262.0	...
4288431	  655.5	  419.3	 1261.0	...
4288432	  655.3	  419.5	 1262.0	...
4288433	  655.0	  419.6	 1263.0	...
4288434	  655.3	  419.6	 1264.0	...
4288435	  655.7	  419.5	 1265.0	...
4288436	  656.0	  418.7	 1266.0	...
4288437	  655.8	  418.0	 1266.0	...
4288438	  655.2	  417.3	 1266.0	...
4288439	  654.9	  417.2	 1264.0	...
4288440	  655.0	  417.1	 1262.0	...
4288441	  655.2	  417.3	 1260.0	...
4288442	  655.2	  417.7	 1261.0	...
4288443	  655.0	  418.0	 1261.0	...
4288444	  654.9	  418.1	 1261.0	...
4288445	  655.0	  418.0	 1262.0	...
4288446	  655.2	  418.0	 1261.0	...
4288447	  655.5	  418.1	 1261.0	...
4288448	  655.4	  418.3	 1260.0	...
4288449	  655.2	  418.4	 1259.0	...
4288450	  654.7	  419.2	 1259.0	...
4288451	  654.4	  419.9	 1258.0	...
4288452	  654.2	  420.5	 1257.0	...
4288453	  654.0	  420.4	 1258.0	...
4288454	  653.9	  420.4	 1260.0	...
4288455	  654.0	  420.6	 1261.0	...
4288456	  654.3	  420.9	 1261.0	...
4288457	  654.5	  421.1	 1261.0	...
4288458	  654.5	  419.7	 1260.0	...
4288459	  654.7	  418.2	 1260.0	...
4288460	  654.9	  417.2	 1260.0	...
4288461	  654.9	  417.8	 1261.0	...
4288462	  655.4	  418.5	 1261.0	...
4288463	  655.9	  418.5	 1262.0	...
4288464	  656.1	  418.9	 1262.0	...
4288465	  655.5	  419.2	 1263.0	...
4288466	  654.7	  419.4	 1261.0	...
4288467	  654.2	  419.2	 1258.0	...
4288468	  654.2	  419.1	 1255.0	...
4288469	  654.4	  419.2	 1255.0	...
4288470	  654.8	  419.1	 1253.0	...
4288471	  654.8	  418.9	 1253.0	...
4288472	  654.7	  418.3	 1253.0	...
4288473	  654.6	  417.8	 1253.0	...
4288474	  654.3	  417.6	 1254.0	...
4288475	  653.9	  417.6	 1256.0	...
4288476	  653.6	  417.7	 1259.0	...
4288477	  654.0	  417.6	 1261.0	...
4288478	  654.5	  417.6	 1261.0	...
4288479	  655.0	  417.6	 1260.0	...
4288480	  655.0	  417.6	 1258.0	...
4288481	  655.0	  417.5	 1256.0	...
4288482	  655.0	  418.1	 1255.0	...
4288483	  655.3	  418.6	 1255.0	...
4288484	  655.6	  419.1	 1254.0	...
4288485	  655.8	  419.1	 1254.0	...
4288486	  655.9	  419.0	 1254.0	...
4288487	  655.8	  419.0	 1253.0	...
4288488	  655.7	  419.0	 1252.0	...
4288489	  655.7	  419.2	 1251.0	...
4288490	  655.2	  419.4	 1250.0	...
4288491	  654.8	  419.7	 1250.0	...
4288492	  654.2	  419.8	 1251.0	...
4288493	  654.1	  419.9	 1251.0	...
4288494	  653.7	  420.1	 1251.0	...
4288495	  653.4	  420.3	 1251.0	...
4288496	  654.0	  419.6	 1251.0	...
4288497	  654.8	  418.8	 1251.0	...
4288498	  655.5	  418.0	 1252.0	...
4288499	  655.3	  418.0	 1252.0	...
4288500	  654.7	  417.8	 1252.0	...
4288501	  654.1	  417.7	 1252.0	...
4288502	  653.4	  417.5	 1252.0	...
4288503	  653.3	  417.5	 1251.0	...
4288504	  653.7	  417.5	 1251.0	...
4288505	  654.3	  417.4	 1250.0	...
4288506	  654.6	  417.1	 1250.0	...
4288507	  654.8	  416.9	 1249.0	...
4288508	  654.6	  416.6	 1249.0	...
4288509	  654.4	  416.6	 1247.0	...
4288510	  654.1	  416.3	 1246.0	...
4288511	  654.0	  416.1	 1245.0	...
4288512	  654.2	  415.9	 1245.0	...
4288513	  654.4	  416.0	 1244.0	...
4288514	  654.6	  416.4	 1244.0	...
4288515	  654.8	  417.2	 1245.0	...
4288516	  654.8	  417.9	 1245.0	...
4288517	  654.6	  418.6	 1248.0	...
4288518	  654.3	  419.1	 1250.0	...
4288519	  653.8	  419.6	 1251.0	...
4288520	  653.4	  419.9	 1249.0	...
4288521	  653.2	  419.9	 1248.0	...
4288522	  653.5	  419.8	 1247.0	...
4288523	  653.9	  419.3	 1245.0	...
4288524	  654.0	  418.7	 1245.0	...
4288525	  653.8	  418.3	 1248.0	...
4288526	  653.6	  418.3	 1251.0	...
4288527	  653.5	  419.3	 1252.0	...
4288528	  653.5	  420.3	 1252.0	...
4288529	  653.7	  421.5	 1251.0	...
4288530	  653.8	  421.8	 1250.0	...
4288531	  654.0	  422.1	 1249.0	...
4288532	  654.2	  422.1	 1249.0	...
4288533	  654.3	  421.9	 1251.0	...
4288534	  654.6	  421.6	 1253.0	...
4288535	  654.8	  421.3	 1254.0	...
4288536	  654.9	  421.1	 1253.0	...
4288537	  654.7	  420.8	 1252.0	...
4288538	  654.2	  420.3	 1249.0	...
4288539	  653.7	  419.7	 1246.0	...
4288540	  653.5	  419.2	 1244.0	...
4288541	  653.5	  418.9	 1245.0	...
4288542	  653.9	  419.0	 1246.0	...
4288543	  654.4	  419.6	 1246.0	...
4288544	  655.1	  420.1	 1245.0	...
4288545	  655.3	  420.7	 1245.0	...
4288546	  655.5	  420.8	 1244.0	...
4288547	  655.5	  420.8	 1244.0	...
4288548	  655.0	  420.9	 1244.0	...
4288549	  654.6	  420.3	 1243.0	...
4288550	  654.1	  419.7	 1244.0	...
4288551	  653.9	  418.8	 1245.0	...
4288552	  653.8	  418.6	 1246.0	...
4288553	  653.8	  419.4	 1245.0	...
4288554	  654.1	  420.3	 1244.0	...
4288555	  654.3	  421.2	 1243.0	...
4288556	  654.5	  421.1	 1245.0	...
4288557	  654.6	  421.0	 1247.0	...
4288558	  654.6	  420.9	 1248.0	...
4288559	  654.5	  420.8	 1247.0	...
4288560	  654.3	  420.5	 1245.0	...
4288561	  654.1	  420.1	 1243.0	...
4288562	  653.9	  419.8	 1241.0	...
4288563	  653.7	  419.8	 1241.0	...
4288564	  653.6	  419.4	 1243.0	...
4288565	  653.5	  419.1	 1244.0	...
4288566	  653.5	  418.9	 1244.0	...
4288567	  653.3	  419.1	 1241.0	...
4288568	  653.1	  419.2	 1239.0	...
4288569	  653.8	  419.7	 1237.0	...
4288570	  654.7	  420.2	 1241.0	...
4288571	  655.7	  420.0	 1244.0	...
4288572	  655.8	  419.5	 1244.0	...
4288573	  655.7	  419.4	 1241.0	...
4288574	  655.1	  419.7	 1237.0	...
4288575	  654.4	  420.0	 1238.0	...
4288576	  654.8	  419.7	 1239.0	...
4288577	  655.7	  419.5	 1240.0	...
4288578	  656.0	  419.5	 1240.0	...
4288579	  655.7	  419.6	 1240.0	...
4288580	  655.8	  420.2	 1240.0	...
4288581	  656.4	  420.6	 1240.0	...
4288582	  655.9	  420.5	 1241.0	...
4288583	  655.1	  419.9	 1242.0	...
4288584	  654.3	  419.2	 1243.0	...
4288585	  654.3	  419.0	 1242.0	...
4288586	  655.2	  418.6	 1240.0	...
4288587	  656.2	  418.4	 1239.0	...
4288588	  656.6	  418.5	 1239.0	...
4288589	  656.0	  418.8	 1239.0	...
4288590	  655.8	  419.1	 1238.0	...
4288591	  656.1	  419.2	 1237.0	...
4288592	  656.4	  419.2	 1237.0	...
4288593	  656.4	  419.3	 1237.0	...
4288594	  656.1	  419.5	 1238.0	...
4288595	  655.8	  419.6	 1239.0	...
4288596	  655.4	  419.7	 1240.0	...
4288597	  655.9	  419.5	 1240.0	...
4288598	  656.3	  419.4	 1240.0	...
4288599	  656.8	  419.8	 1239.0	...
4288600	  657.5	  420.4	 1239.0	...
4288601	  658.2	  420.6	 1239.0	...
4288602	  658.0	  419.9	 1239.0	...
4288603	  657.1	  419.1	 1239.0	...
4288604	  656.1	  418.5	 1239.0	...
4288605	  656.0	  418.8	 1239.0	...
4288606	  656.0	  419.3	 1238.0	...
4288607	  656.1	  419.7	 1238.0	...
4288608	  656.5	  419.6	 1238.0	...
4288609	  657.3	  419.4	 1238.0	...
4288610	  658.0	  419.2	 1238.0	...
4288611	  657.6	  419.2	 1238.0	...
4288612	  656.8	  419.4	 1238.0	...
4288613	  656.1	  419.5	 1238.0	...
4288614	  656.5	  419.7	 1238.0	...
4288615	  657.0	  419.9	 1239.0	...
4288616	  656.8	  420.2	 1239.0	...
4288617	  656.4	  420.3	 1240.0	...
4288618	  655.5	  419.9	 1239.0	...
4288619	  655.1	  419.5	 1238.0	...
4288620	  655.1	  419.1	 1238.0	...
4288621	  655.6	  419.2	 1239.0	...
4288622	  655.8	  419.1	 1241.0	...
4288623	  655.5	  418.7	 1242.0	...
4288624	  655.2	  418.2	 1241.0	...
4288625	  655.8	  417.9	 1240.0	...
4288626	  656.4	  417.9	 1238.0	...
4288627	  657.1	  418.1	 1238.0	...
4288628	  657.0	  418.5	 1238.0	...
4288629	  656.6	  418.8	 1238.0	...
4288630	  656.1	  418.7	 1237.0	...
4288631	  655.7	  418.6	 1237.0	...
4288632	  655.7	  418.5	 1236.0	...
4288633	  656.0	  418.4	 1237.0	...
4288634	  656.2	  418.3	 1238.0	...
4288635	  656.3	  418.3	 1238.0	...
4288636	  656.2	  418.1	 1238.0	...
4288637	  656.1	  417.6	 1237.0	...
4288638	  656.0	  417.2	 1236.0	...
4288639	  656.0	  417.5	 1236.0	...
4288640	  656.1	  417.9	 1236.0	...
4288641	  656.2	  418.5	 1236.0	...
4288642	  655.9	  419.0	 1236.0	...
4288643	  655.6	  419.6	 1235.0	...
4288644	  655.4	  419.9	 1235.0	...
4288645	  655.4	  419.6	 1236.0	...
4288646	  655.0	  418.9	 1236.0	...
4288647	  654.6	  418.5	 1237.0	...
4288648	  654.0	  418.3	 1237.0	...
4288649	  653.8	  418.6	 1236.0	...
4288650	  654.0	  418.3	 1234.0	...
4288651	  654.9	  417.8	 1232.0	...
4288652	  655.9	  417.2	 1232.0	...
4288653	  656.3	  417.2	 1231.0	...
4288654	  656.3	  417.1	 1231.0	...
4288655	  656.3	  417.1	 1231.0	...
4288656	  656.3	  417.1	 1229.0	...
4288657	  656.7	  417.0	 1227.0	...
4288658	  657.1	  416.9	 1227.0	...
4288659	  657.4	  416.9	 1231.0	...
4288660	  657.2	  417.0	 1232.0	...
4288661	  656.5	  417.1	 1229.0	...
4288662	  656.0	  417.1	 1227.0	...
4288663	  655.3	  417.2	 1227.0	...
4288664	  655.1	  417.4	 1226.0	...
4288665	  654.9	  418.0	 1225.0	...
4288666	  654.9	  418.5	 1225.0	...
4288667	  655.0	  418.7	 1225.0	...
4288668	  655.2	  418.5	 1225.0	...
4288669	  655.5	  418.3	 1227.0	...
4288670	  655.7	  418.3	 1228.0	...
4288671	  655.9	  418.3	 1226.0	...
4288672	  655.8	  418.3	 1225.0	...
4288673	  655.6	  418.3	 1223.0	...
4288674	  655.4	  418.5	 1224.0	...
4288675	  655.6	  418.8	 1224.0	...
4288676	  655.7	  418.5	 1224.0	...
4288677	  655.7	  417.6	 1222.0	...
4288678	  655.6	  416.7	 1220.0	...
4288679	  655.4	  416.4	 1218.0	...
4288680	  655.3	  416.5	 1219.0	...
4288681	  655.0	  417.2	 1222.0	...
4288682	  654.8	  417.7	 1225.0	...
4288683	  654.5	  417.8	 1227.0	...
4288684	  654.4	  417.4	 1226.0	...
4288685	  654.0	  417.0	 1226.0	...
4288686	  653.6	  417.6	 1226.0	...
4288687	  653.8	  418.1	 1225.0	...
4288688	  654.4	  418.6	 1225.0	...
4288689	  655.0	  418.5	 1225.0	...
4288690	  655.1	  418.4	 1225.0	...
4288691	  655.2	  418.3	 1224.0	...
4288692	  655.2	  418.2	 1224.0	...
4288693	  655.2	  418.1	 1223.0	...
4288694	  655.2	  418.1	 1224.0	...
4288695	  655.3	  418.1	 1224.0	...
4288696	  655.4	  417.8	 1224.0	...
4288697	  655.6	  417.5	 1224.0	...
4288698	  655.7	  417.6	 1224.0	...
4288699	  656.1	  418.0	 1223.0	...
4288700	  656.6	  418.5	 1223.0	...
4288701	  657.1	  418.2	 1223.0	...
4288702	  657.2	  417.9	 1222.0	...
4288703	  656.9	  418.1	 1224.0	...
4288704	  656.2	  418.6	 1225.0	...
4288705	  655.5	  419.0	 1226.0	...
4288706	  655.7	  419.0	 1226.0	...
4288707	  656.3	  418.9	 1225.0	...
4288708	  656.0	  418.9	 1224.0	...
4288709	  655.2	  418.9	 1224.0	...
4288710	  654.6	  419.0	 1224.0	...
4288711	  655.1	  418.9	 1224.0	...
4288712	  655.5	  418.9	 1224.0	...
4288713	  655.4	  418.9	 1224.0	...
4288714	  655.2	  419.4	 1223.0	...
4288715	  655.4	  419.9	 1224.0	...
4288716	  655.7	  420.2	 1225.0	...
4288717	  656.1	  420.2	 1226.0	...
4288718	  656.1	  420.1	 1225.0	...
4288719	  656.1	  419.7	 1224.0	...
4288720	  655.6	  419.3	 1223.0	...
4288721	  655.1	  418.5	 1221.0	...
4288722	  654.5	  418.2	 1221.0	...
4288723	  654.2	  417.9	 1220.0	...
4288724	  653.8	  418.4	 1220.0	...
4288725	  653.8	  418.6	 1218.0	...
4288726	  653.9	  418.6	 1217.0	...
4288727	  654.2	  418.1	 1217.0	...
4288728	  653.9	  417.7	 1217.0	...
4288729	  653.8	  417.7	 1217.0	...
4288730	  653.7	  418.0	 1216.0	...
4288731	  654.2	  418.3	 1216.0	...
4288732	  654.4	  418.2	 1215.0	...
4288733	  654.4	  418.2	 1215.0	...
4288734	  654.5	  418.4	 1216.0	...
4288735	  654.6	  418.6	 1217.0	...
4288736	  654.7	  418.8	 1217.0	...
4288737	  654.8	  418.8	 1217.0	...
4288738	  655.1	  418.8	 1217.0	...
4288739	  655.3	  418.6	 1216.0	...
4288740	  655.7	  418.4	 1216.0	...
4288741	  655.9	  418.2	 1216.0	...
4288742	  656.2	  418.2	 1216.0	...
4288743	  656.5	  418.2	 1215.0	...
4288744	  656.6	  418.2	 1215.0	...
4288745	  656.8	  418.1	 1215.0	...
4288746	  656.5	  418.1	 1215.0	...
4288747	  655.8	  418.2	 1215.0	...
4288748	  655.1	  418.2	 1215.0	...
4288749	  655.5	  418.2	 1214.0	...
4288750	  656.2	  418.0	 1213.0	...
4288751	  656.9	  417.7	 1212.0	...
4288752	  656.9	  417.4	 1212.0	...
4288753	  656.5	  417.4	 1213.0	...
4288754	  656.0	  417.6	 1213.0	...
4288755	  656.1	  417.8	 1214.0	...
4288756	  656.7	  418.0	 1215.0	...
4288757	  657.2	  418.2	 1215.0	...
4288758	  656.8	  418.4	 1215.0	...
4288759	  656.3	  417.9	 1216.0	...
4288760	  656.1	  417.2	 1216.0	...
4288761	  656.5	  416.5	 1216.0	...
4288762	  657.0	  416.8	 1215.0	...
4288763	  657.5	  416.9	 1214.0	...
4288764	  656.9	  416.9	 1212.0	...
4288765	  656.2	  417.0	 1211.0	...
4288766	  655.5	  417.2	 1211.0	...
4288767	  655.3	  417.5	 1211.0	...
4288768	  655.1	  417.5	 1211.0	...
4288769	  654.9	  417.4	 1210.0	...
4288770	  654.8	  417.6	 1211.0	...
4288771	  656.0	  418.0	 1212.0	...
4288772	  657.4	  418.4	 1212.0	...
4288773	  657.7	  418.5	 1211.0	...
4288774	  656.7	  418.6	 1210.0	...
4288775	  655.7	  418.7	 1209.0	...
4288776	  655.9	  418.8	 1209.0	...
4288777	  656.4	  418.8	 1209.0	...
4288778	  656.9	  418.8	 1209.0	...
4288779	  657.2	  418.8	 1210.0	...
4288780	  657.3	  419.0	 1210.0	...
4288781	  657.1	  419.2	 1210.0	...
4288782	  656.8	  419.3	 1210.0	...
4288783	  656.6	  419.4	 1211.0	...
4288784	  656.5	  419.5	 1213.0	...
4288785	  656.7	  419.1	 1212.0	...
4288786	  657.0	  418.9	 1211.0	...
4288787	  657.3	  418.7	 1209.0	...
4288788	  657.4	  418.8	 1209.0	...
4288789	  657.0	  418.8	 1208.0	...
4288790	  656.2	  418.7	 1208.0	...
4288791	  655.4	  418.7	 1207.0	...
4288792	  655.2	  418.6	 1207.0	...
4288793	  655.2	  418.4	 1208.0	...
4288794	  655.1	  417.9	 1210.0	...
4288795	  654.9	  417.6	 1211.0	...
4288796	  655.8	  417.3	 1210.0	...
4288797	  656.9	  417.4	 1210.0	...
4288798	  657.3	  417.7	 1210.0	...
4288799	  656.6	  417.9	 1209.0	...
4288800	  655.9	  418.0	 1209.0	...
4288801	  655.8	  418.2	 1209.0	...
4288802	  655.8	  418.4	 1209.0	...
4288803	  655.9	  418.4	 1210.0	...
4288804	  656.0	  418.4	 1209.0	...
4288805	  656.1	  418.4	 1208.0	...
4288806	  656.2	  418.5	 1208.0	...
4288807	  656.2	  418.5	 1208.0	...
4288808	  656.1	  418.5	 1208.0	...
4288809	  656.1	  418.9	 1207.0	...
4288810	  656.3	  419.3	 1207.0	...
4288811	  656.2	  419.4	 1207.0	...
4288812	  655.7	  419.1	 1206.0	...
4288813	  655.0	  418.7	 1207.0	...
4288814	  655.3	  418.5	 1207.0	...
4288815	  655.8	  419.0	 1207.0	...
4288816	  656.1	  419.6	 1207.0	...
4288817	  656.1	  420.2	 1207.0	...
4288818	  656.5	  420.1	 1207.0	...
4288819	  657.0	  419.5	 1207.0	...
4288820	  657.0	  418.9	 1206.0	...
4288821	  656.6	  418.7	 1206.0	...
4288822	  656.3	  419.2	 1205.0	...
4288823	  655.9	  419.7	 1203.0	...
4288824	  655.5	  420.0	 1202.0	...
4288825	  655.1	  420.0	 1201.0	...
4288826	  654.8	  419.8	 1202.0	...
4288827	  654.7	  419.3	 1203.0	...
4288828	  655.0	  418.9	 1203.0	...
4288829	  655.3	  418.4	 1203.0	...
4288830	  655.7	  418.1	 1202.0	...
4288831	  655.9	  418.9	 1202.0	...
4288832	  656.0	  419.9	 1202.0	...
4288833	  656.2	  421.2	 1203.0	...
4288834	  656.2	  421.5	 1204.0	...
4288835	  656.4	  420.8	 1205.0	...
4288836	  656.6	  419.3	 1206.0	...
4288837	  656.5	  417.9	 1208.0	...
4288838	  656.2	  418.4	 1209.0	...
4288839	  655.9	  419.5	 1206.0	...
4288840	  655.8	  420.7	 1203.0	...
4288841	  655.8	  420.4	 1203.0	...
4288842	  655.7	  419.9	 1203.0	...
4288843	  655.8	  419.6	 1204.0	...
4288844	  655.7	  419.6	 1204.0	...
4288845	  655.7	  419.9	 1205.0	...
4288846	  655.6	  420.0	 1206.0	...
4288847	  655.3	  420.1	 1206.0	...
4288848	  654.9	  420.1	 1205.0	...
4288849	  655.0	  419.8	 1205.0	...
4288850	  655.5	  420.0	 1205.0	...
4288851	  656.1	  420.4	 1203.0	...
4288852	  656.5	  421.0	 1202.0	...
4288853	  656.9	  421.2	 1200.0	...
4288854	  657.2	  421.2	 1201.0	...
4288855	  657.1	  421.0	 1202.0	...
4288856	  657.0	  420.8	 1202.0	...
4288857	  656.9	  420.9	 1203.0	...
4288858	  656.9	  421.2	 1203.0	...
4288859	  656.9	  421.5	 1203.0	...
4288860	  656.8	  421.6	 1204.0	...
4288861	  656.8	  421.3	 1204.0	...
4288862	  656.8	  421.1	 1202.0	...
4288863	  656.1	  420.9	 1199.0	...
4288864	  655.5	  421.4	 1196.0	...
4288865	  655.2	  421.7	 1196.0	...
4288866	  655.5	  421.7	 1196.0	...
4288867	  655.8	  421.3	 1195.0	...
4288868	  655.7	  421.1	 1195.0	...
4288869	  655.6	  421.1	 1195.0	...
4288870	  655.5	  420.7	 1196.0	...
4288871	  655.7	  420.3	 1196.0	...
4288872	  656.2	  420.9	 1196.0	...
4288873	  656.7	  421.8	 1196.0	...
4288874	  657.0	  422.2	 1196.0	...
4288875	  657.0	  421.6	 1198.0	...
4288876	  657.1	  421.0	 1199.0	...
4288877	  657.2	  421.2	 1199.0	...
4288878	  657.5	  421.5	 1198.0	...
4288879	  657.8	  421.8	 1196.0	...
4288880	  658.1	  421.8	 1196.0	...
4288881	  657.6	  421.9	 1196.0	...
4288882	  657.0	  422.0	 1195.0	...
4288883	  656.6	  422.0	 1194.0	...
4288884	  656.6	  422.0	 1193.0	...
4288885	  656.6	  422.0	 1195.0	...
4288886	  656.4	  421.2	 1196.0	...
