** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:53 2016
** DATE: Fri Feb 12 09:16:10 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2945144 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  -4.1,-7.7 pix.
MSG	2945252 RECCFG CR 1000 2 1 L
MSG	2945252 ELCLCFG MTABLE
MSG	2945252 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2945252 THRESHOLDS L 66 216
MSG	2945252 ELCL_PROC CENTROID (3)
MSG	2945252 ELCL_PCR_PARAM 5 3.0
START	2945253 	LEFT	SAMPLES	EVENTS
2956924	  647.7	  408.6	 2112.0	...
2956925	  647.5	  408.8	 2114.0	...
2956926	  647.4	  409.0	 2115.0	...
2956927	  647.5	  409.4	 2115.0	...
2956928	  647.8	  409.8	 2116.0	...
2956929	  648.0	  410.0	 2116.0	...
2956930	  648.2	  409.8	 2116.0	...
2956931	  648.1	  409.6	 2116.0	...
2956932	  648.0	  409.7	 2116.0	...
2956933	  647.9	  409.7	 2116.0	...
2956934	  647.8	  409.8	 2115.0	...
2956935	  647.7	  409.8	 2115.0	...
2956936	  647.5	  409.6	 2115.0	...
2956937	  647.3	  409.5	 2115.0	...
2956938	  647.2	  409.4	 2116.0	...
2956939	  647.3	  409.1	 2118.0	...
2956940	  647.4	  408.7	 2118.0	...
2956941	  647.5	  408.3	 2117.0	...
2956942	  647.5	  408.7	 2116.0	...
2956943	  647.6	  409.1	 2115.0	...
2956944	  647.7	  409.5	 2117.0	...
2956945	  647.7	  409.3	 2119.0	...
2956946	  647.7	  409.1	 2121.0	...
2956947	  647.5	  408.8	 2121.0	...
2956948	  647.2	  408.9	 2122.0	...
2956949	  646.9	  408.9	 2122.0	...
2956950	  647.0	  408.7	 2122.0	...
2956951	  647.3	  408.4	 2122.0	...
2956952	  647.6	  408.1	 2122.0	...
2956953	  647.6	  408.1	 2122.0	...
2956954	  647.6	  408.0	 2122.0	...
2956955	  647.6	  407.8	 2122.0	...
2956956	  647.8	  407.7	 2121.0	...
2956957	  647.9	  407.8	 2121.0	...
2956958	  648.1	  407.8	 2121.0	...
2956959	  647.9	  407.8	 2122.0	...
2956960	  647.3	  408.1	 2122.0	...
2956961	  646.8	  408.5	 2123.0	...
2956962	  646.6	  408.8	 2122.0	...
2956963	  646.7	  408.7	 2122.0	...
2956964	  646.8	  408.4	 2123.0	...
2956965	  646.8	  407.8	 2124.0	...
2956966	  646.9	  407.5	 2125.0	...
2956967	  647.0	  407.3	 2126.0	...
2956968	  647.1	  407.7	 2126.0	...
2956969	  647.2	  408.1	 2125.0	...
2956970	  647.2	  408.3	 2124.0	...
2956971	  647.2	  408.1	 2123.0	...
2956972	  647.3	  408.0	 2121.0	...
2956973	  647.2	  407.7	 2121.0	...
2956974	  647.0	  407.3	 2125.0	...
2956975	  646.8	  407.3	 2129.0	...
2956976	  646.8	  407.6	 2131.0	...
2956977	  647.1	  407.8	 2130.0	...
2956978	  647.4	  407.7	 2127.0	...
2956979	  647.7	  407.6	 2126.0	...
2956980	  647.7	  407.6	 2124.0	...
2956981	  647.6	  407.4	 2123.0	...
2956982	  647.6	  407.2	 2123.0	...
2956983	  647.6	  407.2	 2124.0	...
2956984	  647.7	  407.4	 2125.0	...
2956985	  647.7	  407.6	 2125.0	...
2956986	  647.4	  407.8	 2125.0	...
2956987	  647.0	  407.5	 2126.0	...
2956988	  647.1	  407.0	 2126.0	...
2956989	  647.6	  406.6	 2125.0	...
2956990	  648.0	  406.5	 2124.0	...
2956991	  647.8	  406.4	 2124.0	...
2956992	  647.7	  406.4	 2126.0	...
2956993	  647.8	  406.6	 2127.0	...
2956994	  647.8	  406.7	 2128.0	...
2956995	  647.9	  406.8	 2128.0	...
2956996	  647.9	  406.8	 2128.0	...
2956997	  647.8	  406.7	 2128.0	...
2956998	  647.6	  406.8	 2130.0	...
2956999	  647.3	  406.9	 2131.0	...
2957000	  647.2	  407.1	 2132.0	...
2957001	  647.2	  407.1	 2131.0	...
2957002	  647.2	  407.0	 2131.0	...
2957003	  647.3	  406.9	 2131.0	...
2957004	  647.4	  406.8	 2132.0	...
2957005	  647.7	  406.8	 2134.0	...
2957006	  647.8	  406.9	 2135.0	...
2957007	  647.7	  406.8	 2135.0	...
2957008	  647.6	  406.7	 2135.0	...
2957009	  647.5	  406.6	 2136.0	...
2957010	  647.5	  406.6	 2137.0	...
2957011	  647.3	  406.7	 2138.0	...
2957012	  647.1	  406.7	 2140.0	...
2957013	  647.0	  406.7	 2142.0	...
2957014	  647.4	  406.8	 2145.0	...
2957015	  647.8	  406.8	 2145.0	...
2957016	  648.3	  406.8	 2143.0	...
2957017	  648.2	  406.9	 2140.0	...
2957018	  648.4	  406.8	 2139.0	...
2957019	  648.5	  406.8	 2141.0	...
2957020	  648.7	  406.8	 2143.0	...
2957021	  648.6	  406.5	 2143.0	...
2957022	  648.3	  406.1	 2143.0	...
2957023	  648.2	  405.9	 2144.0	...
2957024	  648.2	  406.0	 2144.0	...
2957025	  648.1	  406.3	 2144.0	...
2957026	  647.7	  406.8	 2144.0	...
2957027	  647.3	  407.2	 2145.0	...
2957028	  647.0	  407.2	 2146.0	...
2957029	  646.9	  407.1	 2145.0	...
2957030	  647.3	  406.8	 2144.0	...
2957031	  647.8	  406.9	 2143.0	...
2957032	  648.2	  407.1	 2143.0	...
2957033	  648.2	  407.4	 2146.0	...
2957034	  648.1	  407.6	 2148.0	...
2957035	  647.8	  407.3	 2151.0	...
2957036	  647.7	  406.9	 2152.0	...
2957037	  647.5	  406.5	 2154.0	...
2957038	  647.6	  406.4	 2155.0	...
2957039	  647.5	  406.1	 2155.0	...
2957040	  647.5	  405.8	 2156.0	...
2957041	  647.5	  405.8	 2156.0	...
2957042	  647.6	  406.0	 2156.0	...
2957043	  647.8	  406.5	 2155.0	...
2957044	  648.0	  406.6	 2154.0	...
2957045	  648.2	  406.7	 2153.0	...
2957046	  648.1	  406.7	 2153.0	...
2957047	  648.0	  406.7	 2152.0	...
2957048	  647.8	  406.5	 2154.0	...
2957049	  647.8	  406.3	 2156.0	...
2957050	  647.5	  406.0	 2159.0	...
2957051	  647.2	  406.0	 2158.0	...
2957052	  647.0	  406.2	 2157.0	...
2957053	  647.2	  406.5	 2156.0	...
2957054	  647.3	  406.9	 2156.0	...
2957055	  647.3	  407.1	 2157.0	...
2957056	  647.7	  407.1	 2157.0	...
2957057	  648.1	  407.0	 2157.0	...
2957058	  648.5	  407.0	 2157.0	...
2957059	  648.1	  407.0	 2158.0	...
2957060	  647.7	  407.0	 2159.0	...
2957061	  647.3	  407.1	 2159.0	...
2957062	  647.4	  407.1	 2159.0	...
2957063	  647.4	  407.1	 2161.0	...
2957064	  647.5	  406.9	 2162.0	...
2957065	  647.6	  406.6	 2164.0	...
2957066	  647.7	  406.4	 2166.0	...
2957067	  647.6	  406.4	 2168.0	...
2957068	  647.6	  406.3	 2170.0	...
2957069	  647.3	  406.2	 2169.0	...
2957070	  647.0	  406.1	 2169.0	...
2957071	  647.2	  406.0	 2169.0	...
2957072	  647.6	  406.2	 2170.0	...
2957073	  648.1	  406.3	 2170.0	...
2957074	  648.2	  406.5	 2167.0	...
2957075	  648.1	  406.5	 2163.0	...
2957076	  648.0	  406.5	 2161.0	...
2957077	  647.9	  406.5	 2163.0	...
2957078	  647.9	  406.6	 2164.0	...
2957079	  647.9	  406.7	 2164.0	...
2957080	  647.9	  406.8	 2162.0	...
2957081	  647.8	  406.8	 2164.0	...
2957082	  647.8	  406.7	 2167.0	...
2957083	  647.6	  406.8	 2172.0	...
2957084	  647.5	  407.0	 2173.0	...
2957085	  647.5	  407.4	 2170.0	...
2957086	  647.6	  407.7	 2169.0	...
2957087	  648.0	  408.0	 2168.0	...
2957088	  648.3	  408.0	 2171.0	...
2957089	  648.7	  407.9	 2169.0	...
2957090	  648.7	  407.7	 2168.0	...
2957091	  648.8	  407.3	 2167.0	...
2957092	  648.8	  407.2	 2167.0	...
2957093	  648.8	  407.2	 2166.0	...
2957094	  648.7	  407.5	 2165.0	...
2957095	  648.6	  407.3	 2164.0	...
2957096	  648.8	  406.9	 2164.0	...
2957097	  649.0	  406.5	 2168.0	...
2957098	  648.8	  407.1	 2172.0	...
2957099	  648.4	  407.6	 2175.0	...
2957100	  648.0	  407.9	 2173.0	...
2957101	  648.2	  407.6	 2170.0	...
2957102	  648.4	  407.1	 2168.0	...
2957103	  648.6	  406.8	 2169.0	...
2957104	  648.5	  406.6	 2171.0	...
2957105	  648.5	  407.0	 2173.0	...
2957106	  648.7	  407.3	 2175.0	...
2957107	  648.8	  407.7	 2175.0	...
2957108	  648.9	  407.7	 2175.0	...
2957109	  648.9	  407.6	 2175.0	...
2957110	  648.8	  407.3	 2175.0	...
2957111	  648.8	  407.0	 2175.0	...
2957112	  648.6	  406.7	 2175.0	...
2957113	  648.5	  406.6	 2175.0	...
2957114	  648.4	  406.5	 2175.0	...
2957115	  648.1	  406.4	 2174.0	...
2957116	  647.9	  406.6	 2173.0	...
2957117	  647.8	  406.9	 2172.0	...
2957118	  647.9	  407.1	 2172.0	...
2957119	  647.9	  406.9	 2172.0	...
2957120	  648.1	  406.8	 2174.0	...
2957121	  648.2	  406.2	 2175.0	...
2957122	  648.4	  405.7	 2177.0	...
2957123	  648.4	  405.5	 2177.0	...
2957124	  648.5	  406.0	 2177.0	...
2957125	  648.5	  406.4	 2177.0	...
2957126	  648.6	  406.4	 2177.0	...
2957127	  648.6	  406.4	 2177.0	...
2957128	  648.6	  406.3	 2177.0	...
2957129	  648.4	  406.1	 2177.0	...
2957130	  648.1	  406.1	 2178.0	...
2957131	  648.3	  406.1	 2178.0	...
2957132	  648.6	  406.7	 2178.0	...
2957133	  648.9	  407.5	 2179.0	...
2957134	  648.9	  408.0	 2181.0	...
2957135	  648.7	  408.2	 2183.0	...
2957136	  648.4	  407.8	 2183.0	...
2957137	  648.1	  407.3	 2182.0	...
2957138	  648.0	  406.8	 2180.0	...
2957139	  648.1	  406.8	 2179.0	...
2957140	  648.3	  406.9	 2180.0	...
2957141	  648.3	  406.9	 2184.0	...
2957142	  648.3	  407.0	 2187.0	...
2957143	  648.3	  407.2	 2191.0	...
2957144	  648.3	  407.4	 2192.0	...
2957145	  648.4	  407.5	 2192.0	...
2957146	  648.5	  407.5	 2191.0	...
2957147	  648.4	  407.7	 2189.0	...
2957148	  648.5	  407.9	 2189.0	...
2957149	  648.7	  408.0	 2189.0	...
2957150	  649.0	  407.9	 2190.0	...
2957151	  649.1	  407.9	 2191.0	...
2957152	  649.2	  407.9	 2191.0	...
2957153	  649.4	  408.1	 2191.0	...
2957154	  649.6	  408.3	 2192.0	...
2957155	  649.7	  408.2	 2193.0	...
2957156	  649.7	  407.8	 2194.0	...
2957157	  649.4	  407.4	 2194.0	...
2957158	  649.1	  407.3	 2195.0	...
2957159	  648.8	  407.1	 2196.0	...
2957160	  648.7	  407.0	 2198.0	...
2957161	  648.5	  406.9	 2199.0	...
2957162	  648.6	  407.3	 2199.0	...
2957163	  649.0	  407.8	 2197.0	...
2957164	  649.4	  408.3	 2196.0	...
2957165	  649.2	  407.7	 2196.0	...
2957166	  648.9	  407.1	 2197.0	...
2957167	  648.5	  406.6	 2200.0	...
2957168	  648.4	  406.7	 2202.0	...
2957169	  648.4	  406.9	 2203.0	...
2957170	  648.3	  407.0	 2201.0	...
2957171	  648.2	  407.3	 2200.0	...
2957172	  648.2	  407.6	 2198.0	...
2957173	  648.4	  407.4	 2199.0	...
2957174	  648.5	  407.1	 2200.0	...
2957175	  648.6	  406.7	 2201.0	...
2957176	  648.6	  406.6	 2203.0	...
2957177	  648.5	  406.7	 2202.0	...
2957178	  648.6	  406.7	 2202.0	...
2957179	  648.7	  406.8	 2201.0	...
2957180	  648.9	  407.0	 2204.0	...
2957181	  648.9	  407.4	 2207.0	...
2957182	  648.8	  407.7	 2209.0	...
2957183	  649.0	  407.8	 2208.0	...
2957184	  649.1	  407.6	 2207.0	...
2957185	  649.3	  407.1	 2207.0	...
2957186	  649.2	  406.8	 2208.0	...
2957187	  649.2	  406.7	 2207.0	...
2957188	  649.1	  406.7	 2205.0	...
2957189	  649.1	  406.6	 2206.0	...
2957190	  649.0	  406.7	 2209.0	...
2957191	  649.2	  406.8	 2209.0	...
2957192	  649.5	  407.0	 2207.0	...
2957193	  649.8	  407.0	 2205.0	...
2957194	  649.6	  407.3	 2208.0	...
2957195	  649.3	  407.6	 2212.0	...
2957196	  649.1	  407.9	 2215.0	...
2957197	  649.2	  407.9	 2215.0	...
2957198	  649.3	  407.6	 2215.0	...
2957199	  649.2	  407.4	 2215.0	...
2957200	  649.3	  407.2	 2215.0	...
2957201	  649.4	  407.2	 2214.0	...
2957202	  649.5	  407.2	 2214.0	...
2957203	  649.4	  407.5	 2214.0	...
2957204	  649.4	  407.7	 2214.0	...
2957205	  649.4	  408.0	 2213.0	...
2957206	  649.5	  408.2	 2213.0	...
2957207	  649.5	  408.3	 2213.0	...
2957208	  649.2	  408.3	 2213.0	...
2957209	  648.9	  408.2	 2213.0	...
2957210	  648.5	  408.1	 2214.0	...
2957211	  648.5	  407.8	 2214.0	...
2957212	  648.4	  407.6	 2214.0	...
2957213	  648.3	  407.2	 2214.0	...
2957214	  648.5	  407.0	 2216.0	...
2957215	  648.7	  406.8	 2218.0	...
2957216	  649.0	  407.1	 2219.0	...
2957217	  649.1	  407.3	 2218.0	...
2957218	  649.1	  407.3	 2218.0	...
2957219	  649.1	  406.9	 2217.0	...
2957220	  648.9	  407.5	 2218.0	...
2957221	  648.6	  408.3	 2219.0	...
2957222	  648.3	  408.9	 2221.0	...
2957223	  648.3	  408.7	 2222.0	...
2957224	  648.3	  408.5	 2223.0	...
2957225	  648.4	  408.4	 2223.0	...
2957226	  648.4	  408.4	 2223.0	...
2957227	  648.5	  408.6	 2223.0	...
2957228	  648.7	  408.6	 2223.0	...
2957229	  648.7	  408.5	 2223.0	...
2957230	  648.7	  408.3	 2223.0	...
2957231	  648.8	  408.1	 2224.0	...
2957232	  648.8	  408.1	 2225.0	...
2957233	  648.8	  408.2	 2226.0	...
2957234	  648.7	  408.2	 2226.0	...
2957235	  648.7	  408.0	 2225.0	...
2957236	  648.7	  407.8	 2224.0	...
2957237	  648.7	  408.1	 2224.0	...
2957238	  648.7	  408.6	 2225.0	...
2957239	  648.6	  408.9	 2225.0	...
2957240	  648.6	  408.7	 2225.0	...
2957241	  648.6	  408.4	 2225.0	...
2957242	  648.5	  408.2	 2228.0	...
2957243	  648.3	  408.2	 2231.0	...
2957244	  648.3	  408.4	 2234.0	...
2957245	  648.3	  408.6	 2234.0	...
2957246	  648.2	  408.6	 2234.0	...
2957247	  648.0	  408.6	 2234.0	...
2957248	  648.1	  408.8	 2235.0	...
2957249	  648.3	  409.1	 2235.0	...
2957250	  648.6	  409.2	 2235.0	...
2957251	  648.7	  408.9	 2235.0	...
2957252	  648.9	  408.7	 2234.0	...
2957253	  648.9	  408.7	 2234.0	...
2957254	  648.9	  408.6	 2235.0	...
2957255	  648.8	  408.4	 2237.0	...
2957256	  648.6	  408.3	 2239.0	...
2957257	  648.3	  408.3	 2240.0	...
2957258	  648.1	  408.3	 2240.0	...
2957259	  648.2	  408.3	 2240.0	...
2957260	  648.2	  408.3	 2239.0	...
2957261	  648.2	  408.2	 2238.0	...
2957262	  648.2	  408.2	 2237.0	...
2957263	  648.3	  408.2	 2239.0	...
2957264	  648.4	  408.2	 2240.0	...
2957265	  648.4	  408.4	 2241.0	...
2957266	  648.4	  408.7	 2243.0	...
2957267	  648.4	  409.1	 2245.0	...
2957268	  648.3	  409.2	 2247.0	...
2957269	  648.3	  409.3	 2246.0	...
2957270	  648.5	  409.2	 2245.0	...
2957271	  648.6	  408.6	 2245.0	...
2957272	  648.7	  408.1	 2246.0	...
2957273	  648.6	  407.6	 2247.0	...
2957274	  648.6	  407.6	 2247.0	...
2957275	  648.5	  407.4	 2246.0	...
2957276	  648.6	  407.2	 2248.0	...
2957277	  648.8	  407.8	 2251.0	...
2957278	  649.0	  408.5	 2254.0	...
2957279	  648.9	  409.4	 2253.0	...
2957280	  648.7	  409.6	 2253.0	...
2957281	  648.4	  409.1	 2253.0	...
2957282	  648.4	  408.4	 2253.0	...
2957283	  648.7	  407.9	 2254.0	...
2957284	  649.0	  408.2	 2255.0	...
2957285	  649.1	  408.4	 2256.0	...
2957286	  648.9	  408.4	 2258.0	...
2957287	  648.7	  408.6	 2259.0	...
2957288	  648.9	  408.7	 2260.0	...
2957289	  649.0	  408.4	 2260.0	...
2957290	  649.0	  408.0	 2259.0	...
2957291	  648.8	  407.7	 2259.0	...
2957292	  648.7	  407.8	 2258.0	...
2957293	  648.6	  408.0	 2258.0	...
2957294	  648.6	  408.2	 2260.0	...
2957295	  648.7	  408.2	 2262.0	...
2957296	  649.0	  408.0	 2264.0	...
2957297	  649.2	  408.1	 2261.0	...
2957298	  649.2	  408.4	 2258.0	...
2957299	  649.0	  408.7	 2254.0	...
2957300	  649.1	  408.8	 2253.0	...
2957301	  649.5	  408.5	 2254.0	...
2957302	  649.5	  408.1	 2257.0	...
2957303	  649.1	  407.7	 2259.0	...
2957304	  648.6	  407.6	 2258.0	...
2957305	  648.5	  407.4	 2258.0	...
2957306	  648.3	  407.1	 2258.0	...
2957307	  648.3	  407.1	 2258.0	...
2957308	  648.4	  407.4	 2257.0	...
2957309	  648.8	  407.7	 2256.0	...
2957310	  649.5	  407.6	 2258.0	...
2957311	  650.0	  407.1	 2259.0	...
2957312	  649.8	  407.2	 2261.0	...
2957313	  649.3	  407.8	 2261.0	...
2957314	  648.9	  408.5	 2260.0	...
2957315	  649.0	  408.6	 2258.0	...
2957316	  649.1	  408.0	 2260.0	...
2957317	  649.1	  407.4	 2263.0	...
2957318	  649.1	  407.3	 2266.0	...
2957319	  649.1	  407.6	 2266.0	...
2957320	  649.2	  408.0	 2266.0	...
2957321	  649.3	  408.0	 2265.0	...
2957322	  649.4	  408.1	 2265.0	...
2957323	  649.5	  407.7	 2264.0	...
2957324	  649.5	  407.4	 2264.0	...
2957325	  649.5	  407.3	 2264.0	...
2957326	  649.1	  407.4	 2264.0	...
2957327	  648.7	  407.5	 2265.0	...
2957328	  648.2	  407.3	 2267.0	...
2957329	  648.3	  407.2	 2269.0	...
2957330	  648.4	  407.2	 2272.0	...
2957331	  648.6	  407.4	 2273.0	...
2957332	  648.8	  407.5	 2274.0	...
2957333	  648.9	  407.7	 2273.0	...
2957334	  648.8	  407.9	 2274.0	...
2957335	  648.9	  408.0	 2275.0	...
2957336	  648.8	  408.1	 2276.0	...
2957337	  648.7	  408.6	 2276.0	...
2957338	  648.5	  409.1	 2276.0	...
2957339	  648.5	  409.6	 2278.0	...
2957340	  648.4	  409.7	 2280.0	...
2957341	  648.5	  409.7	 2282.0	...
2957342	  648.5	  409.8	 2281.0	...
2957343	  648.4	  409.5	 2280.0	...
2957344	  648.3	  409.0	 2279.0	...
2957345	  648.0	  408.4	 2283.0	...
2957346	  647.9	  408.4	 2286.0	...
2957347	  647.7	  408.4	 2288.0	...
2957348	  647.7	  408.4	 2287.0	...
2957349	  647.7	  408.4	 2287.0	...
2957350	  647.6	  408.4	 2289.0	...
2957351	  647.6	  408.4	 2291.0	...
2957352	  647.5	  408.3	 2291.0	...
2957353	  647.5	  408.1	 2290.0	...
2957354	  647.5	  408.0	 2292.0	...
2957355	  647.8	  408.6	 2295.0	...
2957356	  648.1	  409.4	 2297.0	...
2957357	  648.4	  409.6	 2296.0	...
2957358	  648.4	  409.1	 2294.0	...
2957359	  648.5	  408.9	 2294.0	...
2957360	  648.5	  409.2	 2292.0	...
2957361	  648.6	  409.5	 2291.0	...
2957362	  648.5	  409.5	 2290.0	...
2957363	  648.5	  409.6	 2289.0	...
2957364	  648.5	  409.6	 2290.0	...
2957365	  648.4	  409.5	 2293.0	...
2957366	  648.4	  409.5	 2296.0	...
2957367	  648.4	  409.5	 2299.0	...
2957368	  648.5	  409.6	 2298.0	...
2957369	  648.5	  409.8	 2298.0	...
2957370	  648.5	  410.1	 2298.0	...
2957371	  648.4	  410.3	 2298.0	...
2957372	  648.5	  410.4	 2299.0	...
2957373	  648.7	  410.4	 2299.0	...
2957374	  648.6	  410.4	 2299.0	...
2957375	  648.6	  410.3	 2300.0	...
2957376	  648.4	  410.3	 2303.0	...
2957377	  648.3	  410.4	 2305.0	...
2957378	  648.3	  410.7	 2307.0	...
2957379	  648.8	  411.0	 2307.0	...
2957380	  649.3	  411.1	 2306.0	...
2957381	  649.9	  411.1	 2304.0	...
2957382	  650.0	  411.0	 2303.0	...
2957383	  649.7	  411.0	 2305.0	...
2957384	  649.2	  410.9	 2305.0	...
2957385	  648.8	  410.9	 2303.0	...
2957386	  648.8	  410.8	 2300.0	...
2957387	  648.8	  410.7	 2298.0	...
2957388	  648.7	  410.8	 2300.0	...
2957389	  648.8	  410.9	 2303.0	...
2957390	  648.8	  411.1	 2307.0	...
2957391	  648.7	  411.0	 2308.0	...
2957392	  648.4	  410.8	 2309.0	...
2957393	  648.1	  410.6	 2310.0	...
2957394	  647.8	  410.4	 2311.0	...
2957395	  647.8	  410.5	 2312.0	...
2957396	  648.2	  410.4	 2312.0	...
2957397	  648.8	  410.3	 2311.0	...
2957398	  649.4	  410.2	 2311.0	...
2957399	  649.3	  410.5	 2313.0	...
2957400	  649.1	  410.7	 2316.0	...
2957401	  649.0	  411.0	 2318.0	...
2957402	  648.9	  411.0	 2318.0	...
2957403	  648.9	  410.9	 2318.0	...
2957404	  648.8	  410.8	 2317.0	...
2957405	  648.8	  410.8	 2317.0	...
2957406	  648.7	  410.8	 2315.0	...
2957407	  648.7	  410.9	 2314.0	...
2957408	  648.6	  410.7	 2316.0	...
2957409	  648.4	  410.3	 2318.0	...
2957410	  648.3	  410.0	 2318.0	...
2957411	  648.2	  409.8	 2317.0	...
2957412	  648.2	  409.7	 2317.0	...
2957413	  648.2	  409.5	 2318.0	...
2957414	  648.3	  409.5	 2320.0	...
2957415	  648.4	  409.5	 2320.0	...
2957416	  648.4	  409.5	 2321.0	...
2957417	  648.3	  409.6	 2322.0	...
2957418	  648.2	  409.6	 2322.0	...
2957419	  648.1	  409.6	 2321.0	...
2957420	  648.0	  409.7	 2320.0	...
2957421	  647.7	  409.7	 2320.0	...
2957422	  647.4	  409.5	 2320.0	...
2957423	  647.3	  409.3	 2321.0	...
2957424	  647.5	  409.0	 2322.0	...
2957425	  647.6	  409.1	 2323.0	...
2957426	  647.5	  409.1	 2325.0	...
2957427	  647.3	  409.0	 2326.0	...
2957428	  647.2	  408.9	 2326.0	...
2957429	  647.3	  408.7	 2326.0	...
2957430	  647.3	  408.5	 2327.0	...
2957431	  647.3	  408.3	 2327.0	...
2957432	  647.6	  408.3	 2327.0	...
2957433	  647.7	  408.4	 2327.0	...
2957434	  647.9	  408.4	 2328.0	...
2957435	  647.8	  408.3	 2331.0	...
2957436	  647.8	  408.2	 2334.0	...
2957437	  647.5	  408.5	 2336.0	...
2957438	  647.2	  408.8	 2336.0	...
2957439	  646.8	  409.1	 2336.0	...
2957440	  646.7	  409.2	 2336.0	...
2957441	  646.5	  409.3	 2336.0	...
2957442	  646.4	  409.4	 2337.0	...
2957443	  646.6	  409.4	 2336.0	...
2957444	  647.0	  409.4	 2335.0	...
2957445	  647.3	  409.4	 2335.0	...
2957446	  647.2	  409.4	 2335.0	...
2957447	  647.1	  409.1	 2339.0	...
2957448	  647.0	  408.6	 2341.0	...
2957449	  647.0	  408.1	 2343.0	...
2957450	  647.0	  408.3	 2342.0	...
2957451	  646.8	  408.4	 2341.0	...
2957452	  646.5	  408.5	 2341.0	...
2957453	  646.2	  408.3	 2340.0	...
2957454	  646.0	  408.0	 2340.0	...
2957455	  645.9	  408.0	 2340.0	...
2957456	  646.0	  408.2	 2340.0	...
2957457	  646.2	  408.4	 2341.0	...
2957458	  646.3	  408.6	 2341.0	...
2957459	  646.6	  408.9	 2341.0	...
2957460	  646.7	  409.1	 2341.0	...
2957461	  646.9	  409.2	 2341.0	...
2957462	  647.2	  409.1	 2342.0	...
2957463	  647.5	  409.1	 2344.0	...
2957464	  647.5	  408.9	 2346.0	...
2957465	  647.2	  408.8	 2347.0	...
2957466	  647.2	  408.5	 2347.0	...
2957467	  647.6	  408.3	 2346.0	...
2957468	  647.6	  408.1	 2345.0	...
2957469	  647.1	  408.2	 2344.0	...
2957470	  646.7	  408.4	 2344.0	...
2957471	  646.8	  408.6	 2343.0	...
2957472	  646.9	  408.7	 2343.0	...
2957473	  646.8	  408.8	 2343.0	...
2957474	  646.6	  408.8	 2342.0	...
2957475	  646.4	  408.8	 2342.0	...
2957476	  646.1	  408.8	 2343.0	...
2957477	  646.0	  408.8	 2344.0	...
2957478	  646.0	  408.7	 2344.0	...
2957479	  646.1	  408.6	 2344.0	...
2957480	  646.1	  408.6	 2344.0	...
2957481	  646.1	  408.5	 2345.0	...
2957482	  646.1	  408.3	 2346.0	...
2957483	  646.1	  408.2	 2347.0	...
2957484	  646.1	  408.2	 2347.0	...
2957485	  646.0	  408.3	 2347.0	...
2957486	  646.2	  408.3	 2348.0	...
2957487	  646.3	  408.2	 2348.0	...
2957488	  646.3	  408.3	 2347.0	...
2957489	  646.0	  408.1	 2347.0	...
2957490	  645.8	  408.0	 2349.0	...
2957491	  645.7	  407.8	 2353.0	...
2957492	  645.7	  407.8	 2357.0	...
2957493	  646.0	  408.1	 2357.0	...
2957494	  646.3	  408.4	 2358.0	...
2957495	  646.6	  409.0	 2356.0	...
2957496	  646.5	  409.3	 2354.0	...
2957497	  646.4	  409.6	 2352.0	...
2957498	  646.4	  409.2	 2352.0	...
2957499	  646.6	  408.8	 2351.0	...
2957500	  646.8	  408.6	 2353.0	...
2957501	  646.8	  408.8	 2356.0	...
2957502	  646.8	  409.0	 2358.0	...
2957503	  646.7	  409.0	 2358.0	...
2957504	  646.7	  409.1	 2357.0	...
2957505	  646.6	  409.1	 2355.0	...
2957506	  646.7	  409.3	 2355.0	...
2957507	  646.9	  409.5	 2357.0	...
2957508	  647.1	  409.4	 2359.0	...
2957509	  647.2	  409.3	 2360.0	...
2957510	  647.2	  409.1	 2359.0	...
2957511	  647.1	  409.1	 2357.0	...
2957512	  647.1	  408.9	 2356.0	...
2957513	  646.7	  408.8	 2356.0	...
2957514	  646.5	  408.8	 2356.0	...
2957515	  646.1	  408.9	 2358.0	...
2957516	  646.1	  409.0	 2359.0	...
2957517	  646.0	  409.1	 2360.0	...
2957518	  646.0	  409.1	 2360.0	...
2957519	  646.0	  408.9	 2361.0	...
2957520	  646.0	  408.6	 2362.0	...
2957521	  646.3	  408.4	 2363.0	...
2957522	  646.5	  408.7	 2363.0	...
2957523	  646.9	  409.1	 2363.0	...
2957524	  647.1	  409.5	 2363.0	...
2957525	  647.0	  409.5	 2363.0	...
2957526	  646.7	  409.5	 2363.0	...
2957527	  646.5	  409.6	 2364.0	...
2957528	  646.5	  409.7	 2365.0	...
2957529	  646.5	  409.8	 2365.0	...
2957530	  646.4	  409.3	 2365.0	...
2957531	  646.3	  408.9	 2364.0	...
2957532	  646.2	  408.7	 2364.0	...
2957533	  646.2	  409.0	 2365.0	...
2957534	  646.2	  409.2	 2366.0	...
2957535	  646.1	  409.2	 2367.0	...
