** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:07 2016
** DATE: Thu Feb 11 11:18:27 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1147002 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.24 deg.  -1.8,6.1 pix.
MSG	1147111 RECCFG CR 1000 2 1 L
MSG	1147111 ELCLCFG MTABLE
MSG	1147111 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1147111 THRESHOLDS L 75 224
MSG	1147111 ELCL_PROC CENTROID (3)
MSG	1147111 ELCL_PCR_PARAM 5 3.0
START	1147112 	LEFT	SAMPLES	EVENTS
1200598	  641.9	  394.5	 2671.0	...
1200599	  642.0	  394.4	 2675.0	...
1200600	  642.1	  394.5	 2679.0	...
1200601	  642.1	  394.5	 2680.0	...
1200602	  642.1	  394.4	 2678.0	...
1200603	  642.0	  394.4	 2675.0	...
1200604	  641.9	  394.5	 2675.0	...
1200605	  641.8	  394.5	 2675.0	...
1200606	  641.7	  394.6	 2675.0	...
1200607	  641.7	  394.4	 2675.0	...
1200608	  641.9	  394.1	 2675.0	...
1200609	  642.0	  393.8	 2676.0	...
1200610	  642.2	  393.7	 2674.0	...
1200611	  642.1	  393.8	 2671.0	...
1200612	  642.1	  393.9	 2670.0	...
1200613	  642.1	  394.0	 2672.0	...
1200614	  642.1	  393.9	 2671.0	...
1200615	  642.2	  393.8	 2668.0	...
1200616	  642.0	  393.6	 2670.0	...
1200617	  641.9	  393.7	 2674.0	...
1200618	  641.8	  393.8	 2676.0	...
1200619	  641.9	  393.8	 2672.0	...
1200620	  642.4	  393.7	 2668.0	...
1200621	  643.0	  394.3	 2667.0	...
1200622	  642.4	  395.1	 2666.0	...
1200623	  641.4	  395.3	 2667.0	...
1200624	  641.3	  394.8	 2669.0	...
1200625	  642.1	  394.4	 2670.0	...
1200626	  642.0	  394.3	 2670.0	...
1200627	  641.0	  394.3	 2669.0	...
1200628	  640.1	  394.1	 2668.0	...
1200629	  640.5	  393.9	 2669.0	...
1200630	  640.8	  393.6	 2671.0	...
1200631	  640.9	  393.5	 2674.0	...
1200632	  640.9	  393.7	 2674.0	...
1200633	  640.8	  394.2	 2674.0	...
1200634	  640.8	  394.8	 2676.0	...
1200635	  640.8	  395.0	 2676.0	...
1200636	  641.0	  395.0	 2676.0	...
1200637	  641.3	  394.8	 2675.0	...
1200638	  641.4	  394.5	 2675.0	...
1200639	  641.5	  394.0	 2677.0	...
1200640	  641.4	  393.7	 2678.0	...
1200641	  641.2	  393.5	 2679.0	...
1200642	  640.9	  393.5	 2678.0	...
1200643	  640.9	  393.4	 2678.0	...
1200644	  640.8	  393.3	 2678.0	...
1200645	  640.8	  393.5	 2676.0	...
1200646	  641.0	  393.8	 2674.0	...
1200647	  641.2	  394.1	 2672.0	...
1200648	  641.4	  394.2	 2672.0	...
1200649	  641.4	  394.3	 2671.0	...
1200650	  641.6	  394.3	 2670.0	...
1200651	  642.1	  394.4	 2670.0	...
1200652	  642.6	  394.3	 2671.0	...
1200653	  642.7	  394.1	 2671.0	...
1200654	  642.5	  394.1	 2669.0	...
1200655	  642.4	  394.2	 2668.0	...
1200656	  642.3	  394.4	 2668.0	...
1200657	  642.2	  394.4	 2670.0	...
1200658	  642.1	  394.5	 2672.0	...
1200659	  642.0	  394.6	 2675.0	...
1200660	  642.0	  394.7	 2675.0	...
1200661	  642.1	  394.8	 2674.0	...
1200662	  642.2	  394.8	 2674.0	...
1200663	  642.3	  394.9	 2674.0	...
1200664	  642.3	  395.1	 2674.0	...
1200665	  642.5	  395.1	 2674.0	...
1200666	  642.7	  395.1	 2675.0	...
1200667	  642.9	  395.0	 2676.0	...
1200668	  642.9	  395.0	 2676.0	...
1200669	  642.8	  394.8	 2674.0	...
1200670	  642.7	  394.5	 2672.0	...
1200671	  642.5	  394.1	 2671.0	...
1200672	  642.4	  394.1	 2673.0	...
1200673	  642.4	  394.1	 2674.0	...
1200674	  642.5	  394.6	 2676.0	...
1200675	  642.8	  395.2	 2675.0	...
1200676	  642.9	  395.1	 2676.0	...
1200677	  643.2	  394.5	 2676.0	...
1200678	  643.6	  393.6	 2676.0	...
1200679	  643.7	  393.3	 2675.0	...
1200680	  643.2	  393.7	 2674.0	...
1200681	  642.4	  394.2	 2674.0	...
1200682	  641.8	  394.9	 2675.0	...
1200683	  642.0	  395.0	 2675.0	...
1200684	  642.2	  394.9	 2675.0	...
1200685	  642.2	  394.8	 2674.0	...
1200686	  642.2	  394.6	 2674.0	...
1200687	  642.2	  394.9	 2673.0	...
1200688	  642.1	  395.3	 2673.0	...
1200689	  642.4	  395.7	 2672.0	...
1200690	  642.7	  395.9	 2671.0	...
1200691	  642.9	  396.1	 2671.0	...
1200692	  642.8	  396.2	 2671.0	...
1200693	  642.7	  396.1	 2671.0	...
1200694	  642.7	  396.1	 2672.0	...
1200695	  642.7	  396.1	 2672.0	...
1200696	  642.7	  395.8	 2672.0	...
1200697	  642.8	  395.3	 2672.0	...
1200698	  643.2	  394.9	 2673.0	...
1200699	  643.5	  394.9	 2676.0	...
1200700	  643.7	  395.0	 2679.0	...
1200701	  643.4	  395.3	 2678.0	...
1200702	  643.1	  395.6	 2676.0	...
1200703	  642.7	  395.9	 2675.0	...
1200704	  642.5	  395.7	 2676.0	...
1200705	  642.4	  395.6	 2677.0	...
1200706	  642.5	  395.5	 2678.0	...
1200707	  642.6	  395.6	 2679.0	...
1200708	  642.6	  395.8	 2676.0	...
1200709	  642.6	  396.0	 2674.0	...
1200710	  642.6	  396.0	 2671.0	...
1200711	  642.6	  395.6	 2669.0	...
1200712	  642.6	  395.3	 2668.0	...
1200713	  642.9	  395.0	 2667.0	...
1200714	  643.0	  395.0	 2667.0	...
1200715	  643.1	  394.9	 2669.0	...
1200716	  643.0	  395.2	 2670.0	...
1200717	  643.0	  395.7	 2670.0	...
1200718	  643.1	  396.2	 2670.0	...
1200719	  643.1	  395.7	 2670.0	...
1200720	  643.2	  395.0	 2671.0	...
1200721	  643.3	  394.3	 2672.0	...
1200722	  643.4	  394.2	 2673.0	...
1200723	  642.9	  394.1	 2672.0	...
1200724	  642.5	  394.1	 2670.0	...
1200725	  642.1	  394.0	 2669.0	...
1200726	  642.1	  394.2	 2669.0	...
1200727	  642.1	  394.6	 2670.0	...
1200728	  642.0	  394.9	 2672.0	...
1200729	  642.2	  395.0	 2675.0	...
1200730	  642.4	  395.1	 2678.0	...
1200731	  642.5	  395.4	 2680.0	...
1200732	  642.4	  395.3	 2680.0	...
1200733	  642.3	  395.0	 2680.0	...
1200734	  642.3	  394.8	 2676.0	...
1200735	  642.2	  394.9	 2672.0	...
1200736	  642.0	  395.0	 2668.0	...
1200737	  641.9	  395.1	 2669.0	...
1200738	  641.8	  395.2	 2671.0	...
1200739	  641.0	  395.1	 2672.0	...
1200740	  640.2	  395.0	 2671.0	...
1200741	  639.4	  394.9	 2670.0	...
1200742	  639.8	  394.9	 2672.0	...
1200743	  640.3	  395.0	 2675.0	...
1200744	  640.8	  395.2	 2679.0	...
1200745	  641.2	  395.2	 2680.0	...
1200746	  641.6	  395.0	 2681.0	...
1200747	  641.7	  394.6	 2681.0	...
1200748	  641.3	  394.5	 2681.0	...
1200749	  640.8	  394.7	 2681.0	...
1200750	  640.5	  394.8	 2681.0	...
1200751	  640.3	  394.9	 2681.0	...
1200752	  640.1	  395.0	 2683.0	...
1200753	  640.0	  395.3	 2684.0	...
1200754	  640.5	  395.7	 2682.0	...
1200755	  641.0	  395.6	 2678.0	...
1200756	  641.5	  395.3	 2675.0	...
1200757	  641.5	  394.9	 2677.0	...
1200758	  641.5	  394.9	 2678.0	...
1200759	  641.5	  394.9	 2676.0	...
1200760	  641.3	  394.9	 2675.0	...
1200761	  641.0	  394.9	 2674.0	...
1200762	  640.8	  394.9	 2673.0	...
1200763	  640.8	  395.0	 2672.0	...
1200764	  640.6	  395.0	 2673.0	...
1200765	  640.4	  395.5	 2676.0	...
1200766	  640.1	  395.9	 2679.0	...
1200767	  640.0	  396.4	 2679.0	...
1200768	  638.9	  396.5	 2680.0	...
1200769	  637.9	  396.5	 2681.0	...
1200770	  636.6	  395.8	 2681.0	...
1200771	  635.9	  395.4	 2681.0	...
1200772	  635.3	  395.0	 2680.0	...
1200773	  634.9	  395.2	 2679.0	...
1200774	  635.0	  395.1	 2679.0	...
1200775	  635.5	  394.6	 2677.0	...
EFIX L   1197459	1200775	3317	  638.3	  391.9	   2762
SSACC L  1200776
1200776	  636.1	  394.2	 2674.0	...
1200777	  638.2	  393.9	 2673.0	...
1200778	  640.1	  394.0	 2674.0	...
1200779	  642.6	  394.1	 2677.0	...
1200780	  644.6	  394.1	 2677.0	...
1200781	  646.2	  393.4	 2675.0	...
1200782	  647.3	  392.8	 2673.0	...
ESACC L  1200776	1200782	7	  636.1	  394.2	  647.3	  392.8	   0.36	     50
SFIX L   1200783
1200783	  647.6	  391.7	 2673.0	...
1200784	  648.3	  391.3	 2675.0	...
1200785	  648.9	  390.9	 2677.0	...
1200786	  649.4	  390.9	 2676.0	...
1200787	  648.6	  390.8	 2675.0	...
1200788	  647.8	  391.5	 2674.0	...
1200789	  646.3	  392.2	 2674.0	...
1200790	  645.3	  392.9	 2674.0	...
1200791	  643.9	  393.1	 2673.0	...
1200792	  642.9	  393.3	 2675.0	...
1200793	  642.3	  393.2	 2677.0	...
1200794	  641.8	  392.8	 2678.0	...
1200795	  641.5	  392.7	 2677.0	...
1200796	  641.9	  393.8	 2675.0	...
1200797	  642.6	  394.9	 2674.0	...
1200798	  643.3	  395.7	 2675.0	...
1200799	  643.2	  395.8	 2676.0	...
1200800	  643.2	  395.7	 2677.0	...
1200801	  643.3	  395.6	 2677.0	...
1200802	  643.3	  395.4	 2677.0	...
1200803	  643.1	  395.5	 2678.0	...
1200804	  643.0	  395.5	 2679.0	...
1200805	  642.9	  395.6	 2680.0	...
1200806	  643.0	  395.9	 2680.0	...
1200807	  643.1	  396.1	 2681.0	...
1200808	  643.3	  396.3	 2682.0	...
1200809	  643.3	  396.3	 2683.0	...
1200810	  643.4	  396.4	 2683.0	...
1200811	  643.3	  396.3	 2685.0	...
1200812	  643.1	  396.4	 2686.0	...
1200813	  643.2	  396.5	 2688.0	...
1200814	  643.4	  396.5	 2688.0	...
1200815	  643.6	  395.9	 2689.0	...
1200816	  643.8	  395.3	 2689.0	...
1200817	  644.0	  395.2	 2690.0	...
1200818	  644.6	  395.3	 2690.0	...
1200819	  644.9	  395.5	 2690.0	...
1200820	  645.1	  395.5	 2686.0	...
1200821	  644.9	  395.5	 2682.0	...
1200822	  644.4	  395.6	 2678.0	...
1200823	  644.0	  395.6	 2679.0	...
1200824	  643.7	  395.1	 2679.0	...
1200825	  643.7	  394.5	 2678.0	...
1200826	  643.5	  394.0	 2681.0	...
1200827	  643.3	  394.1	 2685.0	...
1200828	  643.1	  394.5	 2688.0	...
1200829	  643.0	  395.2	 2686.0	...
1200830	  642.9	  396.0	 2683.0	...
1200831	  642.9	  396.6	 2684.0	...
1200832	  643.3	  396.9	 2687.0	...
1200833	  644.0	  397.0	 2692.0	...
1200834	  644.5	  397.1	 2694.0	...
1200835	  644.5	  396.9	 2695.0	...
1200836	  644.2	  396.4	 2695.0	...
1200837	  644.0	  395.9	 2694.0	...
1200838	  644.0	  395.7	 2694.0	...
1200839	  644.1	  395.8	 2694.0	...
1200840	  644.6	  395.9	 2695.0	...
1200841	  644.8	  396.0	 2695.0	...
1200842	  644.8	  396.0	 2695.0	...
1200843	  644.4	  396.0	 2695.0	...
1200844	  644.2	  396.0	 2694.0	...
1200845	  644.2	  396.0	 2694.0	...
1200846	  644.1	  396.1	 2693.0	...
1200847	  644.4	  396.2	 2692.0	...
1200848	  644.5	  396.2	 2690.0	...
1200849	  644.7	  396.2	 2690.0	...
1200850	  644.7	  396.2	 2689.0	...
1200851	  644.8	  396.1	 2688.0	...
1200852	  644.9	  395.9	 2690.0	...
1200853	  644.9	  395.6	 2692.0	...
1200854	  644.9	  395.4	 2692.0	...
1200855	  645.0	  395.8	 2690.0	...
1200856	  645.3	  396.2	 2688.0	...
1200857	  645.5	  397.1	 2688.0	...
1200858	  645.6	  397.5	 2688.0	...
1200859	  645.6	  397.3	 2687.0	...
1200860	  645.9	  396.7	 2687.0	...
1200861	  646.2	  395.9	 2686.0	...
1200862	  646.4	  395.7	 2687.0	...
1200863	  645.9	  395.6	 2688.0	...
1200864	  645.5	  395.8	 2689.0	...
1200865	  645.0	  396.1	 2690.0	...
1200866	  644.7	  396.5	 2690.0	...
1200867	  644.3	  396.5	 2691.0	...
1200868	  644.0	  396.4	 2691.0	...
1200869	  643.8	  396.1	 2691.0	...
1200870	  643.8	  396.0	 2690.0	...
1200871	  644.3	  396.1	 2690.0	...
1200872	  644.8	  396.2	 2692.0	...
1200873	  645.2	  396.2	 2693.0	...
1200874	  645.0	  396.0	 2694.0	...
1200875	  644.7	  395.8	 2695.0	...
1200876	  644.1	  395.7	 2698.0	...
1200877	  643.6	  396.1	 2701.0	...
1200878	  643.1	  396.7	 2701.0	...
1200879	  643.2	  397.4	 2700.0	...
1200880	  643.3	  397.5	 2699.0	...
1200881	  643.3	  397.6	 2698.0	...
1200882	  643.6	  397.6	 2698.0	...
1200883	  643.9	  397.7	 2699.0	...
1200884	  643.8	  397.8	 2700.0	...
1200885	  643.2	  397.8	 2700.0	...
1200886	  642.7	  397.8	 2701.0	...
1200887	  642.7	  397.6	 2701.0	...
1200888	  642.7	  397.4	 2702.0	...
1200889	  642.7	  397.2	 2701.0	...
1200890	  642.7	  397.4	 2698.0	...
1200891	  643.1	  398.3	 2696.0	...
1200892	  643.5	  399.2	 2696.0	...
1200893	  644.4	  400.1	 2697.0	...
1200894	  644.8	  400.2	 2698.0	...
1200895	  645.0	  399.5	 2699.0	...
1200896	  644.9	  398.7	 2700.0	...
1200897	  644.9	  397.9	 2700.0	...
1200898	  645.1	  397.7	 2700.0	...
1200899	  645.2	  397.5	 2700.0	...
1200900	  645.5	  397.4	 2700.0	...
1200901	  645.7	  397.6	 2700.0	...
1200902	  645.2	  397.7	 2700.0	...
1200903	  644.5	  397.7	 2700.0	...
1200904	  643.8	  397.4	 2702.0	...
1200905	  643.7	  397.0	 2701.0	...
1200906	  643.9	  396.3	 2700.0	...
1200907	  644.2	  395.9	 2698.0	...
1200908	  644.5	  395.8	 2697.0	...
1200909	  644.5	  396.3	 2695.0	...
1200910	  644.5	  396.8	 2694.0	...
1200911	  644.5	  397.3	 2693.0	...
1200912	  644.3	  397.1	 2695.0	...
1200913	  644.1	  396.7	 2698.0	...
1200914	  644.2	  396.3	 2700.0	...
1200915	  644.5	  396.4	 2700.0	...
1200916	  644.6	  396.5	 2699.0	...
1200917	  644.4	  396.2	 2700.0	...
1200918	  644.1	  395.6	 2702.0	...
1200919	  644.2	  395.2	 2704.0	...
1200920	  644.4	  395.4	 2704.0	...
1200921	  644.4	  395.5	 2703.0	...
1200922	  644.4	  395.6	 2702.0	...
1200923	  644.3	  395.4	 2703.0	...
1200924	  644.4	  395.3	 2703.0	...
1200925	  644.5	  395.5	 2702.0	...
1200926	  644.4	  395.8	 2700.0	...
1200927	  644.6	  396.2	 2700.0	...
1200928	  644.8	  396.5	 2701.0	...
1200929	  644.8	  396.9	 2703.0	...
1200930	  644.5	  396.7	 2704.0	...
1200931	  644.2	  396.1	 2706.0	...
1200932	  644.2	  395.3	 2707.0	...
1200933	  644.2	  395.5	 2708.0	...
1200934	  644.2	  396.0	 2708.0	...
1200935	  644.3	  396.5	 2707.0	...
1200936	  644.5	  396.4	 2708.0	...
1200937	  644.6	  396.4	 2708.0	...
1200938	  644.7	  397.0	 2708.0	...
1200939	  644.7	  397.5	 2707.0	...
1200940	  644.6	  397.9	 2706.0	...
1200941	  644.9	  397.6	 2705.0	...
1200942	  645.2	  397.3	 2705.0	...
1200943	  645.3	  397.2	 2705.0	...
1200944	  645.0	  396.9	 2705.0	...
1200945	  644.8	  396.4	 2707.0	...
1200946	  644.8	  395.9	 2709.0	...
1200947	  645.1	  396.4	 2711.0	...
1200948	  645.4	  397.1	 2709.0	...
1200949	  646.2	  397.8	 2706.0	...
1200950	  646.6	  397.9	 2702.0	...
1200951	  646.2	  397.8	 2701.0	...
1200952	  645.4	  397.7	 2703.0	...
1200953	  644.7	  397.6	 2706.0	...
1200954	  644.9	  397.7	 2709.0	...
1200955	  645.1	  397.9	 2708.0	...
1200956	  645.6	  397.8	 2707.0	...
1200957	  646.0	  397.7	 2705.0	...
1200958	  646.3	  397.6	 2704.0	...
1200959	  646.2	  397.6	 2703.0	...
1200960	  645.8	  397.6	 2702.0	...
1200961	  645.4	  397.6	 2701.0	...
1200962	  645.1	  397.5	 2701.0	...
1200963	  645.4	  397.6	 2702.0	...
1200964	  645.8	  397.7	 2704.0	...
1200965	  646.1	  397.5	 2706.0	...
1200966	  646.5	  397.1	 2706.0	...
1200967	  647.0	  396.7	 2706.0	...
1200968	  646.9	  396.5	 2706.0	...
1200969	  646.5	  396.4	 2706.0	...
1200970	  646.0	  396.4	 2708.0	...
1200971	  646.0	  396.5	 2710.0	...
1200972	  646.0	  396.6	 2713.0	...
1200973	  646.0	  396.4	 2712.0	...
1200974	  645.8	  396.2	 2711.0	...
1200975	  645.7	  395.6	 2710.0	...
1200976	  645.6	  395.2	 2709.0	...
1200977	  645.6	  394.9	 2708.0	...
1200978	  645.6	  394.8	 2708.0	...
1200979	  645.6	  395.0	 2707.0	...
1200980	  645.5	  395.2	 2706.0	...
1200981	  645.6	  395.0	 2706.0	...
1200982	  645.6	  394.5	 2707.0	...
1200983	  645.7	  393.9	 2708.0	...
1200984	  645.8	  393.7	 2712.0	...
1200985	  646.4	  393.6	 2716.0	...
1200986	  646.9	  393.7	 2719.0	...
1200987	  647.3	  393.8	 2719.0	...
1200988	  646.9	  393.9	 2720.0	...
1200989	  646.7	  393.9	 2721.0	...
1200990	  646.7	  393.9	 2722.0	...
1200991	  646.9	  393.8	 2723.0	...
1200992	  646.9	  394.3	 2723.0	...
1200993	  646.8	  394.8	 2723.0	...
1200994	  646.6	  395.3	 2722.0	...
1200995	  646.3	  395.3	 2721.0	...
1200996	  646.1	  395.4	 2722.0	...
1200997	  646.2	  395.4	 2724.0	...
1200998	  646.4	  395.5	 2726.0	...
1200999	  646.4	  395.4	 2727.0	...
1201000	  646.3	  395.4	 2727.0	...
1201001	  646.3	  395.3	 2728.0	...
1201002	  646.5	  395.1	 2730.0	...
1201003	  646.6	  394.7	 2731.0	...
1201004	  646.3	  394.5	 2732.0	...
1201005	  645.9	  394.3	 2732.0	...
1201006	  645.5	  394.4	 2730.0	...
1201007	  645.3	  394.6	 2728.0	...
1201008	  645.2	  394.9	 2730.0	...
1201009	  645.3	  394.8	 2734.0	...
1201010	  645.3	  394.6	 2738.0	...
1201011	  645.4	  394.4	 2737.0	...
1201012	  645.6	  394.2	 2735.0	...
1201013	  645.7	  394.1	 2733.0	...
1201014	  645.7	  393.8	 2732.0	...
1201015	  645.4	  393.7	 2732.0	...
1201016	  645.1	  394.1	 2733.0	...
1201017	  644.9	  394.7	 2733.0	...
1201018	  644.9	  395.3	 2732.0	...
1201019	  644.7	  395.1	 2732.0	...
1201020	  644.5	  394.9	 2732.0	...
1201021	  644.2	  394.8	 2733.0	...
1201022	  644.1	  394.5	 2734.0	...
1201023	  643.9	  393.9	 2735.0	...
1201024	  643.7	  393.3	 2734.0	...
1201025	  643.7	  393.2	 2733.0	...
1201026	  643.8	  393.4	 2733.0	...
1201027	  644.0	  393.6	 2731.0	...
1201028	  644.0	  393.6	 2730.0	...
1201029	  644.1	  393.5	 2731.0	...
1201030	  644.1	  393.3	 2733.0	...
1201031	  644.2	  393.4	 2736.0	...
1201032	  644.3	  393.7	 2737.0	...
1201033	  644.3	  394.0	 2734.0	...
1201034	  644.4	  393.9	 2731.0	...
1201035	  644.8	  393.8	 2731.0	...
1201036	  645.3	  393.8	 2733.0	...
1201037	  645.8	  393.8	 2736.0	...
1201038	  645.9	  393.8	 2735.0	...
1201039	  645.8	  393.7	 2735.0	...
1201040	  645.6	  393.6	 2735.0	...
1201041	  645.5	  393.5	 2735.0	...
1201042	  645.6	  393.4	 2736.0	...
1201043	  645.7	  393.7	 2736.0	...
1201044	  645.8	  393.9	 2737.0	...
1201045	  645.9	  394.2	 2738.0	...
1201046	  646.2	  394.3	 2739.0	...
1201047	  646.5	  394.4	 2740.0	...
1201048	  646.8	  394.2	 2741.0	...
1201049	  647.0	  394.0	 2745.0	...
1201050	  647.0	  393.8	 2748.0	...
1201051	  647.0	  393.7	 2749.0	...
1201052	  647.0	  393.9	 2750.0	...
1201053	  646.9	  394.1	 2750.0	...
1201054	  646.8	  394.2	 2751.0	...
1201055	  646.6	  394.5	 2751.0	...
1201056	  646.4	  394.8	 2751.0	...
1201057	  646.5	  395.1	 2750.0	...
1201058	  646.6	  395.2	 2748.0	...
1201059	  646.7	  394.5	 2747.0	...
1201060	  646.5	  393.6	 2749.0	...
1201061	  646.3	  392.8	 2751.0	...
1201062	  646.2	  392.6	 2751.0	...
1201063	  646.4	  392.5	 2752.0	...
1201064	  646.6	  392.5	 2752.0	...
1201065	  646.3	  392.8	 2752.0	...
1201066	  645.8	  393.3	 2752.0	...
1201067	  645.1	  393.6	 2753.0	...
1201068	  645.0	  394.3	 2754.0	...
1201069	  645.1	  394.5	 2754.0	...
1201070	  645.2	  394.6	 2753.0	...
1201071	  645.4	  394.3	 2751.0	...
1201072	  645.4	  394.1	 2750.0	...
1201073	  645.4	  394.0	 2750.0	...
1201074	  645.3	  393.8	 2750.0	...
1201075	  645.2	  393.6	 2750.0	...
1201076	  645.1	  393.5	 2752.0	...
1201077	  645.0	  393.6	 2753.0	...
1201078	  645.0	  393.7	 2754.0	...
1201079	  645.1	  393.5	 2755.0	...
1201080	  645.2	  393.2	 2754.0	...
1201081	  645.3	  392.8	 2754.0	...
1201082	  645.2	  392.6	 2753.0	...
1201083	  645.4	  392.4	 2751.0	...
1201084	  645.7	  392.3	 2750.0	...
1201085	  645.9	  392.3	 2750.0	...
1201086	  645.7	  392.7	 2751.0	...
1201087	  645.2	  393.4	 2754.0	...
1201088	  644.7	  394.1	 2756.0	...
1201089	  644.6	  394.2	 2759.0	...
1201090	  644.6	  394.0	 2759.0	...
1201091	  644.8	  394.1	 2759.0	...
1201092	  644.9	  394.3	 2758.0	...
1201093	  645.0	  394.5	 2758.0	...
1201094	  644.8	  394.2	 2757.0	...
1201095	  644.9	  393.6	 2756.0	...
1201096	  645.1	  393.3	 2756.0	...
1201097	  645.3	  393.2	 2755.0	...
1201098	  645.4	  393.5	 2752.0	...
1201099	  645.5	  393.6	 2748.0	...
1201100	  645.6	  393.5	 2748.0	...
1201101	  645.7	  393.4	 2751.0	...
1201102	  645.7	  393.5	 2755.0	...
1201103	  645.6	  393.8	 2755.0	...
1201104	  645.2	  393.9	 2754.0	...
1201105	  644.8	  393.8	 2753.0	...
1201106	  643.8	  393.3	 2756.0	...
1201107	  642.7	  393.1	 2759.0	...
1201108	  640.6	  393.3	 2763.0	...
1201109	  638.8	  393.5	 2765.0	...
1201110	  637.3	  393.8	 2765.0	...
1201111	  635.8	  394.0	 2766.0	...
EFIX L   1200783	1201111	329	  644.9	  395.3	   2713
SSACC L  1201112
1201112	  634.0	  394.4	 2766.0	...
1201113	  632.4	  394.6	 2764.0	...
1201114	  631.7	  394.3	 2762.0	...
1201115	  632.2	  394.2	 2760.0	...
1201116	  633.5	  394.3	 2759.0	...
1201117	  636.0	  394.2	 2759.0	...
1201118	  637.9	  394.1	 2758.0	...
1201119	  640.8	  394.0	 2758.0	...
1201120	  642.6	  394.1	 2760.0	...
1201121	  646.6	  394.2	 2762.0	...
1201122	  648.7	  394.3	 2764.0	...
1201123	  650.9	  394.3	 2765.0	...
ESACC L  1201112	1201123	12	  634.0	  394.4	  650.9	  394.3	   0.54	     69
SFIX L   1201124
1201124	  651.0	  394.3	 2765.0	...
1201125	  651.0	  394.3	 2767.0	...
1201126	  651.3	  394.3	 2769.0	...
1201127	  651.5	  394.3	 2772.0	...
1201128	  651.8	  394.3	 2773.0	...
1201129	  651.9	  394.3	 2773.0	...
1201130	  651.3	  394.2	 2772.0	...
1201131	  650.8	  394.1	 2772.0	...
1201132	  649.4	  394.1	 2772.0	...
1201133	  648.5	  393.8	 2773.0	...
1201134	  647.5	  393.5	 2773.0	...
1201135	  647.1	  393.5	 2773.0	...
1201136	  646.8	  393.8	 2776.0	...
1201137	  646.2	  393.9	 2779.0	...
1201138	  645.7	  393.7	 2783.0	...
1201139	  645.5	  393.6	 2778.0	...
1201140	  646.4	  393.7	 2774.0	...
1201141	  647.2	  394.1	 2770.0	...
1201142	  647.8	  394.4	 2770.0	...
1201143	  647.8	  394.7	 2771.0	...
1201144	  648.1	  394.9	 2772.0	...
1201145	  648.4	  394.7	 2773.0	...
1201146	  648.6	  394.3	 2774.0	...
1201147	  648.7	  394.2	 2775.0	...
1201148	  648.7	  394.5	 2776.0	...
1201149	  648.9	  394.7	 2777.0	...
1201150	  649.1	  394.9	 2779.0	...
1201151	  649.0	  395.1	 2781.0	...
1201152	  648.6	  394.7	 2783.0	...
1201153	  648.2	  393.7	 2784.0	...
1201154	  647.5	  392.7	 2784.0	...
1201155	  647.0	  392.6	 2783.0	...
1201156	  646.5	  393.0	 2781.0	...
1201157	  646.5	  393.0	 2779.0	...
1201158	  646.6	  392.6	 2777.0	...
1201159	  646.7	  392.5	 2776.0	...
1201160	  647.3	  393.0	 2781.0	...
1201161	  647.9	  393.4	 2785.0	...
1201162	  648.5	  393.4	 2793.0	...
1201163	  648.7	  393.2	 2796.0	...
1201164	  648.9	  393.3	 2798.0	...
1201165	  648.6	  393.5	 2797.0	...
1201166	  648.1	  393.8	 2797.0	...
1201167	  648.3	  393.9	 2796.0	...
1201168	  649.0	  394.0	 2796.0	...
1201169	  649.4	  394.0	 2795.0	...
1201170	  649.1	  394.0	 2793.0	...
1201171	  648.5	  394.0	 2791.0	...
1201172	  648.3	  394.0	 2789.0	...
1201173	  648.1	  394.0	 2790.0	...
1201174	  648.3	  394.0	 2793.0	...
1201175	  648.5	  394.0	 2796.0	...
1201176	  648.5	  394.2	 2800.0	...
1201177	  648.4	  394.4	 2801.0	...
1201178	  648.3	  394.2	 2802.0	...
1201179	  648.0	  393.7	 2803.0	...
1201180	  647.8	  393.2	 2805.0	...
1201181	  647.9	  393.1	 2806.0	...
1201182	  648.3	  393.2	 2803.0	...
1201183	  648.7	  393.4	 2800.0	...
1201184	  648.5	  393.6	 2800.0	...
1201185	  648.2	  393.6	 2804.0	...
1201186	  648.0	  393.7	 2806.0	...
1201187	  648.0	  393.8	 2804.0	...
1201188	  648.0	  393.8	 2803.0	...
1201189	  648.2	  393.9	 2803.0	...
1201190	  648.3	  393.9	 2804.0	...
1201191	  648.0	  393.9	 2803.0	...
1201192	  647.6	  393.9	 2804.0	...
1201193	  647.3	  394.0	 2805.0	...
1201194	  647.5	  394.2	 2804.0	...
1201195	  647.8	  394.4	 2803.0	...
1201196	  648.0	  394.5	 2801.0	...
1201197	  648.4	  394.3	 2800.0	...
1201198	  648.8	  393.9	 2803.0	...
1201199	  649.1	  393.6	 2805.0	...
1201200	  648.8	  393.7	 2809.0	...
1201201	  648.5	  394.1	 2810.0	...
