** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:27 2016
** DATE: Tue Feb  9 17:41:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8626306 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.53 deg.  -9.4,11.4 pix.
MSG	8626414 RECCFG CR 1000 2 1 L
MSG	8626414 ELCLCFG MTABLE
MSG	8626414 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8626414 THRESHOLDS L 72 224
MSG	8626414 ELCL_PROC CENTROID (3)
MSG	8626414 ELCL_PCR_PARAM 5 3.0
START	8626415 	LEFT	SAMPLES	EVENTS
8647824	  629.2	  428.5	 3066.0	...
8647825	  628.7	  428.2	 3065.0	...
8647826	  628.4	  427.8	 3065.0	...
8647827	  628.1	  427.8	 3065.0	...
8647828	  628.2	  428.4	 3063.0	...
8647829	  628.3	  428.9	 3061.0	...
8647830	  628.6	  429.1	 3059.0	...
8647831	  628.8	  429.5	 3059.0	...
8647832	  629.0	  429.9	 3059.0	...
8647833	  628.9	  429.2	 3060.0	...
8647834	  628.8	  428.2	 3064.0	...
8647835	  628.8	  427.5	 3067.0	...
8647836	  628.9	  428.0	 3065.0	...
8647837	  628.9	  428.2	 3060.0	...
8647838	  628.5	  428.1	 3058.0	...
8647839	  628.3	  428.1	 3063.0	...
8647840	  628.2	  428.4	 3067.0	...
8647841	  628.1	  428.7	 3068.0	...
8647842	  628.1	  428.8	 3068.0	...
8647843	  628.3	  428.9	 3067.0	...
8647844	  628.5	  429.1	 3067.0	...
8647845	  628.7	  429.2	 3068.0	...
8647846	  628.8	  429.2	 3068.0	...
8647847	  628.8	  429.1	 3068.0	...
8647848	  628.8	  428.9	 3066.0	...
8647849	  628.9	  428.6	 3066.0	...
8647850	  629.0	  428.4	 3068.0	...
8647851	  628.8	  428.5	 3069.0	...
8647852	  628.6	  428.8	 3067.0	...
8647853	  628.5	  429.1	 3064.0	...
8647854	  628.7	  429.4	 3065.0	...
8647855	  628.7	  429.6	 3069.0	...
8647856	  628.5	  428.7	 3072.0	...
8647857	  628.9	  427.6	 3069.0	...
8647858	  629.4	  426.9	 3065.0	...
8647859	  629.2	  427.2	 3062.0	...
8647860	  628.5	  427.5	 3063.0	...
8647861	  628.0	  427.8	 3062.0	...
8647862	  628.2	  428.1	 3061.0	...
8647863	  628.7	  428.4	 3062.0	...
8647864	  628.9	  428.1	 3064.0	...
8647865	  628.8	  428.0	 3065.0	...
8647866	  628.4	  428.0	 3064.0	...
8647867	  628.1	  428.1	 3063.0	...
8647868	  628.1	  428.2	 3062.0	...
8647869	  628.2	  428.2	 3060.0	...
8647870	  628.2	  428.2	 3058.0	...
8647871	  628.5	  428.2	 3055.0	...
8647872	  628.8	  428.2	 3054.0	...
8647873	  629.3	  428.6	 3053.0	...
8647874	  629.7	  429.0	 3053.0	...
8647875	  629.8	  429.6	 3052.0	...
8647876	  629.8	  429.8	 3053.0	...
8647877	  629.9	  430.1	 3054.0	...
8647878	  629.9	  430.2	 3054.0	...
8647879	  629.2	  430.4	 3052.0	...
8647880	  628.5	  430.5	 3049.0	...
8647881	  627.5	  430.2	 3047.0	...
8647882	  627.2	  429.6	 3049.0	...
8647883	  626.7	  428.9	 3051.0	...
8647884	  626.7	  428.8	 3053.0	...
8647885	  626.9	  428.9	 3054.0	...
8647886	  627.2	  428.8	 3054.0	...
8647887	  627.5	  428.4	 3054.0	...
8647888	  627.5	  427.7	 3054.0	...
8647889	  627.6	  427.5	 3053.0	...
8647890	  627.8	  427.2	 3052.0	...
8647891	  627.9	  427.2	 3052.0	...
8647892	  628.4	  427.3	 3052.0	...
8647893	  628.9	  427.5	 3052.0	...
8647894	  629.4	  427.6	 3052.0	...
8647895	  629.4	  427.4	 3051.0	...
8647896	  629.2	  427.2	 3050.0	...
8647897	  628.9	  427.0	 3050.0	...
8647898	  628.6	  427.0	 3049.0	...
8647899	  628.4	  427.8	 3047.0	...
8647900	  628.3	  428.6	 3046.0	...
8647901	  628.2	  429.0	 3044.0	...
8647902	  628.0	  428.4	 3045.0	...
8647903	  628.2	  427.9	 3045.0	...
8647904	  628.4	  427.9	 3044.0	...
8647905	  628.7	  428.0	 3044.0	...
8647906	  628.8	  428.3	 3043.0	...
8647907	  628.9	  428.4	 3043.0	...
8647908	  628.9	  428.3	 3043.0	...
8647909	  628.8	  428.1	 3045.0	...
8647910	  628.7	  427.9	 3047.0	...
8647911	  628.4	  428.4	 3049.0	...
8647912	  628.0	  428.8	 3049.0	...
8647913	  627.4	  428.9	 3048.0	...
8647914	  627.0	  428.5	 3046.0	...
8647915	  627.6	  427.9	 3043.0	...
8647916	  628.4	  427.5	 3041.0	...
8647917	  629.2	  427.1	 3041.0	...
8647918	  629.2	  426.9	 3041.0	...
8647919	  629.4	  427.0	 3041.0	...
8647920	  629.7	  427.9	 3041.0	...
8647921	  630.0	  428.8	 3040.0	...
8647922	  630.0	  429.0	 3039.0	...
8647923	  629.8	  428.6	 3040.0	...
8647924	  629.7	  428.3	 3041.0	...
8647925	  629.7	  428.1	 3045.0	...
8647926	  629.9	  427.8	 3047.0	...
8647927	  630.0	  427.7	 3050.0	...
8647928	  630.2	  428.0	 3051.0	...
8647929	  630.3	  428.4	 3051.0	...
8647930	  630.4	  428.6	 3049.0	...
8647931	  630.5	  428.7	 3044.0	...
8647932	  630.4	  428.1	 3040.0	...
8647933	  630.3	  427.4	 3039.0	...
8647934	  631.0	  427.3	 3043.0	...
8647935	  631.9	  427.9	 3048.0	...
8647936	  632.5	  428.2	 3047.0	...
8647937	  632.2	  427.8	 3043.0	...
8647938	  632.8	  426.9	 3039.0	...
8647939	  633.6	  426.0	 3038.0	...
8647940	  634.4	  425.5	 3037.0	...
8647941	  633.6	  425.4	 3036.0	...
8647942	  632.7	  425.3	 3037.0	...
8647943	  631.8	  425.1	 3039.0	...
8647944	  632.0	  424.6	 3040.0	...
8647945	  632.1	  424.2	 3039.0	...
8647946	  632.1	  424.1	 3037.0	...
8647947	  631.1	  424.1	 3040.0	...
8647948	  630.3	  424.4	 3042.0	...
8647949	  629.5	  424.5	 3042.0	...
8647950	  629.7	  425.0	 3039.0	...
8647951	  629.9	  425.4	 3034.0	...
8647952	  629.7	  425.1	 3031.0	...
8647953	  629.4	  424.3	 3028.0	...
8647954	  629.1	  423.5	 3029.0	...
8647955	  629.1	  424.0	 3031.0	...
8647956	  629.1	  424.5	 3033.0	...
8647957	  629.7	  424.9	 3036.0	...
8647958	  630.2	  424.7	 3037.0	...
8647959	  630.7	  424.4	 3036.0	...
8647960	  630.7	  424.3	 3035.0	...
8647961	  630.5	  424.3	 3033.0	...
8647962	  630.5	  424.6	 3030.0	...
8647963	  630.5	  425.1	 3027.0	...
8647964	  630.5	  425.5	 3027.0	...
8647965	  630.2	  425.7	 3031.0	...
8647966	  629.9	  424.8	 3034.0	...
8647967	  629.8	  423.8	 3037.0	...
8647968	  629.8	  423.1	 3037.0	...
8647969	  629.8	  423.5	 3036.0	...
8647970	  629.6	  423.9	 3037.0	...
8647971	  629.3	  424.0	 3038.0	...
8647972	  629.0	  423.6	 3039.0	...
8647973	  629.4	  423.2	 3037.0	...
8647974	  630.0	  424.2	 3034.0	...
8647975	  630.6	  425.5	 3031.0	...
8647976	  630.0	  426.1	 3031.0	...
8647977	  629.3	  425.3	 3033.0	...
8647978	  628.6	  424.7	 3035.0	...
8647979	  628.9	  424.8	 3036.0	...
8647980	  629.8	  424.6	 3036.0	...
8647981	  630.5	  424.3	 3036.0	...
8647982	  631.0	  424.0	 3037.0	...
8647983	  631.0	  423.9	 3039.0	...
8647984	  631.0	  423.8	 3041.0	...
8647985	  630.7	  423.8	 3043.0	...
8647986	  630.4	  423.9	 3043.0	...
8647987	  630.3	  424.8	 3043.0	...
8647988	  630.7	  425.5	 3042.0	...
8647989	  630.6	  426.0	 3042.0	...
8647990	  630.3	  425.7	 3040.0	...
8647991	  630.3	  425.5	 3038.0	...
8647992	  630.7	  425.6	 3035.0	...
8647993	  631.1	  425.6	 3033.0	...
8647994	  631.1	  425.2	 3032.0	...
8647995	  631.0	  424.9	 3032.0	...
8647996	  630.9	  424.8	 3032.0	...
8647997	  630.9	  425.0	 3033.0	...
8647998	  630.9	  425.2	 3034.0	...
8647999	  630.8	  425.1	 3034.0	...
8648000	  630.8	  425.0	 3034.0	...
8648001	  630.4	  424.8	 3033.0	...
8648002	  630.0	  424.7	 3033.0	...
8648003	  629.6	  424.7	 3033.0	...
8648004	  629.6	  424.4	 3033.0	...
8648005	  629.7	  424.2	 3034.0	...
8648006	  629.8	  424.0	 3034.0	...
8648007	  629.8	  423.9	 3034.0	...
8648008	  629.8	  423.8	 3034.0	...
8648009	  630.1	  423.7	 3034.0	...
8648010	  630.5	  424.2	 3035.0	...
8648011	  631.0	  424.7	 3037.0	...
8648012	  630.3	  425.5	 3038.0	...
8648013	  629.5	  425.6	 3038.0	...
8648014	  629.9	  426.0	 3038.0	...
8648015	  631.0	  426.2	 3038.0	...
8648016	  631.7	  426.7	 3038.0	...
8648017	  631.2	  426.9	 3037.0	...
8648018	  630.7	  426.9	 3036.0	...
8648019	  630.5	  426.4	 3036.0	...
8648020	  630.4	  425.7	 3039.0	...
8648021	  630.7	  425.2	 3040.0	...
8648022	  631.1	  424.7	 3037.0	...
8648023	  631.5	  424.4	 3035.0	...
8648024	  631.4	  424.1	 3034.0	...
8648025	  631.2	  423.8	 3037.0	...
8648026	  631.1	  423.5	 3039.0	...
8648027	  630.9	  423.3	 3039.0	...
8648028	  631.0	  423.5	 3039.0	...
8648029	  631.1	  423.9	 3039.0	...
8648030	  631.3	  424.4	 3038.0	...
8648031	  631.5	  424.9	 3038.0	...
8648032	  631.6	  425.3	 3038.0	...
8648033	  631.8	  425.4	 3039.0	...
8648034	  631.8	  425.4	 3042.0	...
8648035	  631.9	  425.2	 3044.0	...
8648036	  632.0	  424.8	 3047.0	...
8648037	  632.0	  424.5	 3046.0	...
8648038	  631.7	  424.2	 3043.0	...
8648039	  631.3	  424.3	 3040.0	...
8648040	  630.9	  425.2	 3037.0	...
8648041	  630.9	  426.1	 3036.0	...
8648042	  630.7	  426.0	 3035.0	...
8648043	  630.5	  425.1	 3035.0	...
8648044	  630.9	  424.2	 3036.0	...
8648045	  631.5	  424.6	 3037.0	...
8648046	  631.6	  425.1	 3038.0	...
8648047	  631.2	  425.2	 3039.0	...
8648048	  630.6	  424.9	 3039.0	...
8648049	  630.5	  424.4	 3039.0	...
8648050	  630.7	  424.1	 3039.0	...
8648051	  630.9	  423.8	 3039.0	...
8648052	  631.5	  424.2	 3040.0	...
8648053	  631.8	  424.8	 3040.0	...
8648054	  632.3	  425.7	 3041.0	...
8648055	  632.6	  425.8	 3043.0	...
8648056	  632.5	  425.9	 3044.0	...
8648057	  631.8	  425.8	 3045.0	...
8648058	  631.1	  425.7	 3044.0	...
8648059	  630.7	  425.9	 3043.0	...
8648060	  630.7	  426.1	 3043.0	...
8648061	  630.2	  425.8	 3043.0	...
8648062	  629.6	  424.7	 3044.0	...
8648063	  629.2	  423.7	 3044.0	...
8648064	  629.1	  422.9	 3045.0	...
8648065	  629.2	  422.6	 3045.0	...
8648066	  629.1	  422.2	 3044.0	...
8648067	  629.1	  422.1	 3044.0	...
8648068	  629.3	  421.9	 3045.0	...
8648069	  629.7	  422.1	 3046.0	...
8648070	  630.3	  422.3	 3047.0	...
8648071	  630.7	  422.5	 3048.0	...
8648072	  630.7	  424.0	 3047.0	...
8648073	  630.6	  425.5	 3047.0	...
8648074	  630.4	  426.2	 3046.0	...
8648075	  630.4	  425.5	 3047.0	...
8648076	  631.3	  424.6	 3047.0	...
8648077	  632.2	  424.4	 3048.0	...
8648078	  632.4	  424.2	 3048.0	...
8648079	  631.7	  424.3	 3047.0	...
8648080	  630.8	  424.6	 3045.0	...
8648081	  630.6	  424.5	 3045.0	...
8648082	  630.3	  424.1	 3046.0	...
8648083	  630.3	  423.8	 3047.0	...
8648084	  630.4	  423.8	 3048.0	...
8648085	  630.4	  423.7	 3050.0	...
8648086	  630.5	  423.6	 3053.0	...
8648087	  630.7	  424.3	 3054.0	...
8648088	  630.8	  424.9	 3055.0	...
8648089	  630.8	  425.0	 3054.0	...
8648090	  630.7	  424.3	 3054.0	...
8648091	  630.6	  423.7	 3053.0	...
8648092	  630.6	  423.7	 3054.0	...
8648093	  630.6	  423.8	 3055.0	...
8648094	  630.5	  423.4	 3056.0	...
8648095	  630.3	  422.7	 3057.0	...
8648096	  630.2	  422.0	 3057.0	...
8648097	  630.2	  421.7	 3056.0	...
8648098	  630.3	  421.8	 3057.0	...
MSG	8648099 end_phase respwin
MSG	8648099 var valid 1
MSG	8648099 var response 0
8648099	  630.3	  421.8	 3057.0	...
MSG	8648100 var rt 790
MSG	8648100 end_trial
8648100	  630.2	  421.8	 3058.0	...
8648101	  630.5	  421.9	 3053.0	...
8648102	  630.9	  423.0	 3049.0	...
8648103	  631.3	  424.1	 3045.0	...
8648104	  631.4	  425.0	 3046.0	...
8648105	  631.0	  425.1	 3050.0	...
8648106	  630.7	  424.5	 3054.0	...
8648107	  630.3	  423.8	 3059.0	...
8648108	  630.3	  423.2	 3061.0	...
8648109	  630.1	  422.7	 3061.0	...
8648110	  629.9	  422.0	 3062.0	...
8648111	  629.7	  421.5	 3064.0	...
8648112	  629.8	  421.6	 3064.0	...
8648113	  629.9	  422.2	 3062.0	...
8648114	  629.9	  422.8	 3060.0	...
8648115	  630.0	  423.1	 3058.0	...
8648116	  630.5	  423.0	 3059.0	...
8648117	  630.9	  422.7	 3061.0	...
8648118	  631.4	  422.6	 3064.0	...
8648119	  631.7	  422.7	 3065.0	...
8648120	  632.2	  422.9	 3066.0	...
8648121	  632.0	  423.1	 3067.0	...
8648122	  631.1	  423.4	 3068.0	...
8648123	  630.2	  423.8	 3069.0	...
8648124	  629.8	  424.2	 3070.0	...
8648125	  629.7	  424.4	 3073.0	...
8648126	  629.4	  424.3	 3076.0	...
8648127	  629.2	  424.2	 3080.0	...
8648128	  629.1	  424.2	 3081.0	...
8648129	  629.4	  424.6	 3081.0	...
8648130	  630.1	  425.1	 3081.0	...
8648131	  630.8	  425.6	 3081.0	...
8648132	  631.3	  425.7	 3082.0	...
8648133	  631.3	  425.6	 3084.0	...
8648134	  631.2	  425.4	 3085.0	...
8648135	  630.7	  425.3	 3083.0	...
8648136	  630.2	  425.1	 3080.0	...
8648137	  629.1	  424.3	 3077.0	...
8648138	  628.6	  423.5	 3078.0	...
8648139	  628.3	  422.8	 3079.0	...
8648140	  628.7	  423.3	 3079.0	...
8648141	  629.2	  423.7	 3079.0	...
8648142	  629.5	  424.2	 3076.0	...
8648143	  629.6	  424.3	 3072.0	...
8648144	  629.7	  424.3	 3069.0	...
8648145	  629.7	  423.9	 3069.0	...
8648146	  629.4	  423.5	 3074.0	...
8648147	  629.0	  423.3	 3078.0	...
8648148	  628.9	  423.5	 3084.0	...
8648149	  629.1	  423.5	 3085.0	...
8648150	  629.3	  423.3	 3087.0	...
8648151	  629.5	  423.9	 3085.0	...
8648152	  629.8	  424.7	 3083.0	...
8648153	  630.1	  425.6	 3080.0	...
8648154	  630.3	  425.8	 3080.0	...
8648155	  630.1	  426.0	 3080.0	...
8648156	  629.9	  425.8	 3081.0	...
8648157	  629.6	  425.1	 3082.0	...
8648158	  629.5	  424.3	 3083.0	...
8648159	  629.5	  424.4	 3083.0	...
8648160	  629.4	  424.9	 3084.0	...
8648161	  629.2	  425.4	 3085.0	...
8648162	  629.8	  425.5	 3084.0	...
8648163	  630.5	  425.2	 3082.0	...
8648164	  630.8	  425.0	 3083.0	...
8648165	  630.3	  424.7	 3085.0	...
8648166	  630.0	  424.7	 3087.0	...
8648167	  630.0	  424.3	 3088.0	...
8648168	  630.2	  423.8	 3088.0	...
8648169	  630.4	  423.4	 3088.0	...
8648170	  630.7	  423.5	 3088.0	...
8648171	  631.0	  423.7	 3088.0	...
8648172	  631.2	  424.0	 3088.0	...
8648173	  630.9	  423.9	 3088.0	...
8648174	  630.4	  423.3	 3088.0	...
8648175	  630.0	  422.7	 3089.0	...
8648176	  630.0	  422.4	 3090.0	...
8648177	  630.4	  422.5	 3091.0	...
8648178	  630.7	  422.6	 3091.0	...
8648179	  631.4	  422.8	 3091.0	...
8648180	  631.7	  423.3	 3091.0	...
8648181	  631.8	  424.3	 3091.0	...
8648182	  631.6	  425.2	 3091.0	...
8648183	  631.4	  425.0	 3090.0	...
8648184	  631.4	  423.9	 3094.0	...
8648185	  631.3	  422.8	 3097.0	...
8648186	  631.1	  422.6	 3100.0	...
8648187	  631.1	  422.8	 3099.0	...
8648188	  630.6	  423.5	 3102.0	...
8648189	  630.3	  424.1	 3105.0	...
8648190	  630.0	  423.7	 3107.0	...
8648191	  630.1	  422.8	 3105.0	...
8648192	  630.2	  423.0	 3103.0	...
8648193	  630.9	  424.1	 3101.0	...
8648194	  631.5	  425.0	 3098.0	...
8648195	  631.4	  424.8	 3098.0	...
8648196	  630.8	  424.6	 3101.0	...
8648197	  630.3	  424.5	 3104.0	...
8648198	  630.2	  424.3	 3104.0	...
8648199	  630.1	  423.6	 3103.0	...
8648200	  630.0	  423.1	 3106.0	...
8648201	  630.0	  422.7	 3110.0	...
8648202	  630.0	  423.0	 3109.0	...
8648203	  630.0	  423.2	 3106.0	...
8648204	  630.1	  423.4	 3103.0	...
8648205	  630.1	  423.2	 3104.0	...
8648206	  630.1	  423.2	 3105.0	...
8648207	  630.0	  423.4	 3106.0	...
8648208	  629.8	  423.6	 3107.0	...
8648209	  629.6	  423.9	 3108.0	...
8648210	  629.7	  423.7	 3108.0	...
8648211	  629.9	  423.6	 3109.0	...
EFIX L   8641533	8648211	6679	  629.8	  421.2	   2919
8648212	  630.7	  423.5	 3110.0	...
END	8648213 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	8648807 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.99 deg.  -12.3,24.0 pix.
MSG	8648915 RECCFG CR 1000 2 1 L
MSG	8648915 ELCLCFG MTABLE
MSG	8648915 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8648915 THRESHOLDS L 72 224
MSG	8648915 ELCL_PROC CENTROID (3)
MSG	8648915 ELCL_PCR_PARAM 5 3.0
START	8648916 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	8648916 !MODE RECORD CR 1000 2 1 L
8648916	  629.5	  423.4	 3214.0	...
8648917	  629.8	  423.4	 3211.0	...
8648918	  629.8	  423.1	 3208.0	...
8648919	  629.7	  423.6	 3207.0	...
8648920	  629.6	  424.1	 3205.0	...
8648921	  629.2	  424.7	 3205.0	...
8648922	  628.9	  424.1	 3207.0	...
SFIX L   8648923
8648923	  628.7	  423.7	 3209.0	...
8648924	  628.6	  423.2	 3211.0	...
8648925	  628.7	  423.3	 3215.0	...
8648926	  628.9	  423.1	 3218.0	...
8648927	  629.0	  423.1	 3219.0	...
8648928	  629.1	  423.0	 3217.0	...
8648929	  629.2	  423.7	 3214.0	...
8648930	  629.1	  424.4	 3212.0	...
8648931	  629.0	  424.9	 3211.0	...
8648932	  628.7	  424.6	 3210.0	...
8648933	  628.8	  424.1	 3210.0	...
8648934	  628.9	  423.8	 3209.0	...
8648935	  629.1	  423.7	 3208.0	...
8648936	  629.2	  423.8	 3206.0	...
8648937	  629.1	  423.9	 3207.0	...
8648938	  628.6	  424.0	 3210.0	...
8648939	  628.2	  424.3	 3213.0	...
8648940	  627.9	  424.4	 3213.0	...
8648941	  627.8	  424.5	 3214.0	...
8648942	  627.7	  424.4	 3215.0	...
8648943	  627.7	  424.3	 3216.0	...
8648944	  627.9	  424.3	 3215.0	...
8648945	  628.2	  424.3	 3215.0	...
8648946	  628.6	  424.4	 3214.0	...
8648947	  628.9	  424.5	 3214.0	...
8648948	  628.6	  424.5	 3215.0	...
8648949	  628.0	  424.6	 3216.0	...
8648950	  627.5	  424.6	 3217.0	...
8648951	  627.7	  424.5	 3216.0	...
8648952	  628.0	  424.5	 3216.0	...
8648953	  628.3	  424.3	 3216.0	...
8648954	  628.3	  424.3	 3218.0	...
8648955	  628.0	  424.2	 3219.0	...
8648956	  627.8	  424.4	 3221.0	...
8648957	  627.5	  424.5	 3222.0	...
8648958	  627.7	  424.7	 3223.0	...
8648959	  627.9	  424.8	 3224.0	...
8648960	  628.2	  425.0	 3222.0	...
8648961	  628.6	  425.0	 3221.0	...
8648962	  628.9	  425.0	 3221.0	...
8648963	  628.3	  425.1	 3221.0	...
8648964	  627.6	  425.2	 3222.0	...
8648965	  626.9	  425.3	 3220.0	...
8648966	  626.9	  425.5	 3218.0	...
8648967	  627.7	  425.7	 3216.0	...
8648968	  628.4	  425.6	 3215.0	...
8648969	  629.1	  425.3	 3216.0	...
8648970	  628.9	  424.7	 3216.0	...
8648971	  628.8	  424.4	 3215.0	...
8648972	  628.8	  424.3	 3213.0	...
8648973	  629.0	  424.4	 3211.0	...
8648974	  629.3	  424.5	 3211.0	...
8648975	  629.3	  424.4	 3213.0	...
8648976	  629.1	  424.1	 3216.0	...
8648977	  629.2	  423.8	 3218.0	...
8648978	  629.3	  423.9	 3219.0	...
8648979	  629.4	  423.9	 3219.0	...
8648980	  628.6	  423.8	 3219.0	...
8648981	  627.7	  423.3	 3220.0	...
8648982	  626.9	  423.2	 3220.0	...
8648983	  627.3	  423.4	 3221.0	...
8648984	  628.0	  423.6	 3221.0	...
8648985	  628.7	  423.6	 3222.0	...
8648986	  628.7	  423.6	 3223.0	...
8648987	  628.7	  423.1	 3224.0	...
8648988	  628.8	  422.6	 3224.0	...
8648989	  628.9	  422.3	 3225.0	...
8648990	  628.9	  422.8	 3225.0	...
8648991	  628.6	  423.3	 3226.0	...
8648992	  627.5	  423.6	 3223.0	...
8648993	  626.6	  423.6	 3221.0	...
8648994	  625.9	  423.5	 3219.0	...
8648995	  625.9	  423.4	 3220.0	...
8648996	  626.2	  423.3	 3220.0	...
8648997	  626.5	  423.2	 3221.0	...
8648998	  627.1	  423.0	 3221.0	...
8648999	  627.6	  422.9	 3221.0	...
8649000	  627.6	  422.8	 3222.0	...
8649001	  626.8	  422.6	 3222.0	...
8649002	  626.0	  422.3	 3221.0	...
8649003	  626.8	  422.9	 3219.0	...
8649004	  628.1	  423.8	 3220.0	...
8649005	  629.3	  424.5	 3223.0	...
8649006	  629.2	  424.2	 3226.0	...
8649007	  628.6	  423.5	 3224.0	...
8649008	  627.9	  422.9	 3223.0	...
8649009	  627.5	  422.3	 3225.0	...
8649010	  627.8	  422.2	 3227.0	...
8649011	  628.2	  422.2	 3229.0	...
8649012	  628.4	  422.1	 3228.0	...
8649013	  628.1	  422.1	 3228.0	...
8649014	  627.8	  422.3	 3228.0	...
8649015	  627.5	  422.4	 3228.0	...
8649016	  627.7	  422.5	 3228.0	...
8649017	  627.9	  422.3	 3227.0	...
8649018	  628.1	  422.4	 3226.0	...
8649019	  628.2	  422.5	 3225.0	...
8649020	  628.3	  422.5	 3225.0	...
8649021	  628.3	  422.4	 3225.0	...
8649022	  628.3	  422.3	 3226.0	...
8649023	  628.3	  422.3	 3226.0	...
8649024	  628.2	  422.2	 3226.0	...
8649025	  627.9	  422.1	 3226.0	...
MSG	8649026 start_trial 52
MSG	8649026 var condition L
MSG	8649026 var backgroundcolor 0
8649026	  627.5	  422.0	 3224.0	...
MSG	8649027 var intensity 4.435
8649027	  627.2	  422.2	 3222.0	...
8649028	  627.1	  422.5	 3221.0	...
8649029	  627.1	  422.7	 3222.0	...
8649030	  627.5	  422.6	 3223.0	...
8649031	  627.9	  422.5	 3224.0	...
8649032	  628.6	  421.9	 3225.0	...
8649033	  628.9	  421.3	 3226.0	...
8649034	  629.2	  421.3	 3228.0	...
8649035	  629.3	  421.8	 3229.0	...
8649036	  628.8	  422.2	 3229.0	...
8649037	  628.2	  422.1	 3227.0	...
8649038	  628.1	  422.2	 3226.0	...
8649039	  628.7	  422.6	 3226.0	...
8649040	  629.2	  423.0	 3226.0	...
8649041	  629.1	  423.1	 3226.0	...
8649042	  629.0	  422.9	 3226.0	...
8649043	  629.3	  422.7	 3225.0	...
8649044	  629.5	  422.4	 3225.0	...
8649045	  629.4	  422.3	 3225.0	...
8649046	  628.9	  422.1	 3224.0	...
8649047	  628.4	  422.8	 3223.0	...
8649048	  628.3	  423.5	 3222.0	...
8649049	  628.4	  424.1	 3223.0	...
8649050	  628.5	  424.0	 3226.0	...
8649051	  628.6	  423.8	 3228.0	...
8649052	  628.5	  423.9	 3228.0	...
8649053	  628.4	  424.0	 3226.0	...
8649054	  628.3	  424.0	 3224.0	...
8649055	  628.2	  423.6	 3223.0	...
8649056	  628.2	  423.3	 3225.0	...
8649057	  628.3	  423.0	 3227.0	...
8649058	  628.5	  422.9	 3229.0	...
8649059	  628.9	  423.0	 3229.0	...
8649060	  629.3	  423.1	 3227.0	...
8649061	  629.7	  423.1	 3225.0	...
8649062	  629.6	  423.1	 3223.0	...
8649063	  629.2	  423.2	 3222.0	...
MSG	8649064 start_phase adaptation
8649064	  628.5	  423.3	 3222.0	...
8649065	  627.9	  423.4	 3223.0	...
8649066	  627.6	  423.7	 3221.0	...
8649067	  628.1	  423.8	 3219.0	...
8649068	  628.6	  423.7	 3220.0	...
8649069	  628.9	  423.6	 3223.0	...
8649070	  628.7	  423.4	 3226.0	...
8649071	  628.4	  423.1	 3226.0	...
8649072	  628.3	  422.8	 3227.0	...
8649073	  628.3	  422.7	 3228.0	...
8649074	  628.5	  423.0	 3228.0	...
8649075	  628.7	  423.3	 3228.0	...
8649076	  628.8	  423.3	 3230.0	...
8649077	  628.8	  423.1	 3232.0	...
8649078	  628.8	  422.8	 3233.0	...
8649079	  628.8	  422.6	 3231.0	...
8649080	  628.5	  422.4	 3229.0	...
8649081	  628.2	  422.5	 3228.0	...
8649082	  627.9	  422.6	 3228.0	...
8649083	  627.8	  422.7	 3231.0	...
8649084	  627.8	  422.6	 3233.0	...
8649085	  628.0	  422.8	 3237.0	...
8649086	  628.3	  423.3	 3237.0	...
8649087	  628.8	  423.7	 3237.0	...
8649088	  629.2	  423.6	 3235.0	...
8649089	  629.5	  423.3	 3232.0	...
8649090	  629.5	  423.3	 3229.0	...
8649091	  629.6	  424.0	 3228.0	...
8649092	  629.3	  424.7	 3228.0	...
8649093	  628.9	  424.7	 3229.0	...
8649094	  628.4	  424.4	 3227.0	...
8649095	  628.3	  424.0	 3227.0	...
8649096	  628.4	  423.8	 3228.0	...
8649097	  628.6	  423.5	 3229.0	...
8649098	  628.7	  423.3	 3232.0	...
8649099	  628.5	  423.7	 3230.0	...
8649100	  628.4	  424.0	 3230.0	...
8649101	  628.4	  424.2	 3229.0	...
8649102	  628.4	  423.7	 3230.0	...
8649103	  628.5	  423.6	 3231.0	...
8649104	  628.5	  423.7	 3231.0	...
8649105	  628.5	  424.0	 3232.0	...
8649106	  628.4	  424.1	 3234.0	...
8649107	  628.4	  424.3	 3236.0	...
8649108	  628.5	  424.4	 3238.0	...
8649109	  628.6	  424.4	 3237.0	...
8649110	  628.6	  424.1	 3236.0	...
8649111	  628.5	  423.9	 3237.0	...
