** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:54 2016
** DATE: Tue Feb  9 16:02:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2697851 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2697852 !CAL Calibration points:  
MSG	2697852 !CAL -4.3, -44.1       -68,     32   
MSG	2697852 !CAL -0.1, -59.4       -68,  -3241   
MSG	2697852 !CAL -8.2, -28.0       -68,   3308   
MSG	2697852 !CAL -42.3, -45.4     -4797,     32   
MSG	2697852 !CAL  33.4, -39.8      4661,     32   
MSG	2697852 !CAL eye check box: (L,R,T,B)
	  -50    41   -63   -25
MSG	2697852 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2697852 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  122.63  32.135 -0.021711 -0.12568 
   32.037 -15.032  205.3 -0.21639 -0.33136
MSG	2697852 !CAL Prenormalize: offx, offy = -4.297 -44.127
MSG	2697852 !CAL Gains: cx:123.606 lx:124.424 rx:125.921
MSG	2697852 !CAL Gains: cy:176.664 ty:217.223 by:191.155
MSG	2697852 !CAL Resolution (upd) at screen center: X=2.1, Y=1.5
MSG	2697852 !CAL Gain Change Proportion: X: 0.012 Y: 0.136
MSG	2697852 !CAL Gain Ratio (Gy/Gx) = 1.429
MSG	2697853 !CAL Cross-Gain Ratios: X=0.262, Y=0.073 
MSG	2697853 !CAL PCR gain ratio(x,y) = 2.624, 1.968
MSG	2697853 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2697853 !CAL Slip rotation correction OFF
MSG	2697855 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2706761 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.28 avg. 0.48 max  OFFSET 0.20 deg. -3.7,4.5 pix.
MSG	2706761 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.31 deg.  -2.0,8.1 pix.
MSG	2706761 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.48 deg.  -14.4,5.0 pix.
MSG	2706761 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  2.8,-4.4 pix.
MSG	2706761 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.22 deg.  -6.6,2.1 pix.
MSG	2706761 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.12 deg.  -3.6,1.0 pix.
MSG	2717646 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.14 deg.  -29.1,-17.2 pix.
MSG	2717754 RECCFG CR 1000 2 1 L
MSG	2717754 ELCLCFG MTABLE
MSG	2717754 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2717754 THRESHOLDS L 70 224
MSG	2717754 ELCL_PROC CENTROID (3)
MSG	2717754 ELCL_PCR_PARAM 5 3.0
START	2717755 	LEFT	SAMPLES	EVENTS
2721064	  607.8	  411.4	 2309.0	...
2721065	  608.1	  411.4	 2307.0	...
2721066	  608.2	  411.4	 2306.0	...
2721067	  608.3	  411.8	 2306.0	...
2721068	  608.4	  412.1	 2306.0	...
2721069	  608.5	  412.5	 2306.0	...
2721070	  608.2	  412.5	 2307.0	...
2721071	  607.9	  412.4	 2308.0	...
2721072	  607.5	  412.0	 2309.0	...
2721073	  607.5	  411.5	 2309.0	...
2721074	  607.2	  411.3	 2308.0	...
2721075	  606.7	  411.5	 2307.0	...
2721076	  606.2	  411.6	 2307.0	...
2721077	  606.4	  411.6	 2307.0	...
2721078	  606.9	  411.5	 2307.0	...
2721079	  607.4	  411.5	 2307.0	...
2721080	  607.4	  411.5	 2305.0	...
2721081	  607.5	  411.7	 2302.0	...
2721082	  607.7	  411.9	 2301.0	...
2721083	  608.0	  412.0	 2300.0	...
2721084	  608.5	  411.8	 2300.0	...
EFIX L   2718220	2721084	2865	  608.6	  404.4	   2238
SSACC L  2721085
2721085	  609.5	  411.6	 2299.0	...
2721086	  610.4	  411.5	 2299.0	...
2721087	  612.8	  411.5	 2299.0	...
2721088	  614.8	  411.5	 2297.0	...
2721089	  618.3	  410.6	 2295.0	...
2721090	  620.0	  409.7	 2293.0	...
2721091	  622.2	  408.4	 2293.0	...
2721092	  624.0	  408.0	 2293.0	...
2721093	  625.7	  407.9	 2293.0	...
2721094	  626.5	  408.1	 2293.0	...
2721095	  626.2	  407.6	 2292.0	...
2721096	  626.0	  406.8	 2292.0	...
2721097	  625.9	  406.1	 2292.0	...
2721098	  626.0	  406.2	 2292.0	...
2721099	  626.1	  406.5	 2292.0	...
2721100	  625.5	  406.8	 2291.0	...
2721101	  624.7	  406.8	 2290.0	...
2721102	  623.9	  406.6	 2288.0	...
2721103	  623.6	  405.6	 2287.0	...
2721104	  623.1	  404.5	 2287.0	...
2721105	  622.5	  403.4	 2286.0	...
2721106	  622.0	  403.0	 2286.0	...
2721107	  622.1	  403.2	 2284.0	...
2721108	  622.1	  403.2	 2283.0	...
2721109	  622.0	  403.2	 2282.0	...
2721110	  622.0	  402.8	 2282.0	...
2721111	  621.9	  402.8	 2282.0	...
2721112	  622.0	  403.3	 2281.0	...
2721113	  622.3	  404.8	 2280.0	...
2721114	  622.8	  406.4	 2279.0	...
2721115	  623.5	  407.4	 2277.0	...
2721116	  624.1	  407.9	 2276.0	...
2721117	  624.9	  410.4	 2275.0	...
2721118	  625.7	  413.5	 2271.0	...
2721119	  628.0	  416.8	 2263.0	...
2721120	  630.6	  420.4	 2256.0	...
2721121	  633.8	  426.3	 2243.0	...
2721122	  636.0	  433.1	 2231.0	...
2721123	  637.7	  439.4	 2219.0	...
2721124	  638.8	  448.1	 2206.0	...
2721125	  640.4	  461.0	 2186.0	...
2721126	  641.2	  481.1	 2151.0	...
2721127	  641.8	  505.5	 2106.0	...
2721128	  641.2	  532.8	 2048.0	...
2721129	  642.7	  562.0	 1985.0	...
2721130	  644.2	  592.2	 1917.0	...
2721131	  647.1	  626.1	 1851.0	...
2721132	  649.0	  664.1	 1771.0	...
2721133	  652.7	  705.6	 1677.0	...
2721134	  655.3	  750.6	 1569.0	...
2721135	  657.8	  796.0	 1458.0	...
2721136	  656.9	  844.3	 1344.0	...
2721137	  658.1	  893.4	 1225.0	...
2721138	  661.1	  942.8	 1102.0	...
2721139	  667.3	  991.3	  980.0	...
2721140	  673.0	 1039.7	  860.0	...
2721141	  676.5	 1072.2	  781.0	...
2721142	  678.3	 1088.8	  741.0	...
2721143	  678.3	 1088.8	  741.0	...
SBLINK L 2721144
2721144	   .	   .	    0.0	...
2721145	   .	   .	    0.0	...
2721146	   .	   .	    0.0	...
2721147	   .	   .	    0.0	...
2721148	   .	   .	    0.0	...
2721149	   .	   .	    0.0	...
2721150	   .	   .	    0.0	...
2721151	   .	   .	    0.0	...
2721152	   .	   .	    0.0	...
2721153	   .	   .	    0.0	...
2721154	   .	   .	    0.0	...
2721155	   .	   .	    0.0	...
2721156	   .	   .	    0.0	...
2721157	   .	   .	    0.0	...
2721158	   .	   .	    0.0	...
2721159	   .	   .	    0.0	...
2721160	   .	   .	    0.0	...
2721161	   .	   .	    0.0	...
2721162	   .	   .	    0.0	...
2721163	   .	   .	    0.0	...
2721164	   .	   .	    0.0	...
2721165	   .	   .	    0.0	...
2721166	   .	   .	    0.0	...
2721167	   .	   .	    0.0	...
2721168	   .	   .	    0.0	...
2721169	   .	   .	    0.0	...
2721170	   .	   .	    0.0	...
2721171	   .	   .	    0.0	...
2721172	   .	   .	    0.0	...
2721173	   .	   .	    0.0	...
2721174	   .	   .	    0.0	...
2721175	   .	   .	    0.0	...
2721176	   .	   .	    0.0	...
2721177	   .	   .	    0.0	...
2721178	   .	   .	    0.0	...
2721179	   .	   .	    0.0	...
2721180	   .	   .	    0.0	...
2721181	   .	   .	    0.0	...
2721182	   .	   .	    0.0	...
2721183	   .	   .	    0.0	...
2721184	   .	   .	    0.0	...
2721185	   .	   .	    0.0	...
2721186	   .	   .	    0.0	...
2721187	   .	   .	    0.0	...
2721188	   .	   .	    0.0	...
2721189	   .	   .	    0.0	...
2721190	   .	   .	    0.0	...
2721191	   .	   .	    0.0	...
2721192	   .	   .	    0.0	...
2721193	   .	   .	    0.0	...
2721194	   .	   .	    0.0	...
2721195	   .	   .	    0.0	...
2721196	   .	   .	    0.0	...
2721197	   .	   .	    0.0	...
2721198	   .	   .	    0.0	...
2721199	   .	   .	    0.0	...
2721200	   .	   .	    0.0	...
2721201	   .	   .	    0.0	...
2721202	   .	   .	    0.0	...
2721203	   .	   .	    0.0	...
2721204	   .	   .	    0.0	...
2721205	   .	   .	    0.0	...
2721206	   .	   .	    0.0	...
2721207	   .	   .	    0.0	...
2721208	   .	   .	    0.0	...
2721209	   .	   .	    0.0	...
2721210	   .	   .	    0.0	...
2721211	   .	   .	    0.0	...
2721212	   .	   .	    0.0	...
2721213	   .	   .	    0.0	...
2721214	   .	   .	    0.0	...
2721215	   .	   .	    0.0	...
2721216	   .	   .	    0.0	...
2721217	   .	   .	    0.0	...
2721218	   .	   .	    0.0	...
2721219	   .	   .	    0.0	...
2721220	   .	   .	    0.0	...
2721221	   .	   .	    0.0	...
2721222	   .	   .	    0.0	...
2721223	   .	   .	    0.0	...
2721224	   .	   .	    0.0	...
2721225	   .	   .	    0.0	...
2721226	   .	   .	    0.0	...
2721227	   .	   .	    0.0	...
2721228	   .	   .	    0.0	...
2721229	   .	   .	    0.0	...
2721230	   .	   .	    0.0	...
2721231	   .	   .	    0.0	...
2721232	   .	   .	    0.0	...
2721233	   .	   .	    0.0	...
2721234	   .	   .	    0.0	...
2721235	   .	   .	    0.0	...
2721236	   .	   .	    0.0	...
2721237	   .	   .	    0.0	...
2721238	   .	   .	    0.0	...
2721239	   .	   .	    0.0	...
2721240	   .	   .	    0.0	...
2721241	   .	   .	    0.0	...
2721242	   .	   .	    0.0	...
2721243	   .	   .	    0.0	...
2721244	   .	   .	    0.0	...
2721245	   .	   .	    0.0	...
2721246	   .	   .	    0.0	...
2721247	   .	   .	    0.0	...
2721248	   .	   .	    0.0	...
2721249	   .	   .	    0.0	...
2721250	   .	   .	    0.0	...
2721251	   .	   .	    0.0	...
2721252	   .	   .	    0.0	...
2721253	   .	   .	    0.0	...
EBLINK L 2721144	2721253	110
2721254	  688.9	 1001.8	  744.0	...
2721255	  688.9	 1001.8	  744.0	...
2721256	  685.3	  993.3	  770.0	...
2721257	  674.6	  978.6	  809.0	...
2721258	  661.6	  957.2	  869.0	...
2721259	  651.2	  939.4	  915.0	...
2721260	  646.2	  919.8	  970.0	...
2721261	  641.3	  900.4	 1019.0	...
2721262	  636.2	  879.7	 1073.0	...
2721263	  631.4	  860.5	 1124.0	...
2721264	  626.6	  840.8	 1178.0	...
2721265	  622.0	  820.4	 1235.0	...
2721266	  617.9	  802.1	 1281.0	...
2721267	  615.2	  783.5	 1325.0	...
2721268	  613.4	  768.0	 1361.0	...
2721269	  611.5	  751.2	 1406.0	...
2721270	  609.6	  737.2	 1449.0	...
2721271	  606.8	  720.8	 1491.0	...
2721272	  605.3	  706.2	 1535.0	...
2721273	  603.7	  690.8	 1572.0	...
2721274	  604.0	  677.3	 1611.0	...
2721275	  603.5	  662.2	 1642.0	...
2721276	  603.2	  647.6	 1675.0	...
2721277	  601.1	  632.7	 1712.0	...
2721278	  598.9	  620.5	 1745.0	...
2721279	  598.7	  608.4	 1775.0	...
2721280	  598.8	  597.3	 1802.0	...
2721281	  596.3	  585.4	 1830.0	...
2721282	  592.2	  575.5	 1859.0	...
2721283	  586.2	  567.8	 1879.0	...
2721284	  581.8	  556.3	 1908.0	...
2721285	  583.2	  547.0	 1928.0	...
2721286	  586.4	  535.4	 1950.0	...
2721287	  590.9	  527.9	 1968.0	...
2721288	  590.3	  519.1	 1985.0	...
2721289	  590.0	  512.1	 2004.0	...
2721290	  589.3	  505.7	 2020.0	...
2721291	  592.1	  500.7	 2035.0	...
2721292	  594.9	  495.2	 2049.0	...
2721293	  597.6	  489.7	 2061.0	...
2721294	  596.1	  481.6	 2081.0	...
2721295	  595.3	  475.9	 2095.0	...
2721296	  594.9	  469.3	 2110.0	...
2721297	  597.0	  464.9	 2119.0	...
2721298	  598.6	  459.2	 2134.0	...
2721299	  600.9	  453.9	 2146.0	...
2721300	  601.4	  447.8	 2160.0	...
2721301	  601.7	  440.1	 2176.0	...
2721302	  601.9	  435.6	 2188.0	...
2721303	  601.3	  430.4	 2200.0	...
2721304	  600.6	  426.0	 2203.0	...
2721305	  600.0	  420.6	 2214.0	...
2721306	  599.5	  415.4	 2222.0	...
2721307	  600.0	  412.3	 2229.0	...
2721308	  599.9	  408.9	 2233.0	...
2721309	  600.0	  407.4	 2240.0	...
2721310	  599.2	  402.9	 2248.0	...
2721311	  598.5	  399.3	 2253.0	...
2721312	  597.8	  395.5	 2262.0	...
2721313	  597.7	  391.9	 2273.0	...
2721314	  597.7	  388.6	 2284.0	...
2721315	  597.6	  385.3	 2288.0	...
2721316	  597.4	  384.8	 2291.0	...
2721317	  597.9	  383.6	 2294.0	...
2721318	  598.2	  380.3	 2298.0	...
2721319	  598.5	  377.1	 2299.0	...
2721320	  598.6	  375.3	 2299.0	...
ESACC L  2721085	2721320	236	  609.5	  411.6	  598.6	  375.3	   1.41	   1329
SFIX L   2721321
2721321	  599.3	  375.5	 2300.0	...
2721322	  599.7	  374.8	 2302.0	...
2721323	  599.5	  373.8	 2302.0	...
2721324	  600.7	  373.9	 2300.0	...
2721325	  602.0	  374.7	 2301.0	...
2721326	  603.2	  375.6	 2302.0	...
2721327	  603.2	  376.2	 2304.0	...
2721328	  603.3	  377.0	 2303.0	...
2721329	  603.6	  377.8	 2303.0	...
2721330	  603.7	  378.1	 2302.0	...
2721331	  603.7	  378.6	 2300.0	...
2721332	  604.3	  380.4	 2299.0	...
2721333	  604.9	  381.9	 2298.0	...
2721334	  605.6	  383.2	 2298.0	...
2721335	  605.7	  383.1	 2298.0	...
2721336	  605.7	  383.1	 2298.0	...
2721337	  605.7	  383.6	 2298.0	...
2721338	  605.6	  384.2	 2297.0	...
2721339	  605.3	  386.0	 2292.0	...
2721340	  605.1	  388.0	 2288.0	...
2721341	  605.0	  390.1	 2283.0	...
2721342	  605.1	  390.6	 2283.0	...
2721343	  605.2	  390.5	 2283.0	...
2721344	  604.9	  391.2	 2283.0	...
2721345	  604.7	  392.2	 2284.0	...
2721346	  604.6	  394.1	 2280.0	...
2721347	  604.8	  395.1	 2277.0	...
2721348	  605.1	  396.1	 2273.0	...
2721349	  605.4	  396.1	 2271.0	...
2721350	  605.7	  396.1	 2269.0	...
2721351	  606.0	  396.0	 2269.0	...
2721352	  606.1	  395.9	 2272.0	...
2721353	  606.0	  396.9	 2274.0	...
2721354	  605.7	  397.9	 2274.0	...
2721355	  605.4	  398.8	 2274.0	...
2721356	  605.4	  398.8	 2273.0	...
2721357	  605.3	  398.7	 2275.0	...
2721358	  605.1	  398.5	 2277.0	...
2721359	  605.0	  398.3	 2278.0	...
2721360	  605.0	  398.2	 2280.0	...
2721361	  605.0	  398.6	 2282.0	...
2721362	  604.9	  399.1	 2284.0	...
2721363	  604.9	  399.9	 2284.0	...
2721364	  604.8	  400.1	 2284.0	...
2721365	  604.8	  400.2	 2282.0	...
2721366	  604.8	  400.2	 2280.0	...
2721367	  604.8	  399.7	 2279.0	...
2721368	  604.8	  399.2	 2280.0	...
2721369	  604.7	  398.7	 2282.0	...
2721370	  604.2	  398.6	 2285.0	...
2721371	  603.7	  398.6	 2285.0	...
2721372	  603.4	  398.6	 2285.0	...
2721373	  603.7	  398.4	 2284.0	...
2721374	  604.0	  398.3	 2283.0	...
2721375	  604.2	  398.4	 2280.0	...
2721376	  604.6	  398.9	 2277.0	...
2721377	  605.0	  399.4	 2275.0	...
2721378	  605.4	  399.5	 2274.0	...
2721379	  605.5	  399.2	 2274.0	...
2721380	  605.6	  398.9	 2273.0	...
2721381	  605.7	  398.7	 2274.0	...
2721382	  605.7	  398.8	 2274.0	...
2721383	  606.0	  398.8	 2275.0	...
2721384	  606.2	  398.8	 2275.0	...
2721385	  606.0	  398.5	 2276.0	...
2721386	  605.6	  398.3	 2277.0	...
2721387	  605.5	  398.3	 2278.0	...
2721388	  605.7	  398.4	 2278.0	...
2721389	  606.0	  398.9	 2278.0	...
2721390	  606.0	  399.3	 2279.0	...
2721391	  606.0	  399.1	 2279.0	...
2721392	  605.9	  398.3	 2280.0	...
2721393	  605.8	  397.3	 2279.0	...
2721394	  606.1	  396.9	 2279.0	...
2721395	  606.5	  397.2	 2278.0	...
2721396	  607.3	  397.8	 2277.0	...
2721397	  607.9	  398.3	 2276.0	...
2721398	  607.4	  398.4	 2275.0	...
2721399	  606.3	  398.7	 2275.0	...
2721400	  605.3	  399.2	 2276.0	...
2721401	  605.4	  399.5	 2276.0	...
2721402	  605.5	  399.8	 2277.0	...
2721403	  605.8	  399.7	 2278.0	...
2721404	  606.1	  399.6	 2278.0	...
2721405	  606.2	  399.2	 2277.0	...
2721406	  606.1	  398.7	 2277.0	...
2721407	  606.1	  398.6	 2277.0	...
2721408	  606.2	  398.9	 2275.0	...
2721409	  606.3	  399.5	 2273.0	...
2721410	  606.5	  399.8	 2270.0	...
2721411	  606.1	  399.9	 2270.0	...
2721412	  605.3	  400.1	 2267.0	...
2721413	  604.6	  400.2	 2263.0	...
2721414	  605.0	  400.3	 2260.0	...
2721415	  605.8	  400.2	 2259.0	...
2721416	  606.5	  400.1	 2264.0	...
2721417	  606.2	  400.1	 2268.0	...
2721418	  606.1	  400.2	 2273.0	...
2721419	  605.6	  400.3	 2272.0	...
2721420	  605.1	  400.4	 2271.0	...
2721421	  605.0	  400.3	 2270.0	...
2721422	  605.3	  400.1	 2270.0	...
2721423	  605.6	  399.6	 2271.0	...
2721424	  605.7	  399.2	 2272.0	...
2721425	  605.9	  398.6	 2271.0	...
2721426	  606.1	  398.4	 2269.0	...
2721427	  605.8	  399.0	 2267.0	...
2721428	  605.4	  399.8	 2269.0	...
2721429	  605.0	  400.6	 2271.0	...
2721430	  605.0	  400.6	 2271.0	...
2721431	  604.9	  400.5	 2270.0	...
2721432	  604.7	  400.1	 2270.0	...
2721433	  604.7	  400.1	 2271.0	...
2721434	  604.8	  400.2	 2272.0	...
2721435	  605.0	  400.3	 2273.0	...
2721436	  605.0	  400.1	 2273.0	...
2721437	  604.9	  399.8	 2271.0	...
2721438	  604.8	  399.9	 2269.0	...
2721439	  604.6	  399.0	 2268.0	...
2721440	  604.6	  398.1	 2268.0	...
2721441	  604.8	  398.2	 2268.0	...
2721442	  605.2	  399.4	 2267.0	...
2721443	  605.0	  399.7	 2265.0	...
2721444	  604.7	  399.0	 2264.0	...
2721445	  604.7	  398.2	 2266.0	...
2721446	  605.2	  398.8	 2269.0	...
2721447	  605.7	  399.1	 2272.0	...
2721448	  605.8	  399.2	 2272.0	...
2721449	  605.7	  398.6	 2272.0	...
2721450	  605.6	  398.5	 2272.0	...
2721451	  605.3	  398.7	 2271.0	...
2721452	  605.0	  399.3	 2268.0	...
2721453	  604.9	  399.5	 2266.0	...
2721454	  605.1	  399.7	 2267.0	...
2721455	  605.0	  399.1	 2269.0	...
2721456	  604.8	  398.8	 2271.0	...
2721457	  604.3	  398.6	 2271.0	...
2721458	  604.1	  398.8	 2271.0	...
2721459	  603.8	  399.0	 2271.0	...
2721460	  604.5	  398.9	 2271.0	...
2721461	  605.1	  398.8	 2270.0	...
2721462	  605.4	  398.7	 2269.0	...
2721463	  605.2	  398.8	 2267.0	...
2721464	  604.9	  399.1	 2267.0	...
2721465	  605.0	  399.3	 2267.0	...
2721466	  604.7	  399.6	 2267.0	...
2721467	  604.3	  399.7	 2269.0	...
2721468	  603.8	  399.8	 2270.0	...
2721469	  603.3	  399.7	 2272.0	...
2721470	  602.8	  399.5	 2272.0	...
2721471	  602.3	  399.3	 2271.0	...
2721472	  602.4	  399.1	 2272.0	...
2721473	  602.5	  399.0	 2272.0	...
2721474	  602.6	  398.9	 2273.0	...
2721475	  602.6	  398.5	 2274.0	...
2721476	  602.6	  398.0	 2272.0	...
2721477	  602.6	  397.5	 2271.0	...
2721478	  602.7	  397.7	 2271.0	...
2721479	  602.6	  397.8	 2270.0	...
2721480	  602.4	  397.8	 2269.0	...
2721481	  602.8	  397.7	 2268.0	...
2721482	  603.2	  397.5	 2269.0	...
2721483	  603.7	  397.4	 2270.0	...
2721484	  603.8	  397.4	 2269.0	...
2721485	  603.9	  397.5	 2265.0	...
2721486	  604.0	  397.7	 2261.0	...
2721487	  604.1	  398.0	 2259.0	...
2721488	  604.2	  398.3	 2260.0	...
2721489	  604.3	  398.3	 2261.0	...
2721490	  604.4	  398.3	 2263.0	...
2721491	  604.4	  398.3	 2263.0	...
2721492	  604.4	  398.3	 2263.0	...
2721493	  604.2	  398.2	 2261.0	...
2721494	  604.0	  398.1	 2260.0	...
2721495	  603.9	  398.7	 2258.0	...
2721496	  603.9	  399.4	 2258.0	...
2721497	  604.0	  400.1	 2257.0	...
2721498	  604.0	  400.2	 2255.0	...
2721499	  603.8	  400.1	 2258.0	...
2721500	  603.1	  400.2	 2262.0	...
2721501	  602.7	  400.2	 2266.0	...
2721502	  602.5	  399.9	 2264.0	...
2721503	  602.6	  399.2	 2260.0	...
2721504	  602.7	  398.6	 2258.0	...
2721505	  602.8	  398.2	 2257.0	...
2721506	  603.0	  398.2	 2257.0	...
2721507	  603.1	  398.9	 2258.0	...
2721508	  603.0	  399.4	 2259.0	...
2721509	  602.9	  399.8	 2260.0	...
2721510	  602.9	  399.3	 2261.0	...
2721511	  603.1	  398.8	 2263.0	...
2721512	  603.6	  398.6	 2264.0	...
2721513	  603.9	  398.6	 2263.0	...
2721514	  604.1	  399.1	 2261.0	...
2721515	  604.1	  399.1	 2261.0	...
2721516	  604.3	  399.0	 2264.0	...
2721517	  604.9	  399.3	 2265.0	...
2721518	  605.3	  399.9	 2262.0	...
2721519	  605.5	  400.6	 2261.0	...
2721520	  605.4	  400.8	 2263.0	...
2721521	  605.5	  400.5	 2262.0	...
2721522	  605.5	  400.2	 2260.0	...
2721523	  605.5	  400.0	 2258.0	...
2721524	  605.5	  399.8	 2258.0	...
2721525	  604.9	  399.5	 2259.0	...
2721526	  604.3	  399.2	 2259.0	...
2721527	  603.7	  399.6	 2262.0	...
2721528	  603.6	  399.8	 2262.0	...
2721529	  603.4	  400.1	 2263.0	...
2721530	  603.5	  400.4	 2263.0	...
2721531	  603.8	  400.9	 2264.0	...
2721532	  604.0	  401.1	 2265.0	...
2721533	  604.3	  401.2	 2264.0	...
2721534	  604.6	  400.6	 2263.0	...
2721535	  604.9	  400.3	 2262.0	...
2721536	  604.9	  400.2	 2263.0	...
2721537	  604.7	  400.3	 2264.0	...
2721538	  604.4	  400.3	 2264.0	...
2721539	  604.2	  400.3	 2269.0	...
2721540	  604.0	  400.6	 2274.0	...
2721541	  603.6	  401.0	 2278.0	...
2721542	  603.2	  400.6	 2277.0	...
2721543	  603.4	  399.8	 2272.0	...
2721544	  603.9	  399.2	 2268.0	...
2721545	  604.7	  399.6	 2267.0	...
2721546	  604.9	  400.4	 2271.0	...
2721547	  604.8	  401.0	 2275.0	...
2721548	  604.7	  401.7	 2274.0	...
2721549	  604.5	  402.1	 2273.0	...
2721550	  604.4	  401.4	 2272.0	...
2721551	  604.2	  400.4	 2270.0	...
2721552	  604.3	  399.3	 2269.0	...
2721553	  604.5	  399.2	 2269.0	...
2721554	  604.0	  399.2	 2270.0	...
2721555	  603.5	  399.6	 2271.0	...
2721556	  602.9	  400.0	 2272.0	...
2721557	  603.0	  400.2	 2272.0	...
2721558	  603.5	  400.1	 2272.0	...
2721559	  604.1	  399.7	 2271.0	...
2721560	  604.6	  399.4	 2270.0	...
2721561	  604.2	  399.5	 2268.0	...
2721562	  603.9	  399.8	 2265.0	...
2721563	  603.5	  399.9	 2263.0	...
2721564	  604.1	  399.7	 2262.0	...
2721565	  604.7	  399.3	 2264.0	...
2721566	  604.5	  399.1	 2264.0	...
2721567	  603.9	  398.8	 2264.0	...
2721568	  603.4	  398.7	 2262.0	...
2721569	  603.8	  398.6	 2261.0	...
2721570	  603.9	  398.6	 2262.0	...
2721571	  603.4	  398.6	 2263.0	...
2721572	  602.7	  398.8	 2264.0	...
2721573	  602.1	  399.2	 2264.0	...
2721574	  601.9	  400.0	 2263.0	...
2721575	  601.6	  400.5	 2263.0	...
2721576	  601.6	  401.3	 2263.0	...
2721577	  601.7	  401.6	 2264.0	...
2721578	  601.8	  401.8	 2265.0	...
2721579	  602.3	  401.4	 2266.0	...
2721580	  602.5	  400.7	 2266.0	...
2721581	  602.8	  400.1	 2268.0	...
2721582	  602.7	  399.8	 2271.0	...
2721583	  603.0	  399.8	 2273.0	...
2721584	  603.3	  399.8	 2273.0	...
2721585	  603.5	  399.9	 2273.0	...
2721586	  603.3	  399.9	 2274.0	...
2721587	  603.0	  399.9	 2275.0	...
2721588	  602.7	  399.9	 2276.0	...
2721589	  602.4	  400.4	 2275.0	...
2721590	  602.4	  400.8	 2273.0	...
2721591	  602.5	  401.0	 2271.0	...
2721592	  602.3	  400.7	 2273.0	...
2721593	  602.0	  400.5	 2275.0	...
2721594	  601.8	  400.5	 2278.0	...
2721595	  601.7	  400.7	 2279.0	...
2721596	  601.3	  401.0	 2278.0	...
2721597	  600.8	  401.2	 2276.0	...
2721598	  600.7	  401.1	 2273.0	...
2721599	  601.4	  400.9	 2271.0	...
2721600	  602.2	  400.8	 2271.0	...
2721601	  602.5	  400.9	 2270.0	...
2721602	  602.1	  401.1	 2269.0	...
2721603	  602.0	  400.8	 2270.0	...
2721604	  602.2	  400.3	 2270.0	...
2721605	  602.4	  399.8	 2269.0	...
2721606	  602.4	  399.6	 2269.0	...
2721607	  602.4	  399.4	 2270.0	...
2721608	  602.6	  399.4	 2272.0	...
2721609	  602.8	  399.6	 2274.0	...
2721610	  602.8	  399.7	 2275.0	...
2721611	  602.8	  399.8	 2275.0	...
2721612	  602.8	  399.8	 2273.0	...
2721613	  603.0	  399.9	 2270.0	...
2721614	  603.2	  399.5	 2269.0	...
2721615	  603.2	  399.1	 2271.0	...
2721616	  603.2	  399.0	 2273.0	...
2721617	  602.9	  399.4	 2272.0	...
2721618	  602.0	  399.1	 2276.0	...
2721619	  601.2	  398.5	 2280.0	...
2721620	  600.3	  398.4	 2285.0	...
2721621	  600.2	  398.9	 2286.0	...
2721622	  600.8	  399.4	 2285.0	...
2721623	  601.6	  399.1	 2283.0	...
2721624	  602.5	  398.5	 2281.0	...
2721625	  602.6	  398.1	 2281.0	...
2721626	  602.8	  398.5	 2281.0	...
2721627	  602.9	  398.9	 2281.0	...
2721628	  603.0	  399.1	 2281.0	...
2721629	  603.1	  398.8	 2282.0	...
2721630	  603.1	  398.7	 2283.0	...
2721631	  602.8	  398.8	 2284.0	...
2721632	  602.4	  399.0	 2285.0	...
2721633	  601.9	  399.3	 2286.0	...
2721634	  601.7	  399.4	 2286.0	...
2721635	  601.7	  400.0	 2286.0	...
2721636	  601.8	  400.5	 2284.0	...
2721637	  602.0	  401.3	 2283.0	...
2721638	  602.1	  401.7	 2281.0	...
2721639	  602.2	  402.2	 2281.0	...
2721640	  602.2	  402.1	 2281.0	...
2721641	  602.0	  401.4	 2280.0	...
