** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:25 2016
** DATE: Thu Feb 11 11:44:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2726094 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.45 deg.  -1.5,11.8 pix.
MSG	2726261 RECCFG CR 1000 2 1 L
MSG	2726261 ELCLCFG MTABLE
MSG	2726261 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2726261 THRESHOLDS L 75 224
MSG	2726261 ELCL_PROC CENTROID (3)
MSG	2726261 ELCL_PCR_PARAM 5 3.0
START	2726262 	LEFT	SAMPLES	EVENTS
2770573	  625.1	  391.7	 2513.0	...
2770574	  625.1	  391.6	 2512.0	...
2770575	  625.1	  391.4	 2511.0	...
2770576	  624.8	  391.3	 2511.0	...
2770577	  624.7	  391.2	 2511.0	...
2770578	  624.6	  391.1	 2511.0	...
2770579	  624.2	  391.2	 2510.0	...
2770580	  623.7	  391.3	 2509.0	...
2770581	  623.1	  391.4	 2508.0	...
2770582	  623.4	  391.3	 2508.0	...
2770583	  623.5	  390.7	 2512.0	...
2770584	  623.7	  390.2	 2516.0	...
2770585	  623.6	  389.6	 2520.0	...
2770586	  623.5	  389.7	 2520.0	...
2770587	  623.5	  390.8	 2520.0	...
2770588	  623.5	  391.9	 2519.0	...
2770589	  623.6	  392.9	 2518.0	...
2770590	  623.8	  392.9	 2520.0	...
2770591	  624.0	  392.9	 2523.0	...
2770592	  624.0	  392.8	 2527.0	...
2770593	  624.0	  392.7	 2525.0	...
2770594	  624.1	  392.7	 2522.0	...
2770595	  624.1	  392.3	 2523.0	...
2770596	  624.2	  392.1	 2525.0	...
2770597	  624.2	  391.8	 2529.0	...
2770598	  624.1	  391.8	 2529.0	...
2770599	  623.9	  391.6	 2528.0	...
2770600	  623.7	  391.3	 2526.0	...
2770601	  623.6	  391.2	 2528.0	...
2770602	  624.1	  391.3	 2532.0	...
2770603	  624.5	  391.1	 2537.0	...
2770604	  624.6	  390.7	 2537.0	...
2770605	  624.5	  390.2	 2535.0	...
2770606	  624.4	  390.2	 2533.0	...
2770607	  624.3	  390.1	 2532.0	...
2770608	  624.2	  390.3	 2530.0	...
2770609	  624.0	  390.6	 2529.0	...
2770610	  624.0	  390.8	 2528.0	...
2770611	  624.0	  391.0	 2528.0	...
2770612	  624.2	  390.9	 2529.0	...
2770613	  624.4	  390.7	 2530.0	...
2770614	  624.6	  390.5	 2531.0	...
2770615	  624.6	  390.0	 2531.0	...
2770616	  624.4	  389.8	 2532.0	...
2770617	  623.8	  389.6	 2532.0	...
2770618	  623.2	  389.8	 2529.0	...
2770619	  622.8	  390.2	 2527.0	...
2770620	  622.9	  390.6	 2525.0	...
2770621	  623.0	  390.6	 2526.0	...
2770622	  623.1	  390.1	 2528.0	...
2770623	  623.1	  390.0	 2530.0	...
2770624	  623.1	  390.4	 2533.0	...
2770625	  623.0	  390.8	 2532.0	...
2770626	  623.8	  390.9	 2530.0	...
2770627	  624.5	  391.1	 2529.0	...
2770628	  625.2	  391.4	 2528.0	...
2770629	  625.2	  391.6	 2527.0	...
2770630	  624.8	  391.5	 2526.0	...
2770631	  624.4	  391.3	 2528.0	...
2770632	  624.0	  391.0	 2530.0	...
2770633	  623.9	  390.4	 2532.0	...
2770634	  624.0	  389.9	 2533.0	...
2770635	  624.0	  389.8	 2534.0	...
2770636	  624.1	  390.0	 2535.0	...
2770637	  623.3	  390.4	 2537.0	...
2770638	  622.5	  390.4	 2536.0	...
2770639	  622.0	  390.3	 2535.0	...
2770640	  622.6	  390.6	 2533.0	...
2770641	  623.3	  391.0	 2532.0	...
2770642	  623.4	  391.4	 2533.0	...
2770643	  623.2	  391.2	 2536.0	...
2770644	  623.6	  390.8	 2538.0	...
2770645	  624.0	  390.5	 2537.0	...
2770646	  624.4	  390.6	 2538.0	...
2770647	  624.4	  390.9	 2540.0	...
2770648	  624.5	  391.1	 2542.0	...
2770649	  624.5	  391.0	 2542.0	...
2770650	  624.5	  390.9	 2542.0	...
2770651	  624.4	  390.7	 2542.0	...
2770652	  624.5	  390.6	 2543.0	...
2770653	  624.6	  390.5	 2543.0	...
2770654	  624.7	  391.0	 2544.0	...
2770655	  624.7	  391.4	 2544.0	...
2770656	  624.0	  391.1	 2544.0	...
2770657	  623.3	  390.4	 2543.0	...
2770658	  622.7	  389.7	 2542.0	...
2770659	  622.8	  389.7	 2541.0	...
2770660	  622.8	  390.0	 2539.0	...
2770661	  622.8	  390.3	 2537.0	...
2770662	  622.9	  390.6	 2539.0	...
2770663	  622.7	  390.7	 2541.0	...
2770664	  622.5	  390.8	 2543.0	...
2770665	  622.9	  390.5	 2542.0	...
2770666	  623.4	  390.2	 2541.0	...
2770667	  623.5	  389.8	 2541.0	...
2770668	  623.1	  389.7	 2540.0	...
2770669	  622.8	  389.7	 2542.0	...
2770670	  623.1	  389.7	 2545.0	...
2770671	  623.4	  389.9	 2546.0	...
2770672	  623.6	  390.2	 2546.0	...
2770673	  623.7	  390.5	 2545.0	...
2770674	  623.9	  390.6	 2545.0	...
2770675	  624.0	  390.4	 2544.0	...
2770676	  623.8	  390.0	 2543.0	...
2770677	  623.6	  389.6	 2542.0	...
2770678	  623.5	  389.7	 2541.0	...
2770679	  623.5	  389.9	 2539.0	...
2770680	  623.6	  390.0	 2538.0	...
2770681	  623.7	  390.0	 2537.0	...
2770682	  623.9	  390.0	 2537.0	...
2770683	  623.9	  390.1	 2536.0	...
2770684	  623.7	  390.4	 2536.0	...
2770685	  623.8	  390.6	 2537.0	...
2770686	  624.1	  390.6	 2538.0	...
2770687	  624.1	  390.6	 2539.0	...
2770688	  624.0	  390.7	 2539.0	...
2770689	  623.8	  390.8	 2539.0	...
2770690	  623.7	  390.8	 2540.0	...
2770691	  623.6	  391.1	 2542.0	...
2770692	  623.3	  391.3	 2544.0	...
2770693	  623.2	  391.1	 2544.0	...
2770694	  623.1	  390.7	 2543.0	...
2770695	  623.2	  390.3	 2543.0	...
2770696	  623.1	  390.1	 2543.0	...
2770697	  623.1	  389.9	 2543.0	...
2770698	  623.0	  389.7	 2544.0	...
2770699	  623.0	  389.8	 2545.0	...
2770700	  623.0	  389.7	 2546.0	...
2770701	  623.0	  389.5	 2547.0	...
2770702	  623.6	  390.0	 2547.0	...
2770703	  624.2	  390.7	 2548.0	...
2770704	  624.7	  391.7	 2547.0	...
2770705	  623.9	  392.0	 2546.0	...
2770706	  623.1	  391.6	 2547.0	...
2770707	  622.4	  390.9	 2548.0	...
2770708	  622.5	  390.3	 2549.0	...
2770709	  622.7	  390.5	 2549.0	...
2770710	  622.9	  390.6	 2548.0	...
2770711	  623.0	  390.7	 2549.0	...
2770712	  623.1	  390.8	 2550.0	...
2770713	  623.2	  390.9	 2550.0	...
2770714	  623.3	  390.8	 2548.0	...
2770715	  623.3	  390.6	 2547.0	...
2770716	  623.4	  390.2	 2546.0	...
2770717	  623.4	  390.0	 2546.0	...
2770718	  623.4	  390.0	 2546.0	...
2770719	  623.4	  390.2	 2547.0	...
2770720	  623.4	  390.3	 2547.0	...
2770721	  623.2	  390.2	 2547.0	...
2770722	  623.1	  390.2	 2547.0	...
2770723	  623.1	  390.1	 2545.0	...
2770724	  623.1	  390.3	 2544.0	...
2770725	  623.2	  390.4	 2542.0	...
2770726	  622.9	  390.4	 2542.0	...
2770727	  622.7	  390.4	 2545.0	...
2770728	  622.5	  390.3	 2547.0	...
2770729	  622.7	  390.2	 2550.0	...
2770730	  622.9	  390.1	 2550.0	...
2770731	  623.2	  390.1	 2550.0	...
2770732	  623.0	  389.9	 2549.0	...
2770733	  622.8	  389.8	 2549.0	...
2770734	  622.6	  389.7	 2549.0	...
2770735	  622.6	  389.5	 2549.0	...
2770736	  623.0	  389.4	 2549.0	...
2770737	  623.4	  389.8	 2548.0	...
2770738	  623.9	  390.4	 2547.0	...
2770739	  623.9	  390.5	 2547.0	...
2770740	  623.4	  390.1	 2547.0	...
2770741	  622.9	  389.7	 2547.0	...
2770742	  622.3	  389.6	 2547.0	...
2770743	  622.3	  389.6	 2546.0	...
2770744	  622.3	  389.4	 2545.0	...
2770745	  622.2	  389.2	 2545.0	...
2770746	  622.1	  388.9	 2545.0	...
2770747	  621.9	  388.7	 2550.0	...
2770748	  621.9	  388.4	 2555.0	...
2770749	  621.6	  389.5	 2555.0	...
2770750	  621.3	  390.6	 2550.0	...
2770751	  621.4	  390.8	 2549.0	...
2770752	  621.8	  389.9	 2553.0	...
2770753	  622.1	  389.0	 2554.0	...
2770754	  622.0	  388.9	 2551.0	...
2770755	  621.9	  389.2	 2548.0	...
2770756	  622.5	  390.0	 2547.0	...
2770757	  623.2	  390.8	 2547.0	...
2770758	  623.8	  391.6	 2546.0	...
2770759	  623.7	  391.8	 2546.0	...
2770760	  623.6	  390.7	 2551.0	...
2770761	  623.2	  389.4	 2556.0	...
2770762	  622.8	  388.5	 2562.0	...
2770763	  622.6	  388.9	 2563.0	...
2770764	  622.9	  389.1	 2563.0	...
2770765	  623.1	  388.8	 2562.0	...
2770766	  623.1	  389.0	 2561.0	...
2770767	  623.0	  389.4	 2560.0	...
2770768	  623.1	  389.8	 2556.0	...
2770769	  623.2	  389.8	 2552.0	...
2770770	  623.3	  389.8	 2548.0	...
2770771	  623.5	  389.9	 2547.0	...
2770772	  623.7	  390.0	 2548.0	...
2770773	  623.7	  389.9	 2549.0	...
2770774	  623.6	  389.7	 2551.0	...
2770775	  623.4	  389.5	 2553.0	...
2770776	  623.2	  389.4	 2554.0	...
2770777	  623.6	  389.4	 2554.0	...
2770778	  624.1	  389.1	 2555.0	...
2770779	  624.5	  388.8	 2558.0	...
2770780	  624.4	  388.9	 2562.0	...
2770781	  624.0	  389.5	 2565.0	...
2770782	  623.7	  390.0	 2565.0	...
2770783	  623.4	  389.9	 2565.0	...
2770784	  623.4	  389.6	 2565.0	...
2770785	  623.6	  389.3	 2564.0	...
2770786	  623.8	  389.1	 2562.0	...
2770787	  624.0	  389.2	 2561.0	...
2770788	  624.0	  389.5	 2562.0	...
2770789	  624.0	  389.7	 2567.0	...
2770790	  623.7	  389.4	 2572.0	...
2770791	  623.5	  388.9	 2576.0	...
2770792	  623.3	  389.0	 2575.0	...
2770793	  623.3	  389.6	 2572.0	...
2770794	  623.6	  390.3	 2569.0	...
2770795	  624.0	  390.5	 2568.0	...
2770796	  624.3	  390.5	 2571.0	...
2770797	  624.2	  390.3	 2574.0	...
2770798	  624.2	  389.9	 2576.0	...
2770799	  624.4	  389.5	 2574.0	...
2770800	  624.6	  389.2	 2573.0	...
2770801	  624.9	  389.5	 2571.0	...
2770802	  624.6	  389.9	 2571.0	...
2770803	  624.2	  390.4	 2570.0	...
2770804	  623.7	  390.4	 2570.0	...
2770805	  623.9	  390.6	 2572.0	...
2770806	  624.0	  390.8	 2575.0	...
2770807	  624.1	  390.7	 2577.0	...
2770808	  623.9	  390.4	 2576.0	...
2770809	  623.4	  390.0	 2575.0	...
2770810	  622.9	  389.8	 2575.0	...
2770811	  622.3	  389.6	 2575.0	...
2770812	  622.0	  389.1	 2574.0	...
2770813	  622.1	  388.9	 2573.0	...
2770814	  622.9	  388.7	 2573.0	...
2770815	  623.7	  388.8	 2571.0	...
2770816	  624.1	  388.6	 2570.0	...
2770817	  624.1	  388.4	 2572.0	...
2770818	  624.0	  388.2	 2576.0	...
2770819	  624.0	  388.1	 2581.0	...
2770820	  624.1	  388.2	 2580.0	...
2770821	  624.2	  388.4	 2579.0	...
2770822	  624.6	  389.0	 2577.0	...
2770823	  624.9	  389.4	 2578.0	...
2770824	  624.9	  389.7	 2577.0	...
2770825	  624.8	  389.4	 2576.0	...
2770826	  624.7	  389.0	 2575.0	...
2770827	  624.7	  388.7	 2574.0	...
2770828	  624.5	  388.4	 2573.0	...
2770829	  624.4	  389.0	 2574.0	...
2770830	  624.2	  389.6	 2575.0	...
2770831	  624.1	  389.7	 2577.0	...
2770832	  623.9	  389.2	 2578.0	...
2770833	  623.9	  388.6	 2578.0	...
2770834	  623.8	  388.5	 2578.0	...
2770835	  623.8	  388.4	 2578.0	...
2770836	  624.3	  388.7	 2578.0	...
2770837	  624.8	  388.8	 2577.0	...
2770838	  625.2	  388.9	 2577.0	...
2770839	  625.0	  388.9	 2576.0	...
2770840	  624.8	  389.0	 2576.0	...
2770841	  624.8	  388.9	 2576.0	...
2770842	  624.7	  388.8	 2577.0	...
2770843	  624.5	  388.5	 2578.0	...
2770844	  624.2	  388.4	 2577.0	...
2770845	  624.1	  388.3	 2577.0	...
2770846	  624.2	  388.3	 2577.0	...
2770847	  624.3	  388.5	 2578.0	...
2770848	  624.4	  388.7	 2578.0	...
2770849	  624.4	  388.5	 2577.0	...
2770850	  624.4	  388.3	 2577.0	...
2770851	  624.6	  388.3	 2578.0	...
2770852	  624.6	  388.6	 2579.0	...
2770853	  624.7	  389.1	 2580.0	...
2770854	  624.7	  389.3	 2580.0	...
2770855	  624.0	  389.5	 2580.0	...
2770856	  623.4	  389.6	 2580.0	...
2770857	  623.4	  389.4	 2580.0	...
2770858	  624.0	  389.2	 2582.0	...
2770859	  624.6	  388.9	 2583.0	...
2770860	  624.6	  388.8	 2585.0	...
2770861	  624.8	  388.8	 2587.0	...
2770862	  625.0	  388.8	 2588.0	...
2770863	  625.1	  388.6	 2587.0	...
2770864	  625.1	  388.5	 2586.0	...
2770865	  625.3	  388.3	 2586.0	...
2770866	  625.4	  388.3	 2588.0	...
2770867	  625.4	  388.2	 2590.0	...
2770868	  624.8	  387.9	 2590.0	...
2770869	  624.2	  387.7	 2592.0	...
2770870	  623.7	  387.5	 2594.0	...
2770871	  623.8	  387.4	 2596.0	...
2770872	  623.9	  387.7	 2597.0	...
2770873	  624.0	  388.1	 2597.0	...
2770874	  623.8	  388.5	 2597.0	...
2770875	  623.7	  388.5	 2598.0	...
2770876	  623.6	  388.4	 2597.0	...
2770877	  624.1	  388.9	 2596.0	...
2770878	  624.5	  389.3	 2595.0	...
2770879	  624.7	  389.3	 2596.0	...
2770880	  624.3	  388.8	 2599.0	...
2770881	  624.0	  388.3	 2600.0	...
2770882	  623.9	  388.3	 2601.0	...
2770883	  624.0	  388.3	 2599.0	...
2770884	  624.0	  388.3	 2598.0	...
2770885	  624.1	  388.1	 2599.0	...
2770886	  624.2	  388.0	 2600.0	...
2770887	  624.4	  387.7	 2601.0	...
2770888	  624.5	  387.4	 2600.0	...
2770889	  624.5	  387.1	 2600.0	...
2770890	  624.4	  387.0	 2599.0	...
2770891	  624.2	  387.2	 2599.0	...
2770892	  624.3	  387.5	 2600.0	...
2770893	  624.5	  387.8	 2600.0	...
2770894	  624.6	  387.9	 2602.0	...
2770895	  624.3	  387.9	 2605.0	...
2770896	  624.0	  387.9	 2608.0	...
2770897	  623.6	  387.8	 2608.0	...
2770898	  623.7	  387.7	 2610.0	...
2770899	  623.6	  387.8	 2611.0	...
2770900	  623.6	  388.1	 2612.0	...
2770901	  623.4	  388.3	 2612.0	...
2770902	  623.3	  388.1	 2612.0	...
2770903	  623.5	  387.6	 2612.0	...
2770904	  623.8	  387.2	 2612.0	...
2770905	  624.4	  386.9	 2612.0	...
2770906	  624.8	  386.9	 2613.0	...
2770907	  625.2	  386.8	 2614.0	...
2770908	  625.2	  386.3	 2614.0	...
2770909	  625.0	  385.9	 2611.0	...
2770910	  624.6	  385.7	 2609.0	...
2770911	  624.1	  385.9	 2606.0	...
2770912	  623.7	  386.0	 2607.0	...
2770913	  623.3	  386.0	 2607.0	...
2770914	  622.9	  386.5	 2607.0	...
2770915	  622.8	  387.1	 2603.0	...
2770916	  622.9	  387.6	 2599.0	...
2770917	  622.9	  387.6	 2598.0	...
2770918	  623.0	  387.2	 2600.0	...
2770919	  623.1	  387.2	 2602.0	...
2770920	  623.3	  387.3	 2603.0	...
2770921	  623.5	  387.8	 2605.0	...
2770922	  623.6	  387.6	 2607.0	...
2770923	  623.7	  387.2	 2605.0	...
2770924	  623.8	  386.9	 2603.0	...
2770925	  623.6	  387.0	 2602.0	...
2770926	  623.2	  386.6	 2603.0	...
2770927	  622.7	  386.2	 2606.0	...
2770928	  622.5	  386.2	 2608.0	...
2770929	  622.5	  386.7	 2611.0	...
2770930	  622.6	  387.1	 2613.0	...
2770931	  622.6	  387.1	 2616.0	...
2770932	  622.7	  387.0	 2618.0	...
2770933	  622.5	  387.0	 2618.0	...
2770934	  622.4	  387.3	 2619.0	...
2770935	  621.9	  387.5	 2621.0	...
2770936	  621.6	  386.9	 2623.0	...
2770937	  621.3	  386.1	 2620.0	...
2770938	  621.2	  385.3	 2616.0	...
2770939	  621.7	  385.4	 2612.0	...
2770940	  622.4	  385.4	 2613.0	...
2770941	  623.0	  385.3	 2616.0	...
2770942	  622.6	  385.2	 2618.0	...
2770943	  622.2	  385.1	 2619.0	...
2770944	  621.9	  385.1	 2619.0	...
2770945	  621.9	  385.2	 2620.0	...
2770946	  621.9	  385.8	 2622.0	...
2770947	  622.0	  386.4	 2624.0	...
2770948	  622.0	  386.4	 2626.0	...
2770949	  622.0	  385.8	 2627.0	...
2770950	  621.8	  385.1	 2627.0	...
2770951	  621.9	  385.0	 2629.0	...
2770952	  621.9	  385.2	 2631.0	...
2770953	  621.8	  385.5	 2632.0	...
2770954	  621.8	  386.1	 2631.0	...
2770955	  621.8	  386.7	 2629.0	...
2770956	  621.9	  387.3	 2629.0	...
2770957	  622.1	  386.5	 2629.0	...
2770958	  622.4	  385.3	 2629.0	...
2770959	  622.1	  384.9	 2631.0	...
2770960	  621.6	  385.8	 2633.0	...
2770961	  621.8	  386.6	 2636.0	...
2770962	  622.4	  386.2	 2634.0	...
2770963	  623.2	  385.7	 2630.0	...
2770964	  623.4	  385.4	 2628.0	...
2770965	  623.4	  385.6	 2630.0	...
2770966	  623.2	  385.9	 2632.0	...
2770967	  622.9	  386.1	 2632.0	...
2770968	  622.8	  386.3	 2632.0	...
2770969	  622.9	  385.9	 2634.0	...
2770970	  622.9	  385.4	 2636.0	...
2770971	  622.9	  385.0	 2637.0	...
2770972	  622.9	  385.1	 2636.0	...
2770973	  622.9	  385.2	 2635.0	...
2770974	  622.6	  385.1	 2634.0	...
2770975	  622.4	  385.0	 2631.0	...
2770976	  622.2	  384.9	 2628.0	...
2770977	  621.8	  384.9	 2626.0	...
2770978	  621.3	  384.9	 2627.0	...
2770979	  620.7	  385.0	 2628.0	...
2770980	  620.7	  385.1	 2627.0	...
2770981	  620.7	  385.1	 2627.0	...
2770982	  620.9	  385.5	 2626.0	...
2770983	  621.1	  385.8	 2626.0	...
2770984	  621.6	  385.8	 2625.0	...
2770985	  622.0	  385.4	 2625.0	...
2770986	  622.4	  385.4	 2628.0	...
2770987	  622.5	  385.8	 2630.0	...
2770988	  622.5	  386.2	 2634.0	...
2770989	  622.1	  386.2	 2635.0	...
2770990	  621.7	  386.3	 2636.0	...
2770991	  621.0	  386.4	 2633.0	...
2770992	  620.8	  386.1	 2630.0	...
2770993	  620.5	  385.0	 2631.0	...
2770994	  620.4	  383.9	 2635.0	...
2770995	  620.9	  383.4	 2640.0	...
2770996	  621.5	  383.6	 2640.0	...
2770997	  621.9	  384.0	 2640.0	...
2770998	  621.8	  384.1	 2640.0	...
2770999	  621.6	  385.1	 2640.0	...
2771000	  621.7	  386.1	 2641.0	...
2771001	  621.8	  386.2	 2641.0	...
2771002	  621.9	  385.4	 2639.0	...
2771003	  622.0	  384.5	 2637.0	...
2771004	  622.1	  384.8	 2637.0	...
2771005	  622.5	  385.1	 2639.0	...
2771006	  622.9	  385.6	 2639.0	...
2771007	  622.6	  385.9	 2637.0	...
2771008	  621.6	  386.0	 2636.0	...
2771009	  620.6	  385.8	 2637.0	...
2771010	  620.3	  385.2	 2637.0	...
2771011	  620.5	  384.7	 2637.0	...
2771012	  620.7	  384.5	 2638.0	...
2771013	  620.8	  384.8	 2640.0	...
2771014	  620.7	  385.1	 2642.0	...
2771015	  620.6	  385.3	 2644.0	...
2771016	  620.4	  385.4	 2645.0	...
2771017	  620.3	  384.8	 2645.0	...
2771018	  620.3	  384.0	 2644.0	...
2771019	  620.4	  383.4	 2643.0	...
2771020	  620.7	  383.7	 2642.0	...
2771021	  621.4	  384.0	 2643.0	...
2771022	  621.9	  384.1	 2643.0	...
2771023	  622.3	  384.2	 2643.0	...
2771024	  622.0	  384.2	 2643.0	...
2771025	  621.8	  384.0	 2643.0	...
2771026	  621.8	  384.3	 2644.0	...
2771027	  621.8	  384.8	 2644.0	...
2771028	  621.8	  385.2	 2645.0	...
2771029	  621.9	  385.3	 2645.0	...
2771030	  621.9	  385.3	 2644.0	...
2771031	  621.6	  384.9	 2643.0	...
2771032	  621.3	  384.4	 2643.0	...
2771033	  621.7	  384.0	 2641.0	...
2771034	  622.4	  383.9	 2638.0	...
2771035	  623.0	  383.9	 2636.0	...
2771036	  622.7	  384.1	 2636.0	...
2771037	  622.5	  384.3	 2639.0	...
2771038	  622.4	  384.5	 2644.0	...
2771039	  621.8	  384.9	 2650.0	...
2771040	  621.1	  385.2	 2654.0	...
2771041	  620.7	  385.5	 2655.0	...
2771042	  621.0	  385.6	 2655.0	...
2771043	  621.3	  385.7	 2653.0	...
2771044	  621.3	  385.5	 2651.0	...
2771045	  621.3	  385.1	 2651.0	...
2771046	  621.5	  384.6	 2652.0	...
2771047	  621.5	  384.4	 2653.0	...
2771048	  621.5	  384.4	 2655.0	...
2771049	  621.4	  384.4	 2655.0	...
2771050	  621.5	  384.1	 2656.0	...
2771051	  621.5	  383.5	 2655.0	...
2771052	  621.7	  382.9	 2654.0	...
2771053	  621.8	  382.9	 2653.0	...
2771054	  621.8	  383.4	 2651.0	...
2771055	  621.7	  383.9	 2649.0	...
2771056	  621.3	  383.6	 2646.0	...
2771057	  620.9	  383.3	 2646.0	...
2771058	  620.6	  383.2	 2646.0	...
2771059	  621.3	  383.6	 2646.0	...
2771060	  622.0	  383.7	 2645.0	...
2771061	  622.8	  383.8	 2645.0	...
2771062	  622.8	  383.8	 2645.0	...
2771063	  622.6	  383.4	 2646.0	...
2771064	  622.3	  382.9	 2647.0	...
2771065	  622.0	  382.4	 2648.0	...
2771066	  622.1	  382.2	 2649.0	...
2771067	  622.1	  382.2	 2648.0	...
2771068	  622.0	  382.1	 2648.0	...
2771069	  622.0	  382.2	 2648.0	...
2771070	  621.9	  382.3	 2647.0	...
2771071	  621.9	  382.4	 2646.0	...
2771072	  621.8	  382.6	 2644.0	...
2771073	  621.7	  382.9	 2643.0	...
2771074	  621.7	  383.1	 2643.0	...
2771075	  621.8	  382.9	 2642.0	...
2771076	  621.4	  382.7	 2642.0	...
2771077	  621.1	  382.6	 2642.0	...
2771078	  620.6	  382.6	 2642.0	...
2771079	  620.4	  382.9	 2642.0	...
2771080	  621.1	  383.1	 2644.0	...
2771081	  621.9	  382.7	 2648.0	...
2771082	  622.9	  382.1	 2652.0	...
2771083	  623.2	  381.7	 2655.0	...
2771084	  623.6	  381.9	 2654.0	...
2771085	  623.1	  382.1	 2654.0	...
2771086	  622.5	  382.2	 2656.0	...
2771087	  621.5	  382.1	 2658.0	...
2771088	  621.1	  382.0	 2659.0	...
2771089	  620.7	  381.6	 2660.0	...
2771090	  620.7	  381.3	 2661.0	...
2771091	  620.7	  381.1	 2659.0	...
2771092	  620.8	  381.0	 2657.0	...
2771093	  620.4	  380.9	 2656.0	...
2771094	  620.1	  380.7	 2657.0	...
2771095	  619.8	  380.6	 2659.0	...
2771096	  620.0	  381.1	 2659.0	...
2771097	  620.2	  381.6	 2660.0	...
2771098	  620.8	  382.1	 2661.0	...
2771099	  621.3	  381.7	 2662.0	...
2771100	  621.6	  381.4	 2663.0	...
2771101	  621.7	  381.0	 2666.0	...
2771102	  621.8	  381.1	 2667.0	...
2771103	  622.0	  381.3	 2665.0	...
2771104	  622.1	  381.7	 2661.0	...
2771105	  622.3	  382.1	 2657.0	...
2771106	  622.6	  382.5	 2657.0	...
2771107	  623.0	  382.4	 2656.0	...
2771108	  623.3	  382.4	 2656.0	...
2771109	  623.1	  382.3	 2659.0	...
2771110	  622.6	  382.0	 2663.0	...
2771111	  622.1	  381.8	 2668.0	...
2771112	  621.7	  381.5	 2668.0	...
MSG	2771113 end_phase wmdelay
MSG	2771113 start_phase match_stim
2771113	  621.5	  381.5	 2667.0	...
2771114	  621.3	  381.5	 2668.0	...
2771115	  621.1	  381.5	 2670.0	...
2771116	  621.2	  381.5	 2673.0	...
2771117	  621.4	  381.4	 2674.0	...
2771118	  621.6	  381.3	 2674.0	...
2771119	  621.6	  381.6	 2675.0	...
2771120	  621.7	  382.0	 2675.0	...
2771121	  621.4	  382.5	 2675.0	...
2771122	  621.1	  382.6	 2671.0	...
2771123	  620.8	  382.6	 2668.0	...
2771124	  620.8	  382.4	 2664.0	...
2771125	  620.5	  382.4	 2665.0	...
2771126	  620.3	  382.6	 2668.0	...
2771127	  620.2	  383.0	 2671.0	...
2771128	  620.3	  383.2	 2673.0	...
2771129	  620.3	  382.6	 2674.0	...
2771130	  620.3	  381.8	 2675.0	...
2771131	  620.3	  381.0	 2674.0	...
2771132	  620.3	  380.9	 2671.0	...
2771133	  620.3	  381.0	 2669.0	...
2771134	  620.5	  381.2	 2668.0	...
2771135	  620.8	  381.5	 2669.0	...
2771136	  621.1	  381.4	 2671.0	...
2771137	  621.4	  381.2	 2673.0	...
2771138	  621.6	  381.0	 2674.0	...
2771139	  621.9	  381.1	 2675.0	...
2771140	  622.0	  381.2	 2673.0	...
2771141	  621.9	  381.3	 2671.0	...
2771142	  621.7	  381.1	 2672.0	...
2771143	  621.7	  380.9	 2675.0	...
2771144	  621.7	  380.7	 2678.0	...
2771145	  621.8	  380.8	 2678.0	...
2771146	  621.6	  380.8	 2678.0	...
2771147	  621.3	  380.8	 2677.0	...
2771148	  620.8	  380.8	 2676.0	...
2771149	  620.7	  380.7	 2678.0	...
2771150	  620.7	  381.2	 2682.0	...
2771151	  620.9	  381.8	 2686.0	...
2771152	  620.9	  382.3	 2683.0	...
2771153	  620.9	  382.5	 2680.0	...
2771154	  621.1	  382.7	 2677.0	...
2771155	  621.5	  383.0	 2677.0	...
2771156	  621.8	  383.1	 2676.0	...
2771157	  621.1	  383.4	 2675.0	...
2771158	  620.3	  383.5	 2674.0	...
2771159	  620.1	  382.6	 2671.0	...
2771160	  620.8	  381.6	 2669.0	...
2771161	  621.4	  380.5	 2672.0	...
2771162	  621.4	  380.4	 2677.0	...
2771163	  621.5	  380.9	 2683.0	...
2771164	  621.8	  381.5	 2683.0	...
2771165	  622.0	  382.2	 2682.0	...
2771166	  621.5	  382.3	 2680.0	...
2771167	  620.9	  381.9	 2678.0	...
2771168	  620.5	  381.5	 2679.0	...
2771169	  620.7	  381.0	 2681.0	...
2771170	  620.8	  380.8	 2682.0	...
2771171	  620.6	  380.8	 2685.0	...
2771172	  620.4	  380.9	 2687.0	...
2771173	  620.0	  380.9	 2690.0	...
2771174	  619.7	  380.8	 2691.0	...
2771175	  620.0	  380.8	 2692.0	...
2771176	  620.6	  381.2	 2691.0	...
2771177	  621.3	  381.8	 2691.0	...
2771178	  621.4	  382.3	 2690.0	...
2771179	  621.6	  382.3	 2690.0	...
2771180	  621.5	  381.8	 2689.0	...
2771181	  621.3	  381.3	 2689.0	...
2771182	  621.1	  380.7	 2689.0	...
2771183	  621.1	  380.8	 2688.0	...
