** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O07.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:31 2016
** DATE: Tue Feb  2 14:44:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	719925 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.67 deg.  -19.9,-5.3 pix.
MSG	720033 RECCFG CR 1000 2 1 L
MSG	720033 ELCLCFG MTABLE
MSG	720033 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	720033 THRESHOLDS L 55 228
MSG	720033 ELCL_PROC CENTROID (3)
MSG	720033 ELCL_PCR_PARAM 5 3.0
START	720034 	LEFT	SAMPLES	EVENTS
730816	  624.3	  397.8	  731.0	...
730817	  624.3	  398.1	  732.0	...
730818	  624.3	  398.0	  732.0	...
730819	  624.4	  397.6	  732.0	...
730820	  624.5	  397.2	  733.0	...
730821	  624.6	  397.2	  732.0	...
730822	  624.6	  397.1	  730.0	...
730823	  624.4	  397.0	  728.0	...
730824	  624.2	  397.0	  729.0	...
730825	  623.8	  397.2	  730.0	...
730826	  623.4	  397.4	  731.0	...
730827	  623.3	  397.6	  731.0	...
730828	  623.4	  397.6	  731.0	...
730829	  623.4	  397.5	  730.0	...
730830	  623.3	  397.4	  730.0	...
730831	  623.4	  397.3	  730.0	...
730832	  623.7	  397.7	  730.0	...
730833	  624.2	  398.0	  730.0	...
730834	  624.4	  398.1	  730.0	...
730835	  624.3	  398.0	  730.0	...
730836	  624.0	  397.7	  730.0	...
730837	  623.7	  397.4	  730.0	...
730838	  623.7	  397.2	  730.0	...
730839	  623.9	  397.1	  730.0	...
730840	  624.1	  397.0	  730.0	...
730841	  624.5	  397.0	  730.0	...
730842	  624.6	  396.6	  730.0	...
730843	  624.6	  396.2	  730.0	...
730844	  624.7	  395.7	  730.0	...
730845	  624.7	  395.5	  730.0	...
730846	  624.8	  395.6	  732.0	...
730847	  624.9	  395.7	  734.0	...
730848	  624.6	  395.8	  737.0	...
730849	  624.3	  395.6	  737.0	...
730850	  624.1	  395.6	  737.0	...
730851	  624.5	  396.2	  737.0	...
730852	  624.9	  397.0	  736.0	...
730853	  625.0	  397.2	  735.0	...
730854	  624.9	  396.8	  734.0	...
730855	  624.9	  396.3	  733.0	...
730856	  625.0	  396.4	  733.0	...
730857	  625.2	  396.8	  732.0	...
730858	  625.1	  397.1	  731.0	...
730859	  625.0	  396.6	  730.0	...
730860	  624.8	  396.0	  730.0	...
730861	  624.6	  395.3	  730.0	...
730862	  624.5	  395.2	  730.0	...
730863	  624.4	  396.1	  730.0	...
730864	  624.4	  397.1	  732.0	...
730865	  624.3	  398.2	  733.0	...
730866	  624.2	  398.1	  734.0	...
730867	  624.1	  398.0	  732.0	...
730868	  624.0	  397.7	  730.0	...
730869	  624.1	  397.6	  728.0	...
730870	  624.2	  397.6	  728.0	...
730871	  624.3	  397.8	  728.0	...
730872	  624.5	  397.7	  731.0	...
730873	  624.5	  397.6	  734.0	...
730874	  624.2	  397.4	  736.0	...
730875	  624.1	  397.2	  735.0	...
730876	  624.2	  396.9	  734.0	...
730877	  624.5	  396.6	  733.0	...
730878	  624.7	  396.9	  732.0	...
730879	  624.7	  397.5	  731.0	...
730880	  624.7	  397.8	  730.0	...
730881	  624.7	  397.1	  730.0	...
730882	  624.8	  396.4	  731.0	...
730883	  625.0	  395.9	  730.0	...
730884	  625.1	  395.9	  729.0	...
730885	  625.2	  395.6	  728.0	...
730886	  624.9	  395.3	  728.0	...
730887	  624.5	  395.8	  729.0	...
730888	  624.3	  396.7	  729.0	...
730889	  624.5	  397.6	  729.0	...
730890	  624.6	  397.4	  729.0	...
730891	  624.6	  397.2	  729.0	...
730892	  624.5	  397.4	  730.0	...
730893	  624.6	  397.7	  731.0	...
730894	  624.6	  397.5	  731.0	...
730895	  624.8	  397.1	  731.0	...
730896	  624.9	  397.0	  730.0	...
730897	  624.8	  397.3	  729.0	...
730898	  624.7	  397.7	  728.0	...
730899	  624.5	  397.7	  729.0	...
730900	  624.3	  397.3	  729.0	...
730901	  624.1	  397.1	  730.0	...
730902	  624.2	  396.8	  730.0	...
730903	  624.4	  397.0	  730.0	...
730904	  624.6	  396.9	  730.0	...
730905	  624.6	  396.9	  729.0	...
730906	  624.4	  396.7	  728.0	...
730907	  624.9	  396.6	  728.0	...
730908	  625.4	  396.7	  727.0	...
730909	  625.9	  396.7	  726.0	...
730910	  625.9	  396.8	  725.0	...
730911	  626.2	  397.0	  726.0	...
730912	  626.4	  397.3	  725.0	...
730913	  626.3	  397.5	  725.0	...
730914	  626.1	  397.3	  724.0	...
730915	  625.8	  397.2	  724.0	...
730916	  625.4	  397.1	  725.0	...
730917	  624.9	  397.1	  725.0	...
730918	  624.5	  397.1	  726.0	...
730919	  624.5	  397.0	  727.0	...
730920	  624.6	  397.0	  728.0	...
730921	  624.9	  397.0	  729.0	...
730922	  625.1	  397.0	  729.0	...
730923	  625.4	  396.9	  729.0	...
730924	  625.4	  397.0	  729.0	...
730925	  625.2	  397.0	  726.0	...
730926	  624.9	  397.1	  724.0	...
730927	  624.8	  397.3	  724.0	...
730928	  624.9	  397.5	  726.0	...
730929	  624.9	  397.7	  727.0	...
730930	  624.7	  397.6	  727.0	...
730931	  624.6	  397.6	  727.0	...
730932	  624.7	  397.5	  726.0	...
730933	  624.7	  397.4	  725.0	...
730934	  624.8	  397.3	  724.0	...
730935	  624.8	  397.7	  723.0	...
730936	  624.6	  398.0	  722.0	...
730937	  624.2	  398.3	  721.0	...
730938	  624.0	  398.4	  721.0	...
730939	  624.0	  398.4	  722.0	...
730940	  624.2	  398.5	  725.0	...
730941	  624.3	  398.4	  727.0	...
730942	  624.4	  397.8	  728.0	...
730943	  624.3	  397.1	  727.0	...
730944	  624.2	  396.5	  726.0	...
730945	  624.0	  396.4	  726.0	...
730946	  623.9	  396.4	  725.0	...
730947	  623.8	  396.8	  724.0	...
730948	  623.7	  397.1	  723.0	...
730949	  623.7	  397.4	  722.0	...
730950	  623.7	  397.4	  722.0	...
730951	  623.9	  397.4	  722.0	...
730952	  624.2	  397.5	  722.0	...
730953	  624.5	  397.5	  722.0	...
730954	  624.6	  397.5	  723.0	...
730955	  624.6	  397.7	  724.0	...
730956	  624.6	  397.7	  726.0	...
730957	  624.6	  397.8	  726.0	...
730958	  624.7	  397.8	  726.0	...
730959	  624.7	  397.9	  725.0	...
730960	  624.6	  398.1	  725.0	...
730961	  624.6	  398.1	  725.0	...
730962	  624.6	  397.9	  725.0	...
730963	  624.5	  397.7	  726.0	...
730964	  624.3	  397.5	  726.0	...
730965	  624.5	  397.5	  726.0	...
730966	  624.8	  397.6	  725.0	...
730967	  624.8	  397.8	  725.0	...
730968	  624.6	  397.7	  723.0	...
730969	  624.3	  398.1	  722.0	...
730970	  624.1	  398.4	  722.0	...
730971	  624.0	  398.7	  722.0	...
730972	  624.0	  398.8	  721.0	...
730973	  624.2	  399.0	  721.0	...
730974	  624.4	  399.2	  721.0	...
730975	  624.5	  399.3	  722.0	...
730976	  624.7	  399.3	  722.0	...
730977	  624.8	  399.7	  723.0	...
730978	  625.1	  400.2	  723.0	...
730979	  625.2	  400.4	  724.0	...
730980	  625.1	  400.2	  724.0	...
730981	  624.8	  400.0	  725.0	...
730982	  624.7	  400.0	  726.0	...
730983	  624.9	  400.1	  727.0	...
730984	  625.2	  400.2	  725.0	...
730985	  625.2	  400.1	  724.0	...
730986	  625.2	  400.0	  722.0	...
730987	  625.2	  399.8	  721.0	...
730988	  624.7	  399.8	  719.0	...
730989	  624.1	  399.9	  718.0	...
730990	  623.6	  400.0	  718.0	...
730991	  623.5	  400.0	  719.0	...
730992	  622.9	  399.7	  718.0	...
730993	  621.6	  399.4	  717.0	...
730994	  620.3	  399.3	  719.0	...
730995	  618.9	  399.4	  721.0	...
730996	  617.8	  399.3	  723.0	...
730997	  616.6	  399.2	  723.0	...
730998	  616.0	  398.4	  722.0	...
730999	  615.8	  397.8	  719.0	...
731000	  615.8	  397.2	  716.0	...
731001	  615.7	  397.2	  713.0	...
731002	  615.5	  397.3	  713.0	...
731003	  615.5	  397.4	  714.0	...
731004	  616.1	  397.6	  715.0	...
731005	  617.4	  397.2	  715.0	...
731006	  618.6	  396.6	  715.0	...
731007	  619.4	  396.1	  715.0	...
731008	  619.5	  395.9	  715.0	...
731009	  619.6	  395.8	  715.0	...
731010	  620.3	  395.8	  715.0	...
731011	  620.9	  396.3	  715.0	...
731012	  621.6	  396.9	  716.0	...
731013	  621.7	  397.4	  717.0	...
731014	  621.7	  397.5	  716.0	...
731015	  621.5	  397.6	  713.0	...
731016	  621.2	  397.7	  711.0	...
731017	  620.8	  397.8	  711.0	...
731018	  620.6	  398.4	  711.0	...
731019	  620.5	  398.9	  712.0	...
731020	  620.7	  399.6	  714.0	...
731021	  620.6	  399.7	  717.0	...
731022	  620.5	  399.6	  719.0	...
731023	  620.4	  399.4	  719.0	...
731024	  620.5	  399.2	  719.0	...
731025	  620.5	  399.2	  720.0	...
731026	  620.7	  399.2	  720.0	...
731027	  620.8	  399.2	  720.0	...
731028	  620.7	  399.1	  720.0	...
731029	  620.7	  399.4	  719.0	...
731030	  620.9	  399.7	  720.0	...
731031	  621.2	  399.6	  719.0	...
731032	  621.2	  399.3	  718.0	...
731033	  621.1	  399.3	  717.0	...
731034	  621.0	  399.6	  717.0	...
731035	  620.7	  399.4	  717.0	...
731036	  620.4	  399.0	  716.0	...
731037	  620.1	  398.6	  715.0	...
731038	  620.0	  398.5	  715.0	...
731039	  620.1	  398.5	  716.0	...
731040	  620.2	  398.6	  716.0	...
731041	  620.3	  399.1	  715.0	...
731042	  620.6	  399.5	  715.0	...
731043	  621.0	  399.8	  716.0	...
731044	  621.0	  399.6	  717.0	...
731045	  620.7	  399.2	  717.0	...
731046	  620.4	  399.0	  716.0	...
731047	  620.2	  398.8	  715.0	...
731048	  620.1	  398.9	  714.0	...
731049	  620.0	  398.5	  712.0	...
731050	  620.0	  398.2	  711.0	...
731051	  620.2	  398.5	  711.0	...
731052	  620.6	  399.3	  710.0	...
731053	  621.0	  399.5	  710.0	...
731054	  620.9	  399.1	  711.0	...
731055	  620.6	  398.5	  712.0	...
731056	  620.3	  398.4	  713.0	...
731057	  620.3	  398.3	  713.0	...
731058	  620.5	  398.2	  713.0	...
731059	  620.8	  398.3	  713.0	...
731060	  621.0	  398.5	  713.0	...
731061	  621.1	  398.7	  713.0	...
731062	  621.1	  398.7	  714.0	...
731063	  620.6	  398.3	  713.0	...
731064	  620.2	  397.8	  713.0	...
731065	  619.7	  397.5	  710.0	...
731066	  619.7	  397.9	  708.0	...
731067	  619.9	  398.3	  706.0	...
731068	  620.2	  398.0	  707.0	...
731069	  620.4	  397.5	  708.0	...
731070	  620.6	  397.5	  709.0	...
731071	  620.7	  398.2	  709.0	...
731072	  621.0	  398.8	  710.0	...
731073	  621.1	  398.7	  711.0	...
731074	  621.1	  398.6	  712.0	...
731075	  621.0	  398.2	  713.0	...
731076	  620.9	  397.9	  711.0	...
731077	  620.9	  397.6	  710.0	...
731078	  620.9	  397.8	  708.0	...
731079	  620.9	  398.2	  709.0	...
731080	  620.8	  398.9	  709.0	...
731081	  620.7	  399.2	  709.0	...
731082	  620.6	  398.9	  707.0	...
731083	  620.7	  398.4	  706.0	...
731084	  620.9	  397.8	  705.0	...
731085	  621.0	  397.7	  705.0	...
731086	  620.5	  397.6	  705.0	...
731087	  620.1	  397.5	  705.0	...
731088	  619.7	  397.6	  704.0	...
731089	  619.3	  398.1	  704.0	...
731090	  618.9	  398.6	  704.0	...
731091	  619.2	  399.0	  704.0	...
731092	  619.9	  399.0	  705.0	...
731093	  620.6	  398.3	  706.0	...
731094	  620.5	  397.6	  704.0	...
731095	  620.3	  396.9	  701.0	...
731096	  620.0	  397.2	  701.0	...
731097	  619.7	  397.6	  703.0	...
731098	  619.6	  397.9	  705.0	...
731099	  619.6	  397.7	  704.0	...
731100	  619.8	  397.6	  703.0	...
731101	  620.1	  397.5	  704.0	...
731102	  620.3	  397.4	  705.0	...
731103	  620.3	  397.3	  705.0	...
731104	  620.2	  397.2	  704.0	...
731105	  619.6	  397.2	  704.0	...
731106	  619.0	  397.2	  704.0	...
731107	  618.5	  397.4	  703.0	...
731108	  618.5	  397.7	  703.0	...
731109	  618.8	  398.0	  703.0	...
731110	  619.2	  398.1	  703.0	...
731111	  619.7	  398.2	  704.0	...
731112	  620.0	  398.3	  704.0	...
731113	  620.1	  398.0	  704.0	...
731114	  619.9	  397.7	  703.0	...
731115	  619.5	  397.4	  703.0	...
731116	  619.3	  397.4	  703.0	...
731117	  619.5	  397.5	  703.0	...
731118	  619.5	  397.3	  703.0	...
731119	  619.4	  397.1	  703.0	...
731120	  619.2	  396.9	  703.0	...
731121	  619.3	  396.9	  704.0	...
731122	  619.1	  397.0	  705.0	...
731123	  619.0	  397.0	  705.0	...
731124	  618.9	  397.1	  705.0	...
731125	  619.0	  397.3	  705.0	...
731126	  619.0	  397.4	  704.0	...
731127	  619.0	  397.2	  703.0	...
731128	  619.1	  397.1	  702.0	...
731129	  619.3	  396.9	  701.0	...
731130	  619.4	  396.9	  702.0	...
731131	  619.3	  396.8	  702.0	...
731132	  619.2	  397.1	  703.0	...
731133	  619.1	  397.5	  703.0	...
731134	  619.2	  397.8	  703.0	...
731135	  619.2	  397.8	  702.0	...
731136	  619.4	  397.8	  700.0	...
731137	  619.5	  398.0	  698.0	...
731138	  619.6	  398.1	  699.0	...
731139	  619.6	  397.8	  700.0	...
731140	  619.6	  397.4	  701.0	...
731141	  619.6	  397.0	  701.0	...
731142	  619.5	  397.1	  701.0	...
731143	  619.4	  397.1	  701.0	...
731144	  619.2	  397.0	  702.0	...
731145	  619.0	  396.9	  703.0	...
731146	  619.2	  397.0	  703.0	...
731147	  619.6	  397.2	  703.0	...
731148	  620.1	  397.3	  703.0	...
731149	  620.3	  397.1	  702.0	...
731150	  620.3	  397.0	  702.0	...
731151	  620.1	  397.0	  702.0	...
731152	  619.4	  397.2	  702.0	...
731153	  618.9	  397.4	  702.0	...
731154	  618.5	  397.5	  702.0	...
731155	  618.5	  397.5	  702.0	...
731156	  618.3	  397.4	  702.0	...
731157	  618.2	  397.3	  701.0	...
731158	  618.5	  397.3	  700.0	...
731159	  619.0	  397.5	  699.0	...
731160	  619.5	  397.9	  698.0	...
731161	  619.5	  398.5	  699.0	...
731162	  619.6	  399.0	  701.0	...
731163	  619.6	  399.1	  701.0	...
731164	  619.7	  398.8	  700.0	...
731165	  619.6	  398.6	  699.0	...
731166	  619.6	  398.6	  699.0	...
731167	  619.7	  398.5	  700.0	...
731168	  619.8	  398.5	  700.0	...
731169	  619.9	  398.5	  701.0	...
731170	  619.6	  399.0	  701.0	...
731171	  619.2	  399.4	  701.0	...
731172	  619.0	  399.6	  700.0	...
731173	  619.1	  399.3	  700.0	...
731174	  619.1	  398.7	  701.0	...
731175	  619.1	  398.4	  701.0	...
731176	  619.0	  398.1	  701.0	...
731177	  619.1	  398.2	  700.0	...
731178	  619.2	  398.2	  700.0	...
731179	  619.3	  398.2	  700.0	...
731180	  619.3	  398.2	  700.0	...
731181	  619.1	  398.2	  700.0	...
731182	  619.4	  398.3	  700.0	...
731183	  619.7	  398.3	  699.0	...
731184	  619.7	  398.3	  699.0	...
731185	  619.5	  398.2	  697.0	...
731186	  619.6	  398.3	  695.0	...
731187	  619.9	  398.3	  695.0	...
731188	  620.2	  398.6	  697.0	...
731189	  620.3	  398.9	  698.0	...
731190	  620.2	  399.2	  698.0	...
731191	  620.1	  399.0	  698.0	...
731192	  619.9	  399.1	  698.0	...
731193	  619.7	  399.1	  698.0	...
731194	  619.5	  399.2	  698.0	...
731195	  619.3	  398.8	  697.0	...
731196	  619.3	  398.7	  696.0	...
731197	  619.6	  398.6	  696.0	...
731198	  620.0	  398.8	  695.0	...
731199	  620.3	  398.8	  694.0	...
731200	  620.2	  398.6	  694.0	...
731201	  620.1	  398.5	  694.0	...
731202	  619.8	  398.6	  695.0	...
731203	  619.5	  398.6	  696.0	...
731204	  619.3	  398.6	  696.0	...
731205	  619.3	  398.7	  696.0	...
731206	  619.5	  398.5	  696.0	...
731207	  619.7	  398.4	  696.0	...
731208	  619.8	  397.9	  697.0	...
731209	  619.8	  397.4	  698.0	...
731210	  619.8	  397.6	  699.0	...
731211	  619.8	  398.1	  699.0	...
731212	  619.6	  398.7	  699.0	...
731213	  619.4	  398.7	  698.0	...
731214	  619.3	  398.8	  697.0	...
731215	  619.2	  398.9	  697.0	...
731216	  619.0	  398.9	  696.0	...
731217	  619.1	  398.9	  696.0	...
731218	  619.3	  398.9	  696.0	...
731219	  619.6	  398.8	  697.0	...
731220	  619.4	  398.8	  697.0	...
731221	  619.3	  398.7	  698.0	...
731222	  619.7	  398.8	  698.0	...
731223	  620.2	  398.8	  697.0	...
731224	  620.6	  398.8	  697.0	...
731225	  620.4	  399.0	  697.0	...
731226	  620.1	  399.1	  696.0	...
731227	  620.1	  399.2	  696.0	...
731228	  620.2	  399.1	  695.0	...
731229	  620.3	  398.9	  694.0	...
731230	  620.5	  399.0	  694.0	...
731231	  620.4	  399.2	  694.0	...
731232	  620.2	  399.0	  694.0	...
731233	  619.9	  398.3	  694.0	...
731234	  619.5	  397.7	  693.0	...
731235	  619.3	  397.5	  692.0	...
731236	  619.2	  397.5	  690.0	...
731237	  619.3	  397.6	  688.0	...
731238	  619.5	  397.8	  687.0	...
731239	  619.6	  398.0	  687.0	...
731240	  619.5	  398.5	  687.0	...
731241	  619.4	  398.7	  687.0	...
731242	  619.3	  398.6	  687.0	...
731243	  619.4	  398.3	  687.0	...
731244	  619.2	  397.7	  688.0	...
731245	  619.0	  397.5	  688.0	...
731246	  618.9	  397.6	  690.0	...
731247	  619.2	  397.8	  691.0	...
731248	  619.5	  398.1	  692.0	...
731249	  619.6	  398.2	  692.0	...
731250	  619.7	  397.9	  690.0	...
731251	  619.8	  397.5	  688.0	...
731252	  619.7	  397.0	  685.0	...
731253	  619.6	  396.8	  685.0	...
731254	  619.6	  397.2	  684.0	...
731255	  619.5	  397.7	  684.0	...
731256	  619.5	  398.1	  683.0	...
731257	  619.5	  398.0	  683.0	...
731258	  619.5	  397.8	  683.0	...
731259	  619.5	  397.8	  683.0	...
731260	  619.6	  397.7	  684.0	...
731261	  619.8	  398.3	  684.0	...
731262	  619.9	  398.9	  684.0	...
731263	  619.9	  399.6	  684.0	...
731264	  619.8	  399.7	  683.0	...
731265	  619.7	  399.0	  682.0	...
731266	  619.6	  398.3	  680.0	...
731267	  619.4	  397.9	  681.0	...
731268	  619.2	  398.3	  681.0	...
731269	  619.7	  398.5	  681.0	...
731270	  620.4	  398.2	  681.0	...
731271	  621.1	  397.9	  681.0	...
731272	  621.5	  397.8	  682.0	...
731273	  621.9	  397.8	  684.0	...
731274	  622.2	  397.8	  684.0	...
731275	  622.3	  397.2	  683.0	...
731276	  622.2	  396.4	  683.0	...
731277	  622.3	  395.8	  683.0	...
731278	  623.5	  395.9	  683.0	...
731279	  624.6	  396.2	  683.0	...
731280	  625.6	  396.3	  682.0	...
731281	  625.7	  396.5	  682.0	...
731282	  626.1	  396.1	  682.0	...
731283	  626.4	  395.9	  684.0	...
731284	  626.5	  395.7	  685.0	...
731285	  626.5	  395.4	  687.0	...
731286	  625.9	  394.9	  687.0	...
731287	  625.3	  395.2	  687.0	...
731288	  624.8	  396.0	  687.0	...
731289	  624.1	  396.6	  687.0	...
731290	  623.4	  396.3	  686.0	...
731291	  622.5	  396.0	  686.0	...
731292	  622.1	  395.9	  686.0	...
731293	  621.9	  395.9	  685.0	...
731294	  621.9	  396.0	  685.0	...
731295	  622.0	  396.2	  685.0	...
731296	  622.1	  396.1	  685.0	...
731297	  622.2	  395.5	  684.0	...
731298	  622.2	  395.0	  683.0	...
731299	  622.1	  394.4	  683.0	...
731300	  621.8	  394.2	  682.0	...
731301	  621.6	  394.1	  681.0	...
731302	  621.6	  394.4	  681.0	...
731303	  622.1	  394.8	  682.0	...
731304	  622.5	  395.3	  684.0	...
731305	  623.0	  395.3	  684.0	...
731306	  623.5	  395.2	  683.0	...
731307	  623.9	  395.0	  681.0	...
731308	  624.3	  394.9	  680.0	...
731309	  624.4	  394.9	  679.0	...
731310	  624.5	  394.6	  680.0	...
731311	  624.0	  394.2	  681.0	...
731312	  623.5	  394.0	  682.0	...
731313	  623.0	  394.0	  682.0	...
731314	  622.9	  394.1	  682.0	...
731315	  622.7	  393.8	  681.0	...
731316	  622.7	  393.7	  680.0	...
731317	  623.0	  394.2	  679.0	...
731318	  623.4	  395.5	  679.0	...
731319	  623.4	  396.7	  679.0	...
731320	  623.7	  397.2	  679.0	...
731321	  623.9	  397.0	  679.0	...
731322	  623.8	  397.0	  680.0	...
731323	  623.4	  397.0	  681.0	...
731324	  623.0	  397.1	  681.0	...
731325	  623.0	  397.2	  681.0	...
731326	  622.9	  397.2	  681.0	...
731327	  622.8	  397.3	  680.0	...
731328	  622.7	  397.5	  679.0	...
731329	  622.7	  397.5	  677.0	...
731330	  622.7	  397.5	  677.0	...
731331	  622.7	  397.3	  677.0	...
731332	  622.8	  397.7	  678.0	...
731333	  622.8	  398.3	  678.0	...
731334	  623.0	  398.6	  678.0	...
731335	  623.2	  398.4	  678.0	...
731336	  623.4	  398.0	  678.0	...
731337	  623.5	  397.8	  678.0	...
731338	  623.5	  398.0	  678.0	...
731339	  623.3	  398.2	  678.0	...
731340	  623.0	  398.4	  679.0	...
731341	  623.0	  398.2	  679.0	...
731342	  623.1	  398.0	  679.0	...
731343	  622.9	  397.8	  679.0	...
731344	  622.7	  397.7	  678.0	...
731345	  622.4	  397.6	  678.0	...
731346	  622.4	  397.6	  676.0	...
731347	  622.6	  397.6	  675.0	...
731348	  622.7	  397.5	  673.0	...
731349	  622.9	  397.3	  673.0	...
731350	  622.9	  397.0	  674.0	...
731351	  622.9	  397.0	  674.0	...
731352	  622.8	  397.1	  675.0	...
731353	  622.6	  397.2	  675.0	...
731354	  622.5	  397.4	  675.0	...
731355	  622.6	  397.6	  674.0	...
731356	  622.6	  397.9	  674.0	...
731357	  622.4	  398.0	  674.0	...
731358	  622.2	  397.6	  674.0	...
731359	  622.1	  396.8	  674.0	...
731360	  622.2	  396.0	  675.0	...
731361	  622.2	  395.9	  675.0	...
731362	  622.3	  395.9	  676.0	...
731363	  622.4	  395.6	  676.0	...
731364	  622.5	  395.2	  675.0	...
731365	  622.6	  394.8	  674.0	...
731366	  622.6	  394.7	  672.0	...
731367	  622.5	  394.6	  671.0	...
731368	  622.3	  394.6	  670.0	...
731369	  622.1	  394.7	  670.0	...
731370	  622.0	  394.7	  671.0	...
731371	  622.2	  395.1	  671.0	...
731372	  622.3	  395.6	  672.0	...
731373	  622.6	  396.0	  672.0	...
731374	  622.7	  396.0	  672.0	...
731375	  623.2	  395.7	  672.0	...
731376	  623.5	  395.4	  671.0	...
731377	  623.7	  395.1	  670.0	...
731378	  623.5	  394.7	  670.0	...
731379	  623.4	  394.3	  671.0	...
731380	  623.1	  394.0	  671.0	...
731381	  622.8	  394.3	  672.0	...
731382	  622.7	  394.6	  672.0	...
731383	  622.9	  394.8	  670.0	...
731384	  623.1	  395.0	  668.0	...
731385	  622.9	  395.1	  666.0	...
731386	  622.7	  395.2	  667.0	...
731387	  622.7	  395.1	  668.0	...
731388	  622.7	  395.0	  669.0	...
731389	  622.6	  394.8	  670.0	...
731390	  622.5	  394.7	  670.0	...
731391	  622.4	  394.5	  669.0	...
731392	  622.5	  394.9	  669.0	...
731393	  622.6	  395.3	  668.0	...
731394	  622.7	  395.7	  668.0	...
731395	  622.8	  395.6	  668.0	...
731396	  622.8	  395.6	  667.0	...
731397	  622.7	  395.7	  665.0	...
731398	  622.7	  395.5	  663.0	...
731399	  622.8	  395.2	  664.0	...
731400	  622.9	  394.9	  666.0	...
731401	  623.1	  394.8	  667.0	...
731402	  623.1	  394.5	  667.0	...
731403	  623.5	  394.3	  668.0	...
731404	  623.8	  393.8	  668.0	...
731405	  624.0	  393.3	  668.0	...
731406	  623.7	  392.9	  667.0	...
731407	  623.2	  392.9	  666.0	...
731408	  622.9	  393.3	  666.0	...
731409	  622.7	  393.7	  666.0	...
731410	  622.3	  394.4	  666.0	...
731411	  621.9	  394.9	  666.0	...
731412	  621.7	  395.3	  666.0	...
731413	  622.0	  395.5	  665.0	...
731414	  622.1	  395.4	  664.0	...
731415	  622.1	  395.2	  663.0	...
731416	  622.2	  395.0	  663.0	...
731417	  622.6	  395.1	  663.0	...
731418	  623.2	  395.5	  664.0	...
731419	  623.6	  395.8	  664.0	...
731420	  623.6	  395.7	  663.0	...
731421	  623.5	  395.4	  662.0	...
731422	  623.4	  395.1	  661.0	...
731423	  623.3	  394.8	  662.0	...
731424	  623.2	  395.1	  663.0	...
731425	  623.1	  396.3	  664.0	...
731426	  623.0	  397.5	  664.0	...
731427	  622.8	  397.4	  665.0	...
731428	  622.6	  396.5	  664.0	...
731429	  622.9	  395.7	  664.0	...
731430	  623.2	  395.7	  663.0	...
731431	  623.6	  395.8	  664.0	...
731432	  623.6	  395.8	  665.0	...
731433	  623.6	  395.6	  665.0	...
731434	  623.5	  395.4	  665.0	...
731435	  623.5	  395.6	  665.0	...
731436	  623.6	  395.9	  665.0	...
731437	  623.8	  396.3	  665.0	...
731438	  624.0	  396.6	  665.0	...
731439	  624.0	  397.1	  665.0	...
731440	  623.9	  397.5	  664.0	...
731441	  623.5	  397.7	  664.0	...
731442	  623.2	  397.8	  662.0	...
731443	  623.3	  397.9	  661.0	...
731444	  623.7	  397.9	  661.0	...
731445	  623.9	  397.7	  662.0	...
731446	  623.5	  397.5	  664.0	...
731447	  623.1	  397.3	  665.0	...
731448	  622.9	  397.6	  665.0	...
731449	  622.8	  397.8	  664.0	...
731450	  623.2	  397.8	  664.0	...
731451	  623.6	  397.1	  663.0	...
731452	  623.9	  396.2	  663.0	...
731453	  623.9	  395.8	  663.0	...
731454	  623.9	  395.4	  663.0	...
731455	  624.1	  395.1	  664.0	...
731456	  624.3	  394.8	  665.0	...
731457	  624.4	  394.9	  665.0	...
731458	  624.4	  394.9	  665.0	...
731459	  624.4	  395.0	  665.0	...
731460	  624.3	  395.1	  664.0	...
731461	  624.2	  395.2	  662.0	...
731462	  624.0	  395.7	  661.0	...
731463	  623.9	  396.2	  661.0	...
731464	  623.8	  396.0	  661.0	...
731465	  623.7	  395.3	  661.0	...
731466	  623.7	  395.0	  661.0	...
731467	  623.7	  395.7	  662.0	...
731468	  623.7	  396.5	  663.0	...
731469	  623.9	  396.8	  663.0	...
731470	  624.1	  396.7	  664.0	...
731471	  624.2	  396.1	  664.0	...
731472	  624.1	  395.4	  664.0	...
731473	  624.0	  394.6	  663.0	...
731474	  623.9	  394.3	  662.0	...
731475	  623.7	  394.6	  660.0	...
731476	  623.6	  395.2	  659.0	...
731477	  623.5	  395.3	  658.0	...
731478	  623.5	  394.8	  657.0	...
731479	  623.4	  394.8	  658.0	...
731480	  623.4	  395.3	  659.0	...
731481	  623.4	  395.8	  661.0	...
731482	  623.3	  395.8	  661.0	...
731483	  623.2	  395.8	  660.0	...
731484	  623.2	  395.7	  660.0	...
731485	  623.2	  395.6	  659.0	...
731486	  623.3	  395.4	  659.0	...
731487	  623.3	  395.3	  660.0	...
731488	  623.4	  395.4	  660.0	...
731489	  623.4	  395.5	  660.0	...
