** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:41 2016
** DATE: Tue Feb  9 15:46:25 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1703034 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.26 deg.  -5.4,-4.9 pix.
MSG	1703158 RECCFG CR 1000 2 1 L
MSG	1703158 ELCLCFG MTABLE
MSG	1703158 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1703158 THRESHOLDS L 70 224
MSG	1703158 ELCL_PROC CENTROID (3)
MSG	1703158 ELCL_PCR_PARAM 5 3.0
START	1703159 	LEFT	SAMPLES	EVENTS
1730050	  638.4	  396.7	 2057.0	...
1730051	  638.8	  396.5	 2055.0	...
1730052	  638.9	  396.4	 2053.0	...
1730053	  638.9	  396.4	 2055.0	...
1730054	  638.9	  396.4	 2056.0	...
1730055	  638.9	  396.4	 2057.0	...
1730056	  638.8	  396.1	 2057.0	...
1730057	  638.7	  395.9	 2057.0	...
1730058	  638.9	  395.9	 2057.0	...
1730059	  639.2	  396.3	 2057.0	...
1730060	  639.7	  396.6	 2057.0	...
1730061	  639.8	  396.6	 2057.0	...
1730062	  639.9	  396.5	 2053.0	...
1730063	  639.9	  396.5	 2050.0	...
1730064	  639.9	  396.6	 2047.0	...
1730065	  639.9	  396.8	 2047.0	...
1730066	  639.9	  397.0	 2045.0	...
1730067	  639.8	  396.9	 2044.0	...
1730068	  639.4	  396.8	 2044.0	...
1730069	  639.0	  396.6	 2044.0	...
1730070	  637.2	  396.2	 2045.0	...
EFIX L   1729859	1730070	212	  641.9	  395.6	   2102
SSACC L  1730071
1730071	  635.8	  395.9	 2046.0	...
1730072	  634.3	  395.8	 2047.0	...
1730073	  632.8	  396.0	 2048.0	...
1730074	  631.2	  396.3	 2047.0	...
1730075	  629.7	  396.3	 2046.0	...
1730076	  628.8	  396.2	 2043.0	...
1730077	  627.2	  396.4	 2040.0	...
ESACC L  1730071	1730077	7	  635.8	  395.9	  627.2	  396.4	   0.28	     46
SFIX L   1730078
1730078	  625.5	  396.7	 2038.0	...
1730079	  624.3	  396.2	 2039.0	...
1730080	  623.7	  395.4	 2039.0	...
1730081	  623.1	  394.5	 2039.0	...
1730082	  623.9	  394.3	 2038.0	...
1730083	  625.0	  394.5	 2036.0	...
1730084	  626.0	  394.9	 2036.0	...
1730085	  626.1	  395.4	 2040.0	...
1730086	  626.3	  395.4	 2043.0	...
1730087	  627.0	  395.5	 2043.0	...
1730088	  627.7	  395.7	 2041.0	...
1730089	  628.4	  396.3	 2040.0	...
1730090	  628.5	  396.9	 2041.0	...
1730091	  628.4	  396.9	 2042.0	...
1730092	  628.1	  396.7	 2040.0	...
1730093	  627.8	  396.5	 2037.0	...
1730094	  627.5	  395.6	 2035.0	...
1730095	  627.5	  394.7	 2037.0	...
1730096	  627.7	  394.2	 2038.0	...
1730097	  628.0	  394.6	 2038.0	...
1730098	  628.0	  394.6	 2037.0	...
1730099	  627.8	  394.4	 2036.0	...
1730100	  627.7	  394.2	 2036.0	...
1730101	  627.8	  394.3	 2036.0	...
1730102	  628.1	  394.8	 2035.0	...
1730103	  628.5	  395.2	 2034.0	...
1730104	  628.5	  395.6	 2033.0	...
1730105	  628.1	  395.6	 2033.0	...
1730106	  627.7	  395.7	 2032.0	...
1730107	  627.6	  396.2	 2031.0	...
1730108	  627.6	  396.8	 2032.0	...
1730109	  627.4	  397.2	 2034.0	...
1730110	  627.2	  396.5	 2035.0	...
1730111	  627.1	  395.9	 2035.0	...
1730112	  626.8	  395.1	 2036.0	...
1730113	  626.4	  395.0	 2036.0	...
1730114	  626.0	  395.0	 2033.0	...
1730115	  626.9	  395.1	 2031.0	...
1730116	  628.0	  395.2	 2027.0	...
1730117	  628.7	  395.2	 2027.0	...
1730118	  628.3	  395.5	 2029.0	...
1730119	  628.0	  395.7	 2032.0	...
1730120	  628.0	  396.1	 2033.0	...
1730121	  628.0	  396.2	 2031.0	...
1730122	  628.0	  396.4	 2029.0	...
1730123	  627.9	  396.4	 2029.0	...
1730124	  627.7	  396.3	 2028.0	...
1730125	  627.5	  396.1	 2027.0	...
1730126	  627.3	  395.9	 2026.0	...
1730127	  627.1	  395.8	 2025.0	...
1730128	  627.1	  395.9	 2023.0	...
1730129	  627.0	  396.1	 2021.0	...
1730130	  627.0	  396.3	 2020.0	...
1730131	  626.9	  396.5	 2019.0	...
1730132	  626.8	  396.6	 2018.0	...
1730133	  627.0	  396.9	 2019.0	...
1730134	  627.3	  397.1	 2019.0	...
1730135	  627.5	  397.4	 2019.0	...
1730136	  627.5	  397.3	 2018.0	...
1730137	  627.4	  397.0	 2018.0	...
1730138	  627.4	  396.5	 2020.0	...
1730139	  627.4	  396.2	 2021.0	...
1730140	  627.3	  395.9	 2022.0	...
1730141	  627.1	  395.8	 2022.0	...
1730142	  627.0	  395.8	 2021.0	...
1730143	  626.9	  396.0	 2019.0	...
1730144	  626.9	  396.3	 2018.0	...
1730145	  626.7	  396.4	 2017.0	...
1730146	  626.5	  396.4	 2016.0	...
1730147	  626.0	  396.3	 2016.0	...
1730148	  625.6	  396.1	 2017.0	...
1730149	  625.2	  396.1	 2018.0	...
1730150	  625.5	  396.0	 2019.0	...
1730151	  626.2	  395.7	 2020.0	...
1730152	  627.4	  395.5	 2021.0	...
1730153	  628.0	  395.3	 2022.0	...
1730154	  627.8	  395.3	 2022.0	...
1730155	  627.0	  395.4	 2024.0	...
1730156	  626.3	  396.1	 2025.0	...
1730157	  626.3	  396.7	 2027.0	...
1730158	  625.9	  397.3	 2026.0	...
1730159	  625.4	  397.4	 2026.0	...
1730160	  624.9	  397.6	 2025.0	...
1730161	  624.9	  397.8	 2026.0	...
1730162	  625.1	  397.6	 2023.0	...
1730163	  625.3	  397.1	 2021.0	...
1730164	  625.4	  396.0	 2020.0	...
1730165	  625.3	  395.2	 2021.0	...
1730166	  625.4	  394.9	 2022.0	...
1730167	  625.9	  394.8	 2023.0	...
1730168	  626.4	  394.7	 2024.0	...
1730169	  626.8	  394.4	 2025.0	...
1730170	  626.5	  394.2	 2027.0	...
1730171	  626.3	  394.1	 2028.0	...
1730172	  626.5	  394.8	 2026.0	...
1730173	  627.0	  395.6	 2024.0	...
1730174	  627.7	  396.1	 2021.0	...
1730175	  628.3	  395.8	 2020.0	...
1730176	  628.8	  395.5	 2020.0	...
1730177	  628.2	  395.6	 2021.0	...
1730178	  627.3	  395.8	 2022.0	...
1730179	  626.7	  395.9	 2019.0	...
1730180	  627.0	  396.0	 2016.0	...
1730181	  627.2	  396.1	 2013.0	...
1730182	  627.5	  396.3	 2012.0	...
1730183	  627.9	  396.4	 2013.0	...
1730184	  628.1	  396.3	 2015.0	...
1730185	  628.0	  396.4	 2016.0	...
1730186	  627.9	  396.6	 2015.0	...
1730187	  627.5	  396.8	 2014.0	...
1730188	  627.0	  396.6	 2013.0	...
1730189	  627.1	  396.2	 2010.0	...
1730190	  627.7	  395.8	 2007.0	...
1730191	  628.2	  395.3	 2005.0	...
1730192	  628.2	  395.0	 2005.0	...
1730193	  628.2	  395.1	 2003.0	...
1730194	  628.4	  395.8	 2001.0	...
1730195	  628.6	  396.4	 2002.0	...
1730196	  628.0	  396.7	 2007.0	...
1730197	  627.4	  397.1	 2012.0	...
1730198	  626.9	  397.4	 2014.0	...
1730199	  627.2	  397.5	 2014.0	...
1730200	  627.5	  397.5	 2014.0	...
1730201	  627.7	  397.3	 2014.0	...
1730202	  628.1	  396.9	 2013.0	...
1730203	  628.5	  396.6	 2011.0	...
1730204	  628.7	  396.5	 2010.0	...
1730205	  628.6	  396.0	 2009.0	...
1730206	  628.3	  395.5	 2012.0	...
1730207	  628.5	  395.1	 2013.0	...
1730208	  628.8	  395.1	 2013.0	...
1730209	  629.3	  395.0	 2012.0	...
1730210	  629.5	  395.2	 2011.0	...
1730211	  629.7	  395.6	 2012.0	...
1730212	  629.9	  395.9	 2012.0	...
1730213	  630.0	  396.2	 2012.0	...
1730214	  629.9	  396.4	 2012.0	...
1730215	  629.8	  396.6	 2012.0	...
1730216	  629.8	  396.7	 2011.0	...
1730217	  629.6	  396.4	 2011.0	...
1730218	  630.2	  395.8	 2011.0	...
1730219	  630.9	  395.1	 2009.0	...
1730220	  631.5	  394.8	 2007.0	...
1730221	  631.3	  394.7	 2005.0	...
1730222	  631.1	  394.7	 2005.0	...
1730223	  631.0	  394.8	 2006.0	...
1730224	  630.6	  395.0	 2006.0	...
1730225	  630.4	  395.4	 2005.0	...
1730226	  630.4	  395.5	 2004.0	...
1730227	  630.8	  395.5	 2004.0	...
1730228	  630.9	  395.3	 2005.0	...
1730229	  630.2	  395.4	 2006.0	...
1730230	  629.6	  395.5	 2007.0	...
1730231	  629.1	  395.1	 2007.0	...
1730232	  629.0	  394.8	 2008.0	...
1730233	  629.0	  396.1	 2008.0	...
1730234	  629.0	  397.7	 2009.0	...
1730235	  629.0	  398.9	 2010.0	...
1730236	  629.3	  397.8	 2011.0	...
1730237	  629.6	  396.8	 2011.0	...
1730238	  630.0	  396.2	 2012.0	...
1730239	  630.0	  396.2	 2011.0	...
1730240	  630.1	  396.5	 2009.0	...
1730241	  630.1	  396.8	 2007.0	...
1730242	  630.4	  397.6	 2006.0	...
1730243	  630.7	  398.0	 2005.0	...
1730244	  630.9	  397.9	 2006.0	...
1730245	  631.2	  397.4	 2007.0	...
1730246	  631.4	  397.0	 2008.0	...
1730247	  631.5	  396.8	 2008.0	...
1730248	  631.3	  396.4	 2007.0	...
1730249	  631.3	  395.8	 2004.0	...
1730250	  631.4	  395.6	 2002.0	...
1730251	  631.5	  395.6	 2000.0	...
1730252	  631.6	  396.0	 1998.0	...
1730253	  632.0	  396.2	 1997.0	...
1730254	  632.4	  396.3	 1998.0	...
1730255	  632.3	  396.1	 2000.0	...
1730256	  631.9	  396.1	 2003.0	...
1730257	  631.8	  396.1	 2003.0	...
1730258	  632.2	  396.0	 2000.0	...
1730259	  632.3	  395.7	 1997.0	...
1730260	  632.2	  395.5	 1995.0	...
1730261	  632.1	  395.3	 1996.0	...
1730262	  632.2	  395.1	 1996.0	...
1730263	  632.2	  395.0	 1995.0	...
1730264	  632.0	  394.9	 1994.0	...
1730265	  631.9	  395.1	 1994.0	...
1730266	  631.7	  396.0	 1996.0	...
1730267	  631.7	  396.7	 1998.0	...
1730268	  631.6	  397.4	 1999.0	...
1730269	  631.5	  397.4	 1999.0	...
1730270	  631.5	  397.3	 2000.0	...
1730271	  631.5	  397.2	 2001.0	...
1730272	  631.6	  397.5	 2000.0	...
1730273	  631.5	  397.8	 1998.0	...
1730274	  631.3	  397.7	 1996.0	...
1730275	  631.2	  397.2	 1997.0	...
1730276	  631.2	  397.0	 1999.0	...
1730277	  631.5	  397.3	 1997.0	...
1730278	  631.5	  397.5	 1993.0	...
1730279	  631.5	  397.4	 1990.0	...
1730280	  631.5	  397.4	 1993.0	...
1730281	  631.8	  397.3	 1997.0	...
1730282	  632.0	  397.6	 2000.0	...
1730283	  632.1	  397.8	 2002.0	...
1730284	  631.7	  397.9	 2001.0	...
1730285	  631.3	  397.8	 2001.0	...
1730286	  631.2	  398.0	 2000.0	...
1730287	  631.4	  398.2	 1998.0	...
1730288	  631.5	  398.3	 1996.0	...
1730289	  631.5	  397.8	 1994.0	...
1730290	  630.5	  397.3	 1994.0	...
1730291	  629.5	  397.3	 1994.0	...
1730292	  629.4	  397.7	 1994.0	...
1730293	  630.3	  398.0	 1994.0	...
1730294	  631.1	  397.8	 1994.0	...
1730295	  631.8	  397.6	 1993.0	...
1730296	  632.4	  396.8	 1993.0	...
1730297	  633.2	  396.0	 1993.0	...
1730298	  633.3	  395.5	 1994.0	...
1730299	  633.5	  395.6	 1996.0	...
1730300	  633.5	  395.7	 1997.0	...
1730301	  633.5	  395.7	 1997.0	...
1730302	  633.5	  395.6	 1994.0	...
1730303	  632.7	  395.7	 1991.0	...
1730304	  632.0	  395.8	 1989.0	...
1730305	  631.2	  396.7	 1990.0	...
1730306	  631.2	  397.5	 1990.0	...
1730307	  631.9	  399.0	 1988.0	...
1730308	  632.7	  399.7	 1986.0	...
1730309	  633.3	  399.1	 1984.0	...
1730310	  633.4	  397.7	 1984.0	...
1730311	  633.3	  395.9	 1984.0	...
1730312	  633.0	  395.4	 1985.0	...
1730313	  632.7	  396.0	 1987.0	...
1730314	  632.5	  397.3	 1988.0	...
1730315	  632.6	  398.6	 1988.0	...
1730316	  632.4	  398.2	 1988.0	...
1730317	  632.3	  397.4	 1989.0	...
1730318	  632.2	  396.8	 1989.0	...
1730319	  632.2	  396.8	 1990.0	...
1730320	  632.3	  396.4	 1989.0	...
1730321	  632.4	  395.8	 1988.0	...
1730322	  632.5	  395.6	 1988.0	...
1730323	  632.6	  396.1	 1988.0	...
1730324	  632.4	  396.6	 1986.0	...
1730325	  632.2	  396.6	 1984.0	...
1730326	  632.1	  396.6	 1983.0	...
1730327	  632.0	  396.5	 1984.0	...
1730328	  632.0	  396.4	 1986.0	...
1730329	  631.9	  396.4	 1987.0	...
1730330	  632.0	  396.6	 1986.0	...
1730331	  632.0	  397.0	 1985.0	...
1730332	  632.1	  397.3	 1984.0	...
1730333	  632.3	  397.5	 1983.0	...
1730334	  632.5	  397.3	 1982.0	...
1730335	  632.2	  397.1	 1981.0	...
1730336	  631.7	  397.0	 1979.0	...
1730337	  631.9	  396.9	 1978.0	...
1730338	  632.4	  396.6	 1977.0	...
1730339	  632.9	  395.4	 1979.0	...
1730340	  632.9	  394.3	 1981.0	...
1730341	  633.0	  393.5	 1983.0	...
1730342	  633.4	  393.8	 1983.0	...
1730343	  633.9	  394.4	 1982.0	...
1730344	  634.2	  394.8	 1980.0	...
1730345	  634.3	  394.7	 1978.0	...
1730346	  634.0	  394.4	 1976.0	...
1730347	  634.0	  393.9	 1975.0	...
1730348	  634.2	  393.8	 1975.0	...
1730349	  634.6	  393.9	 1977.0	...
1730350	  634.4	  394.5	 1979.0	...
1730351	  634.0	  394.9	 1978.0	...
1730352	  633.5	  394.9	 1978.0	...
1730353	  633.2	  394.3	 1979.0	...
1730354	  632.9	  394.0	 1981.0	...
1730355	  633.1	  394.9	 1982.0	...
1730356	  633.5	  395.9	 1982.0	...
1730357	  634.0	  396.8	 1982.0	...
1730358	  634.0	  396.1	 1981.0	...
1730359	  633.9	  395.2	 1981.0	...
1730360	  633.8	  394.5	 1979.0	...
1730361	  633.9	  394.4	 1979.0	...
1730362	  633.9	  394.6	 1980.0	...
1730363	  633.5	  394.9	 1982.0	...
1730364	  633.1	  395.0	 1985.0	...
1730365	  632.6	  395.0	 1984.0	...
1730366	  632.5	  395.0	 1983.0	...
1730367	  632.5	  395.6	 1981.0	...
1730368	  632.4	  396.8	 1979.0	...
1730369	  632.4	  398.0	 1978.0	...
1730370	  632.4	  398.1	 1978.0	...
1730371	  632.5	  397.7	 1978.0	...
1730372	  632.6	  397.4	 1978.0	...
1730373	  632.3	  397.2	 1980.0	...
1730374	  631.9	  396.8	 1982.0	...
1730375	  631.4	  396.4	 1984.0	...
1730376	  631.3	  396.3	 1984.0	...
1730377	  631.6	  396.4	 1984.0	...
1730378	  631.8	  395.9	 1985.0	...
1730379	  631.9	  395.5	 1986.0	...
1730380	  631.7	  395.0	 1984.0	...
1730381	  632.2	  395.2	 1982.0	...
1730382	  632.7	  395.2	 1980.0	...
1730383	  633.2	  395.0	 1981.0	...
1730384	  633.4	  394.7	 1981.0	...
1730385	  633.7	  394.3	 1982.0	...
1730386	  634.9	  393.7	 1982.0	...
1730387	  636.3	  393.2	 1982.0	...
1730388	  637.6	  392.7	 1982.0	...
1730389	  638.0	  392.8	 1982.0	...
1730390	  638.4	  393.1	 1982.0	...
1730391	  639.2	  394.3	 1983.0	...
1730392	  639.8	  395.3	 1984.0	...
1730393	  640.0	  395.6	 1985.0	...
1730394	  640.0	  395.2	 1985.0	...
1730395	  640.1	  394.8	 1985.0	...
1730396	  639.8	  395.3	 1982.0	...
1730397	  639.4	  395.6	 1978.0	...
1730398	  638.8	  395.2	 1977.0	...
1730399	  638.8	  394.6	 1979.0	...
1730400	  639.1	  393.9	 1981.0	...
1730401	  639.5	  393.8	 1979.0	...
1730402	  639.5	  393.9	 1978.0	...
1730403	  639.1	  393.7	 1977.0	...
1730404	  638.8	  393.5	 1979.0	...
1730405	  638.6	  393.1	 1980.0	...
1730406	  638.5	  392.8	 1980.0	...
1730407	  638.3	  392.5	 1981.0	...
1730408	  638.7	  392.4	 1982.0	...
1730409	  639.2	  392.3	 1982.0	...
1730410	  639.4	  392.2	 1980.0	...
1730411	  638.9	  392.2	 1978.0	...
1730412	  638.5	  392.3	 1978.0	...
1730413	  638.2	  392.4	 1978.0	...
1730414	  637.8	  393.1	 1978.0	...
1730415	  637.5	  393.9	 1979.0	...
1730416	  637.4	  394.7	 1979.0	...
1730417	  637.5	  394.9	 1979.0	...
1730418	  637.6	  395.2	 1979.0	...
1730419	  637.2	  395.5	 1979.0	...
1730420	  636.9	  396.1	 1982.0	...
1730421	  637.2	  396.2	 1983.0	...
1730422	  637.8	  396.5	 1985.0	...
1730423	  638.3	  396.5	 1984.0	...
1730424	  638.0	  395.5	 1983.0	...
1730425	  637.5	  394.5	 1983.0	...
1730426	  637.0	  392.8	 1985.0	...
1730427	  636.7	  392.2	 1986.0	...
1730428	  636.6	  392.5	 1987.0	...
1730429	  636.8	  393.5	 1987.0	...
1730430	  637.4	  394.5	 1986.0	...
1730431	  638.1	  394.3	 1985.0	...
1730432	  638.4	  394.2	 1984.0	...
1730433	  638.5	  394.1	 1983.0	...
1730434	  638.9	  394.2	 1983.0	...
1730435	  639.3	  394.4	 1982.0	...
1730436	  639.6	  393.2	 1982.0	...
1730437	  638.8	  392.0	 1981.0	...
1730438	  638.1	  391.8	 1981.0	...
1730439	  638.3	  392.9	 1980.0	...
1730440	  639.1	  393.8	 1980.0	...
1730441	  639.4	  393.6	 1981.0	...
1730442	  639.1	  393.4	 1982.0	...
1730443	  639.3	  393.3	 1983.0	...
1730444	  639.6	  393.0	 1982.0	...
1730445	  640.3	  392.5	 1982.0	...
1730446	  640.6	  392.0	 1981.0	...
1730447	  640.9	  391.7	 1982.0	...
1730448	  640.7	  391.8	 1983.0	...
1730449	  639.5	  391.9	 1984.0	...
1730450	  638.4	  392.1	 1984.0	...
1730451	  637.7	  392.2	 1984.0	...
1730452	  638.2	  393.3	 1984.0	...
1730453	  638.6	  394.4	 1984.0	...
1730454	  638.7	  395.2	 1985.0	...
1730455	  638.5	  394.4	 1985.0	...
1730456	  638.3	  393.7	 1985.0	...
1730457	  638.1	  393.0	 1985.0	...
1730458	  638.0	  392.6	 1986.0	...
1730459	  637.9	  392.1	 1987.0	...
1730460	  637.8	  391.7	 1987.0	...
1730461	  637.5	  391.5	 1987.0	...
1730462	  637.3	  392.1	 1987.0	...
1730463	  637.1	  392.8	 1988.0	...
1730464	  637.0	  393.0	 1985.0	...
1730465	  637.1	  392.4	 1983.0	...
1730466	  637.4	  391.8	 1981.0	...
1730467	  637.9	  392.1	 1981.0	...
1730468	  638.1	  392.6	 1982.0	...
1730469	  638.1	  392.6	 1982.0	...
1730470	  637.4	  392.3	 1984.0	...
1730471	  636.7	  391.8	 1986.0	...
1730472	  636.2	  391.6	 1988.0	...
1730473	  636.3	  391.5	 1988.0	...
1730474	  636.4	  391.8	 1988.0	...
1730475	  637.1	  392.1	 1990.0	...
1730476	  637.6	  392.0	 1991.0	...
1730477	  638.3	  391.7	 1991.0	...
MSG	1730478 end_phase adaptation
MSG	1730478 start_phase sample_stim
1730478	  638.3	  391.5	 1991.0	...
1730479	  638.2	  391.7	 1990.0	...
1730480	  637.9	  392.3	 1989.0	...
1730481	  637.7	  392.8	 1990.0	...
1730482	  637.6	  392.7	 1991.0	...
1730483	  637.5	  392.3	 1991.0	...
1730484	  637.4	  391.9	 1992.0	...
1730485	  637.2	  391.6	 1993.0	...
1730486	  637.0	  391.4	 1995.0	...
1730487	  636.5	  391.8	 1996.0	...
1730488	  636.4	  392.4	 1995.0	...
1730489	  636.3	  391.8	 1993.0	...
1730490	  636.3	  390.6	 1991.0	...
1730491	  636.4	  389.8	 1990.0	...
1730492	  636.5	  390.3	 1990.0	...
1730493	  636.2	  390.8	 1990.0	...
1730494	  635.8	  390.8	 1990.0	...
1730495	  636.3	  390.5	 1990.0	...
1730496	  637.1	  390.0	 1990.0	...
1730497	  637.6	  389.9	 1990.0	...
1730498	  637.0	  390.8	 1990.0	...
1730499	  636.2	  391.8	 1990.0	...
1730500	  635.3	  392.6	 1989.0	...
1730501	  634.5	  392.4	 1987.0	...
1730502	  633.8	  392.1	 1985.0	...
1730503	  633.6	  391.9	 1985.0	...
1730504	  633.3	  391.8	 1986.0	...
1730505	  633.1	  391.9	 1986.0	...
1730506	  633.4	  392.0	 1987.0	...
1730507	  633.8	  391.9	 1986.0	...
1730508	  634.2	  392.2	 1988.0	...
1730509	  634.1	  392.7	 1990.0	...
1730510	  633.6	  393.3	 1990.0	...
1730511	  633.3	  393.4	 1987.0	...
1730512	  633.1	  393.3	 1983.0	...
1730513	  633.3	  393.1	 1983.0	...
1730514	  633.0	  392.8	 1983.0	...
1730515	  632.8	  392.6	 1985.0	...
1730516	  632.7	  392.5	 1987.0	...
1730517	  632.7	  392.7	 1989.0	...
1730518	  632.8	  392.4	 1990.0	...
1730519	  633.0	  392.0	 1991.0	...
1730520	  633.6	  391.7	 1991.0	...
1730521	  634.2	  391.7	 1991.0	...
1730522	  634.5	  391.7	 1989.0	...
1730523	  634.4	  392.4	 1989.0	...
1730524	  634.2	  393.0	 1988.0	...
1730525	  634.0	  393.4	 1989.0	...
1730526	  633.8	  393.1	 1989.0	...
1730527	  633.6	  392.9	 1987.0	...
1730528	  634.0	  393.0	 1986.0	...
1730529	  634.4	  393.0	 1985.0	...
1730530	  634.7	  393.3	 1986.0	...
1730531	  634.5	  393.4	 1988.0	...
1730532	  633.7	  393.5	 1989.0	...
1730533	  632.8	  392.6	 1990.0	...
1730534	  632.7	  391.8	 1989.0	...
1730535	  633.1	  391.3	 1988.0	...
1730536	  633.8	  391.7	 1989.0	...
1730537	  633.9	  392.3	 1988.0	...
1730538	  633.4	  392.6	 1986.0	...
1730539	  632.8	  392.6	 1984.0	...
1730540	  632.0	  392.5	 1982.0	...
1730541	  631.7	  392.4	 1981.0	...
1730542	  631.4	  392.3	 1983.0	...
1730543	  632.3	  392.2	 1987.0	...
1730544	  633.4	  392.0	 1989.0	...
1730545	  634.5	  391.9	 1988.0	...
1730546	  634.3	  391.8	 1987.0	...
1730547	  633.5	  391.8	 1988.0	...
1730548	  632.6	  392.2	 1987.0	...
1730549	  631.9	  392.8	 1986.0	...
1730550	  631.9	  393.3	 1986.0	...
1730551	  632.0	  393.7	 1986.0	...
1730552	  632.1	  394.0	 1986.0	...
1730553	  632.2	  394.1	 1986.0	...
1730554	  632.4	  393.8	 1986.0	...
1730555	  632.5	  393.5	 1986.0	...
1730556	  631.8	  393.4	 1987.0	...
1730557	  631.0	  393.3	 1987.0	...
1730558	  631.4	  393.0	 1988.0	...
1730559	  632.4	  391.9	 1990.0	...
1730560	  632.9	  390.9	 1994.0	...
1730561	  632.1	  390.2	 1998.0	...
1730562	  631.6	  390.2	 2000.0	...
1730563	  631.6	  390.0	 1998.0	...
1730564	  631.6	  389.9	 1996.0	...
1730565	  631.5	  389.9	 1992.0	...
1730566	  632.1	  390.0	 1992.0	...
1730567	  632.9	  391.4	 1991.0	...
1730568	  633.8	  392.7	 1991.0	...
1730569	  634.0	  393.7	 1992.0	...
1730570	  633.4	  393.5	 1993.0	...
1730571	  632.7	  393.3	 1994.0	...
1730572	  632.0	  393.5	 1992.0	...
1730573	  632.0	  393.6	 1991.0	...
1730574	  631.9	  393.3	 1990.0	...
1730575	  631.8	  392.9	 1992.0	...
1730576	  631.7	  392.7	 1994.0	...
1730577	  631.8	  392.8	 1996.0	...
1730578	  632.1	  392.8	 1995.0	...
1730579	  632.3	  392.6	 1994.0	...
1730580	  632.5	  392.4	 1993.0	...
1730581	  631.5	  392.5	 1995.0	...
1730582	  630.4	  392.2	 1996.0	...
1730583	  629.5	  391.7	 1996.0	...
1730584	  629.5	  391.1	 1994.0	...
1730585	  629.7	  390.9	 1994.0	...
1730586	  629.7	  391.1	 1992.0	...
1730587	  630.6	  391.1	 1990.0	...
1730588	  631.4	  390.9	 1992.0	...
1730589	  632.3	  390.7	 1995.0	...
1730590	  632.4	  390.6	 1996.0	...
1730591	  632.5	  390.8	 1995.0	...
1730592	  632.6	  391.0	 1994.0	...
1730593	  632.7	  391.1	 1995.0	...
1730594	  632.6	  391.3	 1995.0	...
MSG	1730595 end_phase sample_stim
MSG	1730595 start_phase wmdelay
1730595	  632.5	  391.5	 1994.0	...
1730596	  633.0	  391.9	 1992.0	...
1730597	  633.5	  392.2	 1990.0	...
1730598	  634.1	  392.5	 1988.0	...
1730599	  634.2	  392.7	 1988.0	...
1730600	  633.9	  393.0	 1989.0	...
1730601	  633.5	  393.3	 1989.0	...
1730602	  633.0	  393.1	 1990.0	...
1730603	  633.0	  392.6	 1991.0	...
1730604	  632.9	  392.1	 1989.0	...
1730605	  632.9	  392.1	 1986.0	...
1730606	  632.5	  392.3	 1984.0	...
1730607	  631.6	  393.0	 1983.0	...
1730608	  630.7	  394.0	 1982.0	...
1730609	  630.3	  394.8	 1981.0	...
1730610	  630.4	  395.3	 1983.0	...
1730611	  630.8	  395.4	 1985.0	...
1730612	  630.8	  394.6	 1988.0	...
1730613	  630.9	  393.8	 1988.0	...
1730614	  630.4	  393.0	 1989.0	...
1730615	  630.1	  393.2	 1989.0	...
1730616	  630.0	  393.7	 1989.0	...
1730617	  630.1	  394.6	 1989.0	...
1730618	  630.4	  395.2	 1987.0	...
1730619	  630.8	  395.4	 1984.0	...
1730620	  631.0	  395.2	 1984.0	...
1730621	  631.1	  395.0	 1986.0	...
1730622	  631.1	  394.7	 1986.0	...
1730623	  631.1	  394.4	 1984.0	...
1730624	  631.1	  394.1	 1983.0	...
1730625	  631.3	  393.9	 1985.0	...
1730626	  631.5	  394.4	 1987.0	...
1730627	  631.6	  394.8	 1988.0	...
1730628	  631.5	  395.4	 1989.0	...
1730629	  631.4	  395.6	 1990.0	...
1730630	  631.3	  395.7	 1990.0	...
1730631	  631.2	  395.6	 1990.0	...
1730632	  631.1	  395.9	 1990.0	...
1730633	  631.1	  396.3	 1990.0	...
1730634	  631.2	  396.2	 1990.0	...
1730635	  631.2	  395.7	 1989.0	...
1730636	  631.4	  395.0	 1988.0	...
1730637	  631.8	  394.4	 1988.0	...
1730638	  632.3	  393.9	 1989.0	...
1730639	  632.4	  393.8	 1991.0	...
1730640	  632.7	  393.8	 1992.0	...
1730641	  632.8	  393.7	 1991.0	...
1730642	  632.4	  393.3	 1989.0	...
1730643	  632.1	  392.9	 1989.0	...
1730644	  631.8	  393.0	 1989.0	...
1730645	  630.8	  393.7	 1988.0	...
1730646	  629.7	  394.7	 1987.0	...
1730647	  628.7	  395.4	 1986.0	...
1730648	  628.9	  395.8	 1986.0	...
1730649	  629.8	  395.9	 1986.0	...
1730650	  630.9	  395.9	 1986.0	...
1730651	  631.7	  395.8	 1985.0	...
1730652	  631.8	  395.6	 1983.0	...
1730653	  631.7	  395.2	 1980.0	...
1730654	  631.5	  394.6	 1981.0	...
