** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:56 2016
** DATE: Wed Feb  3 14:41:12 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4743630 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.0,-3.3 pix.
MSG	4743738 RECCFG CR 1000 2 1 L
MSG	4743738 ELCLCFG MTABLE
MSG	4743738 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4743738 THRESHOLDS L 74 228
MSG	4743738 ELCL_PROC CENTROID (3)
MSG	4743738 ELCL_PCR_PARAM 5 3.0
START	4743739 	LEFT	SAMPLES	EVENTS
SFIX L   4780879
4780879	  621.3	  381.9	 1768.0	...
4780880	  620.8	  381.7	 1768.0	...
4780881	  620.5	  381.4	 1768.0	...
4780882	  620.7	  381.3	 1768.0	...
4780883	  620.9	  381.1	 1768.0	...
4780884	  621.2	  381.2	 1768.0	...
4780885	  621.8	  381.3	 1769.0	...
4780886	  622.6	  381.5	 1769.0	...
4780887	  623.8	  381.8	 1769.0	...
4780888	  624.4	  382.0	 1769.0	...
4780889	  625.2	  382.1	 1768.0	...
4780890	  625.5	  381.9	 1769.0	...
4780891	  625.8	  382.2	 1771.0	...
4780892	  625.9	  382.5	 1772.0	...
4780893	  626.1	  382.9	 1772.0	...
4780894	  625.4	  382.4	 1773.0	...
4780895	  624.7	  381.8	 1773.0	...
4780896	  623.9	  381.1	 1773.0	...
4780897	  623.7	  380.7	 1773.0	...
4780898	  623.5	  380.3	 1772.0	...
4780899	  623.5	  380.1	 1772.0	...
4780900	  623.5	  379.9	 1773.0	...
4780901	  623.5	  379.8	 1775.0	...
4780902	  623.7	  379.6	 1777.0	...
4780903	  623.9	  379.5	 1777.0	...
4780904	  624.1	  379.5	 1777.0	...
4780905	  624.1	  379.8	 1777.0	...
4780906	  624.1	  380.2	 1777.0	...
4780907	  624.3	  380.5	 1776.0	...
4780908	  624.4	  380.5	 1774.0	...
4780909	  624.4	  380.1	 1774.0	...
4780910	  624.4	  379.7	 1774.0	...
4780911	  624.4	  379.9	 1774.0	...
4780912	  624.5	  380.4	 1774.0	...
4780913	  624.6	  380.9	 1775.0	...
4780914	  624.2	  380.7	 1775.0	...
4780915	  623.9	  380.5	 1777.0	...
4780916	  623.5	  381.0	 1779.0	...
4780917	  623.4	  381.6	 1780.0	...
4780918	  623.2	  382.2	 1779.0	...
4780919	  623.1	  382.1	 1779.0	...
4780920	  623.0	  382.0	 1780.0	...
4780921	  623.0	  381.9	 1782.0	...
4780922	  623.0	  381.8	 1783.0	...
4780923	  623.0	  381.5	 1784.0	...
4780924	  623.0	  381.3	 1785.0	...
4780925	  622.9	  381.1	 1785.0	...
4780926	  622.7	  381.1	 1785.0	...
4780927	  622.6	  381.4	 1785.0	...
4780928	  622.7	  381.6	 1785.0	...
4780929	  622.8	  381.8	 1786.0	...
4780930	  622.9	  381.6	 1787.0	...
4780931	  622.9	  381.4	 1788.0	...
4780932	  622.8	  381.6	 1789.0	...
4780933	  622.5	  381.8	 1788.0	...
4780934	  622.2	  381.9	 1788.0	...
4780935	  622.1	  381.8	 1788.0	...
4780936	  622.2	  381.6	 1789.0	...
4780937	  622.3	  381.4	 1791.0	...
4780938	  622.3	  381.2	 1792.0	...
4780939	  622.4	  381.3	 1792.0	...
4780940	  622.6	  381.4	 1791.0	...
4780941	  622.8	  381.5	 1791.0	...
4780942	  622.6	  381.5	 1791.0	...
4780943	  622.2	  381.4	 1794.0	...
4780944	  621.9	  381.3	 1796.0	...
4780945	  622.0	  381.3	 1799.0	...
4780946	  622.2	  381.1	 1800.0	...
4780947	  622.5	  381.0	 1801.0	...
4780948	  622.7	  381.1	 1801.0	...
4780949	  622.5	  381.3	 1799.0	...
4780950	  622.1	  381.4	 1798.0	...
4780951	  621.9	  381.3	 1799.0	...
4780952	  622.0	  381.4	 1801.0	...
4780953	  622.2	  381.3	 1804.0	...
4780954	  622.1	  381.4	 1805.0	...
4780955	  622.2	  381.5	 1805.0	...
4780956	  622.3	  381.7	 1805.0	...
4780957	  622.4	  381.9	 1805.0	...
4780958	  622.5	  382.0	 1806.0	...
4780959	  622.4	  381.8	 1805.0	...
4780960	  622.0	  381.5	 1806.0	...
4780961	  621.6	  381.3	 1806.0	...
4780962	  621.5	  381.2	 1806.0	...
4780963	  621.8	  381.1	 1806.0	...
4780964	  622.0	  381.1	 1807.0	...
4780965	  621.9	  381.0	 1806.0	...
4780966	  621.9	  380.9	 1806.0	...
4780967	  622.1	  380.9	 1805.0	...
4780968	  622.2	  380.7	 1805.0	...
4780969	  622.2	  380.5	 1806.0	...
4780970	  622.1	  380.3	 1807.0	...
4780971	  622.0	  380.2	 1808.0	...
4780972	  622.0	  380.2	 1808.0	...
4780973	  621.9	  380.0	 1809.0	...
4780974	  621.8	  379.9	 1809.0	...
4780975	  621.7	  379.7	 1809.0	...
4780976	  621.9	  379.7	 1809.0	...
4780977	  622.1	  379.8	 1809.0	...
4780978	  622.2	  379.8	 1809.0	...
4780979	  622.2	  379.7	 1811.0	...
4780980	  622.0	  379.7	 1812.0	...
4780981	  621.7	  379.7	 1813.0	...
4780982	  621.7	  379.6	 1810.0	...
4780983	  622.0	  379.4	 1808.0	...
4780984	  622.2	  379.2	 1808.0	...
4780985	  622.1	  378.8	 1810.0	...
4780986	  622.0	  378.6	 1813.0	...
4780987	  621.9	  378.3	 1815.0	...
4780988	  621.9	  378.3	 1818.0	...
4780989	  622.0	  378.2	 1821.0	...
4780990	  622.1	  378.8	 1819.0	...
4780991	  622.2	  379.2	 1818.0	...
4780992	  622.2	  379.3	 1818.0	...
4780993	  622.1	  378.8	 1818.0	...
4780994	  621.9	  378.4	 1818.0	...
4780995	  621.9	  378.4	 1818.0	...
4780996	  621.7	  378.4	 1818.0	...
4780997	  621.5	  378.4	 1819.0	...
4780998	  621.3	  378.6	 1819.0	...
4780999	  621.4	  378.8	 1819.0	...
4781000	  621.4	  379.1	 1819.0	...
4781001	  621.3	  379.3	 1820.0	...
4781002	  621.2	  379.5	 1820.0	...
4781003	  621.2	  379.6	 1821.0	...
4781004	  621.2	  379.5	 1821.0	...
4781005	  621.2	  379.2	 1821.0	...
4781006	  621.2	  379.0	 1823.0	...
4781007	  621.2	  378.8	 1825.0	...
4781008	  621.4	  378.8	 1826.0	...
4781009	  621.5	  378.7	 1827.0	...
4781010	  621.5	  378.6	 1827.0	...
4781011	  621.5	  378.5	 1827.0	...
4781012	  621.3	  378.3	 1828.0	...
4781013	  621.1	  378.2	 1829.0	...
4781014	  620.9	  378.2	 1831.0	...
4781015	  620.9	  378.3	 1832.0	...
4781016	  621.0	  378.3	 1834.0	...
4781017	  621.2	  378.1	 1834.0	...
4781018	  621.1	  377.9	 1834.0	...
4781019	  621.0	  377.9	 1833.0	...
4781020	  621.0	  377.9	 1834.0	...
4781021	  621.3	  377.7	 1835.0	...
4781022	  621.6	  377.6	 1837.0	...
4781023	  621.6	  377.4	 1838.0	...
4781024	  621.6	  377.3	 1838.0	...
4781025	  621.5	  377.3	 1839.0	...
4781026	  621.3	  377.4	 1839.0	...
4781027	  621.3	  378.1	 1838.0	...
4781028	  621.3	  378.7	 1838.0	...
4781029	  621.4	  379.2	 1839.0	...
4781030	  621.3	  379.2	 1841.0	...
4781031	  621.0	  379.1	 1842.0	...
4781032	  620.9	  379.7	 1843.0	...
4781033	  621.0	  380.3	 1843.0	...
4781034	  621.1	  380.9	 1843.0	...
4781035	  621.1	  380.9	 1842.0	...
4781036	  621.1	  380.8	 1842.0	...
4781037	  620.8	  380.6	 1843.0	...
4781038	  620.6	  380.6	 1844.0	...
4781039	  620.6	  380.8	 1844.0	...
4781040	  620.6	  380.9	 1844.0	...
4781041	  620.7	  380.9	 1845.0	...
4781042	  620.8	  381.0	 1845.0	...
4781043	  620.9	  381.1	 1845.0	...
4781044	  620.9	  381.2	 1845.0	...
4781045	  620.9	  381.0	 1844.0	...
4781046	  621.1	  380.9	 1843.0	...
4781047	  621.2	  380.8	 1844.0	...
4781048	  621.1	  380.6	 1846.0	...
4781049	  620.6	  380.3	 1849.0	...
4781050	  620.1	  380.0	 1849.0	...
4781051	  620.1	  380.2	 1850.0	...
4781052	  620.4	  380.4	 1850.0	...
4781053	  620.7	  380.5	 1849.0	...
4781054	  620.7	  380.5	 1849.0	...
4781055	  620.8	  380.5	 1849.0	...
4781056	  620.9	  380.3	 1851.0	...
4781057	  621.1	  380.1	 1852.0	...
4781058	  621.3	  379.9	 1853.0	...
4781059	  621.3	  379.9	 1855.0	...
4781060	  621.1	  379.9	 1857.0	...
4781061	  620.9	  380.0	 1858.0	...
4781062	  620.8	  379.9	 1859.0	...
4781063	  620.6	  379.9	 1860.0	...
4781064	  620.4	  379.7	 1859.0	...
4781065	  620.3	  379.6	 1858.0	...
4781066	  620.2	  379.3	 1856.0	...
4781067	  620.1	  379.2	 1855.0	...
4781068	  620.0	  379.3	 1855.0	...
4781069	  620.0	  379.6	 1855.0	...
4781070	  619.9	  379.7	 1855.0	...
4781071	  619.8	  379.5	 1855.0	...
4781072	  619.8	  379.1	 1855.0	...
4781073	  619.9	  378.9	 1854.0	...
4781074	  620.2	  379.2	 1856.0	...
4781075	  620.4	  379.7	 1858.0	...
4781076	  620.6	  380.0	 1859.0	...
4781077	  620.6	  379.7	 1858.0	...
4781078	  620.7	  379.4	 1857.0	...
4781079	  620.6	  379.1	 1858.0	...
4781080	  620.5	  379.1	 1857.0	...
4781081	  620.3	  379.1	 1857.0	...
4781082	  620.2	  379.2	 1857.0	...
4781083	  620.0	  379.6	 1858.0	...
4781084	  619.9	  380.0	 1860.0	...
4781085	  619.8	  380.3	 1860.0	...
4781086	  619.8	  380.3	 1860.0	...
4781087	  620.2	  380.3	 1860.0	...
4781088	  620.6	  380.2	 1860.0	...
4781089	  620.9	  380.2	 1860.0	...
4781090	  620.8	  380.1	 1860.0	...
4781091	  620.7	  380.1	 1860.0	...
4781092	  620.5	  380.0	 1861.0	...
4781093	  620.2	  380.0	 1861.0	...
4781094	  619.9	  379.8	 1860.0	...
4781095	  619.9	  379.5	 1862.0	...
4781096	  619.9	  379.3	 1864.0	...
4781097	  619.8	  379.1	 1866.0	...
4781098	  619.7	  379.0	 1866.0	...
4781099	  619.4	  378.9	 1865.0	...
4781100	  619.3	  378.9	 1864.0	...
4781101	  619.3	  379.1	 1864.0	...
4781102	  619.5	  379.3	 1864.0	...
4781103	  619.8	  379.4	 1864.0	...
4781104	  619.9	  379.1	 1865.0	...
4781105	  620.1	  378.8	 1866.0	...
4781106	  620.1	  378.6	 1868.0	...
4781107	  620.1	  378.5	 1868.0	...
4781108	  620.0	  378.5	 1868.0	...
4781109	  619.8	  378.5	 1867.0	...
4781110	  619.7	  378.7	 1867.0	...
4781111	  619.8	  378.9	 1868.0	...
4781112	  620.0	  379.1	 1868.0	...
4781113	  620.0	  379.2	 1868.0	...
4781114	  620.0	  379.0	 1869.0	...
4781115	  619.9	  378.8	 1870.0	...
4781116	  619.9	  378.7	 1869.0	...
4781117	  619.9	  378.9	 1869.0	...
4781118	  620.1	  379.4	 1869.0	...
4781119	  620.2	  379.7	 1869.0	...
4781120	  620.2	  379.9	 1869.0	...
4781121	  620.0	  379.8	 1869.0	...
4781122	  619.7	  379.8	 1871.0	...
4781123	  619.6	  379.6	 1872.0	...
4781124	  619.6	  379.4	 1873.0	...
4781125	  619.7	  379.2	 1873.0	...
4781126	  619.9	  379.2	 1873.0	...
4781127	  619.9	  379.1	 1873.0	...
4781128	  620.0	  379.0	 1875.0	...
4781129	  619.9	  378.9	 1876.0	...
4781130	  619.8	  378.9	 1877.0	...
4781131	  619.7	  378.7	 1877.0	...
4781132	  619.8	  378.6	 1877.0	...
4781133	  620.0	  378.6	 1878.0	...
4781134	  620.0	  378.6	 1878.0	...
4781135	  619.9	  378.9	 1879.0	...
4781136	  619.8	  379.3	 1876.0	...
4781137	  619.8	  379.7	 1874.0	...
4781138	  619.8	  379.6	 1872.0	...
4781139	  619.8	  379.6	 1872.0	...
4781140	  619.9	  379.6	 1872.0	...
4781141	  620.0	  379.1	 1872.0	...
4781142	  620.0	  378.4	 1872.0	...
4781143	  619.9	  377.6	 1872.0	...
4781144	  619.9	  377.4	 1874.0	...
4781145	  619.9	  377.4	 1876.0	...
4781146	  619.9	  377.4	 1876.0	...
4781147	  620.0	  377.3	 1875.0	...
4781148	  620.0	  377.3	 1874.0	...
4781149	  620.0	  377.4	 1874.0	...
4781150	  620.0	  377.6	 1874.0	...
4781151	  620.0	  377.7	 1874.0	...
4781152	  620.0	  377.6	 1874.0	...
4781153	  620.0	  377.5	 1874.0	...
4781154	  620.1	  377.4	 1874.0	...
4781155	  620.4	  377.5	 1875.0	...
4781156	  620.6	  377.6	 1874.0	...
4781157	  620.6	  377.4	 1873.0	...
4781158	  620.6	  377.3	 1872.0	...
4781159	  620.6	  377.4	 1872.0	...
4781160	  620.6	  377.8	 1873.0	...
4781161	  620.7	  378.1	 1875.0	...
4781162	  620.8	  378.2	 1876.0	...
4781163	  620.9	  378.2	 1875.0	...
4781164	  621.1	  378.2	 1874.0	...
4781165	  621.2	  378.1	 1873.0	...
4781166	  621.3	  378.2	 1873.0	...
4781167	  621.1	  378.2	 1873.0	...
4781168	  620.8	  378.2	 1873.0	...
4781169	  620.6	  378.0	 1874.0	...
4781170	  620.8	  377.9	 1871.0	...
4781171	  621.1	  377.5	 1869.0	...
4781172	  621.3	  377.2	 1867.0	...
4781173	  621.4	  376.8	 1867.0	...
4781174	  621.6	  376.9	 1867.0	...
4781175	  621.7	  377.1	 1867.0	...
4781176	  621.7	  377.3	 1867.0	...
4781177	  621.6	  377.3	 1866.0	...
4781178	  621.7	  377.0	 1866.0	...
4781179	  621.7	  376.9	 1865.0	...
4781180	  621.6	  376.6	 1865.0	...
4781181	  621.4	  376.5	 1866.0	...
4781182	  621.2	  376.7	 1868.0	...
4781183	  621.2	  377.2	 1870.0	...
4781184	  621.3	  377.7	 1870.0	...
4781185	  621.4	  377.9	 1870.0	...
4781186	  621.7	  378.3	 1870.0	...
4781187	  621.8	  378.9	 1870.0	...
4781188	  621.9	  379.1	 1871.0	...
4781189	  621.7	  378.8	 1871.0	...
4781190	  621.6	  378.5	 1870.0	...
4781191	  621.5	  378.3	 1869.0	...
4781192	  621.4	  378.1	 1869.0	...
4781193	  621.5	  377.7	 1868.0	...
4781194	  621.7	  377.5	 1868.0	...
4781195	  621.9	  377.8	 1867.0	...
4781196	  622.0	  378.1	 1866.0	...
4781197	  622.0	  378.5	 1864.0	...
4781198	  622.0	  378.6	 1862.0	...
4781199	  622.1	  378.7	 1861.0	...
4781200	  622.1	  378.7	 1861.0	...
4781201	  622.2	  378.9	 1862.0	...
4781202	  622.5	  379.1	 1863.0	...
4781203	  622.8	  379.3	 1864.0	...
4781204	  622.7	  379.3	 1864.0	...
4781205	  622.6	  379.3	 1864.0	...
4781206	  622.5	  379.4	 1863.0	...
4781207	  622.6	  379.4	 1862.0	...
4781208	  622.6	  379.2	 1862.0	...
4781209	  622.7	  379.0	 1860.0	...
4781210	  622.6	  378.7	 1858.0	...
4781211	  622.4	  378.6	 1858.0	...
4781212	  622.4	  378.7	 1859.0	...
4781213	  622.6	  378.8	 1861.0	...
4781214	  622.9	  378.9	 1860.0	...
4781215	  622.8	  379.2	 1861.0	...
4781216	  622.6	  379.5	 1861.0	...
4781217	  622.3	  379.8	 1862.0	...
4781218	  622.4	  379.8	 1859.0	...
4781219	  622.5	  379.6	 1857.0	...
4781220	  622.7	  379.2	 1855.0	...
4781221	  622.9	  378.6	 1856.0	...
4781222	  623.1	  378.3	 1858.0	...
4781223	  623.1	  378.1	 1858.0	...
4781224	  623.1	  378.1	 1857.0	...
4781225	  623.1	  378.1	 1856.0	...
4781226	  623.2	  378.1	 1854.0	...
4781227	  623.3	  378.2	 1853.0	...
4781228	  623.2	  378.0	 1852.0	...
4781229	  623.1	  377.8	 1853.0	...
4781230	  622.9	  377.6	 1853.0	...
4781231	  622.8	  377.6	 1854.0	...
4781232	  622.7	  377.7	 1855.0	...
4781233	  622.9	  377.9	 1856.0	...
4781234	  623.2	  378.2	 1856.0	...
4781235	  623.5	  378.2	 1855.0	...
4781236	  623.6	  378.2	 1854.0	...
4781237	  623.6	  378.2	 1853.0	...
4781238	  623.7	  378.1	 1853.0	...
4781239	  623.8	  377.9	 1853.0	...
4781240	  623.8	  378.0	 1852.0	...
4781241	  623.8	  378.2	 1851.0	...
4781242	  623.6	  378.3	 1851.0	...
4781243	  623.5	  378.3	 1850.0	...
4781244	  623.4	  378.3	 1850.0	...
4781245	  623.6	  378.4	 1850.0	...
4781246	  623.7	  378.5	 1850.0	...
4781247	  623.8	  378.6	 1849.0	...
4781248	  623.7	  378.5	 1849.0	...
4781249	  623.7	  378.4	 1849.0	...
4781250	  623.6	  378.3	 1849.0	...
4781251	  623.5	  378.1	 1849.0	...
4781252	  623.4	  377.8	 1849.0	...
4781253	  623.4	  377.5	 1849.0	...
4781254	  623.5	  377.4	 1850.0	...
4781255	  623.6	  377.4	 1850.0	...
4781256	  623.5	  377.3	 1849.0	...
4781257	  623.3	  377.3	 1849.0	...
4781258	  623.0	  377.4	 1848.0	...
4781259	  623.0	  377.7	 1848.0	...
4781260	  622.9	  378.0	 1848.0	...
4781261	  623.0	  378.2	 1847.0	...
4781262	  623.1	  378.4	 1847.0	...
4781263	  623.2	  378.3	 1847.0	...
4781264	  623.1	  378.0	 1847.0	...
4781265	  623.0	  377.7	 1847.0	...
4781266	  623.1	  377.6	 1846.0	...
4781267	  623.4	  377.5	 1844.0	...
4781268	  623.6	  377.7	 1842.0	...
4781269	  623.6	  378.0	 1842.0	...
4781270	  623.8	  378.4	 1842.0	...
4781271	  624.1	  378.6	 1842.0	...
4781272	  624.1	  378.7	 1842.0	...
4781273	  623.8	  378.6	 1842.0	...
4781274	  623.7	  378.6	 1843.0	...
4781275	  623.7	  378.6	 1843.0	...
4781276	  623.8	  378.9	 1843.0	...
4781277	  623.6	  379.3	 1844.0	...
4781278	  623.4	  379.4	 1844.0	...
4781279	  623.1	  378.9	 1846.0	...
4781280	  623.1	  378.5	 1847.0	...
4781281	  623.4	  378.5	 1846.0	...
4781282	  623.8	  378.6	 1843.0	...
4781283	  624.1	  378.6	 1841.0	...
4781284	  624.0	  378.4	 1840.0	...
4781285	  624.0	  378.2	 1839.0	...
4781286	  623.9	  378.3	 1838.0	...
4781287	  623.9	  378.4	 1839.0	...
4781288	  624.0	  378.7	 1841.0	...
4781289	  624.1	  378.9	 1841.0	...
4781290	  624.2	  379.2	 1840.0	...
4781291	  624.2	  379.3	 1839.0	...
4781292	  624.3	  379.3	 1839.0	...
4781293	  624.4	  379.3	 1839.0	...
4781294	  624.4	  379.3	 1839.0	...
4781295	  624.4	  379.2	 1839.0	...
4781296	  624.4	  378.9	 1838.0	...
4781297	  624.3	  378.6	 1837.0	...
4781298	  624.1	  378.4	 1837.0	...
4781299	  623.9	  378.4	 1837.0	...
4781300	  623.7	  378.4	 1837.0	...
4781301	  623.7	  378.4	 1837.0	...
4781302	  623.8	  378.3	 1837.0	...
4781303	  623.8	  378.1	 1837.0	...
4781304	  623.8	  378.2	 1833.0	...
4781305	  623.9	  378.4	 1830.0	...
4781306	  623.9	  378.8	 1829.0	...
4781307	  623.9	  378.9	 1832.0	...
4781308	  624.0	  378.9	 1835.0	...
4781309	  624.0	  378.9	 1836.0	...
4781310	  624.0	  378.9	 1836.0	...
4781311	  623.9	  378.9	 1836.0	...
4781312	  623.8	  378.9	 1835.0	...
4781313	  623.8	  378.8	 1834.0	...
4781314	  623.8	  378.6	 1833.0	...
4781315	  623.8	  378.3	 1832.0	...
4781316	  623.8	  378.1	 1835.0	...
4781317	  623.6	  377.8	 1838.0	...
4781318	  623.5	  377.6	 1837.0	...
4781319	  623.5	  377.6	 1833.0	...
4781320	  623.4	  377.6	 1832.0	...
4781321	  623.4	  377.8	 1834.0	...
4781322	  623.4	  377.9	 1835.0	...
4781323	  623.4	  378.0	 1834.0	...
4781324	  623.5	  378.3	 1832.0	...
4781325	  623.6	  378.5	 1831.0	...
4781326	  623.7	  378.8	 1832.0	...
4781327	  623.7	  378.8	 1833.0	...
4781328	  623.6	  378.9	 1834.0	...
4781329	  623.6	  378.8	 1834.0	...
4781330	  623.6	  378.6	 1833.0	...
4781331	  623.8	  378.8	 1832.0	...
4781332	  624.0	  379.1	 1831.0	...
4781333	  624.1	  379.5	 1831.0	...
4781334	  624.1	  379.2	 1832.0	...
4781335	  624.1	  378.8	 1831.0	...
4781336	  624.1	  378.4	 1829.0	...
4781337	  624.1	  378.6	 1826.0	...
4781338	  624.2	  378.9	 1826.0	...
4781339	  624.2	  378.8	 1826.0	...
4781340	  624.2	  378.4	 1827.0	...
4781341	  623.9	  378.1	 1827.0	...
4781342	  623.7	  378.2	 1827.0	...
4781343	  623.4	  378.3	 1828.0	...
4781344	  623.5	  378.6	 1828.0	...
4781345	  623.4	  378.8	 1827.0	...
4781346	  623.4	  379.0	 1824.0	...
4781347	  623.4	  378.9	 1822.0	...
4781348	  623.4	  378.7	 1822.0	...
4781349	  623.5	  378.5	 1823.0	...
4781350	  623.6	  378.6	 1823.0	...
4781351	  623.9	  378.9	 1824.0	...
4781352	  624.0	  379.2	 1824.0	...
4781353	  623.9	  379.5	 1824.0	...
4781354	  623.9	  379.5	 1825.0	...
4781355	  623.9	  379.6	 1827.0	...
4781356	  623.8	  379.6	 1828.0	...
4781357	  623.7	  379.6	 1828.0	...
4781358	  623.6	  379.6	 1829.0	...
4781359	  623.6	  379.2	 1829.0	...
4781360	  623.5	  378.9	 1828.0	...
4781361	  623.5	  378.7	 1828.0	...
4781362	  623.3	  378.7	 1826.0	...
4781363	  623.2	  379.2	 1824.0	...
4781364	  623.2	  379.5	 1823.0	...
4781365	  623.5	  379.8	 1824.0	...
4781366	  623.7	  379.6	 1825.0	...
4781367	  623.7	  379.5	 1825.0	...
4781368	  623.7	  379.5	 1825.0	...
4781369	  623.8	  380.1	 1825.0	...
4781370	  624.1	  380.9	 1825.0	...
4781371	  624.4	  381.5	 1826.0	...
4781372	  624.5	  381.2	 1828.0	...
4781373	  624.3	  381.0	 1828.0	...
4781374	  624.2	  380.8	 1828.0	...
4781375	  624.2	  380.8	 1828.0	...
4781376	  624.5	  380.5	 1829.0	...
4781377	  624.6	  380.2	 1829.0	...
4781378	  624.7	  379.8	 1829.0	...
4781379	  624.7	  379.6	 1828.0	...
4781380	  624.6	  379.4	 1827.0	...
4781381	  624.4	  379.3	 1825.0	...
4781382	  624.3	  379.3	 1825.0	...
4781383	  624.2	  379.4	 1826.0	...
4781384	  624.1	  379.5	 1828.0	...
4781385	  624.1	  379.6	 1830.0	...
4781386	  624.1	  379.7	 1830.0	...
4781387	  624.1	  379.9	 1830.0	...
4781388	  624.1	  380.1	 1830.0	...
4781389	  624.1	  380.1	 1829.0	...
4781390	  624.1	  380.1	 1830.0	...
4781391	  624.0	  380.2	 1831.0	...
4781392	  624.0	  380.4	 1832.0	...
4781393	  624.0	  380.4	 1832.0	...
4781394	  624.2	  380.3	 1830.0	...
4781395	  624.2	  380.1	 1830.0	...
4781396	  624.0	  380.2	 1829.0	...
4781397	  623.8	  380.2	 1829.0	...
4781398	  623.8	  380.2	 1829.0	...
4781399	  624.1	  380.1	 1829.0	...
4781400	  624.4	  380.0	 1828.0	...
4781401	  624.8	  380.3	 1829.0	...
4781402	  624.8	  380.6	 1829.0	...
4781403	  624.9	  380.9	 1829.0	...
4781404	  624.9	  380.9	 1829.0	...
4781405	  624.7	  380.6	 1829.0	...
4781406	  624.4	  380.2	 1828.0	...
4781407	  623.9	  379.9	 1827.0	...
4781408	  623.5	  379.9	 1827.0	...
4781409	  623.2	  379.8	 1827.0	...
4781410	  623.1	  379.7	 1827.0	...
4781411	  623.1	  379.6	 1827.0	...
4781412	  623.0	  379.6	 1828.0	...
4781413	  623.0	  379.5	 1830.0	...
4781414	  622.9	  379.3	 1831.0	...
4781415	  622.8	  379.2	 1831.0	...
4781416	  623.0	  379.2	 1831.0	...
4781417	  623.1	  379.3	 1830.0	...
4781418	  623.1	  379.5	 1829.0	...
4781419	  623.1	  379.8	 1828.0	...
4781420	  623.1	  379.9	 1827.0	...
4781421	  623.1	  379.9	 1827.0	...
4781422	  623.2	  380.1	 1827.0	...
4781423	  623.3	  380.4	 1828.0	...
4781424	  623.5	  380.6	 1828.0	...
4781425	  623.5	  380.6	 1828.0	...
4781426	  623.3	  380.4	 1828.0	...
4781427	  623.1	  380.3	 1828.0	...
4781428	  623.0	  380.2	 1828.0	...
4781429	  623.0	  380.3	 1828.0	...
4781430	  623.0	  380.4	 1827.0	...
4781431	  623.0	  380.4	 1827.0	...
4781432	  622.9	  380.1	 1828.0	...
4781433	  622.8	  379.8	 1830.0	...
4781434	  622.8	  379.6	 1831.0	...
4781435	  622.8	  379.6	 1831.0	...
4781436	  622.8	  379.6	 1830.0	...
4781437	  623.0	  379.5	 1832.0	...
4781438	  623.1	  379.4	 1834.0	...
4781439	  623.2	  379.3	 1837.0	...
4781440	  623.2	  379.3	 1837.0	...
4781441	  623.3	  379.6	 1837.0	...
4781442	  623.3	  379.8	 1836.0	...
4781443	  623.4	  380.0	 1834.0	...
4781444	  623.3	  379.8	 1833.0	...
4781445	  623.3	  379.7	 1833.0	...
4781446	  623.2	  379.6	 1832.0	...
4781447	  623.1	  379.5	 1831.0	...
4781448	  623.0	  379.4	 1830.0	...
4781449	  623.1	  379.5	 1830.0	...
4781450	  623.2	  379.6	 1830.0	...
4781451	  623.3	  379.8	 1831.0	...
4781452	  623.2	  379.8	 1832.0	...
4781453	  623.1	  379.9	 1833.0	...
4781454	  623.0	  379.9	 1832.0	...
4781455	  622.9	  379.5	 1832.0	...
4781456	  622.8	  379.0	 1833.0	...
4781457	  622.8	  378.4	 1834.0	...
4781458	  622.8	  378.2	 1834.0	...
4781459	  622.8	  378.1	 1834.0	...
4781460	  623.2	  378.1	 1833.0	...
4781461	  623.5	  378.1	 1831.0	...
4781462	  623.9	  378.0	 1832.0	...
4781463	  623.9	  378.0	 1834.0	...
4781464	  623.9	  378.0	 1835.0	...
4781465	  623.9	  378.0	 1836.0	...
4781466	  623.8	  377.9	 1835.0	...
4781467	  623.8	  378.2	 1834.0	...
4781468	  623.8	  378.7	 1834.0	...
4781469	  623.7	  378.4	 1834.0	...
4781470	  623.7	  377.7	 1835.0	...
4781471	  623.7	  377.2	 1836.0	...
4781472	  623.9	  377.7	 1837.0	...
4781473	  623.9	  378.2	 1837.0	...
4781474	  623.9	  378.4	 1837.0	...
4781475	  623.8	  378.3	 1836.0	...
4781476	  623.8	  378.3	 1835.0	...
4781477	  623.8	  378.2	 1835.0	...
4781478	  623.8	  378.4	 1834.0	...
4781479	  623.8	  378.6	 1834.0	...
4781480	  623.7	  378.4	 1833.0	...
4781481	  623.8	  378.1	 1833.0	...
4781482	  623.8	  377.8	 1832.0	...
4781483	  623.9	  377.8	 1833.0	...
4781484	  623.9	  377.9	 1833.0	...
4781485	  623.9	  378.0	 1833.0	...
4781486	  623.8	  378.1	 1834.0	...
4781487	  623.7	  377.8	 1837.0	...
4781488	  623.6	  377.4	 1839.0	...
4781489	  623.4	  377.2	 1840.0	...
4781490	  623.3	  377.3	 1840.0	...
