** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:08 2016
** DATE: Fri Feb 12 09:27:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3630493 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.1,-2.9 pix.
MSG	3630602 RECCFG CR 1000 2 1 L
MSG	3630602 ELCLCFG MTABLE
MSG	3630602 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3630602 THRESHOLDS L 66 216
MSG	3630602 ELCL_PROC CENTROID (3)
MSG	3630602 ELCL_PCR_PARAM 5 3.0
START	3630603 	LEFT	SAMPLES	EVENTS
3647068	  633.6	  388.4	 1844.0	...
3647069	  633.8	  389.1	 1844.0	...
3647070	  633.6	  389.2	 1844.0	...
3647071	  633.4	  389.2	 1844.0	...
3647072	  633.2	  389.4	 1844.0	...
3647073	  633.3	  389.6	 1844.0	...
3647074	  633.4	  389.8	 1845.0	...
3647075	  633.0	  389.7	 1846.0	...
3647076	  632.6	  389.3	 1846.0	...
3647077	  632.3	  389.0	 1846.0	...
3647078	  632.5	  388.6	 1846.0	...
3647079	  632.7	  388.5	 1847.0	...
3647080	  632.7	  388.4	 1848.0	...
3647081	  632.8	  388.3	 1848.0	...
3647082	  632.8	  388.2	 1850.0	...
3647083	  632.8	  388.1	 1851.0	...
3647084	  632.8	  388.3	 1850.0	...
3647085	  632.9	  388.7	 1848.0	...
3647086	  632.8	  389.0	 1846.0	...
3647087	  632.6	  389.5	 1847.0	...
3647088	  632.5	  390.0	 1848.0	...
3647089	  632.8	  390.0	 1848.0	...
3647090	  633.2	  389.4	 1848.0	...
3647091	  633.9	  389.0	 1847.0	...
3647092	  634.3	  389.3	 1846.0	...
3647093	  634.4	  389.7	 1844.0	...
3647094	  634.2	  389.7	 1844.0	...
3647095	  634.3	  389.6	 1844.0	...
3647096	  634.6	  389.5	 1845.0	...
3647097	  635.0	  389.3	 1845.0	...
3647098	  635.0	  389.5	 1845.0	...
3647099	  635.1	  390.2	 1846.0	...
3647100	  635.1	  390.9	 1846.0	...
3647101	  635.2	  391.1	 1847.0	...
3647102	  635.2	  390.7	 1846.0	...
3647103	  635.3	  390.4	 1847.0	...
3647104	  635.4	  390.3	 1847.0	...
3647105	  635.5	  390.3	 1849.0	...
3647106	  635.1	  390.3	 1850.0	...
3647107	  634.6	  390.4	 1848.0	...
3647108	  634.1	  390.3	 1845.0	...
3647109	  634.1	  390.1	 1842.0	...
3647110	  634.3	  389.9	 1841.0	...
3647111	  634.0	  389.9	 1842.0	...
3647112	  633.5	  390.1	 1843.0	...
3647113	  632.9	  390.4	 1845.0	...
3647114	  632.8	  390.6	 1847.0	...
3647115	  633.0	  390.6	 1849.0	...
3647116	  633.1	  390.5	 1849.0	...
3647117	  633.1	  390.3	 1848.0	...
3647118	  632.9	  390.2	 1848.0	...
3647119	  632.5	  390.3	 1848.0	...
3647120	  632.1	  390.5	 1849.0	...
3647121	  631.8	  390.5	 1850.0	...
3647122	  631.7	  390.1	 1850.0	...
3647123	  631.9	  389.3	 1851.0	...
3647124	  632.1	  388.7	 1851.0	...
3647125	  632.3	  388.5	 1851.0	...
3647126	  632.4	  388.7	 1851.0	...
3647127	  632.5	  388.9	 1850.0	...
3647128	  632.3	  388.9	 1850.0	...
3647129	  632.2	  389.0	 1849.0	...
3647130	  632.2	  389.0	 1849.0	...
3647131	  632.3	  389.1	 1848.0	...
3647132	  632.4	  389.5	 1850.0	...
3647133	  632.3	  389.8	 1851.0	...
3647134	  632.3	  390.1	 1853.0	...
3647135	  632.4	  390.0	 1853.0	...
3647136	  632.6	  389.7	 1853.0	...
3647137	  632.9	  389.5	 1851.0	...
3647138	  633.1	  390.1	 1849.0	...
3647139	  633.3	  390.8	 1849.0	...
3647140	  633.4	  391.6	 1853.0	...
3647141	  633.4	  391.6	 1856.0	...
3647142	  633.4	  391.6	 1857.0	...
3647143	  633.4	  391.6	 1856.0	...
3647144	  633.5	  391.6	 1854.0	...
3647145	  633.5	  391.7	 1853.0	...
3647146	  633.6	  391.9	 1853.0	...
3647147	  633.8	  392.1	 1853.0	...
3647148	  633.9	  392.2	 1853.0	...
3647149	  634.0	  392.5	 1853.0	...
3647150	  633.7	  392.6	 1853.0	...
3647151	  633.3	  392.5	 1851.0	...
3647152	  632.9	  392.2	 1849.0	...
3647153	  633.0	  392.0	 1846.0	...
3647154	  632.9	  392.1	 1845.0	...
3647155	  632.8	  392.3	 1844.0	...
3647156	  632.7	  392.4	 1844.0	...
3647157	  633.0	  392.3	 1844.0	...
3647158	  633.5	  392.1	 1846.0	...
3647159	  633.9	  391.8	 1848.0	...
3647160	  633.8	  391.3	 1851.0	...
3647161	  633.7	  390.7	 1852.0	...
3647162	  633.7	  390.1	 1852.0	...
3647163	  633.6	  389.9	 1852.0	...
3647164	  633.2	  389.9	 1852.0	...
3647165	  632.9	  389.9	 1853.0	...
3647166	  632.5	  389.3	 1853.0	...
3647167	  632.3	  388.6	 1853.0	...
3647168	  632.2	  388.4	 1853.0	...
3647169	  632.3	  388.9	 1853.0	...
3647170	  632.2	  389.5	 1852.0	...
3647171	  631.9	  389.7	 1849.0	...
3647172	  631.6	  389.7	 1847.0	...
3647173	  631.5	  389.7	 1846.0	...
3647174	  631.7	  389.8	 1848.0	...
3647175	  631.8	  389.9	 1849.0	...
3647176	  631.8	  390.1	 1850.0	...
3647177	  631.7	  390.1	 1850.0	...
3647178	  631.8	  390.1	 1850.0	...
3647179	  632.1	  390.1	 1849.0	...
3647180	  632.7	  390.2	 1848.0	...
3647181	  633.1	  390.4	 1847.0	...
3647182	  633.5	  390.7	 1848.0	...
3647183	  633.4	  390.9	 1849.0	...
3647184	  633.5	  391.1	 1851.0	...
3647185	  633.5	  391.3	 1853.0	...
3647186	  633.8	  391.6	 1855.0	...
3647187	  633.8	  391.8	 1855.0	...
3647188	  633.8	  392.0	 1855.0	...
3647189	  633.7	  392.0	 1855.0	...
3647190	  633.5	  392.0	 1855.0	...
3647191	  633.2	  392.0	 1856.0	...
3647192	  632.7	  392.1	 1857.0	...
3647193	  632.2	  392.1	 1855.0	...
3647194	  632.0	  392.1	 1853.0	...
3647195	  632.4	  392.0	 1851.0	...
3647196	  632.8	  391.9	 1852.0	...
3647197	  632.7	  391.6	 1853.0	...
3647198	  632.2	  391.2	 1853.0	...
3647199	  631.5	  390.8	 1852.0	...
3647200	  631.3	  390.7	 1851.0	...
3647201	  631.1	  390.5	 1850.0	...
3647202	  631.2	  390.3	 1849.0	...
3647203	  631.2	  389.9	 1849.0	...
3647204	  631.2	  389.8	 1849.0	...
3647205	  631.1	  389.8	 1848.0	...
3647206	  631.1	  390.0	 1848.0	...
3647207	  631.1	  390.0	 1851.0	...
3647208	  630.7	  390.0	 1854.0	...
3647209	  630.3	  390.0	 1858.0	...
3647210	  630.1	  390.1	 1858.0	...
3647211	  630.3	  390.2	 1857.0	...
3647212	  631.1	  390.3	 1857.0	...
3647213	  631.7	  390.3	 1856.0	...
3647214	  632.2	  390.2	 1854.0	...
3647215	  632.2	  390.3	 1851.0	...
3647216	  632.3	  391.1	 1849.0	...
3647217	  632.3	  392.0	 1848.0	...
3647218	  632.3	  392.8	 1850.0	...
3647219	  632.3	  392.8	 1850.0	...
3647220	  632.4	  392.8	 1850.0	...
3647221	  632.5	  392.9	 1849.0	...
3647222	  632.6	  392.9	 1848.0	...
3647223	  632.7	  392.9	 1849.0	...
3647224	  632.7	  392.9	 1850.0	...
3647225	  633.0	  392.7	 1850.0	...
3647226	  633.2	  392.5	 1849.0	...
3647227	  633.5	  392.1	 1848.0	...
3647228	  633.6	  392.0	 1847.0	...
3647229	  633.4	  391.9	 1848.0	...
3647230	  633.0	  392.1	 1850.0	...
3647231	  632.6	  392.1	 1853.0	...
3647232	  632.9	  392.1	 1853.0	...
3647233	  633.2	  392.0	 1854.0	...
3647234	  633.3	  392.0	 1854.0	...
3647235	  633.2	  391.9	 1854.0	...
3647236	  633.1	  391.9	 1854.0	...
3647237	  633.2	  391.5	 1854.0	...
3647238	  633.2	  391.1	 1854.0	...
3647239	  633.2	  390.6	 1854.0	...
3647240	  632.7	  390.7	 1853.0	...
3647241	  632.2	  390.7	 1852.0	...
3647242	  631.9	  390.2	 1850.0	...
3647243	  631.7	  389.6	 1848.0	...
3647244	  631.5	  389.2	 1847.0	...
3647245	  631.6	  389.3	 1845.0	...
3647246	  632.0	  389.5	 1844.0	...
3647247	  632.5	  389.7	 1844.0	...
3647248	  632.6	  389.8	 1845.0	...
3647249	  632.8	  389.9	 1848.0	...
3647250	  632.7	  390.2	 1850.0	...
3647251	  632.3	  390.5	 1850.0	...
3647252	  631.9	  390.9	 1850.0	...
3647253	  631.7	  391.3	 1850.0	...
3647254	  631.9	  391.8	 1851.0	...
3647255	  632.1	  392.1	 1852.0	...
3647256	  632.3	  392.5	 1853.0	...
3647257	  632.4	  392.8	 1854.0	...
3647258	  632.7	  392.8	 1854.0	...
3647259	  633.0	  392.4	 1853.0	...
3647260	  633.3	  391.8	 1852.0	...
3647261	  633.3	  391.7	 1851.0	...
3647262	  633.1	  391.4	 1852.0	...
3647263	  632.9	  391.2	 1852.0	...
3647264	  632.9	  391.7	 1852.0	...
3647265	  633.0	  392.4	 1852.0	...
3647266	  633.2	  393.1	 1852.0	...
3647267	  633.3	  393.0	 1852.0	...
3647268	  633.4	  392.8	 1851.0	...
3647269	  633.5	  392.6	 1851.0	...
3647270	  633.5	  392.5	 1850.0	...
3647271	  633.9	  392.4	 1851.0	...
3647272	  634.3	  392.4	 1851.0	...
3647273	  634.7	  392.4	 1851.0	...
3647274	  634.3	  392.5	 1851.0	...
3647275	  634.0	  392.3	 1851.0	...
3647276	  633.7	  392.1	 1850.0	...
3647277	  633.5	  391.8	 1850.0	...
3647278	  633.2	  391.4	 1850.0	...
3647279	  632.9	  391.1	 1850.0	...
3647280	  632.9	  390.8	 1849.0	...
3647281	  632.9	  390.8	 1851.0	...
3647282	  632.7	  390.6	 1853.0	...
3647283	  632.6	  390.5	 1855.0	...
3647284	  632.6	  390.4	 1854.0	...
3647285	  632.7	  390.2	 1854.0	...
3647286	  632.8	  390.1	 1854.0	...
3647287	  632.8	  390.0	 1854.0	...
3647288	  632.9	  390.1	 1855.0	...
3647289	  632.5	  390.2	 1854.0	...
3647290	  632.2	  390.8	 1853.0	...
3647291	  631.9	  391.4	 1851.0	...
3647292	  631.9	  392.0	 1851.0	...
3647293	  632.1	  392.1	 1851.0	...
3647294	  632.4	  392.4	 1852.0	...
3647295	  632.7	  392.8	 1852.0	...
3647296	  632.5	  393.1	 1852.0	...
3647297	  632.2	  393.2	 1851.0	...
3647298	  632.3	  393.7	 1850.0	...
3647299	  632.7	  394.2	 1852.0	...
3647300	  633.2	  394.6	 1854.0	...
3647301	  633.3	  394.6	 1856.0	...
3647302	  633.4	  394.4	 1855.0	...
3647303	  633.7	  394.0	 1854.0	...
3647304	  634.0	  393.6	 1854.0	...
3647305	  634.1	  393.4	 1854.0	...
3647306	  634.0	  393.5	 1854.0	...
3647307	  633.8	  393.8	 1853.0	...
3647308	  634.1	  394.1	 1851.0	...
3647309	  634.2	  394.2	 1850.0	...
3647310	  634.3	  394.2	 1849.0	...
3647311	  634.4	  394.1	 1849.0	...
3647312	  634.7	  394.0	 1849.0	...
3647313	  635.0	  393.7	 1850.0	...
3647314	  635.3	  393.4	 1850.0	...
3647315	  635.0	  393.3	 1848.0	...
3647316	  634.6	  393.3	 1847.0	...
3647317	  634.3	  393.6	 1846.0	...
3647318	  634.4	  393.8	 1846.0	...
3647319	  634.5	  393.9	 1847.0	...
3647320	  634.6	  393.7	 1850.0	...
3647321	  634.7	  393.1	 1852.0	...
3647322	  634.8	  392.6	 1852.0	...
3647323	  634.7	  392.3	 1852.0	...
3647324	  634.6	  392.8	 1852.0	...
3647325	  634.6	  393.4	 1852.0	...
3647326	  634.6	  394.0	 1852.0	...
3647327	  634.6	  394.1	 1852.0	...
3647328	  634.6	  394.1	 1850.0	...
3647329	  634.6	  394.1	 1848.0	...
3647330	  634.6	  394.0	 1847.0	...
3647331	  634.6	  394.0	 1847.0	...
3647332	  634.9	  393.9	 1848.0	...
3647333	  635.2	  393.9	 1848.0	...
3647334	  635.2	  393.9	 1849.0	...
3647335	  635.0	  394.0	 1850.0	...
3647336	  634.7	  393.9	 1850.0	...
3647337	  634.6	  393.7	 1851.0	...
3647338	  634.4	  393.6	 1852.0	...
3647339	  634.2	  393.7	 1851.0	...
3647340	  634.0	  393.7	 1849.0	...
3647341	  633.8	  393.8	 1846.0	...
3647342	  634.1	  393.8	 1846.0	...
3647343	  634.4	  393.9	 1847.0	...
3647344	  634.4	  394.0	 1846.0	...
3647345	  634.2	  394.0	 1845.0	...
3647346	  634.2	  394.0	 1844.0	...
3647347	  634.5	  393.9	 1845.0	...
3647348	  634.9	  393.8	 1846.0	...
3647349	  635.0	  393.8	 1846.0	...
3647350	  635.2	  393.8	 1845.0	...
3647351	  635.2	  393.9	 1843.0	...
3647352	  635.2	  393.9	 1843.0	...
3647353	  635.1	  393.9	 1845.0	...
3647354	  634.8	  393.6	 1847.0	...
3647355	  634.4	  393.3	 1848.0	...
3647356	  634.1	  393.2	 1848.0	...
3647357	  634.2	  393.5	 1848.0	...
3647358	  634.3	  393.7	 1847.0	...
3647359	  634.3	  393.8	 1847.0	...
3647360	  634.5	  393.8	 1847.0	...
3647361	  634.6	  393.7	 1847.0	...
3647362	  634.7	  393.6	 1848.0	...
3647363	  634.8	  393.5	 1849.0	...
3647364	  634.8	  393.6	 1849.0	...
3647365	  634.8	  393.9	 1846.0	...
3647366	  634.7	  394.2	 1844.0	...
3647367	  635.0	  394.4	 1843.0	...
3647368	  635.4	  394.4	 1843.0	...
3647369	  635.4	  394.4	 1843.0	...
3647370	  634.9	  394.4	 1843.0	...
3647371	  634.5	  394.4	 1844.0	...
3647372	  634.6	  394.3	 1844.0	...
3647373	  634.7	  394.2	 1843.0	...
3647374	  635.0	  394.1	 1842.0	...
3647375	  635.1	  394.2	 1840.0	...
3647376	  635.3	  394.5	 1840.0	...
3647377	  635.3	  394.4	 1840.0	...
3647378	  635.2	  394.0	 1840.0	...
3647379	  635.2	  393.6	 1840.0	...
3647380	  635.4	  393.7	 1838.0	...
3647381	  635.6	  393.7	 1837.0	...
3647382	  635.6	  393.5	 1838.0	...
3647383	  635.7	  393.3	 1838.0	...
3647384	  635.6	  393.0	 1838.0	...
3647385	  635.5	  392.9	 1837.0	...
3647386	  635.6	  392.8	 1836.0	...
3647387	  635.8	  392.7	 1832.0	...
3647388	  636.1	  392.9	 1828.0	...
3647389	  636.4	  393.3	 1825.0	...
3647390	  636.3	  393.7	 1825.0	...
3647391	  636.1	  393.6	 1826.0	...
3647392	  636.0	  393.2	 1827.0	...
3647393	  636.2	  392.8	 1828.0	...
3647394	  636.3	  392.5	 1828.0	...
3647395	  636.5	  392.4	 1828.0	...
3647396	  636.7	  392.4	 1827.0	...
3647397	  637.0	  392.4	 1826.0	...
3647398	  637.3	  392.2	 1826.0	...
3647399	  637.5	  391.9	 1827.0	...
3647400	  637.7	  391.7	 1828.0	...
3647401	  637.9	  391.7	 1827.0	...
3647402	  638.1	  391.7	 1826.0	...
3647403	  638.2	  391.7	 1826.0	...
3647404	  638.2	  392.2	 1826.0	...
3647405	  638.3	  392.8	 1826.0	...
3647406	  638.4	  393.4	 1825.0	...
3647407	  638.4	  393.4	 1825.0	...
3647408	  638.4	  393.4	 1826.0	...
3647409	  638.3	  393.3	 1826.0	...
3647410	  638.2	  393.0	 1825.0	...
3647411	  638.1	  392.8	 1824.0	...
3647412	  637.9	  392.4	 1821.0	...
3647413	  638.0	  392.3	 1819.0	...
3647414	  638.3	  392.6	 1817.0	...
3647415	  638.6	  393.1	 1817.0	...
3647416	  638.6	  393.6	 1817.0	...
3647417	  638.3	  393.6	 1816.0	...
3647418	  638.0	  393.6	 1816.0	...
3647419	  637.8	  393.3	 1815.0	...
3647420	  637.8	  393.0	 1815.0	...
3647421	  637.7	  392.8	 1815.0	...
3647422	  637.9	  392.8	 1815.0	...
3647423	  638.0	  392.8	 1816.0	...
3647424	  638.1	  392.8	 1816.0	...
3647425	  638.1	  392.7	 1817.0	...
3647426	  638.0	  392.4	 1817.0	...
3647427	  638.1	  392.1	 1817.0	...
3647428	  638.2	  391.8	 1818.0	...
3647429	  638.1	  391.6	 1818.0	...
3647430	  637.9	  392.2	 1818.0	...
3647431	  637.8	  393.0	 1817.0	...
3647432	  637.9	  393.4	 1816.0	...
3647433	  637.9	  393.0	 1815.0	...
3647434	  637.9	  392.7	 1814.0	...
3647435	  637.9	  392.9	 1815.0	...
3647436	  637.8	  393.0	 1816.0	...
3647437	  637.6	  393.0	 1816.0	...
3647438	  637.4	  392.9	 1816.0	...
3647439	  637.4	  392.8	 1817.0	...
3647440	  637.4	  392.6	 1818.0	...
3647441	  637.4	  392.6	 1819.0	...
3647442	  637.0	  392.6	 1818.0	...
3647443	  636.5	  392.8	 1818.0	...
3647444	  636.1	  393.0	 1818.0	...
3647445	  636.2	  393.2	 1818.0	...
3647446	  636.6	  393.3	 1819.0	...
3647447	  637.0	  393.7	 1819.0	...
3647448	  637.3	  394.1	 1819.0	...
3647449	  637.1	  393.9	 1819.0	...
3647450	  636.5	  393.5	 1817.0	...
3647451	  636.1	  392.9	 1815.0	...
3647452	  635.7	  392.7	 1814.0	...
3647453	  635.7	  392.5	 1814.0	...
3647454	  635.9	  392.8	 1815.0	...
3647455	  636.0	  393.1	 1816.0	...
3647456	  636.2	  393.3	 1818.0	...
3647457	  636.2	  393.1	 1817.0	...
3647458	  636.1	  393.0	 1816.0	...
3647459	  636.0	  392.9	 1814.0	...
3647460	  636.2	  392.9	 1814.0	...
3647461	  636.4	  392.9	 1814.0	...
3647462	  636.6	  393.0	 1814.0	...
3647463	  636.5	  393.1	 1814.0	...
3647464	  636.3	  392.9	 1814.0	...
3647465	  636.2	  392.6	 1814.0	...
3647466	  636.1	  392.4	 1815.0	...
3647467	  636.3	  392.2	 1815.0	...
3647468	  636.5	  391.7	 1815.0	...
3647469	  636.6	  391.3	 1815.0	...
3647470	  636.5	  390.8	 1815.0	...
3647471	  636.5	  390.7	 1814.0	...
3647472	  636.5	  390.5	 1813.0	...
3647473	  636.4	  390.3	 1811.0	...
3647474	  636.8	  389.9	 1810.0	...
3647475	  637.2	  389.5	 1809.0	...
3647476	  637.8	  389.7	 1809.0	...
3647477	  638.1	  390.0	 1809.0	...
3647478	  638.3	  390.1	 1809.0	...
3647479	  638.2	  390.0	 1810.0	...
3647480	  637.9	  389.9	 1810.0	...
3647481	  637.7	  390.0	 1810.0	...
3647482	  637.6	  390.2	 1810.0	...
3647483	  637.5	  390.4	 1809.0	...
3647484	  637.6	  390.3	 1808.0	...
3647485	  637.8	  390.1	 1806.0	...
3647486	  638.1	  390.2	 1806.0	...
3647487	  638.3	  390.5	 1807.0	...
3647488	  638.4	  390.7	 1808.0	...
3647489	  638.6	  390.7	 1809.0	...
3647490	  638.9	  390.9	 1809.0	...
3647491	  639.1	  391.2	 1808.0	...
3647492	  639.3	  392.0	 1806.0	...
3647493	  639.2	  392.6	 1805.0	...
3647494	  639.1	  393.1	 1804.0	...
3647495	  639.0	  393.1	 1803.0	...
3647496	  639.1	  393.0	 1802.0	...
3647497	  639.3	  392.8	 1801.0	...
3647498	  639.4	  392.5	 1799.0	...
3647499	  639.3	  392.2	 1797.0	...
3647500	  639.2	  392.4	 1797.0	...
3647501	  639.1	  392.6	 1799.0	...
3647502	  639.0	  392.5	 1801.0	...
3647503	  638.9	  392.2	 1802.0	...
3647504	  638.9	  391.6	 1801.0	...
3647505	  639.0	  391.4	 1802.0	...
3647506	  639.1	  391.2	 1804.0	...
3647507	  638.9	  391.5	 1806.0	...
3647508	  638.7	  391.7	 1807.0	...
3647509	  638.5	  391.9	 1809.0	...
3647510	  638.7	  391.9	 1810.0	...
3647511	  638.6	  391.1	 1810.0	...
3647512	  638.4	  390.2	 1810.0	...
3647513	  638.0	  389.4	 1810.0	...
3647514	  638.1	  389.5	 1811.0	...
3647515	  638.2	  389.5	 1811.0	...
3647516	  638.2	  389.5	 1811.0	...
3647517	  638.0	  389.8	 1810.0	...
3647518	  638.0	  390.2	 1809.0	...
3647519	  637.9	  390.5	 1809.0	...
3647520	  638.1	  390.5	 1809.0	...
3647521	  638.5	  390.7	 1809.0	...
3647522	  639.0	  390.9	 1810.0	...
3647523	  638.8	  391.2	 1810.0	...
3647524	  638.3	  391.3	 1808.0	...
3647525	  637.9	  391.3	 1805.0	...
3647526	  638.0	  391.3	 1802.0	...
3647527	  638.1	  391.6	 1802.0	...
3647528	  638.3	  391.9	 1803.0	...
3647529	  638.4	  392.0	 1803.0	...
3647530	  638.4	  391.8	 1803.0	...
3647531	  638.3	  391.6	 1803.0	...
3647532	  638.2	  391.7	 1802.0	...
3647533	  638.1	  391.9	 1804.0	...
3647534	  637.9	  392.0	 1806.0	...
3647535	  638.1	  392.2	 1808.0	...
3647536	  638.6	  392.0	 1808.0	...
3647537	  639.0	  391.7	 1808.0	...
3647538	  639.0	  391.4	 1809.0	...
3647539	  638.9	  391.2	 1809.0	...
3647540	  638.8	  391.2	 1810.0	...
3647541	  638.7	  391.1	 1810.0	...
3647542	  638.6	  390.9	 1811.0	...
3647543	  638.4	  390.5	 1813.0	...
3647544	  638.1	  389.7	 1813.0	...
3647545	  637.9	  389.1	 1811.0	...
3647546	  638.0	  388.9	 1811.0	...
3647547	  638.3	  389.1	 1811.0	...
3647548	  638.4	  389.5	 1810.0	...
3647549	  638.3	  389.6	 1808.0	...
3647550	  638.1	  389.6	 1806.0	...
3647551	  638.1	  389.3	 1806.0	...
3647552	  637.9	  389.1	 1806.0	...
3647553	  637.8	  389.0	 1805.0	...
3647554	  637.8	  389.0	 1804.0	...
3647555	  637.8	  389.0	 1804.0	...
3647556	  637.9	  388.9	 1805.0	...
3647557	  638.3	  389.0	 1805.0	...
3647558	  638.6	  389.0	 1805.0	...
3647559	  639.0	  389.5	 1805.0	...
3647560	  639.0	  390.0	 1804.0	...
3647561	  639.1	  390.7	 1802.0	...
3647562	  639.0	  391.0	 1801.0	...
3647563	  638.8	  391.0	 1800.0	...
3647564	  639.1	  390.6	 1802.0	...
3647565	  639.5	  390.3	 1802.0	...
3647566	  639.8	  390.2	 1802.0	...
3647567	  639.9	  390.8	 1802.0	...
3647568	  640.0	  391.5	 1802.0	...
3647569	  640.2	  392.2	 1803.0	...
3647570	  640.0	  392.3	 1804.0	...
3647571	  639.8	  392.4	 1805.0	...
3647572	  639.6	  392.5	 1805.0	...
3647573	  639.5	  392.6	 1805.0	...
3647574	  639.6	  392.5	 1804.0	...
3647575	  640.0	  392.2	 1804.0	...
3647576	  640.4	  392.0	 1804.0	...
3647577	  640.5	  391.9	 1805.0	...
3647578	  640.2	  391.8	 1803.0	...
3647579	  639.9	  391.8	 1800.0	...
3647580	  640.1	  391.9	 1797.0	...
3647581	  640.4	  392.0	 1797.0	...
3647582	  640.7	  391.5	 1799.0	...
3647583	  640.6	  390.8	 1801.0	...
3647584	  640.6	  390.9	 1802.0	...
3647585	  640.7	  391.5	 1801.0	...
3647586	  640.7	  392.0	 1801.0	...
3647587	  640.7	  391.9	 1802.0	...
3647588	  640.5	  391.7	 1803.0	...
3647589	  640.1	  391.7	 1802.0	...
3647590	  639.8	  391.7	 1801.0	...
3647591	  639.6	  391.4	 1801.0	...
3647592	  639.5	  391.0	 1801.0	...
3647593	  639.5	  390.9	 1802.0	...
3647594	  639.7	  391.1	 1802.0	...
3647595	  639.9	  391.4	 1802.0	...
3647596	  640.0	  391.0	 1803.0	...
3647597	  640.1	  390.5	 1803.0	...
3647598	  639.9	  390.1	 1802.0	...
3647599	  639.7	  390.1	 1802.0	...
3647600	  639.6	  389.9	 1801.0	...
3647601	  639.7	  389.5	 1801.0	...
3647602	  640.0	  389.2	 1802.0	...
3647603	  640.0	  389.0	 1802.0	...
3647604	  640.2	  389.1	 1803.0	...
3647605	  640.2	  389.3	 1803.0	...
3647606	  640.2	  389.5	 1801.0	...
3647607	  639.9	  389.7	 1799.0	...
3647608	  639.5	  389.7	 1796.0	...
3647609	  639.1	  389.8	 1795.0	...
3647610	  639.2	  389.9	 1797.0	...
3647611	  639.2	  389.8	 1799.0	...
3647612	  639.2	  389.6	 1802.0	...
3647613	  639.2	  389.2	 1802.0	...
3647614	  639.4	  388.7	 1802.0	...
3647615	  639.5	  388.3	 1802.0	...
3647616	  639.5	  387.9	 1802.0	...
3647617	  639.4	  387.9	 1801.0	...
3647618	  639.4	  388.2	 1801.0	...
3647619	  639.7	  388.6	 1800.0	...
3647620	  639.9	  389.0	 1799.0	...
3647621	  640.1	  389.0	 1799.0	...
3647622	  640.0	  389.0	 1798.0	...
3647623	  639.9	  388.7	 1798.0	...
3647624	  640.0	  388.5	 1798.0	...
3647625	  640.0	  387.9	 1798.0	...
3647626	  640.1	  387.7	 1800.0	...
3647627	  640.2	  387.6	 1802.0	...
3647628	  640.0	  387.7	 1804.0	...
3647629	  639.6	  387.5	 1805.0	...
3647630	  639.1	  387.1	 1803.0	...
3647631	  639.1	  387.0	 1800.0	...
3647632	  638.9	  387.0	 1798.0	...
3647633	  638.8	  387.1	 1799.0	...
3647634	  639.0	  387.3	 1800.0	...
3647635	  639.3	  387.3	 1800.0	...
3647636	  639.6	  387.4	 1799.0	...
3647637	  639.6	  387.4	 1799.0	...
3647638	  639.6	  387.7	 1799.0	...
3647639	  639.6	  387.9	 1799.0	...
3647640	  639.9	  388.0	 1799.0	...
3647641	  640.1	  387.8	 1798.0	...
3647642	  640.2	  387.5	 1799.0	...
3647643	  640.0	  387.1	 1799.0	...
3647644	  639.9	  386.8	 1799.0	...
3647645	  640.0	  386.7	 1798.0	...
3647646	  640.5	  386.7	 1798.0	...
3647647	  640.9	  386.7	 1798.0	...
3647648	  640.8	  386.8	 1797.0	...
3647649	  640.6	  386.8	 1796.0	...
3647650	  640.3	  386.9	 1795.0	...
3647651	  640.2	  386.9	 1796.0	...
3647652	  640.3	  386.8	 1797.0	...
3647653	  640.5	  386.9	 1798.0	...
3647654	  640.7	  387.1	 1797.0	...
3647655	  640.8	  387.3	 1796.0	...
3647656	  640.7	  387.3	 1795.0	...
3647657	  640.5	  387.1	 1794.0	...
3647658	  640.4	  387.0	 1793.0	...
3647659	  640.2	  386.9	 1791.0	...
3647660	  640.3	  386.8	 1790.0	...
3647661	  640.2	  386.7	 1789.0	...
3647662	  640.1	  386.7	 1789.0	...
3647663	  640.2	  386.8	 1789.0	...
3647664	  640.4	  387.4	 1790.0	...
3647665	  640.6	  387.8	 1792.0	...
3647666	  640.6	  388.2	 1793.0	...
3647667	  640.5	  387.9	 1794.0	...
3647668	  640.3	  387.6	 1794.0	...
3647669	  640.1	  387.4	 1794.0	...
3647670	  640.0	  387.3	 1794.0	...
3647671	  639.9	  387.2	 1793.0	...
3647672	  639.9	  387.4	 1792.0	...
3647673	  640.1	  387.8	 1791.0	...
3647674	  640.6	  388.3	 1791.0	...
3647675	  640.9	  388.9	 1793.0	...
3647676	  641.2	  389.2	 1795.0	...
3647677	  641.1	  389.4	 1797.0	...
3647678	  641.2	  389.2	 1796.0	...
3647679	  641.3	  389.0	 1795.0	...
