** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:10 2016
** DATE: Wed Feb  3 15:10:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6470025 DRIFTCORRECT L REPEATING due to large error
MSG	6475525 DRIFTCORRECT L REPEATING due to large error
MSG	6478425 DRIFTCORRECT L LEFT  at 640,400  OFFSET 6.03 deg.  87.4,141.6 pix.
MSG	6478533 RECCFG CR 1000 2 1 L
MSG	6478533 ELCLCFG MTABLE
MSG	6478533 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6478533 THRESHOLDS L 74 228
MSG	6478533 ELCL_PROC CENTROID (3)
MSG	6478533 ELCL_PCR_PARAM 5 3.0
START	6478534 	LEFT	SAMPLES	EVENTS
6495650	  661.4	  424.4	 2095.0	...
6495651	  661.5	  424.3	 2095.0	...
6495652	  661.5	  424.0	 2095.0	...
6495653	  661.5	  423.9	 2095.0	...
6495654	  661.2	  423.9	 2095.0	...
6495655	  660.9	  423.7	 2096.0	...
6495656	  660.5	  423.6	 2097.0	...
6495657	  660.4	  423.3	 2097.0	...
6495658	  660.4	  423.2	 2096.0	...
6495659	  660.4	  423.4	 2095.0	...
6495660	  660.4	  423.7	 2095.0	...
6495661	  660.5	  423.9	 2093.0	...
6495662	  660.9	  423.8	 2091.0	...
6495663	  661.2	  423.8	 2089.0	...
6495664	  661.3	  423.8	 2088.0	...
6495665	  661.5	  423.8	 2088.0	...
6495666	  661.6	  423.9	 2088.0	...
6495667	  661.8	  424.0	 2088.0	...
6495668	  661.7	  423.7	 2089.0	...
6495669	  661.7	  423.3	 2089.0	...
6495670	  661.7	  423.0	 2090.0	...
6495671	  661.7	  422.9	 2090.0	...
6495672	  661.7	  422.8	 2090.0	...
6495673	  661.5	  422.8	 2090.0	...
6495674	  661.4	  422.8	 2090.0	...
6495675	  661.7	  422.7	 2088.0	...
6495676	  662.0	  422.6	 2087.0	...
6495677	  662.4	  423.1	 2085.0	...
6495678	  662.5	  423.7	 2084.0	...
6495679	  662.5	  423.9	 2084.0	...
6495680	  662.5	  423.4	 2085.0	...
6495681	  662.5	  423.0	 2087.0	...
6495682	  662.6	  423.1	 2088.0	...
6495683	  662.6	  423.3	 2089.0	...
6495684	  662.6	  423.4	 2090.0	...
6495685	  662.6	  423.4	 2090.0	...
6495686	  662.5	  423.3	 2090.0	...
6495687	  662.5	  423.3	 2090.0	...
6495688	  662.5	  423.2	 2088.0	...
6495689	  662.5	  423.1	 2087.0	...
6495690	  662.5	  423.0	 2085.0	...
6495691	  662.3	  423.0	 2086.0	...
6495692	  662.2	  423.2	 2087.0	...
6495693	  662.5	  423.2	 2088.0	...
6495694	  663.0	  423.2	 2089.0	...
6495695	  663.5	  423.1	 2087.0	...
6495696	  663.5	  423.1	 2086.0	...
6495697	  663.3	  423.1	 2080.0	...
6495698	  663.2	  423.4	 2075.0	...
6495699	  663.1	  423.6	 2071.0	...
6495700	  663.1	  423.3	 2072.0	...
6495701	  663.2	  422.8	 2076.0	...
6495702	  663.4	  422.6	 2079.0	...
6495703	  663.5	  422.8	 2080.0	...
6495704	  663.4	  423.0	 2079.0	...
6495705	  663.3	  422.7	 2079.0	...
6495706	  663.1	  422.3	 2080.0	...
6495707	  662.8	  422.1	 2081.0	...
6495708	  662.5	  422.2	 2081.0	...
6495709	  662.4	  422.0	 2079.0	...
6495710	  662.7	  421.7	 2077.0	...
6495711	  663.1	  421.4	 2076.0	...
6495712	  663.2	  421.5	 2077.0	...
6495713	  663.4	  421.5	 2078.0	...
6495714	  663.5	  421.5	 2079.0	...
6495715	  663.6	  421.4	 2079.0	...
6495716	  663.5	  421.3	 2078.0	...
6495717	  663.4	  421.5	 2076.0	...
6495718	  663.2	  421.7	 2075.0	...
6495719	  663.2	  422.1	 2074.0	...
6495720	  663.3	  422.2	 2075.0	...
6495721	  663.5	  422.2	 2077.0	...
6495722	  663.7	  422.2	 2075.0	...
6495723	  663.7	  422.2	 2073.0	...
6495724	  663.8	  422.1	 2070.0	...
6495725	  663.8	  422.1	 2070.0	...
6495726	  663.9	  422.1	 2070.0	...
6495727	  663.9	  421.9	 2069.0	...
6495728	  664.3	  421.7	 2069.0	...
6495729	  664.6	  421.1	 2067.0	...
6495730	  665.1	  420.7	 2066.0	...
6495731	  665.4	  420.3	 2065.0	...
6495732	  665.7	  420.2	 2065.0	...
6495733	  665.7	  420.2	 2064.0	...
6495734	  665.8	  420.2	 2064.0	...
6495735	  665.5	  420.1	 2063.0	...
6495736	  665.2	  420.0	 2064.0	...
6495737	  664.9	  419.9	 2065.0	...
6495738	  665.3	  419.8	 2067.0	...
6495739	  665.6	  419.7	 2067.0	...
6495740	  665.7	  419.8	 2065.0	...
6495741	  665.4	  420.0	 2062.0	...
6495742	  665.2	  420.2	 2059.0	...
6495743	  665.2	  420.2	 2059.0	...
6495744	  665.4	  420.1	 2059.0	...
6495745	  665.6	  420.0	 2059.0	...
6495746	  665.7	  419.9	 2059.0	...
6495747	  665.8	  420.0	 2058.0	...
6495748	  665.8	  420.2	 2058.0	...
6495749	  665.9	  420.3	 2057.0	...
6495750	  665.9	  420.2	 2057.0	...
6495751	  665.9	  420.0	 2056.0	...
6495752	  665.9	  419.9	 2056.0	...
6495753	  665.8	  419.9	 2056.0	...
6495754	  665.8	  420.0	 2056.0	...
6495755	  665.9	  420.0	 2057.0	...
6495756	  665.8	  419.6	 2057.0	...
6495757	  665.7	  419.0	 2057.0	...
6495758	  665.8	  418.8	 2057.0	...
6495759	  665.9	  419.1	 2058.0	...
6495760	  666.1	  419.5	 2055.0	...
6495761	  666.2	  419.5	 2053.0	...
6495762	  666.4	  419.6	 2050.0	...
6495763	  666.5	  419.6	 2050.0	...
6495764	  666.3	  419.9	 2050.0	...
6495765	  666.0	  420.3	 2050.0	...
6495766	  666.0	  420.1	 2049.0	...
6495767	  666.3	  419.7	 2049.0	...
6495768	  666.6	  419.2	 2048.0	...
6495769	  666.7	  419.1	 2049.0	...
6495770	  666.7	  419.0	 2048.0	...
6495771	  666.8	  418.9	 2046.0	...
6495772	  666.8	  418.9	 2045.0	...
6495773	  667.0	  419.1	 2046.0	...
6495774	  667.1	  419.3	 2048.0	...
6495775	  667.3	  419.6	 2049.0	...
6495776	  667.1	  419.6	 2050.0	...
6495777	  666.9	  419.6	 2050.0	...
6495778	  666.4	  419.6	 2051.0	...
6495779	  665.7	  419.6	 2047.0	...
EFIX L   6495068	6495779	712	  656.6	  423.1	   2155
SSACC L  6495780
6495780	  664.8	  419.7	 2043.0	...
6495781	  663.9	  419.1	 2038.0	...
6495782	  662.9	  418.6	 2039.0	...
6495783	  661.6	  417.2	 2040.0	...
6495784	  659.2	  416.4	 2041.0	...
6495785	  657.2	  414.7	 2042.0	...
6495786	  655.0	  413.3	 2042.0	...
6495787	  653.1	  411.4	 2045.0	...
6495788	  651.2	  410.1	 2047.0	...
6495789	  649.8	  408.4	 2048.0	...
6495790	  649.4	  407.2	 2047.0	...
6495791	  649.2	  406.5	 2043.0	...
6495792	  649.2	  406.9	 2041.0	...
6495793	  650.0	  407.1	 2038.0	...
6495794	  651.0	  407.3	 2037.0	...
6495795	  652.1	  407.5	 2036.0	...
6495796	  653.2	  407.6	 2035.0	...
6495797	  654.8	  407.5	 2034.0	...
ESACC L  6495780	6495797	18	  664.8	  419.7	  654.8	  407.5	   0.56	     73
SFIX L   6495798
6495798	  656.7	  407.9	 2034.0	...
6495799	  657.9	  408.4	 2033.0	...
6495800	  658.5	  408.9	 2031.0	...
6495801	  658.9	  408.9	 2030.0	...
6495802	  659.5	  408.9	 2031.0	...
6495803	  660.6	  408.8	 2033.0	...
6495804	  661.5	  409.4	 2035.0	...
6495805	  662.3	  410.5	 2036.0	...
6495806	  662.6	  411.6	 2035.0	...
6495807	  662.5	  412.0	 2035.0	...
6495808	  662.2	  412.2	 2037.0	...
6495809	  661.9	  412.3	 2041.0	...
6495810	  661.9	  412.5	 2044.0	...
6495811	  662.0	  412.6	 2045.0	...
6495812	  662.1	  412.3	 2045.0	...
6495813	  662.2	  411.9	 2041.0	...
6495814	  662.2	  411.5	 2036.0	...
6495815	  662.3	  411.4	 2031.0	...
6495816	  662.5	  411.8	 2031.0	...
6495817	  662.8	  412.1	 2031.0	...
6495818	  663.4	  413.0	 2031.0	...
6495819	  663.9	  413.6	 2031.0	...
6495820	  664.6	  414.3	 2031.0	...
6495821	  665.4	  415.3	 2030.0	...
6495822	  666.3	  416.9	 2027.0	...
6495823	  667.4	  418.4	 2022.0	...
6495824	  668.1	  419.2	 2017.0	...
6495825	  668.9	  420.1	 2014.0	...
6495826	  669.3	  421.0	 2011.0	...
6495827	  669.4	  421.9	 2009.0	...
6495828	  669.4	  422.1	 2008.0	...
6495829	  670.0	  422.1	 2006.0	...
6495830	  670.7	  422.1	 2006.0	...
6495831	  671.5	  421.8	 2006.0	...
6495832	  671.8	  421.8	 2006.0	...
6495833	  672.4	  422.7	 2006.0	...
6495834	  673.0	  424.0	 2005.0	...
6495835	  674.1	  425.3	 2004.0	...
6495836	  674.9	  426.0	 2002.0	...
6495837	  675.6	  426.5	 2001.0	...
6495838	  675.6	  426.6	 2002.0	...
6495839	  675.7	  425.9	 2003.0	...
6495840	  675.8	  424.7	 2003.0	...
6495841	  675.8	  422.9	 2002.0	...
6495842	  675.8	  421.5	 2000.0	...
6495843	  675.7	  420.8	 1995.0	...
6495844	  675.8	  421.0	 1991.0	...
6495845	  675.7	  420.2	 1993.0	...
6495846	  675.5	  418.1	 1999.0	...
6495847	  675.3	  415.7	 2004.0	...
6495848	  675.5	  414.1	 2003.0	...
6495849	  675.6	  413.5	 2002.0	...
6495850	  675.6	  413.4	 1997.0	...
6495851	  675.5	  413.2	 1992.0	...
6495852	  675.3	  413.1	 1987.0	...
6495853	  675.2	  413.8	 1987.0	...
6495854	  675.2	  415.0	 1983.0	...
6495855	  675.3	  416.5	 1979.0	...
6495856	  675.4	  417.2	 1975.0	...
6495857	  675.6	  417.5	 1976.0	...
6495858	  675.6	  417.8	 1976.0	...
6495859	  675.6	  418.2	 1977.0	...
6495860	  675.8	  418.6	 1977.0	...
6495861	  675.9	  418.7	 1977.0	...
6495862	  676.1	  418.6	 1982.0	...
6495863	  676.0	  418.0	 1988.0	...
6495864	  676.1	  417.0	 1993.0	...
6495865	  676.1	  414.7	 1995.0	...
6495866	  676.0	  412.4	 1996.0	...
6495867	  675.4	  410.6	 1999.0	...
6495868	  674.9	  410.2	 2000.0	...
6495869	  674.4	  409.7	 1998.0	...
6495870	  674.1	  409.2	 1995.0	...
6495871	  673.9	  408.7	 1992.0	...
6495872	  673.7	  408.7	 1992.0	...
6495873	  673.6	  408.6	 1994.0	...
6495874	  673.5	  408.4	 1995.0	...
6495875	  673.1	  408.5	 1997.0	...
6495876	  672.7	  408.7	 1997.0	...
6495877	  672.1	  408.5	 1997.0	...
6495878	  671.7	  408.2	 1998.0	...
6495879	  671.3	  408.0	 1999.0	...
6495880	  670.9	  407.9	 1999.0	...
6495881	  670.5	  407.8	 1999.0	...
6495882	  670.1	  408.1	 1999.0	...
6495883	  669.8	  408.6	 1999.0	...
6495884	  669.5	  409.3	 1999.0	...
6495885	  669.3	  409.5	 1999.0	...
6495886	  669.3	  409.7	 1999.0	...
6495887	  669.3	  410.0	 1997.0	...
6495888	  669.4	  410.6	 1995.0	...
6495889	  669.6	  411.1	 1994.0	...
6495890	  669.7	  411.4	 1994.0	...
6495891	  669.4	  411.5	 1997.0	...
6495892	  669.1	  411.5	 2000.0	...
6495893	  668.8	  411.3	 2000.0	...
6495894	  669.0	  411.0	 1997.0	...
6495895	  669.2	  410.9	 1994.0	...
6495896	  669.4	  411.1	 1994.0	...
6495897	  669.2	  411.1	 1994.0	...
6495898	  669.0	  411.1	 1996.0	...
6495899	  668.9	  411.2	 1998.0	...
6495900	  669.0	  411.5	 1999.0	...
6495901	  669.1	  411.5	 1998.0	...
6495902	  668.9	  411.1	 1997.0	...
6495903	  668.7	  410.7	 1999.0	...
6495904	  668.5	  410.4	 2001.0	...
6495905	  668.4	  410.3	 2003.0	...
6495906	  668.4	  410.1	 2003.0	...
6495907	  668.4	  409.7	 2003.0	...
6495908	  668.4	  409.4	 2002.0	...
6495909	  668.4	  409.5	 2002.0	...
6495910	  668.0	  410.1	 2001.0	...
6495911	  667.7	  410.7	 2002.0	...
6495912	  667.4	  410.6	 2003.0	...
6495913	  667.4	  410.5	 2003.0	...
6495914	  667.4	  410.5	 2002.0	...
6495915	  667.3	  410.2	 2001.0	...
6495916	  667.1	  409.9	 1999.0	...
6495917	  667.0	  409.6	 1999.0	...
6495918	  667.2	  409.6	 1999.0	...
6495919	  667.4	  409.7	 1999.0	...
6495920	  667.5	  409.8	 1999.0	...
6495921	  667.7	  409.8	 2000.0	...
6495922	  667.8	  409.8	 2000.0	...
6495923	  668.1	  409.8	 2001.0	...
6495924	  668.2	  409.7	 2001.0	...
6495925	  668.3	  409.5	 2001.0	...
6495926	  668.2	  409.3	 2001.0	...
6495927	  668.1	  409.1	 2001.0	...
6495928	  667.8	  409.1	 2000.0	...
6495929	  667.4	  409.2	 2000.0	...
6495930	  667.0	  409.0	 1999.0	...
6495931	  666.9	  408.8	 1999.0	...
6495932	  667.1	  408.4	 1998.0	...
6495933	  667.2	  408.3	 1996.0	...
6495934	  667.1	  408.6	 1994.0	...
6495935	  667.1	  409.0	 1994.0	...
6495936	  667.0	  409.2	 1994.0	...
6495937	  666.9	  409.1	 1995.0	...
6495938	  666.9	  408.8	 1995.0	...
6495939	  666.8	  408.7	 1997.0	...
6495940	  666.8	  408.5	 2000.0	...
6495941	  666.9	  408.2	 2003.0	...
6495942	  667.0	  407.9	 2004.0	...
6495943	  667.0	  407.8	 2004.0	...
6495944	  667.0	  407.9	 2003.0	...
6495945	  666.9	  408.0	 2002.0	...
6495946	  666.9	  408.2	 2002.0	...
6495947	  666.8	  408.2	 2002.0	...
6495948	  666.8	  408.1	 2001.0	...
6495949	  666.8	  407.9	 2001.0	...
6495950	  666.4	  407.7	 2001.0	...
6495951	  666.1	  407.6	 2003.0	...
6495952	  665.7	  407.6	 2005.0	...
6495953	  666.2	  406.9	 2006.0	...
6495954	  666.6	  406.2	 2006.0	...
6495955	  666.6	  405.5	 2006.0	...
6495956	  666.3	  405.7	 2006.0	...
6495957	  666.0	  405.9	 2006.0	...
6495958	  666.0	  405.9	 2006.0	...
6495959	  666.1	  405.8	 2006.0	...
6495960	  665.8	  405.4	 2006.0	...
6495961	  665.5	  405.0	 2006.0	...
6495962	  665.1	  404.8	 2005.0	...
6495963	  665.0	  404.7	 2005.0	...
6495964	  665.0	  404.7	 2005.0	...
6495965	  665.0	  404.6	 2005.0	...
6495966	  665.1	  404.6	 2004.0	...
6495967	  665.1	  404.8	 2002.0	...
6495968	  665.1	  405.0	 2001.0	...
6495969	  665.1	  405.1	 2001.0	...
6495970	  665.1	  405.0	 2002.0	...
6495971	  665.1	  405.0	 2003.0	...
6495972	  665.3	  405.2	 2002.0	...
6495973	  665.6	  405.2	 2002.0	...
6495974	  665.9	  405.0	 2002.0	...
6495975	  666.1	  404.8	 2002.0	...
6495976	  666.1	  404.8	 2002.0	...
6495977	  666.1	  404.9	 2002.0	...
6495978	  666.1	  405.3	 2003.0	...
6495979	  666.0	  405.7	 2003.0	...
6495980	  666.0	  406.0	 2002.0	...
6495981	  666.1	  405.8	 2002.0	...
6495982	  666.2	  405.6	 2002.0	...
6495983	  666.1	  405.4	 2002.0	...
6495984	  666.0	  405.5	 2002.0	...
6495985	  665.7	  405.8	 2003.0	...
6495986	  665.2	  406.2	 2005.0	...
6495987	  664.9	  406.2	 2006.0	...
6495988	  664.7	  406.1	 2007.0	...
6495989	  664.6	  405.9	 2006.0	...
6495990	  664.5	  406.0	 2004.0	...
6495991	  664.5	  405.9	 2001.0	...
6495992	  664.6	  405.8	 2000.0	...
6495993	  664.8	  405.7	 1999.0	...
6495994	  664.8	  406.0	 1998.0	...
6495995	  664.8	  406.3	 1997.0	...
6495996	  664.9	  406.7	 1997.0	...
6495997	  664.9	  406.8	 1997.0	...
6495998	  665.0	  407.1	 1996.0	...
6495999	  665.1	  407.4	 1994.0	...
6496000	  665.2	  407.6	 1993.0	...
6496001	  665.2	  407.3	 1993.0	...
6496002	  665.2	  407.0	 1994.0	...
6496003	  665.3	  406.9	 1995.0	...
6496004	  665.7	  407.0	 1996.0	...
6496005	  666.1	  407.1	 1996.0	...
6496006	  666.3	  407.1	 1996.0	...
6496007	  666.1	  407.4	 1997.0	...
6496008	  665.9	  407.8	 1997.0	...
6496009	  665.6	  407.9	 1998.0	...
6496010	  665.6	  407.8	 1999.0	...
6496011	  665.5	  407.9	 1999.0	...
6496012	  665.4	  408.1	 1999.0	...
6496013	  665.3	  408.2	 1998.0	...
6496014	  665.4	  408.1	 1997.0	...
6496015	  665.4	  408.2	 1996.0	...
6496016	  665.5	  408.5	 1998.0	...
6496017	  665.6	  408.8	 2000.0	...
6496018	  665.6	  408.5	 2002.0	...
6496019	  665.6	  408.1	 2002.0	...
6496020	  665.4	  407.5	 2001.0	...
6496021	  665.2	  407.2	 2002.0	...
6496022	  665.0	  406.9	 2003.0	...
6496023	  664.9	  407.1	 2001.0	...
6496024	  664.9	  407.5	 1999.0	...
6496025	  665.0	  407.9	 1996.0	...
6496026	  665.2	  407.9	 1996.0	...
6496027	  665.3	  407.8	 2000.0	...
6496028	  665.5	  407.5	 2004.0	...
6496029	  665.5	  407.3	 2005.0	...
6496030	  665.6	  407.1	 2003.0	...
6496031	  665.5	  407.0	 2002.0	...
6496032	  665.5	  406.9	 2002.0	...
6496033	  665.6	  406.8	 2002.0	...
6496034	  665.8	  406.9	 2001.0	...
6496035	  665.8	  406.9	 2001.0	...
6496036	  665.9	  407.0	 2002.0	...
6496037	  666.0	  407.0	 2003.0	...
6496038	  666.0	  407.0	 2004.0	...
6496039	  666.1	  406.9	 2002.0	...
6496040	  666.0	  406.7	 1999.0	...
6496041	  666.0	  406.5	 1996.0	...
6496042	  666.1	  406.4	 1994.0	...
6496043	  666.0	  406.0	 1994.0	...
6496044	  665.8	  405.7	 1993.0	...
6496045	  665.6	  405.2	 1993.0	...
6496046	  665.6	  405.0	 1993.0	...
6496047	  665.6	  405.1	 1991.0	...
6496048	  665.6	  405.3	 1989.0	...
6496049	  665.5	  405.0	 1986.0	...
6496050	  665.5	  404.4	 1986.0	...
6496051	  665.1	  403.7	 1987.0	...
6496052	  664.7	  403.5	 1988.0	...
6496053	  664.3	  403.7	 1989.0	...
6496054	  664.4	  404.0	 1989.0	...
6496055	  664.5	  404.3	 1990.0	...
6496056	  664.4	  404.5	 1990.0	...
6496057	  664.3	  404.6	 1990.0	...
6496058	  664.4	  404.7	 1990.0	...
6496059	  664.5	  404.6	 1990.0	...
6496060	  664.6	  404.6	 1989.0	...
6496061	  664.4	  404.6	 1988.0	...
6496062	  664.2	  404.5	 1988.0	...
6496063	  664.0	  404.4	 1987.0	...
6496064	  664.0	  404.1	 1986.0	...
6496065	  664.0	  403.9	 1985.0	...
6496066	  664.0	  403.7	 1985.0	...
6496067	  664.1	  404.0	 1984.0	...
6496068	  664.2	  404.4	 1985.0	...
6496069	  664.2	  404.8	 1987.0	...
6496070	  664.0	  404.8	 1988.0	...
6496071	  663.8	  405.0	 1987.0	...
6496072	  663.6	  405.1	 1985.0	...
6496073	  663.7	  405.2	 1984.0	...
6496074	  663.7	  405.2	 1984.0	...
6496075	  663.5	  405.2	 1986.0	...
6496076	  663.3	  405.2	 1988.0	...
6496077	  663.1	  405.4	 1988.0	...
6496078	  663.3	  405.5	 1987.0	...
6496079	  663.4	  405.5	 1988.0	...
6496080	  663.5	  405.3	 1988.0	...
6496081	  663.3	  405.1	 1988.0	...
6496082	  662.9	  404.5	 1990.0	...
6496083	  662.4	  404.1	 1991.0	...
6496084	  662.3	  403.9	 1992.0	...
6496085	  662.5	  404.0	 1991.0	...
6496086	  662.8	  404.3	 1991.0	...
6496087	  663.0	  404.6	 1991.0	...
6496088	  663.2	  404.5	 1991.0	...
6496089	  663.3	  404.2	 1990.0	...
6496090	  663.5	  404.2	 1990.0	...
6496091	  663.5	  404.8	 1989.0	...
6496092	  663.6	  405.4	 1988.0	...
6496093	  663.2	  405.7	 1987.0	...
6496094	  662.9	  405.7	 1986.0	...
6496095	  662.7	  405.7	 1985.0	...
6496096	  662.9	  405.7	 1985.0	...
6496097	  663.0	  405.8	 1984.0	...
6496098	  662.9	  405.9	 1985.0	...
6496099	  662.7	  406.1	 1986.0	...
6496100	  662.7	  406.2	 1987.0	...
6496101	  662.9	  406.2	 1986.0	...
6496102	  662.8	  406.3	 1986.0	...
6496103	  662.5	  406.5	 1986.0	...
6496104	  662.2	  406.4	 1987.0	...
6496105	  662.2	  406.1	 1986.0	...
6496106	  662.2	  406.2	 1986.0	...
6496107	  662.2	  406.6	 1987.0	...
6496108	  662.4	  407.1	 1988.0	...
6496109	  662.5	  407.2	 1990.0	...
6496110	  662.7	  407.0	 1990.0	...
6496111	  662.8	  406.7	 1989.0	...
6496112	  662.7	  406.5	 1988.0	...
6496113	  662.5	  406.5	 1988.0	...
6496114	  662.3	  406.5	 1988.0	...
6496115	  662.2	  406.5	 1988.0	...
6496116	  662.1	  406.6	 1988.0	...
6496117	  662.1	  406.7	 1988.0	...
6496118	  662.1	  406.8	 1989.0	...
6496119	  662.3	  406.8	 1989.0	...
6496120	  662.3	  406.5	 1987.0	...
6496121	  662.3	  406.2	 1985.0	...
6496122	  662.2	  406.0	 1984.0	...
6496123	  662.0	  406.2	 1986.0	...
6496124	  661.9	  406.4	 1988.0	...
6496125	  662.1	  406.5	 1987.0	...
6496126	  662.4	  406.3	 1985.0	...
6496127	  662.8	  406.0	 1985.0	...
6496128	  662.9	  405.9	 1987.0	...
6496129	  663.0	  405.9	 1988.0	...
6496130	  662.8	  405.9	 1988.0	...
6496131	  662.6	  406.0	 1988.0	...
6496132	  662.4	  406.0	 1986.0	...
6496133	  662.4	  406.1	 1985.0	...
6496134	  662.3	  406.1	 1985.0	...
6496135	  661.9	  405.8	 1986.0	...
6496136	  661.6	  405.4	 1989.0	...
6496137	  661.2	  405.1	 1992.0	...
6496138	  661.1	  405.0	 1994.0	...
6496139	  661.1	  405.0	 1996.0	...
6496140	  661.0	  405.0	 1996.0	...
6496141	  661.0	  405.0	 1996.0	...
6496142	  661.1	  404.9	 1994.0	...
6496143	  661.2	  404.8	 1992.0	...
6496144	  661.3	  404.7	 1993.0	...
6496145	  661.5	  404.6	 1994.0	...
6496146	  661.6	  404.2	 1996.0	...
6496147	  661.6	  403.9	 1994.0	...
6496148	  661.3	  403.6	 1991.0	...
6496149	  660.9	  403.5	 1988.0	...
6496150	  660.5	  403.3	 1988.0	...
6496151	  660.6	  403.1	 1989.0	...
6496152	  660.7	  403.1	 1989.0	...
6496153	  660.8	  403.1	 1990.0	...
6496154	  660.9	  403.2	 1992.0	...
6496155	  660.9	  403.2	 1993.0	...
6496156	  660.9	  403.3	 1993.0	...
6496157	  660.6	  403.5	 1990.0	...
6496158	  660.4	  403.7	 1988.0	...
6496159	  660.2	  403.8	 1987.0	...
6496160	  660.2	  403.8	 1987.0	...
6496161	  660.3	  403.8	 1987.0	...
6496162	  660.3	  403.8	 1987.0	...
6496163	  660.2	  403.8	 1988.0	...
6496164	  659.9	  403.8	 1988.0	...
6496165	  659.8	  403.7	 1989.0	...
6496166	  659.8	  403.4	 1989.0	...
6496167	  659.8	  403.0	 1990.0	...
6496168	  659.8	  402.7	 1990.0	...
6496169	  659.8	  402.6	 1991.0	...
6496170	  659.8	  402.5	 1990.0	...
6496171	  659.9	  402.4	 1988.0	...
6496172	  659.9	  402.5	 1989.0	...
6496173	  660.0	  402.5	 1990.0	...
6496174	  660.0	  402.5	 1991.0	...
6496175	  660.2	  402.5	 1991.0	...
6496176	  660.5	  402.2	 1990.0	...
6496177	  660.7	  402.0	 1990.0	...
6496178	  660.9	  401.9	 1989.0	...
6496179	  660.9	  401.9	 1989.0	...
6496180	  660.8	  401.9	 1991.0	...
6496181	  660.6	  402.0	 1991.0	...
6496182	  660.2	  402.1	 1990.0	...
6496183	  659.9	  402.2	 1988.0	...
6496184	  659.7	  402.6	 1987.0	...
6496185	  659.8	  402.9	 1986.0	...
6496186	  659.9	  403.3	 1989.0	...
6496187	  660.1	  403.9	 1992.0	...
6496188	  660.2	  404.4	 1994.0	...
6496189	  660.3	  404.6	 1993.0	...
6496190	  660.3	  404.2	 1992.0	...
6496191	  660.3	  403.9	 1991.0	...
6496192	  660.3	  403.9	 1990.0	...
6496193	  660.0	  404.0	 1991.0	...
6496194	  659.6	  404.2	 1994.0	...
6496195	  659.2	  404.3	 1996.0	...
6496196	  659.0	  404.5	 1995.0	...
6496197	  658.7	  404.4	 1995.0	...
6496198	  658.5	  404.4	 1995.0	...
6496199	  659.0	  404.3	 1996.0	...
6496200	  659.7	  404.1	 1996.0	...
6496201	  660.3	  403.9	 1997.0	...
6496202	  660.2	  403.6	 1996.0	...
6496203	  659.9	  403.6	 1996.0	...
6496204	  659.7	  403.6	 1997.0	...
6496205	  659.7	  403.7	 2000.0	...
6496206	  659.8	  404.5	 2001.0	...
6496207	  659.8	  405.1	 2000.0	...
6496208	  660.0	  405.6	 1999.0	...
6496209	  660.1	  405.5	 1999.0	...
6496210	  659.7	  405.4	 1999.0	...
6496211	  659.1	  405.4	 1998.0	...
6496212	  658.4	  405.5	 1997.0	...
6496213	  658.3	  405.5	 1996.0	...
6496214	  658.2	  405.3	 1995.0	...
6496215	  658.1	  405.1	 1996.0	...
6496216	  658.1	  405.0	 1998.0	...
6496217	  658.3	  405.2	 1998.0	...
6496218	  658.5	  405.3	 1997.0	...
6496219	  658.6	  405.6	 1996.0	...
6496220	  658.6	  405.7	 1996.0	...
6496221	  658.4	  405.6	 1997.0	...
6496222	  658.3	  405.3	 2000.0	...
6496223	  658.3	  405.1	 2003.0	...
6496224	  658.4	  405.1	 2005.0	...
6496225	  658.2	  405.0	 2004.0	...
6496226	  658.0	  404.8	 2001.0	...
6496227	  657.9	  404.6	 1997.0	...
6496228	  658.1	  404.7	 1995.0	...
6496229	  658.3	  404.7	 1998.0	...
6496230	  658.1	  404.9	 2001.0	...
6496231	  657.7	  405.2	 2002.0	...
6496232	  657.3	  405.4	 2000.0	...
6496233	  657.0	  405.5	 1997.0	...
EFIX L   6495798	6496233	436	  665.1	  407.9	   1998
SSACC L  6496234
6496234	  655.5	  405.7	 1997.0	...
6496235	  653.4	  405.8	 1996.0	...
6496236	  651.1	  406.0	 1996.0	...
6496237	  649.1	  406.1	 1998.0	...
6496238	  647.2	  405.7	 1999.0	...
6496239	  644.5	  405.5	 2000.0	...
6496240	  641.8	  405.0	 2000.0	...
6496241	  638.9	  405.3	 1999.0	...
6496242	  637.2	  405.5	 1997.0	...
6496243	  636.2	  405.8	 1995.0	...
6496244	  635.9	  406.6	 1992.0	...
6496245	  636.0	  407.5	 1991.0	...
6496246	  636.9	  408.6	 1989.0	...
6496247	  638.0	  409.6	 1987.0	...
6496248	  639.8	  410.3	 1988.0	...
6496249	  640.8	  411.7	 1992.0	...
6496250	  643.2	  412.2	 1996.0	...
6496251	  644.9	  412.9	 1999.0	...
6496252	  647.6	  413.2	 2002.0	...
