** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:39 2016
** DATE: Thu Feb 11 11:55:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3397147 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  7.8,11.2 pix.
MSG	3397255 RECCFG CR 1000 2 1 L
MSG	3397255 ELCLCFG MTABLE
MSG	3397255 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3397255 THRESHOLDS L 75 224
MSG	3397255 ELCL_PROC CENTROID (3)
MSG	3397255 ELCL_PCR_PARAM 5 3.0
START	3397256 	LEFT	SAMPLES	EVENTS
3436015	  648.0	  400.5	 2362.0	...
3436016	  648.2	  400.4	 2363.0	...
3436017	  648.0	  400.4	 2364.0	...
3436018	  647.8	  400.2	 2364.0	...
3436019	  647.6	  400.1	 2364.0	...
3436020	  647.6	  400.1	 2362.0	...
3436021	  647.7	  400.2	 2361.0	...
3436022	  647.7	  400.2	 2360.0	...
3436023	  647.7	  400.1	 2360.0	...
3436024	  647.6	  399.9	 2360.0	...
3436025	  647.5	  399.8	 2360.0	...
3436026	  647.9	  399.7	 2360.0	...
3436027	  648.3	  399.7	 2360.0	...
3436028	  648.7	  399.9	 2360.0	...
3436029	  648.7	  400.4	 2359.0	...
3436030	  648.7	  401.1	 2359.0	...
3436031	  648.6	  401.3	 2359.0	...
3436032	  648.9	  401.1	 2361.0	...
3436033	  649.1	  400.8	 2364.0	...
3436034	  649.7	  400.7	 2365.0	...
3436035	  650.1	  400.7	 2364.0	...
3436036	  649.3	  400.7	 2362.0	...
3436037	  648.1	  400.8	 2360.0	...
3436038	  646.9	  400.8	 2358.0	...
3436039	  647.0	  400.5	 2360.0	...
3436040	  647.1	  400.2	 2364.0	...
3436041	  647.1	  399.9	 2367.0	...
3436042	  647.1	  399.8	 2366.0	...
3436043	  647.0	  399.8	 2366.0	...
3436044	  647.1	  400.1	 2365.0	...
3436045	  647.1	  400.3	 2364.0	...
3436046	  647.2	  400.5	 2364.0	...
3436047	  647.3	  400.4	 2365.0	...
3436048	  647.2	  400.6	 2366.0	...
3436049	  647.1	  400.8	 2367.0	...
3436050	  647.0	  401.0	 2368.0	...
3436051	  646.8	  401.0	 2371.0	...
3436052	  646.7	  401.0	 2374.0	...
3436053	  646.7	  401.0	 2373.0	...
3436054	  646.7	  401.5	 2369.0	...
3436055	  647.1	  401.8	 2366.0	...
3436056	  647.5	  402.0	 2366.0	...
3436057	  647.9	  401.8	 2367.0	...
3436058	  648.1	  401.6	 2368.0	...
3436059	  648.2	  401.1	 2369.0	...
3436060	  648.4	  400.7	 2372.0	...
3436061	  648.4	  400.3	 2375.0	...
3436062	  648.5	  400.4	 2379.0	...
3436063	  648.4	  400.7	 2380.0	...
3436064	  648.2	  400.9	 2379.0	...
3436065	  648.1	  401.2	 2376.0	...
3436066	  647.5	  401.4	 2374.0	...
3436067	  647.0	  401.7	 2373.0	...
3436068	  646.5	  401.8	 2371.0	...
3436069	  646.1	  401.7	 2369.0	...
3436070	  645.8	  401.6	 2372.0	...
3436071	  646.0	  401.5	 2376.0	...
3436072	  646.6	  401.5	 2380.0	...
3436073	  647.2	  401.5	 2380.0	...
3436074	  647.5	  401.7	 2378.0	...
3436075	  647.9	  402.0	 2376.0	...
3436076	  648.3	  401.3	 2375.0	...
3436077	  648.4	  400.2	 2374.0	...
3436078	  648.5	  399.5	 2373.0	...
3436079	  648.5	  399.7	 2372.0	...
3436080	  648.7	  399.9	 2372.0	...
3436081	  648.9	  400.1	 2372.0	...
3436082	  649.3	  400.3	 2372.0	...
3436083	  649.4	  400.6	 2372.0	...
3436084	  649.5	  400.6	 2372.0	...
3436085	  649.3	  400.6	 2371.0	...
3436086	  648.8	  400.6	 2370.0	...
3436087	  648.1	  400.7	 2369.0	...
3436088	  647.4	  400.7	 2369.0	...
3436089	  646.9	  400.8	 2368.0	...
3436090	  646.7	  400.7	 2368.0	...
3436091	  646.8	  400.6	 2368.0	...
3436092	  647.1	  400.6	 2368.0	...
3436093	  647.7	  400.6	 2369.0	...
3436094	  648.1	  400.7	 2371.0	...
3436095	  648.3	  401.0	 2373.0	...
3436096	  648.1	  401.4	 2374.0	...
3436097	  648.0	  401.4	 2374.0	...
3436098	  647.8	  400.9	 2374.0	...
3436099	  647.7	  400.3	 2373.0	...
3436100	  647.6	  400.7	 2372.0	...
3436101	  647.7	  401.1	 2371.0	...
3436102	  647.7	  401.5	 2373.0	...
3436103	  647.6	  401.1	 2376.0	...
3436104	  647.5	  401.3	 2378.0	...
3436105	  647.6	  401.7	 2378.0	...
3436106	  647.7	  402.0	 2378.0	...
3436107	  647.7	  402.0	 2377.0	...
3436108	  647.7	  401.9	 2377.0	...
3436109	  647.4	  401.6	 2377.0	...
3436110	  647.1	  401.3	 2377.0	...
3436111	  646.6	  401.0	 2377.0	...
3436112	  646.4	  401.0	 2376.0	...
3436113	  647.1	  401.1	 2374.0	...
3436114	  648.1	  400.9	 2372.0	...
3436115	  648.6	  400.7	 2371.0	...
3436116	  648.2	  400.9	 2372.0	...
3436117	  647.7	  401.4	 2374.0	...
3436118	  647.7	  401.7	 2375.0	...
3436119	  647.7	  401.6	 2373.0	...
3436120	  647.8	  401.4	 2370.0	...
3436121	  648.0	  401.3	 2369.0	...
3436122	  648.2	  401.2	 2371.0	...
3436123	  648.1	  401.2	 2373.0	...
3436124	  647.8	  401.3	 2374.0	...
3436125	  647.8	  401.3	 2374.0	...
3436126	  647.9	  401.7	 2372.0	...
3436127	  648.1	  402.0	 2370.0	...
3436128	  648.0	  402.3	 2370.0	...
3436129	  648.0	  402.2	 2369.0	...
3436130	  648.0	  402.1	 2369.0	...
3436131	  647.9	  401.9	 2369.0	...
3436132	  648.1	  401.6	 2371.0	...
3436133	  648.4	  401.3	 2372.0	...
3436134	  648.9	  401.3	 2373.0	...
3436135	  649.2	  401.2	 2374.0	...
3436136	  648.6	  401.3	 2375.0	...
3436137	  647.7	  401.0	 2376.0	...
3436138	  647.4	  400.7	 2376.0	...
3436139	  648.1	  400.5	 2377.0	...
3436140	  648.8	  400.6	 2379.0	...
3436141	  648.9	  400.9	 2380.0	...
3436142	  649.0	  401.2	 2380.0	...
3436143	  648.8	  401.5	 2380.0	...
3436144	  648.7	  401.5	 2381.0	...
3436145	  648.7	  400.8	 2379.0	...
3436146	  648.8	  400.4	 2378.0	...
3436147	  648.9	  400.3	 2376.0	...
3436148	  649.1	  400.8	 2378.0	...
3436149	  649.3	  401.2	 2381.0	...
3436150	  649.3	  401.5	 2376.0	...
3436151	  649.2	  401.2	 2369.0	...
3436152	  649.0	  400.8	 2364.0	...
3436153	  648.8	  400.4	 2366.0	...
3436154	  648.5	  400.4	 2369.0	...
3436155	  648.1	  400.2	 2370.0	...
3436156	  647.9	  399.9	 2372.0	...
3436157	  648.1	  399.8	 2373.0	...
3436158	  648.3	  400.0	 2374.0	...
3436159	  648.3	  400.2	 2375.0	...
3436160	  648.2	  400.3	 2375.0	...
3436161	  648.2	  400.3	 2374.0	...
3436162	  648.2	  400.2	 2374.0	...
3436163	  648.2	  400.1	 2374.0	...
3436164	  648.4	  400.0	 2375.0	...
3436165	  648.6	  399.7	 2375.0	...
3436166	  648.8	  399.4	 2375.0	...
3436167	  648.7	  399.1	 2374.0	...
3436168	  648.3	  398.9	 2373.0	...
3436169	  648.0	  398.9	 2370.0	...
3436170	  647.7	  399.0	 2369.0	...
3436171	  647.9	  399.3	 2368.0	...
3436172	  648.0	  399.1	 2369.0	...
3436173	  648.1	  398.9	 2371.0	...
3436174	  648.3	  399.1	 2373.0	...
3436175	  648.5	  399.6	 2373.0	...
3436176	  648.6	  400.0	 2372.0	...
3436177	  648.7	  400.1	 2372.0	...
3436178	  649.1	  400.2	 2372.0	...
3436179	  649.4	  400.3	 2371.0	...
3436180	  649.4	  400.2	 2369.0	...
3436181	  649.0	  400.0	 2366.0	...
3436182	  649.1	  399.3	 2367.0	...
3436183	  649.5	  398.7	 2370.0	...
3436184	  650.0	  398.6	 2374.0	...
3436185	  650.2	  399.1	 2378.0	...
3436186	  650.6	  399.5	 2381.0	...
3436187	  650.8	  399.5	 2379.0	...
3436188	  650.2	  399.5	 2376.0	...
3436189	  649.4	  399.5	 2372.0	...
3436190	  648.5	  399.6	 2371.0	...
3436191	  648.3	  399.7	 2369.0	...
3436192	  648.2	  399.8	 2371.0	...
3436193	  648.0	  400.0	 2374.0	...
3436194	  647.9	  400.1	 2377.0	...
3436195	  648.4	  399.8	 2378.0	...
3436196	  649.1	  399.4	 2378.0	...
3436197	  649.8	  399.1	 2377.0	...
3436198	  649.7	  399.2	 2377.0	...
3436199	  649.5	  399.3	 2378.0	...
3436200	  649.6	  399.4	 2377.0	...
3436201	  649.7	  399.4	 2376.0	...
3436202	  649.9	  399.5	 2375.0	...
3436203	  649.8	  399.4	 2375.0	...
3436204	  649.9	  399.4	 2374.0	...
3436205	  650.0	  399.4	 2373.0	...
3436206	  650.0	  399.5	 2371.0	...
3436207	  650.0	  399.5	 2369.0	...
3436208	  649.9	  400.0	 2370.0	...
3436209	  649.8	  400.4	 2372.0	...
3436210	  649.9	  400.7	 2375.0	...
3436211	  650.0	  400.6	 2375.0	...
3436212	  650.1	  400.4	 2372.0	...
3436213	  650.1	  400.4	 2370.0	...
3436214	  650.1	  400.3	 2366.0	...
3436215	  650.1	  400.2	 2364.0	...
3436216	  650.1	  400.1	 2362.0	...
3436217	  650.1	  400.1	 2361.0	...
3436218	  650.0	  399.9	 2363.0	...
3436219	  649.9	  399.7	 2366.0	...
3436220	  649.8	  399.6	 2368.0	...
3436221	  649.7	  399.5	 2368.0	...
3436222	  649.5	  399.4	 2368.0	...
3436223	  649.4	  399.6	 2368.0	...
3436224	  649.6	  400.0	 2367.0	...
3436225	  649.9	  400.4	 2367.0	...
3436226	  649.8	  400.4	 2366.0	...
3436227	  649.4	  399.8	 2367.0	...
3436228	  649.3	  399.1	 2366.0	...
3436229	  649.7	  398.3	 2365.0	...
3436230	  650.1	  398.2	 2365.0	...
3436231	  650.3	  398.2	 2366.0	...
3436232	  650.4	  398.2	 2367.0	...
3436233	  650.6	  398.2	 2367.0	...
3436234	  650.6	  398.1	 2367.0	...
3436235	  650.4	  398.2	 2366.0	...
3436236	  650.2	  398.3	 2368.0	...
3436237	  650.0	  398.4	 2369.0	...
3436238	  649.9	  398.5	 2369.0	...
3436239	  649.7	  398.5	 2368.0	...
3436240	  649.5	  398.3	 2366.0	...
3436241	  649.2	  398.9	 2365.0	...
3436242	  649.0	  399.8	 2363.0	...
3436243	  648.7	  400.6	 2361.0	...
3436244	  648.6	  400.6	 2363.0	...
3436245	  648.4	  400.3	 2367.0	...
3436246	  648.3	  400.0	 2370.0	...
3436247	  648.2	  399.1	 2369.0	...
3436248	  648.3	  398.6	 2368.0	...
3436249	  648.5	  398.1	 2368.0	...
3436250	  648.7	  398.2	 2368.0	...
3436251	  649.3	  398.3	 2367.0	...
3436252	  649.8	  398.6	 2367.0	...
3436253	  650.2	  399.1	 2365.0	...
3436254	  650.2	  400.4	 2364.0	...
3436255	  650.2	  401.5	 2363.0	...
3436256	  650.0	  401.7	 2364.0	...
3436257	  649.8	  401.0	 2364.0	...
3436258	  649.5	  400.3	 2363.0	...
3436259	  649.6	  400.3	 2363.0	...
3436260	  649.9	  400.3	 2362.0	...
3436261	  650.3	  400.0	 2361.0	...
3436262	  650.7	  399.8	 2361.0	...
3436263	  650.8	  399.4	 2361.0	...
3436264	  650.7	  399.4	 2362.0	...
3436265	  650.4	  399.4	 2362.0	...
3436266	  650.3	  399.4	 2363.0	...
3436267	  650.3	  400.0	 2363.0	...
3436268	  650.3	  400.5	 2365.0	...
3436269	  650.4	  400.7	 2367.0	...
3436270	  650.5	  400.3	 2368.0	...
3436271	  650.1	  400.4	 2367.0	...
3436272	  649.7	  400.8	 2365.0	...
3436273	  649.3	  401.1	 2364.0	...
3436274	  649.3	  401.0	 2364.0	...
3436275	  649.3	  401.1	 2364.0	...
3436276	  649.4	  401.4	 2364.0	...
3436277	  649.6	  401.2	 2364.0	...
3436278	  649.7	  400.9	 2366.0	...
3436279	  650.1	  400.5	 2369.0	...
3436280	  650.4	  400.7	 2367.0	...
3436281	  650.6	  400.7	 2363.0	...
3436282	  650.8	  400.7	 2359.0	...
3436283	  651.1	  400.8	 2361.0	...
3436284	  651.5	  400.9	 2363.0	...
3436285	  651.2	  400.9	 2364.0	...
3436286	  650.9	  400.7	 2363.0	...
3436287	  650.5	  400.8	 2361.0	...
3436288	  650.6	  401.1	 2360.0	...
3436289	  650.7	  401.5	 2359.0	...
3436290	  650.7	  401.5	 2358.0	...
3436291	  650.6	  401.3	 2357.0	...
3436292	  650.3	  400.6	 2357.0	...
3436293	  650.2	  400.0	 2357.0	...
3436294	  650.4	  399.4	 2357.0	...
3436295	  650.9	  399.5	 2358.0	...
3436296	  651.3	  399.5	 2357.0	...
3436297	  651.3	  399.3	 2355.0	...
3436298	  651.2	  399.1	 2353.0	...
3436299	  651.1	  398.9	 2352.0	...
3436300	  651.3	  398.9	 2352.0	...
3436301	  651.4	  398.8	 2351.0	...
3436302	  651.6	  398.6	 2350.0	...
3436303	  651.3	  398.5	 2352.0	...
3436304	  651.0	  398.4	 2353.0	...
3436305	  650.9	  398.2	 2355.0	...
3436306	  651.1	  398.0	 2356.0	...
3436307	  651.2	  397.9	 2357.0	...
3436308	  651.2	  398.1	 2357.0	...
3436309	  651.2	  398.5	 2357.0	...
3436310	  651.5	  399.1	 2357.0	...
3436311	  651.7	  399.8	 2357.0	...
3436312	  651.9	  400.2	 2357.0	...
3436313	  651.9	  400.4	 2358.0	...
3436314	  651.7	  399.9	 2359.0	...
3436315	  651.5	  399.3	 2357.0	...
3436316	  651.5	  399.0	 2355.0	...
3436317	  651.5	  399.4	 2353.0	...
3436318	  651.5	  399.7	 2354.0	...
3436319	  651.4	  399.9	 2354.0	...
3436320	  651.2	  400.0	 2354.0	...
3436321	  651.0	  400.1	 2353.0	...
3436322	  650.9	  400.1	 2354.0	...
3436323	  651.6	  400.3	 2354.0	...
3436324	  652.2	  400.4	 2356.0	...
3436325	  652.8	  400.4	 2357.0	...
3436326	  652.6	  400.2	 2359.0	...
3436327	  652.2	  400.0	 2359.0	...
3436328	  651.9	  399.9	 2358.0	...
3436329	  652.3	  399.6	 2357.0	...
3436330	  653.1	  398.9	 2356.0	...
3436331	  653.9	  398.2	 2356.0	...
3436332	  653.9	  397.7	 2356.0	...
3436333	  653.9	  397.6	 2355.0	...
3436334	  653.8	  397.7	 2354.0	...
3436335	  653.6	  397.8	 2353.0	...
3436336	  653.3	  398.8	 2353.0	...
3436337	  653.0	  399.8	 2353.0	...
3436338	  652.7	  400.2	 2353.0	...
3436339	  652.4	  399.9	 2356.0	...
3436340	  651.8	  399.5	 2359.0	...
3436341	  651.6	  399.5	 2362.0	...
3436342	  651.6	  399.4	 2361.0	...
3436343	  652.0	  399.5	 2361.0	...
3436344	  652.2	  399.5	 2363.0	...
3436345	  652.2	  399.6	 2365.0	...
3436346	  652.2	  399.6	 2367.0	...
3436347	  652.2	  399.6	 2365.0	...
3436348	  652.2	  399.4	 2364.0	...
3436349	  652.3	  399.3	 2362.0	...
3436350	  652.1	  399.4	 2362.0	...
3436351	  651.7	  399.9	 2362.0	...
3436352	  651.5	  400.3	 2361.0	...
3436353	  651.4	  401.1	 2362.0	...
3436354	  651.5	  401.5	 2363.0	...
3436355	  651.5	  401.7	 2365.0	...
3436356	  651.5	  401.5	 2365.0	...
3436357	  651.5	  401.3	 2366.0	...
3436358	  651.8	  401.4	 2367.0	...
3436359	  652.2	  401.4	 2365.0	...
3436360	  652.1	  401.4	 2363.0	...
3436361	  651.7	  401.5	 2361.0	...
3436362	  651.3	  401.5	 2361.0	...
3436363	  651.1	  401.5	 2363.0	...
3436364	  650.9	  401.7	 2364.0	...
3436365	  650.8	  401.9	 2365.0	...
3436366	  651.0	  401.8	 2364.0	...
3436367	  651.2	  401.4	 2364.0	...
3436368	  651.1	  401.1	 2364.0	...
3436369	  651.0	  401.0	 2368.0	...
3436370	  651.0	  400.9	 2372.0	...
3436371	  651.4	  400.9	 2375.0	...
3436372	  651.7	  400.7	 2374.0	...
3436373	  652.0	  400.6	 2374.0	...
3436374	  652.1	  401.0	 2374.0	...
3436375	  652.3	  401.6	 2374.0	...
3436376	  651.9	  402.5	 2374.0	...
3436377	  651.2	  402.7	 2373.0	...
3436378	  650.7	  402.5	 2375.0	...
3436379	  651.1	  401.9	 2377.0	...
3436380	  651.3	  401.7	 2377.0	...
3436381	  651.4	  402.2	 2376.0	...
3436382	  651.3	  402.3	 2374.0	...
3436383	  651.3	  402.0	 2374.0	...
3436384	  651.2	  401.5	 2373.0	...
3436385	  651.2	  401.2	 2373.0	...
3436386	  651.0	  401.0	 2373.0	...
3436387	  651.1	  401.3	 2373.0	...
3436388	  651.2	  401.7	 2373.0	...
3436389	  651.6	  402.1	 2373.0	...
3436390	  651.8	  402.2	 2374.0	...
3436391	  652.2	  402.1	 2375.0	...
3436392	  652.5	  401.9	 2374.0	...
3436393	  652.2	  401.6	 2372.0	...
3436394	  651.7	  401.5	 2371.0	...
3436395	  651.4	  401.1	 2372.0	...
3436396	  651.6	  400.9	 2372.0	...
3436397	  651.8	  401.4	 2373.0	...
3436398	  651.7	  402.1	 2375.0	...
3436399	  651.8	  402.9	 2377.0	...
3436400	  652.0	  403.0	 2378.0	...
3436401	  652.0	  402.8	 2377.0	...
3436402	  651.7	  402.4	 2378.0	...
3436403	  651.4	  402.0	 2380.0	...
3436404	  651.3	  402.1	 2383.0	...
3436405	  651.8	  402.5	 2381.0	...
3436406	  652.2	  402.8	 2379.0	...
3436407	  652.6	  403.0	 2377.0	...
3436408	  652.5	  402.6	 2378.0	...
3436409	  652.5	  402.3	 2379.0	...
3436410	  652.1	  402.3	 2378.0	...
3436411	  651.7	  402.7	 2377.0	...
3436412	  651.3	  403.2	 2378.0	...
3436413	  651.5	  403.0	 2379.0	...
3436414	  651.6	  402.4	 2380.0	...
3436415	  651.6	  402.1	 2379.0	...
3436416	  651.5	  402.3	 2379.0	...
3436417	  651.6	  402.5	 2380.0	...
3436418	  651.8	  402.8	 2380.0	...
3436419	  651.9	  403.2	 2380.0	...
3436420	  651.8	  403.3	 2381.0	...
3436421	  651.7	  402.9	 2381.0	...
3436422	  651.6	  402.6	 2381.0	...
3436423	  651.5	  402.5	 2384.0	...
3436424	  651.5	  402.3	 2386.0	...
3436425	  651.7	  402.2	 2387.0	...
EFIX L   3435723	3436425	703	  648.2	  399.6	   2357
SSACC L  3436426
3436426	  651.9	  401.0	 2385.0	...
3436427	  652.8	  399.5	 2384.0	...
3436428	  653.6	  397.2	 2384.0	...
3436429	  654.2	  395.8	 2383.0	...
3436430	  654.6	  394.8	 2383.0	...
3436431	  654.9	  393.7	 2382.0	...
3436432	  655.3	  392.2	 2381.0	...
3436433	  655.4	  390.8	 2380.0	...
3436434	  655.7	  390.0	 2378.0	...
3436435	  656.4	  389.1	 2377.0	...
3436436	  657.0	  388.1	 2376.0	...
3436437	  657.3	  386.9	 2378.0	...
ESACC L  3436426	3436437	12	  651.9	  401.0	  657.3	  386.9	   0.56	     53
SFIX L   3436438
3436438	  657.2	  385.7	 2378.0	...
3436439	  656.4	  384.5	 2378.0	...
3436440	  655.7	  383.7	 2378.0	...
3436441	  655.1	  384.2	 2376.0	...
3436442	  655.3	  384.9	 2375.0	...
3436443	  655.6	  385.9	 2372.0	...
3436444	  655.6	  386.5	 2370.0	...
3436445	  655.3	  387.4	 2367.0	...
3436446	  654.9	  388.3	 2365.0	...
3436447	  654.2	  389.2	 2368.0	...
3436448	  653.5	  391.1	 2371.0	...
3436449	  653.0	  392.7	 2373.0	...
3436450	  653.3	  393.9	 2372.0	...
3436451	  653.4	  393.8	 2372.0	...
3436452	  653.5	  393.7	 2373.0	...
3436453	  653.4	  393.8	 2375.0	...
3436454	  653.8	  393.8	 2375.0	...
3436455	  654.0	  393.9	 2375.0	...
3436456	  654.2	  393.9	 2374.0	...
3436457	  654.7	  394.0	 2373.0	...
3436458	  655.3	  394.1	 2373.0	...
3436459	  655.9	  394.3	 2375.0	...
3436460	  655.5	  394.5	 2376.0	...
3436461	  655.1	  394.6	 2376.0	...
3436462	  655.1	  393.9	 2376.0	...
3436463	  655.7	  393.3	 2375.0	...
3436464	  655.6	  392.7	 2376.0	...
3436465	  655.0	  392.7	 2382.0	...
3436466	  654.3	  392.7	 2387.0	...
3436467	  654.3	  392.7	 2389.0	...
3436468	  654.7	  392.7	 2386.0	...
3436469	  655.1	  392.7	 2384.0	...
3436470	  655.4	  392.7	 2383.0	...
3436471	  655.5	  392.3	 2382.0	...
3436472	  655.6	  392.0	 2380.0	...
3436473	  655.7	  391.5	 2379.0	...
3436474	  655.8	  391.5	 2380.0	...
3436475	  655.7	  391.4	 2382.0	...
3436476	  655.3	  391.4	 2384.0	...
3436477	  654.6	  391.4	 2386.0	...
3436478	  654.1	  392.0	 2387.0	...
3436479	  654.4	  392.5	 2387.0	...
3436480	  655.1	  393.3	 2388.0	...
3436481	  655.8	  393.6	 2389.0	...
3436482	  655.8	  393.9	 2389.0	...
3436483	  655.6	  393.9	 2388.0	...
3436484	  655.5	  393.9	 2387.0	...
3436485	  655.3	  393.8	 2387.0	...
3436486	  655.3	  393.5	 2384.0	...
3436487	  655.3	  393.1	 2380.0	...
3436488	  655.3	  392.5	 2377.0	...
3436489	  655.6	  392.0	 2379.0	...
3436490	  655.9	  391.6	 2382.0	...
3436491	  655.9	  391.3	 2384.0	...
3436492	  655.6	  391.5	 2383.0	...
3436493	  655.3	  391.9	 2382.0	...
3436494	  655.3	  392.4	 2384.0	...
3436495	  654.3	  392.1	 2387.0	...
3436496	  653.4	  391.5	 2388.0	...
3436497	  652.5	  391.4	 2386.0	...
3436498	  653.4	  392.2	 2384.0	...
3436499	  654.3	  392.9	 2385.0	...
3436500	  655.2	  393.1	 2387.0	...
3436501	  655.3	  392.8	 2388.0	...
3436502	  654.7	  392.5	 2389.0	...
3436503	  654.2	  392.1	 2391.0	...
3436504	  653.6	  391.6	 2391.0	...
3436505	  653.7	  391.2	 2391.0	...
3436506	  654.1	  391.4	 2391.0	...
3436507	  654.4	  392.0	 2390.0	...
3436508	  654.6	  392.1	 2390.0	...
3436509	  654.5	  391.5	 2391.0	...
3436510	  654.1	  391.2	 2391.0	...
3436511	  653.6	  391.5	 2390.0	...
3436512	  653.3	  392.1	 2387.0	...
3436513	  653.4	  392.4	 2385.0	...
3436514	  653.6	  392.9	 2384.0	...
3436515	  653.7	  392.9	 2383.0	...
3436516	  653.8	  392.2	 2386.0	...
3436517	  653.8	  391.5	 2389.0	...
3436518	  653.9	  390.9	 2392.0	...
3436519	  654.0	  391.1	 2388.0	...
3436520	  654.4	  391.2	 2384.0	...
3436521	  654.8	  391.1	 2382.0	...
3436522	  655.1	  390.9	 2382.0	...
3436523	  655.1	  390.8	 2382.0	...
3436524	  655.0	  391.3	 2382.0	...
3436525	  655.0	  391.8	 2382.0	...
3436526	  654.8	  392.4	 2381.0	...
3436527	  654.5	  392.5	 2380.0	...
3436528	  654.0	  391.9	 2379.0	...
3436529	  653.6	  391.1	 2381.0	...
3436530	  653.2	  390.6	 2383.0	...
3436531	  652.9	  391.0	 2381.0	...
3436532	  652.9	  391.3	 2379.0	...
3436533	  652.9	  391.3	 2378.0	...
3436534	  653.0	  391.4	 2379.0	...
3436535	  653.1	  391.6	 2379.0	...
3436536	  653.4	  391.8	 2379.0	...
3436537	  653.7	  391.9	 2379.0	...
3436538	  653.9	  392.0	 2379.0	...
3436539	  653.8	  391.6	 2380.0	...
3436540	  653.7	  391.3	 2380.0	...
3436541	  653.7	  391.4	 2380.0	...
3436542	  653.5	  392.2	 2379.0	...
3436543	  653.2	  392.9	 2379.0	...
3436544	  653.1	  393.3	 2380.0	...
3436545	  653.3	  393.5	 2380.0	...
3436546	  653.5	  393.7	 2381.0	...
3436547	  653.4	  393.8	 2380.0	...
3436548	  653.3	  393.7	 2380.0	...
3436549	  653.2	  394.0	 2380.0	...
3436550	  653.2	  394.2	 2380.0	...
3436551	  653.2	  394.1	 2380.0	...
3436552	  653.1	  393.6	 2380.0	...
3436553	  653.1	  393.0	 2382.0	...
3436554	  653.0	  392.9	 2383.0	...
3436555	  653.0	  392.9	 2385.0	...
3436556	  652.6	  393.1	 2386.0	...
3436557	  652.3	  393.4	 2385.0	...
3436558	  652.0	  393.5	 2384.0	...
3436559	  652.4	  393.6	 2385.0	...
3436560	  652.7	  393.6	 2387.0	...
3436561	  653.0	  393.6	 2384.0	...
3436562	  653.0	  392.6	 2380.0	...
3436563	  652.9	  391.6	 2377.0	...
3436564	  652.9	  390.9	 2380.0	...
3436565	  653.1	  391.1	 2383.0	...
3436566	  653.3	  391.3	 2384.0	...
3436567	  653.7	  391.0	 2382.0	...
3436568	  653.9	  390.9	 2380.0	...
3436569	  654.2	  391.1	 2377.0	...
3436570	  654.3	  391.6	 2373.0	...
3436571	  654.0	  392.2	 2369.0	...
3436572	  653.5	  392.4	 2368.0	...
3436573	  653.0	  392.5	 2368.0	...
3436574	  653.0	  392.6	 2368.0	...
3436575	  653.0	  392.6	 2368.0	...
3436576	  652.9	  392.5	 2369.0	...
3436577	  652.8	  392.4	 2370.0	...
3436578	  652.6	  392.4	 2370.0	...
3436579	  652.5	  392.3	 2370.0	...
3436580	  652.4	  392.4	 2366.0	...
3436581	  652.5	  392.5	 2361.0	...
3436582	  652.7	  392.6	 2358.0	...
3436583	  652.9	  392.6	 2359.0	...
3436584	  652.6	  392.6	 2360.0	...
3436585	  652.1	  392.7	 2359.0	...
3436586	  651.9	  392.7	 2359.0	...
3436587	  652.0	  392.6	 2360.0	...
3436588	  652.1	  392.7	 2362.0	...
3436589	  651.9	  393.0	 2364.0	...
3436590	  652.0	  392.9	 2361.0	...
3436591	  652.0	  392.7	 2358.0	...
3436592	  652.0	  392.6	 2358.0	...
3436593	  652.3	  392.9	 2360.0	...
3436594	  652.6	  392.7	 2362.0	...
3436595	  652.5	  392.4	 2362.0	...
3436596	  652.1	  392.6	 2361.0	...
3436597	  651.8	  393.2	 2361.0	...
3436598	  651.9	  393.7	 2360.0	...
3436599	  652.0	  393.6	 2359.0	...
3436600	  652.1	  393.5	 2359.0	...
3436601	  652.1	  393.4	 2359.0	...
3436602	  652.1	  393.4	 2359.0	...
3436603	  652.1	  393.3	 2358.0	...
3436604	  652.2	  393.0	 2358.0	...
3436605	  652.0	  392.6	 2358.0	...
3436606	  651.8	  392.8	 2357.0	...
3436607	  651.5	  393.1	 2356.0	...
3436608	  651.4	  393.5	 2354.0	...
3436609	  651.4	  393.5	 2354.0	...
3436610	  651.3	  393.5	 2351.0	...
3436611	  651.3	  393.4	 2348.0	...
3436612	  651.4	  393.3	 2346.0	...
3436613	  651.4	  393.0	 2346.0	...
3436614	  651.8	  392.8	 2346.0	...
3436615	  652.3	  392.6	 2345.0	...
3436616	  652.6	  392.5	 2344.0	...
3436617	  652.4	  392.6	 2343.0	...
3436618	  652.2	  392.9	 2343.0	...
3436619	  652.1	  393.3	 2343.0	...
3436620	  652.0	  393.6	 2342.0	...
3436621	  652.2	  393.8	 2342.0	...
3436622	  652.4	  394.0	 2342.0	...
