** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:44 2016
** DATE: Tue Feb  2 14:58:56 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1584644 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.54 deg.  15.1,-6.3 pix.
MSG	1584812 RECCFG CR 1000 2 1 L
MSG	1584812 ELCLCFG MTABLE
MSG	1584812 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1584812 THRESHOLDS L 55 228
MSG	1584812 ELCL_PROC CENTROID (3)
MSG	1584812 ELCL_PCR_PARAM 5 3.0
START	1584813 	LEFT	SAMPLES	EVENTS
1621535	  667.6	  397.2	  900.0	...
1621536	  667.7	  396.6	  900.0	...
1621537	  667.8	  396.1	  901.0	...
1621538	  667.7	  396.5	  902.0	...
1621539	  667.8	  397.0	  903.0	...
1621540	  667.8	  397.2	  905.0	...
1621541	  667.7	  396.9	  906.0	...
1621542	  667.4	  396.6	  906.0	...
1621543	  667.6	  396.3	  904.0	...
1621544	  668.1	  396.1	  901.0	...
1621545	  668.5	  396.7	  901.0	...
1621546	  668.3	  397.3	  902.0	...
1621547	  668.1	  398.0	  904.0	...
1621548	  667.8	  398.2	  904.0	...
1621549	  667.7	  398.4	  905.0	...
1621550	  667.7	  398.3	  906.0	...
1621551	  667.8	  398.0	  907.0	...
1621552	  667.7	  397.6	  906.0	...
1621553	  667.6	  397.4	  905.0	...
1621554	  667.6	  397.1	  903.0	...
1621555	  667.6	  396.9	  903.0	...
1621556	  667.7	  396.7	  903.0	...
1621557	  667.6	  396.9	  903.0	...
1621558	  667.6	  397.0	  902.0	...
1621559	  667.6	  396.7	  900.0	...
1621560	  667.6	  396.2	  899.0	...
1621561	  667.5	  395.7	  899.0	...
1621562	  667.4	  395.8	  899.0	...
1621563	  667.3	  395.9	  900.0	...
1621564	  667.4	  395.9	  901.0	...
1621565	  667.4	  396.7	  901.0	...
1621566	  667.4	  397.5	  900.0	...
1621567	  667.5	  398.1	  898.0	...
1621568	  667.5	  397.9	  896.0	...
1621569	  667.4	  397.7	  896.0	...
1621570	  667.3	  397.5	  897.0	...
1621571	  667.8	  397.0	  897.0	...
1621572	  668.4	  396.5	  897.0	...
1621573	  668.6	  396.3	  896.0	...
1621574	  668.1	  396.1	  896.0	...
1621575	  667.9	  395.8	  896.0	...
1621576	  668.2	  395.6	  896.0	...
1621577	  668.6	  395.2	  897.0	...
1621578	  668.7	  395.0	  897.0	...
1621579	  668.9	  394.9	  898.0	...
1621580	  668.9	  395.0	  898.0	...
1621581	  668.5	  395.0	  899.0	...
1621582	  668.0	  395.0	  897.0	...
1621583	  667.6	  395.3	  896.0	...
1621584	  667.7	  395.5	  895.0	...
1621585	  667.8	  395.8	  896.0	...
1621586	  667.8	  395.8	  899.0	...
1621587	  667.8	  396.0	  902.0	...
1621588	  667.9	  396.4	  902.0	...
1621589	  667.8	  396.8	  901.0	...
1621590	  667.8	  397.3	  900.0	...
1621591	  668.0	  397.5	  901.0	...
1621592	  668.1	  397.7	  903.0	...
1621593	  668.0	  397.5	  905.0	...
1621594	  667.9	  397.4	  907.0	...
1621595	  667.7	  397.1	  907.0	...
1621596	  667.8	  397.1	  907.0	...
1621597	  667.7	  397.3	  906.0	...
1621598	  667.6	  398.0	  906.0	...
1621599	  667.3	  398.8	  904.0	...
1621600	  666.9	  399.2	  903.0	...
1621601	  666.5	  399.1	  904.0	...
1621602	  666.5	  398.9	  905.0	...
1621603	  666.7	  399.0	  905.0	...
1621604	  666.9	  399.3	  905.0	...
1621605	  666.9	  398.9	  901.0	...
1621606	  666.9	  398.3	  898.0	...
1621607	  666.9	  397.6	  896.0	...
1621608	  666.9	  397.6	  897.0	...
1621609	  666.9	  398.0	  900.0	...
1621610	  666.9	  398.3	  902.0	...
1621611	  667.2	  398.6	  902.0	...
1621612	  667.5	  398.3	  901.0	...
1621613	  667.5	  397.9	  903.0	...
1621614	  667.2	  397.5	  907.0	...
1621615	  666.8	  397.4	  909.0	...
1621616	  666.6	  398.0	  908.0	...
1621617	  666.7	  398.7	  904.0	...
1621618	  666.7	  399.4	  901.0	...
1621619	  666.8	  399.4	  900.0	...
1621620	  666.8	  398.8	  900.0	...
1621621	  667.0	  398.3	  900.0	...
1621622	  667.1	  397.7	  898.0	...
1621623	  667.2	  397.8	  897.0	...
1621624	  667.1	  397.7	  895.0	...
1621625	  667.0	  397.2	  894.0	...
1621626	  667.1	  396.8	  894.0	...
1621627	  667.2	  396.3	  896.0	...
1621628	  667.2	  396.5	  897.0	...
1621629	  667.3	  396.5	  897.0	...
1621630	  667.3	  396.0	  896.0	...
1621631	  667.4	  395.5	  895.0	...
1621632	  667.4	  395.6	  895.0	...
1621633	  667.3	  396.1	  895.0	...
1621634	  667.6	  396.7	  896.0	...
1621635	  667.9	  397.0	  897.0	...
1621636	  668.1	  397.6	  896.0	...
1621637	  668.0	  398.3	  894.0	...
1621638	  668.0	  398.4	  895.0	...
1621639	  668.0	  398.3	  896.0	...
1621640	  668.2	  398.1	  898.0	...
1621641	  668.4	  397.9	  897.0	...
1621642	  668.6	  397.8	  898.0	...
1621643	  668.5	  397.6	  898.0	...
1621644	  668.5	  397.3	  896.0	...
1621645	  668.5	  397.0	  894.0	...
1621646	  668.6	  396.4	  891.0	...
1621647	  668.7	  396.1	  892.0	...
1621648	  668.8	  396.0	  893.0	...
1621649	  668.9	  396.2	  894.0	...
1621650	  669.0	  396.3	  893.0	...
1621651	  669.0	  396.3	  891.0	...
1621652	  669.0	  396.2	  891.0	...
1621653	  668.9	  396.1	  893.0	...
1621654	  668.7	  396.4	  893.0	...
1621655	  668.4	  396.8	  891.0	...
1621656	  668.3	  397.3	  890.0	...
1621657	  668.4	  397.6	  891.0	...
1621658	  668.6	  397.9	  892.0	...
1621659	  668.8	  398.0	  893.0	...
1621660	  668.8	  397.9	  894.0	...
1621661	  668.8	  397.8	  894.0	...
1621662	  668.7	  397.8	  895.0	...
1621663	  668.7	  397.5	  895.0	...
1621664	  668.3	  397.2	  895.0	...
1621665	  668.0	  396.9	  894.0	...
1621666	  667.8	  396.9	  893.0	...
1621667	  667.8	  397.0	  894.0	...
1621668	  667.6	  397.4	  895.0	...
1621669	  667.2	  397.9	  895.0	...
1621670	  667.0	  398.4	  895.0	...
1621671	  667.1	  398.7	  895.0	...
1621672	  667.2	  398.7	  895.0	...
1621673	  667.5	  398.5	  895.0	...
1621674	  667.8	  398.6	  896.0	...
1621675	  668.1	  398.7	  897.0	...
1621676	  668.3	  399.0	  896.0	...
1621677	  668.4	  399.0	  894.0	...
1621678	  668.3	  398.8	  893.0	...
1621679	  668.1	  398.6	  893.0	...
1621680	  667.9	  398.4	  893.0	...
1621681	  667.7	  398.5	  893.0	...
1621682	  667.5	  398.7	  893.0	...
1621683	  667.2	  398.9	  892.0	...
1621684	  667.2	  398.9	  892.0	...
1621685	  667.2	  398.9	  892.0	...
1621686	  667.3	  398.9	  892.0	...
1621687	  667.3	  398.8	  892.0	...
1621688	  667.2	  398.5	  892.0	...
1621689	  667.0	  398.3	  891.0	...
1621690	  666.8	  398.1	  891.0	...
1621691	  666.7	  398.2	  891.0	...
1621692	  666.6	  398.3	  892.0	...
1621693	  666.8	  398.4	  892.0	...
1621694	  667.0	  398.4	  892.0	...
1621695	  667.0	  398.2	  891.0	...
1621696	  666.8	  398.2	  891.0	...
1621697	  666.4	  398.1	  891.0	...
1621698	  666.2	  398.1	  892.0	...
1621699	  666.0	  398.5	  892.0	...
1621700	  666.3	  398.9	  892.0	...
1621701	  666.6	  399.7	  892.0	...
1621702	  666.8	  400.0	  892.0	...
1621703	  666.9	  400.4	  893.0	...
1621704	  667.0	  400.1	  893.0	...
1621705	  667.0	  399.8	  891.0	...
1621706	  666.8	  399.5	  888.0	...
1621707	  666.6	  399.7	  885.0	...
1621708	  666.5	  400.2	  883.0	...
1621709	  666.4	  400.3	  882.0	...
1621710	  666.5	  400.3	  881.0	...
1621711	  666.7	  400.0	  881.0	...
1621712	  666.9	  399.9	  882.0	...
1621713	  667.0	  399.7	  882.0	...
1621714	  666.9	  399.6	  883.0	...
1621715	  666.9	  398.9	  883.0	...
1621716	  666.9	  398.4	  881.0	...
1621717	  666.9	  398.0	  879.0	...
1621718	  667.0	  398.5	  878.0	...
1621719	  667.0	  398.9	  880.0	...
1621720	  667.0	  398.5	  881.0	...
1621721	  667.0	  397.7	  879.0	...
1621722	  666.9	  397.0	  877.0	...
1621723	  666.7	  397.1	  876.0	...
1621724	  666.5	  397.4	  876.0	...
1621725	  666.4	  397.7	  877.0	...
1621726	  666.4	  397.8	  877.0	...
1621727	  666.3	  397.8	  877.0	...
1621728	  666.2	  397.9	  877.0	...
1621729	  666.1	  397.7	  878.0	...
1621730	  666.2	  397.6	  879.0	...
1621731	  666.4	  397.9	  879.0	...
1621732	  666.6	  398.3	  880.0	...
1621733	  666.8	  398.7	  880.0	...
1621734	  666.7	  398.6	  881.0	...
1621735	  666.7	  398.5	  881.0	...
1621736	  666.7	  398.4	  881.0	...
1621737	  666.1	  398.9	  881.0	...
1621738	  665.6	  399.4	  879.0	...
1621739	  665.3	  399.6	  877.0	...
1621740	  665.7	  398.7	  874.0	...
1621741	  666.0	  397.8	  873.0	...
1621742	  666.1	  397.5	  871.0	...
1621743	  666.2	  397.8	  871.0	...
1621744	  666.2	  398.1	  873.0	...
1621745	  666.1	  398.1	  877.0	...
1621746	  665.9	  398.1	  880.0	...
1621747	  665.7	  398.1	  879.0	...
1621748	  666.0	  398.4	  875.0	...
1621749	  666.2	  398.8	  871.0	...
1621750	  666.4	  399.2	  869.0	...
1621751	  666.3	  399.2	  871.0	...
1621752	  666.2	  399.1	  873.0	...
1621753	  666.2	  399.0	  875.0	...
1621754	  666.1	  398.8	  875.0	...
1621755	  666.1	  397.8	  875.0	...
1621756	  666.1	  396.9	  875.0	...
1621757	  666.1	  396.1	  874.0	...
1621758	  666.1	  396.0	  874.0	...
1621759	  666.0	  395.9	  873.0	...
1621760	  666.0	  396.1	  873.0	...
1621761	  666.0	  396.5	  874.0	...
1621762	  666.4	  397.2	  875.0	...
1621763	  666.8	  397.8	  874.0	...
1621764	  667.3	  398.5	  872.0	...
1621765	  667.4	  398.7	  870.0	...
1621766	  667.4	  399.0	  870.0	...
1621767	  667.3	  398.9	  871.0	...
1621768	  666.9	  398.8	  872.0	...
1621769	  666.6	  398.6	  872.0	...
1621770	  666.4	  398.5	  872.0	...
1621771	  666.1	  398.3	  871.0	...
1621772	  665.8	  398.1	  871.0	...
1621773	  665.5	  398.0	  871.0	...
1621774	  665.5	  398.3	  871.0	...
1621775	  665.5	  398.6	  871.0	...
1621776	  665.5	  398.4	  871.0	...
1621777	  665.5	  397.8	  870.0	...
1621778	  665.5	  397.2	  870.0	...
1621779	  665.6	  397.3	  869.0	...
1621780	  665.6	  397.4	  869.0	...
1621781	  665.6	  397.6	  869.0	...
1621782	  665.6	  397.4	  869.0	...
1621783	  665.6	  397.3	  870.0	...
1621784	  665.6	  397.3	  870.0	...
1621785	  665.6	  397.5	  871.0	...
1621786	  665.6	  397.6	  871.0	...
1621787	  665.5	  397.7	  871.0	...
1621788	  665.7	  397.7	  871.0	...
1621789	  666.0	  397.6	  868.0	...
1621790	  666.2	  397.3	  865.0	...
1621791	  666.1	  397.2	  865.0	...
1621792	  665.8	  397.3	  869.0	...
1621793	  665.6	  397.5	  871.0	...
1621794	  665.8	  397.7	  871.0	...
1621795	  666.1	  397.8	  870.0	...
1621796	  666.4	  397.7	  869.0	...
1621797	  666.3	  397.6	  868.0	...
1621798	  666.2	  397.7	  868.0	...
1621799	  666.2	  397.8	  869.0	...
1621800	  666.2	  397.7	  869.0	...
1621801	  666.2	  397.5	  868.0	...
1621802	  666.3	  397.3	  869.0	...
1621803	  666.4	  397.4	  869.0	...
1621804	  666.5	  397.4	  870.0	...
1621805	  666.6	  397.5	  870.0	...
1621806	  666.7	  398.2	  869.0	...
1621807	  666.6	  398.8	  869.0	...
1621808	  666.5	  399.3	  869.0	...
1621809	  666.4	  399.7	  871.0	...
1621810	  666.2	  400.1	  873.0	...
1621811	  666.0	  400.5	  875.0	...
1621812	  665.9	  400.1	  875.0	...
1621813	  665.9	  399.7	  874.0	...
1621814	  665.9	  399.2	  872.0	...
1621815	  666.0	  399.0	  870.0	...
1621816	  666.0	  398.8	  870.0	...
1621817	  666.0	  398.9	  870.0	...
1621818	  666.1	  399.0	  870.0	...
1621819	  666.0	  399.0	  872.0	...
1621820	  666.0	  398.9	  873.0	...
1621821	  665.9	  398.8	  872.0	...
1621822	  665.8	  398.7	  871.0	...
1621823	  665.7	  398.7	  869.0	...
1621824	  665.6	  398.6	  869.0	...
1621825	  665.8	  399.0	  869.0	...
1621826	  666.1	  399.4	  868.0	...
1621827	  666.2	  399.2	  868.0	...
1621828	  666.2	  398.6	  868.0	...
1621829	  666.1	  398.0	  869.0	...
1621830	  666.2	  398.0	  869.0	...
1621831	  666.2	  398.5	  868.0	...
1621832	  665.9	  398.9	  867.0	...
1621833	  665.6	  399.4	  867.0	...
1621834	  665.2	  399.3	  867.0	...
1621835	  665.1	  399.0	  867.0	...
1621836	  665.1	  398.5	  866.0	...
1621837	  665.5	  398.1	  866.0	...
1621838	  665.9	  398.4	  865.0	...
1621839	  666.3	  399.0	  865.0	...
1621840	  666.4	  399.7	  867.0	...
1621841	  666.5	  400.0	  868.0	...
1621842	  666.6	  399.8	  869.0	...
1621843	  666.7	  399.3	  868.0	...
1621844	  666.8	  398.8	  867.0	...
1621845	  666.8	  398.5	  868.0	...
1621846	  666.8	  398.5	  868.0	...
1621847	  666.8	  398.5	  869.0	...
1621848	  666.9	  398.4	  868.0	...
1621849	  666.8	  398.4	  867.0	...
1621850	  666.7	  398.4	  864.0	...
1621851	  666.5	  398.6	  863.0	...
1621852	  666.4	  398.6	  865.0	...
1621853	  666.4	  398.6	  867.0	...
1621854	  666.5	  398.7	  868.0	...
1621855	  666.6	  398.9	  866.0	...
1621856	  666.5	  399.1	  863.0	...
1621857	  666.1	  399.1	  862.0	...
1621858	  665.8	  399.2	  863.0	...
1621859	  665.9	  399.2	  863.0	...
1621860	  666.0	  399.2	  864.0	...
1621861	  666.1	  399.3	  864.0	...
1621862	  666.3	  399.3	  864.0	...
1621863	  666.5	  399.5	  866.0	...
1621864	  666.3	  399.7	  867.0	...
1621865	  665.9	  400.1	  867.0	...
1621866	  665.5	  400.3	  866.0	...
1621867	  665.4	  400.6	  865.0	...
1621868	  665.8	  400.1	  866.0	...
1621869	  666.2	  399.6	  867.0	...
1621870	  666.5	  399.2	  867.0	...
1621871	  666.5	  398.9	  867.0	...
1621872	  666.5	  398.6	  868.0	...
1621873	  666.5	  399.2	  868.0	...
1621874	  666.4	  400.0	  868.0	...
1621875	  666.3	  400.8	  868.0	...
1621876	  666.0	  400.4	  867.0	...
1621877	  665.7	  399.9	  866.0	...
1621878	  665.7	  399.5	  865.0	...
1621879	  665.8	  399.5	  866.0	...
1621880	  666.0	  399.6	  866.0	...
1621881	  666.2	  400.0	  866.0	...
1621882	  666.5	  400.4	  866.0	...
1621883	  666.5	  400.4	  868.0	...
1621884	  666.4	  400.1	  869.0	...
1621885	  666.2	  400.5	  870.0	...
1621886	  666.2	  401.3	  869.0	...
1621887	  666.2	  401.6	  868.0	...
1621888	  666.2	  401.1	  868.0	...
1621889	  666.2	  400.6	  867.0	...
1621890	  666.2	  400.5	  867.0	...
1621891	  666.1	  400.4	  867.0	...
1621892	  666.0	  400.4	  869.0	...
1621893	  665.6	  400.6	  870.0	...
1621894	  665.2	  400.7	  870.0	...
1621895	  665.3	  400.6	  869.0	...
1621896	  665.8	  400.5	  867.0	...
1621897	  666.2	  400.2	  865.0	...
1621898	  666.2	  400.0	  864.0	...
1621899	  666.3	  399.9	  863.0	...
1621900	  666.4	  400.0	  862.0	...
1621901	  666.3	  400.2	  862.0	...
1621902	  666.2	  400.4	  862.0	...
1621903	  666.1	  400.7	  863.0	...
1621904	  666.1	  401.0	  865.0	...
1621905	  665.9	  401.1	  865.0	...
1621906	  665.6	  401.3	  866.0	...
1621907	  665.9	  401.5	  867.0	...
1621908	  666.5	  401.8	  868.0	...
1621909	  667.1	  402.1	  867.0	...
1621910	  666.9	  402.1	  867.0	...
1621911	  666.7	  401.7	  867.0	...
1621912	  666.5	  401.4	  865.0	...
1621913	  666.6	  401.1	  864.0	...
1621914	  666.8	  401.1	  862.0	...
1621915	  666.5	  400.9	  861.0	...
1621916	  666.0	  400.8	  861.0	...
1621917	  665.4	  400.8	  862.0	...
1621918	  665.3	  401.0	  864.0	...
1621919	  665.4	  401.1	  866.0	...
1621920	  665.7	  401.4	  867.0	...
1621921	  665.9	  401.6	  867.0	...
1621922	  666.0	  401.8	  867.0	...
1621923	  665.9	  401.8	  868.0	...
1621924	  665.9	  401.8	  868.0	...
1621925	  665.8	  401.7	  869.0	...
1621926	  665.9	  401.6	  870.0	...
1621927	  665.8	  401.7	  866.0	...
1621928	  665.8	  401.7	  863.0	...
1621929	  665.9	  401.8	  860.0	...
1621930	  666.0	  401.8	  860.0	...
1621931	  666.0	  401.5	  861.0	...
1621932	  665.9	  401.1	  864.0	...
1621933	  665.9	  400.9	  867.0	...
1621934	  665.9	  401.0	  868.0	...
1621935	  665.9	  401.0	  867.0	...
1621936	  665.9	  400.9	  865.0	...
1621937	  665.9	  400.7	  865.0	...
1621938	  665.9	  400.6	  865.0	...
1621939	  665.9	  400.7	  865.0	...
1621940	  665.9	  400.6	  865.0	...
1621941	  665.8	  400.6	  865.0	...
1621942	  665.8	  400.4	  864.0	...
1621943	  665.8	  400.3	  864.0	...
1621944	  666.0	  400.0	  863.0	...
1621945	  666.2	  399.8	  862.0	...
1621946	  666.4	  399.7	  861.0	...
1621947	  666.5	  400.0	  860.0	...
1621948	  666.5	  400.3	  861.0	...
1621949	  666.5	  400.6	  861.0	...
1621950	  666.6	  400.4	  860.0	...
1621951	  666.7	  400.2	  860.0	...
1621952	  666.3	  400.2	  860.0	...
1621953	  665.9	  400.2	  862.0	...
1621954	  665.8	  400.2	  865.0	...
1621955	  666.3	  400.1	  867.0	...
1621956	  666.6	  399.9	  868.0	...
1621957	  666.5	  399.5	  868.0	...
1621958	  666.4	  399.7	  867.0	...
1621959	  666.1	  400.1	  867.0	...
1621960	  665.8	  400.6	  866.0	...
1621961	  665.4	  400.7	  865.0	...
1621962	  665.3	  401.0	  865.0	...
1621963	  665.1	  401.3	  865.0	...
1621964	  665.1	  400.8	  865.0	...
1621965	  665.5	  400.0	  865.0	...
1621966	  665.9	  399.3	  866.0	...
1621967	  666.3	  399.2	  866.0	...
1621968	  666.3	  399.1	  866.0	...
1621969	  666.6	  399.5	  866.0	...
1621970	  666.9	  400.0	  866.0	...
1621971	  667.3	  400.6	  865.0	...
1621972	  667.3	  400.7	  865.0	...
1621973	  667.3	  400.6	  864.0	...
1621974	  667.2	  400.5	  863.0	...
1621975	  666.6	  400.4	  862.0	...
1621976	  666.1	  400.3	  862.0	...
1621977	  666.2	  400.2	  864.0	...
1621978	  666.8	  399.9	  866.0	...
1621979	  667.3	  399.7	  868.0	...
1621980	  667.1	  399.5	  868.0	...
1621981	  666.9	  399.4	  868.0	...
1621982	  666.8	  399.4	  868.0	...
1621983	  666.6	  399.3	  868.0	...
1621984	  666.7	  399.3	  867.0	...
1621985	  666.9	  399.4	  866.0	...
1621986	  667.1	  399.6	  864.0	...
1621987	  667.2	  399.7	  864.0	...
1621988	  667.3	  399.7	  864.0	...
1621989	  667.3	  399.9	  864.0	...
1621990	  667.4	  400.3	  865.0	...
1621991	  667.3	  400.8	  865.0	...
1621992	  667.2	  400.9	  865.0	...
1621993	  667.2	  400.8	  866.0	...
1621994	  667.2	  400.4	  867.0	...
1621995	  667.2	  400.1	  868.0	...
1621996	  667.2	  400.0	  867.0	...
1621997	  667.1	  400.2	  865.0	...
1621998	  667.0	  400.4	  863.0	...
1621999	  667.0	  400.0	  863.0	...
1622000	  666.8	  399.5	  863.0	...
1622001	  666.6	  399.1	  863.0	...
1622002	  666.5	  399.1	  863.0	...
1622003	  666.6	  399.6	  865.0	...
1622004	  666.8	  399.9	  866.0	...
1622005	  666.8	  400.1	  865.0	...
1622006	  666.8	  399.9	  863.0	...
1622007	  666.8	  399.9	  860.0	...
1622008	  666.6	  400.1	  861.0	...
1622009	  666.5	  400.3	  861.0	...
1622010	  666.7	  400.2	  862.0	...
1622011	  667.2	  400.1	  864.0	...
1622012	  667.7	  399.8	  865.0	...
1622013	  667.8	  399.7	  864.0	...
1622014	  667.8	  399.7	  862.0	...
1622015	  667.9	  399.7	  860.0	...
1622016	  667.3	  399.7	  860.0	...
1622017	  667.0	  399.7	  862.0	...
1622018	  666.7	  399.8	  864.0	...
1622019	  667.0	  400.0	  864.0	...
1622020	  667.3	  400.2	  863.0	...
1622021	  667.4	  400.4	  862.0	...
1622022	  667.5	  400.7	  863.0	...
1622023	  667.3	  400.8	  864.0	...
1622024	  667.1	  400.7	  865.0	...
1622025	  667.0	  400.4	  865.0	...
1622026	  667.0	  400.0	  863.0	...
1622027	  667.0	  399.7	  862.0	...
1622028	  666.9	  399.7	  860.0	...
1622029	  666.9	  399.6	  859.0	...
1622030	  667.0	  399.6	  859.0	...
1622031	  667.1	  399.5	  858.0	...
1622032	  667.2	  399.6	  858.0	...
1622033	  667.0	  399.6	  859.0	...
1622034	  667.1	  399.6	  860.0	...
1622035	  667.3	  399.5	  861.0	...
1622036	  667.3	  399.3	  861.0	...
1622037	  667.1	  399.6	  861.0	...
1622038	  666.9	  400.0	  859.0	...
1622039	  666.8	  400.1	  857.0	...
1622040	  666.8	  399.7	  859.0	...
1622041	  666.7	  399.1	  862.0	...
1622042	  666.6	  398.7	  864.0	...
1622043	  666.5	  399.0	  864.0	...
1622044	  666.5	  399.4	  864.0	...
1622045	  666.7	  399.8	  864.0	...
1622046	  666.7	  399.7	  864.0	...
1622047	  666.7	  400.0	  864.0	...
1622048	  666.6	  400.3	  865.0	...
1622049	  666.5	  400.7	  865.0	...
1622050	  666.4	  400.7	  866.0	...
1622051	  666.2	  400.9	  866.0	...
1622052	  666.1	  401.0	  866.0	...
1622053	  665.9	  400.8	  865.0	...
1622054	  665.7	  400.6	  864.0	...
1622055	  665.7	  400.4	  863.0	...
1622056	  665.7	  400.5	  864.0	...
1622057	  665.7	  400.5	  866.0	...
1622058	  665.6	  400.6	  867.0	...
1622059	  665.5	  400.5	  867.0	...
1622060	  665.4	  400.4	  866.0	...
1622061	  665.4	  400.3	  866.0	...
1622062	  665.4	  400.3	  867.0	...
1622063	  665.5	  400.5	  868.0	...
1622064	  665.5	  400.9	  869.0	...
1622065	  665.5	  401.2	  868.0	...
1622066	  665.8	  401.3	  867.0	...
1622067	  666.1	  401.1	  865.0	...
1622068	  666.0	  400.7	  865.0	...
1622069	  665.6	  400.2	  864.0	...
1622070	  665.3	  399.5	  864.0	...
1622071	  665.4	  399.1	  862.0	...
1622072	  665.5	  398.9	  859.0	...
1622073	  666.1	  398.9	  857.0	...
1622074	  666.6	  398.9	  857.0	...
1622075	  667.1	  399.0	  856.0	...
1622076	  667.0	  399.0	  856.0	...
1622077	  667.6	  398.3	  856.0	...
1622078	  668.2	  397.5	  856.0	...
1622079	  669.5	  396.5	  856.0	...
1622080	  670.1	  396.2	  855.0	...
1622081	  671.3	  396.2	  855.0	...
1622082	  671.7	  396.4	  855.0	...
1622083	  672.0	  396.5	  855.0	...
1622084	  672.4	  396.6	  857.0	...
1622085	  673.1	  396.8	  859.0	...
1622086	  673.9	  397.0	  860.0	...
1622087	  674.2	  397.2	  860.0	...
1622088	  674.3	  396.8	  859.0	...
1622089	  674.3	  396.4	  859.0	...
1622090	  674.0	  395.7	  858.0	...
1622091	  673.6	  395.4	  858.0	...
1622092	  673.4	  395.4	  857.0	...
1622093	  673.6	  395.5	  858.0	...
1622094	  673.7	  394.9	  858.0	...
1622095	  673.7	  394.1	  860.0	...
1622096	  673.7	  393.4	  862.0	...
1622097	  673.4	  393.4	  863.0	...
1622098	  673.1	  393.4	  863.0	...
1622099	  672.8	  393.2	  863.0	...
1622100	  672.8	  392.9	  862.0	...
1622101	  672.8	  392.9	  862.0	...
1622102	  672.8	  394.0	  863.0	...
1622103	  672.9	  395.0	  863.0	...
1622104	  673.2	  395.1	  864.0	...
1622105	  673.2	  394.4	  863.0	...
1622106	  673.2	  394.2	  863.0	...
1622107	  673.0	  394.7	  862.0	...
1622108	  673.1	  395.3	  861.0	...
1622109	  673.1	  395.4	  860.0	...
1622110	  673.4	  394.8	  860.0	...
1622111	  673.6	  394.0	  861.0	...
1622112	  673.8	  393.2	  863.0	...
1622113	  674.0	  393.3	  862.0	...
1622114	  674.2	  393.7	  860.0	...
1622115	  674.4	  394.0	  857.0	...
1622116	  674.5	  394.3	  857.0	...
1622117	  674.6	  394.2	  858.0	...
1622118	  674.9	  394.0	  858.0	...
1622119	  675.1	  393.6	  858.0	...
1622120	  675.2	  393.3	  858.0	...
1622121	  675.3	  392.9	  858.0	...
1622122	  675.3	  392.7	  856.0	...
1622123	  675.1	  392.5	  855.0	...
1622124	  674.9	  392.6	  855.0	...
1622125	  674.7	  392.6	  856.0	...
1622126	  674.9	  392.3	  855.0	...
1622127	  675.1	  392.3	  852.0	...
1622128	  675.2	  392.2	  854.0	...
1622129	  675.2	  392.4	  858.0	...
1622130	  675.1	  392.2	  862.0	...
1622131	  675.0	  392.0	  861.0	...
1622132	  675.0	  391.9	  860.0	...
1622133	  674.9	  391.9	  859.0	...
1622134	  674.6	  391.9	  858.0	...
1622135	  674.3	  392.0	  859.0	...
1622136	  674.9	  392.4	  861.0	...
1622137	  675.6	  392.9	  863.0	...
1622138	  675.4	  393.2	  863.0	...
1622139	  674.4	  392.7	  862.0	...
1622140	  673.5	  392.2	  862.0	...
1622141	  673.6	  391.9	  862.0	...
1622142	  673.8	  392.0	  861.0	...
1622143	  673.9	  392.2	  861.0	...
1622144	  673.9	  392.2	  860.0	...
1622145	  673.8	  392.5	  861.0	...
1622146	  673.7	  392.6	  861.0	...
1622147	  673.7	  392.8	  862.0	...
1622148	  674.0	  392.9	  861.0	...
1622149	  674.3	  393.1	  861.0	...
1622150	  674.6	  392.9	  860.0	...
1622151	  674.5	  392.6	  859.0	...
1622152	  674.4	  392.3	  858.0	...
1622153	  674.7	  392.5	  858.0	...
1622154	  675.0	  392.3	  860.0	...
1622155	  675.4	  392.2	  862.0	...
1622156	  675.3	  392.2	  864.0	...
1622157	  675.2	  392.9	  865.0	...
1622158	  674.9	  393.6	  863.0	...
1622159	  674.6	  394.0	  861.0	...
1622160	  674.3	  393.7	  858.0	...
1622161	  674.7	  392.8	  858.0	...
1622162	  675.2	  392.0	  858.0	...
1622163	  675.3	  391.1	  858.0	...
1622164	  674.8	  391.0	  858.0	...
1622165	  674.5	  391.3	  858.0	...
1622166	  674.9	  391.8	  858.0	...
1622167	  674.9	  392.3	  857.0	...
1622168	  674.6	  392.4	  856.0	...
1622169	  674.3	  392.2	  856.0	...
1622170	  674.5	  392.0	  856.0	...
1622171	  674.6	  391.8	  857.0	...
1622172	  674.6	  391.9	  859.0	...
1622173	  674.6	  391.9	  860.0	...
1622174	  674.6	  392.1	  861.0	...
1622175	  674.7	  392.2	  860.0	...
