** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:32 2016
** DATE: Thu Feb 11 11:50:24 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3060572 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.35 deg.  -0.1,-9.4 pix.
MSG	3060680 RECCFG CR 1000 2 1 L
MSG	3060680 ELCLCFG MTABLE
MSG	3060680 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3060680 THRESHOLDS L 75 224
MSG	3060680 ELCL_PROC CENTROID (3)
MSG	3060680 ELCL_PCR_PARAM 5 3.0
START	3060681 	LEFT	SAMPLES	EVENTS
3100262	  636.1	  406.8	 2247.0	...
3100263	  636.3	  406.7	 2247.0	...
3100264	  636.6	  406.5	 2248.0	...
3100265	  637.0	  405.4	 2248.0	...
3100266	  636.9	  404.4	 2248.0	...
3100267	  636.8	  403.6	 2249.0	...
3100268	  636.7	  403.7	 2251.0	...
3100269	  636.5	  404.2	 2253.0	...
3100270	  636.6	  404.7	 2251.0	...
3100271	  636.6	  405.3	 2247.0	...
3100272	  636.4	  405.4	 2246.0	...
3100273	  636.3	  405.5	 2249.0	...
3100274	  636.1	  405.5	 2251.0	...
3100275	  636.1	  405.9	 2251.0	...
3100276	  636.1	  406.2	 2251.0	...
3100277	  636.2	  406.3	 2251.0	...
3100278	  635.9	  406.2	 2251.0	...
3100279	  635.6	  405.8	 2253.0	...
3100280	  635.1	  405.5	 2254.0	...
3100281	  634.8	  405.3	 2252.0	...
3100282	  635.4	  405.2	 2249.0	...
3100283	  636.3	  405.1	 2246.0	...
3100284	  636.9	  405.4	 2248.0	...
3100285	  636.6	  405.8	 2249.0	...
3100286	  636.3	  406.3	 2248.0	...
3100287	  636.3	  405.9	 2248.0	...
3100288	  636.4	  405.5	 2247.0	...
3100289	  636.2	  405.1	 2246.0	...
3100290	  635.9	  405.7	 2245.0	...
3100291	  635.4	  406.6	 2246.0	...
3100292	  635.3	  407.5	 2245.0	...
3100293	  635.2	  407.2	 2245.0	...
3100294	  635.3	  406.6	 2244.0	...
3100295	  635.3	  406.0	 2243.0	...
3100296	  635.4	  406.0	 2242.0	...
3100297	  635.3	  406.0	 2242.0	...
3100298	  635.3	  406.1	 2244.0	...
3100299	  635.2	  406.1	 2246.0	...
3100300	  635.2	  406.1	 2247.0	...
3100301	  635.0	  406.0	 2248.0	...
3100302	  634.8	  405.9	 2248.0	...
3100303	  634.8	  405.8	 2246.0	...
3100304	  635.3	  405.9	 2244.0	...
3100305	  635.8	  406.0	 2242.0	...
3100306	  635.9	  406.1	 2241.0	...
3100307	  635.8	  406.4	 2241.0	...
3100308	  635.6	  407.1	 2241.0	...
3100309	  635.5	  407.8	 2242.0	...
3100310	  635.5	  408.3	 2242.0	...
3100311	  635.5	  408.5	 2242.0	...
3100312	  635.3	  408.5	 2242.0	...
3100313	  635.3	  408.4	 2241.0	...
3100314	  635.2	  408.2	 2241.0	...
3100315	  635.5	  408.8	 2241.0	...
3100316	  635.7	  409.4	 2244.0	...
3100317	  636.1	  409.9	 2247.0	...
3100318	  636.3	  409.5	 2249.0	...
3100319	  636.4	  409.3	 2248.0	...
3100320	  636.4	  409.2	 2246.0	...
3100321	  636.4	  408.9	 2245.0	...
3100322	  636.5	  408.5	 2244.0	...
3100323	  636.5	  408.1	 2245.0	...
3100324	  636.3	  408.2	 2246.0	...
3100325	  636.2	  407.5	 2246.0	...
3100326	  636.2	  406.8	 2247.0	...
3100327	  636.2	  406.1	 2247.0	...
3100328	  635.8	  406.0	 2248.0	...
3100329	  635.4	  405.7	 2248.0	...
3100330	  635.1	  405.4	 2247.0	...
3100331	  635.1	  405.5	 2244.0	...
3100332	  635.2	  405.7	 2240.0	...
3100333	  635.2	  406.1	 2238.0	...
3100334	  635.2	  406.1	 2240.0	...
3100335	  635.3	  406.0	 2243.0	...
3100336	  635.1	  405.9	 2246.0	...
3100337	  634.9	  405.9	 2249.0	...
3100338	  634.7	  405.8	 2250.0	...
3100339	  634.9	  405.7	 2249.0	...
3100340	  634.9	  405.7	 2247.0	...
3100341	  635.0	  405.7	 2246.0	...
3100342	  635.0	  405.8	 2244.0	...
3100343	  635.1	  405.9	 2242.0	...
3100344	  635.3	  406.0	 2240.0	...
3100345	  635.3	  406.3	 2239.0	...
3100346	  635.1	  406.6	 2238.0	...
3100347	  634.5	  406.8	 2238.0	...
3100348	  634.0	  406.7	 2239.0	...
3100349	  634.0	  406.6	 2240.0	...
3100350	  634.4	  406.5	 2239.0	...
3100351	  634.8	  406.4	 2237.0	...
3100352	  635.1	  406.3	 2235.0	...
3100353	  635.3	  406.3	 2236.0	...
3100354	  635.3	  406.3	 2239.0	...
3100355	  635.2	  406.4	 2243.0	...
3100356	  634.9	  406.6	 2246.0	...
3100357	  634.4	  406.8	 2246.0	...
3100358	  633.9	  406.9	 2245.0	...
3100359	  633.6	  407.4	 2243.0	...
3100360	  633.5	  408.0	 2241.0	...
3100361	  633.4	  408.8	 2241.0	...
3100362	  633.4	  409.2	 2241.0	...
3100363	  633.4	  409.6	 2241.0	...
3100364	  633.5	  409.6	 2241.0	...
3100365	  633.5	  409.6	 2242.0	...
3100366	  633.3	  409.6	 2246.0	...
3100367	  633.1	  409.3	 2250.0	...
3100368	  634.0	  409.2	 2251.0	...
3100369	  635.2	  409.1	 2249.0	...
3100370	  636.5	  409.4	 2246.0	...
3100371	  636.6	  409.6	 2243.0	...
3100372	  636.7	  409.9	 2242.0	...
3100373	  636.5	  409.9	 2242.0	...
3100374	  635.7	  409.9	 2244.0	...
3100375	  635.0	  409.9	 2246.0	...
3100376	  634.4	  409.9	 2248.0	...
3100377	  634.5	  409.9	 2248.0	...
3100378	  634.6	  409.5	 2249.0	...
3100379	  634.6	  409.1	 2250.0	...
3100380	  635.1	  408.9	 2250.0	...
3100381	  635.6	  409.0	 2249.0	...
3100382	  636.2	  409.1	 2247.0	...
3100383	  636.4	  409.4	 2245.0	...
3100384	  636.1	  409.8	 2242.0	...
3100385	  635.6	  409.7	 2240.0	...
3100386	  635.0	  409.1	 2239.0	...
3100387	  634.9	  408.2	 2239.0	...
3100388	  634.9	  407.7	 2238.0	...
3100389	  635.0	  407.2	 2238.0	...
3100390	  635.1	  407.0	 2237.0	...
3100391	  634.9	  407.7	 2238.0	...
3100392	  634.8	  408.7	 2240.0	...
3100393	  635.3	  409.6	 2241.0	...
3100394	  635.9	  409.8	 2240.0	...
3100395	  636.6	  410.0	 2240.0	...
3100396	  636.7	  410.3	 2240.0	...
3100397	  636.9	  410.4	 2237.0	...
3100398	  636.9	  410.3	 2233.0	...
3100399	  636.5	  410.0	 2230.0	...
3100400	  636.0	  409.7	 2231.0	...
3100401	  636.1	  409.5	 2233.0	...
3100402	  636.6	  409.5	 2234.0	...
3100403	  637.0	  409.5	 2235.0	...
3100404	  636.5	  409.6	 2233.0	...
3100405	  636.0	  409.7	 2232.0	...
3100406	  635.6	  409.6	 2231.0	...
3100407	  635.5	  409.3	 2231.0	...
3100408	  635.4	  409.2	 2230.0	...
3100409	  635.4	  409.1	 2230.0	...
3100410	  635.2	  409.1	 2230.0	...
3100411	  635.1	  409.5	 2232.0	...
3100412	  635.4	  409.8	 2234.0	...
3100413	  635.9	  410.1	 2235.0	...
3100414	  636.6	  410.1	 2234.0	...
3100415	  636.8	  410.2	 2233.0	...
3100416	  637.0	  410.1	 2233.0	...
3100417	  637.3	  410.0	 2233.0	...
3100418	  637.5	  409.8	 2233.0	...
3100419	  637.7	  409.8	 2235.0	...
3100420	  637.8	  409.7	 2237.0	...
3100421	  637.5	  409.1	 2237.0	...
3100422	  637.3	  408.5	 2235.0	...
3100423	  637.2	  408.4	 2232.0	...
3100424	  637.0	  408.8	 2230.0	...
3100425	  636.9	  409.2	 2228.0	...
3100426	  636.9	  409.5	 2228.0	...
3100427	  637.0	  409.5	 2232.0	...
3100428	  637.1	  409.5	 2236.0	...
3100429	  637.1	  409.5	 2239.0	...
3100430	  637.0	  409.6	 2237.0	...
3100431	  637.0	  409.8	 2234.0	...
3100432	  637.1	  409.9	 2232.0	...
3100433	  637.3	  409.9	 2230.0	...
3100434	  637.6	  409.9	 2229.0	...
3100435	  637.8	  410.0	 2229.0	...
3100436	  637.1	  410.0	 2230.0	...
3100437	  636.4	  410.1	 2229.0	...
3100438	  635.5	  410.2	 2232.0	...
3100439	  635.4	  409.6	 2236.0	...
3100440	  635.3	  408.7	 2239.0	...
3100441	  635.4	  408.5	 2238.0	...
3100442	  635.7	  409.1	 2235.0	...
3100443	  635.9	  409.7	 2234.0	...
3100444	  636.0	  409.6	 2236.0	...
3100445	  635.9	  409.6	 2237.0	...
3100446	  635.8	  409.7	 2237.0	...
3100447	  635.8	  409.8	 2234.0	...
3100448	  635.8	  409.8	 2231.0	...
3100449	  636.3	  409.7	 2228.0	...
3100450	  636.7	  409.6	 2228.0	...
3100451	  636.4	  409.2	 2228.0	...
3100452	  635.7	  408.8	 2228.0	...
3100453	  635.7	  408.6	 2228.0	...
3100454	  636.4	  408.8	 2228.0	...
3100455	  636.8	  409.1	 2227.0	...
3100456	  636.7	  409.4	 2230.0	...
3100457	  636.1	  409.5	 2233.0	...
3100458	  635.8	  409.4	 2237.0	...
3100459	  635.6	  409.3	 2239.0	...
3100460	  636.1	  408.9	 2241.0	...
3100461	  636.6	  408.5	 2242.0	...
3100462	  637.0	  408.0	 2240.0	...
3100463	  636.9	  408.0	 2236.0	...
3100464	  637.0	  408.9	 2233.0	...
3100465	  637.1	  409.9	 2232.0	...
3100466	  637.2	  410.6	 2232.0	...
3100467	  637.2	  410.2	 2232.0	...
3100468	  636.8	  410.0	 2231.0	...
3100469	  636.6	  410.9	 2230.0	...
3100470	  636.6	  411.7	 2231.0	...
3100471	  636.9	  412.4	 2232.0	...
3100472	  637.3	  412.4	 2233.0	...
3100473	  637.5	  412.2	 2232.0	...
3100474	  637.5	  411.8	 2230.0	...
3100475	  637.3	  411.2	 2228.0	...
3100476	  636.9	  410.8	 2226.0	...
3100477	  636.8	  410.4	 2227.0	...
3100478	  637.0	  410.1	 2226.0	...
3100479	  637.3	  409.9	 2225.0	...
3100480	  637.6	  410.0	 2228.0	...
3100481	  637.7	  410.0	 2231.0	...
3100482	  637.9	  409.8	 2235.0	...
3100483	  638.2	  409.7	 2235.0	...
3100484	  638.4	  409.7	 2234.0	...
3100485	  638.6	  409.9	 2233.0	...
3100486	  638.6	  410.1	 2232.0	...
3100487	  638.7	  409.9	 2234.0	...
3100488	  638.8	  409.4	 2235.0	...
3100489	  639.0	  409.0	 2237.0	...
3100490	  639.2	  408.9	 2237.0	...
3100491	  639.4	  409.0	 2237.0	...
3100492	  639.3	  409.6	 2236.0	...
3100493	  639.3	  409.9	 2236.0	...
3100494	  639.0	  410.1	 2236.0	...
3100495	  638.7	  409.9	 2235.0	...
3100496	  638.5	  409.9	 2234.0	...
3100497	  638.5	  409.7	 2235.0	...
3100498	  638.5	  409.5	 2235.0	...
3100499	  638.5	  409.4	 2232.0	...
3100500	  638.4	  409.7	 2228.0	...
3100501	  638.4	  409.9	 2225.0	...
3100502	  638.4	  410.1	 2227.0	...
3100503	  638.6	  410.2	 2229.0	...
3100504	  638.9	  410.4	 2229.0	...
3100505	  639.2	  410.6	 2229.0	...
3100506	  639.3	  410.6	 2229.0	...
3100507	  639.1	  410.5	 2230.0	...
3100508	  638.8	  410.3	 2229.0	...
3100509	  638.3	  410.1	 2228.0	...
3100510	  638.0	  409.9	 2227.0	...
3100511	  637.8	  409.9	 2227.0	...
3100512	  637.9	  409.8	 2228.0	...
3100513	  638.6	  409.8	 2229.0	...
3100514	  639.3	  409.9	 2229.0	...
3100515	  640.0	  409.9	 2227.0	...
3100516	  640.1	  409.8	 2224.0	...
3100517	  639.6	  409.5	 2221.0	...
3100518	  639.0	  409.4	 2220.0	...
3100519	  638.4	  409.5	 2220.0	...
3100520	  638.2	  409.6	 2219.0	...
3100521	  638.1	  409.6	 2220.0	...
3100522	  638.0	  409.5	 2222.0	...
3100523	  638.0	  409.2	 2224.0	...
3100524	  638.2	  408.8	 2228.0	...
3100525	  638.5	  408.5	 2231.0	...
3100526	  638.7	  408.6	 2232.0	...
3100527	  638.9	  408.9	 2231.0	...
3100528	  639.1	  409.2	 2229.0	...
3100529	  639.2	  409.2	 2228.0	...
3100530	  639.1	  409.2	 2227.0	...
3100531	  638.9	  409.2	 2226.0	...
3100532	  638.7	  409.1	 2226.0	...
3100533	  638.6	  409.0	 2227.0	...
3100534	  639.1	  408.8	 2224.0	...
3100535	  639.6	  408.5	 2222.0	...
3100536	  640.1	  408.4	 2219.0	...
3100537	  640.2	  408.4	 2220.0	...
3100538	  640.2	  408.5	 2222.0	...
3100539	  639.9	  408.6	 2223.0	...
3100540	  639.5	  408.7	 2225.0	...
3100541	  639.6	  408.8	 2228.0	...
3100542	  640.1	  408.8	 2231.0	...
3100543	  640.6	  408.3	 2232.0	...
3100544	  640.6	  407.8	 2228.0	...
3100545	  640.0	  407.2	 2224.0	...
3100546	  639.3	  407.1	 2223.0	...
3100547	  638.6	  407.5	 2226.0	...
3100548	  638.5	  408.4	 2229.0	...
3100549	  638.3	  409.4	 2229.0	...
3100550	  638.3	  410.0	 2229.0	...
3100551	  638.1	  409.2	 2228.0	...
3100552	  637.9	  408.1	 2227.0	...
3100553	  638.6	  407.2	 2224.0	...
3100554	  639.5	  407.5	 2221.0	...
3100555	  640.2	  407.8	 2221.0	...
3100556	  640.3	  407.8	 2225.0	...
3100557	  640.5	  407.7	 2231.0	...
3100558	  640.8	  407.8	 2233.0	...
3100559	  640.9	  408.1	 2231.0	...
3100560	  641.1	  408.6	 2229.0	...
3100561	  641.3	  409.0	 2223.0	...
3100562	  640.8	  409.2	 2219.0	...
3100563	  640.3	  409.2	 2216.0	...
3100564	  639.7	  409.3	 2215.0	...
3100565	  639.9	  409.4	 2216.0	...
3100566	  639.9	  409.5	 2218.0	...
3100567	  639.8	  409.6	 2219.0	...
3100568	  639.5	  409.5	 2219.0	...
3100569	  639.5	  409.5	 2219.0	...
3100570	  639.7	  409.6	 2219.0	...
3100571	  640.4	  409.7	 2219.0	...
3100572	  641.2	  409.6	 2221.0	...
3100573	  641.6	  409.5	 2223.0	...
3100574	  641.3	  409.6	 2225.0	...
3100575	  641.1	  409.6	 2224.0	...
3100576	  640.7	  409.2	 2224.0	...
3100577	  640.4	  408.5	 2224.0	...
3100578	  640.4	  407.8	 2222.0	...
3100579	  640.8	  407.4	 2219.0	...
3100580	  641.1	  407.2	 2215.0	...
3100581	  641.1	  407.5	 2214.0	...
3100582	  641.1	  408.0	 2213.0	...
3100583	  641.3	  408.4	 2214.0	...
3100584	  641.5	  408.4	 2214.0	...
3100585	  641.2	  408.1	 2215.0	...
3100586	  640.9	  407.8	 2215.0	...
3100587	  640.3	  407.4	 2215.0	...
3100588	  640.2	  407.5	 2215.0	...
3100589	  640.2	  407.6	 2213.0	...
3100590	  640.3	  407.8	 2213.0	...
3100591	  640.5	  408.0	 2212.0	...
3100592	  640.6	  408.0	 2213.0	...
3100593	  640.8	  407.8	 2216.0	...
3100594	  641.0	  407.5	 2218.0	...
3100595	  641.2	  407.5	 2220.0	...
3100596	  641.5	  408.0	 2221.0	...
3100597	  641.8	  408.7	 2217.0	...
3100598	  641.9	  409.2	 2212.0	...
3100599	  641.9	  408.8	 2211.0	...
3100600	  641.9	  408.1	 2214.0	...
3100601	  641.9	  407.5	 2215.0	...
3100602	  642.3	  407.8	 2213.0	...
3100603	  642.7	  408.1	 2211.0	...
3100604	  641.3	  408.2	 2211.0	...
EFIX L   3098778	3100604	1827	  639.0	  405.8	   2225
SSACC L  3100605
3100605	  639.6	  408.1	 2213.0	...
3100606	  637.2	  407.8	 2215.0	...
3100607	  635.7	  407.5	 2216.0	...
3100608	  634.0	  407.2	 2216.0	...
3100609	  632.1	  407.0	 2216.0	...
3100610	  630.9	  406.4	 2215.0	...
3100611	  628.6	  405.2	 2215.0	...
3100612	  627.1	  404.1	 2216.0	...
3100613	  626.1	  403.4	 2217.0	...
3100614	  626.2	  403.2	 2217.0	...
3100615	  626.3	  402.9	 2217.0	...
3100616	  626.9	  402.7	 2216.0	...
3100617	  627.9	  402.7	 2216.0	...
3100618	  628.9	  401.9	 2216.0	...
3100619	  630.8	  401.0	 2215.0	...
3100620	  633.1	  400.2	 2212.0	...
3100621	  636.2	  400.7	 2209.0	...
3100622	  638.7	  401.1	 2206.0	...
ESACC L  3100605	3100622	18	  639.6	  408.1	  638.7	  401.1	   0.27	     57
SFIX L   3100623
3100623	  640.6	  401.5	 2204.0	...
3100624	  641.7	  401.5	 2204.0	...
3100625	  642.0	  401.4	 2206.0	...
3100626	  642.2	  401.3	 2207.0	...
3100627	  642.3	  401.2	 2205.0	...
3100628	  641.9	  401.3	 2203.0	...
3100629	  641.5	  401.3	 2200.0	...
3100630	  641.1	  401.4	 2200.0	...
3100631	  640.1	  401.2	 2199.0	...
3100632	  639.2	  401.0	 2198.0	...
3100633	  637.9	  400.8	 2197.0	...
3100634	  637.5	  400.8	 2196.0	...
3100635	  636.7	  400.5	 2195.0	...
3100636	  636.3	  400.2	 2196.0	...
3100637	  635.8	  401.0	 2197.0	...
3100638	  635.7	  402.0	 2197.0	...
3100639	  635.9	  402.9	 2197.0	...
3100640	  636.3	  402.7	 2197.0	...
3100641	  637.1	  402.6	 2198.0	...
3100642	  637.7	  402.8	 2200.0	...
3100643	  638.4	  402.9	 2199.0	...
3100644	  638.1	  403.1	 2198.0	...
3100645	  637.8	  402.9	 2196.0	...
3100646	  637.5	  402.8	 2196.0	...
3100647	  637.9	  402.6	 2195.0	...
3100648	  638.3	  402.7	 2192.0	...
3100649	  638.0	  402.7	 2189.0	...
3100650	  637.5	  402.6	 2187.0	...
3100651	  637.1	  402.4	 2188.0	...
3100652	  637.2	  402.4	 2188.0	...
3100653	  637.3	  402.5	 2188.0	...
3100654	  637.5	  402.5	 2188.0	...
3100655	  637.7	  402.3	 2188.0	...
3100656	  638.1	  402.0	 2188.0	...
3100657	  638.3	  402.0	 2188.0	...
3100658	  638.3	  401.9	 2188.0	...
3100659	  638.2	  402.0	 2189.0	...
3100660	  638.0	  402.2	 2189.0	...
3100661	  638.1	  402.4	 2188.0	...
3100662	  638.1	  402.4	 2187.0	...
3100663	  638.2	  402.2	 2185.0	...
3100664	  638.6	  402.1	 2182.0	...
3100665	  639.0	  402.2	 2180.0	...
3100666	  639.2	  402.5	 2179.0	...
3100667	  639.2	  402.8	 2179.0	...
3100668	  639.5	  403.3	 2178.0	...
3100669	  639.8	  403.7	 2176.0	...
3100670	  639.0	  404.4	 2175.0	...
3100671	  638.0	  404.6	 2174.0	...
3100672	  637.2	  404.5	 2173.0	...
3100673	  637.8	  404.1	 2175.0	...
3100674	  638.3	  403.6	 2176.0	...
3100675	  638.5	  403.5	 2176.0	...
3100676	  638.4	  403.5	 2175.0	...
3100677	  638.3	  403.5	 2174.0	...
3100678	  638.4	  403.5	 2175.0	...
3100679	  638.5	  403.5	 2175.0	...
3100680	  638.7	  403.5	 2175.0	...
3100681	  638.7	  403.4	 2174.0	...
3100682	  638.7	  403.1	 2173.0	...
3100683	  638.7	  402.8	 2172.0	...
3100684	  638.7	  403.0	 2168.0	...
3100685	  638.9	  403.5	 2164.0	...
3100686	  639.0	  404.1	 2160.0	...
3100687	  639.1	  404.5	 2160.0	...
3100688	  639.2	  404.6	 2160.0	...
3100689	  639.7	  404.7	 2162.0	...
3100690	  640.0	  404.7	 2164.0	...
3100691	  640.4	  404.7	 2162.0	...
3100692	  640.6	  404.6	 2158.0	...
3100693	  640.1	  404.4	 2154.0	...
3100694	  639.8	  404.7	 2153.0	...
3100695	  639.4	  404.9	 2154.0	...
3100696	  639.3	  405.2	 2156.0	...
3100697	  639.0	  405.1	 2158.0	...
3100698	  638.5	  405.1	 2159.0	...
3100699	  638.4	  405.1	 2159.0	...
3100700	  638.2	  405.0	 2156.0	...
3100701	  638.2	  405.2	 2153.0	...
3100702	  638.3	  405.4	 2151.0	...
3100703	  638.2	  405.7	 2151.0	...
3100704	  638.2	  405.2	 2150.0	...
3100705	  638.2	  404.7	 2150.0	...
3100706	  638.6	  404.1	 2149.0	...
3100707	  639.0	  404.2	 2148.0	...
3100708	  639.4	  404.3	 2148.0	...
3100709	  639.0	  404.3	 2147.0	...
3100710	  638.5	  404.2	 2146.0	...
3100711	  637.9	  404.0	 2145.0	...
3100712	  637.8	  403.9	 2144.0	...
3100713	  637.7	  404.5	 2144.0	...
3100714	  637.7	  405.1	 2144.0	...
3100715	  637.9	  405.7	 2144.0	...
3100716	  638.2	  405.6	 2145.0	...
3100717	  638.5	  405.5	 2145.0	...
3100718	  638.4	  405.4	 2147.0	...
3100719	  638.3	  405.5	 2148.0	...
3100720	  638.1	  405.8	 2144.0	...
3100721	  638.2	  406.2	 2138.0	...
3100722	  638.4	  406.4	 2133.0	...
3100723	  638.6	  406.5	 2134.0	...
3100724	  638.7	  406.3	 2135.0	...
3100725	  638.8	  405.7	 2134.0	...
3100726	  639.0	  405.1	 2134.0	...
3100727	  639.2	  404.8	 2134.0	...
3100728	  639.2	  404.7	 2136.0	...
3100729	  638.9	  405.0	 2137.0	...
3100730	  638.7	  405.1	 2138.0	...
3100731	  638.5	  405.2	 2137.0	...
3100732	  638.3	  404.9	 2136.0	...
3100733	  638.1	  404.8	 2136.0	...
3100734	  638.0	  404.8	 2135.0	...
3100735	  637.9	  404.7	 2132.0	...
3100736	  637.9	  404.6	 2129.0	...
3100737	  638.0	  404.6	 2128.0	...
3100738	  638.1	  404.7	 2128.0	...
3100739	  638.1	  404.8	 2128.0	...
3100740	  638.2	  405.0	 2128.0	...
3100741	  638.2	  405.2	 2126.0	...
3100742	  638.2	  405.3	 2123.0	...
3100743	  638.0	  405.0	 2120.0	...
3100744	  637.8	  404.8	 2117.0	...
3100745	  637.6	  404.7	 2116.0	...
3100746	  637.6	  404.8	 2114.0	...
3100747	  637.6	  404.8	 2118.0	...
3100748	  637.7	  404.9	 2122.0	...
3100749	  637.8	  404.9	 2123.0	...
3100750	  637.9	  405.3	 2121.0	...
3100751	  637.9	  405.6	 2119.0	...
3100752	  638.1	  405.3	 2118.0	...
3100753	  638.3	  404.5	 2118.0	...
3100754	  638.6	  404.1	 2113.0	...
3100755	  639.0	  404.5	 2109.0	...
3100756	  639.4	  404.8	 2106.0	...
3100757	  639.5	  404.7	 2108.0	...
3100758	  639.2	  404.6	 2110.0	...
3100759	  638.9	  404.4	 2110.0	...
3100760	  638.9	  404.2	 2110.0	...
3100761	  638.8	  404.1	 2110.0	...
3100762	  638.8	  403.9	 2110.0	...
3100763	  638.8	  403.8	 2109.0	...
3100764	  638.8	  404.1	 2109.0	...
3100765	  638.9	  404.5	 2108.0	...
3100766	  638.9	  404.8	 2107.0	...
3100767	  638.9	  404.9	 2104.0	...
3100768	  638.8	  404.9	 2100.0	...
3100769	  638.7	  404.8	 2096.0	...
3100770	  638.6	  404.7	 2095.0	...
3100771	  638.6	  404.6	 2093.0	...
3100772	  638.7	  404.6	 2093.0	...
3100773	  639.1	  404.6	 2092.0	...
3100774	  639.5	  404.8	 2092.0	...
3100775	  639.5	  404.9	 2092.0	...
3100776	  639.2	  404.9	 2093.0	...
3100777	  638.8	  404.9	 2094.0	...
3100778	  638.8	  405.1	 2094.0	...
3100779	  639.1	  405.5	 2090.0	...
3100780	  639.4	  405.9	 2087.0	...
3100781	  639.7	  406.0	 2085.0	...
3100782	  639.9	  405.3	 2087.0	...
3100783	  640.2	  404.6	 2087.0	...
3100784	  639.8	  404.2	 2086.0	...
3100785	  639.3	  404.4	 2084.0	...
3100786	  639.0	  404.8	 2083.0	...
3100787	  639.1	  405.1	 2083.0	...
3100788	  639.4	  405.0	 2083.0	...
3100789	  639.6	  404.9	 2083.0	...
3100790	  639.8	  405.3	 2083.0	...
3100791	  640.0	  405.8	 2080.0	...
3100792	  640.0	  406.4	 2077.0	...
3100793	  640.0	  406.3	 2074.0	...
3100794	  640.1	  406.5	 2072.0	...
3100795	  640.2	  406.6	 2071.0	...
3100796	  640.3	  406.6	 2069.0	...
3100797	  640.2	  406.4	 2069.0	...
3100798	  640.1	  406.0	 2068.0	...
3100799	  639.9	  405.8	 2068.0	...
3100800	  639.4	  405.6	 2067.0	...
3100801	  638.9	  405.6	 2067.0	...
3100802	  638.5	  405.8	 2066.0	...
3100803	  638.6	  405.9	 2066.0	...
3100804	  638.8	  406.0	 2065.0	...
3100805	  638.9	  406.0	 2064.0	...
3100806	  638.8	  406.0	 2064.0	...
3100807	  638.9	  405.9	 2065.0	...
3100808	  638.8	  405.9	 2065.0	...
3100809	  638.8	  405.9	 2064.0	...
3100810	  638.8	  405.8	 2063.0	...
3100811	  639.0	  405.7	 2063.0	...
3100812	  639.1	  405.8	 2063.0	...
3100813	  639.0	  405.9	 2062.0	...
3100814	  638.9	  406.3	 2062.0	...
3100815	  638.9	  406.7	 2061.0	...
3100816	  639.0	  406.8	 2059.0	...
3100817	  638.9	  406.5	 2057.0	...
3100818	  638.8	  406.2	 2053.0	...
3100819	  639.0	  406.1	 2051.0	...
3100820	  639.5	  406.2	 2050.0	...
3100821	  640.2	  406.3	 2051.0	...
3100822	  640.3	  406.4	 2052.0	...
3100823	  640.4	  406.4	 2052.0	...
3100824	  640.2	  406.5	 2051.0	...
3100825	  639.7	  406.5	 2049.0	...
3100826	  639.3	  406.6	 2047.0	...
3100827	  639.0	  406.7	 2046.0	...
3100828	  638.9	  406.2	 2045.0	...
3100829	  638.8	  405.6	 2045.0	...
3100830	  638.7	  405.0	 2044.0	...
3100831	  639.0	  405.3	 2044.0	...
3100832	  639.3	  405.7	 2045.0	...
3100833	  639.8	  406.0	 2045.0	...
3100834	  639.9	  406.0	 2045.0	...
3100835	  639.8	  405.6	 2043.0	...
3100836	  639.5	  405.2	 2042.0	...
3100837	  639.5	  405.3	 2041.0	...
3100838	  639.8	  405.6	 2037.0	...
3100839	  639.9	  406.0	 2033.0	...
3100840	  639.6	  405.9	 2030.0	...
3100841	  639.6	  405.9	 2031.0	...
3100842	  639.7	  405.7	 2033.0	...
3100843	  639.7	  405.6	 2034.0	...
3100844	  639.4	  405.2	 2035.0	...
3100845	  639.1	  404.9	 2035.0	...
3100846	  638.9	  405.1	 2036.0	...
3100847	  639.3	  405.6	 2038.0	...
3100848	  639.6	  406.6	 2039.0	...
3100849	  640.0	  407.0	 2037.0	...
3100850	  639.8	  407.2	 2035.0	...
3100851	  639.4	  407.0	 2033.0	...
3100852	  639.0	  406.8	 2032.0	...
3100853	  639.0	  406.9	 2032.0	...
3100854	  638.9	  407.0	 2034.0	...
3100855	  638.7	  407.2	 2036.0	...
3100856	  638.5	  407.3	 2036.0	...
3100857	  638.5	  407.6	 2036.0	...
3100858	  638.6	  407.7	 2035.0	...
3100859	  638.5	  407.9	 2038.0	...
3100860	  638.3	  408.0	 2040.0	...
3100861	  638.3	  408.1	 2040.0	...
3100862	  638.4	  408.1	 2037.0	...
3100863	  638.6	  408.1	 2033.0	...
3100864	  638.6	  407.3	 2032.0	...
3100865	  638.3	  406.6	 2031.0	...
3100866	  638.0	  405.8	 2030.0	...
3100867	  637.9	  405.5	 2031.0	...
3100868	  637.8	  406.0	 2029.0	...
3100869	  637.7	  406.7	 2027.0	...
