** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:05 2016
** DATE: Tue Feb  2 15:01:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1717008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.91 deg.  28.3,2.6 pix.
MSG	1717119 RECCFG CR 1000 2 1 L
MSG	1717119 ELCLCFG MTABLE
MSG	1717119 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1717119 THRESHOLDS L 55 228
MSG	1717119 ELCL_PROC CENTROID (3)
MSG	1717119 ELCL_PCR_PARAM 5 3.0
START	1717120 	LEFT	SAMPLES	EVENTS
1743444	  672.0	  406.2	  765.0	...
1743445	  672.1	  405.8	  765.0	...
1743446	  671.9	  405.5	  766.0	...
1743447	  671.8	  405.1	  765.0	...
1743448	  671.7	  404.7	  765.0	...
1743449	  671.3	  405.0	  766.0	...
1743450	  670.8	  405.4	  767.0	...
1743451	  670.3	  405.9	  768.0	...
1743452	  670.3	  405.7	  767.0	...
1743453	  670.3	  406.0	  766.0	...
1743454	  670.4	  406.2	  766.0	...
1743455	  670.7	  406.3	  765.0	...
1743456	  671.0	  406.3	  765.0	...
1743457	  671.0	  406.2	  765.0	...
1743458	  670.9	  406.2	  765.0	...
1743459	  670.9	  406.2	  765.0	...
1743460	  670.9	  406.7	  766.0	...
1743461	  670.9	  407.0	  767.0	...
1743462	  671.0	  407.2	  768.0	...
1743463	  671.1	  406.9	  768.0	...
1743464	  671.2	  406.7	  769.0	...
1743465	  670.9	  406.9	  769.0	...
1743466	  670.5	  407.0	  769.0	...
1743467	  670.1	  407.2	  768.0	...
1743468	  670.1	  407.2	  768.0	...
1743469	  670.2	  406.2	  768.0	...
1743470	  670.4	  405.2	  767.0	...
1743471	  670.5	  404.9	  766.0	...
1743472	  670.6	  405.5	  766.0	...
1743473	  670.5	  406.2	  765.0	...
1743474	  670.4	  406.2	  764.0	...
1743475	  670.3	  406.2	  764.0	...
1743476	  670.2	  406.1	  763.0	...
1743477	  670.1	  406.1	  763.0	...
1743478	  669.9	  405.6	  764.0	...
1743479	  669.8	  405.1	  765.0	...
1743480	  669.8	  404.5	  766.0	...
1743481	  669.9	  404.4	  766.0	...
1743482	  670.0	  405.0	  766.0	...
1743483	  670.1	  405.8	  764.0	...
1743484	  670.2	  406.8	  762.0	...
1743485	  670.4	  407.0	  761.0	...
1743486	  670.7	  407.2	  762.0	...
1743487	  670.9	  407.2	  762.0	...
1743488	  671.0	  406.7	  763.0	...
1743489	  671.0	  406.2	  764.0	...
1743490	  671.0	  405.8	  765.0	...
1743491	  671.2	  405.5	  765.0	...
1743492	  671.4	  405.4	  765.0	...
1743493	  671.4	  405.8	  764.0	...
1743494	  671.2	  406.2	  764.0	...
1743495	  670.8	  406.4	  764.0	...
1743496	  670.6	  406.2	  764.0	...
1743497	  670.5	  406.0	  764.0	...
1743498	  670.8	  406.1	  764.0	...
1743499	  671.1	  406.1	  765.0	...
1743500	  670.9	  406.0	  765.0	...
1743501	  670.4	  405.8	  766.0	...
1743502	  670.0	  406.1	  765.0	...
1743503	  670.3	  406.4	  766.0	...
1743504	  670.6	  406.7	  768.0	...
1743505	  670.5	  405.8	  769.0	...
1743506	  670.1	  404.8	  770.0	...
1743507	  669.9	  403.9	  770.0	...
1743508	  670.1	  404.0	  770.0	...
1743509	  670.3	  404.3	  768.0	...
1743510	  670.4	  404.6	  766.0	...
1743511	  670.5	  404.4	  765.0	...
1743512	  670.6	  404.2	  764.0	...
1743513	  670.6	  403.7	  765.0	...
1743514	  670.5	  403.6	  765.0	...
1743515	  670.3	  404.0	  765.0	...
1743516	  670.2	  404.5	  765.0	...
1743517	  670.3	  405.1	  765.0	...
1743518	  670.5	  404.7	  764.0	...
1743519	  670.7	  404.3	  762.0	...
1743520	  670.8	  404.1	  762.0	...
1743521	  670.7	  404.2	  763.0	...
1743522	  670.5	  404.3	  763.0	...
1743523	  670.5	  404.2	  763.0	...
1743524	  670.4	  404.0	  763.0	...
1743525	  670.5	  403.8	  766.0	...
1743526	  670.7	  403.8	  769.0	...
1743527	  670.9	  403.7	  771.0	...
1743528	  670.9	  403.7	  771.0	...
1743529	  670.9	  404.3	  771.0	...
1743530	  670.9	  404.9	  770.0	...
1743531	  670.9	  405.3	  767.0	...
1743532	  670.9	  405.1	  765.0	...
1743533	  670.6	  404.8	  766.0	...
1743534	  670.3	  404.8	  768.0	...
1743535	  670.3	  404.8	  768.0	...
1743536	  670.7	  404.9	  766.0	...
1743537	  670.8	  405.0	  765.0	...
1743538	  670.5	  405.2	  766.0	...
1743539	  670.3	  405.4	  766.0	...
1743540	  670.5	  405.5	  767.0	...
1743541	  670.8	  405.3	  767.0	...
1743542	  670.9	  405.4	  767.0	...
1743543	  670.9	  405.4	  767.0	...
1743544	  671.0	  405.5	  767.0	...
1743545	  670.9	  405.3	  767.0	...
1743546	  670.9	  404.6	  767.0	...
1743547	  670.9	  403.7	  766.0	...
1743548	  670.7	  403.3	  767.0	...
1743549	  670.6	  403.5	  767.0	...
1743550	  670.5	  404.1	  766.0	...
1743551	  670.6	  404.4	  763.0	...
1743552	  670.5	  404.3	  760.0	...
1743553	  670.5	  404.6	  759.0	...
1743554	  670.2	  404.8	  761.0	...
1743555	  670.0	  405.1	  764.0	...
1743556	  670.1	  404.9	  765.0	...
1743557	  670.4	  404.6	  765.0	...
1743558	  670.7	  404.3	  764.0	...
1743559	  671.1	  404.2	  765.0	...
1743560	  671.4	  404.3	  766.0	...
1743561	  671.6	  404.3	  766.0	...
1743562	  671.5	  403.9	  764.0	...
1743563	  671.6	  403.1	  762.0	...
1743564	  671.9	  402.5	  760.0	...
1743565	  672.1	  402.6	  760.0	...
1743566	  672.3	  403.0	  761.0	...
1743567	  672.2	  403.5	  761.0	...
1743568	  672.2	  403.6	  762.0	...
1743569	  672.2	  403.6	  762.0	...
1743570	  672.3	  403.6	  762.0	...
1743571	  672.4	  403.1	  760.0	...
1743572	  672.4	  402.5	  759.0	...
1743573	  672.4	  401.9	  757.0	...
1743574	  672.4	  401.6	  756.0	...
1743575	  672.9	  401.5	  756.0	...
1743576	  673.5	  401.6	  758.0	...
1743577	  674.1	  401.7	  760.0	...
1743578	  674.1	  401.7	  760.0	...
1743579	  673.8	  401.6	  760.0	...
1743580	  673.5	  401.2	  759.0	...
1743581	  673.2	  400.9	  758.0	...
1743582	  673.3	  400.8	  757.0	...
1743583	  673.4	  400.8	  757.0	...
1743584	  673.6	  400.7	  758.0	...
1743585	  673.4	  400.7	  758.0	...
1743586	  673.0	  400.6	  757.0	...
1743587	  672.5	  400.6	  757.0	...
1743588	  672.3	  400.6	  757.0	...
1743589	  672.7	  400.5	  757.0	...
1743590	  673.2	  400.4	  757.0	...
1743591	  673.6	  400.3	  758.0	...
1743592	  673.3	  400.4	  759.0	...
1743593	  673.0	  400.4	  760.0	...
1743594	  673.1	  400.3	  760.0	...
1743595	  673.3	  400.4	  759.0	...
1743596	  673.6	  400.6	  759.0	...
1743597	  673.5	  400.8	  760.0	...
1743598	  673.8	  400.8	  759.0	...
1743599	  674.0	  400.8	  759.0	...
1743600	  674.3	  400.8	  759.0	...
1743601	  674.3	  400.9	  759.0	...
1743602	  674.3	  401.0	  760.0	...
1743603	  674.4	  401.1	  759.0	...
1743604	  674.3	  400.9	  757.0	...
1743605	  674.2	  400.6	  757.0	...
1743606	  674.1	  400.5	  757.0	...
1743607	  674.2	  400.6	  758.0	...
1743608	  674.1	  400.8	  759.0	...
1743609	  673.7	  400.8	  759.0	...
1743610	  673.5	  400.7	  758.0	...
1743611	  673.2	  400.7	  758.0	...
1743612	  673.2	  400.6	  758.0	...
1743613	  673.6	  400.5	  758.0	...
1743614	  674.0	  400.7	  758.0	...
1743615	  674.5	  400.9	  758.0	...
1743616	  674.6	  401.2	  757.0	...
1743617	  674.3	  401.2	  757.0	...
1743618	  673.7	  401.3	  757.0	...
1743619	  673.1	  401.3	  757.0	...
1743620	  672.8	  401.1	  757.0	...
1743621	  672.8	  400.9	  758.0	...
1743622	  672.8	  400.7	  759.0	...
1743623	  672.8	  400.6	  759.0	...
1743624	  672.8	  400.7	  759.0	...
1743625	  672.7	  400.7	  759.0	...
1743626	  672.9	  400.9	  760.0	...
1743627	  673.1	  401.8	  761.0	...
1743628	  673.3	  402.6	  761.0	...
1743629	  673.2	  402.8	  760.0	...
1743630	  673.1	  402.3	  758.0	...
1743631	  672.9	  402.3	  757.0	...
1743632	  672.8	  402.7	  756.0	...
1743633	  672.8	  402.9	  756.0	...
1743634	  672.6	  403.1	  757.0	...
1743635	  672.5	  403.4	  757.0	...
1743636	  672.5	  403.9	  757.0	...
1743637	  672.7	  404.3	  757.0	...
1743638	  672.9	  404.5	  758.0	...
1743639	  673.0	  404.1	  758.0	...
1743640	  672.9	  403.5	  758.0	...
1743641	  672.8	  403.1	  757.0	...
1743642	  672.7	  403.1	  758.0	...
1743643	  672.9	  403.0	  758.0	...
1743644	  672.9	  402.9	  758.0	...
1743645	  673.1	  402.7	  758.0	...
1743646	  673.1	  402.7	  757.0	...
1743647	  673.1	  402.6	  757.0	...
1743648	  673.2	  402.6	  757.0	...
1743649	  673.2	  402.5	  757.0	...
1743650	  672.8	  402.4	  757.0	...
1743651	  672.3	  402.5	  758.0	...
1743652	  671.9	  402.8	  759.0	...
1743653	  672.1	  403.2	  759.0	...
1743654	  672.2	  403.3	  758.0	...
1743655	  672.1	  403.6	  757.0	...
1743656	  672.1	  403.9	  755.0	...
1743657	  672.0	  404.1	  755.0	...
1743658	  671.8	  404.3	  755.0	...
1743659	  671.6	  404.5	  756.0	...
1743660	  671.8	  404.2	  759.0	...
1743661	  671.9	  403.9	  761.0	...
1743662	  671.7	  403.5	  760.0	...
1743663	  671.4	  403.5	  757.0	...
1743664	  671.0	  403.5	  755.0	...
1743665	  671.0	  403.6	  755.0	...
1743666	  671.1	  403.6	  753.0	...
1743667	  671.1	  403.6	  751.0	...
1743668	  671.0	  403.5	  749.0	...
1743669	  671.0	  403.4	  749.0	...
1743670	  670.9	  403.3	  750.0	...
1743671	  670.8	  403.3	  751.0	...
1743672	  670.9	  403.5	  753.0	...
1743673	  671.5	  403.7	  753.0	...
1743674	  672.0	  403.8	  753.0	...
1743675	  672.2	  404.0	  754.0	...
1743676	  672.1	  404.1	  755.0	...
1743677	  671.8	  404.3	  755.0	...
1743678	  671.6	  404.3	  756.0	...
1743679	  671.7	  403.5	  756.0	...
1743680	  672.1	  402.6	  753.0	...
1743681	  672.2	  402.2	  750.0	...
1743682	  672.1	  402.8	  750.0	...
1743683	  671.8	  403.3	  752.0	...
1743684	  671.7	  403.3	  753.0	...
1743685	  671.6	  403.4	  754.0	...
1743686	  671.6	  403.5	  754.0	...
1743687	  671.6	  403.5	  754.0	...
1743688	  671.5	  403.6	  755.0	...
1743689	  671.3	  403.3	  754.0	...
1743690	  671.2	  402.9	  751.0	...
1743691	  671.3	  402.5	  749.0	...
1743692	  671.4	  402.3	  749.0	...
1743693	  671.3	  402.1	  749.0	...
1743694	  671.0	  402.0	  749.0	...
1743695	  670.9	  401.9	  749.0	...
1743696	  671.2	  402.0	  747.0	...
1743697	  671.3	  402.1	  746.0	...
1743698	  671.3	  402.2	  746.0	...
1743699	  671.2	  402.2	  748.0	...
1743700	  671.2	  402.5	  749.0	...
1743701	  671.1	  402.8	  749.0	...
1743702	  671.4	  403.1	  748.0	...
1743703	  671.7	  403.1	  748.0	...
1743704	  671.8	  402.6	  747.0	...
1743705	  671.8	  402.0	  747.0	...
1743706	  671.8	  401.7	  747.0	...
1743707	  672.1	  402.1	  747.0	...
1743708	  672.1	  402.5	  747.0	...
1743709	  672.1	  402.5	  747.0	...
1743710	  672.1	  402.5	  748.0	...
1743711	  672.1	  402.4	  749.0	...
1743712	  672.0	  402.4	  750.0	...
1743713	  671.8	  402.5	  750.0	...
1743714	  671.7	  402.6	  750.0	...
1743715	  671.9	  402.9	  751.0	...
1743716	  672.0	  403.1	  751.0	...
1743717	  672.4	  403.2	  751.0	...
1743718	  672.6	  403.1	  749.0	...
1743719	  672.8	  403.0	  748.0	...
1743720	  672.7	  402.9	  748.0	...
1743721	  672.7	  402.8	  749.0	...
1743722	  672.8	  402.9	  749.0	...
1743723	  672.9	  403.1	  749.0	...
1743724	  672.8	  403.3	  750.0	...
1743725	  672.6	  403.3	  749.0	...
1743726	  672.3	  403.2	  749.0	...
1743727	  672.2	  402.8	  748.0	...
1743728	  672.2	  402.4	  748.0	...
1743729	  672.4	  402.2	  748.0	...
1743730	  672.5	  402.2	  748.0	...
1743731	  672.5	  402.3	  748.0	...
1743732	  672.5	  402.5	  748.0	...
1743733	  672.5	  402.5	  748.0	...
1743734	  672.5	  402.0	  749.0	...
1743735	  672.6	  401.5	  750.0	...
1743736	  672.9	  401.5	  750.0	...
1743737	  673.2	  401.9	  750.0	...
1743738	  673.4	  402.2	  750.0	...
1743739	  673.4	  402.0	  750.0	...
1743740	  673.5	  401.9	  751.0	...
1743741	  673.5	  401.9	  751.0	...
1743742	  673.7	  402.0	  750.0	...
1743743	  673.8	  402.0	  749.0	...
1743744	  674.2	  401.9	  748.0	...
1743745	  674.4	  401.7	  749.0	...
1743746	  674.1	  401.8	  749.0	...
1743747	  673.2	  402.0	  749.0	...
1743748	  672.4	  402.2	  750.0	...
1743749	  672.5	  402.2	  750.0	...
1743750	  672.9	  402.5	  750.0	...
1743751	  673.3	  402.8	  749.0	...
1743752	  673.3	  402.9	  749.0	...
1743753	  673.3	  402.8	  748.0	...
1743754	  673.3	  402.8	  747.0	...
1743755	  673.3	  402.8	  745.0	...
1743756	  673.3	  402.7	  746.0	...
1743757	  673.5	  402.7	  746.0	...
1743758	  673.6	  402.7	  746.0	...
1743759	  673.8	  402.6	  746.0	...
1743760	  673.4	  402.5	  746.0	...
1743761	  673.0	  402.3	  746.0	...
1743762	  672.6	  402.2	  746.0	...
1743763	  672.8	  402.2	  748.0	...
1743764	  673.0	  402.1	  749.0	...
1743765	  673.2	  402.3	  749.0	...
1743766	  673.3	  402.5	  747.0	...
1743767	  673.3	  402.7	  745.0	...
1743768	  673.3	  402.8	  745.0	...
1743769	  673.2	  403.2	  745.0	...
1743770	  673.1	  403.5	  744.0	...
1743771	  672.9	  403.7	  743.0	...
1743772	  672.9	  403.2	  744.0	...
1743773	  672.9	  402.7	  746.0	...
1743774	  672.9	  402.4	  748.0	...
1743775	  672.9	  402.5	  747.0	...
1743776	  673.4	  402.2	  747.0	...
1743777	  673.8	  401.8	  747.0	...
1743778	  674.0	  401.7	  746.0	...
1743779	  673.6	  402.0	  745.0	...
1743780	  673.3	  402.5	  745.0	...
1743781	  673.1	  402.8	  744.0	...
1743782	  672.9	  403.1	  745.0	...
1743783	  672.8	  402.8	  745.0	...
1743784	  672.8	  402.3	  745.0	...
1743785	  672.8	  401.9	  744.0	...
1743786	  672.8	  401.9	  744.0	...
1743787	  672.7	  402.2	  746.0	...
1743788	  672.7	  402.4	  748.0	...
1743789	  672.8	  402.3	  747.0	...
1743790	  672.8	  402.1	  747.0	...
1743791	  673.2	  402.5	  746.0	...
1743792	  673.6	  403.1	  745.0	...
1743793	  673.9	  403.5	  743.0	...
1743794	  673.9	  403.2	  743.0	...
1743795	  673.9	  403.1	  743.0	...
1743796	  674.1	  403.1	  744.0	...
1743797	  674.3	  402.7	  744.0	...
1743798	  674.4	  402.2	  743.0	...
1743799	  674.3	  402.1	  742.0	...
1743800	  674.3	  402.4	  740.0	...
1743801	  674.3	  402.8	  742.0	...
1743802	  674.3	  402.7	  745.0	...
1743803	  674.3	  402.7	  747.0	...
1743804	  674.3	  402.7	  747.0	...
1743805	  674.3	  402.7	  748.0	...
1743806	  674.2	  402.7	  750.0	...
1743807	  674.0	  402.7	  749.0	...
1743808	  673.8	  402.7	  747.0	...
1743809	  673.8	  402.8	  745.0	...
1743810	  673.8	  402.9	  744.0	...
1743811	  673.9	  402.8	  744.0	...
1743812	  673.9	  402.8	  745.0	...
1743813	  673.8	  402.7	  746.0	...
1743814	  673.8	  402.6	  745.0	...
1743815	  673.6	  402.5	  744.0	...
1743816	  673.6	  402.5	  743.0	...
1743817	  673.5	  402.5	  743.0	...
1743818	  673.4	  402.9	  744.0	...
1743819	  673.2	  403.3	  746.0	...
1743820	  673.1	  403.4	  747.0	...
1743821	  673.4	  403.0	  746.0	...
1743822	  673.6	  402.7	  746.0	...
1743823	  673.7	  402.7	  746.0	...
1743824	  673.8	  402.9	  744.0	...
1743825	  673.9	  403.1	  743.0	...
1743826	  674.0	  403.4	  743.0	...
1743827	  673.9	  403.4	  744.0	...
1743828	  673.6	  403.1	  745.0	...
1743829	  673.3	  402.8	  746.0	...
1743830	  673.2	  402.6	  746.0	...
1743831	  673.3	  402.8	  748.0	...
1743832	  673.4	  402.9	  749.0	...
1743833	  673.5	  403.0	  750.0	...
1743834	  673.6	  403.3	  750.0	...
1743835	  673.8	  403.6	  749.0	...
1743836	  673.8	  404.0	  748.0	...
1743837	  674.2	  404.0	  747.0	...
1743838	  674.5	  403.5	  745.0	...
1743839	  674.9	  402.8	  744.0	...
1743840	  674.9	  402.1	  743.0	...
1743841	  674.5	  402.5	  742.0	...
1743842	  674.0	  403.1	  743.0	...
1743843	  673.5	  403.8	  744.0	...
1743844	  673.4	  403.8	  745.0	...
1743845	  673.4	  403.2	  746.0	...
1743846	  673.4	  402.6	  747.0	...
1743847	  673.7	  402.2	  748.0	...
1743848	  674.0	  402.7	  749.0	...
1743849	  674.0	  403.2	  750.0	...
1743850	  673.6	  403.3	  750.0	...
1743851	  673.6	  403.0	  749.0	...
1743852	  673.9	  402.7	  748.0	...
1743853	  674.2	  402.5	  748.0	...
1743854	  674.1	  402.5	  747.0	...
1743855	  673.9	  402.4	  746.0	...
1743856	  673.6	  402.6	  745.0	...
1743857	  673.3	  402.5	  744.0	...
1743858	  673.5	  402.5	  743.0	...
1743859	  673.8	  402.2	  743.0	...
1743860	  674.0	  402.6	  743.0	...
1743861	  673.9	  402.9	  743.0	...
1743862	  673.9	  403.0	  744.0	...
1743863	  674.0	  402.4	  744.0	...
1743864	  674.0	  401.9	  745.0	...
1743865	  674.0	  402.0	  746.0	...
1743866	  674.0	  402.4	  747.0	...
1743867	  674.0	  402.7	  746.0	...
1743868	  674.2	  402.6	  746.0	...
1743869	  674.4	  402.5	  745.0	...
1743870	  674.5	  402.6	  746.0	...
1743871	  674.4	  402.7	  747.0	...
1743872	  674.4	  402.8	  748.0	...
1743873	  674.4	  402.8	  748.0	...
1743874	  674.4	  402.7	  748.0	...
1743875	  674.4	  402.7	  748.0	...
1743876	  674.4	  402.6	  747.0	...
1743877	  674.4	  402.6	  746.0	...
1743878	  674.4	  402.6	  745.0	...
1743879	  674.4	  402.5	  744.0	...
1743880	  674.5	  402.4	  743.0	...
1743881	  674.7	  402.6	  743.0	...
1743882	  674.8	  402.7	  743.0	...
1743883	  674.8	  402.7	  743.0	...
1743884	  674.8	  402.3	  745.0	...
1743885	  674.7	  402.1	  745.0	...
1743886	  674.7	  401.8	  746.0	...
1743887	  674.7	  401.7	  746.0	...
1743888	  674.7	  401.6	  746.0	...
1743889	  674.7	  401.7	  747.0	...
1743890	  674.5	  401.6	  747.0	...
1743891	  674.4	  401.5	  747.0	...
1743892	  674.5	  401.9	  747.0	...
1743893	  674.7	  402.4	  747.0	...
1743894	  674.6	  402.9	  746.0	...
1743895	  674.6	  402.8	  745.0	...
1743896	  674.5	  402.7	  743.0	...
1743897	  674.7	  402.8	  745.0	...
1743898	  674.7	  402.8	  746.0	...
1743899	  674.8	  402.6	  748.0	...
1743900	  675.0	  402.5	  746.0	...
1743901	  675.1	  402.2	  745.0	...
1743902	  675.1	  402.3	  744.0	...
1743903	  674.9	  402.4	  745.0	...
1743904	  674.7	  402.5	  746.0	...
1743905	  674.6	  402.6	  746.0	...
1743906	  674.4	  402.5	  747.0	...
1743907	  674.4	  402.3	  747.0	...
1743908	  674.3	  402.2	  747.0	...
1743909	  674.3	  402.3	  746.0	...
1743910	  674.4	  402.5	  745.0	...
1743911	  674.4	  402.0	  744.0	...
1743912	  674.4	  401.4	  744.0	...
1743913	  674.6	  401.2	  744.0	...
1743914	  674.8	  401.7	  745.0	...
1743915	  674.9	  402.1	  745.0	...
1743916	  674.7	  402.2	  746.0	...
1743917	  674.5	  402.4	  745.0	...
1743918	  674.4	  402.6	  744.0	...
1743919	  674.1	  402.5	  742.0	...
1743920	  673.9	  402.4	  741.0	...
1743921	  674.4	  402.3	  741.0	...
1743922	  675.1	  402.4	  741.0	...
1743923	  675.3	  402.5	  742.0	...
1743924	  674.9	  402.5	  745.0	...
1743925	  674.7	  402.5	  746.0	...
1743926	  674.8	  402.1	  747.0	...
1743927	  674.9	  401.8	  747.0	...
1743928	  674.7	  401.6	  746.0	...
1743929	  674.6	  401.8	  746.0	...
1743930	  674.4	  402.0	  746.0	...
1743931	  674.3	  402.3	  746.0	...
1743932	  674.5	  402.5	  746.0	...
1743933	  674.8	  402.9	  746.0	...
1743934	  675.0	  403.1	  746.0	...
1743935	  674.9	  402.7	  745.0	...
1743936	  674.7	  402.2	  744.0	...
1743937	  674.6	  401.8	  744.0	...
1743938	  674.5	  401.9	  744.0	...
1743939	  674.8	  402.2	  744.0	...
1743940	  675.0	  402.3	  744.0	...
1743941	  675.2	  402.1	  745.0	...
1743942	  675.0	  401.7	  745.0	...
1743943	  674.8	  401.4	  745.0	...
1743944	  674.7	  401.3	  745.0	...
1743945	  674.7	  401.0	  745.0	...
1743946	  674.9	  400.7	  745.0	...
1743947	  675.1	  400.3	  745.0	...
1743948	  675.2	  400.4	  744.0	...
1743949	  675.3	  400.2	  742.0	...
1743950	  675.5	  400.3	  740.0	...
1743951	  675.7	  400.6	  739.0	...
1743952	  675.4	  401.1	  739.0	...
1743953	  675.0	  401.5	  741.0	...
1743954	  675.1	  401.8	  743.0	...
1743955	  675.7	  402.2	  744.0	...
1743956	  675.7	  402.2	  744.0	...
1743957	  675.3	  401.7	  746.0	...
1743958	  674.8	  401.1	  748.0	...
1743959	  674.9	  400.6	  747.0	...
1743960	  675.0	  400.6	  745.0	...
1743961	  675.1	  401.2	  743.0	...
1743962	  675.2	  401.8	  744.0	...
1743963	  675.1	  402.4	  744.0	...
1743964	  675.0	  402.5	  742.0	...
1743965	  675.1	  402.1	  740.0	...
1743966	  674.8	  401.2	  740.0	...
1743967	  674.6	  400.3	  739.0	...
1743968	  674.6	  400.0	  740.0	...
1743969	  675.0	  400.3	  742.0	...
1743970	  675.1	  400.5	  743.0	...
1743971	  674.8	  400.7	  744.0	...
1743972	  674.7	  400.9	  744.0	...
1743973	  674.9	  401.2	  744.0	...
1743974	  675.1	  401.3	  744.0	...
1743975	  675.2	  401.3	  744.0	...
1743976	  675.2	  401.2	  743.0	...
1743977	  675.1	  401.2	  743.0	...
1743978	  675.0	  401.2	  744.0	...
1743979	  674.9	  401.3	  744.0	...
1743980	  674.8	  401.6	  743.0	...
1743981	  675.1	  401.7	  742.0	...
1743982	  675.3	  401.8	  742.0	...
1743983	  675.5	  401.7	  743.0	...
1743984	  675.2	  401.8	  743.0	...
1743985	  674.8	  401.8	  743.0	...
1743986	  674.7	  402.0	  744.0	...
1743987	  674.5	  402.1	  744.0	...
1743988	  674.4	  402.1	  743.0	...
1743989	  674.2	  401.9	  743.0	...
1743990	  674.1	  401.6	  742.0	...
1743991	  674.0	  401.4	  740.0	...
1743992	  674.0	  401.3	  738.0	...
1743993	  674.0	  401.2	  738.0	...
1743994	  674.0	  401.3	  738.0	...
1743995	  674.5	  401.4	  740.0	...
1743996	  675.0	  401.5	  741.0	...
1743997	  675.5	  401.7	  742.0	...
1743998	  675.6	  401.9	  742.0	...
1743999	  675.8	  402.1	  744.0	...
1744000	  675.9	  402.2	  746.0	...
1744001	  675.7	  402.3	  748.0	...
1744002	  675.4	  402.6	  746.0	...
1744003	  675.2	  402.8	  744.0	...
1744004	  675.4	  402.3	  742.0	...
1744005	  675.6	  401.3	  742.0	...
1744006	  675.6	  400.3	  743.0	...
1744007	  674.9	  400.4	  744.0	...
1744008	  674.2	  400.6	  744.0	...
1744009	  674.0	  400.8	  743.0	...
1744010	  674.3	  400.7	  742.0	...
1744011	  674.6	  401.0	  741.0	...
1744012	  674.6	  401.4	  741.0	...
1744013	  674.6	  401.7	  741.0	...
1744014	  674.6	  401.8	  741.0	...
1744015	  674.2	  401.9	  741.0	...
1744016	  673.8	  401.7	  742.0	...
1744017	  673.9	  401.3	  742.0	...
1744018	  674.7	  401.6	  742.0	...
1744019	  675.5	  402.3	  743.0	...
1744020	  675.7	  402.8	  745.0	...
1744021	  675.6	  402.4	  745.0	...
1744022	  675.6	  402.1	  746.0	...
1744023	  675.5	  402.0	  746.0	...
1744024	  675.4	  401.1	  747.0	...
1744025	  675.4	  400.3	  747.0	...
1744026	  675.4	  400.6	  747.0	...
1744027	  675.3	  401.7	  747.0	...
1744028	  675.3	  402.6	  747.0	...
1744029	  675.3	  401.7	  748.0	...
1744030	  675.2	  400.8	  748.0	...
1744031	  675.2	  400.3	  749.0	...
1744032	  675.1	  400.3	  747.0	...
1744033	  674.9	  400.2	  745.0	...
1744034	  674.9	  400.1	  744.0	...
1744035	  674.8	  400.2	  743.0	...
1744036	  674.8	  400.5	  743.0	...
1744037	  674.8	  400.7	  744.0	...
1744038	  674.8	  400.8	  745.0	...
1744039	  674.8	  400.8	  746.0	...
1744040	  674.9	  400.6	  745.0	...
1744041	  675.0	  400.3	  744.0	...
1744042	  675.3	  400.3	  743.0	...
1744043	  675.4	  400.6	  742.0	...
1744044	  675.4	  401.2	  741.0	...
1744045	  675.3	  401.5	  740.0	...
1744046	  675.3	  401.3	  740.0	...
1744047	  675.0	  400.8	  739.0	...
1744048	  674.8	  400.5	  738.0	...
1744049	  674.5	  401.1	  738.0	...
1744050	  674.5	  401.8	  738.0	...
1744051	  674.7	  401.5	  738.0	...
1744052	  675.0	  400.7	  738.0	...
1744053	  675.3	  400.2	  739.0	...
1744054	  675.4	  401.1	  740.0	...
1744055	  675.2	  401.9	  741.0	...
1744056	  674.9	  402.3	  741.0	...
1744057	  674.5	  402.3	  741.0	...
1744058	  674.4	  402.2	  742.0	...
1744059	  674.5	  402.1	  742.0	...
1744060	  674.6	  402.1	  742.0	...
1744061	  674.7	  402.2	  742.0	...
1744062	  674.7	  402.3	  742.0	...
1744063	  674.8	  402.1	  742.0	...
1744064	  674.9	  401.8	  742.0	...
1744065	  675.0	  401.5	  742.0	...
1744066	  675.4	  401.5	  742.0	...
1744067	  675.8	  401.2	  741.0	...
1744068	  675.8	  400.9	  740.0	...
1744069	  675.4	  400.6	  739.0	...
1744070	  674.9	  400.4	  739.0	...
1744071	  674.8	  400.3	  739.0	...
1744072	  674.6	  400.5	  739.0	...
1744073	  674.3	  401.0	  739.0	...
1744074	  674.4	  401.5	  739.0	...
1744075	  674.7	  401.6	  740.0	...
1744076	  674.8	  401.7	  742.0	...
1744077	  674.6	  401.5	  744.0	...
1744078	  674.3	  401.2	  745.0	...
1744079	  674.2	  401.2	  744.0	...
1744080	  674.2	  401.5	  743.0	...
1744081	  674.3	  401.8	  742.0	...
1744082	  674.4	  401.8	  743.0	...
1744083	  674.6	  401.8	  744.0	...
1744084	  674.8	  401.8	  744.0	...
