** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:43 2016
** DATE: Mon Feb 15 14:15:16 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6171525 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  -9.2,6.8 pix.
MSG	6171633 RECCFG CR 1000 2 1 L
MSG	6171633 ELCLCFG MTABLE
MSG	6171633 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6171633 THRESHOLDS L 75 235
MSG	6171633 ELCL_PROC CENTROID (3)
MSG	6171633 ELCL_PCR_PARAM 5 3.0
START	6171634 	LEFT	SAMPLES	EVENTS
6193951	  621.7	  391.4	 1622.0	...
6193952	  621.8	  391.2	 1623.0	...
6193953	  621.8	  391.0	 1624.0	...
6193954	  621.8	  390.9	 1625.0	...
6193955	  621.8	  390.7	 1625.0	...
6193956	  621.8	  390.7	 1625.0	...
6193957	  621.7	  390.9	 1625.0	...
6193958	  621.6	  391.0	 1625.0	...
6193959	  621.3	  391.3	 1625.0	...
6193960	  621.2	  391.7	 1624.0	...
6193961	  621.1	  392.1	 1624.0	...
6193962	  621.1	  392.2	 1624.0	...
6193963	  621.0	  391.9	 1624.0	...
6193964	  621.1	  391.7	 1625.0	...
6193965	  621.1	  391.9	 1626.0	...
6193966	  621.2	  392.1	 1628.0	...
6193967	  621.2	  391.8	 1629.0	...
6193968	  621.1	  391.3	 1630.0	...
6193969	  621.1	  391.0	 1629.0	...
6193970	  621.1	  391.2	 1625.0	...
6193971	  621.1	  391.5	 1622.0	...
6193972	  621.2	  391.6	 1621.0	...
6193973	  621.3	  391.6	 1620.0	...
6193974	  621.3	  391.5	 1620.0	...
6193975	  621.3	  391.5	 1622.0	...
6193976	  621.2	  391.5	 1624.0	...
6193977	  621.1	  391.5	 1624.0	...
6193978	  621.0	  391.5	 1622.0	...
6193979	  620.9	  391.3	 1620.0	...
6193980	  620.7	  391.3	 1621.0	...
6193981	  620.6	  391.2	 1621.0	...
6193982	  620.6	  391.3	 1622.0	...
6193983	  620.8	  391.3	 1623.0	...
6193984	  620.8	  391.3	 1623.0	...
6193985	  620.7	  391.0	 1622.0	...
6193986	  620.7	  390.6	 1623.0	...
6193987	  620.7	  390.7	 1623.0	...
6193988	  620.8	  391.2	 1623.0	...
6193989	  620.9	  391.7	 1624.0	...
6193990	  620.8	  392.0	 1624.0	...
6193991	  620.7	  392.1	 1624.0	...
6193992	  620.7	  391.9	 1624.0	...
6193993	  620.8	  391.5	 1623.0	...
6193994	  620.6	  391.1	 1622.0	...
6193995	  620.4	  391.4	 1622.0	...
6193996	  620.5	  391.6	 1621.0	...
6193997	  620.7	  391.6	 1621.0	...
6193998	  620.6	  391.4	 1621.0	...
6193999	  620.3	  391.3	 1621.0	...
6194000	  619.9	  391.4	 1621.0	...
6194001	  619.9	  391.6	 1621.0	...
6194002	  619.8	  391.7	 1621.0	...
6194003	  619.8	  391.7	 1622.0	...
6194004	  619.7	  391.7	 1622.0	...
6194005	  619.7	  391.7	 1623.0	...
6194006	  619.8	  391.6	 1623.0	...
6194007	  620.0	  391.5	 1623.0	...
6194008	  620.1	  391.5	 1623.0	...
6194009	  620.0	  391.5	 1621.0	...
6194010	  619.9	  391.6	 1620.0	...
6194011	  619.9	  391.7	 1619.0	...
6194012	  619.9	  391.8	 1620.0	...
6194013	  619.7	  391.4	 1621.0	...
6194014	  619.5	  391.2	 1623.0	...
6194015	  619.3	  391.0	 1624.0	...
6194016	  619.5	  391.4	 1624.0	...
6194017	  619.9	  391.8	 1623.0	...
6194018	  620.1	  392.0	 1622.0	...
6194019	  620.4	  392.0	 1622.0	...
6194020	  620.5	  392.0	 1622.0	...
6194021	  620.5	  391.7	 1623.0	...
6194022	  620.3	  391.5	 1624.0	...
6194023	  620.0	  391.3	 1625.0	...
6194024	  619.7	  391.2	 1625.0	...
6194025	  619.6	  391.1	 1626.0	...
6194026	  619.6	  391.7	 1626.0	...
6194027	  619.5	  392.3	 1625.0	...
6194028	  619.5	  392.5	 1623.0	...
6194029	  619.5	  392.1	 1621.0	...
6194030	  619.5	  391.7	 1622.0	...
6194031	  619.6	  391.8	 1622.0	...
6194032	  619.5	  391.8	 1621.0	...
6194033	  619.5	  391.9	 1621.0	...
6194034	  619.4	  391.9	 1620.0	...
6194035	  619.4	  391.7	 1619.0	...
6194036	  619.4	  391.5	 1619.0	...
6194037	  619.4	  391.3	 1619.0	...
6194038	  619.5	  391.2	 1619.0	...
6194039	  619.5	  391.2	 1619.0	...
6194040	  619.3	  391.1	 1619.0	...
6194041	  619.1	  391.6	 1620.0	...
6194042	  619.2	  392.0	 1620.0	...
6194043	  619.4	  392.1	 1620.0	...
6194044	  619.9	  391.7	 1620.0	...
6194045	  620.1	  391.6	 1620.0	...
6194046	  620.0	  391.9	 1619.0	...
6194047	  619.7	  391.9	 1619.0	...
6194048	  619.3	  391.6	 1620.0	...
6194049	  619.2	  391.3	 1621.0	...
6194050	  619.1	  390.8	 1622.0	...
6194051	  618.9	  390.4	 1623.0	...
6194052	  618.9	  390.2	 1623.0	...
6194053	  618.9	  390.4	 1624.0	...
6194054	  619.0	  390.5	 1625.0	...
6194055	  619.0	  390.4	 1625.0	...
6194056	  619.1	  390.3	 1625.0	...
6194057	  619.2	  390.5	 1624.0	...
6194058	  619.0	  390.8	 1624.0	...
6194059	  618.8	  390.7	 1623.0	...
6194060	  618.4	  390.3	 1621.0	...
6194061	  618.4	  390.6	 1620.0	...
6194062	  618.5	  391.3	 1619.0	...
6194063	  618.7	  391.7	 1620.0	...
6194064	  618.9	  391.4	 1620.0	...
6194065	  619.0	  391.1	 1620.0	...
6194066	  618.9	  391.1	 1620.0	...
6194067	  618.7	  391.2	 1620.0	...
6194068	  618.5	  391.2	 1620.0	...
6194069	  618.4	  391.1	 1618.0	...
6194070	  618.4	  390.9	 1618.0	...
6194071	  618.5	  391.0	 1618.0	...
6194072	  618.6	  391.2	 1619.0	...
6194073	  618.6	  391.5	 1618.0	...
6194074	  618.6	  391.3	 1617.0	...
6194075	  618.6	  391.0	 1617.0	...
6194076	  618.5	  390.6	 1617.0	...
6194077	  618.6	  390.6	 1617.0	...
6194078	  618.7	  390.5	 1617.0	...
6194079	  618.7	  390.6	 1618.0	...
6194080	  618.5	  390.8	 1618.0	...
6194081	  618.2	  391.0	 1618.0	...
6194082	  618.2	  391.1	 1617.0	...
6194083	  618.5	  390.9	 1616.0	...
6194084	  618.9	  390.5	 1617.0	...
6194085	  619.3	  390.1	 1617.0	...
6194086	  619.3	  390.1	 1617.0	...
6194087	  619.3	  390.1	 1616.0	...
6194088	  619.2	  390.1	 1614.0	...
6194089	  619.1	  390.2	 1614.0	...
6194090	  618.9	  390.4	 1614.0	...
6194091	  618.6	  390.6	 1614.0	...
6194092	  618.3	  390.6	 1614.0	...
6194093	  618.2	  390.6	 1614.0	...
6194094	  618.3	  390.8	 1613.0	...
6194095	  618.3	  390.9	 1612.0	...
6194096	  618.4	  391.1	 1612.0	...
6194097	  618.4	  391.1	 1613.0	...
6194098	  618.4	  391.0	 1613.0	...
6194099	  618.4	  390.9	 1613.0	...
6194100	  618.4	  390.8	 1612.0	...
6194101	  618.4	  390.8	 1611.0	...
6194102	  618.6	  390.9	 1610.0	...
6194103	  618.7	  390.9	 1610.0	...
6194104	  618.7	  391.0	 1612.0	...
6194105	  618.6	  391.1	 1615.0	...
6194106	  618.5	  391.1	 1615.0	...
6194107	  618.4	  391.0	 1613.0	...
6194108	  618.4	  390.9	 1611.0	...
6194109	  618.4	  390.8	 1610.0	...
6194110	  618.2	  390.7	 1610.0	...
6194111	  618.1	  390.6	 1611.0	...
6194112	  618.2	  390.4	 1613.0	...
6194113	  618.5	  390.3	 1613.0	...
6194114	  618.7	  390.0	 1612.0	...
6194115	  618.7	  389.9	 1611.0	...
6194116	  618.6	  390.0	 1610.0	...
6194117	  618.4	  390.3	 1610.0	...
6194118	  618.4	  390.5	 1610.0	...
6194119	  618.2	  390.5	 1611.0	...
6194120	  618.0	  390.4	 1611.0	...
6194121	  617.9	  390.4	 1610.0	...
6194122	  617.9	  390.5	 1609.0	...
6194123	  618.1	  390.6	 1609.0	...
6194124	  618.3	  390.7	 1609.0	...
6194125	  618.4	  390.8	 1609.0	...
6194126	  618.2	  390.6	 1610.0	...
6194127	  618.0	  390.2	 1612.0	...
6194128	  617.8	  389.9	 1613.0	...
6194129	  618.0	  390.4	 1613.0	...
6194130	  618.3	  391.0	 1614.0	...
6194131	  618.6	  391.5	 1613.0	...
6194132	  618.6	  391.1	 1610.0	...
6194133	  618.4	  390.8	 1608.0	...
6194134	  618.3	  390.6	 1607.0	...
6194135	  618.3	  390.7	 1608.0	...
6194136	  618.2	  390.8	 1610.0	...
6194137	  618.1	  391.0	 1612.0	...
6194138	  618.1	  391.2	 1613.0	...
6194139	  618.2	  391.3	 1613.0	...
6194140	  618.3	  391.3	 1613.0	...
6194141	  618.5	  391.2	 1613.0	...
6194142	  618.5	  391.1	 1612.0	...
6194143	  618.5	  391.0	 1611.0	...
6194144	  618.4	  390.8	 1610.0	...
6194145	  618.3	  390.8	 1609.0	...
6194146	  618.3	  391.0	 1610.0	...
6194147	  618.3	  391.2	 1611.0	...
6194148	  618.3	  391.5	 1609.0	...
6194149	  618.3	  391.4	 1607.0	...
6194150	  618.6	  391.3	 1605.0	...
6194151	  618.8	  391.2	 1605.0	...
6194152	  618.9	  391.2	 1609.0	...
6194153	  618.7	  391.4	 1613.0	...
6194154	  618.6	  391.6	 1617.0	...
6194155	  618.8	  391.8	 1618.0	...
6194156	  619.1	  391.9	 1615.0	...
6194157	  619.4	  391.9	 1612.0	...
6194158	  619.5	  392.0	 1607.0	...
6194159	  619.0	  392.1	 1607.0	...
6194160	  618.6	  392.1	 1607.0	...
6194161	  618.3	  392.0	 1608.0	...
6194162	  618.3	  391.8	 1608.0	...
6194163	  618.3	  391.8	 1609.0	...
6194164	  618.3	  391.6	 1610.0	...
6194165	  618.3	  391.3	 1611.0	...
6194166	  618.2	  391.1	 1611.0	...
6194167	  618.2	  391.0	 1611.0	...
6194168	  618.7	  391.5	 1612.0	...
6194169	  619.2	  392.0	 1612.0	...
6194170	  619.4	  392.4	 1612.0	...
6194171	  619.1	  392.3	 1612.0	...
6194172	  618.7	  391.9	 1612.0	...
6194173	  618.6	  391.7	 1612.0	...
6194174	  618.4	  391.5	 1611.0	...
6194175	  618.4	  391.5	 1610.0	...
6194176	  618.6	  391.3	 1610.0	...
6194177	  618.9	  391.1	 1610.0	...
6194178	  619.5	  391.0	 1611.0	...
6194179	  619.9	  391.1	 1611.0	...
6194180	  619.8	  391.2	 1611.0	...
6194181	  619.4	  391.2	 1609.0	...
6194182	  619.0	  391.3	 1606.0	...
6194183	  619.1	  391.2	 1605.0	...
6194184	  619.2	  391.2	 1607.0	...
6194185	  619.2	  391.2	 1608.0	...
6194186	  619.2	  391.5	 1608.0	...
6194187	  619.3	  391.7	 1609.0	...
6194188	  619.3	  391.8	 1609.0	...
6194189	  619.2	  391.7	 1609.0	...
6194190	  619.3	  391.7	 1609.0	...
6194191	  619.5	  391.6	 1609.0	...
6194192	  619.6	  391.5	 1610.0	...
6194193	  619.5	  391.4	 1609.0	...
6194194	  619.5	  391.3	 1609.0	...
6194195	  619.7	  391.3	 1607.0	...
6194196	  620.0	  391.8	 1606.0	...
6194197	  620.4	  392.1	 1606.0	...
6194198	  620.5	  392.3	 1606.0	...
6194199	  620.4	  392.2	 1606.0	...
6194200	  620.2	  392.3	 1605.0	...
6194201	  620.0	  392.4	 1605.0	...
6194202	  619.9	  392.4	 1605.0	...
6194203	  619.7	  392.6	 1606.0	...
6194204	  619.6	  392.8	 1604.0	...
6194205	  619.5	  392.6	 1603.0	...
6194206	  619.4	  392.2	 1600.0	...
6194207	  619.4	  391.8	 1600.0	...
6194208	  619.4	  391.7	 1600.0	...
6194209	  619.4	  391.6	 1600.0	...
6194210	  619.3	  391.7	 1601.0	...
6194211	  619.3	  391.9	 1603.0	...
6194212	  619.2	  391.9	 1605.0	...
6194213	  619.1	  391.7	 1606.0	...
6194214	  619.0	  391.5	 1606.0	...
6194215	  619.0	  391.7	 1606.0	...
6194216	  619.1	  391.9	 1605.0	...
6194217	  619.3	  392.2	 1603.0	...
6194218	  619.4	  392.2	 1601.0	...
6194219	  619.5	  391.8	 1600.0	...
6194220	  619.4	  391.4	 1600.0	...
6194221	  619.3	  391.6	 1600.0	...
6194222	  619.2	  392.1	 1600.0	...
6194223	  619.0	  392.5	 1601.0	...
6194224	  618.9	  392.3	 1601.0	...
6194225	  619.2	  392.2	 1602.0	...
6194226	  619.5	  392.2	 1602.0	...
6194227	  619.8	  392.3	 1602.0	...
6194228	  619.6	  392.4	 1602.0	...
6194229	  619.6	  392.4	 1601.0	...
6194230	  619.5	  392.4	 1600.0	...
6194231	  619.4	  392.2	 1599.0	...
6194232	  619.3	  392.0	 1600.0	...
6194233	  619.4	  391.9	 1602.0	...
6194234	  619.5	  392.2	 1605.0	...
6194235	  619.6	  392.4	 1607.0	...
6194236	  619.5	  392.5	 1607.0	...
6194237	  619.4	  392.3	 1606.0	...
6194238	  619.4	  392.1	 1605.0	...
6194239	  619.4	  391.9	 1604.0	...
6194240	  619.4	  392.0	 1605.0	...
6194241	  619.4	  392.0	 1606.0	...
6194242	  619.4	  392.1	 1608.0	...
6194243	  619.3	  391.9	 1607.0	...
6194244	  619.3	  391.6	 1606.0	...
6194245	  619.3	  391.5	 1604.0	...
6194246	  619.3	  391.8	 1604.0	...
6194247	  619.4	  391.8	 1604.0	...
6194248	  619.1	  391.4	 1604.0	...
6194249	  618.8	  390.9	 1604.0	...
6194250	  619.0	  390.6	 1604.0	...
6194251	  619.4	  390.6	 1605.0	...
6194252	  619.9	  390.7	 1607.0	...
6194253	  619.5	  390.8	 1608.0	...
6194254	  619.1	  390.9	 1610.0	...
6194255	  618.5	  391.1	 1610.0	...
6194256	  618.4	  391.2	 1610.0	...
6194257	  618.8	  391.2	 1611.0	...
6194258	  619.3	  391.2	 1609.0	...
6194259	  619.7	  391.2	 1607.0	...
6194260	  619.5	  391.3	 1605.0	...
6194261	  619.3	  391.1	 1605.0	...
6194262	  619.3	  390.9	 1605.0	...
6194263	  619.4	  390.8	 1604.0	...
6194264	  619.7	  390.9	 1605.0	...
6194265	  619.5	  391.1	 1606.0	...
6194266	  619.1	  391.2	 1606.0	...
6194267	  618.7	  391.2	 1603.0	...
6194268	  618.8	  391.2	 1602.0	...
6194269	  619.0	  391.2	 1603.0	...
6194270	  619.1	  391.5	 1605.0	...
6194271	  619.3	  391.8	 1606.0	...
6194272	  619.3	  392.1	 1606.0	...
6194273	  619.4	  391.3	 1604.0	...
6194274	  619.4	  390.5	 1602.0	...
6194275	  619.3	  389.8	 1601.0	...
6194276	  619.1	  389.8	 1602.0	...
6194277	  619.1	  390.3	 1602.0	...
6194278	  619.2	  390.8	 1602.0	...
6194279	  619.4	  391.3	 1602.0	...
6194280	  619.5	  391.3	 1602.0	...
6194281	  619.5	  391.4	 1602.0	...
6194282	  619.5	  391.5	 1602.0	...
6194283	  619.4	  391.4	 1602.0	...
6194284	  619.2	  391.3	 1601.0	...
6194285	  619.0	  391.1	 1600.0	...
6194286	  618.9	  391.0	 1599.0	...
6194287	  619.1	  390.9	 1599.0	...
6194288	  619.3	  391.1	 1599.0	...
6194289	  619.5	  391.3	 1599.0	...
6194290	  619.4	  391.7	 1599.0	...
6194291	  619.2	  391.8	 1598.0	...
6194292	  619.1	  391.9	 1598.0	...
6194293	  619.3	  392.0	 1598.0	...
6194294	  619.5	  391.8	 1598.0	...
6194295	  619.7	  391.6	 1598.0	...
6194296	  619.6	  391.4	 1597.0	...
6194297	  619.5	  391.1	 1597.0	...
6194298	  619.2	  390.9	 1599.0	...
6194299	  619.0	  390.8	 1601.0	...
6194300	  618.8	  390.9	 1601.0	...
6194301	  618.6	  391.0	 1602.0	...
6194302	  618.4	  391.0	 1602.0	...
6194303	  618.5	  391.0	 1602.0	...
6194304	  618.7	  391.0	 1602.0	...
6194305	  618.9	  391.1	 1603.0	...
6194306	  618.8	  391.3	 1603.0	...
6194307	  618.8	  391.5	 1604.0	...
6194308	  618.8	  391.6	 1603.0	...
6194309	  618.9	  391.6	 1602.0	...
6194310	  618.9	  391.7	 1601.0	...
6194311	  619.1	  391.5	 1600.0	...
6194312	  619.3	  391.2	 1600.0	...
6194313	  619.4	  390.8	 1599.0	...
6194314	  619.2	  390.8	 1599.0	...
6194315	  618.9	  390.7	 1600.0	...
6194316	  618.7	  390.6	 1600.0	...
6194317	  618.5	  390.4	 1600.0	...
6194318	  618.5	  390.5	 1599.0	...
6194319	  618.7	  390.7	 1598.0	...
6194320	  618.9	  390.8	 1598.0	...
6194321	  619.0	  390.7	 1597.0	...
6194322	  619.0	  390.6	 1599.0	...
6194323	  619.0	  390.4	 1600.0	...
6194324	  619.1	  390.3	 1601.0	...
6194325	  619.1	  390.6	 1601.0	...
6194326	  618.9	  391.0	 1601.0	...
6194327	  618.8	  391.2	 1599.0	...
6194328	  619.1	  391.2	 1597.0	...
6194329	  619.4	  390.9	 1595.0	...
6194330	  619.6	  390.7	 1596.0	...
6194331	  619.7	  390.5	 1597.0	...
6194332	  619.8	  390.4	 1599.0	...
6194333	  619.8	  390.4	 1599.0	...
6194334	  619.7	  390.5	 1600.0	...
6194335	  619.6	  390.6	 1600.0	...
6194336	  619.3	  390.6	 1600.0	...
6194337	  618.8	  390.6	 1600.0	...
6194338	  618.4	  390.5	 1598.0	...
6194339	  618.2	  390.4	 1596.0	...
6194340	  618.2	  390.3	 1594.0	...
6194341	  618.4	  390.2	 1596.0	...
6194342	  618.8	  390.1	 1598.0	...
6194343	  619.1	  390.0	 1599.0	...
6194344	  619.2	  389.9	 1598.0	...
6194345	  619.3	  389.8	 1598.0	...
6194346	  619.3	  389.7	 1597.0	...
6194347	  619.4	  390.0	 1597.0	...
6194348	  619.5	  390.3	 1597.0	...
6194349	  619.5	  390.9	 1597.0	...
6194350	  619.4	  391.1	 1597.0	...
6194351	  619.1	  391.2	 1597.0	...
6194352	  619.0	  391.1	 1596.0	...
6194353	  618.9	  390.6	 1598.0	...
6194354	  619.1	  390.3	 1598.0	...
6194355	  619.1	  390.0	 1599.0	...
6194356	  619.2	  390.0	 1597.0	...
6194357	  619.2	  390.1	 1596.0	...
6194358	  619.0	  390.3	 1597.0	...
6194359	  618.7	  390.4	 1599.0	...
6194360	  618.5	  390.4	 1599.0	...
6194361	  618.6	  390.4	 1597.0	...
6194362	  618.6	  390.3	 1596.0	...
6194363	  618.5	  390.4	 1597.0	...
6194364	  618.5	  390.7	 1598.0	...
6194365	  618.4	  391.1	 1598.0	...
6194366	  618.5	  391.4	 1599.0	...
6194367	  618.4	  391.6	 1599.0	...
6194368	  618.3	  391.7	 1599.0	...
6194369	  618.2	  391.9	 1599.0	...
6194370	  618.7	  391.9	 1599.0	...
6194371	  619.2	  391.9	 1599.0	...
6194372	  619.3	  391.9	 1599.0	...
6194373	  618.9	  391.8	 1598.0	...
6194374	  618.5	  391.7	 1596.0	...
6194375	  618.6	  391.5	 1596.0	...
6194376	  618.7	  391.3	 1596.0	...
6194377	  618.8	  391.3	 1598.0	...
6194378	  618.9	  391.4	 1601.0	...
6194379	  619.0	  391.7	 1601.0	...
6194380	  618.9	  391.9	 1599.0	...
6194381	  618.9	  392.0	 1599.0	...
6194382	  618.9	  392.0	 1601.0	...
6194383	  618.9	  392.0	 1603.0	...
6194384	  618.9	  391.9	 1604.0	...
6194385	  618.7	  391.8	 1605.0	...
6194386	  618.6	  391.5	 1605.0	...
6194387	  618.3	  391.3	 1604.0	...
6194388	  618.1	  391.2	 1603.0	...
6194389	  618.5	  391.4	 1602.0	...
6194390	  619.0	  391.5	 1601.0	...
6194391	  619.5	  391.4	 1601.0	...
6194392	  619.4	  391.4	 1599.0	...
6194393	  619.3	  391.4	 1597.0	...
6194394	  619.2	  391.2	 1596.0	...
6194395	  619.1	  391.0	 1599.0	...
6194396	  618.7	  390.6	 1600.0	...
6194397	  618.2	  390.4	 1601.0	...
6194398	  618.0	  390.5	 1600.0	...
6194399	  618.0	  390.9	 1600.0	...
6194400	  618.1	  391.3	 1601.0	...
6194401	  618.1	  391.4	 1601.0	...
6194402	  618.1	  391.4	 1600.0	...
6194403	  618.2	  391.8	 1598.0	...
6194404	  618.4	  392.3	 1597.0	...
6194405	  618.6	  392.7	 1597.0	...
6194406	  618.6	  392.5	 1599.0	...
6194407	  618.4	  392.5	 1601.0	...
6194408	  618.2	  392.7	 1603.0	...
6194409	  618.5	  392.9	 1603.0	...
6194410	  618.8	  392.7	 1603.0	...
6194411	  619.1	  392.5	 1601.0	...
6194412	  618.9	  392.2	 1598.0	...
6194413	  618.7	  392.1	 1595.0	...
6194414	  618.4	  392.1	 1595.0	...
6194415	  618.2	  392.2	 1596.0	...
6194416	  618.1	  392.4	 1597.0	...
6194417	  618.0	  392.6	 1600.0	...
6194418	  618.2	  392.7	 1602.0	...
6194419	  618.6	  392.7	 1604.0	...
6194420	  618.9	  392.6	 1604.0	...
6194421	  618.9	  392.3	 1604.0	...
6194422	  618.7	  392.0	 1605.0	...
6194423	  618.5	  392.1	 1606.0	...
6194424	  618.4	  392.4	 1606.0	...
6194425	  618.3	  392.6	 1606.0	...
6194426	  618.3	  392.5	 1605.0	...
6194427	  618.2	  392.3	 1605.0	...
6194428	  618.2	  392.3	 1605.0	...
6194429	  618.2	  392.3	 1605.0	...
6194430	  618.1	  392.3	 1605.0	...
6194431	  618.1	  392.4	 1604.0	...
6194432	  618.3	  392.5	 1604.0	...
6194433	  618.5	  392.6	 1604.0	...
6194434	  618.7	  392.6	 1604.0	...
6194435	  618.6	  392.3	 1604.0	...
6194436	  618.3	  392.0	 1605.0	...
6194437	  618.1	  391.6	 1605.0	...
6194438	  618.4	  391.4	 1606.0	...
6194439	  618.9	  391.2	 1604.0	...
6194440	  619.2	  391.0	 1602.0	...
6194441	  618.9	  391.2	 1601.0	...
6194442	  618.5	  391.7	 1602.0	...
6194443	  618.4	  392.2	 1603.0	...
6194444	  618.5	  392.4	 1603.0	...
6194445	  618.7	  392.4	 1603.0	...
6194446	  619.1	  392.4	 1603.0	...
6194447	  619.2	  392.2	 1602.0	...
6194448	  619.2	  391.9	 1601.0	...
6194449	  619.1	  391.6	 1600.0	...
6194450	  619.1	  392.1	 1599.0	...
6194451	  619.1	  392.6	 1599.0	...
6194452	  619.1	  393.1	 1601.0	...
6194453	  618.9	  393.2	 1602.0	...
6194454	  618.6	  393.0	 1603.0	...
6194455	  618.4	  392.7	 1605.0	...
6194456	  618.1	  392.5	 1605.0	...
6194457	  617.9	  392.4	 1603.0	...
6194458	  617.8	  392.3	 1603.0	...
6194459	  617.9	  392.3	 1605.0	...
6194460	  618.0	  392.4	 1604.0	...
6194461	  618.0	  392.5	 1602.0	...
6194462	  618.3	  392.4	 1600.0	...
6194463	  618.7	  392.5	 1601.0	...
6194464	  619.0	  392.6	 1602.0	...
6194465	  619.0	  392.3	 1602.0	...
6194466	  618.9	  391.8	 1605.0	...
6194467	  619.0	  391.8	 1607.0	...
6194468	  619.1	  392.2	 1608.0	...
6194469	  619.1	  392.7	 1608.0	...
6194470	  618.9	  392.8	 1606.0	...
6194471	  618.7	  392.8	 1605.0	...
6194472	  618.5	  392.7	 1605.0	...
6194473	  618.4	  392.6	 1605.0	...
6194474	  618.4	  392.8	 1605.0	...
6194475	  618.5	  393.1	 1605.0	...
6194476	  618.4	  393.1	 1605.0	...
6194477	  618.3	  392.9	 1605.0	...
6194478	  618.1	  392.6	 1605.0	...
6194479	  618.3	  392.7	 1604.0	...
6194480	  618.5	  392.8	 1602.0	...
6194481	  618.7	  393.0	 1600.0	...
6194482	  618.7	  393.0	 1599.0	...
6194483	  618.7	  392.9	 1599.0	...
6194484	  618.7	  392.7	 1599.0	...
6194485	  618.5	  392.5	 1599.0	...
6194486	  618.3	  392.5	 1599.0	...
6194487	  618.2	  392.0	 1598.0	...
6194488	  618.2	  391.4	 1598.0	...
6194489	  618.2	  391.0	 1599.0	...
6194490	  618.2	  391.4	 1600.0	...
6194491	  618.2	  391.7	 1601.0	...
6194492	  618.0	  391.9	 1601.0	...
6194493	  617.9	  391.8	 1599.0	...
6194494	  617.8	  391.7	 1598.0	...
6194495	  617.9	  391.8	 1599.0	...
6194496	  617.9	  391.8	 1601.0	...
6194497	  617.8	  391.6	 1603.0	...
6194498	  617.7	  391.3	 1603.0	...
6194499	  617.7	  391.1	 1604.0	...
6194500	  617.7	  391.2	 1603.0	...
6194501	  617.7	  391.3	 1603.0	...
6194502	  617.7	  391.3	 1602.0	...
6194503	  617.7	  391.3	 1603.0	...
6194504	  617.9	  391.2	 1604.0	...
6194505	  618.0	  390.9	 1605.0	...
6194506	  618.1	  390.5	 1603.0	...
6194507	  618.0	  390.3	 1602.0	...
6194508	  617.9	  390.4	 1602.0	...
6194509	  617.8	  390.6	 1602.0	...
6194510	  617.7	  390.6	 1602.0	...
6194511	  617.8	  390.6	 1603.0	...
6194512	  617.8	  390.6	 1603.0	...
6194513	  617.5	  391.0	 1604.0	...
6194514	  617.3	  391.3	 1605.0	...
6194515	  617.3	  391.7	 1606.0	...
6194516	  617.2	  391.7	 1606.0	...
6194517	  617.4	  391.7	 1605.0	...
6194518	  617.6	  391.6	 1606.0	...
6194519	  617.8	  391.6	 1605.0	...
6194520	  617.7	  391.6	 1606.0	...
6194521	  617.7	  391.6	 1606.0	...
6194522	  617.9	  391.9	 1606.0	...
6194523	  618.0	  392.3	 1605.0	...
6194524	  618.0	  392.8	 1603.0	...
6194525	  618.1	  393.0	 1601.0	...
6194526	  618.2	  392.9	 1599.0	...
6194527	  618.3	  392.6	 1601.0	...
6194528	  618.1	  392.3	 1604.0	...
6194529	  617.9	  392.3	 1605.0	...
6194530	  617.7	  392.3	 1604.0	...
6194531	  617.6	  392.3	 1602.0	...
6194532	  617.7	  392.3	 1600.0	...
6194533	  617.8	  392.2	 1599.0	...
6194534	  617.9	  391.9	 1599.0	...
6194535	  617.9	  391.5	 1599.0	...
6194536	  617.9	  391.2	 1599.0	...
6194537	  617.9	  391.2	 1599.0	...
6194538	  617.9	  391.2	 1599.0	...
6194539	  618.0	  391.4	 1598.0	...
6194540	  618.1	  391.7	 1598.0	...
6194541	  617.9	  392.0	 1600.0	...
6194542	  617.8	  392.2	 1600.0	...
6194543	  617.7	  392.3	 1599.0	...
6194544	  617.8	  392.2	 1599.0	...
6194545	  617.9	  392.2	 1598.0	...
6194546	  618.0	  392.3	 1599.0	...
6194547	  617.9	  392.4	 1599.0	...
6194548	  617.8	  392.5	 1600.0	...
6194549	  617.6	  392.5	 1602.0	...
6194550	  617.5	  392.6	 1604.0	...
6194551	  617.6	  392.7	 1604.0	...
6194552	  617.8	  392.7	 1604.0	...
6194553	  617.9	  392.9	 1604.0	...
6194554	  617.9	  393.2	 1603.0	...
6194555	  618.3	  394.0	 1602.0	...
6194556	  618.7	  394.5	 1602.0	...
6194557	  618.7	  394.8	 1601.0	...
6194558	  618.2	  394.6	 1601.0	...
6194559	  617.7	  394.5	 1601.0	...
6194560	  617.7	  394.6	 1601.0	...
6194561	  617.8	  394.9	 1602.0	...
6194562	  618.0	  395.3	 1603.0	...
