** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\DD_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:34 2016
** DATE: Thu Feb  4 13:54:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	19459399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  2.8,-13.6 pix.
MSG	19459507 RECCFG CR 1000 2 1 L
MSG	19459507 ELCLCFG MTABLE
MSG	19459507 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	19459507 THRESHOLDS L 69 215
MSG	19459507 ELCL_PROC CENTROID (3)
MSG	19459507 ELCL_PCR_PARAM 5 3.0
START	19459508 	LEFT	SAMPLES	EVENTS
19510558	  647.2	  382.4	 1415.0	...
19510559	  647.2	  382.3	 1415.0	...
19510560	  647.1	  382.1	 1415.0	...
19510561	  646.9	  381.9	 1415.0	...
19510562	  646.8	  381.9	 1415.0	...
19510563	  646.8	  381.9	 1416.0	...
19510564	  646.8	  382.0	 1417.0	...
19510565	  646.8	  382.1	 1417.0	...
19510566	  646.8	  382.3	 1416.0	...
19510567	  646.8	  382.5	 1416.0	...
19510568	  646.8	  382.2	 1417.0	...
19510569	  646.8	  381.8	 1417.0	...
19510570	  646.7	  381.9	 1416.0	...
19510571	  646.7	  382.3	 1415.0	...
19510572	  646.8	  382.6	 1417.0	...
19510573	  647.0	  382.1	 1419.0	...
19510574	  647.1	  381.5	 1422.0	...
19510575	  647.0	  381.2	 1421.0	...
19510576	  646.9	  381.3	 1420.0	...
19510577	  646.8	  381.3	 1420.0	...
19510578	  646.7	  381.3	 1419.0	...
19510579	  646.6	  381.3	 1419.0	...
19510580	  646.6	  381.6	 1419.0	...
19510581	  646.5	  381.8	 1421.0	...
19510582	  646.3	  382.1	 1423.0	...
19510583	  646.1	  382.1	 1426.0	...
19510584	  646.1	  382.2	 1426.0	...
19510585	  646.3	  382.3	 1426.0	...
19510586	  646.5	  382.3	 1425.0	...
19510587	  646.6	  382.2	 1425.0	...
19510588	  646.7	  382.0	 1425.0	...
19510589	  646.9	  381.8	 1425.0	...
19510590	  647.2	  381.6	 1426.0	...
19510591	  647.4	  382.0	 1425.0	...
19510592	  647.5	  382.4	 1425.0	...
19510593	  647.5	  382.8	 1425.0	...
19510594	  647.4	  382.7	 1424.0	...
19510595	  647.4	  382.7	 1424.0	...
19510596	  647.4	  382.7	 1424.0	...
19510597	  647.4	  382.4	 1425.0	...
19510598	  647.3	  382.0	 1425.0	...
19510599	  647.2	  381.6	 1425.0	...
19510600	  647.1	  381.6	 1426.0	...
19510601	  647.4	  381.5	 1426.0	...
19510602	  647.6	  381.5	 1427.0	...
19510603	  647.9	  381.5	 1428.0	...
19510604	  648.0	  381.5	 1430.0	...
19510605	  648.0	  381.6	 1431.0	...
19510606	  648.0	  381.6	 1430.0	...
19510607	  648.0	  381.7	 1429.0	...
19510608	  648.1	  381.8	 1428.0	...
19510609	  648.2	  381.8	 1428.0	...
19510610	  648.2	  381.8	 1429.0	...
19510611	  648.0	  381.7	 1429.0	...
19510612	  647.7	  381.6	 1429.0	...
19510613	  647.4	  381.5	 1429.0	...
19510614	  647.4	  381.4	 1429.0	...
19510615	  647.4	  381.3	 1430.0	...
19510616	  647.3	  381.6	 1431.0	...
19510617	  647.1	  382.0	 1431.0	...
19510618	  646.8	  382.3	 1430.0	...
19510619	  646.5	  382.4	 1430.0	...
19510620	  646.5	  382.3	 1432.0	...
19510621	  646.4	  382.2	 1433.0	...
19510622	  646.5	  382.1	 1432.0	...
19510623	  646.9	  382.2	 1432.0	...
19510624	  647.3	  382.1	 1432.0	...
19510625	  647.4	  382.0	 1432.0	...
19510626	  647.3	  382.0	 1431.0	...
19510627	  647.2	  382.1	 1431.0	...
19510628	  647.2	  382.0	 1432.0	...
19510629	  647.2	  382.1	 1433.0	...
19510630	  647.1	  382.2	 1432.0	...
19510631	  647.1	  382.2	 1432.0	...
19510632	  647.1	  382.2	 1433.0	...
19510633	  647.2	  382.1	 1433.0	...
19510634	  647.3	  382.1	 1434.0	...
19510635	  647.3	  381.9	 1434.0	...
19510636	  647.4	  381.7	 1435.0	...
19510637	  647.5	  381.5	 1435.0	...
19510638	  647.6	  381.5	 1435.0	...
19510639	  647.6	  381.9	 1436.0	...
19510640	  647.7	  382.1	 1436.0	...
19510641	  647.7	  382.2	 1436.0	...
19510642	  647.7	  382.0	 1437.0	...
19510643	  647.7	  382.1	 1437.0	...
19510644	  647.6	  382.2	 1437.0	...
19510645	  647.6	  382.2	 1438.0	...
19510646	  647.7	  382.1	 1437.0	...
19510647	  647.5	  382.2	 1437.0	...
19510648	  647.3	  382.3	 1436.0	...
19510649	  647.0	  382.3	 1437.0	...
19510650	  646.9	  382.3	 1437.0	...
19510651	  646.9	  382.2	 1437.0	...
19510652	  646.9	  382.1	 1437.0	...
19510653	  647.1	  382.1	 1438.0	...
19510654	  647.2	  382.2	 1438.0	...
19510655	  647.3	  382.3	 1438.0	...
19510656	  647.4	  382.3	 1438.0	...
19510657	  647.4	  382.2	 1438.0	...
19510658	  647.3	  382.0	 1438.0	...
19510659	  647.3	  381.9	 1438.0	...
19510660	  647.3	  381.9	 1438.0	...
19510661	  647.6	  382.0	 1439.0	...
19510662	  647.9	  382.0	 1440.0	...
19510663	  648.1	  382.0	 1441.0	...
19510664	  648.1	  382.3	 1440.0	...
19510665	  647.8	  382.7	 1439.0	...
19510666	  647.6	  383.2	 1439.0	...
19510667	  647.3	  383.3	 1440.0	...
19510668	  647.3	  383.4	 1440.0	...
19510669	  647.4	  382.9	 1441.0	...
19510670	  647.5	  382.3	 1442.0	...
19510671	  647.7	  381.8	 1442.0	...
19510672	  647.7	  381.9	 1442.0	...
19510673	  647.8	  382.0	 1442.0	...
19510674	  647.8	  382.2	 1441.0	...
19510675	  647.7	  382.2	 1441.0	...
19510676	  647.5	  382.1	 1441.0	...
19510677	  647.4	  382.0	 1441.0	...
19510678	  647.3	  381.9	 1440.0	...
19510679	  647.4	  381.8	 1441.0	...
19510680	  647.3	  381.8	 1442.0	...
19510681	  647.3	  381.8	 1442.0	...
19510682	  647.5	  381.8	 1442.0	...
19510683	  647.7	  381.7	 1441.0	...
19510684	  648.0	  381.6	 1440.0	...
19510685	  648.1	  381.5	 1441.0	...
19510686	  648.1	  381.5	 1442.0	...
19510687	  648.1	  381.6	 1443.0	...
19510688	  647.8	  381.8	 1443.0	...
19510689	  647.4	  381.9	 1443.0	...
19510690	  647.1	  381.8	 1443.0	...
19510691	  647.2	  381.7	 1444.0	...
19510692	  647.0	  381.7	 1444.0	...
19510693	  646.8	  381.7	 1444.0	...
19510694	  646.9	  381.6	 1444.0	...
19510695	  647.2	  381.5	 1445.0	...
19510696	  647.5	  381.7	 1445.0	...
19510697	  647.4	  381.9	 1445.0	...
19510698	  647.3	  382.2	 1446.0	...
19510699	  647.3	  382.2	 1446.0	...
19510700	  647.1	  382.2	 1446.0	...
19510701	  647.0	  382.3	 1447.0	...
19510702	  647.0	  382.3	 1446.0	...
19510703	  647.1	  382.0	 1446.0	...
19510704	  647.1	  381.7	 1447.0	...
19510705	  647.1	  381.8	 1447.0	...
19510706	  647.1	  382.1	 1446.0	...
19510707	  647.2	  382.5	 1446.0	...
19510708	  647.4	  382.4	 1448.0	...
19510709	  647.5	  382.4	 1449.0	...
19510710	  647.6	  382.4	 1450.0	...
19510711	  647.7	  382.0	 1450.0	...
19510712	  648.2	  381.7	 1451.0	...
19510713	  648.6	  380.8	 1454.0	...
19510714	  649.5	  380.3	 1455.0	...
19510715	  650.2	  379.0	 1457.0	...
19510716	  650.9	  378.2	 1456.0	...
19510717	  651.1	  377.5	 1456.0	...
19510718	  651.1	  376.8	 1456.0	...
19510719	  651.2	  376.0	 1457.0	...
19510720	  651.4	  375.2	 1456.0	...
19510721	  651.5	  375.0	 1455.0	...
19510722	  651.4	  374.5	 1454.0	...
19510723	  651.0	  373.7	 1454.0	...
19510724	  650.4	  373.0	 1453.0	...
19510725	  649.7	  372.6	 1453.0	...
19510726	  649.1	  372.6	 1453.0	...
19510727	  648.3	  372.5	 1454.0	...
19510728	  647.8	  372.5	 1455.0	...
19510729	  647.2	  372.4	 1455.0	...
19510730	  647.0	  372.3	 1457.0	...
19510731	  646.8	  372.5	 1458.0	...
19510732	  646.9	  372.6	 1459.0	...
19510733	  646.8	  372.8	 1459.0	...
19510734	  646.7	  372.8	 1460.0	...
19510735	  646.6	  372.9	 1459.0	...
19510736	  647.1	  373.0	 1459.0	...
19510737	  647.6	  373.1	 1458.0	...
19510738	  648.1	  372.9	 1458.0	...
19510739	  648.2	  372.7	 1457.0	...
19510740	  648.4	  372.5	 1457.0	...
19510741	  648.7	  372.4	 1456.0	...
19510742	  649.4	  372.4	 1456.0	...
19510743	  649.9	  372.5	 1455.0	...
19510744	  650.4	  372.7	 1455.0	...
19510745	  650.5	  372.9	 1455.0	...
19510746	  650.5	  373.4	 1458.0	...
19510747	  650.3	  373.9	 1461.0	...
19510748	  650.2	  374.3	 1463.0	...
19510749	  650.0	  374.3	 1462.0	...
19510750	  649.9	  374.4	 1460.0	...
19510751	  649.9	  374.4	 1461.0	...
19510752	  649.4	  374.5	 1464.0	...
19510753	  648.9	  374.6	 1466.0	...
19510754	  648.5	  374.5	 1467.0	...
19510755	  648.5	  374.3	 1467.0	...
19510756	  648.4	  374.1	 1467.0	...
19510757	  648.4	  374.0	 1467.0	...
19510758	  648.5	  374.0	 1466.0	...
19510759	  648.7	  374.1	 1466.0	...
19510760	  648.7	  374.2	 1466.0	...
19510761	  648.5	  374.2	 1467.0	...
19510762	  648.8	  374.1	 1468.0	...
19510763	  649.2	  374.0	 1468.0	...
19510764	  649.4	  373.9	 1468.0	...
19510765	  649.1	  373.9	 1470.0	...
19510766	  648.8	  373.7	 1472.0	...
19510767	  648.7	  373.6	 1472.0	...
19510768	  648.8	  373.7	 1471.0	...
19510769	  648.8	  373.9	 1470.0	...
19510770	  648.9	  374.1	 1471.0	...
19510771	  648.9	  374.2	 1471.0	...
19510772	  648.9	  374.3	 1471.0	...
19510773	  648.8	  374.5	 1471.0	...
19510774	  648.7	  374.5	 1470.0	...
19510775	  648.7	  374.5	 1471.0	...
19510776	  648.6	  374.4	 1473.0	...
19510777	  648.6	  374.4	 1475.0	...
19510778	  648.5	  374.3	 1475.0	...
19510779	  648.5	  374.2	 1475.0	...
19510780	  648.4	  374.1	 1475.0	...
19510781	  648.4	  374.1	 1475.0	...
19510782	  648.4	  374.2	 1476.0	...
19510783	  648.4	  374.3	 1476.0	...
19510784	  648.5	  374.4	 1476.0	...
19510785	  648.6	  374.5	 1477.0	...
19510786	  648.8	  374.6	 1478.0	...
19510787	  648.9	  374.7	 1477.0	...
19510788	  648.9	  374.7	 1476.0	...
19510789	  648.7	  374.9	 1475.0	...
19510790	  648.6	  375.0	 1476.0	...
19510791	  648.6	  375.0	 1476.0	...
19510792	  648.5	  374.9	 1477.0	...
19510793	  648.3	  375.0	 1477.0	...
19510794	  648.2	  375.1	 1477.0	...
19510795	  648.1	  375.2	 1477.0	...
19510796	  648.1	  375.3	 1478.0	...
19510797	  648.1	  375.5	 1480.0	...
19510798	  648.1	  375.3	 1482.0	...
19510799	  648.2	  375.1	 1484.0	...
19510800	  648.2	  375.0	 1484.0	...
19510801	  648.2	  375.1	 1483.0	...
19510802	  648.2	  375.1	 1481.0	...
19510803	  648.2	  375.3	 1480.0	...
19510804	  648.3	  375.6	 1479.0	...
19510805	  648.5	  375.6	 1479.0	...
19510806	  648.6	  375.4	 1479.0	...
19510807	  648.6	  375.2	 1481.0	...
19510808	  648.6	  375.2	 1482.0	...
19510809	  648.4	  375.3	 1484.0	...
19510810	  648.3	  375.4	 1485.0	...
19510811	  648.1	  375.4	 1486.0	...
19510812	  648.2	  375.5	 1487.0	...
19510813	  648.2	  375.5	 1488.0	...
19510814	  648.1	  375.6	 1487.0	...
19510815	  648.0	  375.7	 1486.0	...
19510816	  648.0	  375.6	 1487.0	...
19510817	  648.2	  375.6	 1487.0	...
19510818	  648.3	  375.4	 1488.0	...
19510819	  648.2	  375.3	 1488.0	...
19510820	  648.0	  375.1	 1487.0	...
19510821	  647.8	  375.4	 1487.0	...
19510822	  647.5	  375.6	 1486.0	...
19510823	  647.3	  375.7	 1486.0	...
19510824	  647.1	  375.7	 1486.0	...
19510825	  647.0	  375.7	 1486.0	...
19510826	  647.3	  375.7	 1486.0	...
19510827	  647.7	  375.7	 1485.0	...
19510828	  648.0	  375.7	 1485.0	...
19510829	  647.9	  375.7	 1487.0	...
19510830	  647.7	  375.7	 1489.0	...
19510831	  647.7	  375.6	 1490.0	...
19510832	  647.7	  375.7	 1489.0	...
19510833	  647.5	  375.7	 1487.0	...
19510834	  647.3	  375.8	 1486.0	...
19510835	  647.1	  375.9	 1487.0	...
19510836	  647.0	  375.8	 1489.0	...
19510837	  647.0	  375.8	 1489.0	...
19510838	  647.0	  375.8	 1489.0	...
19510839	  647.0	  375.7	 1489.0	...
19510840	  647.0	  375.6	 1490.0	...
19510841	  647.0	  375.5	 1491.0	...
19510842	  646.9	  375.3	 1492.0	...
19510843	  647.0	  375.3	 1492.0	...
19510844	  647.0	  375.4	 1493.0	...
19510845	  647.0	  375.5	 1494.0	...
19510846	  647.0	  375.5	 1495.0	...
19510847	  647.2	  375.4	 1495.0	...
19510848	  647.4	  375.3	 1494.0	...
19510849	  647.6	  375.4	 1494.0	...
19510850	  647.7	  375.4	 1494.0	...
19510851	  647.8	  375.3	 1493.0	...
19510852	  647.9	  375.1	 1493.0	...
19510853	  647.8	  374.9	 1494.0	...
19510854	  647.6	  374.6	 1495.0	...
19510855	  647.4	  374.3	 1496.0	...
19510856	  647.3	  374.1	 1498.0	...
19510857	  647.1	  374.1	 1499.0	...
19510858	  646.9	  374.2	 1501.0	...
19510859	  646.7	  374.4	 1501.0	...
19510860	  646.7	  374.5	 1501.0	...
19510861	  646.8	  374.5	 1499.0	...
19510862	  646.8	  374.5	 1499.0	...
19510863	  646.7	  374.5	 1499.0	...
19510864	  646.7	  374.5	 1500.0	...
19510865	  646.7	  374.6	 1500.0	...
19510866	  646.8	  374.8	 1500.0	...
19510867	  646.9	  375.0	 1501.0	...
19510868	  647.0	  375.2	 1502.0	...
19510869	  646.7	  375.3	 1503.0	...
19510870	  646.3	  375.1	 1504.0	...
19510871	  646.0	  374.8	 1505.0	...
19510872	  645.9	  374.6	 1505.0	...
19510873	  645.8	  374.7	 1506.0	...
19510874	  645.9	  374.8	 1506.0	...
19510875	  645.9	  375.1	 1505.0	...
19510876	  645.9	  375.2	 1504.0	...
19510877	  645.8	  375.3	 1503.0	...
19510878	  645.7	  375.4	 1503.0	...
19510879	  645.6	  375.3	 1503.0	...
19510880	  645.5	  375.2	 1502.0	...
19510881	  645.4	  374.9	 1502.0	...
19510882	  645.5	  374.6	 1504.0	...
19510883	  645.5	  374.3	 1506.0	...
19510884	  645.5	  374.1	 1507.0	...
19510885	  645.6	  374.0	 1508.0	...
19510886	  645.8	  374.1	 1510.0	...
19510887	  646.0	  374.2	 1511.0	...
19510888	  646.0	  374.5	 1510.0	...
19510889	  646.0	  374.5	 1510.0	...
19510890	  645.9	  374.5	 1509.0	...
19510891	  645.9	  374.4	 1510.0	...
19510892	  645.9	  374.4	 1510.0	...
19510893	  645.9	  374.4	 1510.0	...
19510894	  645.9	  374.4	 1510.0	...
19510895	  645.9	  374.4	 1510.0	...
19510896	  645.8	  374.5	 1509.0	...
19510897	  645.8	  374.5	 1510.0	...
19510898	  645.8	  374.4	 1510.0	...
19510899	  645.8	  374.2	 1510.0	...
19510900	  645.8	  374.6	 1511.0	...
19510901	  645.8	  375.2	 1512.0	...
19510902	  645.8	  375.5	 1513.0	...
19510903	  645.7	  375.5	 1515.0	...
19510904	  645.6	  375.6	 1515.0	...
19510905	  645.7	  375.9	 1516.0	...
19510906	  645.7	  375.7	 1516.0	...
19510907	  645.8	  375.5	 1515.0	...
19510908	  646.0	  375.2	 1515.0	...
19510909	  646.1	  375.1	 1514.0	...
19510910	  646.0	  375.0	 1514.0	...
19510911	  645.7	  375.0	 1514.0	...
19510912	  645.5	  375.0	 1515.0	...
19510913	  645.4	  375.0	 1517.0	...
19510914	  645.3	  375.0	 1519.0	...
19510915	  645.3	  375.1	 1520.0	...
19510916	  645.4	  375.2	 1520.0	...
19510917	  645.7	  375.3	 1520.0	...
19510918	  645.9	  375.1	 1519.0	...
19510919	  646.1	  375.0	 1519.0	...
19510920	  646.1	  374.8	 1520.0	...
19510921	  646.0	  374.9	 1522.0	...
19510922	  645.7	  375.3	 1523.0	...
19510923	  645.5	  375.7	 1524.0	...
19510924	  645.5	  375.6	 1525.0	...
19510925	  645.6	  375.3	 1527.0	...
19510926	  645.7	  374.9	 1528.0	...
19510927	  645.7	  375.0	 1528.0	...
19510928	  645.7	  375.0	 1528.0	...
19510929	  645.8	  375.1	 1528.0	...
19510930	  645.7	  375.1	 1528.0	...
19510931	  645.5	  375.2	 1529.0	...
19510932	  645.4	  375.2	 1529.0	...
19510933	  645.5	  375.4	 1529.0	...
19510934	  645.7	  375.7	 1530.0	...
19510935	  645.7	  376.0	 1532.0	...
19510936	  645.6	  376.3	 1533.0	...
19510937	  645.4	  376.6	 1533.0	...
19510938	  645.4	  377.1	 1534.0	...
19510939	  645.4	  377.8	 1534.0	...
19510940	  645.4	  378.4	 1534.0	...
19510941	  645.3	  379.1	 1533.0	...
19510942	  645.2	  379.7	 1531.0	...
19510943	  644.9	  380.5	 1530.0	...
EFIX L   19510311	19510943	633	  647.8	  380.2	   1435
SSACC L  19510944
19510944	  643.9	  381.0	 1530.0	...
19510945	  642.8	  381.6	 1531.0	...
19510946	  641.9	  382.1	 1531.0	...
19510947	  640.4	  382.7	 1530.0	...
19510948	  638.7	  383.3	 1529.0	...
19510949	  636.2	  383.8	 1530.0	...
19510950	  635.1	  384.2	 1531.0	...
19510951	  633.5	  384.5	 1533.0	...
ESACC L  19510944	19510951	8	  643.9	  381.0	  633.5	  384.5	   0.36	     47
SFIX L   19510952
19510952	  632.7	  384.6	 1534.0	...
19510953	  631.9	  384.6	 1535.0	...
19510954	  632.0	  385.0	 1536.0	...
19510955	  631.8	  385.4	 1538.0	...
19510956	  631.5	  386.2	 1539.0	...
19510957	  631.1	  386.7	 1539.0	...
19510958	  631.0	  386.7	 1539.0	...
19510959	  631.0	  386.4	 1540.0	...
19510960	  631.1	  386.2	 1540.0	...
19510961	  631.4	  386.4	 1542.0	...
19510962	  631.7	  386.6	 1542.0	...
19510963	  632.0	  386.6	 1541.0	...
19510964	  632.1	  386.6	 1539.0	...
19510965	  632.1	  386.4	 1537.0	...
19510966	  632.2	  386.1	 1537.0	...
19510967	  632.7	  385.8	 1539.0	...
19510968	  633.0	  385.2	 1541.0	...
19510969	  633.7	  384.4	 1542.0	...
19510970	  634.1	  383.6	 1543.0	...
19510971	  634.5	  383.0	 1543.0	...
19510972	  634.6	  382.7	 1544.0	...
19510973	  634.6	  382.3	 1544.0	...
19510974	  634.7	  382.2	 1545.0	...
19510975	  634.7	  382.1	 1546.0	...
19510976	  634.9	  381.4	 1546.0	...
19510977	  634.9	  380.7	 1547.0	...
19510978	  634.7	  379.9	 1546.0	...
19510979	  634.6	  379.9	 1546.0	...
19510980	  634.7	  380.0	 1546.0	...
19510981	  634.8	  380.4	 1545.0	...
19510982	  634.7	  380.8	 1544.0	...
19510983	  634.5	  381.2	 1544.0	...
19510984	  634.2	  381.5	 1544.0	...
19510985	  634.3	  381.9	 1543.0	...
19510986	  634.3	  382.1	 1543.0	...
19510987	  634.3	  381.9	 1544.0	...
19510988	  634.3	  381.7	 1545.0	...
19510989	  634.3	  381.7	 1546.0	...
19510990	  634.4	  382.2	 1546.0	...
19510991	  634.4	  382.6	 1547.0	...
19510992	  634.0	  383.0	 1547.0	...
19510993	  633.7	  383.0	 1547.0	...
19510994	  633.4	  383.0	 1546.0	...
19510995	  633.4	  383.0	 1545.0	...
19510996	  633.3	  382.9	 1545.0	...
19510997	  633.2	  382.8	 1545.0	...
19510998	  633.3	  382.7	 1546.0	...
19510999	  633.5	  382.6	 1547.0	...
19511000	  633.8	  382.4	 1547.0	...
19511001	  633.8	  382.4	 1547.0	...
19511002	  633.8	  382.4	 1546.0	...
19511003	  633.8	  382.3	 1546.0	...
19511004	  633.9	  382.2	 1549.0	...
19511005	  634.0	  382.2	 1552.0	...
19511006	  634.2	  382.2	 1554.0	...
19511007	  634.3	  382.3	 1553.0	...
19511008	  634.3	  382.1	 1551.0	...
19511009	  634.3	  382.0	 1551.0	...
19511010	  634.3	  381.9	 1551.0	...
19511011	  634.2	  381.9	 1552.0	...
19511012	  634.1	  381.9	 1553.0	...
19511013	  634.1	  381.8	 1554.0	...
19511014	  634.1	  381.7	 1554.0	...
19511015	  634.1	  381.8	 1555.0	...
19511016	  634.0	  382.1	 1556.0	...
19511017	  633.9	  382.4	 1556.0	...
19511018	  633.9	  382.4	 1557.0	...
19511019	  634.0	  382.4	 1557.0	...
19511020	  634.1	  382.2	 1557.0	...
19511021	  634.1	  382.0	 1557.0	...
19511022	  634.0	  382.0	 1556.0	...
19511023	  634.0	  382.1	 1556.0	...
19511024	  634.0	  382.2	 1556.0	...
19511025	  634.0	  382.3	 1556.0	...
19511026	  634.1	  382.3	 1556.0	...
19511027	  634.1	  382.4	 1557.0	...
19511028	  634.1	  382.5	 1558.0	...
19511029	  634.1	  382.6	 1559.0	...
19511030	  634.2	  382.6	 1559.0	...
19511031	  634.4	  382.6	 1560.0	...
19511032	  634.3	  382.6	 1560.0	...
19511033	  634.1	  382.6	 1561.0	...
19511034	  633.8	  382.5	 1560.0	...
19511035	  633.7	  382.6	 1560.0	...
19511036	  633.3	  382.8	 1559.0	...
19511037	  633.1	  383.0	 1559.0	...
19511038	  632.9	  383.2	 1559.0	...
19511039	  632.9	  383.3	 1560.0	...
19511040	  632.9	  383.4	 1561.0	...
19511041	  632.9	  383.5	 1560.0	...
19511042	  632.7	  383.6	 1560.0	...
19511043	  632.7	  383.6	 1560.0	...
19511044	  633.0	  384.0	 1560.0	...
19511045	  633.4	  384.3	 1560.0	...
19511046	  633.6	  384.1	 1559.0	...
19511047	  633.4	  383.7	 1559.0	...
19511048	  633.2	  383.4	 1559.0	...
19511049	  633.1	  383.4	 1559.0	...
19511050	  633.1	  383.4	 1560.0	...
19511051	  633.0	  383.3	 1561.0	...
19511052	  633.1	  383.3	 1562.0	...
19511053	  633.1	  383.4	 1562.0	...
19511054	  633.1	  383.4	 1563.0	...
19511055	  633.3	  383.2	 1564.0	...
19511056	  633.7	  383.1	 1564.0	...
19511057	  634.1	  383.2	 1564.0	...
19511058	  634.1	  383.3	 1563.0	...
19511059	  634.0	  383.4	 1562.0	...
19511060	  633.7	  383.9	 1561.0	...
19511061	  633.4	  384.3	 1560.0	...
19511062	  633.3	  384.7	 1560.0	...
19511063	  633.2	  384.6	 1561.0	...
19511064	  633.3	  384.4	 1563.0	...
19511065	  633.3	  384.2	 1564.0	...
19511066	  633.3	  384.2	 1562.0	...
19511067	  633.3	  384.4	 1561.0	...
19511068	  633.3	  384.6	 1561.0	...
19511069	  633.2	  384.8	 1562.0	...
19511070	  633.3	  384.9	 1562.0	...
19511071	  633.4	  384.9	 1563.0	...
19511072	  633.5	  384.6	 1563.0	...
19511073	  633.6	  384.2	 1563.0	...
19511074	  633.8	  383.9	 1561.0	...
19511075	  634.2	  383.9	 1558.0	...
19511076	  634.6	  383.8	 1556.0	...
19511077	  635.1	  383.8	 1555.0	...
19511078	  635.5	  383.7	 1556.0	...
19511079	  636.6	  383.6	 1558.0	...
19511080	  637.5	  383.5	 1561.0	...
19511081	  638.5	  383.3	 1563.0	...
19511082	  639.1	  382.8	 1565.0	...
19511083	  639.6	  382.4	 1565.0	...
19511084	  640.4	  381.9	 1564.0	...
19511085	  640.9	  381.7	 1563.0	...
19511086	  641.5	  382.1	 1563.0	...
19511087	  641.5	  382.8	 1564.0	...
19511088	  641.4	  383.5	 1565.0	...
19511089	  641.2	  383.7	 1568.0	...
19511090	  641.3	  384.1	 1569.0	...
19511091	  641.6	  384.6	 1571.0	...
19511092	  641.9	  384.9	 1571.0	...
19511093	  641.3	  384.9	 1571.0	...
19511094	  640.6	  385.4	 1570.0	...
19511095	  639.6	  385.9	 1570.0	...
19511096	  639.1	  386.4	 1570.0	...
19511097	  638.7	  386.1	 1570.0	...
19511098	  638.4	  385.9	 1571.0	...
19511099	  638.3	  385.6	 1571.0	...
19511100	  638.2	  385.8	 1571.0	...
19511101	  637.8	  386.2	 1570.0	...
19511102	  637.3	  386.6	 1570.0	...
19511103	  636.9	  386.3	 1569.0	...
19511104	  636.8	  385.8	 1569.0	...
19511105	  636.8	  385.4	 1569.0	...
19511106	  637.5	  385.3	 1568.0	...
19511107	  638.1	  385.3	 1567.0	...
19511108	  638.7	  385.3	 1567.0	...
19511109	  638.7	  385.3	 1568.0	...
19511110	  638.7	  385.3	 1569.0	...
19511111	  638.6	  385.2	 1568.0	...
19511112	  638.6	  385.1	 1567.0	...
19511113	  638.5	  385.1	 1568.0	...
19511114	  638.4	  385.2	 1568.0	...
19511115	  638.2	  385.6	 1569.0	...
19511116	  638.1	  385.9	 1568.0	...
19511117	  638.1	  386.0	 1568.0	...
19511118	  638.3	  385.9	 1568.0	...
19511119	  638.3	  385.9	 1568.0	...
19511120	  638.1	  385.9	 1568.0	...
19511121	  637.9	  386.0	 1568.0	...
19511122	  637.8	  386.0	 1568.0	...
19511123	  637.7	  386.1	 1568.0	...
19511124	  637.6	  386.2	 1567.0	...
19511125	  637.7	  386.3	 1567.0	...
19511126	  637.9	  386.4	 1567.0	...
19511127	  638.1	  386.3	 1567.0	...
19511128	  638.0	  386.4	 1567.0	...
19511129	  638.0	  386.5	 1567.0	...
19511130	  638.0	  386.4	 1567.0	...
19511131	  638.0	  386.2	 1567.0	...
19511132	  638.0	  385.9	 1567.0	...
19511133	  638.0	  385.9	 1567.0	...
19511134	  638.1	  385.8	 1568.0	...
19511135	  638.1	  385.8	 1568.0	...
19511136	  638.1	  385.7	 1568.0	...
19511137	  638.2	  385.9	 1567.0	...
19511138	  638.2	  386.1	 1566.0	...
19511139	  638.2	  386.3	 1566.0	...
19511140	  638.2	  386.3	 1566.0	...
19511141	  638.2	  386.4	 1566.0	...
19511142	  637.9	  386.4	 1567.0	...
19511143	  637.6	  386.4	 1568.0	...
19511144	  637.5	  386.5	 1569.0	...
19511145	  637.7	  386.5	 1570.0	...
19511146	  637.9	  386.6	 1570.0	...
19511147	  637.9	  386.7	 1569.0	...
19511148	  638.0	  386.9	 1568.0	...
19511149	  638.0	  387.2	 1567.0	...
19511150	  638.2	  387.4	 1567.0	...
19511151	  638.4	  387.7	 1568.0	...
19511152	  638.6	  387.9	 1569.0	...
19511153	  638.7	  388.2	 1570.0	...
19511154	  638.6	  388.2	 1570.0	...
19511155	  638.3	  388.2	 1569.0	...
19511156	  638.1	  388.2	 1569.0	...
19511157	  638.1	  388.3	 1568.0	...
19511158	  638.0	  388.4	 1569.0	...
19511159	  637.9	  388.5	 1569.0	...
19511160	  637.7	  388.5	 1568.0	...
19511161	  637.8	  388.5	 1568.0	...
19511162	  637.9	  388.4	 1568.0	...
19511163	  638.2	  388.3	 1568.0	...
19511164	  638.3	  388.3	 1567.0	...
19511165	  638.5	  388.5	 1567.0	...
