** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:11 2016
** DATE: Tue Feb  2 15:06:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2002875 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.58 deg.  16.3,6.5 pix.
MSG	2002983 RECCFG CR 1000 2 1 L
MSG	2002983 ELCLCFG MTABLE
MSG	2002983 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2002983 THRESHOLDS L 55 228
MSG	2002983 ELCL_PROC CENTROID (3)
MSG	2002983 ELCL_PCR_PARAM 5 3.0
START	2002984 	LEFT	SAMPLES	EVENTS
2008619	  659.0	  402.7	  867.0	...
2008620	  658.9	  402.7	  867.0	...
2008621	  658.9	  403.1	  866.0	...
2008622	  659.0	  403.6	  866.0	...
2008623	  659.0	  403.9	  866.0	...
2008624	  659.0	  403.7	  866.0	...
2008625	  659.0	  403.5	  867.0	...
2008626	  659.1	  403.4	  867.0	...
2008627	  658.9	  403.0	  867.0	...
2008628	  658.6	  402.7	  866.0	...
2008629	  658.3	  402.7	  867.0	...
2008630	  658.3	  403.2	  868.0	...
2008631	  658.5	  403.5	  869.0	...
2008632	  658.6	  403.5	  869.0	...
2008633	  658.7	  403.3	  869.0	...
2008634	  658.6	  403.1	  868.0	...
2008635	  658.5	  403.1	  867.0	...
2008636	  658.9	  403.4	  865.0	...
2008637	  659.4	  403.7	  863.0	...
2008638	  659.8	  404.1	  862.0	...
2008639	  659.7	  404.3	  862.0	...
2008640	  659.6	  404.5	  862.0	...
2008641	  659.4	  404.7	  862.0	...
2008642	  659.2	  404.6	  862.0	...
2008643	  659.1	  404.7	  863.0	...
2008644	  659.1	  404.9	  863.0	...
2008645	  659.0	  404.5	  863.0	...
2008646	  659.5	  404.1	  863.0	...
2008647	  660.0	  403.5	  863.0	...
2008648	  660.5	  403.3	  863.0	...
2008649	  659.7	  403.3	  863.0	...
2008650	  658.9	  403.4	  863.0	...
2008651	  658.6	  403.5	  863.0	...
2008652	  659.0	  403.4	  864.0	...
2008653	  659.5	  403.1	  864.0	...
2008654	  659.6	  402.8	  864.0	...
2008655	  659.7	  402.7	  865.0	...
2008656	  659.8	  402.8	  865.0	...
2008657	  659.8	  403.5	  866.0	...
2008658	  659.7	  404.2	  867.0	...
2008659	  659.6	  404.9	  868.0	...
2008660	  659.4	  405.1	  868.0	...
2008661	  659.3	  405.2	  869.0	...
2008662	  659.1	  404.9	  869.0	...
2008663	  659.0	  404.7	  868.0	...
2008664	  658.9	  404.7	  867.0	...
2008665	  659.0	  404.5	  867.0	...
2008666	  659.1	  404.2	  867.0	...
2008667	  659.2	  403.9	  866.0	...
2008668	  659.5	  403.8	  866.0	...
2008669	  659.8	  403.7	  865.0	...
2008670	  660.1	  404.1	  864.0	...
2008671	  660.0	  404.5	  865.0	...
2008672	  659.9	  404.8	  865.0	...
2008673	  659.9	  404.5	  867.0	...
2008674	  659.9	  404.1	  867.0	...
2008675	  660.0	  404.1	  868.0	...
2008676	  660.0	  404.2	  869.0	...
2008677	  660.1	  404.4	  869.0	...
2008678	  660.1	  404.3	  869.0	...
2008679	  660.4	  404.3	  867.0	...
2008680	  660.7	  404.2	  866.0	...
2008681	  661.0	  404.3	  865.0	...
2008682	  660.9	  404.4	  865.0	...
2008683	  660.9	  404.7	  866.0	...
2008684	  660.9	  404.9	  867.0	...
2008685	  660.9	  405.1	  869.0	...
2008686	  661.0	  405.0	  869.0	...
2008687	  661.1	  404.7	  870.0	...
2008688	  661.3	  404.4	  867.0	...
2008689	  661.4	  404.2	  864.0	...
2008690	  660.8	  404.2	  861.0	...
2008691	  660.1	  404.3	  861.0	...
2008692	  659.4	  404.7	  862.0	...
2008693	  659.5	  405.1	  863.0	...
2008694	  659.6	  405.5	  864.0	...
2008695	  659.7	  405.4	  865.0	...
2008696	  659.7	  405.1	  865.0	...
2008697	  659.7	  404.7	  866.0	...
2008698	  659.6	  404.4	  864.0	...
2008699	  659.5	  405.0	  863.0	...
2008700	  659.5	  405.5	  861.0	...
2008701	  659.5	  405.7	  862.0	...
2008702	  659.6	  405.4	  863.0	...
2008703	  659.7	  404.8	  865.0	...
2008704	  659.9	  404.5	  865.0	...
2008705	  660.0	  404.4	  864.0	...
2008706	  660.0	  404.7	  864.0	...
2008707	  659.9	  404.9	  863.0	...
2008708	  659.8	  404.9	  862.0	...
2008709	  659.7	  405.3	  861.0	...
2008710	  659.7	  405.7	  862.0	...
2008711	  659.7	  405.8	  863.0	...
2008712	  659.7	  405.3	  862.0	...
2008713	  659.6	  405.0	  860.0	...
2008714	  659.7	  405.0	  859.0	...
2008715	  659.8	  405.2	  859.0	...
2008716	  659.9	  405.0	  860.0	...
2008717	  659.9	  404.8	  861.0	...
2008718	  660.1	  404.9	  862.0	...
2008719	  660.4	  405.4	  861.0	...
2008720	  660.1	  405.7	  860.0	...
2008721	  659.7	  405.8	  860.0	...
2008722	  659.2	  405.6	  860.0	...
2008723	  659.1	  405.2	  860.0	...
2008724	  659.0	  404.9	  860.0	...
2008725	  659.5	  404.6	  860.0	...
2008726	  660.0	  404.7	  859.0	...
2008727	  660.0	  404.8	  858.0	...
2008728	  659.5	  404.9	  860.0	...
2008729	  659.2	  405.2	  863.0	...
2008730	  659.5	  405.6	  865.0	...
2008731	  659.9	  406.0	  865.0	...
2008732	  660.1	  406.1	  865.0	...
2008733	  660.1	  406.3	  865.0	...
2008734	  660.1	  406.4	  865.0	...
2008735	  660.2	  406.6	  866.0	...
2008736	  660.4	  406.7	  866.0	...
2008737	  660.6	  406.8	  866.0	...
2008738	  660.6	  406.9	  865.0	...
2008739	  660.5	  406.8	  865.0	...
2008740	  660.4	  406.6	  864.0	...
2008741	  660.3	  406.4	  863.0	...
2008742	  660.2	  406.4	  860.0	...
2008743	  660.1	  406.7	  858.0	...
2008744	  660.0	  406.9	  858.0	...
2008745	  659.7	  407.0	  860.0	...
2008746	  659.5	  407.0	  861.0	...
2008747	  658.8	  406.7	  861.0	...
2008748	  658.2	  406.5	  861.0	...
2008749	  657.8	  406.3	  862.0	...
2008750	  657.7	  406.4	  862.0	...
2008751	  657.6	  406.4	  862.0	...
2008752	  657.5	  407.0	  862.0	...
2008753	  657.6	  407.8	  861.0	...
2008754	  657.8	  408.6	  859.0	...
2008755	  658.0	  408.6	  859.0	...
2008756	  658.0	  408.7	  859.0	...
2008757	  658.0	  408.7	  860.0	...
2008758	  658.0	  408.6	  861.0	...
2008759	  657.9	  408.5	  862.0	...
2008760	  657.8	  408.2	  862.0	...
2008761	  657.8	  408.1	  862.0	...
MSG	2008762 end_phase wmdelay
MSG	2008762 start_phase match_stim
2008762	  657.9	  408.0	  861.0	...
2008763	  658.2	  408.1	  861.0	...
2008764	  658.4	  408.1	  860.0	...
2008765	  658.4	  407.9	  860.0	...
2008766	  658.3	  407.8	  860.0	...
2008767	  658.3	  408.0	  861.0	...
2008768	  658.5	  408.3	  862.0	...
2008769	  658.6	  408.7	  862.0	...
2008770	  658.7	  408.7	  861.0	...
2008771	  658.7	  408.6	  859.0	...
2008772	  659.0	  408.7	  857.0	...
2008773	  659.2	  408.8	  857.0	...
2008774	  659.1	  408.9	  857.0	...
2008775	  659.0	  409.1	  858.0	...
2008776	  658.8	  409.2	  858.0	...
2008777	  659.0	  408.9	  858.0	...
2008778	  659.2	  408.6	  859.0	...
2008779	  659.6	  408.5	  859.0	...
2008780	  659.7	  408.7	  859.0	...
2008781	  660.0	  408.5	  859.0	...
2008782	  660.2	  408.1	  860.0	...
2008783	  659.9	  407.7	  860.0	...
2008784	  659.3	  407.7	  860.0	...
2008785	  658.7	  407.6	  860.0	...
2008786	  658.5	  407.5	  860.0	...
2008787	  658.8	  407.6	  859.0	...
2008788	  659.2	  407.8	  859.0	...
2008789	  659.4	  408.0	  859.0	...
2008790	  659.2	  408.0	  859.0	...
2008791	  659.1	  408.0	  859.0	...
2008792	  659.3	  408.1	  859.0	...
2008793	  659.3	  408.1	  858.0	...
2008794	  659.3	  408.1	  856.0	...
2008795	  659.1	  408.0	  855.0	...
2008796	  659.1	  407.9	  855.0	...
2008797	  659.1	  407.8	  858.0	...
2008798	  658.9	  407.9	  861.0	...
2008799	  658.8	  407.9	  863.0	...
2008800	  658.9	  407.9	  863.0	...
2008801	  659.1	  408.0	  860.0	...
2008802	  659.3	  408.0	  856.0	...
2008803	  659.4	  407.7	  854.0	...
2008804	  659.5	  407.4	  854.0	...
2008805	  659.5	  407.1	  854.0	...
2008806	  659.6	  407.2	  854.0	...
2008807	  659.7	  407.3	  855.0	...
2008808	  659.6	  407.6	  855.0	...
2008809	  659.6	  407.7	  855.0	...
2008810	  659.6	  407.7	  854.0	...
2008811	  659.6	  407.6	  853.0	...
2008812	  659.6	  407.6	  852.0	...
2008813	  659.7	  407.7	  852.0	...
2008814	  659.7	  407.7	  853.0	...
2008815	  659.7	  407.7	  854.0	...
2008816	  659.9	  407.7	  856.0	...
2008817	  660.1	  407.6	  857.0	...
2008818	  660.2	  407.6	  857.0	...
2008819	  660.3	  408.0	  856.0	...
2008820	  660.0	  408.4	  857.0	...
2008821	  659.6	  408.8	  857.0	...
2008822	  659.4	  408.8	  854.0	...
2008823	  659.6	  408.6	  852.0	...
2008824	  659.7	  408.5	  853.0	...
2008825	  659.6	  408.5	  856.0	...
2008826	  659.6	  408.6	  858.0	...
2008827	  659.7	  408.8	  857.0	...
2008828	  659.7	  409.0	  858.0	...
2008829	  659.7	  409.4	  858.0	...
2008830	  659.6	  409.2	  859.0	...
2008831	  659.5	  408.6	  859.0	...
2008832	  659.4	  408.0	  859.0	...
2008833	  659.3	  407.8	  859.0	...
2008834	  659.4	  407.7	  859.0	...
2008835	  659.6	  408.1	  859.0	...
2008836	  659.8	  408.5	  858.0	...
2008837	  659.8	  408.7	  857.0	...
2008838	  659.7	  408.4	  855.0	...
2008839	  659.5	  408.1	  855.0	...
2008840	  659.4	  408.0	  855.0	...
2008841	  659.4	  407.7	  855.0	...
2008842	  659.5	  407.4	  855.0	...
2008843	  659.7	  407.0	  856.0	...
2008844	  659.8	  406.8	  857.0	...
2008845	  659.8	  406.9	  857.0	...
2008846	  659.9	  407.5	  857.0	...
2008847	  660.0	  408.0	  856.0	...
2008848	  660.1	  408.6	  854.0	...
2008849	  660.2	  408.5	  853.0	...
2008850	  660.3	  408.1	  853.0	...
2008851	  660.1	  407.8	  854.0	...
2008852	  659.9	  407.5	  856.0	...
2008853	  659.7	  407.5	  857.0	...
2008854	  659.9	  407.5	  857.0	...
2008855	  660.0	  407.5	  856.0	...
2008856	  660.1	  407.6	  856.0	...
2008857	  660.1	  407.8	  857.0	...
2008858	  660.1	  408.0	  857.0	...
2008859	  660.1	  408.2	  857.0	...
2008860	  660.1	  408.3	  857.0	...
2008861	  660.0	  408.4	  857.0	...
2008862	  659.9	  408.3	  858.0	...
2008863	  659.8	  408.3	  858.0	...
2008864	  659.7	  408.4	  857.0	...
2008865	  659.6	  408.4	  856.0	...
2008866	  659.6	  408.5	  856.0	...
2008867	  659.5	  409.0	  857.0	...
2008868	  659.5	  409.6	  858.0	...
2008869	  659.5	  410.2	  858.0	...
2008870	  659.4	  410.2	  858.0	...
2008871	  659.3	  410.2	  857.0	...
2008872	  659.1	  410.6	  857.0	...
2008873	  659.1	  410.9	  858.0	...
2008874	  659.1	  411.2	  858.0	...
2008875	  659.1	  411.2	  859.0	...
2008876	  659.2	  411.1	  859.0	...
2008877	  659.2	  411.0	  860.0	...
2008878	  659.3	  410.9	  860.0	...
MSG	2008879 end_phase match_stim
MSG	2008879 start_phase respwin
2008879	  659.3	  410.7	  860.0	...
2008880	  659.1	  410.5	  860.0	...
2008881	  658.8	  410.5	  860.0	...
2008882	  658.7	  410.7	  861.0	...
2008883	  659.0	  411.1	  861.0	...
2008884	  658.9	  411.3	  860.0	...
2008885	  658.7	  411.5	  859.0	...
2008886	  658.9	  411.7	  858.0	...
2008887	  659.4	  412.0	  859.0	...
2008888	  659.9	  411.7	  859.0	...
2008889	  659.7	  411.1	  859.0	...
2008890	  659.5	  410.7	  858.0	...
2008891	  659.0	  410.9	  857.0	...
2008892	  658.5	  411.2	  856.0	...
2008893	  658.1	  411.2	  856.0	...
2008894	  658.4	  411.1	  856.0	...
2008895	  658.6	  410.9	  856.0	...
2008896	  658.9	  410.8	  857.0	...
2008897	  658.8	  410.6	  858.0	...
2008898	  658.7	  410.5	  860.0	...
2008899	  658.6	  410.4	  860.0	...
2008900	  658.7	  410.3	  860.0	...
2008901	  658.9	  410.3	  858.0	...
2008902	  659.1	  410.2	  855.0	...
2008903	  659.2	  410.1	  854.0	...
2008904	  659.2	  409.8	  852.0	...
2008905	  659.1	  409.4	  853.0	...
2008906	  658.9	  408.9	  853.0	...
2008907	  658.6	  408.9	  854.0	...
2008908	  658.4	  409.0	  855.0	...
2008909	  658.4	  409.0	  855.0	...
2008910	  658.7	  408.9	  855.0	...
2008911	  659.1	  409.0	  855.0	...
2008912	  659.5	  409.0	  855.0	...
2008913	  659.3	  409.1	  854.0	...
2008914	  659.1	  408.9	  854.0	...
2008915	  659.0	  408.7	  853.0	...
2008916	  659.1	  408.4	  852.0	...
2008917	  659.2	  408.4	  854.0	...
2008918	  659.1	  408.6	  857.0	...
2008919	  659.1	  408.9	  860.0	...
2008920	  659.2	  409.3	  859.0	...
2008921	  659.3	  409.5	  859.0	...
2008922	  659.4	  409.7	  857.0	...
2008923	  659.6	  409.7	  856.0	...
2008924	  659.8	  409.7	  855.0	...
2008925	  659.9	  409.8	  855.0	...
2008926	  659.8	  410.0	  854.0	...
2008927	  659.5	  410.3	  854.0	...
2008928	  659.3	  410.5	  855.0	...
2008929	  659.1	  410.7	  855.0	...
2008930	  659.1	  410.8	  856.0	...
2008931	  659.0	  410.6	  856.0	...
2008932	  658.9	  410.2	  856.0	...
2008933	  658.7	  409.8	  857.0	...
2008934	  658.6	  409.6	  857.0	...
2008935	  658.6	  409.4	  856.0	...
2008936	  658.6	  409.1	  856.0	...
2008937	  658.7	  409.7	  855.0	...
2008938	  658.8	  410.5	  854.0	...
2008939	  658.9	  410.8	  854.0	...
2008940	  659.0	  410.3	  854.0	...
2008941	  659.1	  409.8	  855.0	...
2008942	  658.9	  409.8	  856.0	...
2008943	  658.8	  409.6	  857.0	...
2008944	  658.9	  409.5	  858.0	...
2008945	  659.1	  409.3	  858.0	...
2008946	  659.3	  409.3	  858.0	...
2008947	  659.3	  409.7	  858.0	...
2008948	  659.3	  410.0	  858.0	...
2008949	  659.4	  410.4	  858.0	...
2008950	  659.6	  410.4	  858.0	...
2008951	  659.7	  410.4	  858.0	...
2008952	  659.7	  410.4	  859.0	...
2008953	  659.7	  410.2	  859.0	...
2008954	  659.6	  410.0	  859.0	...
2008955	  659.5	  410.0	  859.0	...
2008956	  659.5	  410.2	  859.0	...
2008957	  659.5	  410.3	  859.0	...
2008958	  659.6	  409.9	  859.0	...
2008959	  659.7	  409.7	  859.0	...
2008960	  659.8	  409.5	  859.0	...
2008961	  659.9	  409.5	  859.0	...
2008962	  659.9	  409.7	  859.0	...
2008963	  659.8	  409.8	  860.0	...
2008964	  659.7	  410.0	  860.0	...
2008965	  659.5	  410.0	  860.0	...
2008966	  659.0	  410.0	  860.0	...
2008967	  658.5	  409.9	  861.0	...
2008968	  658.3	  409.8	  861.0	...
2008969	  658.7	  409.7	  861.0	...
2008970	  659.0	  409.7	  862.0	...
2008971	  659.2	  409.7	  862.0	...
2008972	  659.3	  409.7	  863.0	...
2008973	  659.3	  409.8	  864.0	...
2008974	  659.1	  409.8	  863.0	...
2008975	  659.0	  409.9	  862.0	...
2008976	  659.0	  409.9	  860.0	...
2008977	  658.9	  409.9	  858.0	...
2008978	  658.9	  409.8	  858.0	...
2008979	  658.8	  409.4	  858.0	...
2008980	  659.2	  409.0	  859.0	...
2008981	  659.6	  408.7	  860.0	...
2008982	  660.0	  408.7	  861.0	...
2008983	  659.3	  408.8	  861.0	...
2008984	  658.5	  409.0	  861.0	...
2008985	  658.2	  409.5	  861.0	...
2008986	  658.6	  409.8	  862.0	...
2008987	  659.1	  409.6	  863.0	...
2008988	  659.0	  409.1	  862.0	...
2008989	  658.8	  408.6	  861.0	...
2008990	  658.6	  408.5	  859.0	...
2008991	  658.8	  408.5	  859.0	...
2008992	  659.0	  408.5	  858.0	...
2008993	  659.1	  408.6	  858.0	...
2008994	  659.0	  408.6	  858.0	...
2008995	  659.1	  408.6	  859.0	...
2008996	  659.4	  408.5	  860.0	...
2008997	  659.3	  408.7	  858.0	...
2008998	  659.0	  408.9	  857.0	...
2008999	  658.7	  409.0	  856.0	...
2009000	  658.7	  409.1	  856.0	...
2009001	  658.6	  409.3	  860.0	...
2009002	  658.6	  409.5	  862.0	...
2009003	  658.7	  409.7	  862.0	...
2009004	  658.9	  409.5	  861.0	...
2009005	  659.0	  409.2	  859.0	...
2009006	  658.9	  408.8	  860.0	...
2009007	  658.9	  408.7	  861.0	...
2009008	  659.0	  408.9	  863.0	...
2009009	  659.1	  409.0	  863.0	...
2009010	  659.2	  409.1	  863.0	...
2009011	  659.2	  409.0	  861.0	...
2009012	  659.2	  408.9	  858.0	...
2009013	  659.2	  409.4	  856.0	...
2009014	  659.2	  410.1	  856.0	...
2009015	  659.3	  410.2	  856.0	...
2009016	  659.2	  409.6	  857.0	...
2009017	  659.2	  409.0	  857.0	...
2009018	  658.8	  409.2	  857.0	...
2009019	  658.4	  409.5	  859.0	...
2009020	  657.9	  409.8	  861.0	...
2009021	  657.8	  410.0	  861.0	...
2009022	  658.3	  410.0	  857.0	...
2009023	  658.8	  409.8	  854.0	...
2009024	  659.4	  409.6	  855.0	...
2009025	  659.0	  409.5	  857.0	...
2009026	  658.7	  409.4	  859.0	...
2009027	  658.3	  409.6	  858.0	...
2009028	  658.3	  409.7	  857.0	...
2009029	  658.2	  409.7	  858.0	...
2009030	  658.1	  409.5	  859.0	...
2009031	  658.4	  409.3	  861.0	...
2009032	  658.8	  409.3	  860.0	...
2009033	  659.2	  409.6	  858.0	...
2009034	  659.2	  409.9	  860.0	...
2009035	  659.3	  410.2	  862.0	...
2009036	  659.3	  410.3	  862.0	...
2009037	  659.6	  410.3	  860.0	...
2009038	  659.7	  410.1	  858.0	...
2009039	  659.6	  409.8	  858.0	...
2009040	  659.4	  409.4	  856.0	...
2009041	  659.0	  409.4	  855.0	...
2009042	  658.9	  409.3	  854.0	...
2009043	  658.8	  409.3	  855.0	...
2009044	  658.5	  409.3	  855.0	...
2009045	  658.2	  409.4	  855.0	...
2009046	  658.1	  409.2	  855.0	...
2009047	  658.4	  409.0	  855.0	...
2009048	  658.7	  408.6	  855.0	...
2009049	  658.8	  408.4	  855.0	...
2009050	  658.8	  408.3	  855.0	...
2009051	  658.9	  408.3	  855.0	...
2009052	  658.9	  408.2	  855.0	...
2009053	  658.8	  408.0	  856.0	...
2009054	  658.7	  407.8	  856.0	...
2009055	  658.6	  407.8	  857.0	...
2009056	  658.5	  408.5	  857.0	...
2009057	  658.4	  409.3	  857.0	...
2009058	  658.3	  410.0	  856.0	...
2009059	  658.1	  409.9	  855.0	...
2009060	  658.1	  409.6	  854.0	...
2009061	  658.1	  409.5	  854.0	...
2009062	  658.2	  409.4	  854.0	...
2009063	  658.6	  409.7	  854.0	...
2009064	  659.0	  409.6	  855.0	...
2009065	  659.4	  409.4	  855.0	...
2009066	  659.5	  409.3	  855.0	...
2009067	  659.2	  408.8	  856.0	...
2009068	  658.8	  408.4	  856.0	...
2009069	  658.3	  407.9	  856.0	...
2009070	  658.2	  407.8	  855.0	...
2009071	  658.0	  408.0	  856.0	...
2009072	  657.9	  408.3	  856.0	...
2009073	  658.4	  408.7	  856.0	...
2009074	  659.0	  408.8	  856.0	...
2009075	  659.5	  408.9	  855.0	...
2009076	  659.4	  409.1	  854.0	...
2009077	  659.2	  409.2	  853.0	...
2009078	  659.0	  409.5	  855.0	...
2009079	  658.8	  409.6	  857.0	...
2009080	  658.9	  409.7	  859.0	...
2009081	  659.1	  409.7	  858.0	...
2009082	  659.3	  409.7	  858.0	...
2009083	  659.0	  409.5	  858.0	...
2009084	  658.7	  409.4	  858.0	...
2009085	  658.5	  409.3	  857.0	...
2009086	  658.5	  409.2	  856.0	...
2009087	  658.4	  408.9	  856.0	...
2009088	  658.4	  408.5	  857.0	...
2009089	  658.5	  408.3	  858.0	...
2009090	  658.8	  408.7	  859.0	...
2009091	  659.0	  409.1	  859.0	...
2009092	  659.2	  409.2	  858.0	...
2009093	  659.3	  409.1	  856.0	...
2009094	  659.4	  408.9	  855.0	...
2009095	  659.5	  408.8	  855.0	...
2009096	  659.5	  408.8	  855.0	...
2009097	  659.5	  408.7	  855.0	...
2009098	  659.4	  409.0	  856.0	...
2009099	  659.3	  409.3	  857.0	...
2009100	  659.0	  409.8	  858.0	...
2009101	  658.8	  410.0	  858.0	...
2009102	  658.6	  410.2	  859.0	...
2009103	  658.6	  409.9	  859.0	...
2009104	  658.4	  409.7	  859.0	...
2009105	  658.3	  409.4	  859.0	...
2009106	  658.3	  409.5	  858.0	...
2009107	  658.4	  409.5	  858.0	...
2009108	  658.3	  409.6	  858.0	...
2009109	  657.9	  409.7	  858.0	...
2009110	  657.9	  409.9	  858.0	...
2009111	  658.1	  410.1	  858.0	...
2009112	  658.4	  410.1	  858.0	...
2009113	  658.5	  410.2	  857.0	...
2009114	  658.6	  410.2	  857.0	...
2009115	  658.6	  410.3	  857.0	...
2009116	  658.5	  410.2	  857.0	...
2009117	  658.3	  410.0	  857.0	...
2009118	  658.4	  409.4	  857.0	...
2009119	  658.4	  409.0	  857.0	...
2009120	  658.5	  409.1	  857.0	...
2009121	  658.2	  409.5	  857.0	...
2009122	  658.0	  409.9	  858.0	...
2009123	  658.0	  409.9	  859.0	...
2009124	  658.2	  409.6	  858.0	...
2009125	  658.4	  409.1	  857.0	...
2009126	  658.4	  408.7	  856.0	...
2009127	  658.5	  408.6	  856.0	...
2009128	  658.5	  408.5	  855.0	...
2009129	  658.6	  408.4	  855.0	...
2009130	  658.7	  408.4	  857.0	...
2009131	  658.7	  408.6	  859.0	...
2009132	  658.8	  409.1	  860.0	...
2009133	  658.9	  409.5	  861.0	...
2009134	  659.0	  409.9	  861.0	...
2009135	  658.7	  410.0	  860.0	...
2009136	  658.3	  410.1	  860.0	...
2009137	  658.2	  410.1	  861.0	...
2009138	  658.4	  410.0	  862.0	...
2009139	  658.5	  409.9	  861.0	...
2009140	  658.4	  409.8	  860.0	...
2009141	  658.6	  409.8	  859.0	...
2009142	  658.9	  409.8	  859.0	...
2009143	  659.2	  409.8	  859.0	...
2009144	  659.0	  409.8	  860.0	...
2009145	  658.8	  409.6	  860.0	...
2009146	  658.7	  409.4	  861.0	...
2009147	  658.8	  409.3	  862.0	...
2009148	  658.7	  409.3	  862.0	...
2009149	  658.5	  409.4	  862.0	...
2009150	  658.2	  409.3	  860.0	...
2009151	  658.0	  409.2	  859.0	...
2009152	  658.0	  409.1	  858.0	...
2009153	  658.0	  409.1	  857.0	...
2009154	  658.1	  409.1	  858.0	...
2009155	  658.1	  409.1	  860.0	...
2009156	  658.4	  409.1	  861.0	...
2009157	  658.7	  409.2	  861.0	...
2009158	  659.0	  409.2	  860.0	...
2009159	  658.9	  409.3	  859.0	...
2009160	  658.5	  409.4	  859.0	...
2009161	  658.1	  409.4	  859.0	...
2009162	  658.3	  409.4	  859.0	...
2009163	  658.7	  409.3	  859.0	...
2009164	  659.1	  409.3	  860.0	...
2009165	  658.9	  409.3	  861.0	...
2009166	  658.7	  409.5	  862.0	...
2009167	  658.5	  409.8	  863.0	...
2009168	  658.7	  410.0	  863.0	...
2009169	  658.9	  409.9	  863.0	...
2009170	  659.3	  409.9	  863.0	...
2009171	  659.6	  410.0	  863.0	...
2009172	  659.6	  410.2	  863.0	...
2009173	  659.5	  410.0	  862.0	...
2009174	  659.1	  409.7	  861.0	...
2009175	  658.7	  409.4	  861.0	...
2009176	  658.4	  409.8	  861.0	...
2009177	  658.2	  410.0	  862.0	...
2009178	  658.1	  410.2	  861.0	...
2009179	  658.0	  410.0	  861.0	...
2009180	  657.9	  409.7	  861.0	...
2009181	  657.9	  409.6	  861.0	...
2009182	  657.9	  409.7	  861.0	...
2009183	  658.3	  409.6	  861.0	...
2009184	  658.8	  409.5	  862.0	...
2009185	  658.7	  409.2	  862.0	...
2009186	  658.2	  409.2	  862.0	...
2009187	  657.9	  410.0	  862.0	...
2009188	  657.9	  410.9	  863.0	...
2009189	  657.9	  411.8	  864.0	...
2009190	  657.9	  411.8	  865.0	...
2009191	  657.9	  411.6	  865.0	...
2009192	  657.9	  411.6	  866.0	...
2009193	  657.8	  411.5	  867.0	...
2009194	  657.7	  411.5	  867.0	...
2009195	  657.6	  411.0	  866.0	...
2009196	  657.7	  410.5	  864.0	...
2009197	  657.7	  410.1	  864.0	...
2009198	  657.7	  410.1	  864.0	...
2009199	  657.6	  409.9	  864.0	...
2009200	  657.6	  409.8	  864.0	...
2009201	  657.8	  409.7	  865.0	...
2009202	  658.1	  409.9	  865.0	...
2009203	  658.3	  410.1	  866.0	...
2009204	  658.5	  410.3	  866.0	...
2009205	  658.6	  410.3	  866.0	...
2009206	  658.8	  409.7	  865.0	...
2009207	  658.8	  409.1	  865.0	...
2009208	  658.8	  408.5	  866.0	...
2009209	  658.7	  408.6	  867.0	...
2009210	  658.6	  409.0	  868.0	...
2009211	  658.6	  409.4	  870.0	...
2009212	  658.6	  409.7	  870.0	...
2009213	  658.4	  409.8	  868.0	...
2009214	  658.1	  409.9	  867.0	...
2009215	  657.9	  409.9	  867.0	...
2009216	  657.9	  409.8	  868.0	...
2009217	  658.1	  409.8	  868.0	...
2009218	  658.3	  409.7	  868.0	...
2009219	  658.5	  409.7	  868.0	...
2009220	  658.5	  409.7	  867.0	...
2009221	  658.6	  409.7	  867.0	...
2009222	  658.6	  409.6	  868.0	...
2009223	  658.3	  409.4	  868.0	...
2009224	  657.9	  409.1	  868.0	...
2009225	  657.6	  408.9	  868.0	...
2009226	  657.9	  408.8	  867.0	...
2009227	  658.2	  409.0	  866.0	...
2009228	  658.5	  409.4	  866.0	...
2009229	  658.6	  409.8	  868.0	...
2009230	  658.7	  409.8	  871.0	...
2009231	  658.9	  409.7	  874.0	...
2009232	  658.3	  409.6	  874.0	...
2009233	  657.8	  409.5	  876.0	...
2009234	  657.6	  409.3	  876.0	...
2009235	  657.8	  409.1	  877.0	...
2009236	  658.1	  408.9	  877.0	...
2009237	  658.4	  408.9	  877.0	...
2009238	  658.8	  409.2	  877.0	...
2009239	  659.0	  409.5	  877.0	...
2009240	  659.2	  409.9	  877.0	...
2009241	  659.4	  409.8	  877.0	...
2009242	  659.6	  409.8	  877.0	...
2009243	  659.6	  409.7	  877.0	...
2009244	  659.6	  409.7	  876.0	...
2009245	  659.5	  409.2	  874.0	...
2009246	  659.3	  408.7	  873.0	...
2009247	  659.1	  408.3	  873.0	...
2009248	  659.0	  408.4	  874.0	...
2009249	  659.0	  408.4	  875.0	...
2009250	  659.0	  408.5	  876.0	...
2009251	  658.9	  408.6	  877.0	...
2009252	  659.0	  408.8	  878.0	...
2009253	  659.0	  409.0	  878.0	...
2009254	  659.1	  409.3	  878.0	...
2009255	  659.1	  409.6	  878.0	...
2009256	  659.1	  409.7	  878.0	...
