** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:38 2016
** DATE: Wed Feb  3 14:11:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3198792 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	3198792 !CAL Calibration points:  
MSG	3198792 !CAL  1.5, -25.3       -68,     32   
MSG	3198792 !CAL  2.8, -48.4       -68,  -3241   
MSG	3198792 !CAL -0.3, -13.9       -68,   3308   
MSG	3198792 !CAL -42.0, -30.9     -4797,     32   
MSG	3198792 !CAL  33.6, -23.8      4661,     32   
MSG	3198792 !CAL eye check box: (L,R,T,B)
	  -50    41   -52   -10
MSG	3198792 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	3198792 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  129.6  16.525  0.5249  0.39912 
   32.037 -17.98  237.09  0.21996  4.175
MSG	3198792 !CAL Prenormalize: offx, offy =  1.5211 -25.251
MSG	3198792 !CAL Gains: cx:124.303 lx:85.312 rx:170.197
MSG	3198792 !CAL Gains: cy:404.402 ty:8.599 by:353.573
MSG	3198792 !CAL Resolution (upd) at screen center: X=2.1, Y=0.6
MSG	3198792 !CAL Gain Change Proportion: X: 0.995 Y: 40.118
MSG	3198793 !CAL Y Nonlinearity Proportion too large
MSG	3198793 !CAL PCR gain ratio(x,y) = 1.994, 1.139
MSG	3198793 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3198793 !CAL Slip rotation correction OFF
MSG	3198795 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	3211073 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.75 avg. 1.19 max  OFFSET 0.57 deg. -8.9,-13.6 pix.
MSG	3211073 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.73 deg.  -17.0,-13.6 pix.
MSG	3211073 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.17 deg.  -1.4,-4.5 pix.
MSG	3211073 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.53 deg.  -16.6,3.4 pix.
MSG	3211073 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.98 deg.  -15.0,-23.6 pix.
MSG	3211074 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 1.19 deg.  14.5,-30.0 pix.
MSG	3225549 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  9.4,-18.9 pix.
MSG	3225664 RECCFG CR 1000 2 1 L
MSG	3225664 ELCLCFG MTABLE
MSG	3225664 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3225664 THRESHOLDS L 74 228
MSG	3225664 ELCL_PROC CENTROID (3)
MSG	3225664 ELCL_PCR_PARAM 5 3.0
START	3225665 	LEFT	SAMPLES	EVENTS
3242547	  668.4	  390.4	 2292.0	...
3242548	  668.5	  390.3	 2292.0	...
3242549	  668.5	  390.2	 2292.0	...
3242550	  668.6	  390.3	 2293.0	...
3242551	  668.8	  390.4	 2293.0	...
3242552	  668.9	  390.6	 2294.0	...
3242553	  669.0	  390.7	 2293.0	...
3242554	  669.1	  391.1	 2293.0	...
3242555	  669.1	  391.3	 2293.0	...
3242556	  669.0	  391.7	 2293.0	...
3242557	  669.0	  391.7	 2293.0	...
3242558	  668.9	  391.6	 2292.0	...
3242559	  668.9	  391.4	 2292.0	...
3242560	  668.9	  391.2	 2292.0	...
3242561	  668.8	  391.2	 2292.0	...
3242562	  668.7	  391.2	 2292.0	...
3242563	  668.6	  391.0	 2293.0	...
3242564	  668.5	  390.7	 2295.0	...
3242565	  668.5	  390.6	 2297.0	...
3242566	  668.6	  390.7	 2299.0	...
3242567	  668.5	  390.7	 2299.0	...
3242568	  668.5	  390.7	 2298.0	...
3242569	  668.4	  390.7	 2296.0	...
3242570	  668.4	  390.7	 2293.0	...
3242571	  668.5	  390.7	 2291.0	...
3242572	  668.7	  390.7	 2289.0	...
3242573	  668.9	  390.7	 2289.0	...
3242574	  668.8	  390.8	 2289.0	...
3242575	  668.6	  390.6	 2291.0	...
3242576	  668.7	  390.3	 2294.0	...
3242577	  669.0	  390.1	 2296.0	...
3242578	  669.4	  390.2	 2296.0	...
3242579	  669.5	  390.3	 2296.0	...
3242580	  669.6	  390.2	 2296.0	...
3242581	  669.7	  390.1	 2296.0	...
3242582	  669.5	  390.0	 2296.0	...
3242583	  669.6	  389.8	 2296.0	...
3242584	  669.7	  389.7	 2297.0	...
3242585	  670.0	  389.5	 2298.0	...
3242586	  670.2	  389.5	 2298.0	...
3242587	  670.2	  389.6	 2298.0	...
3242588	  670.2	  389.8	 2298.0	...
3242589	  670.0	  390.0	 2298.0	...
3242590	  669.9	  390.0	 2299.0	...
3242591	  669.9	  390.0	 2298.0	...
3242592	  669.9	  390.0	 2296.0	...
3242593	  669.8	  390.0	 2295.0	...
3242594	  669.8	  390.2	 2295.0	...
3242595	  669.9	  390.4	 2295.0	...
3242596	  670.1	  390.6	 2296.0	...
3242597	  670.4	  390.6	 2298.0	...
3242598	  670.6	  390.5	 2299.0	...
3242599	  670.4	  390.0	 2300.0	...
3242600	  670.1	  389.7	 2299.0	...
3242601	  669.8	  389.4	 2298.0	...
3242602	  669.9	  389.4	 2296.0	...
3242603	  670.1	  389.4	 2295.0	...
3242604	  670.2	  389.3	 2296.0	...
3242605	  670.4	  389.4	 2296.0	...
3242606	  670.5	  389.5	 2296.0	...
3242607	  670.3	  389.6	 2296.0	...
3242608	  670.1	  389.7	 2296.0	...
3242609	  670.0	  389.7	 2296.0	...
3242610	  670.1	  389.7	 2296.0	...
3242611	  670.1	  389.8	 2297.0	...
3242612	  670.0	  389.4	 2297.0	...
3242613	  669.9	  389.1	 2298.0	...
3242614	  669.8	  388.7	 2297.0	...
3242615	  669.8	  388.9	 2297.0	...
3242616	  670.0	  389.1	 2296.0	...
3242617	  670.3	  389.2	 2296.0	...
3242618	  670.5	  389.1	 2296.0	...
3242619	  670.4	  388.9	 2297.0	...
3242620	  670.3	  388.7	 2297.0	...
3242621	  670.3	  388.8	 2298.0	...
3242622	  670.3	  388.9	 2298.0	...
3242623	  670.3	  389.1	 2299.0	...
3242624	  670.3	  389.1	 2299.0	...
3242625	  670.1	  389.0	 2299.0	...
3242626	  670.0	  389.0	 2299.0	...
3242627	  670.0	  389.0	 2299.0	...
3242628	  670.0	  388.9	 2299.0	...
3242629	  669.8	  389.1	 2299.0	...
3242630	  669.7	  389.3	 2299.0	...
3242631	  669.7	  389.6	 2298.0	...
3242632	  669.9	  389.7	 2296.0	...
3242633	  670.0	  389.4	 2295.0	...
3242634	  670.0	  389.1	 2294.0	...
3242635	  670.0	  388.8	 2294.0	...
3242636	  670.1	  389.0	 2294.0	...
3242637	  670.2	  389.3	 2296.0	...
3242638	  670.4	  389.4	 2297.0	...
3242639	  670.7	  389.3	 2299.0	...
3242640	  670.7	  389.3	 2299.0	...
3242641	  670.4	  389.4	 2299.0	...
3242642	  670.1	  389.3	 2298.0	...
3242643	  670.0	  389.2	 2299.0	...
3242644	  670.2	  389.4	 2301.0	...
3242645	  670.4	  389.8	 2302.0	...
3242646	  670.2	  389.8	 2303.0	...
3242647	  669.8	  389.5	 2302.0	...
3242648	  669.6	  389.3	 2302.0	...
3242649	  669.8	  389.5	 2304.0	...
3242650	  670.0	  389.6	 2305.0	...
3242651	  670.0	  389.6	 2308.0	...
3242652	  670.0	  389.5	 2309.0	...
3242653	  670.0	  389.3	 2311.0	...
3242654	  670.0	  389.3	 2311.0	...
3242655	  670.0	  389.5	 2310.0	...
3242656	  670.3	  389.6	 2308.0	...
3242657	  670.7	  389.7	 2306.0	...
3242658	  671.2	  389.8	 2307.0	...
3242659	  671.3	  389.9	 2308.0	...
3242660	  670.9	  389.7	 2309.0	...
3242661	  670.5	  389.5	 2309.0	...
3242662	  670.2	  389.3	 2309.0	...
3242663	  670.4	  389.3	 2310.0	...
3242664	  670.6	  389.0	 2309.0	...
3242665	  670.6	  388.7	 2307.0	...
3242666	  670.6	  388.6	 2306.0	...
3242667	  670.5	  388.8	 2307.0	...
3242668	  670.5	  389.2	 2307.0	...
3242669	  670.6	  389.4	 2307.0	...
3242670	  670.8	  389.2	 2308.0	...
3242671	  671.0	  388.7	 2310.0	...
3242672	  671.1	  388.3	 2311.0	...
3242673	  671.0	  388.2	 2311.0	...
3242674	  670.8	  388.2	 2308.0	...
3242675	  670.6	  388.2	 2306.0	...
3242676	  670.6	  388.1	 2305.0	...
3242677	  670.5	  388.2	 2306.0	...
3242678	  670.4	  388.5	 2308.0	...
3242679	  670.6	  388.8	 2309.0	...
3242680	  670.9	  388.8	 2309.0	...
3242681	  670.9	  388.7	 2308.0	...
3242682	  670.6	  388.2	 2307.0	...
3242683	  670.4	  387.8	 2307.0	...
3242684	  670.4	  387.5	 2309.0	...
3242685	  670.5	  387.7	 2310.0	...
3242686	  670.4	  388.1	 2310.0	...
3242687	  670.2	  388.5	 2309.0	...
3242688	  670.6	  388.6	 2309.0	...
3242689	  671.0	  388.4	 2310.0	...
3242690	  671.4	  388.5	 2310.0	...
3242691	  671.4	  388.8	 2311.0	...
3242692	  671.4	  389.1	 2311.0	...
3242693	  671.5	  388.9	 2313.0	...
3242694	  671.1	  388.7	 2314.0	...
3242695	  670.6	  388.5	 2313.0	...
3242696	  670.3	  388.6	 2310.0	...
3242697	  670.3	  388.7	 2309.0	...
3242698	  670.3	  388.8	 2311.0	...
3242699	  670.2	  388.9	 2313.0	...
3242700	  670.1	  388.9	 2313.0	...
3242701	  670.2	  388.9	 2313.0	...
3242702	  670.5	  388.8	 2313.0	...
3242703	  670.8	  388.7	 2312.0	...
3242704	  670.8	  388.7	 2312.0	...
3242705	  671.0	  388.7	 2312.0	...
3242706	  671.2	  388.7	 2312.0	...
3242707	  671.3	  388.7	 2313.0	...
3242708	  671.3	  388.7	 2314.0	...
3242709	  671.0	  388.4	 2314.0	...
3242710	  670.8	  388.1	 2313.0	...
3242711	  670.5	  387.9	 2312.0	...
3242712	  670.8	  388.0	 2311.0	...
3242713	  671.0	  388.0	 2310.0	...
3242714	  671.1	  387.9	 2310.0	...
3242715	  670.9	  387.8	 2308.0	...
3242716	  670.8	  388.1	 2307.0	...
3242717	  670.9	  388.4	 2306.0	...
3242718	  671.3	  388.7	 2307.0	...
3242719	  671.6	  388.7	 2308.0	...
3242720	  672.0	  388.5	 2309.0	...
3242721	  672.1	  388.6	 2310.0	...
3242722	  672.2	  388.5	 2311.0	...
3242723	  672.1	  388.6	 2314.0	...
3242724	  672.0	  388.7	 2315.0	...
3242725	  671.6	  388.7	 2314.0	...
3242726	  671.3	  388.9	 2311.0	...
3242727	  671.2	  388.9	 2308.0	...
3242728	  671.4	  389.0	 2308.0	...
3242729	  671.7	  388.7	 2309.0	...
3242730	  672.0	  388.3	 2310.0	...
3242731	  672.2	  387.9	 2310.0	...
3242732	  672.3	  387.8	 2310.0	...
3242733	  672.2	  387.9	 2310.0	...
3242734	  672.2	  388.1	 2310.0	...
3242735	  672.2	  388.4	 2309.0	...
3242736	  672.4	  388.5	 2309.0	...
3242737	  672.5	  388.6	 2308.0	...
3242738	  672.5	  388.6	 2308.0	...
3242739	  672.5	  388.7	 2309.0	...
3242740	  672.3	  388.8	 2309.0	...
3242741	  672.2	  388.8	 2308.0	...
3242742	  672.1	  388.9	 2307.0	...
3242743	  672.1	  388.9	 2306.0	...
3242744	  672.4	  389.0	 2306.0	...
3242745	  672.6	  388.7	 2307.0	...
3242746	  673.0	  388.3	 2308.0	...
3242747	  673.1	  388.2	 2308.0	...
3242748	  672.9	  388.3	 2308.0	...
3242749	  672.6	  388.3	 2308.0	...
3242750	  672.5	  388.3	 2308.0	...
3242751	  672.9	  388.5	 2308.0	...
3242752	  673.4	  388.7	 2308.0	...
3242753	  673.8	  389.2	 2307.0	...
3242754	  674.0	  389.4	 2306.0	...
3242755	  673.8	  389.2	 2306.0	...
3242756	  673.4	  388.7	 2307.0	...
3242757	  672.8	  388.5	 2307.0	...
3242758	  672.7	  388.5	 2307.0	...
3242759	  672.5	  388.6	 2308.0	...
3242760	  672.4	  388.4	 2307.0	...
3242761	  672.6	  388.4	 2306.0	...
3242762	  672.8	  388.4	 2306.0	...
3242763	  672.9	  388.7	 2307.0	...
3242764	  672.8	  389.0	 2309.0	...
3242765	  672.9	  389.2	 2310.0	...
3242766	  673.0	  389.1	 2311.0	...
3242767	  673.1	  389.1	 2310.0	...
3242768	  673.2	  389.2	 2310.0	...
3242769	  673.3	  389.3	 2309.0	...
3242770	  673.1	  389.4	 2309.0	...
3242771	  672.8	  389.4	 2309.0	...
3242772	  672.6	  389.5	 2310.0	...
3242773	  672.9	  389.6	 2310.0	...
3242774	  673.1	  389.8	 2310.0	...
3242775	  673.3	  389.8	 2309.0	...
3242776	  673.3	  389.8	 2309.0	...
3242777	  673.4	  389.2	 2309.0	...
3242778	  673.5	  388.6	 2309.0	...
3242779	  673.7	  388.1	 2309.0	...
3242780	  673.9	  388.4	 2311.0	...
3242781	  674.1	  388.8	 2312.0	...
3242782	  674.2	  389.1	 2310.0	...
3242783	  674.3	  389.4	 2308.0	...
3242784	  674.3	  389.6	 2308.0	...
3242785	  674.2	  389.6	 2308.0	...
3242786	  674.1	  389.6	 2308.0	...
3242787	  674.2	  389.6	 2307.0	...
3242788	  674.3	  389.8	 2307.0	...
3242789	  674.3	  390.1	 2306.0	...
3242790	  674.3	  389.8	 2306.0	...
3242791	  674.4	  389.5	 2305.0	...
3242792	  674.5	  389.1	 2304.0	...
3242793	  674.5	  388.8	 2304.0	...
3242794	  674.5	  388.4	 2305.0	...
3242795	  674.5	  388.1	 2306.0	...
3242796	  674.8	  388.2	 2306.0	...
3242797	  675.1	  388.2	 2306.0	...
3242798	  675.2	  388.2	 2306.0	...
3242799	  675.2	  388.2	 2308.0	...
3242800	  675.1	  387.9	 2309.0	...
3242801	  675.1	  387.7	 2310.0	...
3242802	  675.4	  387.5	 2309.0	...
3242803	  675.8	  387.5	 2308.0	...
3242804	  676.2	  387.7	 2307.0	...
3242805	  676.4	  387.8	 2305.0	...
3242806	  676.4	  387.8	 2302.0	...
3242807	  676.5	  387.6	 2301.0	...
3242808	  676.6	  387.5	 2302.0	...
3242809	  676.5	  387.4	 2300.0	...
3242810	  676.3	  387.5	 2297.0	...
3242811	  676.0	  387.6	 2297.0	...
3242812	  675.8	  387.6	 2299.0	...
3242813	  675.6	  387.6	 2302.0	...
3242814	  675.6	  387.6	 2302.0	...
3242815	  675.6	  387.6	 2302.0	...
3242816	  675.7	  387.7	 2301.0	...
3242817	  675.8	  387.5	 2300.0	...
3242818	  676.2	  387.3	 2299.0	...
3242819	  676.4	  386.9	 2298.0	...
3242820	  676.4	  386.6	 2297.0	...
3242821	  676.3	  386.4	 2297.0	...
3242822	  676.3	  386.5	 2297.0	...
3242823	  676.4	  386.6	 2298.0	...
3242824	  676.4	  386.7	 2300.0	...
3242825	  676.4	  386.6	 2300.0	...
3242826	  676.4	  386.6	 2301.0	...
3242827	  676.4	  386.4	 2301.0	...
3242828	  676.3	  386.3	 2301.0	...
3242829	  676.2	  386.2	 2300.0	...
3242830	  676.2	  386.2	 2300.0	...
3242831	  676.1	  386.2	 2299.0	...
3242832	  676.1	  386.1	 2298.0	...
3242833	  676.2	  386.0	 2298.0	...
3242834	  676.4	  386.0	 2298.0	...
3242835	  676.7	  386.1	 2298.0	...
3242836	  676.9	  386.1	 2299.0	...
3242837	  676.9	  386.1	 2299.0	...
3242838	  676.7	  386.0	 2297.0	...
3242839	  676.8	  385.9	 2295.0	...
3242840	  677.0	  385.7	 2293.0	...
3242841	  677.2	  385.7	 2293.0	...
3242842	  677.0	  385.6	 2294.0	...
3242843	  676.8	  385.6	 2294.0	...
3242844	  677.0	  385.9	 2294.0	...
3242845	  677.3	  386.3	 2295.0	...
3242846	  677.6	  386.6	 2295.0	...
3242847	  677.5	  386.6	 2296.0	...
3242848	  677.5	  386.8	 2297.0	...
3242849	  677.4	  387.0	 2297.0	...
3242850	  677.6	  386.8	 2298.0	...
3242851	  677.8	  386.5	 2298.0	...
3242852	  678.0	  386.2	 2296.0	...
3242853	  677.9	  386.4	 2295.0	...
3242854	  677.7	  386.4	 2292.0	...
3242855	  677.9	  386.5	 2291.0	...
3242856	  678.2	  386.6	 2290.0	...
3242857	  678.5	  387.2	 2291.0	...
3242858	  678.5	  387.7	 2292.0	...
3242859	  678.5	  388.2	 2292.0	...
3242860	  678.4	  388.4	 2292.0	...
3242861	  678.3	  388.4	 2292.0	...
3242862	  678.3	  388.2	 2292.0	...
3242863	  678.3	  388.0	 2292.0	...
3242864	  678.4	  387.9	 2292.0	...
3242865	  678.4	  387.9	 2293.0	...
3242866	  678.5	  387.5	 2293.0	...
3242867	  678.9	  387.2	 2295.0	...
3242868	  679.4	  387.6	 2297.0	...
3242869	  679.8	  388.3	 2297.0	...
3242870	  679.7	  389.0	 2295.0	...
3242871	  679.7	  389.0	 2293.0	...
3242872	  679.6	  388.8	 2292.0	...
3242873	  679.6	  388.5	 2292.0	...
3242874	  679.6	  388.2	 2292.0	...
3242875	  679.7	  388.1	 2292.0	...
3242876	  680.0	  388.3	 2290.0	...
3242877	  680.2	  388.4	 2289.0	...
3242878	  680.0	  388.6	 2287.0	...
3242879	  679.6	  388.5	 2287.0	...
3242880	  679.6	  388.4	 2289.0	...
3242881	  680.1	  388.2	 2291.0	...
3242882	  680.6	  388.2	 2293.0	...
3242883	  680.5	  388.3	 2293.0	...
3242884	  680.2	  388.4	 2291.0	...
3242885	  679.5	  388.5	 2288.0	...
3242886	  678.9	  388.5	 2286.0	...
3242887	  678.1	  388.4	 2285.0	...
3242888	  677.8	  388.0	 2285.0	...
3242889	  677.4	  387.6	 2286.0	...
3242890	  677.2	  386.7	 2287.0	...
3242891	  676.3	  386.0	 2287.0	...
3242892	  675.1	  385.5	 2286.0	...
3242893	  673.7	  385.1	 2286.0	...
3242894	  673.2	  384.6	 2287.0	...
3242895	  673.4	  384.0	 2287.0	...
3242896	  674.0	  383.6	 2286.0	...
3242897	  674.6	  383.5	 2285.0	...
3242898	  674.9	  383.5	 2285.0	...
3242899	  675.0	  383.5	 2287.0	...
3242900	  674.8	  383.7	 2290.0	...
3242901	  673.9	  383.9	 2292.0	...
3242902	  672.3	  384.2	 2292.0	...
3242903	  670.6	  384.8	 2291.0	...
3242904	  668.7	  385.3	 2290.0	...
3242905	  667.6	  385.7	 2290.0	...
3242906	  666.4	  385.8	 2290.0	...
3242907	  665.7	  385.9	 2290.0	...
3242908	  665.0	  386.3	 2289.0	...
3242909	  664.4	  386.7	 2288.0	...
3242910	  664.0	  387.0	 2288.0	...
3242911	  664.0	  386.7	 2289.0	...
3242912	  664.4	  386.3	 2289.0	...
3242913	  664.7	  386.2	 2287.0	...
3242914	  664.6	  386.4	 2286.0	...
3242915	  664.5	  386.7	 2285.0	...
3242916	  664.7	  386.7	 2285.0	...
3242917	  665.1	  386.5	 2285.0	...
3242918	  665.5	  386.4	 2285.0	...
3242919	  665.6	  386.4	 2286.0	...
3242920	  665.4	  386.6	 2287.0	...
3242921	  665.8	  386.6	 2288.0	...
3242922	  666.3	  386.1	 2289.0	...
3242923	  666.9	  385.7	 2289.0	...
3242924	  667.1	  385.5	 2289.0	...
3242925	  667.2	  385.8	 2288.0	...
3242926	  667.4	  385.9	 2286.0	...
3242927	  667.8	  385.6	 2284.0	...
3242928	  668.2	  385.4	 2282.0	...
3242929	  668.6	  385.3	 2281.0	...
3242930	  668.7	  385.3	 2282.0	...
3242931	  668.6	  385.4	 2283.0	...
3242932	  668.3	  385.4	 2284.0	...
3242933	  668.0	  385.4	 2283.0	...
3242934	  667.8	  385.5	 2283.0	...
3242935	  668.0	  385.7	 2283.0	...
3242936	  668.1	  385.7	 2283.0	...
3242937	  668.2	  385.4	 2282.0	...
3242938	  668.2	  385.1	 2281.0	...
3242939	  668.1	  385.1	 2281.0	...
3242940	  668.0	  385.2	 2281.0	...
3242941	  668.2	  385.3	 2282.0	...
3242942	  668.5	  385.3	 2281.0	...
3242943	  668.7	  385.2	 2280.0	...
3242944	  668.9	  385.2	 2279.0	...
3242945	  669.0	  385.2	 2279.0	...
3242946	  669.1	  385.5	 2281.0	...
3242947	  669.2	  385.8	 2283.0	...
3242948	  669.2	  385.9	 2283.0	...
3242949	  669.2	  385.8	 2283.0	...
3242950	  669.2	  385.7	 2282.0	...
3242951	  669.3	  385.8	 2280.0	...
3242952	  669.4	  385.5	 2278.0	...
3242953	  669.4	  385.1	 2275.0	...
3242954	  669.4	  384.7	 2274.0	...
3242955	  669.7	  384.7	 2273.0	...
3242956	  669.9	  384.5	 2274.0	...
3242957	  670.2	  384.4	 2275.0	...
3242958	  670.2	  384.6	 2274.0	...
3242959	  670.2	  384.8	 2273.0	...
3242960	  670.1	  385.0	 2272.0	...
3242961	  670.0	  385.0	 2274.0	...
3242962	  670.4	  385.0	 2276.0	...
3242963	  671.1	  385.1	 2279.0	...
3242964	  671.5	  385.2	 2279.0	...
3242965	  671.3	  385.4	 2277.0	...
3242966	  671.2	  385.3	 2276.0	...
3242967	  671.5	  385.2	 2274.0	...
3242968	  671.8	  385.2	 2278.0	...
3242969	  672.0	  385.3	 2281.0	...
3242970	  672.0	  385.0	 2285.0	...
3242971	  672.3	  384.7	 2285.0	...
3242972	  672.6	  384.4	 2283.0	...
3242973	  673.0	  384.4	 2281.0	...
3242974	  673.1	  384.4	 2278.0	...
3242975	  673.0	  384.4	 2277.0	...
3242976	  672.9	  384.7	 2276.0	...
3242977	  672.8	  385.2	 2278.0	...
3242978	  672.7	  385.6	 2281.0	...
3242979	  672.7	  385.5	 2285.0	...
3242980	  672.6	  385.5	 2285.0	...
3242981	  672.7	  385.8	 2285.0	...
3242982	  672.9	  386.1	 2283.0	...
3242983	  673.0	  386.3	 2282.0	...
3242984	  673.1	  386.1	 2280.0	...
3242985	  673.1	  385.9	 2280.0	...
3242986	  673.1	  385.9	 2279.0	...
3242987	  673.3	  386.1	 2278.0	...
3242988	  673.7	  386.3	 2277.0	...
3242989	  674.2	  386.1	 2276.0	...
3242990	  674.6	  385.8	 2274.0	...
3242991	  674.7	  385.8	 2274.0	...
3242992	  674.8	  386.1	 2273.0	...
3242993	  674.8	  386.3	 2273.0	...
3242994	  674.9	  386.2	 2272.0	...
3242995	  675.0	  386.4	 2273.0	...
3242996	  675.1	  386.6	 2273.0	...
3242997	  674.8	  386.3	 2273.0	...
3242998	  674.7	  385.7	 2272.0	...
3242999	  674.8	  385.5	 2272.0	...
3243000	  674.9	  385.9	 2272.0	...
3243001	  675.2	  386.1	 2274.0	...
3243002	  675.4	  386.0	 2276.0	...
3243003	  675.6	  385.8	 2277.0	...
3243004	  675.9	  385.7	 2277.0	...
3243005	  676.2	  385.5	 2277.0	...
3243006	  676.5	  385.4	 2276.0	...
3243007	  676.7	  385.3	 2276.0	...
3243008	  676.7	  385.3	 2277.0	...
3243009	  676.8	  385.3	 2278.0	...
3243010	  676.8	  385.2	 2277.0	...
3243011	  676.9	  385.1	 2277.0	...
3243012	  676.9	  385.2	 2276.0	...
3243013	  676.7	  385.3	 2275.0	...
3243014	  676.5	  385.4	 2274.0	...
3243015	  676.3	  385.3	 2274.0	...
3243016	  676.3	  385.1	 2274.0	...
3243017	  676.5	  385.0	 2274.0	...
3243018	  676.7	  385.0	 2274.0	...
3243019	  676.3	  385.2	 2275.0	...
3243020	  676.0	  385.3	 2275.0	...
3243021	  676.1	  385.2	 2274.0	...
3243022	  676.5	  385.1	 2274.0	...
3243023	  677.0	  384.9	 2274.0	...
3243024	  677.0	  385.0	 2275.0	...
3243025	  677.0	  385.0	 2276.0	...
3243026	  677.0	  385.0	 2276.0	...
3243027	  677.0	  384.9	 2273.0	...
3243028	  676.9	  384.8	 2271.0	...
3243029	  676.9	  384.8	 2269.0	...
3243030	  677.3	  384.7	 2270.0	...
3243031	  677.7	  384.6	 2270.0	...
3243032	  677.8	  384.7	 2271.0	...
3243033	  677.6	  385.0	 2268.0	...
3243034	  677.8	  385.1	 2266.0	...
3243035	  678.2	  385.0	 2262.0	...
3243036	  678.6	  385.0	 2262.0	...
3243037	  678.6	  385.0	 2264.0	...
3243038	  678.7	  384.8	 2267.0	...
3243039	  678.7	  384.7	 2269.0	...
3243040	  678.7	  384.3	 2268.0	...
3243041	  678.6	  384.1	 2268.0	...
3243042	  678.6	  384.0	 2269.0	...
3243043	  678.6	  384.1	 2270.0	...
3243044	  678.5	  384.2	 2268.0	...
3243045	  678.4	  384.4	 2264.0	...
3243046	  678.3	  384.5	 2261.0	...
3243047	  678.4	  384.6	 2262.0	...
3243048	  678.8	  384.5	 2262.0	...
3243049	  679.4	  384.2	 2263.0	...
3243050	  679.8	  383.7	 2265.0	...
3243051	  680.0	  383.3	 2266.0	...
3243052	  680.1	  383.2	 2265.0	...
3243053	  680.2	  383.4	 2264.0	...
3243054	  680.3	  383.6	 2264.0	...
3243055	  680.5	  383.6	 2263.0	...
3243056	  680.5	  383.6	 2262.0	...
3243057	  680.7	  383.6	 2261.0	...
3243058	  680.7	  383.8	 2260.0	...
3243059	  680.7	  383.9	 2261.0	...
3243060	  680.6	  383.8	 2264.0	...
3243061	  680.5	  383.7	 2264.0	...
3243062	  680.4	  383.6	 2263.0	...
3243063	  680.3	  383.5	 2261.0	...
3243064	  680.3	  383.5	 2260.0	...
3243065	  680.3	  383.5	 2260.0	...
3243066	  680.6	  383.4	 2260.0	...
3243067	  680.9	  383.2	 2259.0	...
3243068	  681.1	  382.9	 2258.0	...
3243069	  681.1	  382.9	 2257.0	...
3243070	  681.1	  383.0	 2257.0	...
3243071	  681.1	  383.0	 2258.0	...
3243072	  681.1	  382.8	 2258.0	...
3243073	  681.0	  382.7	 2258.0	...
3243074	  681.0	  382.6	 2259.0	...
3243075	  680.9	  382.5	 2260.0	...
3243076	  680.7	  382.5	 2261.0	...
3243077	  680.6	  382.5	 2260.0	...
3243078	  680.6	  382.5	 2261.0	...
3243079	  680.8	  382.5	 2262.0	...
3243080	  681.0	  382.5	 2261.0	...
3243081	  681.2	  382.5	 2258.0	...
3243082	  681.2	  382.5	 2254.0	...
3243083	  681.0	  382.3	 2253.0	...
3243084	  680.9	  382.3	 2255.0	...
3243085	  680.8	  382.2	 2257.0	...
3243086	  680.9	  382.2	 2260.0	...
3243087	  680.9	  382.3	 2260.0	...
3243088	  680.9	  382.5	 2261.0	...
3243089	  680.9	  382.7	 2262.0	...
3243090	  680.9	  382.7	 2263.0	...
3243091	  680.9	  382.6	 2264.0	...
3243092	  681.0	  382.6	 2263.0	...
3243093	  681.0	  382.6	 2263.0	...
3243094	  681.0	  382.6	 2265.0	...
3243095	  681.0	  382.7	 2267.0	...
3243096	  681.3	  382.7	 2266.0	...
3243097	  681.7	  382.5	 2263.0	...
3243098	  681.7	  382.4	 2260.0	...
3243099	  681.4	  382.3	 2260.0	...
3243100	  681.1	  382.4	 2260.0	...
3243101	  681.2	  382.4	 2260.0	...
3243102	  681.2	  382.3	 2260.0	...
3243103	  681.2	  382.1	 2260.0	...
3243104	  681.3	  381.9	 2260.0	...
3243105	  681.4	  381.9	 2261.0	...
3243106	  681.5	  381.9	 2264.0	...
3243107	  681.4	  381.7	 2265.0	...
