** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:42 2016
** DATE: Wed Feb  3 14:19:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3420287 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.28 deg.  -11.9,-32.3 pix.
MSG	3420395 RECCFG CR 1000 2 1 L
MSG	3420395 ELCLCFG MTABLE
MSG	3420395 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3420395 THRESHOLDS L 74 228
MSG	3420395 ELCL_PROC CENTROID (3)
MSG	3420395 ELCL_PCR_PARAM 5 3.0
START	3420396 	LEFT	SAMPLES	EVENTS
3429071	  625.7	  366.6	 2272.0	...
3429072	  625.8	  366.6	 2274.0	...
3429073	  625.8	  366.6	 2275.0	...
3429074	  625.6	  366.6	 2275.0	...
3429075	  625.5	  366.7	 2275.0	...
3429076	  625.5	  366.8	 2275.0	...
3429077	  625.5	  367.0	 2276.0	...
3429078	  625.5	  367.0	 2277.0	...
3429079	  625.4	  367.0	 2277.0	...
3429080	  625.3	  367.0	 2279.0	...
3429081	  625.2	  367.1	 2280.0	...
3429082	  625.2	  367.1	 2280.0	...
3429083	  625.3	  367.2	 2276.0	...
3429084	  625.4	  367.4	 2273.0	...
3429085	  625.5	  367.8	 2273.0	...
3429086	  625.5	  368.0	 2275.0	...
3429087	  625.4	  368.2	 2277.0	...
3429088	  625.3	  368.2	 2277.0	...
3429089	  625.3	  367.9	 2277.0	...
3429090	  625.2	  367.6	 2277.0	...
3429091	  625.2	  367.3	 2277.0	...
3429092	  625.2	  367.4	 2277.0	...
3429093	  625.2	  367.6	 2277.0	...
3429094	  625.2	  367.9	 2276.0	...
3429095	  625.2	  368.3	 2277.0	...
3429096	  625.3	  368.6	 2277.0	...
3429097	  625.4	  368.7	 2278.0	...
3429098	  625.4	  368.7	 2279.0	...
3429099	  625.3	  368.9	 2279.0	...
3429100	  625.2	  369.0	 2278.0	...
3429101	  625.2	  368.9	 2277.0	...
3429102	  625.2	  368.7	 2277.0	...
3429103	  625.2	  368.6	 2276.0	...
3429104	  625.3	  368.7	 2278.0	...
3429105	  625.4	  369.0	 2279.0	...
3429106	  625.4	  369.2	 2280.0	...
3429107	  625.4	  369.2	 2279.0	...
3429108	  625.3	  369.1	 2278.0	...
3429109	  625.3	  369.1	 2278.0	...
3429110	  625.4	  369.4	 2279.0	...
3429111	  625.7	  369.5	 2280.0	...
3429112	  625.8	  369.5	 2281.0	...
3429113	  625.7	  369.5	 2281.0	...
3429114	  625.5	  369.5	 2281.0	...
3429115	  625.5	  369.4	 2281.0	...
3429116	  625.4	  369.6	 2281.0	...
3429117	  625.3	  369.7	 2281.0	...
3429118	  625.3	  369.9	 2281.0	...
3429119	  625.4	  369.9	 2281.0	...
3429120	  625.5	  370.1	 2282.0	...
3429121	  625.6	  370.2	 2284.0	...
3429122	  625.6	  370.1	 2286.0	...
3429123	  625.5	  369.9	 2285.0	...
3429124	  625.6	  369.8	 2283.0	...
3429125	  625.8	  369.8	 2281.0	...
3429126	  626.0	  369.9	 2281.0	...
3429127	  626.0	  369.9	 2281.0	...
3429128	  626.1	  370.1	 2282.0	...
3429129	  626.2	  370.3	 2282.0	...
3429130	  626.2	  370.6	 2282.0	...
3429131	  626.1	  370.7	 2282.0	...
3429132	  625.9	  370.7	 2281.0	...
3429133	  625.7	  370.6	 2281.0	...
3429134	  625.5	  370.6	 2282.0	...
3429135	  625.6	  370.5	 2283.0	...
3429136	  625.8	  370.5	 2285.0	...
3429137	  626.0	  370.5	 2285.0	...
3429138	  626.1	  370.4	 2284.0	...
3429139	  626.1	  370.6	 2283.0	...
3429140	  626.0	  371.0	 2282.0	...
3429141	  625.9	  371.3	 2284.0	...
3429142	  625.9	  371.4	 2285.0	...
3429143	  625.9	  371.2	 2286.0	...
3429144	  626.0	  371.0	 2288.0	...
3429145	  626.1	  371.0	 2289.0	...
3429146	  626.1	  371.0	 2290.0	...
3429147	  626.0	  370.9	 2288.0	...
3429148	  626.0	  370.8	 2287.0	...
3429149	  626.3	  370.8	 2285.0	...
3429150	  626.6	  370.8	 2283.0	...
3429151	  627.0	  370.9	 2281.0	...
3429152	  627.0	  371.0	 2280.0	...
3429153	  626.9	  370.8	 2280.0	...
3429154	  626.9	  370.7	 2281.0	...
3429155	  626.9	  370.6	 2281.0	...
3429156	  626.8	  370.4	 2281.0	...
3429157	  626.8	  370.1	 2281.0	...
3429158	  626.8	  369.8	 2281.0	...
3429159	  626.9	  369.7	 2280.0	...
3429160	  627.0	  369.7	 2279.0	...
3429161	  627.3	  369.6	 2279.0	...
3429162	  627.4	  369.6	 2279.0	...
3429163	  627.5	  369.6	 2280.0	...
3429164	  627.5	  369.6	 2281.0	...
3429165	  627.4	  369.7	 2282.0	...
3429166	  627.5	  369.8	 2282.0	...
3429167	  627.5	  369.8	 2282.0	...
3429168	  627.6	  369.7	 2282.0	...
3429169	  627.6	  369.7	 2281.0	...
3429170	  627.6	  369.8	 2280.0	...
3429171	  627.7	  370.0	 2278.0	...
3429172	  627.7	  370.1	 2278.0	...
3429173	  627.6	  370.1	 2279.0	...
3429174	  627.6	  370.1	 2281.0	...
3429175	  627.6	  370.0	 2278.0	...
3429176	  627.6	  369.9	 2274.0	...
3429177	  627.6	  369.9	 2270.0	...
3429178	  627.6	  369.9	 2274.0	...
3429179	  627.6	  370.0	 2277.0	...
3429180	  627.5	  370.1	 2277.0	...
3429181	  627.5	  370.1	 2275.0	...
3429182	  627.7	  370.2	 2273.0	...
3429183	  627.9	  370.3	 2272.0	...
3429184	  628.0	  370.2	 2271.0	...
3429185	  627.9	  370.1	 2271.0	...
3429186	  628.1	  370.0	 2271.0	...
3429187	  628.4	  370.0	 2271.0	...
3429188	  628.7	  369.9	 2272.0	...
3429189	  628.8	  369.8	 2272.0	...
3429190	  628.8	  369.8	 2272.0	...
3429191	  628.7	  369.9	 2273.0	...
3429192	  628.6	  369.9	 2273.0	...
3429193	  628.6	  369.9	 2273.0	...
3429194	  628.5	  369.9	 2273.0	...
3429195	  628.3	  369.9	 2272.0	...
3429196	  628.1	  370.1	 2272.0	...
3429197	  628.0	  370.3	 2272.0	...
3429198	  627.9	  370.5	 2272.0	...
3429199	  627.8	  370.4	 2271.0	...
3429200	  627.6	  370.4	 2270.0	...
3429201	  627.6	  370.2	 2271.0	...
3429202	  627.6	  370.1	 2272.0	...
3429203	  627.6	  370.1	 2271.0	...
3429204	  627.6	  370.1	 2271.0	...
3429205	  627.7	  370.2	 2270.0	...
3429206	  628.0	  369.9	 2270.0	...
3429207	  628.3	  369.7	 2269.0	...
3429208	  628.6	  369.6	 2267.0	...
3429209	  628.6	  369.8	 2265.0	...
3429210	  628.4	  369.9	 2265.0	...
3429211	  628.3	  369.7	 2265.0	...
3429212	  628.1	  369.8	 2264.0	...
3429213	  628.2	  370.0	 2264.0	...
3429214	  628.3	  370.1	 2263.0	...
3429215	  628.3	  370.1	 2263.0	...
3429216	  628.2	  370.2	 2263.0	...
3429217	  628.2	  370.1	 2263.0	...
3429218	  628.4	  370.1	 2262.0	...
3429219	  628.5	  370.0	 2262.0	...
3429220	  628.5	  370.0	 2264.0	...
3429221	  628.5	  370.1	 2267.0	...
3429222	  628.5	  370.1	 2269.0	...
3429223	  628.6	  370.1	 2268.0	...
3429224	  628.6	  370.1	 2267.0	...
3429225	  628.6	  370.0	 2266.0	...
3429226	  628.7	  369.9	 2266.0	...
3429227	  628.7	  370.0	 2267.0	...
3429228	  628.8	  370.2	 2267.0	...
3429229	  628.9	  370.6	 2267.0	...
3429230	  629.1	  370.9	 2266.0	...
3429231	  629.1	  370.9	 2264.0	...
3429232	  629.1	  370.8	 2261.0	...
3429233	  628.9	  370.7	 2259.0	...
3429234	  628.7	  370.7	 2256.0	...
3429235	  628.4	  370.8	 2255.0	...
EFIX L   3428426	3429235	810	  624.6	  368.3	   2258
SSACC L  3429236
3429236	  627.7	  370.9	 2253.0	...
3429237	  626.3	  370.9	 2253.0	...
3429238	  624.8	  370.8	 2256.0	...
3429239	  622.7	  370.6	 2258.0	...
3429240	  620.6	  370.2	 2260.0	...
3429241	  618.1	  370.0	 2260.0	...
3429242	  615.1	  369.4	 2260.0	...
3429243	  612.2	  369.0	 2258.0	...
3429244	  609.7	  368.5	 2255.0	...
3429245	  607.7	  368.5	 2252.0	...
3429246	  606.5	  368.7	 2252.0	...
3429247	  605.7	  368.8	 2250.0	...
3429248	  605.7	  368.8	 2249.0	...
3429249	  605.8	  368.9	 2247.0	...
3429250	  606.4	  368.9	 2247.0	...
3429251	  608.0	  368.7	 2246.0	...
3429252	  609.9	  368.4	 2245.0	...
3429253	  612.0	  368.9	 2244.0	...
3429254	  614.0	  369.9	 2244.0	...
3429255	  616.2	  370.9	 2244.0	...
3429256	  618.4	  371.1	 2248.0	...
ESACC L  3429236	3429256	21	  627.7	  370.9	  618.4	  371.1	   0.30	     73
SFIX L   3429257
3429257	  619.8	  371.0	 2251.0	...
3429258	  620.7	  371.2	 2252.0	...
3429259	  621.4	  371.5	 2250.0	...
3429260	  622.0	  371.9	 2248.0	...
3429261	  622.7	  371.9	 2247.0	...
3429262	  623.0	  372.0	 2248.0	...
3429263	  623.1	  371.8	 2249.0	...
3429264	  623.1	  371.6	 2250.0	...
3429265	  622.8	  371.5	 2249.0	...
3429266	  622.5	  371.3	 2249.0	...
3429267	  622.4	  371.0	 2249.0	...
3429268	  622.4	  370.8	 2248.0	...
3429269	  622.5	  371.0	 2247.0	...
3429270	  622.5	  371.2	 2246.0	...
3429271	  622.5	  371.3	 2245.0	...
3429272	  622.0	  371.4	 2246.0	...
3429273	  621.4	  371.1	 2247.0	...
3429274	  620.8	  370.9	 2248.0	...
3429275	  620.6	  370.6	 2248.0	...
3429276	  620.5	  370.6	 2248.0	...
3429277	  620.5	  370.7	 2248.0	...
3429278	  620.4	  370.8	 2247.0	...
3429279	  620.4	  370.6	 2246.0	...
3429280	  620.5	  370.3	 2245.0	...
3429281	  620.6	  370.4	 2244.0	...
3429282	  620.8	  370.7	 2245.0	...
3429283	  620.8	  371.0	 2246.0	...
3429284	  620.8	  371.0	 2245.0	...
3429285	  620.8	  371.1	 2245.0	...
3429286	  620.8	  371.3	 2245.0	...
3429287	  620.9	  371.4	 2246.0	...
3429288	  621.1	  371.3	 2246.0	...
3429289	  621.4	  371.2	 2246.0	...
3429290	  621.7	  371.2	 2245.0	...
3429291	  621.8	  371.1	 2242.0	...
3429292	  622.0	  371.0	 2240.0	...
3429293	  622.1	  371.0	 2237.0	...
3429294	  622.1	  371.1	 2236.0	...
3429295	  622.1	  371.2	 2236.0	...
3429296	  622.3	  371.4	 2237.0	...
3429297	  622.4	  371.4	 2238.0	...
3429298	  622.3	  371.5	 2238.0	...
3429299	  622.1	  371.4	 2238.0	...
3429300	  621.9	  371.3	 2239.0	...
3429301	  621.9	  371.3	 2237.0	...
3429302	  622.0	  371.4	 2235.0	...
3429303	  622.0	  371.5	 2233.0	...
3429304	  622.0	  371.5	 2232.0	...
3429305	  621.9	  371.4	 2232.0	...
3429306	  622.0	  371.3	 2232.0	...
3429307	  622.1	  371.2	 2231.0	...
3429308	  622.2	  371.1	 2231.0	...
3429309	  622.5	  370.9	 2231.0	...
3429310	  622.9	  370.7	 2231.0	...
3429311	  623.0	  370.6	 2230.0	...
3429312	  622.9	  370.6	 2228.0	...
3429313	  622.7	  370.7	 2227.0	...
3429314	  622.8	  370.6	 2225.0	...
3429315	  622.5	  370.6	 2224.0	...
3429316	  622.2	  370.7	 2223.0	...
3429317	  622.2	  370.9	 2223.0	...
3429318	  622.5	  371.0	 2223.0	...
3429319	  623.0	  371.0	 2223.0	...
3429320	  623.3	  370.8	 2224.0	...
3429321	  623.7	  370.5	 2225.0	...
3429322	  623.7	  370.6	 2224.0	...
3429323	  623.5	  370.9	 2223.0	...
3429324	  623.4	  371.1	 2223.0	...
3429325	  623.3	  371.2	 2221.0	...
3429326	  623.2	  371.1	 2220.0	...
3429327	  623.1	  370.9	 2219.0	...
3429328	  623.1	  370.7	 2219.0	...
3429329	  623.1	  370.6	 2220.0	...
3429330	  623.1	  370.6	 2221.0	...
3429331	  623.1	  370.5	 2220.0	...
3429332	  623.1	  370.4	 2220.0	...
3429333	  623.1	  370.3	 2219.0	...
3429334	  623.0	  370.3	 2218.0	...
3429335	  622.8	  370.3	 2218.0	...
3429336	  622.8	  370.3	 2216.0	...
3429337	  622.9	  370.2	 2215.0	...
3429338	  623.0	  370.1	 2214.0	...
3429339	  623.0	  370.2	 2215.0	...
3429340	  622.9	  370.4	 2216.0	...
3429341	  622.9	  370.5	 2216.0	...
3429342	  623.0	  370.4	 2217.0	...
3429343	  623.1	  370.2	 2217.0	...
3429344	  623.1	  370.1	 2214.0	...
3429345	  622.9	  370.1	 2210.0	...
3429346	  622.6	  370.1	 2207.0	...
3429347	  622.6	  370.2	 2207.0	...
3429348	  622.7	  370.4	 2207.0	...
3429349	  623.0	  370.5	 2207.0	...
3429350	  623.3	  370.8	 2207.0	...
3429351	  623.2	  371.0	 2208.0	...
3429352	  623.1	  371.3	 2208.0	...
3429353	  623.0	  371.2	 2208.0	...
3429354	  622.9	  371.2	 2207.0	...
3429355	  622.9	  371.3	 2205.0	...
3429356	  622.9	  371.3	 2203.0	...
3429357	  622.9	  371.3	 2202.0	...
3429358	  622.8	  371.3	 2202.0	...
3429359	  623.0	  371.2	 2202.0	...
3429360	  623.2	  371.1	 2202.0	...
3429361	  623.5	  371.1	 2202.0	...
3429362	  623.6	  371.0	 2202.0	...
3429363	  623.4	  371.0	 2201.0	...
3429364	  623.1	  371.0	 2202.0	...
3429365	  622.7	  371.0	 2202.0	...
3429366	  622.7	  371.0	 2202.0	...
3429367	  622.6	  371.0	 2202.0	...
3429368	  622.6	  371.0	 2202.0	...
3429369	  622.7	  371.2	 2202.0	...
3429370	  622.8	  371.4	 2202.0	...
3429371	  623.0	  371.6	 2202.0	...
3429372	  623.2	  371.7	 2201.0	...
3429373	  623.5	  371.8	 2199.0	...
3429374	  623.6	  371.5	 2198.0	...
3429375	  623.5	  371.3	 2196.0	...
3429376	  623.3	  371.1	 2195.0	...
3429377	  623.2	  371.2	 2195.0	...
3429378	  623.4	  371.3	 2195.0	...
3429379	  623.7	  371.4	 2195.0	...
3429380	  623.9	  371.5	 2194.0	...
3429381	  624.1	  371.5	 2192.0	...
3429382	  624.3	  371.4	 2190.0	...
3429383	  624.4	  371.3	 2188.0	...
3429384	  624.4	  371.1	 2188.0	...
3429385	  624.4	  370.8	 2188.0	...
3429386	  624.5	  370.6	 2189.0	...
3429387	  624.6	  370.5	 2190.0	...
3429388	  624.7	  370.4	 2191.0	...
3429389	  624.7	  370.4	 2190.0	...
3429390	  624.5	  370.4	 2188.0	...
3429391	  624.3	  370.4	 2186.0	...
3429392	  624.2	  370.5	 2184.0	...
3429393	  624.2	  370.7	 2187.0	...
3429394	  624.3	  370.9	 2190.0	...
3429395	  624.2	  371.0	 2192.0	...
3429396	  624.2	  371.0	 2191.0	...
3429397	  624.3	  370.9	 2190.0	...
3429398	  624.5	  370.8	 2189.0	...
3429399	  624.8	  370.7	 2188.0	...
3429400	  624.8	  370.7	 2189.0	...
3429401	  624.5	  370.7	 2188.0	...
3429402	  624.3	  370.7	 2188.0	...
3429403	  624.2	  370.6	 2188.0	...
3429404	  624.2	  370.4	 2187.0	...
3429405	  624.2	  370.5	 2187.0	...
3429406	  624.3	  370.7	 2186.0	...
3429407	  624.3	  370.9	 2187.0	...
3429408	  624.3	  371.0	 2187.0	...
3429409	  624.3	  371.1	 2187.0	...
3429410	  624.3	  370.8	 2187.0	...
3429411	  624.2	  370.5	 2187.0	...
3429412	  624.1	  370.6	 2188.0	...
3429413	  624.3	  371.0	 2190.0	...
3429414	  624.5	  371.3	 2189.0	...
3429415	  624.6	  371.1	 2186.0	...
3429416	  624.6	  371.0	 2184.0	...
3429417	  624.7	  370.8	 2185.0	...
3429418	  624.8	  370.6	 2186.0	...
3429419	  624.9	  370.7	 2186.0	...
3429420	  624.8	  371.0	 2186.0	...
3429421	  624.5	  371.2	 2187.0	...
3429422	  624.2	  371.2	 2187.0	...
3429423	  624.0	  371.2	 2187.0	...
3429424	  624.1	  371.3	 2187.0	...
3429425	  624.1	  371.5	 2188.0	...
3429426	  624.0	  371.7	 2188.0	...
3429427	  623.9	  371.6	 2188.0	...
3429428	  624.0	  371.6	 2185.0	...
3429429	  624.2	  371.5	 2182.0	...
3429430	  624.3	  371.3	 2181.0	...
3429431	  624.3	  371.2	 2184.0	...
3429432	  624.2	  371.2	 2188.0	...
3429433	  624.4	  371.2	 2188.0	...
3429434	  624.6	  371.2	 2187.0	...
3429435	  624.9	  371.1	 2185.0	...
3429436	  624.8	  371.3	 2182.0	...
3429437	  624.8	  371.4	 2182.0	...
3429438	  624.9	  371.6	 2181.0	...
3429439	  624.9	  371.4	 2182.0	...
3429440	  624.5	  371.2	 2183.0	...
3429441	  624.2	  371.1	 2184.0	...
3429442	  623.8	  371.2	 2183.0	...
3429443	  623.9	  371.3	 2182.0	...
3429444	  623.9	  371.3	 2182.0	...
3429445	  624.2	  371.3	 2181.0	...
3429446	  624.6	  371.2	 2180.0	...
3429447	  624.9	  371.4	 2178.0	...
3429448	  624.9	  371.6	 2178.0	...
3429449	  625.0	  371.8	 2178.0	...
3429450	  625.1	  371.7	 2177.0	...
3429451	  625.1	  371.7	 2176.0	...
3429452	  625.0	  371.8	 2175.0	...
3429453	  625.0	  372.0	 2174.0	...
3429454	  625.0	  372.1	 2173.0	...
3429455	  624.9	  371.9	 2172.0	...
3429456	  624.8	  371.8	 2171.0	...
3429457	  624.8	  371.8	 2171.0	...
3429458	  624.7	  372.1	 2172.0	...
3429459	  624.6	  372.0	 2172.0	...
3429460	  624.5	  371.8	 2171.0	...
3429461	  624.5	  371.8	 2170.0	...
3429462	  624.4	  372.0	 2170.0	...
3429463	  624.4	  372.2	 2170.0	...
3429464	  624.4	  372.3	 2168.0	...
3429465	  624.4	  372.5	 2166.0	...
3429466	  624.3	  372.7	 2164.0	...
3429467	  624.2	  372.8	 2164.0	...
3429468	  624.1	  372.9	 2165.0	...
3429469	  624.1	  372.8	 2166.0	...
3429470	  624.2	  372.9	 2167.0	...
3429471	  624.7	  372.8	 2167.0	...
3429472	  625.1	  372.7	 2166.0	...
3429473	  625.5	  372.6	 2163.0	...
3429474	  625.6	  372.4	 2161.0	...
3429475	  625.8	  372.3	 2160.0	...
3429476	  625.8	  372.3	 2159.0	...
3429477	  625.7	  372.3	 2160.0	...
3429478	  625.4	  372.2	 2160.0	...
3429479	  625.2	  372.2	 2159.0	...
3429480	  625.0	  372.1	 2158.0	...
3429481	  625.0	  372.1	 2157.0	...
3429482	  625.0	  372.1	 2157.0	...
3429483	  625.0	  372.1	 2158.0	...
3429484	  625.0	  372.1	 2158.0	...
3429485	  624.9	  372.2	 2157.0	...
3429486	  624.7	  372.4	 2155.0	...
3429487	  624.7	  372.6	 2153.0	...
3429488	  624.8	  372.7	 2153.0	...
3429489	  624.8	  372.9	 2154.0	...
3429490	  624.8	  373.1	 2156.0	...
3429491	  624.7	  373.3	 2157.0	...
3429492	  624.7	  373.5	 2157.0	...
3429493	  624.7	  373.7	 2156.0	...
3429494	  624.8	  373.9	 2156.0	...
3429495	  624.6	  373.9	 2156.0	...
3429496	  624.4	  373.8	 2156.0	...
3429497	  624.2	  373.7	 2156.0	...
3429498	  624.2	  373.7	 2157.0	...
3429499	  624.5	  373.8	 2157.0	...
3429500	  624.7	  373.9	 2157.0	...
3429501	  624.8	  373.9	 2157.0	...
3429502	  624.7	  373.9	 2156.0	...
3429503	  624.7	  373.9	 2156.0	...
3429504	  624.9	  373.9	 2155.0	...
3429505	  625.1	  374.0	 2154.0	...
3429506	  625.2	  373.8	 2153.0	...
3429507	  625.1	  373.7	 2153.0	...
3429508	  624.9	  373.5	 2154.0	...
3429509	  624.8	  373.4	 2154.0	...
3429510	  624.7	  373.4	 2155.0	...
3429511	  624.7	  373.5	 2155.0	...
3429512	  624.7	  373.6	 2156.0	...
3429513	  624.5	  373.6	 2156.0	...
3429514	  624.3	  373.5	 2156.0	...
3429515	  624.4	  373.3	 2156.0	...
3429516	  624.7	  373.1	 2155.0	...
3429517	  625.2	  373.0	 2154.0	...
3429518	  625.5	  372.9	 2154.0	...
3429519	  625.7	  372.9	 2154.0	...
3429520	  625.7	  372.9	 2153.0	...
3429521	  625.7	  373.0	 2152.0	...
3429522	  625.7	  372.6	 2151.0	...
3429523	  625.9	  372.2	 2151.0	...
3429524	  626.0	  371.9	 2151.0	...
3429525	  625.9	  372.0	 2151.0	...
3429526	  625.6	  372.1	 2151.0	...
3429527	  625.7	  372.1	 2150.0	...
3429528	  626.1	  372.0	 2147.0	...
3429529	  626.2	  372.1	 2144.0	...
3429530	  625.9	  372.3	 2143.0	...
3429531	  625.5	  372.4	 2143.0	...
3429532	  625.4	  372.3	 2143.0	...
3429533	  625.3	  372.2	 2143.0	...
3429534	  625.2	  372.2	 2143.0	...
3429535	  625.2	  372.2	 2144.0	...
3429536	  625.5	  372.1	 2144.0	...
3429537	  625.7	  372.0	 2144.0	...
3429538	  626.1	  372.0	 2144.0	...
3429539	  626.2	  372.1	 2144.0	...
3429540	  625.9	  372.2	 2143.0	...
3429541	  625.6	  372.3	 2142.0	...
3429542	  625.6	  372.4	 2140.0	...
3429543	  626.0	  372.4	 2139.0	...
3429544	  626.3	  372.5	 2140.0	...
3429545	  625.9	  372.6	 2141.0	...
3429546	  625.4	  372.6	 2142.0	...
3429547	  625.2	  372.6	 2141.0	...
3429548	  625.4	  372.6	 2139.0	...
3429549	  625.7	  372.5	 2139.0	...
3429550	  625.9	  372.5	 2139.0	...
3429551	  625.8	  372.6	 2139.0	...
3429552	  625.7	  372.6	 2140.0	...
3429553	  625.5	  372.8	 2140.0	...
3429554	  625.3	  372.9	 2140.0	...
3429555	  625.1	  373.0	 2139.0	...
3429556	  625.4	  373.3	 2139.0	...
3429557	  625.7	  373.6	 2139.0	...
3429558	  626.0	  374.0	 2139.0	...
3429559	  625.8	  374.0	 2139.0	...
3429560	  625.6	  373.9	 2139.0	...
3429561	  625.5	  373.6	 2139.0	...
3429562	  625.0	  373.3	 2137.0	...
3429563	  624.5	  373.4	 2135.0	...
3429564	  624.1	  373.7	 2133.0	...
3429565	  624.2	  374.0	 2132.0	...
3429566	  624.3	  374.1	 2133.0	...
3429567	  624.3	  374.2	 2134.0	...
3429568	  624.3	  374.3	 2135.0	...
3429569	  624.4	  374.5	 2135.0	...
3429570	  624.5	  374.5	 2135.0	...
3429571	  624.3	  374.3	 2134.0	...
3429572	  624.0	  374.1	 2132.0	...
3429573	  623.9	  373.9	 2129.0	...
3429574	  624.1	  374.0	 2127.0	...
3429575	  624.3	  373.8	 2128.0	...
3429576	  624.3	  373.5	 2128.0	...
3429577	  624.3	  373.3	 2128.0	...
3429578	  624.5	  373.4	 2127.0	...
3429579	  624.7	  373.5	 2128.0	...
3429580	  624.9	  373.6	 2129.0	...
3429581	  624.7	  373.6	 2128.0	...
3429582	  624.4	  373.6	 2127.0	...
3429583	  624.1	  373.6	 2126.0	...
3429584	  623.9	  373.5	 2127.0	...
3429585	  623.8	  373.4	 2129.0	...
3429586	  623.8	  373.4	 2130.0	...
3429587	  623.8	  373.6	 2128.0	...
3429588	  623.8	  373.7	 2125.0	...
3429589	  624.0	  373.6	 2122.0	...
3429590	  624.2	  373.5	 2122.0	...
3429591	  624.4	  373.5	 2122.0	...
3429592	  624.4	  373.7	 2122.0	...
3429593	  624.4	  373.9	 2122.0	...
3429594	  624.4	  373.9	 2122.0	...
3429595	  624.5	  373.8	 2121.0	...
3429596	  624.6	  373.6	 2120.0	...
3429597	  624.7	  373.5	 2119.0	...
3429598	  624.6	  373.5	 2119.0	...
3429599	  624.8	  373.6	 2118.0	...
3429600	  625.0	  373.7	 2119.0	...
3429601	  625.0	  373.7	 2120.0	...
3429602	  624.9	  373.6	 2120.0	...
3429603	  624.9	  373.5	 2120.0	...
3429604	  625.0	  373.4	 2119.0	...
3429605	  625.0	  373.5	 2118.0	...
3429606	  625.1	  373.6	 2117.0	...
3429607	  625.0	  373.7	 2117.0	...
3429608	  624.9	  373.7	 2117.0	...
3429609	  624.8	  373.7	 2118.0	...
3429610	  624.8	  373.7	 2119.0	...
3429611	  624.7	  373.6	 2121.0	...
3429612	  624.4	  373.1	 2123.0	...
3429613	  624.0	  372.7	 2124.0	...
3429614	  623.7	  372.4	 2124.0	...
3429615	  623.5	  372.5	 2123.0	...
3429616	  623.3	  372.8	 2123.0	...
3429617	  623.2	  373.1	 2122.0	...
3429618	  623.2	  373.3	 2120.0	...
3429619	  623.1	  373.5	 2119.0	...
3429620	  623.1	  373.7	 2119.0	...
3429621	  623.0	  373.9	 2119.0	...
3429622	  623.2	  373.8	 2120.0	...
3429623	  623.3	  373.8	 2120.0	...
3429624	  623.2	  373.9	 2121.0	...
3429625	  623.0	  374.1	 2121.0	...
3429626	  622.8	  373.9	 2120.0	...
3429627	  622.8	  373.7	 2119.0	...
3429628	  622.8	  373.5	 2119.0	...
3429629	  622.8	  373.6	 2120.0	...
3429630	  622.8	  373.5	 2120.0	...
3429631	  622.7	  373.2	 2119.0	...
3429632	  622.7	  373.0	 2117.0	...
3429633	  622.7	  372.8	 2115.0	...
3429634	  622.7	  372.8	 2114.0	...
3429635	  622.8	  372.8	 2114.0	...
3429636	  622.3	  372.9	 2115.0	...
3429637	  621.8	  373.0	 2116.0	...
3429638	  621.3	  373.1	 2116.0	...
3429639	  621.3	  373.0	 2117.0	...
3429640	  621.2	  373.0	 2117.0	...
3429641	  621.1	  373.0	 2118.0	...
3429642	  621.0	  373.1	 2118.0	...
3429643	  621.0	  373.1	 2117.0	...
3429644	  620.9	  373.1	 2116.0	...
3429645	  620.8	  373.0	 2116.0	...
3429646	  620.8	  372.9	 2115.0	...
3429647	  621.0	  373.0	 2115.0	...
3429648	  621.2	  373.1	 2114.0	...
3429649	  621.2	  373.3	 2114.0	...
3429650	  621.3	  373.3	 2114.0	...
3429651	  621.0	  373.4	 2114.0	...
3429652	  620.8	  373.4	 2114.0	...
3429653	  620.5	  373.3	 2115.0	...
3429654	  620.5	  373.2	 2117.0	...
3429655	  620.6	  373.1	 2117.0	...
3429656	  620.9	  373.2	 2117.0	...
3429657	  621.2	  373.3	 2114.0	...
3429658	  621.4	  373.0	 2112.0	...
3429659	  621.4	  372.5	 2109.0	...
3429660	  621.3	  372.2	 2110.0	...
3429661	  621.1	  372.5	 2112.0	...
3429662	  620.9	  372.9	 2113.0	...
3429663	  620.7	  373.0	 2113.0	...
3429664	  620.6	  372.9	 2114.0	...
3429665	  620.6	  372.8	 2113.0	...
3429666	  620.5	  372.9	 2113.0	...
3429667	  620.5	  373.1	 2113.0	...
3429668	  620.5	  373.1	 2114.0	...
3429669	  620.7	  373.0	 2114.0	...
3429670	  620.9	  373.2	 2115.0	...
3429671	  620.7	  373.5	 2115.0	...
3429672	  620.5	  373.9	 2115.0	...
3429673	  620.3	  374.1	 2114.0	...
3429674	  620.5	  374.1	 2112.0	...
3429675	  620.3	  374.1	 2111.0	...
3429676	  620.1	  374.0	 2109.0	...
3429677	  619.9	  373.9	 2109.0	...
3429678	  619.8	  374.1	 2110.0	...
