** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:22 2016
** DATE: Tue Feb  2 14:33:18 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	29761 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  -17.5,-13.9 pix.
MSG	29927 RECCFG CR 1000 2 1 L
MSG	29927 ELCLCFG MTABLE
MSG	29927 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	29927 THRESHOLDS L 55 228
MSG	29927 ELCL_PROC CENTROID (3)
MSG	29927 ELCL_PCR_PARAM 5 3.0
START	29928 	LEFT	SAMPLES	EVENTS
32441	  620.6	  383.4	  894.0	...
32442	  620.6	  383.4	  894.0	...
32443	  620.6	  383.1	  891.0	...
32444	  620.6	  382.9	  888.0	...
32445	  620.5	  382.5	  888.0	...
32446	  620.5	  382.2	  888.0	...
32447	  620.7	  381.9	  888.0	...
32448	  621.1	  382.5	  888.0	...
32449	  621.1	  383.1	  888.0	...
32450	  620.8	  383.7	  889.0	...
32451	  620.5	  383.3	  888.0	...
32452	  620.6	  382.9	  887.0	...
32453	  620.9	  382.1	  886.0	...
32454	  621.3	  381.9	  886.0	...
32455	  621.6	  381.7	  885.0	...
32456	  621.6	  381.9	  885.0	...
32457	  621.8	  382.5	  885.0	...
32458	  621.9	  383.1	  885.0	...
32459	  622.1	  383.6	  886.0	...
32460	  622.1	  383.7	  887.0	...
32461	  622.2	  383.8	  888.0	...
32462	  622.3	  383.8	  888.0	...
32463	  622.2	  383.9	  887.0	...
32464	  621.8	  383.9	  886.0	...
32465	  621.5	  383.9	  885.0	...
32466	  621.4	  384.0	  884.0	...
32467	  621.7	  384.1	  882.0	...
32468	  622.0	  384.3	  880.0	...
32469	  622.1	  384.4	  879.0	...
32470	  621.8	  384.6	  879.0	...
32471	  621.5	  384.6	  879.0	...
32472	  621.1	  384.9	  880.0	...
32473	  621.1	  385.1	  882.0	...
32474	  621.1	  385.3	  883.0	...
32475	  621.4	  385.4	  882.0	...
32476	  621.8	  385.3	  881.0	...
32477	  622.1	  385.2	  881.0	...
32478	  621.9	  385.1	  881.0	...
32479	  621.6	  385.1	  879.0	...
32480	  621.3	  385.1	  877.0	...
32481	  621.1	  384.9	  875.0	...
32482	  620.9	  384.5	  873.0	...
32483	  620.8	  383.8	  873.0	...
32484	  620.9	  383.4	  872.0	...
32485	  621.0	  383.1	  873.0	...
32486	  621.0	  383.1	  873.0	...
32487	  621.0	  383.0	  873.0	...
32488	  621.0	  383.0	  872.0	...
32489	  620.9	  383.0	  872.0	...
32490	  620.8	  382.9	  872.0	...
32491	  620.7	  382.7	  872.0	...
32492	  620.7	  382.4	  871.0	...
32493	  620.8	  382.2	  868.0	...
32494	  620.8	  382.3	  866.0	...
32495	  620.8	  382.6	  866.0	...
32496	  620.9	  382.7	  868.0	...
32497	  620.8	  383.0	  869.0	...
32498	  620.8	  383.4	  871.0	...
32499	  620.8	  383.4	  871.0	...
32500	  620.8	  383.1	  872.0	...
32501	  620.7	  382.8	  873.0	...
32502	  620.8	  382.9	  874.0	...
32503	  620.9	  383.0	  874.0	...
32504	  621.0	  383.2	  873.0	...
32505	  620.9	  383.4	  869.0	...
32506	  620.7	  383.4	  864.0	...
32507	  620.7	  383.2	  861.0	...
32508	  620.6	  383.0	  862.0	...
32509	  620.7	  382.8	  863.0	...
32510	  620.8	  382.9	  864.0	...
32511	  620.8	  383.1	  864.0	...
32512	  620.8	  383.3	  865.0	...
32513	  620.7	  383.3	  865.0	...
32514	  620.7	  383.1	  865.0	...
32515	  621.0	  382.9	  863.0	...
32516	  621.2	  382.8	  862.0	...
32517	  621.1	  382.8	  861.0	...
32518	  621.0	  382.4	  860.0	...
32519	  620.9	  382.0	  861.0	...
32520	  621.0	  381.7	  863.0	...
32521	  620.9	  381.9	  865.0	...
32522	  620.9	  382.1	  865.0	...
32523	  620.8	  382.1	  864.0	...
32524	  621.1	  382.2	  865.0	...
32525	  621.5	  382.2	  865.0	...
32526	  621.6	  382.3	  865.0	...
32527	  621.3	  382.9	  864.0	...
32528	  621.2	  383.5	  863.0	...
32529	  621.4	  383.9	  863.0	...
32530	  621.5	  383.9	  863.0	...
32531	  621.4	  383.8	  863.0	...
32532	  621.3	  383.9	  862.0	...
32533	  621.4	  383.9	  862.0	...
32534	  621.5	  384.2	  862.0	...
32535	  621.6	  384.5	  861.0	...
32536	  621.7	  384.6	  861.0	...
32537	  621.7	  384.5	  862.0	...
32538	  621.8	  384.7	  864.0	...
32539	  621.9	  385.4	  866.0	...
32540	  621.5	  386.1	  867.0	...
32541	  620.9	  386.6	  867.0	...
32542	  620.0	  386.9	  867.0	...
32543	  619.7	  387.4	  866.0	...
32544	  619.5	  388.2	  865.0	...
32545	  619.5	  389.0	  864.0	...
32546	  619.5	  389.5	  864.0	...
32547	  619.1	  389.4	  864.0	...
32548	  618.5	  389.4	  865.0	...
32549	  618.0	  389.3	  865.0	...
32550	  617.8	  389.7	  865.0	...
32551	  617.9	  390.1	  866.0	...
32552	  618.0	  390.3	  867.0	...
32553	  618.2	  390.2	  868.0	...
32554	  618.5	  390.5	  868.0	...
32555	  618.9	  390.9	  867.0	...
32556	  619.1	  391.4	  864.0	...
32557	  619.3	  391.4	  862.0	...
32558	  619.2	  391.4	  860.0	...
32559	  619.4	  391.3	  860.0	...
32560	  619.4	  391.0	  860.0	...
32561	  619.5	  390.7	  860.0	...
32562	  619.3	  390.5	  861.0	...
32563	  619.4	  390.5	  861.0	...
32564	  619.6	  390.9	  863.0	...
32565	  619.6	  391.2	  863.0	...
32566	  619.5	  391.5	  864.0	...
32567	  619.4	  391.5	  864.0	...
32568	  619.3	  391.6	  862.0	...
32569	  619.2	  391.4	  860.0	...
32570	  619.1	  391.2	  858.0	...
32571	  619.2	  391.1	  859.0	...
32572	  619.3	  391.2	  861.0	...
32573	  619.5	  391.2	  861.0	...
32574	  619.6	  391.2	  859.0	...
32575	  619.4	  391.1	  859.0	...
32576	  619.1	  391.1	  860.0	...
MSG	32577 end_phase adaptation
MSG	32577 start_phase sample_stim
32577	  618.6	  391.1	  861.0	...
32578	  618.3	  390.9	  861.0	...
32579	  618.0	  390.7	  861.0	...
32580	  618.0	  390.4	  860.0	...
32581	  617.9	  390.3	  859.0	...
32582	  617.8	  390.6	  858.0	...
32583	  618.1	  391.0	  859.0	...
32584	  618.5	  391.4	  861.0	...
32585	  618.9	  391.6	  862.0	...
32586	  618.8	  391.7	  861.0	...
32587	  618.8	  391.9	  859.0	...
32588	  618.9	  392.0	  856.0	...
32589	  618.9	  392.1	  855.0	...
32590	  618.8	  392.1	  855.0	...
32591	  618.6	  392.1	  856.0	...
32592	  618.7	  392.1	  856.0	...
32593	  618.8	  392.1	  856.0	...
32594	  619.0	  392.2	  857.0	...
32595	  618.7	  392.3	  858.0	...
32596	  618.5	  392.0	  860.0	...
32597	  618.0	  391.7	  860.0	...
32598	  617.8	  391.2	  860.0	...
32599	  618.0	  391.0	  859.0	...
32600	  618.5	  390.8	  859.0	...
32601	  619.1	  390.7	  859.0	...
32602	  619.2	  391.1	  860.0	...
32603	  619.4	  391.8	  859.0	...
32604	  619.4	  392.5	  858.0	...
32605	  619.4	  392.6	  856.0	...
32606	  619.1	  392.4	  855.0	...
32607	  618.7	  391.6	  855.0	...
32608	  618.5	  391.0	  855.0	...
32609	  618.7	  390.5	  855.0	...
32610	  618.9	  390.5	  854.0	...
32611	  619.3	  390.7	  854.0	...
32612	  619.4	  391.1	  854.0	...
32613	  619.6	  391.3	  854.0	...
32614	  619.5	  391.3	  853.0	...
32615	  619.3	  391.1	  853.0	...
32616	  619.1	  391.0	  852.0	...
32617	  619.0	  390.8	  852.0	...
32618	  618.9	  390.6	  852.0	...
32619	  618.9	  390.4	  852.0	...
32620	  618.8	  390.2	  852.0	...
32621	  618.9	  390.2	  851.0	...
32622	  618.9	  390.1	  852.0	...
32623	  618.8	  390.0	  853.0	...
32624	  618.6	  390.0	  854.0	...
32625	  618.5	  390.0	  854.0	...
32626	  618.3	  389.8	  853.0	...
32627	  618.1	  389.5	  852.0	...
32628	  617.9	  389.3	  852.0	...
32629	  618.0	  389.5	  851.0	...
32630	  618.3	  389.6	  850.0	...
32631	  618.5	  389.4	  850.0	...
32632	  618.3	  389.0	  849.0	...
32633	  618.1	  388.9	  848.0	...
32634	  618.1	  388.9	  848.0	...
32635	  618.1	  388.9	  849.0	...
32636	  618.3	  388.9	  848.0	...
32637	  618.6	  388.7	  848.0	...
32638	  618.7	  388.4	  848.0	...
32639	  618.7	  388.8	  849.0	...
32640	  618.7	  389.2	  848.0	...
32641	  618.7	  389.5	  847.0	...
32642	  618.8	  389.3	  846.0	...
32643	  619.0	  389.2	  845.0	...
32644	  619.1	  389.3	  845.0	...
32645	  619.2	  389.4	  847.0	...
32646	  619.2	  389.4	  849.0	...
32647	  619.2	  389.4	  851.0	...
32648	  619.2	  389.4	  851.0	...
32649	  619.3	  389.4	  851.0	...
32650	  619.2	  389.4	  847.0	...
32651	  619.1	  389.5	  845.0	...
32652	  619.0	  389.5	  843.0	...
32653	  619.2	  389.3	  844.0	...
32654	  619.4	  389.1	  846.0	...
32655	  619.4	  388.8	  846.0	...
32656	  619.2	  389.0	  846.0	...
32657	  619.0	  389.4	  847.0	...
32658	  619.0	  389.8	  847.0	...
32659	  619.3	  389.9	  848.0	...
32660	  619.7	  390.1	  850.0	...
32661	  619.8	  390.2	  852.0	...
32662	  619.6	  390.4	  854.0	...
32663	  619.5	  390.5	  854.0	...
32664	  619.7	  390.1	  852.0	...
32665	  619.9	  389.5	  850.0	...
32666	  620.1	  388.9	  848.0	...
32667	  620.1	  388.8	  848.0	...
32668	  619.9	  388.7	  848.0	...
32669	  619.7	  388.6	  848.0	...
32670	  619.4	  388.6	  852.0	...
32671	  619.3	  388.7	  855.0	...
32672	  619.3	  388.8	  854.0	...
32673	  619.3	  389.1	  850.0	...
32674	  619.2	  389.5	  846.0	...
32675	  619.1	  389.8	  846.0	...
32676	  619.1	  389.6	  849.0	...
MSG	32677 end_phase sample_stim
MSG	32677 start_phase wmdelay
32677	  619.1	  389.2	  852.0	...
32678	  619.2	  388.9	  852.0	...
32679	  619.3	  388.7	  849.0	...
32680	  619.4	  388.8	  848.0	...
32681	  619.5	  388.8	  850.0	...
32682	  619.6	  388.7	  852.0	...
32683	  619.6	  388.4	  852.0	...
32684	  619.6	  388.1	  851.0	...
32685	  619.6	  388.0	  849.0	...
32686	  619.7	  388.1	  847.0	...
32687	  619.7	  388.6	  847.0	...
32688	  619.8	  389.0	  847.0	...
32689	  619.8	  389.4	  848.0	...
32690	  619.8	  389.4	  849.0	...
32691	  619.5	  389.4	  850.0	...
32692	  619.3	  389.4	  850.0	...
32693	  619.3	  389.5	  850.0	...
32694	  619.4	  389.5	  850.0	...
32695	  619.4	  389.6	  850.0	...
32696	  619.5	  389.7	  851.0	...
32697	  619.5	  389.6	  851.0	...
32698	  619.4	  389.4	  851.0	...
32699	  619.2	  389.2	  851.0	...
32700	  619.0	  388.9	  850.0	...
32701	  619.1	  388.7	  850.0	...
32702	  619.3	  388.4	  849.0	...
32703	  619.5	  388.3	  849.0	...
32704	  619.5	  388.6	  852.0	...
32705	  619.6	  388.7	  854.0	...
32706	  619.7	  388.9	  854.0	...
32707	  619.7	  389.5	  852.0	...
32708	  619.6	  390.2	  849.0	...
32709	  619.5	  390.8	  850.0	...
32710	  619.6	  390.5	  849.0	...
32711	  619.8	  390.4	  849.0	...
32712	  619.9	  390.5	  848.0	...
32713	  619.7	  390.4	  849.0	...
32714	  619.4	  390.0	  849.0	...
32715	  619.3	  389.5	  852.0	...
32716	  619.2	  388.9	  854.0	...
32717	  619.2	  388.5	  856.0	...
32718	  619.5	  388.5	  855.0	...
32719	  619.8	  388.7	  854.0	...
32720	  620.2	  388.9	  854.0	...
32721	  620.4	  388.9	  854.0	...
32722	  620.4	  388.8	  854.0	...
32723	  620.3	  388.9	  854.0	...
32724	  620.0	  388.9	  853.0	...
32725	  619.9	  388.6	  853.0	...
32726	  619.8	  388.2	  852.0	...
32727	  620.0	  387.9	  851.0	...
32728	  620.2	  388.1	  851.0	...
32729	  620.3	  388.4	  850.0	...
32730	  620.1	  388.7	  850.0	...
32731	  619.8	  388.9	  850.0	...
32732	  619.7	  388.9	  850.0	...
32733	  619.7	  388.8	  850.0	...
32734	  619.7	  388.6	  851.0	...
32735	  619.8	  388.4	  853.0	...
32736	  619.9	  388.2	  854.0	...
32737	  619.9	  388.0	  852.0	...
32738	  619.8	  388.3	  851.0	...
32739	  619.8	  388.6	  851.0	...
32740	  619.6	  388.9	  852.0	...
32741	  619.5	  388.7	  853.0	...
32742	  619.4	  388.4	  852.0	...
32743	  619.7	  388.1	  852.0	...
32744	  619.9	  388.1	  852.0	...
32745	  620.0	  388.0	  852.0	...
32746	  619.7	  388.0	  851.0	...
32747	  619.4	  388.0	  850.0	...
32748	  619.4	  388.2	  849.0	...
32749	  619.2	  388.3	  850.0	...
32750	  619.1	  388.3	  851.0	...
32751	  619.1	  388.3	  853.0	...
32752	  619.0	  388.3	  853.0	...
32753	  618.9	  388.5	  852.0	...
32754	  618.8	  388.7	  851.0	...
32755	  618.8	  388.4	  851.0	...
32756	  618.8	  388.4	  851.0	...
32757	  618.9	  388.4	  851.0	...
32758	  619.0	  388.7	  852.0	...
32759	  619.1	  388.7	  853.0	...
32760	  619.2	  388.6	  853.0	...
32761	  619.4	  388.4	  853.0	...
32762	  619.5	  388.0	  853.0	...
32763	  619.5	  387.8	  854.0	...
32764	  619.3	  387.4	  854.0	...
32765	  619.2	  387.5	  855.0	...
32766	  619.1	  387.7	  854.0	...
32767	  619.1	  388.2	  853.0	...
32768	  619.1	  388.4	  853.0	...
32769	  619.1	  388.5	  853.0	...
32770	  619.1	  388.5	  854.0	...
32771	  619.2	  388.5	  854.0	...
32772	  619.3	  388.7	  855.0	...
32773	  619.3	  388.8	  855.0	...
32774	  619.3	  388.8	  855.0	...
32775	  619.2	  388.7	  855.0	...
32776	  619.0	  388.4	  855.0	...
32777	  618.9	  388.4	  855.0	...
32778	  618.9	  388.5	  854.0	...
32779	  618.9	  388.2	  853.0	...
32780	  619.0	  387.9	  853.0	...
32781	  619.1	  387.4	  853.0	...
32782	  619.1	  387.4	  852.0	...
32783	  619.1	  387.4	  852.0	...
32784	  619.1	  387.5	  854.0	...
32785	  619.1	  387.5	  856.0	...
32786	  618.9	  387.4	  859.0	...
32787	  618.7	  387.3	  858.0	...
32788	  618.5	  387.4	  859.0	...
32789	  618.5	  388.2	  860.0	...
32790	  618.5	  388.9	  862.0	...
32791	  618.5	  389.4	  862.0	...
32792	  618.4	  389.4	  861.0	...
32793	  618.4	  389.6	  860.0	...
32794	  618.2	  389.8	  860.0	...
32795	  618.1	  390.1	  860.0	...
32796	  617.9	  390.2	  859.0	...
32797	  617.8	  389.7	  858.0	...
32798	  617.9	  389.0	  859.0	...
32799	  618.1	  388.7	  860.0	...
32800	  618.3	  389.4	  862.0	...
32801	  618.2	  390.1	  863.0	...
32802	  618.2	  390.4	  863.0	...
32803	  618.6	  390.4	  863.0	...
32804	  619.0	  390.6	  863.0	...
32805	  619.4	  390.7	  863.0	...
32806	  619.5	  390.6	  862.0	...
32807	  619.1	  390.0	  862.0	...
32808	  618.7	  389.5	  862.0	...
32809	  618.3	  389.3	  861.0	...
32810	  618.2	  389.5	  861.0	...
32811	  618.1	  389.8	  860.0	...
32812	  618.1	  389.8	  860.0	...
32813	  618.1	  389.8	  859.0	...
32814	  618.1	  389.8	  857.0	...
32815	  618.0	  390.1	  858.0	...
32816	  618.2	  390.3	  859.0	...
32817	  618.5	  390.4	  861.0	...
32818	  618.7	  390.5	  861.0	...
32819	  618.6	  390.7	  863.0	...
32820	  618.4	  390.8	  864.0	...
32821	  618.3	  390.9	  866.0	...
32822	  618.3	  391.1	  867.0	...
32823	  618.4	  391.5	  867.0	...
32824	  618.4	  391.9	  867.0	...
32825	  618.4	  392.0	  868.0	...
32826	  618.3	  392.0	  870.0	...
32827	  618.2	  392.1	  871.0	...
32828	  618.2	  392.2	  871.0	...
32829	  618.2	  392.3	  871.0	...
32830	  618.2	  392.1	  870.0	...
32831	  618.2	  391.8	  870.0	...
32832	  618.2	  391.7	  870.0	...
32833	  618.5	  391.9	  870.0	...
32834	  618.7	  392.1	  869.0	...
32835	  618.8	  392.0	  870.0	...
32836	  618.6	  391.9	  871.0	...
32837	  618.5	  391.9	  871.0	...
32838	  618.5	  392.3	  870.0	...
32839	  618.6	  392.7	  869.0	...
32840	  618.6	  393.1	  868.0	...
32841	  618.1	  393.0	  868.0	...
32842	  617.8	  392.7	  869.0	...
32843	  617.6	  392.5	  870.0	...
32844	  617.7	  392.6	  870.0	...
32845	  617.8	  392.9	  869.0	...
32846	  618.0	  393.1	  869.0	...
32847	  618.2	  393.0	  870.0	...
32848	  618.1	  392.9	  869.0	...
32849	  617.8	  392.9	  868.0	...
32850	  617.5	  392.9	  868.0	...
32851	  617.7	  392.7	  869.0	...
32852	  617.9	  392.5	  870.0	...
32853	  617.9	  392.3	  869.0	...
32854	  617.9	  392.1	  869.0	...
32855	  617.9	  391.8	  868.0	...
32856	  618.0	  391.5	  868.0	...
32857	  618.1	  391.6	  868.0	...
32858	  618.2	  392.0	  866.0	...
32859	  618.5	  392.0	  864.0	...
32860	  618.8	  391.7	  862.0	...
32861	  619.1	  391.4	  863.0	...
32862	  619.1	  391.4	  865.0	...
32863	  619.1	  391.5	  868.0	...
32864	  619.0	  391.5	  870.0	...
32865	  618.9	  391.6	  869.0	...
32866	  618.8	  391.5	  869.0	...
32867	  618.8	  391.4	  869.0	...
32868	  618.8	  391.3	  869.0	...
32869	  618.9	  391.2	  869.0	...
32870	  618.9	  391.1	  868.0	...
32871	  618.9	  390.7	  868.0	...
32872	  618.8	  390.5	  867.0	...
32873	  618.8	  391.1	  867.0	...
32874	  618.6	  391.8	  868.0	...
32875	  618.5	  392.6	  868.0	...
32876	  618.4	  392.6	  869.0	...
32877	  618.3	  392.6	  869.0	...
32878	  618.2	  392.5	  870.0	...
32879	  618.0	  392.4	  871.0	...
32880	  618.1	  392.1	  871.0	...
32881	  618.4	  391.7	  870.0	...
32882	  618.6	  391.6	  869.0	...
32883	  618.7	  391.7	  869.0	...
32884	  618.7	  392.0	  869.0	...
32885	  618.7	  391.9	  868.0	...
32886	  618.6	  391.7	  867.0	...
32887	  618.7	  391.6	  868.0	...
32888	  618.7	  391.7	  869.0	...
32889	  618.8	  391.9	  870.0	...
32890	  618.7	  391.1	  869.0	...
32891	  618.5	  390.1	  868.0	...
32892	  618.3	  389.6	  868.0	...
32893	  618.1	  390.1	  868.0	...
32894	  618.0	  390.6	  868.0	...
32895	  618.2	  390.5	  868.0	...
32896	  618.6	  390.5	  868.0	...
32897	  618.9	  390.4	  867.0	...
32898	  618.9	  390.2	  867.0	...
32899	  618.9	  390.0	  867.0	...
32900	  618.8	  390.0	  867.0	...
32901	  618.7	  390.1	  866.0	...
32902	  618.6	  390.1	  866.0	...
32903	  618.3	  390.1	  865.0	...
32904	  618.1	  390.0	  865.0	...
32905	  618.0	  389.8	  865.0	...
32906	  617.9	  389.5	  865.0	...
32907	  617.9	  389.2	  865.0	...
32908	  618.4	  389.1	  866.0	...
32909	  618.9	  389.0	  866.0	...
32910	  619.3	  388.9	  867.0	...
32911	  619.2	  389.0	  867.0	...
32912	  619.0	  389.1	  867.0	...
32913	  618.9	  389.1	  866.0	...
32914	  618.5	  389.0	  866.0	...
32915	  618.1	  388.8	  867.0	...
32916	  617.8	  388.7	  867.0	...
32917	  617.7	  388.6	  867.0	...
32918	  618.0	  388.6	  867.0	...
32919	  618.5	  388.6	  867.0	...
32920	  618.9	  388.6	  868.0	...
32921	  618.7	  388.5	  868.0	...
32922	  618.5	  389.0	  869.0	...
32923	  618.3	  389.5	  869.0	...
32924	  618.5	  390.1	  869.0	...
32925	  618.7	  390.3	  870.0	...
32926	  618.8	  390.5	  870.0	...
32927	  618.7	  390.7	  869.0	...
32928	  618.6	  390.2	  868.0	...
32929	  618.6	  389.6	  867.0	...
32930	  618.7	  389.2	  867.0	...
32931	  618.9	  389.3	  867.0	...
32932	  619.1	  389.5	  867.0	...
32933	  619.1	  389.7	  868.0	...
32934	  618.5	  389.6	  870.0	...
32935	  617.9	  389.6	  872.0	...
32936	  617.5	  390.0	  873.0	...
32937	  617.5	  391.2	  873.0	...
32938	  617.5	  392.5	  873.0	...
32939	  617.8	  393.1	  873.0	...
32940	  618.3	  393.1	  874.0	...
32941	  618.8	  393.0	  874.0	...
32942	  618.6	  392.5	  874.0	...
32943	  618.4	  392.0	  874.0	...
32944	  618.0	  391.8	  874.0	...
32945	  617.8	  391.8	  873.0	...
32946	  617.7	  391.7	  872.0	...
32947	  617.7	  391.6	  870.0	...
32948	  617.7	  391.9	  870.0	...
32949	  617.8	  392.3	  870.0	...
32950	  617.8	  392.2	  870.0	...
32951	  617.8	  391.7	  870.0	...
32952	  617.8	  391.2	  871.0	...
32953	  617.9	  391.4	  872.0	...
32954	  617.9	  391.7	  872.0	...
32955	  618.0	  391.9	  872.0	...
32956	  618.0	  392.0	  873.0	...
32957	  618.0	  392.3	  874.0	...
32958	  618.0	  392.8	  875.0	...
32959	  617.8	  393.3	  877.0	...
32960	  617.6	  393.4	  878.0	...
32961	  617.6	  393.0	  877.0	...
32962	  617.9	  392.6	  877.0	...
32963	  617.8	  392.2	  876.0	...
32964	  617.4	  392.1	  876.0	...
32965	  617.0	  391.8	  876.0	...
32966	  617.0	  391.6	  874.0	...
32967	  617.0	  391.6	  873.0	...
32968	  617.3	  391.6	  873.0	...
32969	  617.5	  391.7	  875.0	...
32970	  617.7	  391.7	  876.0	...
32971	  617.8	  391.7	  876.0	...
32972	  617.8	  391.7	  876.0	...
32973	  617.9	  392.1	  876.0	...
32974	  617.9	  392.4	  875.0	...
32975	  618.0	  392.6	  874.0	...
32976	  618.0	  392.6	  873.0	...
32977	  618.0	  392.5	  872.0	...
32978	  617.9	  392.4	  871.0	...
32979	  617.9	  392.4	  872.0	...
32980	  617.8	  392.2	  874.0	...
32981	  617.6	  392.0	  875.0	...
32982	  617.2	  391.9	  875.0	...
32983	  616.8	  391.9	  875.0	...
32984	  616.8	  391.9	  875.0	...
32985	  617.1	  392.3	  874.0	...
32986	  617.4	  392.4	  874.0	...
32987	  617.5	  392.4	  872.0	...
32988	  617.6	  392.2	  872.0	...
32989	  617.6	  392.3	  871.0	...
32990	  617.7	  392.7	  872.0	...
32991	  617.6	  392.9	  873.0	...
32992	  617.5	  393.1	  874.0	...
32993	  617.4	  392.8	  875.0	...
32994	  617.3	  392.5	  876.0	...
32995	  617.1	  392.2	  876.0	...
32996	  617.0	  392.4	  877.0	...
32997	  617.1	  392.6	  878.0	...
32998	  617.3	  392.7	  878.0	...
32999	  617.6	  392.7	  877.0	...
33000	  617.6	  392.8	  878.0	...
33001	  617.6	  392.9	  879.0	...
33002	  617.7	  393.1	  880.0	...
33003	  617.9	  393.3	  879.0	...
33004	  618.1	  393.6	  878.0	...
33005	  618.2	  393.8	  878.0	...
33006	  618.2	  393.5	  878.0	...
33007	  618.2	  393.1	  878.0	...
33008	  618.1	  392.7	  879.0	...
33009	  618.1	  392.7	  879.0	...
33010	  618.6	  393.1	  878.0	...
33011	  619.1	  393.6	  878.0	...
33012	  619.5	  393.6	  877.0	...
33013	  619.3	  393.2	  876.0	...
33014	  618.7	  393.1	  876.0	...
33015	  618.3	  393.6	  876.0	...
33016	  617.9	  394.1	  877.0	...
33017	  617.8	  394.2	  877.0	...
33018	  617.7	  394.2	  878.0	...
33019	  617.7	  394.0	  878.0	...
33020	  617.9	  394.0	  879.0	...
33021	  618.2	  394.1	  880.0	...
33022	  618.4	  394.2	  880.0	...
33023	  618.4	  394.2	  880.0	...
33024	  618.7	  394.2	  878.0	...
33025	  618.9	  394.1	  876.0	...
33026	  619.0	  394.5	  874.0	...
33027	  618.7	  394.9	  875.0	...
33028	  618.5	  395.3	  877.0	...
33029	  618.4	  395.0	  879.0	...
33030	  618.3	  394.7	  879.0	...
33031	  618.2	  395.0	  880.0	...
33032	  618.2	  395.4	  880.0	...
33033	  618.1	  395.7	  881.0	...
33034	  618.1	  395.5	  881.0	...
33035	  618.1	  395.4	  881.0	...
33036	  618.2	  395.4	  879.0	...
33037	  618.1	  395.5	  878.0	...
33038	  618.0	  395.6	  878.0	...
33039	  617.8	  395.7	  878.0	...
33040	  617.8	  395.4	  878.0	...
33041	  617.8	  395.2	  878.0	...
33042	  618.0	  394.9	  877.0	...
33043	  618.1	  394.8	  877.0	...
33044	  618.2	  394.7	  877.0	...
33045	  618.3	  394.7	  877.0	...
33046	  618.3	  394.6	  877.0	...
33047	  618.1	  394.6	  878.0	...
33048	  618.0	  394.4	  879.0	...
33049	  618.2	  394.3	  879.0	...
33050	  618.5	  394.3	  879.0	...
33051	  618.8	  394.5	  879.0	...
33052	  618.9	  394.7	  878.0	...
33053	  618.9	  394.9	  877.0	...
33054	  618.9	  394.9	  877.0	...
33055	  618.9	  394.8	  878.0	...
33056	  618.7	  394.6	  880.0	...
33057	  618.6	  394.6	  880.0	...
33058	  618.7	  394.6	  880.0	...
33059	  618.9	  394.6	  881.0	...
33060	  619.1	  394.6	  880.0	...
33061	  619.1	  394.6	  880.0	...
33062	  619.1	  394.5	  878.0	...
33063	  619.1	  394.3	  877.0	...
33064	  619.2	  394.2	  876.0	...
33065	  619.1	  394.3	  875.0	...
33066	  619.0	  394.4	  874.0	...
33067	  619.0	  394.7	  874.0	...
33068	  618.8	  394.8	  874.0	...
33069	  618.4	  394.8	  875.0	...
33070	  618.1	  394.8	  876.0	...
33071	  617.2	  394.8	  875.0	...
33072	  616.3	  395.2	  876.0	...
33073	  615.4	  396.0	  876.0	...
33074	  614.7	  396.7	  877.0	...
33075	  614.2	  397.1	  877.0	...
33076	  613.6	  397.2	  877.0	...
33077	  613.2	  396.7	  876.0	...
33078	  612.5	  395.9	  876.0	...
33079	  611.9	  395.1	  876.0	...
33080	  611.8	  395.1	  877.0	...
33081	  612.0	  395.3	  877.0	...
33082	  612.2	  395.5	  876.0	...
33083	  612.5	  395.5	  876.0	...
33084	  613.0	  395.5	  875.0	...
33085	  613.6	  395.5	  876.0	...
33086	  614.2	  395.5	  877.0	...
33087	  614.4	  395.0	  877.0	...
33088	  614.4	  394.4	  877.0	...
33089	  614.3	  393.9	  877.0	...
33090	  614.6	  394.0	  877.0	...
33091	  614.8	  394.0	  877.0	...
33092	  615.4	  394.1	  877.0	...
33093	  615.6	  394.3	  877.0	...
33094	  615.5	  394.7	  877.0	...
33095	  615.1	  395.0	  876.0	...
33096	  614.5	  395.1	  875.0	...
33097	  614.2	  395.2	  875.0	...
33098	  613.7	  395.3	  874.0	...
33099	  613.5	  395.4	  874.0	...
33100	  613.8	  395.4	  873.0	...
33101	  614.3	  395.5	  873.0	...
33102	  614.8	  395.6	  873.0	...
33103	  615.1	  395.6	  874.0	...
33104	  615.4	  395.6	  874.0	...
33105	  615.4	  395.6	  874.0	...
33106	  615.1	  395.6	  874.0	...
33107	  614.7	  395.4	  873.0	...
33108	  614.6	  395.4	  873.0	...
33109	  614.3	  395.5	  874.0	...
33110	  614.2	  395.5	  876.0	...
