** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:24 2016
** DATE: Fri Feb 12 09:46:08 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4738017 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.01 deg.  -3.7,-26.5 pix.
MSG	4738125 RECCFG CR 1000 2 1 L
MSG	4738125 ELCLCFG MTABLE
MSG	4738125 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4738125 THRESHOLDS L 66 216
MSG	4738125 ELCL_PROC CENTROID (3)
MSG	4738125 ELCL_PCR_PARAM 5 3.0
START	4738126 	LEFT	SAMPLES	EVENTS
4767161	  627.7	  398.7	 2188.0	...
4767162	  627.7	  398.7	 2188.0	...
4767163	  627.6	  398.9	 2188.0	...
4767164	  627.6	  399.3	 2188.0	...
4767165	  627.5	  399.7	 2187.0	...
4767166	  627.4	  399.7	 2186.0	...
4767167	  627.4	  399.4	 2186.0	...
4767168	  627.6	  399.1	 2186.0	...
4767169	  627.9	  399.1	 2186.0	...
4767170	  627.9	  399.1	 2187.0	...
4767171	  627.8	  399.3	 2185.0	...
4767172	  627.7	  399.4	 2183.0	...
4767173	  627.7	  399.5	 2183.0	...
4767174	  627.6	  399.5	 2185.0	...
4767175	  627.6	  399.4	 2187.0	...
4767176	  627.8	  399.3	 2186.0	...
4767177	  627.8	  399.2	 2186.0	...
4767178	  627.7	  399.3	 2185.0	...
4767179	  627.5	  399.3	 2185.0	...
4767180	  627.5	  399.4	 2184.0	...
4767181	  627.8	  399.5	 2183.0	...
4767182	  628.1	  399.2	 2181.0	...
4767183	  628.3	  398.9	 2180.0	...
4767184	  628.2	  398.6	 2180.0	...
4767185	  627.8	  398.6	 2182.0	...
4767186	  627.4	  398.7	 2183.0	...
4767187	  627.4	  399.1	 2183.0	...
4767188	  627.8	  399.4	 2183.0	...
4767189	  628.1	  399.7	 2184.0	...
4767190	  628.1	  399.7	 2186.0	...
4767191	  628.1	  399.6	 2186.0	...
4767192	  628.1	  399.6	 2183.0	...
4767193	  628.1	  399.5	 2179.0	...
4767194	  628.1	  399.8	 2178.0	...
4767195	  628.1	  400.1	 2177.0	...
4767196	  628.2	  400.4	 2176.0	...
4767197	  628.4	  400.3	 2176.0	...
4767198	  628.5	  400.3	 2176.0	...
4767199	  628.5	  400.4	 2176.0	...
4767200	  628.6	  400.5	 2177.0	...
4767201	  628.7	  400.6	 2179.0	...
4767202	  628.7	  400.6	 2180.0	...
4767203	  628.8	  400.5	 2178.0	...
4767204	  628.9	  400.4	 2174.0	...
4767205	  628.9	  400.1	 2170.0	...
4767206	  629.0	  399.8	 2170.0	...
4767207	  628.8	  399.4	 2171.0	...
4767208	  628.6	  399.3	 2172.0	...
4767209	  628.4	  399.2	 2173.0	...
4767210	  628.3	  399.7	 2174.0	...
4767211	  628.5	  400.3	 2173.0	...
4767212	  628.6	  400.4	 2173.0	...
4767213	  628.6	  399.9	 2173.0	...
4767214	  628.5	  399.7	 2175.0	...
4767215	  628.6	  399.9	 2176.0	...
4767216	  628.7	  400.1	 2177.0	...
4767217	  628.8	  400.2	 2175.0	...
4767218	  628.9	  400.3	 2175.0	...
4767219	  629.1	  400.4	 2175.0	...
4767220	  629.1	  400.4	 2175.0	...
4767221	  629.2	  400.5	 2175.0	...
4767222	  629.2	  400.6	 2176.0	...
4767223	  629.1	  400.7	 2176.0	...
4767224	  629.0	  400.5	 2175.0	...
4767225	  628.8	  400.5	 2172.0	...
4767226	  628.8	  400.4	 2171.0	...
4767227	  628.7	  400.5	 2173.0	...
4767228	  629.1	  400.5	 2173.0	...
4767229	  629.4	  400.7	 2173.0	...
4767230	  629.7	  400.8	 2172.0	...
4767231	  629.4	  400.9	 2172.0	...
4767232	  629.2	  400.8	 2172.0	...
4767233	  629.2	  400.5	 2173.0	...
4767234	  629.2	  400.3	 2173.0	...
4767235	  629.2	  400.1	 2170.0	...
4767236	  629.1	  400.1	 2167.0	...
4767237	  629.0	  400.0	 2166.0	...
4767238	  629.0	  400.0	 2168.0	...
4767239	  629.1	  400.1	 2168.0	...
4767240	  629.6	  400.2	 2167.0	...
4767241	  630.1	  400.3	 2165.0	...
4767242	  630.5	  400.5	 2166.0	...
4767243	  630.6	  400.7	 2166.0	...
4767244	  630.5	  400.7	 2166.0	...
4767245	  630.1	  400.8	 2165.0	...
4767246	  629.7	  400.9	 2164.0	...
4767247	  629.5	  400.8	 2165.0	...
4767248	  629.6	  400.7	 2165.0	...
4767249	  629.7	  400.6	 2167.0	...
4767250	  629.9	  400.5	 2168.0	...
4767251	  629.8	  400.4	 2169.0	...
4767252	  629.6	  400.3	 2170.0	...
4767253	  629.5	  400.2	 2169.0	...
4767254	  629.5	  400.3	 2168.0	...
4767255	  629.4	  400.5	 2168.0	...
4767256	  629.3	  400.5	 2170.0	...
4767257	  629.2	  400.4	 2169.0	...
4767258	  629.2	  400.2	 2167.0	...
4767259	  629.7	  400.3	 2164.0	...
4767260	  630.3	  400.4	 2164.0	...
4767261	  630.9	  400.4	 2164.0	...
4767262	  631.0	  400.3	 2165.0	...
4767263	  630.9	  400.3	 2165.0	...
4767264	  630.8	  400.4	 2165.0	...
4767265	  630.6	  400.3	 2165.0	...
4767266	  630.5	  400.2	 2164.0	...
4767267	  630.4	  400.0	 2163.0	...
4767268	  630.3	  399.9	 2162.0	...
4767269	  630.6	  399.7	 2161.0	...
4767270	  630.8	  399.7	 2161.0	...
4767271	  630.7	  399.9	 2163.0	...
4767272	  630.3	  400.0	 2166.0	...
4767273	  629.8	  400.2	 2169.0	...
4767274	  629.8	  400.4	 2169.0	...
4767275	  629.9	  400.6	 2169.0	...
4767276	  630.1	  400.5	 2168.0	...
4767277	  630.2	  400.3	 2166.0	...
4767278	  630.2	  400.1	 2166.0	...
4767279	  630.4	  400.0	 2166.0	...
4767280	  630.5	  400.1	 2167.0	...
4767281	  630.5	  400.2	 2166.0	...
4767282	  630.7	  400.2	 2167.0	...
4767283	  631.1	  400.2	 2166.0	...
4767284	  631.4	  400.0	 2167.0	...
4767285	  631.2	  399.8	 2167.0	...
4767286	  630.8	  399.6	 2168.0	...
4767287	  630.4	  399.8	 2168.0	...
4767288	  630.4	  400.1	 2167.0	...
4767289	  630.7	  400.4	 2164.0	...
4767290	  630.8	  400.6	 2161.0	...
4767291	  630.9	  400.6	 2159.0	...
4767292	  630.6	  400.6	 2161.0	...
4767293	  630.6	  400.6	 2163.0	...
4767294	  630.8	  400.5	 2164.0	...
4767295	  631.3	  400.5	 2164.0	...
4767296	  631.8	  400.3	 2165.0	...
4767297	  632.0	  400.2	 2165.0	...
4767298	  631.9	  400.0	 2167.0	...
4767299	  631.9	  400.0	 2168.0	...
4767300	  631.9	  400.0	 2169.0	...
4767301	  631.9	  399.7	 2167.0	...
4767302	  631.8	  399.4	 2165.0	...
4767303	  631.8	  399.2	 2163.0	...
4767304	  631.8	  399.4	 2164.0	...
4767305	  631.8	  399.6	 2164.0	...
4767306	  631.7	  399.5	 2164.0	...
4767307	  631.6	  399.4	 2164.0	...
4767308	  631.6	  399.3	 2165.0	...
4767309	  631.5	  399.2	 2166.0	...
4767310	  631.6	  399.2	 2163.0	...
4767311	  631.5	  399.3	 2159.0	...
4767312	  631.5	  399.4	 2157.0	...
4767313	  631.5	  399.5	 2160.0	...
4767314	  631.5	  399.7	 2163.0	...
4767315	  631.5	  399.7	 2164.0	...
4767316	  631.5	  399.7	 2163.0	...
4767317	  631.5	  399.2	 2162.0	...
4767318	  631.8	  398.7	 2162.0	...
4767319	  632.0	  398.3	 2161.0	...
4767320	  632.3	  398.4	 2161.0	...
4767321	  632.5	  398.6	 2160.0	...
4767322	  632.7	  398.7	 2160.0	...
4767323	  633.0	  399.0	 2160.0	...
4767324	  632.9	  399.2	 2160.0	...
4767325	  632.8	  398.9	 2161.0	...
4767326	  632.7	  398.5	 2161.0	...
4767327	  632.6	  398.1	 2161.0	...
4767328	  632.7	  398.1	 2160.0	...
4767329	  632.8	  398.2	 2160.0	...
4767330	  632.9	  398.1	 2160.0	...
4767331	  632.8	  398.0	 2160.0	...
4767332	  632.9	  398.2	 2160.0	...
4767333	  633.1	  398.8	 2161.0	...
4767334	  633.3	  399.3	 2161.0	...
4767335	  633.2	  399.4	 2162.0	...
4767336	  632.8	  398.9	 2162.0	...
4767337	  632.5	  398.5	 2161.0	...
4767338	  632.7	  398.3	 2160.0	...
4767339	  633.2	  398.5	 2161.0	...
4767340	  633.3	  398.7	 2163.0	...
4767341	  633.1	  398.9	 2165.0	...
4767342	  632.8	  399.0	 2165.0	...
4767343	  632.8	  399.0	 2165.0	...
4767344	  632.7	  398.8	 2165.0	...
4767345	  632.9	  398.7	 2166.0	...
4767346	  633.1	  398.8	 2166.0	...
4767347	  633.1	  399.1	 2167.0	...
4767348	  632.9	  399.4	 2166.0	...
4767349	  632.6	  399.3	 2166.0	...
4767350	  632.4	  399.1	 2166.0	...
4767351	  632.5	  398.8	 2165.0	...
4767352	  632.7	  398.9	 2165.0	...
4767353	  632.9	  399.1	 2164.0	...
4767354	  633.0	  399.5	 2163.0	...
4767355	  633.0	  399.7	 2163.0	...
4767356	  632.8	  399.6	 2163.0	...
4767357	  632.7	  399.3	 2164.0	...
4767358	  632.5	  399.0	 2165.0	...
4767359	  632.6	  399.2	 2166.0	...
4767360	  632.6	  399.5	 2166.0	...
4767361	  632.5	  399.8	 2166.0	...
4767362	  632.4	  400.0	 2167.0	...
4767363	  632.4	  400.0	 2168.0	...
4767364	  632.4	  400.0	 2168.0	...
4767365	  632.5	  399.9	 2168.0	...
4767366	  632.5	  399.8	 2167.0	...
4767367	  632.4	  399.9	 2166.0	...
4767368	  632.7	  399.8	 2167.0	...
4767369	  633.0	  399.7	 2167.0	...
4767370	  633.3	  399.5	 2171.0	...
4767371	  633.3	  399.5	 2174.0	...
4767372	  633.2	  399.5	 2176.0	...
4767373	  633.2	  399.3	 2176.0	...
4767374	  633.1	  399.2	 2178.0	...
4767375	  633.1	  399.5	 2180.0	...
4767376	  633.1	  399.8	 2177.0	...
4767377	  633.0	  399.8	 2172.0	...
4767378	  632.9	  399.5	 2172.0	...
4767379	  633.0	  399.1	 2176.0	...
4767380	  633.2	  399.1	 2181.0	...
4767381	  633.5	  399.1	 2181.0	...
4767382	  633.3	  399.0	 2181.0	...
4767383	  633.0	  398.9	 2181.0	...
4767384	  633.3	  398.5	 2180.0	...
4767385	  633.9	  398.2	 2180.0	...
4767386	  633.8	  398.5	 2179.0	...
4767387	  633.2	  399.0	 2179.0	...
4767388	  632.8	  399.5	 2180.0	...
4767389	  632.9	  399.5	 2180.0	...
4767390	  633.1	  399.5	 2180.0	...
4767391	  633.0	  399.1	 2180.0	...
4767392	  632.9	  398.8	 2179.0	...
4767393	  632.7	  398.5	 2178.0	...
4767394	  632.7	  398.4	 2177.0	...
4767395	  632.9	  398.4	 2177.0	...
4767396	  633.1	  398.5	 2176.0	...
4767397	  633.4	  398.6	 2176.0	...
4767398	  633.4	  398.5	 2176.0	...
4767399	  633.5	  398.0	 2176.0	...
4767400	  633.5	  397.4	 2176.0	...
4767401	  633.7	  397.1	 2175.0	...
4767402	  633.6	  397.2	 2176.0	...
4767403	  633.3	  397.3	 2177.0	...
4767404	  633.1	  397.4	 2177.0	...
4767405	  632.9	  397.3	 2176.0	...
4767406	  632.9	  397.1	 2177.0	...
4767407	  633.4	  396.8	 2180.0	...
4767408	  633.9	  396.6	 2183.0	...
4767409	  634.2	  396.6	 2186.0	...
4767410	  633.9	  396.7	 2185.0	...
4767411	  633.5	  396.7	 2186.0	...
4767412	  633.3	  396.8	 2187.0	...
4767413	  633.4	  397.0	 2188.0	...
4767414	  633.5	  397.1	 2189.0	...
4767415	  633.7	  396.8	 2189.0	...
4767416	  633.8	  396.4	 2190.0	...
4767417	  633.7	  396.2	 2191.0	...
4767418	  633.7	  396.3	 2193.0	...
4767419	  633.5	  396.4	 2195.0	...
4767420	  633.6	  396.7	 2196.0	...
4767421	  633.7	  396.8	 2196.0	...
4767422	  633.7	  396.8	 2196.0	...
4767423	  633.8	  396.6	 2195.0	...
4767424	  633.9	  396.4	 2195.0	...
4767425	  634.1	  396.3	 2195.0	...
4767426	  634.1	  396.2	 2195.0	...
4767427	  634.1	  396.0	 2194.0	...
4767428	  634.1	  395.9	 2196.0	...
4767429	  634.1	  395.9	 2198.0	...
4767430	  634.2	  395.9	 2198.0	...
4767431	  634.3	  396.1	 2197.0	...
4767432	  634.4	  396.1	 2196.0	...
4767433	  634.5	  396.2	 2196.0	...
4767434	  634.5	  396.2	 2196.0	...
4767435	  634.6	  396.2	 2197.0	...
4767436	  634.5	  396.3	 2198.0	...
4767437	  634.5	  396.3	 2198.0	...
4767438	  634.4	  396.2	 2198.0	...
4767439	  634.4	  396.0	 2199.0	...
4767440	  634.5	  395.8	 2201.0	...
4767441	  634.4	  395.7	 2203.0	...
4767442	  634.3	  395.6	 2202.0	...
4767443	  634.5	  395.5	 2201.0	...
4767444	  634.8	  395.4	 2200.0	...
4767445	  635.0	  395.4	 2200.0	...
4767446	  634.8	  395.7	 2201.0	...
4767447	  634.6	  396.0	 2201.0	...
4767448	  634.5	  396.4	 2204.0	...
4767449	  634.5	  396.6	 2206.0	...
4767450	  634.4	  396.9	 2207.0	...
4767451	  634.2	  396.6	 2206.0	...
4767452	  634.1	  396.1	 2205.0	...
4767453	  634.0	  395.7	 2207.0	...
4767454	  633.9	  395.7	 2209.0	...
4767455	  633.9	  395.6	 2210.0	...
4767456	  634.8	  395.5	 2211.0	...
4767457	  635.8	  395.8	 2211.0	...
4767458	  636.2	  396.2	 2210.0	...
4767459	  635.6	  396.6	 2208.0	...
4767460	  634.9	  396.6	 2209.0	...
4767461	  634.8	  396.5	 2210.0	...
4767462	  634.6	  396.3	 2210.0	...
4767463	  634.5	  396.0	 2210.0	...
4767464	  634.4	  395.6	 2210.0	...
4767465	  634.4	  395.5	 2209.0	...
4767466	  634.4	  395.6	 2210.0	...
4767467	  634.4	  395.8	 2211.0	...
4767468	  634.6	  395.9	 2213.0	...
4767469	  634.7	  395.7	 2215.0	...
4767470	  634.9	  395.6	 2216.0	...
4767471	  634.9	  395.6	 2217.0	...
4767472	  635.1	  395.9	 2216.0	...
4767473	  635.3	  396.1	 2216.0	...
4767474	  634.9	  396.5	 2214.0	...
4767475	  634.3	  396.6	 2213.0	...
4767476	  634.2	  396.4	 2212.0	...
4767477	  634.8	  395.9	 2212.0	...
4767478	  635.3	  395.4	 2214.0	...
4767479	  635.2	  395.4	 2216.0	...
4767480	  635.2	  395.4	 2217.0	...
4767481	  635.1	  395.4	 2216.0	...
4767482	  635.2	  395.6	 2216.0	...
4767483	  635.2	  395.7	 2218.0	...
4767484	  635.1	  395.9	 2221.0	...
4767485	  635.0	  396.0	 2224.0	...
4767486	  635.0	  395.8	 2224.0	...
4767487	  634.9	  395.7	 2223.0	...
4767488	  634.9	  395.4	 2223.0	...
4767489	  635.0	  395.4	 2223.0	...
4767490	  634.9	  395.4	 2223.0	...
4767491	  634.8	  395.4	 2224.0	...
4767492	  635.0	  395.5	 2223.0	...
4767493	  635.2	  395.5	 2223.0	...
4767494	  635.3	  395.7	 2223.0	...
4767495	  635.2	  395.9	 2223.0	...
4767496	  635.2	  396.1	 2223.0	...
4767497	  635.2	  396.2	 2224.0	...
4767498	  635.2	  396.5	 2225.0	...
4767499	  635.2	  396.7	 2225.0	...
4767500	  635.2	  396.9	 2225.0	...
4767501	  635.1	  396.9	 2226.0	...
4767502	  635.0	  396.8	 2228.0	...
4767503	  634.8	  396.5	 2229.0	...
4767504	  635.2	  396.1	 2230.0	...
4767505	  635.6	  395.8	 2229.0	...
4767506	  635.9	  395.8	 2229.0	...
4767507	  635.7	  395.9	 2229.0	...
4767508	  635.5	  396.0	 2229.0	...
4767509	  635.4	  396.3	 2231.0	...
4767510	  635.5	  396.6	 2233.0	...
4767511	  635.5	  396.8	 2234.0	...
4767512	  635.4	  396.7	 2233.0	...
4767513	  635.3	  396.6	 2233.0	...
4767514	  635.2	  396.6	 2233.0	...
4767515	  635.2	  396.8	 2234.0	...
4767516	  635.3	  397.0	 2235.0	...
4767517	  635.4	  397.1	 2237.0	...
4767518	  635.4	  397.1	 2239.0	...
4767519	  635.5	  397.1	 2241.0	...
4767520	  635.3	  396.7	 2242.0	...
4767521	  635.1	  396.4	 2242.0	...
4767522	  635.2	  396.1	 2242.0	...
4767523	  635.5	  396.1	 2242.0	...
4767524	  635.8	  396.1	 2243.0	...
4767525	  635.8	  396.4	 2245.0	...
4767526	  635.6	  396.7	 2246.0	...
4767527	  635.4	  397.0	 2247.0	...
4767528	  635.3	  397.0	 2248.0	...
4767529	  635.3	  397.1	 2249.0	...
4767530	  635.2	  397.1	 2249.0	...
4767531	  635.2	  397.1	 2249.0	...
4767532	  635.1	  397.1	 2249.0	...
4767533	  635.2	  397.1	 2249.0	...
4767534	  635.2	  397.2	 2250.0	...
4767535	  635.4	  397.1	 2252.0	...
4767536	  635.5	  396.9	 2253.0	...
4767537	  635.4	  396.8	 2254.0	...
4767538	  635.2	  396.7	 2256.0	...
4767539	  634.9	  396.7	 2258.0	...
4767540	  634.9	  396.6	 2261.0	...
4767541	  634.9	  396.6	 2261.0	...
4767542	  634.9	  396.6	 2262.0	...
4767543	  635.0	  396.8	 2262.0	...
4767544	  635.0	  396.9	 2262.0	...
4767545	  635.0	  396.7	 2263.0	...
4767546	  635.1	  396.5	 2263.0	...
4767547	  635.0	  396.3	 2265.0	...
4767548	  635.0	  396.4	 2265.0	...
4767549	  635.1	  396.5	 2267.0	...
4767550	  635.2	  396.7	 2268.0	...
4767551	  635.5	  396.6	 2268.0	...
4767552	  635.6	  396.7	 2267.0	...
4767553	  635.7	  396.8	 2266.0	...
4767554	  635.6	  396.9	 2265.0	...
4767555	  635.6	  397.0	 2264.0	...
4767556	  635.5	  396.9	 2263.0	...
4767557	  635.3	  396.7	 2263.0	...
4767558	  635.1	  396.6	 2264.0	...
4767559	  634.9	  396.6	 2265.0	...
4767560	  634.6	  396.5	 2265.0	...
4767561	  634.7	  396.4	 2265.0	...
4767562	  635.0	  396.4	 2265.0	...
4767563	  635.2	  396.0	 2266.0	...
4767564	  635.1	  395.6	 2266.0	...
4767565	  635.0	  395.1	 2267.0	...
4767566	  634.9	  395.1	 2266.0	...
4767567	  634.8	  395.0	 2267.0	...
4767568	  634.8	  395.5	 2269.0	...
4767569	  634.8	  396.1	 2271.0	...
4767570	  635.0	  396.7	 2273.0	...
4767571	  635.1	  396.5	 2273.0	...
4767572	  635.2	  396.4	 2273.0	...
4767573	  635.3	  396.4	 2273.0	...
4767574	  635.4	  396.5	 2273.0	...
4767575	  635.2	  396.5	 2273.0	...
4767576	  634.8	  396.4	 2274.0	...
4767577	  634.4	  396.3	 2275.0	...
4767578	  634.3	  396.3	 2278.0	...
4767579	  634.2	  396.4	 2280.0	...
4767580	  634.1	  396.0	 2282.0	...
4767581	  634.0	  395.4	 2282.0	...
4767582	  633.9	  394.9	 2281.0	...
4767583	  633.9	  395.0	 2281.0	...
4767584	  634.0	  395.2	 2280.0	...
4767585	  634.1	  395.5	 2282.0	...
4767586	  634.2	  395.7	 2284.0	...
4767587	  633.9	  395.9	 2287.0	...
4767588	  633.6	  396.0	 2287.0	...
4767589	  633.3	  396.1	 2287.0	...
4767590	  633.3	  395.9	 2288.0	...
4767591	  633.3	  395.7	 2288.0	...
4767592	  633.3	  395.9	 2289.0	...
4767593	  633.4	  396.3	 2289.0	...
4767594	  633.4	  396.8	 2290.0	...
4767595	  633.3	  396.7	 2290.0	...
4767596	  633.3	  396.7	 2291.0	...
4767597	  633.4	  396.6	 2293.0	...
4767598	  633.5	  396.5	 2293.0	...
4767599	  633.3	  396.8	 2293.0	...
4767600	  633.1	  396.9	 2292.0	...
4767601	  633.0	  397.1	 2293.0	...
4767602	  633.0	  397.0	 2294.0	...
4767603	  633.2	  397.2	 2296.0	...
4767604	  633.3	  397.3	 2297.0	...
4767605	  633.4	  397.2	 2298.0	...
4767606	  633.5	  396.7	 2300.0	...
4767607	  633.6	  396.2	 2302.0	...
4767608	  633.5	  395.9	 2301.0	...
4767609	  633.3	  395.8	 2298.0	...
4767610	  633.0	  395.7	 2296.0	...
4767611	  632.9	  395.8	 2297.0	...
4767612	  632.8	  395.9	 2300.0	...
4767613	  632.7	  396.4	 2304.0	...
4767614	  632.5	  396.7	 2305.0	...
4767615	  632.4	  397.0	 2303.0	...
4767616	  632.2	  397.1	 2301.0	...
4767617	  632.3	  397.3	 2302.0	...
4767618	  632.4	  397.3	 2302.0	...
MSG	4767619 end_phase wmdelay
MSG	4767619 start_phase match_stim
4767619	  632.3	  397.0	 2305.0	...
4767620	  632.2	  396.6	 2308.0	...
4767621	  632.0	  396.6	 2309.0	...
4767622	  632.0	  396.6	 2308.0	...
4767623	  632.0	  396.8	 2306.0	...
4767624	  632.0	  396.8	 2306.0	...
4767625	  632.1	  396.7	 2305.0	...
4767626	  632.3	  396.6	 2304.0	...
4767627	  632.3	  396.4	 2306.0	...
4767628	  632.1	  396.3	 2309.0	...
4767629	  632.0	  396.2	 2311.0	...
4767630	  631.8	  396.1	 2313.0	...
4767631	  631.7	  396.0	 2314.0	...
4767632	  631.4	  396.0	 2316.0	...
4767633	  631.3	  396.2	 2317.0	...
4767634	  631.3	  396.4	 2316.0	...
4767635	  631.6	  396.6	 2314.0	...
4767636	  631.8	  396.6	 2311.0	...
4767637	  632.2	  396.5	 2311.0	...
4767638	  632.5	  396.5	 2311.0	...
4767639	  632.7	  396.5	 2310.0	...
4767640	  632.6	  396.7	 2311.0	...
4767641	  632.5	  396.9	 2311.0	...
4767642	  632.5	  397.0	 2313.0	...
4767643	  632.5	  397.0	 2313.0	...
4767644	  632.4	  397.0	 2317.0	...
4767645	  632.1	  397.2	 2320.0	...
4767646	  631.8	  397.3	 2323.0	...
4767647	  631.5	  397.0	 2324.0	...
4767648	  631.4	  396.5	 2325.0	...
4767649	  631.3	  396.0	 2326.0	...
4767650	  631.2	  396.0	 2326.0	...
4767651	  631.3	  396.0	 2326.0	...
4767652	  631.6	  396.0	 2327.0	...
4767653	  632.0	  396.0	 2327.0	...
4767654	  632.2	  396.1	 2328.0	...
4767655	  632.3	  396.3	 2329.0	...
4767656	  632.1	  396.3	 2329.0	...
4767657	  631.9	  396.1	 2329.0	...
4767658	  631.7	  395.8	 2329.0	...
4767659	  631.7	  395.9	 2329.0	...
4767660	  631.8	  396.1	 2329.0	...
4767661	  631.8	  396.3	 2330.0	...
4767662	  631.9	  396.6	 2330.0	...
4767663	  632.0	  396.9	 2330.0	...
4767664	  632.0	  397.0	 2331.0	...
4767665	  631.9	  396.8	 2332.0	...
4767666	  631.6	  396.5	 2334.0	...
4767667	  631.6	  396.5	 2335.0	...
4767668	  632.0	  396.3	 2337.0	...
4767669	  632.4	  396.3	 2338.0	...
4767670	  632.4	  396.4	 2337.0	...
4767671	  632.3	  396.7	 2336.0	...
4767672	  632.0	  396.9	 2334.0	...
4767673	  631.9	  396.8	 2333.0	...
4767674	  632.2	  396.6	 2333.0	...
4767675	  632.6	  396.4	 2333.0	...
4767676	  632.8	  396.3	 2333.0	...
4767677	  632.6	  396.3	 2336.0	...
4767678	  632.5	  396.3	 2338.0	...
4767679	  632.3	  396.5	 2341.0	...
4767680	  632.1	  396.8	 2341.0	...
4767681	  631.9	  397.0	 2341.0	...
4767682	  631.9	  397.1	 2340.0	...
4767683	  631.9	  397.1	 2339.0	...
4767684	  631.7	  397.1	 2339.0	...
4767685	  631.7	  396.8	 2339.0	...
4767686	  631.7	  396.5	 2339.0	...
4767687	  631.7	  396.1	 2341.0	...
4767688	  631.7	  396.0	 2342.0	...
4767689	  631.8	  396.1	 2342.0	...
4767690	  631.9	  396.3	 2341.0	...
4767691	  631.7	  396.1	 2339.0	...
4767692	  631.6	  395.6	 2339.0	...
4767693	  631.9	  395.0	 2338.0	...
4767694	  632.4	  394.9	 2338.0	...
4767695	  632.8	  394.9	 2339.0	...
4767696	  632.8	  395.0	 2341.0	...
4767697	  632.7	  395.1	 2342.0	...
4767698	  632.7	  395.8	 2343.0	...
4767699	  632.8	  396.5	 2344.0	...
4767700	  632.8	  397.0	 2343.0	...
4767701	  632.8	  396.8	 2343.0	...
4767702	  632.8	  396.6	 2342.0	...
4767703	  632.9	  396.2	 2342.0	...
4767704	  632.6	  395.7	 2341.0	...
4767705	  632.3	  394.9	 2340.0	...
4767706	  632.0	  394.6	 2341.0	...
4767707	  632.0	  395.1	 2342.0	...
4767708	  632.1	  395.8	 2346.0	...
4767709	  632.1	  396.4	 2349.0	...
4767710	  632.2	  396.3	 2351.0	...
4767711	  632.2	  396.1	 2351.0	...
4767712	  632.2	  396.1	 2351.0	...
4767713	  632.2	  396.1	 2351.0	...
4767714	  632.1	  396.2	 2352.0	...
4767715	  632.1	  396.2	 2354.0	...
4767716	  632.1	  396.1	 2355.0	...
4767717	  632.4	  396.1	 2356.0	...
4767718	  632.8	  396.1	 2356.0	...
4767719	  632.7	  396.3	 2356.0	...
4767720	  632.4	  396.4	 2355.0	...
4767721	  632.1	  396.2	 2357.0	...
4767722	  632.2	  396.0	 2359.0	...
4767723	  632.2	  395.8	 2361.0	...
4767724	  632.2	  395.8	 2361.0	...
4767725	  632.3	  395.8	 2361.0	...
4767726	  632.3	  395.7	 2361.0	...
4767727	  632.3	  395.6	 2362.0	...
4767728	  632.4	  395.5	 2361.0	...
4767729	  632.5	  395.4	 2360.0	...
4767730	  632.7	  395.5	 2360.0	...
4767731	  632.8	  395.5	 2362.0	...
4767732	  632.8	  395.5	 2363.0	...
4767733	  632.8	  395.4	 2362.0	...
4767734	  632.8	  395.4	 2361.0	...
4767735	  632.7	  395.4	 2362.0	...
MSG	4767736 end_phase match_stim
MSG	4767736 start_phase respwin
4767736	  632.7	  395.6	 2363.0	...
4767737	  632.8	  395.6	 2364.0	...
4767738	  632.9	  395.9	 2364.0	...
4767739	  632.9	  396.1	 2364.0	...
4767740	  632.5	  396.5	 2364.0	...
4767741	  632.1	  396.5	 2364.0	...
4767742	  631.9	  396.5	 2363.0	...
4767743	  632.1	  396.4	 2362.0	...
4767744	  632.3	  396.3	 2362.0	...
4767745	  632.3	  396.2	 2363.0	...
4767746	  632.3	  396.0	 2364.0	...
4767747	  632.2	  395.7	 2366.0	...
4767748	  632.2	  395.6	 2369.0	...
4767749	  632.2	  395.7	 2372.0	...
4767750	  632.2	  395.8	 2372.0	...
4767751	  632.2	  395.8	 2372.0	...
4767752	  632.2	  395.9	 2373.0	...
4767753	  632.1	  396.1	 2373.0	...
4767754	  632.1	  396.4	 2374.0	...
4767755	  632.1	  396.3	 2375.0	...
4767756	  632.2	  396.1	 2375.0	...
4767757	  632.4	  395.8	 2375.0	...
4767758	  632.5	  395.7	 2376.0	...
4767759	  632.6	  395.8	 2376.0	...
4767760	  632.5	  396.2	 2377.0	...
4767761	  632.4	  396.5	 2376.0	...
4767762	  632.5	  396.7	 2375.0	...
4767763	  632.6	  396.6	 2375.0	...
4767764	  632.2	  396.5	 2374.0	...
4767765	  631.8	  396.1	 2374.0	...
4767766	  631.5	  395.6	 2374.0	...
4767767	  631.6	  395.2	 2374.0	...
4767768	  631.8	  395.4	 2374.0	...
4767769	  631.7	  395.5	 2375.0	...
