** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:27 2016
** DATE: Mon Feb 15 14:00:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5297800 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.84 deg.  -7.4,-21.4 pix.
MSG	5297966 RECCFG CR 1000 2 1 L
MSG	5297966 ELCLCFG MTABLE
MSG	5297966 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5297966 THRESHOLDS L 75 235
MSG	5297966 ELCL_PROC CENTROID (3)
MSG	5297966 ELCL_PCR_PARAM 5 3.0
START	5297967 	LEFT	SAMPLES	EVENTS
5309464	  635.2	  376.6	 1896.0	...
5309465	  635.1	  376.6	 1896.0	...
5309466	  634.9	  376.6	 1894.0	...
5309467	  634.8	  376.7	 1892.0	...
5309468	  634.8	  376.9	 1892.0	...
5309469	  634.8	  377.0	 1893.0	...
5309470	  635.0	  377.0	 1896.0	...
5309471	  635.4	  377.0	 1896.0	...
5309472	  635.7	  376.8	 1895.0	...
5309473	  635.5	  376.8	 1893.0	...
5309474	  635.1	  377.0	 1890.0	...
5309475	  634.7	  377.2	 1890.0	...
5309476	  634.6	  377.3	 1889.0	...
5309477	  634.6	  377.1	 1889.0	...
5309478	  634.6	  376.6	 1888.0	...
5309479	  634.7	  376.3	 1888.0	...
5309480	  635.1	  375.9	 1888.0	...
5309481	  635.4	  376.0	 1889.0	...
5309482	  635.5	  376.0	 1889.0	...
5309483	  635.3	  376.0	 1889.0	...
5309484	  635.1	  375.7	 1889.0	...
5309485	  635.2	  375.4	 1890.0	...
5309486	  635.3	  375.2	 1891.0	...
5309487	  635.3	  375.3	 1891.0	...
5309488	  635.4	  375.4	 1891.0	...
5309489	  635.4	  375.6	 1891.0	...
5309490	  635.0	  376.0	 1891.0	...
5309491	  634.7	  376.5	 1891.0	...
5309492	  634.6	  376.2	 1890.0	...
5309493	  634.7	  375.9	 1889.0	...
5309494	  634.9	  375.6	 1888.0	...
5309495	  635.1	  375.7	 1889.0	...
5309496	  635.3	  375.9	 1889.0	...
5309497	  635.6	  375.9	 1888.0	...
5309498	  635.4	  376.1	 1888.0	...
5309499	  635.3	  376.4	 1888.0	...
5309500	  635.2	  376.5	 1887.0	...
5309501	  635.2	  376.3	 1888.0	...
5309502	  635.2	  376.2	 1889.0	...
5309503	  635.2	  376.2	 1891.0	...
5309504	  635.2	  376.2	 1889.0	...
5309505	  635.2	  376.3	 1887.0	...
5309506	  635.2	  376.4	 1884.0	...
5309507	  635.2	  376.3	 1884.0	...
5309508	  635.2	  376.3	 1884.0	...
5309509	  635.2	  376.1	 1885.0	...
5309510	  635.2	  376.0	 1885.0	...
5309511	  635.2	  375.9	 1885.0	...
5309512	  635.0	  375.8	 1884.0	...
5309513	  634.8	  375.8	 1884.0	...
5309514	  634.7	  375.6	 1884.0	...
5309515	  634.8	  375.3	 1884.0	...
5309516	  635.0	  375.1	 1884.0	...
5309517	  635.0	  375.1	 1884.0	...
5309518	  634.9	  375.7	 1884.0	...
5309519	  634.8	  376.4	 1884.0	...
5309520	  634.8	  377.0	 1883.0	...
5309521	  634.8	  376.9	 1884.0	...
5309522	  634.7	  376.8	 1886.0	...
5309523	  634.7	  376.5	 1886.0	...
5309524	  634.8	  376.3	 1885.0	...
5309525	  634.8	  376.2	 1883.0	...
5309526	  634.8	  376.2	 1883.0	...
5309527	  634.8	  376.1	 1883.0	...
5309528	  634.7	  376.1	 1883.0	...
5309529	  634.7	  376.2	 1883.0	...
5309530	  634.7	  376.2	 1882.0	...
5309531	  634.6	  376.3	 1882.0	...
5309532	  634.6	  376.3	 1881.0	...
5309533	  634.6	  376.3	 1882.0	...
5309534	  634.7	  376.3	 1883.0	...
5309535	  634.7	  376.2	 1883.0	...
5309536	  634.6	  376.2	 1883.0	...
5309537	  634.5	  376.1	 1883.0	...
5309538	  634.3	  376.0	 1883.0	...
5309539	  634.7	  376.1	 1882.0	...
5309540	  635.1	  376.2	 1880.0	...
5309541	  635.4	  376.3	 1879.0	...
5309542	  635.3	  376.1	 1878.0	...
5309543	  635.3	  376.0	 1876.0	...
5309544	  635.0	  375.9	 1875.0	...
5309545	  634.9	  375.9	 1875.0	...
5309546	  634.6	  375.8	 1875.0	...
5309547	  634.6	  375.8	 1876.0	...
5309548	  634.5	  375.8	 1877.0	...
5309549	  634.5	  375.9	 1877.0	...
5309550	  634.7	  376.0	 1878.0	...
5309551	  635.0	  375.9	 1878.0	...
5309552	  635.3	  375.8	 1876.0	...
5309553	  635.4	  376.0	 1875.0	...
5309554	  635.3	  376.3	 1874.0	...
5309555	  635.2	  376.5	 1874.0	...
5309556	  635.1	  376.5	 1876.0	...
5309557	  634.6	  376.6	 1878.0	...
5309558	  634.2	  376.7	 1880.0	...
5309559	  633.8	  376.4	 1880.0	...
5309560	  633.8	  376.1	 1880.0	...
5309561	  633.9	  375.8	 1880.0	...
5309562	  634.1	  375.7	 1880.0	...
5309563	  634.3	  375.7	 1879.0	...
5309564	  634.3	  375.6	 1877.0	...
5309565	  634.3	  375.6	 1877.0	...
5309566	  634.4	  376.0	 1876.0	...
5309567	  634.4	  376.4	 1876.0	...
5309568	  634.4	  376.8	 1876.0	...
5309569	  634.3	  377.0	 1877.0	...
5309570	  634.3	  377.2	 1875.0	...
5309571	  634.2	  377.3	 1873.0	...
5309572	  634.2	  377.2	 1872.0	...
5309573	  634.3	  377.3	 1873.0	...
5309574	  634.6	  377.6	 1874.0	...
5309575	  634.7	  377.7	 1874.0	...
5309576	  634.8	  377.7	 1872.0	...
5309577	  634.7	  377.5	 1871.0	...
5309578	  634.6	  377.4	 1871.0	...
5309579	  634.4	  377.7	 1871.0	...
5309580	  634.1	  378.1	 1871.0	...
5309581	  633.8	  378.6	 1871.0	...
5309582	  633.7	  378.6	 1871.0	...
5309583	  633.7	  378.5	 1871.0	...
5309584	  633.8	  378.2	 1871.0	...
5309585	  633.8	  377.8	 1871.0	...
5309586	  633.7	  377.7	 1871.0	...
5309587	  633.6	  377.8	 1872.0	...
5309588	  633.6	  378.2	 1873.0	...
5309589	  633.6	  378.5	 1875.0	...
5309590	  633.7	  378.7	 1876.0	...
5309591	  633.6	  378.6	 1877.0	...
5309592	  633.6	  378.4	 1877.0	...
5309593	  633.6	  378.1	 1877.0	...
5309594	  633.6	  378.0	 1874.0	...
5309595	  633.6	  377.9	 1870.0	...
5309596	  633.5	  377.9	 1867.0	...
5309597	  633.5	  378.0	 1867.0	...
5309598	  633.5	  378.2	 1868.0	...
5309599	  633.6	  378.3	 1868.0	...
5309600	  633.4	  378.3	 1868.0	...
5309601	  633.1	  378.2	 1869.0	...
5309602	  632.9	  378.1	 1869.0	...
5309603	  632.9	  378.0	 1870.0	...
5309604	  633.0	  377.6	 1870.0	...
5309605	  633.2	  377.3	 1871.0	...
5309606	  633.5	  377.1	 1870.0	...
5309607	  633.8	  377.1	 1867.0	...
5309608	  634.0	  377.1	 1863.0	...
5309609	  633.9	  376.9	 1860.0	...
5309610	  633.7	  376.8	 1862.0	...
5309611	  633.6	  376.6	 1864.0	...
5309612	  633.6	  376.4	 1866.0	...
5309613	  633.5	  376.4	 1867.0	...
5309614	  633.3	  376.6	 1867.0	...
5309615	  633.0	  376.7	 1867.0	...
5309616	  632.9	  377.3	 1865.0	...
5309617	  633.1	  377.9	 1864.0	...
5309618	  633.5	  378.4	 1863.0	...
5309619	  633.8	  378.2	 1863.0	...
5309620	  633.7	  378.1	 1863.0	...
5309621	  633.7	  378.1	 1862.0	...
5309622	  633.6	  377.7	 1862.0	...
5309623	  633.6	  377.2	 1862.0	...
5309624	  633.3	  376.7	 1862.0	...
5309625	  633.0	  376.7	 1861.0	...
5309626	  632.7	  376.8	 1860.0	...
5309627	  632.7	  377.1	 1860.0	...
5309628	  632.7	  377.3	 1861.0	...
5309629	  632.9	  377.4	 1861.0	...
5309630	  633.0	  377.6	 1861.0	...
5309631	  633.1	  377.9	 1860.0	...
5309632	  633.0	  378.2	 1860.0	...
5309633	  632.9	  378.2	 1860.0	...
5309634	  633.1	  378.2	 1860.0	...
5309635	  633.4	  378.3	 1859.0	...
5309636	  633.6	  378.4	 1858.0	...
5309637	  633.5	  378.4	 1857.0	...
5309638	  633.2	  378.3	 1858.0	...
5309639	  633.2	  378.3	 1858.0	...
5309640	  633.1	  378.4	 1858.0	...
5309641	  633.1	  378.5	 1858.0	...
5309642	  633.0	  378.5	 1858.0	...
5309643	  632.9	  378.3	 1860.0	...
5309644	  632.9	  378.1	 1861.0	...
5309645	  633.0	  378.0	 1862.0	...
5309646	  633.1	  378.0	 1860.0	...
5309647	  633.4	  378.0	 1857.0	...
5309648	  633.5	  377.8	 1856.0	...
5309649	  633.7	  377.7	 1856.0	...
5309650	  633.5	  377.7	 1858.0	...
5309651	  633.3	  377.9	 1859.0	...
5309652	  633.0	  378.1	 1857.0	...
5309653	  633.1	  378.2	 1855.0	...
5309654	  633.4	  378.3	 1853.0	...
5309655	  633.7	  378.4	 1853.0	...
5309656	  633.7	  378.0	 1855.0	...
5309657	  633.7	  377.7	 1857.0	...
5309658	  633.6	  377.2	 1859.0	...
5309659	  633.5	  377.2	 1859.0	...
5309660	  633.4	  377.5	 1857.0	...
5309661	  633.3	  377.7	 1853.0	...
5309662	  633.2	  378.1	 1850.0	...
5309663	  633.2	  378.2	 1850.0	...
5309664	  633.1	  378.3	 1851.0	...
5309665	  633.1	  378.4	 1851.0	...
5309666	  633.2	  378.5	 1851.0	...
5309667	  633.3	  378.5	 1851.0	...
5309668	  633.3	  378.6	 1850.0	...
5309669	  633.3	  378.6	 1849.0	...
5309670	  633.4	  378.6	 1848.0	...
5309671	  633.4	  378.6	 1850.0	...
5309672	  633.4	  379.0	 1851.0	...
5309673	  633.5	  379.3	 1853.0	...
5309674	  633.5	  379.3	 1853.0	...
5309675	  633.4	  379.2	 1853.0	...
5309676	  633.4	  379.0	 1852.0	...
5309677	  633.3	  379.2	 1850.0	...
5309678	  633.3	  379.3	 1848.0	...
5309679	  633.1	  379.2	 1845.0	...
5309680	  632.9	  379.0	 1846.0	...
5309681	  632.9	  378.9	 1846.0	...
5309682	  633.1	  378.7	 1846.0	...
5309683	  633.3	  378.6	 1846.0	...
5309684	  633.4	  378.3	 1847.0	...
5309685	  633.4	  378.1	 1846.0	...
5309686	  633.4	  378.2	 1844.0	...
5309687	  633.3	  378.5	 1843.0	...
5309688	  633.1	  378.7	 1843.0	...
5309689	  633.0	  379.0	 1844.0	...
5309690	  633.0	  379.4	 1844.0	...
5309691	  633.0	  379.7	 1846.0	...
5309692	  632.9	  379.7	 1848.0	...
5309693	  632.8	  379.5	 1848.0	...
5309694	  632.7	  379.4	 1846.0	...
5309695	  632.6	  379.3	 1845.0	...
5309696	  632.6	  379.3	 1845.0	...
5309697	  632.5	  379.2	 1842.0	...
5309698	  632.5	  379.2	 1840.0	...
5309699	  632.6	  379.1	 1838.0	...
5309700	  632.6	  379.0	 1838.0	...
5309701	  632.8	  379.0	 1837.0	...
5309702	  632.8	  379.1	 1837.0	...
5309703	  632.8	  379.3	 1837.0	...
5309704	  632.9	  379.7	 1839.0	...
5309705	  632.9	  380.1	 1841.0	...
5309706	  632.8	  380.4	 1842.0	...
5309707	  632.7	  380.5	 1843.0	...
5309708	  632.5	  380.7	 1844.0	...
5309709	  632.6	  380.9	 1846.0	...
5309710	  632.6	  381.1	 1845.0	...
5309711	  632.6	  381.2	 1843.0	...
5309712	  632.4	  381.0	 1841.0	...
5309713	  632.2	  380.8	 1840.0	...
5309714	  632.2	  380.8	 1839.0	...
5309715	  632.5	  381.1	 1837.0	...
5309716	  632.5	  381.3	 1838.0	...
5309717	  632.4	  381.2	 1840.0	...
5309718	  632.6	  381.1	 1842.0	...
5309719	  632.8	  381.1	 1843.0	...
5309720	  633.1	  381.1	 1844.0	...
5309721	  633.0	  381.0	 1846.0	...
5309722	  633.0	  381.0	 1846.0	...
5309723	  633.1	  381.1	 1846.0	...
5309724	  633.1	  381.2	 1845.0	...
5309725	  632.8	  381.3	 1844.0	...
5309726	  632.4	  380.9	 1842.0	...
5309727	  632.1	  380.4	 1840.0	...
5309728	  632.1	  380.0	 1841.0	...
5309729	  632.2	  380.0	 1843.0	...
5309730	  632.3	  380.1	 1846.0	...
5309731	  632.3	  380.1	 1846.0	...
5309732	  632.4	  380.2	 1844.0	...
5309733	  632.4	  380.6	 1839.0	...
5309734	  632.3	  381.0	 1835.0	...
5309735	  632.3	  381.4	 1837.0	...
5309736	  632.4	  381.4	 1840.0	...
5309737	  632.6	  381.4	 1844.0	...
5309738	  632.7	  381.4	 1843.0	...
5309739	  632.8	  381.4	 1842.0	...
5309740	  632.8	  381.5	 1842.0	...
5309741	  632.9	  381.6	 1841.0	...
5309742	  633.0	  381.8	 1840.0	...
5309743	  633.0	  381.8	 1839.0	...
5309744	  632.9	  381.6	 1840.0	...
5309745	  632.8	  381.2	 1841.0	...
5309746	  632.8	  380.8	 1840.0	...
5309747	  632.8	  380.6	 1837.0	...
5309748	  632.8	  380.2	 1834.0	...
5309749	  632.7	  379.8	 1833.0	...
5309750	  632.6	  379.6	 1833.0	...
5309751	  632.5	  379.7	 1833.0	...
5309752	  632.4	  379.8	 1833.0	...
5309753	  632.3	  379.7	 1834.0	...
5309754	  632.2	  379.7	 1835.0	...
5309755	  632.2	  379.7	 1837.0	...
5309756	  632.3	  379.7	 1836.0	...
5309757	  632.3	  379.7	 1834.0	...
5309758	  632.5	  380.0	 1831.0	...
5309759	  632.6	  380.3	 1831.0	...
5309760	  632.9	  380.6	 1830.0	...
5309761	  632.9	  380.6	 1830.0	...
5309762	  633.0	  380.6	 1830.0	...
5309763	  633.1	  380.6	 1830.0	...
5309764	  632.9	  380.7	 1832.0	...
5309765	  632.8	  380.9	 1833.0	...
5309766	  632.6	  381.1	 1833.0	...
5309767	  632.7	  381.2	 1831.0	...
5309768	  632.6	  381.4	 1829.0	...
5309769	  632.6	  381.4	 1829.0	...
5309770	  632.7	  381.3	 1828.0	...
5309771	  632.8	  381.2	 1826.0	...
5309772	  633.0	  381.1	 1825.0	...
5309773	  633.0	  381.1	 1825.0	...
5309774	  632.8	  381.3	 1826.0	...
5309775	  632.6	  381.5	 1827.0	...
5309776	  632.1	  381.5	 1827.0	...
5309777	  631.8	  381.4	 1827.0	...
5309778	  631.9	  381.4	 1827.0	...
5309779	  632.4	  381.4	 1828.0	...
5309780	  632.8	  381.5	 1828.0	...
5309781	  632.6	  381.4	 1829.0	...
5309782	  632.4	  381.2	 1831.0	...
5309783	  632.3	  381.2	 1832.0	...
5309784	  632.3	  381.4	 1832.0	...
5309785	  632.3	  381.6	 1832.0	...
5309786	  632.3	  382.1	 1832.0	...
5309787	  632.3	  382.4	 1831.0	...
5309788	  632.2	  382.7	 1832.0	...
5309789	  632.2	  382.5	 1833.0	...
5309790	  632.1	  382.8	 1833.0	...
5309791	  632.4	  383.1	 1834.0	...
5309792	  632.5	  383.2	 1834.0	...
5309793	  632.6	  382.9	 1833.0	...
5309794	  632.6	  382.7	 1833.0	...
5309795	  632.6	  382.7	 1830.0	...
5309796	  632.5	  382.9	 1828.0	...
5309797	  632.5	  383.1	 1828.0	...
5309798	  632.4	  383.2	 1830.0	...
5309799	  632.4	  383.2	 1830.0	...
5309800	  632.4	  383.3	 1829.0	...
5309801	  632.4	  383.4	 1828.0	...
5309802	  632.4	  383.4	 1828.0	...
5309803	  632.4	  383.4	 1829.0	...
5309804	  632.3	  383.1	 1830.0	...
5309805	  632.3	  382.9	 1831.0	...
5309806	  632.5	  382.9	 1832.0	...
5309807	  632.7	  383.2	 1831.0	...
5309808	  632.8	  383.6	 1830.0	...
5309809	  632.6	  383.6	 1828.0	...
5309810	  632.6	  383.3	 1827.0	...
5309811	  632.7	  383.0	 1827.0	...
5309812	  632.6	  382.7	 1828.0	...
5309813	  632.5	  382.8	 1829.0	...
5309814	  632.4	  382.5	 1828.0	...
5309815	  632.5	  382.0	 1825.0	...
5309816	  632.4	  381.9	 1822.0	...
5309817	  632.2	  382.1	 1820.0	...
5309818	  632.3	  382.3	 1820.0	...
5309819	  632.4	  382.2	 1819.0	...
5309820	  632.6	  382.0	 1820.0	...
5309821	  632.7	  381.9	 1820.0	...
5309822	  632.8	  381.9	 1820.0	...
5309823	  632.9	  382.0	 1821.0	...
5309824	  632.9	  382.0	 1819.0	...
5309825	  633.0	  381.8	 1817.0	...
5309826	  633.0	  381.6	 1816.0	...
5309827	  632.9	  381.3	 1817.0	...
5309828	  632.9	  381.2	 1818.0	...
5309829	  632.8	  381.5	 1818.0	...
5309830	  632.5	  381.9	 1819.0	...
5309831	  632.2	  382.4	 1818.0	...
5309832	  632.2	  382.4	 1818.0	...
5309833	  632.4	  382.4	 1817.0	...
5309834	  632.3	  382.5	 1817.0	...
5309835	  632.0	  382.3	 1816.0	...
5309836	  632.1	  381.9	 1815.0	...
5309837	  632.4	  381.6	 1814.0	...
5309838	  632.7	  381.6	 1814.0	...
5309839	  632.6	  381.7	 1814.0	...
5309840	  632.5	  381.7	 1812.0	...
5309841	  632.4	  381.5	 1811.0	...
5309842	  632.4	  381.4	 1811.0	...
5309843	  632.5	  381.2	 1813.0	...
5309844	  632.4	  381.0	 1816.0	...
5309845	  632.4	  381.1	 1816.0	...
5309846	  632.3	  381.3	 1816.0	...
5309847	  632.3	  381.5	 1813.0	...
5309848	  632.3	  381.5	 1810.0	...
5309849	  632.2	  381.5	 1807.0	...
5309850	  632.2	  381.7	 1807.0	...
5309851	  632.2	  382.0	 1808.0	...
5309852	  632.3	  382.4	 1809.0	...
5309853	  632.3	  382.6	 1809.0	...
5309854	  632.3	  382.7	 1809.0	...
5309855	  632.4	  382.8	 1808.0	...
5309856	  632.5	  382.9	 1808.0	...
5309857	  632.6	  383.0	 1809.0	...
5309858	  632.7	  383.0	 1809.0	...
5309859	  632.6	  383.0	 1810.0	...
5309860	  632.4	  382.8	 1810.0	...
5309861	  632.2	  382.7	 1809.0	...
5309862	  631.9	  382.6	 1809.0	...
5309863	  631.6	  382.7	 1809.0	...
5309864	  631.4	  382.6	 1810.0	...
5309865	  631.3	  382.6	 1811.0	...
5309866	  631.3	  382.8	 1809.0	...
5309867	  631.3	  383.0	 1807.0	...
5309868	  631.4	  383.1	 1806.0	...
5309869	  631.5	  383.0	 1806.0	...
5309870	  631.6	  382.7	 1807.0	...
5309871	  631.7	  382.5	 1808.0	...
5309872	  631.6	  382.2	 1808.0	...
5309873	  631.5	  382.1	 1807.0	...
5309874	  631.5	  382.0	 1806.0	...
5309875	  631.5	  382.0	 1805.0	...
5309876	  631.6	  382.0	 1805.0	...
5309877	  631.6	  382.1	 1804.0	...
5309878	  631.4	  382.2	 1802.0	...
5309879	  631.3	  382.3	 1801.0	...
5309880	  631.3	  382.4	 1801.0	...
5309881	  631.2	  382.4	 1803.0	...
5309882	  631.1	  382.6	 1805.0	...
5309883	  631.1	  382.8	 1807.0	...
5309884	  631.2	  383.0	 1807.0	...
5309885	  631.3	  382.6	 1806.0	...
5309886	  631.3	  382.2	 1805.0	...
5309887	  631.2	  381.8	 1804.0	...
5309888	  631.1	  381.8	 1805.0	...
5309889	  631.0	  381.8	 1805.0	...
5309890	  630.9	  381.8	 1805.0	...
5309891	  630.7	  381.7	 1804.0	...
5309892	  630.6	  382.0	 1802.0	...
5309893	  630.6	  382.1	 1800.0	...
5309894	  630.7	  382.3	 1801.0	...
5309895	  630.9	  382.2	 1802.0	...
5309896	  631.0	  382.4	 1801.0	...
5309897	  631.1	  382.5	 1800.0	...
5309898	  631.0	  382.6	 1800.0	...
5309899	  630.9	  382.6	 1801.0	...
5309900	  630.8	  382.7	 1802.0	...
5309901	  630.8	  382.9	 1801.0	...
5309902	  630.9	  383.1	 1799.0	...
5309903	  630.9	  383.1	 1798.0	...
5309904	  630.9	  383.1	 1799.0	...
5309905	  630.7	  382.8	 1800.0	...
5309906	  630.6	  382.7	 1798.0	...
5309907	  630.6	  382.6	 1797.0	...
5309908	  630.7	  382.9	 1796.0	...
5309909	  630.8	  383.0	 1797.0	...
5309910	  630.8	  383.0	 1797.0	...
5309911	  630.7	  383.1	 1797.0	...
5309912	  630.5	  383.1	 1796.0	...
5309913	  630.3	  382.9	 1796.0	...
5309914	  630.4	  382.7	 1796.0	...
5309915	  630.4	  382.7	 1796.0	...
5309916	  630.4	  382.8	 1795.0	...
5309917	  630.3	  383.0	 1794.0	...
5309918	  630.0	  383.0	 1793.0	...
5309919	  629.7	  382.9	 1792.0	...
5309920	  629.6	  382.9	 1792.0	...
5309921	  629.6	  382.9	 1792.0	...
5309922	  629.6	  382.9	 1791.0	...
5309923	  629.7	  382.8	 1791.0	...
5309924	  629.9	  382.6	 1790.0	...
5309925	  630.2	  382.5	 1791.0	...
5309926	  630.3	  382.6	 1791.0	...
5309927	  630.4	  382.7	 1791.0	...
5309928	  630.5	  382.8	 1791.0	...
5309929	  630.5	  382.8	 1791.0	...
5309930	  630.5	  382.9	 1793.0	...
5309931	  630.5	  382.7	 1794.0	...
5309932	  630.5	  382.3	 1795.0	...
5309933	  630.6	  382.0	 1795.0	...
5309934	  630.7	  382.4	 1796.0	...
5309935	  630.7	  382.9	 1796.0	...
5309936	  630.7	  383.3	 1796.0	...
5309937	  630.7	  383.2	 1796.0	...
5309938	  630.2	  383.1	 1796.0	...
5309939	  629.8	  382.9	 1795.0	...
5309940	  629.3	  382.8	 1793.0	...
5309941	  629.3	  382.7	 1792.0	...
5309942	  629.3	  382.8	 1792.0	...
5309943	  629.3	  382.9	 1791.0	...
5309944	  629.5	  383.0	 1791.0	...
5309945	  629.7	  383.0	 1792.0	...
5309946	  629.8	  382.9	 1793.0	...
5309947	  629.8	  382.9	 1793.0	...
5309948	  629.8	  382.9	 1793.0	...
5309949	  630.0	  382.8	 1793.0	...
5309950	  630.2	  382.7	 1793.0	...
5309951	  629.9	  382.7	 1793.0	...
5309952	  629.6	  383.0	 1792.0	...
5309953	  629.5	  383.2	 1791.0	...
5309954	  629.7	  383.2	 1792.0	...
5309955	  629.9	  383.0	 1793.0	...
5309956	  629.7	  382.8	 1793.0	...
5309957	  629.5	  382.7	 1792.0	...
5309958	  629.3	  382.7	 1791.0	...
5309959	  629.5	  382.8	 1790.0	...
5309960	  629.6	  382.7	 1790.0	...
5309961	  629.6	  382.7	 1790.0	...
5309962	  629.7	  382.8	 1789.0	...
5309963	  629.8	  383.2	 1787.0	...
5309964	  629.9	  383.7	 1786.0	...
5309965	  629.9	  383.9	 1786.0	...
5309966	  629.7	  384.0	 1787.0	...
5309967	  629.6	  383.7	 1787.0	...
5309968	  629.4	  383.3	 1788.0	...
5309969	  629.4	  382.9	 1788.0	...
5309970	  629.3	  382.8	 1787.0	...
5309971	  629.1	  382.6	 1787.0	...
5309972	  629.0	  382.6	 1787.0	...
5309973	  629.0	  382.6	 1787.0	...
5309974	  629.1	  382.5	 1786.0	...
5309975	  629.3	  382.5	 1786.0	...
5309976	  629.5	  382.5	 1785.0	...
5309977	  629.6	  382.4	 1785.0	...
5309978	  629.8	  382.3	 1783.0	...
5309979	  630.0	  382.2	 1782.0	...
5309980	  629.9	  382.2	 1782.0	...
5309981	  629.7	  382.2	 1783.0	...
5309982	  629.5	  382.6	 1783.0	...
5309983	  629.5	  382.9	 1783.0	...
5309984	  629.4	  383.2	 1781.0	...
5309985	  629.3	  383.2	 1781.0	...
5309986	  629.2	  383.2	 1783.0	...
5309987	  629.1	  383.2	 1786.0	...
5309988	  629.2	  382.7	 1788.0	...
5309989	  629.3	  382.2	 1788.0	...
5309990	  629.4	  381.8	 1788.0	...
5309991	  629.4	  382.0	 1787.0	...
5309992	  629.3	  382.1	 1787.0	...
5309993	  629.0	  382.1	 1786.0	...
5309994	  628.7	  382.2	 1786.0	...
5309995	  628.7	  382.3	 1785.0	...
5309996	  629.0	  382.4	 1784.0	...
5309997	  629.4	  382.4	 1784.0	...
5309998	  629.8	  382.4	 1784.0	...
5309999	  629.9	  382.5	 1784.0	...
5310000	  630.2	  382.5	 1784.0	...
5310001	  630.3	  382.5	 1784.0	...
5310002	  630.4	  382.4	 1784.0	...
5310003	  630.4	  382.4	 1784.0	...
5310004	  630.1	  382.3	 1784.0	...
5310005	  629.7	  382.3	 1783.0	...
5310006	  629.3	  382.4	 1783.0	...
5310007	  629.3	  382.5	 1783.0	...
5310008	  629.2	  382.5	 1782.0	...
5310009	  629.1	  382.5	 1782.0	...
5310010	  629.1	  382.6	 1781.0	...
5310011	  629.2	  382.6	 1783.0	...
5310012	  629.3	  382.5	 1785.0	...
5310013	  629.2	  382.3	 1788.0	...
5310014	  629.2	  382.0	 1788.0	...
5310015	  629.1	  382.0	 1787.0	...
5310016	  629.1	  381.9	 1786.0	...
5310017	  629.2	  381.9	 1786.0	...
5310018	  629.4	  381.9	 1785.0	...
5310019	  629.5	  382.1	 1784.0	...
5310020	  629.5	  382.4	 1783.0	...
5310021	  629.5	  382.8	 1782.0	...
5310022	  629.5	  382.9	 1782.0	...
5310023	  629.5	  382.9	 1782.0	...
5310024	  629.5	  382.8	 1782.0	...
5310025	  629.5	  382.9	 1782.0	...
5310026	  629.6	  382.9	 1783.0	...
5310027	  629.5	  383.0	 1783.0	...
5310028	  629.4	  383.0	 1784.0	...
5310029	  629.2	  382.8	 1783.0	...
5310030	  629.1	  382.4	 1781.0	...
5310031	  629.0	  382.1	 1779.0	...
5310032	  628.8	  382.1	 1779.0	...
5310033	  628.8	  382.1	 1779.0	...
5310034	  629.0	  382.3	 1778.0	...
5310035	  629.2	  382.5	 1778.0	...
5310036	  629.1	  382.8	 1778.0	...
5310037	  629.0	  382.8	 1778.0	...
5310038	  629.0	  382.9	 1778.0	...
5310039	  629.3	  383.0	 1779.0	...
5310040	  629.6	  383.0	 1779.0	...
5310041	  629.7	  382.9	 1779.0	...
5310042	  629.6	  382.7	 1779.0	...
5310043	  629.6	  382.2	 1780.0	...
5310044	  629.6	  381.7	 1782.0	...
5310045	  629.6	  381.4	 1782.0	...
5310046	  629.6	  381.5	 1782.0	...
5310047	  629.7	  381.7	 1782.0	...
5310048	  629.8	  381.8	 1778.0	...
5310049	  629.9	  381.9	 1775.0	...
5310050	  629.8	  381.9	 1773.0	...
5310051	  629.8	  382.2	 1773.0	...
5310052	  629.9	  382.5	 1774.0	...
5310053	  630.2	  382.8	 1775.0	...
5310054	  630.3	  382.8	 1775.0	...
5310055	  630.4	  382.8	 1776.0	...
5310056	  630.1	  382.8	 1776.0	...
5310057	  630.0	  382.8	 1776.0	...
5310058	  629.9	  383.0	 1777.0	...
5310059	  630.0	  383.2	 1777.0	...
5310060	  629.9	  383.1	 1778.0	...
5310061	  629.5	  382.9	 1778.0	...
5310062	  629.2	  382.8	 1777.0	...
5310063	  629.0	  382.9	 1775.0	...
5310064	  629.1	  383.4	 1773.0	...
5310065	  629.1	  383.6	 1772.0	...
5310066	  628.9	  383.8	 1772.0	...
5310067	  628.6	  383.5	 1773.0	...
5310068	  628.8	  383.2	 1773.0	...
5310069	  629.1	  383.0	 1773.0	...
5310070	  629.4	  382.8	 1773.0	...
5310071	  629.3	  382.7	 1773.0	...
5310072	  629.3	  382.6	 1772.0	...
5310073	  629.3	  382.5	 1771.0	...
5310074	  629.4	  382.7	 1771.0	...
5310075	  629.3	  383.1	 1771.0	...
