** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:11 2016
** DATE: Tue Jan 26 15:51:34 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1895172 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -0.2,9.6 pix.
MSG	1895279 RECCFG CR 1000 2 1 L
MSG	1895279 ELCLCFG MTABLE
MSG	1895279 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1895279 THRESHOLDS L 59 207
MSG	1895279 ELCL_PROC CENTROID (3)
MSG	1895279 ELCL_PCR_PARAM 5 3.0
START	1895280 	LEFT	SAMPLES	EVENTS
1919713	  635.0	  406.4	 1207.0	...
1919714	  634.9	  406.6	 1207.0	...
ESACC L  1919682	1919714	33	  648.0	  414.6	  634.9	  406.6	   0.52	    162
SFIX L   1919715
1919715	  634.1	  406.8	 1206.0	...
1919716	  633.2	  407.5	 1207.0	...
1919717	  631.8	  408.4	 1207.0	...
1919718	  631.3	  409.2	 1206.0	...
1919719	  631.0	  409.5	 1205.0	...
1919720	  631.0	  409.5	 1205.0	...
1919721	  630.9	  409.5	 1203.0	...
1919722	  630.8	  409.5	 1201.0	...
1919723	  631.0	  409.4	 1199.0	...
1919724	  632.4	  409.3	 1200.0	...
1919725	  633.8	  409.5	 1201.0	...
1919726	  636.1	  409.6	 1203.0	...
1919727	  637.5	  409.7	 1206.0	...
1919728	  639.5	  409.5	 1208.0	...
1919729	  640.7	  409.5	 1209.0	...
1919730	  642.3	  409.3	 1209.0	...
1919731	  643.5	  409.2	 1207.0	...
1919732	  645.0	  408.9	 1204.0	...
1919733	  645.9	  408.8	 1202.0	...
1919734	  646.5	  408.9	 1201.0	...
1919735	  646.6	  409.2	 1201.0	...
1919736	  646.7	  409.5	 1201.0	...
1919737	  646.7	  409.8	 1201.0	...
1919738	  646.6	  409.9	 1201.0	...
1919739	  646.6	  410.0	 1200.0	...
1919740	  646.6	  410.1	 1200.0	...
1919741	  646.5	  410.1	 1200.0	...
1919742	  646.2	  410.7	 1200.0	...
1919743	  645.8	  411.3	 1200.0	...
1919744	  645.4	  412.0	 1200.0	...
1919745	  644.2	  412.0	 1200.0	...
1919746	  643.2	  412.1	 1202.0	...
1919747	  642.4	  412.2	 1204.0	...
1919748	  642.5	  412.0	 1204.0	...
1919749	  642.6	  411.7	 1204.0	...
1919750	  642.7	  411.4	 1203.0	...
1919751	  642.9	  411.3	 1204.0	...
1919752	  643.5	  411.2	 1204.0	...
1919753	  644.0	  411.1	 1204.0	...
1919754	  644.5	  411.1	 1203.0	...
1919755	  644.6	  410.9	 1202.0	...
1919756	  644.8	  410.8	 1201.0	...
1919757	  645.0	  410.6	 1201.0	...
1919758	  644.8	  410.5	 1201.0	...
1919759	  644.7	  411.0	 1202.0	...
1919760	  644.6	  411.7	 1202.0	...
1919761	  644.8	  412.4	 1201.0	...
1919762	  645.1	  412.4	 1200.0	...
1919763	  645.4	  412.1	 1198.0	...
1919764	  645.5	  411.9	 1199.0	...
1919765	  645.5	  411.6	 1200.0	...
1919766	  645.3	  411.7	 1201.0	...
1919767	  645.7	  411.9	 1202.0	...
1919768	  646.2	  412.1	 1203.0	...
1919769	  646.7	  412.1	 1203.0	...
1919770	  646.7	  412.1	 1203.0	...
1919771	  646.7	  411.9	 1203.0	...
1919772	  646.6	  411.7	 1203.0	...
1919773	  646.7	  411.6	 1202.0	...
1919774	  646.8	  411.6	 1200.0	...
1919775	  646.8	  411.4	 1198.0	...
1919776	  646.4	  411.3	 1197.0	...
1919777	  646.0	  411.1	 1197.0	...
1919778	  645.7	  411.2	 1199.0	...
1919779	  645.7	  411.2	 1200.0	...
1919780	  645.9	  411.4	 1200.0	...
1919781	  646.0	  411.6	 1200.0	...
1919782	  646.2	  411.8	 1200.0	...
1919783	  646.5	  411.9	 1201.0	...
1919784	  646.7	  412.0	 1202.0	...
1919785	  646.5	  412.0	 1201.0	...
1919786	  646.0	  412.0	 1199.0	...
1919787	  645.7	  411.8	 1196.0	...
1919788	  645.8	  411.8	 1196.0	...
1919789	  645.9	  411.7	 1197.0	...
1919790	  645.7	  411.7	 1199.0	...
1919791	  645.7	  411.7	 1199.0	...
1919792	  645.7	  411.8	 1198.0	...
1919793	  645.8	  411.9	 1196.0	...
1919794	  646.0	  411.7	 1197.0	...
1919795	  646.0	  411.4	 1197.0	...
1919796	  645.9	  411.2	 1197.0	...
1919797	  645.7	  411.2	 1197.0	...
1919798	  645.6	  411.0	 1197.0	...
1919799	  645.5	  410.9	 1197.0	...
1919800	  645.5	  410.9	 1197.0	...
1919801	  645.7	  411.1	 1197.0	...
1919802	  646.0	  411.4	 1197.0	...
1919803	  646.2	  411.7	 1196.0	...
1919804	  646.0	  411.9	 1195.0	...
1919805	  645.7	  412.0	 1196.0	...
1919806	  645.8	  412.1	 1197.0	...
1919807	  646.2	  411.7	 1199.0	...
1919808	  646.3	  411.2	 1199.0	...
1919809	  646.0	  411.1	 1199.0	...
1919810	  646.3	  411.4	 1199.0	...
1919811	  646.8	  411.4	 1199.0	...
1919812	  647.3	  411.0	 1199.0	...
1919813	  647.3	  410.6	 1198.0	...
1919814	  647.3	  410.5	 1199.0	...
1919815	  647.3	  410.5	 1200.0	...
1919816	  647.5	  410.5	 1199.0	...
1919817	  647.8	  410.6	 1198.0	...
1919818	  647.3	  410.8	 1197.0	...
1919819	  646.7	  410.9	 1197.0	...
1919820	  646.0	  411.0	 1197.0	...
1919821	  645.9	  411.1	 1197.0	...
1919822	  645.9	  410.9	 1198.0	...
1919823	  646.3	  410.6	 1199.0	...
1919824	  646.8	  410.7	 1200.0	...
1919825	  647.0	  410.9	 1200.0	...
1919826	  646.8	  411.1	 1199.0	...
1919827	  646.5	  411.2	 1197.0	...
1919828	  646.3	  411.2	 1197.0	...
1919829	  646.2	  411.3	 1196.0	...
1919830	  646.5	  411.3	 1196.0	...
1919831	  646.9	  411.4	 1198.0	...
1919832	  646.8	  411.5	 1199.0	...
1919833	  646.4	  411.6	 1200.0	...
1919834	  646.0	  411.7	 1200.0	...
1919835	  646.2	  411.7	 1200.0	...
1919836	  646.2	  411.3	 1200.0	...
1919837	  646.1	  410.9	 1200.0	...
1919838	  646.0	  410.7	 1200.0	...
1919839	  646.3	  411.0	 1200.0	...
1919840	  646.7	  411.4	 1199.0	...
1919841	  646.7	  411.7	 1197.0	...
1919842	  646.3	  411.7	 1197.0	...
1919843	  646.0	  411.5	 1198.0	...
1919844	  646.0	  411.6	 1200.0	...
1919845	  646.0	  411.8	 1202.0	...
1919846	  646.0	  412.0	 1202.0	...
1919847	  646.0	  411.9	 1202.0	...
1919848	  646.0	  412.0	 1200.0	...
1919849	  646.1	  412.1	 1200.0	...
1919850	  646.1	  412.2	 1201.0	...
1919851	  646.2	  412.2	 1203.0	...
1919852	  646.3	  412.1	 1205.0	...
1919853	  646.4	  412.1	 1206.0	...
1919854	  646.4	  412.0	 1207.0	...
1919855	  646.4	  411.9	 1208.0	...
1919856	  646.4	  412.0	 1210.0	...
1919857	  646.5	  412.2	 1211.0	...
1919858	  646.7	  412.2	 1212.0	...
1919859	  646.9	  412.1	 1212.0	...
1919860	  647.0	  411.9	 1212.0	...
1919861	  647.1	  412.0	 1211.0	...
1919862	  647.2	  412.0	 1209.0	...
1919863	  647.3	  412.4	 1208.0	...
1919864	  647.3	  412.7	 1208.0	...
1919865	  647.2	  412.8	 1208.0	...
1919866	  647.1	  412.7	 1208.0	...
1919867	  647.0	  412.6	 1208.0	...
1919868	  646.9	  412.8	 1207.0	...
1919869	  646.7	  412.9	 1207.0	...
1919870	  646.6	  412.7	 1206.0	...
1919871	  646.6	  412.5	 1205.0	...
1919872	  646.8	  412.2	 1204.0	...
1919873	  646.9	  411.7	 1205.0	...
1919874	  646.8	  411.2	 1207.0	...
1919875	  646.7	  410.9	 1209.0	...
1919876	  646.5	  411.2	 1208.0	...
1919877	  646.2	  411.5	 1208.0	...
1919878	  645.9	  411.6	 1207.0	...
1919879	  645.9	  411.5	 1208.0	...
1919880	  645.9	  411.3	 1210.0	...
1919881	  646.0	  411.0	 1212.0	...
1919882	  646.0	  411.4	 1215.0	...
1919883	  646.2	  412.0	 1215.0	...
1919884	  646.4	  412.7	 1215.0	...
1919885	  646.4	  412.5	 1213.0	...
1919886	  646.2	  412.1	 1211.0	...
1919887	  646.2	  411.5	 1211.0	...
1919888	  646.4	  411.4	 1212.0	...
1919889	  646.7	  411.5	 1213.0	...
1919890	  646.8	  411.8	 1214.0	...
1919891	  646.8	  412.0	 1214.0	...
1919892	  646.7	  411.7	 1213.0	...
1919893	  646.5	  411.3	 1211.0	...
1919894	  646.2	  410.7	 1210.0	...
1919895	  646.1	  410.5	 1211.0	...
1919896	  646.1	  410.3	 1211.0	...
1919897	  646.2	  410.4	 1210.0	...
1919898	  646.0	  410.9	 1211.0	...
1919899	  645.8	  411.3	 1212.0	...
1919900	  645.5	  411.4	 1214.0	...
1919901	  645.4	  411.2	 1215.0	...
1919902	  645.5	  410.9	 1215.0	...
1919903	  645.7	  410.9	 1215.0	...
1919904	  645.9	  410.9	 1214.0	...
1919905	  646.1	  411.0	 1215.0	...
1919906	  646.1	  411.1	 1216.0	...
1919907	  646.3	  411.2	 1217.0	...
1919908	  646.4	  411.2	 1218.0	...
1919909	  646.4	  411.1	 1220.0	...
1919910	  646.1	  410.9	 1221.0	...
1919911	  645.7	  410.4	 1220.0	...
1919912	  645.7	  409.8	 1219.0	...
1919913	  645.8	  410.0	 1217.0	...
1919914	  645.9	  410.6	 1217.0	...
1919915	  646.0	  411.4	 1219.0	...
1919916	  646.1	  411.5	 1222.0	...
1919917	  646.0	  411.2	 1226.0	...
1919918	  646.0	  410.9	 1225.0	...
1919919	  646.0	  410.6	 1223.0	...
1919920	  646.0	  410.9	 1221.0	...
1919921	  646.0	  411.0	 1222.0	...
1919922	  645.9	  410.7	 1224.0	...
1919923	  645.9	  410.4	 1225.0	...
1919924	  645.8	  410.1	 1225.0	...
1919925	  645.8	  410.1	 1225.0	...
1919926	  645.8	  410.3	 1225.0	...
1919927	  645.9	  410.7	 1225.0	...
1919928	  646.0	  411.0	 1226.0	...
1919929	  646.1	  411.3	 1228.0	...
1919930	  646.1	  411.2	 1229.0	...
1919931	  646.1	  411.0	 1232.0	...
1919932	  646.1	  411.0	 1232.0	...
1919933	  646.0	  411.2	 1231.0	...
1919934	  645.9	  411.4	 1229.0	...
1919935	  645.9	  411.4	 1227.0	...
1919936	  645.9	  411.3	 1227.0	...
1919937	  645.7	  411.2	 1227.0	...
1919938	  645.5	  411.2	 1227.0	...
1919939	  645.5	  411.0	 1230.0	...
1919940	  645.4	  411.0	 1234.0	...
1919941	  645.4	  411.0	 1237.0	...
1919942	  645.3	  411.4	 1237.0	...
1919943	  645.3	  411.7	 1236.0	...
1919944	  645.4	  411.7	 1234.0	...
1919945	  645.6	  411.3	 1234.0	...
1919946	  645.6	  410.9	 1233.0	...
1919947	  645.6	  410.6	 1234.0	...
1919948	  645.5	  410.4	 1235.0	...
1919949	  645.6	  410.3	 1237.0	...
1919950	  645.7	  410.2	 1237.0	...
1919951	  645.7	  410.1	 1236.0	...
1919952	  645.8	  410.0	 1236.0	...
1919953	  645.8	  410.0	 1236.0	...
1919954	  645.7	  410.0	 1236.0	...
1919955	  645.4	  410.1	 1235.0	...
1919956	  645.1	  410.1	 1235.0	...
1919957	  644.7	  410.1	 1237.0	...
1919958	  644.5	  410.1	 1240.0	...
1919959	  644.4	  410.2	 1243.0	...
1919960	  644.8	  410.3	 1245.0	...
1919961	  644.9	  410.5	 1245.0	...
1919962	  644.8	  410.3	 1245.0	...
1919963	  645.0	  410.2	 1243.0	...
1919964	  645.4	  410.0	 1240.0	...
1919965	  645.9	  409.8	 1239.0	...
1919966	  645.8	  409.6	 1241.0	...
1919967	  645.8	  410.0	 1243.0	...
1919968	  645.9	  410.6	 1243.0	...
1919969	  645.9	  411.1	 1243.0	...
1919970	  645.7	  411.1	 1243.0	...
1919971	  645.5	  411.2	 1244.0	...
1919972	  645.2	  411.0	 1244.0	...
1919973	  645.1	  410.8	 1245.0	...
1919974	  645.1	  410.5	 1244.0	...
1919975	  645.1	  410.2	 1244.0	...
1919976	  645.0	  409.8	 1245.0	...
1919977	  645.0	  409.5	 1247.0	...
1919978	  644.9	  409.5	 1248.0	...
1919979	  644.9	  409.5	 1249.0	...
1919980	  644.9	  409.6	 1249.0	...
1919981	  645.1	  409.6	 1248.0	...
1919982	  645.2	  409.6	 1248.0	...
1919983	  645.3	  409.6	 1249.0	...
1919984	  645.2	  409.7	 1251.0	...
1919985	  644.9	  409.7	 1253.0	...
1919986	  644.6	  409.7	 1254.0	...
1919987	  644.5	  409.5	 1254.0	...
1919988	  644.6	  409.4	 1253.0	...
1919989	  644.7	  409.2	 1254.0	...
1919990	  644.7	  409.1	 1254.0	...
1919991	  645.0	  409.0	 1255.0	...
1919992	  645.3	  409.0	 1257.0	...
1919993	  645.7	  409.1	 1258.0	...
1919994	  645.6	  409.2	 1258.0	...
1919995	  645.5	  409.2	 1256.0	...
1919996	  645.2	  409.6	 1255.0	...
1919997	  645.0	  410.0	 1256.0	...
1919998	  644.8	  410.5	 1256.0	...
1919999	  644.9	  410.6	 1256.0	...
1920000	  645.0	  410.7	 1257.0	...
1920001	  645.1	  410.8	 1260.0	...
1920002	  644.9	  410.8	 1263.0	...
1920003	  644.7	  410.7	 1265.0	...
1920004	  644.5	  410.5	 1265.0	...
1920005	  644.6	  410.2	 1264.0	...
1920006	  644.7	  409.9	 1264.0	...
1920007	  644.7	  409.8	 1263.0	...
1920008	  644.7	  409.8	 1263.0	...
1920009	  644.6	  409.8	 1263.0	...
1920010	  644.5	  410.0	 1264.0	...
1920011	  644.3	  410.2	 1264.0	...
1920012	  644.2	  410.5	 1264.0	...
1920013	  644.4	  410.2	 1265.0	...
1920014	  644.7	  409.9	 1266.0	...
1920015	  644.8	  409.6	 1267.0	...
1920016	  644.7	  410.0	 1267.0	...
1920017	  644.6	  410.3	 1268.0	...
1920018	  644.6	  410.4	 1266.0	...
1920019	  644.6	  410.6	 1265.0	...
1920020	  644.6	  410.5	 1264.0	...
1920021	  644.6	  410.4	 1265.0	...
1920022	  644.6	  410.4	 1267.0	...
1920023	  644.6	  410.9	 1268.0	...
1920024	  644.7	  411.4	 1268.0	...
1920025	  645.1	  411.7	 1267.0	...
1920026	  645.3	  411.6	 1268.0	...
1920027	  645.5	  411.4	 1270.0	...
1920028	  645.4	  411.1	 1271.0	...
1920029	  645.1	  410.8	 1271.0	...
1920030	  645.0	  410.6	 1270.0	...
1920031	  644.9	  410.3	 1270.0	...
1920032	  645.1	  409.9	 1270.0	...
1920033	  645.3	  409.7	 1271.0	...
1920034	  645.1	  409.9	 1272.0	...
1920035	  644.6	  410.0	 1273.0	...
1920036	  644.0	  410.0	 1273.0	...
1920037	  643.8	  410.2	 1272.0	...
1920038	  643.7	  410.4	 1272.0	...
1920039	  643.8	  410.5	 1273.0	...
1920040	  643.8	  410.2	 1274.0	...
1920041	  643.8	  409.7	 1273.0	...
1920042	  643.7	  409.3	 1274.0	...
1920043	  643.8	  409.2	 1275.0	...
1920044	  643.9	  409.3	 1277.0	...
1920045	  644.1	  409.3	 1279.0	...
1920046	  644.2	  409.3	 1279.0	...
1920047	  644.3	  409.4	 1279.0	...
1920048	  644.3	  409.6	 1279.0	...
1920049	  644.2	  409.8	 1279.0	...
1920050	  644.0	  409.8	 1279.0	...
1920051	  643.9	  409.8	 1280.0	...
1920052	  644.0	  409.7	 1280.0	...
1920053	  643.9	  409.7	 1280.0	...
1920054	  643.8	  409.7	 1279.0	...
1920055	  643.6	  409.9	 1278.0	...
1920056	  643.6	  410.1	 1279.0	...
1920057	  643.5	  410.3	 1281.0	...
1920058	  643.8	  410.3	 1283.0	...
1920059	  644.2	  410.4	 1282.0	...
1920060	  644.7	  410.5	 1280.0	...
1920061	  644.3	  410.4	 1279.0	...
1920062	  643.8	  410.1	 1280.0	...
1920063	  643.6	  409.6	 1280.0	...
1920064	  643.9	  409.2	 1281.0	...
1920065	  644.0	  408.9	 1281.0	...
1920066	  643.6	  409.0	 1281.0	...
1920067	  643.8	  409.2	 1283.0	...
1920068	  644.3	  409.4	 1285.0	...
1920069	  644.8	  409.3	 1288.0	...
1920070	  644.8	  409.4	 1288.0	...
1920071	  644.8	  409.4	 1288.0	...
1920072	  644.6	  409.1	 1287.0	...
1920073	  644.4	  408.7	 1287.0	...
1920074	  644.5	  408.3	 1288.0	...
1920075	  644.6	  408.2	 1289.0	...
1920076	  644.8	  408.2	 1290.0	...
1920077	  644.9	  408.3	 1291.0	...
1920078	  645.0	  408.3	 1292.0	...
1920079	  645.0	  408.4	 1293.0	...
1920080	  644.9	  408.5	 1293.0	...
1920081	  644.7	  408.6	 1294.0	...
1920082	  644.5	  408.7	 1293.0	...
1920083	  644.4	  408.8	 1293.0	...
1920084	  644.2	  409.0	 1292.0	...
1920085	  644.1	  409.1	 1291.0	...
1920086	  644.1	  409.2	 1292.0	...
1920087	  644.1	  409.3	 1293.0	...
1920088	  644.1	  409.5	 1296.0	...
1920089	  644.0	  409.7	 1296.0	...
1920090	  643.9	  409.1	 1295.0	...
1920091	  643.9	  408.3	 1294.0	...
1920092	  644.1	  407.9	 1294.0	...
1920093	  644.2	  408.2	 1295.0	...
1920094	  644.4	  408.6	 1296.0	...
1920095	  644.5	  408.6	 1295.0	...
1920096	  644.1	  408.2	 1295.0	...
1920097	  643.8	  408.0	 1294.0	...
1920098	  643.6	  407.8	 1295.0	...
1920099	  643.7	  408.0	 1296.0	...
1920100	  643.8	  408.2	 1297.0	...
1920101	  643.8	  408.3	 1299.0	...
1920102	  643.6	  408.4	 1300.0	...
1920103	  643.3	  408.5	 1300.0	...
1920104	  643.3	  408.5	 1300.0	...
1920105	  643.5	  408.5	 1299.0	...
1920106	  643.7	  408.2	 1301.0	...
1920107	  643.7	  408.1	 1303.0	...
1920108	  643.8	  407.9	 1305.0	...
1920109	  643.8	  408.0	 1305.0	...
1920110	  643.8	  408.0	 1304.0	...
1920111	  643.8	  408.0	 1304.0	...
1920112	  643.7	  408.0	 1303.0	...
1920113	  643.6	  408.0	 1303.0	...
1920114	  643.4	  408.0	 1303.0	...
1920115	  643.4	  408.0	 1305.0	...
1920116	  643.4	  408.0	 1307.0	...
1920117	  643.5	  408.3	 1308.0	...
1920118	  643.6	  408.5	 1309.0	...
1920119	  643.6	  408.8	 1308.0	...
1920120	  643.7	  408.8	 1307.0	...
1920121	  643.6	  408.4	 1306.0	...
1920122	  643.6	  408.1	 1306.0	...
1920123	  643.5	  407.9	 1308.0	...
1920124	  643.6	  408.1	 1309.0	...
1920125	  643.7	  408.3	 1311.0	...
1920126	  643.8	  408.1	 1309.0	...
1920127	  643.8	  407.7	 1307.0	...
1920128	  643.7	  407.4	 1304.0	...
1920129	  643.7	  407.3	 1303.0	...
1920130	  643.9	  407.4	 1303.0	...
1920131	  644.1	  407.6	 1304.0	...
1920132	  644.0	  407.8	 1306.0	...
1920133	  643.6	  408.0	 1307.0	...
1920134	  643.1	  408.3	 1308.0	...
1920135	  643.0	  408.4	 1309.0	...
1920136	  643.4	  408.4	 1309.0	...
1920137	  643.7	  408.3	 1309.0	...
1920138	  643.8	  408.3	 1309.0	...
1920139	  643.8	  408.0	 1309.0	...
1920140	  643.8	  407.8	 1310.0	...
1920141	  643.8	  407.6	 1313.0	...
1920142	  643.8	  407.7	 1315.0	...
1920143	  643.7	  408.0	 1316.0	...
1920144	  643.7	  408.2	 1316.0	...
1920145	  643.7	  408.7	 1316.0	...
1920146	  643.7	  409.0	 1316.0	...
1920147	  643.7	  408.7	 1316.0	...
1920148	  643.6	  408.2	 1316.0	...
1920149	  643.5	  407.6	 1317.0	...
1920150	  643.5	  407.4	 1316.0	...
1920151	  643.5	  407.2	 1315.0	...
1920152	  643.5	  407.2	 1314.0	...
1920153	  643.7	  407.2	 1314.0	...
1920154	  643.8	  407.6	 1315.0	...
1920155	  644.0	  408.1	 1315.0	...
1920156	  644.2	  408.4	 1314.0	...
1920157	  644.1	  408.6	 1317.0	...
1920158	  644.0	  408.4	 1319.0	...
1920159	  643.8	  408.2	 1320.0	...
1920160	  643.6	  408.0	 1319.0	...
1920161	  643.4	  408.0	 1317.0	...
1920162	  643.1	  408.2	 1317.0	...
1920163	  643.2	  408.3	 1318.0	...
1920164	  643.3	  408.3	 1319.0	...
1920165	  643.4	  408.4	 1317.0	...
1920166	  643.5	  408.4	 1315.0	...
1920167	  643.5	  408.4	 1313.0	...
1920168	  643.5	  408.4	 1313.0	...
1920169	  643.5	  408.5	 1316.0	...
1920170	  643.8	  408.6	 1318.0	...
1920171	  644.1	  408.7	 1317.0	...
1920172	  644.2	  408.6	 1315.0	...
1920173	  643.9	  408.0	 1316.0	...
1920174	  643.4	  407.5	 1317.0	...
1920175	  643.1	  407.3	 1320.0	...
1920176	  642.9	  407.8	 1321.0	...
1920177	  643.3	  408.2	 1321.0	...
1920178	  643.7	  408.3	 1320.0	...
1920179	  644.2	  408.2	 1319.0	...
1920180	  644.2	  408.4	 1318.0	...
1920181	  644.2	  408.8	 1319.0	...
1920182	  644.3	  409.2	 1319.0	...
1920183	  644.3	  409.3	 1318.0	...
1920184	  644.4	  409.3	 1316.0	...
1920185	  644.4	  409.3	 1316.0	...
1920186	  644.2	  409.3	 1316.0	...
1920187	  644.0	  409.3	 1316.0	...
1920188	  643.7	  409.0	 1316.0	...
1920189	  643.7	  409.0	 1315.0	...
1920190	  643.8	  409.0	 1314.0	...
1920191	  643.9	  408.9	 1314.0	...
1920192	  644.0	  408.6	 1315.0	...
1920193	  644.0	  408.9	 1317.0	...
1920194	  644.0	  409.5	 1316.0	...
1920195	  644.0	  410.1	 1316.0	...
1920196	  644.0	  410.1	 1316.0	...
1920197	  644.0	  410.2	 1316.0	...
1920198	  643.9	  410.2	 1316.0	...
1920199	  643.9	  410.3	 1317.0	...
1920200	  643.8	  409.5	 1318.0	...
1920201	  643.6	  408.7	 1320.0	...
1920202	  643.4	  407.9	 1322.0	...
1920203	  643.3	  408.3	 1324.0	...
1920204	  643.3	  408.6	 1324.0	...
1920205	  643.3	  409.0	 1322.0	...
1920206	  643.2	  409.0	 1320.0	...
1920207	  643.3	  409.4	 1318.0	...
1920208	  643.8	  409.7	 1318.0	...
1920209	  644.3	  410.3	 1317.0	...
1920210	  644.7	  410.6	 1317.0	...
1920211	  644.6	  410.5	 1318.0	...
1920212	  644.5	  410.1	 1319.0	...
1920213	  644.3	  409.4	 1320.0	...
1920214	  644.3	  409.0	 1319.0	...
1920215	  644.4	  408.9	 1318.0	...
1920216	  644.4	  409.0	 1317.0	...
1920217	  644.3	  409.2	 1317.0	...
1920218	  644.4	  409.4	 1316.0	...
1920219	  644.5	  409.7	 1317.0	...
1920220	  644.7	  409.9	 1318.0	...
1920221	  644.6	  409.6	 1319.0	...
1920222	  644.9	  409.1	 1319.0	...
1920223	  645.1	  408.5	 1317.0	...
1920224	  645.3	  408.5	 1315.0	...
1920225	  645.2	  408.7	 1315.0	...
1920226	  644.8	  408.9	 1318.0	...
1920227	  644.5	  409.0	 1320.0	...
1920228	  644.3	  409.0	 1319.0	...
1920229	  644.4	  409.0	 1317.0	...
1920230	  644.2	  409.1	 1316.0	...
1920231	  644.0	  409.0	 1317.0	...
1920232	  644.3	  408.8	 1318.0	...
1920233	  644.8	  408.7	 1319.0	...
1920234	  644.7	  408.9	 1319.0	...
1920235	  644.2	  409.2	 1318.0	...
1920236	  643.7	  409.4	 1317.0	...
1920237	  643.8	  409.4	 1315.0	...
1920238	  644.1	  409.5	 1314.0	...
1920239	  644.4	  409.6	 1314.0	...
1920240	  644.6	  409.8	 1315.0	...
1920241	  644.5	  409.7	 1315.0	...
1920242	  644.4	  409.6	 1315.0	...
1920243	  644.3	  409.4	 1314.0	...
1920244	  644.4	  409.4	 1313.0	...
1920245	  644.3	  409.4	 1313.0	...
1920246	  644.3	  409.4	 1312.0	...
1920247	  644.3	  409.3	 1313.0	...
1920248	  644.5	  409.7	 1314.0	...
1920249	  644.6	  410.2	 1314.0	...
1920250	  644.6	  410.2	 1313.0	...
1920251	  644.7	  409.7	 1313.0	...
1920252	  644.5	  409.3	 1312.0	...
1920253	  644.4	  409.4	 1312.0	...
1920254	  644.3	  409.4	 1312.0	...
1920255	  644.5	  409.5	 1313.0	...
1920256	  644.6	  409.4	 1314.0	...
1920257	  644.5	  409.4	 1313.0	...
1920258	  644.5	  409.5	 1313.0	...
1920259	  644.7	  409.6	 1313.0	...
1920260	  645.1	  409.4	 1313.0	...
1920261	  645.5	  409.1	 1312.0	...
1920262	  645.8	  409.2	 1311.0	...
1920263	  645.7	  409.6	 1310.0	...
1920264	  645.4	  410.1	 1310.0	...
1920265	  645.2	  410.3	 1310.0	...
1920266	  645.2	  410.2	 1309.0	...
1920267	  645.4	  410.5	 1309.0	...
1920268	  645.6	  410.7	 1309.0	...
1920269	  645.6	  410.4	 1307.0	...
1920270	  645.5	  409.7	 1306.0	...
1920271	  645.4	  409.2	 1306.0	...
1920272	  645.5	  409.3	 1306.0	...
1920273	  645.6	  409.4	 1306.0	...
1920274	  645.8	  409.4	 1306.0	...
1920275	  645.4	  409.3	 1306.0	...
1920276	  645.0	  409.2	 1306.0	...
1920277	  645.0	  409.1	 1306.0	...
1920278	  645.5	  409.0	 1306.0	...
1920279	  646.0	  409.1	 1306.0	...
1920280	  646.0	  409.2	 1305.0	...
1920281	  645.9	  409.4	 1304.0	...
1920282	  645.8	  409.5	 1303.0	...
1920283	  645.7	  409.6	 1302.0	...
1920284	  645.8	  409.7	 1303.0	...
1920285	  645.9	  409.9	 1303.0	...
1920286	  645.8	  410.2	 1303.0	...
1920287	  645.7	  410.4	 1302.0	...
1920288	  645.5	  410.5	 1302.0	...
1920289	  645.5	  410.6	 1302.0	...
1920290	  645.7	  410.6	 1302.0	...
1920291	  645.9	  410.6	 1301.0	...
1920292	  646.2	  410.7	 1300.0	...
1920293	  646.4	  410.9	 1299.0	...
1920294	  646.4	  411.3	 1297.0	...
1920295	  646.0	  411.8	 1297.0	...
1920296	  645.6	  411.7	 1298.0	...
1920297	  645.3	  411.3	 1299.0	...
1920298	  645.2	  410.8	 1298.0	...
1920299	  645.1	  410.7	 1297.0	...
1920300	  645.1	  410.9	 1297.0	...
1920301	  645.1	  411.4	 1297.0	...
1920302	  645.1	  412.3	 1298.0	...
1920303	  645.2	  412.9	 1298.0	...
1920304	  645.4	  412.7	 1296.0	...
1920305	  645.5	  412.2	 1294.0	...
1920306	  645.5	  411.7	 1293.0	...
1920307	  645.6	  411.7	 1293.0	...
1920308	  645.8	  411.7	 1293.0	...
1920309	  645.9	  411.7	 1292.0	...
1920310	  646.0	  411.7	 1292.0	...
1920311	  646.1	  411.8	 1294.0	...
1920312	  646.2	  411.9	 1295.0	...
1920313	  646.2	  411.7	 1297.0	...
1920314	  646.3	  411.4	 1297.0	...
1920315	  646.3	  411.2	 1296.0	...
1920316	  646.3	  411.2	 1296.0	...
1920317	  646.3	  411.1	 1294.0	...
1920318	  646.4	  411.4	 1292.0	...
1920319	  646.1	  411.7	 1291.0	...
1920320	  645.7	  412.0	 1291.0	...
1920321	  645.5	  412.0	 1291.0	...
1920322	  645.6	  411.9	 1291.0	...
