** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\LL_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:57:18 2016
** DATE: Mon Feb 15 15:44:17 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	11518763 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.07 deg.  -16.4,-24.8 pix.
MSG	11518928 RECCFG CR 1000 2 1 L
MSG	11518928 ELCLCFG MTABLE
MSG	11518928 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	11518928 THRESHOLDS L 73 235
MSG	11518928 ELCL_PROC CENTROID (3)
MSG	11518928 ELCL_PCR_PARAM 5 3.0
START	11518929 	LEFT	SAMPLES	EVENTS
11534357	  638.2	  395.2	 1420.0	...
11534358	  638.1	  395.4	 1420.0	...
11534359	  638.1	  395.4	 1421.0	...
11534360	  638.1	  395.6	 1423.0	...
11534361	  638.2	  395.7	 1425.0	...
11534362	  638.3	  395.9	 1426.0	...
11534363	  638.4	  396.0	 1427.0	...
11534364	  638.4	  396.2	 1427.0	...
11534365	  638.4	  396.4	 1427.0	...
11534366	  638.4	  396.6	 1425.0	...
11534367	  638.4	  396.4	 1424.0	...
11534368	  638.3	  396.0	 1422.0	...
11534369	  638.3	  395.6	 1421.0	...
11534370	  638.1	  395.6	 1424.0	...
11534371	  637.9	  396.2	 1426.0	...
11534372	  637.8	  396.8	 1429.0	...
11534373	  637.8	  397.3	 1429.0	...
11534374	  637.7	  397.5	 1429.0	...
11534375	  637.7	  397.6	 1429.0	...
11534376	  637.7	  397.6	 1429.0	...
11534377	  637.8	  397.4	 1430.0	...
11534378	  637.9	  397.2	 1431.0	...
11534379	  638.0	  397.5	 1433.0	...
11534380	  638.0	  397.7	 1433.0	...
11534381	  638.1	  398.2	 1433.0	...
11534382	  638.3	  398.3	 1432.0	...
11534383	  638.5	  398.3	 1431.0	...
11534384	  638.6	  398.2	 1431.0	...
11534385	  638.6	  398.1	 1431.0	...
11534386	  638.3	  398.2	 1432.0	...
11534387	  638.1	  398.2	 1432.0	...
11534388	  637.8	  398.3	 1432.0	...
11534389	  637.7	  398.0	 1431.0	...
11534390	  637.7	  397.8	 1429.0	...
11534391	  637.6	  397.6	 1429.0	...
11534392	  637.6	  397.7	 1431.0	...
11534393	  637.7	  397.7	 1431.0	...
11534394	  637.7	  397.7	 1431.0	...
11534395	  637.8	  397.8	 1431.0	...
11534396	  637.9	  397.9	 1432.0	...
11534397	  638.1	  397.7	 1432.0	...
11534398	  638.4	  397.4	 1432.0	...
11534399	  638.6	  397.5	 1431.0	...
11534400	  638.5	  397.9	 1431.0	...
11534401	  638.5	  398.2	 1431.0	...
11534402	  638.5	  398.2	 1431.0	...
11534403	  638.5	  398.2	 1431.0	...
11534404	  638.5	  398.1	 1431.0	...
11534405	  638.5	  397.9	 1431.0	...
11534406	  638.5	  397.7	 1432.0	...
11534407	  638.4	  397.7	 1432.0	...
11534408	  638.3	  398.0	 1433.0	...
11534409	  638.2	  398.3	 1434.0	...
11534410	  638.2	  398.4	 1435.0	...
11534411	  638.1	  398.3	 1435.0	...
11534412	  637.9	  398.2	 1435.0	...
11534413	  637.8	  398.2	 1435.0	...
11534414	  637.7	  398.3	 1435.0	...
11534415	  637.6	  398.1	 1434.0	...
11534416	  637.6	  397.9	 1433.0	...
11534417	  637.7	  397.7	 1434.0	...
11534418	  637.8	  397.7	 1434.0	...
11534419	  638.2	  398.2	 1434.0	...
11534420	  638.6	  398.7	 1434.0	...
11534421	  638.9	  399.2	 1435.0	...
11534422	  638.9	  399.1	 1435.0	...
11534423	  638.9	  398.8	 1435.0	...
11534424	  638.9	  398.5	 1436.0	...
11534425	  639.0	  398.3	 1437.0	...
11534426	  639.1	  397.7	 1437.0	...
11534427	  639.0	  397.5	 1437.0	...
11534428	  639.0	  397.3	 1437.0	...
11534429	  639.0	  397.6	 1436.0	...
11534430	  639.0	  397.4	 1436.0	...
11534431	  639.0	  397.2	 1436.0	...
11534432	  639.0	  397.0	 1436.0	...
11534433	  638.7	  397.3	 1437.0	...
11534434	  638.5	  397.5	 1437.0	...
11534435	  638.4	  397.2	 1437.0	...
11534436	  638.5	  396.8	 1438.0	...
11534437	  638.5	  396.7	 1438.0	...
11534438	  638.5	  396.9	 1438.0	...
11534439	  638.4	  397.1	 1439.0	...
11534440	  638.5	  397.1	 1441.0	...
11534441	  638.5	  397.2	 1442.0	...
11534442	  638.6	  397.2	 1442.0	...
11534443	  638.7	  397.2	 1442.0	...
11534444	  638.8	  397.3	 1441.0	...
11534445	  638.9	  397.4	 1440.0	...
11534446	  639.1	  397.5	 1440.0	...
11534447	  639.2	  397.4	 1439.0	...
11534448	  639.3	  397.3	 1438.0	...
11534449	  639.1	  397.2	 1440.0	...
11534450	  638.9	  397.1	 1443.0	...
11534451	  638.8	  397.3	 1445.0	...
11534452	  638.8	  397.6	 1444.0	...
11534453	  638.8	  397.6	 1442.0	...
11534454	  638.9	  397.3	 1441.0	...
11534455	  638.7	  397.1	 1440.0	...
11534456	  638.5	  397.2	 1440.0	...
11534457	  638.3	  397.4	 1441.0	...
11534458	  638.5	  397.5	 1441.0	...
11534459	  638.7	  397.6	 1442.0	...
11534460	  638.7	  397.4	 1442.0	...
11534461	  638.9	  397.2	 1442.0	...
11534462	  639.2	  397.0	 1443.0	...
11534463	  639.4	  397.1	 1444.0	...
11534464	  639.4	  397.2	 1446.0	...
11534465	  639.4	  397.5	 1447.0	...
11534466	  639.4	  397.8	 1448.0	...
11534467	  639.1	  397.6	 1448.0	...
11534468	  638.8	  397.3	 1449.0	...
11534469	  638.5	  397.2	 1450.0	...
11534470	  638.5	  397.4	 1451.0	...
11534471	  638.5	  397.3	 1450.0	...
11534472	  638.7	  397.1	 1451.0	...
11534473	  638.9	  396.9	 1451.0	...
11534474	  639.2	  397.1	 1451.0	...
11534475	  639.3	  397.2	 1451.0	...
11534476	  639.5	  397.3	 1450.0	...
11534477	  639.3	  397.3	 1449.0	...
11534478	  639.2	  397.4	 1448.0	...
11534479	  639.1	  397.4	 1449.0	...
11534480	  639.1	  397.4	 1450.0	...
11534481	  639.1	  397.2	 1451.0	...
11534482	  639.1	  397.1	 1452.0	...
11534483	  639.0	  397.1	 1451.0	...
11534484	  638.9	  397.0	 1451.0	...
11534485	  638.9	  396.9	 1451.0	...
11534486	  639.0	  396.9	 1451.0	...
11534487	  639.0	  397.0	 1451.0	...
11534488	  639.0	  397.0	 1451.0	...
11534489	  639.0	  397.1	 1451.0	...
11534490	  639.1	  397.2	 1451.0	...
11534491	  639.2	  397.3	 1451.0	...
11534492	  639.4	  397.4	 1451.0	...
11534493	  639.4	  397.5	 1451.0	...
11534494	  639.4	  397.6	 1451.0	...
11534495	  639.5	  397.5	 1451.0	...
11534496	  639.5	  397.5	 1451.0	...
11534497	  639.5	  397.5	 1451.0	...
11534498	  639.6	  397.8	 1451.0	...
11534499	  639.8	  398.0	 1451.0	...
11534500	  639.9	  398.1	 1451.0	...
11534501	  639.9	  398.0	 1451.0	...
11534502	  639.5	  397.9	 1453.0	...
11534503	  639.3	  397.8	 1455.0	...
11534504	  639.1	  397.8	 1457.0	...
11534505	  639.2	  397.7	 1457.0	...
11534506	  639.2	  397.6	 1457.0	...
11534507	  639.2	  397.6	 1458.0	...
11534508	  639.2	  397.5	 1458.0	...
11534509	  639.2	  397.3	 1458.0	...
11534510	  639.3	  397.1	 1458.0	...
11534511	  639.2	  397.1	 1456.0	...
11534512	  639.2	  397.2	 1454.0	...
11534513	  639.1	  397.2	 1451.0	...
11534514	  638.9	  397.3	 1451.0	...
11534515	  638.8	  397.3	 1454.0	...
11534516	  638.7	  397.3	 1457.0	...
11534517	  638.9	  397.2	 1458.0	...
11534518	  639.6	  397.2	 1455.0	...
11534519	  640.1	  397.1	 1453.0	...
11534520	  640.5	  397.0	 1454.0	...
11534521	  640.3	  397.0	 1455.0	...
11534522	  640.2	  396.9	 1455.0	...
11534523	  640.1	  396.9	 1456.0	...
11534524	  640.2	  397.1	 1457.0	...
11534525	  640.2	  397.3	 1457.0	...
11534526	  639.9	  397.5	 1459.0	...
11534527	  639.9	  397.2	 1460.0	...
11534528	  639.9	  396.8	 1460.0	...
11534529	  640.1	  396.5	 1459.0	...
11534530	  639.7	  396.7	 1458.0	...
11534531	  639.3	  396.8	 1457.0	...
11534532	  638.9	  396.9	 1458.0	...
11534533	  638.9	  396.9	 1459.0	...
11534534	  639.0	  397.0	 1461.0	...
11534535	  639.0	  397.2	 1462.0	...
11534536	  639.1	  397.4	 1462.0	...
11534537	  639.5	  397.5	 1461.0	...
11534538	  639.8	  397.4	 1460.0	...
11534539	  640.1	  397.4	 1460.0	...
11534540	  640.1	  397.4	 1461.0	...
11534541	  640.2	  397.3	 1462.0	...
11534542	  640.2	  397.2	 1463.0	...
11534543	  640.4	  397.1	 1462.0	...
11534544	  640.5	  397.2	 1462.0	...
11534545	  640.4	  397.3	 1464.0	...
11534546	  640.3	  397.3	 1466.0	...
11534547	  640.3	  397.4	 1466.0	...
11534548	  640.6	  397.1	 1466.0	...
11534549	  640.7	  396.8	 1466.0	...
11534550	  640.6	  396.8	 1466.0	...
11534551	  640.5	  397.3	 1466.0	...
11534552	  640.5	  397.8	 1466.0	...
11534553	  640.6	  397.9	 1468.0	...
11534554	  640.7	  397.8	 1468.0	...
11534555	  640.9	  397.7	 1468.0	...
11534556	  641.1	  397.7	 1467.0	...
11534557	  641.1	  397.7	 1467.0	...
11534558	  640.9	  397.3	 1468.0	...
11534559	  640.5	  397.0	 1469.0	...
11534560	  640.2	  396.7	 1471.0	...
11534561	  640.1	  396.8	 1472.0	...
11534562	  640.1	  396.9	 1470.0	...
11534563	  640.2	  397.0	 1468.0	...
11534564	  640.3	  397.1	 1469.0	...
11534565	  640.5	  397.1	 1472.0	...
11534566	  640.5	  397.2	 1475.0	...
11534567	  640.6	  397.2	 1474.0	...
11534568	  640.6	  397.1	 1474.0	...
11534569	  640.4	  397.1	 1474.0	...
11534570	  640.1	  397.0	 1474.0	...
11534571	  639.8	  397.1	 1475.0	...
11534572	  640.1	  397.3	 1476.0	...
11534573	  640.4	  397.4	 1476.0	...
11534574	  640.7	  397.5	 1476.0	...
11534575	  640.7	  397.5	 1476.0	...
11534576	  640.7	  397.5	 1476.0	...
11534577	  640.6	  397.3	 1475.0	...
11534578	  640.9	  397.1	 1474.0	...
11534579	  641.3	  396.9	 1473.0	...
11534580	  641.7	  397.1	 1475.0	...
11534581	  641.7	  397.3	 1476.0	...
11534582	  641.6	  397.6	 1479.0	...
11534583	  641.5	  397.7	 1479.0	...
11534584	  641.3	  397.9	 1480.0	...
11534585	  641.0	  398.0	 1480.0	...
11534586	  640.8	  398.0	 1479.0	...
11534587	  640.7	  398.0	 1479.0	...
11534588	  640.7	  398.0	 1479.0	...
11534589	  640.6	  398.0	 1478.0	...
11534590	  640.6	  398.0	 1478.0	...
11534591	  640.7	  397.9	 1479.0	...
11534592	  640.9	  397.9	 1481.0	...
11534593	  641.2	  397.9	 1483.0	...
11534594	  641.2	  397.9	 1483.0	...
11534595	  641.2	  397.8	 1483.0	...
11534596	  641.2	  397.8	 1483.0	...
11534597	  641.1	  397.7	 1482.0	...
11534598	  641.0	  397.7	 1482.0	...
11534599	  640.9	  397.6	 1481.0	...
11534600	  640.8	  397.9	 1480.0	...
11534601	  640.8	  398.3	 1481.0	...
11534602	  640.6	  398.7	 1482.0	...
11534603	  640.5	  398.7	 1483.0	...
11534604	  640.4	  398.6	 1483.0	...
11534605	  640.5	  398.7	 1483.0	...
11534606	  640.5	  398.8	 1483.0	...
11534607	  640.5	  398.9	 1483.0	...
11534608	  640.4	  398.9	 1483.0	...
11534609	  640.2	  398.8	 1483.0	...
11534610	  640.2	  398.7	 1483.0	...
11534611	  640.3	  398.6	 1483.0	...
11534612	  640.4	  398.9	 1484.0	...
11534613	  640.5	  399.3	 1485.0	...
11534614	  640.4	  399.7	 1486.0	...
11534615	  640.4	  399.7	 1486.0	...
11534616	  640.4	  399.6	 1486.0	...
11534617	  640.4	  399.4	 1486.0	...
11534618	  640.4	  399.2	 1486.0	...
11534619	  640.5	  399.2	 1486.0	...
11534620	  640.7	  399.3	 1487.0	...
11534621	  640.8	  399.4	 1489.0	...
11534622	  640.6	  399.3	 1491.0	...
11534623	  640.4	  399.1	 1491.0	...
11534624	  640.3	  399.1	 1491.0	...
11534625	  640.3	  399.3	 1491.0	...
11534626	  640.4	  399.6	 1491.0	...
11534627	  640.5	  399.8	 1492.0	...
11534628	  640.4	  399.9	 1493.0	...
11534629	  640.7	  399.9	 1494.0	...
11534630	  640.9	  399.9	 1493.0	...
11534631	  641.2	  400.0	 1493.0	...
11534632	  641.3	  400.0	 1492.0	...
11534633	  641.3	  400.0	 1493.0	...
11534634	  641.2	  399.9	 1494.0	...
11534635	  641.1	  399.6	 1495.0	...
11534636	  641.0	  399.3	 1494.0	...
11534637	  640.9	  399.0	 1494.0	...
11534638	  640.8	  398.9	 1494.0	...
11534639	  640.6	  398.9	 1493.0	...
11534640	  640.6	  398.9	 1492.0	...
11534641	  640.5	  398.8	 1492.0	...
11534642	  640.6	  398.9	 1493.0	...
11534643	  640.4	  399.1	 1494.0	...
11534644	  640.2	  399.2	 1494.0	...
11534645	  640.1	  399.3	 1493.0	...
11534646	  640.2	  399.2	 1493.0	...
11534647	  640.7	  399.2	 1494.0	...
11534648	  641.1	  399.2	 1495.0	...
11534649	  641.3	  399.3	 1497.0	...
11534650	  641.2	  399.4	 1498.0	...
11534651	  641.2	  399.5	 1497.0	...
11534652	  641.3	  399.5	 1497.0	...
11534653	  641.2	  399.6	 1497.0	...
11534654	  641.1	  399.6	 1498.0	...
11534655	  641.0	  399.6	 1499.0	...
11534656	  641.0	  399.7	 1499.0	...
11534657	  641.0	  399.8	 1499.0	...
11534658	  641.0	  399.9	 1498.0	...
11534659	  640.9	  400.0	 1497.0	...
11534660	  641.0	  400.0	 1497.0	...
11534661	  641.2	  400.0	 1499.0	...
11534662	  641.4	  400.0	 1500.0	...
11534663	  641.3	  400.0	 1501.0	...
11534664	  641.2	  399.8	 1501.0	...
11534665	  641.1	  399.6	 1501.0	...
11534666	  641.0	  399.4	 1501.0	...
11534667	  640.9	  399.3	 1501.0	...
11534668	  641.0	  399.4	 1501.0	...
11534669	  641.2	  399.4	 1501.0	...
11534670	  641.3	  399.4	 1501.0	...
11534671	  641.3	  399.4	 1500.0	...
11534672	  641.4	  399.6	 1500.0	...
11534673	  641.5	  399.8	 1501.0	...
11534674	  641.5	  399.9	 1503.0	...
11534675	  641.4	  399.8	 1504.0	...
11534676	  641.4	  399.7	 1504.0	...
11534677	  641.4	  399.7	 1504.0	...
11534678	  641.4	  399.7	 1504.0	...
11534679	  641.5	  399.8	 1503.0	...
11534680	  641.6	  399.9	 1503.0	...
11534681	  641.6	  399.9	 1506.0	...
11534682	  641.7	  399.9	 1508.0	...
11534683	  641.9	  399.8	 1510.0	...
11534684	  642.0	  399.4	 1511.0	...
11534685	  641.9	  399.1	 1510.0	...
11534686	  641.9	  398.9	 1509.0	...
11534687	  642.0	  399.2	 1507.0	...
11534688	  642.0	  399.4	 1507.0	...
11534689	  641.9	  399.4	 1509.0	...
11534690	  641.8	  399.3	 1512.0	...
11534691	  641.8	  399.0	 1514.0	...
11534692	  642.0	  398.7	 1513.0	...
11534693	  642.1	  398.4	 1511.0	...
11534694	  642.2	  398.4	 1509.0	...
11534695	  642.3	  398.4	 1510.0	...
11534696	  642.5	  398.5	 1511.0	...
11534697	  642.6	  398.6	 1512.0	...
11534698	  642.7	  398.6	 1513.0	...
11534699	  642.8	  398.6	 1514.0	...
11534700	  642.9	  398.6	 1515.0	...
11534701	  643.0	  398.6	 1516.0	...
11534702	  642.9	  398.6	 1516.0	...
11534703	  642.9	  398.4	 1516.0	...
11534704	  643.0	  398.4	 1517.0	...
11534705	  643.2	  398.4	 1518.0	...
11534706	  643.1	  398.6	 1519.0	...
11534707	  642.9	  398.6	 1520.0	...
11534708	  642.7	  398.6	 1520.0	...
11534709	  642.7	  398.6	 1520.0	...
11534710	  642.6	  398.6	 1520.0	...
11534711	  642.6	  398.6	 1521.0	...
11534712	  642.5	  398.7	 1521.0	...
11534713	  642.5	  399.0	 1522.0	...
11534714	  642.6	  399.1	 1522.0	...
11534715	  642.6	  399.3	 1523.0	...
11534716	  642.6	  399.5	 1526.0	...
11534717	  642.6	  399.7	 1529.0	...
11534718	  642.4	  400.0	 1529.0	...
11534719	  642.4	  399.8	 1527.0	...
11534720	  642.4	  399.5	 1526.0	...
11534721	  642.6	  399.2	 1525.0	...
11534722	  642.8	  399.1	 1525.0	...
11534723	  642.8	  399.1	 1524.0	...
11534724	  642.8	  399.1	 1525.0	...
11534725	  642.8	  399.2	 1525.0	...
11534726	  642.8	  399.3	 1525.0	...
11534727	  642.9	  399.3	 1526.0	...
11534728	  642.9	  399.1	 1527.0	...
11534729	  643.0	  398.9	 1528.0	...
11534730	  643.0	  398.6	 1528.0	...
11534731	  642.9	  398.6	 1529.0	...
11534732	  642.9	  398.5	 1530.0	...
11534733	  643.0	  398.5	 1531.0	...
11534734	  643.1	  398.3	 1531.0	...
11534735	  643.1	  398.2	 1530.0	...
11534736	  643.0	  398.0	 1529.0	...
11534737	  642.8	  397.9	 1529.0	...
11534738	  642.7	  397.8	 1530.0	...
11534739	  642.7	  397.7	 1531.0	...
11534740	  642.8	  397.7	 1532.0	...
11534741	  642.8	  397.8	 1533.0	...
11534742	  642.8	  398.0	 1532.0	...
11534743	  642.8	  398.0	 1531.0	...
11534744	  643.0	  398.1	 1531.0	...
11534745	  643.1	  398.1	 1531.0	...
11534746	  643.1	  398.2	 1532.0	...
11534747	  643.1	  398.3	 1533.0	...
11534748	  643.1	  398.4	 1534.0	...
11534749	  643.2	  398.4	 1533.0	...
11534750	  643.5	  398.4	 1532.0	...
11534751	  643.6	  398.2	 1532.0	...
11534752	  643.7	  398.1	 1533.0	...
11534753	  643.6	  398.0	 1535.0	...
11534754	  643.6	  398.0	 1535.0	...
11534755	  643.8	  398.0	 1535.0	...
11534756	  644.0	  398.1	 1534.0	...
11534757	  644.1	  397.9	 1534.0	...
11534758	  644.0	  397.5	 1534.0	...
11534759	  644.2	  397.0	 1535.0	...
11534760	  644.5	  397.0	 1536.0	...
11534761	  644.7	  396.9	 1534.0	...
11534762	  644.6	  396.9	 1533.0	...
11534763	  644.6	  396.8	 1533.0	...
11534764	  644.5	  396.7	 1535.0	...
11534765	  644.5	  396.7	 1537.0	...
11534766	  644.6	  396.7	 1537.0	...
11534767	  644.6	  396.7	 1536.0	...
11534768	  644.7	  396.7	 1534.0	...
11534769	  644.5	  396.4	 1533.0	...
11534770	  644.4	  396.0	 1534.0	...
11534771	  644.7	  395.7	 1537.0	...
11534772	  645.2	  395.7	 1538.0	...
11534773	  645.6	  395.9	 1537.0	...
11534774	  645.5	  396.1	 1536.0	...
11534775	  645.4	  396.2	 1537.0	...
11534776	  645.2	  396.3	 1538.0	...
11534777	  644.9	  396.4	 1538.0	...
11534778	  644.8	  396.3	 1539.0	...
11534779	  644.9	  396.1	 1538.0	...
11534780	  645.0	  396.0	 1538.0	...
11534781	  645.0	  396.1	 1538.0	...
11534782	  645.0	  396.2	 1539.0	...
11534783	  645.1	  396.3	 1540.0	...
11534784	  645.1	  396.3	 1539.0	...
11534785	  645.2	  396.3	 1537.0	...
11534786	  645.2	  396.3	 1536.0	...
11534787	  645.2	  396.3	 1536.0	...
11534788	  645.2	  396.3	 1536.0	...
11534789	  645.2	  396.2	 1536.0	...
11534790	  645.2	  396.2	 1535.0	...
11534791	  645.4	  396.2	 1534.0	...
11534792	  645.7	  396.3	 1534.0	...
11534793	  645.9	  396.1	 1537.0	...
11534794	  645.8	  395.9	 1540.0	...
11534795	  645.5	  395.6	 1542.0	...
11534796	  645.3	  395.6	 1543.0	...
11534797	  645.1	  395.6	 1543.0	...
11534798	  645.1	  395.6	 1544.0	...
11534799	  645.1	  395.7	 1544.0	...
11534800	  645.1	  395.6	 1546.0	...
11534801	  645.2	  395.5	 1547.0	...
11534802	  645.4	  395.6	 1548.0	...
11534803	  645.3	  395.9	 1548.0	...
11534804	  645.2	  396.1	 1547.0	...
11534805	  645.1	  396.1	 1546.0	...
11534806	  645.3	  396.1	 1545.0	...
11534807	  645.4	  396.2	 1545.0	...
11534808	  645.4	  396.2	 1545.0	...
11534809	  645.4	  396.2	 1545.0	...
11534810	  645.5	  396.1	 1545.0	...
11534811	  645.5	  396.0	 1546.0	...
11534812	  645.4	  396.0	 1547.0	...
11534813	  645.3	  396.1	 1547.0	...
11534814	  645.1	  396.1	 1547.0	...
11534815	  644.9	  396.1	 1547.0	...
11534816	  644.8	  396.1	 1548.0	...
11534817	  644.6	  396.2	 1549.0	...
11534818	  644.9	  396.3	 1550.0	...
11534819	  645.3	  396.5	 1550.0	...
11534820	  645.7	  396.6	 1550.0	...
11534821	  645.7	  396.6	 1550.0	...
11534822	  645.7	  396.5	 1551.0	...
11534823	  645.7	  396.4	 1551.0	...
11534824	  645.6	  396.4	 1551.0	...
11534825	  645.6	  396.2	 1550.0	...
11534826	  645.7	  396.1	 1549.0	...
11534827	  645.8	  396.1	 1549.0	...
11534828	  645.7	  396.0	 1549.0	...
11534829	  645.5	  395.9	 1549.0	...
11534830	  645.3	  395.8	 1550.0	...
11534831	  645.3	  395.8	 1550.0	...
11534832	  645.1	  395.9	 1551.0	...
11534833	  644.8	  396.1	 1552.0	...
11534834	  644.5	  396.3	 1554.0	...
11534835	  644.6	  396.4	 1555.0	...
11534836	  644.6	  396.4	 1556.0	...
11534837	  644.7	  396.4	 1557.0	...
11534838	  644.6	  396.5	 1557.0	...
11534839	  644.5	  396.6	 1557.0	...
11534840	  644.9	  396.7	 1557.0	...
11534841	  645.3	  396.7	 1556.0	...
11534842	  645.7	  396.8	 1555.0	...
11534843	  645.7	  396.8	 1555.0	...
11534844	  645.6	  396.9	 1555.0	...
11534845	  645.4	  396.9	 1556.0	...
11534846	  645.1	  397.2	 1558.0	...
11534847	  644.9	  397.4	 1559.0	...
11534848	  644.7	  397.5	 1559.0	...
11534849	  644.7	  397.5	 1559.0	...
11534850	  644.8	  397.6	 1559.0	...
11534851	  644.9	  397.6	 1557.0	...
11534852	  645.0	  397.5	 1556.0	...
11534853	  645.1	  397.4	 1555.0	...
11534854	  645.2	  397.4	 1556.0	...
11534855	  645.2	  397.5	 1558.0	...
11534856	  645.3	  397.5	 1559.0	...
11534857	  645.5	  397.5	 1558.0	...
11534858	  645.0	  397.5	 1557.0	...
11534859	  644.5	  397.6	 1558.0	...
11534860	  644.1	  397.7	 1559.0	...
11534861	  644.4	  397.7	 1561.0	...
11534862	  644.7	  397.6	 1561.0	...
11534863	  644.9	  397.6	 1560.0	...
11534864	  645.0	  397.6	 1560.0	...
11534865	  644.9	  397.7	 1561.0	...
11534866	  644.8	  397.8	 1562.0	...
11534867	  644.7	  397.6	 1562.0	...
11534868	  644.7	  397.3	 1563.0	...
11534869	  644.7	  396.9	 1564.0	...
11534870	  644.8	  396.9	 1566.0	...
11534871	  645.0	  396.9	 1566.0	...
11534872	  645.1	  396.9	 1565.0	...
11534873	  645.0	  396.9	 1564.0	...
11534874	  644.7	  396.8	 1564.0	...
11534875	  644.7	  396.8	 1565.0	...
11534876	  644.9	  396.8	 1566.0	...
11534877	  645.0	  396.8	 1567.0	...
11534878	  645.0	  396.7	 1566.0	...
11534879	  645.0	  396.8	 1565.0	...
11534880	  645.1	  396.8	 1565.0	...
11534881	  645.2	  396.9	 1564.0	...
11534882	  645.2	  397.0	 1564.0	...
11534883	  645.2	  396.7	 1564.0	...
11534884	  645.3	  396.4	 1564.0	...
11534885	  645.4	  396.1	 1565.0	...
11534886	  645.3	  396.1	 1566.0	...
11534887	  645.4	  396.1	 1566.0	...
11534888	  645.6	  396.1	 1567.0	...
11534889	  645.8	  396.1	 1568.0	...
11534890	  645.8	  396.0	 1569.0	...
11534891	  645.5	  396.0	 1567.0	...
11534892	  645.3	  396.0	 1566.0	...
11534893	  645.2	  396.0	 1564.0	...
11534894	  645.3	  396.0	 1565.0	...
11534895	  645.4	  396.1	 1566.0	...
11534896	  645.6	  396.0	 1566.0	...
11534897	  645.7	  395.7	 1566.0	...
11534898	  645.9	  395.5	 1566.0	...
11534899	  646.0	  395.5	 1567.0	...
11534900	  646.0	  395.5	 1568.0	...
11534901	  646.1	  395.5	 1570.0	...
11534902	  646.2	  395.6	 1568.0	...
11534903	  646.3	  395.6	 1566.0	...
11534904	  646.1	  395.6	 1564.0	...
11534905	  645.8	  395.5	 1563.0	...
11534906	  645.6	  395.4	 1563.0	...
11534907	  645.6	  395.4	 1565.0	...
11534908	  645.6	  395.0	 1568.0	...
11534909	  645.6	  394.7	 1570.0	...
11534910	  645.5	  394.8	 1570.0	...
11534911	  645.5	  395.2	 1570.0	...
11534912	  645.5	  395.6	 1568.0	...
11534913	  645.6	  395.8	 1567.0	...
11534914	  645.6	  395.8	 1566.0	...
11534915	  645.6	  395.7	 1566.0	...
11534916	  645.6	  395.6	 1566.0	...
11534917	  645.6	  395.3	 1565.0	...
11534918	  645.6	  395.4	 1567.0	...
11534919	  645.7	  395.4	 1569.0	...
11534920	  645.8	  395.7	 1571.0	...
11534921	  645.8	  395.8	 1571.0	...
11534922	  645.8	  395.8	 1571.0	...
11534923	  645.7	  395.6	 1571.0	...
11534924	  645.7	  395.4	 1570.0	...
11534925	  645.7	  395.4	 1568.0	...
11534926	  645.7	  395.4	 1568.0	...
11534927	  645.6	  395.4	 1570.0	...
11534928	  645.5	  395.4	 1572.0	...
11534929	  645.4	  395.4	 1574.0	...
11534930	  645.5	  395.4	 1573.0	...
11534931	  645.5	  395.4	 1571.0	...
11534932	  645.5	  395.4	 1570.0	...
11534933	  645.5	  395.5	 1571.0	...
11534934	  645.7	  395.6	 1571.0	...
11534935	  645.7	  395.6	 1571.0	...
11534936	  645.7	  395.7	 1570.0	...
11534937	  645.7	  395.8	 1570.0	...
11534938	  645.7	  395.8	 1570.0	...
11534939	  645.6	  395.7	 1572.0	...
11534940	  645.5	  395.7	 1573.0	...
11534941	  645.6	  395.8	 1573.0	...
11534942	  645.6	  396.1	 1572.0	...
11534943	  645.6	  396.3	 1571.0	...
11534944	  645.6	  396.2	 1573.0	...
11534945	  645.7	  396.1	 1576.0	...
11534946	  645.7	  396.0	 1578.0	...
11534947	  645.8	  395.9	 1577.0	...
11534948	  645.8	  395.8	 1577.0	...
11534949	  645.8	  395.8	 1576.0	...
11534950	  645.8	  395.8	 1575.0	...
11534951	  645.7	  395.9	 1573.0	...
11534952	  645.6	  396.1	 1573.0	...
11534953	  645.5	  396.2	 1574.0	...
11534954	  645.6	  396.3	 1575.0	...
11534955	  645.6	  396.5	 1576.0	...
11534956	  645.7	  396.6	 1576.0	...
11534957	  645.8	  396.6	 1576.0	...
11534958	  645.9	  396.5	 1574.0	...
11534959	  646.0	  396.4	 1573.0	...
11534960	  646.1	  396.3	 1572.0	...
11534961	  646.1	  396.2	 1572.0	...
11534962	  646.1	  396.2	 1573.0	...
11534963	  646.0	  396.2	 1574.0	...
11534964	  646.0	  396.2	 1577.0	...
11534965	  646.1	  396.2	 1577.0	...
11534966	  646.2	  396.3	 1578.0	...
11534967	  646.2	  396.6	 1578.0	...
11534968	  646.1	  396.6	 1577.0	...
